date,s0
1995-10-07,1.5474408620781773e-38
1995-10-08,1.5474408620781773e-38
1995-10-09,1.5474408620781773e-38
1995-10-10,1.5474408620781773e-38
1995-10-11,1.5474408620781773e-38
1995-10-12,1.5474408620781773e-38
1995-10-13,1.5474408620781773e-38
1995-10-14,1.5474408620781773e-38
1995-10-15,1.5474408620781773e-38
1995-10-16,1.5474408620781773e-38
1995-10-17,1.5474408620781773e-38
1995-10-18,1.5474408620781773e-38
1995-10-19,1.5474408620781773e-38
1995-10-20,1.5474408620781773e-38
1995-10-21,1.5474408620781773e-38
1995-10-22,1.5474408620781773e-38
1995-10-23,1.5474408620781773e-38
1995-10-24,1.5474408620781773e-38
1995-10-25,1.5474408620781773e-38
1995-10-26,1.5474408620781773e-38
1995-10-27,1.5474408620781773e-38
1995-10-28,1.5474408620781773e-38
1995-10-29,1.5474408620781773e-38
1995-10-30,1.5474408620781773e-38
1995-10-31,1.5474408620781773e-38
1995-11-01,1.5474408620781773e-38
1995-11-02,1.5474408620781773e-38
1995-11-03,1.5474408620781773e-38
1995-11-04,1.5474408620781773e-38
1995-11-05,1.5474408620781773e-38
1995-11-06,1.5474408620781773e-38
1995-11-07,1.5474408620781773e-38
1995-11-08,1.5474408620781773e-38
1995-11-09,1.5474408620781773e-38
1995-11-10,1.5474408620781773e-38
1995-11-11,1.5474408620781773e-38
1995-11-12,1.5474408620781773e-38
1995-11-13,1.5474408620781773e-38
1995-11-14,1.5474408620781773e-38
1995-11-15,1.5474408620781773e-38
1995-11-16,1.5474408620781773e-38
1995-11-17,1.5474408620781773e-38
1995-11-18,1.5474408620781773e-38
1995-11-19,1.5474408620781773e-38
1995-11-20,1.5474408620781773e-38
1995-11-21,1.5474408620781773e-38
1995-11-22,1.5474408620781773e-38
1995-11-23,1.5474408620781773e-38
1995-11-24,1.5474408620781773e-38
1995-11-25,1.5474408620781773e-38
1995-11-26,1.5474408620781773e-38
1995-11-27,1.5474408620781773e-38
1995-11-28,1.5474408620781773e-38
1995-11-29,1.5474408620781773e-38
1995-11-30,1.5474408620781773e-38
1995-12-01,1.5474408620781773e-38
1995-12-02,1.5474408620781773e-38
1995-12-03,1.5474408620781773e-38
1995-12-04,1.5474408620781773e-38
1995-12-05,1.5474408620781773e-38
1995-12-06,1.5474408620781773e-38
1995-12-07,1.5474408620781773e-38
1995-12-08,1.5474408620781773e-38
1995-12-09,1.5474408620781773e-38
1995-12-10,1.5474408620781773e-38
1995-12-11,1.5474408620781773e-38
1995-12-12,1.5474408620781773e-38
1995-12-13,1.5474408620781773e-38
1995-12-14,1.5474408620781773e-38
1995-12-15,1.5474408620781773e-38
1995-12-16,1.5474408620781773e-38
1995-12-17,1.5474408620781773e-38
1995-12-18,1.5474408620781773e-38
1995-12-19,1.5474408620781773e-38
1995-12-20,1.5474408620781773e-38
1995-12-21,1.5474408620781773e-38
1995-12-22,1.5474408620781773e-38
1995-12-23,1.5474408620781773e-38
1995-12-24,1.5474408620781773e-38
1995-12-25,1.5474408620781773e-38
1995-12-26,1.5474408620781773e-38
1995-12-27,1.5474408620781773e-38
1995-12-28,1.5474408620781773e-38
1995-12-29,1.5474408620781773e-38
1995-12-30,1.5474408620781773e-38
1995-12-31,1.5474408620781773e-38
1996-01-01,1.5474408620781773e-38
1996-01-02,1.5474408620781773e-38
1996-01-03,1.5474408620781773e-38
1996-01-04,1.5474408620781773e-38
1996-01-05,1.5474408620781773e-38
1996-01-06,1.5474408620781773e-38
1996-01-07,1.5474408620781773e-38
1996-01-08,1.5474408620781773e-38
1996-01-09,1.5474408620781773e-38
1996-01-10,1.5474408620781773e-38
1996-01-11,1.5474408620781773e-38
1996-01-12,1.5474408620781773e-38
1996-01-13,1.5474408620781773e-38
1996-01-14,1.5474408620781773e-38
1996-01-15,1.5474408620781773e-38
1996-01-16,1.5474408620781773e-38
1996-01-17,1.5474408620781773e-38
1996-01-18,1.5474408620781773e-38
1996-01-19,1.5474408620781773e-38
1996-01-20,1.5474408620781773e-38
1996-01-21,1.5474408620781773e-38
1996-01-22,1.5474408620781773e-38
1996-01-23,1.5474408620781773e-38
1996-01-24,1.5474408620781773e-38
1996-01-25,1.5474408620781773e-38
1996-01-26,1.5474408620781773e-38
1996-01-27,1.5474408620781773e-38
1996-01-28,1.5474408620781773e-38
1996-01-29,1.5474408620781773e-38
1996-01-30,1.5474408620781773e-38
1996-01-31,1.5474408620781773e-38
1996-02-01,1.5474408620781773e-38
1996-02-02,1.5474408620781773e-38
1996-02-03,1.5474408620781773e-38
1996-02-04,1.5474408620781773e-38
1996-02-05,1.5474408620781773e-38
1996-02-06,1.5474408620781773e-38
1996-02-07,1.5474408620781773e-38
1996-02-08,1.5474408620781773e-38
1996-02-09,1.5474408620781773e-38
1996-02-10,1.5474408620781773e-38
1996-02-11,1.5474408620781773e-38
1996-02-12,1.5474408620781773e-38
1996-02-13,1.5474408620781773e-38
1996-02-14,1.5474408620781773e-38
1996-02-15,1.5474408620781773e-38
1996-02-16,1.5474408620781773e-38
1996-02-17,1.5474408620781773e-38
1996-02-18,1.5474408620781773e-38
1996-02-19,1.5474408620781773e-38
1996-02-20,1.5474408620781773e-38
1996-02-21,1.5474408620781773e-38
1996-02-22,1.5474408620781773e-38
1996-02-23,1.5474408620781773e-38
1996-02-24,1.5474408620781773e-38
1996-02-25,1.5474408620781773e-38
1996-02-26,1.5474408620781773e-38
1996-02-27,1.5474408620781773e-38
1996-02-28,1.5474408620781773e-38
1996-02-29,1.5474408620781773e-38
1996-03-01,1.5474408620781773e-38
1996-03-02,1.5474408620781773e-38
1996-03-03,1.5474408620781773e-38
1996-03-04,1.5474408620781773e-38
1996-03-05,1.5474408620781773e-38
1996-03-06,1.5474408620781773e-38
1996-03-07,1.5474408620781773e-38
1996-03-08,1.5474408620781773e-38
1996-03-09,1.5474408620781773e-38
1996-03-10,1.5474408620781773e-38
1996-03-11,1.5474408620781773e-38
1996-03-12,1.5474408620781773e-38
1996-03-13,1.5474408620781773e-38
1996-03-14,1.5474408620781773e-38
1996-03-15,1.5474408620781773e-38
1996-03-16,1.5474408620781773e-38
1996-03-17,1.5474408620781773e-38
1996-03-18,1.5474408620781773e-38
1996-03-19,1.5474408620781773e-38
1996-03-20,1.5474408620781773e-38
1996-03-21,1.5474408620781773e-38
1996-03-22,1.5474408620781773e-38
1996-03-23,1.5474408620781773e-38
1996-03-24,1.5474408620781773e-38
1996-03-25,1.5474408620781773e-38
1996-03-26,1.5474408620781773e-38
1996-03-27,1.5474408620781773e-38
1996-03-28,1.5474408620781773e-38
1996-03-29,1.5474408620781773e-38
1996-03-30,1.5474408620781773e-38
1996-03-31,1.5474408620781773e-38
1996-04-01,1.5474408620781773e-38
1996-04-02,1.5474408620781773e-38
1996-04-03,1.5474408620781773e-38
1996-04-04,1.5474408620781773e-38
1996-04-05,1.5474408620781773e-38
1996-04-06,1.5474408620781773e-38
1996-04-07,1.5474408620781773e-38
1996-04-08,1.5474408620781773e-38
1996-04-09,1.5474408620781773e-38
1996-04-10,1.5474408620781773e-38
1996-04-11,1.5474408620781773e-38
1996-04-12,1.5474408620781773e-38
1996-04-13,1.5474408620781773e-38
1996-04-14,1.5474408620781773e-38
1996-04-15,1.5474408620781773e-38
1996-04-16,1.5474408620781773e-38
1996-04-17,1.5474408620781773e-38
1996-04-18,1.5474408620781773e-38
1996-04-19,1.5474408620781773e-38
1996-04-20,1.5474408620781773e-38
1996-04-21,1.5474408620781773e-38
1996-04-22,1.5474408620781773e-38
1996-04-23,1.5474408620781773e-38
1996-04-24,1.5474408620781773e-38
1996-04-25,1.5474408620781773e-38
1996-04-26,1.5474408620781773e-38
1996-04-27,1.5474408620781773e-38
1996-04-28,1.5474408620781773e-38
1996-04-29,1.5474408620781773e-38
1996-04-30,1.5474408620781773e-38
1996-05-01,1.5474408620781773e-38
1996-05-02,1.5474408620781773e-38
1996-05-03,1.5474408620781773e-38
1996-05-04,1.5474408620781773e-38
1996-05-05,1.5474408620781773e-38
1996-05-06,1.5474408620781773e-38
1996-05-07,1.5474408620781773e-38
1996-05-08,1.5474408620781773e-38
1996-05-09,1.5474408620781773e-38
1996-05-10,1.5474408620781773e-38
1996-05-11,1.5474408620781773e-38
1996-05-12,1.5474408620781773e-38
1996-05-13,1.5474408620781773e-38
1996-05-14,1.5474408620781773e-38
1996-05-15,1.5474408620781773e-38
1996-05-16,1.5474408620781773e-38
1996-05-17,1.5474408620781773e-38
1996-05-18,1.5474408620781773e-38
1996-05-19,1.5474408620781773e-38
1996-05-20,1.5474408620781773e-38
1996-05-21,1.5474408620781773e-38
1996-05-22,1.5474408620781773e-38
1996-05-23,1.5474408620781773e-38
1996-05-24,1.5474408620781773e-38
1996-05-25,1.5474408620781773e-38
1996-05-26,1.5474408620781773e-38
1996-05-27,1.5474408620781773e-38
1996-05-28,1.5474408620781773e-38
1996-05-29,1.5474408620781773e-38
1996-05-30,1.5474408620781773e-38
1996-05-31,1.5474408620781773e-38
1996-06-01,1.5474408620781773e-38
1996-06-02,1.5474408620781773e-38
1996-06-03,1.5474408620781773e-38
1996-06-04,1.5474408620781773e-38
1996-06-05,1.5474408620781773e-38
1996-06-06,1.5474408620781773e-38
1996-06-07,1.5474408620781773e-38
1996-06-08,1.5474408620781773e-38
1996-06-09,1.5474408620781773e-38
1996-06-10,1.5474408620781773e-38
1996-06-11,1.5474408620781773e-38
1996-06-12,1.5474408620781773e-38
1996-06-13,1.5474408620781773e-38
1996-06-14,1.5474408620781773e-38
1996-06-15,1.5474408620781773e-38
1996-06-16,1.5474408620781773e-38
1996-06-17,1.5474408620781773e-38
1996-06-18,1.5474408620781773e-38
1996-06-19,1.5474408620781773e-38
1996-06-20,1.5474408620781773e-38
1996-06-21,1.5474408620781773e-38
1996-06-22,1.5474408620781773e-38
1996-06-23,1.5474408620781773e-38
1996-06-24,1.5474408620781773e-38
1996-06-25,1.5474408620781773e-38
1996-06-26,1.5474408620781773e-38
1996-06-27,1.5474408620781773e-38
1996-06-28,1.5474408620781773e-38
1996-06-29,1.5474408620781773e-38
1996-06-30,1.5474408620781773e-38
1996-07-01,1.5474408620781773e-38
1996-07-02,1.5474408620781773e-38
1996-07-03,1.5474408620781773e-38
1996-07-04,1.5474408620781773e-38
1996-07-05,1.5474408620781773e-38
1996-07-06,1.5474408620781773e-38
1996-07-07,1.5474408620781773e-38
1996-07-08,1.5474408620781773e-38
1996-07-09,1.5474408620781773e-38
1996-07-10,1.5474408620781773e-38
1996-07-11,1.5474408620781773e-38
1996-07-12,1.5474408620781773e-38
1996-07-13,1.5474408620781773e-38
1996-07-14,1.5474408620781773e-38
1996-07-15,1.5474408620781773e-38
1996-07-16,1.5474408620781773e-38
1996-07-17,1.5474408620781773e-38
1996-07-18,1.5474408620781773e-38
1996-07-19,1.5474408620781773e-38
1996-07-20,1.5474408620781773e-38
1996-07-21,1.5474408620781773e-38
1996-07-22,1.5474408620781773e-38
1996-07-23,1.5474408620781773e-38
1996-07-24,1.5474408620781773e-38
1996-07-25,1.5474408620781773e-38
1996-07-26,1.5474408620781773e-38
1996-07-27,1.5474408620781773e-38
1996-07-28,1.5474408620781773e-38
1996-07-29,1.5474408620781773e-38
1996-07-30,1.5474408620781773e-38
1996-07-31,1.5474408620781773e-38
1996-08-01,1.5474408620781773e-38
1996-08-02,1.5474408620781773e-38
1996-08-03,1.5474408620781773e-38
1996-08-04,1.5474408620781773e-38
1996-08-05,1.5474408620781773e-38
1996-08-06,1.5474408620781773e-38
1996-08-07,1.5474408620781773e-38
1996-08-08,1.5474408620781773e-38
1996-08-09,1.5474408620781773e-38
1996-08-10,1.5474408620781773e-38
1996-08-11,1.5474408620781773e-38
1996-08-12,1.5474408620781773e-38
1996-08-13,1.5474408620781773e-38
1996-08-14,1.5474408620781773e-38
1996-08-15,1.5474408620781773e-38
1996-08-16,1.5474408620781773e-38
1996-08-17,1.5474408620781773e-38
1996-08-18,1.5474408620781773e-38
1996-08-19,1.5474408620781773e-38
1996-08-20,1.5474408620781773e-38
1996-08-21,1.5474408620781773e-38
1996-08-22,1.5474408620781773e-38
1996-08-23,1.5474408620781773e-38
1996-08-24,1.5474408620781773e-38
1996-08-25,1.5474408620781773e-38
1996-08-26,1.5474408620781773e-38
1996-08-27,1.5474408620781773e-38
1996-08-28,1.5474408620781773e-38
1996-08-29,1.5474408620781773e-38
1996-08-30,1.5474408620781773e-38
1996-08-31,1.5474408620781773e-38
1996-09-01,1.5474408620781773e-38
1996-09-02,1.5474408620781773e-38
1996-09-03,1.5474408620781773e-38
1996-09-04,1.5474408620781773e-38
1996-09-05,1.5474408620781773e-38
1996-09-06,1.5474408620781773e-38
1996-09-07,1.5474408620781773e-38
1996-09-08,1.5474408620781773e-38
1996-09-09,1.5474408620781773e-38
1996-09-10,1.5474408620781773e-38
1996-09-11,1.5474408620781773e-38
1996-09-12,1.5474408620781773e-38
1996-09-13,1.5474408620781773e-38
1996-09-14,1.5474408620781773e-38
1996-09-15,1.5474408620781773e-38
1996-09-16,1.5474408620781773e-38
1996-09-17,1.5474408620781773e-38
1996-09-18,1.5474408620781773e-38
1996-09-19,1.5474408620781773e-38
1996-09-20,1.5474408620781773e-38
1996-09-21,1.5474408620781773e-38
1996-09-22,1.5474408620781773e-38
1996-09-23,1.5474408620781773e-38
1996-09-24,1.5474408620781773e-38
1996-09-25,1.5474408620781773e-38
1996-09-26,1.5474408620781773e-38
1996-09-27,1.5474408620781773e-38
1996-09-28,1.5474408620781773e-38
1996-09-29,1.5474408620781773e-38
1996-09-30,1.5474408620781773e-38
1996-10-01,1.5474408620781773e-38
1996-10-02,1.5474408620781773e-38
1996-10-03,1.5474408620781773e-38
1996-10-04,1.5474408620781773e-38
1996-10-05,1.5474408620781773e-38
1996-10-06,1.5474408620781773e-38
1996-10-07,1.5474408620781773e-38
1996-10-08,1.5474408620781773e-38
1996-10-09,1.5474408620781773e-38
1996-10-10,1.5474408620781773e-38
1996-10-11,1.5474408620781773e-38
1996-10-12,1.5474408620781773e-38
1996-10-13,1.5474408620781773e-38
1996-10-14,1.5474408620781773e-38
1996-10-15,1.5474408620781773e-38
1996-10-16,1.5474408620781773e-38
1996-10-17,1.5474408620781773e-38
1996-10-18,1.5474408620781773e-38
1996-10-19,1.5474408620781773e-38
1996-10-20,1.5474408620781773e-38
1996-10-21,1.5474408620781773e-38
1996-10-22,1.5474408620781773e-38
1996-10-23,1.5474408620781773e-38
1996-10-24,1.5474408620781773e-38
1996-10-25,1.5474408620781773e-38
1996-10-26,1.5474408620781773e-38
1996-10-27,1.5474408620781773e-38
1996-10-28,1.5474408620781773e-38
1996-10-29,1.5474408620781773e-38
1996-10-30,1.5474408620781773e-38
1996-10-31,1.5474408620781773e-38
1996-11-01,1.5474408620781773e-38
1996-11-02,1.5474408620781773e-38
1996-11-03,1.5474408620781773e-38
1996-11-04,1.5474408620781773e-38
1996-11-05,1.5474408620781773e-38
1996-11-06,1.5474408620781773e-38
1996-11-07,1.5474408620781773e-38
1996-11-08,1.5474408620781773e-38
1996-11-09,1.5474408620781773e-38
1996-11-10,1.5474408620781773e-38
1996-11-11,1.5474408620781773e-38
1996-11-12,1.5474408620781773e-38
1996-11-13,1.5474408620781773e-38
1996-11-14,1.5474408620781773e-38
1996-11-15,1.5474408620781773e-38
1996-11-16,1.5474408620781773e-38
1996-11-17,1.5474408620781773e-38
1996-11-18,1.5474408620781773e-38
1996-11-19,1.5474408620781773e-38
1996-11-20,1.5474408620781773e-38
1996-11-21,1.5474408620781773e-38
1996-11-22,1.5474408620781773e-38
1996-11-23,1.5474408620781773e-38
1996-11-24,1.5474408620781773e-38
1996-11-25,1.5474408620781773e-38
1996-11-26,1.5474408620781773e-38
1996-11-27,1.5474408620781773e-38
1996-11-28,1.5474408620781773e-38
1996-11-29,1.5474408620781773e-38
1996-11-30,1.5474408620781773e-38
1996-12-01,1.5474408620781773e-38
1996-12-02,1.5474408620781773e-38
1996-12-03,1.5474408620781773e-38
1996-12-04,1.5474408620781773e-38
1996-12-05,1.5474408620781773e-38
1996-12-06,1.5474408620781773e-38
1996-12-07,1.5474408620781773e-38
1996-12-08,1.5474408620781773e-38
1996-12-09,1.5474408620781773e-38
1996-12-10,1.5474408620781773e-38
1996-12-11,1.5474408620781773e-38
1996-12-12,1.5474408620781773e-38
1996-12-13,1.5474408620781773e-38
1996-12-14,1.5474408620781773e-38
1996-12-15,1.5474408620781773e-38
1996-12-16,1.5474408620781773e-38
1996-12-17,1.5474408620781773e-38
1996-12-18,1.5474408620781773e-38
1996-12-19,1.5474408620781773e-38
1996-12-20,1.5474408620781773e-38
1996-12-21,1.5474408620781773e-38
1996-12-22,1.5474408620781773e-38
1996-12-23,1.5474408620781773e-38
1996-12-24,1.5474408620781773e-38
1996-12-25,1.5474408620781773e-38
1996-12-26,1.5474408620781773e-38
1996-12-27,1.5474408620781773e-38
1996-12-28,1.5474408620781773e-38
1996-12-29,1.5474408620781773e-38
1996-12-30,1.5474408620781773e-38
1996-12-31,1.5474408620781773e-38
1997-01-01,1.5474408620781773e-38
1997-01-02,1.5474408620781773e-38
1997-01-03,1.5474408620781773e-38
1997-01-04,1.5474408620781773e-38
1997-01-05,1.5474408620781773e-38
1997-01-06,1.5474408620781773e-38
1997-01-07,1.5474408620781773e-38
1997-01-08,1.5474408620781773e-38
1997-01-09,1.5474408620781773e-38
1997-01-10,1.5474408620781773e-38
1997-01-11,1.5474408620781773e-38
1997-01-12,1.5474408620781773e-38
1997-01-13,1.5474408620781773e-38
1997-01-14,0.009190591983497143
1997-01-15,0.0043842773884534844
1997-01-16,0.002144091762602329
1997-01-17,0.0010605534771457314
1997-01-18,0.0005274648428894578
1997-01-19,0.00026303689810447395
1997-01-20,0.00013134547043591735
1997-01-21,6.562960334122181e-05
1997-01-22,3.280403325334191e-05
1997-01-23,1.639932634134311e-05
1997-01-24,8.198991054086948e-06
1997-01-25,4.099327270523645e-06
1997-01-26,2.0496215711318655e-06
1997-01-27,1.0248003263768626e-06
1997-01-28,5.123975483911636e-07
1997-01-29,2.561981204962649e-07
1997-01-30,1.2809888971787586e-07
1997-01-31,6.404940933180114e-08
1997-02-01,3.2024694007759535e-08
1997-02-02,1.6012345227522928e-08
1997-02-03,8.006171725583044e-09
1997-02-04,4.003085862791522e-09
1997-02-05,2.001542931395761e-09
1997-02-06,1.0007714656978806e-09
1997-02-07,5.003857328489403e-10
1997-02-08,2.5019286642447014e-10
1997-02-09,1.2509643321223507e-10
1997-02-10,6.254821660611753e-11
1997-02-11,3.127410830305877e-11
1997-02-12,1.5637054151529384e-11
1997-02-13,7.818527075764692e-12
1997-02-14,3.909263537882346e-12
1997-02-15,1.954631768941173e-12
1997-02-16,9.773158844705865e-13
1997-02-17,4.886579422352932e-13
1997-02-18,2.443289711176466e-13
1997-02-19,1.221644855588233e-13
1997-02-20,6.108224277941166e-14
1997-02-21,3.054112138970583e-14
1997-02-22,1.527056069485291e-14
1997-02-23,7.635280347426457e-15
1997-02-24,3.8176401737132284e-15
1997-02-25,1.9088200868566142e-15
1997-02-26,9.544100434283071e-16
1997-02-27,4.772050217141536e-16
1997-02-28,2.386025108570768e-16
1997-03-01,1.193012554285384e-16
1997-03-02,5.96506277142692e-17
1997-03-03,2.98253138571346e-17
1997-03-04,1.49126569285673e-17
1997-03-05,7.456328464283648e-18
1997-03-06,3.728164232141824e-18
1997-03-07,1.864082116070912e-18
1997-03-08,9.32041058035456e-19
1997-03-09,4.660205290177281e-19
1997-03-10,2.3301026450886404e-19
1997-03-11,1.1650513225443202e-19
1997-03-12,5.825256612721601e-20
1997-03-13,2.9126283063608005e-20
1997-03-14,1.4563141531804003e-20
1997-03-15,7.281570765902001e-21
1997-03-16,3.640785382951001e-21
1997-03-17,1.8203926914755003e-21
1997-03-18,9.1019634573775e-22
1997-03-19,4.550981728688752e-22
1997-03-20,2.275490864344376e-22
1997-03-21,1.1377454321721875e-22
1997-03-22,5.688727160860937e-23
1997-03-23,2.8443635804304687e-23
1997-03-24,1.4221817902152343e-23
1997-03-25,7.110908951076172e-24
1997-03-26,3.555454475538086e-24
1997-03-27,1.777727237769043e-24
1997-03-28,8.888636188845215e-25
1997-03-29,4.444318094422607e-25
1997-03-30,2.2221590472113036e-25
1997-03-31,1.1110795236056518e-25
1997-04-01,5.555397618028259e-26
1997-04-02,2.7776988090141296e-26
1997-04-03,1.3888494045070648e-26
1997-04-04,6.944247022535324e-27
1997-04-05,3.472123511267662e-27
1997-04-06,1.736061755633831e-27
1997-04-07,8.680308778169155e-28
1997-04-08,4.340154389084577e-28
1997-04-09,2.1700771945422887e-28
1997-04-10,1.0850385972711444e-28
1997-04-11,5.425192986355722e-29
1997-04-12,2.712596493177861e-29
1997-04-13,1.356298246588931e-29
1997-04-14,6.781491232944654e-30
1997-04-15,3.390745616472327e-30
1997-04-16,1.6953728082361634e-30
1997-04-17,8.476864041180817e-31
1997-04-18,4.2384320205904085e-31
1997-04-19,2.119216010295204e-31
1997-04-20,1.059608005147602e-31
1997-04-21,5.29804002573801e-32
1997-04-22,2.649020012869005e-32
1997-04-23,1.3245100064345024e-32
1997-04-24,6.622550032172512e-33
1997-04-25,3.311275016086256e-33
1997-04-26,1.655637508043128e-33
1997-04-27,8.278187540215642e-34
1997-04-28,4.139093770107821e-34
1997-04-29,2.0695468850539104e-34
1997-04-30,1.0347734425269552e-34
1997-05-01,5.173867212634776e-35
1997-05-02,2.586933606317388e-35
1997-05-03,1.293466803158694e-35
1997-05-04,6.46733401579347e-36
1997-05-05,3.233667007896735e-36
1997-05-06,1.6168335039483675e-36
1997-05-07,8.084167519741836e-37
1997-05-08,4.042083759870919e-37
1997-05-09,2.0210418799354594e-37
1997-05-10,1.0105209399677297e-37
1997-05-11,5.052604699838647e-38
1997-05-12,2.5263023499193237e-38
1997-05-13,1.2631511749596619e-38
1997-05-14,1.2631511749596619e-38
1997-05-15,1.2631511749596619e-38
1997-05-16,1.2631511749596619e-38
1997-05-17,1.2631511749596619e-38
1997-05-18,1.2631511749596619e-38
1997-05-19,1.2631511749596619e-38
1997-05-20,1.2631511749596619e-38
1997-05-21,1.2631511749596619e-38
1997-05-22,1.2631511749596619e-38
1997-05-23,1.2631511749596619e-38
1997-05-24,1.2631511749596619e-38
1997-05-25,1.2631511749596619e-38
1997-05-26,1.2631511749596619e-38
1997-05-27,1.2631511749596619e-38
1997-05-28,1.2631511749596619e-38
1997-05-29,1.2631511749596619e-38
1997-05-30,1.2631511749596619e-38
1997-05-31,1.2631511749596619e-38
1997-06-01,1.2631511749596619e-38
1997-06-02,1.2631511749596619e-38
1997-06-03,1.2631511749596619e-38
1997-06-04,1.2631511749596619e-38
1997-06-05,1.2631511749596619e-38
1997-06-06,1.2631511749596619e-38
1997-06-07,1.2631511749596619e-38
1997-06-08,1.2631511749596619e-38
1997-06-09,1.2631511749596619e-38
1997-06-10,1.2631511749596619e-38
1997-06-11,1.2631511749596619e-38
1997-06-12,1.2631511749596619e-38
1997-06-13,1.2631511749596619e-38
1997-06-14,1.2631511749596619e-38
1997-06-15,1.2631511749596619e-38
1997-06-16,1.2631511749596619e-38
1997-06-17,1.2631511749596619e-38
1997-06-18,1.2631511749596619e-38
1997-06-19,1.2631511749596619e-38
1997-06-20,1.2631511749596619e-38
1997-06-21,1.2631511749596619e-38
1997-06-22,1.2631511749596619e-38
1997-06-23,1.2631511749596619e-38
1997-06-24,1.2631511749596619e-38
1997-06-25,1.2631511749596619e-38
1997-06-26,1.2631511749596619e-38
1997-06-27,1.2631511749596619e-38
1997-06-28,1.2631511749596619e-38
1997-06-29,1.2631511749596619e-38
1997-06-30,1.2631511749596619e-38
1997-07-01,1.2631511749596619e-38
1997-07-02,1.2631511749596619e-38
1997-07-03,1.2631511749596619e-38
1997-07-04,1.2631511749596619e-38
1997-07-05,1.2631511749596619e-38
1997-07-06,1.2631511749596619e-38
1997-07-07,1.2631511749596619e-38
1997-07-08,1.2631511749596619e-38
1997-07-09,1.2631511749596619e-38
1997-07-10,1.2631511749596619e-38
1997-07-11,1.2631511749596619e-38
1997-07-12,1.2631511749596619e-38
1997-07-13,1.2631511749596619e-38
1997-07-14,1.2631511749596619e-38
1997-07-15,1.2631511749596619e-38
1997-07-16,1.2631511749596619e-38
1997-07-17,1.2631511749596619e-38
1997-07-18,1.2631511749596619e-38
1997-07-19,1.2631511749596619e-38
1997-07-20,1.2631511749596619e-38
1997-07-21,1.2631511749596619e-38
1997-07-22,1.2631511749596619e-38
1997-07-23,1.2631511749596619e-38
1997-07-24,1.2631511749596619e-38
1997-07-25,1.2631511749596619e-38
1997-07-26,1.2631511749596619e-38
1997-07-27,1.2631511749596619e-38
1997-07-28,1.2631511749596619e-38
1997-07-29,1.2631511749596619e-38
1997-07-30,1.2631511749596619e-38
1997-07-31,1.2631511749596619e-38
1997-08-01,1.2631511749596619e-38
1997-08-02,1.2631511749596619e-38
1997-08-03,1.2631511749596619e-38
1997-08-04,1.2631511749596619e-38
1997-08-05,1.2631511749596619e-38
1997-08-06,1.2631511749596619e-38
1997-08-07,1.2631511749596619e-38
1997-08-08,1.2631511749596619e-38
1997-08-09,1.2631511749596619e-38
1997-08-10,1.2631511749596619e-38
1997-08-11,1.2631511749596619e-38
1997-08-12,1.2631511749596619e-38
1997-08-13,1.2631511749596619e-38
1997-08-14,1.2631511749596619e-38
1997-08-15,1.2631511749596619e-38
1997-08-16,1.2631511749596619e-38
1997-08-17,1.2631511749596619e-38
1997-08-18,1.2631511749596619e-38
1997-08-19,1.2631511749596619e-38
1997-08-20,1.2631511749596619e-38
1997-08-21,1.2631511749596619e-38
1997-08-22,1.2631511749596619e-38
1997-08-23,1.2631511749596619e-38
1997-08-24,1.2631511749596619e-38
1997-08-25,1.2631511749596619e-38
1997-08-26,1.2631511749596619e-38
1997-08-27,1.2631511749596619e-38
1997-08-28,1.2631511749596619e-38
1997-08-29,1.2631511749596619e-38
1997-08-30,1.2631511749596619e-38
1997-08-31,1.2631511749596619e-38
1997-09-01,1.2631511749596619e-38
1997-09-02,1.2631511749596619e-38
1997-09-03,1.2631511749596619e-38
1997-09-04,1.2631511749596619e-38
1997-09-05,1.2631511749596619e-38
1997-09-06,1.2631511749596619e-38
1997-09-07,1.2631511749596619e-38
1997-09-08,1.2631511749596619e-38
1997-09-09,1.2631511749596619e-38
1997-09-10,1.2631511749596619e-38
1997-09-11,1.2631511749596619e-38
1997-09-12,1.2631511749596619e-38
1997-09-13,1.2631511749596619e-38
1997-09-14,1.2631511749596619e-38
1997-09-15,1.2631511749596619e-38
1997-09-16,1.2631511749596619e-38
1997-09-17,1.2631511749596619e-38
1997-09-18,1.2631511749596619e-38
1997-09-19,1.2631511749596619e-38
1997-09-20,1.2631511749596619e-38
1997-09-21,1.2631511749596619e-38
1997-09-22,1.2631511749596619e-38
1997-09-23,1.2631511749596619e-38
1997-09-24,1.2631511749596619e-38
1997-09-25,1.2631511749596619e-38
1997-09-26,1.2631511749596619e-38
1997-09-27,1.2631511749596619e-38
1997-09-28,1.2631511749596619e-38
1997-09-29,1.2631511749596619e-38
1997-09-30,1.2631511749596619e-38
1997-10-01,1.2631511749596619e-38
1997-10-02,1.2631511749596619e-38
1997-10-03,1.2631511749596619e-38
1997-10-04,1.2631511749596619e-38
1997-10-05,1.2631511749596619e-38
1997-10-06,1.2631511749596619e-38
1997-10-07,1.2631511749596619e-38
1997-10-08,1.2631511749596619e-38
1997-10-09,1.2631511749596619e-38
1997-10-10,1.2631511749596619e-38
1997-10-11,1.2631511749596619e-38
1997-10-12,1.2631511749596619e-38
1997-10-13,1.2631511749596619e-38
1997-10-14,1.2631511749596619e-38
1997-10-15,1.2631511749596619e-38
1997-10-16,1.2631511749596619e-38
