date,s0
1985-06-06,3.3175781457943365e-13
1985-06-07,1.6587890728971683e-13
1985-06-08,8.293945364485841e-14
1985-06-09,4.1469726822429206e-14
1985-06-10,2.0734863411214603e-14
1985-06-11,1.0367431705607298e-14
1985-06-12,5.18371585280365e-15
1985-06-13,2.591857926401825e-15
1985-06-14,1.2959289632009129e-15
1985-06-15,6.4796448160045645e-16
1985-06-16,3.2398224080022813e-16
1985-06-17,1.6199112040011406e-16
1985-06-18,8.099556020005703e-17
1985-06-19,4.0497780100028516e-17
1985-06-20,2.0248890050014258e-17
1985-06-21,1.0124445025007129e-17
1985-06-22,5.0622225125035645e-18
1985-06-23,2.5311112562517822e-18
1985-06-24,1.2655556281258911e-18
1985-06-25,6.327778140629456e-19
1985-06-26,3.163889070314728e-19
1985-06-27,1.581944535157364e-19
1985-06-28,7.90972267578682e-20
1985-06-29,3.95486133789341e-20
1985-06-30,1.977430668946705e-20
1985-07-01,9.887153344733524e-21
1985-07-02,4.943576672366762e-21
1985-07-03,2.471788336183381e-21
1985-07-04,1.235894168091691e-21
1985-07-05,6.179470840458454e-22
1985-07-06,3.089735420229227e-22
1985-07-07,1.5448677101146134e-22
1985-07-08,7.724338550573067e-23
1985-07-09,3.8621692752865335e-23
1985-07-10,1.9310846376432668e-23
1985-07-11,9.655423188216332e-24
1985-07-12,4.827711594108167e-24
1985-07-13,2.4138557970540835e-24
1985-07-14,1.2069278985270415e-24
1985-07-15,6.034639492635209e-25
1985-07-16,3.0173197463176043e-25
1985-07-17,1.508659873158802e-25
1985-07-18,7.543299365794009e-26
1985-07-19,3.771649682897004e-26
1985-07-20,1.8858248414485027e-26
1985-07-21,9.429124207242509e-27
1985-07-22,4.714562103621257e-27
1985-07-23,2.3572810518106284e-27
1985-07-24,1.178640525905314e-27
1985-07-25,5.893202629526569e-28
1985-07-26,2.9466013147632846e-28
1985-07-27,1.4733006573816427e-28
1985-07-28,7.366503286908211e-29
1985-07-29,3.683251643454106e-29
1985-07-30,1.841625821727053e-29
1985-07-31,9.208129108635266e-30
1985-08-01,4.604064554317633e-30
1985-08-02,2.3020322771588164e-30
1985-08-03,1.1510161385794084e-30
1985-08-04,5.755080692897042e-31
1985-08-05,2.877540346448521e-31
1985-08-06,1.4387701732242605e-31
1985-08-07,7.193850866121302e-32
1985-08-08,3.596925433060651e-32
1985-08-09,1.7984627165303256e-32
1985-08-10,8.992313582651628e-33
1985-08-11,4.496156791325814e-33
1985-08-12,2.248078395662907e-33
1985-08-13,1.1240391978314535e-33
1985-08-14,5.620195989157267e-34
1985-08-15,2.8100979945786333e-34
1985-08-16,1.4050489972893167e-34
1985-08-17,7.025244986446583e-35
1985-08-18,3.5126224932232917e-35
1985-08-19,1.7563112466116458e-35
1985-08-20,8.781556233058229e-36
1985-08-21,4.3907781165291146e-36
1985-08-22,2.1953890582645573e-36
1985-08-23,1.0976945291322786e-36
1985-08-24,5.488472645661393e-37
1985-08-25,2.7442363228306966e-37
1985-08-26,1.3721181614153483e-37
1985-08-27,6.860590807076743e-38
1985-08-28,3.430295403538371e-38
1985-08-29,1.7151477017691854e-38
1985-08-30,1.7151477017691854e-38
1985-08-31,1.7151477017691854e-38
1985-09-01,1.7151477017691854e-38
1985-09-02,1.7151477017691854e-38
1985-09-03,1.7151477017691854e-38
1985-09-04,1.7151477017691854e-38
1985-09-05,1.7151477017691854e-38
1985-09-06,1.7151477017691854e-38
1985-09-07,1.7151477017691854e-38
1985-09-08,1.7151477017691854e-38
1985-09-09,1.7151477017691854e-38
1985-09-10,1.7151477017691854e-38
1985-09-11,1.7151477017691854e-38
1985-09-12,1.7151477017691854e-38
1985-09-13,1.7151477017691854e-38
1985-09-14,1.7151477017691854e-38
1985-09-15,1.7151477017691854e-38
1985-09-16,1.7151477017691854e-38
1985-09-17,1.7151477017691854e-38
1985-09-18,1.7151477017691854e-38
1985-09-19,1.7151477017691854e-38
1985-09-20,1.7151477017691854e-38
1985-09-21,1.7151477017691854e-38
1985-09-22,1.7151477017691854e-38
1985-09-23,1.7151477017691854e-38
1985-09-24,1.7151477017691854e-38
1985-09-25,1.7151477017691854e-38
1985-09-26,1.7151477017691854e-38
1985-09-27,1.7151477017691854e-38
1985-09-28,1.7151477017691854e-38
1985-09-29,1.7151477017691854e-38
1985-09-30,1.7151477017691854e-38
1985-10-01,1.7151477017691854e-38
1985-10-02,1.7151477017691854e-38
1985-10-03,1.7151477017691854e-38
1985-10-04,1.7151477017691854e-38
1985-10-05,1.7151477017691854e-38
1985-10-06,1.7151477017691854e-38
1985-10-07,1.7151477017691854e-38
1985-10-08,1.7151477017691854e-38
1985-10-09,1.7151477017691854e-38
1985-10-10,1.7151477017691854e-38
1985-10-11,1.7151477017691854e-38
1985-10-12,0.008617212995886801
1985-10-13,0.004123080056160688
1985-10-14,0.002019046572968364
1985-10-15,0.000999332289211452
1985-10-16,0.0004971695016138256
1985-10-17,0.0002479667891748249
1985-10-18,0.0001238347613252699
1985-10-19,6.187904364196585e-05
1985-10-20,3.092995029874145e-05
1985-10-21,0.01809394732117653
1985-10-22,0.008231216110289099
1985-10-23,0.003946321550756692
1985-10-24,0.0019342321902513504
1985-10-25,0.0009577632299624385
1985-10-26,0.0004765883786603808
1985-10-27,0.00023772632994223383
1985-10-28,0.00011872188042616472
1985-10-29,0.00011872188042616472
1985-10-30,0.0001204219079227187
1985-10-31,8.361387881450355e-05
1985-11-01,5.1461051043588675e-05
1985-11-02,2.5723906219354834e-05
1985-11-03,0.006973107345402242
1985-11-04,0.004299437627196313
1985-11-05,0.00210353615693748
1985-11-06,0.0010407064110040665
1985-11-07,0.0005176455597393215
1985-11-08,0.0002581528679002077
1985-11-09,0.020331338047981262
1985-11-10,0.009148881770670414
1985-11-11,0.004365331958979368
1985-11-12,7.924365520477296
1985-11-13,5.908998489379882
1985-11-14,0.0
1985-11-15,18.0
1985-11-16,18.0
1985-11-17,26.479999542236325
1985-11-18,22.69870376586914
1985-11-19,22.745885848999023
1985-11-20,7.308691978454589
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,5.260000228881836
1985-11-24,5.260000228881836
1985-11-25,5.260000228881836
1985-11-26,5.260000228881836
1985-11-27,5.260000228881836
1985-11-28,10.399999618530272
1985-11-29,15.229999542236326
1985-11-30,15.229999542236326
1985-12-01,15.229999542236326
1985-12-02,15.230144500732418
1985-12-03,18.470144271850586
1985-12-04,18.470144271850586
1985-12-05,18.470144271850586
1985-12-06,20.780143737792965
1985-12-07,20.780143737792965
1985-12-08,24.87014389038086
1985-12-09,24.87014389038086
1985-12-10,24.87014389038086
1985-12-11,24.87014389038086
1985-12-12,33.87014389038086
1985-12-13,33.87014389038086
1985-12-14,45.680145263671875
1985-12-15,45.680145263671875
1985-12-16,50.02014541625977
1985-12-17,55.29014587402344
1985-12-18,55.29014587402344
1985-12-19,55.29014587402344
1985-12-20,55.29014587402344
1985-12-21,55.29014587402344
1985-12-22,56.480144500732415
1985-12-23,60.70014572143555
1985-12-24,60.70014572143555
1985-12-25,68.03014373779297
1985-12-26,68.7701416015625
1985-12-27,69.63014221191406
1985-12-28,71.78014373779297
1985-12-29,71.78014373779297
1985-12-30,74.26014709472655
1985-12-31,74.26014709472655
1986-01-01,74.26014709472655
1986-01-02,74.26014709472655
1986-01-03,95.19014739990233
1986-01-04,110.4701461791992
1986-01-05,123.32014465332033
1986-01-06,134.01014709472656
1986-01-07,134.01014709472656
1986-01-08,134.01014709472656
1986-01-09,134.01014709472656
1986-01-10,134.01014709472656
1986-01-11,134.01014709472656
1986-01-12,134.01014709472656
1986-01-13,134.01014709472656
1986-01-14,134.3601531982422
1986-01-15,134.3601531982422
1986-01-16,134.3601531982422
1986-01-17,134.3601531982422
1986-01-18,134.3601531982422
1986-01-19,134.23233032226562
1986-01-20,133.74978637695312
1986-01-21,133.75001525878906
1986-01-22,133.75001525878906
1986-01-23,133.75001525878906
1986-01-24,133.75001525878906
1986-01-25,133.75001525878906
1986-01-26,181.06001281738278
1986-01-27,177.7169189453125
1986-01-28,183.05691528320312
1986-01-29,183.26692199707034
1986-01-30,183.26692199707034
1986-01-31,183.26692199707034
1986-02-01,185.78692626953125
1986-02-02,195.8269195556641
1986-02-03,195.8269195556641
1986-02-04,195.8269195556641
1986-02-05,204.28692626953125
1986-02-06,204.28692626953125
1986-02-07,204.28692626953125
1986-02-08,204.28692626953125
1986-02-09,204.28692626953125
1986-02-10,204.28692626953125
1986-02-11,204.28692626953125
1986-02-12,204.28692626953125
1986-02-13,204.28692626953125
1986-02-14,204.28692626953125
1986-02-15,204.7569274902344
1986-02-16,204.7569274902344
1986-02-17,204.7569274902344
1986-02-18,206.77693176269528
1986-02-19,208.95692443847653
1986-02-20,208.95692443847653
1986-02-21,221.837890625
1986-02-22,241.55789184570312
1986-02-23,241.55789184570312
1986-02-24,242.99789428710938
1986-02-25,247.6278991699219
1986-02-26,248.17790222167966
1986-02-27,248.17790222167966
1986-02-28,248.17790222167966
1986-03-01,248.17790222167966
1986-03-02,248.17790222167966
1986-03-03,249.19790649414062
1986-03-04,249.19790649414062
1986-03-05,249.19790649414062
1986-03-06,249.19790649414062
1986-03-07,257.7679138183594
1986-03-08,257.7679138183594
1986-03-09,257.9879150390625
1986-03-10,266.7179260253906
1986-03-11,273.0779113769531
1986-03-12,276.0533142089844
1986-03-13,276.0533142089844
1986-03-14,290.6531982421875
1986-03-15,290.6531982421875
1986-03-16,290.6531982421875
1986-03-17,290.65386962890625
1986-03-18,290.65386962890625
1986-03-19,288.78918457031244
1986-03-20,288.790771484375
1986-03-21,288.790771484375
1986-03-22,288.790771484375
1986-03-23,288.790771484375
1986-03-24,288.790771484375
1986-03-25,288.790771484375
1986-03-26,282.78094482421875
1986-03-27,268.6207580566406
1986-03-28,265.7659606933594
1986-03-29,255.39926147460935
1986-03-30,235.66778564453125
1986-03-31,213.9206237792969
1986-04-01,201.2878570556641
1986-04-02,180.29188537597656
1986-04-03,174.87049865722653
1986-04-04,173.40956115722653
1986-04-05,173.41122436523438
1986-04-06,173.41122436523438
1986-04-07,173.41123962402344
1986-04-08,170.44375610351562
1986-04-09,170.4489288330078
1986-04-10,164.3890380859375
1986-04-11,164.43402099609375
1986-04-12,164.43409729003906
1986-04-13,161.8172149658203
1986-04-14,157.2596893310547
1986-04-15,147.8945770263672
1986-04-16,135.44960021972656
1986-04-17,118.1719970703125
1986-04-18,103.31071472167967
1986-04-19,92.33055114746094
1986-04-20,76.17973327636719
1986-04-21,57.21196746826172
1986-04-22,49.42434692382813
1986-04-23,42.500591278076165
1986-04-24,33.335796356201165
1986-04-25,10.474382400512695
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.00011146257020300254
1986-10-08,5.5700227676425136e-05
1986-10-09,2.7842357667395845e-05
1986-10-10,1.3935502465756146e-05
1986-10-11,1.3935502465756146e-05
1986-10-12,6.9680431806773405e-06
1986-10-13,3.4839004001696594e-06
1986-10-14,1.741919845699158e-06
1986-10-15,8.709523626748705e-07
1986-10-16,4.3547632344598236e-07
1986-10-17,3.024489103609085e-07
1986-10-18,0.0003222365630790592
1986-10-19,0.0012323902919888496
1986-10-20,0.0006123982020653784
1986-10-21,0.00030526152113452554
1986-10-22,0.00015239779895637184
1986-10-23,7.614083733642474e-05
1986-10-24,3.805592496064492e-05
1986-10-25,3.805592496064492e-05
1986-10-26,1.90243426914094e-05
1986-10-27,9.511266398476435e-06
1986-10-28,4.755407189804829e-06
1986-10-29,2.3776472062309036e-06
1986-10-30,1.188809392260737e-06
1986-10-31,1.188809392260737e-06
1986-11-01,0.003722764784470201
1986-11-02,0.001826738938689232
1986-11-03,0.001826738938689232
1986-11-04,4.039464473724365
1986-11-05,4.039464473724365
1986-11-06,20.009464263916012
1986-11-07,20.00948715209961
1986-11-08,17.542896270751953
1986-11-09,10.769377708435057
1986-11-10,7.038162231445313
1986-11-11,10.27816104888916
1986-11-12,12.108160972595217
1986-11-13,16.62816047668457
1986-11-14,16.62816047668457
1986-11-15,16.62816047668457
1986-11-16,16.62816047668457
1986-11-17,16.628173828125
1986-11-18,16.628192901611328
1986-11-19,16.96819305419922
1986-11-20,16.96819305419922
1986-11-21,46.79819488525392
1986-11-22,57.36819458007813
1986-11-23,57.36819458007813
1986-11-24,57.36830902099609
1986-11-25,57.36831283569337
1986-11-26,73.70475769042969
1986-11-27,73.71314239501953
1986-11-28,73.71314239501953
1986-11-29,73.32601165771484
1986-11-30,73.32601165771484
1986-12-01,73.32601165771484
1986-12-02,73.32601165771484
1986-12-03,84.70505523681639
1986-12-04,84.72444915771484
1986-12-05,84.72444915771484
1986-12-06,84.72444915771484
1986-12-07,84.72444915771484
1986-12-08,88.82444763183592
1986-12-09,99.73445129394531
1986-12-10,109.79444885253906
1986-12-11,109.79444885253906
1986-12-12,109.79444885253906
1986-12-13,109.79444885253906
1986-12-14,109.79444885253906
1986-12-15,109.79444885253906
1986-12-16,109.79444885253906
1986-12-17,110.56444549560548
1986-12-18,121.59444427490233
1986-12-19,131.8561553955078
1986-12-20,131.8561553955078
1986-12-21,131.8561553955078
1986-12-22,131.8561553955078
1986-12-23,131.8561553955078
1986-12-24,131.8561553955078
1986-12-25,144.3261566162109
1986-12-26,144.33331298828125
1986-12-27,144.33331298828125
1986-12-28,144.33331298828125
1986-12-29,144.33331298828125
1986-12-30,144.33331298828125
1986-12-31,144.33331298828125
1987-01-01,144.33331298828125
1987-01-02,148.30331420898435
1987-01-03,162.18331909179688
1987-01-04,163.63331604003906
1987-01-05,163.63331604003906
1987-01-06,163.63331604003906
1987-01-07,163.63331604003906
1987-01-08,165.85331726074216
1987-01-09,165.85331726074216
1987-01-10,165.85331726074216
1987-01-11,176.54331970214847
1987-01-12,184.13331604003903
1987-01-13,188.96331787109372
1987-01-14,188.96331787109372
1987-01-15,188.96331787109372
1987-01-16,188.96331787109372
1987-01-17,188.96331787109372
1987-01-18,188.96331787109372
1987-01-19,192.49331665039065
1987-01-20,195.25331115722653
1987-01-21,195.25331115722653
1987-01-22,195.25331115722653
1987-01-23,209.4433135986328
1987-01-24,209.4433135986328
1987-01-25,209.4433135986328
1987-01-26,209.4433135986328
1987-01-27,209.4433135986328
1987-01-28,209.4433135986328
1987-01-29,209.4433135986328
1987-01-30,209.4433135986328
1987-01-31,217.16331481933597
1987-02-01,220.52331542968753
1987-02-02,226.0133209228516
1987-02-03,228.50332641601562
1987-02-04,228.50332641601562
1987-02-05,228.50332641601562
1987-02-06,231.52333068847656
1987-02-07,235.22332763671875
1987-02-08,235.97332763671875
1987-02-09,239.89332580566406
1987-02-10,244.7633209228516
1987-02-11,244.7633209228516
1987-02-12,244.7633209228516
1987-02-13,244.7633209228516
1987-02-14,244.7633209228516
1987-02-15,244.7633209228516
1987-02-16,244.7633209228516
1987-02-17,244.7633209228516
1987-02-18,244.7633209228516
1987-02-19,244.7633209228516
1987-02-20,244.7633209228516
1987-02-21,244.7633209228516
1987-02-22,244.7633209228516
1987-02-23,244.7633209228516
1987-02-24,244.7633209228516
1987-02-25,244.913314819336
1987-02-26,244.913314819336
1987-02-27,244.913314819336
1987-02-28,244.913314819336
1987-03-01,261.836181640625
1987-03-02,282.0061950683594
1987-03-03,291.8761901855469
1987-03-04,297.7161865234375
1987-03-05,297.7161865234375
1987-03-06,297.7161865234375
1987-03-07,297.7162780761719
1987-03-08,289.32769775390625
1987-03-09,286.54803466796875
1987-03-10,286.54803466796875
1987-03-11,286.54803466796875
1987-03-12,286.54803466796875
1987-03-13,286.54803466796875
1987-03-14,286.54803466796875
1987-03-15,286.54803466796875
1987-03-16,291.22802734375006
1987-03-17,296.6180419921875
1987-03-18,296.6180419921875
1987-03-19,296.6180419921875
1987-03-20,301.57562255859375
1987-03-21,301.58966064453125
1987-03-22,301.58984375
1987-03-23,299.3111877441407
1987-03-24,291.91168212890625
1987-03-25,281.3321533203125
1987-03-26,270.0765686035156
1987-03-27,268.45111083984375
1987-03-28,259.8622131347656
1987-03-29,254.87902832031247
1987-03-30,243.8112335205078
1987-03-31,227.04695129394528
1987-04-01,222.58958435058597
1987-04-02,237.32958984375
1987-04-03,237.33053588867185
1987-04-04,232.15954589843753
1987-04-05,223.47050476074213
1987-04-06,214.78146362304688
1987-04-07,209.37260437011716
1987-04-08,209.37261962890625
1987-04-09,209.37280273437503
1987-04-10,205.16583251953125
1987-04-11,192.42037963867188
1987-04-12,176.10679626464844
1987-04-13,159.17974853515622
1987-04-14,153.77088928222656
1987-04-15,142.17726135253906
1987-04-16,129.50692749023438
1987-04-17,115.98526000976561
1987-04-18,103.77816772460936
1987-04-19,77.28602600097656
1987-04-20,47.48866271972656
1987-04-21,14.598918914794918
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.003456775331869721
1987-04-30,0.003458840074017644
1987-05-01,0.003495741169899702
1987-05-02,0.001717330189421773
1987-05-03,0.0008512940257787704
1987-05-04,0.00042383524123579264
1987-05-05,0.0002114685339620337
1987-05-06,0.0001056224646163173
1987-05-07,5.278334356262349e-05
1987-05-08,2.6384706870885566e-05
1987-05-09,1.3190612662583588e-05
1987-05-10,6.594871592824347e-06
1987-05-11,3.2973268844216368e-06
1987-05-12,1.648636271056603e-06
1987-05-13,8.243113711614569e-07
1987-05-14,4.121539518564532e-07
1987-05-15,2.0607656381343983e-07
1987-05-16,1.0303816821988222e-07
1987-05-17,5.1519059240945346e-08
1987-05-18,2.575952429140216e-08
1987-05-19,1.287976036934424e-08
1987-05-20,6.4398792964937e-09
1987-05-21,3.21993964824685e-09
1987-05-22,1.609969824123425e-09
1987-05-23,8.049849120617125e-10
1987-05-24,4.0249245603085626e-10
1987-05-25,2.0124622801542813e-10
1987-05-26,1.0062311400771407e-10
1987-05-27,5.031155700385703e-11
1987-05-28,2.515577850192852e-11
1987-05-29,1.2577889250964258e-11
1987-05-30,6.2889446254821275e-12
1987-05-31,3.1444723127410637e-12
1987-06-01,1.5722361563705319e-12
1987-06-02,7.861180781852659e-13
1987-06-03,3.9305903909263297e-13
1987-06-04,1.9652951954631648e-13
1987-06-05,9.826475977315825e-14
1987-06-06,4.913237988657913e-14
1987-06-07,2.4566189943289567e-14
1987-06-08,1.2283094971644783e-14
1987-06-09,6.141547485822392e-15
1987-06-10,3.070773742911196e-15
1987-06-11,1.535386871455598e-15
1987-06-12,7.676934357277989e-16
1987-06-13,3.8384671786389943e-16
1987-06-14,1.9192335893194972e-16
1987-06-15,9.596167946597487e-17
1987-06-16,4.7980839732987435e-17
1987-06-17,2.3990419866493717e-17
1987-06-18,1.1995209933246857e-17
1987-06-19,5.9976049666234286e-18
1987-06-20,2.9988024833117143e-18
1987-06-21,1.4994012416558571e-18
1987-06-22,7.497006208279286e-19
1987-06-23,3.748503104139643e-19
1987-06-24,1.8742515520698214e-19
1987-06-25,9.371257760349105e-20
1987-06-26,4.6856288801745524e-20
1987-06-27,2.3428144400872762e-20
1987-06-28,1.1714072200436381e-20
1987-06-29,5.857036100218193e-21
1987-06-30,2.9285180501090964e-21
1987-07-01,1.4642590250545476e-21
1987-07-02,7.32129512527274e-22
1987-07-03,3.66064756263637e-22
1987-07-04,1.830323781318185e-22
1987-07-05,9.151618906590925e-23
1987-07-06,4.5758094532954625e-23
1987-07-07,2.2879047266477312e-23
1987-07-08,1.1439523633238656e-23
1987-07-09,5.719761816619328e-24
1987-07-10,2.859880908309664e-24
1987-07-11,1.429940454154832e-24
1987-07-12,7.14970227077416e-25
1987-07-13,3.57485113538708e-25
1987-07-14,1.78742556769354e-25
1987-07-15,8.9371278384677e-26
1987-07-16,4.46856391923385e-26
1987-07-17,2.234281959616925e-26
1987-07-18,1.1171409798084625e-26
1987-07-19,5.5857048990423126e-27
1987-07-20,2.7928524495211563e-27
1987-07-21,1.3964262247605782e-27
1987-07-22,6.982131123802891e-28
1987-07-23,3.4910655619014454e-28
1987-07-24,1.7455327809507227e-28
1987-07-25,8.727663904753613e-29
1987-07-26,4.363831952376807e-29
1987-07-27,2.1819159761884034e-29
1987-07-28,1.0909579880942017e-29
1987-07-29,5.4547899404710084e-30
1987-07-30,2.7273949702355042e-30
1987-07-31,1.3636974851177521e-30
1987-08-01,6.8184874255887605e-31
1987-08-02,3.4092437127943807e-31
1987-08-03,1.7046218563971903e-31
1987-08-04,8.523109281985951e-32
1987-08-05,4.261554640992976e-32
1987-08-06,2.130777320496488e-32
1987-08-07,1.065388660248244e-32
1987-08-08,5.32694330124122e-33
1987-08-09,2.6634716506206096e-33
1987-08-10,1.3317358253103048e-33
1987-08-11,6.658679126551525e-34
1987-08-12,3.3293395632757624e-34
1987-08-13,1.6646697816378812e-34
1987-08-14,8.323348908189406e-35
1987-08-15,4.161674454094703e-35
1987-08-16,2.0808372270473515e-35
1987-08-17,1.0404186135236756e-35
1987-08-18,5.202093067618378e-36
1987-08-19,2.601046533809189e-36
1987-08-20,1.3005232669045945e-36
1987-08-21,6.502616334522973e-37
1987-08-22,3.2513081672614863e-37
1987-08-23,1.6256540836307431e-37
1987-08-24,8.128270418153716e-38
1987-08-25,4.064135209076858e-38
1987-08-26,2.032067604538429e-38
1987-08-27,2.032067604538429e-38
1987-08-28,2.032067604538429e-38
1987-08-29,2.032067604538429e-38
1987-08-30,2.032067604538429e-38
1987-08-31,2.032067604538429e-38
1987-09-01,2.032067604538429e-38
1987-09-02,2.032067604538429e-38
1987-09-03,2.032067604538429e-38
1987-09-04,2.032067604538429e-38
1987-09-05,2.032067604538429e-38
1987-09-06,2.032067604538429e-38
1987-09-07,2.032067604538429e-38
1987-09-08,2.032067604538429e-38
1987-09-09,2.032067604538429e-38
1987-09-10,2.032067604538429e-38
1987-09-11,2.032067604538429e-38
1987-09-12,2.032067604538429e-38
1987-09-13,2.032067604538429e-38
1987-09-14,2.032067604538429e-38
1987-09-15,2.032067604538429e-38
1987-09-16,2.032067604538429e-38
1987-09-17,2.032067604538429e-38
1987-09-18,2.032067604538429e-38
1987-09-19,2.032067604538429e-38
1987-09-20,2.032067604538429e-38
1987-09-21,2.032067604538429e-38
1987-09-22,2.032067604538429e-38
1987-09-23,2.032067604538429e-38
1987-09-24,2.032067604538429e-38
1987-09-25,2.032067604538429e-38
1987-09-26,2.032067604538429e-38
1987-09-27,2.032067604538429e-38
1987-09-28,2.032067604538429e-38
1987-09-29,2.032067604538429e-38
1987-09-30,2.032067604538429e-38
1987-10-01,2.032067604538429e-38
1987-10-02,2.032067604538429e-38
1987-10-03,2.032067604538429e-38
1987-10-04,2.032067604538429e-38
1987-10-05,0.001148483715951443
1987-10-06,0.0005709443939849734
1987-10-07,0.00028465726063586766
1987-10-08,0.00014212606765795502
1987-10-09,7.101870869519188e-05
1987-10-10,3.5496745113050565e-05
1987-10-11,1.7745222066878338e-05
1987-10-12,0.007350974250584839
1987-10-13,0.007350974250584839
1987-10-14,0.0041798572055995456
1987-10-15,0.0020462570246309038
1987-10-16,0.0010126610286533833
1987-10-17,0.0005037668161094189
1987-10-18,0.00025124897365458304
1987-10-19,0.0001254666713066399
1987-10-20,6.269398727454245e-05
1987-10-21,3.133716745651328e-05
1987-10-22,3.26571571349632e-05
1987-10-23,3.26571571349632e-05
1987-10-24,1.6325911929016e-05
1987-10-25,8.162289304891601e-06
1987-10-26,9.718108231027147e-06
1987-10-27,0.005529321264475584
1987-10-28,0.0026882467791438107
1987-10-29,0.0013260578271001577
1987-10-30,0.0006599829648621379
1987-10-31,0.0021120787132531404
1987-11-01,0.002141340635716915
1987-11-02,0.0024811993353068833
1987-11-03,0.0012252664892002942
1987-11-04,0.0006088800728321075
1987-11-05,0.0003035131958313287
1987-11-06,0.00139826163649559
1987-11-07,2.9613983631134033
1987-11-08,2.9613983631134033
1987-11-09,1.6689300537109377e-06
1987-11-10,1.6689300537109377e-06
1987-11-11,1.6689300537109377e-06
1987-11-12,1.6689300537109377e-06
1987-11-13,1.6689300537109377e-06
1987-11-14,2.5315080165455583e-06
1987-11-15,2.5315080165455583e-06
1987-11-16,2.5315080165455583e-06
1987-11-17,1.2661030268645841e-06
1987-11-18,6.33047534392972e-07
1987-11-19,3.165227440149465e-07
1987-11-20,3.165227440149465e-07
