date,s0
1987-02-06,173.11054992675778
1987-02-07,173.12167358398435
1987-02-08,173.1901550292969
1987-02-09,172.80128479003906
1987-02-10,172.84875488281253
1987-02-11,172.68397521972656
1987-02-12,172.6840057373047
1987-02-13,172.6842346191406
1987-02-14,172.6850738525391
1987-02-15,172.6850738525391
1987-02-16,172.68511962890625
1987-02-17,172.6853790283203
1987-02-18,176.38352966308594
1987-02-19,176.43353271484378
1987-02-20,177.35353088378906
1987-02-21,178.77256774902344
1987-02-22,186.49256896972656
1987-02-23,186.49256896972656
1987-02-24,186.49256896972656
1987-02-25,186.49256896972656
1987-02-26,186.49256896972656
1987-02-27,192.23257446289062
1987-02-28,199.65257263183597
1987-03-01,200.01109313964847
1987-03-02,200.01251220703125
1987-03-03,197.43290710449216
1987-03-04,186.53565979003903
1987-03-05,173.96505737304688
1987-03-06,168.40779113769534
1987-03-07,165.80357360839844
1987-03-08,161.82122802734375
1987-03-09,161.8212890625
1987-03-10,160.24078369140622
1987-03-11,155.5201873779297
1987-03-12,150.91033935546878
1987-03-13,147.40785217285156
1987-03-14,145.4317169189453
1987-03-15,142.19992065429688
1987-03-16,139.0050506591797
1987-03-17,139.0225372314453
1987-03-18,139.02259826660156
1987-03-19,150.97242736816406
1987-03-20,151.58642578125
1987-03-21,151.58642578125
1987-03-22,151.58642578125
1987-03-23,151.58651733398435
1987-03-24,151.6160430908203
1987-03-25,151.62901306152347
1987-03-26,151.62910461425778
1987-03-27,156.26910400390625
1987-03-28,160.64910888671875
1987-03-29,160.64910888671875
1987-03-30,159.7781219482422
1987-03-31,151.4155120849609
1987-04-01,142.10549926757812
1987-04-02,129.227294921875
1987-04-03,117.11193847656249
1987-04-04,101.92056274414062
1987-04-05,89.06696319580078
1987-04-06,78.89566040039062
1987-04-07,69.69638061523438
1987-04-08,65.00039672851562
1987-04-09,63.49444198608398
1987-04-10,56.70676422119141
1987-04-11,51.9861717224121
1987-04-12,51.9861717224121
1987-04-13,50.4180793762207
1987-04-14,37.810562133789055
1987-04-15,23.062129974365234
1987-04-16,5.631404876708984
1987-04-17,0.0
1987-04-18,0.024966143071651455
1987-04-19,0.024966143071651455
1987-04-20,0.010932898148894312
1987-04-21,0.0051679257303476325
1987-04-22,0.0025172091554850336
1987-04-23,0.0012427645269781353
1987-04-24,0.0006175211165100337
1987-04-25,0.0003078072040807456
1987-04-26,0.0001536667405162007
1987-04-27,7.677434041397646e-05
1987-04-28,3.8372436392819516e-05
1987-04-29,1.918253838084638e-05
1987-04-30,9.590348781784996e-06
1987-05-01,4.7949447434803005e-06
1987-05-02,2.397414846200263e-06
1987-05-03,1.198692984871741e-06
1987-05-04,5.993429113004822e-07
1987-05-05,2.9967057457724877e-07
1987-05-06,1.4983505991494892e-07
1987-05-07,7.491747311405562e-08
1987-05-08,3.745872234617309e-08
1987-05-09,1.8729355844016024e-08
1987-05-10,9.364677033829594e-09
1987-05-11,4.682338516914797e-09
1987-05-12,2.3411692584573984e-09
1987-05-13,1.1705846292286992e-09
1987-05-14,5.852923146143496e-10
1987-05-15,2.926461573071748e-10
1987-05-16,1.463230786535874e-10
1987-05-17,7.31615393267937e-11
1987-05-18,3.658076966339685e-11
1987-05-19,1.8290384831698425e-11
1987-05-20,9.145192415849216e-12
1987-05-21,4.572596207924608e-12
1987-05-22,2.286298103962304e-12
1987-05-23,1.143149051981152e-12
1987-05-24,5.715745259905757e-13
1987-05-25,2.8578726299528784e-13
1987-05-26,1.4289363149764392e-13
1987-05-27,7.144681574882196e-14
1987-05-28,3.572340787441098e-14
1987-05-29,1.786170393720549e-14
1987-05-30,8.930851968602745e-15
1987-05-31,4.4654259843013726e-15
1987-06-01,2.2327129921506863e-15
1987-06-02,1.1163564960753431e-15
1987-06-03,5.581782480376718e-16
1987-06-04,2.790891240188359e-16
1987-06-05,1.3954456200941794e-16
1987-06-06,6.977228100470897e-17
1987-06-07,3.4886140502354485e-17
1987-06-08,1.7443070251177243e-17
1987-06-09,8.721535125588621e-18
1987-06-10,4.360767562794309e-18
1987-06-11,2.1803837813971546e-18
1987-06-12,1.0901918906985773e-18
1987-06-13,5.450959453492887e-19
1987-06-14,2.725479726746444e-19
1987-06-15,1.3627398633732218e-19
1987-06-16,6.813699316866109e-20
1987-06-17,3.4068496584330546e-20
1987-06-18,1.7034248292165273e-20
1987-06-19,8.517124146082637e-21
1987-06-20,4.258562073041318e-21
1987-06-21,2.129281036520659e-21
1987-06-22,1.0646405182603296e-21
1987-06-23,5.323202591301649e-22
1987-06-24,2.6616012956508244e-22
1987-06-25,1.3308006478254122e-22
1987-06-26,6.654003239127061e-23
1987-06-27,3.3270016195635293e-23
1987-06-28,1.6635008097817647e-23
1987-06-29,8.317504048908823e-24
1987-06-30,4.158752024454412e-24
1987-07-01,2.079376012227206e-24
1987-07-02,1.0396880061136033e-24
1987-07-03,5.198440030568016e-25
1987-07-04,2.599220015284008e-25
1987-07-05,1.299610007642004e-25
1987-07-06,6.498050038210018e-26
1987-07-07,3.249025019105009e-26
1987-07-08,1.6245125095525045e-26
1987-07-09,8.122562547762523e-27
1987-07-10,4.0612812738812614e-27
1987-07-11,2.0306406369406307e-27
1987-07-12,1.0153203184703153e-27
1987-07-13,5.0766015923515785e-28
1987-07-14,2.5383007961757892e-28
1987-07-15,1.2691503980878946e-28
1987-07-16,6.345751990439473e-29
1987-07-17,3.1728759952197366e-29
1987-07-18,1.5864379976098683e-29
1987-07-19,7.932189988049341e-30
1987-07-20,3.966094994024671e-30
1987-07-21,1.9830474970123354e-30
1987-07-22,9.915237485061677e-31
1987-07-23,4.9576187425308375e-31
1987-07-24,2.4788093712654188e-31
1987-07-25,1.239404685632709e-31
1987-07-26,6.197023428163547e-32
1987-07-27,3.0985117140817734e-32
1987-07-28,1.5492558570408867e-32
1987-07-29,7.746279285204434e-33
1987-07-30,3.873139642602217e-33
1987-07-31,1.9365698213011084e-33
1987-08-01,9.68284910650554e-34
1987-08-02,4.84142455325277e-34
1987-08-03,2.420712276626385e-34
1987-08-04,1.2103561383131925e-34
1987-08-05,6.051780691565963e-35
1987-08-06,3.0258903457829813e-35
1987-08-07,1.5129451728914907e-35
1987-08-08,7.564725864457452e-36
1987-08-09,3.782362932228726e-36
1987-08-10,1.891181466114364e-36
1987-08-11,9.455907330571815e-37
1987-08-12,4.7279536652859075e-37
1987-08-13,2.3639768326429538e-37
1987-08-14,1.1819884163214775e-37
1987-08-15,5.909942081607384e-38
1987-08-16,2.954971040803692e-38
1987-08-17,1.4774855204018466e-38
1987-08-18,1.4774855204018466e-38
1987-08-19,1.4774855204018466e-38
1987-08-20,1.4774855204018466e-38
1987-08-21,1.4774855204018466e-38
1987-08-22,1.4774855204018466e-38
1987-08-23,1.4774855204018466e-38
1987-08-24,1.4774855204018466e-38
1987-08-25,1.4774855204018466e-38
1987-08-26,1.4774855204018466e-38
1987-08-27,1.4774855204018466e-38
1987-08-28,1.4774855204018466e-38
1987-08-29,1.4774855204018466e-38
1987-08-30,1.4774855204018466e-38
1987-08-31,1.4774855204018466e-38
1987-09-01,1.4774855204018466e-38
1987-09-02,1.4774855204018466e-38
1987-09-03,1.4774855204018466e-38
1987-09-04,1.4774855204018466e-38
1987-09-05,1.4774855204018466e-38
1987-09-06,1.4774855204018466e-38
1987-09-07,1.4774855204018466e-38
1987-09-08,1.4774855204018466e-38
1987-09-09,1.4774855204018466e-38
1987-09-10,1.4774855204018466e-38
1987-09-11,1.4774855204018466e-38
1987-09-12,1.4774855204018466e-38
1987-09-13,1.4774855204018466e-38
1987-09-14,1.4774855204018466e-38
1987-09-15,1.4774855204018466e-38
1987-09-16,1.4774855204018466e-38
1987-09-17,1.4774855204018466e-38
1987-09-18,1.4774855204018466e-38
1987-09-19,1.4774855204018466e-38
1987-09-20,1.4774855204018466e-38
1987-09-21,1.4774855204018466e-38
1987-09-22,1.4774855204018466e-38
1987-09-23,1.4774855204018466e-38
1987-09-24,1.4774855204018466e-38
1987-09-25,1.4774855204018466e-38
1987-09-26,1.4774855204018466e-38
1987-09-27,1.4774855204018466e-38
1987-09-28,1.4774855204018466e-38
1987-09-29,1.4774855204018466e-38
1987-09-30,1.4774855204018466e-38
1987-10-01,1.4774855204018466e-38
1987-10-02,1.4774855204018466e-38
1987-10-03,1.4774855204018466e-38
1987-10-04,1.4774855204018466e-38
1987-10-05,1.4774855204018466e-38
1987-10-06,1.4774855204018466e-38
1987-10-07,1.4774855204018466e-38
1987-10-08,1.4774855204018466e-38
1987-10-09,1.4774855204018466e-38
1987-10-10,1.4774855204018466e-38
1987-10-11,1.4774855204018466e-38
1987-10-12,1.4774855204018466e-38
1987-10-13,1.4774855204018466e-38
1987-10-14,1.4774855204018466e-38
1987-10-15,1.4774855204018466e-38
1987-10-16,1.4774855204018466e-38
1987-10-17,1.4774855204018466e-38
1987-10-18,1.4774855204018466e-38
1987-10-19,0.011906859464943409
1987-10-20,0.005599414464086294
1987-10-21,0.0027213441208004956
1987-10-22,0.0013421589974313974
1987-10-23,0.0006665761466138065
1987-10-24,0.0003321772674098611
1987-10-25,0.00016581277304794642
1987-10-26,8.2837650552392e-05
1987-10-27,4.1401672206120566e-05
1987-10-28,2.0696548745036125e-05
1987-10-29,1.0347203897254076e-05
1987-10-30,5.173334102437366e-06
1987-10-31,2.5866002033581026e-06
1987-11-01,1.293283503400744e-06
1987-11-02,6.466376021307951e-07
1987-11-03,3.2331774946214864e-07
1987-11-04,1.6165860472483473e-07
1987-11-05,8.082923841357113e-08
1987-11-06,4.041460499593086e-08
1987-11-07,2.031458024021049e-08
1987-11-08,1.0157289231926825e-08
1987-11-09,5.0786446159634124e-09
1987-11-10,2.5393223079817062e-09
1987-11-11,1.2696611539908531e-09
1987-11-12,6.348305769954266e-10
1987-11-13,3.174152884977133e-10
1987-11-14,0.000807167903985828
1987-11-15,7.220741271972658
1987-11-16,14.75125503540039
1987-11-17,17.741254806518555
1987-11-18,17.741254806518555
1987-11-19,17.741254806518555
1987-11-20,17.755239486694336
1987-11-21,17.755262374877926
1987-11-22,17.7554988861084
1987-11-23,17.755569458007812
1987-11-24,17.765409469604492
1987-11-25,18.105180740356445
1987-11-26,18.105180740356445
1987-11-27,18.105180740356445
1987-11-28,18.105180740356445
1987-11-29,18.105180740356445
1987-11-30,18.105180740356445
1987-12-01,30.80525398254394
1987-12-02,30.8080883026123
1987-12-03,30.136234283447266
1987-12-04,27.56893539428711
1987-12-05,24.386363983154297
1987-12-06,20.022590637207035
1987-12-07,20.0910758972168
1987-12-08,22.441076278686523
1987-12-09,22.441648483276367
1987-12-10,22.459785461425778
1987-12-11,25.84974479675293
1987-12-12,25.84974479675293
1987-12-13,25.84974479675293
1987-12-14,25.84974479675293
1987-12-15,29.14974403381348
1987-12-16,33.339744567871094
1987-12-17,35.98974609375
1987-12-18,37.549747467041016
1987-12-19,37.549747467041016
1987-12-20,45.44974899291992
1987-12-21,53.60974884033203
1987-12-22,58.25975036621093
1987-12-23,58.25975036621093
1987-12-24,58.25975036621093
1987-12-25,58.25975036621093
1987-12-26,58.25975036621093
1987-12-27,58.25975036621093
1987-12-28,58.25975036621093
1987-12-29,58.25975036621093
1987-12-30,59.97975158691406
1987-12-31,60.749752044677734
1988-01-01,60.749752044677734
1988-01-02,60.749752044677734
1988-01-03,60.749752044677734
1988-01-04,60.749752044677734
1988-01-05,60.749752044677734
1988-01-06,60.749752044677734
1988-01-07,60.749752044677734
1988-01-08,61.189750671386726
1988-01-09,66.62975311279297
1988-01-10,77.72936248779295
1988-01-11,88.05928802490233
1988-01-12,92.47928619384767
1988-01-13,99.79928588867188
1988-01-14,99.94158172607423
1988-01-15,100.09407043457031
1988-01-16,101.81407165527345
1988-01-17,102.87406921386719
1988-01-18,102.87406921386719
1988-01-19,102.87406921386719
1988-01-20,104.42407226562499
1988-01-21,104.42407226562499
1988-01-22,104.42407226562499
1988-01-23,104.42407226562499
1988-01-24,104.42407226562499
1988-01-25,104.42407226562499
1988-01-26,104.42407226562499
1988-01-27,104.42407226562499
1988-01-28,104.31240081787108
1988-01-29,104.31240081787108
1988-01-30,111.81240081787108
1988-01-31,111.89240264892577
1988-02-01,111.89240264892577
1988-02-02,112.0324020385742
1988-02-03,118.14240264892577
1988-02-04,121.33240509033203
1988-02-05,121.33240509033203
1988-02-06,123.15240478515625
1988-02-07,138.47830200195312
1988-02-08,150.56097412109375
1988-02-09,150.56097412109375
1988-02-10,156.14097595214847
1988-02-11,156.14105224609378
1988-02-12,156.1885223388672
1988-02-13,156.18853759765628
1988-02-14,167.428466796875
1988-02-15,174.55918884277347
1988-02-16,179.31918334960935
1988-02-17,185.02919006347653
1988-02-18,185.02919006347653
1988-02-19,185.02919006347653
1988-02-20,185.02919006347653
1988-02-21,185.03797912597656
1988-02-22,185.03797912597656
1988-02-23,185.03797912597656
1988-02-24,185.03797912597656
1988-02-25,185.03826904296878
1988-02-26,181.70803833007807
1988-02-27,176.3722381591797
1988-02-28,171.9469451904297
1988-02-29,167.70620727539062
1988-03-01,163.477783203125
1988-03-02,161.46466064453122
1988-03-03,161.46466064453122
1988-03-04,162.92774963378906
1988-03-05,162.9280548095703
1988-03-06,162.92819213867188
1988-03-07,162.92819213867188
1988-03-08,162.92831420898435
1988-03-09,162.9283752441406
1988-03-10,169.624755859375
1988-03-11,169.624755859375
1988-03-12,169.624755859375
1988-03-13,169.62538146972656
1988-03-14,169.6259765625
1988-03-15,172.69563293457028
1988-03-16,172.69563293457028
1988-03-17,172.69563293457028
1988-03-18,170.55926513671875
1988-03-19,163.05795288085938
1988-03-20,157.21768188476565
1988-03-21,153.1738128662109
1988-03-22,153.173828125
1988-03-23,153.17384338378906
1988-03-24,162.72517395019534
1988-03-25,162.72518920898435
1988-03-26,162.09370422363278
1988-03-27,169.56425476074216
1988-03-28,169.56425476074216
1988-03-29,174.8754425048828
1988-03-30,175.24974060058594
1988-03-31,175.24974060058594
1988-04-01,175.27822875976562
1988-04-02,167.5800476074219
1988-04-03,165.82614135742188
1988-04-04,165.83464050292966
1988-04-05,168.37460327148438
1988-04-06,158.8184967041016
1988-04-07,156.18966674804688
1988-04-08,156.18966674804688
1988-04-09,156.18966674804688
1988-04-10,147.50715637207034
1988-04-11,131.30683898925778
1988-04-12,109.0282974243164
1988-04-13,84.48580169677734
1988-04-14,57.42096710205078
1988-04-15,31.64806365966797
1988-04-16,2.7868309020996094
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,1.0716318683989812e-05
1988-04-26,5.357963345886674e-06
1988-04-27,2.6789098228618964e-06
1988-04-28,1.339437062597426e-06
1988-04-29,6.697140406686231e-07
1988-04-30,0.0011351327411830423
1988-05-01,0.0011362902587279677
1988-05-02,0.0017371786525472999
1988-05-03,0.0008636039565317331
1988-05-04,0.0004299374704714864
1988-05-05,0.000214506610063836
1988-05-06,0.00010713827214203776
1988-05-07,5.354043605620973e-05
1988-05-08,2.6763051209854893e-05
1988-05-09,1.3379733900364952e-05
1988-05-10,6.689419478789204e-06
1988-05-11,3.3445976441726084e-06
1988-05-12,1.6722709688110628e-06
1988-05-13,8.361284926650113e-07
1988-05-14,4.1806251260823046e-07
1988-05-15,2.0903080155676435e-07
1988-05-16,1.0451528709154445e-07
1988-05-17,5.2257618676776474e-08
1988-05-18,2.612885552366606e-08
1988-05-19,1.3064425985476195e-08
1988-05-20,6.532212104559676e-09
1988-05-21,3.2661060522798376e-09
1988-05-22,1.6330530261399188e-09
1988-05-23,8.165265130699596e-10
1988-05-24,4.082632565349797e-10
1988-05-25,2.041316282674899e-10
1988-05-26,1.0206581413374492e-10
1988-05-27,5.1032907066872475e-11
1988-05-28,2.5516453533436237e-11
1988-05-29,1.2758226766718115e-11
1988-05-30,6.379113383359058e-12
1988-05-31,3.189556691679529e-12
1988-06-01,1.5947783458397644e-12
1988-06-02,7.973891729198822e-13
1988-06-03,3.986945864599412e-13
1988-06-04,1.9934729322997055e-13
1988-06-05,9.967364661498529e-14
1988-06-06,4.983682330749264e-14
1988-06-07,2.491841165374632e-14
1988-06-08,1.245920582687316e-14
1988-06-09,6.2296029134365806e-15
1988-06-10,3.1148014567182903e-15
1988-06-11,1.5574007283591451e-15
1988-06-12,7.787003641795725e-16
1988-06-13,3.893501820897863e-16
1988-06-14,1.9467509104489314e-16
1988-06-15,9.733754552244656e-17
1988-06-16,4.8668772761223286e-17
1988-06-17,2.433438638061164e-17
1988-06-18,1.216719319030582e-17
1988-06-19,6.083596595152911e-18
1988-06-20,3.0417982975764554e-18
1988-06-21,1.5208991487882275e-18
1988-06-22,7.604495743941137e-19
1988-06-23,3.8022478719705687e-19
1988-06-24,1.9011239359852846e-19
1988-06-25,9.505619679926423e-20
1988-06-26,4.7528098399632115e-20
1988-06-27,2.3764049199816058e-20
1988-06-28,1.1882024599908029e-20
1988-06-29,5.9410122999540144e-21
1988-06-30,2.9705061499770072e-21
1988-07-01,1.4852530749885036e-21
1988-07-02,7.426265374942517e-22
1988-07-03,3.7131326874712576e-22
1988-07-04,1.8565663437356288e-22
1988-07-05,9.282831718678146e-23
1988-07-06,4.641415859339073e-23
1988-07-07,2.3207079296695366e-23
1988-07-08,1.1603539648347683e-23
1988-07-09,5.801769824173842e-24
1988-07-10,2.900884912086921e-24
1988-07-11,1.4504424560434605e-24
1988-07-12,7.252212280217303e-25
1988-07-13,3.6261061401086514e-25
1988-07-14,1.8130530700543257e-25
1988-07-15,9.065265350271628e-26
1988-07-16,4.532632675135814e-26
1988-07-17,2.266316337567907e-26
1988-07-18,1.1331581687839536e-26
1988-07-19,5.665790843919768e-27
1988-07-20,2.832895421959884e-27
1988-07-21,1.416447710979942e-27
1988-07-22,7.08223855489971e-28
1988-07-23,3.541119277449855e-28
1988-07-24,1.7705596387249274e-28
1988-07-25,8.852798193624637e-29
1988-07-26,4.4263990968123186e-29
1988-07-27,2.2131995484061593e-29
1988-07-28,1.1065997742030796e-29
1988-07-29,5.532998871015398e-30
1988-07-30,2.766499435507699e-30
1988-07-31,1.3832497177538495e-30
1988-08-01,6.916248588769248e-31
1988-08-02,3.458124294384624e-31
1988-08-03,1.729062147192312e-31
1988-08-04,8.645310735961559e-32
1988-08-05,4.32265536798078e-32
1988-08-06,2.1613276839903896e-32
1988-08-07,1.0806638419951948e-32
1988-08-08,5.403319209975975e-33
1988-08-09,2.7016596049879874e-33
1988-08-10,1.3508298024939935e-33
1988-08-11,6.7541490124699685e-34
1988-08-12,3.377074506234983e-34
1988-08-13,1.6885372531174915e-34
1988-08-14,8.442686265587457e-35
1988-08-15,4.2213431327937287e-35
1988-08-16,2.1106715663968644e-35
1988-08-17,1.0553357831984322e-35
1988-08-18,5.276678915992162e-36
1988-08-19,2.638339457996081e-36
1988-08-20,1.3191697289980407e-36
1988-08-21,6.595848644990204e-37
1988-08-22,3.2979243224951014e-37
1988-08-23,1.6489621612475507e-37
1988-08-24,8.244810806237753e-38
1988-08-25,4.1224054031188767e-38
1988-08-26,2.0612027015594384e-38
1988-08-27,2.0612027015594384e-38
1988-08-28,2.0612027015594384e-38
1988-08-29,2.0612027015594384e-38
1988-08-30,2.0612027015594384e-38
1988-08-31,2.0612027015594384e-38
1988-09-01,2.0612027015594384e-38
1988-09-02,2.0612027015594384e-38
1988-09-03,2.0612027015594384e-38
1988-09-04,2.0612027015594384e-38
1988-09-05,2.0612027015594384e-38
1988-09-06,2.0612027015594384e-38
1988-09-07,2.0612027015594384e-38
1988-09-08,2.0612027015594384e-38
1988-09-09,2.0612027015594384e-38
1988-09-10,2.0612027015594384e-38
1988-09-11,2.0612027015594384e-38
1988-09-12,2.0612027015594384e-38
1988-09-13,2.0612027015594384e-38
1988-09-14,2.0612027015594384e-38
1988-09-15,2.0612027015594384e-38
1988-09-16,2.0612027015594384e-38
1988-09-17,2.0612027015594384e-38
1988-09-18,2.0612027015594384e-38
1988-09-19,2.0612027015594384e-38
1988-09-20,2.0612027015594384e-38
1988-09-21,2.0612027015594384e-38
1988-09-22,2.0612027015594384e-38
1988-09-23,2.0612027015594384e-38
1988-09-24,2.0612027015594384e-38
1988-09-25,2.0612027015594384e-38
1988-09-26,2.0612027015594384e-38
1988-09-27,2.0612027015594384e-38
1988-09-28,2.0612027015594384e-38
1988-09-29,2.0612027015594384e-38
1988-09-30,2.0612027015594384e-38
1988-10-01,2.0612027015594384e-38
1988-10-02,2.0612027015594384e-38
1988-10-03,2.0612027015594384e-38
1988-10-04,2.0612027015594384e-38
1988-10-05,2.0612027015594384e-38
1988-10-06,2.0612027015594384e-38
1988-10-07,2.0612027015594384e-38
1988-10-08,2.0612027015594384e-38
1988-10-09,2.0612027015594384e-38
1988-10-10,2.0612027015594384e-38
1988-10-11,2.0612027015594384e-38
1988-10-12,2.0612027015594384e-38
1988-10-13,2.0612027015594384e-38
1988-10-14,2.0612027015594384e-38
1988-10-15,2.0612027015594384e-38
1988-10-16,2.0612027015594384e-38
1988-10-17,2.0612027015594384e-38
1988-10-18,2.0612027015594384e-38
1988-10-19,2.0612027015594384e-38
1988-10-20,2.0612027015594384e-38
1988-10-21,2.0612027015594384e-38
1988-10-22,2.0612027015594384e-38
1988-10-23,2.0612027015594384e-38
1988-10-24,2.0612027015594384e-38
1988-10-25,2.0612027015594384e-38
1988-10-26,2.0612027015594384e-38
1988-10-27,2.0612027015594384e-38
1988-10-28,1.954508434209856e-06
1988-10-29,9.866574828265584e-07
1988-10-30,4.93326353989687e-07
1988-10-31,2.4666255171723606e-07
1988-11-01,1.2333113375007088e-07
1988-11-02,6.166553134789865e-08
1988-11-03,3.083275501580829e-08
1988-11-04,1.551138772981631e-08
1988-11-05,7.755692976729733e-09
1988-11-06,3.877846488364867e-09
1988-11-07,3.877846488364867e-09
1988-11-08,5.609066486358643
1988-11-09,7.185158729553224
1988-11-10,16.89513397216797
1988-11-11,20.196603775024414
1988-11-12,30.896430969238278
1988-11-13,36.376022338867195
1988-11-14,41.88602066040039
1988-11-15,44.95602035522461
1988-11-16,45.153202056884766
1988-11-17,45.153202056884766
1988-11-18,45.24129104614258
1988-11-19,47.25130462646484
1988-11-20,47.31524658203124
1988-11-21,47.5600357055664
1988-11-22,47.56045532226562
1988-11-23,47.56107711791993
1988-11-24,49.72107696533203
1988-11-25,55.16107559204102
1988-11-26,61.12107467651368
1988-11-27,69.12107849121094
1988-11-28,76.45722198486328
1988-11-29,76.45722198486328
1988-11-30,76.45722198486328
1988-12-01,76.45722198486328
1988-12-02,76.45722198486328
1988-12-03,76.45722198486328
1988-12-04,76.45722198486328
1988-12-05,76.45722198486328
1988-12-06,76.46887969970702
1988-12-07,80.58763122558594
1988-12-08,85.87725830078125
1988-12-09,85.97921752929688
1988-12-10,85.97921752929688
1988-12-11,85.97921752929688
1988-12-12,84.39871215820312
1988-12-13,83.30785369873047
1988-12-14,89.07785034179686
1988-12-15,89.07785034179686
1988-12-16,89.07785034179686
1988-12-17,89.07785034179686
1988-12-18,89.07785034179686
1988-12-19,93.85784912109376
1988-12-20,98.13784790039062
1988-12-21,102.58784484863281
1988-12-22,106.2178421020508
1988-12-23,110.80784606933592
1988-12-24,110.80784606933592
1988-12-25,110.80784606933592
1988-12-26,110.80784606933592
1988-12-27,110.80784606933592
1988-12-28,114.29784393310547
1988-12-29,124.87784576416016
1988-12-30,137.09783935546878
1988-12-31,148.49783325195312
1989-01-01,154.71783447265625
1989-01-02,161.75782775878906
1989-01-03,161.75782775878906
1989-01-04,161.36895751953125
1989-01-05,162.6474151611328
1989-01-06,164.0574188232422
1989-01-07,171.6874237060547
1989-01-08,181.9374237060547
1989-01-09,199.19741821289062
1989-01-10,207.597412109375
1989-01-11,207.597412109375
1989-01-12,207.597412109375
1989-01-13,220.4874114990234
1989-01-14,232.87741088867185
1989-01-15,249.8974151611328
1989-01-16,261.5434265136719
1989-01-17,261.54345703124994
1989-01-18,261.5455322265625
1989-01-19,261.5455322265625
1989-01-20,261.5455322265625
1989-01-21,261.54592895507807
1989-01-22,265.5359191894531
1989-01-23,266.50592041015625
1989-01-24,266.50592041015625
1989-01-25,266.50592041015625
1989-01-26,266.50592041015625
1989-01-27,266.50592041015625
1989-01-28,266.50592041015625
1989-01-29,266.50592041015625
1989-01-30,260.39495849609375
1989-01-31,264.6651916503906
1989-02-01,270.7151794433593
1989-02-02,270.7151794433593
1989-02-03,270.7151794433593
1989-02-04,270.7151794433593
1989-02-05,270.7151794433593
1989-02-06,270.7151794433593
1989-02-07,270.7151794433593
1989-02-08,270.7151794433593
1989-02-09,270.7151794433593
1989-02-10,270.7151794433593
1989-02-11,270.7151794433593
1989-02-12,270.7151794433593
1989-02-13,273.8251647949219
1989-02-14,273.8251647949219
1989-02-15,273.8251647949219
1989-02-16,279.5651550292969
1989-02-17,286.5051574707031
1989-02-18,291.71514892578125
1989-02-19,295.7551574707031
1989-02-20,300.71514892578125
1989-02-21,300.71514892578125
1989-02-22,300.7156066894531
1989-02-23,300.7570495605469
1989-02-24,300.75729370117193
1989-02-25,301.4156494140625
1989-02-26,302.8954772949218
1989-02-27,307.7454833984375
1989-02-28,313.4054870605469
1989-03-01,322.18548583984375
1989-03-02,328.9954833984375
1989-03-03,328.9954833984375
1989-03-04,328.9954833984375
1989-03-05,334.3654479980468
1989-03-06,333.27459716796875
1989-03-07,333.2748413085937
1989-03-08,333.2821350097656
1989-03-09,332.4902038574219
1989-03-10,326.6622314453125
1989-03-11,319.02557373046875
1989-03-12,310.0969848632812
1989-03-13,310.0409545898437
1989-03-14,313.84094238281244
1989-03-15,316.53555297851557
1989-03-16,316.8892822265625
1989-03-17,323.3692932128906
1989-03-18,328.58929443359375
1989-03-19,328.5893249511719
1989-03-20,328.5893249511719
1989-03-21,328.5898742675781
1989-03-22,328.59182739257807
1989-03-23,328.59320068359375
1989-03-24,328.59320068359375
1989-03-25,328.06985473632807
1989-03-26,325.94580078125
1989-03-27,325.94583129882807
1989-03-28,326.00927734375006
1989-03-29,326.00927734375006
1989-03-30,326.00930786132807
1989-03-31,326.00930786132807
1989-04-01,326.19311523437494
1989-04-02,334.57070922851557
1989-04-03,343.51907348632807
1989-04-04,346.9560241699218
1989-04-05,345.8141784667969
1989-04-06,332.0377807617188
1989-04-07,319.0365295410156
1989-04-08,315.8416442871094
1989-04-09,315.8416442871094
1989-04-10,312.3145446777344
1989-04-11,304.9854736328125
1989-04-12,292.74707031249994
1989-04-13,275.1809997558594
1989-04-14,255.19102478027347
1989-04-15,237.73568725585935
1989-04-16,228.58561706542972
1989-04-17,219.05412292480466
1989-04-18,205.44996643066406
1989-04-19,185.23851013183597
1989-04-20,163.46444702148435
1989-04-21,142.36709594726562
1989-04-22,132.99555969238278
1989-04-23,126.98303985595705
1989-04-24,121.0689468383789
1989-04-25,109.51957702636719
1989-04-26,99.13909912109376
1989-04-27,93.3234405517578
1989-04-28,88.25833129882814
1989-04-29,77.238037109375
1989-04-30,60.865463256835945
1989-05-01,44.505195617675774
1989-05-02,30.96256446838379
1989-05-03,19.216331481933597
1989-05-04,3.6804370880126953
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
