date,s0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.017221039161086082
1985-11-10,0.017233015969395634
1985-11-11,5.007195949554443
1985-11-12,5.007195949554443
1985-11-13,5.007195949554443
1985-11-14,5.007195949554443
1985-11-15,5.036789894104003
1985-11-16,0.3244595527648925
1985-11-17,0.015534043312072754
1985-11-18,0.015534043312072754
1985-11-19,0.015534043312072754
1985-11-20,0.015534043312072754
1985-11-21,0.015534043312072754
1985-11-22,0.015534043312072754
1985-11-23,0.015578667633235453
1985-11-24,0.04627059772610663
1985-11-25,0.01787717640399933
1985-11-26,0.008263207040727137
1985-11-27,0.004191574174910785
1985-11-28,0.0020527723245322704
1985-11-29,0.0010158548830077052
1985-11-30,0.0010615751380100846
1985-12-01,0.0012217428302392368
1985-12-02,0.0006071948446333408
1985-12-03,0.00030267570400610566
1985-12-04,0.00015110927051864562
1985-12-05,7.549754809588195e-05
1985-12-06,3.773908247239888e-05
1985-12-07,1.8865979654947292e-05
1985-12-08,7.844988431315868e-05
1985-12-09,3.4287073612213135
1985-12-10,3.4287073612213135
1985-12-11,3.4287073612213135
1985-12-12,3.4287073612213135
1985-12-13,3.4287943840026855
1985-12-14,3.445527076721192
1985-12-15,1.4693855047225954
1985-12-16,4.768371582031249e-07
1985-12-17,2.384180106673739e-07
1985-12-18,1.1920886322513981e-07
1985-12-19,5.960439608543312e-08
1985-12-20,2.9802190937289203e-08
1985-12-21,1.4901095468644598e-08
1985-12-22,7.450546846143878e-09
1985-12-23,3.72527342307194e-09
1985-12-24,1.8626367115359695e-09
1985-12-25,9.313183557679847e-10
1985-12-26,4.656591778839925e-10
1985-12-27,2.3282958894199626e-10
1985-12-28,1.1641479447099813e-10
1985-12-29,5.8207397235499065e-11
1985-12-30,2.9103698617749533e-11
1985-12-31,1.4551849308874766e-11
1986-01-01,7.275924654437383e-12
1986-01-02,3.6379623272186916e-12
1986-01-03,1.8189811636093452e-12
1986-01-04,9.094905818046729e-13
1986-01-05,4.5474529090233645e-13
1986-01-06,2.2737264545116815e-13
1986-01-07,1.1368632272558411e-13
1986-01-08,5.6843161362792043e-14
1986-01-09,2.8421580681396022e-14
1986-01-10,1.4210790340698011e-14
1986-01-11,7.1053951703490054e-15
1986-01-12,3.5526975851745027e-15
1986-01-13,1.7763487925872514e-15
1986-01-14,8.881743962936257e-16
1986-01-15,4.4408719814681284e-16
1986-01-16,2.2204359907340642e-16
1986-01-17,1.1102179953670321e-16
1986-01-18,5.5510899768351605e-17
1986-01-19,2.7755449884175802e-17
1986-01-20,1.3877724942087901e-17
1986-01-21,6.939203269456322e-18
1986-01-22,3.470139715716628e-18
1986-01-23,1.7350698578583137e-18
1986-01-24,1.1907493426345051e-18
1986-01-25,5.953746713172526e-19
1986-01-26,2.976873356586263e-19
1986-01-27,1.4884366782931312e-19
1986-01-28,7.442183391465657e-20
1986-01-29,3.7210916957328285e-20
1986-01-30,1.8605458478664142e-20
1986-01-31,9.302729239332071e-21
1986-02-01,4.6513646196660356e-21
1986-02-02,2.3256823098330174e-21
1986-02-03,1.1629888801650642e-21
1986-02-04,3.468394061201252e-05
1986-02-05,1.818440796341747e-05
1986-02-06,1.818440796341747e-05
1986-02-07,1.818440796341747e-05
1986-02-08,1.818440796341747e-05
1986-02-09,3.15371980832424e-05
1986-02-10,0.00010289558849763124
1986-02-11,0.00010360626765759659
1986-02-12,0.00029383040964603424
1986-02-13,0.00014669937081634998
1986-02-14,7.329588697757573e-05
1986-02-15,3.663451207103208e-05
1986-02-16,1.8313900000066496e-05
1986-02-17,9.15611144591821e-06
1986-02-18,4.577846084430348e-06
1986-02-19,2.288870746269822e-06
1986-02-20,1.1444222991485729e-06
1986-02-21,5.722085347770188e-07
1986-02-22,2.8610344315893604e-07
1986-02-23,1.4305152262750198e-07
1986-02-24,7.152571157575949e-08
1986-02-25,3.576284157702503e-08
1986-02-26,1.7881417235798835e-08
1986-02-27,8.940707729720998e-09
1986-02-28,4.470353864860499e-09
1986-03-01,2.235176932430249e-09
1986-03-02,1.1175884662151248e-09
1986-03-03,5.587942331075624e-10
1986-03-04,2.793971165537812e-10
1986-03-05,1.396985582768906e-10
1986-03-06,6.98492791384453e-11
1986-03-07,3.492463956922265e-11
1986-03-08,1.7462319784611324e-11
1986-03-09,8.731159892305662e-12
1986-03-10,4.365970692615795e-12
1986-03-11,2.1829853463078974e-12
1986-03-12,1.0928064009263494e-12
1986-03-13,5.464046099259987e-13
1986-03-14,3.4682510886341333e-05
1986-03-15,0.024281892925500866
1986-03-16,0.04871915653347969
1986-03-17,0.01854197308421135
1986-03-18,0.008413928560912609
1986-03-19,0.00403008284047246
1986-03-20,0.0019744429737329483
1986-03-21,0.0009774757781997325
1986-03-22,0.0004863492795266211
1986-03-23,0.00024258329358417538
1986-03-24,0.00012114452692912893
1986-03-25,6.053557444829493e-05
1986-03-26,3.0258626793511205e-05
1986-03-27,1.5127025108085944e-05
1986-03-28,7.562940936622909e-06
1986-03-29,3.7813276776432762e-06
1986-03-30,1.8906280274677558e-06
1986-03-31,9.453050893171168e-07
1986-04-01,4.7265029934351327e-07
1986-04-02,2.3632458123756805e-07
1986-04-03,1.1816214851023689e-07
1986-04-04,5.908103872798165e-08
1986-04-05,2.954051225856347e-08
1986-04-06,1.4770254352924893e-08
1986-04-07,7.385126288284027e-09
1986-04-08,3.6925631441420137e-09
1986-04-09,1.8462815720710068e-09
1986-04-10,9.231407860355032e-10
1986-04-11,4.615703930177516e-10
1986-04-12,2.307851965088758e-10
1986-04-13,1.1575104069683205e-10
1986-04-14,5.7875520348416025e-11
1986-04-15,2.8937760174208013e-11
1986-04-16,1.4468880087104006e-11
1986-04-17,7.234440043552005e-12
1986-04-18,3.6172200217760008e-12
1986-04-19,1.8086100108880004e-12
1986-04-20,9.043050054440006e-13
1986-04-21,4.521525027220001e-13
1986-04-22,2.2607625136100005e-13
1986-04-23,1.1303812568050007e-13
1986-04-24,5.651906284025004e-14
1986-04-25,2.825953142012501e-14
1986-04-26,1.412976571006251e-14
1986-04-27,7.064882855031253e-15
1986-04-28,3.5324414275156266e-15
1986-04-29,1.7662207137578133e-15
1986-04-30,8.831103568789066e-16
1986-05-01,4.415551784394533e-16
1986-05-02,2.2077758921972666e-16
1986-05-03,1.1038879460986333e-16
1986-05-04,5.5194397304931665e-17
1986-05-05,2.7597198652465832e-17
1986-05-06,0.004720135126262903
1986-05-07,0.002304378664121032
1986-05-08,0.0011389146093279123
1986-05-09,0.000566214497666806
1986-05-10,0.0002823057293426245
1986-05-11,0.00014095361984800547
1986-05-12,7.042713696137072e-05
1986-05-13,3.520116661093198e-05
1986-05-14,1.759748556651175e-05
1986-05-15,8.797968803264665e-06
1986-05-16,4.398790679260856e-06
1986-05-17,2.1993471364112334e-06
1986-05-18,1.0996615174008184e-06
1986-05-19,5.498277459992096e-07
1986-05-20,2.7491310561345017e-07
1986-05-21,1.3745635385475907e-07
1986-05-22,6.872812718938803e-08
1986-05-23,3.436405293655298e-08
1986-05-24,1.718202469191965e-08
1986-05-25,8.591011457781404e-09
1986-05-26,4.295505728890704e-09
1986-05-27,2.147752864445352e-09
1986-05-28,1.0738764322226755e-09
1986-05-29,5.369382161113379e-10
1986-05-30,2.684691080556688e-10
1986-05-31,1.3423455402783446e-10
1986-06-01,6.711727701391723e-11
1986-06-02,3.355863850695861e-11
1986-06-03,1.6779319253479308e-11
1986-06-04,8.389659626739654e-12
1986-06-05,4.194829813369826e-12
1986-06-06,2.097414906684913e-12
1986-06-07,1.0487074533424567e-12
1986-06-08,5.243537266712284e-13
1986-06-09,2.6217686333561413e-13
1986-06-10,1.3108843166780707e-13
1986-06-11,6.554421583390353e-14
1986-06-12,3.277210791695177e-14
1986-06-13,1.6386053958475883e-14
1986-06-14,8.193026979237942e-15
1986-06-15,4.096513489618972e-15
1986-06-16,2.0482567448094854e-15
1986-06-17,1.0241283724047427e-15
1986-06-18,5.120641862023715e-16
1986-06-19,2.5603209310118563e-16
1986-06-20,1.2801604655059286e-16
1986-06-21,6.400802327529643e-17
1986-06-22,3.200401163764821e-17
1986-06-23,1.6002005818824108e-17
1986-06-24,8.001002909412054e-18
1986-06-25,4.000501454706026e-18
1986-06-26,2.000250727353013e-18
1986-06-27,1.0001253636765067e-18
1986-06-28,5.000626818382534e-19
1986-06-29,2.500313409191267e-19
1986-06-30,1.2501567045956334e-19
1986-07-01,6.250783522978166e-20
1986-07-02,3.125391761489083e-20
1986-07-03,1.5626958807445415e-20
1986-07-04,7.813479403722707e-21
1986-07-05,3.906739701861354e-21
1986-07-06,1.953369850930677e-21
1986-07-07,9.766849254653386e-22
1986-07-08,4.883424627326693e-22
1986-07-09,2.4417123136633466e-22
1986-07-10,1.2208561568316733e-22
1986-07-11,6.104280784158366e-23
1986-07-12,3.052140392079183e-23
1986-07-13,1.5260701960395916e-23
1986-07-14,7.630350980197958e-24
1986-07-15,3.815175490098979e-24
1986-07-16,1.9075877450494895e-24
1986-07-17,9.53793872524745e-25
1986-07-18,4.768969362623725e-25
1986-07-19,2.384484681311862e-25
1986-07-20,1.192242340655931e-25
1986-07-21,5.961211703279656e-26
1986-07-22,2.980605851639828e-26
1986-07-23,1.4903029258199137e-26
1986-07-24,7.451514629099568e-27
1986-07-25,3.725757314549784e-27
1986-07-26,1.862878657274892e-27
1986-07-27,9.31439328637446e-28
1986-07-28,4.65719664318723e-28
1986-07-29,2.328598321593615e-28
1986-07-30,1.1642991607968076e-28
1986-07-31,5.821495803984037e-29
1986-08-01,2.9107479019920183e-29
1986-08-02,1.4553739509960092e-29
1986-08-03,7.276869754980046e-30
1986-08-04,3.6384348774900236e-30
1986-08-05,1.8192174387450118e-30
1986-08-06,9.096087193725059e-31
1986-08-07,4.5480435968625295e-31
1986-08-08,2.2740217984312648e-31
1986-08-09,1.1370108992156324e-31
1986-08-10,5.685054496078162e-32
1986-08-11,2.842527248039081e-32
1986-08-12,1.4212636240195405e-32
1986-08-13,7.106318120097702e-33
1986-08-14,3.553159060048851e-33
1986-08-15,1.7765795300244256e-33
1986-08-16,8.882897650122128e-34
1986-08-17,4.441448825061064e-34
1986-08-18,2.220724412530532e-34
1986-08-19,1.110362206265266e-34
1986-08-20,5.55181103132633e-35
1986-08-21,2.775905515663165e-35
1986-08-22,1.3879527578315825e-35
1986-08-23,6.939763789157912e-36
1986-08-24,3.469881894578956e-36
1986-08-25,1.734940947289478e-36
1986-08-26,8.67470473644739e-37
1986-08-27,4.337352368223695e-37
1986-08-28,2.168676184111848e-37
1986-08-29,1.0843380920559238e-37
1986-08-30,5.421690460279619e-38
1986-08-31,2.7108452301398096e-38
1986-09-01,1.3554226150699048e-38
1986-09-02,1.3554226150699048e-38
1986-09-03,1.3554226150699048e-38
1986-09-04,1.3554226150699048e-38
1986-09-05,1.3554226150699048e-38
1986-09-06,1.3554226150699048e-38
1986-09-07,1.3554226150699048e-38
1986-09-08,1.3554226150699048e-38
1986-09-09,1.3554226150699048e-38
1986-09-10,1.3554226150699048e-38
1986-09-11,1.3554226150699048e-38
1986-09-12,1.3554226150699048e-38
1986-09-13,1.3554226150699048e-38
1986-09-14,1.3554226150699048e-38
1986-09-15,1.3554226150699048e-38
1986-09-16,1.3554226150699048e-38
1986-09-17,1.3554226150699048e-38
1986-09-18,1.3554226150699048e-38
1986-09-19,1.3554226150699048e-38
1986-09-20,1.3554226150699048e-38
1986-09-21,1.3554226150699048e-38
1986-09-22,1.3554226150699048e-38
1986-09-23,1.3554226150699048e-38
1986-09-24,1.3554226150699048e-38
1986-09-25,1.3554226150699048e-38
1986-09-26,1.3554226150699048e-38
1986-09-27,1.3554226150699048e-38
1986-09-28,1.3554226150699048e-38
1986-09-29,1.3554226150699048e-38
1986-09-30,1.3554226150699048e-38
1986-10-01,1.3554226150699048e-38
1986-10-02,1.3554226150699048e-38
1986-10-03,1.3554226150699048e-38
1986-10-04,1.3554226150699048e-38
1986-10-05,1.3554226150699048e-38
1986-10-06,1.3554226150699048e-38
1986-10-07,1.3554226150699048e-38
1986-10-08,1.3554226150699048e-38
1986-10-09,1.3554226150699048e-38
1986-10-10,1.3554226150699048e-38
1986-10-11,1.3554226150699048e-38
1986-10-12,1.3554226150699048e-38
1986-10-13,1.3554226150699048e-38
1986-10-14,1.3554226150699048e-38
1986-10-15,1.3554226150699048e-38
1986-10-16,1.3554226150699048e-38
1986-10-17,1.3554226150699048e-38
1986-10-18,1.3554226150699048e-38
1986-10-19,1.3554226150699048e-38
1986-10-20,1.3554226150699048e-38
1986-10-21,1.3554226150699048e-38
1986-10-22,1.3554226150699048e-38
1986-10-23,1.3554226150699048e-38
1986-10-24,1.3554226150699048e-38
1986-10-25,1.3554226150699048e-38
1986-10-26,1.3554226150699048e-38
1986-10-27,1.3554226150699048e-38
1986-10-28,1.3554226150699048e-38
1986-10-29,1.3554226150699048e-38
1986-10-30,1.3554226150699048e-38
1986-10-31,1.3554226150699048e-38
1986-11-01,1.3554226150699048e-38
1986-11-02,1.3554226150699048e-38
1986-11-03,1.3554226150699048e-38
1986-11-04,1.3554226150699048e-38
1986-11-05,1.3554226150699048e-38
1986-11-06,1.3554226150699048e-38
1986-11-07,1.3554226150699048e-38
1986-11-08,1.3554226150699048e-38
1986-11-09,1.3554226150699048e-38
1986-11-10,1.3554226150699048e-38
1986-11-11,1.3554226150699048e-38
1986-11-12,1.3554226150699048e-38
1986-11-13,1.3554226150699048e-38
1986-11-14,1.3554226150699048e-38
1986-11-15,1.3554226150699048e-38
1986-11-16,1.3554226150699048e-38
1986-11-17,1.3554226150699048e-38
1986-11-18,1.3554226150699048e-38
1986-11-19,1.3554226150699048e-38
1986-11-20,1.3554226150699048e-38
1986-11-21,1.3554226150699048e-38
1986-11-22,1.3554226150699048e-38
1986-11-23,1.3554226150699048e-38
1986-11-24,1.3554226150699048e-38
1986-11-25,1.3554226150699048e-38
1986-11-26,1.3554226150699048e-38
1986-11-27,1.3554226150699048e-38
1986-11-28,1.3554226150699048e-38
1986-11-29,1.3554226150699048e-38
1986-11-30,1.3554226150699048e-38
1986-12-01,1.3554226150699048e-38
1986-12-02,1.3554226150699048e-38
1986-12-03,1.3554226150699048e-38
1986-12-04,1.3554226150699048e-38
1986-12-05,1.3554226150699048e-38
1986-12-06,1.3554226150699048e-38
1986-12-07,1.3554226150699048e-38
1986-12-08,1.3554226150699048e-38
1986-12-09,1.3554226150699048e-38
1986-12-10,1.3554226150699048e-38
1986-12-11,1.3554226150699048e-38
1986-12-12,1.3554226150699048e-38
1986-12-13,0.002106627682223916
1986-12-14,0.00104225124232471
1986-12-15,0.0005186097114346921
1986-12-16,0.0002586324699223041
1986-12-17,0.00012914900435134768
1986-12-18,6.453283276641741e-05
1986-12-19,3.23423373629339e-05
1986-12-20,3.4985929232789204e-05
1986-12-21,2.340746686968487e-05
1986-12-22,1.1736954547814094e-05
1986-12-23,0.0005791316507384181
1986-12-24,0.004311566706746817
1986-12-25,0.0043373596854507914
1986-12-26,0.0021216552704572678
1986-12-27,0.0010503976373001933
1986-12-28,0.0005230759852565825
1986-12-29,0.0002608541399240494
1986-12-30,0.0002955818781629205
1986-12-31,0.00018395092047285289
1987-01-01,9.189375123241918e-05
1987-01-02,0.0013165847631171344
1987-01-03,0.0007462542853318154
1987-01-04,0.0005201285821385682
1987-01-05,0.0005201285821385682
1987-01-06,0.0015559655148535965
1987-01-07,0.0015559655148535965
1987-01-08,0.0015559655148535965
1987-01-09,0.0015559655148535965
1987-01-10,0.0015559655148535965
1987-01-11,0.001765329740010202
1987-01-12,0.001765671535395086
1987-01-13,0.001765671535395086
1987-01-14,0.001765671535395086
1987-01-15,0.001765671535395086
1987-01-16,0.001765671535395086
1987-01-17,0.001765671535395086
1987-01-18,0.0008750491542741656
1987-01-19,0.00043930110405199224
1987-01-20,0.00022047419042792169
1987-01-21,0.0001283287565456703
1987-01-22,0.014328471384942532
1987-01-23,0.02001487091183662
1987-01-24,0.02003099583089352
1987-01-25,0.009015744552016258
1987-01-26,0.004304800648242235
1987-01-27,0.0021060791332274675
1987-01-28,0.0010419515892863271
1987-01-29,0.005427421536296607
1987-01-30,0.035843782126903534
1987-01-31,0.035843782126903534
1987-02-01,0.015034496784210203
1987-02-02,0.0069532208144664764
1987-02-03,0.006998255383223294
1987-02-04,0.004521915689110755
1987-02-05,0.0022098470944911237
1987-02-06,0.0010927154216915367
1987-02-07,0.000543372705578804
1987-02-08,0.00027094822144135833
1987-02-09,0.000135290581965819
1987-02-10,6.759953976143153e-05
1987-02-11,3.378834662726149e-05
1987-02-12,1.6891319319256578e-05
1987-02-13,8.444946615782099e-06
1987-02-14,0.0001542323298053816
1987-02-15,0.009843697771430014
1987-02-16,0.009843697771430014
1987-02-17,0.005399063229560851
1987-02-18,0.002626713598147034
1987-02-19,0.0012962339678779244
1987-02-20,0.0006439164862968029
1987-02-21,0.00032094778725877404
1987-02-22,0.00016038291505537924
1987-02-23,0.00011484634887892752
1987-02-24,0.00011484634887892752
1987-02-25,0.00011484634887892752
1987-02-26,0.00011484634887892752
1987-02-27,0.029744798317551613
1987-02-28,0.012676697224378586
1987-03-01,0.005937139503657818
1987-03-02,0.002880471292883158
1987-03-03,0.0014194943942129616
1987-03-04,0.0007047098479233682
1987-03-05,0.0003511133836582303
1987-03-06,0.00017524848226457832
1987-03-07,8.754746522754431e-05
1987-03-08,4.37545713793952e-05
1987-03-09,2.1872505385545082e-05
1987-03-10,1.0935057616734413e-05
1987-03-11,5.4672295846103225e-06
1987-03-12,2.7335402137396163e-06
1987-03-13,1.3667513485415839e-06
1987-03-14,6.833762995483994e-07
1987-03-15,4.529153557086828e-06
1987-03-16,0.0338272899389267
1987-03-17,0.014079902321100235
1987-03-18,0.006545159500092267
1987-03-19,0.015347486361861229
1987-03-20,0.015347486361861229
1987-03-21,0.015531607903540134
1987-03-22,3.7520034313201913
1987-03-23,0.5306720733642578
1987-03-24,0.005454719066619872
1987-03-25,0.0026529929600656033
1987-03-26,0.0013089015847072003
1987-03-27,0.0006501677562482655
1987-03-28,0.0003240270889364183
1987-03-29,0.00016175105702131987
1987-03-30,8.081012492766605e-05
1987-03-31,4.03887388529256e-05
1987-04-01,2.0190291252220046e-05
1987-04-02,1.0094126082549336e-05
1987-04-03,5.046808382758172e-06
1987-04-04,2.523340526749962e-06
1987-04-05,1.2616543472177e-06
1987-04-06,6.308231945695297e-07
1987-04-07,3.1541063094664423e-07
1987-04-08,1.5770507388879196e-07
1987-04-09,7.885247299554976e-08
1987-04-10,3.9426222286920165e-08
1987-04-11,1.971310581438956e-08
1987-04-12,9.856552019016359e-09
1987-04-13,4.9282760095081796e-09
1987-04-14,2.4641380047540898e-09
1987-04-15,1.2320690023770449e-09
1987-04-16,6.160345011885227e-10
1987-04-17,3.080172505942612e-10
1987-04-18,1.5400862529713066e-10
1987-04-19,7.700431264856533e-11
1987-04-20,3.8502156324282666e-11
1987-04-21,1.9251078162141326e-11
1987-04-22,9.625539081070666e-12
1987-04-23,4.812769540535333e-12
1987-04-24,2.4063847702676666e-12
1987-04-25,1.2031923851338333e-12
1987-04-26,6.015961925669168e-13
1987-04-27,3.0079809628345833e-13
1987-04-28,1.5039904814172916e-13
1987-04-29,7.519952407086457e-14
1987-04-30,3.7599762035432285e-14
1987-05-01,1.8799881017716142e-14
1987-05-02,9.399940508858073e-15
1987-05-03,4.699970254429036e-15
1987-05-04,2.349985127214518e-15
1987-05-05,1.174992563607259e-15
1987-05-06,5.874962818036295e-16
1987-05-07,2.9374814090181477e-16
1987-05-08,1.4687407045090739e-16
1987-05-09,7.343703522545369e-17
1987-05-10,3.6718517612726847e-17
1987-05-11,1.8359258806363423e-17
1987-05-12,9.17962940318171e-18
1987-05-13,4.589814701590855e-18
1987-05-14,2.2949073507954275e-18
1987-05-15,1.1474536753977138e-18
1987-05-16,5.737268376988569e-19
1987-05-17,2.8686341884942844e-19
1987-05-18,1.4343170942471422e-19
1987-05-19,7.171585471235711e-20
1987-05-20,3.5857927356178555e-20
1987-05-21,1.7928963678089278e-20
1987-05-22,8.964481839044639e-21
1987-05-23,4.4822409195223194e-21
1987-05-24,2.2411204597611597e-21
1987-05-25,1.1205602298805798e-21
1987-05-26,5.602801149402899e-22
1987-05-27,2.8014005747014496e-22
1987-05-28,1.4007002873507248e-22
1987-05-29,7.003501436753624e-23
1987-05-30,3.5017507183768126e-23
1987-05-31,1.7508753591884063e-23
1987-06-01,8.75437679594203e-24
1987-06-02,4.377188397971016e-24
1987-06-03,2.188594198985508e-24
1987-06-04,1.094297099492754e-24
1987-06-05,5.471485497463769e-25
1987-06-06,2.7357427487318844e-25
1987-06-07,1.3678713743659422e-25
1987-06-08,6.839356871829711e-26
1987-06-09,3.4196784359148555e-26
1987-06-10,1.7098392179574277e-26
1987-06-11,8.549196089787139e-27
1987-06-12,4.2745980448935694e-27
1987-06-13,2.1372990224467847e-27
1987-06-14,1.0686495112233923e-27
1987-06-15,5.343247556116962e-28
1987-06-16,2.671623778058481e-28
1987-06-17,1.3358118890292404e-28
1987-06-18,6.679059445146202e-29
1987-06-19,3.339529722573101e-29
1987-06-20,1.6697648612865505e-29
1987-06-21,8.348824306432753e-30
1987-06-22,4.174412153216376e-30
1987-06-23,2.087206076608188e-30
1987-06-24,1.043603038304094e-30
1987-06-25,5.21801519152047e-31
1987-06-26,2.609007595760236e-31
1987-06-27,1.3045037978801176e-31
1987-06-28,6.522518989400588e-32
1987-06-29,3.261259494700294e-32
1987-06-30,1.630629747350147e-32
1987-07-01,8.153148736750735e-33
1987-07-02,4.0765743683753675e-33
1987-07-03,2.0382871841876838e-33
1987-07-04,1.0191435920938419e-33
1987-07-05,5.095717960469209e-34
1987-07-06,2.5478589802346047e-34
1987-07-07,1.2739294901173023e-34
1987-07-08,6.369647450586512e-35
1987-07-09,3.184823725293256e-35
1987-07-10,1.592411862646628e-35
1987-07-11,7.96205931323314e-36
1987-07-12,3.98102965661657e-36
1987-07-13,1.990514828308285e-36
1987-07-14,9.952574141541425e-37
1987-07-15,4.976287070770712e-37
1987-07-16,2.488143535385356e-37
1987-07-17,1.2440717676926785e-37
1987-07-18,6.220358838463391e-38
1987-07-19,3.1101794192316957e-38
1987-07-20,1.5550897096158476e-38
1987-07-21,1.5550897096158476e-38
1987-07-22,1.5550897096158476e-38
1987-07-23,1.5550897096158476e-38
1987-07-24,1.5550897096158476e-38
1987-07-25,1.5550897096158476e-38
1987-07-26,1.5550897096158476e-38
1987-07-27,1.5550897096158476e-38
1987-07-28,1.5550897096158476e-38
1987-07-29,1.5550897096158476e-38
1987-07-30,1.5550897096158476e-38
1987-07-31,1.5550897096158476e-38
1987-08-01,1.5550897096158476e-38
1987-08-02,1.5550897096158476e-38
1987-08-03,1.5550897096158476e-38
1987-08-04,1.5550897096158476e-38
1987-08-05,1.5550897096158476e-38
1987-08-06,1.5550897096158476e-38
1987-08-07,1.5550897096158476e-38
1987-08-08,1.5550897096158476e-38
1987-08-09,1.5550897096158476e-38
1987-08-10,1.5550897096158476e-38
1987-08-11,1.5550897096158476e-38
1987-08-12,1.5550897096158476e-38
1987-08-13,1.5550897096158476e-38
1987-08-14,1.5550897096158476e-38
1987-08-15,1.5550897096158476e-38
1987-08-16,1.5550897096158476e-38
1987-08-17,1.5550897096158476e-38
1987-08-18,1.5550897096158476e-38
1987-08-19,1.5550897096158476e-38
1987-08-20,1.5550897096158476e-38
1987-08-21,1.5550897096158476e-38
1987-08-22,1.5550897096158476e-38
1987-08-23,1.5550897096158476e-38
1987-08-24,1.5550897096158476e-38
1987-08-25,1.5550897096158476e-38
1987-08-26,1.5550897096158476e-38
1987-08-27,1.5550897096158476e-38
1987-08-28,1.5550897096158476e-38
1987-08-29,1.5550897096158476e-38
1987-08-30,1.5550897096158476e-38
1987-08-31,1.5550897096158476e-38
1987-09-01,1.5550897096158476e-38
1987-09-02,1.5550897096158476e-38
1987-09-03,1.5550897096158476e-38
1987-09-04,1.5550897096158476e-38
1987-09-05,1.5550897096158476e-38
1987-09-06,1.5550897096158476e-38
1987-09-07,1.5550897096158476e-38
1987-09-08,1.5550897096158476e-38
1987-09-09,1.5550897096158476e-38
1987-09-10,1.5550897096158476e-38
1987-09-11,1.5550897096158476e-38
1987-09-12,1.5550897096158476e-38
1987-09-13,1.5550897096158476e-38
1987-09-14,1.5550897096158476e-38
1987-09-15,1.5550897096158476e-38
1987-09-16,1.5550897096158476e-38
1987-09-17,1.5550897096158476e-38
1987-09-18,1.5550897096158476e-38
1987-09-19,1.5550897096158476e-38
1987-09-20,1.5550897096158476e-38
1987-09-21,1.5550897096158476e-38
1987-09-22,1.5550897096158476e-38
1987-09-23,1.5550897096158476e-38
1987-09-24,1.5550897096158476e-38
1987-09-25,1.5550897096158476e-38
1987-09-26,1.5550897096158476e-38
1987-09-27,1.5550897096158476e-38
1987-09-28,1.5550897096158476e-38
