date,s0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.00039750064024701704
1987-11-08,0.00019835530838463453
1987-11-09,9.907929052133112e-05
1987-11-10,4.951510345563293e-05
1987-11-11,5.648068326991052e-05
1987-11-12,5.08103609085083
1987-11-13,3.9865908622741695
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,1.9060006479776348e-06
1987-11-29,9.529997555546289e-07
1987-11-30,4.7649760404055996e-07
1987-12-01,2.3824823358609137e-07
1987-12-02,1.1912397468449852e-07
1987-12-03,0.0009417812107130881
1987-12-04,0.0310167446732521
1987-12-05,0.031023617833852768
1987-12-06,0.031023617833852768
1987-12-07,0.031024018302559842
1987-12-08,0.031024018302559842
1987-12-09,0.013124901801347733
1987-12-10,0.006132410839200021
1987-12-11,0.002972218906506896
1987-12-12,0.001509038731455803
1987-12-13,0.027702393010258678
1987-12-14,0.011955656111240385
1987-12-15,0.013544471934437752
1987-12-16,0.025866327807307243
1987-12-17,0.025866327807307243
1987-12-18,0.025866327807307243
1987-12-19,0.025866327807307243
1987-12-20,0.025869943201541897
1987-12-21,0.01130787841975689
1987-12-22,0.03009827993810176
1987-12-23,0.023940647020936005
1987-12-24,0.026816463097929955
1987-12-25,0.011621121317148209
1987-12-26,0.005473314318805933
1987-12-27,0.005473314318805933
1987-12-28,0.005473314318805933
1987-12-29,7.3854732513427725
1987-12-30,11.625473022460936
1987-12-31,11.625473022460936
1988-01-01,13.623636245727539
1988-01-02,13.623636245727539
1988-01-03,13.623636245727539
1988-01-04,26.63363647460937
1988-01-05,28.63363647460937
1988-01-06,28.63363647460937
1988-01-07,28.63363647460937
1988-01-08,28.793636322021484
1988-01-09,41.3536376953125
1988-01-10,41.3536376953125
1988-01-11,41.3536376953125
1988-01-12,41.3536376953125
1988-01-13,41.3536376953125
1988-01-14,41.3536376953125
1988-01-15,41.3536376953125
1988-01-16,41.3536376953125
1988-01-17,41.3536376953125
1988-01-18,39.55142211914063
1988-01-19,32.423866271972656
1988-01-20,31.31626319885254
1988-01-21,29.336351394653317
1988-01-22,29.33637046813965
1988-01-23,29.33637046813965
1988-01-24,29.33637046813965
1988-01-25,29.33637046813965
1988-01-26,29.34537315368652
1988-01-27,29.34537315368652
1988-01-28,29.34537315368652
1988-01-29,29.34537315368652
1988-01-30,29.34537315368652
1988-01-31,22.521318435668945
1988-02-01,7.211904525756837
1988-02-02,0.0
1988-02-03,1.583645098435227e-05
1988-02-04,11.950016021728516
1988-02-05,33.22001647949219
1988-02-06,33.22001647949219
1988-02-07,33.22001647949219
1988-02-08,34.1400146484375
1988-02-09,34.1400146484375
1988-02-10,34.1400146484375
1988-02-11,34.1400146484375
1988-02-12,52.67194366455079
1988-02-13,77.17191314697266
1988-02-14,77.17191314697266
1988-02-15,77.17191314697266
1988-02-16,73.69901275634764
1988-02-17,73.69901275634764
1988-02-18,73.76672363281249
1988-02-19,73.76672363281249
1988-02-20,69.40860748291016
1988-02-21,69.40905761718751
1988-02-22,69.40905761718751
1988-02-23,66.47994995117188
1988-02-24,63.019691467285156
1988-02-25,63.019691467285156
1988-02-26,63.019691467285156
1988-02-27,63.019691467285156
1988-02-28,63.019691467285156
1988-02-29,63.019691467285156
1988-03-01,63.019691467285156
1988-03-02,63.019691467285156
1988-03-03,61.85962677001953
1988-03-04,59.48710632324219
1988-03-05,75.08710479736328
1988-03-06,75.08710479736328
1988-03-07,73.10719299316406
1988-03-08,66.72574615478517
1988-03-09,59.87639999389647
1988-03-10,48.61365509033204
1988-03-11,48.609619140625
1988-03-12,45.5161018371582
1988-03-13,32.343833923339844
1988-03-14,23.496444702148445
1988-03-15,23.49897956848144
1988-03-16,23.500783920288082
1988-03-17,20.913179397583008
1988-03-18,20.96945571899414
1988-03-19,20.994089126586914
1988-03-20,20.994089126586914
1988-03-21,20.994089126586914
1988-03-22,20.994089126586914
1988-03-23,20.994089126586914
1988-03-24,12.488137245178223
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0016997109632939102
1988-11-01,0.000842633133288473
1988-11-02,0.0004195415240246802
1988-11-03,0.0002093307266477496
1988-11-04,0.0001045558165060356
1988-11-05,5.225057975621894e-05
1988-11-06,2.611846321087796e-05
1988-11-07,1.3057527212367854e-05
1988-11-08,6.528337053168798e-06
1988-11-09,3.2640618883306165e-06
1988-11-10,1.6320043414452812e-06
1988-11-11,8.159955768860526e-07
1988-11-12,4.0799676526148687e-07
1988-11-13,2.0399797051595667e-07
1988-11-14,1.0199887867656798e-07
1988-11-15,5.099941446928824e-08
1988-11-16,2.5499701905573602e-08
1988-11-17,1.274984917642996e-08
1988-11-18,6.374923700036561e-09
1988-11-19,3.1875824202387544e-09
1988-11-20,1.5937912101193772e-09
1988-11-21,7.968956050596886e-10
1988-11-22,3.9848138677633926e-10
1988-11-23,0.002091982634738088
1988-11-24,0.004120176658034325
1988-11-25,0.030931089073419567
1988-11-26,0.013092603534460068
1988-11-27,0.006118372548371553
1988-11-28,0.002965629333630204
1988-11-29,0.0014608289347961543
1988-11-30,0.0007431557169184088
1988-12-01,0.000370197172742337
1988-12-02,0.012768303044140339
1988-12-03,0.00598157336935401
1988-12-04,0.002902317326515913
1988-12-05,0.002902317326515913
1988-12-06,0.002902317326515913
1988-12-07,0.001430142787285149
1988-12-08,0.000709958141669631
1988-12-09,0.000709958141669631
1988-12-10,0.000709958141669631
1988-12-11,0.000709958141669631
1988-12-12,0.000709958141669631
1988-12-13,0.000709958141669631
1988-12-14,10.649711608886719
1988-12-15,10.555394172668455
1988-12-16,10.555394172668455
1988-12-17,10.555394172668455
1988-12-18,10.745393753051756
1988-12-19,10.745393753051756
1988-12-20,10.745393753051756
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.034836530685424805
1988-12-25,0.01441462151706219
1988-12-26,0.015424034558236597
1988-12-27,0.015424034558236597
1988-12-28,0.007118443027138711
1988-12-29,0.0034325965680181976
1988-12-30,0.0034325965680181976
1988-12-31,0.0034349416382610807
1989-01-01,0.0034349416382610807
1989-01-02,0.0034349416382610807
1989-01-03,0.003437368432059884
1989-01-04,0.003437368432059884
1989-01-05,0.003437368432059884
1989-01-06,0.003437368432059884
1989-01-07,0.003437368432059884
1989-01-08,0.003637720132246614
1989-01-09,0.0017857812345027921
1989-01-10,0.0017857812345027921
1989-01-11,0.0017857812345027921
1989-01-12,0.0017857812345027921
1989-01-13,0.03183051198720932
1989-01-14,0.03183051198720932
1989-01-15,0.01340363919734955
1989-01-16,0.031221712008118633
1989-01-17,0.031221712008118633
1989-01-18,0.04158648103475571
1989-01-19,0.016532912850379944
1989-01-20,0.007642715238034725
1989-01-21,0.007642715238034725
1989-01-22,0.007642715238034725
1989-01-23,0.007642715238034725
1989-01-24,0.003675523214042186
1989-01-25,0.001804027007892728
1989-01-26,0.0018096059793606398
1989-01-27,0.0009213424054905773
1989-01-28,0.0009213424054905773
1989-01-29,0.000459604081697762
1989-01-30,0.0002292739518452436
1989-01-31,0.0001145123824244365
1989-02-01,5.722340938518755e-05
1989-02-02,2.860351924027782e-05
1989-02-03,6.54660107102245e-05
1989-02-04,5.500065326690674
1989-02-05,8.250064849853516
1989-02-06,10.24006462097168
1989-02-07,10.920064926147461
1989-02-08,10.920064926147461
1989-02-09,10.920064926147461
1989-02-10,10.920064926147461
1989-02-11,10.920064926147461
1989-02-12,10.920064926147461
1989-02-13,10.920064926147461
1989-02-14,10.934172630310057
1989-02-15,2.478804588317871
1989-02-16,2.47883939743042
1989-02-17,2.47883939743042
1989-02-18,2.47883939743042
1989-02-19,2.47883939743042
1989-02-20,2.47883939743042
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,2.0
1989-02-26,2.0
1989-02-27,5.569999694824219
1989-02-28,5.569999694824219
1989-03-01,5.569999694824219
1989-03-02,5.569999694824219
1989-03-03,5.569999694824219
1989-03-04,5.570002079010009
1989-03-05,5.570070743560791
1989-03-06,5.570164680480957
1989-03-07,5.570164680480957
1989-03-08,5.570164680480957
1989-03-09,5.570164680480957
1989-03-10,5.570164680480957
1989-03-11,5.570164680480957
1989-03-12,5.570282459259033
1989-03-13,7.570282459259033
1989-03-14,7.570340156555174
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,3.938287409255281e-05
1989-03-23,4.040837666252628e-05
1989-03-24,2.040494655375369e-05
1989-03-25,1.0201431905443313e-05
1989-03-26,5.10045583723695e-06
1989-03-27,2.5501628897472983e-06
1989-03-28,1.2750651876558545e-06
1989-03-29,6.375285579451884e-07
1989-03-30,3.187632557910547e-07
1989-03-31,1.5997954960766947e-07
1989-04-01,7.998971085498852e-08
1989-04-02,3.9994841216639536e-08
1989-04-03,1.999741527924925e-08
1989-04-04,9.998706751446209e-09
1989-04-05,4.999353375723104e-09
1989-04-06,2.499676687861552e-09
1989-04-07,1.2498383439307757e-09
1989-04-08,6.249191719653878e-10
1989-04-09,3.12459585982694e-10
1989-04-10,1.5624231075594963e-10
1989-04-11,7.812115537797482e-11
1989-04-12,3.906326997982212e-11
1989-04-13,1.953163498991106e-11
1989-04-14,9.765817494955534e-12
1989-04-15,4.882908747477765e-12
1989-04-16,2.4414543737388836e-12
1989-04-17,1.2207271868694412e-12
1989-04-18,6.103635934347209e-13
1989-04-19,3.0518179671736044e-13
1989-04-20,1.5259089835868015e-13
1989-04-21,7.629544917934007e-14
1989-04-22,3.8147724589670037e-14
1989-04-23,2.0240128407382308e-14
1989-04-24,1.0120064203691154e-14
1989-04-25,5.060032101845577e-15
1989-04-26,2.5300160509227885e-15
1989-04-27,1.2650080254613943e-15
1989-04-28,6.325040127306971e-16
1989-04-29,3.1625200636534857e-16
1989-04-30,1.5812600318267428e-16
1989-05-01,7.906300159133714e-17
1989-05-02,3.953150079566857e-17
1989-05-03,1.9765750397834285e-17
1989-05-04,9.882875198917144e-18
1989-05-05,4.941437599458572e-18
1989-05-06,2.470718799729286e-18
1989-05-07,1.235359399864643e-18
1989-05-08,6.176796999323215e-19
1989-05-09,3.0883984996616076e-19
1989-05-10,1.5441992498308033e-19
1989-05-11,7.720996249154019e-20
1989-05-12,3.8604981245770095e-20
1989-05-13,1.9302490622885047e-20
1989-05-14,9.651245311442524e-21
1989-05-15,4.82562265572126e-21
1989-05-16,2.41281132786063e-21
1989-05-17,1.206405663930315e-21
1989-05-18,6.032028319651575e-22
1989-05-19,3.0160141598257887e-22
1989-05-20,1.5080070799128943e-22
1989-05-21,7.540035399564469e-23
1989-05-22,3.770017699782236e-23
1989-05-23,1.8850088498911173e-23
1989-05-24,9.425044249455587e-24
1989-05-25,4.712522124727794e-24
1989-05-26,2.356261062363897e-24
1989-05-27,1.1781305311819489e-24
1989-05-28,5.890652655909744e-25
1989-05-29,2.945326327954872e-25
1989-05-30,1.4726631639774356e-25
1989-05-31,7.363315819887179e-26
1989-06-01,3.6816579099435897e-26
1989-06-02,1.8408289549717948e-26
1989-06-03,9.204144774858974e-27
1989-06-04,4.602072387429487e-27
1989-06-05,2.3010361937147435e-27
1989-06-06,1.1505180968573714e-27
1989-06-07,5.752590484286858e-28
1989-06-08,2.876295242143429e-28
1989-06-09,1.4381476210717147e-28
1989-06-10,7.190738105358574e-29
1989-06-11,3.595369052679287e-29
1989-06-12,1.797684526339643e-29
1989-06-13,8.988422631698216e-30
1989-06-14,4.494211315849108e-30
1989-06-15,2.247105657924554e-30
1989-06-16,1.123552828962277e-30
1989-06-17,5.617764144811385e-31
1989-06-18,2.8088820724056924e-31
1989-06-19,1.4044410362028462e-31
1989-06-20,7.022205181014231e-32
1989-06-21,3.5111025905071155e-32
1989-06-22,1.7555512952535577e-32
1989-06-23,8.777756476267789e-33
1989-06-24,4.388878238133894e-33
1989-06-25,2.194439119066947e-33
1989-06-26,1.0972195595334736e-33
1989-06-27,5.486097797667368e-34
1989-06-28,2.743048898833684e-34
1989-06-29,1.371524449416842e-34
1989-06-30,6.85762224708421e-35
1989-07-01,3.428811123542105e-35
1989-07-02,1.7144055617710525e-35
1989-07-03,8.572027808855262e-36
1989-07-04,4.286013904427631e-36
1989-07-05,2.1430069522138156e-36
1989-07-06,1.0715034761069078e-36
1989-07-07,5.357517380534539e-37
1989-07-08,2.6787586902672695e-37
1989-07-09,1.3393793451336347e-37
1989-07-10,6.696896725668175e-38
1989-07-11,3.3484483628340874e-38
1989-07-12,1.6742241814170434e-38
1989-07-13,1.6742241814170434e-38
1989-07-14,1.6742241814170434e-38
1989-07-15,1.6742241814170434e-38
1989-07-16,1.6742241814170434e-38
1989-07-17,1.6742241814170434e-38
1989-07-18,1.6742241814170434e-38
1989-07-19,1.6742241814170434e-38
1989-07-20,1.6742241814170434e-38
1989-07-21,1.6742241814170434e-38
1989-07-22,1.6742241814170434e-38
1989-07-23,1.6742241814170434e-38
1989-07-24,1.6742241814170434e-38
1989-07-25,1.6742241814170434e-38
1989-07-26,1.6742241814170434e-38
1989-07-27,1.6742241814170434e-38
1989-07-28,1.6742241814170434e-38
1989-07-29,1.6742241814170434e-38
1989-07-30,1.6742241814170434e-38
1989-07-31,1.6742241814170434e-38
1989-08-01,1.6742241814170434e-38
1989-08-02,1.6742241814170434e-38
1989-08-03,1.6742241814170434e-38
1989-08-04,1.6742241814170434e-38
1989-08-05,1.6742241814170434e-38
1989-08-06,1.6742241814170434e-38
1989-08-07,1.6742241814170434e-38
1989-08-08,1.6742241814170434e-38
1989-08-09,1.6742241814170434e-38
1989-08-10,1.6742241814170434e-38
1989-08-11,1.6742241814170434e-38
1989-08-12,1.6742241814170434e-38
1989-08-13,1.6742241814170434e-38
1989-08-14,1.6742241814170434e-38
1989-08-15,1.6742241814170434e-38
1989-08-16,1.6742241814170434e-38
1989-08-17,1.6742241814170434e-38
1989-08-18,1.6742241814170434e-38
1989-08-19,1.6742241814170434e-38
1989-08-20,1.6742241814170434e-38
1989-08-21,1.6742241814170434e-38
1989-08-22,1.6742241814170434e-38
1989-08-23,1.6742241814170434e-38
1989-08-24,1.6742241814170434e-38
1989-08-25,1.6742241814170434e-38
1989-08-26,1.6742241814170434e-38
1989-08-27,1.6742241814170434e-38
1989-08-28,1.6742241814170434e-38
1989-08-29,1.6742241814170434e-38
1989-08-30,1.6742241814170434e-38
1989-08-31,1.6742241814170434e-38
1989-09-01,1.6742241814170434e-38
1989-09-02,1.6742241814170434e-38
1989-09-03,1.6742241814170434e-38
1989-09-04,1.6742241814170434e-38
1989-09-05,1.6742241814170434e-38
1989-09-06,1.6742241814170434e-38
1989-09-07,1.6742241814170434e-38
1989-09-08,1.6742241814170434e-38
1989-09-09,1.6742241814170434e-38
1989-09-10,1.6742241814170434e-38
1989-09-11,1.6742241814170434e-38
1989-09-12,1.6742241814170434e-38
1989-09-13,1.6742241814170434e-38
1989-09-14,1.6742241814170434e-38
1989-09-15,1.6742241814170434e-38
1989-09-16,1.6742241814170434e-38
1989-09-17,1.6742241814170434e-38
1989-09-18,1.6742241814170434e-38
1989-09-19,1.6742241814170434e-38
1989-09-20,1.6742241814170434e-38
1989-09-21,1.6742241814170434e-38
1989-09-22,1.6742241814170434e-38
1989-09-23,1.6742241814170434e-38
1989-09-24,1.6742241814170434e-38
1989-09-25,1.6742241814170434e-38
1989-09-26,1.6742241814170434e-38
1989-09-27,1.6742241814170434e-38
1989-09-28,1.6742241814170434e-38
1989-09-29,1.6742241814170434e-38
1989-09-30,1.6742241814170434e-38
1989-10-01,1.6742241814170434e-38
1989-10-02,1.6742241814170434e-38
1989-10-03,1.6742241814170434e-38
1989-10-04,1.6742241814170434e-38
1989-10-05,1.6742241814170434e-38
1989-10-06,1.6742241814170434e-38
1989-10-07,1.6742241814170434e-38
1989-10-08,1.6742241814170434e-38
1989-10-09,1.6742241814170434e-38
1989-10-10,1.6742241814170434e-38
1989-10-11,1.6742241814170434e-38
1989-10-12,1.6742241814170434e-38
1989-10-13,1.6742241814170434e-38
1989-10-14,1.6742241814170434e-38
1989-10-15,1.6742241814170434e-38
1989-10-16,1.6742241814170434e-38
1989-10-17,1.6742241814170434e-38
1989-10-18,1.6742241814170434e-38
1989-10-19,1.6742241814170434e-38
1989-10-20,1.6742241814170434e-38
1989-10-21,1.6742241814170434e-38
1989-10-22,1.6742241814170434e-38
1989-10-23,1.6742241814170434e-38
1989-10-24,1.6742241814170434e-38
1989-10-25,1.6742241814170434e-38
1989-10-26,1.6742241814170434e-38
1989-10-27,1.6742241814170434e-38
1989-10-28,1.6742241814170434e-38
1989-10-29,1.6742241814170434e-38
1989-10-30,1.6742241814170434e-38
1989-10-31,1.6742241814170434e-38
1989-11-01,1.6742241814170434e-38
1989-11-02,1.6742241814170434e-38
1989-11-03,1.6742241814170434e-38
1989-11-04,1.6742241814170434e-38
1989-11-05,1.6742241814170434e-38
1989-11-06,1.6742241814170434e-38
1989-11-07,1.6742241814170434e-38
1989-11-08,1.6742241814170434e-38
1989-11-09,1.6742241814170434e-38
1989-11-10,1.6742241814170434e-38
1989-11-11,1.6742241814170434e-38
1989-11-12,1.6742241814170434e-38
1989-11-13,1.6742241814170434e-38
1989-11-14,1.6742241814170434e-38
1989-11-15,1.6742241814170434e-38
1989-11-16,1.6742241814170434e-38
1989-11-17,1.6742241814170434e-38
1989-11-18,0.0038506509736180314
1989-11-19,0.0039136307314038285
1989-11-20,0.0019185303244739769
1989-11-21,0.0009501082822680472
1989-11-22,0.0009501082822680472
1989-11-23,10.44094944000244
1989-11-24,14.800949096679686
1989-11-25,14.800949096679686
1989-11-26,12.124798774719237
1989-11-27,11.004056930541992
1989-11-28,0.7023944854736328
1989-11-29,0.7713400125503539
1989-11-30,0.7713400125503539
1989-12-01,0.7713400125503539
1989-12-02,0.7713400125503539
1989-12-03,6.7813401222229
1989-12-04,6.7813401222229
1989-12-05,6.7813401222229
1989-12-06,6.7813401222229
1989-12-07,8.291059494018553
1989-12-08,8.291059494018553
1989-12-09,8.291059494018553
1989-12-10,8.291059494018553
1989-12-11,8.291059494018553
1989-12-12,8.291059494018553
1989-12-13,8.291059494018553
1989-12-14,8.291059494018553
1989-12-15,8.291059494018553
1989-12-16,22.381059646606445
1989-12-17,22.381059646606445
1989-12-18,22.381059646606445
1989-12-19,22.381059646606445
1989-12-20,22.381059646606445
1989-12-21,22.381059646606445
1989-12-22,22.381059646606445
1989-12-23,22.381059646606445
1989-12-24,22.381059646606445
1989-12-25,22.381059646606445
1989-12-26,22.381059646606445
1989-12-27,22.381059646606445
1989-12-28,22.381059646606445
1989-12-29,22.381059646606445
1989-12-30,30.741058349609368
1989-12-31,30.95438957214356
1990-01-01,26.92506599426269
1990-01-02,26.92506599426269
1990-01-03,26.929080963134766
1990-01-04,25.69077873229981
1990-01-05,24.374700546264645
1990-01-06,24.374700546264645
1990-01-07,24.374700546264645
1990-01-08,24.374700546264645
1990-01-09,24.374706268310543
1990-01-10,23.16242790222168
1990-01-11,23.17384147644043
1990-01-12,23.17385482788086
1990-01-13,23.17385482788086
1990-01-14,23.17385482788086
1990-01-15,23.583852767944336
1990-01-16,23.426218032836914
1990-01-17,16.14691352844238
1990-01-18,1.0271863937377927
1990-01-19,3.5524368286132806e-05
1990-01-20,0.2700355350971222
1990-01-21,12.70003604888916
1990-01-22,20.93003463745117
1990-01-23,24.30643653869629
1990-01-24,24.31481170654297
1990-01-25,15.10069179534912
1990-01-26,2.598653793334961
1990-01-27,4.005432128906249e-05
1990-01-28,2.002314977289643e-05
1990-01-29,1.0010572623286862e-05
1990-01-30,0.034848283976316445
1990-01-31,0.03485332429409027
1990-02-01,0.015729483217000958
1990-02-02,0.007247472181916238
1990-02-03,0.007390606217086316
1990-02-04,15.417390823364256
1990-02-05,27.827390670776364
1990-02-06,27.827390670776364
1990-02-07,25.961668014526367
1990-02-08,23.576494216918945
1990-02-09,13.654208183288572
1990-02-10,0.4566497802734375
1990-02-11,0.008100539445877075
1990-02-12,0.008100539445877075
1990-02-13,0.008100539445877075
1990-02-14,0.003886312246322632
1990-02-15,0.0019063157960772517
1990-02-16,0.0019145687110722063
1990-02-17,0.0009512442047707736
1990-02-18,0.0009512442047707736
1990-02-19,0.0010441073682159183
1990-02-20,0.0010441073682159183
1990-02-21,0.0010441073682159183
1990-02-22,0.0005194130353629589
1990-02-23,0.00025903203641064465
1990-02-24,0.00012934826372656974
1990-02-25,6.45012903213501
1990-02-26,10.85012912750244
1990-02-27,10.880128860473633
1990-02-28,12.950128555297853
1990-03-01,12.950128555297853
1990-03-02,12.950128555297853
1990-03-03,5.96167755126953
1990-03-04,5.96167755126953
1990-03-05,5.96167755126953
1990-03-06,11.811677932739256
1990-03-07,18.40167808532715
1990-03-08,18.40167808532715
1990-03-09,18.401679992675778
1990-03-10,12.918084144592285
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.021275542676448825
1990-03-26,0.009510514326393603
1990-03-27,0.009510514326393603
1990-03-28,0.009510514326393603
