date,s0
1986-07-03,2.6961755970361788e-37
1986-07-04,1.3480877985180892e-37
1986-07-05,6.740438992590447e-38
1986-07-06,3.3702194962952235e-38
1986-07-07,1.6851097481476115e-38
1986-07-08,1.6851097481476115e-38
1986-07-09,1.6851097481476115e-38
1986-07-10,1.6851097481476115e-38
1986-07-11,1.6851097481476115e-38
1986-07-12,1.6851097481476115e-38
1986-07-13,1.6851097481476115e-38
1986-07-14,1.6851097481476115e-38
1986-07-15,1.6851097481476115e-38
1986-07-16,1.6851097481476115e-38
1986-07-17,1.6851097481476115e-38
1986-07-18,1.6851097481476115e-38
1986-07-19,1.6851097481476115e-38
1986-07-20,1.6851097481476115e-38
1986-07-21,1.6851097481476115e-38
1986-07-22,1.6851097481476115e-38
1986-07-23,1.6851097481476115e-38
1986-07-24,1.6851097481476115e-38
1986-07-25,1.6851097481476115e-38
1986-07-26,1.6851097481476115e-38
1986-07-27,1.6851097481476115e-38
1986-07-28,1.6851097481476115e-38
1986-07-29,1.6851097481476115e-38
1986-07-30,1.6851097481476115e-38
1986-07-31,1.6851097481476115e-38
1986-08-01,1.6851097481476115e-38
1986-08-02,1.6851097481476115e-38
1986-08-03,1.6851097481476115e-38
1986-08-04,1.6851097481476115e-38
1986-08-05,1.6851097481476115e-38
1986-08-06,1.6851097481476115e-38
1986-08-07,1.6851097481476115e-38
1986-08-08,1.6851097481476115e-38
1986-08-09,1.6851097481476115e-38
1986-08-10,1.6851097481476115e-38
1986-08-11,1.6851097481476115e-38
1986-08-12,1.6851097481476115e-38
1986-08-13,1.6851097481476115e-38
1986-08-14,1.6851097481476115e-38
1986-08-15,1.6851097481476115e-38
1986-08-16,1.6851097481476115e-38
1986-08-17,1.6851097481476115e-38
1986-08-18,1.6851097481476115e-38
1986-08-19,1.6851097481476115e-38
1986-08-20,1.6851097481476115e-38
1986-08-21,1.6851097481476115e-38
1986-08-22,1.6851097481476115e-38
1986-08-23,1.6851097481476115e-38
1986-08-24,1.6851097481476115e-38
1986-08-25,1.6851097481476115e-38
1986-08-26,1.6851097481476115e-38
1986-08-27,1.6851097481476115e-38
1986-08-28,1.6851097481476115e-38
1986-08-29,1.6851097481476115e-38
1986-08-30,1.6851097481476115e-38
1986-08-31,1.6851097481476115e-38
1986-09-01,1.6851097481476115e-38
1986-09-02,1.6851097481476115e-38
1986-09-03,1.6851097481476115e-38
1986-09-04,1.6851097481476115e-38
1986-09-05,1.6851097481476115e-38
1986-09-06,1.6851097481476115e-38
1986-09-07,1.6851097481476115e-38
1986-09-08,1.6851097481476115e-38
1986-09-09,1.6851097481476115e-38
1986-09-10,1.6851097481476115e-38
1986-09-11,1.6851097481476115e-38
1986-09-12,1.6851097481476115e-38
1986-09-13,1.6851097481476115e-38
1986-09-14,1.6851097481476115e-38
1986-09-15,1.6851097481476115e-38
1986-09-16,1.6851097481476115e-38
1986-09-17,1.6851097481476115e-38
1986-09-18,1.6851097481476115e-38
1986-09-19,1.6851097481476115e-38
1986-09-20,1.6851097481476115e-38
1986-09-21,1.6851097481476115e-38
1986-09-22,1.6851097481476115e-38
1986-09-23,1.6851097481476115e-38
1986-09-24,1.6851097481476115e-38
1986-09-25,1.6851097481476115e-38
1986-09-26,1.6851097481476115e-38
1986-09-27,1.6851097481476115e-38
1986-09-28,1.6851097481476115e-38
1986-09-29,1.6851097481476115e-38
1986-09-30,1.6851097481476115e-38
1986-10-01,1.6851097481476115e-38
1986-10-02,1.6851097481476115e-38
1986-10-03,1.6851097481476115e-38
1986-10-04,1.6851097481476115e-38
1986-10-05,1.6851097481476115e-38
1986-10-06,1.6851097481476115e-38
1986-10-07,1.6851097481476115e-38
1986-10-08,1.6851097481476115e-38
1986-10-09,1.6851097481476115e-38
1986-10-10,1.6851097481476115e-38
1986-10-11,1.6851097481476115e-38
1986-10-12,1.6851097481476115e-38
1986-10-13,1.6851097481476115e-38
1986-10-14,1.6851097481476115e-38
1986-10-15,1.6851097481476115e-38
1986-10-16,1.6851097481476115e-38
1986-10-17,1.6851097481476115e-38
1986-10-18,1.6851097481476115e-38
1986-10-19,1.6851097481476115e-38
1986-10-20,1.6851097481476115e-38
1986-10-21,1.6851097481476115e-38
1986-10-22,1.6851097481476115e-38
1986-10-23,1.6851097481476115e-38
1986-10-24,1.6851097481476115e-38
1986-10-25,1.6851097481476115e-38
1986-10-26,1.6851097481476115e-38
1986-10-27,1.6851097481476115e-38
1986-10-28,1.6851097481476115e-38
1986-10-29,1.6851097481476115e-38
1986-10-30,1.6851097481476115e-38
1986-10-31,1.6851097481476115e-38
1986-11-01,1.6851097481476115e-38
1986-11-02,1.6851097481476115e-38
1986-11-03,1.6851097481476115e-38
1986-11-04,1.6851097481476115e-38
1986-11-05,1.6851097481476115e-38
1986-11-06,1.6851097481476115e-38
1986-11-07,1.6851097481476115e-38
1986-11-08,1.6851097481476115e-38
1986-11-09,1.6851097481476115e-38
1986-11-10,1.6851097481476115e-38
1986-11-11,1.6851097481476115e-38
1986-11-12,0.03423124551773071
1986-11-13,0.03423124551773071
1986-11-14,0.03423124551773071
1986-11-15,0.03434056043624877
1986-11-16,0.014250729233026503
1986-11-17,0.006618514191359282
1986-11-18,0.0031997852493077517
1986-11-19,0.001574298250488937
1986-11-20,0.0007809532689861953
1986-11-21,0.0003889551444444805
1986-11-22,0.00019409935339353979
1986-11-23,9.695548942545426e-05
1986-11-24,4.845423973165453e-05
1986-11-25,2.4221251806011427e-05
1986-11-26,1.2109158888051754e-05
1986-11-27,6.0542129176610615e-06
1986-11-28,3.027014827239327e-06
1986-11-29,1.5134844488784438e-06
1986-11-30,7.567365400973358e-07
1986-12-01,3.7836682054148696e-07
1986-12-02,1.891830549993756e-07
1986-12-03,9.459143512913216e-08
1986-12-04,0.0009504007757641377
1986-12-05,0.0009504007757641377
1986-12-06,0.004013958852738143
1986-12-07,0.001966705080121756
1986-12-08,0.000973682967014611
1986-12-09,0.0004844713257625699
1986-12-10,0.0004891823627986013
1986-12-11,0.0004891823627986013
1986-12-12,0.0004891823627986013
1986-12-13,0.0004891823627986013
1986-12-14,0.0004891823627986013
1986-12-15,0.000244292605202645
1986-12-16,0.00012199711636640129
1986-12-17,6.0961348935961717e-05
1986-12-18,3.0471383070107543e-05
1986-12-19,4.507348785409704e-05
1986-12-20,0.025696707889437675
1986-12-21,0.04021599143743514
1986-12-22,0.04052644595503808
1986-12-23,0.04058629274368287
1986-12-24,0.060075923800468466
1986-12-25,0.06055103242397308
1986-12-26,0.06055103242397308
1986-12-27,0.06055103242397308
1986-12-28,0.06055103242397308
1986-12-29,0.06055103242397308
1986-12-30,0.08736222982406616
1986-12-31,0.09964571893215181
1987-01-01,0.09964571893215181
1987-01-02,0.09964571893215181
1987-01-03,0.09964571893215181
1987-01-04,0.1156545653939247
1987-01-05,0.02903319895267487
1987-01-06,0.012423962354660034
1987-01-07,0.0058265901170670995
1987-01-08,0.002828446216881275
1987-01-09,0.049512539058923714
1987-01-10,0.07238192111253737
1987-01-11,0.07239434868097305
1987-01-12,0.023650035262107846
1987-01-13,0.010433189570903776
1987-01-14,0.004944712854921818
1987-01-15,0.002411243505775928
1987-01-16,0.0011910871835425494
1987-01-17,0.0006630436982959509
1987-01-18,0.00033097132109105587
1987-01-19,0.0003358023532200605
1987-01-20,0.0003358023532200605
1987-01-21,0.0003358023532200605
1987-01-22,2.177618741989136
1987-01-23,2.5576186180114746
1987-01-24,2.5576186180114746
1987-01-25,6.397618293762206
1987-01-26,6.397618293762206
1987-01-27,18.3076171875
1987-01-28,18.3076171875
1987-01-29,7.194744110107422
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.024975871667265892
1987-02-11,0.010936507023870945
1987-02-12,0.0051695331931114205
1987-02-13,0.002517971210181713
1987-02-14,0.0012431360082700849
1987-02-15,0.0006177045870572329
1987-02-16,0.000620760431047529
1987-02-17,5.950613021850585
1987-02-18,10.712018966674803
1987-02-19,10.712018966674803
1987-02-20,10.377702713012695
1987-02-21,5.651704788208007
1987-02-22,0.863213539123535
1987-02-23,0.00016397237777709958
1987-02-24,8.191897359210999e-05
1987-02-25,4.094270843779668e-05
1987-02-26,2.046716326731257e-05
1987-02-27,1.0232534805254543e-05
1987-02-28,5.116005922900513e-06
1987-03-01,2.5579374778317288e-06
1987-03-02,1.27895248169807e-06
1987-03-03,6.394721481228772e-07
1987-03-04,3.19735050879899e-07
1987-03-05,1.5986728385541935e-07
1987-03-06,7.993357797886345e-08
1987-03-07,3.996677477857702e-08
1987-03-08,1.9983382060217988e-08
1987-03-09,9.99169014193058e-09
1987-03-10,5.190415652833734e-09
1987-03-11,3.454975740169175e-06
1987-03-12,0.03243900462985039
1987-03-13,0.013611607253551487
1987-03-14,0.0063433279283344746
1987-03-15,0.0030711032450199127
1987-03-16,0.001511974376626313
1987-03-17,0.0007502720691263674
1987-03-18,0.0003737287479452789
1987-03-19,0.00018651520076673478
1987-03-20,9.317063086200504e-05
1987-03-21,4.6563611249439425e-05
1987-03-22,2.3276385036297143e-05
1987-03-23,1.163683828053763e-05
1987-03-24,5.818080808239755e-06
1987-03-25,2.9089558211126128e-06
1987-03-26,1.4544567648044904e-06
1987-03-27,7.272230959642911e-07
1987-03-28,3.636102121618023e-07
1987-03-29,1.8180477923124272e-07
1987-03-30,9.090230435049306e-08
1987-03-31,0.007226635236293077
1987-04-01,0.003482813946902752
1987-04-02,0.001711085089482367
1987-04-03,0.0017935161013156176
1987-04-04,0.0008887165458872914
1987-04-05,0.0004423837526701392
1987-04-06,0.0002207026118412614
1987-04-07,0.00011022952821804209
1987-04-08,5.5084390623960644e-05
1987-04-09,2.7534610126167536e-05
1987-04-10,1.3765409676125268e-05
1987-04-11,6.882231446070365e-06
1987-04-12,3.4409972613502764e-06
1987-04-13,1.7204690720973308e-06
1987-04-14,8.602271464042132e-07
1987-04-15,4.301117257909937e-07
1987-04-16,2.1505540814814597e-07
1987-04-17,1.0752759038723524e-07
1987-04-18,5.376376321919452e-08
1987-04-19,2.6881874504169904e-08
1987-04-20,1.3440935475728109e-08
1987-04-21,6.7204668496856365e-09
1987-04-22,3.3602334248428174e-09
1987-04-23,1.6801167124214087e-09
1987-04-24,8.400583562107044e-10
1987-04-25,4.200291781053522e-10
1987-04-26,2.100145890526761e-10
1987-04-27,1.0500729452633804e-10
1987-04-28,5.250364726316904e-11
1987-04-29,2.625182363158452e-11
1987-04-30,1.3125911815792256e-11
1987-05-01,6.56295590789613e-12
1987-05-02,3.281477953948064e-12
1987-05-03,1.640738976974032e-12
1987-05-04,8.20369488487016e-13
1987-05-05,4.10184744243508e-13
1987-05-06,2.05092372121754e-13
1987-05-07,1.0254618606087702e-13
1987-05-08,5.127309303043849e-14
1987-05-09,2.5636546515219246e-14
1987-05-10,1.2818273257609625e-14
1987-05-11,6.409136628804812e-15
1987-05-12,3.204568314402406e-15
1987-05-13,1.602284157201203e-15
1987-05-14,8.011420786006015e-16
1987-05-15,4.0057103930030077e-16
1987-05-16,2.0028551965015038e-16
1987-05-17,1.0014275982507519e-16
1987-05-18,5.0071379912537596e-17
1987-05-19,2.5035689956268798e-17
1987-05-20,1.2517844978134399e-17
1987-05-21,6.2589224890671995e-18
1987-05-22,3.1294612445335998e-18
1987-05-23,1.5647306222667999e-18
1987-05-24,7.823653111333999e-19
1987-05-25,3.9118265556669997e-19
1987-05-26,1.9559132778334998e-19
1987-05-27,9.779566389167499e-20
1987-05-28,4.8897831945837496e-20
1987-05-29,2.4448915972918748e-20
1987-05-30,1.2224457986459374e-20
1987-05-31,6.112228993229687e-21
1987-06-01,3.0561144966148435e-21
1987-06-02,1.5280572483074218e-21
1987-06-03,7.640286241537108e-22
1987-06-04,3.820143120768554e-22
1987-06-05,1.910071560384277e-22
1987-06-06,9.550357801921388e-23
1987-06-07,4.775178900960694e-23
1987-06-08,2.387589450480347e-23
1987-06-09,1.1937947252401732e-23
1987-06-10,5.968973626200866e-24
1987-06-11,2.984486813100433e-24
1987-06-12,1.492243406550217e-24
1987-06-13,7.461217032751083e-25
1987-06-14,3.7306085163755414e-25
1987-06-15,1.8653042581877707e-25
1987-06-16,9.326521290938853e-26
1987-06-17,4.663260645469427e-26
1987-06-18,2.3316303227347134e-26
1987-06-19,1.1658151613673567e-26
1987-06-20,5.8290758068367834e-27
1987-06-21,2.9145379034183917e-27
1987-06-22,1.4572689517091959e-27
1987-06-23,7.286344758545979e-28
1987-06-24,3.6431723792729896e-28
1987-06-25,1.8215861896364948e-28
1987-06-26,9.107930948182474e-29
1987-06-27,4.553965474091237e-29
1987-06-28,2.2769827370456185e-29
1987-06-29,1.1384913685228093e-29
1987-06-30,5.692456842614048e-30
1987-07-01,2.846228421307024e-30
1987-07-02,1.4231142106535116e-30
1987-07-03,7.11557105326756e-31
1987-07-04,3.55778552663378e-31
1987-07-05,1.7788927633168895e-31
1987-07-06,8.894463816584447e-32
1987-07-07,4.4472319082922237e-32
1987-07-08,2.2236159541461118e-32
1987-07-09,1.1118079770730559e-32
1987-07-10,5.5590398853652796e-33
1987-07-11,2.7795199426826398e-33
1987-07-12,1.3897599713413199e-33
1987-07-13,6.9487998567065995e-34
1987-07-14,3.4743999283532998e-34
1987-07-15,1.7371999641766499e-34
1987-07-16,8.685999820883249e-35
1987-07-17,4.3429999104416247e-35
1987-07-18,2.171499955220813e-35
1987-07-19,1.0857499776104064e-35
1987-07-20,5.428749888052031e-36
1987-07-21,2.7143749440260154e-36
1987-07-22,1.3571874720130077e-36
1987-07-23,6.7859373600650386e-37
1987-07-24,3.3929686800325193e-37
1987-07-25,1.6964843400162596e-37
1987-07-26,8.482421700081298e-38
1987-07-27,4.241210850040649e-38
1987-07-28,2.1206054250203246e-38
1987-07-29,2.1206054250203246e-38
1987-07-30,2.1206054250203246e-38
1987-07-31,2.1206054250203246e-38
1987-08-01,2.1206054250203246e-38
1987-08-02,2.1206054250203246e-38
1987-08-03,2.1206054250203246e-38
1987-08-04,2.1206054250203246e-38
1987-08-05,2.1206054250203246e-38
1987-08-06,2.1206054250203246e-38
1987-08-07,2.1206054250203246e-38
1987-08-08,2.1206054250203246e-38
1987-08-09,2.1206054250203246e-38
1987-08-10,2.1206054250203246e-38
1987-08-11,2.1206054250203246e-38
1987-08-12,2.1206054250203246e-38
1987-08-13,2.1206054250203246e-38
1987-08-14,2.1206054250203246e-38
1987-08-15,2.1206054250203246e-38
1987-08-16,2.1206054250203246e-38
1987-08-17,2.1206054250203246e-38
1987-08-18,2.1206054250203246e-38
1987-08-19,2.1206054250203246e-38
1987-08-20,2.1206054250203246e-38
1987-08-21,2.1206054250203246e-38
1987-08-22,2.1206054250203246e-38
1987-08-23,2.1206054250203246e-38
1987-08-24,2.1206054250203246e-38
1987-08-25,2.1206054250203246e-38
1987-08-26,2.1206054250203246e-38
1987-08-27,2.1206054250203246e-38
1987-08-28,2.1206054250203246e-38
1987-08-29,2.1206054250203246e-38
1987-08-30,2.1206054250203246e-38
1987-08-31,2.1206054250203246e-38
1987-09-01,2.1206054250203246e-38
1987-09-02,2.1206054250203246e-38
1987-09-03,2.1206054250203246e-38
1987-09-04,2.1206054250203246e-38
1987-09-05,2.1206054250203246e-38
1987-09-06,2.1206054250203246e-38
1987-09-07,2.1206054250203246e-38
1987-09-08,2.1206054250203246e-38
1987-09-09,2.1206054250203246e-38
1987-09-10,2.1206054250203246e-38
1987-09-11,2.1206054250203246e-38
1987-09-12,2.1206054250203246e-38
1987-09-13,2.1206054250203246e-38
1987-09-14,2.1206054250203246e-38
1987-09-15,2.1206054250203246e-38
1987-09-16,2.1206054250203246e-38
1987-09-17,2.1206054250203246e-38
1987-09-18,2.1206054250203246e-38
1987-09-19,2.1206054250203246e-38
1987-09-20,2.1206054250203246e-38
1987-09-21,2.1206054250203246e-38
1987-09-22,2.1206054250203246e-38
1987-09-23,2.1206054250203246e-38
1987-09-24,2.1206054250203246e-38
1987-09-25,2.1206054250203246e-38
1987-09-26,2.1206054250203246e-38
1987-09-27,2.1206054250203246e-38
1987-09-28,2.1206054250203246e-38
1987-09-29,2.1206054250203246e-38
1987-09-30,2.1206054250203246e-38
1987-10-01,2.1206054250203246e-38
1987-10-02,2.1206054250203246e-38
1987-10-03,2.1206054250203246e-38
1987-10-04,2.1206054250203246e-38
1987-10-05,2.1206054250203246e-38
1987-10-06,2.1206054250203246e-38
1987-10-07,2.1206054250203246e-38
1987-10-08,2.1206054250203246e-38
1987-10-09,2.1206054250203246e-38
1987-10-10,2.1206054250203246e-38
1987-10-11,2.1206054250203246e-38
1987-10-12,2.1206054250203246e-38
1987-10-13,2.1206054250203246e-38
1987-10-14,2.1206054250203246e-38
1987-10-15,2.1206054250203246e-38
1987-10-16,2.1206054250203246e-38
1987-10-17,2.1206054250203246e-38
1987-10-18,2.1206054250203246e-38
1987-10-19,2.1206054250203246e-38
1987-10-20,2.1206054250203246e-38
1987-10-21,2.1206054250203246e-38
1987-10-22,2.1206054250203246e-38
1987-10-23,2.1206054250203246e-38
1987-10-24,2.1206054250203246e-38
1987-10-25,2.1206054250203246e-38
1987-10-26,2.1206054250203246e-38
1987-10-27,2.1206054250203246e-38
1987-10-28,2.1206054250203246e-38
1987-10-29,2.1206054250203246e-38
1987-10-30,2.1206054250203246e-38
1987-10-31,2.1206054250203246e-38
1987-11-01,2.1206054250203246e-38
1987-11-02,2.1206054250203246e-38
1987-11-03,2.1206054250203246e-38
1987-11-04,2.1206054250203246e-38
1987-11-05,2.1206054250203246e-38
1987-11-06,2.1206054250203246e-38
1987-11-07,2.1206054250203246e-38
1987-11-08,2.1206054250203246e-38
1987-11-09,2.1206054250203246e-38
1987-11-10,2.1206054250203246e-38
1987-11-11,2.1206054250203246e-38
1987-11-12,2.1206054250203246e-38
1987-11-13,2.1206054250203246e-38
1987-11-14,2.1206054250203246e-38
1987-11-15,2.1206054250203246e-38
1987-11-16,2.1206054250203246e-38
1987-11-17,2.1206054250203246e-38
1987-11-18,2.1206054250203246e-38
1987-11-19,2.1206054250203246e-38
1987-11-20,2.1206054250203246e-38
1987-11-21,2.1206054250203246e-38
1987-11-22,2.1206054250203246e-38
1987-11-23,2.1206054250203246e-38
1987-11-24,2.1206054250203246e-38
1987-11-25,2.1206054250203246e-38
1987-11-26,2.1206054250203246e-38
1987-11-27,2.1206054250203246e-38
1987-11-28,2.1206054250203246e-38
1987-11-29,2.1206054250203246e-38
1987-11-30,2.1206054250203246e-38
1987-12-01,2.1206054250203246e-38
1987-12-02,2.1206054250203246e-38
1987-12-03,2.1206054250203246e-38
1987-12-04,2.1206054250203246e-38
1987-12-05,2.1206054250203246e-38
1987-12-06,2.1206054250203246e-38
1987-12-07,2.1206054250203246e-38
1987-12-08,2.1206054250203246e-38
1987-12-09,2.1206054250203246e-38
1987-12-10,2.1206054250203246e-38
1987-12-11,2.1206054250203246e-38
1987-12-12,2.1206054250203246e-38
1987-12-13,2.1206054250203246e-38
1987-12-14,0.017300661653280258
1987-12-15,0.00790390931069851
1987-12-16,0.00790390931069851
1987-12-17,0.00790390931069851
1987-12-18,0.00790390931069851
1987-12-19,0.0037958705797791485
1987-12-20,0.0018619181355461476
1987-12-21,0.0009524671477265658
1987-12-22,0.00047396559966728086
1987-12-23,0.0002364211832173169
1987-12-24,0.00011807085684267805
1987-12-25,5.9000576584367075e-05
1987-12-26,2.949158988485578e-05
1987-12-27,1.4743620340595953e-05
1987-12-28,7.3712672019610165e-06
1987-12-29,0.023411449044942852
1987-12-30,0.023411449044942852
1987-12-31,0.010341708548367025
1988-01-01,0.010341708548367025
1988-01-02,0.010341708548367025
1988-01-03,0.010341708548367025
1988-01-04,0.010341708548367025
1988-01-05,0.010341708548367025
1988-01-06,0.010341708548367025
1988-01-07,6.140341758728027
1988-01-08,6.140341758728027
1988-01-09,6.140341758728027
1988-01-10,6.140341758728027
1988-01-11,6.140341758728027
1988-01-12,6.1403441429138175
1988-01-13,6.1403441429138175
1988-01-14,6.1403441429138175
1988-01-15,6.1403441429138175
1988-01-16,1.1268739700317383
1988-01-17,1.4424324035644531e-05
1988-01-18,7.2116417868528515e-06
1988-01-19,3.6056910630577477e-06
1988-01-20,1.8028131307801232e-06
1988-01-21,9.016989110932627e-07
1988-01-22,5.601354132522829e-06
1988-01-23,2.8006329557683785e-06
1988-01-24,1.4002969237481011e-06
1988-01-25,1.4002969237481011e-06
1988-01-26,1.4002969237481011e-06
1988-01-27,1.4002969237481011e-06
1988-01-28,0.03243662044405937
1988-01-29,0.013610797002911568
1988-01-30,0.006342978216707706
1988-01-31,0.00307093933224678
1988-02-01,0.0015118948649615047
1988-02-02,0.0007502330117858945
1988-02-03,0.00037427130155265326
1988-02-04,0.00037674728082492953
1988-02-05,0.00037674728082492953
1988-02-06,0.00037674728082492953
1988-02-07,0.00037674728082492953
1988-02-08,0.00037674728082492953
1988-02-09,0.0004663539584726096
1988-02-10,0.0005782831576652825
1988-02-11,12.058091163635254
1988-02-12,22.96809005737305
1988-02-13,22.96809005737305
1988-02-14,22.13064575195312
1988-02-15,17.04218292236328
1988-02-16,17.04218292236328
1988-02-17,8.929017066955566
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.00473028840497136
1988-03-06,0.002309215487912297
1988-03-07,0.001141277141869068
1988-03-08,0.0005673823179677129
1988-03-09,0.00028288635076023644
1988-03-10,0.00014124311564955858
1988-03-11,7.057168841129169e-05
1988-03-12,3.5273395042167976e-05
1988-03-13,1.763358886819333e-05
1988-03-14,1.763358886819333e-05
1988-03-15,1.763358886819333e-05
1988-03-16,1.763358886819333e-05
1988-03-17,0.02134131453931332
1988-03-18,0.010311091318726541
1988-03-19,0.004890476819127799
1988-03-20,0.0023854582104831934
1988-03-21,0.0011785037349909544
1988-03-22,0.0005857797805219889
1988-03-23,0.00029203205485828215
1988-03-24,0.0001458028127672151
1988-03-25,7.284826278919354e-05
1988-03-26,3.641086732386611e-05
1988-03-27,1.82021194632398e-05
1988-03-28,9.100232091441283e-06
1988-03-29,4.549908680928639e-06
1988-03-30,2.274902499266318e-06
1988-03-31,1.1374384030204963e-06
1988-04-01,5.687159614353732e-07
1988-04-02,2.8435715648811305e-07
1988-04-03,1.4217837929209054e-07
1988-04-04,7.108913990805377e-08
1988-04-05,3.554455574317217e-08
1988-04-06,1.7772276095229248e-08
1988-04-07,8.886137159436201e-09
1988-04-08,4.4430685797181005e-09
1988-04-09,2.2215342898590502e-09
1988-04-10,1.1107671449295251e-09
1988-04-11,5.553835724647628e-10
1988-04-12,2.776917862323814e-10
1988-04-13,1.388458931161907e-10
1988-04-14,6.942294655809535e-11
1988-04-15,3.471147327904767e-11
1988-04-16,1.7355736639523837e-11
1988-04-17,8.677868319761918e-12
1988-04-18,4.338934159880959e-12
1988-04-19,2.1694670799404796e-12
1988-04-20,1.0847335399702398e-12
1988-04-21,5.423667699851197e-13
1988-04-22,2.7118338499255984e-13
1988-04-23,1.3559169249627992e-13
1988-04-24,6.779584624813996e-14
1988-04-25,3.389792312406998e-14
1988-04-26,1.694896156203499e-14
1988-04-27,8.474480781017495e-15
1988-04-28,4.2372403905087476e-15
1988-04-29,2.1186201952543738e-15
1988-04-30,1.059310097627187e-15
1988-05-01,5.296550488135935e-16
1988-05-02,2.6482752440679677e-16
1988-05-03,1.3241376220339836e-16
1988-05-04,6.620688110169918e-17
1988-05-05,3.3103440550849597e-17
1988-05-06,1.6551720275424795e-17
1988-05-07,8.275860137712398e-18
1988-05-08,4.137930068856199e-18
1988-05-09,2.0689650344280994e-18
1988-05-10,1.0344825172140497e-18
1988-05-11,5.1724125860702485e-19
1988-05-12,2.5862062930351242e-19
1988-05-13,1.2931031465175621e-19
1988-05-14,6.465515732587811e-20
1988-05-15,3.2327578662939053e-20
1988-05-16,1.6163789331469527e-20
1988-05-17,8.081894665734763e-21
1988-05-18,4.040947332867382e-21
1988-05-19,2.020473666433691e-21
1988-05-20,1.0102368332168456e-21
1988-05-21,5.051184166084227e-22
1988-05-22,2.5255920830421135e-22
1988-05-23,1.2627960415210568e-22
1988-05-24,6.313980207605284e-23
1988-05-25,3.156990103802642e-23
1988-05-26,1.578495051901321e-23
1988-05-27,7.892475259506605e-24
1988-05-28,3.9462376297533024e-24
1988-05-29,1.9731188148766512e-24
1988-05-30,9.865594074383256e-25
1988-05-31,4.932797037191628e-25
1988-06-01,2.466398518595814e-25
1988-06-02,1.233199259297907e-25
1988-06-03,6.165996296489535e-26
1988-06-04,3.0829981482447675e-26
1988-06-05,1.5414990741223837e-26
1988-06-06,7.707495370611919e-27
1988-06-07,3.853747685305959e-27
1988-06-08,1.9268738426529797e-27
1988-06-09,9.634369213264898e-28
1988-06-10,4.817184606632449e-28
1988-06-11,2.4085923033162246e-28
1988-06-12,1.2042961516581123e-28
1988-06-13,6.021480758290561e-29
1988-06-14,3.010740379145281e-29
1988-06-15,1.5053701895726404e-29
1988-06-16,7.526850947863203e-30
1988-06-17,3.7634254739316016e-30
1988-06-18,1.8817127369658008e-30
1988-06-19,9.408563684829002e-31
1988-06-20,4.704281842414501e-31
1988-06-21,2.3521409212072506e-31
1988-06-22,1.1760704606036253e-31
1988-06-23,5.880352303018126e-32
1988-06-24,2.940176151509063e-32
1988-06-25,1.4700880757545316e-32
1988-06-26,7.350440378772658e-33
1988-06-27,3.675220189386329e-33
1988-06-28,1.8376100946931645e-33
1988-06-29,9.188050473465823e-34
1988-06-30,4.594025236732911e-34
1988-07-01,2.2970126183664556e-34
1988-07-02,1.1485063091832278e-34
1988-07-03,5.74253154591614e-35
1988-07-04,2.87126577295807e-35
1988-07-05,1.435632886479035e-35
1988-07-06,7.178164432395175e-36
1988-07-07,3.5890822161975876e-36
1988-07-08,1.7945411080987938e-36
1988-07-09,8.972705540493969e-37
1988-07-10,4.4863527702469845e-37
1988-07-11,2.243176385123492e-37
1988-07-12,1.121588192561746e-37
1988-07-13,5.60794096280873e-38
1988-07-14,2.803970481404365e-38
1988-07-15,1.4019852407021824e-38
1988-07-16,1.4019852407021824e-38
1988-07-17,1.4019852407021824e-38
1988-07-18,1.4019852407021824e-38
1988-07-19,1.4019852407021824e-38
1988-07-20,1.4019852407021824e-38
1988-07-21,1.4019852407021824e-38
1988-07-22,1.4019852407021824e-38
1988-07-23,1.4019852407021824e-38
1988-07-24,1.4019852407021824e-38
1988-07-25,1.4019852407021824e-38
1988-07-26,1.4019852407021824e-38
1988-07-27,1.4019852407021824e-38
1988-07-28,1.4019852407021824e-38
1988-07-29,1.4019852407021824e-38
1988-07-30,1.4019852407021824e-38
1988-07-31,1.4019852407021824e-38
1988-08-01,1.4019852407021824e-38
1988-08-02,1.4019852407021824e-38
1988-08-03,1.4019852407021824e-38
1988-08-04,1.4019852407021824e-38
1988-08-05,1.4019852407021824e-38
1988-08-06,1.4019852407021824e-38
1988-08-07,1.4019852407021824e-38
1988-08-08,1.4019852407021824e-38
1988-08-09,1.4019852407021824e-38
1988-08-10,1.4019852407021824e-38
1988-08-11,1.4019852407021824e-38
1988-08-12,1.4019852407021824e-38
1988-08-13,1.4019852407021824e-38
1988-08-14,1.4019852407021824e-38
1988-08-15,1.4019852407021824e-38
1988-08-16,1.4019852407021824e-38
1988-08-17,1.4019852407021824e-38
1988-08-18,1.4019852407021824e-38
1988-08-19,1.4019852407021824e-38
