date,s0
1993-04-08,9.463387712349557e-11
1993-04-09,4.7316938561747784e-11
1993-04-10,2.3658469280873892e-11
1993-04-11,1.1829234640436946e-11
1993-04-12,5.914617320218473e-12
1993-04-13,2.9573086601092365e-12
1993-04-14,1.4786543300546182e-12
1993-04-15,7.393271650273091e-13
1993-04-16,3.6966358251365456e-13
1993-04-17,1.8483179125682728e-13
1993-04-18,9.241589562841361e-14
1993-04-19,4.620794781420682e-14
1993-04-20,2.310397390710341e-14
1993-04-21,1.1551986953551705e-14
1993-04-22,5.7759934767758525e-15
1993-04-23,2.8879967383879262e-15
1993-04-24,1.4439983691939631e-15
1993-04-25,7.219991845969816e-16
1993-04-26,3.609995922984908e-16
1993-04-27,1.804997961492454e-16
1993-04-28,9.02498980746227e-17
1993-04-29,4.512494903731135e-17
1993-04-30,2.256247451865568e-17
1993-05-01,1.1281237259327837e-17
1993-05-02,5.6406186296639184e-18
1993-05-03,2.82030931483196e-18
1993-05-04,1.4101546574159796e-18
1993-05-05,7.050773287079898e-19
1993-05-06,3.525386643539949e-19
1993-05-07,1.7626933217699745e-19
1993-05-08,8.813466608849873e-20
1993-05-09,4.406733304424936e-20
1993-05-10,2.203366652212468e-20
1993-05-11,1.101683326106234e-20
1993-05-12,5.50841663053117e-21
1993-05-13,2.754208315265585e-21
1993-05-14,1.3771041576327926e-21
1993-05-15,6.885520788163963e-22
1993-05-16,3.4427603940819815e-22
1993-05-17,1.7213801970409907e-22
1993-05-18,8.606900985204954e-23
1993-05-19,4.303450492602477e-23
1993-05-20,2.1517252463012384e-23
1993-05-21,1.0758626231506192e-23
1993-05-22,5.3793131157530975e-24
1993-05-23,2.6896565578765488e-24
1993-05-24,1.344828278938274e-24
1993-05-25,6.72414139469137e-25
1993-05-26,3.362070697345685e-25
1993-05-27,1.681035348672843e-25
1993-05-28,8.405176743364213e-26
1993-05-29,4.202588371682106e-26
1993-05-30,2.101294185841053e-26
1993-05-31,1.0506470929205266e-26
1993-06-01,5.253235464602633e-27
1993-06-02,2.6266177323013164e-27
1993-06-03,1.3133088661506586e-27
1993-06-04,6.566544330753291e-28
1993-06-05,3.2832721653766455e-28
1993-06-06,1.6416360826883228e-28
1993-06-07,8.208180413441614e-29
1993-06-08,4.104090206720807e-29
1993-06-09,2.0520451033604035e-29
1993-06-10,1.0260225516802017e-29
1993-06-11,5.130112758401009e-30
1993-06-12,2.565056379200505e-30
1993-06-13,1.2825281896002525e-30
1993-06-14,6.412640948001263e-31
1993-06-15,3.2063204740006313e-31
1993-06-16,1.6031602370003156e-31
1993-06-17,8.015801185001576e-32
1993-06-18,4.007900592500788e-32
1993-06-19,2.003950296250394e-32
1993-06-20,1.001975148125197e-32
1993-06-21,5.009875740625985e-33
1993-06-22,2.5049378703129925e-33
1993-06-23,1.2524689351564963e-33
1993-06-24,6.262344675782483e-34
1993-06-25,3.1311723378912415e-34
1993-06-26,1.5655861689456207e-34
1993-06-27,7.827930844728104e-35
1993-06-28,3.913965422364052e-35
1993-06-29,1.956982711182026e-35
1993-06-30,9.78491355591013e-36
1993-07-01,4.892456777955065e-36
1993-07-02,2.4462283889775324e-36
1993-07-03,1.2231141944887662e-36
1993-07-04,6.115570972443831e-37
1993-07-05,3.0577854862219155e-37
1993-07-06,1.5288927431109578e-37
1993-07-07,7.644463715554787e-38
1993-07-08,3.8222318577773933e-38
1993-07-09,1.9111159288886967e-38
1993-07-10,1.9111159288886967e-38
1993-07-11,1.9111159288886967e-38
1993-07-12,1.9111159288886967e-38
1993-07-13,1.9111159288886967e-38
1993-07-14,1.9111159288886967e-38
1993-07-15,1.9111159288886967e-38
1993-07-16,1.9111159288886967e-38
1993-07-17,1.9111159288886967e-38
1993-07-18,1.9111159288886967e-38
1993-07-19,1.9111159288886967e-38
1993-07-20,1.9111159288886967e-38
1993-07-21,1.9111159288886967e-38
1993-07-22,1.9111159288886967e-38
1993-07-23,1.9111159288886967e-38
1993-07-24,1.9111159288886967e-38
1993-07-25,1.9111159288886967e-38
1993-07-26,1.9111159288886967e-38
1993-07-27,1.9111159288886967e-38
1993-07-28,1.9111159288886967e-38
1993-07-29,1.9111159288886967e-38
1993-07-30,1.9111159288886967e-38
1993-07-31,1.9111159288886967e-38
1993-08-01,1.9111159288886967e-38
1993-08-02,1.9111159288886967e-38
1993-08-03,1.9111159288886967e-38
1993-08-04,1.9111159288886967e-38
1993-08-05,1.9111159288886967e-38
1993-08-06,1.9111159288886967e-38
1993-08-07,1.9111159288886967e-38
1993-08-08,1.9111159288886967e-38
1993-08-09,1.9111159288886967e-38
1993-08-10,1.9111159288886967e-38
1993-08-11,1.9111159288886967e-38
1993-08-12,1.9111159288886967e-38
1993-08-13,1.9111159288886967e-38
1993-08-14,1.9111159288886967e-38
1993-08-15,1.9111159288886967e-38
1993-08-16,1.9111159288886967e-38
1993-08-17,1.9111159288886967e-38
1993-08-18,1.9111159288886967e-38
1993-08-19,1.9111159288886967e-38
1993-08-20,1.9111159288886967e-38
1993-08-21,1.9111159288886967e-38
1993-08-22,1.9111159288886967e-38
1993-08-23,1.9111159288886967e-38
1993-08-24,1.9111159288886967e-38
1993-08-25,1.9111159288886967e-38
1993-08-26,1.9111159288886967e-38
1993-08-27,1.9111159288886967e-38
1993-08-28,1.9111159288886967e-38
1993-08-29,1.9111159288886967e-38
1993-08-30,1.9111159288886967e-38
1993-08-31,1.9111159288886967e-38
1993-09-01,1.9111159288886967e-38
1993-09-02,1.9111159288886967e-38
1993-09-03,1.9111159288886967e-38
1993-09-04,1.9111159288886967e-38
1993-09-05,1.9111159288886967e-38
1993-09-06,1.9111159288886967e-38
1993-09-07,1.9111159288886967e-38
1993-09-08,1.9111159288886967e-38
1993-09-09,1.9111159288886967e-38
1993-09-10,1.9111159288886967e-38
1993-09-11,1.9111159288886967e-38
1993-09-12,1.9111159288886967e-38
1993-09-13,1.9111159288886967e-38
1993-09-14,1.9111159288886967e-38
1993-09-15,1.9111159288886967e-38
1993-09-16,1.9111159288886967e-38
1993-09-17,1.9111159288886967e-38
1993-09-18,1.9111159288886967e-38
1993-09-19,1.9111159288886967e-38
1993-09-20,1.9111159288886967e-38
1993-09-21,1.9111159288886967e-38
1993-09-22,1.9111159288886967e-38
1993-09-23,1.9111159288886967e-38
1993-09-24,1.9111159288886967e-38
1993-09-25,1.9111159288886967e-38
1993-09-26,1.9111159288886967e-38
1993-09-27,1.9111159288886967e-38
1993-09-28,1.9111159288886967e-38
1993-09-29,1.9111159288886967e-38
1993-09-30,1.9111159288886967e-38
1993-10-01,1.9111159288886967e-38
1993-10-02,1.9111159288886967e-38
1993-10-03,1.9111159288886967e-38
1993-10-04,1.9111159288886967e-38
1993-10-05,1.9111159288886967e-38
1993-10-06,1.9111159288886967e-38
1993-10-07,1.9111159288886967e-38
1993-10-08,1.9111159288886967e-38
1993-10-09,1.9111159288886967e-38
1993-10-10,1.9111159288886967e-38
1993-10-11,1.9111159288886967e-38
1993-10-12,1.9111159288886967e-38
1993-10-13,1.9111159288886967e-38
1993-10-14,1.9111159288886967e-38
1993-10-15,1.9111159288886967e-38
1993-10-16,1.9111159288886967e-38
1993-10-17,1.9111159288886967e-38
1993-10-18,1.9111159288886967e-38
1993-10-19,1.9111159288886967e-38
1993-10-20,1.9111159288886967e-38
1993-10-21,1.9111159288886967e-38
1993-10-22,1.9111159288886967e-38
1993-10-23,1.9111159288886967e-38
1993-10-24,1.9111159288886967e-38
1993-10-25,1.9111159288886967e-38
1993-10-26,1.9111159288886967e-38
1993-10-27,1.9111159288886967e-38
1993-10-28,1.9111159288886967e-38
1993-10-29,1.9111159288886967e-38
1993-10-30,1.9111159288886967e-38
1993-10-31,1.9111159288886967e-38
1993-11-01,1.9111159288886967e-38
1993-11-02,1.9111159288886967e-38
1993-11-03,1.9111159288886967e-38
1993-11-04,1.9111159288886967e-38
1993-11-05,1.9111159288886967e-38
1993-11-06,1.9111159288886967e-38
1993-11-07,1.9111159288886967e-38
1993-11-08,1.9111159288886967e-38
1993-11-09,1.9111159288886967e-38
1993-11-10,1.9111159288886967e-38
1993-11-11,1.9111159288886967e-38
1993-11-12,1.9111159288886967e-38
1993-11-13,1.9111159288886967e-38
1993-11-14,1.9111159288886967e-38
1993-11-15,1.9111159288886967e-38
1993-11-16,1.9111159288886967e-38
1993-11-17,1.9111159288886967e-38
1993-11-18,1.9111159288886967e-38
1993-11-19,1.9111159288886967e-38
1993-11-20,1.9111159288886967e-38
1993-11-21,1.9111159288886967e-38
1993-11-22,1.9111159288886967e-38
1993-11-23,1.9111159288886967e-38
1993-11-24,1.9111159288886967e-38
1993-11-25,1.9111159288886967e-38
1993-11-26,1.9111159288886967e-38
1993-11-27,1.9111159288886967e-38
1993-11-28,1.9111159288886967e-38
1993-11-29,1.9111159288886967e-38
1993-11-30,1.9111159288886967e-38
1993-12-01,1.9111159288886967e-38
1993-12-02,1.9111159288886967e-38
1993-12-03,1.9111159288886967e-38
1993-12-04,1.9111159288886967e-38
1993-12-05,1.9111159288886967e-38
1993-12-06,1.9111159288886967e-38
1993-12-07,1.9111159288886967e-38
1993-12-08,1.9111159288886967e-38
1993-12-09,1.9111159288886967e-38
1993-12-10,1.9111159288886967e-38
1993-12-11,1.9111159288886967e-38
1993-12-12,1.9111159288886967e-38
1993-12-13,1.9111159288886967e-38
1993-12-14,1.9111159288886967e-38
1993-12-15,1.9111159288886967e-38
1993-12-16,1.9111159288886967e-38
1993-12-17,1.9111159288886967e-38
1993-12-18,1.9111159288886967e-38
1993-12-19,1.9111159288886967e-38
1993-12-20,1.9111159288886967e-38
1993-12-21,1.9111159288886967e-38
1993-12-22,1.9111159288886967e-38
1993-12-23,1.9111159288886967e-38
1993-12-24,1.9111159288886967e-38
1993-12-25,1.9111159288886967e-38
1993-12-26,1.9111159288886967e-38
1993-12-27,1.9111159288886967e-38
1993-12-28,1.9111159288886967e-38
1993-12-29,1.9111159288886967e-38
1993-12-30,1.9111159288886967e-38
1993-12-31,0.025936260819435123
1994-01-01,0.011295771226286888
1994-01-02,0.005329238250851631
1994-01-03,0.0025936339516192675
1994-01-04,0.0012800005497410893
1994-01-05,0.0006359043763950467
1994-01-06,0.00031694123754277825
1994-01-07,0.0001582194963702932
1994-01-08,7.904716767370701e-05
1994-01-09,4.202552736387588e-05
1994-01-10,2.1008347175666128e-05
1994-01-11,1.0503070370759817e-05
1994-01-12,5.25125915373792e-06
1994-01-13,2.6255606826453004e-06
1994-01-14,1.3127631746101542e-06
1994-01-15,6.563772672052437e-07
1994-01-16,0.018128713592886925
1994-01-17,0.008244973607361315
1994-01-18,0.003952634055167437
1994-01-19,0.003952634055167437
1994-01-20,0.003952634055167437
1994-01-21,0.0019372638780623677
1994-01-22,0.0009592497954145074
1994-01-23,0.00047732450184412306
1994-01-24,0.00023809265985619282
1994-01-25,0.00011890461610164492
1994-01-26,5.941696508671156e-05
1994-01-27,2.969965680676978e-05
1994-01-28,1.4847622878733091e-05
1994-01-29,7.423260285577269e-06
1994-01-30,3.7114925817149916e-06
1994-01-31,1.8557121848061797e-06
1994-02-01,9.278494985665022e-07
1994-02-02,0.004293539561331272
1994-02-03,0.0021010790951550007
1994-02-04,0.0010395037243142722
1994-02-05,0.0005170504446141422
1994-02-06,0.0002578568528406322
1994-02-07,0.00012876219989266247
1994-02-08,6.433964881580323e-05
1994-02-09,3.2159474358195446e-05
1994-02-10,1.6077150576165874e-05
1994-02-11,8.037929546844678e-06
1994-02-12,4.018803338112775e-06
1994-02-13,2.0093611965421587e-06
1994-02-14,1.0046705938293599e-06
1994-02-15,5.023327958042502e-07
1994-02-16,2.5116577262451756e-07
1994-02-17,1.2558271578200222e-07
1994-02-18,6.279132236386431e-08
1994-02-19,3.139565052379112e-08
1994-02-20,1.5697823485538717e-08
1994-02-21,7.84891085459094e-09
1994-02-22,3.92445542729547e-09
1994-02-23,1.962227713647735e-09
1994-02-24,9.811138568238675e-10
1994-02-25,4.905569284119338e-10
1994-02-26,2.452784642059669e-10
1994-02-27,1.2263923210298344e-10
1994-02-28,6.131961605149172e-11
1994-03-01,3.065980802574586e-11
1994-03-02,1.532990401287293e-11
1994-03-03,7.664952006436465e-12
1994-03-04,3.8324760032182326e-12
1994-03-05,1.916238001609116e-12
1994-03-06,9.58119000804558e-13
1994-03-07,4.790595004022791e-13
1994-03-08,2.3952975020113954e-13
1994-03-09,1.1976487510056974e-13
1994-03-10,5.988243755028488e-14
1994-03-11,2.994121877514244e-14
1994-03-12,1.497060938757122e-14
1994-03-13,7.48530469378561e-15
1994-03-14,3.742652346892805e-15
1994-03-15,1.8713261734464026e-15
1994-03-16,9.356630867232013e-16
1994-03-17,4.678315433616007e-16
1994-03-18,2.3391577168080033e-16
1994-03-19,1.1695788584040016e-16
1994-03-20,5.847894292020008e-17
1994-03-21,2.923947146010004e-17
1994-03-22,1.461973573005002e-17
1994-03-23,7.30986786502501e-18
1994-03-24,3.654933932512505e-18
1994-03-25,1.8274669662562526e-18
1994-03-26,9.137334831281263e-19
1994-03-27,4.568667415640631e-19
1994-03-28,2.2843337078203157e-19
1994-03-29,1.1421668539101578e-19
1994-03-30,5.710834269550789e-20
1994-03-31,2.8554171347753946e-20
1994-04-01,1.4277085673876973e-20
1994-04-02,7.138542836938487e-21
1994-04-03,3.569271418469243e-21
1994-04-04,1.7846357092346216e-21
1994-04-05,8.923178546173108e-22
1994-04-06,4.461589273086554e-22
1994-04-07,2.230794636543277e-22
1994-04-08,1.1153973182716385e-22
1994-04-09,5.576986591358193e-23
1994-04-10,2.7884932956790963e-23
1994-04-11,1.394246647839548e-23
1994-04-12,6.971233239197741e-24
1994-04-13,3.4856166195988704e-24
1994-04-14,1.7428083097994352e-24
1994-04-15,8.714041548997176e-25
1994-04-16,4.357020774498588e-25
1994-04-17,2.1785103872492935e-25
1994-04-18,1.089255193624647e-25
1994-04-19,5.446275968123235e-26
1994-04-20,2.7231379840616175e-26
1994-04-21,1.3615689920308087e-26
1994-04-22,6.807844960154044e-27
1994-04-23,3.403922480077022e-27
1994-04-24,1.701961240038511e-27
1994-04-25,8.509806200192555e-28
1994-04-26,4.254903100096277e-28
1994-04-27,2.1274515500481387e-28
1994-04-28,1.0637257750240693e-28
1994-04-29,5.318628875120347e-29
1994-04-30,2.6593144375601733e-29
1994-05-01,1.3296572187800867e-29
1994-05-02,6.648286093900432e-30
1994-05-03,3.324143046950217e-30
1994-05-04,1.6620715234751083e-30
1994-05-05,8.31035761737554e-31
1994-05-06,4.15517880868777e-31
1994-05-07,2.077589404343885e-31
1994-05-08,1.0387947021719427e-31
1994-05-09,5.193973510859714e-32
1994-05-10,2.596986755429857e-32
1994-05-11,1.2984933777149284e-32
1994-05-12,6.492466888574642e-33
1994-05-13,3.246233444287321e-33
1994-05-14,1.6231167221436605e-33
1994-05-15,8.115583610718302e-34
1994-05-16,4.057791805359151e-34
1994-05-17,2.0288959026795756e-34
1994-05-18,1.0144479513397878e-34
1994-05-19,5.072239756698938e-35
1994-05-20,2.536119878349469e-35
1994-05-21,1.2680599391747347e-35
1994-05-22,6.340299695873674e-36
1994-05-23,3.170149847936837e-36
1994-05-24,1.5850749239684184e-36
1994-05-25,7.925374619842092e-37
1994-05-26,3.962687309921046e-37
1994-05-27,1.981343654960523e-37
1994-05-28,9.906718274802615e-38
1994-05-29,4.953359137401308e-38
1994-05-30,2.4766795687006533e-38
1994-05-31,1.2383397843503266e-38
1994-06-01,1.2383397843503266e-38
1994-06-02,1.2383397843503266e-38
1994-06-03,1.2383397843503266e-38
1994-06-04,1.2383397843503266e-38
1994-06-05,1.2383397843503266e-38
1994-06-06,1.2383397843503266e-38
1994-06-07,1.2383397843503266e-38
1994-06-08,1.2383397843503266e-38
1994-06-09,1.2383397843503266e-38
1994-06-10,1.2383397843503266e-38
1994-06-11,1.2383397843503266e-38
1994-06-12,1.2383397843503266e-38
1994-06-13,1.2383397843503266e-38
1994-06-14,1.2383397843503266e-38
1994-06-15,1.2383397843503266e-38
1994-06-16,1.2383397843503266e-38
1994-06-17,1.2383397843503266e-38
1994-06-18,1.2383397843503266e-38
1994-06-19,1.2383397843503266e-38
1994-06-20,1.2383397843503266e-38
1994-06-21,1.2383397843503266e-38
1994-06-22,1.2383397843503266e-38
1994-06-23,1.2383397843503266e-38
1994-06-24,1.2383397843503266e-38
1994-06-25,1.2383397843503266e-38
1994-06-26,1.2383397843503266e-38
1994-06-27,1.2383397843503266e-38
1994-06-28,1.2383397843503266e-38
1994-06-29,1.2383397843503266e-38
1994-06-30,1.2383397843503266e-38
1994-07-01,1.2383397843503266e-38
1994-07-02,1.2383397843503266e-38
1994-07-03,1.2383397843503266e-38
1994-07-04,1.2383397843503266e-38
1994-07-05,1.2383397843503266e-38
1994-07-06,1.2383397843503266e-38
1994-07-07,1.2383397843503266e-38
1994-07-08,1.2383397843503266e-38
1994-07-09,1.2383397843503266e-38
1994-07-10,1.2383397843503266e-38
1994-07-11,1.2383397843503266e-38
1994-07-12,1.2383397843503266e-38
1994-07-13,1.2383397843503266e-38
1994-07-14,1.2383397843503266e-38
1994-07-15,1.2383397843503266e-38
1994-07-16,1.2383397843503266e-38
1994-07-17,1.2383397843503266e-38
1994-07-18,1.2383397843503266e-38
1994-07-19,1.2383397843503266e-38
1994-07-20,1.2383397843503266e-38
1994-07-21,1.2383397843503266e-38
1994-07-22,1.2383397843503266e-38
1994-07-23,1.2383397843503266e-38
1994-07-24,1.2383397843503266e-38
1994-07-25,1.2383397843503266e-38
1994-07-26,1.2383397843503266e-38
1994-07-27,1.2383397843503266e-38
1994-07-28,1.2383397843503266e-38
1994-07-29,1.2383397843503266e-38
1994-07-30,1.2383397843503266e-38
1994-07-31,1.2383397843503266e-38
1994-08-01,1.2383397843503266e-38
1994-08-02,1.2383397843503266e-38
1994-08-03,1.2383397843503266e-38
1994-08-04,1.2383397843503266e-38
1994-08-05,1.2383397843503266e-38
1994-08-06,1.2383397843503266e-38
1994-08-07,1.2383397843503266e-38
1994-08-08,1.2383397843503266e-38
1994-08-09,1.2383397843503266e-38
1994-08-10,1.2383397843503266e-38
1994-08-11,1.2383397843503266e-38
1994-08-12,1.2383397843503266e-38
1994-08-13,1.2383397843503266e-38
1994-08-14,1.2383397843503266e-38
1994-08-15,1.2383397843503266e-38
1994-08-16,1.2383397843503266e-38
1994-08-17,1.2383397843503266e-38
1994-08-18,1.2383397843503266e-38
1994-08-19,1.2383397843503266e-38
1994-08-20,1.2383397843503266e-38
1994-08-21,1.2383397843503266e-38
1994-08-22,1.2383397843503266e-38
1994-08-23,1.2383397843503266e-38
1994-08-24,1.2383397843503266e-38
1994-08-25,1.2383397843503266e-38
1994-08-26,1.2383397843503266e-38
1994-08-27,1.2383397843503266e-38
1994-08-28,1.2383397843503266e-38
1994-08-29,1.2383397843503266e-38
1994-08-30,1.2383397843503266e-38
1994-08-31,1.2383397843503266e-38
1994-09-01,1.2383397843503266e-38
1994-09-02,1.2383397843503266e-38
1994-09-03,1.2383397843503266e-38
1994-09-04,1.2383397843503266e-38
1994-09-05,1.2383397843503266e-38
1994-09-06,1.2383397843503266e-38
1994-09-07,1.2383397843503266e-38
1994-09-08,1.2383397843503266e-38
1994-09-09,1.2383397843503266e-38
1994-09-10,1.2383397843503266e-38
1994-09-11,1.2383397843503266e-38
1994-09-12,1.2383397843503266e-38
1994-09-13,1.2383397843503266e-38
1994-09-14,1.2383397843503266e-38
1994-09-15,1.2383397843503266e-38
1994-09-16,1.2383397843503266e-38
1994-09-17,1.2383397843503266e-38
1994-09-18,1.2383397843503266e-38
1994-09-19,1.2383397843503266e-38
1994-09-20,1.2383397843503266e-38
1994-09-21,1.2383397843503266e-38
1994-09-22,1.2383397843503266e-38
1994-09-23,1.2383397843503266e-38
1994-09-24,1.2383397843503266e-38
1994-09-25,1.2383397843503266e-38
1994-09-26,1.2383397843503266e-38
1994-09-27,1.2383397843503266e-38
1994-09-28,1.2383397843503266e-38
1994-09-29,1.2383397843503266e-38
1994-09-30,1.2383397843503266e-38
1994-10-01,1.2383397843503266e-38
1994-10-02,1.2383397843503266e-38
1994-10-03,1.2383397843503266e-38
1994-10-04,1.2383397843503266e-38
1994-10-05,1.2383397843503266e-38
1994-10-06,1.2383397843503266e-38
1994-10-07,1.2383397843503266e-38
1994-10-08,1.2383397843503266e-38
1994-10-09,1.2383397843503266e-38
1994-10-10,1.2383397843503266e-38
1994-10-11,1.2383397843503266e-38
1994-10-12,1.2383397843503266e-38
1994-10-13,1.2383397843503266e-38
1994-10-14,1.2383397843503266e-38
1994-10-15,1.2383397843503266e-38
1994-10-16,1.2383397843503266e-38
1994-10-17,1.2383397843503266e-38
1994-10-18,1.2383397843503266e-38
1994-10-19,1.2383397843503266e-38
1994-10-20,1.2383397843503266e-38
1994-10-21,1.2383397843503266e-38
1994-10-22,1.2383397843503266e-38
1994-10-23,1.2383397843503266e-38
1994-10-24,1.2383397843503266e-38
1994-10-25,1.2383397843503266e-38
1994-10-26,1.2383397843503266e-38
1994-10-27,1.2383397843503266e-38
1994-10-28,1.2383397843503266e-38
1994-10-29,1.2383397843503266e-38
1994-10-30,1.2383397843503266e-38
1994-10-31,1.2383397843503266e-38
1994-11-01,1.2383397843503266e-38
1994-11-02,1.2383397843503266e-38
1994-11-03,1.2383397843503266e-38
1994-11-04,1.2383397843503266e-38
1994-11-05,1.2383397843503266e-38
1994-11-06,1.2383397843503266e-38
1994-11-07,1.2383397843503266e-38
1994-11-08,1.2383397843503266e-38
1994-11-09,1.2383397843503266e-38
1994-11-10,1.2383397843503266e-38
1994-11-11,1.2383397843503266e-38
1994-11-12,1.2383397843503266e-38
1994-11-13,1.2383397843503266e-38
1994-11-14,1.2383397843503266e-38
1994-11-15,1.2383397843503266e-38
1994-11-16,1.2383397843503266e-38
1994-11-17,1.2383397843503266e-38
1994-11-18,1.2383397843503266e-38
1994-11-19,1.2383397843503266e-38
1994-11-20,1.2383397843503266e-38
1994-11-21,1.2383397843503266e-38
1994-11-22,1.2383397843503266e-38
1994-11-23,1.2383397843503266e-38
1994-11-24,1.2383397843503266e-38
1994-11-25,1.2383397843503266e-38
1994-11-26,1.2383397843503266e-38
1994-11-27,1.2383397843503266e-38
1994-11-28,1.2383397843503266e-38
1994-11-29,1.2383397843503266e-38
1994-11-30,1.2383397843503266e-38
1994-12-01,1.2383397843503266e-38
1994-12-02,1.2383397843503266e-38
1994-12-03,1.2383397843503266e-38
1994-12-04,1.2383397843503266e-38
1994-12-05,1.2383397843503266e-38
1994-12-06,1.2383397843503266e-38
1994-12-07,1.2383397843503266e-38
1994-12-08,1.2383397843503266e-38
1994-12-09,1.2383397843503266e-38
1994-12-10,1.2383397843503266e-38
1994-12-11,1.2383397843503266e-38
1994-12-12,1.2383397843503266e-38
1994-12-13,1.2383397843503266e-38
1994-12-14,1.2383397843503266e-38
1994-12-15,1.2383397843503266e-38
1994-12-16,1.2383397843503266e-38
1994-12-17,1.2383397843503266e-38
1994-12-18,1.2383397843503266e-38
1994-12-19,1.2383397843503266e-38
1994-12-20,1.2383397843503266e-38
1994-12-21,1.2383397843503266e-38
1994-12-22,1.2383397843503266e-38
1994-12-23,1.2383397843503266e-38
1994-12-24,1.2383397843503266e-38
1994-12-25,1.2383397843503266e-38
1994-12-26,1.2383397843503266e-38
1994-12-27,1.2383397843503266e-38
1994-12-28,1.2383397843503266e-38
1994-12-29,1.2383397843503266e-38
1994-12-30,1.2383397843503266e-38
1994-12-31,1.2383397843503266e-38
1995-01-01,1.2383397843503266e-38
1995-01-02,1.2383397843503266e-38
1995-01-03,1.2383397843503266e-38
1995-01-04,1.2383397843503266e-38
1995-01-05,1.2383397843503266e-38
1995-01-06,1.2383397843503266e-38
1995-01-07,1.2383397843503266e-38
1995-01-08,1.2383397843503266e-38
1995-01-09,1.2383397843503266e-38
1995-01-10,1.2383397843503266e-38
1995-01-11,1.2383397843503266e-38
1995-01-12,1.2383397843503266e-38
1995-01-13,1.2383397843503266e-38
1995-01-14,1.2383397843503266e-38
1995-01-15,1.2383397843503266e-38
1995-01-16,1.2383397843503266e-38
1995-01-17,1.2383397843503266e-38
1995-01-18,1.2383397843503266e-38
1995-01-19,1.2383397843503266e-38
1995-01-20,1.2383397843503266e-38
1995-01-21,1.2383397843503266e-38
1995-01-22,1.2383397843503266e-38
1995-01-23,1.2383397843503266e-38
1995-01-24,1.2383397843503266e-38
1995-01-25,1.2383397843503266e-38
1995-01-26,1.2383397843503266e-38
1995-01-27,1.2383397843503266e-38
1995-01-28,1.2383397843503266e-38
1995-01-29,1.2383397843503266e-38
1995-01-30,1.2383397843503266e-38
1995-01-31,1.2383397843503266e-38
1995-02-01,1.2383397843503266e-38
1995-02-02,1.2383397843503266e-38
1995-02-03,1.2383397843503266e-38
1995-02-04,1.2383397843503266e-38
1995-02-05,1.2383397843503266e-38
1995-02-06,1.2383397843503266e-38
1995-02-07,1.2383397843503266e-38
1995-02-08,1.2383397843503266e-38
1995-02-09,1.2383397843503266e-38
1995-02-10,1.2383397843503266e-38
1995-02-11,1.2383397843503266e-38
1995-02-12,1.2383397843503266e-38
1995-02-13,1.2383397843503266e-38
1995-02-14,1.2383397843503266e-38
1995-02-15,1.2383397843503266e-38
1995-02-16,1.2383397843503266e-38
1995-02-17,1.2383397843503266e-38
1995-02-18,1.2383397843503266e-38
1995-02-19,1.2383397843503266e-38
1995-02-20,1.2383397843503266e-38
1995-02-21,1.2383397843503266e-38
1995-02-22,1.2383397843503266e-38
1995-02-23,1.2383397843503266e-38
1995-02-24,1.2383397843503266e-38
1995-02-25,1.2383397843503266e-38
1995-02-26,1.2383397843503266e-38
1995-02-27,1.2383397843503266e-38
1995-02-28,1.2383397843503266e-38
1995-03-01,1.2383397843503266e-38
1995-03-02,1.2383397843503266e-38
1995-03-03,1.2383397843503266e-38
1995-03-04,1.2383397843503266e-38
1995-03-05,1.2383397843503266e-38
1995-03-06,1.2383397843503266e-38
1995-03-07,1.2383397843503266e-38
1995-03-08,1.2383397843503266e-38
1995-03-09,1.2383397843503266e-38
1995-03-10,1.2383397843503266e-38
1995-03-11,1.2383397843503266e-38
1995-03-12,1.2383397843503266e-38
1995-03-13,1.2383397843503266e-38
1995-03-14,1.2383397843503266e-38
1995-03-15,1.2383397843503266e-38
1995-03-16,1.2383397843503266e-38
1995-03-17,1.2383397843503266e-38
1995-03-18,1.2383397843503266e-38
1995-03-19,1.2383397843503266e-38
1995-03-20,1.2383397843503266e-38
1995-03-21,1.2383397843503266e-38
1995-03-22,1.2383397843503266e-38
1995-03-23,1.2383397843503266e-38
1995-03-24,1.2383397843503266e-38
1995-03-25,1.2383397843503266e-38
1995-03-26,1.2383397843503266e-38
1995-03-27,1.2383397843503266e-38
1995-03-28,1.2383397843503266e-38
1995-03-29,1.2383397843503266e-38
1995-03-30,1.2383397843503266e-38
1995-03-31,1.2383397843503266e-38
1995-04-01,1.2383397843503266e-38
1995-04-02,1.2383397843503266e-38
1995-04-03,1.2383397843503266e-38
1995-04-04,1.2383397843503266e-38
1995-04-05,1.2383397843503266e-38
1995-04-06,1.2383397843503266e-38
1995-04-07,1.2383397843503266e-38
1995-04-08,1.2383397843503266e-38
1995-04-09,1.2383397843503266e-38
1995-04-10,1.2383397843503266e-38
1995-04-11,1.2383397843503266e-38
1995-04-12,1.2383397843503266e-38
1995-04-13,1.2383397843503266e-38
1995-04-14,1.2383397843503266e-38
1995-04-15,1.2383397843503266e-38
1995-04-16,1.2383397843503266e-38
1995-04-17,1.2383397843503266e-38
1995-04-18,1.2383397843503266e-38
1995-04-19,1.2383397843503266e-38
1995-04-20,1.2383397843503266e-38
1995-04-21,1.2383397843503266e-38
1995-04-22,1.2383397843503266e-38
1995-04-23,1.2383397843503266e-38
