date,s0
1994-03-17,2.54084303781283e-15
1994-03-18,1.270421518906415e-15
1994-03-19,6.352107594532075e-16
1994-03-20,3.1760537972660373e-16
1994-03-21,1.5880268986330186e-16
1994-03-22,7.940134493165093e-17
1994-03-23,3.9700672465825466e-17
1994-03-24,1.9850336232912733e-17
1994-03-25,9.925168116456368e-18
1994-03-26,4.962584058228184e-18
1994-03-27,2.481292029114092e-18
1994-03-28,1.240646014557046e-18
1994-03-29,6.20323007278523e-19
1994-03-30,3.101615036392615e-19
1994-03-31,1.5508075181963075e-19
1994-04-01,7.754037590981538e-20
1994-04-02,3.877018795490769e-20
1994-04-03,1.9385093977453844e-20
1994-04-04,9.692546988726923e-21
1994-04-05,4.846273494363462e-21
1994-04-06,2.423136747181731e-21
1994-04-07,1.2115683735908654e-21
1994-04-08,6.057841867954327e-22
1994-04-09,3.0289209339771636e-22
1994-04-10,1.5144604669885818e-22
1994-04-11,7.572302334942907e-23
1994-04-12,3.786151167471453e-23
1994-04-13,1.8930755837357266e-23
1994-04-14,9.465377918678632e-24
1994-04-15,4.732688959339316e-24
1994-04-16,2.366344479669658e-24
1994-04-17,1.183172239834829e-24
1994-04-18,5.915861199174147e-25
1994-04-19,2.9579305995870733e-25
1994-04-20,1.4789652997935367e-25
1994-04-21,7.394826498967682e-26
1994-04-22,3.697413249483841e-26
1994-04-23,1.8487066247419205e-26
1994-04-24,9.243533123709603e-27
1994-04-25,4.6217665618548014e-27
1994-04-26,2.3108832809274007e-27
1994-04-27,1.1554416404637003e-27
1994-04-28,5.7772082023185035e-28
1994-04-29,2.8886041011592518e-28
1994-04-30,1.4443020505796254e-28
1994-05-01,7.221510252898127e-29
1994-05-02,3.6107551264490636e-29
1994-05-03,1.8053775632245318e-29
1994-05-04,9.026887816122659e-30
1994-05-05,4.5134439080613295e-30
1994-05-06,2.2567219540306647e-30
1994-05-07,1.1283609770153324e-30
1994-05-08,5.641804885076663e-31
1994-05-09,2.8209024425383314e-31
1994-05-10,1.4104512212691655e-31
1994-05-11,7.052256106345827e-32
1994-05-12,3.5261280531729136e-32
1994-05-13,1.7630640265864568e-32
1994-05-14,8.815320132932284e-33
1994-05-15,4.4076600664661434e-33
1994-05-16,2.2038300332330717e-33
1994-05-17,1.1019150166165355e-33
1994-05-18,5.5095750830826776e-34
1994-05-19,2.7547875415413388e-34
1994-05-20,1.3773937707706694e-34
1994-05-21,6.886968853853347e-35
1994-05-22,3.4434844269266735e-35
1994-05-23,1.7217422134633367e-35
1994-05-24,8.608711067316684e-36
1994-05-25,4.304355533658343e-36
1994-05-26,2.152177766829171e-36
1994-05-27,1.0760888834145855e-36
1994-05-28,5.380444417072927e-37
1994-05-29,2.6902222085364637e-37
1994-05-30,1.3451111042682318e-37
1994-05-31,6.725555521341158e-38
1994-06-01,3.362777760670579e-38
1994-06-02,1.6813888803352895e-38
1994-06-03,1.6813888803352895e-38
1994-06-04,1.6813888803352895e-38
1994-06-05,1.6813888803352895e-38
1994-06-06,1.6813888803352895e-38
1994-06-07,1.6813888803352895e-38
1994-06-08,1.6813888803352895e-38
1994-06-09,1.6813888803352895e-38
1994-06-10,1.6813888803352895e-38
1994-06-11,1.6813888803352895e-38
1994-06-12,1.6813888803352895e-38
1994-06-13,1.6813888803352895e-38
1994-06-14,1.6813888803352895e-38
1994-06-15,1.6813888803352895e-38
1994-06-16,1.6813888803352895e-38
1994-06-17,1.6813888803352895e-38
1994-06-18,1.6813888803352895e-38
1994-06-19,1.6813888803352895e-38
1994-06-20,1.6813888803352895e-38
1994-06-21,1.6813888803352895e-38
1994-06-22,1.6813888803352895e-38
1994-06-23,1.6813888803352895e-38
1994-06-24,1.6813888803352895e-38
1994-06-25,1.6813888803352895e-38
1994-06-26,1.6813888803352895e-38
1994-06-27,1.6813888803352895e-38
1994-06-28,1.6813888803352895e-38
1994-06-29,1.6813888803352895e-38
1994-06-30,1.6813888803352895e-38
1994-07-01,1.6813888803352895e-38
1994-07-02,1.6813888803352895e-38
1994-07-03,1.6813888803352895e-38
1994-07-04,1.6813888803352895e-38
1994-07-05,1.6813888803352895e-38
1994-07-06,1.6813888803352895e-38
1994-07-07,1.6813888803352895e-38
1994-07-08,1.6813888803352895e-38
1994-07-09,1.6813888803352895e-38
1994-07-10,1.6813888803352895e-38
1994-07-11,1.6813888803352895e-38
1994-07-12,1.6813888803352895e-38
1994-07-13,1.6813888803352895e-38
1994-07-14,1.6813888803352895e-38
1994-07-15,1.6813888803352895e-38
1994-07-16,1.6813888803352895e-38
1994-07-17,1.6813888803352895e-38
1994-07-18,1.6813888803352895e-38
1994-07-19,1.6813888803352895e-38
1994-07-20,1.6813888803352895e-38
1994-07-21,1.6813888803352895e-38
1994-07-22,1.6813888803352895e-38
1994-07-23,1.6813888803352895e-38
1994-07-24,1.6813888803352895e-38
1994-07-25,1.6813888803352895e-38
1994-07-26,1.6813888803352895e-38
1994-07-27,1.6813888803352895e-38
1994-07-28,1.6813888803352895e-38
1994-07-29,1.6813888803352895e-38
1994-07-30,1.6813888803352895e-38
1994-07-31,1.6813888803352895e-38
1994-08-01,1.6813888803352895e-38
1994-08-02,1.6813888803352895e-38
1994-08-03,1.6813888803352895e-38
1994-08-04,1.6813888803352895e-38
1994-08-05,1.6813888803352895e-38
1994-08-06,1.6813888803352895e-38
1994-08-07,1.6813888803352895e-38
1994-08-08,1.6813888803352895e-38
1994-08-09,1.6813888803352895e-38
1994-08-10,1.6813888803352895e-38
1994-08-11,1.6813888803352895e-38
1994-08-12,1.6813888803352895e-38
1994-08-13,1.6813888803352895e-38
1994-08-14,1.6813888803352895e-38
1994-08-15,1.6813888803352895e-38
1994-08-16,1.6813888803352895e-38
1994-08-17,1.6813888803352895e-38
1994-08-18,1.6813888803352895e-38
1994-08-19,1.6813888803352895e-38
1994-08-20,1.6813888803352895e-38
1994-08-21,1.6813888803352895e-38
1994-08-22,1.6813888803352895e-38
1994-08-23,1.6813888803352895e-38
1994-08-24,1.6813888803352895e-38
1994-08-25,1.6813888803352895e-38
1994-08-26,1.6813888803352895e-38
1994-08-27,1.6813888803352895e-38
1994-08-28,1.6813888803352895e-38
1994-08-29,1.6813888803352895e-38
1994-08-30,1.6813888803352895e-38
1994-08-31,1.6813888803352895e-38
1994-09-01,1.6813888803352895e-38
1994-09-02,1.6813888803352895e-38
1994-09-03,1.6813888803352895e-38
1994-09-04,1.6813888803352895e-38
1994-09-05,1.6813888803352895e-38
1994-09-06,1.6813888803352895e-38
1994-09-07,1.6813888803352895e-38
1994-09-08,1.6813888803352895e-38
1994-09-09,1.6813888803352895e-38
1994-09-10,1.6813888803352895e-38
1994-09-11,1.6813888803352895e-38
1994-09-12,1.6813888803352895e-38
1994-09-13,1.6813888803352895e-38
1994-09-14,1.6813888803352895e-38
1994-09-15,1.6813888803352895e-38
1994-09-16,1.6813888803352895e-38
1994-09-17,1.6813888803352895e-38
1994-09-18,1.6813888803352895e-38
1994-09-19,1.6813888803352895e-38
1994-09-20,1.6813888803352895e-38
1994-09-21,1.6813888803352895e-38
1994-09-22,1.6813888803352895e-38
1994-09-23,1.6813888803352895e-38
1994-09-24,1.6813888803352895e-38
1994-09-25,1.6813888803352895e-38
1994-09-26,1.6813888803352895e-38
1994-09-27,1.6813888803352895e-38
1994-09-28,1.6813888803352895e-38
1994-09-29,1.6813888803352895e-38
1994-09-30,1.6813888803352895e-38
1994-10-01,1.6813888803352895e-38
1994-10-02,1.6813888803352895e-38
1994-10-03,1.6813888803352895e-38
1994-10-04,1.6813888803352895e-38
1994-10-05,1.6813888803352895e-38
1994-10-06,1.6813888803352895e-38
1994-10-07,1.6813888803352895e-38
1994-10-08,1.6813888803352895e-38
1994-10-09,1.6813888803352895e-38
1994-10-10,1.6813888803352895e-38
1994-10-11,1.6813888803352895e-38
1994-10-12,1.6813888803352895e-38
1994-10-13,1.6813888803352895e-38
1994-10-14,1.6813888803352895e-38
1994-10-15,1.6813888803352895e-38
1994-10-16,1.6813888803352895e-38
1994-10-17,1.6813888803352895e-38
1994-10-18,1.6813888803352895e-38
1994-10-19,1.6813888803352895e-38
1994-10-20,1.6813888803352895e-38
1994-10-21,1.6813888803352895e-38
1994-10-22,1.6813888803352895e-38
1994-10-23,1.6813888803352895e-38
1994-10-24,1.6813888803352895e-38
1994-10-25,1.6813888803352895e-38
1994-10-26,1.6813888803352895e-38
1994-10-27,1.6813888803352895e-38
1994-10-28,1.6813888803352895e-38
1994-10-29,1.6813888803352895e-38
1994-10-30,1.6813888803352895e-38
1994-10-31,1.6813888803352895e-38
1994-11-01,1.6813888803352895e-38
1994-11-02,1.6813888803352895e-38
1994-11-03,1.6813888803352895e-38
1994-11-04,1.6813888803352895e-38
1994-11-05,1.6813888803352895e-38
1994-11-06,1.6813888803352895e-38
1994-11-07,1.6813888803352895e-38
1994-11-08,1.6813888803352895e-38
1994-11-09,1.6813888803352895e-38
1994-11-10,1.6813888803352895e-38
1994-11-11,1.6813888803352895e-38
1994-11-12,1.6813888803352895e-38
1994-11-13,1.6813888803352895e-38
1994-11-14,1.6813888803352895e-38
1994-11-15,1.6813888803352895e-38
1994-11-16,1.6813888803352895e-38
1994-11-17,1.6813888803352895e-38
1994-11-18,1.6813888803352895e-38
1994-11-19,1.6813888803352895e-38
1994-11-20,1.6813888803352895e-38
1994-11-21,1.6813888803352895e-38
1994-11-22,1.6813888803352895e-38
1994-11-23,1.6813888803352895e-38
1994-11-24,1.6813888803352895e-38
1994-11-25,1.6813888803352895e-38
1994-11-26,1.6813888803352895e-38
1994-11-27,1.6813888803352895e-38
1994-11-28,1.6813888803352895e-38
1994-11-29,1.6813888803352895e-38
1994-11-30,1.6813888803352895e-38
1994-12-01,1.6813888803352895e-38
1994-12-02,1.6813888803352895e-38
1994-12-03,1.6813888803352895e-38
1994-12-04,1.6813888803352895e-38
1994-12-05,1.6813888803352895e-38
1994-12-06,1.6813888803352895e-38
1994-12-07,1.6813888803352895e-38
1994-12-08,1.6813888803352895e-38
1994-12-09,1.6813888803352895e-38
1994-12-10,1.6813888803352895e-38
1994-12-11,1.6813888803352895e-38
1994-12-12,1.6813888803352895e-38
1994-12-13,1.6813888803352895e-38
1994-12-14,1.6813888803352895e-38
1994-12-15,1.6813888803352895e-38
1994-12-16,1.6813888803352895e-38
1994-12-17,1.6813888803352895e-38
1994-12-18,1.6813888803352895e-38
1994-12-19,1.6813888803352895e-38
1994-12-20,1.6813888803352895e-38
1994-12-21,1.6813888803352895e-38
1994-12-22,1.6813888803352895e-38
1994-12-23,1.6813888803352895e-38
1994-12-24,1.6813888803352895e-38
1994-12-25,1.6813888803352895e-38
1994-12-26,1.6813888803352895e-38
1994-12-27,1.6813888803352895e-38
1994-12-28,1.6813888803352895e-38
1994-12-29,1.6813888803352895e-38
1994-12-30,1.6813888803352895e-38
1994-12-31,1.6813888803352895e-38
1995-01-01,1.6813888803352895e-38
1995-01-02,1.6813888803352895e-38
1995-01-03,1.6813888803352895e-38
1995-01-04,1.6813888803352895e-38
1995-01-05,0.006217285990715026
1995-01-06,0.0030120373703539367
1995-01-07,0.0014833395835012195
1995-01-08,0.0007361691095866264
1995-01-09,0.0003667297132778913
1995-01-10,0.00018302862008567897
1995-01-11,9.143055649474265e-05
1995-01-12,4.569437805912458e-05
1995-01-13,2.284196852997411e-05
1995-01-14,1.1419680049584713e-05
1995-01-15,5.709513970941769e-06
1995-01-16,2.8546755856950767e-06
1995-01-17,1.4273173292167487e-06
1995-01-18,7.136535487006769e-07
1995-01-19,3.56825495373414e-07
1995-01-20,1.784124350479033e-07
1995-01-21,8.920614646967807e-08
1995-01-22,4.460305191855696e-08
1995-01-23,2.2301520630207957e-08
1995-01-24,1.1150759426925559e-08
1995-01-25,5.5753797134627794e-09
1995-01-26,2.7876898567313897e-09
1995-01-27,1.3938449283656949e-09
1995-01-28,6.969224641828474e-10
1995-01-29,3.484612320914237e-10
1995-01-30,1.7423061604571186e-10
1995-01-31,8.711530802285593e-11
1995-02-01,4.3557654011427964e-11
1995-02-02,2.1778827005713982e-11
1995-02-03,1.0889413502856991e-11
1995-02-04,5.4447067514284956e-12
1995-02-05,2.7223533757142478e-12
1995-02-06,1.3611766878571239e-12
1995-02-07,6.805883439285619e-13
1995-02-08,3.4029417196428097e-13
1995-02-09,1.7014708598214049e-13
1995-02-10,8.507354299107026e-14
1995-02-11,4.253677149553513e-14
1995-02-12,2.1268385747767564e-14
1995-02-13,1.063419287388378e-14
1995-02-14,5.31709643694189e-15
1995-02-15,2.658548218470945e-15
1995-02-16,1.329274109235473e-15
1995-02-17,6.646370546177364e-16
1995-02-18,3.3231852730886814e-16
1995-02-19,1.6615926365443407e-16
1995-02-20,8.307963182721703e-17
1995-02-21,4.153981591360852e-17
1995-02-22,2.076990795680426e-17
1995-02-23,1.0384953978402131e-17
1995-02-24,5.192476989201066e-18
1995-02-25,2.596238494600533e-18
1995-02-26,1.2981192473002665e-18
1995-02-27,6.490596236501333e-19
1995-02-28,3.2452981182506654e-19
1995-03-01,1.6226490591253327e-19
1995-03-02,8.113245295626663e-20
1995-03-03,4.056622647813332e-20
1995-03-04,2.028311323906666e-20
1995-03-05,1.0141556619533332e-20
1995-03-06,5.070778309766665e-21
1995-03-07,2.5353891548833323e-21
1995-03-08,1.2676945774416662e-21
1995-03-09,6.338472887208331e-22
1995-03-10,3.1692364436041654e-22
1995-03-11,1.5846182218020827e-22
1995-03-12,7.923091109010414e-23
1995-03-13,3.961545554505207e-23
1995-03-14,1.9807727772526043e-23
1995-03-15,9.903863886263017e-24
1995-03-16,4.9519319431315085e-24
1995-03-17,2.4759659715657542e-24
1995-03-18,1.2379829857828771e-24
1995-03-19,6.189914928914386e-25
1995-03-20,3.094957464457193e-25
1995-03-21,1.5474787322285964e-25
1995-03-22,7.737393661142982e-26
1995-03-23,3.8686968305714916e-26
1995-03-24,1.9343484152857455e-26
1995-03-25,9.671742076428732e-27
1995-03-26,4.835871038214366e-27
1995-03-27,2.417935519107183e-27
1995-03-28,1.2089677595535915e-27
1995-03-29,6.044838797767957e-28
1995-03-30,3.0224193988839773e-28
1995-03-31,1.5112096994419887e-28
1995-04-01,7.556048497209943e-29
1995-04-02,3.7780242486049717e-29
1995-04-03,1.8890121243024858e-29
1995-04-04,9.445060621512429e-30
1995-04-05,4.7225303107562146e-30
1995-04-06,2.3612651553781084e-30
1995-04-07,1.1806325776890537e-30
1995-04-08,5.903162888445268e-31
1995-04-09,2.951581444222634e-31
1995-04-10,1.475790722111317e-31
1995-04-11,7.378953610556585e-32
1995-04-12,3.6894768052782927e-32
1995-04-13,1.8447384026391463e-32
1995-04-14,9.223692013195732e-33
1995-04-15,4.611846006597866e-33
1995-04-16,2.305923003298933e-33
1995-04-17,1.1529615016494665e-33
1995-04-18,5.764807508247332e-34
1995-04-19,2.882403754123666e-34
1995-04-20,1.441201877061833e-34
1995-04-21,7.206009385309165e-35
1995-04-22,3.6030046926545827e-35
1995-04-23,1.8015023463272921e-35
1995-04-24,9.007511731636457e-36
1995-04-25,4.5037558658182283e-36
1995-04-26,2.2518779329091142e-36
1995-04-27,1.1259389664545571e-36
1995-04-28,5.629694832272784e-37
1995-04-29,2.814847416136392e-37
1995-04-30,1.407423708068196e-37
1995-05-01,7.037118540340982e-38
1995-05-02,3.518559270170491e-38
1995-05-03,1.7592796350852454e-38
1995-05-04,1.7592796350852454e-38
1995-05-05,1.7592796350852454e-38
1995-05-06,1.7592796350852454e-38
1995-05-07,1.7592796350852454e-38
1995-05-08,1.7592796350852454e-38
1995-05-09,1.7592796350852454e-38
1995-05-10,1.7592796350852454e-38
1995-05-11,1.7592796350852454e-38
1995-05-12,1.7592796350852454e-38
1995-05-13,1.7592796350852454e-38
1995-05-14,1.7592796350852454e-38
1995-05-15,1.7592796350852454e-38
1995-05-16,1.7592796350852454e-38
1995-05-17,1.7592796350852454e-38
1995-05-18,1.7592796350852454e-38
1995-05-19,1.7592796350852454e-38
1995-05-20,1.7592796350852454e-38
1995-05-21,1.7592796350852454e-38
1995-05-22,1.7592796350852454e-38
1995-05-23,1.7592796350852454e-38
1995-05-24,1.7592796350852454e-38
1995-05-25,1.7592796350852454e-38
1995-05-26,1.7592796350852454e-38
1995-05-27,1.7592796350852454e-38
1995-05-28,1.7592796350852454e-38
1995-05-29,1.7592796350852454e-38
1995-05-30,1.7592796350852454e-38
1995-05-31,1.7592796350852454e-38
1995-06-01,1.7592796350852454e-38
1995-06-02,1.7592796350852454e-38
1995-06-03,1.7592796350852454e-38
1995-06-04,1.7592796350852454e-38
1995-06-05,1.7592796350852454e-38
1995-06-06,1.7592796350852454e-38
1995-06-07,1.7592796350852454e-38
1995-06-08,1.7592796350852454e-38
1995-06-09,1.7592796350852454e-38
1995-06-10,1.7592796350852454e-38
1995-06-11,1.7592796350852454e-38
1995-06-12,1.7592796350852454e-38
1995-06-13,1.7592796350852454e-38
1995-06-14,1.7592796350852454e-38
1995-06-15,1.7592796350852454e-38
1995-06-16,1.7592796350852454e-38
1995-06-17,1.7592796350852454e-38
1995-06-18,1.7592796350852454e-38
1995-06-19,1.7592796350852454e-38
1995-06-20,1.7592796350852454e-38
1995-06-21,1.7592796350852454e-38
1995-06-22,1.7592796350852454e-38
1995-06-23,1.7592796350852454e-38
1995-06-24,1.7592796350852454e-38
1995-06-25,1.7592796350852454e-38
1995-06-26,1.7592796350852454e-38
1995-06-27,1.7592796350852454e-38
1995-06-28,1.7592796350852454e-38
1995-06-29,1.7592796350852454e-38
1995-06-30,1.7592796350852454e-38
1995-07-01,1.7592796350852454e-38
1995-07-02,1.7592796350852454e-38
1995-07-03,1.7592796350852454e-38
1995-07-04,1.7592796350852454e-38
1995-07-05,1.7592796350852454e-38
1995-07-06,1.7592796350852454e-38
1995-07-07,1.7592796350852454e-38
1995-07-08,1.7592796350852454e-38
1995-07-09,1.7592796350852454e-38
1995-07-10,1.7592796350852454e-38
1995-07-11,1.7592796350852454e-38
1995-07-12,1.7592796350852454e-38
1995-07-13,1.7592796350852454e-38
1995-07-14,1.7592796350852454e-38
1995-07-15,1.7592796350852454e-38
1995-07-16,1.7592796350852454e-38
1995-07-17,1.7592796350852454e-38
1995-07-18,1.7592796350852454e-38
1995-07-19,1.7592796350852454e-38
1995-07-20,1.7592796350852454e-38
1995-07-21,1.7592796350852454e-38
1995-07-22,1.7592796350852454e-38
1995-07-23,1.7592796350852454e-38
1995-07-24,1.7592796350852454e-38
1995-07-25,1.7592796350852454e-38
1995-07-26,1.7592796350852454e-38
1995-07-27,1.7592796350852454e-38
1995-07-28,1.7592796350852454e-38
1995-07-29,1.7592796350852454e-38
1995-07-30,1.7592796350852454e-38
1995-07-31,1.7592796350852454e-38
1995-08-01,1.7592796350852454e-38
1995-08-02,1.7592796350852454e-38
1995-08-03,1.7592796350852454e-38
1995-08-04,1.7592796350852454e-38
1995-08-05,1.7592796350852454e-38
1995-08-06,1.7592796350852454e-38
1995-08-07,1.7592796350852454e-38
1995-08-08,1.7592796350852454e-38
1995-08-09,1.7592796350852454e-38
1995-08-10,1.7592796350852454e-38
1995-08-11,1.7592796350852454e-38
1995-08-12,1.7592796350852454e-38
1995-08-13,1.7592796350852454e-38
1995-08-14,1.7592796350852454e-38
1995-08-15,1.7592796350852454e-38
1995-08-16,1.7592796350852454e-38
1995-08-17,1.7592796350852454e-38
1995-08-18,1.7592796350852454e-38
1995-08-19,1.7592796350852454e-38
1995-08-20,1.7592796350852454e-38
1995-08-21,1.7592796350852454e-38
1995-08-22,1.7592796350852454e-38
1995-08-23,1.7592796350852454e-38
1995-08-24,1.7592796350852454e-38
1995-08-25,1.7592796350852454e-38
1995-08-26,1.7592796350852454e-38
1995-08-27,1.7592796350852454e-38
1995-08-28,1.7592796350852454e-38
1995-08-29,1.7592796350852454e-38
1995-08-30,1.7592796350852454e-38
1995-08-31,1.7592796350852454e-38
1995-09-01,1.7592796350852454e-38
1995-09-02,1.7592796350852454e-38
1995-09-03,1.7592796350852454e-38
1995-09-04,1.7592796350852454e-38
1995-09-05,1.7592796350852454e-38
1995-09-06,1.7592796350852454e-38
1995-09-07,1.7592796350852454e-38
1995-09-08,1.7592796350852454e-38
1995-09-09,1.7592796350852454e-38
1995-09-10,1.7592796350852454e-38
1995-09-11,1.7592796350852454e-38
1995-09-12,1.7592796350852454e-38
1995-09-13,1.7592796350852454e-38
1995-09-14,1.7592796350852454e-38
1995-09-15,1.7592796350852454e-38
1995-09-16,1.7592796350852454e-38
1995-09-17,1.7592796350852454e-38
1995-09-18,1.7592796350852454e-38
1995-09-19,1.7592796350852454e-38
1995-09-20,1.7592796350852454e-38
1995-09-21,1.7592796350852454e-38
1995-09-22,1.7592796350852454e-38
1995-09-23,1.7592796350852454e-38
1995-09-24,1.7592796350852454e-38
1995-09-25,1.7592796350852454e-38
1995-09-26,1.7592796350852454e-38
1995-09-27,1.7592796350852454e-38
1995-09-28,1.7592796350852454e-38
1995-09-29,1.7592796350852454e-38
1995-09-30,1.7592796350852454e-38
1995-10-01,1.7592796350852454e-38
1995-10-02,1.7592796350852454e-38
1995-10-03,1.7592796350852454e-38
1995-10-04,1.7592796350852454e-38
1995-10-05,1.7592796350852454e-38
1995-10-06,1.7592796350852454e-38
1995-10-07,1.7592796350852454e-38
1995-10-08,1.7592796350852454e-38
1995-10-09,1.7592796350852454e-38
1995-10-10,1.7592796350852454e-38
1995-10-11,1.7592796350852454e-38
1995-10-12,1.7592796350852454e-38
1995-10-13,1.7592796350852454e-38
1995-10-14,1.7592796350852454e-38
1995-10-15,1.7592796350852454e-38
1995-10-16,1.7592796350852454e-38
1995-10-17,1.7592796350852454e-38
1995-10-18,1.7592796350852454e-38
1995-10-19,1.7592796350852454e-38
1995-10-20,1.7592796350852454e-38
1995-10-21,1.7592796350852454e-38
1995-10-22,1.7592796350852454e-38
1995-10-23,1.7592796350852454e-38
1995-10-24,1.7592796350852454e-38
1995-10-25,1.7592796350852454e-38
1995-10-26,1.7592796350852454e-38
1995-10-27,1.7592796350852454e-38
1995-10-28,1.7592796350852454e-38
1995-10-29,1.7592796350852454e-38
1995-10-30,1.7592796350852454e-38
1995-10-31,1.7592796350852454e-38
1995-11-01,1.7592796350852454e-38
1995-11-02,1.7592796350852454e-38
1995-11-03,1.7592796350852454e-38
1995-11-04,1.7592796350852454e-38
1995-11-05,1.7592796350852454e-38
1995-11-06,1.7592796350852454e-38
1995-11-07,1.7592796350852454e-38
1995-11-08,1.7592796350852454e-38
1995-11-09,1.7592796350852454e-38
1995-11-10,1.7592796350852454e-38
1995-11-11,1.7592796350852454e-38
1995-11-12,1.7592796350852454e-38
1995-11-13,1.7592796350852454e-38
1995-11-14,1.7592796350852454e-38
1995-11-15,1.7592796350852454e-38
1995-11-16,1.7592796350852454e-38
1995-11-17,1.7592796350852454e-38
1995-11-18,1.7592796350852454e-38
1995-11-19,1.7592796350852454e-38
1995-11-20,1.7592796350852454e-38
1995-11-21,1.7592796350852454e-38
1995-11-22,1.7592796350852454e-38
1995-11-23,1.7592796350852454e-38
1995-11-24,1.7592796350852454e-38
1995-11-25,1.7592796350852454e-38
1995-11-26,1.7592796350852454e-38
1995-11-27,1.7592796350852454e-38
1995-11-28,1.7592796350852454e-38
1995-11-29,1.7592796350852454e-38
1995-11-30,1.7592796350852454e-38
1995-12-01,1.7592796350852454e-38
1995-12-02,1.7592796350852454e-38
1995-12-03,1.7592796350852454e-38
1995-12-04,1.7592796350852454e-38
1995-12-05,1.7592796350852454e-38
1995-12-06,1.7592796350852454e-38
1995-12-07,1.7592796350852454e-38
1995-12-08,1.7592796350852454e-38
1995-12-09,1.7592796350852454e-38
1995-12-10,0.026046840474009517
1995-12-11,0.06306957453489305
1995-12-12,0.021907392889261246
1995-12-13,0.009758638218045233
1995-12-14,0.004641430452466011
1995-12-15,0.0022668675519526005
1995-12-16,0.0011205876944586632
1995-12-17,0.0005571545916609466
1995-12-18,0.0002778012421913445
1995-12-19,0.00013870767725165933
1995-12-20,6.93057372700423e-05
1995-12-21,3.464085966697894e-05
1995-12-22,1.7317430319963026e-05
1995-12-23,8.657968464831358e-06
1995-12-24,6.051169293641577e-06
1995-12-25,3.025493015229585e-06
1995-12-26,1.512723656560411e-06
1995-12-27,7.563561439383194e-07
1995-12-28,3.7817662246197864e-07
1995-12-29,1.9358633096544509e-07
1995-12-30,9.67930731121669e-08
1995-12-31,4.8396515239801374e-08
1996-01-01,2.4198252290830172e-08
1996-01-02,1.2099124369058242e-08
1996-01-03,6.049561296350703e-09
1996-01-04,3.0247901960933628e-09
1996-01-05,1.5123950980466814e-09
1996-01-06,7.561975490233407e-10
1996-01-07,0.0327887088060379
1996-01-08,0.0327887088060379
1996-01-09,0.032790057361125946
1996-01-10,0.013730887323617935
1996-01-11,0.006394839845597745
1996-01-12,0.0030952196102589373
1996-01-13,0.0015236607287079098
1996-01-14,0.0007560265948995949
1996-01-15,0.00037658435758203273
1996-01-16,0.0001879376359283924
1996-01-17,9.388050966663289e-05
1996-01-18,4.6918219595681876e-05
1996-01-19,2.345360553590581e-05
1996-01-20,0.010105457156896591
1996-01-21,0.004797644913196563
1996-01-22,0.0023412900045514107
1996-01-23,0.0011569415219128132
1996-01-24,0.0005751245189458132
1996-01-25,0.00028673536144196987
1996-01-26,0.00014316213491838423
1996-01-27,7.152982288971543e-05
1996-01-28,3.575212031137198e-05
1996-01-29,1.787286419130396e-05
1996-01-30,8.935633559303824e-06
1996-01-31,4.467617145564873e-06
1996-02-01,0.00020393414888530967
1996-02-02,0.0020649582147598267
1996-02-03,2.502064943313598
1996-02-04,2.502064943313598
1996-02-05,2.502064943313598
1996-02-06,2.5048527717590328
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.034510549157857895
1996-03-10,0.017137642949819565
1996-03-11,0.007836366072297095
1996-03-12,0.0037647397257387642
1996-03-13,0.0018469408387318254
1996-03-14,0.0009149427060037854
1996-03-15,0.00045537858386524016
1996-03-16,0.00022717086540069434
1996-03-17,0.00011345642269589008
1996-03-18,5.669602978741751e-05
1996-03-19,2.833997859852388e-05
1996-03-20,1.4167981134960431e-05
1996-03-21,7.083488981152185e-06
1996-03-22,3.5416192076809243e-06
1996-03-23,1.7707781125864133e-06
1996-03-24,8.853812687448227e-07
1996-03-25,4.426886732744605e-07
1996-03-26,2.2134383925731527e-07
1996-03-27,1.1067179883639257e-07
1996-03-28,5.5335867443773175e-08
1996-03-29,2.7667926616459226e-08
1996-03-30,1.383396153187277e-08
1996-03-31,6.916979877757966e-09
1996-04-01,3.458489938878983e-09
1996-04-02,1.7292449694394916e-09
1996-04-03,8.64622484719746e-10
1996-04-04,4.32311242359873e-10
1996-04-05,2.161556211799365e-10
1996-04-06,1.0807781058996825e-10
1996-04-07,5.4038905294984125e-11
1996-04-08,2.7019452647492056e-11
1996-04-09,1.3509726323746028e-11
1996-04-10,6.754863161873014e-12
1996-04-11,3.377431580936507e-12
1996-04-12,1.6887157904682535e-12
1996-04-13,8.443578952341268e-13
1996-04-14,4.221789476170634e-13
1996-04-15,2.110894738085317e-13
1996-04-16,1.0554473690426584e-13
