date,s0
1986-12-13,82.60282897949217
1986-12-14,82.61283111572266
1986-12-15,83.88282775878906
1986-12-16,86.13233184814453
1986-12-17,86.13233184814453
1986-12-18,87.93431091308594
1986-12-19,88.08508300781249
1986-12-20,88.08508300781249
1986-12-21,88.08508300781249
1986-12-22,88.08508300781249
1986-12-23,88.08508300781249
1986-12-24,88.08508300781249
1986-12-25,88.08509063720703
1986-12-26,88.08509063720703
1986-12-27,88.08509063720703
1986-12-28,88.08509063720703
1986-12-29,88.08509063720703
1986-12-30,88.08509063720703
1986-12-31,88.08509063720703
1987-01-01,88.08509063720703
1987-01-02,89.55509185791014
1987-01-03,100.77509307861327
1987-01-04,100.77509307861327
1987-01-05,100.77509307861327
1987-01-06,100.77509307861327
1987-01-07,102.72509002685545
1987-01-08,107.28508758544922
1987-01-09,109.23508453369139
1987-01-10,113.59508514404298
1987-01-11,121.36508178710935
1987-01-12,125.37508392333983
1987-01-13,128.3050842285156
1987-01-14,128.3050842285156
1987-01-15,128.30511474609378
1987-01-16,128.30511474609378
1987-01-17,128.30511474609378
1987-01-18,131.5051116943359
1987-01-19,136.4951171875
1987-01-20,144.50511169433594
1987-01-21,148.35511779785153
1987-01-22,154.80511474609378
1987-01-23,172.0751190185547
1987-01-24,187.03512573242188
1987-01-25,194.86512756347653
1987-01-26,194.86512756347653
1987-01-27,194.86512756347653
1987-01-28,194.86512756347653
1987-01-29,194.86512756347653
1987-01-30,197.7051239013672
1987-01-31,202.4551239013672
1987-02-01,202.4551239013672
1987-02-02,202.4551239013672
1987-02-03,203.03344726562497
1987-02-04,208.6634521484375
1987-02-05,211.6634521484375
1987-02-06,214.04345703124997
1987-02-07,215.89341735839844
1987-02-08,217.88314819335935
1987-02-09,223.74314880371094
1987-02-10,224.03314208984372
1987-02-11,224.68313598632807
1987-02-12,224.68313598632807
1987-02-13,225.68313598632807
1987-02-14,225.68313598632807
1987-02-15,225.68313598632807
1987-02-16,225.68313598632807
1987-02-17,225.68313598632807
1987-02-18,225.68313598632807
1987-02-19,225.68313598632807
1987-02-20,225.68313598632807
1987-02-21,225.68313598632807
1987-02-22,225.68313598632807
1987-02-23,225.68313598632807
1987-02-24,225.68313598632807
1987-02-25,225.68313598632807
1987-02-26,225.68313598632807
1987-02-27,225.68313598632807
1987-02-28,225.68313598632807
1987-03-01,225.6832427978516
1987-03-02,225.68325805664065
1987-03-03,227.69325256347653
1987-03-04,227.69325256347653
1987-03-05,227.69325256347653
1987-03-06,227.69325256347653
1987-03-07,225.9332733154297
1987-03-08,213.53077697753903
1987-03-09,213.53077697753903
1987-03-10,213.53077697753903
1987-03-11,213.53077697753903
1987-03-12,213.53077697753903
1987-03-13,213.53077697753903
1987-03-14,213.53077697753903
1987-03-15,213.53077697753903
1987-03-16,213.53077697753903
1987-03-17,213.53077697753903
1987-03-18,213.53077697753903
1987-03-19,213.53077697753903
1987-03-20,213.53077697753903
1987-03-21,213.53077697753903
1987-03-22,208.09548950195312
1987-03-23,201.76080322265625
1987-03-24,189.62432861328125
1987-03-25,174.70095825195312
1987-03-26,160.66432189941403
1987-03-27,151.42874145507812
1987-03-28,140.2169952392578
1987-03-29,125.66098785400392
1987-03-30,105.65788269042969
1987-03-31,88.83436584472655
1987-04-01,88.83471679687501
1987-04-02,95.81678009033203
1987-04-03,95.8200454711914
1987-04-04,94.13656616210936
1987-04-05,82.34210968017577
1987-04-06,70.00294494628905
1987-04-07,59.67794036865234
1987-04-08,52.608528137207024
1987-04-09,41.422122955322266
1987-04-10,26.67610168457031
1987-04-11,4.139461517333984
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,3.728990805029753e-06
1987-10-13,1.8655958911040212e-06
1987-10-14,9.327892485089253e-07
1987-10-15,4.663924642045459e-07
1987-10-16,2.3319567787893905e-07
1987-10-17,1.1659769683092239e-07
1987-10-18,5.829881288832439e-08
1987-10-19,2.914939933873484e-08
1987-10-20,1.457469789301058e-08
1987-10-21,7.287348058326872e-09
1987-10-22,0.013477876782417296
1987-10-23,0.006285496056079864
1987-10-24,0.0030440120026469235
1987-10-25,0.0014988428447395565
1987-10-26,0.017529191449284554
1987-10-27,0.007998375222086906
1987-10-28,0.003839338198304176
1987-10-29,0.007840141654014587
1987-10-30,0.003766551613807679
1987-10-31,0.001847812673076987
1987-11-01,0.0009153705323114992
1987-11-02,0.00045559051795862626
1987-11-03,0.00022727635223418477
1987-11-04,0.00011350903514539824
1987-11-05,5.6722306908341125e-05
1987-11-06,6.690056800842285
1987-11-07,11.670057296752926
1987-11-08,11.670064926147461
1987-11-09,7.007509708404542
1987-11-10,7.007509708404542
1987-11-11,7.007509708404542
1987-11-12,7.007509708404542
1987-11-13,6.946244716644286
1987-11-14,2.119009494781494
1987-11-15,2.1206300258636475
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.00031216262141242623
1987-11-21,1.7403122186660764
1987-11-22,1.7403122186660764
1987-11-23,1.7403122186660764
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0011883582919836044
1987-11-27,0.0011883582919836044
1987-11-28,0.0011883582919836044
1987-11-29,0.0006788845057599248
1987-11-30,0.00033829006133601075
1987-12-01,0.00040445930790156126
1987-12-02,1.3703957796096797
1987-12-03,8.000395774841309
1987-12-04,13.190387725830076
1987-12-05,14.480387687683104
1987-12-06,15.490387916564941
1987-12-07,15.490387916564941
1987-12-08,15.490387916564941
1987-12-09,14.669504165649414
1987-12-10,6.928705215454102
1987-12-11,6.467634201049805
1987-12-12,6.467684745788574
1987-12-13,6.467779636383057
1987-12-14,11.023552894592285
1987-12-15,16.543552398681637
1987-12-16,29.59410667419433
1987-12-17,32.84410858154297
1987-12-18,32.84410858154297
1987-12-19,33.18410873413085
1987-12-20,37.57631301879882
1987-12-21,37.576358795166016
1987-12-22,38.04330825805664
1987-12-23,39.49330902099609
1987-12-24,39.49330902099609
1987-12-25,39.549625396728516
1987-12-26,40.10416412353516
1987-12-27,40.10416412353516
1987-12-28,40.10416412353516
1987-12-29,43.44416427612305
1987-12-30,43.94416427612305
1987-12-31,43.94416427612305
1988-01-01,47.38416290283204
1988-01-02,53.86416244506836
1988-01-03,53.86416244506836
1988-01-04,53.86416244506836
1988-01-05,61.164161682128906
1988-01-06,73.2441635131836
1988-01-07,73.2441635131836
1988-01-08,73.2441635131836
1988-01-09,75.77416229248048
1988-01-10,77.30416107177734
1988-01-11,77.30416107177734
1988-01-12,77.30416107177734
1988-01-13,78.92416381835938
1988-01-14,81.66416168212889
1988-01-15,81.66416168212889
1988-01-16,81.66416168212889
1988-01-17,81.66416168212889
1988-01-18,81.00836944580078
1988-01-19,81.00882720947266
1988-01-20,84.09635925292967
1988-01-21,84.09636688232422
1988-01-22,84.11636352539061
1988-01-23,84.11636352539061
1988-01-24,84.11636352539061
1988-01-25,86.31625366210938
1988-01-26,90.61625671386719
1988-01-27,90.61625671386719
1988-01-28,90.61625671386719
1988-01-29,91.12625885009764
1988-01-30,91.12625885009764
1988-01-31,83.06877136230466
1988-02-01,68.91812896728516
1988-02-02,68.91812896728516
1988-02-03,72.81813049316406
1988-02-04,83.63813018798828
1988-02-05,87.62812805175781
1988-02-06,90.51812744140624
1988-02-07,91.54812622070311
1988-02-08,93.54812622070311
1988-02-09,94.30812835693361
1988-02-10,98.61812591552734
1988-02-11,98.61812591552734
1988-02-12,109.96812438964845
1988-02-13,119.96812438964844
1988-02-14,122.15812683105469
1988-02-15,132.11813354492188
1988-02-16,139.44813537597656
1988-02-17,142.40814208984375
1988-02-18,142.40814208984375
1988-02-19,142.40814208984375
1988-02-20,156.13868713378906
1988-02-21,157.36868286132812
1988-02-22,157.36868286132812
1988-02-23,160.62867736816406
1988-02-24,163.66867065429688
1988-02-25,168.37867736816406
1988-02-26,169.9086761474609
1988-02-27,170.888671875
1988-02-28,170.888671875
1988-02-29,170.888671875
1988-03-01,172.41867065429688
1988-03-02,172.41867065429688
1988-03-03,172.41867065429688
1988-03-04,172.41867065429688
1988-03-05,172.41867065429688
1988-03-06,172.41867065429688
1988-03-07,172.41867065429688
1988-03-08,172.41867065429688
1988-03-09,172.41867065429688
1988-03-10,172.41880798339844
1988-03-11,172.41880798339844
1988-03-12,172.41880798339844
1988-03-13,175.68878173828125
1988-03-14,178.6944122314453
1988-03-15,180.12440490722656
1988-03-16,183.9644012451172
1988-03-17,184.94439697265625
1988-03-18,184.94439697265625
1988-03-19,186.90440368652344
1988-03-20,187.90440368652344
1988-03-21,187.90440368652344
1988-03-22,187.90440368652344
1988-03-23,187.90440368652344
1988-03-24,187.9226837158203
1988-03-25,177.31898498535156
1988-03-26,158.975341796875
1988-03-27,151.01919555664062
1988-03-28,152.38699340820312
1988-03-29,152.38699340820312
1988-03-30,140.32652282714844
1988-03-31,131.99034118652344
1988-04-01,122.50140380859376
1988-04-02,111.04898071289062
1988-04-03,92.99669647216795
1988-04-04,71.0174331665039
1988-04-05,53.307178497314446
1988-04-06,38.52315521240234
1988-04-07,18.152688980102536
1988-04-08,2.3045806884765625
1988-04-09,2.3051786422729488
1988-04-10,0.4688135385513306
1988-04-11,0.004275530576705933
1988-04-12,0.0020920720417052507
1988-04-13,0.0010350944940000772
1988-04-14,0.0005148687050677836
1988-04-15,0.0002567716292105615
1988-04-16,0.00120878336019814
1988-04-17,0.0008739533368498088
1988-04-18,0.00043506719521246845
1988-04-19,0.0018447340698912735
1988-04-20,0.0019377853022888305
1988-04-21,0.0357867032289505
1988-04-22,0.021016960963606834
1988-04-23,0.009408290497958658
1988-04-24,0.004483018070459366
1988-04-25,0.002191277919337153
1988-04-26,0.0010836352594196796
1988-04-27,0.0005388819845393299
1988-04-28,0.00026871502632275224
1988-04-29,0.000134176982101053
1988-04-30,6.704348197672516e-05
1988-05-01,3.351050327182748e-05
1988-05-02,1.6752443116274662e-05
1988-05-03,8.375519428227562e-06
1988-05-04,4.18758463638369e-06
1988-05-05,2.093748435072484e-06
1988-05-06,1.0468631899129832e-06
1988-05-07,5.234288664723864e-07
1988-05-08,2.617137511151668e-07
1988-05-09,1.3085670502732683e-07
1988-05-10,6.542831698652662e-08
1988-05-11,3.271414783512228e-08
1988-05-12,1.63570721412043e-08
1988-05-13,8.17853518242373e-09
1988-05-14,4.089267591211865e-09
1988-05-15,2.0446337956059324e-09
1988-05-16,1.0223168978029662e-09
1988-05-17,5.111584489014831e-10
1988-05-18,2.5557922445074155e-10
1988-05-19,1.2778961222537075e-10
1988-05-20,6.389480611268539e-11
1988-05-21,3.1947403056342694e-11
1988-05-22,1.5973701528171347e-11
1988-05-23,7.986850764085673e-12
1988-05-24,3.993425382042837e-12
1988-05-25,1.9967126910214184e-12
1988-05-26,9.98356345510709e-13
1988-05-27,4.991781727553545e-13
1988-05-28,2.4958908637767724e-13
1988-05-29,1.2479454318883862e-13
1988-05-30,6.239727159441931e-14
1988-05-31,3.1198635797209655e-14
1988-06-01,1.5599317898604828e-14
1988-06-02,7.799658949302414e-15
1988-06-03,3.899829474651208e-15
1988-06-04,1.949914737325604e-15
1988-06-05,9.74957368662802e-16
1988-06-06,4.87478684331401e-16
1988-06-07,2.437393421657005e-16
1988-06-08,1.2186967108285024e-16
1988-06-09,6.093483554142512e-17
1988-06-10,3.046741777071256e-17
1988-06-11,1.523370888535628e-17
1988-06-12,7.61685444267814e-18
1988-06-13,3.80842722133907e-18
1988-06-14,1.904213610669535e-18
1988-06-15,9.521068053347675e-19
1988-06-16,4.760534026673837e-19
1988-06-17,2.3802670133369183e-19
1988-06-18,1.1901335066684591e-19
1988-06-19,5.950667533342296e-20
1988-06-20,2.975333766671148e-20
1988-06-21,1.487666883335574e-20
1988-06-22,7.43833441667787e-21
1988-06-23,3.719167208338936e-21
1988-06-24,1.859583604169468e-21
1988-06-25,9.297918020847339e-22
1988-06-26,4.648959010423669e-22
1988-06-27,2.3244795052118347e-22
1988-06-28,1.1622397526059171e-22
1988-06-29,5.811198763029586e-23
1988-06-30,2.905599381514793e-23
1988-07-01,1.4527996907573967e-23
1988-07-02,7.263998453786982e-24
1988-07-03,3.631999226893492e-24
1988-07-04,1.8159996134467455e-24
1988-07-05,9.079998067233728e-25
1988-07-06,4.539999033616865e-25
1988-07-07,2.2699995168084324e-25
1988-07-08,1.134999758404216e-25
1988-07-09,5.674998792021081e-26
1988-07-10,2.8374993960105405e-26
1988-07-11,1.4187496980052702e-26
1988-07-12,7.093748490026351e-27
1988-07-13,3.5468742450131756e-27
1988-07-14,1.7734371225065874e-27
1988-07-15,8.867185612532939e-28
1988-07-16,4.4335928062664695e-28
1988-07-17,2.2167964031332347e-28
1988-07-18,1.1083982015666174e-28
1988-07-19,5.541991007833087e-29
1988-07-20,2.7709955039165434e-29
1988-07-21,1.3854977519582717e-29
1988-07-22,6.927488759791359e-30
1988-07-23,3.463744379895679e-30
1988-07-24,1.7318721899478396e-30
1988-07-25,8.659360949739198e-31
1988-07-26,4.329680474869599e-31
1988-07-27,2.1648402374347995e-31
1988-07-28,1.0824201187173998e-31
1988-07-29,5.412100593586999e-32
1988-07-30,2.7060502967934994e-32
1988-07-31,1.3530251483967497e-32
1988-08-01,6.765125741983749e-33
1988-08-02,3.382562870991874e-33
1988-08-03,1.691281435495937e-33
1988-08-04,8.456407177479686e-34
1988-08-05,4.228203588739843e-34
1988-08-06,2.1141017943699214e-34
1988-08-07,1.0570508971849607e-34
1988-08-08,5.285254485924804e-35
1988-08-09,2.642627242962402e-35
1988-08-10,1.321313621481201e-35
1988-08-11,6.606568107406004e-36
1988-08-12,3.303284053703002e-36
1988-08-13,1.651642026851501e-36
1988-08-14,8.258210134257506e-37
1988-08-15,4.129105067128753e-37
1988-08-16,2.0645525335643764e-37
1988-08-17,1.0322762667821882e-37
1988-08-18,5.161381333910941e-38
1988-08-19,2.5806906669554705e-38
1988-08-20,1.2903453334777352e-38
1988-08-21,1.2903453334777352e-38
1988-08-22,1.2903453334777352e-38
1988-08-23,1.2903453334777352e-38
1988-08-24,1.2903453334777352e-38
1988-08-25,1.2903453334777352e-38
1988-08-26,1.2903453334777352e-38
1988-08-27,1.2903453334777352e-38
1988-08-28,1.2903453334777352e-38
1988-08-29,1.2903453334777352e-38
1988-08-30,1.2903453334777352e-38
1988-08-31,1.2903453334777352e-38
1988-09-01,1.2903453334777352e-38
1988-09-02,1.2903453334777352e-38
1988-09-03,1.2903453334777352e-38
1988-09-04,1.2903453334777352e-38
1988-09-05,1.2903453334777352e-38
1988-09-06,1.2903453334777352e-38
1988-09-07,1.2903453334777352e-38
1988-09-08,1.2903453334777352e-38
1988-09-09,1.2903453334777352e-38
1988-09-10,1.2903453334777352e-38
1988-09-11,1.2903453334777352e-38
1988-09-12,1.2903453334777352e-38
1988-09-13,1.2903453334777352e-38
1988-09-14,1.2903453334777352e-38
1988-09-15,1.2903453334777352e-38
1988-09-16,1.2903453334777352e-38
1988-09-17,1.2903453334777352e-38
1988-09-18,1.2903453334777352e-38
1988-09-19,1.2903453334777352e-38
1988-09-20,1.2903453334777352e-38
1988-09-21,1.2903453334777352e-38
1988-09-22,1.2903453334777352e-38
1988-09-23,1.2903453334777352e-38
1988-09-24,1.2903453334777352e-38
1988-09-25,1.2903453334777352e-38
1988-09-26,1.2903453334777352e-38
1988-09-27,1.2903453334777352e-38
1988-09-28,1.2903453334777352e-38
1988-09-29,1.2903453334777352e-38
1988-09-30,1.2903453334777352e-38
1988-10-01,1.2903453334777352e-38
1988-10-02,1.2903453334777352e-38
1988-10-03,1.2903453334777352e-38
1988-10-04,1.2903453334777352e-38
1988-10-05,1.2903453334777352e-38
1988-10-06,1.2903453334777352e-38
1988-10-07,1.2903453334777352e-38
1988-10-08,1.2903453334777352e-38
1988-10-09,1.2903453334777352e-38
1988-10-10,1.2903453334777352e-38
1988-10-11,1.2903453334777352e-38
1988-10-12,1.2903453334777352e-38
1988-10-13,3.3604235795792185e-05
1988-10-14,1.847052408265881e-05
1988-10-15,9.234408935299143e-06
1988-10-16,4.616991645889357e-06
1988-10-17,2.3084423901309488e-06
1988-10-18,1.1542078937054614e-06
1988-10-19,5.771006499344367e-07
1988-10-20,0.0008831156883388756
1988-10-21,0.000638890662230551
1988-10-22,0.00033155077835544944
1988-10-23,0.00033479230478405947
1988-10-24,0.00016716924437787387
1988-10-25,8.351475844392553e-05
1988-10-26,4.764864570461213e-05
1988-10-27,2.5887055016937666e-05
1988-10-28,1.2963253539055584e-05
1988-10-29,7.286189884325721e-06
1988-10-30,0.0001840053155319765
1988-10-31,2.930184125900268
1988-11-01,2.930184125900268
1988-11-02,2.93086576461792
1988-11-03,2.940376758575439
1988-11-04,1.7594672441482544
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.005038423463702202
1988-11-13,0.009226287715137007
1988-11-14,0.004400483798235655
1988-11-15,0.002151838969439268
1988-11-16,0.0010643439600244164
1988-11-17,0.0005293399444781245
1988-11-18,0.0118946498259902
1988-11-19,0.0118946498259902
1988-11-20,0.01191744767129421
1988-11-21,0.012183134444057938
1988-11-22,3.4820756912231445
1988-11-23,3.4820756912231445
1988-11-24,3.4820756912231445
1988-11-25,3.4820756912231445
1988-11-26,0.9351301193237304
1988-11-27,8.118152618408204e-05
1988-11-28,4.057428668602369e-05
1988-11-29,0.002748465398326516
1988-11-30,0.0027951707597821955
1988-12-01,0.002798766596242785
1988-12-02,2.8727986812591557
1988-12-03,2.8776509761810303
1988-12-04,5.157650947570801
1988-12-05,8.56765079498291
1988-12-06,8.56765079498291
1988-12-07,8.22947883605957
1988-12-08,8.889478683471678
1988-12-09,10.88947868347168
1988-12-10,13.799478530883789
1988-12-11,14.419478416442873
1988-12-12,14.419478416442873
1988-12-13,14.419478416442873
1988-12-14,14.419478416442873
1988-12-15,27.119478225708008
1988-12-16,32.60947799682617
1988-12-17,32.60947799682617
1988-12-18,32.65947723388672
1988-12-19,32.809478759765625
1988-12-20,32.809478759765625
1988-12-21,24.47329902648925
1988-12-22,24.47329902648925
1988-12-23,24.47329902648925
1988-12-24,27.968669891357422
1988-12-25,27.968894958496094
1988-12-26,34.798896789550774
1988-12-27,34.798896789550774
1988-12-28,42.03889465332031
1988-12-29,47.388893127441406
1988-12-30,50.2288932800293
1988-12-31,54.32889175415039
1989-01-01,55.31889343261719
1989-01-02,55.31889343261719
1989-01-03,62.15889358520508
1989-01-04,62.15889358520508
1989-01-05,62.15889358520508
1989-01-06,62.15889358520508
1989-01-07,62.15889358520508
1989-01-08,63.83297729492188
1989-01-09,73.62297821044922
1989-01-10,77.94297790527342
1989-01-11,77.94297790527342
1989-01-12,77.94297790527342
1989-01-13,82.41272735595702
1989-01-14,82.41272735595702
1989-01-15,90.6927261352539
1989-01-16,92.68272399902344
1989-01-17,96.48272705078125
1989-01-18,99.46273040771484
1989-01-19,100.52269744873047
1989-01-20,104.97782897949217
1989-01-21,112.65782928466797
1989-01-22,112.65782928466797
1989-01-23,112.65782928466797
1989-01-24,112.65782928466797
1989-01-25,112.65782928466797
1989-01-26,123.40782928466795
1989-01-27,124.69893646240233
1989-01-28,130.75894165039062
1989-01-29,130.75894165039062
1989-01-30,130.75930786132812
1989-01-31,130.7629241943359
1989-02-01,129.25852966308594
1989-02-02,129.25852966308594
1989-02-03,136.1985321044922
1989-02-04,136.1985321044922
1989-02-05,136.1985321044922
1989-02-06,141.5785369873047
1989-02-07,146.72853088378906
1989-02-08,149.62852478027344
1989-02-09,154.1885223388672
1989-02-10,154.19851684570312
1989-02-11,157.2585144042969
1989-02-12,162.0085144042969
1989-02-13,162.92851257324216
1989-02-14,171.63851928710938
1989-02-15,171.65821838378906
1989-02-16,175.5482177734375
1989-02-17,175.5482177734375
1989-02-18,175.5482177734375
1989-02-19,175.5482177734375
1989-02-20,175.5482177734375
1989-02-21,175.54823303222656
1989-02-22,175.55392456054688
1989-02-23,175.55392456054688
1989-02-24,175.55392456054688
1989-02-25,175.55392456054688
1989-02-26,175.55392456054688
1989-02-27,176.63392639160156
1989-02-28,177.9539337158203
1989-03-01,180.8639373779297
1989-03-02,185.6239318847656
1989-03-03,186.6239318847656
1989-03-04,189.4539337158203
1989-03-05,194.2039337158203
1989-03-06,200.8739318847656
1989-03-07,200.8739318847656
1989-03-08,200.8739318847656
1989-03-09,200.8739318847656
1989-03-10,200.8739318847656
1989-03-11,200.8739318847656
1989-03-12,204.52285766601562
1989-03-13,204.52285766601562
1989-03-14,204.52285766601562
1989-03-15,197.1747589111328
1989-03-16,197.17532348632807
1989-03-17,198.57287597656247
1989-03-18,213.75280761718753
1989-03-19,214.94281005859375
1989-03-20,214.94281005859375
1989-03-21,218.1028137207031
1989-03-22,218.1028137207031
1989-03-23,218.1028137207031
1989-03-24,218.1028137207031
1989-03-25,217.16023254394526
1989-03-26,212.25698852539065
1989-03-27,203.1100769042969
1989-03-28,178.21725463867188
1989-03-29,158.011474609375
1989-03-30,157.96725463867188
1989-03-31,157.9677276611328
1989-04-01,157.9716796875
1989-04-02,158.38168334960935
1989-04-03,157.86505126953125
1989-04-04,151.54302978515622
1989-04-05,138.11444091796878
1989-04-06,125.42057800292969
1989-04-07,125.47135162353516
1989-04-08,125.47135925292969
1989-04-09,125.47135925292969
1989-04-10,127.19018554687501
1989-04-11,128.83018493652344
1989-04-12,128.83018493652344
1989-04-13,128.83743286132812
1989-04-14,128.83743286132812
1989-04-15,121.89469909667967
1989-04-16,112.54510498046876
1989-04-17,104.79164123535155
1989-04-18,90.46365356445312
1989-04-19,90.53070068359375
1989-04-20,86.97023773193358
1989-04-21,83.02973937988281
1989-04-22,80.57151031494142
1989-04-23,80.57151031494142
1989-04-24,80.57151031494142
1989-04-25,77.09971618652342
1989-04-26,68.4215087890625
1989-04-27,54.86624908447265
1989-04-28,49.3296241760254
1989-04-29,40.651416778564446
1989-04-30,26.640121459960934
1989-05-01,0.8732261657714843
1989-05-02,0.00014084577560424805
1989-05-03,7.037329487502575e-05
1989-05-04,3.517426375765353e-05
1989-05-05,1.7584039596840743e-05
1989-05-06,8.791246727923863e-06
1989-05-07,4.395430096337805e-06
1989-05-08,2.2588335468753935e-06
1989-05-09,1.1294039268250344e-06
1989-05-10,5.64698780181061e-07
1989-05-11,2.8234859428266645e-07
1989-05-12,1.411740981893672e-07
1989-05-13,7.058699935669209e-08
1989-05-14,3.529348546749134e-08
1989-05-15,1.7646740957388826e-08
1989-05-16,8.823369590515993e-09
1989-05-17,4.4116847952579966e-09
1989-05-18,2.2058423976289983e-09
1989-05-19,1.1029211988144991e-09
1989-05-20,5.514605994072496e-10
1989-05-21,2.757302997036248e-10
1989-05-22,1.378651498518124e-10
1989-05-23,6.89325749259062e-11
1989-05-24,3.44662874629531e-11
1989-05-25,1.723314373147655e-11
1989-05-26,8.616571865738275e-12
1989-05-27,4.308285932869137e-12
1989-05-28,2.1541429664345686e-12
1989-05-29,1.0770714832172843e-12
1989-05-30,5.385357416086424e-13
1989-05-31,2.692678708043212e-13
1989-06-01,1.3463393540216054e-13
1989-06-02,6.731696770108027e-14
1989-06-03,3.3658483850540135e-14
1989-06-04,1.6829241925270067e-14
1989-06-05,8.414620962635034e-15
1989-06-06,4.207310481317517e-15
1989-06-07,2.1036552406587584e-15
1989-06-08,1.0518276203293792e-15
1989-06-09,5.259138101646896e-16
1989-06-10,2.629569050823448e-16
1989-06-11,1.314784525411724e-16
1989-06-12,6.57392262705862e-17
1989-06-13,3.28696131352931e-17
1989-06-14,1.643480656764655e-17
1989-06-15,8.217403283823277e-18
1989-06-16,4.108701641911638e-18
1989-06-17,2.054350820955819e-18
1989-06-18,1.0271754104779096e-18
1989-06-19,5.135877052389548e-19
1989-06-20,2.567938526194774e-19
1989-06-21,1.283969263097387e-19
