date,s0
1994-03-21,131.0955657958984
1994-03-22,132.57556152343753
1994-03-23,132.57556152343753
1994-03-24,132.57556152343753
1994-03-25,132.57557678222656
1994-03-26,129.30249023437503
1994-03-27,120.95787048339842
1994-03-28,110.93508911132812
1994-03-29,98.76524353027342
1994-03-30,82.02979278564453
1994-03-31,65.73856353759766
1994-04-01,56.38211059570313
1994-04-02,44.496070861816406
1994-04-03,37.311363220214844
1994-04-04,34.76637649536133
1994-04-05,34.81349182128906
1994-04-06,34.83931350708008
1994-04-07,34.84071350097656
1994-04-08,33.29808044433594
1994-04-09,27.421356201171875
1994-04-10,17.916831970214844
1994-04-11,5.302762985229492
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.002256446750834584
1994-10-23,0.001115539111196995
1994-10-24,0.0005546584725379944
1994-10-25,0.00027656010934151715
1994-10-26,0.00013808884250465778
1994-10-27,6.899674917804077e-05
1994-10-28,0.010801553726196287
1994-10-29,0.010970951057970524
1994-10-30,6.992746829986571
1994-10-31,6.992882728576661
1994-11-01,7.081473350524902
1994-11-02,14.861400604248045
1994-11-03,19.27140045166016
1994-11-04,34.65140151977539
1994-11-05,47.0137710571289
1994-11-06,47.0137710571289
1994-11-07,51.530689239501946
1994-11-08,51.530689239501946
1994-11-09,51.530899047851555
1994-11-10,51.5447120666504
1994-11-11,51.54471969604492
1994-11-12,51.920646667480476
1994-11-13,53.280647277832024
1994-11-14,53.280647277832024
1994-11-15,55.2976951599121
1994-11-16,65.65567016601562
1994-11-17,73.14566802978516
1994-11-18,73.14566802978516
1994-11-19,83.94567108154298
1994-11-20,92.8656692504883
1994-11-21,99.27566528320311
1994-11-22,99.27566528320311
1994-11-23,107.74566650390624
1994-11-24,108.93893432617188
1994-11-25,110.20620727539061
1994-11-26,118.28620910644531
1994-11-27,126.65621185302736
1994-11-28,137.39620971679688
1994-11-29,151.33598327636716
1994-11-30,151.38186645507812
1994-12-01,151.38192749023438
1994-12-02,163.64190673828125
1994-12-03,170.451904296875
1994-12-04,170.451904296875
1994-12-05,170.451904296875
1994-12-06,170.451904296875
1994-12-07,174.28190612792966
1994-12-08,184.88191223144528
1994-12-09,192.64190673828125
1994-12-10,194.32189941406247
1994-12-11,196.52189636230466
1994-12-12,196.60189819335935
1994-12-13,198.2218933105469
1994-12-14,202.20188903808594
1994-12-15,212.38189697265625
1994-12-16,225.6133117675781
1994-12-17,225.61334228515622
1994-12-18,225.61376953124997
1994-12-19,225.61402893066406
1994-12-20,225.37110900878903
1994-12-21,225.43952941894528
1994-12-22,225.45184326171875
1994-12-23,225.45240783691406
1994-12-24,225.4524230957031
1994-12-25,230.11076354980466
1994-12-26,230.42886352539065
1994-12-27,230.42926025390622
1994-12-28,230.43084716796878
1994-12-29,236.640853881836
1994-12-30,236.640853881836
1994-12-31,236.640853881836
1995-01-01,236.640853881836
1995-01-02,236.640853881836
1995-01-03,236.640853881836
1995-01-04,236.640853881836
1995-01-05,236.640853881836
1995-01-06,236.640853881836
1995-01-07,237.4408569335937
1995-01-08,246.23422241210938
1995-01-09,246.23687744140625
1995-01-10,246.00619506835938
1995-01-11,246.00657653808594
1995-01-12,246.00714111328122
1995-01-13,246.00714111328122
1995-01-14,246.00721740722656
1995-01-15,246.00730895996094
1995-01-16,246.76376342773443
1995-01-17,251.22375488281247
1995-01-18,262.019287109375
1995-01-19,262.3020324707031
1995-01-20,262.3020324707031
1995-01-21,262.3020324707031
1995-01-22,262.3020324707031
1995-01-23,262.3020324707031
1995-01-24,262.3020324707031
1995-01-25,262.3020324707031
1995-01-26,262.3020324707031
1995-01-27,262.3020324707031
1995-01-28,262.3020324707031
1995-01-29,262.3020324707031
1995-01-30,261.46023559570307
1995-01-31,256.447265625
1995-02-01,252.97673034667972
1995-02-02,252.95501708984372
1995-02-03,252.9764709472656
1995-02-04,250.8266143798828
1995-02-05,244.38227844238278
1995-02-06,237.8145446777344
1995-02-07,235.12144470214847
1995-02-08,235.09973144531247
1995-02-09,235.09973144531247
1995-02-10,235.09973144531247
1995-02-11,235.09973144531247
1995-02-12,235.09973144531247
1995-02-13,235.09973144531247
1995-02-14,235.09973144531247
1995-02-15,243.24972534179688
1995-02-16,250.99972534179688
1995-02-17,250.99972534179688
1995-02-18,251.06622314453125
1995-02-19,244.28871154785156
1995-02-20,231.52656555175778
1995-02-21,222.0343780517578
1995-02-22,216.50315856933597
1995-02-23,210.8115234375
1995-02-24,199.78924560546878
1995-02-25,193.04876708984372
1995-02-26,193.0496063232422
1995-02-27,193.0496063232422
1995-02-28,193.0496063232422
1995-03-01,193.0496063232422
1995-03-02,193.0496063232422
1995-03-03,193.0496063232422
1995-03-04,195.089599609375
1995-03-05,203.19960021972656
1995-03-06,208.31959533691406
1995-03-07,208.31959533691406
1995-03-08,208.31959533691406
1995-03-09,204.86140441894528
1995-03-10,196.17127990722656
1995-03-11,189.17166137695312
1995-03-12,188.34306335449216
1995-03-13,188.34312438964844
1995-03-14,184.47773742675778
1995-03-15,182.57516479492188
1995-03-16,182.4254302978516
1995-03-17,180.0038909912109
1995-03-18,177.91581726074216
1995-03-19,177.91937255859378
1995-03-20,177.98324584960935
1995-03-21,177.9855804443359
1995-03-22,177.9855804443359
1995-03-23,177.99214172363278
1995-03-24,177.99214172363278
1995-03-25,177.99220275878906
1995-03-26,177.99227905273438
1995-03-27,177.79736328125
1995-03-28,176.18003845214847
1995-03-29,172.56143188476565
1995-03-30,164.4265899658203
1995-03-31,151.3436279296875
1995-04-01,144.62782287597656
1995-04-02,144.5577392578125
1995-04-03,137.44706726074216
1995-04-04,128.36209106445312
1995-04-05,123.83036804199217
1995-04-06,120.18708801269533
1995-04-07,116.18595886230466
1995-04-08,115.26535034179688
1995-04-09,115.28533172607422
1995-04-10,114.77954864501952
1995-04-11,112.55557250976562
1995-04-12,112.5649642944336
1995-04-13,111.33605194091795
1995-04-14,111.3360595703125
1995-04-15,111.33606719970703
1995-04-16,110.27294158935545
1995-04-17,105.74121856689453
1995-04-18,102.56684112548828
1995-04-19,102.56688690185547
1995-04-20,102.57107543945312
1995-04-21,97.71852874755858
1995-04-22,86.93070220947266
1995-04-23,72.10787200927734
1995-04-24,57.2356834411621
1995-04-25,44.819046020507805
1995-04-26,32.48878479003906
1995-04-27,17.542556762695312
1995-04-28,6.187112808227539
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.03306923806667328
1995-10-22,0.035050615668296814
1995-10-23,0.03905979916453362
1995-10-24,0.015763826668262478
1995-10-25,0.007842829450964926
1995-10-26,0.003767718560993672
1995-10-27,0.029022835195064545
1995-10-28,0.0316253900527954
1995-10-29,0.0316253900527954
1995-10-30,0.0316253900527954
1995-10-31,0.0316253900527954
1995-11-01,0.0316253900527954
1995-11-02,0.0316253900527954
1995-11-03,0.0316253900527954
1995-11-04,1.351625442504883
1995-11-05,7.710033893585205
1995-11-06,16.321134567260742
1995-11-07,16.321475982666016
1995-11-08,11.777412414550781
1995-11-09,11.777427673339844
1995-11-10,16.567428588867188
1995-11-11,16.56743049621582
1995-11-12,16.58966064453125
1995-11-13,13.612726211547853
1995-11-14,3.3925113677978516
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0014402351807802916
1995-11-23,0.0007149319862946868
1995-11-24,0.00035618818947114045
1995-11-25,0.0001777769066393375
1995-11-26,0.0002991199726238847
1995-11-27,0.01570460945367813
1995-11-28,0.021622925996780396
1995-11-29,0.009647118858993052
1995-11-30,0.00459107244387269
1995-12-01,0.017797568812966347
1995-12-02,4.139217376708984
1995-12-03,8.695962905883789
1995-12-04,20.645965576171875
1995-12-05,20.645965576171875
1995-12-06,20.645965576171875
1995-12-07,20.645965576171875
1995-12-08,20.645965576171875
1995-12-09,20.645965576171875
1995-12-10,38.325965881347656
1995-12-11,38.32596969604492
1995-12-12,35.50946044921875
1995-12-13,34.229984283447266
1995-12-14,34.23038101196288
1995-12-15,34.230438232421875
1995-12-16,38.19036102294922
1995-12-17,38.19036102294922
1995-12-18,38.19036102294922
1995-12-19,38.19036102294922
1995-12-20,38.19036102294922
1995-12-21,38.19036102294922
1995-12-22,38.19036102294922
1995-12-23,38.19036102294922
1995-12-24,38.19036102294922
1995-12-25,38.19036102294922
1995-12-26,38.19036102294922
1995-12-27,38.19036102294922
1995-12-28,38.19036102294922
1995-12-29,44.22035980224609
1995-12-30,45.14170455932617
1995-12-31,50.215728759765625
1996-01-01,50.64572143554688
1996-01-02,51.37311553955078
1996-01-03,52.95717239379882
1996-01-04,56.91717147827149
1996-01-05,59.777172088623054
1996-01-06,62.85717010498047
1996-01-07,68.64753723144531
1996-01-08,68.64755249023438
1996-01-09,68.64763641357422
1996-01-10,70.01988983154297
1996-01-11,70.01988983154297
1996-01-12,70.0199966430664
1996-01-13,70.02000427246094
1996-01-14,70.02051544189453
1996-01-15,69.08685302734375
1996-01-16,69.08971405029297
1996-01-17,73.75971221923827
1996-01-18,73.75971221923827
1996-01-19,79.41970825195312
1996-01-20,89.13970947265625
1996-01-21,103.41970825195312
1996-01-22,108.66970825195312
1996-01-23,117.69970703125
1996-01-24,122.40970611572266
1996-01-25,128.00970458984375
1996-01-26,133.30970764160156
1996-01-27,138.99971008300778
1996-01-28,146.4097137451172
1996-01-29,147.73971557617188
1996-01-30,147.73971557617188
1996-01-31,147.73971557617188
1996-02-01,147.73971557617188
1996-02-02,147.73971557617188
1996-02-03,147.73971557617188
1996-02-04,152.86972045898435
1996-02-05,165.69949340820312
1996-02-06,165.70123291015625
1996-02-07,164.66384887695312
1996-02-08,160.5146484375
1996-02-09,160.51466369628906
1996-02-10,160.89466857910156
1996-02-11,160.89466857910156
1996-02-12,160.85009765624997
1996-02-13,159.18305969238278
1996-02-14,156.53933715820312
1996-02-15,153.68580627441406
1996-02-16,149.3021545410156
1996-02-17,149.19422912597656
1996-02-18,147.19268798828125
1996-02-19,147.19329833984378
1996-02-20,147.1933441162109
1996-02-21,147.19342041015625
1996-02-22,161.59341430664062
1996-02-23,179.46340942382812
1996-02-24,186.11340332031247
1996-02-25,187.4434051513672
1996-02-26,187.4434051513672
1996-02-27,187.4434051513672
1996-02-28,187.4434051513672
1996-02-29,187.4434051513672
1996-03-01,187.4434051513672
1996-03-02,187.4434051513672
1996-03-03,193.14173889160162
1996-03-04,208.45173645019526
1996-03-05,214.61174011230466
1996-03-06,215.06173706054688
1996-03-07,215.62173461914062
1996-03-08,215.6217498779297
1996-03-09,208.3136444091797
1996-03-10,198.5870056152344
1996-03-11,194.04293823242188
1996-03-12,190.20222473144528
1996-03-13,185.31265258789062
1996-03-14,178.90533447265625
1996-03-15,175.22503662109375
1996-03-16,175.2257080078125
1996-03-17,175.28813171386716
1996-03-18,173.62109375
1996-03-19,169.48423767089844
1996-03-20,167.24790954589844
1996-03-21,166.44581604003906
1996-03-22,163.83911132812497
1996-03-23,168.83595275878906
1996-03-24,169.98594665527344
1996-03-25,169.98594665527344
1996-03-26,169.98594665527344
1996-03-27,169.98594665527344
1996-03-28,169.98594665527344
1996-03-29,169.98594665527344
1996-03-30,176.5900115966797
1996-03-31,176.7524566650391
1996-04-01,173.68914794921878
1996-04-02,171.72471618652344
1996-04-03,171.72637939453122
1996-04-04,170.18374633789062
1996-04-05,158.85298156738278
1996-04-06,141.16738891601562
1996-04-07,118.29922485351562
1996-04-08,92.97551727294922
1996-04-09,67.57777404785156
1996-04-10,54.001228332519524
1996-04-11,48.963584899902344
1996-04-12,48.81385803222656
1996-04-13,46.54048156738281
1996-04-14,40.17018127441407
1996-04-15,23.730880737304688
1996-04-16,13.32557487487793
1996-04-17,10.978109359741211
1996-04-18,11.034868240356445
1996-04-19,9.642204284667969
1996-04-20,7.097218036651611
1996-04-21,2.244668483734131
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.03208259865641594
1996-04-27,0.019007639959454533
1996-04-28,0.008603321388363838
1996-04-29,0.004116731695830822
1996-04-30,0.0020160030107945204
1996-05-01,0.0009978412417694926
1996-05-02,0.0004997451324015857
1996-05-03,0.0003372818464413285
1996-05-04,0.0022690198384225373
1996-05-05,0.0011216392740607262
1996-05-06,0.0005576745024882257
1996-05-07,0.0002780605864245445
1996-05-08,0.0001389345561619848
1996-05-09,6.942391337361187e-05
1996-05-10,3.4699907700996846e-05
1996-05-11,1.7346945242024958e-05
1996-05-12,8.672719559399411e-06
1996-05-13,4.3361715142964385e-06
1996-05-14,2.168038690797402e-06
1996-05-15,1.0840076356544161e-06
1996-05-16,5.420009188128461e-07
1996-05-17,2.7099972044197784e-07
1996-05-18,1.354996754798776e-07
1996-05-19,6.77497880019473e-08
1996-05-20,3.387488334283262e-08
1996-05-21,1.693743989505947e-08
1996-05-22,8.468719059351315e-09
1996-05-23,4.2343595296756575e-09
1996-05-24,2.1171797648378288e-09
1996-05-25,1.0585898824189146e-09
1996-05-26,5.292949412094573e-10
1996-05-27,2.646474706047286e-10
1996-05-28,1.323237353023643e-10
1996-05-29,6.616186765118216e-11
1996-05-30,3.308093382559108e-11
1996-05-31,1.6540466912795537e-11
1996-06-01,8.270233456397769e-12
1996-06-02,4.135116728198884e-12
1996-06-03,2.067558364099442e-12
1996-06-04,1.033779182049721e-12
1996-06-05,5.168895910248605e-13
1996-06-06,2.5844479551243027e-13
1996-06-07,1.2922239775621513e-13
1996-06-08,6.461119887810757e-14
1996-06-09,3.2305599439053784e-14
1996-06-10,1.6152799719526892e-14
1996-06-11,8.076399859763446e-15
1996-06-12,4.038199929881722e-15
1996-06-13,2.019099964940861e-15
1996-06-14,1.0095499824704307e-15
1996-06-15,5.047749912352154e-16
1996-06-16,2.523874956176077e-16
1996-06-17,1.2619374780880384e-16
1996-06-18,6.309687390440192e-17
1996-06-19,3.154843695220096e-17
1996-06-20,1.577421847610048e-17
1996-06-21,7.88710923805024e-18
1996-06-22,3.94355461902512e-18
1996-06-23,1.97177730951256e-18
1996-06-24,9.8588865475628e-19
1996-06-25,4.9294432737814e-19
1996-06-26,2.4647216368907e-19
1996-06-27,1.23236081844535e-19
1996-06-28,6.16180409222675e-20
1996-06-29,3.080902046113375e-20
1996-06-30,1.5404510230566875e-20
1996-07-01,7.702255115283438e-21
1996-07-02,3.851127557641719e-21
1996-07-03,1.9255637788208594e-21
1996-07-04,9.627818894104295e-22
1996-07-05,4.813909447052149e-22
1996-07-06,2.4069547235260743e-22
1996-07-07,1.2034773617630371e-22
1996-07-08,6.017386808815186e-23
1996-07-09,3.008693404407593e-23
1996-07-10,1.5043467022037964e-23
1996-07-11,7.521733511018982e-24
1996-07-12,3.760866755509491e-24
1996-07-13,1.880433377754745e-24
1996-07-14,9.402166888773728e-25
1996-07-15,4.701083444386864e-25
1996-07-16,2.350541722193432e-25
1996-07-17,1.175270861096716e-25
1996-07-18,5.87635430548358e-26
1996-07-19,2.93817715274179e-26
1996-07-20,1.469088576370895e-26
1996-07-21,7.345442881854475e-27
1996-07-22,3.672721440927237e-27
1996-07-23,1.8363607204636187e-27
1996-07-24,9.181803602318093e-28
1996-07-25,4.590901801159047e-28
1996-07-26,2.2954509005795233e-28
1996-07-27,1.1477254502897617e-28
1996-07-28,5.738627251448808e-29
1996-07-29,2.869313625724404e-29
1996-07-30,1.434656812862202e-29
1996-07-31,7.173284064311009e-30
1996-08-01,3.5866420321555045e-30
1996-08-02,1.7933210160777526e-30
1996-08-03,8.966605080388763e-31
1996-08-04,4.4833025401943815e-31
1996-08-05,2.2416512700971908e-31
1996-08-06,1.1208256350485952e-31
1996-08-07,5.604128175242976e-32
1996-08-08,2.802064087621488e-32
1996-08-09,1.401032043810744e-32
1996-08-10,7.00516021905372e-33
1996-08-11,3.50258010952686e-33
1996-08-12,1.75129005476343e-33
1996-08-13,8.75645027381715e-34
1996-08-14,4.378225136908576e-34
1996-08-15,2.189112568454288e-34
1996-08-16,1.094556284227144e-34
1996-08-17,5.47278142113572e-35
1996-08-18,2.73639071056786e-35
1996-08-19,1.36819535528393e-35
1996-08-20,6.84097677641965e-36
1996-08-21,3.420488388209825e-36
1996-08-22,1.7102441941049124e-36
1996-08-23,8.551220970524562e-37
1996-08-24,4.275610485262281e-37
1996-08-25,2.1378052426311405e-37
1996-08-26,1.0689026213155702e-37
1996-08-27,5.34451310657785e-38
1996-08-28,2.672256553288925e-38
1996-08-29,1.3361282766444625e-38
1996-08-30,1.3361282766444625e-38
1996-08-31,1.3361282766444625e-38
1996-09-01,1.3361282766444625e-38
1996-09-02,1.3361282766444625e-38
1996-09-03,1.3361282766444625e-38
1996-09-04,1.3361282766444625e-38
1996-09-05,1.3361282766444625e-38
1996-09-06,1.3361282766444625e-38
1996-09-07,1.3361282766444625e-38
1996-09-08,1.3361282766444625e-38
1996-09-09,1.3361282766444625e-38
1996-09-10,1.3361282766444625e-38
1996-09-11,1.3361282766444625e-38
1996-09-12,1.3361282766444625e-38
1996-09-13,1.3361282766444625e-38
1996-09-14,1.3361282766444625e-38
1996-09-15,1.3361282766444625e-38
1996-09-16,1.3361282766444625e-38
1996-09-17,1.3361282766444625e-38
1996-09-18,1.3361282766444625e-38
1996-09-19,1.3361282766444625e-38
1996-09-20,1.3361282766444625e-38
1996-09-21,1.3361282766444625e-38
1996-09-22,1.3361282766444625e-38
1996-09-23,1.3361282766444625e-38
1996-09-24,1.3361282766444625e-38
1996-09-25,1.3361282766444625e-38
1996-09-26,1.3361282766444625e-38
1996-09-27,1.3361282766444625e-38
1996-09-28,1.3361282766444625e-38
1996-09-29,1.3361282766444625e-38
1996-09-30,1.3361282766444625e-38
1996-10-01,1.3361282766444625e-38
1996-10-02,1.3361282766444625e-38
1996-10-03,1.3361282766444625e-38
1996-10-04,1.3361282766444625e-38
1996-10-05,1.3361282766444625e-38
1996-10-06,1.3361282766444625e-38
1996-10-07,1.3361282766444625e-38
1996-10-08,1.3361282766444625e-38
1996-10-09,1.3361282766444625e-38
1996-10-10,1.3361282766444625e-38
1996-10-11,1.3361282766444625e-38
1996-10-12,1.3361282766444625e-38
1996-10-13,1.3361282766444625e-38
1996-10-14,1.3361282766444625e-38
1996-10-15,1.3361282766444625e-38
1996-10-16,1.5964507838361897e-05
1996-10-17,1.5964507838361897e-05
1996-10-18,0.010006476193666458
1996-10-19,0.010007371194660664
1996-10-20,3.1438970565795894
1996-10-21,7.639544486999511
1996-10-22,7.639556884765626
1996-10-23,7.639628887176514
1996-10-24,7.6545209884643555
1996-10-25,7.654550075531007
1996-10-26,7.654558181762694
1996-10-27,7.654558658599853
1996-10-28,6.2493600845336905
1996-10-29,6.2916245460510245
1996-10-30,8.123038291931152
1996-10-31,8.123038291931152
1996-11-01,8.123039245605469
1996-11-02,4.948663711547852
1996-11-03,5.005501747131348
1996-11-04,5.189840316772461
1996-11-05,5.826785564422607
1996-11-06,7.193378448486328
1996-11-07,12.556010246276855
1996-11-08,12.556341171264648
1996-11-09,7.136176586151123
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.00023567682364955542
1996-11-15,4.128439426422119
1996-11-16,8.228439331054686
1996-11-17,27.29840278625488
1996-11-18,40.98777389526367
1996-11-19,78.40777587890625
1996-11-20,100.0177764892578
1996-11-21,106.47777557373045
1996-11-22,116.92777252197263
1996-11-23,116.92777252197263
1996-11-24,125.77777099609375
1996-11-25,141.56776428222656
1996-11-26,141.56776428222656
1996-11-27,151.20909118652344
1996-11-28,151.22409057617188
1996-11-29,152.02409362792966
1996-11-30,159.70259094238278
1996-12-01,175.71229553222656
1996-12-02,185.4422912597656
1996-12-03,194.73228454589844
1996-12-04,195.75228881835935
1996-12-05,214.88229370117188
1996-12-06,226.87226867675778
1996-12-07,238.8018035888672
1996-12-08,238.8029327392578
