date,s0
1994-02-11,0.018023286014795303
1994-02-12,0.008203019388020039
1994-02-13,0.003933379892259836
1994-02-14,0.0019280160777270796
1994-02-15,0.0009547152440063656
1994-02-16,0.0004750789667014032
1994-02-17,0.0002369752473896369
1994-02-18,0.0001527919957879931
1994-02-19,7.634149369550866e-05
1994-02-20,3.8156176742631935e-05
1994-02-21,1.907445039250888e-05
1994-02-22,9.546994988340883e-06
1994-02-23,4.773269665747649e-06
1994-02-24,2.3865779894549632e-06
1994-02-25,1.1932747838727664e-06
1994-02-26,5.96633810800995e-07
1994-02-27,2.9831602432750515e-07
1994-02-28,1.491577847900771e-07
1994-03-01,7.457883555161969e-08
1994-03-02,3.728940356495513e-08
1994-03-03,1.864469645340705e-08
1994-03-04,9.322347338525104e-09
1994-03-05,4.661173669262553e-09
1994-03-06,2.3305868346312764e-09
1994-03-07,1.165293417315638e-09
1994-03-08,5.826467086578191e-10
1994-03-09,2.9132335432890955e-10
1994-03-10,1.4566167716445475e-10
1994-03-11,7.283083858222737e-11
1994-03-12,3.6415419291113687e-11
1994-03-13,1.8207709645556847e-11
1994-03-14,9.103854822778423e-12
1994-03-15,4.551927411389212e-12
1994-03-16,2.275963705694605e-12
1994-03-17,1.1379818528473025e-12
1994-03-18,5.689909264236515e-13
1994-03-19,2.8449546321182563e-13
1994-03-20,1.4224773160591286e-13
1994-03-21,7.112386580295643e-14
1994-03-22,3.5562532600804866e-14
1994-03-23,1.982072004354934e-14
1994-03-24,9.91036002177467e-15
1994-03-25,4.955180010887335e-15
1994-03-26,2.4775900054436677e-15
1994-03-27,1.2387950027218338e-15
1994-03-28,6.193975013609169e-16
1994-03-29,3.0969875068045846e-16
1994-03-30,1.5484937534022923e-16
1994-03-31,7.742468767011462e-17
1994-04-01,3.871234383505731e-17
1994-04-02,1.9356171917528654e-17
1994-04-03,9.678085958764327e-18
1994-04-04,4.8390429793821635e-18
1994-04-05,2.4195214896910817e-18
1994-04-06,1.2097607448455409e-18
1994-04-07,6.048803724227704e-19
1994-04-08,3.0244018621138526e-19
1994-04-09,1.5122009310569263e-19
1994-04-10,7.561004655284632e-20
1994-04-11,3.780502327642316e-20
1994-04-12,1.890251163821158e-20
1994-04-13,9.45125581910579e-21
1994-04-14,4.725627909552895e-21
1994-04-15,2.3628139547764474e-21
1994-04-16,1.1814069773882237e-21
1994-04-17,5.907034886941118e-22
1994-04-18,2.953517443470559e-22
1994-04-19,1.4767587217352796e-22
1994-04-20,7.383793608676398e-23
1994-04-21,3.691896804338199e-23
1994-04-22,1.8459484021690995e-23
1994-04-23,9.229742010845495e-24
1994-04-24,4.614871005422749e-24
1994-04-25,2.3074355027113744e-24
1994-04-26,1.1537177513556874e-24
1994-04-27,5.768588756778436e-25
1994-04-28,2.884294378389217e-25
1994-04-29,1.4421471891946085e-25
1994-04-30,7.210735945973043e-26
1994-05-01,3.6053679729865213e-26
1994-05-02,1.8026839864932607e-26
1994-05-03,9.013419932466303e-27
1994-05-04,4.506709966233152e-27
1994-05-05,2.253354983116576e-27
1994-05-06,1.126677491558288e-27
1994-05-07,5.63338745779144e-28
1994-05-08,2.8166937288957207e-28
1994-05-09,1.4083468644478603e-28
1994-05-10,7.0417343222393e-29
1994-05-11,3.52086716111965e-29
1994-05-12,1.760433580559825e-29
1994-05-13,8.802167902799126e-30
1994-05-14,4.401083951399564e-30
1994-05-15,2.2005419756997814e-30
1994-05-16,1.100270987849891e-30
1994-05-17,5.501354939249454e-31
1994-05-18,2.750677469624727e-31
1994-05-19,1.3753387348123634e-31
1994-05-20,6.876693674061817e-32
1994-05-21,3.4383468370309085e-32
1994-05-22,1.7191734185154543e-32
1994-05-23,8.595867092577271e-33
1994-05-24,4.2979335462886356e-33
1994-05-25,2.1489667731443178e-33
1994-05-26,1.0744833865721589e-33
1994-05-27,5.3724169328607945e-34
1994-05-28,2.6862084664303973e-34
1994-05-29,1.3431042332151986e-34
1994-05-30,6.715521166075993e-35
1994-05-31,3.3577605830379966e-35
1994-06-01,1.6788802915189983e-35
1994-06-02,8.394401457594991e-36
1994-06-03,4.197200728797496e-36
1994-06-04,2.098600364398748e-36
1994-06-05,1.049300182199374e-36
1994-06-06,5.2465009109968705e-37
1994-06-07,2.623250455498435e-37
1994-06-08,1.3116252277492174e-37
1994-06-09,6.558126138746087e-38
1994-06-10,3.2790630693730435e-38
1994-06-11,1.6395315346865218e-38
1994-06-12,1.6395315346865218e-38
1994-06-13,1.6395315346865218e-38
1994-06-14,1.6395315346865218e-38
1994-06-15,1.6395315346865218e-38
1994-06-16,1.6395315346865218e-38
1994-06-17,1.6395315346865218e-38
1994-06-18,1.6395315346865218e-38
1994-06-19,1.6395315346865218e-38
1994-06-20,1.6395315346865218e-38
1994-06-21,1.6395315346865218e-38
1994-06-22,1.6395315346865218e-38
1994-06-23,1.6395315346865218e-38
1994-06-24,1.6395315346865218e-38
1994-06-25,1.6395315346865218e-38
1994-06-26,1.6395315346865218e-38
1994-06-27,1.6395315346865218e-38
1994-06-28,1.6395315346865218e-38
1994-06-29,1.6395315346865218e-38
1994-06-30,1.6395315346865218e-38
1994-07-01,1.6395315346865218e-38
1994-07-02,1.6395315346865218e-38
1994-07-03,1.6395315346865218e-38
1994-07-04,1.6395315346865218e-38
1994-07-05,1.6395315346865218e-38
1994-07-06,1.6395315346865218e-38
1994-07-07,1.6395315346865218e-38
1994-07-08,1.6395315346865218e-38
1994-07-09,1.6395315346865218e-38
1994-07-10,1.6395315346865218e-38
1994-07-11,1.6395315346865218e-38
1994-07-12,1.6395315346865218e-38
1994-07-13,1.6395315346865218e-38
1994-07-14,1.6395315346865218e-38
1994-07-15,1.6395315346865218e-38
1994-07-16,1.6395315346865218e-38
1994-07-17,1.6395315346865218e-38
1994-07-18,1.6395315346865218e-38
1994-07-19,1.6395315346865218e-38
1994-07-20,1.6395315346865218e-38
1994-07-21,1.6395315346865218e-38
1994-07-22,1.6395315346865218e-38
1994-07-23,1.6395315346865218e-38
1994-07-24,1.6395315346865218e-38
1994-07-25,1.6395315346865218e-38
1994-07-26,1.6395315346865218e-38
1994-07-27,1.6395315346865218e-38
1994-07-28,1.6395315346865218e-38
1994-07-29,1.6395315346865218e-38
1994-07-30,1.6395315346865218e-38
1994-07-31,1.6395315346865218e-38
1994-08-01,1.6395315346865218e-38
1994-08-02,1.6395315346865218e-38
1994-08-03,1.6395315346865218e-38
1994-08-04,1.6395315346865218e-38
1994-08-05,1.6395315346865218e-38
1994-08-06,1.6395315346865218e-38
1994-08-07,1.6395315346865218e-38
1994-08-08,1.6395315346865218e-38
1994-08-09,1.6395315346865218e-38
1994-08-10,1.6395315346865218e-38
1994-08-11,1.6395315346865218e-38
1994-08-12,1.6395315346865218e-38
1994-08-13,1.6395315346865218e-38
1994-08-14,1.6395315346865218e-38
1994-08-15,1.6395315346865218e-38
1994-08-16,1.6395315346865218e-38
1994-08-17,1.6395315346865218e-38
1994-08-18,1.6395315346865218e-38
1994-08-19,1.6395315346865218e-38
1994-08-20,1.6395315346865218e-38
1994-08-21,1.6395315346865218e-38
1994-08-22,1.6395315346865218e-38
1994-08-23,1.6395315346865218e-38
1994-08-24,1.6395315346865218e-38
1994-08-25,1.6395315346865218e-38
1994-08-26,1.6395315346865218e-38
1994-08-27,1.6395315346865218e-38
1994-08-28,1.6395315346865218e-38
1994-08-29,1.6395315346865218e-38
1994-08-30,1.6395315346865218e-38
1994-08-31,1.6395315346865218e-38
1994-09-01,1.6395315346865218e-38
1994-09-02,1.6395315346865218e-38
1994-09-03,1.6395315346865218e-38
1994-09-04,1.6395315346865218e-38
1994-09-05,1.6395315346865218e-38
1994-09-06,1.6395315346865218e-38
1994-09-07,1.6395315346865218e-38
1994-09-08,1.6395315346865218e-38
1994-09-09,1.6395315346865218e-38
1994-09-10,1.6395315346865218e-38
1994-09-11,1.6395315346865218e-38
1994-09-12,1.6395315346865218e-38
1994-09-13,1.6395315346865218e-38
1994-09-14,1.6395315346865218e-38
1994-09-15,1.6395315346865218e-38
1994-09-16,1.6395315346865218e-38
1994-09-17,1.6395315346865218e-38
1994-09-18,1.6395315346865218e-38
1994-09-19,1.6395315346865218e-38
1994-09-20,1.6395315346865218e-38
1994-09-21,1.6395315346865218e-38
1994-09-22,1.6395315346865218e-38
1994-09-23,1.6395315346865218e-38
1994-09-24,1.6395315346865218e-38
1994-09-25,1.6395315346865218e-38
1994-09-26,1.6395315346865218e-38
1994-09-27,1.6395315346865218e-38
1994-09-28,1.6395315346865218e-38
1994-09-29,1.6395315346865218e-38
1994-09-30,1.6395315346865218e-38
1994-10-01,1.6395315346865218e-38
1994-10-02,1.6395315346865218e-38
1994-10-03,1.6395315346865218e-38
1994-10-04,1.6395315346865218e-38
1994-10-05,1.6395315346865218e-38
1994-10-06,1.6395315346865218e-38
1994-10-07,1.6395315346865218e-38
1994-10-08,1.6395315346865218e-38
1994-10-09,1.6395315346865218e-38
1994-10-10,1.6395315346865218e-38
1994-10-11,1.6395315346865218e-38
1994-10-12,1.6395315346865218e-38
1994-10-13,1.6395315346865218e-38
1994-10-14,1.6395315346865218e-38
1994-10-15,1.6395315346865218e-38
1994-10-16,1.6395315346865218e-38
1994-10-17,1.6395315346865218e-38
1994-10-18,1.6395315346865218e-38
1994-10-19,1.6395315346865218e-38
1994-10-20,1.6395315346865218e-38
1994-10-21,1.6395315346865218e-38
1994-10-22,1.6395315346865218e-38
1994-10-23,1.6395315346865218e-38
1994-10-24,1.6395315346865218e-38
1994-10-25,1.6395315346865218e-38
1994-10-26,1.6395315346865218e-38
1994-10-27,1.6395315346865218e-38
1994-10-28,1.6395315346865218e-38
1994-10-29,1.6395315346865218e-38
1994-10-30,1.6395315346865218e-38
1994-10-31,1.6395315346865218e-38
1994-11-01,1.6395315346865218e-38
1994-11-02,1.6395315346865218e-38
1994-11-03,0.021827246993780136
1994-11-04,0.00972725730389357
1994-11-05,0.004627266433089972
1994-11-06,0.0022601138334721327
1994-11-07,0.001117287203669548
1994-11-08,0.0005555227980948985
1994-11-09,0.0002769898856058717
1994-11-10,0.00013831589603796599
1994-11-11,6.911533273523675e-05
1994-11-12,3.455627665971406e-05
1994-11-13,1.72909985849401e-05
1994-11-14,8.645436537335627e-06
1994-11-15,4.322531367506599e-06
1994-11-16,2.1612190721498337e-06
1994-11-17,1.0805978263306317e-06
1994-11-18,0.0015958576695993543
1994-11-19,0.0015958576695993543
1994-11-20,0.021473048254847527
1994-11-21,0.009588258340954779
1994-11-22,0.009890598244965075
1994-11-23,0.010027272626757618
1994-11-24,0.0047624828293919555
1994-11-25,0.0023245490156114097
1994-11-26,0.0023388317786157127
1994-11-27,0.0011570013593882322
1994-11-28,0.0005992091610096395
1994-11-29,0.0002987069310620427
1994-11-30,0.00014913039922248575
1994-12-01,7.450959674315526e-05
1994-12-02,3.7240919482428574e-05
1994-12-03,1.861699274741113e-05
1994-12-04,9.308203516411597e-06
1994-12-05,0.0008613967802375556
1994-12-06,0.0004526386328507215
1994-12-07,0.00022580711811315268
1994-12-08,0.0012810931075364351
1994-12-09,0.0012810931075364351
1994-12-10,0.0012810931075364351
1994-12-11,0.03576820716261863
1994-12-12,0.014744134619832037
1994-12-13,0.0068296119570732125
1994-12-14,0.003298242343589663
1994-12-15,0.0016219276003539562
1994-12-16,0.0008043873240239918
1994-12-17,0.0004005761002190412
1994-12-18,0.00019988691201433534
1994-12-19,9.984356438508255e-05
1994-12-20,4.98968583997339e-05
1994-12-21,2.4942204618128017e-05
1994-12-22,1.2469547073123975e-05
1994-12-23,6.23438472757698e-06
1994-12-24,3.117095275229076e-06
1994-12-25,1.5585233086312655e-06
1994-12-26,7.792556289132334e-07
1994-12-27,3.896262796843075e-07
1994-12-28,1.9481277035993122e-07
1994-12-29,1.0908264158615565e-07
1994-12-30,9.982904157368465e-05
1994-12-31,5.0886617827927694e-05
1995-01-01,2.543683694966603e-05
1995-01-02,1.2716800483758563e-05
1995-01-03,6.3579964262316935e-06
1995-01-04,3.1788970318302745e-06
1995-01-05,1.589423277437163e-06
1995-01-06,7.947052722556691e-07
1995-01-07,3.9735107293381594e-07
1995-01-08,1.9867513856297594e-07
1995-01-09,9.933747691093234e-08
1995-01-10,4.96687135864704e-08
1995-01-11,2.4834351464164683e-08
1995-01-12,1.24171739557255e-08
1995-01-13,6.208586089684332e-09
1995-01-14,3.104293044842166e-09
1995-01-15,1.552146522421083e-09
1995-01-16,7.760732612105415e-10
1995-01-17,3.8803663060527077e-10
1995-01-18,1.940183153026353e-10
1995-01-19,9.70091576513177e-11
1995-01-20,4.8504578825658846e-11
1995-01-21,2.4252289412829413e-11
1995-01-22,1.2126144706414707e-11
1995-01-23,6.063072353207356e-12
1995-01-24,3.031536176603678e-12
1995-01-25,1.515768088301839e-12
1995-01-26,7.578840441509195e-13
1995-01-27,3.7894202207545973e-13
1995-01-28,1.8947101103772987e-13
1995-01-29,9.473550551886491e-14
1995-01-30,4.7367752759432454e-14
1995-01-31,2.3683876379716227e-14
1995-02-01,1.1841938189858114e-14
1995-02-02,5.920969094929057e-15
1995-02-03,2.9604845474645284e-15
1995-02-04,1.4802422737322642e-15
1995-02-05,7.401211368661323e-16
1995-02-06,3.7006056843306605e-16
1995-02-07,1.8503028421653302e-16
1995-02-08,9.251514210826651e-17
1995-02-09,4.6257571054133256e-17
1995-02-10,2.3128785527066628e-17
1995-02-11,1.1564392763533314e-17
1995-02-12,5.782196381766657e-18
1995-02-13,2.8910981908833285e-18
1995-02-14,1.4455490954416642e-18
1995-02-15,7.227745477208321e-19
1995-02-16,3.6138727386041606e-19
1995-02-17,1.8069363693020803e-19
1995-02-18,9.034681846510402e-20
1995-02-19,4.517340923255201e-20
1995-02-20,2.2586704616276004e-20
1995-02-21,1.1293352308138002e-20
1995-02-22,5.646676154069001e-21
1995-02-23,2.8233380770345005e-21
1995-02-24,1.4116690385172502e-21
1995-02-25,7.058345192586251e-22
1995-02-26,3.5291725962931256e-22
1995-02-27,1.7645862981465628e-22
1995-02-28,8.822931490732814e-23
1995-03-01,4.411465745366407e-23
1995-03-02,2.2057328726832035e-23
1995-03-03,1.1028664363416018e-23
1995-03-04,5.514332181708009e-24
1995-03-05,2.7571660908540044e-24
1995-03-06,1.3785830454270022e-24
1995-03-07,6.892915227135011e-25
1995-03-08,3.4464576135675055e-25
1995-03-09,1.7232288067837527e-25
1995-03-10,8.616144033918764e-26
1995-03-11,4.308072016959382e-26
1995-03-12,2.154036008479691e-26
1995-03-13,1.0770180042398455e-26
1995-03-14,5.385090021199227e-27
1995-03-15,2.6925450105996137e-27
1995-03-16,1.3462725052998068e-27
1995-03-17,6.731362526499034e-28
1995-03-18,3.365681263249517e-28
1995-03-19,1.6828406316247585e-28
1995-03-20,8.414203158123793e-29
1995-03-21,4.2071015790618963e-29
1995-03-22,2.1035507895309482e-29
1995-03-23,1.0518935836694832e-29
1995-03-24,5.2594679183474165e-30
1995-03-25,2.6297339591737083e-30
1995-03-26,1.3148669795868541e-30
1995-03-27,6.574334897934271e-31
1995-03-28,3.2871674489671353e-31
1995-03-29,1.6435837244835677e-31
1995-03-30,8.217918622417838e-32
1995-03-31,4.108959311208919e-32
1995-04-01,2.0544796556044596e-32
1995-04-02,1.0272398278022298e-32
1995-04-03,5.136199139011149e-33
1995-04-04,2.5680995695055745e-33
1995-04-05,1.2840497847527872e-33
1995-04-06,6.420248923763936e-34
1995-04-07,3.210124461881968e-34
1995-04-08,1.605062230940984e-34
1995-04-09,8.02531115470492e-35
1995-04-10,4.01265557735246e-35
1995-04-11,2.00632778867623e-35
1995-04-12,1.003163894338115e-35
1995-04-13,5.0158194716905765e-36
1995-04-14,2.5079097358452882e-36
1995-04-15,1.2539548679226433e-36
1995-04-16,6.269774339613219e-37
1995-04-17,3.1348871698066095e-37
1995-04-18,1.5674435849033051e-37
1995-04-19,7.837217924516524e-38
1995-04-20,3.918608962258262e-38
1995-04-21,1.959304481129131e-38
1995-04-22,1.959304481129131e-38
1995-04-23,1.959304481129131e-38
1995-04-24,1.959304481129131e-38
1995-04-25,1.959304481129131e-38
1995-04-26,1.959304481129131e-38
1995-04-27,1.959304481129131e-38
1995-04-28,1.959304481129131e-38
1995-04-29,1.959304481129131e-38
1995-04-30,1.959304481129131e-38
1995-05-01,1.959304481129131e-38
1995-05-02,1.959304481129131e-38
1995-05-03,1.959304481129131e-38
1995-05-04,1.959304481129131e-38
1995-05-05,1.959304481129131e-38
1995-05-06,1.959304481129131e-38
1995-05-07,1.959304481129131e-38
1995-05-08,1.959304481129131e-38
1995-05-09,1.959304481129131e-38
1995-05-10,1.959304481129131e-38
1995-05-11,1.959304481129131e-38
1995-05-12,1.959304481129131e-38
1995-05-13,1.959304481129131e-38
1995-05-14,1.959304481129131e-38
1995-05-15,1.959304481129131e-38
1995-05-16,1.959304481129131e-38
1995-05-17,1.959304481129131e-38
1995-05-18,1.959304481129131e-38
1995-05-19,1.959304481129131e-38
1995-05-20,1.959304481129131e-38
1995-05-21,1.959304481129131e-38
1995-05-22,1.959304481129131e-38
1995-05-23,1.959304481129131e-38
1995-05-24,1.959304481129131e-38
1995-05-25,1.959304481129131e-38
1995-05-26,1.959304481129131e-38
1995-05-27,1.959304481129131e-38
1995-05-28,1.959304481129131e-38
1995-05-29,1.959304481129131e-38
1995-05-30,1.959304481129131e-38
1995-05-31,1.959304481129131e-38
1995-06-01,1.959304481129131e-38
1995-06-02,1.959304481129131e-38
1995-06-03,1.959304481129131e-38
1995-06-04,1.959304481129131e-38
1995-06-05,1.959304481129131e-38
1995-06-06,1.959304481129131e-38
1995-06-07,1.959304481129131e-38
1995-06-08,1.959304481129131e-38
1995-06-09,1.959304481129131e-38
1995-06-10,1.959304481129131e-38
1995-06-11,1.959304481129131e-38
1995-06-12,1.959304481129131e-38
1995-06-13,1.959304481129131e-38
1995-06-14,1.959304481129131e-38
1995-06-15,1.959304481129131e-38
1995-06-16,1.959304481129131e-38
1995-06-17,1.959304481129131e-38
1995-06-18,1.959304481129131e-38
1995-06-19,1.959304481129131e-38
1995-06-20,1.959304481129131e-38
1995-06-21,1.959304481129131e-38
1995-06-22,1.959304481129131e-38
1995-06-23,1.959304481129131e-38
1995-06-24,1.959304481129131e-38
1995-06-25,1.959304481129131e-38
1995-06-26,1.959304481129131e-38
1995-06-27,1.959304481129131e-38
1995-06-28,1.959304481129131e-38
1995-06-29,1.959304481129131e-38
1995-06-30,1.959304481129131e-38
1995-07-01,1.959304481129131e-38
1995-07-02,1.959304481129131e-38
1995-07-03,1.959304481129131e-38
1995-07-04,1.959304481129131e-38
1995-07-05,1.959304481129131e-38
1995-07-06,1.959304481129131e-38
1995-07-07,1.959304481129131e-38
1995-07-08,1.959304481129131e-38
1995-07-09,1.959304481129131e-38
1995-07-10,1.959304481129131e-38
1995-07-11,1.959304481129131e-38
1995-07-12,1.959304481129131e-38
1995-07-13,1.959304481129131e-38
1995-07-14,1.959304481129131e-38
1995-07-15,1.959304481129131e-38
1995-07-16,1.959304481129131e-38
1995-07-17,1.959304481129131e-38
1995-07-18,1.959304481129131e-38
1995-07-19,1.959304481129131e-38
1995-07-20,1.959304481129131e-38
1995-07-21,1.959304481129131e-38
1995-07-22,1.959304481129131e-38
1995-07-23,1.959304481129131e-38
1995-07-24,1.959304481129131e-38
1995-07-25,1.959304481129131e-38
1995-07-26,1.959304481129131e-38
1995-07-27,1.959304481129131e-38
1995-07-28,1.959304481129131e-38
1995-07-29,1.959304481129131e-38
1995-07-30,1.959304481129131e-38
1995-07-31,1.959304481129131e-38
1995-08-01,1.959304481129131e-38
1995-08-02,1.959304481129131e-38
1995-08-03,1.959304481129131e-38
1995-08-04,1.959304481129131e-38
1995-08-05,1.959304481129131e-38
1995-08-06,1.959304481129131e-38
1995-08-07,1.959304481129131e-38
1995-08-08,1.959304481129131e-38
1995-08-09,1.959304481129131e-38
1995-08-10,1.959304481129131e-38
1995-08-11,1.959304481129131e-38
1995-08-12,1.959304481129131e-38
1995-08-13,1.959304481129131e-38
1995-08-14,1.959304481129131e-38
1995-08-15,1.959304481129131e-38
1995-08-16,1.959304481129131e-38
1995-08-17,1.959304481129131e-38
1995-08-18,1.959304481129131e-38
1995-08-19,1.959304481129131e-38
1995-08-20,1.959304481129131e-38
1995-08-21,1.959304481129131e-38
1995-08-22,1.959304481129131e-38
1995-08-23,1.959304481129131e-38
1995-08-24,1.959304481129131e-38
1995-08-25,1.959304481129131e-38
1995-08-26,1.959304481129131e-38
1995-08-27,1.959304481129131e-38
1995-08-28,1.959304481129131e-38
1995-08-29,1.959304481129131e-38
1995-08-30,1.959304481129131e-38
1995-08-31,1.959304481129131e-38
1995-09-01,1.959304481129131e-38
1995-09-02,1.959304481129131e-38
1995-09-03,1.959304481129131e-38
1995-09-04,1.959304481129131e-38
1995-09-05,1.959304481129131e-38
1995-09-06,1.959304481129131e-38
1995-09-07,1.959304481129131e-38
1995-09-08,1.959304481129131e-38
1995-09-09,1.959304481129131e-38
1995-09-10,1.959304481129131e-38
1995-09-11,1.959304481129131e-38
1995-09-12,1.959304481129131e-38
1995-09-13,1.959304481129131e-38
1995-09-14,1.959304481129131e-38
1995-09-15,1.959304481129131e-38
1995-09-16,1.959304481129131e-38
1995-09-17,1.959304481129131e-38
1995-09-18,1.959304481129131e-38
1995-09-19,1.959304481129131e-38
1995-09-20,1.959304481129131e-38
1995-09-21,1.959304481129131e-38
1995-09-22,1.959304481129131e-38
1995-09-23,1.959304481129131e-38
1995-09-24,1.959304481129131e-38
1995-09-25,1.959304481129131e-38
1995-09-26,1.959304481129131e-38
1995-09-27,1.959304481129131e-38
1995-09-28,1.959304481129131e-38
1995-09-29,1.959304481129131e-38
1995-09-30,1.959304481129131e-38
1995-10-01,1.959304481129131e-38
1995-10-02,1.959304481129131e-38
1995-10-03,1.959304481129131e-38
1995-10-04,1.959304481129131e-38
1995-10-05,1.959304481129131e-38
1995-10-06,1.959304481129131e-38
1995-10-07,1.959304481129131e-38
1995-10-08,1.959304481129131e-38
1995-10-09,1.959304481129131e-38
1995-10-10,1.959304481129131e-38
1995-10-11,1.959304481129131e-38
1995-10-12,1.959304481129131e-38
1995-10-13,1.959304481129131e-38
1995-10-14,1.959304481129131e-38
1995-10-15,1.959304481129131e-38
1995-10-16,1.959304481129131e-38
1995-10-17,1.959304481129131e-38
1995-10-18,1.959304481129131e-38
1995-10-19,1.959304481129131e-38
1995-10-20,1.959304481129131e-38
1995-10-21,1.959304481129131e-38
1995-10-22,1.959304481129131e-38
1995-10-23,1.959304481129131e-38
1995-10-24,1.959304481129131e-38
1995-10-25,1.959304481129131e-38
1995-10-26,1.959304481129131e-38
1995-10-27,1.959304481129131e-38
1995-10-28,1.959304481129131e-38
1995-10-29,1.959304481129131e-38
1995-10-30,1.959304481129131e-38
1995-10-31,1.959304481129131e-38
1995-11-01,1.959304481129131e-38
1995-11-02,1.959304481129131e-38
1995-11-03,1.959304481129131e-38
1995-11-04,1.959304481129131e-38
1995-11-05,1.959304481129131e-38
1995-11-06,1.959304481129131e-38
1995-11-07,1.959304481129131e-38
1995-11-08,1.959304481129131e-38
1995-11-09,1.959304481129131e-38
1995-11-10,1.959304481129131e-38
1995-11-11,1.959304481129131e-38
1995-11-12,1.959304481129131e-38
1995-11-13,1.959304481129131e-38
1995-11-14,1.959304481129131e-38
1995-11-15,1.959304481129131e-38
1995-11-16,1.959304481129131e-38
1995-11-17,1.959304481129131e-38
1995-11-18,1.959304481129131e-38
1995-11-19,1.959304481129131e-38
1995-11-20,1.959304481129131e-38
1995-11-21,1.959304481129131e-38
1995-11-22,1.959304481129131e-38
1995-11-23,1.959304481129131e-38
1995-11-24,1.959304481129131e-38
1995-11-25,1.959304481129131e-38
1995-11-26,1.959304481129131e-38
1995-11-27,1.959304481129131e-38
1995-11-28,1.959304481129131e-38
1995-11-29,1.959304481129131e-38
1995-11-30,1.959304481129131e-38
1995-12-01,1.959304481129131e-38
1995-12-02,1.959304481129131e-38
1995-12-03,1.959304481129131e-38
1995-12-04,1.959304481129131e-38
1995-12-05,1.959304481129131e-38
1995-12-06,1.959304481129131e-38
1995-12-07,1.959304481129131e-38
1995-12-08,1.959304481129131e-38
1995-12-09,1.959304481129131e-38
1995-12-10,1.959304481129131e-38
1995-12-11,1.959304481129131e-38
1995-12-12,1.959304481129131e-38
1995-12-13,1.959304481129131e-38
1995-12-14,1.959304481129131e-38
1995-12-15,1.959304481129131e-38
1995-12-16,1.959304481129131e-38
1995-12-17,1.959304481129131e-38
1995-12-18,1.959304481129131e-38
1995-12-19,1.959304481129131e-38
1995-12-20,1.959304481129131e-38
1995-12-21,1.959304481129131e-38
1995-12-22,1.959304481129131e-38
1995-12-23,1.959304481129131e-38
1995-12-24,1.959304481129131e-38
1995-12-25,1.959304481129131e-38
1995-12-26,1.959304481129131e-38
1995-12-27,1.959304481129131e-38
1995-12-28,1.959304481129131e-38
1995-12-29,1.959304481129131e-38
1995-12-30,1.959304481129131e-38
1995-12-31,1.959304481129131e-38
1996-01-01,1.959304481129131e-38
1996-01-02,1.959304481129131e-38
1996-01-03,1.959304481129131e-38
1996-01-04,1.959304481129131e-38
1996-01-05,1.959304481129131e-38
1996-01-06,1.959304481129131e-38
1996-01-07,1.959304481129131e-38
1996-01-08,1.959304481129131e-38
1996-01-09,1.959304481129131e-38
1996-01-10,1.959304481129131e-38
1996-01-11,1.959304481129131e-38
1996-01-12,1.959304481129131e-38
1996-01-13,1.959304481129131e-38
1996-01-14,1.959304481129131e-38
1996-01-15,1.959304481129131e-38
1996-01-16,1.959304481129131e-38
1996-01-17,1.959304481129131e-38
1996-01-18,1.959304481129131e-38
1996-01-19,1.959304481129131e-38
1996-01-20,1.959304481129131e-38
1996-01-21,1.959304481129131e-38
1996-01-22,1.959304481129131e-38
1996-01-23,1.959304481129131e-38
1996-01-24,1.959304481129131e-38
1996-01-25,1.959304481129131e-38
1996-01-26,1.959304481129131e-38
1996-01-27,1.959304481129131e-38
1996-01-28,1.959304481129131e-38
1996-01-29,1.959304481129131e-38
1996-01-30,1.959304481129131e-38
1996-01-31,1.959304481129131e-38
1996-02-01,1.959304481129131e-38
1996-02-02,1.959304481129131e-38
1996-02-03,1.959304481129131e-38
1996-02-04,1.959304481129131e-38
1996-02-05,1.959304481129131e-38
1996-02-06,1.959304481129131e-38
1996-02-07,1.959304481129131e-38
1996-02-08,1.959304481129131e-38
1996-02-09,1.959304481129131e-38
1996-02-10,1.959304481129131e-38
1996-02-11,1.959304481129131e-38
1996-02-12,1.959304481129131e-38
1996-02-13,1.959304481129131e-38
1996-02-14,1.959304481129131e-38
1996-02-15,1.959304481129131e-38
1996-02-16,1.959304481129131e-38
1996-02-17,1.959304481129131e-38
1996-02-18,1.959304481129131e-38
1996-02-19,1.959304481129131e-38
1996-02-20,1.959304481129131e-38
1996-02-21,1.959304481129131e-38
1996-02-22,1.959304481129131e-38
1996-02-23,1.959304481129131e-38
1996-02-24,1.959304481129131e-38
1996-02-25,1.959304481129131e-38
1996-02-26,1.959304481129131e-38
1996-02-27,1.959304481129131e-38
1996-02-28,1.959304481129131e-38
1996-02-29,1.959304481129131e-38
1996-03-01,1.959304481129131e-38
1996-03-02,1.959304481129131e-38
1996-03-03,1.959304481129131e-38
1996-03-04,1.959304481129131e-38
1996-03-05,1.959304481129131e-38
1996-03-06,1.959304481129131e-38
1996-03-07,1.959304481129131e-38
1996-03-08,1.959304481129131e-38
1996-03-09,1.959304481129131e-38
1996-03-10,1.959304481129131e-38
1996-03-11,1.959304481129131e-38
1996-03-12,1.959304481129131e-38
1996-03-13,1.959304481129131e-38
1996-03-14,1.959304481129131e-38
1996-03-15,1.959304481129131e-38
1996-03-16,1.959304481129131e-38
1996-03-17,1.959304481129131e-38
