date,s0
1997-01-05,1.6381168611249303e-13
1997-01-06,8.190584305624651e-14
1997-01-07,1.3959124771645291e-05
1997-01-08,0.00037641497328877444
1997-01-09,0.00028117286274209613
1997-01-10,0.00014038887456990776
1997-01-11,0.00014038887456990776
1997-01-12,0.00014038887456990776
1997-01-13,0.7201403975486756
1997-01-14,0.7201403975486756
1997-01-15,0.009977996349334715
1997-01-16,0.004740303382277489
1997-01-17,0.004740303382277489
1997-01-18,0.002337649930268526
1997-01-19,0.0011551639763638377
1997-01-20,0.0005742459907196462
1997-01-21,0.00028629860025830567
1997-01-22,0.00014294438005890695
1997-01-23,7.14211055310443e-05
1997-01-24,3.569779801182449e-05
1997-01-25,1.784571395546664e-05
1997-01-26,8.922060260374563e-06
1997-01-27,4.460831405594945e-06
1997-01-28,0.00018777043442241848
1997-01-29,0.00018777043442241848
1997-01-30,9.37970689847134e-05
1997-01-31,4.687653927248903e-05
1997-02-01,2.3432776288245805e-05
1997-02-02,1.1715014807123222e-05
1997-02-03,5.857164524059044e-06
1997-02-04,2.928496314780204e-06
1997-02-05,1.4642266705777727e-06
1997-02-06,7.321079920075134e-07
1997-02-07,3.6605263176170405e-07
1997-02-08,1.8304010040992577e-07
1997-02-09,1.0663459448778668e-07
1997-02-10,5.3317272374897584e-08
1997-02-11,2.6658629082021434e-08
1997-02-12,1.3329312764653876e-08
1997-02-13,6.6661236530762835e-09
1997-02-14,3.3330618265381413e-09
1997-02-15,1.6665309132690707e-09
1997-02-16,8.332654566345353e-10
1997-02-17,4.1663272831726767e-10
1997-02-18,2.0831636415863383e-10
1997-02-19,1.0415818207931692e-10
1997-02-20,5.207909103965846e-11
1997-02-21,2.603954551982923e-11
1997-02-22,1.3019772759914615e-11
1997-02-23,6.509886379957308e-12
1997-02-24,3.254943189978654e-12
1997-02-25,1.627471594989327e-12
1997-02-26,8.137357974946635e-13
1997-02-27,4.0686789874733176e-13
1997-02-28,2.0343394937366588e-13
1997-03-01,1.0171697468683294e-13
1997-03-02,5.085848734341647e-14
1997-03-03,2.5429243671708235e-14
1997-03-04,1.2714621835854116e-14
1997-03-05,6.357310917927058e-15
1997-03-06,3.178655458963529e-15
1997-03-07,1.5893277294817645e-15
1997-03-08,7.946638647408822e-16
1997-03-09,3.9733193237044117e-16
1997-03-10,1.9866596618522056e-16
1997-03-11,9.933298309261028e-17
1997-03-12,4.9666491546305146e-17
1997-03-13,2.4833245773152573e-17
1997-03-14,1.2416622886576287e-17
1997-03-15,6.208311443288143e-18
1997-03-16,3.1041557216440716e-18
1997-03-17,1.5520778608220358e-18
1997-03-18,7.760389304110179e-19
1997-03-19,3.8801946520550895e-19
1997-03-20,1.9400973260275448e-19
1997-03-21,9.700486630137724e-20
1997-03-22,4.8502433150688613e-20
1997-03-23,2.4251216575344307e-20
1997-03-24,1.2125608287672153e-20
1997-03-25,6.062804143836077e-21
1997-03-26,3.0314020719180387e-21
1997-03-27,1.5157010359590192e-21
1997-03-28,7.578505179795096e-22
1997-03-29,3.789252589897548e-22
1997-03-30,1.894626294948774e-22
1997-03-31,9.473131474743871e-23
1997-04-01,4.7365657373719355e-23
1997-04-02,2.3682828686859677e-23
1997-04-03,1.1841414343429839e-23
1997-04-04,5.9207071717149186e-24
1997-04-05,2.9603535858574593e-24
1997-04-06,1.4801767929287297e-24
1997-04-07,7.400883964643648e-25
1997-04-08,3.700441982321824e-25
1997-04-09,1.850220991160912e-25
1997-04-10,9.251104955804558e-26
1997-04-11,4.62555247790228e-26
1997-04-12,2.31277623895114e-26
1997-04-13,1.1563881194755698e-26
1997-04-14,5.78194059737785e-27
1997-04-15,2.890970298688925e-27
1997-04-16,1.4454851493444626e-27
1997-04-17,7.227425746722313e-28
1997-04-18,3.6137128733611564e-28
1997-04-19,1.8068564366805782e-28
1997-04-20,9.034282183402891e-29
1997-04-21,4.5171410917014455e-29
1997-04-22,2.2585705458507227e-29
1997-04-23,1.1292852729253614e-29
1997-04-24,5.646426364626809e-30
1997-04-25,2.8232131823134045e-30
1997-04-26,1.4116065911567017e-30
1997-04-27,7.0580329557835086e-31
1997-04-28,3.5290164778917547e-31
1997-04-29,1.7645082389458771e-31
1997-04-30,8.822541194729386e-32
1997-05-01,4.411270597364693e-32
1997-05-02,2.2056352986823464e-32
1997-05-03,1.1028176493411732e-32
1997-05-04,5.514088246705867e-33
1997-05-05,2.7570441233529334e-33
1997-05-06,1.3785220616764667e-33
1997-05-07,6.892610308382333e-34
1997-05-08,3.4463051541911663e-34
1997-05-09,1.7231525770955831e-34
1997-05-10,8.615762885477916e-35
1997-05-11,4.307881442738958e-35
1997-05-12,2.153940721369479e-35
1997-05-13,1.0769703606847396e-35
1997-05-14,5.384851803423697e-36
1997-05-15,2.6924259017118487e-36
1997-05-16,1.3462129508559248e-36
1997-05-17,6.731064754279622e-37
1997-05-18,3.365532377139811e-37
1997-05-19,1.6827661885699054e-37
1997-05-20,8.413830942849528e-38
1997-05-21,4.206915471424764e-38
1997-05-22,2.103457735712382e-38
1997-05-23,2.103457735712382e-38
1997-05-24,2.103457735712382e-38
1997-05-25,2.103457735712382e-38
1997-05-26,2.103457735712382e-38
1997-05-27,2.103457735712382e-38
1997-05-28,2.103457735712382e-38
1997-05-29,2.103457735712382e-38
1997-05-30,2.103457735712382e-38
1997-05-31,2.103457735712382e-38
1997-06-01,2.103457735712382e-38
1997-06-02,2.103457735712382e-38
1997-06-03,2.103457735712382e-38
1997-06-04,2.103457735712382e-38
1997-06-05,2.103457735712382e-38
1997-06-06,2.103457735712382e-38
1997-06-07,2.103457735712382e-38
1997-06-08,2.103457735712382e-38
1997-06-09,2.103457735712382e-38
1997-06-10,2.103457735712382e-38
1997-06-11,2.103457735712382e-38
1997-06-12,2.103457735712382e-38
1997-06-13,2.103457735712382e-38
1997-06-14,2.103457735712382e-38
1997-06-15,2.103457735712382e-38
1997-06-16,2.103457735712382e-38
1997-06-17,2.103457735712382e-38
1997-06-18,2.103457735712382e-38
1997-06-19,2.103457735712382e-38
1997-06-20,2.103457735712382e-38
1997-06-21,2.103457735712382e-38
1997-06-22,2.103457735712382e-38
1997-06-23,2.103457735712382e-38
1997-06-24,2.103457735712382e-38
1997-06-25,2.103457735712382e-38
1997-06-26,2.103457735712382e-38
1997-06-27,2.103457735712382e-38
1997-06-28,2.103457735712382e-38
1997-06-29,2.103457735712382e-38
1997-06-30,2.103457735712382e-38
1997-07-01,2.103457735712382e-38
1997-07-02,2.103457735712382e-38
1997-07-03,2.103457735712382e-38
1997-07-04,2.103457735712382e-38
1997-07-05,2.103457735712382e-38
1997-07-06,2.103457735712382e-38
1997-07-07,2.103457735712382e-38
1997-07-08,2.103457735712382e-38
1997-07-09,2.103457735712382e-38
1997-07-10,2.103457735712382e-38
1997-07-11,2.103457735712382e-38
1997-07-12,2.103457735712382e-38
1997-07-13,2.103457735712382e-38
1997-07-14,2.103457735712382e-38
1997-07-15,2.103457735712382e-38
1997-07-16,2.103457735712382e-38
1997-07-17,2.103457735712382e-38
1997-07-18,2.103457735712382e-38
1997-07-19,2.103457735712382e-38
1997-07-20,2.103457735712382e-38
1997-07-21,2.103457735712382e-38
1997-07-22,2.103457735712382e-38
1997-07-23,2.103457735712382e-38
1997-07-24,2.103457735712382e-38
1997-07-25,2.103457735712382e-38
1997-07-26,2.103457735712382e-38
1997-07-27,2.103457735712382e-38
1997-07-28,2.103457735712382e-38
1997-07-29,2.103457735712382e-38
1997-07-30,2.103457735712382e-38
1997-07-31,2.103457735712382e-38
1997-08-01,2.103457735712382e-38
1997-08-02,2.103457735712382e-38
1997-08-03,2.103457735712382e-38
1997-08-04,2.103457735712382e-38
1997-08-05,2.103457735712382e-38
1997-08-06,2.103457735712382e-38
1997-08-07,2.103457735712382e-38
1997-08-08,2.103457735712382e-38
1997-08-09,2.103457735712382e-38
1997-08-10,2.103457735712382e-38
1997-08-11,2.103457735712382e-38
1997-08-12,2.103457735712382e-38
1997-08-13,2.103457735712382e-38
1997-08-14,2.103457735712382e-38
1997-08-15,2.103457735712382e-38
1997-08-16,2.103457735712382e-38
1997-08-17,2.103457735712382e-38
1997-08-18,2.103457735712382e-38
1997-08-19,2.103457735712382e-38
1997-08-20,2.103457735712382e-38
1997-08-21,2.103457735712382e-38
1997-08-22,2.103457735712382e-38
1997-08-23,2.103457735712382e-38
1997-08-24,2.103457735712382e-38
1997-08-25,2.103457735712382e-38
1997-08-26,2.103457735712382e-38
1997-08-27,2.103457735712382e-38
1997-08-28,2.103457735712382e-38
1997-08-29,2.103457735712382e-38
1997-08-30,2.103457735712382e-38
1997-08-31,2.103457735712382e-38
1997-09-01,2.103457735712382e-38
1997-09-02,2.103457735712382e-38
1997-09-03,2.103457735712382e-38
1997-09-04,2.103457735712382e-38
1997-09-05,2.103457735712382e-38
1997-09-06,2.103457735712382e-38
1997-09-07,2.103457735712382e-38
1997-09-08,2.103457735712382e-38
1997-09-09,2.103457735712382e-38
1997-09-10,2.103457735712382e-38
1997-09-11,2.103457735712382e-38
1997-09-12,2.103457735712382e-38
1997-09-13,2.103457735712382e-38
1997-09-14,2.103457735712382e-38
1997-09-15,2.103457735712382e-38
1997-09-16,2.103457735712382e-38
1997-09-17,2.103457735712382e-38
1997-09-18,2.103457735712382e-38
1997-09-19,2.103457735712382e-38
1997-09-20,2.103457735712382e-38
1997-09-21,2.103457735712382e-38
1997-09-22,2.103457735712382e-38
1997-09-23,2.103457735712382e-38
1997-09-24,2.103457735712382e-38
1997-09-25,2.103457735712382e-38
1997-09-26,2.103457735712382e-38
1997-09-27,2.103457735712382e-38
1997-09-28,2.103457735712382e-38
1997-09-29,2.103457735712382e-38
1997-09-30,2.103457735712382e-38
1997-10-01,2.103457735712382e-38
1997-10-02,2.103457735712382e-38
1997-10-03,2.103457735712382e-38
1997-10-04,2.103457735712382e-38
1997-10-05,2.103457735712382e-38
1997-10-06,2.103457735712382e-38
1997-10-07,2.103457735712382e-38
1997-10-08,2.103457735712382e-38
1997-10-09,2.103457735712382e-38
1997-10-10,2.103457735712382e-38
1997-10-11,2.103457735712382e-38
1997-10-12,2.103457735712382e-38
1997-10-13,2.103457735712382e-38
1997-10-14,2.103457735712382e-38
1997-10-15,2.103457735712382e-38
1997-10-16,2.103457735712382e-38
1997-10-17,2.103457735712382e-38
1997-10-18,2.103457735712382e-38
1997-10-19,2.103457735712382e-38
1997-10-20,2.103457735712382e-38
1997-10-21,2.103457735712382e-38
1997-10-22,2.103457735712382e-38
1997-10-23,2.103457735712382e-38
1997-10-24,2.103457735712382e-38
1997-10-25,2.103457735712382e-38
1997-10-26,2.103457735712382e-38
1997-10-27,2.103457735712382e-38
1997-10-28,2.103457735712382e-38
1997-10-29,2.103457735712382e-38
1997-10-30,2.103457735712382e-38
1997-10-31,2.103457735712382e-38
1997-11-01,2.103457735712382e-38
1997-11-02,2.103457735712382e-38
1997-11-03,2.103457735712382e-38
1997-11-04,2.103457735712382e-38
1997-11-05,2.103457735712382e-38
1997-11-06,2.103457735712382e-38
1997-11-07,2.103457735712382e-38
1997-11-08,2.103457735712382e-38
1997-11-09,2.103457735712382e-38
1997-11-10,2.103457735712382e-38
1997-11-11,2.103457735712382e-38
1997-11-12,2.103457735712382e-38
1997-11-13,2.103457735712382e-38
1997-11-14,2.103457735712382e-38
1997-11-15,2.103457735712382e-38
1997-11-16,0.007262175902724266
1997-11-17,0.0034992978908121586
1997-11-18,0.001719039399176836
1997-11-19,0.0008521321578882634
1997-11-20,0.0004242507566232233
1997-11-21,0.00021167541854083535
1997-11-22,0.00010572569590294731
1997-11-23,5.2834904636256404e-05
1997-11-24,2.6410472855786796e-05
1997-11-25,1.3203492017055396e-05
1997-11-26,6.601309905818199e-06
1997-11-27,3.300546040918561e-06
1997-11-28,1.6502458493050651e-06
1997-11-29,8.251161602856882e-07
1997-11-30,4.125563464185689e-07
1997-12-01,2.0627776109449766e-07
1997-12-02,1.0313876686041112e-07
1997-12-03,5.156935856120981e-08
1997-12-04,2.5784673951534387e-08
1997-12-05,1.2892335199410352e-08
1997-12-06,6.4461689319728074e-09
1997-12-07,3.2230844659864037e-09
1997-12-08,1.6115422329932014e-09
1997-12-09,8.057711164966008e-10
1997-12-10,4.028855582483004e-10
1997-12-11,0.032046929001808167
1997-12-12,0.032046929001808167
1997-12-13,0.032057199627161026
1997-12-14,0.013481218367815018
1997-12-15,0.0062869382090866574
1997-12-16,0.0030446879100054502
1997-12-17,0.0014991703210398553
1997-12-18,0.0007439664332196115
1997-12-19,0.0003705995040945709
1997-12-20,0.00018495639960747207
1997-12-21,9.239267092198132e-05
1997-12-22,4.617499507730826e-05
1997-12-23,2.308216608071234e-05
1997-12-24,1.1539751540112773e-05
1997-12-25,5.769545168732293e-06
1997-12-26,2.885685944420402e-06
1997-12-27,1.4428267149924068e-06
1997-12-28,7.214081279016684e-07
1997-12-29,3.6070278497390973e-07
1997-12-30,1.803510656372964e-07
1997-12-31,9.017544755351992e-08
1998-01-01,4.5087702460477885e-08
1998-01-02,2.2543845901168424e-08
1998-01-03,1.1271921174227371e-08
1998-01-04,5.635960587113686e-09
1998-01-05,2.817980293556843e-09
1998-01-06,1.4089901467784214e-09
1998-01-07,7.044950733892107e-10
1998-01-08,3.5224753669460535e-10
1998-01-09,1.7612376834730267e-10
1998-01-10,8.806188417365134e-11
1998-01-11,4.4030942086825675e-11
1998-01-12,2.2015471043412838e-11
1998-01-13,1.1007735521706417e-11
1998-01-14,5.5038677608532086e-12
1998-01-15,2.7519338804266043e-12
1998-01-16,1.3759669402133021e-12
1998-01-17,6.879834701066511e-13
1998-01-18,3.4399173505332554e-13
1998-01-19,1.7199586752666277e-13
1998-01-20,8.599793376333138e-14
1998-01-21,4.299896688166569e-14
1998-01-22,2.1499483440832846e-14
1998-01-23,1.0749741720416423e-14
1998-01-24,5.3748708602082115e-15
1998-01-25,2.6874354301041058e-15
1998-01-26,1.3437177150520529e-15
1998-01-27,6.718588575260264e-16
1998-01-28,3.359294287630132e-16
1998-01-29,1.679647143815066e-16
1998-01-30,8.39823571907533e-17
1998-01-31,4.199117859537665e-17
1998-02-01,2.0995589297688326e-17
1998-02-02,1.0497794648844163e-17
1998-02-03,5.248897324422081e-18
1998-02-04,2.6244486622110404e-18
1998-02-05,1.3122243311055202e-18
1998-02-06,6.582561660017095e-19
1998-02-07,3.2912808300085473e-19
1998-02-08,1.6456404150042736e-19
1998-02-09,8.228202075021368e-20
1998-02-10,4.114101037510684e-20
1998-02-11,2.057050518755342e-20
1998-02-12,1.028525259377671e-20
1998-02-13,5.142626296888355e-21
1998-02-14,2.5713131484441776e-21
1998-02-15,1.2856565742220888e-21
1998-02-16,6.428282871110443e-22
1998-02-17,3.2141414355552215e-22
1998-02-18,1.6070707177776107e-22
1998-02-19,8.035353588888054e-23
1998-02-20,4.017676794444027e-23
1998-02-21,2.0088383972220134e-23
1998-02-22,1.0044191986110067e-23
1998-02-23,5.0220959930550335e-24
1998-02-24,2.5110479965275168e-24
1998-02-25,1.2555239982637584e-24
1998-02-26,6.277619991318793e-25
1998-02-27,3.1388099956593964e-25
1998-02-28,1.5694049978296982e-25
1998-03-01,7.847024989148491e-26
1998-03-02,3.9235124945742455e-26
1998-03-03,1.9617562472871228e-26
1998-03-04,9.808781236435612e-27
1998-03-05,4.9043906182178076e-27
1998-03-06,2.4521953091089038e-27
1998-03-07,1.2260976545544515e-27
1998-03-08,6.130488272772259e-28
1998-03-09,0.025852497667074207
1998-03-10,0.0259301383048296
1998-03-11,0.01145109534263611
1998-03-12,0.0053980862721800795
1998-03-13,0.002626212546601891
1998-03-14,0.0012958648148924112
1998-03-15,0.0006437342963181436
1998-03-16,0.0003208311682101339
1998-03-17,0.00016015824803616852
1998-03-18,8.001499372767283e-05
1998-03-19,3.999148975708522e-05
1998-03-20,1.9991746739833612e-05
1998-03-21,9.994873835239558e-06
1998-03-22,4.997187261324144e-06
1998-03-23,2.498531102901325e-06
1998-03-24,1.249249862667057e-06
1998-03-25,6.246210659810457e-07
1998-03-26,3.123095666524023e-07
1998-03-27,1.5615454174167096e-07
1998-03-28,7.807720692198926e-08
1998-03-29,3.903858925013991e-08
1998-03-30,1.951928929599944e-08
1998-03-31,9.7596437598213e-09
1998-04-01,4.87982187991065e-09
1998-04-02,2.439910939955325e-09
1998-04-03,1.2199554699776627e-09
1998-04-04,6.099777349888313e-10
1998-04-05,3.0498886749441567e-10
1998-04-06,1.5249443374720784e-10
1998-04-07,7.62472168736039e-11
1998-04-08,3.812360843680196e-11
1998-04-09,1.9061804218400976e-11
1998-04-10,9.530902109200488e-12
1998-04-11,4.765451054600244e-12
1998-04-12,2.382725527300122e-12
1998-04-13,1.191362763650061e-12
1998-04-14,5.956813818250305e-13
1998-04-15,2.9784069091251525e-13
1998-04-16,1.4892034545625763e-13
1998-04-17,7.446017272812881e-14
1998-04-18,3.7230086364064407e-14
1998-04-19,1.8615043182032207e-14
1998-04-20,9.307521591016103e-15
1998-04-21,4.653760795508052e-15
1998-04-22,2.3268803977540254e-15
1998-04-23,1.1634401988770127e-15
1998-04-24,5.817200994385065e-16
1998-04-25,2.908600497192532e-16
1998-04-26,1.454300248596266e-16
1998-04-27,7.27150124298133e-17
1998-04-28,3.635750621490665e-17
1998-04-29,1.8178753107453327e-17
1998-04-30,9.089376553726663e-18
1998-05-01,4.544688276863332e-18
1998-05-02,2.2723441384316655e-18
1998-05-03,1.1361720692158327e-18
1998-05-04,5.680860346079164e-19
1998-05-05,2.840430173039582e-19
1998-05-06,1.420215086519791e-19
1998-05-07,7.101075432598956e-20
1998-05-08,3.550537716299478e-20
1998-05-09,1.775268858149739e-20
1998-05-10,8.876344290748695e-21
1998-05-11,4.438172145374347e-21
1998-05-12,2.2190860726871737e-21
1998-05-13,1.1095430363435868e-21
1998-05-14,5.547715181717934e-22
1998-05-15,2.773857590858967e-22
1998-05-16,1.3869287954294835e-22
1998-05-17,6.934643977147418e-23
1998-05-18,3.467321988573709e-23
1998-05-19,1.7336609942868544e-23
1998-05-20,8.668304971434272e-24
1998-05-21,4.334152485717136e-24
1998-05-22,2.167076242858568e-24
1998-05-23,1.083538121429284e-24
1998-05-24,5.41769060714642e-25
1998-05-25,2.70884530357321e-25
1998-05-26,1.354422651786605e-25
1998-05-27,6.772113258933025e-26
1998-05-28,3.3860566294665126e-26
1998-05-29,1.6930283147332563e-26
1998-05-30,8.465141573666281e-27
1998-05-31,4.232570786833141e-27
1998-06-01,2.1162853934165703e-27
1998-06-02,1.0581426967082852e-27
1998-06-03,5.290713483541427e-28
1998-06-04,2.6453567417707134e-28
1998-06-05,1.3226783708853567e-28
1998-06-06,6.613391854426783e-29
1998-06-07,3.306695927213392e-29
1998-06-08,1.653347963606696e-29
1998-06-09,8.266739818033478e-30
1998-06-10,4.133369909016738e-30
1998-06-11,2.066684954508369e-30
1998-06-12,1.0333424772541847e-30
1998-06-13,5.166712386270923e-31
1998-06-14,2.5833561931354614e-31
1998-06-15,1.2916780965677307e-31
1998-06-16,6.458390482838655e-32
1998-06-17,3.2291952414193273e-32
1998-06-18,1.6145976207096637e-32
1998-06-19,8.072988103548318e-33
1998-06-20,4.036494051774159e-33
1998-06-21,2.0182470258870796e-33
1998-06-22,1.0091235129435394e-33
1998-06-23,5.045617564717699e-34
1998-06-24,2.5228087823588495e-34
1998-06-25,1.2614043911794247e-34
1998-06-26,6.307021955897124e-35
1998-06-27,3.153510977948562e-35
1998-06-28,1.576755488974281e-35
1998-06-29,7.883777444871405e-36
1998-06-30,3.941888722435702e-36
1998-07-01,1.970944361217851e-36
1998-07-02,9.854721806089254e-37
1998-07-03,4.927360903044627e-37
1998-07-04,2.4636804515223135e-37
1998-07-05,1.2318402257611568e-37
1998-07-06,6.159201128805784e-38
1998-07-07,3.079600564402892e-38
1998-07-08,1.539800282201446e-38
1998-07-09,1.539800282201446e-38
1998-07-10,1.539800282201446e-38
1998-07-11,1.539800282201446e-38
1998-07-12,1.539800282201446e-38
1998-07-13,1.539800282201446e-38
1998-07-14,1.539800282201446e-38
1998-07-15,1.539800282201446e-38
1998-07-16,1.539800282201446e-38
1998-07-17,1.539800282201446e-38
1998-07-18,1.539800282201446e-38
1998-07-19,1.539800282201446e-38
1998-07-20,1.539800282201446e-38
1998-07-21,1.539800282201446e-38
1998-07-22,1.539800282201446e-38
1998-07-23,1.539800282201446e-38
1998-07-24,1.539800282201446e-38
1998-07-25,1.539800282201446e-38
1998-07-26,1.539800282201446e-38
1998-07-27,1.539800282201446e-38
1998-07-28,1.539800282201446e-38
1998-07-29,1.539800282201446e-38
1998-07-30,1.539800282201446e-38
1998-07-31,1.539800282201446e-38
1998-08-01,1.539800282201446e-38
1998-08-02,1.539800282201446e-38
1998-08-03,1.539800282201446e-38
1998-08-04,1.539800282201446e-38
1998-08-05,1.539800282201446e-38
1998-08-06,1.539800282201446e-38
1998-08-07,1.539800282201446e-38
1998-08-08,1.539800282201446e-38
1998-08-09,1.539800282201446e-38
1998-08-10,1.539800282201446e-38
1998-08-11,1.539800282201446e-38
1998-08-12,1.539800282201446e-38
1998-08-13,1.539800282201446e-38
1998-08-14,1.539800282201446e-38
1998-08-15,1.539800282201446e-38
1998-08-16,1.539800282201446e-38
1998-08-17,1.539800282201446e-38
1998-08-18,1.539800282201446e-38
1998-08-19,1.539800282201446e-38
1998-08-20,1.539800282201446e-38
1998-08-21,1.539800282201446e-38
1998-08-22,1.539800282201446e-38
1998-08-23,1.539800282201446e-38
1998-08-24,1.539800282201446e-38
1998-08-25,1.539800282201446e-38
1998-08-26,1.539800282201446e-38
1998-08-27,1.539800282201446e-38
1998-08-28,1.539800282201446e-38
1998-08-29,1.539800282201446e-38
1998-08-30,1.539800282201446e-38
1998-08-31,1.539800282201446e-38
1998-09-01,1.539800282201446e-38
1998-09-02,1.539800282201446e-38
1998-09-03,1.539800282201446e-38
1998-09-04,1.539800282201446e-38
1998-09-05,1.539800282201446e-38
1998-09-06,1.539800282201446e-38
1998-09-07,1.539800282201446e-38
1998-09-08,1.539800282201446e-38
1998-09-09,1.539800282201446e-38
1998-09-10,1.539800282201446e-38
1998-09-11,1.539800282201446e-38
1998-09-12,1.539800282201446e-38
1998-09-13,1.539800282201446e-38
1998-09-14,1.539800282201446e-38
1998-09-15,1.539800282201446e-38
1998-09-16,1.539800282201446e-38
1998-09-17,1.539800282201446e-38
1998-09-18,1.539800282201446e-38
1998-09-19,1.539800282201446e-38
1998-09-20,1.539800282201446e-38
1998-09-21,1.539800282201446e-38
1998-09-22,1.539800282201446e-38
1998-09-23,1.539800282201446e-38
1998-09-24,1.539800282201446e-38
1998-09-25,1.539800282201446e-38
1998-09-26,1.539800282201446e-38
1998-09-27,1.539800282201446e-38
1998-09-28,1.539800282201446e-38
1998-09-29,1.539800282201446e-38
1998-09-30,1.539800282201446e-38
1998-10-01,1.539800282201446e-38
1998-10-02,1.539800282201446e-38
1998-10-03,1.539800282201446e-38
1998-10-04,1.539800282201446e-38
1998-10-05,1.539800282201446e-38
1998-10-06,1.539800282201446e-38
1998-10-07,1.539800282201446e-38
1998-10-08,1.539800282201446e-38
1998-10-09,1.539800282201446e-38
1998-10-10,1.539800282201446e-38
1998-10-11,1.539800282201446e-38
1998-10-12,1.539800282201446e-38
1998-10-13,1.539800282201446e-38
1998-10-14,1.539800282201446e-38
1998-10-15,1.539800282201446e-38
1998-10-16,1.539800282201446e-38
1998-10-17,1.539800282201446e-38
1998-10-18,1.539800282201446e-38
1998-10-19,1.539800282201446e-38
1998-10-20,1.539800282201446e-38
1998-10-21,1.539800282201446e-38
1998-10-22,1.539800282201446e-38
1998-10-23,1.539800282201446e-38
1998-10-24,1.539800282201446e-38
1998-10-25,1.539800282201446e-38
1998-10-26,1.539800282201446e-38
1998-10-27,1.539800282201446e-38
1998-10-28,1.539800282201446e-38
1998-10-29,1.539800282201446e-38
1998-10-30,1.539800282201446e-38
1998-10-31,1.539800282201446e-38
1998-11-01,1.539800282201446e-38
1998-11-02,1.539800282201446e-38
1998-11-03,1.539800282201446e-38
1998-11-04,1.539800282201446e-38
1998-11-05,1.539800282201446e-38
1998-11-06,1.539800282201446e-38
1998-11-07,1.539800282201446e-38
1998-11-08,1.539800282201446e-38
1998-11-09,1.539800282201446e-38
1998-11-10,1.539800282201446e-38
1998-11-11,1.539800282201446e-38
1998-11-12,1.539800282201446e-38
1998-11-13,1.539800282201446e-38
1998-11-14,1.539800282201446e-38
1998-11-15,1.539800282201446e-38
1998-11-16,1.539800282201446e-38
1998-11-17,1.539800282201446e-38
1998-11-18,1.539800282201446e-38
1998-11-19,1.539800282201446e-38
1998-11-20,1.539800282201446e-38
1998-11-21,1.539800282201446e-38
1998-11-22,1.539800282201446e-38
1998-11-23,1.539800282201446e-38
1998-11-24,1.539800282201446e-38
1998-11-25,1.539800282201446e-38
1998-11-26,1.539800282201446e-38
1998-11-27,1.539800282201446e-38
1998-11-28,1.539800282201446e-38
1998-11-29,1.539800282201446e-38
1998-11-30,1.539800282201446e-38
1998-12-01,1.539800282201446e-38
1998-12-02,1.539800282201446e-38
1998-12-03,1.539800282201446e-38
1998-12-04,1.539800282201446e-38
1998-12-05,1.539800282201446e-38
1998-12-06,1.539800282201446e-38
1998-12-07,1.539800282201446e-38
1998-12-08,1.539800282201446e-38
1998-12-09,1.539800282201446e-38
1998-12-10,1.539800282201446e-38
1998-12-11,1.539800282201446e-38
1998-12-12,1.539800282201446e-38
1998-12-13,1.539800282201446e-38
1998-12-14,1.539800282201446e-38
1998-12-15,1.539800282201446e-38
1998-12-16,1.539800282201446e-38
1998-12-17,1.539800282201446e-38
1998-12-18,1.539800282201446e-38
1998-12-19,1.539800282201446e-38
1998-12-20,1.539800282201446e-38
1998-12-21,1.539800282201446e-38
1998-12-22,1.539800282201446e-38
1998-12-23,1.539800282201446e-38
1998-12-24,1.539800282201446e-38
1998-12-25,1.539800282201446e-38
1998-12-26,0.023812722414731976
1998-12-27,0.01049540750682354
1998-12-28,0.004972571972757577
1998-12-29,0.0024244824890047316
1998-12-30,0.0011975467205047607
1998-12-31,0.0005951881175860763
1999-01-01,0.0002967084292322397
1999-01-02,0.0001481341168982908
1999-01-03,0.0001481341168982908
1999-01-04,0.0001481341168982908
1999-01-05,7.40237082936801e-05
1999-01-06,3.6998153518652543e-05
1999-01-07,1.84956534212688e-05
1999-01-08,9.246970876120033e-06
1999-01-09,9.246970876120033e-06
1999-01-10,0.007549645844846962
1999-01-11,0.0036323973909020415
1999-01-12,0.0017832166049629446
1999-01-13,0.0008836588240228593
1999-01-14,0.00047610353794880206
1999-01-15,0.00023748508829157797
1999-01-16,0.00011860154336318371
1999-01-17,5.926560334046372e-05
1999-01-18,2.962401958939154e-05
1999-01-19,1.4809815183980389e-05
1999-01-20,7.404359621432378e-06
1999-01-21,3.702042477016221e-06
1999-01-22,1.8509870187699558e-06
1999-01-23,9.2548492602873e-07
1999-01-24,4.6274030296444835e-07
1999-01-25,2.3136962568059963e-07
1999-01-26,1.1568467783718006e-07
1999-01-27,5.784230339145323e-08
1999-01-28,2.8921144590299267e-08
1999-01-29,1.4460570518792792e-08
1999-01-30,7.2302843712179765e-09
1999-01-31,3.6151421856089883e-09
1999-02-01,1.8075710928044941e-09
1999-02-02,9.037855464022471e-10
1999-02-03,4.5189277320112353e-10
1999-02-04,2.2594638660056177e-10
1999-02-05,1.1297319330028088e-10
1999-02-06,5.648659665014044e-11
1999-02-07,2.824329832507022e-11
1999-02-08,1.412164916253511e-11
1999-02-09,7.060824581267555e-12
1999-02-10,3.5304122906337776e-12
1999-02-11,1.7652061453168888e-12
1999-02-12,8.826030726584444e-13
1999-02-13,4.413015363292222e-13
1999-02-14,2.206507681646111e-13
1999-02-15,1.1032538408230555e-13
