date,s0
1985-02-03,199.6780548095703
1985-02-04,203.29804992675778
1985-02-05,211.16804504394526
1985-02-06,231.98802185058597
1985-02-07,268.50518798828125
1985-02-08,296.32519531249994
1985-02-09,327.2351989746094
1985-02-10,347.66510009765625
1985-02-11,347.66513061523443
1985-02-12,347.672607421875
1985-02-13,347.672607421875
1985-02-14,344.45947265624994
1985-02-15,344.45947265624994
1985-02-16,344.45947265624994
1985-02-17,344.45947265624994
1985-02-18,344.459716796875
1985-02-19,344.459716796875
1985-02-20,358.39050292968756
1985-02-21,358.47027587890625
1985-02-22,358.5001525878906
1985-02-23,355.7692565917968
1985-02-24,353.84280395507807
1985-02-25,353.8799133300781
1985-02-26,353.8799133300781
1985-02-27,352.41400146484375
1985-02-28,344.97216796875006
1985-03-01,341.07897949218756
1985-03-02,342.5560302734375
1985-03-03,342.64846801757807
1985-03-04,342.6761474609375
1985-03-05,342.8195495605469
1985-03-06,346.11953735351557
1985-03-07,346.11953735351557
1985-03-08,346.11953735351557
1985-03-09,346.11953735351557
1985-03-10,342.1026916503906
1985-03-11,342.1672058105469
1985-03-12,338.5089416503906
1985-03-13,338.5089416503906
1985-03-14,330.52307128906244
1985-03-15,321.6222229003907
1985-03-16,307.05838012695307
1985-03-17,295.7464294433593
1985-03-18,284.6694030761719
1985-03-19,278.1920166015625
1985-03-20,276.57623291015625
1985-03-21,276.58010864257807
1985-03-22,298.50292968750006
1985-03-23,298.50299072265625
1985-03-24,298.50299072265625
1985-03-25,304.3975524902344
1985-03-26,311.5787353515625
1985-03-27,311.5814514160156
1985-03-28,311.6289978027344
1985-03-29,312.29580688476557
1985-03-30,312.31286621093756
1985-03-31,306.2187805175781
1985-04-01,286.59783935546875
1985-04-02,265.88879394531244
1985-04-03,254.83650207519528
1985-04-04,251.5738983154297
1985-04-05,236.88641357421875
1985-04-06,217.1541748046875
1985-04-07,196.02474975585935
1985-04-08,174.99423217773438
1985-04-09,147.73196411132812
1985-04-10,122.08946228027344
1985-04-11,107.0681381225586
1985-04-12,89.27714538574219
1985-04-13,63.16479110717773
1985-04-14,35.61814880371094
1985-04-15,13.252264022827148
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.1198081523180008
1985-04-20,11.603485107421875
1985-04-21,11.603566169738768
1985-04-22,11.60405158996582
1985-04-23,11.650786399841309
1985-04-24,11.650790214538576
1985-04-25,11.650830268859863
1985-04-26,11.658432960510254
1985-04-27,7.443749904632568
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0337011069059372
1985-05-12,0.014037715271115305
1985-05-13,0.0065270219929516315
1985-05-14,0.0031570438295602803
1985-05-15,0.0015536067076027393
1985-05-16,0.000770769198425114
1985-05-17,0.00038389940164051945
1985-05-18,0.0001915812463266775
1985-05-19,9.569887333782387e-05
1985-05-20,4.782653923030011e-05
1985-05-21,2.3907550712465312e-05
1985-05-22,1.195234563056147e-05
1985-05-23,5.975815838610289e-06
1985-05-24,2.9878185614506947e-06
1985-05-25,1.4938869981051541e-06
1985-05-26,7.469378715541096e-07
1985-05-27,3.734675431132928e-07
1985-05-28,1.8673341628527846e-07
1985-05-29,9.336661577208358e-08
1985-05-30,4.6683286569759737e-08
1985-05-31,2.334163795580934e-08
1985-06-01,1.167081720154783e-08
1985-06-02,5.835408600773915e-09
1985-06-03,2.9177043003869577e-09
1985-06-04,1.4588521501934788e-09
1985-06-05,7.294260750967396e-10
1985-06-06,3.647130375483698e-10
1985-06-07,1.823565187741849e-10
1985-06-08,9.117825938709245e-11
1985-06-09,4.558912969354623e-11
1985-06-10,2.2794564846773116e-11
1985-06-11,1.1397282423386557e-11
1985-06-12,5.698641211693279e-12
1985-06-13,2.8493206058466396e-12
1985-06-14,1.4246603029233198e-12
1985-06-15,7.123301514616598e-13
1985-06-16,3.561650757308299e-13
1985-06-17,1.7808253786541495e-13
1985-06-18,8.904126893270746e-14
1985-06-19,4.452063446635373e-14
1985-06-20,2.2260317233176865e-14
1985-06-21,1.1130158616588433e-14
1985-06-22,5.565079308294216e-15
1985-06-23,2.782539654147108e-15
1985-06-24,1.391269827073554e-15
1985-06-25,6.95634913536777e-16
1985-06-26,3.478174567683885e-16
1985-06-27,1.7390872838419426e-16
1985-06-28,8.695436419209713e-17
1985-06-29,4.3477182096048565e-17
1985-06-30,2.1738591048024282e-17
1985-07-01,1.0869295524012141e-17
1985-07-02,5.4346477620060706e-18
1985-07-03,2.717323881003036e-18
1985-07-04,1.3586619405015177e-18
1985-07-05,6.793309702507588e-19
1985-07-06,3.396654851253794e-19
1985-07-07,1.698327425626897e-19
1985-07-08,8.491637128134485e-20
1985-07-09,4.2458185640672427e-20
1985-07-10,2.1229092820336213e-20
1985-07-11,1.0614546410168107e-20
1985-07-12,5.307273205084053e-21
1985-07-13,2.6536366025420267e-21
1985-07-14,1.3268183012710133e-21
1985-07-15,6.634091506355068e-22
1985-07-16,3.3170457531775333e-22
1985-07-17,1.6585228765887667e-22
1985-07-18,8.292614382943833e-23
1985-07-19,4.1463071914719167e-23
1985-07-20,2.0731535957359583e-23
1985-07-21,1.0365767978679792e-23
1985-07-22,5.1828839893398966e-24
1985-07-23,2.591441994669948e-24
1985-07-24,1.295720997334974e-24
1985-07-25,6.478604986674871e-25
1985-07-26,3.2393024933374354e-25
1985-07-27,1.6196512466687174e-25
1985-07-28,8.098256233343588e-26
1985-07-29,4.049128116671794e-26
1985-07-30,2.024564058335897e-26
1985-07-31,1.0122820291679485e-26
1985-08-01,5.061410145839743e-27
1985-08-02,2.5307050729198714e-27
1985-08-03,1.2653525364599357e-27
1985-08-04,6.326762682299678e-28
1985-08-05,3.163381341149839e-28
1985-08-06,1.5816906705749196e-28
1985-08-07,7.908453352874598e-29
1985-08-08,3.954226676437299e-29
1985-08-09,1.9771133382186492e-29
1985-08-10,9.885566691093248e-30
1985-08-11,4.942783345546624e-30
1985-08-12,2.471391672773312e-30
1985-08-13,1.235695836386656e-30
1985-08-14,6.17847918193328e-31
1985-08-15,3.08923959096664e-31
1985-08-16,1.54461979548332e-31
1985-08-17,7.7230989774166e-32
1985-08-18,3.8615494887083e-32
1985-08-19,1.93077474435415e-32
1985-08-20,9.65387372177075e-33
1985-08-21,4.826936860885375e-33
1985-08-22,2.4134684304426874e-33
1985-08-23,1.2067342152213437e-33
1985-08-24,6.0336710761067185e-34
1985-08-25,3.0168355380533592e-34
1985-08-26,1.5084177690266796e-34
1985-08-27,7.542088845133398e-35
1985-08-28,3.771044422566699e-35
1985-08-29,1.8855222112833493e-35
1985-08-30,9.427611056416748e-36
1985-08-31,4.713805528208374e-36
1985-09-01,2.356902764104187e-36
1985-09-02,1.1784513820520935e-36
1985-09-03,5.892256910260467e-37
1985-09-04,2.9461284551302336e-37
1985-09-05,1.4730642275651168e-37
1985-09-06,7.365321137825584e-38
1985-09-07,3.682660568912792e-38
1985-09-08,1.841330284456396e-38
1985-09-09,1.841330284456396e-38
1985-09-10,1.841330284456396e-38
1985-09-11,1.841330284456396e-38
1985-09-12,1.841330284456396e-38
1985-09-13,1.841330284456396e-38
1985-09-14,1.841330284456396e-38
1985-09-15,1.841330284456396e-38
1985-09-16,1.841330284456396e-38
1985-09-17,1.841330284456396e-38
1985-09-18,1.841330284456396e-38
1985-09-19,1.841330284456396e-38
1985-09-20,1.841330284456396e-38
1985-09-21,1.841330284456396e-38
1985-09-22,1.841330284456396e-38
1985-09-23,1.841330284456396e-38
1985-09-24,1.841330284456396e-38
1985-09-25,1.841330284456396e-38
1985-09-26,1.841330284456396e-38
1985-09-27,1.841330284456396e-38
1985-09-28,1.841330284456396e-38
1985-09-29,1.841330284456396e-38
1985-09-30,1.841330284456396e-38
1985-10-01,1.841330284456396e-38
1985-10-02,1.841330284456396e-38
1985-10-03,1.841330284456396e-38
1985-10-04,1.841330284456396e-38
1985-10-05,1.841330284456396e-38
1985-10-06,1.841330284456396e-38
1985-10-07,1.841330284456396e-38
1985-10-08,5.575308387051335e-05
1985-10-09,3.513261617626995e-05
1985-10-10,1.7563221263117154e-05
1985-10-11,8.780839380051475e-06
1985-10-12,4.390226877148962e-06
1985-10-13,2.195065235355287e-06
1985-10-14,1.097520566872845e-06
1985-10-15,5.48757270735223e-07
1985-10-16,2.743778964031663e-07
1985-10-17,1.371887492496171e-07
1985-10-18,6.859432488681706e-08
1985-10-19,3.429715178526749e-08
1985-10-20,1.71485741162769e-08
1985-10-21,8.574286169960033e-09
1985-10-22,4.287150190407374e-09
1985-10-23,2.143575095203687e-09
1985-10-24,1.0717875476018435e-09
1985-10-25,5.358937738009217e-10
1985-10-26,2.6794688690046087e-10
1985-10-27,1.3397344345023043e-10
1985-10-28,6.702217947296417e-11
1985-10-29,3.3521324604990355e-11
1985-10-30,1.6782467776588206e-11
1985-10-31,0.008224102668464182
1985-11-01,0.003943056799471378
1985-11-02,0.0019326643086969848
1985-11-03,0.0009569944813847539
1985-11-04,0.00047620767145417636
1985-11-05,0.007311711553484201
1985-11-06,0.0035222624428570275
1985-11-07,0.0017301186453551052
1985-11-08,0.0018354826606810086
1985-11-09,13.567043304443361
1985-11-10,21.01704406738281
1985-11-11,21.74704360961914
1985-11-12,21.74704360961914
1985-11-13,26.237043380737305
1985-11-14,26.237239837646484
1985-11-15,26.23909950256348
1985-11-16,26.239274978637688
1985-11-17,45.23842620849609
1985-11-18,55.92842483520508
1985-11-19,75.32842254638672
1985-11-20,100.22842407226561
1985-11-21,121.06842041015624
1985-11-22,135.48841857910156
1985-11-23,138.10841369628906
1985-11-24,138.10841369628906
1985-11-25,143.54841613769534
1985-11-26,145.46841430664062
1985-11-27,155.8884124755859
1985-11-28,155.8884124755859
1985-11-29,155.8884124755859
1985-11-30,160.1384124755859
1985-12-01,171.0984191894531
1985-12-02,192.15841674804688
1985-12-03,209.62440490722656
1985-12-04,209.6533050537109
1985-12-05,209.57754516601562
1985-12-06,207.76277160644528
1985-12-07,207.7804718017578
1985-12-08,207.8995056152344
1985-12-09,207.8995056152344
1985-12-10,207.8995056152344
1985-12-11,207.8995056152344
1985-12-12,207.8995056152344
1985-12-13,207.8995056152344
1985-12-14,207.8995056152344
1985-12-15,207.89976501464844
1985-12-16,207.9677734375
1985-12-17,208.01206970214847
1985-12-18,208.02133178710938
1985-12-19,208.02133178710938
1985-12-20,208.02133178710938
1985-12-21,208.02133178710938
1985-12-22,208.02133178710938
1985-12-23,208.0216827392578
1985-12-24,208.02198791503903
1985-12-25,208.02198791503903
1985-12-26,208.02198791503903
1985-12-27,208.02198791503903
1985-12-28,208.02198791503903
1985-12-29,208.02198791503903
1985-12-30,208.02198791503903
1985-12-31,208.024658203125
1986-01-01,208.0519256591797
1986-01-02,227.66265869140622
1986-01-03,227.66275024414065
1986-01-04,231.0250244140625
1986-01-05,231.025146484375
1986-01-06,231.0255584716797
1986-01-07,227.19418334960935
1986-01-08,222.7198486328125
1986-01-09,216.2919006347656
1986-01-10,208.41729736328125
1986-01-11,204.37571716308597
1986-01-12,198.23216247558594
1986-01-13,192.23698425292966
1986-01-14,189.71633911132804
1986-01-15,189.74621582031247
1986-01-16,189.28535461425778
1986-01-17,188.39419555664065
1986-01-18,178.49180603027344
1986-01-19,175.6125183105469
1986-01-20,182.09385681152347
1986-01-21,186.43115234375003
1986-01-22,186.43115234375003
1986-01-23,186.43115234375003
1986-01-24,186.4735412597656
1986-01-25,186.47407531738278
1986-01-26,185.62245178222656
1986-01-27,180.80191040039065
1986-01-28,178.1204833984375
1986-01-29,176.2808837890625
1986-01-30,170.53298950195312
1986-01-31,163.8948516845703
1986-02-01,159.04957580566406
1986-02-02,155.2800140380859
1986-02-03,154.73768615722653
1986-02-04,154.74090576171875
1986-02-05,157.03221130371094
1986-02-06,163.77072143554688
1986-02-07,163.77072143554688
1986-02-08,163.77072143554688
1986-02-09,163.77072143554688
1986-02-10,163.77072143554688
1986-02-11,178.2607269287109
1986-02-12,192.5407257080078
1986-02-13,208.66072082519526
1986-02-14,218.3407135009766
1986-02-15,218.34101867675778
1986-02-16,218.34104919433597
1986-02-17,219.17541503906247
1986-02-18,228.4054107666016
1986-02-19,232.54541015625
1986-02-20,244.21505737304688
1986-02-21,244.21511840820315
1986-02-22,242.624252319336
1986-02-23,232.67240905761722
1986-02-24,216.26625061035162
1986-02-25,203.27272033691406
1986-02-26,191.70111083984372
1986-02-27,174.5036163330078
1986-02-28,157.89962768554688
1986-03-01,145.8828887939453
1986-03-02,132.1103820800781
1986-03-03,115.66712951660158
1986-03-04,95.98435974121091
1986-03-05,74.66946411132812
1986-03-06,59.02990722656249
1986-03-07,49.646831512451165
1986-03-08,47.84446716308594
1986-03-09,46.59260177612305
1986-03-10,40.86943817138672
1986-03-11,36.197265625
1986-03-12,34.920082092285156
1986-03-13,34.93535232543945
1986-03-14,34.94499206542969
1986-03-15,35.002716064453125
1986-03-16,34.87812805175781
1986-03-17,34.938045501708984
1986-03-18,32.64008331298828
1986-03-19,16.815059661865234
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.01220044866204262
1986-04-03,0.005760915577411652
1986-04-04,0.0027975169941782947
1986-04-05,0.0013791944365948436
1986-04-06,0.0006848418270237745
1986-04-07,0.0003412484074942768
1986-04-08,0.0001703330781310797
1986-04-09,8.509400504408403e-05
1986-04-10,4.26790866185911e-05
1986-04-11,0.019816067069768902
1986-04-12,0.019823858514428135
1986-04-13,0.023679234087467197
1986-04-14,0.010444415733218191
1986-04-15,0.0049497405998408794
1986-04-16,0.002413743175566197
1986-04-17,0.00120013696141541
1986-04-18,0.0005964800366200507
1986-04-19,0.00029735054704360664
1986-04-20,0.00014845422992948443
1986-04-21,7.417201413773e-05
1986-04-22,3.707225187099539e-05
1986-04-23,0.0001009727275231853
1986-04-24,0.00010959608334815128
1986-04-25,0.00012921697634737936
1986-04-26,0.0001700400753179565
1986-04-27,8.494779467582701e-05
1986-04-28,0.0234623234719038
1986-04-29,0.02362898364663124
1986-04-30,0.010431144386529922
1986-05-01,0.004943796433508396
1986-05-02,0.0024108076468110085
1986-05-03,0.0011908744927495718
1986-05-04,0.0005918918759562075
1986-05-05,0.0010013601277023552
1986-05-06,0.022050609812140465
1986-05-07,0.009814633056521417
1986-05-08,0.004666692111641169
1986-05-09,0.002278910716995597
1986-05-10,0.029045034199953083
1986-05-11,0.05648647248744965
1986-05-12,0.0204719752073288
1986-05-13,0.009191878139972687
1986-05-14,0.004385015927255154
1986-05-15,0.0021444449666887517
1986-05-16,0.0010607263538986444
1986-05-17,0.0005275503499433398
1986-05-18,0.00026307938969694083
1986-05-19,0.00013136667257640514
1986-05-20,6.564018985955045e-05
1986-05-21,3.2810676202643656e-05
1986-05-22,1.6402647815993987e-05
1986-05-23,8.200650881917682e-06
1986-05-24,4.100157184439014e-06
1986-05-25,2.050036528089549e-06
1986-05-26,1.0250078048557043e-06
1986-05-27,5.125012876305847e-07
1986-05-28,2.562499901159754e-07
1986-05-29,1.281248245277311e-07
1986-05-30,6.406237673672877e-08
1986-05-31,3.2031177710223346e-08
1986-06-01,1.6015587078754834e-08
1986-06-02,8.007792651198997e-09
1986-06-03,4.003896325599499e-09
1986-06-04,2.001948162799749e-09
1986-06-05,1.0009740813998746e-09
1986-06-06,5.004870406999373e-10
1986-06-07,2.5024352034996866e-10
1986-06-08,1.2512176017498433e-10
1986-06-09,6.256088008749218e-11
1986-06-10,3.128044004374608e-11
1986-06-11,1.564022002187304e-11
1986-06-12,7.82011001093652e-12
1986-06-13,3.91005500546826e-12
1986-06-14,1.95502750273413e-12
1986-06-15,9.77513751367065e-13
1986-06-16,4.887568756835325e-13
1986-06-17,2.443784378417663e-13
1986-06-18,1.2218921892088314e-13
1986-06-19,6.109460946044158e-14
1986-06-20,3.054730473022079e-14
1986-06-21,1.5273652365110395e-14
1986-06-22,7.636826182555198e-15
1986-06-23,3.818413091277597e-15
1986-06-24,1.9092065456387986e-15
1986-06-25,9.546032728193995e-16
1986-06-26,4.7730163640969975e-16
1986-06-27,2.3865081820484987e-16
1986-06-28,1.1932540910242494e-16
1986-06-29,5.966270455121247e-17
1986-06-30,2.9831352275606234e-17
1986-07-01,1.4915676137803117e-17
1986-07-02,7.457838068901559e-18
1986-07-03,3.728919034450779e-18
1986-07-04,1.8644595172253896e-18
1986-07-05,9.322297586126948e-19
1986-07-06,4.661148793063474e-19
1986-07-07,2.330574396531737e-19
1986-07-08,1.1652871982658685e-19
1986-07-09,5.826435991329343e-20
1986-07-10,2.9132179956646713e-20
1986-07-11,1.4566089978323357e-20
1986-07-12,7.283044989161678e-21
1986-07-13,3.641522494580839e-21
1986-07-14,1.8207612472904196e-21
1986-07-15,9.103806236452096e-22
1986-07-16,4.551903118226048e-22
1986-07-17,2.275951559113024e-22
1986-07-18,1.137975779556512e-22
1986-07-19,5.68987889778256e-23
1986-07-20,2.84493944889128e-23
1986-07-21,1.42246972444564e-23
1986-07-22,7.112348622228201e-24
1986-07-23,3.556174311114101e-24
1986-07-24,1.7780871555570504e-24
1986-07-25,8.890435777785252e-25
1986-07-26,4.445217888892626e-25
1986-07-27,2.222608944446313e-25
1986-07-28,1.1113044722231565e-25
1986-07-29,5.556522361115781e-26
1986-07-30,2.7782611805578906e-26
1986-07-31,1.3891305902789453e-26
1986-08-01,6.945652951394727e-27
1986-08-02,3.472826475697363e-27
1986-08-03,1.7364132378486816e-27
1986-08-04,8.682066189243412e-28
1986-08-05,4.341033094621706e-28
1986-08-06,2.170516547310853e-28
1986-08-07,1.0852582736554265e-28
1986-08-08,5.426291368277132e-29
1986-08-09,2.713145684138566e-29
1986-08-10,1.356572842069283e-29
1986-08-11,6.782864210346414e-30
1986-08-12,3.391432105173207e-30
1986-08-13,1.6957160525866035e-30
1986-08-14,8.478580262933018e-31
1986-08-15,4.239290131466509e-31
1986-08-16,2.1196450657332544e-31
1986-08-17,1.0598225328666274e-31
1986-08-18,5.299112664333136e-32
1986-08-19,2.649556332166568e-32
1986-08-20,1.3247781660832843e-32
1986-08-21,6.62389083041642e-33
1986-08-22,3.31194541520821e-33
1986-08-23,1.655972707604105e-33
1986-08-24,8.279863538020527e-34
1986-08-25,4.1399317690102625e-34
1986-08-26,2.0699658845051312e-34
1986-08-27,1.0349829422525656e-34
1986-08-28,5.174914711262829e-35
1986-08-29,2.5874573556314146e-35
1986-08-30,1.2937286778157073e-35
1986-08-31,6.468643389078536e-36
1986-09-01,3.234321694539268e-36
1986-09-02,1.6171608472696335e-36
1986-09-03,8.08580423634817e-37
1986-09-04,4.042902118174085e-37
1986-09-05,2.0214510590870426e-37
1986-09-06,1.0107255295435213e-37
1986-09-07,5.053627647717606e-38
1986-09-08,2.526813823858803e-38
1986-09-09,1.2634069119294014e-38
1986-09-10,1.2634069119294014e-38
1986-09-11,1.2634069119294014e-38
1986-09-12,1.2634069119294014e-38
1986-09-13,1.2634069119294014e-38
1986-09-14,1.2634069119294014e-38
1986-09-15,1.2634069119294014e-38
1986-09-16,1.2634069119294014e-38
1986-09-17,1.2634069119294014e-38
1986-09-18,1.2634069119294014e-38
1986-09-19,1.2634069119294014e-38
1986-09-20,1.2634069119294014e-38
1986-09-21,1.2634069119294014e-38
1986-09-22,1.2634069119294014e-38
1986-09-23,1.2634069119294014e-38
1986-09-24,1.2634069119294014e-38
1986-09-25,1.2634069119294014e-38
1986-09-26,1.2634069119294014e-38
1986-09-27,1.2634069119294014e-38
1986-09-28,1.2634069119294014e-38
1986-09-29,1.2634069119294014e-38
1986-09-30,1.2634069119294014e-38
1986-10-01,1.2634069119294014e-38
1986-10-02,1.2634069119294014e-38
1986-10-03,1.2634069119294014e-38
1986-10-04,1.2634069119294014e-38
1986-10-05,1.2634069119294014e-38
1986-10-06,1.2634069119294014e-38
1986-10-07,1.2634069119294014e-38
1986-10-08,1.2634069119294014e-38
1986-10-09,1.2634069119294014e-38
1986-10-10,1.2634069119294014e-38
1986-10-11,1.2634069119294014e-38
1986-10-12,1.2634069119294014e-38
1986-10-13,1.2634069119294014e-38
1986-10-14,1.2634069119294014e-38
1986-10-15,1.2634069119294014e-38
1986-10-16,1.2634069119294014e-38
1986-10-17,1.2634069119294014e-38
1986-10-18,1.2634069119294014e-38
1986-10-19,1.2634069119294014e-38
1986-10-20,1.2634069119294014e-38
1986-10-21,1.2634069119294014e-38
1986-10-22,1.2634069119294014e-38
1986-10-23,1.2634069119294014e-38
1986-10-24,1.2634069119294014e-38
1986-10-25,1.2634069119294014e-38
1986-10-26,1.2634069119294014e-38
1986-10-27,1.2634069119294014e-38
1986-10-28,1.2634069119294014e-38
1986-10-29,1.2634069119294014e-38
1986-10-30,1.2634069119294014e-38
1986-10-31,1.2634069119294014e-38
1986-11-01,1.2634069119294014e-38
1986-11-02,1.2634069119294014e-38
1986-11-03,1.2634069119294014e-38
1986-11-04,1.2634069119294014e-38
1986-11-05,1.2634069119294014e-38
1986-11-06,1.2634069119294014e-38
1986-11-07,0.01751995086669922
1986-11-08,0.017966074869036674
1986-11-09,0.6287484169006348
1986-11-10,1.1982848644256592
1986-11-11,0.0024503469467163086
1986-11-12,0.03666440024971961
1986-11-13,0.015062555670738222
1986-11-14,0.006967498920857906
1986-11-15,0.03739478811621665
1986-11-16,0.024976955726742744
1986-11-17,0.012547637335956095
1986-11-18,0.005880726035684347
1986-11-19,0.0028539306949824095
1986-11-20,0.0014066045405343175
1986-11-21,0.0006984748761169613
1986-11-22,0.00044272743980400253
1986-11-23,0.0002208737132605165
1986-11-24,0.00011031489702872935
1986-11-25,0.0001977661158889532
1986-11-26,9.880658762995152e-05
1986-11-27,4.937888661515899e-05
1986-11-28,0.0005168087081983684
1986-11-29,0.0005181152373552321
1986-11-30,0.0005352000007405876
1986-12-01,0.0005798795027658343
1986-12-02,0.0005798795027658343
1986-12-03,0.0005798795027658343
1986-12-04,0.0005798795027658343
1986-12-05,0.0005817144992761314
1986-12-06,0.0005926664452999831
1986-12-07,0.0008957207901403309
1986-12-08,0.0008957207901403309
1986-12-09,0.0008957207901403309
1986-12-10,0.030430767685174942
1986-12-11,0.03150134906172753
1986-12-12,0.01503701321780682
1986-12-13,0.046033658087253564
1986-12-14,0.05539490282535553
1986-12-15,0.05544892698526382
1986-12-16,0.05544892698526382
1986-12-17,0.05544892698526382
1986-12-18,0.05544892698526382
1986-12-19,0.42098197340965277
1986-12-20,0.42098197340965277
1986-12-21,0.01232844591140747
1986-12-22,0.005784770008176565
1986-12-23,0.02218205854296684
1986-12-24,0.023052763193845745
1986-12-25,0.023063719272613525
1986-12-26,0.014782777056097984
1986-12-27,0.006883809342980385
1986-12-28,0.003338815877214074
1986-12-29,0.03486986458301543
1986-12-30,0.034876734018325806
1986-12-31,0.03487839549779892
1987-01-01,0.034890931099653244
1987-01-02,0.034897901117801666
1987-01-03,0.037997495383024216
1987-01-04,0.03800107911229133
1987-01-05,0.051975522190332406
1987-01-06,0.051975522190332406
1987-01-07,0.051975522190332406
1987-01-08,0.051975522190332406
1987-01-09,0.051975522190332406
1987-01-10,0.06950626522302628
1987-01-11,0.02313917875289917
1987-01-12,0.010249414481222628
1987-01-13,24.260736465454098
1987-01-14,38.68073654174805
1987-01-15,38.68073654174805
1987-01-16,39.81073760986328
1987-01-17,40.6407356262207
1987-01-18,40.6407356262207
1987-01-19,40.6407356262207
1987-01-20,40.6407356262207
1987-01-21,40.642173767089844
1987-01-22,40.642173767089844
1987-01-23,40.64245223999024
1987-01-24,40.64249038696288
1987-01-25,40.642532348632805
1987-01-26,38.852584838867195
1987-01-27,35.24376678466797
1987-01-28,35.250240325927734
1987-01-29,35.19215774536133
1987-01-30,35.19317626953125
1987-01-31,34.99065399169921
1987-02-01,34.19207000732422
1987-02-02,34.206233978271484
1987-02-03,34.2383804321289
1987-02-04,29.94951057434082
1987-02-05,19.070320129394528
1987-02-06,5.483285903930664
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,3.240120713599026e-05
1987-02-17,3.477291102171876e-05
1987-02-18,0.000757252681069076
1987-02-19,0.0008107810281217097
1987-02-20,0.014845283702015875
1987-02-21,0.051600679755210876
1987-02-22,0.1344750225543976
1987-02-23,12.442439079284668
1987-02-24,13.582435607910156
1987-02-25,13.582435607910156
1987-02-26,13.582435607910156
1987-02-27,13.693907737731934
1987-02-28,13.696433067321776
1987-03-01,13.743537902832031
1987-03-02,9.67722988128662
1987-03-03,0.6279964447021484
1987-03-04,0.0011743307113647459
1987-03-05,0.0005837177741341293
1987-03-06,0.0002925451262854041
1987-03-07,0.00015211629215627906
1987-03-08,7.600030221510679e-05
1987-03-09,3.798657053266652e-05
1987-03-10,1.8989678210346028e-05
1987-03-11,9.493937795923557e-06
1987-03-12,4.746743798023091e-06
1987-03-13,2.373324377913377e-06
1987-03-14,1.1867213061123039e-06
1987-03-15,0.0016111385775730014
1987-03-16,0.00474554067477584
1987-03-17,0.03905573487281799
1987-03-18,0.0390632338821888
1987-03-19,0.0415102019906044
1987-03-20,0.042240027338266366
1987-03-21,0.018859732896089554
1987-03-22,0.008550279773771763
1987-03-23,0.004626973997801542
1987-03-24,0.037341244518756866
1987-03-25,0.01564517803490162
1987-03-26,0.015652887523174286
1987-03-27,0.015654066577553746
1987-03-28,0.016025450080633167
1987-03-29,0.007372057996690273
1987-03-30,0.003550222143530845
1987-03-31,0.0017436043126508591
1987-04-01,0.0008642019820399583
1987-04-02,0.00043023389298468823
1987-04-03,0.00021465419558808208
1987-04-04,0.0001072119121090509
1987-04-05,5.3577219659928226e-05
1987-04-06,2.678143391676713e-05
1987-04-07,1.338892434432637e-05
1987-04-08,6.694013791275211e-06
1987-04-09,3.346894800415612e-06
1987-04-10,1.6734194332457264e-06
1987-04-11,0.018070083111524582
1987-04-12,0.008226697333157063
1987-04-13,0.003944247961044312
1987-04-14,0.001933236373588443
1987-04-15,0.0009572749841026961
1987-04-16,0.00047634655493311584
1987-04-17,0.00023760605836287138
1987-04-18,0.0004179917741566896
1987-04-19,0.0004188213206361979
1987-04-20,0.00020897212380077693
1987-04-21,0.0001043768861563876
1987-04-22,5.216120553086512e-05
1987-04-23,2.6073799745063297e-05
1987-04-24,1.3035200026934039e-05
1987-04-25,6.517174824693939e-06
1987-04-26,3.2584814562142132e-06
1987-04-27,1.6292141253870795e-06
1987-04-28,8.146004688569518e-07
1987-04-29,4.07298585969329e-07
1987-04-30,2.0364888086987773e-07
1987-05-01,1.0182433385352851e-07
1987-05-02,5.09121953484737e-08
1987-05-03,2.5456092345166322e-08
1987-05-04,1.2728044396226323e-08
1987-05-05,6.364021309934743e-09
1987-05-06,3.1820106549673714e-09
1987-05-07,1.5910053274836857e-09
1987-05-08,7.955026637418426e-10
1987-05-09,3.977513318709213e-10
1987-05-10,1.9887566593546066e-10
1987-05-11,9.943783296773034e-11
1987-05-12,4.971891648386517e-11
1987-05-13,2.4859458241932586e-11
1987-05-14,1.2429729120966293e-11
1987-05-15,6.214864560483146e-12
1987-05-16,3.107432280241573e-12
1987-05-17,1.5537161401207864e-12
1987-05-18,7.768580700603932e-13
1987-05-19,3.884290350301968e-13
1987-05-20,1.942145175150983e-13
1987-05-21,9.710725875754915e-14
