date,s0
1988-02-20,61.37156677246094
1988-02-21,61.37156677246094
1988-02-22,60.18063735961913
1988-02-23,60.18063735961913
1988-02-24,60.18063735961913
1988-02-25,60.18063735961913
1988-02-26,58.328651428222656
1988-02-27,53.314498901367195
1988-02-28,46.268264770507805
1988-02-29,42.35796356201172
1988-03-01,36.34031677246094
1988-03-02,36.34031677246094
1988-03-03,36.34031677246094
1988-03-04,36.34031677246094
1988-03-05,36.34431457519531
1988-03-06,28.08134078979492
1988-03-07,13.87264347076416
1988-03-08,10.67734146118164
1988-03-09,7.933652400970459
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,17.360000610351562
1988-03-13,17.360000610351562
1988-03-14,17.360000610351562
1988-03-15,17.360000610351562
1988-03-16,17.360000610351562
1988-03-17,17.360000610351562
1988-03-18,17.360000610351562
1988-03-19,11.492877960205078
1988-03-20,3.5936722755432133
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.029752938076853756
1988-04-23,0.012679560109972954
1988-04-24,0.005938389338552953
1988-04-25,0.0028810594230890274
1988-04-26,0.0014197810087352991
1988-04-27,0.0007048511179164053
1988-04-28,0.00035118355299346154
1988-04-29,0.00017528345051687208
1988-04-30,8.756491297390312e-05
1988-05-01,4.376328433863818e-05
1988-05-02,2.187685277021956e-05
1988-05-03,1.0937229490082244e-05
1988-05-04,5.468315521284239e-06
1988-05-05,2.7340831820765743e-06
1988-05-06,1.367022832710063e-06
1988-05-07,6.835067551946849e-07
1988-05-08,3.4175218388554635e-07
1988-05-09,1.7087580772567887e-07
1988-05-10,8.543783280856587e-08
1988-05-11,4.2718895088000863e-08
1988-05-12,2.1359442214929917e-08
1988-05-13,1.0679720219286535e-08
1988-05-14,5.339860109643269e-09
1988-05-15,2.6699300548216347e-09
1988-05-16,1.3349650274108173e-09
1988-05-17,6.674825137054085e-10
1988-05-18,3.3374125685270423e-10
1988-05-19,1.6687062842635212e-10
1988-05-20,8.343531421317606e-11
1988-05-21,4.171765710658804e-11
1988-05-22,2.0858828553294014e-11
1988-05-23,1.0429414276647007e-11
1988-05-24,5.214707138323504e-12
1988-05-25,2.607353569161752e-12
1988-05-26,1.303676784580876e-12
1988-05-27,6.518383922904382e-13
1988-05-28,3.259191961452191e-13
1988-05-29,1.6295959807260954e-13
1988-05-30,8.147979903630474e-14
1988-05-31,4.073989951815237e-14
1988-06-01,2.0369949759076186e-14
1988-06-02,1.0184974879538093e-14
1988-06-03,5.0924874397690465e-15
1988-06-04,2.546243719884524e-15
1988-06-05,1.2731218599422616e-15
1988-06-06,6.365609299711308e-16
1988-06-07,3.182804649855654e-16
1988-06-08,1.591402324927827e-16
1988-06-09,7.957011624639135e-17
1988-06-10,3.9785058123195676e-17
1988-06-11,1.9892529061597838e-17
1988-06-12,9.946264530798919e-18
1988-06-13,4.9731322653994595e-18
1988-06-14,2.4865661326997297e-18
1988-06-15,1.2432830663498649e-18
1988-06-16,6.216415331749324e-19
1988-06-17,3.108207665874662e-19
1988-06-18,1.554103832937331e-19
1988-06-19,7.770519164686655e-20
1988-06-20,3.885259582343328e-20
1988-06-21,1.942629791171664e-20
1988-06-22,9.71314895585832e-21
1988-06-23,4.85657447792916e-21
1988-06-24,2.42828723896458e-21
1988-06-25,1.2141436194822901e-21
1988-06-26,6.07071809741145e-22
1988-06-27,3.035359048705725e-22
1988-06-28,1.5176795243528626e-22
1988-06-29,7.588397621764313e-23
1988-06-30,3.7941988108821565e-23
1988-07-01,1.8970994054410783e-23
1988-07-02,9.48549702720539e-24
1988-07-03,4.742748513602695e-24
1988-07-04,2.3713742568013475e-24
1988-07-05,1.1856871284006737e-24
1988-07-06,5.928435642003369e-25
1988-07-07,2.9642178210016843e-25
1988-07-08,1.4821089105008422e-25
1988-07-09,7.410544552504211e-26
1988-07-10,3.7052722762521054e-26
1988-07-11,1.8526361381260527e-26
1988-07-12,9.263180690630264e-27
1988-07-13,4.631590345315132e-27
1988-07-14,2.315795172657566e-27
1988-07-15,1.157897586328783e-27
1988-07-16,5.789487931643915e-28
1988-07-17,2.8947439658219574e-28
1988-07-18,1.4473719829109787e-28
1988-07-19,7.236859914554893e-29
1988-07-20,3.6184299572774467e-29
1988-07-21,1.8092149786387236e-29
1988-07-22,9.046074893193617e-30
1988-07-23,4.5230374465968084e-30
1988-07-24,2.2615187232984042e-30
1988-07-25,1.1307593616492021e-30
1988-07-26,5.6537968082460105e-31
1988-07-27,2.8268984041230052e-31
1988-07-28,1.4134492020615026e-31
1988-07-29,7.067246010307513e-32
1988-07-30,3.5336230051537566e-32
1988-07-31,1.7668115025768783e-32
1988-08-01,8.834057512884391e-33
1988-08-02,4.417028756442196e-33
1988-08-03,2.208514378221098e-33
1988-08-04,1.1042571891105491e-33
1988-08-05,5.5212859455527455e-34
1988-08-06,2.7606429727763727e-34
1988-08-07,1.3803214863881864e-34
1988-08-08,6.901607431940932e-35
1988-08-09,3.4508037159704654e-35
1988-08-10,1.7254018579852327e-35
1988-08-11,8.627009289926163e-36
1988-08-12,4.313504644963082e-36
1988-08-13,2.156752322481541e-36
1988-08-14,1.0783761612407706e-36
1988-08-15,5.391880806203853e-37
1988-08-16,2.6959404031019265e-37
1988-08-17,1.3479702015509632e-37
1988-08-18,6.739851007754815e-38
1988-08-19,3.3699255038774076e-38
1988-08-20,1.6849627519387038e-38
1988-08-21,1.6849627519387038e-38
1988-08-22,1.6849627519387038e-38
1988-08-23,1.6849627519387038e-38
1988-08-24,1.6849627519387038e-38
1988-08-25,1.6849627519387038e-38
1988-08-26,1.6849627519387038e-38
1988-08-27,1.6849627519387038e-38
1988-08-28,1.6849627519387038e-38
1988-08-29,1.6849627519387038e-38
1988-08-30,1.6849627519387038e-38
1988-08-31,1.6849627519387038e-38
1988-09-01,1.6849627519387038e-38
1988-09-02,1.6849627519387038e-38
1988-09-03,1.6849627519387038e-38
1988-09-04,1.6849627519387038e-38
1988-09-05,1.6849627519387038e-38
1988-09-06,1.6849627519387038e-38
1988-09-07,1.6849627519387038e-38
1988-09-08,1.6849627519387038e-38
1988-09-09,1.6849627519387038e-38
1988-09-10,1.6849627519387038e-38
1988-09-11,1.6849627519387038e-38
1988-09-12,1.6849627519387038e-38
1988-09-13,1.6849627519387038e-38
1988-09-14,1.6849627519387038e-38
1988-09-15,1.6849627519387038e-38
1988-09-16,1.6849627519387038e-38
1988-09-17,1.6849627519387038e-38
1988-09-18,1.6849627519387038e-38
1988-09-19,1.6849627519387038e-38
1988-09-20,1.6849627519387038e-38
1988-09-21,1.6849627519387038e-38
1988-09-22,1.6849627519387038e-38
1988-09-23,1.6849627519387038e-38
1988-09-24,1.6849627519387038e-38
1988-09-25,1.6849627519387038e-38
1988-09-26,1.6849627519387038e-38
1988-09-27,1.6849627519387038e-38
1988-09-28,1.6849627519387038e-38
1988-09-29,1.6849627519387038e-38
1988-09-30,1.6849627519387038e-38
1988-10-01,1.6849627519387038e-38
1988-10-02,1.6849627519387038e-38
1988-10-03,1.6849627519387038e-38
1988-10-04,1.6849627519387038e-38
1988-10-05,1.6849627519387038e-38
1988-10-06,1.6849627519387038e-38
1988-10-07,1.6849627519387038e-38
1988-10-08,1.6849627519387038e-38
1988-10-09,1.6849627519387038e-38
1988-10-10,1.6849627519387038e-38
1988-10-11,1.6849627519387038e-38
1988-10-12,1.6849627519387038e-38
1988-10-13,1.6849627519387038e-38
1988-10-14,1.6849627519387038e-38
1988-10-15,1.6849627519387038e-38
1988-10-16,1.6849627519387038e-38
1988-10-17,1.6849627519387038e-38
1988-10-18,1.6849627519387038e-38
1988-10-19,1.6849627519387038e-38
1988-10-20,1.6849627519387038e-38
1988-10-21,1.6849627519387038e-38
1988-10-22,1.6849627519387038e-38
1988-10-23,1.6849627519387038e-38
1988-10-24,1.6849627519387038e-38
1988-10-25,1.6849627519387038e-38
1988-10-26,1.6849627519387038e-38
1988-10-27,1.6849627519387038e-38
1988-10-28,1.6849627519387038e-38
1988-10-29,1.6849627519387038e-38
1988-10-30,1.6849627519387038e-38
1988-10-31,1.6849627519387038e-38
1988-11-01,1.6849627519387038e-38
1988-11-02,1.6849627519387038e-38
1988-11-03,1.6849627519387038e-38
1988-11-04,1.6849627519387038e-38
1988-11-05,1.6849627519387038e-38
1988-11-06,1.6849627519387038e-38
1988-11-07,1.6849627519387038e-38
1988-11-08,1.6849627519387038e-38
1988-11-09,1.6849627519387038e-38
1988-11-10,5.881143442820758e-05
1988-11-11,2.940113336080685e-05
1988-11-12,1.4698405720992014e-05
1988-11-13,7.348663075390505e-06
1988-11-14,3.6741967051057145e-06
1988-11-15,1.8373906414126395e-06
1988-11-16,1.8373906414126395e-06
1988-11-17,1.8373906414126395e-06
1988-11-18,0.05990945175290108
1988-11-19,0.05990945175290108
1988-11-20,0.05990945175290108
1988-11-21,0.05990945175290108
1988-11-22,0.06076928973197936
1988-11-23,0.021426379680633545
1988-11-24,0.009569836780428886
1988-11-25,0.042406931519508355
1988-11-26,0.0424664132297039
1988-11-27,0.0424664132297039
1988-11-28,0.0424664132297039
1988-11-29,0.0622643232345581
1988-11-30,0.0622643232345581
1988-12-01,0.0930127501487732
1988-12-02,0.026313200592994686
1988-12-03,0.011435558088123798
1988-12-04,0.008207136765122412
1988-12-05,0.003935270011425018
1988-12-06,0.0019289241172373293
1988-12-07,0.0019289241172373293
1988-12-08,0.0019289241172373293
1988-12-09,0.0019289241172373293
1988-12-10,0.0019289241172373293
1988-12-11,4.081928730010985
1988-12-12,4.081928730010985
1988-12-13,0.6357464790344238
1988-12-14,0.007824599742889404
1988-12-15,0.007824599742889404
1988-12-16,0.007824599742889404
1988-12-17,0.007824599742889404
1988-12-18,0.008273614570498466
1988-12-19,0.003965774551033974
1988-12-20,0.003967227414250374
1988-12-21,0.003967227414250374
1988-12-22,0.00892739463597536
1988-12-23,3.258927345275879
1988-12-24,3.258927345275879
1988-12-25,3.2789273262023926
1988-12-26,9.868927001953125
1988-12-27,9.868927001953125
1988-12-28,9.868927001953125
1988-12-29,9.868927001953125
1988-12-30,9.868927001953125
1988-12-31,9.868927001953125
1989-01-01,9.868927001953125
1989-01-02,9.868927001953125
1989-01-03,9.868927001953125
1989-01-04,9.868927001953125
1989-01-05,9.868927001953125
1989-01-06,9.868927001953125
1989-01-07,11.198926925659181
1989-01-08,11.198926925659181
1989-01-09,11.198926925659181
1989-01-10,11.198926925659181
1989-01-11,11.198926925659181
1989-01-12,11.198926925659181
1989-01-13,11.198926925659181
1989-01-14,11.198926925659181
1989-01-15,11.198926925659181
1989-01-16,11.198926925659181
1989-01-17,9.170804977416992
1989-01-18,5.084888935089111
1989-01-19,2.868309497833252
1989-01-20,2.868309497833252
1989-01-21,2.9330620765686035
1989-01-22,0.0
1989-01-23,0.00013169742305763066
1989-01-24,0.00013169742305763066
1989-01-25,0.00013169742305763066
1989-01-26,0.00013169742305763066
1989-01-27,6.58053468214348e-05
1989-01-28,3.2891846785787486e-05
1989-01-29,3.2891846785787486e-05
1989-01-30,1.644321855565067e-05
1989-01-31,8.22093261376722e-06
1989-02-01,0.5000082254409791
1989-02-02,5.09000825881958
1989-02-03,5.09000825881958
1989-02-04,5.09000825881958
1989-02-05,5.110008239746093
1989-02-06,5.110008239746093
1989-02-07,5.110008239746093
1989-02-08,5.110008239746093
1989-02-09,5.110008239746093
1989-02-10,5.110008239746093
1989-02-11,5.110008239746093
1989-02-12,5.110008239746093
1989-02-13,5.110008239746093
1989-02-14,8.000008583068846
1989-02-15,8.000008583068846
1989-02-16,8.000008583068846
1989-02-17,11.360008239746092
1989-02-18,13.90000820159912
1989-02-19,13.920008659362793
1989-02-20,15.950008392333984
1989-02-21,15.950008392333984
1989-02-22,15.950008392333984
1989-02-23,15.950008392333984
1989-02-24,15.950008392333984
1989-02-25,15.950020790100096
1989-02-26,15.950020790100096
1989-02-27,15.950020790100096
1989-02-28,15.950020790100096
1989-03-01,16.180021286010742
1989-03-02,23.720020294189457
1989-03-03,31.470020294189453
1989-03-04,38.600021362304695
1989-03-05,38.600021362304695
1989-03-06,38.600021362304695
1989-03-07,38.600021362304695
1989-03-08,38.60011672973633
1989-03-09,32.29396438598633
1989-03-10,20.393310546875
1989-03-11,7.22574234008789
1989-03-12,0.4931020736694335
1989-03-13,0.0035342574119567875
1989-03-14,0.004605501424521209
1989-03-15,0.004605501424521209
1989-03-16,0.004605501424521209
1989-03-17,4.844605445861816
1989-03-18,4.844605445861816
1989-03-19,4.844605445861816
1989-03-20,4.844605445861816
1989-03-21,4.844605445861816
1989-03-22,2.13855504989624
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,1.9399993419647217
1989-04-10,1.9399993419647217
1989-04-11,1.391648769378662
1989-04-12,1.1920928955078123e-06
1989-04-13,5.960429234619369e-07
1989-04-14,2.9802058065797604e-07
1989-04-15,1.4901007716616732e-07
1989-04-16,7.450498884509214e-08
1989-04-17,3.7252480211691363e-08
1989-04-18,1.8626236553132e-08
1989-04-19,9.313117388387582e-09
1989-04-20,4.656558694193791e-09
1989-04-21,2.3282793470968954e-09
1989-04-22,1.1641396735484477e-09
1989-04-23,5.820698367742239e-10
1989-04-24,2.9103491838711193e-10
1989-04-25,1.4551745919355596e-10
1989-04-26,7.275872959677798e-11
1989-04-27,3.637936479838899e-11
1989-04-28,1.8189682399194492e-11
1989-04-29,9.094841199597248e-12
1989-04-30,4.547420599798624e-12
1989-05-01,2.273710299899312e-12
1989-05-02,1.136855149949656e-12
1989-05-03,5.68427574974828e-13
1989-05-04,2.84213787487414e-13
1989-05-05,1.42106893743707e-13
1989-05-06,7.105344687185349e-14
1989-05-07,3.552672343592674e-14
1989-05-08,1.776336171796337e-14
1989-05-09,8.881680858981686e-15
1989-05-10,4.440840429490844e-15
1989-05-11,2.2204202147454214e-15
1989-05-12,1.1102101073727107e-15
1989-05-13,5.551050536863555e-16
1989-05-14,2.775525268431777e-16
1989-05-15,1.3877626342158886e-16
1989-05-16,6.938813171079443e-17
1989-05-17,3.4694065855397216e-17
1989-05-18,1.7347032927698608e-17
1989-05-19,8.673516463849304e-18
1989-05-20,4.336758231924652e-18
1989-05-21,2.168379115962326e-18
1989-05-22,1.084189557981163e-18
1989-05-23,5.420947789905815e-19
1989-05-24,2.7104738949529075e-19
1989-05-25,1.3552369474764535e-19
1989-05-26,6.776184737382269e-20
1989-05-27,3.3880923686911344e-20
1989-05-28,1.6940461843455672e-20
1989-05-29,8.470230921727836e-21
1989-05-30,4.235115460863917e-21
1989-05-31,2.1175577304319586e-21
1989-06-01,1.0587788652159795e-21
1989-06-02,5.293894326079897e-22
1989-06-03,2.6469471630399487e-22
1989-06-04,1.3234735815199744e-22
1989-06-05,6.617367907599872e-23
1989-06-06,3.308683953799936e-23
1989-06-07,1.654341976899968e-23
1989-06-08,8.271709884499838e-24
1989-06-09,4.13585494224992e-24
1989-06-10,2.06792747112496e-24
1989-06-11,1.03396373556248e-24
1989-06-12,5.1698186778124e-25
1989-06-13,2.5849093389062e-25
1989-06-14,1.2924546694531e-25
1989-06-15,6.4622733472655e-26
1989-06-16,3.2311366736327493e-26
1989-06-17,1.6155683368163747e-26
1989-06-18,8.077841684081873e-27
1989-06-19,4.038920842040937e-27
1989-06-20,2.0194604210204687e-27
1989-06-21,1.0097302105102343e-27
1989-06-22,5.048651052551172e-28
1989-06-23,2.5243255262755854e-28
1989-06-24,1.2621627631377927e-28
1989-06-25,6.310813815688965e-29
1989-06-26,3.1554069078444823e-29
1989-06-27,1.5777034539222412e-29
1989-06-28,7.888517269611206e-30
1989-06-29,3.944258634805602e-30
1989-06-30,1.972129317402801e-30
1989-07-01,9.860646587014007e-31
1989-07-02,4.930323293507004e-31
1989-07-03,2.465161646753501e-31
1989-07-04,1.2325808233767505e-31
1989-07-05,6.162904116883753e-32
1989-07-06,3.081452058441876e-32
1989-07-07,1.5407260292209384e-32
1989-07-08,7.703630146104692e-33
1989-07-09,3.851815073052346e-33
1989-07-10,1.925907536526173e-33
1989-07-11,9.629537682630865e-34
1989-07-12,4.814768841315432e-34
1989-07-13,2.4073844206577166e-34
1989-07-14,1.2036922103288583e-34
1989-07-15,6.018461051644292e-35
1989-07-16,3.009230525822145e-35
1989-07-17,1.5046152629110726e-35
1989-07-18,7.523076314555363e-36
1989-07-19,3.7615381572776816e-36
1989-07-20,1.8807690786388408e-36
1989-07-21,9.403845393194206e-37
1989-07-22,4.701922696597103e-37
1989-07-23,2.3509613482985514e-37
1989-07-24,1.1754806741492757e-37
1989-07-25,5.877403370746378e-38
1989-07-26,2.938701685373189e-38
1989-07-27,1.4693508426865946e-38
1989-07-28,1.4693508426865946e-38
1989-07-29,1.4693508426865946e-38
1989-07-30,1.4693508426865946e-38
1989-07-31,1.4693508426865946e-38
1989-08-01,1.4693508426865946e-38
1989-08-02,1.4693508426865946e-38
1989-08-03,1.4693508426865946e-38
1989-08-04,1.4693508426865946e-38
1989-08-05,1.4693508426865946e-38
1989-08-06,1.4693508426865946e-38
1989-08-07,1.4693508426865946e-38
1989-08-08,1.4693508426865946e-38
1989-08-09,1.4693508426865946e-38
1989-08-10,1.4693508426865946e-38
1989-08-11,1.4693508426865946e-38
1989-08-12,1.4693508426865946e-38
1989-08-13,1.4693508426865946e-38
1989-08-14,1.4693508426865946e-38
1989-08-15,1.4693508426865946e-38
1989-08-16,1.4693508426865946e-38
1989-08-17,1.4693508426865946e-38
1989-08-18,1.4693508426865946e-38
1989-08-19,1.4693508426865946e-38
1989-08-20,1.4693508426865946e-38
1989-08-21,1.4693508426865946e-38
1989-08-22,1.4693508426865946e-38
1989-08-23,1.4693508426865946e-38
1989-08-24,1.4693508426865946e-38
1989-08-25,1.4693508426865946e-38
1989-08-26,1.4693508426865946e-38
1989-08-27,1.4693508426865946e-38
1989-08-28,1.4693508426865946e-38
1989-08-29,1.4693508426865946e-38
1989-08-30,1.4693508426865946e-38
1989-08-31,1.4693508426865946e-38
1989-09-01,1.4693508426865946e-38
1989-09-02,1.4693508426865946e-38
1989-09-03,1.4693508426865946e-38
1989-09-04,1.4693508426865946e-38
1989-09-05,1.4693508426865946e-38
1989-09-06,1.4693508426865946e-38
1989-09-07,1.4693508426865946e-38
1989-09-08,1.4693508426865946e-38
1989-09-09,1.4693508426865946e-38
1989-09-10,1.4693508426865946e-38
1989-09-11,1.4693508426865946e-38
1989-09-12,1.4693508426865946e-38
1989-09-13,1.4693508426865946e-38
1989-09-14,1.4693508426865946e-38
1989-09-15,1.4693508426865946e-38
1989-09-16,1.4693508426865946e-38
1989-09-17,1.4693508426865946e-38
1989-09-18,1.4693508426865946e-38
1989-09-19,1.4693508426865946e-38
1989-09-20,1.4693508426865946e-38
1989-09-21,1.4693508426865946e-38
1989-09-22,1.4693508426865946e-38
1989-09-23,1.4693508426865946e-38
1989-09-24,1.4693508426865946e-38
1989-09-25,1.4693508426865946e-38
1989-09-26,1.4693508426865946e-38
1989-09-27,1.4693508426865946e-38
1989-09-28,1.4693508426865946e-38
1989-09-29,1.4693508426865946e-38
1989-09-30,1.4693508426865946e-38
1989-10-01,1.4693508426865946e-38
1989-10-02,1.4693508426865946e-38
1989-10-03,1.4693508426865946e-38
1989-10-04,1.4693508426865946e-38
1989-10-05,1.4693508426865946e-38
1989-10-06,1.4693508426865946e-38
1989-10-07,1.4693508426865946e-38
1989-10-08,1.4693508426865946e-38
1989-10-09,1.4693508426865946e-38
1989-10-10,1.4693508426865946e-38
1989-10-11,1.4693508426865946e-38
1989-10-12,1.4693508426865946e-38
1989-10-13,1.4693508426865946e-38
1989-10-14,1.4693508426865946e-38
1989-10-15,1.4693508426865946e-38
1989-10-16,1.4693508426865946e-38
1989-10-17,1.4693508426865946e-38
1989-10-18,0.0006380031700246037
1989-10-19,0.0018018998671323059
1989-10-20,0.0008928330498747528
1989-10-21,0.00044442366925068194
1989-10-22,0.00022171807358972728
1989-10-23,0.00011073613131884483
1989-10-24,5.533740841201507e-05
1989-10-25,2.7661048079608008e-05
1989-10-26,1.3828611372446176e-05
1989-10-27,6.913827746757306e-06
1989-10-28,3.456794274825369e-06
1989-10-29,1.7283672377743642e-06
1989-10-30,8.64260414346063e-07
1989-10-31,4.3212989453422773e-07
1989-11-01,2.2595922644086386e-07
1989-11-02,2.2595922644086386e-07
1989-11-03,2.2595922644086386e-07
1989-11-04,1.1297949242816684e-07
1989-11-05,5.648971423966032e-08
1989-11-06,2.82448500144028e-08
1989-11-07,1.412242323084456e-08
1989-11-08,7.06121072724386e-09
1989-11-09,3.53060536362193e-09
1989-11-10,1.765302681810965e-09
1989-11-11,8.826513409054825e-10
1989-11-12,4.4132567045274124e-10
1989-11-13,2.2066283522637062e-10
1989-11-14,2.2066283522637062e-10
1989-11-15,2.2066283522637062e-10
1989-11-16,2.2066283522637062e-10
1989-11-17,2.2066283522637062e-10
1989-11-18,2.2066283522637062e-10
1989-11-19,1.1033141761318531e-10
1989-11-20,5.5165708806592655e-11
1989-11-21,0.0015577157028019428
1989-11-22,0.0015577157028019428
1989-11-23,0.0015577157028019428
1989-11-24,0.0015577157028019428
1989-11-25,0.000781108275987208
1989-11-26,0.00042358227074146276
1989-11-27,10.05233097076416
1989-11-28,10.05233097076416
1989-11-29,10.05233097076416
1989-11-30,10.05233097076416
1989-12-01,10.05233097076416
1989-12-02,10.05233097076416
1989-12-03,10.05233097076416
1989-12-04,7.120461463928223
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,3.369999885559082
1989-12-08,3.369999885559082
1989-12-09,3.369999885559082
1989-12-10,8.27999973297119
1989-12-11,8.27999973297119
1989-12-12,8.27999973297119
1989-12-13,8.27999973297119
1989-12-14,8.300000190734863
1989-12-15,8.300000190734863
1989-12-16,8.300000190734863
1989-12-17,8.300000190734863
1989-12-18,8.300000190734863
1989-12-19,8.300000190734863
1989-12-20,8.300000190734863
1989-12-21,8.300000190734863
1989-12-22,8.300000190734863
1989-12-23,8.300000190734863
1989-12-24,9.050000190734863
1989-12-25,9.050000190734863
1989-12-26,9.050000190734863
1989-12-27,9.053836822509764
1989-12-28,8.749645233154297
1989-12-29,8.749645233154297
1989-12-30,8.749645233154297
1989-12-31,8.749645233154297
1990-01-01,8.749645233154297
1990-01-02,8.749645233154297
1990-01-03,8.749645233154297
1990-01-04,8.749645233154297
1990-01-05,8.749645233154297
1990-01-06,8.749645233154297
1990-01-07,6.143968582153319
1990-01-08,0.6155252456665039
1990-01-09,0.0013056397438049314
1990-01-10,0.0006485581980086864
1990-01-11,0.0003232275485061109
1990-01-12,0.0003232275485061109
1990-01-13,0.0003232275485061109
1990-01-14,0.0001680895948084071
1990-01-15,8.433879702351987e-05
1990-01-16,8.433879702351987e-05
1990-01-17,8.433879702351987e-05
1990-01-18,8.433879702351987e-05
1990-01-19,8.433879702351987e-05
1990-01-20,8.433879702351987e-05
1990-01-21,8.433879702351987e-05
1990-01-22,4.215214721625671e-05
1990-01-23,2.107556429109536e-05
1990-01-24,0.00010165611456613988
1990-01-25,0.00010165611456613988
1990-01-26,0.00013918662443757054
1990-01-27,0.00014447138528339562
1990-01-28,0.00014447138528339562
1990-01-29,0.028744291514158245
1990-01-30,0.028744291514158245
1990-01-31,0.028744291514158245
1990-02-01,0.028744291514158245
1990-02-02,0.08874429017305376
1990-02-03,0.08874429017305376
1990-02-04,0.030936427414417263
1990-02-05,0.0130944587290287
1990-02-06,0.013110438361763952
1990-02-07,0.006127638742327691
1990-02-08,0.0029913936741650105
1990-02-09,0.0029913936741650105
1990-02-10,0.0030054333619773392
1990-02-11,0.0014801367651671171
1990-02-12,0.0007345915073528885
1990-02-13,0.0007345915073528885
1990-02-14,0.0007345915073528885
1990-02-15,5.950734615325927
1990-02-16,9.950735092163086
1990-02-17,9.950735092163086
1990-02-18,9.950735092163086
1990-02-19,9.950735092163086
1990-02-20,9.950735092163086
1990-02-21,4.6857099533081055
1990-02-22,4.7233500480651855
1990-02-23,3.123783588409424
1990-02-24,3.123783588409424
1990-02-25,3.123783588409424
1990-02-26,3.098184585571289
1990-02-27,3.0981874465942383
1990-02-28,3.0981874465942383
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0005141346482560039
1990-03-04,0.00025640649255365133
1990-03-05,0.00027142444741912186
1990-03-06,0.00027142444741912186
1990-03-07,0.6802868247032166
1990-03-08,0.6802882552146912
1990-03-09,0.0007547140121459962
1990-03-10,0.0003759330138564109
1990-03-11,0.00018761318642646077
1990-03-12,9.371859778184446e-05
1990-03-13,4.6837340050842606e-05
1990-03-14,2.341319486731664e-05
1990-03-15,3.0318660719785846e-05
1990-03-16,1.5177904970187232e-05
1990-03-17,7.588376320200041e-06
1990-03-18,0.00022194080520421264
1990-03-19,0.00022194080520421264
1990-03-20,0.00011084725701948628
1990-03-21,5.5392913054674864e-05
1990-03-22,2.768878584902268e-05
1990-03-23,2.768878584902268e-05
1990-03-24,2.768878584902268e-05
1990-03-25,2.768878584902268e-05
1990-03-26,1.5008232367108576e-05
1990-03-27,7.503553661081241e-06
1990-03-28,3.7516358588618455e-06
1990-03-29,1.8757828001980672e-06
1990-03-30,9.378825893691101e-07
1990-03-31,4.689391062129289e-07
1990-04-01,2.3446899888313055e-07
1990-04-02,1.1727041737685795e-07
1990-04-03,5.863517316129219e-08
1990-04-04,2.9317579475218736e-08
1990-04-05,1.4658787961252528e-08
1990-04-06,1.4658787961252528e-08
1990-04-07,7.3294850189142835e-09
1990-04-08,3.6647425094571418e-09
1990-04-09,1.8323712547285709e-09
1990-04-10,9.161856273642854e-10
1990-04-11,9.161856273642854e-10
1990-04-12,0.000861566513776779
1990-04-13,0.0004289275384508073
1990-04-14,0.00021400384139269593
1990-04-15,0.00010688742622733118
1990-04-16,5.34151513420511e-05
1990-04-17,2.9164353691157878e-05
1990-04-18,1.4580050446966196e-05
1990-04-19,7.289493169082562e-06
1990-04-20,3.644613570941145e-06
1990-04-21,1.8222735889139583e-06
1990-04-22,9.111285521612444e-07
1990-04-23,4.555622012958337e-07
1990-04-24,2.2778058905714718e-07
1990-04-25,1.1389015952545378e-07
1990-04-26,5.69450442355901e-08
1990-04-27,2.847251501236769e-08
1990-04-28,5.476486421684968e-06
1990-04-29,2.929848506028065e-06
1990-04-30,1.464902766201703e-06
1990-05-01,7.324460398194788e-07
1990-05-02,3.662216556676867e-07
1990-05-03,1.8311050098418488e-07
1990-05-04,9.155516522696416e-08
1990-05-05,4.577756129720001e-08
1990-05-06,2.288877531952949e-08
1990-05-07,1.1444385883407904e-08
1990-05-08,5.722192941703953e-09
1990-05-09,2.8610964708519764e-09
1990-05-10,1.4305482354259882e-09
1990-05-11,7.152741177129941e-10
1990-05-12,3.5763705885649694e-10
1990-05-13,1.7881852942824847e-10
1990-05-14,8.940926471412426e-11
1990-05-15,4.470463235706213e-11
1990-05-16,2.2352316178531065e-11
