date,s0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.009688612073659897
1996-04-11,0.004609816707670689
1996-04-12,0.0022517917677760124
1996-04-13,0.0011132200015708802
1996-04-14,0.0005535118980333209
1996-04-15,0.0002759900235105306
1996-04-16,0.0001378045853925869
1996-04-17,6.88548170728609e-05
1996-04-18,3.4415556001476943e-05
1996-04-19,1.7204818504978903e-05
1996-04-20,8.601668923802208e-06
1996-04-21,4.300649379729293e-06
1996-04-22,2.150278533008532e-06
1996-04-23,1.0751277841336562e-06
1996-04-24,5.37560993052466e-07
1996-04-25,2.6877975756178785e-07
1996-04-26,1.3438970825063734e-07
1996-04-27,6.719480438732717e-08
1996-04-28,3.359739153552255e-08
1996-04-29,1.6798693991404434e-08
1996-04-30,8.399346107523796e-09
1996-05-01,4.199673053761898e-09
1996-05-02,2.099836526880949e-09
1996-05-03,1.0499182634404745e-09
1996-05-04,5.249591317202372e-10
1996-05-05,2.624795658601186e-10
1996-05-06,1.312397829300593e-10
1996-05-07,6.561989146502967e-11
1996-05-08,3.2809945732514834e-11
1996-05-09,1.6404972866257414e-11
1996-05-10,8.202486433128705e-12
1996-05-11,4.1012432165643526e-12
1996-05-12,2.0506216082821763e-12
1996-05-13,1.0253108041410881e-12
1996-05-14,5.126554020705443e-13
1996-05-15,2.5632770103527214e-13
1996-05-16,1.2816385051763607e-13
1996-05-17,6.408192525881803e-14
1996-05-18,3.204096262940902e-14
1996-05-19,1.602048131470451e-14
1996-05-20,8.010240657352254e-15
1996-05-21,4.005120328676127e-15
1996-05-22,2.0025601643380636e-15
1996-05-23,1.0012800821690316e-15
1996-05-24,5.006400410845159e-16
1996-05-25,2.5032002054225795e-16
1996-05-26,1.2516001027112895e-16
1996-05-27,6.258000513556449e-17
1996-05-28,3.1290002567782243e-17
1996-05-29,1.564500128389112e-17
1996-05-30,7.822500641945561e-18
1996-05-31,3.9112503209727804e-18
1996-06-01,1.9556251604863902e-18
1996-06-02,9.778125802431951e-19
1996-06-03,4.889062901215976e-19
1996-06-04,2.444531450607988e-19
1996-06-05,1.222265725303994e-19
1996-06-06,6.11132862651997e-20
1996-06-07,3.055664313259985e-20
1996-06-08,1.5278321566299924e-20
1996-06-09,7.639160783149962e-21
1996-06-10,3.819580391574981e-21
1996-06-11,1.9097901957874904e-21
1996-06-12,9.548950978937452e-22
1996-06-13,4.774475489468726e-22
1996-06-14,2.387237744734363e-22
1996-06-15,1.1936188723671815e-22
1996-06-16,5.968094361835908e-23
1996-06-17,2.984047180917953e-23
1996-06-18,1.4920235904589766e-23
1996-06-19,7.460117952294883e-24
1996-06-20,3.7300589761474415e-24
1996-06-21,1.8650294880737208e-24
1996-06-22,9.325147440368602e-25
1996-06-23,4.662573720184303e-25
1996-06-24,2.3312868600921514e-25
1996-06-25,1.1656434300460752e-25
1996-06-26,5.828217150230379e-26
1996-06-27,2.914108575115188e-26
1996-06-28,1.4570542875575946e-26
1996-06-29,7.285271437787973e-27
1996-06-30,3.6426357188939866e-27
1996-07-01,1.8213178594469926e-27
1996-07-02,9.106589297234966e-28
1996-07-03,4.553294648617483e-28
1996-07-04,2.2766473243087416e-28
1996-07-05,1.1383236621543708e-28
1996-07-06,5.691618310771854e-29
1996-07-07,2.845809155385927e-29
1996-07-08,1.4229045776929635e-29
1996-07-09,7.114522888464818e-30
1996-07-10,3.557261444232409e-30
1996-07-11,1.7786307221162044e-30
1996-07-12,8.893153610581022e-31
1996-07-13,4.446576805290511e-31
1996-07-14,2.2232884026452555e-31
1996-07-15,1.1116442013226273e-31
1996-07-16,5.558221006613138e-32
1996-07-17,2.779110503306569e-32
1996-07-18,1.3895552516532844e-32
1996-07-19,6.947776258266422e-33
1996-07-20,3.473888129133212e-33
1996-07-21,1.7369440645666055e-33
1996-07-22,8.684720322833028e-34
1996-07-23,4.342360161416514e-34
1996-07-24,2.171180080708257e-34
1996-07-25,1.0855900403541284e-34
1996-07-26,5.427950201770642e-35
1996-07-27,2.713975100885321e-35
1996-07-28,1.3569875504426606e-35
1996-07-29,6.784937752213303e-36
1996-07-30,3.3924688761066514e-36
1996-07-31,1.6962344380533257e-36
1996-08-01,8.481172190266628e-37
1996-08-02,4.240586095133314e-37
1996-08-03,2.1202930475666567e-37
1996-08-04,1.0601465237833286e-37
1996-08-05,5.300732618916643e-38
1996-08-06,2.650366309458321e-38
1996-08-07,1.3251831547291604e-38
1996-08-08,1.3251831547291604e-38
1996-08-09,1.3251831547291604e-38
1996-08-10,1.3251831547291604e-38
1996-08-11,1.3251831547291604e-38
1996-08-12,1.3251831547291604e-38
1996-08-13,1.3251831547291604e-38
1996-08-14,1.3251831547291604e-38
1996-08-15,1.3251831547291604e-38
1996-08-16,1.3251831547291604e-38
1996-08-17,1.3251831547291604e-38
1996-08-18,1.3251831547291604e-38
1996-08-19,1.3251831547291604e-38
1996-08-20,1.3251831547291604e-38
1996-08-21,1.3251831547291604e-38
1996-08-22,1.3251831547291604e-38
1996-08-23,1.3251831547291604e-38
1996-08-24,1.3251831547291604e-38
1996-08-25,1.3251831547291604e-38
1996-08-26,1.3251831547291604e-38
1996-08-27,1.3251831547291604e-38
1996-08-28,1.3251831547291604e-38
1996-08-29,1.3251831547291604e-38
1996-08-30,1.3251831547291604e-38
1996-08-31,1.3251831547291604e-38
1996-09-01,1.3251831547291604e-38
1996-09-02,1.3251831547291604e-38
1996-09-03,1.3251831547291604e-38
1996-09-04,1.3251831547291604e-38
1996-09-05,1.3251831547291604e-38
1996-09-06,1.3251831547291604e-38
1996-09-07,1.3251831547291604e-38
1996-09-08,1.3251831547291604e-38
1996-09-09,1.3251831547291604e-38
1996-09-10,1.3251831547291604e-38
1996-09-11,1.3251831547291604e-38
1996-09-12,1.3251831547291604e-38
1996-09-13,1.3251831547291604e-38
1996-09-14,1.3251831547291604e-38
1996-09-15,1.3251831547291604e-38
1996-09-16,1.3251831547291604e-38
1996-09-17,1.3251831547291604e-38
1996-09-18,1.3251831547291604e-38
1996-09-19,1.3251831547291604e-38
1996-09-20,1.3251831547291604e-38
1996-09-21,1.3251831547291604e-38
1996-09-22,1.3251831547291604e-38
1996-09-23,1.3251831547291604e-38
1996-09-24,1.3251831547291604e-38
1996-09-25,1.3251831547291604e-38
1996-09-26,1.3251831547291604e-38
1996-09-27,1.3251831547291604e-38
1996-09-28,1.3251831547291604e-38
1996-09-29,1.3251831547291604e-38
1996-09-30,1.3251831547291604e-38
1996-10-01,1.3251831547291604e-38
1996-10-02,1.3251831547291604e-38
1996-10-03,1.3251831547291604e-38
1996-10-04,1.3251831547291604e-38
1996-10-05,1.3251831547291604e-38
1996-10-06,1.3251831547291604e-38
1996-10-07,1.3251831547291604e-38
1996-10-08,1.3251831547291604e-38
1996-10-09,1.3251831547291604e-38
1996-10-10,1.3251831547291604e-38
1996-10-11,1.3251831547291604e-38
1996-10-12,1.3251831547291604e-38
1996-10-13,1.3251831547291604e-38
1996-10-14,1.3251831547291604e-38
1996-10-15,1.3251831547291604e-38
1996-10-16,1.3251831547291604e-38
1996-10-17,1.3251831547291604e-38
1996-10-18,1.3251831547291604e-38
1996-10-19,1.3251831547291604e-38
1996-10-20,1.3251831547291604e-38
1996-10-21,1.3251831547291604e-38
1996-10-22,1.3251831547291604e-38
1996-10-23,1.3251831547291604e-38
1996-10-24,1.3251831547291604e-38
1996-10-25,1.3251831547291604e-38
1996-10-26,1.3251831547291604e-38
1996-10-27,1.3251831547291604e-38
1996-10-28,1.3251831547291604e-38
1996-10-29,1.3251831547291604e-38
1996-10-30,1.3251831547291604e-38
1996-10-31,1.3251831547291604e-38
1996-11-01,1.3251831547291604e-38
1996-11-02,1.3251831547291604e-38
1996-11-03,0.00038337096339091653
1996-11-04,0.00019131804583594203
1996-11-05,9.556752047501504e-05
1996-11-06,4.776092828251421e-05
1996-11-07,2.387476160947699e-05
1996-11-08,1.1935956536035519e-05
1996-11-09,5.9676217460946646e-06
1996-11-10,0.00021144868514966217
1996-11-11,0.00021144868514966217
1996-11-12,0.00021144868514966217
1996-11-13,0.00021327959257178009
1996-11-14,0.00010652791388565673
1996-11-15,5.323558798409068e-05
1996-11-16,0.0010017257882282136
1996-11-17,0.0004983542603440582
1996-11-18,0.00024855625815689564
1996-11-19,0.0001241236750502139
1996-11-20,6.202331860549748e-05
1996-11-21,3.10020441247616e-05
1996-11-22,1.5498619177378714e-05
1996-11-23,7.748851203359662e-06
1996-11-24,3.874275535054039e-06
1996-11-25,1.9371002508705715e-06
1996-11-26,9.685408031145921e-07
1996-11-27,0.00020844975369982416
1996-11-28,0.00010572301107458769
1996-11-29,5.283524296828545e-05
1996-11-30,2.6410642021801323e-05
1996-12-01,1.3203576600062661e-05
1996-12-02,6.601352197321831e-06
1996-12-03,3.3005671866703774e-06
1996-12-04,1.6502564221809737e-06
1996-12-05,8.251214467236424e-07
1996-12-06,0.02324783429503441
1996-12-07,0.010278815403580664
1996-12-08,0.004875504411756993
1996-12-09,0.004875504411756993
1996-12-10,0.004885399714112281
1996-12-11,0.0023830437567085023
1996-12-12,0.001177325379103422
1996-12-13,0.0005851974710822104
1996-12-14,0.0002917425881605596
1996-12-15,0.00014565850142389533
1996-12-16,7.277621625689788e-05
1996-12-17,3.6374869523569935e-05
1996-12-18,1.8184151485911567e-05
1996-12-19,3.0099146366119385
1996-12-20,3.0099146366119385
1996-12-21,3.0099146366119385
1996-12-22,3.0099146366119385
1996-12-23,0.2191102504730225
1996-12-24,0.02203203737735748
1996-12-25,0.023572010919451717
1996-12-26,0.023572010919451717
1996-12-27,0.013797157444059849
1996-12-28,0.0064234286546707145
1996-12-29,0.0031085985247045755
1996-12-30,0.0015301426174119113
1996-12-31,0.0007592180627398193
1997-01-01,0.0003781679843086749
1997-01-02,0.0001887264807010069
1997-01-03,9.427418990526347e-05
1997-01-04,4.711487781605683e-05
1997-01-05,2.35518891713582e-05
1997-01-06,1.1774557606258894e-05
1997-01-07,5.886932285648072e-06
1997-01-08,0.002387873362749815
1997-01-09,0.0028915326111018658
1997-01-10,0.002900287276133895
1997-01-11,3.342900276184082
1997-01-12,3.342900276184082
1997-01-13,3.342900276184082
1997-01-14,3.342900276184082
1997-01-15,3.342900276184082
1997-01-16,3.364532709121704
1997-01-17,3.364532709121704
1997-01-18,3.364532709121704
1997-01-19,3.364532709121704
1997-01-20,3.364532709121704
1997-01-21,3.36892032623291
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,5.957804023637436e-05
1997-01-28,2.9780145268887285e-05
1997-01-29,1.4887899851601105e-05
1997-01-30,7.443401500495383e-06
1997-01-31,3.721569328263286e-06
1997-02-01,1.8607501033329758e-06
1997-02-02,9.303664114668209e-07
1997-02-03,4.651810456834937e-07
1997-02-04,2.3258996861841297e-07
1997-02-05,1.1629484220065932e-07
1997-02-06,5.814763071043673e-08
1997-02-07,2.9073808249791003e-08
1997-02-08,1.453690234853866e-08
1997-02-09,7.272057178653312e-09
1997-02-10,0.014690879732370375
1997-02-11,0.185144305229187
1997-02-12,0.185144305229187
1997-02-13,0.4988979399204255
1997-02-14,0.4295406639575958
1997-02-15,0.005776435136795044
1997-02-16,0.005776435136795044
1997-02-17,0.002805066294968128
1997-02-18,0.0013828634982928634
1997-02-19,0.0006866510375402869
1997-02-20,0.00034214681363664573
1997-02-21,0.00017078073869924992
1997-02-22,8.531745697837324e-05
1997-02-23,4.815537977265194e-05
1997-02-24,2.4309712898684666e-05
1997-02-25,1.2153378520451953e-05
1997-02-26,6.076320005377056e-06
1997-02-27,3.038067688976298e-06
1997-02-28,1.519010879746929e-06
1997-03-01,7.594996418447408e-07
1997-03-02,3.797483714151895e-07
1997-03-03,1.8987383043622685e-07
1997-03-04,9.493682284755776e-08
1997-03-05,4.7468390107496816e-08
1997-03-06,2.3734189724677887e-08
1997-03-07,1.1867093085982104e-08
1997-03-08,5.933546542991054e-09
1997-03-09,2.966773271495527e-09
1997-03-10,1.4833866357477634e-09
1997-03-11,7.416933178738817e-10
1997-03-12,3.7084665893694085e-10
1997-03-13,1.8542332946847043e-10
1997-03-14,9.271166473423523e-11
1997-03-15,4.6355832367117606e-11
1997-03-16,0.008684650994837284
1997-03-17,0.004153885878622532
1997-03-18,0.002033812226727605
1997-03-19,0.0010065655224025247
1997-03-20,0.0005007498548366129
1997-03-21,0.0002497480600140989
1997-03-22,0.00012471809168346224
1997-03-23,6.232016312424092e-05
1997-03-24,3.115037179668434e-05
1997-03-25,1.557275936647784e-05
1997-03-26,7.78577395976754e-06
1997-03-27,3.892735094268573e-06
1997-03-28,1.9463298031041636e-06
1997-03-29,9.731553518577127e-07
1997-03-30,4.865752885052643e-07
1997-03-31,2.432870758184436e-07
1997-04-01,1.216433958006746e-07
1997-04-02,6.082166237320052e-08
1997-04-03,3.041082052845922e-08
1997-04-04,1.520540848787277e-08
1997-04-05,7.602703355757967e-09
1997-04-06,3.8013516778789835e-09
1997-04-07,1.9006758389394918e-09
1997-04-08,9.50337919469746e-10
1997-04-09,4.75168959734873e-10
1997-04-10,2.375844798674365e-10
1997-04-11,1.1879223993371826e-10
1997-04-12,5.939611996685913e-11
1997-04-13,2.9698059983429565e-11
1997-04-14,1.4849029991714783e-11
1997-04-15,7.42451499585739e-12
1997-04-16,3.712257497928695e-12
1997-04-17,1.8561287489643474e-12
1997-04-18,9.280643744821737e-13
1997-04-19,4.640321872410869e-13
1997-04-20,2.3201609362054343e-13
1997-04-21,1.1600804681027171e-13
1997-04-22,5.800402340513586e-14
1997-04-23,2.900201170256793e-14
1997-04-24,1.4501005851283964e-14
1997-04-25,7.250502925641982e-15
1997-04-26,3.625251462820991e-15
1997-04-27,1.8126257314104955e-15
1997-04-28,9.063128657052476e-16
1997-04-29,4.531564328526239e-16
1997-04-30,2.2657821642631194e-16
1997-05-01,1.1328910821315595e-16
1997-05-02,5.664455410657799e-17
1997-05-03,2.8322277053288987e-17
1997-05-04,1.4161138526644493e-17
1997-05-05,7.080569263322247e-18
1997-05-06,3.540284631661123e-18
1997-05-07,1.7701423158305617e-18
1997-05-08,8.850711579152808e-19
1997-05-09,4.425355789576404e-19
1997-05-10,2.212677894788202e-19
1997-05-11,1.106338947394101e-19
1997-05-12,5.531694736970505e-20
1997-05-13,2.7658473684852526e-20
1997-05-14,1.3829236842426266e-20
1997-05-15,6.914618421213133e-21
1997-05-16,3.4573092106065665e-21
1997-05-17,1.7286546053032833e-21
1997-05-18,8.643273026516416e-22
1997-05-19,4.321636513258208e-22
1997-05-20,2.160818256629104e-22
1997-05-21,1.080409128314552e-22
1997-05-22,5.40204564157276e-23
1997-05-23,2.70102282078638e-23
1997-05-24,1.35051141039319e-23
1997-05-25,6.75255705196595e-24
1997-05-26,3.376278525982975e-24
1997-05-27,1.6881392629914875e-24
1997-05-28,8.440696314957436e-25
1997-05-29,4.220348157478719e-25
1997-05-30,2.1101740787393594e-25
1997-05-31,1.0550870393696795e-25
1997-06-01,5.275435196848399e-26
1997-06-02,2.637717598424199e-26
1997-06-03,1.3188587992120994e-26
1997-06-04,6.594293996060497e-27
1997-06-05,3.2971469980302484e-27
1997-06-06,1.6485734990151242e-27
1997-06-07,8.242867495075621e-28
1997-06-08,4.1214337475378105e-28
1997-06-09,2.0607168737689053e-28
1997-06-10,1.0303584368844526e-28
1997-06-11,5.151792184422264e-29
1997-06-12,2.575896092211132e-29
1997-06-13,1.287948046105566e-29
1997-06-14,6.43974023052783e-30
1997-06-15,3.219870115263915e-30
1997-06-16,1.6099350576319576e-30
1997-06-17,8.049675288159788e-31
1997-06-18,4.024837644079893e-31
1997-06-19,2.0124188220399465e-31
1997-06-20,1.0062094110199733e-31
1997-06-21,5.031047055099866e-32
1997-06-22,2.515523527549933e-32
1997-06-23,1.2577617637749666e-32
1997-06-24,6.288808818874833e-33
1997-06-25,3.1444044094374165e-33
1997-06-26,1.5722022047187082e-33
1997-06-27,7.861011023593541e-34
1997-06-28,3.930505511796771e-34
1997-06-29,1.9652527558983853e-34
1997-06-30,9.826263779491926e-35
1997-07-01,4.913131889745963e-35
1997-07-02,2.4565659448729816e-35
1997-07-03,1.2282829724364908e-35
1997-07-04,6.141414862182454e-36
1997-07-05,3.070707431091228e-36
1997-07-06,1.5353537155456135e-36
1997-07-07,7.676768577728068e-37
1997-07-08,3.838384288864034e-37
1997-07-09,1.919192144432017e-37
1997-07-10,9.595960722160086e-38
1997-07-11,4.797980361080043e-38
1997-07-12,2.3989901805400216e-38
1997-07-13,1.1994950902700108e-38
1997-07-14,1.1994950902700108e-38
1997-07-15,1.1994950902700108e-38
1997-07-16,1.1994950902700108e-38
1997-07-17,1.1994950902700108e-38
1997-07-18,1.1994950902700108e-38
1997-07-19,1.1994950902700108e-38
1997-07-20,1.1994950902700108e-38
1997-07-21,1.1994950902700108e-38
1997-07-22,1.1994950902700108e-38
1997-07-23,1.1994950902700108e-38
1997-07-24,1.1994950902700108e-38
1997-07-25,1.1994950902700108e-38
1997-07-26,1.1994950902700108e-38
1997-07-27,1.1994950902700108e-38
1997-07-28,1.1994950902700108e-38
1997-07-29,1.1994950902700108e-38
1997-07-30,1.1994950902700108e-38
1997-07-31,1.1994950902700108e-38
1997-08-01,1.1994950902700108e-38
1997-08-02,1.1994950902700108e-38
1997-08-03,1.1994950902700108e-38
1997-08-04,1.1994950902700108e-38
1997-08-05,1.1994950902700108e-38
1997-08-06,1.1994950902700108e-38
1997-08-07,1.1994950902700108e-38
1997-08-08,1.1994950902700108e-38
1997-08-09,1.1994950902700108e-38
1997-08-10,1.1994950902700108e-38
1997-08-11,1.1994950902700108e-38
1997-08-12,1.1994950902700108e-38
1997-08-13,1.1994950902700108e-38
1997-08-14,1.1994950902700108e-38
1997-08-15,1.1994950902700108e-38
1997-08-16,1.1994950902700108e-38
1997-08-17,1.1994950902700108e-38
1997-08-18,1.1994950902700108e-38
1997-08-19,1.1994950902700108e-38
1997-08-20,1.1994950902700108e-38
1997-08-21,1.1994950902700108e-38
1997-08-22,1.1994950902700108e-38
1997-08-23,1.1994950902700108e-38
1997-08-24,1.1994950902700108e-38
1997-08-25,1.1994950902700108e-38
1997-08-26,1.1994950902700108e-38
1997-08-27,1.1994950902700108e-38
1997-08-28,1.1994950902700108e-38
1997-08-29,1.1994950902700108e-38
1997-08-30,1.1994950902700108e-38
1997-08-31,1.1994950902700108e-38
1997-09-01,1.1994950902700108e-38
1997-09-02,1.1994950902700108e-38
1997-09-03,1.1994950902700108e-38
1997-09-04,1.1994950902700108e-38
1997-09-05,1.1994950902700108e-38
1997-09-06,1.1994950902700108e-38
1997-09-07,1.1994950902700108e-38
1997-09-08,1.1994950902700108e-38
1997-09-09,1.1994950902700108e-38
1997-09-10,1.1994950902700108e-38
1997-09-11,1.1994950902700108e-38
1997-09-12,1.1994950902700108e-38
1997-09-13,1.1994950902700108e-38
1997-09-14,1.1994950902700108e-38
1997-09-15,1.1994950902700108e-38
1997-09-16,1.1994950902700108e-38
1997-09-17,1.1994950902700108e-38
1997-09-18,1.1994950902700108e-38
1997-09-19,1.1994950902700108e-38
1997-09-20,1.1994950902700108e-38
1997-09-21,1.1994950902700108e-38
1997-09-22,1.1994950902700108e-38
1997-09-23,1.1994950902700108e-38
1997-09-24,1.1994950902700108e-38
1997-09-25,1.1994950902700108e-38
1997-09-26,1.1994950902700108e-38
1997-09-27,1.1994950902700108e-38
1997-09-28,1.1994950902700108e-38
1997-09-29,1.1994950902700108e-38
1997-09-30,1.1994950902700108e-38
1997-10-01,1.1994950902700108e-38
1997-10-02,1.1994950902700108e-38
1997-10-03,1.1994950902700108e-38
1997-10-04,1.1994950902700108e-38
1997-10-05,1.1994950902700108e-38
1997-10-06,1.1994950902700108e-38
1997-10-07,1.1994950902700108e-38
1997-10-08,1.1994950902700108e-38
1997-10-09,1.1994950902700108e-38
1997-10-10,1.1994950902700108e-38
1997-10-11,1.1994950902700108e-38
1997-10-12,1.1994950902700108e-38
1997-10-13,1.1994950902700108e-38
1997-10-14,1.1994950902700108e-38
1997-10-15,1.1994950902700108e-38
1997-10-16,1.1994950902700108e-38
1997-10-17,1.1994950902700108e-38
1997-10-18,1.1994950902700108e-38
1997-10-19,1.1994950902700108e-38
1997-10-20,1.1994950902700108e-38
1997-10-21,1.1994950902700108e-38
1997-10-22,1.1994950902700108e-38
1997-10-23,1.1994950902700108e-38
1997-10-24,1.1994950902700108e-38
1997-10-25,1.1994950902700108e-38
1997-10-26,1.1994950902700108e-38
1997-10-27,1.1994950902700108e-38
1997-10-28,1.1994950902700108e-38
1997-10-29,1.1994950902700108e-38
1997-10-30,1.1994950902700108e-38
1997-10-31,1.1994950902700108e-38
1997-11-01,1.1994950902700108e-38
1997-11-02,1.1994950902700108e-38
1997-11-03,1.1994950902700108e-38
1997-11-04,1.1994950902700108e-38
1997-11-05,1.1994950902700108e-38
1997-11-06,1.1994950902700108e-38
1997-11-07,1.1994950902700108e-38
1997-11-08,1.1994950902700108e-38
1997-11-09,1.1994950902700108e-38
1997-11-10,1.1994950902700108e-38
1997-11-11,1.1994950902700108e-38
1997-11-12,1.1994950902700108e-38
1997-11-13,1.1994950902700108e-38
1997-11-14,1.1994950902700108e-38
1997-11-15,1.1994950902700108e-38
1997-11-16,1.1994950902700108e-38
1997-11-17,1.1994950902700108e-38
1997-11-18,1.1994950902700108e-38
1997-11-19,3.351917939653504e-06
1997-11-20,1.6772347635196636e-06
1997-11-21,8.38610390019312e-07
1997-11-22,4.193034328636713e-07
1997-11-23,2.0965126168448478e-07
1997-11-24,1.0482551715540468e-07
1997-11-25,3.4723154385574155e-05
1997-11-26,2.4087290512397885e-05
1997-11-27,1.2042195521644318e-05
1997-11-28,6.020735327183502e-06
1997-11-29,3.0102769414952486e-06
1997-11-30,1.5051158470669181e-06
1997-12-01,7.525522960349916e-07
1997-12-02,3.762746985103149e-07
1997-12-03,1.881369939837896e-07
1997-12-04,9.406840462133913e-08
1997-12-05,4.70341809943875e-08
1997-12-06,4.70341809943875e-08
1997-12-07,4.70341809943875e-08
1997-12-08,4.70341809943875e-08
1997-12-09,12.629804611206055
1997-12-10,7.261730670928955
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.013743508607149122
1997-12-14,0.019414190202951428
1997-12-15,0.019414190202951428
1997-12-16,0.019431760534644127
1997-12-17,0.009133346378803251
1997-12-18,0.004358274396508932
1997-12-19,0.002131662331521511
1997-12-20,0.001054471591487527
1997-12-21,0.0005244560888968408
1997-12-22,0.00026154040824621916
1997-12-23,0.0001305991900153458
1997-12-24,6.525695062009618e-05
1997-12-25,3.261783058405853e-05
1997-12-26,1.630625592952128e-05
1997-12-27,8.152463124133645e-06
1997-12-28,0.29000815749168396
1997-12-29,0.4800047278404236
1997-12-30,5.569685459136962
1997-12-31,10.529685974121092
1998-01-01,10.529685974121092
1998-01-02,10.529685974121092
1998-01-03,10.529695510864256
1998-01-04,3.76717758178711
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.02370874769985676
1998-01-11,0.010455984622240065
1998-01-12,0.004954922012984753
1998-01-13,0.0024160954635590315
1998-01-14,0.0011934547219425438
1998-01-15,0.0005931665073148905
1998-01-16,0.0002957036485895514
1998-01-17,0.00014763321087229997
1998-01-18,0.031031252816319462
1998-01-19,0.013599978759884833
1998-01-20,0.013599978759884833
1998-01-21,0.013610294088721279
1998-01-22,0.04732412099838257
1998-01-23,0.018165335059165955
1998-01-24,0.008259980008006096
1998-01-25,0.008259980008006096
1998-01-26,0.008305153809487818
1998-01-27,0.008372969925403595
1998-01-28,0.04449087381362916
1998-01-29,0.017382360994815826
1998-01-30,0.007937710732221603
1998-01-31,0.01196325197815895
1998-02-01,0.006726959720253944
1998-02-02,0.0033921783324331045
1998-02-03,0.0016673246864229439
1998-02-04,0.0008267125813290477
1998-02-05,0.0008838966605253518
1998-02-06,0.0008850113372318446
1998-02-07,0.00044063726090826094
1998-02-08,0.00021983322221785784
1998-02-09,0.000109795801108703
1998-02-10,5.486776353791356e-05
1998-02-11,2.742635660979431e-05
1998-02-12,1.3711298379348593e-05
1998-02-13,6.8551812546502325e-06
1998-02-14,3.4274728477612366e-06
1998-02-15,1.713710503281618e-06
1998-02-16,8.568479188397759e-07
1998-02-17,4.2842211200877506e-07
1998-02-18,2.1421060125703661e-07
1998-02-19,1.0710518694168057e-07
1998-02-20,5.355256860184454e-08
1998-02-21,2.6776277195494916e-08
1998-02-22,1.3388136821390615e-08
1998-02-23,6.694067522516888e-09
1998-02-24,3.347033761258444e-09
1998-02-25,1.673516880629222e-09
1998-02-26,8.367584403146111e-10
1998-02-27,4.183792201573056e-10
1998-02-28,2.091896100786528e-10
1998-03-01,1.045948050393264e-10
1998-03-02,5.2297402519663194e-11
1998-03-03,2.639443871799152e-11
1998-03-04,2.639443871799152e-11
1998-03-05,1.319721935899576e-11
1998-03-06,6.59860967949788e-12
1998-03-07,3.29930483974894e-12
1998-03-08,1.64965241987447e-12
1998-03-09,8.248262099372349e-13
1998-03-10,1.4540824849973431e-05
1998-03-11,1.4540824849973431e-05
1998-03-12,1.4540824849973431e-05
1998-03-13,1.4540824849973431e-05
1998-03-14,1.4540824849973431e-05
1998-03-15,7.269883553817636e-06
1998-03-16,3.634809672803385e-06
1998-03-17,1.8173718672187535e-06
1998-03-18,9.086776913136417e-07
1998-03-19,4.54336799293742e-07
1998-03-20,2.2716788805610117e-07
1998-03-21,1.1358380902493082e-07
1998-03-22,0.00011156613618368282
1998-03-23,0.019615940749645233
1998-03-24,0.008932064287364483
1998-03-25,0.0042667100206017486
1998-03-26,0.0020878498908132315
1998-03-27,0.00103302753996104
1998-03-28,0.000513845938257873
1998-03-29,0.0002562628942541778
1998-03-30,0.00012796727241948247
1998-03-31,6.394270167220384e-05
1998-04-01,3.196112811565399e-05
1998-04-02,1.5978010196704417e-05
1998-04-03,7.988366633071566e-06
1998-04-04,3.994023700215621e-06
1998-04-05,1.9969718323409325e-06
1998-04-06,9.984759117287467e-07
1998-04-07,4.992354547539435e-07
1998-04-08,2.496171020993643e-07
1998-04-09,1.2480840894113499e-07
1998-04-10,6.24041689434307e-08
1998-04-11,3.1208063688836774e-08
1998-04-12,1.5604030068061547e-08
1998-04-13,7.802014145852356e-09
1998-04-14,3.901007072926176e-09
1998-04-15,1.950503536463088e-09
1998-04-16,9.752517682315442e-10
1998-04-17,4.876258841157721e-10
1998-04-18,2.438129420578861e-10
1998-04-19,1.2190647102894306e-10
1998-04-20,6.095323551447153e-11
1998-04-21,3.0476617757235764e-11
1998-04-22,1.523830887861788e-11
1998-04-23,7.61915443930894e-12
1998-04-24,3.80957721965447e-12
1998-04-25,1.904788609827235e-12
1998-04-26,9.523943049136172e-13
1998-04-27,4.761971524568086e-13
1998-04-28,2.380985762284043e-13
1998-04-29,1.1904928811420215e-13
1998-04-30,5.952464405710109e-14
1998-05-01,2.9762322028550545e-14
1998-05-02,1.4881161014275272e-14
1998-05-03,7.440580507137636e-15
1998-05-04,3.720290253568818e-15
1998-05-05,1.860145126784409e-15
1998-05-06,9.300725633922045e-16
1998-05-07,4.650362816961023e-16
1998-05-08,2.3251814084805113e-16
1998-05-09,1.1625907042402557e-16
1998-05-10,5.812953521201278e-17
1998-05-11,2.906476760600639e-17
1998-05-12,1.4532383803003196e-17
1998-05-13,7.266191901501596e-18
1998-05-14,3.633095950750799e-18
