date,s0
1995-07-08,1.4743945362492387e-38
1995-07-09,1.4743945362492387e-38
1995-07-10,1.4743945362492387e-38
1995-07-11,1.4743945362492387e-38
1995-07-12,1.4743945362492387e-38
1995-07-13,1.4743945362492387e-38
1995-07-14,1.4743945362492387e-38
1995-07-15,1.4743945362492387e-38
1995-07-16,1.4743945362492387e-38
1995-07-17,1.4743945362492387e-38
1995-07-18,1.4743945362492387e-38
1995-07-19,1.4743945362492387e-38
1995-07-20,1.4743945362492387e-38
1995-07-21,1.4743945362492387e-38
1995-07-22,1.4743945362492387e-38
1995-07-23,1.4743945362492387e-38
1995-07-24,1.4743945362492387e-38
1995-07-25,1.4743945362492387e-38
1995-07-26,1.4743945362492387e-38
1995-07-27,1.4743945362492387e-38
1995-07-28,1.4743945362492387e-38
1995-07-29,1.4743945362492387e-38
1995-07-30,1.4743945362492387e-38
1995-07-31,1.4743945362492387e-38
1995-08-01,1.4743945362492387e-38
1995-08-02,1.4743945362492387e-38
1995-08-03,1.4743945362492387e-38
1995-08-04,1.4743945362492387e-38
1995-08-05,1.4743945362492387e-38
1995-08-06,1.4743945362492387e-38
1995-08-07,1.4743945362492387e-38
1995-08-08,1.4743945362492387e-38
1995-08-09,1.4743945362492387e-38
1995-08-10,1.4743945362492387e-38
1995-08-11,1.4743945362492387e-38
1995-08-12,1.4743945362492387e-38
1995-08-13,1.4743945362492387e-38
1995-08-14,1.4743945362492387e-38
1995-08-15,1.4743945362492387e-38
1995-08-16,1.4743945362492387e-38
1995-08-17,1.4743945362492387e-38
1995-08-18,1.4743945362492387e-38
1995-08-19,1.4743945362492387e-38
1995-08-20,1.4743945362492387e-38
1995-08-21,1.4743945362492387e-38
1995-08-22,1.4743945362492387e-38
1995-08-23,1.4743945362492387e-38
1995-08-24,1.4743945362492387e-38
1995-08-25,1.4743945362492387e-38
1995-08-26,1.4743945362492387e-38
1995-08-27,1.4743945362492387e-38
1995-08-28,1.4743945362492387e-38
1995-08-29,1.4743945362492387e-38
1995-08-30,1.4743945362492387e-38
1995-08-31,1.4743945362492387e-38
1995-09-01,1.4743945362492387e-38
1995-09-02,1.4743945362492387e-38
1995-09-03,1.4743945362492387e-38
1995-09-04,1.4743945362492387e-38
1995-09-05,1.4743945362492387e-38
1995-09-06,1.4743945362492387e-38
1995-09-07,1.4743945362492387e-38
1995-09-08,1.4743945362492387e-38
1995-09-09,1.4743945362492387e-38
1995-09-10,1.4743945362492387e-38
1995-09-11,1.4743945362492387e-38
1995-09-12,1.4743945362492387e-38
1995-09-13,1.4743945362492387e-38
1995-09-14,1.4743945362492387e-38
1995-09-15,1.4743945362492387e-38
1995-09-16,1.4743945362492387e-38
1995-09-17,1.4743945362492387e-38
1995-09-18,1.4743945362492387e-38
1995-09-19,1.4743945362492387e-38
1995-09-20,1.4743945362492387e-38
1995-09-21,1.4743945362492387e-38
1995-09-22,1.4743945362492387e-38
1995-09-23,1.4743945362492387e-38
1995-09-24,1.4743945362492387e-38
1995-09-25,1.4743945362492387e-38
1995-09-26,1.4743945362492387e-38
1995-09-27,1.4743945362492387e-38
1995-09-28,1.4743945362492387e-38
1995-09-29,1.4743945362492387e-38
1995-09-30,1.4743945362492387e-38
1995-10-01,1.4743945362492387e-38
1995-10-02,1.4743945362492387e-38
1995-10-03,1.4743945362492387e-38
1995-10-04,1.4743945362492387e-38
1995-10-05,1.4743945362492387e-38
1995-10-06,1.4743945362492387e-38
1995-10-07,1.4743945362492387e-38
1995-10-08,1.4743945362492387e-38
1995-10-09,1.4743945362492387e-38
1995-10-10,1.4743945362492387e-38
1995-10-11,1.4743945362492387e-38
1995-10-12,1.4743945362492387e-38
1995-10-13,1.4743945362492387e-38
1995-10-14,1.4743945362492387e-38
1995-10-15,1.4743945362492387e-38
1995-10-16,1.4743945362492387e-38
1995-10-17,1.4743945362492387e-38
1995-10-18,1.4743945362492387e-38
1995-10-19,1.4743945362492387e-38
1995-10-20,1.4743945362492387e-38
1995-10-21,1.4743945362492387e-38
1995-10-22,1.4743945362492387e-38
1995-10-23,1.4743945362492387e-38
1995-10-24,1.4743945362492387e-38
1995-10-25,1.4743945362492387e-38
1995-10-26,1.4743945362492387e-38
1995-10-27,1.4743945362492387e-38
1995-10-28,1.4743945362492387e-38
1995-10-29,1.4743945362492387e-38
1995-10-30,1.4743945362492387e-38
1995-10-31,1.4743945362492387e-38
1995-11-01,1.4743945362492387e-38
1995-11-02,1.4743945362492387e-38
1995-11-03,1.4743945362492387e-38
1995-11-04,1.4743945362492387e-38
1995-11-05,1.4743945362492387e-38
1995-11-06,1.4743945362492387e-38
1995-11-07,1.4743945362492387e-38
1995-11-08,1.4743945362492387e-38
1995-11-09,1.4743945362492387e-38
1995-11-10,1.4743945362492387e-38
1995-11-11,1.4743945362492387e-38
1995-11-12,1.4743945362492387e-38
1995-11-13,1.4743945362492387e-38
1995-11-14,1.4743945362492387e-38
1995-11-15,1.4743945362492387e-38
1995-11-16,1.4743945362492387e-38
1995-11-17,1.4743945362492387e-38
1995-11-18,1.4743945362492387e-38
1995-11-19,1.4743945362492387e-38
1995-11-20,1.4743945362492387e-38
1995-11-21,1.4743945362492387e-38
1995-11-22,1.4743945362492387e-38
1995-11-23,1.4743945362492387e-38
1995-11-24,1.4743945362492387e-38
1995-11-25,1.4743945362492387e-38
1995-11-26,1.4743945362492387e-38
1995-11-27,1.4743945362492387e-38
1995-11-28,1.4743945362492387e-38
1995-11-29,1.4743945362492387e-38
1995-11-30,1.4743945362492387e-38
1995-12-01,1.4743945362492387e-38
1995-12-02,1.4743945362492387e-38
1995-12-03,1.4743945362492387e-38
1995-12-04,1.4743945362492387e-38
1995-12-05,1.4743945362492387e-38
1995-12-06,1.4743945362492387e-38
1995-12-07,1.4743945362492387e-38
1995-12-08,1.4743945362492387e-38
1995-12-09,1.4743945362492387e-38
1995-12-10,1.4743945362492387e-38
1995-12-11,7.550457667093724e-06
1995-12-12,3.775086270252359e-06
1995-12-13,1.887507551145973e-06
1995-12-14,9.437449079996441e-07
1995-12-15,4.7187020868477697e-07
1995-12-16,2.3593453590819993e-07
1995-12-17,1.179671258455528e-07
1995-12-18,5.89835273956396e-08
1995-12-19,2.9491756592392452e-08
1995-12-20,1.4745876519839385e-08
1995-12-21,7.373186061698789e-09
1995-12-22,3.686596361518468e-09
1995-12-23,3.686596361518468e-09
1995-12-24,0.0010150516172870991
1995-12-25,0.0010793528053909538
1995-12-26,0.0005367642734199761
1995-12-27,0.0002676618751138448
1995-12-28,0.0001336518180323765
1995-12-29,0.020108647644519806
1995-12-30,0.009046822786331175
1995-12-31,0.004318938124924897
1996-01-01,0.0021128433290869
1996-01-02,0.0010452617425471544
1996-01-03,0.0005198994767852128
1996-01-04,0.0002639769518282264
1996-01-05,0.0001318142603849992
1996-01-06,6.586369272554292e-05
1996-01-07,3.292099790996871e-05
1996-01-08,3.292099790996871e-05
1996-01-09,3.292099790996871e-05
1996-01-10,1.6457788660773073e-05
1996-01-11,8.22821766632842e-06
1996-01-12,4.113939667149681e-06
1996-01-13,2.0569273146975324e-06
1996-01-14,1.0284530844728579e-06
1996-01-15,5.142239274391612e-07
1996-01-16,2.571112815985544e-07
1996-01-17,1.285554702690206e-07
1996-01-18,6.427769960737352e-08
1996-01-19,3.2138839145545723e-08
1996-01-20,3.2138839145545723e-08
1996-01-21,1.606949240340327e-08
1996-01-22,8.034745313523219e-09
1996-01-23,4.0173726567616094e-09
1996-01-24,2.008686328380804e-09
1996-01-25,1.004343164190402e-09
1996-01-26,5.021715820952011e-10
1996-01-27,2.5108579104760054e-10
1996-01-28,1.2554289552380027e-10
1996-01-29,6.277144776190013e-11
1996-01-30,3.138572388095007e-11
1996-01-31,1.5692861940475034e-11
1996-02-01,7.846430970237517e-12
1996-02-02,3.923215485118758e-12
1996-02-03,1.9616079593998137e-12
1996-02-04,1.9616079593998137e-12
1996-02-05,1.9616079593998137e-12
1996-02-06,1.9616079593998137e-12
1996-02-07,9.808039796999068e-13
1996-02-08,4.904019898499534e-13
1996-02-09,2.452009949249767e-13
1996-02-10,1.2260049746248836e-13
1996-02-11,6.130024873124418e-14
1996-02-12,3.065012436562209e-14
1996-02-13,1.5325062182811044e-14
1996-02-14,7.662531091405522e-15
1996-02-15,3.831265545702761e-15
1996-02-16,1.9156327728513806e-15
1996-02-17,1.100018818709584e-15
1996-02-18,5.50009409354792e-16
1996-02-19,2.75004704677396e-16
1996-02-20,1.37502352338698e-16
1996-02-21,6.8751176169349e-17
1996-02-22,3.4375588084674493e-17
1996-02-23,1.7187794042337247e-17
1996-02-24,8.593897021168625e-18
1996-02-25,4.2969485105843124e-18
1996-02-26,2.1484742552921562e-18
1996-02-27,1.0742371276460781e-18
1996-02-28,5.3711856382303915e-19
1996-02-29,2.6855928191151958e-19
1996-03-01,1.3427964095575979e-19
1996-03-02,6.713982047787989e-20
1996-03-03,3.3569910238939947e-20
1996-03-04,1.6784955119469973e-20
1996-03-05,8.392477559734987e-21
1996-03-06,4.196238779867493e-21
1996-03-07,2.0981193899337467e-21
1996-03-08,1.0490596949668733e-21
1996-03-09,1.0490596949668733e-21
1996-03-10,0.0007529266295023263
1996-03-11,0.00037504607462324197
1996-03-12,0.00018717137572821227
1996-03-13,9.349809988634662e-05
1996-03-14,4.672719296650029e-05
1996-03-15,2.335813769605011e-05
1996-03-16,1.1677704605972393e-05
1996-03-17,5.8385112424730315e-06
1996-03-18,2.9191703561082245e-06
1996-03-19,1.4595639186154585e-06
1996-03-20,7.297766728697752e-07
1996-03-21,3.648870006145444e-07
1996-03-22,1.8244317345761374e-07
1996-03-23,9.122150146367856e-08
1996-03-24,4.5610729415557216e-08
1996-03-25,2.280535937870809e-08
1996-03-26,1.1402677912997204e-08
1996-03-27,5.701338956498602e-09
1996-03-28,2.850669478249301e-09
1996-03-29,1.4253347391246507e-09
1996-03-30,7.126673695623252e-10
1996-03-31,3.5633368478116267e-10
1996-04-01,1.781668423905813e-10
1996-04-02,8.908342119529066e-11
1996-04-03,4.454171059764533e-11
1996-04-04,2.2270855298822667e-11
1996-04-05,1.1135427649411332e-11
1996-04-06,5.567713824705667e-12
1996-04-07,2.7838569123528334e-12
1996-04-08,1.3919284561764167e-12
1996-04-09,6.959642280882083e-13
1996-04-10,3.4798211404410417e-13
1996-04-11,1.7399105702205209e-13
1996-04-12,8.699552851102604e-14
1996-04-13,4.349776425551302e-14
1996-04-14,2.174888212775651e-14
1996-04-15,1.0874441063878255e-14
1996-04-16,5.437220531939128e-15
1996-04-17,2.718610265969564e-15
1996-04-18,1.359305132984782e-15
1996-04-19,6.796525664923909e-16
1996-04-20,3.3982628324619543e-16
1996-04-21,1.6991314162309772e-16
1996-04-22,8.495657081154886e-17
1996-04-23,4.2478285405774435e-17
1996-04-24,2.1239142702887215e-17
1996-04-25,1.0619571351443609e-17
1996-04-26,5.3097856757218044e-18
1996-04-27,2.6548928378609022e-18
1996-04-28,1.3274464189304511e-18
1996-04-29,6.6372320946522555e-19
1996-04-30,3.3186160473261278e-19
1996-05-01,1.6593080236630636e-19
1996-05-02,8.296540118315316e-20
1996-05-03,4.1482700591576597e-20
1996-05-04,2.074135029578829e-20
1996-05-05,1.0370675147894145e-20
1996-05-06,5.1853375739470746e-21
1996-05-07,2.5926687869735373e-21
1996-05-08,1.2963343934867687e-21
1996-05-09,6.481671967433842e-22
1996-05-10,3.240835983716921e-22
1996-05-11,1.6204179918584606e-22
1996-05-12,8.102089959292303e-23
1996-05-13,4.0510449796461515e-23
1996-05-14,2.0255224898230757e-23
1996-05-15,1.0127612449115379e-23
1996-05-16,5.063806224557689e-24
1996-05-17,2.5319031122788447e-24
1996-05-18,1.2659515561394223e-24
1996-05-19,6.329757780697112e-25
1996-05-20,3.164878890348556e-25
1996-05-21,1.582439445174278e-25
1996-05-22,7.912197225871391e-26
1996-05-23,3.9560986129356954e-26
1996-05-24,1.9780493064678477e-26
1996-05-25,9.890246532339238e-27
1996-05-26,4.945123266169619e-27
1996-05-27,2.4725616330848092e-27
1996-05-28,1.2362808165424048e-27
1996-05-29,6.181404082712024e-28
1996-05-30,3.090702041356012e-28
1996-05-31,1.545351020678006e-28
1996-06-01,7.72675510339003e-29
1996-06-02,3.863377551695015e-29
1996-06-03,1.9316887758475075e-29
1996-06-04,9.658443879237536e-30
1996-06-05,4.829221939618769e-30
1996-06-06,2.4146109698093844e-30
1996-06-07,1.2073054849046922e-30
1996-06-08,6.036527424523461e-31
1996-06-09,3.0182637122617305e-31
1996-06-10,1.5091318561308652e-31
1996-06-11,7.545659280654326e-32
1996-06-12,3.772829640327163e-32
1996-06-13,1.8864148201635813e-32
1996-06-14,9.432074100817908e-33
1996-06-15,4.716037050408954e-33
1996-06-16,2.358018525204477e-33
1996-06-17,1.1790092626022385e-33
1996-06-18,5.8950463130111915e-34
1996-06-19,2.9475231565055957e-34
1996-06-20,1.4737615782527979e-34
1996-06-21,7.368807891263989e-35
1996-06-22,3.6844039456319947e-35
1996-06-23,1.8422019728159973e-35
1996-06-24,9.211009864079988e-36
1996-06-25,4.605504932039993e-36
1996-06-26,2.3027524660199967e-36
1996-06-27,1.1513762330099983e-36
1996-06-28,5.756881165049992e-37
1996-06-29,2.878440582524996e-37
1996-06-30,1.439220291262498e-37
1996-07-01,7.19610145631249e-38
1996-07-02,3.598050728156245e-38
1996-07-03,1.7990253640781224e-38
1996-07-04,1.7990253640781224e-38
1996-07-05,1.7990253640781224e-38
1996-07-06,1.7990253640781224e-38
1996-07-07,1.7990253640781224e-38
1996-07-08,1.7990253640781224e-38
1996-07-09,1.7990253640781224e-38
1996-07-10,1.7990253640781224e-38
1996-07-11,1.7990253640781224e-38
1996-07-12,1.7990253640781224e-38
1996-07-13,1.7990253640781224e-38
1996-07-14,1.7990253640781224e-38
1996-07-15,1.7990253640781224e-38
1996-07-16,1.7990253640781224e-38
1996-07-17,1.7990253640781224e-38
1996-07-18,1.7990253640781224e-38
1996-07-19,1.7990253640781224e-38
1996-07-20,1.7990253640781224e-38
1996-07-21,1.7990253640781224e-38
1996-07-22,1.7990253640781224e-38
1996-07-23,1.7990253640781224e-38
1996-07-24,1.7990253640781224e-38
1996-07-25,1.7990253640781224e-38
1996-07-26,1.7990253640781224e-38
1996-07-27,1.7990253640781224e-38
1996-07-28,1.7990253640781224e-38
1996-07-29,1.7990253640781224e-38
1996-07-30,1.7990253640781224e-38
1996-07-31,1.7990253640781224e-38
1996-08-01,1.7990253640781224e-38
1996-08-02,1.7990253640781224e-38
1996-08-03,1.7990253640781224e-38
1996-08-04,1.7990253640781224e-38
1996-08-05,1.7990253640781224e-38
1996-08-06,1.7990253640781224e-38
1996-08-07,1.7990253640781224e-38
1996-08-08,1.7990253640781224e-38
1996-08-09,1.7990253640781224e-38
1996-08-10,1.7990253640781224e-38
1996-08-11,1.7990253640781224e-38
1996-08-12,1.7990253640781224e-38
1996-08-13,1.7990253640781224e-38
1996-08-14,1.7990253640781224e-38
1996-08-15,1.7990253640781224e-38
1996-08-16,1.7990253640781224e-38
1996-08-17,1.7990253640781224e-38
1996-08-18,1.7990253640781224e-38
1996-08-19,1.7990253640781224e-38
1996-08-20,1.7990253640781224e-38
1996-08-21,1.7990253640781224e-38
1996-08-22,1.7990253640781224e-38
1996-08-23,1.7990253640781224e-38
1996-08-24,1.7990253640781224e-38
1996-08-25,1.7990253640781224e-38
1996-08-26,1.7990253640781224e-38
1996-08-27,1.7990253640781224e-38
1996-08-28,1.7990253640781224e-38
1996-08-29,1.7990253640781224e-38
1996-08-30,1.7990253640781224e-38
1996-08-31,1.7990253640781224e-38
1996-09-01,1.7990253640781224e-38
1996-09-02,1.7990253640781224e-38
1996-09-03,1.7990253640781224e-38
1996-09-04,1.7990253640781224e-38
1996-09-05,1.7990253640781224e-38
1996-09-06,1.7990253640781224e-38
1996-09-07,1.7990253640781224e-38
1996-09-08,1.7990253640781224e-38
1996-09-09,1.7990253640781224e-38
1996-09-10,1.7990253640781224e-38
1996-09-11,1.7990253640781224e-38
1996-09-12,1.7990253640781224e-38
1996-09-13,1.7990253640781224e-38
1996-09-14,1.7990253640781224e-38
1996-09-15,1.7990253640781224e-38
1996-09-16,1.7990253640781224e-38
1996-09-17,1.7990253640781224e-38
1996-09-18,1.7990253640781224e-38
1996-09-19,1.7990253640781224e-38
1996-09-20,1.7990253640781224e-38
1996-09-21,1.7990253640781224e-38
1996-09-22,1.7990253640781224e-38
1996-09-23,1.7990253640781224e-38
1996-09-24,1.7990253640781224e-38
1996-09-25,1.7990253640781224e-38
1996-09-26,1.7990253640781224e-38
1996-09-27,1.7990253640781224e-38
1996-09-28,1.7990253640781224e-38
1996-09-29,1.7990253640781224e-38
1996-09-30,1.7990253640781224e-38
1996-10-01,1.7990253640781224e-38
1996-10-02,1.7990253640781224e-38
1996-10-03,1.7990253640781224e-38
1996-10-04,1.7990253640781224e-38
1996-10-05,1.7990253640781224e-38
1996-10-06,1.7990253640781224e-38
1996-10-07,1.7990253640781224e-38
1996-10-08,1.7990253640781224e-38
1996-10-09,1.7990253640781224e-38
1996-10-10,1.7990253640781224e-38
1996-10-11,1.7990253640781224e-38
1996-10-12,1.7990253640781224e-38
1996-10-13,1.7990253640781224e-38
1996-10-14,1.7990253640781224e-38
1996-10-15,1.7990253640781224e-38
1996-10-16,1.7990253640781224e-38
1996-10-17,1.7990253640781224e-38
1996-10-18,1.7990253640781224e-38
1996-10-19,1.7990253640781224e-38
1996-10-20,1.7990253640781224e-38
1996-10-21,1.7990253640781224e-38
1996-10-22,1.7990253640781224e-38
1996-10-23,1.7990253640781224e-38
1996-10-24,1.7990253640781224e-38
1996-10-25,1.7990253640781224e-38
1996-10-26,1.7990253640781224e-38
1996-10-27,1.7990253640781224e-38
1996-10-28,1.7990253640781224e-38
1996-10-29,1.7990253640781224e-38
1996-10-30,1.7990253640781224e-38
1996-10-31,1.7990253640781224e-38
1996-11-01,1.7990253640781224e-38
1996-11-02,1.7990253640781224e-38
1996-11-03,1.7990253640781224e-38
1996-11-04,1.7990253640781224e-38
1996-11-05,1.7990253640781224e-38
1996-11-06,1.7990253640781224e-38
1996-11-07,1.7990253640781224e-38
1996-11-08,1.7990253640781224e-38
1996-11-09,1.7990253640781224e-38
1996-11-10,1.7990253640781224e-38
1996-11-11,1.7990253640781224e-38
1996-11-12,1.7990253640781224e-38
1996-11-13,1.7990253640781224e-38
1996-11-14,1.7990253640781224e-38
1996-11-15,1.7990253640781224e-38
1996-11-16,1.7990253640781224e-38
1996-11-17,1.7990253640781224e-38
1996-11-18,1.7990253640781224e-38
1996-11-19,1.7990253640781224e-38
1996-11-20,1.7990253640781224e-38
1996-11-21,1.7990253640781224e-38
1996-11-22,1.7990253640781224e-38
1996-11-23,1.7990253640781224e-38
1996-11-24,1.7990253640781224e-38
1996-11-25,1.7990253640781224e-38
1996-11-26,1.7990253640781224e-38
1996-11-27,1.7990253640781224e-38
1996-11-28,1.7990253640781224e-38
1996-11-29,1.7990253640781224e-38
1996-11-30,1.7990253640781224e-38
1996-12-01,1.7990253640781224e-38
1996-12-02,1.7990253640781224e-38
1996-12-03,1.7990253640781224e-38
1996-12-04,1.7990253640781224e-38
1996-12-05,1.7990253640781224e-38
1996-12-06,1.7990253640781224e-38
1996-12-07,1.7990253640781224e-38
1996-12-08,1.7990253640781224e-38
1996-12-09,1.7990253640781224e-38
1996-12-10,1.7990253640781224e-38
1996-12-11,1.7990253640781224e-38
1996-12-12,1.7990253640781224e-38
1996-12-13,1.7990253640781224e-38
1996-12-14,1.7990253640781224e-38
1996-12-15,1.7990253640781224e-38
1996-12-16,1.7990253640781224e-38
1996-12-17,1.7990253640781224e-38
1996-12-18,1.7990253640781224e-38
1996-12-19,1.6775810536273639e-06
1996-12-20,1.6775810536273639e-06
1996-12-21,1.6775810536273639e-06
1996-12-22,8.387945058530023e-07
1996-12-23,4.193954907805164e-07
1996-12-24,2.0969729064290727e-07
1996-12-25,1.0484853163461592e-07
1996-12-26,5.242424094831222e-08
1996-12-27,2.621211336872875e-08
1996-12-28,1.3106054908007536e-08
1996-12-29,6.553026565825348e-09
1996-12-30,3.276513282912674e-09
1996-12-31,1.638256641456337e-09
1997-01-01,8.191283207281685e-10
1997-01-02,4.0956416036408427e-10
1997-01-03,2.0478208018204214e-10
1997-01-04,1.0239104009102107e-10
1997-01-05,5.1195520045510534e-11
1997-01-06,2.5597760022755267e-11
1997-01-07,1.2798880011377634e-11
1997-01-08,6.399440005688817e-12
1997-01-09,3.1997200028444084e-12
1997-01-10,1.5998600014222042e-12
1997-01-11,7.999300007111022e-13
1997-01-12,0.03282493352890015
1997-01-13,0.013742705807089804
1997-01-14,0.006399940233677626
1997-01-15,0.0030976070556789637
1997-01-16,0.001524817431345582
1997-01-17,0.0015314187621697786
1997-01-18,0.0015314187621697786
1997-01-19,0.001531769521534443
1997-01-20,0.0007600190583616493
1997-01-21,0.000378565484425053
1997-01-22,0.00018892447405960408
1997-01-23,9.437300468562171e-05
1997-01-24,4.716423791251145e-05
1997-01-25,2.357655830564909e-05
1997-01-26,1.1786889444920233e-05
1997-01-27,5.89309775023139e-06
1997-01-28,2.946462018371676e-06
1997-01-29,1.4732091813129955e-06
1997-01-30,7.36599133688287e-07
1997-01-31,3.682982026020909e-07
1997-02-01,1.8414877445138695e-07
1997-02-02,9.20743019605652e-08
1997-02-03,4.603712966400052e-08
1997-02-04,2.3018559502929744e-08
1997-02-05,1.1509277975108033e-08
1997-02-06,5.754638987554016e-09
1997-02-07,2.877319493777008e-09
1997-02-08,1.438659746888504e-09
1997-02-09,7.19329873444252e-10
1997-02-10,3.59664936722126e-10
1997-02-11,1.79832468361063e-10
1997-02-12,8.99162341805315e-11
1997-02-13,4.495811709026575e-11
1997-02-14,2.2479058545132876e-11
1997-02-15,1.1239529272566438e-11
1997-02-16,5.619764636283219e-12
1997-02-17,2.8098823181416095e-12
1997-02-18,1.4049411590708048e-12
1997-02-19,7.024705795354024e-13
1997-02-20,3.512352897677012e-13
1997-02-21,1.756176448838506e-13
1997-02-22,8.780882244192531e-14
1997-02-23,4.3904411220962655e-14
1997-02-24,2.1952205610481328e-14
1997-02-25,1.0976102805240665e-14
1997-02-26,5.488051402620332e-15
1997-02-27,2.744025701310166e-15
1997-02-28,1.372012850655083e-15
1997-03-01,6.860064253275414e-16
1997-03-02,3.430032126637707e-16
1997-03-03,1.7150160633188535e-16
1997-03-04,8.575080316594267e-17
1997-03-05,4.2875401582971337e-17
1997-03-06,2.1437700791485668e-17
1997-03-07,1.0718850395742834e-17
1997-03-08,5.359425197871417e-18
1997-03-09,2.6797125989357086e-18
1997-03-10,1.3398562994678543e-18
1997-03-11,6.699281497339271e-19
1997-03-12,3.3496407486696357e-19
1997-03-13,1.6748203743348178e-19
1997-03-14,8.374101871674089e-20
1997-03-15,4.1870509358370446e-20
1997-03-16,2.0935254679185223e-20
1997-03-17,1.0467627339592612e-20
1997-03-18,5.2338136697963065e-21
1997-03-19,2.616906834898153e-21
1997-03-20,1.3084534174490766e-21
1997-03-21,6.542267087245383e-22
1997-03-22,3.2711335436226916e-22
1997-03-23,1.6355667718113456e-22
1997-03-24,8.177833859056729e-23
1997-03-25,4.0889169295283645e-23
1997-03-26,2.0444584647641822e-23
1997-03-27,1.0222292323820911e-23
1997-03-28,5.1111461619104556e-24
1997-03-29,2.5555730809552278e-24
1997-03-30,1.2777865404776137e-24
1997-03-31,6.388932702388069e-25
1997-04-01,3.1944663511940343e-25
1997-04-02,1.5972331755970171e-25
1997-04-03,7.986165877985087e-26
1997-04-04,3.9930829389925434e-26
1997-04-05,1.9965414694962717e-26
1997-04-06,9.982707347481357e-27
1997-04-07,4.9913536737406786e-27
1997-04-08,2.4956768368703393e-27
1997-04-09,1.2478384184351696e-27
1997-04-10,6.239192092175849e-28
1997-04-11,3.1195960460879246e-28
1997-04-12,1.5597980230439623e-28
1997-04-13,7.798990115219811e-29
1997-04-14,3.8994950576099057e-29
1997-04-15,1.9497475288049528e-29
1997-04-16,9.748737644024767e-30
1997-04-17,4.8743688220123835e-30
1997-04-18,2.4371844110061918e-30
1997-04-19,1.2185922055030959e-30
1997-04-20,6.092961027515478e-31
1997-04-21,3.046480513757739e-31
1997-04-22,1.5232402568788694e-31
1997-04-23,7.616201284394347e-32
1997-04-24,3.8081006421971735e-32
1997-04-25,1.9040503210985868e-32
1997-04-26,9.52025160549293e-33
1997-04-27,4.760125802746467e-33
1997-04-28,2.3800629013732335e-33
1997-04-29,1.1900314506866167e-33
1997-04-30,5.950157253433084e-34
1997-05-01,2.975078626716541e-34
1997-05-02,1.4875393133582705e-34
1997-05-03,7.437696566791352e-35
1997-05-04,3.718848283395676e-35
1997-05-05,1.859424141697838e-35
1997-05-06,9.29712070848919e-36
1997-05-07,4.6485603542445966e-36
1997-05-08,2.3242801771222983e-36
1997-05-09,1.1621400885611491e-36
1997-05-10,5.810700442805746e-37
1997-05-11,2.905350221402873e-37
1997-05-12,1.4526751107014364e-37
1997-05-13,7.263375553507182e-38
1997-05-14,3.631687776753591e-38
1997-05-15,1.8158438883767955e-38
1997-05-16,1.8158438883767955e-38
1997-05-17,1.8158438883767955e-38
1997-05-18,1.8158438883767955e-38
1997-05-19,1.8158438883767955e-38
1997-05-20,1.8158438883767955e-38
1997-05-21,1.8158438883767955e-38
1997-05-22,1.8158438883767955e-38
1997-05-23,1.8158438883767955e-38
1997-05-24,1.8158438883767955e-38
1997-05-25,1.8158438883767955e-38
1997-05-26,1.8158438883767955e-38
1997-05-27,1.8158438883767955e-38
1997-05-28,1.8158438883767955e-38
1997-05-29,1.8158438883767955e-38
1997-05-30,1.8158438883767955e-38
1997-05-31,1.8158438883767955e-38
1997-06-01,1.8158438883767955e-38
1997-06-02,1.8158438883767955e-38
1997-06-03,1.8158438883767955e-38
1997-06-04,1.8158438883767955e-38
1997-06-05,1.8158438883767955e-38
1997-06-06,1.8158438883767955e-38
1997-06-07,1.8158438883767955e-38
1997-06-08,1.8158438883767955e-38
1997-06-09,1.8158438883767955e-38
1997-06-10,1.8158438883767955e-38
1997-06-11,1.8158438883767955e-38
1997-06-12,1.8158438883767955e-38
1997-06-13,1.8158438883767955e-38
1997-06-14,1.8158438883767955e-38
1997-06-15,1.8158438883767955e-38
1997-06-16,1.8158438883767955e-38
1997-06-17,1.8158438883767955e-38
1997-06-18,1.8158438883767955e-38
1997-06-19,1.8158438883767955e-38
1997-06-20,1.8158438883767955e-38
1997-06-21,1.8158438883767955e-38
1997-06-22,1.8158438883767955e-38
1997-06-23,1.8158438883767955e-38
1997-06-24,1.8158438883767955e-38
1997-06-25,1.8158438883767955e-38
1997-06-26,1.8158438883767955e-38
1997-06-27,1.8158438883767955e-38
1997-06-28,1.8158438883767955e-38
1997-06-29,1.8158438883767955e-38
1997-06-30,1.8158438883767955e-38
1997-07-01,1.8158438883767955e-38
1997-07-02,1.8158438883767955e-38
1997-07-03,1.8158438883767955e-38
1997-07-04,1.8158438883767955e-38
1997-07-05,1.8158438883767955e-38
1997-07-06,1.8158438883767955e-38
1997-07-07,1.8158438883767955e-38
1997-07-08,1.8158438883767955e-38
1997-07-09,1.8158438883767955e-38
1997-07-10,1.8158438883767955e-38
1997-07-11,1.8158438883767955e-38
1997-07-12,1.8158438883767955e-38
1997-07-13,1.8158438883767955e-38
1997-07-14,1.8158438883767955e-38
1997-07-15,1.8158438883767955e-38
1997-07-16,1.8158438883767955e-38
1997-07-17,1.8158438883767955e-38
1997-07-18,1.8158438883767955e-38
1997-07-19,1.8158438883767955e-38
1997-07-20,1.8158438883767955e-38
1997-07-21,1.8158438883767955e-38
1997-07-22,1.8158438883767955e-38
1997-07-23,1.8158438883767955e-38
1997-07-24,1.8158438883767955e-38
