date,s0
1995-10-03,1.6958368280218646e-38
1995-10-04,1.6958368280218646e-38
1995-10-05,1.6958368280218646e-38
1995-10-06,1.6958368280218646e-38
1995-10-07,1.6958368280218646e-38
1995-10-08,1.6958368280218646e-38
1995-10-09,1.6958368280218646e-38
1995-10-10,1.6958368280218646e-38
1995-10-11,1.6958368280218646e-38
1995-10-12,1.6958368280218646e-38
1995-10-13,1.6958368280218646e-38
1995-10-14,1.6958368280218646e-38
1995-10-15,1.6958368280218646e-38
1995-10-16,1.6958368280218646e-38
1995-10-17,1.6958368280218646e-38
1995-10-18,1.6958368280218646e-38
1995-10-19,1.6958368280218646e-38
1995-10-20,1.6958368280218646e-38
1995-10-21,1.6958368280218646e-38
1995-10-22,1.6958368280218646e-38
1995-10-23,1.6958368280218646e-38
1995-10-24,1.6958368280218646e-38
1995-10-25,1.6958368280218646e-38
1995-10-26,1.6958368280218646e-38
1995-10-27,1.6958368280218646e-38
1995-10-28,1.6958368280218646e-38
1995-10-29,1.6958368280218646e-38
1995-10-30,1.6958368280218646e-38
1995-10-31,1.6958368280218646e-38
1995-11-01,1.6958368280218646e-38
1995-11-02,1.6958368280218646e-38
1995-11-03,1.6958368280218646e-38
1995-11-04,1.6958368280218646e-38
1995-11-05,1.6958368280218646e-38
1995-11-06,1.6958368280218646e-38
1995-11-07,1.6958368280218646e-38
1995-11-08,1.6958368280218646e-38
1995-11-09,1.6958368280218646e-38
1995-11-10,1.6958368280218646e-38
1995-11-11,1.6958368280218646e-38
1995-11-12,1.6958368280218646e-38
1995-11-13,0.0003664273535832762
1995-11-14,0.0001877496251836419
1995-11-15,0.00720135262235999
1995-11-16,0.00720135262235999
1995-11-17,0.00720135262235999
1995-11-18,0.0034712704364210367
1995-11-19,0.0017055139178410172
1995-11-20,0.0008454851340502499
1995-11-21,0.00042095547541975964
1995-11-22,0.0006796077941544354
1995-11-23,0.03549240157008171
1995-11-24,0.014629572629928587
1995-11-25,0.007562090177088975
1995-11-26,0.0036381501704454413
1995-11-27,0.0017859884537756445
1995-11-28,0.0008850200101733207
1995-11-29,0.0004405518702697009
1995-11-30,0.00044121665996499354
1995-12-01,0.00022012168483342973
1995-12-02,0.00010993970499839632
1995-12-03,5.493963544722646e-05
1995-12-04,2.7462272555567324e-05
1995-12-05,1.3729250895266887e-05
1995-12-06,6.864812803542008e-06
1995-12-07,0.006684576626867056
1995-12-08,0.006684576626867056
1995-12-09,9.68505859375
1995-12-10,9.68505859375
1995-12-11,9.68505859375
1995-12-12,9.68505859375
1995-12-13,9.68505859375
1995-12-14,6.136717319488524
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,7.734356880187987
1995-12-21,7.734356880187987
1995-12-22,7.734356880187987
1995-12-23,7.734356880187987
1995-12-24,7.734356880187987
1995-12-25,7.734356880187987
1995-12-26,7.734356880187987
1995-12-27,7.734356880187987
1995-12-28,7.734356880187987
1995-12-29,7.734356880187987
1995-12-30,7.734356880187987
1995-12-31,4.935587882995605
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,6.530000209808349
1996-01-07,40.97999954223633
1996-01-08,60.97999954223633
1996-01-09,60.97999954223633
1996-01-10,60.97999954223633
1996-01-11,60.97999954223633
1996-01-12,69.0199966430664
1996-01-13,69.0199966430664
1996-01-14,69.0199966430664
1996-01-15,60.73708343505859
1996-01-16,53.341121673583984
1996-01-17,53.34112930297852
1996-01-18,41.93514633178711
1996-01-19,19.223657608032223
1996-01-20,19.223657608032223
1996-01-21,19.223657608032223
1996-01-22,19.223657608032223
1996-01-23,19.22369384765625
1996-01-24,12.302436828613278
1996-01-25,12.302449226379395
1996-01-26,12.302449226379395
1996-01-27,9.69110107421875
1996-01-28,9.69110107421875
1996-01-29,9.69110107421875
1996-01-30,9.69110107421875
1996-01-31,9.691463470458984
1996-02-01,9.691463470458984
1996-02-02,28.871463775634766
1996-02-03,52.491462707519524
1996-02-04,52.491462707519524
1996-02-05,52.491462707519524
1996-02-06,52.491462707519524
1996-02-07,52.491462707519524
1996-02-08,51.53582763671876
1996-02-09,41.66639709472656
1996-02-10,31.7345027923584
1996-02-11,17.55523681640625
1996-02-12,12.520313262939453
1996-02-13,12.520313262939453
1996-02-14,12.52591609954834
1996-02-15,5.96693515777588
1996-02-16,5.966941833496094
1996-02-17,9.406942367553713
1996-02-18,9.406942367553713
1996-02-19,9.406942367553713
1996-02-20,5.383892536163329
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,1.1669799278024584e-06
1996-03-03,5.898837116546929e-07
1996-03-04,5.898837116546929e-07
1996-03-05,2.949414579234144e-07
1996-03-06,1.4747051579888645e-07
1996-03-07,7.373520816145174e-08
1996-03-08,0.003276935778558254
1996-03-09,0.003276935778558254
1996-03-10,0.003276935778558254
1996-03-11,0.003276935778558254
1996-03-12,0.003276935778558254
1996-03-13,0.0016116246115416286
1996-03-14,0.0007993191247805953
1996-03-15,0.0003980622859671712
1996-03-16,0.00019863501074723897
1996-03-17,9.921887249220163e-05
1996-03-18,4.958482168149203e-05
1996-03-19,2.478626265656203e-05
1996-03-20,2.7559037334867756e-05
1996-03-21,0.9303134083747864
1996-03-22,0.9303134083747864
1996-03-23,0.930483639240265
1996-03-24,8.463859558105469e-05
1996-03-25,4.230138802086003e-05
1996-03-26,2.1146221115486693e-05
1996-03-27,1.0571992788754868e-05
1996-03-28,5.285717179503991e-06
1996-03-29,0.00977691635489464
1996-03-30,0.004649678245186806
1996-03-31,0.0022708002943545576
1996-04-01,0.0011225093621760605
1996-04-02,0.0005581046571023762
1996-04-03,0.0002782736264634877
1996-04-04,0.0001389432145515457
1996-04-05,6.942333857296035e-05
1996-04-06,3.469970397418365e-05
1996-04-07,0.0018160055624321105
1996-04-08,0.01269438024610281
1996-04-09,0.018875587731599808
1996-04-10,0.03340556472539901
1996-04-11,0.01393861137330532
1996-04-12,0.00648437812924385
1996-04-13,0.0031371081713587046
1996-04-14,0.0015439525013789532
1996-04-15,0.000766016892157495
1996-04-16,0.0003815414966084063
1996-04-17,0.00019040681945625687
1996-04-18,9.511277312412858e-05
1996-04-19,4.753377288579941e-05
1996-04-20,2.3761236661812287e-05
1996-04-21,1.1879205885634295e-05
1996-04-22,5.939250513620209e-06
1996-04-23,2.9695370358240325e-06
1996-04-24,1.4847463489786603e-06
1996-04-25,7.423676606777007e-07
1996-04-26,3.711824660967977e-07
1996-04-27,1.8559087777703096e-07
1996-04-28,9.27953536233872e-08
1996-04-29,4.639765549541153e-08
1996-04-30,2.3198822418635242e-08
1996-05-01,1.1599409432960785e-08
1996-05-02,5.7997047164803925e-09
1996-05-03,2.8998523582401962e-09
1996-05-04,1.4499261791200981e-09
1996-05-05,7.249630895600489e-10
1996-05-06,3.6248154478002443e-10
1996-05-07,1.8124077239001221e-10
1996-05-08,9.062038619500613e-11
1996-05-09,4.5310193097503053e-11
1996-05-10,2.2655096548751527e-11
1996-05-11,1.1327548274375767e-11
1996-05-12,5.663774137187882e-12
1996-05-13,2.831887068593941e-12
1996-05-14,1.4159435342969704e-12
1996-05-15,7.079717671484852e-13
1996-05-16,3.539858835742426e-13
1996-05-17,1.769929417871213e-13
1996-05-18,8.849647089356064e-14
1996-05-19,4.424823544678032e-14
1996-05-20,2.212411772339016e-14
1996-05-21,1.1062058861695083e-14
1996-05-22,5.53102943084754e-15
1996-05-23,2.7655147154237703e-15
1996-05-24,1.382757357711885e-15
1996-05-25,6.913786788559426e-16
1996-05-26,3.456893394279713e-16
1996-05-27,1.7284466971398565e-16
1996-05-28,8.642233485699282e-17
1996-05-29,4.321116742849641e-17
1996-05-30,2.1605583714248206e-17
1996-05-31,1.0802791857124103e-17
1996-06-01,5.4013959285620515e-18
1996-06-02,2.7006979642810257e-18
1996-06-03,1.3503489821405129e-18
1996-06-04,6.751744910702564e-19
1996-06-05,3.375872455351282e-19
1996-06-06,1.687936227675641e-19
1996-06-07,8.439681138378208e-20
1996-06-08,4.219840569189104e-20
1996-06-09,2.109920284594552e-20
1996-06-10,1.054960142297276e-20
1996-06-11,5.27480071148638e-21
1996-06-12,2.6374003557431888e-21
1996-06-13,1.318700177871595e-21
1996-06-14,6.593500889357973e-22
1996-06-15,3.2967504446789865e-22
1996-06-16,1.6483752223394932e-22
1996-06-17,8.241876111697466e-23
1996-06-18,4.120938055848733e-23
1996-06-19,2.0604690279243666e-23
1996-06-20,1.0302345139621833e-23
1996-06-21,5.151172569810917e-24
1996-06-22,2.5755862849054586e-24
1996-06-23,1.2877931424527293e-24
1996-06-24,6.438965712263646e-25
1996-06-25,3.219482856131823e-25
1996-06-26,1.6097414280659116e-25
1996-06-27,8.048707140329558e-26
1996-06-28,4.024353570164778e-26
1996-06-29,2.012176785082389e-26
1996-06-30,1.0060883925411947e-26
1996-07-01,5.030441962705973e-27
1996-07-02,2.5152209813529865e-27
1996-07-03,1.2576104906764933e-27
1996-07-04,6.288052453382466e-28
1996-07-05,3.144026226691233e-28
1996-07-06,1.5720131133456166e-28
1996-07-07,7.860065566728083e-29
1996-07-08,3.9300327833640414e-29
1996-07-09,1.9650163916820207e-29
1996-07-10,9.825081958410104e-30
1996-07-11,4.912540979205052e-30
1996-07-12,2.456270489602526e-30
1996-07-13,1.228135244801263e-30
1996-07-14,6.140676224006315e-31
1996-07-15,3.0703381120031574e-31
1996-07-16,1.5351690560015787e-31
1996-07-17,7.675845280007893e-32
1996-07-18,3.8379226400039467e-32
1996-07-19,1.9189613200019734e-32
1996-07-20,9.594806600009867e-33
1996-07-21,4.7974033000049334e-33
1996-07-22,2.3987016500024667e-33
1996-07-23,1.1993508250012333e-33
1996-07-24,5.996754125006167e-34
1996-07-25,2.9983770625030834e-34
1996-07-26,1.4991885312515417e-34
1996-07-27,7.495942656257708e-35
1996-07-28,3.747971328128854e-35
1996-07-29,1.873985664064427e-35
1996-07-30,9.369928320322136e-36
1996-07-31,4.684964160161068e-36
1996-08-01,2.342482080080534e-36
1996-08-02,1.171241040040267e-36
1996-08-03,5.856205200201335e-37
1996-08-04,2.9281026001006673e-37
1996-08-05,1.4640513000503337e-37
1996-08-06,7.320256500251667e-38
1996-08-07,3.6601282501258337e-38
1996-08-08,1.8300641250629168e-38
1996-08-09,1.8300641250629168e-38
1996-08-10,1.8300641250629168e-38
1996-08-11,1.8300641250629168e-38
1996-08-12,1.8300641250629168e-38
1996-08-13,1.8300641250629168e-38
1996-08-14,1.8300641250629168e-38
1996-08-15,1.8300641250629168e-38
1996-08-16,1.8300641250629168e-38
1996-08-17,1.8300641250629168e-38
1996-08-18,1.8300641250629168e-38
1996-08-19,1.8300641250629168e-38
1996-08-20,1.8300641250629168e-38
1996-08-21,1.8300641250629168e-38
1996-08-22,1.8300641250629168e-38
1996-08-23,1.8300641250629168e-38
1996-08-24,1.8300641250629168e-38
1996-08-25,1.8300641250629168e-38
1996-08-26,1.8300641250629168e-38
1996-08-27,1.8300641250629168e-38
1996-08-28,1.8300641250629168e-38
1996-08-29,1.8300641250629168e-38
1996-08-30,1.8300641250629168e-38
1996-08-31,1.8300641250629168e-38
1996-09-01,1.8300641250629168e-38
1996-09-02,1.8300641250629168e-38
1996-09-03,1.8300641250629168e-38
1996-09-04,1.8300641250629168e-38
1996-09-05,1.8300641250629168e-38
1996-09-06,1.8300641250629168e-38
1996-09-07,1.8300641250629168e-38
1996-09-08,1.8300641250629168e-38
1996-09-09,1.8300641250629168e-38
1996-09-10,1.8300641250629168e-38
1996-09-11,1.8300641250629168e-38
1996-09-12,1.8300641250629168e-38
1996-09-13,1.8300641250629168e-38
1996-09-14,1.8300641250629168e-38
1996-09-15,1.8300641250629168e-38
1996-09-16,1.8300641250629168e-38
1996-09-17,1.8300641250629168e-38
1996-09-18,1.8300641250629168e-38
1996-09-19,1.8300641250629168e-38
1996-09-20,1.8300641250629168e-38
1996-09-21,1.8300641250629168e-38
1996-09-22,1.8300641250629168e-38
1996-09-23,1.8300641250629168e-38
1996-09-24,1.8300641250629168e-38
1996-09-25,1.8300641250629168e-38
1996-09-26,1.8300641250629168e-38
1996-09-27,1.8300641250629168e-38
1996-09-28,1.8300641250629168e-38
1996-09-29,1.8300641250629168e-38
1996-09-30,1.8300641250629168e-38
1996-10-01,1.8300641250629168e-38
1996-10-02,1.8300641250629168e-38
1996-10-03,1.8300641250629168e-38
1996-10-04,1.8300641250629168e-38
1996-10-05,1.8300641250629168e-38
1996-10-06,1.8300641250629168e-38
1996-10-07,1.8300641250629168e-38
1996-10-08,1.8300641250629168e-38
1996-10-09,1.8300641250629168e-38
1996-10-10,1.8300641250629168e-38
1996-10-11,1.8300641250629168e-38
1996-10-12,1.8300641250629168e-38
1996-10-13,1.8300641250629168e-38
1996-10-14,1.8300641250629168e-38
1996-10-15,1.8300641250629168e-38
1996-10-16,1.8300641250629168e-38
1996-10-17,1.8300641250629168e-38
1996-10-18,1.8300641250629168e-38
1996-10-19,1.8300641250629168e-38
1996-10-20,1.8300641250629168e-38
1996-10-21,1.8300641250629168e-38
1996-10-22,1.8300641250629168e-38
1996-10-23,1.8300641250629168e-38
1996-10-24,1.8300641250629168e-38
1996-10-25,1.8300641250629168e-38
1996-10-26,1.8300641250629168e-38
1996-10-27,1.8300641250629168e-38
1996-10-28,1.8300641250629168e-38
1996-10-29,1.8300641250629168e-38
1996-10-30,1.8300641250629168e-38
1996-10-31,1.8300641250629168e-38
1996-11-01,1.8300641250629168e-38
1996-11-02,1.8300641250629168e-38
1996-11-03,1.8300641250629168e-38
1996-11-04,1.8300641250629168e-38
1996-11-05,1.8300641250629168e-38
1996-11-06,1.8300641250629168e-38
1996-11-07,1.8300641250629168e-38
1996-11-08,1.8300641250629168e-38
1996-11-09,1.8300641250629168e-38
1996-11-10,4.768371297814156e-08
1996-11-11,4.768371297814156e-08
1996-11-12,4.768371297814156e-08
1996-11-13,4.768371297814156e-08
1996-11-14,0.016884263604879383
1996-11-15,0.016884263604879383
1996-11-16,0.016884263604879383
1996-11-17,0.016884263604879383
1996-11-18,0.007731123827397823
1996-11-19,0.0037162108346819873
1996-11-20,0.0018235838506370785
1996-11-21,0.000903478474356234
1996-11-22,0.008138752542436121
1996-11-23,0.008138752542436121
1996-11-24,0.0039048190228641033
1996-11-25,0.0019142953678965566
1996-11-26,0.0009479866130277516
1996-11-27,0.0004717466363217683
1996-11-28,0.0004717466363217683
1996-11-29,0.0004717466363217683
1996-11-30,0.037331685423851006
1996-12-01,0.015221614390611647
1996-12-02,0.007032679393887521
1996-12-03,0.004083131439983846
1996-12-04,0.0019998915959149603
1996-12-05,0.0019998915959149603
1996-12-06,0.0020418367348611355
1996-12-07,0.0010104959364980461
1996-12-08,0.03595980256795884
1996-12-09,0.4239082038402557
1996-12-10,0.4239082038402557
1996-12-11,0.006026208400726318
1996-12-12,0.0029223437886685124
1996-12-13,0.0014398231869563458
1996-12-14,0.0007147288997657598
1996-12-15,0.03390628471970558
1996-12-16,0.01425231248140335
1996-12-17,0.007654398214071989
1996-12-18,0.003680795896798372
1996-12-19,0.21156257390975952
1996-12-20,0.21156257390975952
1996-12-21,0.21156257390975952
1996-12-22,0.21156257390975952
1996-12-23,0.7977001667022706
1996-12-24,0.00027376413345336914
1996-12-25,0.0002782314841169864
1996-12-26,0.0002782314841169864
1996-12-27,0.0001389236276736483
1996-12-28,6.941356696188449e-05
1996-12-29,3.469473813311197e-05
1996-12-30,1.7344360458082523e-05
1996-12-31,8.671428986417595e-06
1997-01-01,4.33552622780553e-06
1997-01-02,2.1677160475519486e-06
1997-01-03,1.083846314031689e-06
1997-01-04,5.419202580014826e-07
1997-01-05,2.709593900362961e-07
1997-01-06,1.3547951027703675e-07
1997-01-07,6.773987593078346e-08
1997-01-08,6.773987593078346e-08
1997-01-09,15.669630050659181
1997-01-10,24.009601593017575
1997-01-11,27.659601211547848
1997-01-12,27.659601211547848
1997-01-13,27.659601211547848
1997-01-14,27.659601211547848
1997-01-15,27.659601211547848
1997-01-16,41.29960250854492
1997-01-17,41.29960250854492
1997-01-18,41.29960250854492
1997-01-19,41.29960250854492
1997-01-20,41.30960083007813
1997-01-21,41.30960083007813
1997-01-22,36.824337005615234
1997-01-23,28.70382308959961
1997-01-24,25.892559051513672
1997-01-25,25.941238403320312
1997-01-26,25.941242218017578
1997-01-27,25.941242218017578
1997-01-28,23.817449569702152
1997-01-29,23.817449569702152
1997-01-30,23.817451477050785
1997-01-31,23.980651855468754
1997-02-01,15.447892189025879
1997-02-02,3.642157554626465
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.6000894308090209
1997-02-10,0.6000894308090209
1997-02-11,3.1289486885070796
1997-02-12,3.1289486885070796
1997-02-13,3.1289486885070796
1997-02-14,17.158924102783203
1997-02-15,17.159093856811523
1997-02-16,17.159093856811523
1997-02-17,17.159358978271484
1997-02-18,13.311201095581053
1997-02-19,0.880852699279785
1997-02-20,0.00013160705566406247
1997-02-21,6.576022860826924e-05
1997-02-22,3.286930223111994e-05
1997-02-23,1.643194991629571e-05
1997-02-24,8.22442234493792e-06
1997-02-25,4.112042006454431e-06
1997-02-26,2.0559789390972583e-06
1997-02-27,1.0279788966727208e-06
1997-02-28,5.139868335390928e-07
1997-03-01,2.569927346485201e-07
1997-03-02,1.2849619679400348e-07
1997-03-03,6.424806286986495e-08
1997-03-04,3.212402077679144e-08
1997-03-05,1.606200861203888e-08
1997-03-06,8.031003417841022e-09
1997-03-07,4.015501708920511e-09
1997-03-08,2.0077508544602556e-09
1997-03-09,1.0038754272301278e-09
1997-03-10,5.019377136150638e-10
1997-03-11,2.509688568075319e-10
1997-03-12,1.2548442840376595e-10
1997-03-13,6.274221420188297e-11
1997-03-14,3.137110710094149e-11
1997-03-15,1.5685553550470747e-11
1997-03-16,1.5685553550470747e-11
1997-03-17,1.5685553550470747e-11
1997-03-18,7.842776775235372e-12
1997-03-19,3.921388387617686e-12
1997-03-20,1.960694193808843e-12
1997-03-21,9.803470969044215e-13
1997-03-22,4.901735484522107e-13
1997-03-23,2.4508677422610536e-13
1997-03-24,1.2254338711305268e-13
1997-03-25,6.127169355652633e-14
1997-03-26,3.0635846778263164e-14
1997-03-27,1.5317923389131582e-14
1997-03-28,7.658961694565791e-15
1997-03-29,3.8294808472828955e-15
1997-03-30,1.9147404236414478e-15
1997-03-31,9.573702118207239e-16
1997-04-01,4.844784936322262e-16
1997-04-02,2.422392468161131e-16
1997-04-03,1.2111962340805658e-16
1997-04-04,6.055981170402828e-17
1997-04-05,3.027990585201414e-17
1997-04-06,1.513995292600707e-17
1997-04-07,7.569976463003535e-18
1997-04-08,3.7849882315017674e-18
1997-04-09,1.8924941157508837e-18
1997-04-10,0.005300909280776979
1997-04-11,0.00258022197522223
1997-04-12,0.0012734681367874146
1997-04-13,0.0006326798466034234
1997-04-14,0.0003153392462991178
1997-04-15,0.00015742103278171268
1997-04-16,7.864856161177158e-05
1997-04-17,3.9308815757976845e-05
1997-04-18,1.965054434549529e-05
1997-04-19,9.824307198869064e-06
1997-04-20,4.911912128591212e-06
1997-04-21,2.455895810271613e-06
1997-04-22,1.2279327847863895e-06
1997-04-23,6.139625838841313e-07
1997-04-24,3.0698035402565443e-07
1997-04-25,1.5348993542829703e-07
1997-04-26,7.674491087072965e-08
1997-04-27,3.837244122451011e-08
1997-04-28,1.9186215283184538e-08
1997-04-29,9.593106753413851e-09
1997-04-30,4.7965533767069254e-09
1997-05-01,2.3982766883534627e-09
1997-05-02,1.1991383441767314e-09
1997-05-03,5.995691720883657e-10
1997-05-04,2.9978458604418284e-10
1997-05-05,1.4989229302209142e-10
1997-05-06,7.494614651104571e-11
1997-05-07,3.7473073255522855e-11
1997-05-08,1.8736536627761427e-11
1997-05-09,9.368268313880712e-12
1997-05-10,4.684134156940356e-12
1997-05-11,2.342067078470178e-12
1997-05-12,1.171033539235089e-12
1997-05-13,5.855167696175445e-13
1997-05-14,2.9275838480877225e-13
1997-05-15,1.4637919240438613e-13
1997-05-16,7.318959620219305e-14
1997-05-17,3.6594798101096525e-14
1997-05-18,1.8297399050548263e-14
1997-05-19,9.148699525274131e-15
1997-05-20,4.574349762637066e-15
1997-05-21,2.287174881318533e-15
1997-05-22,1.1435874406592664e-15
1997-05-23,5.717937203296332e-16
1997-05-24,2.858968601648166e-16
1997-05-25,1.429484300824083e-16
1997-05-26,7.147421504120415e-17
1997-05-27,3.5737107520602076e-17
1997-05-28,1.7868553760301038e-17
1997-05-29,8.934276880150519e-18
1997-05-30,4.4671384400752595e-18
1997-05-31,2.2335692200376297e-18
1997-06-01,1.1167846100188149e-18
1997-06-02,5.583923050094074e-19
1997-06-03,2.791961525047037e-19
1997-06-04,1.3959807625235186e-19
1997-06-05,6.979903812617593e-20
1997-06-06,3.4899519063087964e-20
1997-06-07,1.7449759531543982e-20
1997-06-08,8.724879765771991e-21
1997-06-09,4.3624398828859956e-21
1997-06-10,2.1812199414429978e-21
1997-06-11,1.0906099707214989e-21
1997-06-12,5.453049853607494e-22
1997-06-13,2.7265249268037477e-22
1997-06-14,1.3632624634018736e-22
1997-06-15,6.816312317009368e-23
1997-06-16,3.4081561585046846e-23
1997-06-17,1.7040780792523423e-23
1997-06-18,8.52039039626171e-24
1997-06-19,4.260195198130856e-24
1997-06-20,2.130097599065428e-24
1997-06-21,1.065048799532714e-24
1997-06-22,5.32524399766357e-25
1997-06-23,2.662621998831785e-25
1997-06-24,1.3313109994158924e-25
1997-06-25,6.656554997079462e-26
1997-06-26,3.328277498539731e-26
1997-06-27,1.6641387492698655e-26
1997-06-28,8.320693746349326e-27
1997-06-29,4.160346873174664e-27
1997-06-30,2.080173436587332e-27
1997-07-01,1.040086718293666e-27
1997-07-02,5.20043359146833e-28
1997-07-03,2.600216795734165e-28
1997-07-04,1.3001083978670825e-28
1997-07-05,6.500541989335412e-29
1997-07-06,3.250270994667706e-29
1997-07-07,1.625135497333853e-29
1997-07-08,8.125677486669265e-30
1997-07-09,4.062838743334633e-30
1997-07-10,2.0314193716673163e-30
1997-07-11,1.0157096858336578e-30
1997-07-12,5.07854842916829e-31
1997-07-13,2.539274214584145e-31
1997-07-14,1.2696371072920725e-31
1997-07-15,6.348185536460364e-32
1997-07-16,3.174092768230182e-32
1997-07-17,1.587046384115091e-32
1997-07-18,7.935231920575454e-33
1997-07-19,3.967615960287727e-33
1997-07-20,1.983807980143864e-33
1997-07-21,9.919039900719318e-34
1997-07-22,4.959519950359659e-34
1997-07-23,2.479759975179829e-34
1997-07-24,1.2398799875899148e-34
1997-07-25,6.199399937949573e-35
1997-07-26,3.0996999689747863e-35
1997-07-27,1.5498499844873932e-35
1997-07-28,7.749249922436966e-36
1997-07-29,3.8746249612184836e-36
1997-07-30,1.9373124806092415e-36
1997-07-31,9.686562403046209e-37
1997-08-01,4.843281201523104e-37
1997-08-02,2.421640600761552e-37
1997-08-03,1.210820300380776e-37
1997-08-04,6.054101501903881e-38
1997-08-05,3.0270507509519403e-38
1997-08-06,1.51352537547597e-38
1997-08-07,1.51352537547597e-38
1997-08-08,1.51352537547597e-38
1997-08-09,1.51352537547597e-38
1997-08-10,1.51352537547597e-38
1997-08-11,1.51352537547597e-38
1997-08-12,1.51352537547597e-38
1997-08-13,1.51352537547597e-38
1997-08-14,1.51352537547597e-38
1997-08-15,1.51352537547597e-38
1997-08-16,1.51352537547597e-38
1997-08-17,1.51352537547597e-38
1997-08-18,1.51352537547597e-38
1997-08-19,1.51352537547597e-38
1997-08-20,1.51352537547597e-38
1997-08-21,1.51352537547597e-38
1997-08-22,1.51352537547597e-38
1997-08-23,1.51352537547597e-38
1997-08-24,1.51352537547597e-38
1997-08-25,1.51352537547597e-38
1997-08-26,1.51352537547597e-38
1997-08-27,1.51352537547597e-38
1997-08-28,1.51352537547597e-38
1997-08-29,1.51352537547597e-38
1997-08-30,1.51352537547597e-38
1997-08-31,1.51352537547597e-38
1997-09-01,1.51352537547597e-38
1997-09-02,1.51352537547597e-38
1997-09-03,1.51352537547597e-38
1997-09-04,1.51352537547597e-38
1997-09-05,1.51352537547597e-38
1997-09-06,1.51352537547597e-38
1997-09-07,1.51352537547597e-38
1997-09-08,1.51352537547597e-38
1997-09-09,1.51352537547597e-38
1997-09-10,1.51352537547597e-38
1997-09-11,1.51352537547597e-38
1997-09-12,1.51352537547597e-38
1997-09-13,1.51352537547597e-38
1997-09-14,1.51352537547597e-38
1997-09-15,1.51352537547597e-38
1997-09-16,1.51352537547597e-38
1997-09-17,1.51352537547597e-38
1997-09-18,1.51352537547597e-38
1997-09-19,1.51352537547597e-38
1997-09-20,1.51352537547597e-38
1997-09-21,1.51352537547597e-38
1997-09-22,1.51352537547597e-38
1997-09-23,1.51352537547597e-38
1997-09-24,1.51352537547597e-38
1997-09-25,1.51352537547597e-38
1997-09-26,1.51352537547597e-38
1997-09-27,1.51352537547597e-38
1997-09-28,1.51352537547597e-38
1997-09-29,1.51352537547597e-38
1997-09-30,1.51352537547597e-38
1997-10-01,1.51352537547597e-38
1997-10-02,1.51352537547597e-38
1997-10-03,1.51352537547597e-38
1997-10-04,1.51352537547597e-38
1997-10-05,1.51352537547597e-38
1997-10-06,1.51352537547597e-38
1997-10-07,1.51352537547597e-38
1997-10-08,1.51352537547597e-38
1997-10-09,1.51352537547597e-38
1997-10-10,1.51352537547597e-38
1997-10-11,1.51352537547597e-38
1997-10-12,1.51352537547597e-38
1997-10-13,1.51352537547597e-38
1997-10-14,1.51352537547597e-38
1997-10-15,1.51352537547597e-38
1997-10-16,1.51352537547597e-38
1997-10-17,1.51352537547597e-38
1997-10-18,1.51352537547597e-38
1997-10-19,1.51352537547597e-38
1997-10-20,1.51352537547597e-38
1997-10-21,1.51352537547597e-38
1997-10-22,1.51352537547597e-38
1997-10-23,1.51352537547597e-38
1997-10-24,1.51352537547597e-38
1997-10-25,1.51352537547597e-38
1997-10-26,1.51352537547597e-38
1997-10-27,1.51352537547597e-38
1997-10-28,1.51352537547597e-38
1997-10-29,1.51352537547597e-38
1997-10-30,1.51352537547597e-38
1997-10-31,1.51352537547597e-38
1997-11-01,1.51352537547597e-38
1997-11-02,1.51352537547597e-38
1997-11-03,1.51352537547597e-38
1997-11-04,1.51352537547597e-38
1997-11-05,1.6687912648194466e-05
1997-11-06,8.654094017401803e-06
1997-11-07,4.3268596527923356e-06
1997-11-08,2.1633832147927023e-06
1997-11-09,1.0816798976520658e-06
1997-11-10,5.40837049811671e-07
1997-11-11,2.704177859413903e-07
1997-11-12,1.3520872244043855e-07
1997-11-13,6.778860495160187e-08
1997-11-14,0.03238491714000701
1997-11-15,0.013593180105090141
1997-11-16,0.013593180105090141
1997-11-17,0.013593180105090141
1997-11-18,0.013593180105090141
1997-11-19,0.013593180105090141
1997-11-20,0.006662869360297918
1997-11-21,0.0032204911112785335
1997-11-22,0.001584318815730512
1997-11-23,0.0007858843309804799
1997-11-24,0.0003916269051842392
1997-11-25,0.0003916269051842392
1997-11-26,0.0001954301696969196
1997-11-27,9.761960245668888e-05
1997-11-28,4.878597974311559e-05
1997-11-29,2.4387039957218803e-05
1997-11-30,1.2192032954772003e-05
1997-12-01,6.095644948800327e-06
1997-12-02,3.0628352760686535e-06
1997-12-03,1.5313942185457563e-06
1997-12-04,7.656912544007354e-07
1997-12-05,3.828441776931868e-07
1997-12-06,3.828441776931868e-07
1997-12-07,3.828441776931868e-07
1997-12-08,3.828441776931868e-07
1997-12-09,0.08703230321407318
