date,s0
1988-02-17,0.0012744521955028176
1988-02-18,0.0006331655313260851
1988-02-19,0.0003155805170536041
1988-02-20,0.00015754128980915993
1988-02-21,7.870859553804621e-05
1988-02-22,4.1291856177849695e-05
1988-02-23,2.0641666196752336e-05
1988-02-24,1.0319767170585695e-05
1988-02-25,1.6886111552594226e-05
1988-02-26,2.2783562599215657e-05
1988-02-27,1.1390483450668398e-05
1988-02-28,5.694917035725665e-06
1988-02-29,2.8473773454607003e-06
1988-03-01,1.4236684364732355e-06
1988-03-02,7.118291023289202e-07
1988-03-03,3.5591327218753577e-07
1988-03-04,1.7795632345496415e-07
1988-03-05,8.897809067320851e-08
1988-03-06,4.4489024020322177e-08
1988-03-07,2.2244506681090563e-08
1988-03-08,1.1122252452366865e-08
1988-03-09,5.5611262261834335e-09
1988-03-10,2.7805631130917167e-09
1988-03-11,1.3902815565458582e-09
1988-03-12,6.951407782729291e-10
1988-03-13,3.4757038913646454e-10
1988-03-14,1.737851945682323e-10
1988-03-15,0.015271210111677643
1988-03-16,0.015330128371715547
1988-03-17,0.007078687660396098
1988-03-18,0.0034141265787184243
1988-03-19,0.001677925465628505
1988-03-20,0.000831924262456596
1988-03-21,0.00041423190850764513
1988-03-22,0.0002066869928967208
1988-03-23,0.0001032366999424994
1988-03-24,5.159170541446656e-05
1988-03-25,2.5789198843995106e-05
1988-03-26,1.2892935956188015e-05
1988-03-27,6.4460523390152966e-06
1988-03-28,3.2229224871116453e-06
1988-03-29,1.6114353229568226e-06
1988-03-30,8.057111244852423e-07
1988-03-31,4.028539422051836e-07
1988-04-01,2.0142655898780506e-07
1988-04-02,1.0071318001791951e-07
1988-04-03,5.0356565139964005e-08
1988-04-04,2.5178277240911484e-08
1988-04-05,1.2589136844098904e-08
1988-04-06,6.2945675338710325e-09
1988-04-07,3.1472837669355162e-09
1988-04-08,1.5736418834677581e-09
1988-04-09,7.868209417338789e-10
1988-04-10,3.934104708669394e-10
1988-04-11,1.967052354334697e-10
1988-04-12,9.835261771673488e-11
1988-04-13,4.917630885836744e-11
1988-04-14,2.458815442918372e-11
1988-04-15,1.2294077214591855e-11
1988-04-16,6.147038607295928e-12
1988-04-17,3.073519303647965e-12
1988-04-18,1.5367596518239825e-12
1988-04-19,7.68379825911991e-13
1988-04-20,3.8418991295599563e-13
1988-04-21,1.9209495647799774e-13
1988-04-22,9.60474782389989e-14
1988-04-23,4.802373911949945e-14
1988-04-24,2.4011869559749724e-14
1988-04-25,1.2005934779874862e-14
1988-04-26,6.002967389937431e-15
1988-04-27,3.0014836949687155e-15
1988-04-28,1.5007418474843577e-15
1988-04-29,7.503709237421789e-16
1988-04-30,3.7518546187108944e-16
1988-05-01,1.8759273093554472e-16
1988-05-02,9.379636546777236e-17
1988-05-03,4.689818273388618e-17
1988-05-04,2.344909136694309e-17
1988-05-05,1.1724545683471545e-17
1988-05-06,5.8622728417357724e-18
1988-05-07,2.9311364208678862e-18
1988-05-08,1.4655682104339431e-18
1988-05-09,7.327841052169716e-19
1988-05-10,3.663920526084858e-19
1988-05-11,1.831960263042429e-19
1988-05-12,9.159801315212144e-20
1988-05-13,4.579900657606072e-20
1988-05-14,2.289950328803036e-20
1988-05-15,1.144975164401518e-20
1988-05-16,5.724875822007591e-21
1988-05-17,2.8624379110037955e-21
1988-05-18,1.4312189555018978e-21
1988-05-19,7.156094777509488e-22
1988-05-20,3.578047388754744e-22
1988-05-21,1.789023694377372e-22
1988-05-22,8.94511847188686e-23
1988-05-23,4.47255923594343e-23
1988-05-24,2.236279617971715e-23
1988-05-25,1.1181398089858575e-23
1988-05-26,5.5906990449292874e-24
1988-05-27,2.7953495224646437e-24
1988-05-28,1.3976747612323218e-24
1988-05-29,6.988373806161609e-25
1988-05-30,3.4941869030808046e-25
1988-05-31,1.7470934515404023e-25
1988-06-01,8.735467257702012e-26
1988-06-02,4.367733628851006e-26
1988-06-03,2.183866814425503e-26
1988-06-04,1.0919334072127514e-26
1988-06-05,5.459667036063756e-27
1988-06-06,2.729833518031878e-27
1988-06-07,1.364916759015939e-27
1988-06-08,6.8245837950796965e-28
1988-06-09,3.4122918975398474e-28
1988-06-10,1.7061459487699237e-28
1988-06-11,8.530729743849618e-29
1988-06-12,4.265364871924809e-29
1988-06-13,2.1326824359624046e-29
1988-06-14,1.0663412179812023e-29
1988-06-15,5.331706089906013e-30
1988-06-16,2.6658530449530064e-30
1988-06-17,1.3329265224765032e-30
1988-06-18,6.664632612382516e-31
1988-06-19,3.332316306191258e-31
1988-06-20,1.666158153095629e-31
1988-06-21,8.330790765478145e-32
1988-06-22,4.1653953827390726e-32
1988-06-23,2.0826976913695357e-32
1988-06-24,1.0413488456847679e-32
1988-06-25,5.206744228423841e-33
1988-06-26,2.6033721142119204e-33
1988-06-27,1.3016860571059598e-33
1988-06-28,6.508430285529801e-34
1988-06-29,3.2542151427649004e-34
1988-06-30,1.6271075713824502e-34
1988-07-01,8.135537856912251e-35
1988-07-02,4.0677689284561256e-35
1988-07-03,2.0338844642280628e-35
1988-07-04,1.0169422321140314e-35
1988-07-05,5.084711160570157e-36
1988-07-06,2.5423555802850785e-36
1988-07-07,1.2711777901425392e-36
1988-07-08,6.355888950712696e-37
1988-07-09,3.177944475356348e-37
1988-07-10,1.588972237678174e-37
1988-07-11,7.94486118839087e-38
1988-07-12,3.972430594195435e-38
1988-07-13,1.986215297097717e-38
1988-07-14,1.986215297097717e-38
1988-07-15,1.986215297097717e-38
1988-07-16,1.986215297097717e-38
1988-07-17,1.986215297097717e-38
1988-07-18,1.986215297097717e-38
1988-07-19,1.986215297097717e-38
1988-07-20,1.986215297097717e-38
1988-07-21,1.986215297097717e-38
1988-07-22,1.986215297097717e-38
1988-07-23,1.986215297097717e-38
1988-07-24,1.986215297097717e-38
1988-07-25,1.986215297097717e-38
1988-07-26,1.986215297097717e-38
1988-07-27,1.986215297097717e-38
1988-07-28,1.986215297097717e-38
1988-07-29,1.986215297097717e-38
1988-07-30,1.986215297097717e-38
1988-07-31,1.986215297097717e-38
1988-08-01,1.986215297097717e-38
1988-08-02,1.986215297097717e-38
1988-08-03,1.986215297097717e-38
1988-08-04,1.986215297097717e-38
1988-08-05,1.986215297097717e-38
1988-08-06,1.986215297097717e-38
1988-08-07,1.986215297097717e-38
1988-08-08,1.986215297097717e-38
1988-08-09,1.986215297097717e-38
1988-08-10,1.986215297097717e-38
1988-08-11,1.986215297097717e-38
1988-08-12,1.986215297097717e-38
1988-08-13,1.986215297097717e-38
1988-08-14,1.986215297097717e-38
1988-08-15,1.986215297097717e-38
1988-08-16,1.986215297097717e-38
1988-08-17,1.986215297097717e-38
1988-08-18,1.986215297097717e-38
1988-08-19,1.986215297097717e-38
1988-08-20,1.986215297097717e-38
1988-08-21,1.986215297097717e-38
1988-08-22,1.986215297097717e-38
1988-08-23,1.986215297097717e-38
1988-08-24,1.986215297097717e-38
1988-08-25,1.986215297097717e-38
1988-08-26,1.986215297097717e-38
1988-08-27,1.986215297097717e-38
1988-08-28,1.986215297097717e-38
1988-08-29,1.986215297097717e-38
1988-08-30,1.986215297097717e-38
1988-08-31,1.986215297097717e-38
1988-09-01,1.986215297097717e-38
1988-09-02,1.986215297097717e-38
1988-09-03,1.986215297097717e-38
1988-09-04,1.986215297097717e-38
1988-09-05,1.986215297097717e-38
1988-09-06,1.986215297097717e-38
1988-09-07,1.986215297097717e-38
1988-09-08,1.986215297097717e-38
1988-09-09,1.986215297097717e-38
1988-09-10,1.986215297097717e-38
1988-09-11,1.986215297097717e-38
1988-09-12,1.986215297097717e-38
1988-09-13,1.986215297097717e-38
1988-09-14,1.986215297097717e-38
1988-09-15,1.986215297097717e-38
1988-09-16,1.986215297097717e-38
1988-09-17,1.986215297097717e-38
1988-09-18,1.986215297097717e-38
1988-09-19,1.986215297097717e-38
1988-09-20,1.986215297097717e-38
1988-09-21,1.986215297097717e-38
1988-09-22,1.986215297097717e-38
1988-09-23,1.986215297097717e-38
1988-09-24,1.986215297097717e-38
1988-09-25,1.986215297097717e-38
1988-09-26,1.986215297097717e-38
1988-09-27,1.986215297097717e-38
1988-09-28,1.986215297097717e-38
1988-09-29,1.986215297097717e-38
1988-09-30,1.986215297097717e-38
1988-10-01,1.986215297097717e-38
1988-10-02,1.986215297097717e-38
1988-10-03,1.986215297097717e-38
1988-10-04,1.986215297097717e-38
1988-10-05,1.986215297097717e-38
1988-10-06,1.986215297097717e-38
1988-10-07,1.986215297097717e-38
1988-10-08,1.986215297097717e-38
1988-10-09,1.986215297097717e-38
1988-10-10,1.986215297097717e-38
1988-10-11,1.986215297097717e-38
1988-10-12,1.986215297097717e-38
1988-10-13,1.986215297097717e-38
1988-10-14,1.986215297097717e-38
1988-10-15,1.986215297097717e-38
1988-10-16,1.986215297097717e-38
1988-10-17,1.986215297097717e-38
1988-10-18,1.986215297097717e-38
1988-10-19,1.986215297097717e-38
1988-10-20,1.986215297097717e-38
1988-10-21,1.986215297097717e-38
1988-10-22,1.986215297097717e-38
1988-10-23,1.986215297097717e-38
1988-10-24,1.986215297097717e-38
1988-10-25,1.986215297097717e-38
1988-10-26,1.986215297097717e-38
1988-10-27,1.986215297097717e-38
1988-10-28,1.986215297097717e-38
1988-10-29,1.986215297097717e-38
1988-10-30,1.986215297097717e-38
1988-10-31,1.986215297097717e-38
1988-11-01,1.986215297097717e-38
1988-11-02,1.986215297097717e-38
1988-11-03,1.986215297097717e-38
1988-11-04,1.986215297097717e-38
1988-11-05,1.986215297097717e-38
1988-11-06,1.986215297097717e-38
1988-11-07,1.986215297097717e-38
1988-11-08,1.986215297097717e-38
1988-11-09,1.986215297097717e-38
1988-11-10,1.986215297097717e-38
1988-11-11,1.986215297097717e-38
1988-11-12,1.986215297097717e-38
1988-11-13,1.986215297097717e-38
1988-11-14,1.986215297097717e-38
1988-11-15,1.986215297097717e-38
1988-11-16,1.986215297097717e-38
1988-11-17,1.986215297097717e-38
1988-11-18,1.986215297097717e-38
1988-11-19,1.986215297097717e-38
1988-11-20,1.986215297097717e-38
1988-11-21,1.986215297097717e-38
1988-11-22,1.986215297097717e-38
1988-11-23,1.986215297097717e-38
1988-11-24,1.986215297097717e-38
1988-11-25,1.986215297097717e-38
1988-11-26,1.986215297097717e-38
1988-11-27,1.986215297097717e-38
1988-11-28,1.986215297097717e-38
1988-11-29,1.986215297097717e-38
1988-11-30,1.986215297097717e-38
1988-12-01,1.986215297097717e-38
1988-12-02,1.986215297097717e-38
1988-12-03,1.986215297097717e-38
1988-12-04,1.986215297097717e-38
1988-12-05,1.986215297097717e-38
1988-12-06,1.986215297097717e-38
1988-12-07,1.986215297097717e-38
1988-12-08,1.986215297097717e-38
1988-12-09,1.986215297097717e-38
1988-12-10,9.248256537830457e-05
1988-12-11,9.335461800219492e-05
1988-12-12,9.335461800219492e-05
1988-12-13,9.335461800219492e-05
1988-12-14,9.335461800219492e-05
1988-12-15,4.665551750804298e-05
1988-12-16,2.332231633772608e-05
1988-12-17,0.20648768544197083
1988-12-18,0.20648768544197083
1988-12-19,0.20649196207523346
1988-12-20,0.023241385817527764
1988-12-21,0.010276333428919315
1988-12-22,0.0048743910156190395
1988-12-23,0.0023778080940246586
1988-12-24,0.0011747697135433552
1988-12-25,0.0005839346558786929
1988-12-26,0.0002911148767452687
1988-12-27,0.00014534557703882459
1988-12-28,7.261997961904852e-05
1988-12-29,3.629680577432736e-05
1988-12-30,0.03416081517934799
1988-12-31,0.014191046357154846
1989-01-01,0.00659290188923478
1989-01-02,0.0031878245063126087
1989-01-03,0.0015685088001191616
1989-01-04,0.0007781039457768201
1989-01-05,0.000782656657975167
1989-01-06,0.0003897970600519329
1989-01-07,0.0001945186813827604
1989-01-08,9.716474596643822e-05
1989-01-09,4.855877341469749e-05
1989-01-10,2.4273491362691854e-05
1989-01-11,1.213527320942376e-05
1989-01-12,6.06726825935766e-06
1989-01-13,3.033542270713951e-06
1989-01-14,1.5303826330637094e-06
1989-01-15,1.0626270068314625e-06
1989-01-16,5.313106612447881e-07
1989-01-17,2.656546200796584e-07
1989-01-18,1.328271395095726e-07
1989-01-19,6.641352001679479e-08
1989-01-20,3.320674935025636e-08
1989-01-21,1.660337289877134e-08
1989-01-22,0.006468519102782011
1989-01-23,0.003129691584035754
1989-01-24,0.0015403603902086618
1989-01-25,0.000764248543418944
1989-01-26,0.00038066407432779675
1989-01-27,0.00018996978178620336
1989-01-28,9.489466901868582e-05
1989-01-29,4.742482269648464e-05
1989-01-30,2.370678885199595e-05
1989-01-31,1.1851990166178437e-05
1989-02-01,5.925644018134334e-06
1989-02-02,2.9627340154547706e-06
1989-02-03,1.4813450661677054e-06
1989-02-04,7.406670761156419e-07
1989-02-05,0.012480191886425015
1989-02-06,0.005876812618225813
1989-02-07,0.0028520890045911074
1989-02-08,0.0014057098887860777
1989-02-09,0.0019547515548765655
1989-02-10,0.0019547515548765655
1989-02-11,0.0019604451954364772
1989-02-12,0.0009706146083772181
1989-02-13,0.0004829521058127284
1989-02-14,0.00024089295766316357
1989-02-15,0.00012030140351271257
1989-02-16,6.011451841914096e-05
1989-02-17,3.0048226108192463e-05
1989-02-18,27.106704711914066
1989-02-19,31.01919174194336
1989-02-20,31.065673828125
1989-02-21,20.735862731933597
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,9.657557487487793
1989-02-25,9.657557487487793
1989-02-26,9.661293983459473
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,3.0
1989-03-09,3.432932615280152
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0021157395094633107
1989-11-24,0.0021157395094633107
1989-11-25,0.01588466390967369
1989-11-26,0.007312848232686517
1989-11-27,0.0035227895714342603
1989-11-28,0.0017303728964179754
1989-11-29,0.0008577011758461593
1989-11-30,0.00042701160418801004
1989-12-01,0.00021304996334947643
1989-12-02,0.00010641150583978741
1989-12-03,5.3177445806795724e-05
1989-12-04,5.3177445806795724e-05
1989-12-05,2.6581654310575683e-05
1989-12-06,1.3289060916577002e-05
1989-12-07,6.64408935335814e-06
1989-12-08,3.321934173072805e-06
1989-12-09,22.159933090209957
1989-12-10,30.339931488037106
1989-12-11,30.340103149414066
1989-12-12,29.299449920654297
1989-12-13,29.29951858520508
1989-12-14,29.315088272094727
1989-12-15,29.32088851928711
1989-12-16,29.32088851928711
1989-12-17,29.32088851928711
1989-12-18,29.32088851928711
1989-12-19,29.32088851928711
1989-12-20,31.33088874816895
1989-12-21,31.33088874816895
1989-12-22,31.33088874816895
1989-12-23,31.33088874816895
1989-12-24,31.33088874816895
1989-12-25,31.33088874816895
1989-12-26,31.33088874816895
1989-12-27,31.33088874816895
1989-12-28,31.33088874816895
1989-12-29,25.813795089721683
1989-12-30,12.00324249267578
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,2.020486135734245e-05
1990-02-28,1.0101410225615835e-05
1990-03-01,5.050449999544071e-06
1990-03-02,2.525161107769236e-06
1990-03-03,1.2625646377273367e-06
1990-03-04,6.312783398243481e-07
1990-03-05,3.1563820357405353e-07
1990-03-06,1.5781886020249658e-07
1990-03-07,7.890936615240207e-08
1990-03-08,3.94547221560515e-08
1990-03-09,1.9727355748955236e-08
1990-03-10,9.863676986299197e-09
1990-03-11,4.9318384931495984e-09
1990-03-12,2.4659192465747992e-09
1990-03-13,1.2329596232873996e-09
1990-03-14,6.164798116436998e-10
1990-03-15,3.082399058218499e-10
1990-03-16,1.5411995291092495e-10
1990-03-17,7.705997645546246e-11
1990-03-18,3.852998822773124e-11
1990-03-19,1.9264994113865616e-11
1990-03-20,9.632497056932808e-12
1990-03-21,4.816248528466405e-12
1990-03-22,2.4081242642332024e-12
1990-03-23,1.2040621321166012e-12
1990-03-24,6.020310660583005e-13
1990-03-25,3.0101553302915024e-13
1990-03-26,1.5050776651457512e-13
1990-03-27,7.525388325728756e-14
1990-03-28,3.762694162864378e-14
1990-03-29,1.881347081432189e-14
1990-03-30,9.406735407160947e-15
1990-03-31,4.703367703580473e-15
1990-04-01,2.3516838517902367e-15
1990-04-02,1.1758419258951183e-15
1990-04-03,5.879209629475592e-16
1990-04-04,2.939604814737796e-16
1990-04-05,1.469802407368898e-16
1990-04-06,7.34901203684449e-17
1990-04-07,3.674506018422245e-17
1990-04-08,1.8372530092111224e-17
1990-04-09,9.186265046055614e-18
1990-04-10,4.593132523027807e-18
1990-04-11,2.2965662615139034e-18
1990-04-12,1.1482831307569517e-18
1990-04-13,5.7414156537847585e-19
1990-04-14,2.8707078268923792e-19
1990-04-15,1.435353913446189e-19
1990-04-16,7.176769567230946e-20
1990-04-17,3.588384783615473e-20
1990-04-18,1.7941923918077367e-20
1990-04-19,8.970961959038682e-21
1990-04-20,4.485480979519341e-21
1990-04-21,2.2427404897596705e-21
1990-04-22,1.1213702448798353e-21
1990-04-23,5.606851224399176e-22
1990-04-24,2.8034256121995886e-22
1990-04-25,1.4017128060997943e-22
1990-04-26,7.008564030498972e-23
1990-04-27,3.504282015249485e-23
1990-04-28,1.7521410076247426e-23
1990-04-29,8.760705038123713e-24
1990-04-30,4.3803525190618565e-24
1990-05-01,2.1901762595309286e-24
1990-05-02,1.0950881297654643e-24
1990-05-03,5.475440648827322e-25
1990-05-04,2.737720324413661e-25
1990-05-05,1.3688601622068304e-25
1990-05-06,6.844300811034152e-26
1990-05-07,3.422150405517076e-26
1990-05-08,1.711075202758538e-26
1990-05-09,8.55537601379269e-27
1990-05-10,4.277688006896345e-27
1990-05-11,2.1388440034481725e-27
1990-05-12,1.0694220017240862e-27
1990-05-13,5.347110008620431e-28
1990-05-14,2.6735550043102156e-28
1990-05-15,1.3367775021551078e-28
1990-05-16,6.683887510775539e-29
1990-05-17,3.341943755387769e-29
1990-05-18,1.6709718776938848e-29
1990-05-19,8.354859388469421e-30
1990-05-20,4.177429694234712e-30
1990-05-21,2.088714847117356e-30
1990-05-22,1.044357423558678e-30
1990-05-23,5.221787117793389e-31
1990-05-24,2.6108935588966945e-31
1990-05-25,1.3054467794483472e-31
1990-05-26,6.527233897241737e-32
1990-05-27,3.263616948620869e-32
1990-05-28,1.6318084743104346e-32
1990-05-29,8.159042371552172e-33
1990-05-30,4.079521185776086e-33
1990-05-31,2.039760592888043e-33
1990-06-01,1.0198802964440215e-33
1990-06-02,5.099401482220107e-34
1990-06-03,2.5497007411100536e-34
1990-06-04,1.2748503705550268e-34
1990-06-05,6.374251852775134e-35
1990-06-06,3.187125926387567e-35
1990-06-07,1.5935629631937835e-35
1990-06-08,7.967814815968916e-36
1990-06-09,3.983907407984458e-36
1990-06-10,1.991953703992229e-36
1990-06-11,9.95976851996115e-37
1990-06-12,4.979884259980573e-37
1990-06-13,2.4899421299902863e-37
1990-06-14,1.2449710649951432e-37
1990-06-15,6.224855324975717e-38
1990-06-16,3.1124276624878584e-38
1990-06-17,1.5562138312439292e-38
1990-06-18,1.5562138312439292e-38
1990-06-19,1.5562138312439292e-38
1990-06-20,1.5562138312439292e-38
1990-06-21,1.5562138312439292e-38
1990-06-22,1.5562138312439292e-38
1990-06-23,1.5562138312439292e-38
1990-06-24,1.5562138312439292e-38
1990-06-25,1.5562138312439292e-38
1990-06-26,1.5562138312439292e-38
1990-06-27,1.5562138312439292e-38
1990-06-28,1.5562138312439292e-38
1990-06-29,1.5562138312439292e-38
1990-06-30,1.5562138312439292e-38
1990-07-01,1.5562138312439292e-38
1990-07-02,1.5562138312439292e-38
1990-07-03,1.5562138312439292e-38
1990-07-04,1.5562138312439292e-38
1990-07-05,1.5562138312439292e-38
1990-07-06,1.5562138312439292e-38
1990-07-07,1.5562138312439292e-38
1990-07-08,1.5562138312439292e-38
1990-07-09,1.5562138312439292e-38
1990-07-10,1.5562138312439292e-38
1990-07-11,1.5562138312439292e-38
1990-07-12,1.5562138312439292e-38
1990-07-13,1.5562138312439292e-38
1990-07-14,1.5562138312439292e-38
1990-07-15,1.5562138312439292e-38
1990-07-16,1.5562138312439292e-38
1990-07-17,1.5562138312439292e-38
1990-07-18,1.5562138312439292e-38
1990-07-19,1.5562138312439292e-38
1990-07-20,1.5562138312439292e-38
1990-07-21,1.5562138312439292e-38
1990-07-22,1.5562138312439292e-38
1990-07-23,1.5562138312439292e-38
1990-07-24,1.5562138312439292e-38
1990-07-25,1.5562138312439292e-38
1990-07-26,1.5562138312439292e-38
1990-07-27,1.5562138312439292e-38
1990-07-28,1.5562138312439292e-38
1990-07-29,1.5562138312439292e-38
1990-07-30,1.5562138312439292e-38
1990-07-31,1.5562138312439292e-38
1990-08-01,1.5562138312439292e-38
1990-08-02,1.5562138312439292e-38
1990-08-03,1.5562138312439292e-38
1990-08-04,1.5562138312439292e-38
1990-08-05,1.5562138312439292e-38
1990-08-06,1.5562138312439292e-38
1990-08-07,1.5562138312439292e-38
1990-08-08,1.5562138312439292e-38
