date,s0
1988-02-25,0.00012546195648610592
1988-02-26,0.00012546195648610592
1988-02-27,7.127535354811698e-05
1988-02-28,3.562987330951728e-05
1988-02-29,1.7811764337238856e-05
1988-03-01,8.90508908923948e-06
1988-03-02,4.452345820027404e-06
1988-03-03,2.226123342552455e-06
1988-03-04,1.113049279410916e-06
1988-03-05,5.871677899449423e-07
1988-03-06,2.9358488973230124e-07
1988-03-07,1.467922317033299e-07
1988-03-08,7.339606611367344e-08
1988-03-09,3.669801884598201e-08
1988-03-10,1.8349005870277324e-08
1988-03-11,9.174502046960242e-09
1988-03-12,4.587251023480121e-09
1988-03-13,2.2936255117400606e-09
1988-03-14,2.2936255117400606e-09
1988-03-15,2.2936255117400606e-09
1988-03-16,2.2936255117400606e-09
1988-03-17,2.2936255117400606e-09
1988-03-18,0.02622909843921661
1988-03-19,0.037155285477638245
1988-03-20,0.015165518969297409
1988-03-21,0.0070088766515254974
1988-03-22,0.003381677903234958
1988-03-23,0.0016622523544356227
1988-03-24,0.0008242186740972103
1988-03-25,0.0004104110121261328
1988-03-26,0.0002047844172921032
1988-03-27,0.00010228736937278879
1988-03-28,5.111752761877142e-05
1988-03-29,2.5552231818437576e-05
1988-03-30,1.2774483366229104e-05
1988-03-31,6.386833774740808e-06
1988-04-01,3.1933147965901303e-06
1988-04-02,1.596631932443415e-06
1988-04-03,7.983095997587952e-07
1988-04-04,3.991532366853789e-07
1988-04-05,1.9957622043875745e-07
1988-04-06,9.978801784882307e-08
1988-04-07,4.9893984055415785e-08
1988-04-08,2.494698669863737e-08
1988-04-09,1.2473491572961848e-08
1988-04-10,6.236744898302503e-09
1988-04-11,3.1183724491512517e-09
1988-04-12,1.5591862245756258e-09
1988-04-13,7.795931122878129e-10
1988-04-14,3.8979655614390646e-10
1988-04-15,1.9489827807195323e-10
1988-04-16,9.744913903597664e-11
1988-04-17,4.872456951798832e-11
1988-04-18,2.436228475899416e-11
1988-04-19,1.2181142379497077e-11
1988-04-20,6.0905711897485385e-12
1988-04-21,3.0452855948742692e-12
1988-04-22,1.5226427974371346e-12
1988-04-23,7.613213987185673e-13
1988-04-24,3.8066069935928365e-13
1988-04-25,1.9033034967964183e-13
1988-04-26,9.516517483982091e-14
1988-04-27,4.7582587419910457e-14
1988-04-28,2.3791293709955228e-14
1988-04-29,1.1895646854977614e-14
1988-04-30,5.947823427488807e-15
1988-05-01,2.9739117137444036e-15
1988-05-02,1.4869558568722018e-15
1988-05-03,7.434779284361011e-16
1988-05-04,3.7173896421805044e-16
1988-05-05,1.8586948210902522e-16
1988-05-06,9.293474105451261e-17
1988-05-07,4.6467370527256306e-17
1988-05-08,2.3233685263628153e-17
1988-05-09,1.1616842631814076e-17
1988-05-10,5.808421315907038e-18
1988-05-11,2.904210657953519e-18
1988-05-12,1.4521053289767595e-18
1988-05-13,7.260526644883798e-19
1988-05-14,3.630263322441899e-19
1988-05-15,1.8151316612209494e-19
1988-05-16,9.075658306104747e-20
1988-05-17,4.5378291530523736e-20
1988-05-18,2.2689145765261868e-20
1988-05-19,1.1344572882630934e-20
1988-05-20,5.672286441315467e-21
1988-05-21,2.8361432206577335e-21
1988-05-22,1.4180716103288667e-21
1988-05-23,7.090358051644334e-22
1988-05-24,3.545179025822167e-22
1988-05-25,1.7725895129110834e-22
1988-05-26,8.862947564555417e-23
1988-05-27,4.4314737822777086e-23
1988-05-28,2.2157368911388543e-23
1988-05-29,1.1078684455694271e-23
1988-05-30,5.539342227847136e-24
1988-05-31,2.769671113923568e-24
1988-06-01,1.384835556961784e-24
1988-06-02,6.92417778480892e-25
1988-06-03,3.46208889240446e-25
1988-06-04,1.73104444620223e-25
1988-06-05,8.65522223101115e-26
1988-06-06,4.327611115505575e-26
1988-06-07,2.1638055577527874e-26
1988-06-08,1.0819027788763937e-26
1988-06-09,5.4095138943819685e-27
1988-06-10,2.7047569471909842e-27
1988-06-11,1.3523784735954921e-27
1988-06-12,6.761892367977461e-28
1988-06-13,3.3809461839887303e-28
1988-06-14,1.6904730919943651e-28
1988-06-15,8.452365459971826e-29
1988-06-16,4.226182729985913e-29
1988-06-17,2.1130913649929564e-29
1988-06-18,1.0565456824964782e-29
1988-06-19,5.282728412482391e-30
1988-06-20,2.6413642062411955e-30
1988-06-21,1.3206821031205978e-30
1988-06-22,6.603410515602989e-31
1988-06-23,3.3017052578014944e-31
1988-06-24,1.6508526289007472e-31
1988-06-25,8.254263144503736e-32
1988-06-26,4.127131572251868e-32
1988-06-27,2.063565786125934e-32
1988-06-28,1.031782893062967e-32
1988-06-29,5.158914465314835e-33
1988-06-30,2.5794572326574175e-33
1988-07-01,1.2897286163287088e-33
1988-07-02,6.448643081643544e-34
1988-07-03,3.224321540821772e-34
1988-07-04,1.612160770410886e-34
1988-07-05,8.06080385205443e-35
1988-07-06,4.030401926027215e-35
1988-07-07,2.0152009630136074e-35
1988-07-08,1.0076004815068037e-35
1988-07-09,5.0380024075340186e-36
1988-07-10,2.5190012037670093e-36
1988-07-11,1.2595006018835047e-36
1988-07-12,6.297503009417523e-37
1988-07-13,3.1487515047087616e-37
1988-07-14,1.5743757523543808e-37
1988-07-15,7.871878761771904e-38
1988-07-16,3.935939380885952e-38
1988-07-17,1.967969690442976e-38
1988-07-18,1.967969690442976e-38
1988-07-19,1.967969690442976e-38
1988-07-20,1.967969690442976e-38
1988-07-21,1.967969690442976e-38
1988-07-22,1.967969690442976e-38
1988-07-23,1.967969690442976e-38
1988-07-24,1.967969690442976e-38
1988-07-25,1.967969690442976e-38
1988-07-26,1.967969690442976e-38
1988-07-27,1.967969690442976e-38
1988-07-28,1.967969690442976e-38
1988-07-29,1.967969690442976e-38
1988-07-30,1.967969690442976e-38
1988-07-31,1.967969690442976e-38
1988-08-01,1.967969690442976e-38
1988-08-02,1.967969690442976e-38
1988-08-03,1.967969690442976e-38
1988-08-04,1.967969690442976e-38
1988-08-05,1.967969690442976e-38
1988-08-06,1.967969690442976e-38
1988-08-07,1.967969690442976e-38
1988-08-08,1.967969690442976e-38
1988-08-09,1.967969690442976e-38
1988-08-10,1.967969690442976e-38
1988-08-11,1.967969690442976e-38
1988-08-12,1.967969690442976e-38
1988-08-13,1.967969690442976e-38
1988-08-14,1.967969690442976e-38
1988-08-15,1.967969690442976e-38
1988-08-16,1.967969690442976e-38
1988-08-17,1.967969690442976e-38
1988-08-18,1.967969690442976e-38
1988-08-19,1.967969690442976e-38
1988-08-20,1.967969690442976e-38
1988-08-21,1.967969690442976e-38
1988-08-22,1.967969690442976e-38
1988-08-23,1.967969690442976e-38
1988-08-24,1.967969690442976e-38
1988-08-25,1.967969690442976e-38
1988-08-26,1.967969690442976e-38
1988-08-27,1.967969690442976e-38
1988-08-28,1.967969690442976e-38
1988-08-29,1.967969690442976e-38
1988-08-30,1.967969690442976e-38
1988-08-31,1.967969690442976e-38
1988-09-01,1.967969690442976e-38
1988-09-02,1.967969690442976e-38
1988-09-03,1.967969690442976e-38
1988-09-04,1.967969690442976e-38
1988-09-05,1.967969690442976e-38
1988-09-06,1.967969690442976e-38
1988-09-07,1.967969690442976e-38
1988-09-08,1.967969690442976e-38
1988-09-09,1.967969690442976e-38
1988-09-10,1.967969690442976e-38
1988-09-11,1.967969690442976e-38
1988-09-12,1.967969690442976e-38
1988-09-13,1.967969690442976e-38
1988-09-14,1.967969690442976e-38
1988-09-15,1.967969690442976e-38
1988-09-16,1.967969690442976e-38
1988-09-17,1.967969690442976e-38
1988-09-18,1.967969690442976e-38
1988-09-19,1.967969690442976e-38
1988-09-20,1.967969690442976e-38
1988-09-21,1.967969690442976e-38
1988-09-22,1.967969690442976e-38
1988-09-23,1.967969690442976e-38
1988-09-24,1.967969690442976e-38
1988-09-25,1.967969690442976e-38
1988-09-26,1.967969690442976e-38
1988-09-27,1.967969690442976e-38
1988-09-28,1.967969690442976e-38
1988-09-29,1.967969690442976e-38
1988-09-30,1.967969690442976e-38
1988-10-01,1.967969690442976e-38
1988-10-02,1.967969690442976e-38
1988-10-03,1.967969690442976e-38
1988-10-04,1.967969690442976e-38
1988-10-05,1.967969690442976e-38
1988-10-06,1.967969690442976e-38
1988-10-07,1.967969690442976e-38
1988-10-08,1.967969690442976e-38
1988-10-09,1.967969690442976e-38
1988-10-10,1.967969690442976e-38
1988-10-11,1.967969690442976e-38
1988-10-12,1.967969690442976e-38
1988-10-13,1.967969690442976e-38
1988-10-14,1.967969690442976e-38
1988-10-15,1.967969690442976e-38
1988-10-16,1.967969690442976e-38
1988-10-17,1.967969690442976e-38
1988-10-18,1.967969690442976e-38
1988-10-19,1.967969690442976e-38
1988-10-20,1.967969690442976e-38
1988-10-21,1.967969690442976e-38
1988-10-22,1.967969690442976e-38
1988-10-23,1.967969690442976e-38
1988-10-24,1.967969690442976e-38
1988-10-25,1.967969690442976e-38
1988-10-26,1.967969690442976e-38
1988-10-27,1.967969690442976e-38
1988-10-28,1.967969690442976e-38
1988-10-29,1.967969690442976e-38
1988-10-30,1.967969690442976e-38
1988-10-31,1.967969690442976e-38
1988-11-01,1.967969690442976e-38
1988-11-02,1.967969690442976e-38
1988-11-03,1.967969690442976e-38
1988-11-04,1.967969690442976e-38
1988-11-05,1.967969690442976e-38
1988-11-06,1.967969690442976e-38
1988-11-07,1.967969690442976e-38
1988-11-08,1.967969690442976e-38
1988-11-09,1.967969690442976e-38
1988-11-10,1.967969690442976e-38
1988-11-11,1.967969690442976e-38
1988-11-12,1.967969690442976e-38
1988-11-13,1.967969690442976e-38
1988-11-14,1.967969690442976e-38
1988-11-15,1.967969690442976e-38
1988-11-16,1.967969690442976e-38
1988-11-17,1.967969690442976e-38
1988-11-18,1.967969690442976e-38
1988-11-19,1.967969690442976e-38
1988-11-20,1.967969690442976e-38
1988-11-21,1.967969690442976e-38
1988-11-22,1.967969690442976e-38
1988-11-23,1.967969690442976e-38
1988-11-24,1.967969690442976e-38
1988-11-25,1.967969690442976e-38
1988-11-26,1.967969690442976e-38
1988-11-27,1.967969690442976e-38
1988-11-28,1.967969690442976e-38
1988-11-29,0.005289690103381871
1988-11-30,0.0025749092455953364
1988-12-01,0.001598368166014552
1988-12-02,1.411334753036499
1988-12-03,9.536743164062498e-07
1988-12-04,4.7683488446637057e-07
1988-12-05,2.4342091364815133e-07
1988-12-06,1.2171031471552848e-07
1988-12-07,6.085512183062748e-08
1988-12-08,3.04275502571727e-08
1988-12-09,2.6201720174867653e-05
1988-12-10,2.6201720174867653e-05
1988-12-11,2.6201720174867653e-05
1988-12-12,2.6201720174867653e-05
1988-12-13,1.0087394714355469
1988-12-14,4.1961669921875e-05
1988-12-15,2.0976433006580922e-05
1988-12-16,2.0976433006580922e-05
1988-12-17,2.0976433006580922e-05
1988-12-18,2.0976433006580922e-05
1988-12-19,1.0487116014701314e-05
1988-12-20,5.24328288520337e-06
1988-12-21,2.621572775751701e-06
1988-12-22,1.3107692211633548e-06
1988-12-23,6.55380290481844e-07
1988-12-24,3.2768909363767307e-07
1988-12-25,1.6384427681259692e-07
1988-12-26,1.0658023086307365e-07
1988-12-27,5.329009056254108e-08
1988-12-28,2.6645038175843186e-08
1988-12-29,6.129996299743652
1988-12-30,6.129996299743652
1988-12-31,8.516090393066406
1989-01-01,2.2258005142211914
1989-01-02,0.7370319366455078
1989-01-03,0.0004638433456420896
1989-01-04,0.006418950855731964
1989-01-05,0.015035326592624191
1989-01-06,0.006953572854399681
1989-01-07,0.003355954773724079
1989-01-08,0.0016498238546773793
1989-01-09,0.03626066818833351
1989-01-10,0.018645482137799266
1989-01-11,0.008456115610897541
1989-01-12,0.00404939940199256
1989-01-13,0.0019837112631648775
1989-01-14,0.0009992970153689382
1989-01-15,0.0004971520393155514
1989-01-16,0.00024797787773422897
1989-01-17,0.00012383524153847247
1989-01-18,6.18792837485671e-05
1989-01-19,3.0930070352042094e-05
1989-01-20,1.5462643204955388e-05
1989-01-21,1.5462643204955388e-05
1989-01-22,0.025620987638831135
1989-01-23,0.011178324930369854
1989-01-24,0.005277100019156933
1989-01-25,0.002568946685642004
1989-01-26,0.0012679754290729757
1989-01-27,0.0006299683591350913
1989-01-28,0.00031399202998727555
1989-01-29,0.0001567495346534997
1989-01-30,7.831333641661331e-05
1989-01-31,3.914133412763476e-05
1989-02-01,1.9566836272133518e-05
1989-02-02,9.78246043814579e-06
1989-02-03,4.890991021966329e-06
1989-02-04,0.17860877513885498
1989-02-05,0.4586080014705658
1989-02-06,0.9786080121994019
1989-02-07,0.9786080121994019
1989-02-08,0.9786080121994019
1989-02-09,0.9786080121994019
1989-02-10,0.9786080121994019
1989-02-11,0.978623867034912
1989-02-12,1.0211499929428098
1989-02-13,4.851818084716797e-05
1989-02-14,2.425320599286352e-05
1989-02-15,1.2125133252993692e-05
1989-02-16,6.0621987358899796e-06
1989-02-17,0.010771024040877823
1989-02-18,0.010776162147521973
1989-02-19,0.010777966119349001
1989-02-20,0.005098855122923852
1989-02-21,0.002484445925801992
1989-02-22,0.001406333176419139
1989-02-23,2.5614063739776607
1989-02-24,2.5614063739776607
1989-02-25,2.5614063739776607
1989-02-26,9.536743164062498e-07
1989-02-27,4.769881343236192e-07
1989-02-28,0.003707748372107744
1989-03-01,0.006225694902241231
1989-03-02,0.003016095142811537
1989-03-03,0.001485307118855417
1989-03-04,0.0007371383253484963
1989-03-05,0.00036721071228384966
1989-03-06,0.00018326824647374448
1989-03-07,1.667105197906494
1989-03-08,1.667105197906494
1989-03-09,0.16561877727508545
1989-03-10,0.026544451713562008
1989-03-11,0.01152097713202238
1989-03-12,0.0054290229454636565
1989-03-13,0.0026408438570797443
1989-03-14,0.001302987686358392
1989-03-15,0.0006472495151683687
1989-03-16,0.00032257742714136833
1989-03-17,0.00016102856898214668
1989-03-18,8.044945570873095e-05
1989-03-19,4.020854976261034e-05
1989-03-20,2.0100234905839898e-05
1989-03-21,1.0049107913800981e-05
1989-03-22,0.01468102354556322
1989-03-23,0.006802646443247795
1989-03-24,0.0032856776379048824
1989-03-25,0.0016158520011231303
1989-03-26,0.0008013987098820506
1989-03-27,0.00039909375482238824
1989-03-28,0.00019914869335480037
1989-03-29,9.947519720299168e-05
1989-03-30,4.971286034560762e-05
1989-03-31,2.485025288478937e-05
1989-04-01,1.2423583029885776e-05
1989-04-02,6.2114058891893364e-06
1989-04-03,3.105606310782605e-06
1989-04-04,1.5527790537817052e-06
1989-04-05,7.763835014884534e-07
1989-04-06,3.881902159719175e-07
1989-04-07,1.9409473850373613e-07
1989-04-08,9.704727688131239e-08
1989-04-09,4.852361357166047e-08
1989-04-10,2.4261801456759713e-08
1989-04-11,1.731535803628503e-08
1989-04-12,8.657678129964097e-09
1989-04-13,4.3288390649820485e-09
1989-04-14,2.164419532491024e-09
1989-04-15,1.082209766245512e-09
1989-04-16,5.411048831227562e-10
1989-04-17,2.705524415613781e-10
1989-04-18,1.35276220780689e-10
1989-04-19,6.76381103903445e-11
1989-04-20,3.381905519517225e-11
1989-04-21,1.690952759758613e-11
1989-04-22,8.454763798793062e-12
1989-04-23,4.2273818993965326e-12
1989-04-24,2.1136909496982655e-12
1989-04-25,1.0568454748491327e-12
1989-04-26,5.284227374245666e-13
1989-04-27,2.642113687122833e-13
1989-04-28,1.321056843561416e-13
1989-04-29,6.605284217807081e-14
1989-04-30,3.3026421089035404e-14
1989-05-01,1.6513210544517702e-14
1989-05-02,8.256605272258851e-15
1989-05-03,4.1283026361294255e-15
1989-05-04,2.0641513180647128e-15
1989-05-05,1.0320756590323564e-15
1989-05-06,5.160378295161782e-16
1989-05-07,2.580189147580891e-16
1989-05-08,1.2900945737904455e-16
1989-05-09,6.450472868952227e-17
1989-05-10,3.225236434476114e-17
1989-05-11,1.612618217238057e-17
1989-05-12,8.063091086190284e-18
1989-05-13,4.031545543095142e-18
1989-05-14,2.015772771547571e-18
1989-05-15,1.0078863857737855e-18
1989-05-16,5.039431928868927e-19
1989-05-17,2.5197159644344633e-19
1989-05-18,1.2598579822172317e-19
1989-05-19,6.29928991108616e-20
1989-05-20,3.14964495554308e-20
1989-05-21,1.57482247777154e-20
1989-05-22,7.8741123888577e-21
1989-05-23,3.93705619442885e-21
1989-05-24,1.968528097214425e-21
1989-05-25,9.842640486072124e-22
1989-05-26,4.921320243036062e-22
1989-05-27,2.460660121518031e-22
1989-05-28,1.2303300607590155e-22
1989-05-29,6.151650303795077e-23
1989-05-30,3.075825151897538e-23
1989-05-31,1.537912575948769e-23
1989-06-01,7.689562879743846e-24
1989-06-02,3.8447814398719236e-24
1989-06-03,1.9223907199359614e-24
1989-06-04,9.611953599679809e-25
1989-06-05,4.8059767998399035e-25
1989-06-06,2.4029883999199518e-25
1989-06-07,1.2014941999599759e-25
1989-06-08,6.00747099979988e-26
1989-06-09,3.0037354998999397e-26
1989-06-10,1.5018677499499699e-26
1989-06-11,7.509338749749849e-27
1989-06-12,3.7546693748749246e-27
1989-06-13,1.8773346874374623e-27
1989-06-14,9.386673437187313e-28
1989-06-15,4.693336718593657e-28
1989-06-16,2.3466683592968283e-28
1989-06-17,1.1733341796484142e-28
1989-06-18,5.866670898242071e-29
1989-06-19,2.9333354491210354e-29
1989-06-20,1.4666677245605177e-29
1989-06-21,7.333338622802587e-30
1989-06-22,3.6666693114012936e-30
1989-06-23,1.8333346557006468e-30
1989-06-24,9.166673278503234e-31
1989-06-25,4.583336639251617e-31
1989-06-26,2.2916683196258085e-31
1989-06-27,1.1458341598129042e-31
1989-06-28,5.729170799064521e-32
1989-06-29,2.8645853995322606e-32
1989-06-30,1.4322926997661303e-32
1989-07-01,7.161463498830652e-33
1989-07-02,3.580731749415326e-33
1989-07-03,1.790365874707663e-33
1989-07-04,8.951829373538314e-34
1989-07-05,4.475914686769157e-34
1989-07-06,2.2379573433845786e-34
1989-07-07,1.1189786716922893e-34
1989-07-08,5.594893358461448e-35
1989-07-09,2.797446679230724e-35
1989-07-10,1.398723339615362e-35
1989-07-11,6.99361669807681e-36
1989-07-12,3.496808349038405e-36
1989-07-13,1.7484041745192024e-36
1989-07-14,8.742020872596012e-37
1989-07-15,4.371010436298005e-37
1989-07-16,2.1855052181490025e-37
1989-07-17,1.0927526090745013e-37
1989-07-18,5.463763045372506e-38
1989-07-19,2.731881522686253e-38
1989-07-20,1.3659407613431266e-38
1989-07-21,1.3659407613431266e-38
1989-07-22,1.3659407613431266e-38
1989-07-23,1.3659407613431266e-38
1989-07-24,1.3659407613431266e-38
1989-07-25,1.3659407613431266e-38
1989-07-26,1.3659407613431266e-38
1989-07-27,1.3659407613431266e-38
1989-07-28,1.3659407613431266e-38
1989-07-29,1.3659407613431266e-38
1989-07-30,1.3659407613431266e-38
1989-07-31,1.3659407613431266e-38
1989-08-01,1.3659407613431266e-38
1989-08-02,1.3659407613431266e-38
1989-08-03,1.3659407613431266e-38
1989-08-04,1.3659407613431266e-38
1989-08-05,1.3659407613431266e-38
1989-08-06,1.3659407613431266e-38
1989-08-07,1.3659407613431266e-38
1989-08-08,1.3659407613431266e-38
1989-08-09,1.3659407613431266e-38
1989-08-10,1.3659407613431266e-38
1989-08-11,1.3659407613431266e-38
1989-08-12,1.3659407613431266e-38
1989-08-13,1.3659407613431266e-38
1989-08-14,1.3659407613431266e-38
1989-08-15,1.3659407613431266e-38
1989-08-16,1.3659407613431266e-38
1989-08-17,1.3659407613431266e-38
1989-08-18,1.3659407613431266e-38
1989-08-19,1.3659407613431266e-38
1989-08-20,1.3659407613431266e-38
1989-08-21,1.3659407613431266e-38
1989-08-22,1.3659407613431266e-38
1989-08-23,1.3659407613431266e-38
1989-08-24,1.3659407613431266e-38
1989-08-25,1.3659407613431266e-38
1989-08-26,1.3659407613431266e-38
1989-08-27,1.3659407613431266e-38
1989-08-28,1.3659407613431266e-38
1989-08-29,1.3659407613431266e-38
1989-08-30,1.3659407613431266e-38
1989-08-31,1.3659407613431266e-38
1989-09-01,1.3659407613431266e-38
1989-09-02,1.3659407613431266e-38
1989-09-03,1.3659407613431266e-38
1989-09-04,1.3659407613431266e-38
1989-09-05,1.3659407613431266e-38
1989-09-06,1.3659407613431266e-38
1989-09-07,1.3659407613431266e-38
1989-09-08,1.3659407613431266e-38
1989-09-09,1.3659407613431266e-38
1989-09-10,1.3659407613431266e-38
1989-09-11,1.3659407613431266e-38
1989-09-12,1.3659407613431266e-38
1989-09-13,1.3659407613431266e-38
1989-09-14,1.3659407613431266e-38
1989-09-15,1.3659407613431266e-38
1989-09-16,1.3659407613431266e-38
1989-09-17,1.3659407613431266e-38
1989-09-18,1.3659407613431266e-38
1989-09-19,1.3659407613431266e-38
1989-09-20,1.3659407613431266e-38
1989-09-21,1.3659407613431266e-38
1989-09-22,1.3659407613431266e-38
1989-09-23,1.3659407613431266e-38
1989-09-24,1.3659407613431266e-38
1989-09-25,1.3659407613431266e-38
1989-09-26,1.3659407613431266e-38
1989-09-27,1.3659407613431266e-38
1989-09-28,1.3659407613431266e-38
1989-09-29,1.3659407613431266e-38
1989-09-30,1.3659407613431266e-38
1989-10-01,1.3659407613431266e-38
1989-10-02,1.3659407613431266e-38
1989-10-03,1.3659407613431266e-38
1989-10-04,1.3659407613431266e-38
1989-10-05,1.3659407613431266e-38
1989-10-06,1.3659407613431266e-38
1989-10-07,1.3659407613431266e-38
1989-10-08,1.3659407613431266e-38
1989-10-09,1.3659407613431266e-38
1989-10-10,1.3659407613431266e-38
1989-10-11,1.3659407613431266e-38
1989-10-12,1.3659407613431266e-38
1989-10-13,1.3659407613431266e-38
1989-10-14,1.3659407613431266e-38
1989-10-15,1.3659407613431266e-38
1989-10-16,1.3659407613431266e-38
1989-10-17,1.3659407613431266e-38
1989-10-18,1.3659407613431266e-38
1989-10-19,1.3659407613431266e-38
1989-10-20,1.3659407613431266e-38
1989-10-21,1.3659407613431266e-38
1989-10-22,1.3659407613431266e-38
1989-10-23,1.3659407613431266e-38
1989-10-24,1.3659407613431266e-38
1989-10-25,1.3659407613431266e-38
1989-10-26,1.3659407613431266e-38
1989-10-27,1.3659407613431266e-38
1989-10-28,1.3659407613431266e-38
1989-10-29,1.3659407613431266e-38
1989-10-30,1.3659407613431266e-38
1989-10-31,1.3659407613431266e-38
1989-11-01,1.3659407613431266e-38
1989-11-02,1.3659407613431266e-38
1989-11-03,1.3659407613431266e-38
1989-11-04,1.3659407613431266e-38
1989-11-05,1.3659407613431266e-38
1989-11-06,1.3659407613431266e-38
1989-11-07,1.3659407613431266e-38
1989-11-08,1.3659407613431266e-38
1989-11-09,1.3659407613431266e-38
1989-11-10,1.3659407613431266e-38
1989-11-11,1.3659407613431266e-38
1989-11-12,1.3659407613431266e-38
1989-11-13,1.3659407613431266e-38
1989-11-14,1.3659407613431266e-38
1989-11-15,1.3659407613431266e-38
1989-11-16,1.3659407613431266e-38
1989-11-17,3.300155401229859
1989-11-18,3.302300691604614
1989-11-19,3.0994415283203125e-06
1989-11-20,1.5496967762373968e-06
1989-11-21,7.748423627162992e-07
1989-11-22,3.8772580523982475e-07
1989-11-23,4.704394817352295
1989-11-24,4.704394817352295
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0004953897441737354
1989-12-01,0.0002470830804668367
1989-12-02,0.00012338891974650323
1989-12-03,0.00012338891974650323
1989-12-04,0.00012338891974650323
1989-12-05,6.165639933897182e-05
1989-12-06,3.081869726884178e-05
1989-12-07,1.5406973034259867e-05
1989-12-08,4.985960006713867
1989-12-09,7.875958442687987
1989-12-10,7.875958442687987
1989-12-11,7.875958442687987
1989-12-12,8.037083625793457
1989-12-13,8.037083625793457
1989-12-14,8.037083625793457
1989-12-15,8.037083625793457
1989-12-16,13.877083778381348
1989-12-17,13.877083778381348
1989-12-18,13.877083778381348
1989-12-19,15.957083702087402
1989-12-20,16.017084121704098
1989-12-21,16.017084121704098
1989-12-22,16.017084121704098
1989-12-23,16.017084121704098
1989-12-24,16.017084121704098
1989-12-25,16.017084121704098
1989-12-26,16.8870849609375
1989-12-27,16.967084884643555
1989-12-28,17.034770965576172
1989-12-29,14.839129447937012
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.011679871007800104
1990-01-08,0.005499274469912051
1990-01-09,0.002674051327630877
1990-01-10,0.0013191503239795563
1990-01-11,0.0006552248378284277
1990-01-12,0.00032653912785463035
1990-01-13,0.00032653912785463035
1990-01-14,0.00033006374724209303
1990-01-15,0.0001647595199756324
1990-01-16,8.23118898551911e-05
1990-01-17,4.113901013624855e-05
1990-01-18,2.0565275917761024e-05
1990-01-19,1.0281580216542354e-05
1990-01-20,5.140525900060312e-06
1990-01-21,2.5701967842906015e-06
1990-01-22,1.2850817938669934e-06
1990-01-23,6.425367473639199e-07
1990-01-24,3.2126735050042043e-07
1990-01-25,1.6063341945482534e-07
1990-01-26,8.031664577856644e-08
1990-01-27,4.015830867842851e-08
1990-01-28,2.0079149010143738e-08
1990-01-29,1.003960026224604e-08
1990-01-30,0.026902882382273677
1990-01-31,0.011652862653136253
1990-02-01,0.0054873418994247905
1990-02-02,0.002668412635102868
1990-02-03,0.0013164062984287739
1990-02-04,0.0006538709276355803
1990-02-05,0.0003258665965404361
1990-02-06,0.00016266782768070692
1990-02-07,8.126776083372532e-05
1990-02-08,4.0617367631057284e-05
1990-02-09,2.03045583475614e-05
1990-02-10,1.015124780678889e-05
1990-02-11,5.0753660616464904e-06
1990-02-12,2.537618684073095e-06
1990-02-13,1.2687933121924289e-06
1990-02-14,6.343926202134753e-07
1990-02-15,3.171952869251981e-07
1990-02-16,1.5859740187806892e-07
1990-02-17,7.929863699018824e-08
1990-02-18,8.883003465598449e-05
1990-02-19,4.439528856892138e-05
1990-02-20,2.219319503637962e-05
1990-02-21,1.1095366062363608e-05
1990-02-22,5.547375621972605e-06
1990-02-23,2.773610731310328e-06
1990-02-24,1.4318977719085522e-06
1990-02-25,1.4318977719085522e-06
1990-02-26,1.4318977719085522e-06
1990-02-27,0.03384505212306977
1990-02-28,0.014085834845900537
1990-03-01,0.006547711789608002
1990-03-02,0.0031667128205299377
1990-03-03,0.0015582884661853313
1990-03-04,0.0007730736979283391
1990-03-05,0.00038504274562001223
1990-03-06,0.00019215072097722438
1990-03-07,9.598305769031867e-05
1990-03-08,4.796849680133164e-05
1990-03-09,2.3978494937182404e-05
1990-03-10,1.19878095574677e-05
1990-03-11,5.993545528326648e-06
1990-03-12,2.9966831789351996e-06
1990-03-13,1.4983190794737311e-06
1990-03-14,7.491539122383981e-07
1990-03-15,3.74575563455437e-07
1990-03-16,1.8728742645635066e-07
1990-03-17,9.364362085761968e-08
1990-03-18,4.682178911252777e-08
1990-03-19,2.3410889227193366e-08
1990-03-20,0.0019137926865369081
1990-03-21,0.0009489366784691811
1990-03-22,0.00047221715794876223
1990-03-23,0.00023555110965389766
1990-03-24,0.0001176368386950344
1990-03-25,5.9577483625616885e-05
1990-03-26,2.9786289815092456e-05
1990-03-27,1.4890927559463309e-05
1990-03-28,7.444908987963571e-06
1990-03-29,3.7223160234134407e-06
1990-03-30,1.8611234509080528e-06
1990-03-31,9.305530852543597e-07
1990-04-01,4.652743825772633e-07
1990-04-02,2.3263663706529764e-07
1990-04-03,1.1631817642410168e-07
1990-04-04,5.8159052684914065e-08
1990-04-05,2.9079519237029672e-08
1990-04-06,1.4539757842157998e-08
1990-04-07,0.033703044056892395
1990-04-08,0.014038363471627235
1990-04-09,0.006527300458401442
1990-04-10,0.0031571737490594387
1990-04-11,0.0015536696882918477
1990-04-12,0.000770800281316042
1990-04-13,0.0003839147975668311
1990-04-14,0.00019158891518600282
1990-04-15,9.570269321557133e-05
1990-04-16,4.782844916917383e-05
