date,s0
1989-03-11,383.4005737304688
1989-03-12,377.5928649902344
1989-03-13,377.5935974121094
1989-03-14,377.59423828125
1989-03-15,377.60110473632807
1989-03-16,377.60110473632807
1989-03-17,377.6017150878905
1989-03-18,376.43801879882807
1989-03-19,376.49514770507807
1989-03-20,372.8663330078125
1989-03-21,370.0139465332031
1989-03-22,370.0139465332031
1989-03-23,370.01412963867193
1989-03-24,368.58135986328125
1989-03-25,365.40338134765625
1989-03-26,363.2777099609375
1989-03-27,362.986358642578
1989-03-28,362.98849487304693
1989-03-29,362.98977661132807
1989-03-30,362.98977661132807
1989-03-31,362.99005126953125
1989-04-01,362.99005126953125
1989-04-02,362.9966125488281
1989-04-03,363.0024719238281
1989-04-04,362.4406127929688
1989-04-05,355.2804565429688
1989-04-06,341.13275146484375
1989-04-07,330.74179077148443
1989-04-08,322.02886962890625
1989-04-09,311.88836669921875
1989-04-10,295.11096191406244
1989-04-11,277.48202514648443
1989-04-12,257.9747009277344
1989-04-13,233.10775756835938
1989-04-14,206.51271057128903
1989-04-15,191.9893493652344
1989-04-16,184.66641235351557
1989-04-17,173.1734924316406
1989-04-18,154.1044616699219
1989-04-19,135.7366943359375
1989-04-20,122.36539459228516
1989-04-21,114.50399017333984
1989-04-22,107.73204040527345
1989-04-23,98.75613403320312
1989-04-24,84.24528503417969
1989-04-25,72.15127563476562
1989-04-26,62.03582000732421
1989-04-27,51.106407165527344
1989-04-28,38.16087341308594
1989-04-29,20.25643348693848
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0016940681962296365
1989-11-13,0.0017089172033593059
1989-11-14,0.002005138900130987
1989-11-15,0.007528722751885652
1989-11-16,0.003622724208980799
1989-11-17,0.0017785554518923163
1989-11-18,0.0008813698077574371
1989-11-19,0.0004387428925838322
1989-11-20,0.00021889021445531395
1989-11-21,0.0001093253231374547
1989-11-22,5.46327828487847e-05
1989-11-23,2.730899723246694e-05
1989-11-24,0.00029472869937308127
1989-11-25,0.0003153101715724915
1989-11-26,0.1161385700106621
1989-11-27,0.11614660173654558
1989-11-28,0.0475553497672081
1989-11-29,0.019282257184386253
1989-11-30,0.008731341920793056
1989-12-01,0.004175601992756128
1989-12-02,0.0020442181266844273
1989-12-03,0.00101166230160743
1989-12-04,0.0005032725166529418
1989-12-05,0.00025100304628722375
1989-12-06,0.00012534401321318
1989-12-07,6.263273098738865e-05
1989-12-08,3.1306615710491315e-05
1989-12-09,4.310088479542173e-05
1989-12-10,4.310088479542173e-05
1989-12-11,0.9586361646652222
1989-12-12,0.9591680169105528
1989-12-13,0.9177615642547609
1989-12-14,0.00042194128036499023
1989-12-15,0.00021084639593027527
1989-12-16,0.00023697687720414248
1989-12-17,0.00023697687720414248
1989-12-18,4.56023359298706
1989-12-19,4.5761260986328125
1989-12-20,4.581042289733888
1989-12-21,2.907825469970703
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.002264209557324648
1989-12-28,0.0023328580427914854
1989-12-29,0.0023693123366683717
1989-12-30,0.0011732022976502776
1989-12-31,0.000705681275576353
1990-01-01,16.949129104614254
1990-01-02,32.65913009643555
1990-01-03,36.25699234008788
1990-01-04,36.26152038574218
1990-01-05,33.54690933227539
1990-01-06,31.50905418395996
1990-01-07,28.756868362426758
1990-01-08,28.359424591064453
1990-01-09,27.31282043457031
1990-01-10,32.07754898071289
1990-01-11,33.8655662536621
1990-01-12,33.87693405151367
1990-01-13,32.93566513061524
1990-01-14,32.85037612915039
1990-01-15,32.85050964355469
1990-01-16,32.85050964355469
1990-01-17,32.85050964355469
1990-01-18,32.85050964355469
1990-01-19,32.85050964355469
1990-01-20,32.850677490234375
1990-01-21,32.85806274414062
1990-01-22,32.85807418823242
1990-01-23,48.06720733642578
1990-01-24,57.857669830322266
1990-01-25,59.04179000854492
1990-01-26,78.69178771972656
1990-01-27,126.00447082519531
1990-01-28,126.00558471679688
1990-01-29,158.61781311035156
1990-01-30,182.59875488281247
1990-01-31,202.19876098632807
1990-02-01,228.53813171386722
1990-02-02,228.53820800781247
1990-02-03,228.53910827636722
1990-02-04,249.1356964111328
1990-02-05,271.8749694824219
1990-02-06,284.9349670410156
1990-02-07,318.16497802734375
1990-02-08,340.4313659667969
1990-02-09,340.4319763183594
1990-02-10,337.830108642578
1990-02-11,340.4674072265625
1990-02-12,352.39739990234375
1990-02-13,352.39739990234375
1990-02-14,364.4873962402344
1990-02-15,383.6773986816406
1990-02-16,393.01739501953125
1990-02-17,393.01739501953125
1990-02-18,393.01739501953125
1990-02-19,400.65740966796875
1990-02-20,430.50390625
1990-02-21,429.8184509277344
1990-02-22,422.6082153320313
1990-02-23,415.26022338867193
1990-02-24,406.60989379882807
1990-02-25,401.628662109375
1990-02-26,399.8798522949218
1990-02-27,395.53726196289057
1990-02-28,387.88873291015625
1990-03-01,379.66418457031244
1990-03-02,371.20169067382807
1990-03-03,366.38323974609375
1990-03-04,363.2177734375
1990-03-05,360.34033203124994
1990-03-06,358.1770324707031
1990-03-07,358.1770935058593
1990-03-08,380.33709716796875
1990-03-09,383.5254821777344
1990-03-10,404.13275146484375
1990-03-11,407.6442565917968
1990-03-12,407.6442565917968
1990-03-13,407.674072265625
1990-03-14,407.6741333007813
1990-03-15,405.66137695312494
1990-03-16,395.6711425781249
1990-03-17,384.04046630859375
1990-03-18,372.03411865234375
1990-03-19,363.2961425781249
1990-03-20,356.3864440917969
1990-03-21,346.9972839355469
1990-03-22,341.2271423339844
1990-03-23,341.2273559570312
1990-03-24,341.2273864746094
1990-03-25,340.28613281249994
1990-03-26,331.7359924316406
1990-03-27,319.3915405273437
1990-03-28,305.6445617675781
1990-03-29,290.9584045410156
1990-03-30,278.451171875
1990-03-31,263.6898803710937
1990-04-01,247.5135498046875
1990-04-02,229.55902099609372
1990-04-03,216.47573852539065
1990-04-04,199.17237854003903
1990-04-05,179.9405517578125
1990-04-06,161.32232666015622
1990-04-07,146.23544311523435
1990-04-08,142.61915588378906
1990-04-09,137.03683471679688
1990-04-10,120.72274780273436
1990-04-11,107.03838348388672
1990-04-12,96.43455505371091
1990-04-13,87.88441467285156
1990-04-14,69.21610260009766
1990-04-15,44.674747467041016
1990-04-16,17.315832138061523
1990-04-17,3.0303907394409175
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.03029451705515385
1990-04-27,0.030300278216600418
1990-04-28,0.03037444688379765
1990-04-29,0.0128982774913311
1990-04-30,0.006033800542354585
1990-05-01,0.0029259109869599347
1990-05-02,0.001441554632037878
1990-05-03,0.000715582224074751
1990-05-04,0.0003565109509509057
1990-05-05,0.00017793773440644142
1990-05-06,8.888971206033601e-05
1990-05-07,0.03244748711585998
1990-05-08,0.01361449807882309
1990-05-09,0.006344577297568321
1990-05-10,0.0030716881155967712
1990-05-11,0.0015122577315196395
1990-05-12,0.0007504117093048988
1990-05-13,0.0003737980732694268
1990-05-14,0.00018655002349987623
1990-05-15,9.318801312474534e-05
1990-05-16,4.6572295104851946e-05
1990-05-17,2.328072696400341e-05
1990-05-18,1.1639009244390762e-05
1990-05-19,5.819166290166322e-06
1990-05-20,2.9094985620758966e-06
1990-05-21,1.4547281352861317e-06
1990-05-22,7.273587812051121e-07
1990-05-23,3.636780547822127e-07
1990-05-24,1.8183870054144793e-07
1990-05-25,9.091926500559566e-08
1990-05-26,4.545961118651576e-08
1990-05-27,2.272980026418736e-08
1990-05-28,1.136489835573684e-08
1990-05-29,5.6824491778684205e-09
1990-05-30,2.8412245889342103e-09
1990-05-31,1.4206122944671051e-09
1990-06-01,7.103061472335525e-10
1990-06-02,3.5515307361677623e-10
1990-06-03,1.7757653680838812e-10
1990-06-04,8.878826840419406e-11
1990-06-05,4.4394134202097035e-11
1990-06-06,2.2197067101048518e-11
1990-06-07,1.1098533550524259e-11
1990-06-08,5.549266775262131e-12
1990-06-09,2.7746333876310655e-12
1990-06-10,1.3873166938155328e-12
1990-06-11,6.936583469077661e-13
1990-06-12,3.4682917345388304e-13
1990-06-13,1.7341458672694152e-13
1990-06-14,8.670729336347076e-14
1990-06-15,4.335364668173538e-14
1990-06-16,2.167682334086769e-14
1990-06-17,1.0838411670433845e-14
1990-06-18,5.4192058352169225e-15
1990-06-19,2.7096029176084612e-15
1990-06-20,1.3548014588042306e-15
1990-06-21,6.774007294021152e-16
1990-06-22,3.387003647010576e-16
1990-06-23,1.693501823505288e-16
1990-06-24,8.46750911752644e-17
1990-06-25,4.23375455876322e-17
1990-06-26,2.11687727938161e-17
1990-06-27,1.058438639690805e-17
1990-06-28,5.292193198454026e-18
1990-06-29,2.646096599227013e-18
1990-06-30,1.3230482996135065e-18
1990-07-01,6.615241498067532e-19
1990-07-02,3.307620749033766e-19
1990-07-03,1.653810374516883e-19
1990-07-04,8.269051872584415e-20
1990-07-05,4.1345259362922077e-20
1990-07-06,2.0672629681461038e-20
1990-07-07,1.0336314840730519e-20
1990-07-08,5.1681574203652596e-21
1990-07-09,2.5840787101826298e-21
1990-07-10,1.2920393550913153e-21
1990-07-11,6.460196775456575e-22
1990-07-12,3.2300983877282877e-22
1990-07-13,1.6150491938641434e-22
1990-07-14,8.075245969320717e-23
1990-07-15,4.0376229846603597e-23
1990-07-16,2.0188114923301798e-23
1990-07-17,1.0094057461650899e-23
1990-07-18,5.0470287308254496e-24
1990-07-19,2.5235143654127248e-24
1990-07-20,1.2617571827063626e-24
1990-07-21,6.308785913531812e-25
1990-07-22,3.154392956765906e-25
1990-07-23,1.577196478382953e-25
1990-07-24,7.885982391914766e-26
1990-07-25,3.9429911959573813e-26
1990-07-26,1.9714955979786907e-26
1990-07-27,9.857477989893453e-27
1990-07-28,4.928738994946727e-27
1990-07-29,2.4643694974733633e-27
1990-07-30,1.2321847487366817e-27
1990-07-31,6.160923743683408e-28
1990-08-01,3.080461871841704e-28
1990-08-02,1.540230935920852e-28
1990-08-03,7.70115467960426e-29
1990-08-04,3.85057733980213e-29
1990-08-05,1.925288669901065e-29
1990-08-06,9.626443349505328e-30
1990-08-07,4.813221674752664e-30
1990-08-08,2.406610837376332e-30
1990-08-09,1.203305418688166e-30
1990-08-10,6.01652709344083e-31
1990-08-11,3.008263546720415e-31
1990-08-12,1.5041317733602076e-31
1990-08-13,7.520658866801037e-32
1990-08-14,3.760329433400519e-32
1990-08-15,1.8801647167002594e-32
1990-08-16,9.400823583501296e-33
1990-08-17,4.7004117917506486e-33
1990-08-18,2.350205895875324e-33
1990-08-19,1.175102947937662e-33
1990-08-20,5.875514739688311e-34
1990-08-21,2.9377573698441554e-34
1990-08-22,1.4688786849220775e-34
1990-08-23,7.344393424610387e-35
1990-08-24,3.6721967123051937e-35
1990-08-25,1.8360983561525968e-35
1990-08-26,9.180491780762984e-36
1990-08-27,4.590245890381492e-36
1990-08-28,2.295122945190746e-36
1990-08-29,1.1475614725953732e-36
1990-08-30,5.737807362976865e-37
1990-08-31,2.8689036814884326e-37
1990-09-01,1.4344518407442165e-37
1990-09-02,7.172259203721081e-38
1990-09-03,3.5861296018605407e-38
1990-09-04,1.7930648009302706e-38
1990-09-05,1.7930648009302706e-38
1990-09-06,1.7930648009302706e-38
1990-09-07,1.7930648009302706e-38
1990-09-08,1.7930648009302706e-38
1990-09-09,1.7930648009302706e-38
1990-09-10,1.7930648009302706e-38
1990-09-11,1.7930648009302706e-38
1990-09-12,1.7930648009302706e-38
1990-09-13,1.7930648009302706e-38
1990-09-14,1.7930648009302706e-38
1990-09-15,1.7930648009302706e-38
1990-09-16,1.7930648009302706e-38
1990-09-17,1.7930648009302706e-38
1990-09-18,1.7930648009302706e-38
1990-09-19,1.7930648009302706e-38
1990-09-20,1.7930648009302706e-38
1990-09-21,1.7930648009302706e-38
1990-09-22,1.7930648009302706e-38
1990-09-23,1.7930648009302706e-38
1990-09-24,1.7930648009302706e-38
1990-09-25,1.7930648009302706e-38
1990-09-26,1.7930648009302706e-38
1990-09-27,1.7930648009302706e-38
1990-09-28,1.7930648009302706e-38
1990-09-29,1.7930648009302706e-38
1990-09-30,1.7930648009302706e-38
1990-10-01,1.7930648009302706e-38
1990-10-02,1.7930648009302706e-38
1990-10-03,1.7930648009302706e-38
1990-10-04,1.7930648009302706e-38
1990-10-05,1.7930648009302706e-38
1990-10-06,1.7930648009302706e-38
1990-10-07,1.7930648009302706e-38
1990-10-08,1.7930648009302706e-38
1990-10-09,1.7930648009302706e-38
1990-10-10,1.7930648009302706e-38
1990-10-11,1.7930648009302706e-38
1990-10-12,1.7930648009302706e-38
1990-10-13,1.7930648009302706e-38
1990-10-14,1.7930648009302706e-38
1990-10-15,1.7930648009302706e-38
1990-10-16,0.03486641123890877
1990-10-17,0.01578712277114391
1990-10-18,0.0073814420029521
1990-10-19,0.011053626425564287
1990-10-20,0.007718966342508794
1990-10-21,0.0037106024101376525
1990-10-22,0.0018211315618827937
1990-10-23,0.0009022746817208827
1990-10-24,0.00044910210999660194
1990-10-25,0.0002240468165837228
1990-10-26,0.0001118979198508896
1990-10-27,5.591765875578857e-05
1990-10-28,2.7951013180427253e-05
1990-10-29,1.3974005014460998e-05
1990-10-30,6.986514563322998e-06
1990-10-31,0.005915611516684293
1990-11-01,0.006032051984220744
1990-11-02,0.0062120878137648106
1990-11-03,0.0030104042962193485
1990-11-04,0.0014825526159256697
1990-11-05,0.0016804211772978304
1990-11-06,0.0016871087718755005
1990-11-07,0.03678712248802185
1990-11-08,0.015047976747155188
1990-11-09,0.006958949379622936
1990-11-10,0.0033584560733288522
1990-11-11,0.0016510325949639078
1990-11-12,0.00081870163558051
1990-11-13,0.00040767513564787805
1990-11-14,0.0004129569861106575
1990-11-15,0.0002871465985663235
1990-11-16,0.00014336715685203671
1990-11-17,7.953413296490906e-05
1990-11-18,7.953413296490906e-05
1990-11-19,9.870632171630861
1990-11-20,32.84431457519531
1990-11-21,32.84432983398437
1990-11-22,28.78976058959961
1990-11-23,19.61349487304688
1990-11-24,10.199300765991211
1990-11-25,10.199316024780272
1990-11-26,28.349147796630856
1990-11-27,39.30189895629882
1990-11-28,39.31707763671875
1990-11-29,39.31709671020508
1990-11-30,64.6470947265625
1990-12-01,91.60709381103516
1990-12-02,113.54702758789062
1990-12-03,113.54704284667967
1990-12-04,113.5470733642578
1990-12-05,113.54717254638672
1990-12-06,113.54717254638672
1990-12-07,113.5473175048828
1990-12-08,111.71041870117186
1990-12-09,107.61827850341795
1990-12-10,107.62455749511719
1990-12-11,118.81659698486328
1990-12-12,118.81659698486328
1990-12-13,121.73659515380861
1990-12-14,121.73659515380861
1990-12-15,127.84658050537108
1990-12-16,147.43643188476565
1990-12-17,147.44366455078122
1990-12-18,164.4336700439453
1990-12-19,164.4336700439453
1990-12-20,164.4336700439453
1990-12-21,164.4336700439453
1990-12-22,164.4336700439453
1990-12-23,164.4336700439453
1990-12-24,164.4336700439453
1990-12-25,172.92367553710938
1990-12-26,184.71421813964847
1990-12-27,205.29391479492188
1990-12-28,212.9239196777344
1990-12-29,216.69392395019526
1990-12-30,231.78392028808597
1990-12-31,250.20841979980466
1991-01-01,251.87358093261722
1991-01-02,251.87358093261722
1991-01-03,251.87358093261722
1991-01-04,251.87358093261722
1991-01-05,251.87358093261722
1991-01-06,257.39358520507807
1991-01-07,294.7335815429688
1991-01-08,315.9232482910156
1991-01-09,330.6732482910156
1991-01-10,352.75924682617193
1991-01-11,352.75946044921875
1991-01-12,348.49200439453125
1991-01-13,346.8187866210937
1991-01-14,345.0321960449219
1991-01-15,345.0321960449219
1991-01-16,345.0334777832031
1991-01-17,340.97891235351557
1991-01-18,340.8210754394531
1991-01-19,340.8210754394531
1991-01-20,340.8210754394531
1991-01-21,340.827880859375
1991-01-22,340.82794189453125
1991-01-23,340.82794189453125
1991-01-24,340.82794189453125
1991-01-25,340.82794189453125
1991-01-26,340.82794189453125
1991-01-27,343.9879455566407
1991-01-28,349.4279479980468
1991-01-29,349.4279479980468
1991-01-30,349.4279479980468
1991-01-31,349.42828369140625
1991-02-01,344.6348876953125
1991-02-02,339.7037353515625
1991-02-03,336.93902587890625
1991-02-04,331.90771484375
1991-02-05,331.9088439941407
1991-02-06,328.29257202148443
1991-02-07,318.8908996582031
1991-02-08,308.42480468750006
1991-02-09,299.7243957519531
1991-02-10,291.612548828125
1991-02-11,286.14294433593756
1991-02-12,284.52020263671875
1991-02-13,279.814453125
1991-02-14,268.73477172851557
1991-02-15,261.2740783691406
1991-02-16,261.27438354492193
1991-02-17,261.34606933593756
1991-02-18,261.34606933593756
1991-02-19,258.9320983886719
1991-02-20,258.9327697753907
1991-02-21,258.9698791503907
1991-02-22,258.99285888671875
1991-02-23,256.5287780761719
1991-02-24,249.8319702148437
1991-02-25,242.8721771240234
1991-02-26,231.86763000488284
1991-02-27,220.14929199218753
1991-02-28,210.74761962890625
1991-03-01,210.88612365722653
1991-03-02,239.25462341308597
1991-03-03,239.26089477539068
1991-03-04,262.3300170898437
1991-03-05,280.1400146484375
1991-03-06,285.04962158203125
1991-03-07,295.92922973632807
1991-03-08,295.9295349121094
1991-03-09,295.9295349121094
1991-03-10,307.8592224121094
1991-03-11,325.8191833496094
1991-03-12,325.84445190429693
1991-03-13,325.8447265625
1991-03-14,325.84777832031244
1991-03-15,325.8502197265625
1991-03-16,325.8502197265625
1991-03-17,324.57061767578125
1991-03-18,320.40335083007807
1991-03-19,320.4036254882812
1991-03-20,318.26541137695307
1991-03-21,318.3260803222656
1991-03-22,318.3843688964844
1991-03-23,318.3843688964844
1991-03-24,318.3843688964844
1991-03-25,318.3852233886719
1991-03-26,318.3852233886719
1991-03-27,318.3859558105469
1991-03-28,318.3859558105469
1991-03-29,318.38995361328125
1991-03-30,307.10992431640625
1991-03-31,289.0677490234375
1991-04-01,281.669677734375
1991-04-02,281.6717224121094
1991-04-03,281.6717529296875
1991-04-04,280.32818603515625
1991-04-05,280.32818603515625
1991-04-06,280.32821655273443
1991-04-07,280.32821655273443
1991-04-08,280.3282470703125
1991-04-09,304.21588134765625
1991-04-10,311.9911804199219
1991-04-11,311.993408203125
1991-04-12,303.3806457519531
1991-04-13,291.43692016601557
1991-04-14,288.1211853027344
1991-04-15,282.83941650390625
1991-04-16,273.049560546875
1991-04-17,260.9430236816406
1991-04-18,247.57171630859372
1991-04-19,229.316650390625
1991-04-20,206.90411376953125
1991-04-21,187.58464050292966
1991-04-22,176.04162597656247
1991-04-23,166.8778839111328
1991-04-24,166.8592529296875
1991-04-25,166.86070251464844
1991-04-26,166.92138671875
1991-04-27,166.97485351562497
1991-04-28,166.97572326660156
1991-04-29,163.5973663330078
1991-04-30,151.1151580810547
1991-05-01,132.75990295410156
1991-05-02,115.03077697753906
1991-05-03,98.89200592041017
1991-05-04,82.74071502685545
1991-05-05,70.79698181152344
1991-05-06,63.02323150634766
1991-05-07,58.330013275146484
1991-05-08,58.33900833129883
1991-05-09,58.34317779541016
1991-05-10,54.52653503417969
1991-05-11,40.10334777832031
1991-05-12,33.01833724975585
1991-05-13,27.47359085083008
1991-05-14,23.669471740722656
1991-05-15,9.584390640258787
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,1.4391046534001362e-05
1991-10-24,0.00011525440640980376
1991-10-25,0.00012007603800157085
1991-10-26,0.00012153576244600117
1991-10-27,0.00012153576244600117
1991-10-28,8.10012149810791
1991-10-29,8.10012149810791
1991-10-30,10.79010009765625
1991-10-31,10.79026126861572
1991-11-01,11.030261039733887
1991-11-02,11.030261039733887
1991-11-03,15.097537040710447
1991-11-04,13.210360527038574
1991-11-05,3.583284378051758
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.029151825234293938
1991-11-14,0.0291646346449852
1991-11-15,0.0291646346449852
1991-11-16,0.029171315953135487
1991-11-17,0.0576331540942192
1991-11-18,0.0584159567952156
1991-11-19,0.021593291312456128
1991-11-20,0.02536125667393208
