date,s0
1988-05-08,0.0001334256521658972
1988-05-09,6.666831905022265e-05
1988-05-10,3.332304913783446e-05
1988-05-11,1.6658746972098015e-05
1988-05-12,8.328679541591555e-06
1988-05-13,4.1641665120550905e-06
1988-05-14,2.0820398276555356e-06
1988-05-15,1.041009113578184e-06
1988-05-16,5.205018283049868e-07
1988-05-17,2.602502320314671e-07
1988-05-18,1.3012494548547693e-07
1988-05-19,6.506243721560168e-08
1988-05-20,3.25312079496598e-08
1988-05-21,1.626560219847306e-08
1988-05-22,8.132800211058111e-09
1988-05-23,4.0664001055290555e-09
1988-05-24,2.0332000527645278e-09
1988-05-25,1.0166000263822639e-09
1988-05-26,5.083000131911319e-10
1988-05-27,2.54150006595566e-10
1988-05-28,1.2707500329778298e-10
1988-05-29,6.353750164889149e-11
1988-05-30,3.1768750824445746e-11
1988-05-31,1.5884375412222873e-11
1988-06-01,7.942187706111437e-12
1988-06-02,3.971093853055718e-12
1988-06-03,1.985546926527859e-12
1988-06-04,9.927734632639296e-13
1988-06-05,4.963867316319648e-13
1988-06-06,2.481933658159824e-13
1988-06-07,1.240966829079912e-13
1988-06-08,6.20483414539956e-14
1988-06-09,3.10241707269978e-14
1988-06-10,1.55120853634989e-14
1988-06-11,7.75604268174945e-15
1988-06-12,3.878021340874725e-15
1988-06-13,1.9390106704373624e-15
1988-06-14,9.695053352186814e-16
1988-06-15,4.847526676093407e-16
1988-06-16,2.4237633380467035e-16
1988-06-17,1.2118816690233518e-16
1988-06-18,6.059408345116758e-17
1988-06-19,3.029704172558379e-17
1988-06-20,1.5148520862791894e-17
1988-06-21,7.574260431395947e-18
1988-06-22,3.7871302156979735e-18
1988-06-23,1.8935651078489868e-18
1988-06-24,9.46782553924493e-19
1988-06-25,4.733912769622466e-19
1988-06-26,2.366956384811233e-19
1988-06-27,1.183478192405617e-19
1988-06-28,5.917390962028084e-20
1988-06-29,2.958695481014041e-20
1988-06-30,1.4793477405070206e-20
1988-07-01,7.396738702535103e-21
1988-07-02,3.6983693512675515e-21
1988-07-03,1.8491846756337758e-21
1988-07-04,9.24592337816888e-22
1988-07-05,4.62296168908444e-22
1988-07-06,2.31148084454222e-22
1988-07-07,1.15574042227111e-22
1988-07-08,5.77870211135555e-23
1988-07-09,2.889351055677775e-23
1988-07-10,1.4446755278388876e-23
1988-07-11,7.223377639194438e-24
1988-07-12,3.611688819597219e-24
1988-07-13,1.8058444097986095e-24
1988-07-14,9.029222048993047e-25
1988-07-15,4.514611024496524e-25
1988-07-16,2.257305512248262e-25
1988-07-17,1.128652756124131e-25
1988-07-18,5.643263780620655e-26
1988-07-19,2.8216318903103273e-26
1988-07-20,1.4108159451551637e-26
1988-07-21,7.054079725775818e-27
1988-07-22,3.527039862887909e-27
1988-07-23,1.7635199314439546e-27
1988-07-24,8.817599657219773e-28
1988-07-25,4.4087998286098865e-28
1988-07-26,2.2043999143049432e-28
1988-07-27,1.1021999571524716e-28
1988-07-28,5.510999785762358e-29
1988-07-29,2.755499892881179e-29
1988-07-30,1.3777499464405895e-29
1988-07-31,6.888749732202948e-30
1988-08-01,3.444374866101473e-30
1988-08-02,1.7221874330507366e-30
1988-08-03,8.610937165253683e-31
1988-08-04,4.305468582626841e-31
1988-08-05,2.1527342913134207e-31
1988-08-06,1.0763671456567103e-31
1988-08-07,5.381835728283553e-32
1988-08-08,2.6909178641417764e-32
1988-08-09,1.3454589320708882e-32
1988-08-10,6.727294660354441e-33
1988-08-11,3.3636473301772205e-33
1988-08-12,1.6818236650886103e-33
1988-08-13,8.409118325443051e-34
1988-08-14,4.204559162721526e-34
1988-08-15,2.102279581360763e-34
1988-08-16,1.0511397906803814e-34
1988-08-17,5.255698953401907e-35
1988-08-18,2.627849476700953e-35
1988-08-19,1.3139247383504768e-35
1988-08-20,6.569623691752384e-36
1988-08-21,3.284811845876192e-36
1988-08-22,1.642405922938096e-36
1988-08-23,8.212029614690478e-37
1988-08-24,4.10601480734524e-37
1988-08-25,2.05300740367262e-37
1988-08-26,1.02650370183631e-37
1988-08-27,5.13251850918155e-38
1988-08-28,2.566259254590775e-38
1988-08-29,1.2831296272953875e-38
1988-08-30,1.2831296272953875e-38
1988-08-31,1.2831296272953875e-38
1988-09-01,1.2831296272953875e-38
1988-09-02,1.2831296272953875e-38
1988-09-03,1.2831296272953875e-38
1988-09-04,1.2831296272953875e-38
1988-09-05,1.2831296272953875e-38
1988-09-06,1.2831296272953875e-38
1988-09-07,1.2831296272953875e-38
1988-09-08,1.2831296272953875e-38
1988-09-09,1.2831296272953875e-38
1988-09-10,1.2831296272953875e-38
1988-09-11,1.2831296272953875e-38
1988-09-12,1.2831296272953875e-38
1988-09-13,1.2831296272953875e-38
1988-09-14,1.2831296272953875e-38
1988-09-15,1.2831296272953875e-38
1988-09-16,1.2831296272953875e-38
1988-09-17,1.2831296272953875e-38
1988-09-18,1.2831296272953875e-38
1988-09-19,1.2831296272953875e-38
1988-09-20,1.2831296272953875e-38
1988-09-21,1.2831296272953875e-38
1988-09-22,1.2831296272953875e-38
1988-09-23,1.2831296272953875e-38
1988-09-24,1.2831296272953875e-38
1988-09-25,1.2831296272953875e-38
1988-09-26,1.2831296272953875e-38
1988-09-27,1.2831296272953875e-38
1988-09-28,1.2831296272953875e-38
1988-09-29,1.2831296272953875e-38
1988-09-30,1.2831296272953875e-38
1988-10-01,1.2831296272953875e-38
1988-10-02,1.2831296272953875e-38
1988-10-03,1.2831296272953875e-38
1988-10-04,1.2831296272953875e-38
1988-10-05,1.2831296272953875e-38
1988-10-06,1.2831296272953875e-38
1988-10-07,1.2831296272953875e-38
1988-10-08,1.2831296272953875e-38
1988-10-09,1.2831296272953875e-38
1988-10-10,1.2831296272953875e-38
1988-10-11,1.2831296272953875e-38
1988-10-12,1.2831296272953875e-38
1988-10-13,1.2831296272953875e-38
1988-10-14,1.2831296272953875e-38
1988-10-15,1.2831296272953875e-38
1988-10-16,1.2831296272953875e-38
1988-10-17,1.2831296272953875e-38
1988-10-18,1.2831296272953875e-38
1988-10-19,1.2831296272953875e-38
1988-10-20,1.2831296272953875e-38
1988-10-21,1.2831296272953875e-38
1988-10-22,1.2831296272953875e-38
1988-10-23,1.2831296272953875e-38
1988-10-24,1.2831296272953875e-38
1988-10-25,1.2831296272953875e-38
1988-10-26,1.2831296272953875e-38
1988-10-27,1.2831296272953875e-38
1988-10-28,1.2831296272953875e-38
1988-10-29,1.2831296272953875e-38
1988-10-30,1.2831296272953875e-38
1988-10-31,1.2831296272953875e-38
1988-11-01,1.2831296272953875e-38
1988-11-02,1.2831296272953875e-38
1988-11-03,1.2831296272953875e-38
1988-11-04,1.2831296272953875e-38
1988-11-05,1.2831296272953875e-38
1988-11-06,1.2831296272953875e-38
1988-11-07,1.2831296272953875e-38
1988-11-08,1.2831296272953875e-38
1988-11-09,1.2831296272953875e-38
1988-11-10,1.2831296272953875e-38
1988-11-11,1.2831296272953875e-38
1988-11-12,1.2831296272953875e-38
1988-11-13,0.001347823766991496
1988-11-14,0.0013615245698019864
1988-11-15,0.0006999555043876172
1988-11-16,0.000353345414623618
1988-11-17,0.031418733298778534
1988-11-18,0.031778711825609214
1988-11-19,0.031781770288944244
1988-11-20,0.06461858749389647
1988-11-21,0.02221941202878952
1988-11-22,0.00988050363957882
1988-11-23,0.03540097177028656
1988-11-24,0.04568967223167419
1988-11-25,0.045694369822740555
1988-11-26,0.04574659839272499
1988-11-27,0.04580046609044076
1988-11-28,0.0882049947977066
1988-11-29,0.08839599788188934
1988-11-30,0.08857078850269318
1988-12-01,0.050670694559812546
1988-12-02,0.019054457545280457
1988-12-03,0.009295565076172352
1988-12-04,0.025868594646453857
1988-12-05,0.01155356131494045
1988-12-06,0.005443439353257418
1988-12-07,0.0026476627681404357
1988-12-08,0.001306310761719942
1988-12-09,0.0006488892831839621
1988-12-10,0.00032339201425202185
1988-12-11,0.0001614345528651029
1988-12-12,8.065212750807405e-05
1988-12-13,4.0309801988769316e-05
1988-12-14,4.0309801988769316e-05
1988-12-15,4.0309801988769316e-05
1988-12-16,4.0309801988769316e-05
1988-12-17,4.0309801988769316e-05
1988-12-18,0.0013931004796177149
1988-12-19,0.0013953651068732142
1988-12-20,0.0014217258431017399
1988-12-21,0.010270267724990845
1988-12-22,0.9112019538879395
1988-12-23,2.922048807144165
1988-12-24,7.843369483947755
1988-12-25,12.303369522094725
1988-12-26,12.303369522094725
1988-12-27,12.303369522094725
1988-12-28,12.303369522094725
1988-12-29,26.252704620361328
1988-12-30,25.010583877563484
1988-12-31,25.01059150695801
1989-01-01,25.010610580444332
1989-01-02,23.314186096191406
1989-01-03,15.356698989868164
1989-01-04,11.294112205505373
1989-01-05,11.294595718383789
1989-01-06,14.654595375061037
1989-01-07,17.654594421386715
1989-01-08,19.46282768249512
1989-01-09,18.055599212646484
1989-01-10,18.057737350463867
1989-01-11,18.400320053100582
1989-01-12,18.40033531188965
1989-01-13,18.424354553222656
1989-01-14,26.774333953857425
1989-01-15,26.77435111999512
1989-01-16,23.981065750122077
1989-01-17,17.44216918945312
1989-01-18,11.8489990234375
1989-01-19,7.811299800872802
1989-01-20,3.3256249427795406
1989-01-21,1.8048986196517944
1989-01-22,7.234889507293701
1989-01-23,7.39488935470581
1989-01-24,7.954889297485351
1989-01-25,7.954889297485351
1989-01-26,7.954889297485351
1989-01-27,7.954896450042725
1989-01-28,7.958508968353271
1989-01-29,1.805368900299072
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,4.179999828338623
1989-02-02,7.359999656677246
1989-02-03,7.399999618530273
1989-02-04,7.399999618530273
1989-02-05,7.789999485015869
1989-02-06,7.789999485015869
1989-02-07,7.789999485015869
1989-02-08,7.789999485015869
1989-02-09,7.789999485015869
1989-02-10,8.319999694824217
1989-02-11,8.319999694824217
1989-02-12,8.319999694824217
1989-02-13,8.319999694824217
1989-02-14,8.319999694824217
1989-02-15,8.429998397827148
1989-02-16,8.430006980895998
1989-02-17,8.437845230102539
1989-02-18,13.562731742858885
1989-02-19,14.456076622009277
1989-02-20,13.061492919921873
1989-02-21,13.064681053161621
1989-02-22,13.119874000549315
1989-02-23,10.737361907958984
1989-02-24,9.393445014953613
1989-02-25,9.462500572204588
1989-02-26,9.462596893310547
1989-02-27,9.462596893310547
1989-02-28,8.881102561950684
1989-03-01,8.88118839263916
1989-03-02,17.011188507080078
1989-03-03,17.62118911743164
1989-03-04,20.981189727783203
1989-03-05,20.985145568847653
1989-03-06,15.454194068908691
1989-03-07,13.532785415649412
1989-03-08,7.205432415008545
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.004078397527337074
1989-03-15,0.00199807807803154
1989-03-16,0.0009890591027215123
1989-03-17,0.0004934776807203889
1989-03-18,0.0002461300464347005
1989-03-19,0.00012291358143556863
1989-03-20,6.141902122180909e-05
1989-03-21,3.0700080969836556e-05
1989-03-22,1.5347886801464483e-05
1989-03-23,7.967140845721588e-06
1989-03-24,3.983411716035334e-06
1989-03-25,1.9916662949981405e-06
1989-03-26,0.020846614614129063
1989-03-27,0.00934077240526676
1989-03-28,0.004452419467270374
1989-03-29,0.0022036186419427395
1989-03-30,0.033021215349435806
1989-03-31,0.01380915381014347
1989-04-01,0.006434253416955471
1989-04-02,0.04216107353568077
1989-04-03,0.07331986725330353
1989-04-04,0.023791801184415817
1989-04-05,0.01048741303384304
1989-04-06,0.004968993831425904
1989-04-07,0.00242278235964477
1989-04-08,0.001196717144921422
1989-04-09,0.0005947783356532454
1989-04-10,0.00029650476062670345
1989-04-11,0.00014803260273765773
1989-04-12,7.396151340799406e-05
1989-04-13,3.6967081541661166e-05
1989-04-14,1.8480122889741324e-05
1989-04-15,9.239207429345695e-06
1989-04-16,4.619389983417932e-06
1989-04-17,2.3096415588952364e-06
1989-04-18,1.1548074780876048e-06
1989-04-19,5.774004421255086e-07
1989-04-20,2.886993968331808e-07
1989-04-21,1.4434948525376967e-07
1989-04-22,7.217469288889333e-08
1989-04-23,3.608733223359195e-08
1989-04-24,1.80436625640823e-08
1989-04-25,9.021830393862727e-09
1989-04-26,4.5109151969313635e-09
1989-04-27,2.2554575984656818e-09
1989-04-28,1.1277287992328409e-09
1989-04-29,5.638643996164204e-10
1989-04-30,2.819321998082102e-10
1989-05-01,1.409660999041051e-10
1989-05-02,7.048304995205255e-11
1989-05-03,3.524152497602628e-11
1989-05-04,1.762076248801314e-11
1989-05-05,8.810381244006573e-12
1989-05-06,4.405190622003285e-12
1989-05-07,2.202595311001643e-12
1989-05-08,1.1012976555008212e-12
1989-05-09,5.506488277504106e-13
1989-05-10,2.753244138752053e-13
1989-05-11,1.376622069376027e-13
1989-05-12,6.883110346880132e-14
1989-05-13,3.441555173440066e-14
1989-05-14,1.720777586720033e-14
1989-05-15,8.603887933600167e-15
1989-05-16,4.301943966800083e-15
1989-05-17,2.1509719834000413e-15
1989-05-18,1.0754859917000207e-15
1989-05-19,5.377429958500103e-16
1989-05-20,2.6887149792500517e-16
1989-05-21,1.3443574896250258e-16
1989-05-22,6.721787448125129e-17
1989-05-23,3.3608937240625646e-17
1989-05-24,1.6804468620312823e-17
1989-05-25,8.402234310156412e-18
1989-05-26,4.201117155078207e-18
1989-05-27,2.100558577539103e-18
1989-05-28,1.0502792887695514e-18
1989-05-29,5.251396443847757e-19
1989-05-30,2.6256982219238786e-19
1989-05-31,1.3128491109619393e-19
1989-06-01,6.564245554809696e-20
1989-06-02,3.282122777404848e-20
1989-06-03,1.641061388702424e-20
1989-06-04,8.20530694351212e-21
1989-06-05,4.10265347175606e-21
1989-06-06,2.05132673587803e-21
1989-06-07,1.025663367939015e-21
1989-06-08,5.128316839695075e-22
1989-06-09,2.5641584198475377e-22
1989-06-10,1.2820792099237688e-22
1989-06-11,6.410396049618844e-23
1989-06-12,3.205198024809422e-23
1989-06-13,1.602599012404711e-23
1989-06-14,8.012995062023555e-24
1989-06-15,4.006497531011778e-24
1989-06-16,2.003248765505889e-24
1989-06-17,1.0016243827529444e-24
1989-06-18,5.008121913764722e-25
1989-06-19,2.504060956882361e-25
1989-06-20,1.2520304784411805e-25
1989-06-21,6.260152392205903e-26
1989-06-22,3.130076196102951e-26
1989-06-23,1.5650380980514756e-26
1989-06-24,7.825190490257378e-27
1989-06-25,3.912595245128689e-27
1989-06-26,1.9562976225643446e-27
1989-06-27,9.781488112821723e-28
1989-06-28,4.890744056410861e-28
1989-06-29,2.4453720282054307e-28
1989-06-30,1.2226860141027153e-28
1989-07-01,6.113430070513577e-29
1989-07-02,3.0567150352567884e-29
1989-07-03,1.5283575176283942e-29
1989-07-04,7.641787588141971e-30
1989-07-05,3.8208937940709855e-30
1989-07-06,1.9104468970354927e-30
1989-07-07,9.552234485177464e-31
1989-07-08,4.776117242588732e-31
1989-07-09,2.388058621294366e-31
1989-07-10,1.194029310647183e-31
1989-07-11,5.970146553235916e-32
1989-07-12,2.985073276617958e-32
1989-07-13,1.492536638308979e-32
1989-07-14,7.462683191544895e-33
1989-07-15,3.7313415957724474e-33
1989-07-16,1.8656707978862237e-33
1989-07-17,9.328353989431117e-34
1989-07-18,4.664176994715558e-34
1989-07-19,2.3320884973577796e-34
1989-07-20,1.1660442486788896e-34
1989-07-21,5.830221243394448e-35
1989-07-22,2.915110621697224e-35
1989-07-23,1.457555310848612e-35
1989-07-24,7.28777655424306e-36
1989-07-25,3.64388827712153e-36
1989-07-26,1.821944138560765e-36
1989-07-27,9.109720692803825e-37
1989-07-28,4.5548603464019125e-37
1989-07-29,2.2774301732009567e-37
1989-07-30,1.1387150866004783e-37
1989-07-31,5.693575433002392e-38
1989-08-01,2.846787716501196e-38
1989-08-02,1.423393858250598e-38
1989-08-03,1.423393858250598e-38
1989-08-04,1.423393858250598e-38
1989-08-05,1.423393858250598e-38
1989-08-06,1.423393858250598e-38
1989-08-07,1.423393858250598e-38
1989-08-08,1.423393858250598e-38
1989-08-09,1.423393858250598e-38
1989-08-10,1.423393858250598e-38
1989-08-11,1.423393858250598e-38
1989-08-12,1.423393858250598e-38
1989-08-13,1.423393858250598e-38
1989-08-14,1.423393858250598e-38
1989-08-15,1.423393858250598e-38
1989-08-16,1.423393858250598e-38
1989-08-17,1.423393858250598e-38
1989-08-18,1.423393858250598e-38
1989-08-19,1.423393858250598e-38
1989-08-20,1.423393858250598e-38
1989-08-21,1.423393858250598e-38
1989-08-22,1.423393858250598e-38
1989-08-23,1.423393858250598e-38
1989-08-24,1.423393858250598e-38
1989-08-25,1.423393858250598e-38
1989-08-26,1.423393858250598e-38
1989-08-27,1.423393858250598e-38
1989-08-28,1.423393858250598e-38
1989-08-29,1.423393858250598e-38
1989-08-30,1.423393858250598e-38
1989-08-31,1.423393858250598e-38
1989-09-01,1.423393858250598e-38
1989-09-02,1.423393858250598e-38
1989-09-03,1.423393858250598e-38
1989-09-04,1.423393858250598e-38
1989-09-05,1.423393858250598e-38
1989-09-06,1.423393858250598e-38
1989-09-07,1.423393858250598e-38
1989-09-08,1.423393858250598e-38
1989-09-09,1.423393858250598e-38
1989-09-10,1.423393858250598e-38
1989-09-11,1.423393858250598e-38
1989-09-12,1.423393858250598e-38
1989-09-13,1.423393858250598e-38
1989-09-14,1.423393858250598e-38
1989-09-15,1.423393858250598e-38
1989-09-16,1.423393858250598e-38
1989-09-17,1.423393858250598e-38
1989-09-18,1.423393858250598e-38
1989-09-19,1.423393858250598e-38
1989-09-20,1.423393858250598e-38
1989-09-21,1.423393858250598e-38
1989-09-22,1.423393858250598e-38
1989-09-23,1.423393858250598e-38
1989-09-24,1.423393858250598e-38
1989-09-25,1.423393858250598e-38
1989-09-26,1.423393858250598e-38
1989-09-27,1.423393858250598e-38
1989-09-28,1.423393858250598e-38
1989-09-29,1.423393858250598e-38
1989-09-30,1.423393858250598e-38
1989-10-01,1.423393858250598e-38
1989-10-02,1.423393858250598e-38
1989-10-03,1.423393858250598e-38
1989-10-04,1.423393858250598e-38
1989-10-05,1.423393858250598e-38
1989-10-06,1.423393858250598e-38
1989-10-07,1.423393858250598e-38
1989-10-08,1.423393858250598e-38
1989-10-09,1.423393858250598e-38
1989-10-10,1.423393858250598e-38
1989-10-11,1.423393858250598e-38
1989-10-12,1.423393858250598e-38
1989-10-13,1.423393858250598e-38
1989-10-14,1.423393858250598e-38
1989-10-15,1.423393858250598e-38
1989-10-16,1.423393858250598e-38
1989-10-17,1.423393858250598e-38
1989-10-18,1.423393858250598e-38
1989-10-19,1.423393858250598e-38
1989-10-20,1.423393858250598e-38
1989-10-21,1.423393858250598e-38
1989-10-22,1.423393858250598e-38
1989-10-23,1.423393858250598e-38
1989-10-24,1.423393858250598e-38
1989-10-25,1.423393858250598e-38
1989-10-26,1.423393858250598e-38
1989-10-27,1.423393858250598e-38
1989-10-28,1.423393858250598e-38
1989-10-29,1.423393858250598e-38
1989-10-30,1.423393858250598e-38
1989-10-31,1.423393858250598e-38
1989-11-01,1.423393858250598e-38
1989-11-02,1.423393858250598e-38
1989-11-03,1.423393858250598e-38
1989-11-04,1.423393858250598e-38
1989-11-05,1.423393858250598e-38
1989-11-06,1.423393858250598e-38
1989-11-07,1.423393858250598e-38
1989-11-08,1.423393858250598e-38
1989-11-09,1.423393858250598e-38
1989-11-10,1.423393858250598e-38
1989-11-11,1.423393858250598e-38
1989-11-12,1.423393858250598e-38
1989-11-13,1.423393858250598e-38
1989-11-14,1.423393858250598e-38
1989-11-15,0.03048175945878029
1989-11-16,0.012935863807797432
1989-11-17,0.006050172727555036
1989-11-18,0.002933602780103684
1989-11-19,0.0014452879549935458
1989-11-20,0.0007174218771979213
1989-11-21,0.0003574242000468076
1989-11-22,0.0001783927291398868
1989-11-23,8.911688200896604e-05
1989-11-24,4.453902511158958e-05
1989-11-25,2.536029751354363e-05
1989-11-26,0.00014349458797369152
1989-11-27,0.033857349306344986
1989-11-28,0.06537079811096193
1989-11-29,0.06537079811096193
1989-11-30,0.06537079811096193
1989-12-01,0.06537079811096193
1989-12-02,0.06537079811096193
1989-12-03,0.02236692234873772
1989-12-04,0.009937951341271402
1989-12-05,0.004722271580249071
1989-12-06,0.002305396366864443
1989-12-07,0.0011394117027521133
1989-12-08,0.0005664602504111825
1989-12-09,0.015942048281431198
1989-12-10,0.015942048281431198
1989-12-11,0.015942048281431198
1989-12-12,0.015942048281431198
1989-12-13,0.01594286784529686
1989-12-14,0.007337415590882301
1989-12-15,0.004109930712729693
1989-12-16,0.004109930712729693
1989-12-17,0.004109930712729693
1989-12-18,0.004109930712729693
1989-12-19,0.004109930712729693
1989-12-20,0.002124869497492909
1989-12-21,0.001120444270782173
1989-12-22,0.005221689585596323
1989-12-23,0.0025426950305700306
1989-12-24,0.001264479709789157
1989-12-25,0.004905725829303264
1989-12-26,0.012100644409656525
1989-12-27,0.012100644409656525
1989-12-28,0.012100644409656525
1989-12-29,0.012107721529901028
1989-12-30,0.006234756205230951
1989-12-31,0.004291941411793232
1990-01-01,0.004304414615035056
1990-01-02,0.0502270981669426
1990-01-03,0.0502270981669426
1990-01-04,0.019004357978701595
1990-01-05,0.008601972833275795
1990-01-06,0.0041161151602864265
1990-01-07,0.002015707548707724
1990-01-08,0.00099769642110914
1990-01-09,0.0004963597166351975
1990-01-10,0.00024756393395364285
1990-01-11,0.0002534473023843021
1990-01-12,0.00025548579287715256
1990-01-13,0.0021407960448414087
1990-01-14,0.0011430197628214957
1990-01-15,0.0013952137669548394
1990-01-16,0.0014070810284465554
1990-01-17,0.0014070810284465554
1990-01-18,0.0014070810284465554
1990-01-19,0.0014070810284465554
1990-01-20,0.0014070810284465554
1990-01-21,0.0014077431987971067
1990-01-22,0.0007515180623158813
1990-01-23,0.0007739285356365143
1990-01-24,0.0007790229283273218
1990-01-25,0.03495768457651139
1990-01-26,6.2130022048950195
1990-01-27,6.584142684936524
1990-01-28,6.5849199295043945
1990-01-29,6.585228443145753
1990-01-30,6.585537433624268
1990-01-31,14.975849151611328
1990-02-01,14.97915267944336
1990-02-02,15.005104064941404
1990-02-03,15.006794929504393
1990-02-04,15.093873023986816
1990-02-05,15.094018936157225
1990-02-06,18.9840145111084
1990-02-07,30.904014587402344
1990-02-08,30.904666900634766
1990-02-09,26.941631317138672
1990-02-10,18.984144210815426
1990-02-11,18.984512329101562
1990-02-12,24.654512405395508
1990-02-13,27.78451156616211
1990-02-14,27.97451210021973
1990-02-15,40.834510803222656
1990-02-16,42.40451049804688
1990-02-17,42.40451049804688
1990-02-18,42.40451049804688
1990-02-19,42.40451049804688
1990-02-20,42.40452194213867
1990-02-21,34.882568359375
1990-02-22,22.43287849426269
1990-02-23,13.865646362304688
1990-02-24,2.28702163696289
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,3.999769614893012e-05
1990-03-09,0.00021627367823384705
1990-03-10,0.0036961087025702
1990-03-11,0.003702967893332242
1990-03-12,0.004027134273201227
1990-03-13,0.2529002130031586
1990-03-14,0.018683284521102902
1990-03-15,0.00847150944173336
1990-03-16,0.0040564462542533875
1990-03-17,0.001987091964110732
1990-03-18,0.0009836750105023384
1990-03-19,0.0004894185112789272
1990-03-20,0.00024411041522398594
1990-03-21,0.00012190622510388491
1990-03-22,6.091596151236444e-05
1990-03-23,3.0448703910224133e-05
1990-03-24,0.01912483386695385
1990-03-25,0.00885381642729044
1990-03-26,0.004231060855090618
1990-03-27,0.002070782473310828
1990-03-28,0.0010246712481603026
1990-03-29,0.0005097108078189193
1990-03-30,0.0002542058937251568
1990-03-31,0.00012694139149971304
1990-04-01,6.343041604850441e-05
1990-04-02,3.17051526508294e-05
1990-04-03,1.5850062482059002e-05
1990-04-04,7.924402780190576e-06
1990-04-05,3.962044502259231e-06
1990-04-06,1.9809831428574402e-06
1990-04-07,9.90481794360676e-07
1990-04-08,4.952383960699079e-07
1990-04-09,2.476185727573465e-07
1990-04-10,1.238091442701261e-07
1990-04-11,6.190453660792627e-08
1990-04-12,3.09522576458221e-08
1990-04-13,1.547612704655421e-08
1990-04-14,7.738062635098686e-09
1990-04-15,3.869031317549344e-09
1990-04-16,1.934515658774672e-09
1990-04-17,9.672578293873357e-10
1990-04-18,4.83628914693668e-10
1990-04-19,2.41814457346834e-10
1990-04-20,1.2090722867341697e-10
1990-04-21,6.045361433670848e-11
1990-04-22,3.022680716835424e-11
1990-04-23,1.511340358417712e-11
1990-04-24,7.55670179208856e-12
1990-04-25,3.77835089604428e-12
1990-04-26,1.88917544802214e-12
1990-04-27,9.4458772401107e-13
1990-04-28,4.723453616087281e-13
1990-04-29,2.3617371079642785e-13
1990-04-30,1.1808685539821393e-13
1990-05-01,5.904342769910696e-14
1990-05-02,2.952171384955348e-14
1990-05-03,1.476085692477674e-14
1990-05-04,7.38042846238837e-15
1990-05-05,3.690214231194185e-15
1990-05-06,1.8451071155970926e-15
1990-05-07,9.225538754359015e-16
1990-05-08,4.612769377179509e-16
1990-05-09,2.3063846885897543e-16
1990-05-10,1.1531923442948772e-16
1990-05-11,5.765961721474386e-17
1990-05-12,2.882980860737193e-17
1990-05-13,1.4414904303685964e-17
1990-05-14,7.207452151842982e-18
1990-05-15,3.603726075921491e-18
1990-05-16,1.801863037960745e-18
1990-05-17,9.009315189803728e-19
1990-05-18,4.504657594901864e-19
1990-05-19,2.252328797450932e-19
1990-05-20,1.126164398725466e-19
1990-05-21,5.63082199362733e-20
1990-05-22,2.815410996813665e-20
1990-05-23,1.4077054984068325e-20
1990-05-24,7.038527492034162e-21
1990-05-25,3.519263746017081e-21
1990-05-26,1.7596318730085406e-21
1990-05-27,8.798159365042703e-22
1990-05-28,4.399079682521351e-22
1990-05-29,2.1995398412606757e-22
1990-05-30,1.0997699206303376e-22
1990-05-31,5.498849603151688e-23
1990-06-01,2.7494248015758447e-23
1990-06-02,1.3747124007879223e-23
1990-06-03,6.873562003939613e-24
1990-06-04,3.436781001969805e-24
1990-06-05,1.7183905009849025e-24
1990-06-06,8.591952504924513e-25
1990-06-07,4.295976252462256e-25
1990-06-08,2.147988126231129e-25
1990-06-09,1.0739940631155645e-25
1990-06-10,5.36997031557782e-26
1990-06-11,2.68498515778891e-26
1990-06-12,1.342492578894455e-26
1990-06-13,6.712462894472276e-27
1990-06-14,3.356231447236138e-27
1990-06-15,1.678115723618069e-27
1990-06-16,8.390578618090343e-28
1990-06-17,4.195289309045171e-28
1990-06-18,2.0976446545225857e-28
1990-06-19,1.0488223272612928e-28
1990-06-20,5.244111636306464e-29
1990-06-21,2.622055818153232e-29
1990-06-22,1.311027909076617e-29
1990-06-23,6.555139545383082e-30
1990-06-24,3.277569772691541e-30
1990-06-25,1.638784886345771e-30
1990-06-26,8.193924431728852e-31
1990-06-27,4.096962215864426e-31
1990-06-28,2.048481107932213e-31
1990-06-29,1.024240553966107e-31
1990-06-30,5.121202769830535e-32
1990-07-01,2.5606013849152673e-32
1990-07-02,1.2803006924576337e-32
1990-07-03,6.401503462288168e-33
1990-07-04,3.200751731144084e-33
1990-07-05,1.6003758655720414e-33
1990-07-06,8.001879327860209e-34
1990-07-07,4.000939663930104e-34
1990-07-08,2.000469831965052e-34
1990-07-09,1.0002349159825263e-34
1990-07-10,5.00117457991263e-35
1990-07-11,2.500587289956315e-35
1990-07-12,1.2502936449781576e-35
1990-07-13,6.251468224890788e-36
1990-07-14,3.125734112445394e-36
1990-07-15,1.562867056222697e-36
1990-07-16,7.814335281113485e-37
1990-07-17,3.907167640556743e-37
1990-07-18,1.9535838202783713e-37
1990-07-19,9.767919101391854e-38
1990-07-20,4.883959550695927e-38
