date,s0
1985-10-18,1.6344989113817456e-38
1985-10-19,1.6344989113817456e-38
1985-10-20,1.6344989113817456e-38
1985-10-21,1.6344989113817456e-38
1985-10-22,1.6344989113817456e-38
1985-10-23,1.6344989113817456e-38
1985-10-24,1.6344989113817456e-38
1985-10-25,1.6344989113817456e-38
1985-10-26,1.6344989113817456e-38
1985-10-27,1.6344989113817456e-38
1985-10-28,1.6344989113817456e-38
1985-10-29,1.6344989113817456e-38
1985-10-30,1.6344989113817456e-38
1985-10-31,1.6344989113817456e-38
1985-11-01,1.6344989113817456e-38
1985-11-02,1.6344989113817456e-38
1985-11-03,1.6344989113817456e-38
1985-11-04,1.6344989113817456e-38
1985-11-05,1.6344989113817456e-38
1985-11-06,1.6344989113817456e-38
1985-11-07,1.6344989113817456e-38
1985-11-08,1.6344989113817456e-38
1985-11-09,1.6344989113817456e-38
1985-11-10,1.6344989113817456e-38
1985-11-11,1.6344989113817456e-38
1985-11-12,1.6344989113817456e-38
1985-11-13,1.6344989113817456e-38
1985-11-14,1.6344989113817456e-38
1985-11-15,1.6344989113817456e-38
1985-11-16,1.6344989113817456e-38
1985-11-17,1.6344989113817456e-38
1985-11-18,1.6344989113817456e-38
1985-11-19,1.6344989113817456e-38
1985-11-20,1.6344989113817456e-38
1985-11-21,1.6344989113817456e-38
1985-11-22,1.6344989113817456e-38
1985-11-23,1.6344989113817456e-38
1985-11-24,1.6344989113817456e-38
1985-11-25,1.6344989113817456e-38
1985-11-26,1.6344989113817456e-38
1985-11-27,1.6344989113817456e-38
1985-11-28,1.6344989113817456e-38
1985-11-29,1.6344989113817456e-38
1985-11-30,1.6344989113817456e-38
1985-12-01,1.6344989113817456e-38
1985-12-02,1.6344989113817456e-38
1985-12-03,1.6344989113817456e-38
1985-12-04,1.6344989113817456e-38
1985-12-05,1.6344989113817456e-38
1985-12-06,0.020354287698864933
1985-12-07,0.02035640738904476
1985-12-08,0.020434930920600888
1985-12-09,0.009177125059068203
1985-12-10,0.004378160927444696
1985-12-11,0.0021411674097180367
1985-12-12,0.0010591226164251566
1985-12-13,0.0005267569795250893
1985-12-14,9.376609802246092
1985-12-15,9.376609802246092
1985-12-16,9.376609802246092
1985-12-17,9.376609802246092
1985-12-18,9.376609802246092
1985-12-19,9.376609802246092
1985-12-20,9.376609802246092
1985-12-21,10.376609802246092
1985-12-22,10.376609802246092
1985-12-23,10.376609802246092
1985-12-24,10.41339874267578
1985-12-25,14.45337772369385
1985-12-26,14.45337772369385
1985-12-27,14.45337772369385
1985-12-28,14.45337772369385
1985-12-29,14.45337772369385
1985-12-30,14.45337772369385
1985-12-31,14.45337772369385
1986-01-01,14.45337772369385
1986-01-02,14.45337772369385
1986-01-03,12.039170265197752
1986-01-04,8.511943817138672
1986-01-05,8.511945724487303
1986-01-06,8.511945724487303
1986-01-07,8.511945724487303
1986-01-08,8.511945724487303
1986-01-09,8.511945724487303
1986-01-10,8.511945724487303
1986-01-11,8.511947631835936
1986-01-12,7.039411544799806
1986-01-13,7.108065605163573
1986-01-14,9.52806568145752
1986-01-15,9.52806568145752
1986-01-16,9.52806568145752
1986-01-17,9.52806568145752
1986-01-18,2.162070274353028
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,5.280000209808349
1986-01-26,15.42489433288574
1986-01-27,18.97489356994629
1986-01-28,18.97489356994629
1986-01-29,19.794893264770508
1986-01-30,21.22489356994629
1986-01-31,21.22489356994629
1986-02-01,21.244894027709957
1986-02-02,20.529067993164062
1986-02-03,19.638256072998047
1986-02-04,19.639057159423828
1986-02-05,18.25538825988769
1986-02-06,16.166624069213867
1986-02-07,26.09662437438965
1986-02-08,32.06662368774414
1986-02-09,32.06662368774414
1986-02-10,32.06662368774414
1986-02-11,45.56662368774414
1986-02-12,45.56662368774414
1986-02-13,45.56662368774414
1986-02-14,46.736621856689446
1986-02-15,48.55662155151367
1986-02-16,48.55662155151367
1986-02-17,57.950927734375
1986-02-18,57.951133728027344
1986-02-19,55.66205596923828
1986-02-20,53.69860458374023
1986-02-21,52.26411056518555
1986-02-22,52.39752197265625
1986-02-23,52.40100097656249
1986-02-24,52.436538696289055
1986-02-25,54.69653701782227
1986-02-26,54.69653701782227
1986-02-27,56.53653717041017
1986-02-28,56.53653717041017
1986-03-01,56.53653717041017
1986-03-02,56.53653717041017
1986-03-03,56.53653717041017
1986-03-04,56.53682708740233
1986-03-05,56.54291915893554
1986-03-06,56.543266296386726
1986-03-07,57.31326675415039
1986-03-08,57.31326675415039
1986-03-09,57.31326675415039
1986-03-10,38.36845397949219
1986-03-11,16.197574615478516
1986-03-12,15.646123886108397
1986-03-13,14.71547508239746
1986-03-14,8.16224670410156
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.00047714854008518154
1986-11-14,0.00047714854008518154
1986-11-15,0.00047714854008518154
1986-11-16,0.00024779170053079724
1986-11-17,0.0001237423566635698
1986-11-18,6.183289951877668e-05
1986-11-19,3.335398650960997e-05
1986-11-20,7.01942777633667
1986-11-21,7.0195231437683105
1986-11-22,3.4422793388366695
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,1.1183918104507027e-05
1986-12-03,5.591646186076105e-06
1986-12-04,2.7957448764937e-06
1986-12-05,4.254344821674749e-05
1986-12-06,4.254344821674749e-05
1986-12-07,2.739848605415318e-05
1986-12-08,1.3697366739506833e-05
1986-12-09,6.848214070487301e-06
1986-12-10,3.423989937800797e-06
1986-12-11,6.385670985764592e-06
1986-12-12,6.385670985764592e-06
1986-12-13,6.385670985764592e-06
1986-12-14,6.385670985764592e-06
1986-12-15,6.385670985764592e-06
1986-12-16,4.7060511860763646e-06
1986-12-17,2.3751624667056603e-06
1986-12-18,1.1875670224981148e-06
1986-12-19,5.943462610957794e-07
1986-12-20,0.0001281771546928212
1986-12-21,0.0001281771546928212
1986-12-22,0.0001281771546928212
1986-12-23,0.0001281771546928212
1986-12-24,0.00013221900735516098
1986-12-25,6.606780516449362e-05
1986-12-26,3.3023203286575153e-05
1986-12-27,0.02134842798113823
1986-12-28,0.02134881541132927
1986-12-29,0.02134881541132927
1986-12-30,0.02134881541132927
1986-12-31,0.021369215101003647
1987-01-01,0.021369215101003647
1987-01-02,2.3073294162750244
1987-01-03,2.3073563575744624
1987-01-04,2.3073563575744624
1987-01-05,2.3073563575744624
1987-01-06,2.3073563575744624
1987-01-07,2.3073563575744624
1987-01-08,2.3095133304595947
1987-01-09,2.309568643569946
1987-01-10,2.3095715045928955
1987-01-11,2.3095738887786865
1987-01-12,2.309580564498901
1987-01-13,1.826830506324768
1987-01-14,0.0007086992263793944
1987-01-15,0.0003530939866323024
1987-01-16,0.00017623532039579007
1987-01-17,0.00017623532039579007
1987-01-18,2.1401753425598145
1987-01-19,2.1875109672546382
1987-01-20,2.187794685363769
1987-01-21,2.187794685363769
1987-01-22,17.54779434204102
1987-01-23,32.00779342651367
1987-01-24,32.00779342651367
1987-01-25,32.00779342651367
1987-01-26,35.6377944946289
1987-01-27,35.6377944946289
1987-01-28,35.6377944946289
1987-01-29,35.6377944946289
1987-01-30,37.259040832519524
1987-01-31,37.259040832519524
1987-02-01,37.259040832519524
1987-02-02,37.29487228393555
1987-02-03,33.2049560546875
1987-02-04,30.590602874755852
1987-02-05,30.590602874755852
1987-02-06,30.590602874755852
1987-02-07,30.59258460998535
1987-02-08,30.592672348022457
1987-02-09,30.592672348022457
1987-02-10,30.592672348022457
1987-02-11,30.592672348022457
1987-02-12,30.592950820922848
1987-02-13,30.592950820922848
1987-02-14,30.592950820922848
1987-02-15,30.592950820922848
1987-02-16,30.592950820922848
1987-02-17,30.592950820922848
1987-02-18,30.592950820922848
1987-02-19,30.592950820922848
1987-02-20,30.592950820922848
1987-02-21,30.592950820922848
1987-02-22,30.592950820922848
1987-02-23,30.61781311035156
1987-02-24,30.631719589233402
1987-02-25,30.631719589233402
1987-02-26,30.631719589233402
1987-02-27,30.631721496582028
1987-02-28,30.648130416870117
1987-03-01,24.244953155517575
1987-03-02,13.965497016906737
1987-03-03,9.92559814453125
1987-03-04,9.92559814453125
1987-03-05,9.92559814453125
1987-03-06,8.942138671875
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.03472286835312844
1987-03-14,0.03472286835312844
1987-03-15,0.03517274186015129
1987-03-16,0.040943954139947884
1987-03-17,0.01634188368916512
1987-03-18,0.007504780776798725
1987-03-19,0.003611651947721839
1987-03-20,0.0017732194392010567
1987-03-21,0.0008787491824477912
1987-03-22,0.00043744410504587
1987-03-23,0.00021824365830980239
1987-03-24,0.0001090027508325875
1987-03-25,5.4471671319333836e-05
1987-03-26,2.7228416001889855e-05
1987-03-27,1.3612354450742712e-05
1987-03-28,6.805713837820804e-06
1987-03-29,3.4027414130832767e-06
1987-03-30,1.7013417163980191e-06
1987-03-31,8.506636390848141e-07
1987-04-01,4.2550345824565733e-07
1987-04-02,2.127513880623155e-07
1987-04-03,1.0637566560944832e-07
1987-04-04,5.318780793572842e-08
1987-04-05,2.659389686243685e-08
1987-04-06,1.3296946654861584e-08
1987-04-07,6.648472439252372e-09
1987-04-08,3.324236219626186e-09
1987-04-09,1.662118109813093e-09
1987-04-10,8.310590549065466e-10
1987-04-11,4.155295274532733e-10
1987-04-12,2.0776476372663666e-10
1987-04-13,1.0388238186331836e-10
1987-04-14,5.194119093165918e-11
1987-04-15,2.597059546582959e-11
1987-04-16,1.2985297732914794e-11
1987-04-17,6.492648866457397e-12
1987-04-18,3.2463244332286978e-12
1987-04-19,1.6231622166143489e-12
1987-04-20,8.115811083071744e-13
1987-04-21,4.057905541535872e-13
1987-04-22,2.028952770767936e-13
1987-04-23,1.014476385383968e-13
1987-04-24,5.0723819269198397e-14
1987-04-25,2.5361909634599198e-14
1987-04-26,1.2680954817299599e-14
1987-04-27,6.3404774086497996e-15
1987-04-28,3.1702387043248998e-15
1987-04-29,1.5851193521624499e-15
1987-04-30,7.925596760812249e-16
1987-05-01,3.9627983804061247e-16
1987-05-02,1.9813991902030624e-16
1987-05-03,9.906995951015312e-17
1987-05-04,4.9534979755076565e-17
1987-05-05,2.476748987753828e-17
1987-05-06,1.238374493876914e-17
1987-05-07,6.191872469384571e-18
1987-05-08,3.0959362346922853e-18
1987-05-09,1.5479681173461427e-18
1987-05-10,7.739840586730713e-19
1987-05-11,3.8699202933653567e-19
1987-05-12,1.9349601466826783e-19
1987-05-13,9.674800733413392e-20
1987-05-14,4.837400366706696e-20
1987-05-15,2.418700183353348e-20
1987-05-16,1.209350091676674e-20
1987-05-17,6.04675045838337e-21
1987-05-18,3.023375229191685e-21
1987-05-19,1.5116876145958425e-21
1987-05-20,7.558438072979212e-22
1987-05-21,3.779219036489606e-22
1987-05-22,1.889609518244803e-22
1987-05-23,9.448047591224015e-23
1987-05-24,4.7240237956120077e-23
1987-05-25,2.3620118978060038e-23
1987-05-26,1.1810059489030019e-23
1987-05-27,5.9050297445150096e-24
1987-05-28,2.9525148722575048e-24
1987-05-29,1.4762574361287524e-24
1987-05-30,7.381287180643762e-25
1987-05-31,3.690643590321881e-25
1987-06-01,1.8453217951609405e-25
1987-06-02,9.226608975804702e-26
1987-06-03,4.613304487902351e-26
1987-06-04,2.3066522439511762e-26
1987-06-05,1.1533261219755878e-26
1987-06-06,5.766630609877939e-27
1987-06-07,2.883315304938969e-27
1987-06-08,1.4416576524694848e-27
1987-06-09,7.208288262347423e-28
1987-06-10,3.604144131173712e-28
1987-06-11,1.802072065586856e-28
1987-06-12,9.01036032793428e-29
1987-06-13,4.50518016396714e-29
1987-06-14,2.2525900819835697e-29
1987-06-15,1.1262950409917848e-29
1987-06-16,5.631475204958925e-30
1987-06-17,2.8157376024794624e-30
1987-06-18,1.4078688012397312e-30
1987-06-19,7.039344006198656e-31
1987-06-20,3.519672003099328e-31
1987-06-21,1.759836001549664e-31
1987-06-22,8.79918000774832e-32
1987-06-23,4.39959000387416e-32
1987-06-24,2.19979500193708e-32
1987-06-25,1.09989750096854e-32
1987-06-26,5.4994875048427e-33
1987-06-27,2.74974375242135e-33
1987-06-28,1.374871876210675e-33
1987-06-29,6.874359381053375e-34
1987-06-30,3.4371796905266875e-34
1987-07-01,1.7185898452633438e-34
1987-07-02,8.592949226316719e-35
1987-07-03,4.2964746131583594e-35
1987-07-04,2.1482373065791797e-35
1987-07-05,1.0741186532895899e-35
1987-07-06,5.370593266447949e-36
1987-07-07,2.6852966332239746e-36
1987-07-08,1.3426483166119873e-36
1987-07-09,6.7132415830599366e-37
1987-07-10,3.3566207915299683e-37
1987-07-11,1.6783103957649841e-37
1987-07-12,8.391551978824921e-38
1987-07-13,4.1957759894124604e-38
1987-07-14,2.0978879947062302e-38
1987-07-15,2.0978879947062302e-38
1987-07-16,2.0978879947062302e-38
1987-07-17,2.0978879947062302e-38
1987-07-18,2.0978879947062302e-38
1987-07-19,2.0978879947062302e-38
1987-07-20,2.0978879947062302e-38
1987-07-21,2.0978879947062302e-38
1987-07-22,2.0978879947062302e-38
1987-07-23,2.0978879947062302e-38
1987-07-24,2.0978879947062302e-38
1987-07-25,2.0978879947062302e-38
1987-07-26,2.0978879947062302e-38
1987-07-27,2.0978879947062302e-38
1987-07-28,2.0978879947062302e-38
1987-07-29,2.0978879947062302e-38
1987-07-30,2.0978879947062302e-38
1987-07-31,2.0978879947062302e-38
1987-08-01,2.0978879947062302e-38
1987-08-02,2.0978879947062302e-38
1987-08-03,2.0978879947062302e-38
1987-08-04,2.0978879947062302e-38
1987-08-05,2.0978879947062302e-38
1987-08-06,2.0978879947062302e-38
1987-08-07,2.0978879947062302e-38
1987-08-08,2.0978879947062302e-38
1987-08-09,2.0978879947062302e-38
1987-08-10,2.0978879947062302e-38
1987-08-11,2.0978879947062302e-38
1987-08-12,2.0978879947062302e-38
1987-08-13,2.0978879947062302e-38
1987-08-14,2.0978879947062302e-38
1987-08-15,2.0978879947062302e-38
1987-08-16,2.0978879947062302e-38
1987-08-17,2.0978879947062302e-38
1987-08-18,2.0978879947062302e-38
1987-08-19,2.0978879947062302e-38
1987-08-20,2.0978879947062302e-38
1987-08-21,2.0978879947062302e-38
1987-08-22,2.0978879947062302e-38
1987-08-23,2.0978879947062302e-38
1987-08-24,2.0978879947062302e-38
1987-08-25,2.0978879947062302e-38
1987-08-26,2.0978879947062302e-38
1987-08-27,2.0978879947062302e-38
1987-08-28,2.0978879947062302e-38
1987-08-29,2.0978879947062302e-38
1987-08-30,2.0978879947062302e-38
1987-08-31,2.0978879947062302e-38
1987-09-01,2.0978879947062302e-38
1987-09-02,2.0978879947062302e-38
1987-09-03,2.0978879947062302e-38
1987-09-04,2.0978879947062302e-38
1987-09-05,2.0978879947062302e-38
1987-09-06,2.0978879947062302e-38
1987-09-07,2.0978879947062302e-38
1987-09-08,2.0978879947062302e-38
1987-09-09,2.0978879947062302e-38
1987-09-10,2.0978879947062302e-38
1987-09-11,2.0978879947062302e-38
1987-09-12,2.0978879947062302e-38
1987-09-13,2.0978879947062302e-38
1987-09-14,2.0978879947062302e-38
1987-09-15,2.0978879947062302e-38
1987-09-16,2.0978879947062302e-38
1987-09-17,2.0978879947062302e-38
1987-09-18,2.0978879947062302e-38
1987-09-19,2.0978879947062302e-38
1987-09-20,2.0978879947062302e-38
1987-09-21,2.0978879947062302e-38
1987-09-22,2.0978879947062302e-38
1987-09-23,2.0978879947062302e-38
1987-09-24,2.0978879947062302e-38
1987-09-25,2.0978879947062302e-38
1987-09-26,2.0978879947062302e-38
1987-09-27,2.0978879947062302e-38
1987-09-28,2.0978879947062302e-38
1987-09-29,2.0978879947062302e-38
1987-09-30,2.0978879947062302e-38
1987-10-01,2.0978879947062302e-38
1987-10-02,2.0978879947062302e-38
1987-10-03,2.0978879947062302e-38
1987-10-04,2.0978879947062302e-38
1987-10-05,2.0978879947062302e-38
1987-10-06,2.0978879947062302e-38
1987-10-07,2.0978879947062302e-38
1987-10-08,2.0978879947062302e-38
1987-10-09,2.0978879947062302e-38
1987-10-10,2.0978879947062302e-38
1987-10-11,2.0978879947062302e-38
1987-10-12,2.0978879947062302e-38
1987-10-13,2.0978879947062302e-38
1987-10-14,2.0978879947062302e-38
1987-10-15,2.0978879947062302e-38
1987-10-16,2.0978879947062302e-38
1987-10-17,2.0978879947062302e-38
1987-10-18,2.0978879947062302e-38
1987-10-19,2.0978879947062302e-38
1987-10-20,2.0978879947062302e-38
1987-10-21,2.0978879947062302e-38
1987-10-22,2.0978879947062302e-38
1987-10-23,2.0978879947062302e-38
1987-10-24,2.0978879947062302e-38
1987-10-25,2.0978879947062302e-38
1987-10-26,2.0978879947062302e-38
1987-10-27,2.0978879947062302e-38
1987-10-28,2.0978879947062302e-38
1987-10-29,2.0978879947062302e-38
1987-10-30,2.0978879947062302e-38
1987-10-31,2.0978879947062302e-38
1987-11-01,2.0978879947062302e-38
1987-11-02,2.0978879947062302e-38
1987-11-03,2.0978879947062302e-38
1987-11-04,2.0978879947062302e-38
1987-11-05,2.0978879947062302e-38
1987-11-06,2.0978879947062302e-38
1987-11-07,2.0978879947062302e-38
1987-11-08,2.0978879947062302e-38
1987-11-09,2.0978879947062302e-38
1987-11-10,2.0978879947062302e-38
1987-11-11,15.009946823120115
1987-11-12,15.009946823120115
1987-11-13,10.294825553894043
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,2.7899975776672363
1987-11-22,2.7899975776672363
1987-11-23,2.7899975776672363
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0008353357552550732
1987-12-04,0.000952471513301134
1987-12-05,0.0009527051006443799
1987-12-06,0.0009680475341156125
1987-12-07,0.0009680475341156125
1987-12-08,0.00048168990178965027
1987-12-09,0.00024026486789807675
1987-12-10,0.00011998812260571867
1987-12-11,5.995806714054196e-05
1987-12-12,2.9970045943628065e-05
1987-12-13,1.4982777429395359e-05
1987-12-14,7.898850526544265e-06
1987-12-15,4.10332540923264e-06
1987-12-16,0.00012611853890120983
1987-12-17,0.00012611853890120983
1987-12-18,0.00012611853890120983
1987-12-19,0.00012611853890120983
1987-12-20,6.301972462097183e-05
1987-12-21,3.1499934266321354e-05
1987-12-22,3.1499934266321354e-05
1987-12-23,0.03450355306267738
1987-12-24,0.01430499367415905
1987-12-25,0.0066417851485311985
1987-12-26,0.003210649825632572
1987-12-27,0.003210649825632572
1987-12-28,0.003321883967146277
1987-12-29,12.64331912994385
1987-12-30,12.64331912994385
1987-12-31,12.64331912994385
1988-01-01,12.64331912994385
1988-01-02,12.64331912994385
1988-01-03,12.64331912994385
1988-01-04,12.64331912994385
1988-01-05,12.64331912994385
1988-01-06,12.64331912994385
1988-01-07,12.64331912994385
1988-01-08,17.25331878662109
1988-01-09,17.25331878662109
1988-01-10,17.25331878662109
1988-01-11,17.25331878662109
1988-01-12,17.25331878662109
1988-01-13,17.25331878662109
1988-01-14,17.25331878662109
1988-01-15,17.25331878662109
1988-01-16,17.25331878662109
1988-01-17,17.25331878662109
1988-01-18,17.19268798828125
1988-01-19,14.203155517578125
1988-01-20,14.27033519744873
1988-01-21,13.19522762298584
1988-01-22,13.195231437683102
1988-01-23,13.195231437683102
1988-01-24,13.195231437683102
1988-01-25,12.50665283203125
1988-01-26,22.566654205322266
1988-01-27,22.566654205322266
1988-01-28,22.566654205322266
1988-01-29,22.566654205322266
1988-01-30,22.566654205322266
1988-01-31,21.285064697265625
1988-02-01,6.8167266845703125
1988-02-02,0.0
1988-02-03,0.0030465000309050087
1988-02-04,0.10061673074960707
1988-02-05,0.10061673074960707
1988-02-06,0.10061673074960707
1988-02-07,0.10061673074960707
1988-02-08,0.10061673074960707
1988-02-09,0.10061673074960707
1988-02-10,0.10061673074960707
1988-02-11,0.10061673074960707
1988-02-12,10.028926849365234
1988-02-13,10.028926849365234
1988-02-14,10.028926849365234
1988-02-15,11.028926849365234
1988-02-16,11.09610652923584
1988-02-17,11.10715675354004
1988-02-18,5.516746997833252
1988-02-19,3.791842460632324
1988-02-20,3.731212139129639
1988-02-21,3.731212139129639
1988-02-22,3.731212139129639
1988-02-23,0.629136085510254
1988-02-24,0.629136085510254
1988-02-25,0.629136085510254
1988-02-26,0.629136085510254
1988-02-27,0.6683095097541809
1988-02-28,0.6690627932548522
1988-02-29,0.6691497564315796
1988-03-01,0.4970687627792358
1988-03-02,0.026741683483123776
1988-03-03,0.011593625880777836
1988-03-04,0.0054611628875136375
1988-03-05,0.014754614792764185
1988-03-06,0.014874430373311045
1988-03-07,0.006885111331939697
1988-03-08,0.003324090735986829
1988-03-09,0.001634423853829503
1988-03-10,0.0008105337619781494
1988-03-11,0.0004036244936287403
1988-03-12,0.00020140496781095865
1988-03-13,0.00010060107160825282
1988-03-14,5.027606675866991e-05
1988-03-15,5.027606675866991e-05
1988-03-16,5.027606675866991e-05
1988-03-17,5.748804687755182e-05
1988-03-18,0.032501451671123505
1988-03-19,0.03252484276890755
1988-03-20,0.032526254653930664
1988-03-21,0.032526254653930664
1988-03-22,0.032526254653930664
1988-03-23,0.015135625377297403
1988-03-24,0.006996185518801212
1988-03-25,0.0033757758792489767
1988-03-26,0.0016594009939581154
1988-03-27,0.0008228166261687874
1988-03-28,0.00040971577982418245
1988-03-29,0.00020443821267690507
1988-03-30,0.00010211461631115526
1988-03-31,5.1031238399446004e-05
1988-04-01,2.5509110855637118e-05
1988-04-02,1.275292834179709e-05
1988-04-03,6.37605762676685e-06
1988-04-04,3.187927404724178e-06
1988-04-05,1.5939382365104389e-06
1988-04-06,7.969627517923071e-07
1988-04-07,3.98479812702135e-07
1988-04-08,1.9923950844713542e-07
1988-04-09,9.96196618530121e-08
1988-04-10,4.9809806057510286e-08
1988-04-11,2.4904897699684622e-08
1988-04-12,1.245244707348547e-08
1988-04-13,6.226222648564316e-09
1988-04-14,3.113111324282158e-09
1988-04-15,1.556555662141079e-09
1988-04-16,7.782778310705396e-10
1988-04-17,3.891389155352698e-10
1988-04-18,1.945694577676349e-10
