date,s0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,5.754454105044716e-05
1993-12-14,2.8763990485458635e-05
1993-12-15,1.437992796127219e-05
1993-12-16,7.189446932898135e-06
1993-12-17,3.5945940908277403e-06
1993-12-18,1.79726464466512e-06
1993-12-19,8.986243074105005e-07
1993-12-20,4.832078275285312e-07
1993-12-21,0.0005256574368104339
1993-12-22,0.000588737428188324
1993-12-23,0.0006223398959264158
1993-12-24,0.5018600821495057
1993-12-25,0.5018600821495057
1993-12-26,0.5018600821495057
1993-12-27,0.5018600821495057
1993-12-28,0.5018600821495057
1993-12-29,12.321859359741213
1993-12-30,12.321859359741213
1993-12-31,12.321859359741213
1994-01-01,12.321859359741213
1994-01-02,12.321877479553224
1994-01-03,3.1328849792480464
1994-01-04,1.241997480392456
1994-01-05,1.2420812845230105
1994-01-06,1.2422014474868774
1994-01-07,5.0067901611328125e-06
1994-01-08,2.503332325431984e-06
1994-01-09,2.503332325431984e-06
1994-01-10,2.503332325431984e-06
1994-01-11,2.503332325431984e-06
1994-01-12,0.008781258016824722
1994-01-13,0.004197977017611265
1994-01-14,0.0020549374166876078
1994-01-15,0.0020549374166876078
1994-01-16,0.0020549374166876078
1994-01-17,0.0020549374166876078
1994-01-18,20.442054748535163
1994-01-19,20.442054748535163
1994-01-20,20.442054748535163
1994-01-21,20.442054748535163
1994-01-22,20.442054748535163
1994-01-23,20.037488937377926
1994-01-24,12.549884796142576
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.00307469442486763
1994-01-28,1.5290106534957886
1994-01-29,2.3841857910156245e-07
1994-01-30,1.1920914744223408e-07
1994-01-31,0.00244701188057661
1994-02-01,0.00244701188057661
1994-02-02,0.00244701188057661
1994-02-03,0.00244701188057661
1994-02-04,0.03398117795586585
1994-02-05,0.014131249859929085
1994-02-06,0.006567223463207482
1994-02-07,0.0031758295372128487
1994-02-08,0.0015627021202817564
1994-02-09,0.0007752461242489517
1994-02-10,0.0003861205477733165
1994-02-11,44.98038482666016
1994-02-12,62.5440444946289
1994-02-13,62.5440444946289
1994-02-14,62.482643127441406
1994-02-15,58.19617080688476
1994-02-16,48.805534362792976
1994-02-17,41.242313385009766
1994-02-18,31.902086257934567
1994-02-19,13.61381721496582
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.00016074125596787778
1994-03-03,0.0005657519213855268
1994-03-04,0.0002820757799781859
1994-03-05,0.00014083897985983643
1994-03-06,7.036990427877754e-05
1994-03-07,3.517257209750824e-05
1994-03-08,1.758319376676809e-05
1994-03-09,8.79082472238224e-06
1994-03-10,4.395660198497352e-06
1994-03-11,2.197781896029482e-06
1994-03-12,1.0991788030878524e-06
1994-03-13,5.495863888427265e-07
1994-03-14,2.747924270352087e-07
1994-03-15,1.3739601456563832e-07
1994-03-16,6.869795754482765e-08
1994-03-17,3.435745199453777e-08
1994-03-18,1.7178724220912045e-08
1994-03-19,8.589361222277601e-09
1994-03-20,4.2946806111388006e-09
1994-03-21,2.147340305569401e-09
1994-03-22,1.0736701527847006e-09
1994-03-23,5.368350763923502e-10
1994-03-24,2.684175381961751e-10
1994-03-25,1.3420876909808754e-10
1994-03-26,6.710438454904377e-11
1994-03-27,3.3552192274521886e-11
1994-03-28,1.6776096137260943e-11
1994-03-29,8.388048068630471e-12
1994-03-30,4.194024034315236e-12
1994-03-31,2.097012017157618e-12
1994-04-01,1.048506008578809e-12
1994-04-02,5.242530042894045e-13
1994-04-03,2.6212650214470223e-13
1994-04-04,1.3106325107235112e-13
1994-04-05,6.553162553617556e-14
1994-04-06,3.276581276808777e-14
1994-04-07,1.6382906384043886e-14
1994-04-08,8.191453192021945e-15
1994-04-09,4.0957265960109724e-15
1994-04-10,2.0478632980054862e-15
1994-04-11,1.0239316490027431e-15
1994-04-12,5.1196582450137155e-16
1994-04-13,2.5598291225068573e-16
1994-04-14,1.2799145612534286e-16
1994-04-15,6.399572806267143e-17
1994-04-16,3.1997864031335716e-17
1994-04-17,1.5998932015667858e-17
1994-04-18,7.999466007833929e-18
1994-04-19,3.9997330039169645e-18
1994-04-20,1.9998665019584822e-18
1994-04-21,9.999332509792411e-19
1994-04-22,4.9996662548962075e-19
1994-04-23,2.499833127448103e-19
1994-04-24,1.2499165637240514e-19
1994-04-25,6.249582818620257e-20
1994-04-26,3.1247914093101285e-20
1994-04-27,1.5623957046550642e-20
1994-04-28,7.811978523275321e-21
1994-04-29,3.9059892616376606e-21
1994-04-30,1.9529946308188303e-21
1994-05-01,9.764973154094152e-22
1994-05-02,4.882486577047077e-22
1994-05-03,2.4412432885235384e-22
1994-05-04,1.2206216442617692e-22
1994-05-05,6.103108221308846e-23
1994-05-06,3.051554110654423e-23
1994-05-07,1.5257770553272115e-23
1994-05-08,7.628885276636057e-24
1994-05-09,3.814442638318029e-24
1994-05-10,1.9072213191590143e-24
1994-05-11,9.53610659579507e-25
1994-05-12,4.768053297897535e-25
1994-05-13,2.3840266489487675e-25
1994-05-14,1.1920133244743837e-25
1994-05-15,5.96006662237192e-26
1994-05-16,2.98003331118596e-26
1994-05-17,1.49001665559298e-26
1994-05-18,7.4500832779649e-27
1994-05-19,3.72504163898245e-27
1994-05-20,1.862520819491225e-27
1994-05-21,9.312604097456126e-28
1994-05-22,4.656302048728063e-28
1994-05-23,2.3281510243640316e-28
1994-05-24,1.1640755121820158e-28
1994-05-25,5.820377560910077e-29
1994-05-26,2.9101887804550384e-29
1994-05-27,1.4550943902275192e-29
1994-05-28,7.275471951137596e-30
1994-05-29,3.637735975568799e-30
1994-05-30,1.8188679877843994e-30
1994-05-31,9.094339938921995e-31
1994-06-01,4.5471699694609975e-31
1994-06-02,2.2735849847304988e-31
1994-06-03,1.1367924923652496e-31
1994-06-04,5.683962461826247e-32
1994-06-05,2.8419812309131234e-32
1994-06-06,1.420990615456562e-32
1994-06-07,7.104953077282809e-33
1994-06-08,3.552476538641404e-33
1994-06-09,1.776238269320702e-33
1994-06-10,8.88119134660351e-34
1994-06-11,4.440595673301755e-34
1994-06-12,2.2202978366508777e-34
1994-06-13,1.1101489183254388e-34
1994-06-14,5.550744591627194e-35
1994-06-15,2.775372295813597e-35
1994-06-16,1.3876861479067986e-35
1994-06-17,6.938430739533993e-36
1994-06-18,3.4692153697669964e-36
1994-06-19,1.7346076848834982e-36
1994-06-20,8.673038424417491e-37
1994-06-21,4.3365192122087455e-37
1994-06-22,2.1682596061043727e-37
1994-06-23,1.0841298030521864e-37
1994-06-24,5.420649015260932e-38
1994-06-25,2.710324507630466e-38
1994-06-26,1.355162253815233e-38
1994-06-27,1.355162253815233e-38
1994-06-28,1.355162253815233e-38
1994-06-29,1.355162253815233e-38
1994-06-30,1.355162253815233e-38
1994-07-01,1.355162253815233e-38
1994-07-02,1.355162253815233e-38
1994-07-03,1.355162253815233e-38
1994-07-04,1.355162253815233e-38
1994-07-05,1.355162253815233e-38
1994-07-06,1.355162253815233e-38
1994-07-07,1.355162253815233e-38
1994-07-08,1.355162253815233e-38
1994-07-09,1.355162253815233e-38
1994-07-10,1.355162253815233e-38
1994-07-11,1.355162253815233e-38
1994-07-12,1.355162253815233e-38
1994-07-13,1.355162253815233e-38
1994-07-14,1.355162253815233e-38
1994-07-15,1.355162253815233e-38
1994-07-16,1.355162253815233e-38
1994-07-17,1.355162253815233e-38
1994-07-18,1.355162253815233e-38
1994-07-19,1.355162253815233e-38
1994-07-20,1.355162253815233e-38
1994-07-21,1.355162253815233e-38
1994-07-22,1.355162253815233e-38
1994-07-23,1.355162253815233e-38
1994-07-24,1.355162253815233e-38
1994-07-25,1.355162253815233e-38
1994-07-26,1.355162253815233e-38
1994-07-27,1.355162253815233e-38
1994-07-28,1.355162253815233e-38
1994-07-29,1.355162253815233e-38
1994-07-30,1.355162253815233e-38
1994-07-31,1.355162253815233e-38
1994-08-01,1.355162253815233e-38
1994-08-02,1.355162253815233e-38
1994-08-03,1.355162253815233e-38
1994-08-04,1.355162253815233e-38
1994-08-05,1.355162253815233e-38
1994-08-06,1.355162253815233e-38
1994-08-07,1.355162253815233e-38
1994-08-08,1.355162253815233e-38
1994-08-09,1.355162253815233e-38
1994-08-10,1.355162253815233e-38
1994-08-11,1.355162253815233e-38
1994-08-12,1.355162253815233e-38
1994-08-13,1.355162253815233e-38
1994-08-14,1.355162253815233e-38
1994-08-15,1.355162253815233e-38
1994-08-16,1.355162253815233e-38
1994-08-17,1.355162253815233e-38
1994-08-18,1.355162253815233e-38
1994-08-19,1.355162253815233e-38
1994-08-20,1.355162253815233e-38
1994-08-21,1.355162253815233e-38
1994-08-22,1.355162253815233e-38
1994-08-23,1.355162253815233e-38
1994-08-24,1.355162253815233e-38
1994-08-25,1.355162253815233e-38
1994-08-26,1.355162253815233e-38
1994-08-27,1.355162253815233e-38
1994-08-28,1.355162253815233e-38
1994-08-29,1.355162253815233e-38
1994-08-30,1.355162253815233e-38
1994-08-31,1.355162253815233e-38
1994-09-01,1.355162253815233e-38
1994-09-02,1.355162253815233e-38
1994-09-03,1.355162253815233e-38
1994-09-04,1.355162253815233e-38
1994-09-05,1.355162253815233e-38
1994-09-06,1.355162253815233e-38
1994-09-07,1.355162253815233e-38
1994-09-08,1.355162253815233e-38
1994-09-09,1.355162253815233e-38
1994-09-10,1.355162253815233e-38
1994-09-11,1.355162253815233e-38
1994-09-12,1.355162253815233e-38
1994-09-13,1.355162253815233e-38
1994-09-14,1.355162253815233e-38
1994-09-15,1.355162253815233e-38
1994-09-16,1.355162253815233e-38
1994-09-17,1.355162253815233e-38
1994-09-18,1.355162253815233e-38
1994-09-19,1.355162253815233e-38
1994-09-20,1.355162253815233e-38
1994-09-21,1.355162253815233e-38
1994-09-22,1.355162253815233e-38
1994-09-23,1.355162253815233e-38
1994-09-24,1.355162253815233e-38
1994-09-25,1.355162253815233e-38
1994-09-26,1.355162253815233e-38
1994-09-27,1.355162253815233e-38
1994-09-28,1.355162253815233e-38
1994-09-29,1.355162253815233e-38
1994-09-30,1.355162253815233e-38
1994-10-01,1.355162253815233e-38
1994-10-02,1.355162253815233e-38
1994-10-03,1.355162253815233e-38
1994-10-04,1.355162253815233e-38
1994-10-05,1.355162253815233e-38
1994-10-06,1.355162253815233e-38
1994-10-07,1.355162253815233e-38
1994-10-08,1.355162253815233e-38
1994-10-09,1.355162253815233e-38
1994-10-10,1.355162253815233e-38
1994-10-11,1.355162253815233e-38
1994-10-12,1.355162253815233e-38
1994-10-13,1.355162253815233e-38
1994-10-14,1.355162253815233e-38
1994-10-15,1.355162253815233e-38
1994-10-16,1.355162253815233e-38
1994-10-17,1.355162253815233e-38
1994-10-18,1.355162253815233e-38
1994-10-19,1.355162253815233e-38
1994-10-20,1.355162253815233e-38
1994-10-21,1.355162253815233e-38
1994-10-22,1.355162253815233e-38
1994-10-23,1.355162253815233e-38
1994-10-24,1.355162253815233e-38
1994-10-25,1.355162253815233e-38
1994-10-26,1.355162253815233e-38
1994-10-27,1.355162253815233e-38
1994-10-28,1.355162253815233e-38
1994-10-29,1.355162253815233e-38
1994-10-30,1.355162253815233e-38
1994-10-31,1.355162253815233e-38
1994-11-01,1.355162253815233e-38
1994-11-02,1.355162253815233e-38
1994-11-03,1.355162253815233e-38
1994-11-04,1.355162253815233e-38
1994-11-05,1.355162253815233e-38
1994-11-06,1.355162253815233e-38
1994-11-07,1.355162253815233e-38
1994-11-08,1.355162253815233e-38
1994-11-09,1.355162253815233e-38
1994-11-10,1.355162253815233e-38
1994-11-11,1.355162253815233e-38
1994-11-12,1.355162253815233e-38
1994-11-13,1.355162253815233e-38
1994-11-14,1.355162253815233e-38
1994-11-15,1.355162253815233e-38
1994-11-16,1.355162253815233e-38
1994-11-17,1.355162253815233e-38
1994-11-18,1.355162253815233e-38
1994-11-19,1.355162253815233e-38
1994-11-20,1.355162253815233e-38
1994-11-21,1.355162253815233e-38
1994-11-22,1.355162253815233e-38
1994-11-23,1.355162253815233e-38
1994-11-24,1.355162253815233e-38
1994-11-25,1.355162253815233e-38
1994-11-26,1.355162253815233e-38
1994-11-27,1.355162253815233e-38
1994-11-28,1.355162253815233e-38
1994-11-29,1.355162253815233e-38
1994-11-30,1.355162253815233e-38
1994-12-01,1.355162253815233e-38
1994-12-02,1.355162253815233e-38
1994-12-03,1.355162253815233e-38
1994-12-04,1.355162253815233e-38
1994-12-05,1.355162253815233e-38
1994-12-06,1.355162253815233e-38
1994-12-07,1.355162253815233e-38
1994-12-08,1.355162253815233e-38
1994-12-09,1.355162253815233e-38
1994-12-10,1.355162253815233e-38
1994-12-11,1.355162253815233e-38
1994-12-12,5.912812412134371e-06
1994-12-13,5.912812412134371e-06
1994-12-14,3.376596941961907e-05
1994-12-15,1.6880137991392985e-05
1994-12-16,8.439356861345004e-06
1994-12-17,4.219500169710955e-06
1994-12-18,2.1097055196150905e-06
1994-12-19,1.054841732184286e-06
1994-12-20,5.274471277516568e-07
1994-12-21,2.637231091284775e-07
1994-12-22,1.3186138403398215e-07
1994-12-23,6.593064227899958e-08
1994-12-24,3.2965310481358756e-08
1994-12-25,1.648265346432254e-08
1994-12-26,8.241325843982848e-09
1994-12-27,4.120662921991424e-09
1994-12-28,2.060331460995712e-09
1994-12-29,1.030165730497856e-09
1994-12-30,5.15082865248928e-10
1994-12-31,2.5973753703389946e-10
1995-01-01,1.2986876851694973e-10
1995-01-02,6.493438425847486e-11
1995-01-03,6.493438425847486e-11
1995-01-04,6.493438425847486e-11
1995-01-05,6.493438425847486e-11
1995-01-06,6.493438425847486e-11
1995-01-07,30.797605514526367
1995-01-08,25.41468048095703
1995-01-09,23.22064781188965
1995-01-10,19.94241142272949
1995-01-11,15.907995223999023
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0029525163117796187
1995-01-24,0.0033814380876719947
1995-01-25,0.003386383410543204
1995-01-26,0.0034780199639499187
1995-01-27,0.0034784330055117607
1995-01-28,0.004113593138754368
1995-01-29,0.9195027947425842
1995-01-30,7.989331245422363
1995-01-31,9.62704849243164
1995-02-01,7.180743694305419
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.00027952820528298616
1995-02-16,0.03524885699152947
1995-02-17,0.014549991115927696
1995-02-18,0.0067466720938682565
1995-02-19,0.0032595850061625242
1995-02-20,0.0016032325802370906
1995-02-21,0.000795190513599664
1995-02-22,0.00039601442404091364
1995-02-23,0.00019761513976845888
1995-02-24,9.870993380900472e-05
1995-02-25,4.93380102852825e-05
1995-02-26,2.4662920623086396e-05
1995-02-27,1.232994054589653e-05
1995-02-28,6.164590104162927e-06
1995-03-01,3.0821997825114522e-06
1995-03-02,1.54107624439348e-06
1995-03-03,7.705339157837442e-07
1995-03-04,1.841729681473225e-05
1995-03-05,9.21057926461799e-06
1995-03-06,4.605077720043481e-06
1995-03-07,2.302485881955363e-06
1995-03-08,1.1512296396176682e-06
1995-03-09,5.756115228905401e-07
1995-03-10,8.12899088487029e-07
1995-03-11,4.064479810494959e-07
1995-03-12,2.0322357840996122e-07
1995-03-13,1.0161168262357025e-07
1995-03-14,5.080581644278937e-08
1995-03-15,2.5402902892324164e-08
1995-03-16,1.2701449669805241e-08
1995-03-17,6.350723946724201e-09
1995-03-18,3.1753619733621004e-09
1995-03-19,1.5876809866810502e-09
1995-03-20,7.938404933405254e-10
1995-03-21,3.969202466702625e-10
1995-03-22,1.9846012333513125e-10
1995-03-23,9.923006166756564e-11
1995-03-24,4.961503083378281e-11
1995-03-25,2.4807515416891406e-11
1995-03-26,1.2403757708445705e-11
1995-03-27,6.201878854222852e-12
1995-03-28,3.100939427111426e-12
1995-03-29,1.550469713555713e-12
1995-03-30,7.752348567778565e-13
1995-03-31,3.8761742838892827e-13
1995-04-01,1.9380871419446413e-13
1995-04-02,9.690435709723207e-14
1995-04-03,4.8452178548616034e-14
1995-04-04,2.4226089274308017e-14
1995-04-05,1.2113044637154008e-14
1995-04-06,6.056522318577004e-15
1995-04-07,3.028261159288502e-15
1995-04-08,1.514130579644251e-15
1995-04-09,7.570652898221255e-16
1995-04-10,3.7853264491106276e-16
1995-04-11,1.8926632245553138e-16
1995-04-12,9.463316122776569e-17
1995-04-13,4.7316580613882845e-17
1995-04-14,2.3658290306941423e-17
1995-04-15,1.1829145153470714e-17
1995-04-16,5.914572576735357e-18
1995-04-17,2.9572862883676786e-18
1995-04-18,1.4786431441838393e-18
1995-04-19,7.393215720919195e-19
1995-04-20,3.6966078604595973e-19
1995-04-21,1.8483039302297986e-19
1995-04-22,9.241519651148992e-20
1995-04-23,4.620759825574496e-20
1995-04-24,2.310379912787249e-20
1995-04-25,1.1551899563936245e-20
1995-04-26,5.775949781968122e-21
1995-04-27,2.887974890984061e-21
1995-04-28,1.4439874454920306e-21
1995-04-29,7.219937227460151e-22
1995-04-30,3.6099686137300755e-22
1995-05-01,1.804984306865037e-22
1995-05-02,9.024921534325185e-23
1995-05-03,4.5124607671625944e-23
1995-05-04,2.2562303835812972e-23
1995-05-05,1.1281151917906486e-23
1995-05-06,5.6405759589532444e-24
1995-05-07,2.820287979476621e-24
1995-05-08,1.4101439897383106e-24
1995-05-09,7.050719948691554e-25
1995-05-10,3.525359974345777e-25
1995-05-11,1.7626799871728884e-25
1995-05-12,8.813399935864442e-26
1995-05-13,4.406699967932221e-26
1995-05-14,2.2033499839661105e-26
1995-05-15,1.1016749919830553e-26
1995-05-16,5.5083749599152756e-27
1995-05-17,2.7541874799576378e-27
1995-05-18,1.3770937399788189e-27
1995-05-19,6.885468699894095e-28
1995-05-20,3.4427343499470477e-28
1995-05-21,1.7213671749735238e-28
1995-05-22,8.606835874867619e-29
1995-05-23,4.3034179374338096e-29
1995-05-24,2.1517089687169048e-29
1995-05-25,1.0758544843584524e-29
1995-05-26,5.3792724217922634e-30
1995-05-27,2.6896362108961317e-30
1995-05-28,1.3448181054480655e-30
1995-05-29,6.7240905272403275e-31
1995-05-30,3.3620452636201638e-31
1995-05-31,1.6810226318100819e-31
1995-06-01,8.405113159050409e-32
1995-06-02,4.2025565795252047e-32
1995-06-03,2.1012782897626024e-32
1995-06-04,1.0506391448813012e-32
1995-06-05,5.253195724406506e-33
1995-06-06,2.626597862203253e-33
1995-06-07,1.3132989311016265e-33
1995-06-08,6.566494655508132e-34
1995-06-09,3.283247327754066e-34
1995-06-10,1.641623663877033e-34
1995-06-11,8.208118319385165e-35
1995-06-12,4.1040591596925827e-35
1995-06-13,2.052029579846292e-35
1995-06-14,1.0260147899231457e-35
1995-06-15,5.1300739496157284e-36
1995-06-16,2.5650369748078642e-36
1995-06-17,1.2825184874039321e-36
1995-06-18,6.4125924370196605e-37
1995-06-19,3.2062962185098303e-37
1995-06-20,1.6031481092549151e-37
1995-06-21,8.015740546274576e-38
1995-06-22,4.007870273137288e-38
1995-06-23,2.003935136568644e-38
1995-06-24,2.003935136568644e-38
1995-06-25,2.003935136568644e-38
1995-06-26,2.003935136568644e-38
1995-06-27,2.003935136568644e-38
1995-06-28,2.003935136568644e-38
1995-06-29,2.003935136568644e-38
1995-06-30,2.003935136568644e-38
1995-07-01,2.003935136568644e-38
1995-07-02,2.003935136568644e-38
1995-07-03,2.003935136568644e-38
1995-07-04,2.003935136568644e-38
1995-07-05,2.003935136568644e-38
1995-07-06,2.003935136568644e-38
1995-07-07,2.003935136568644e-38
1995-07-08,2.003935136568644e-38
1995-07-09,2.003935136568644e-38
1995-07-10,2.003935136568644e-38
1995-07-11,2.003935136568644e-38
1995-07-12,2.003935136568644e-38
1995-07-13,2.003935136568644e-38
1995-07-14,2.003935136568644e-38
1995-07-15,2.003935136568644e-38
1995-07-16,2.003935136568644e-38
1995-07-17,2.003935136568644e-38
1995-07-18,2.003935136568644e-38
1995-07-19,2.003935136568644e-38
1995-07-20,2.003935136568644e-38
1995-07-21,2.003935136568644e-38
1995-07-22,2.003935136568644e-38
1995-07-23,2.003935136568644e-38
1995-07-24,2.003935136568644e-38
1995-07-25,2.003935136568644e-38
1995-07-26,2.003935136568644e-38
1995-07-27,2.003935136568644e-38
1995-07-28,2.003935136568644e-38
1995-07-29,2.003935136568644e-38
1995-07-30,2.003935136568644e-38
1995-07-31,2.003935136568644e-38
1995-08-01,2.003935136568644e-38
1995-08-02,2.003935136568644e-38
1995-08-03,2.003935136568644e-38
1995-08-04,2.003935136568644e-38
1995-08-05,2.003935136568644e-38
1995-08-06,2.003935136568644e-38
1995-08-07,2.003935136568644e-38
1995-08-08,2.003935136568644e-38
1995-08-09,2.003935136568644e-38
1995-08-10,2.003935136568644e-38
1995-08-11,2.003935136568644e-38
1995-08-12,2.003935136568644e-38
1995-08-13,2.003935136568644e-38
1995-08-14,2.003935136568644e-38
1995-08-15,2.003935136568644e-38
1995-08-16,2.003935136568644e-38
1995-08-17,2.003935136568644e-38
1995-08-18,2.003935136568644e-38
1995-08-19,2.003935136568644e-38
1995-08-20,2.003935136568644e-38
1995-08-21,2.003935136568644e-38
1995-08-22,2.003935136568644e-38
1995-08-23,2.003935136568644e-38
1995-08-24,2.003935136568644e-38
1995-08-25,2.003935136568644e-38
1995-08-26,2.003935136568644e-38
1995-08-27,2.003935136568644e-38
1995-08-28,2.003935136568644e-38
1995-08-29,2.003935136568644e-38
1995-08-30,2.003935136568644e-38
1995-08-31,2.003935136568644e-38
1995-09-01,2.003935136568644e-38
1995-09-02,2.003935136568644e-38
1995-09-03,2.003935136568644e-38
1995-09-04,2.003935136568644e-38
1995-09-05,2.003935136568644e-38
1995-09-06,2.003935136568644e-38
1995-09-07,2.003935136568644e-38
1995-09-08,2.003935136568644e-38
1995-09-09,2.003935136568644e-38
1995-09-10,2.003935136568644e-38
1995-09-11,2.003935136568644e-38
1995-09-12,2.003935136568644e-38
1995-09-13,2.003935136568644e-38
1995-09-14,2.003935136568644e-38
1995-09-15,2.003935136568644e-38
1995-09-16,2.003935136568644e-38
1995-09-17,2.003935136568644e-38
1995-09-18,2.003935136568644e-38
1995-09-19,2.003935136568644e-38
1995-09-20,2.003935136568644e-38
1995-09-21,2.003935136568644e-38
1995-09-22,2.003935136568644e-38
1995-09-23,2.003935136568644e-38
1995-09-24,2.003935136568644e-38
1995-09-25,2.003935136568644e-38
1995-09-26,2.003935136568644e-38
1995-09-27,2.003935136568644e-38
1995-09-28,2.003935136568644e-38
1995-09-29,2.003935136568644e-38
1995-09-30,2.003935136568644e-38
1995-10-01,2.003935136568644e-38
1995-10-02,2.003935136568644e-38
1995-10-03,2.003935136568644e-38
1995-10-04,2.003935136568644e-38
1995-10-05,2.003935136568644e-38
1995-10-06,2.003935136568644e-38
1995-10-07,2.003935136568644e-38
1995-10-08,2.003935136568644e-38
1995-10-09,2.003935136568644e-38
1995-10-10,2.003935136568644e-38
1995-10-11,2.003935136568644e-38
1995-10-12,2.003935136568644e-38
1995-10-13,2.003935136568644e-38
1995-10-14,2.003935136568644e-38
1995-10-15,2.003935136568644e-38
1995-10-16,2.003935136568644e-38
1995-10-17,2.003935136568644e-38
1995-10-18,2.003935136568644e-38
1995-10-19,2.003935136568644e-38
1995-10-20,2.003935136568644e-38
1995-10-21,2.003935136568644e-38
1995-10-22,2.003935136568644e-38
1995-10-23,2.003935136568644e-38
