date,s0
1996-07-24,1.5161309498405355e-38
1996-07-25,1.5161309498405355e-38
1996-07-26,1.5161309498405355e-38
1996-07-27,1.5161309498405355e-38
1996-07-28,1.5161309498405355e-38
1996-07-29,1.5161309498405355e-38
1996-07-30,1.5161309498405355e-38
1996-07-31,1.5161309498405355e-38
1996-08-01,1.5161309498405355e-38
1996-08-02,1.5161309498405355e-38
1996-08-03,1.5161309498405355e-38
1996-08-04,1.5161309498405355e-38
1996-08-05,1.5161309498405355e-38
1996-08-06,1.5161309498405355e-38
1996-08-07,1.5161309498405355e-38
1996-08-08,1.5161309498405355e-38
1996-08-09,1.5161309498405355e-38
1996-08-10,1.5161309498405355e-38
1996-08-11,1.5161309498405355e-38
1996-08-12,1.5161309498405355e-38
1996-08-13,1.5161309498405355e-38
1996-08-14,1.5161309498405355e-38
1996-08-15,1.5161309498405355e-38
1996-08-16,1.5161309498405355e-38
1996-08-17,1.5161309498405355e-38
1996-08-18,1.5161309498405355e-38
1996-08-19,1.5161309498405355e-38
1996-08-20,1.5161309498405355e-38
1996-08-21,1.5161309498405355e-38
1996-08-22,1.5161309498405355e-38
1996-08-23,1.5161309498405355e-38
1996-08-24,1.5161309498405355e-38
1996-08-25,1.5161309498405355e-38
1996-08-26,1.5161309498405355e-38
1996-08-27,1.5161309498405355e-38
1996-08-28,1.5161309498405355e-38
1996-08-29,1.5161309498405355e-38
1996-08-30,1.5161309498405355e-38
1996-08-31,1.5161309498405355e-38
1996-09-01,1.5161309498405355e-38
1996-09-02,1.5161309498405355e-38
1996-09-03,1.5161309498405355e-38
1996-09-04,1.5161309498405355e-38
1996-09-05,1.5161309498405355e-38
1996-09-06,1.5161309498405355e-38
1996-09-07,1.5161309498405355e-38
1996-09-08,1.5161309498405355e-38
1996-09-09,1.5161309498405355e-38
1996-09-10,1.5161309498405355e-38
1996-09-11,1.5161309498405355e-38
1996-09-12,1.5161309498405355e-38
1996-09-13,1.5161309498405355e-38
1996-09-14,1.5161309498405355e-38
1996-09-15,1.5161309498405355e-38
1996-09-16,1.5161309498405355e-38
1996-09-17,1.5161309498405355e-38
1996-09-18,1.5161309498405355e-38
1996-09-19,1.5161309498405355e-38
1996-09-20,1.5161309498405355e-38
1996-09-21,1.5161309498405355e-38
1996-09-22,1.5161309498405355e-38
1996-09-23,1.5161309498405355e-38
1996-09-24,1.5161309498405355e-38
1996-09-25,1.5161309498405355e-38
1996-09-26,1.5161309498405355e-38
1996-09-27,1.5161309498405355e-38
1996-09-28,1.5161309498405355e-38
1996-09-29,1.5161309498405355e-38
1996-09-30,1.5161309498405355e-38
1996-10-01,1.5161309498405355e-38
1996-10-02,1.5161309498405355e-38
1996-10-03,1.5161309498405355e-38
1996-10-04,1.5161309498405355e-38
1996-10-05,1.5161309498405355e-38
1996-10-06,1.5161309498405355e-38
1996-10-07,1.5161309498405355e-38
1996-10-08,1.5161309498405355e-38
1996-10-09,1.5161309498405355e-38
1996-10-10,1.5161309498405355e-38
1996-10-11,1.5161309498405355e-38
1996-10-12,1.5161309498405355e-38
1996-10-13,1.5161309498405355e-38
1996-10-14,1.5161309498405355e-38
1996-10-15,1.5161309498405355e-38
1996-10-16,1.5161309498405355e-38
1996-10-17,1.5161309498405355e-38
1996-10-18,1.5161309498405355e-38
1996-10-19,1.5161309498405355e-38
1996-10-20,1.5161309498405355e-38
1996-10-21,1.5161309498405355e-38
1996-10-22,1.5161309498405355e-38
1996-10-23,1.5161309498405355e-38
1996-10-24,1.5161309498405355e-38
1996-10-25,1.5161309498405355e-38
1996-10-26,1.5161309498405355e-38
1996-10-27,1.5161309498405355e-38
1996-10-28,1.5161309498405355e-38
1996-10-29,1.5161309498405355e-38
1996-10-30,1.5161309498405355e-38
1996-10-31,1.5161309498405355e-38
1996-11-01,1.5161309498405355e-38
1996-11-02,1.5161309498405355e-38
1996-11-03,1.5161309498405355e-38
1996-11-04,1.5161309498405355e-38
1996-11-05,1.5161309498405355e-38
1996-11-06,1.5161309498405355e-38
1996-11-07,1.5161309498405355e-38
1996-11-08,1.5161309498405355e-38
1996-11-09,1.5161309498405355e-38
1996-11-10,1.5161309498405355e-38
1996-11-11,1.5161309498405355e-38
1996-11-12,1.5161309498405355e-38
1996-11-13,1.5161309498405355e-38
1996-11-14,1.5161309498405355e-38
1996-11-15,1.5161309498405355e-38
1996-11-16,1.5161309498405355e-38
1996-11-17,1.5161309498405355e-38
1996-11-18,1.5161309498405355e-38
1996-11-19,1.5161309498405355e-38
1996-11-20,1.5161309498405355e-38
1996-11-21,1.5161309498405355e-38
1996-11-22,1.5161309498405355e-38
1996-11-23,1.5161309498405355e-38
1996-11-24,1.5161309498405355e-38
1996-11-25,0.025653274729847905
1996-11-26,0.011190375313162804
1996-11-27,0.005282452795654535
1996-11-28,0.0025714817456901073
1996-11-29,0.0012692104792222383
1996-11-30,0.0006305780261754991
1996-12-01,0.00031429494265466934
1996-12-02,0.00015690052532590923
1996-12-03,7.838871533749626e-05
1996-12-04,3.917899448424578e-05
1996-12-05,1.958566099347081e-05
1996-12-06,9.791871889319737e-06
1996-12-07,4.895696292805952e-06
1996-12-08,2.4477883471263336e-06
1996-12-09,1.2238791669005875e-06
1996-12-10,6.11935888628068e-07
1996-12-11,3.0596700639762275e-07
1996-12-12,1.5298326161428122e-07
1996-12-13,7.649157396372174e-08
1996-12-14,3.824577277100616e-08
1996-12-15,1.912288105643256e-08
1996-12-16,9.561439640037861e-09
1996-12-17,4.78071982001893e-09
1996-12-18,4.78071982001893e-09
1996-12-19,4.78071982001893e-09
1996-12-20,4.78071982001893e-09
1996-12-21,2.390359910009465e-09
1996-12-22,1.1951799550047326e-09
1996-12-23,5.975899775023662e-10
1996-12-24,2.987949887511831e-10
1996-12-25,1.4939749437559155e-10
1996-12-26,7.469874718779578e-11
1996-12-27,3.734937359389789e-11
1996-12-28,1.8674686796948944e-11
1996-12-29,9.337343398474472e-12
1996-12-30,4.668671699237236e-12
1996-12-31,2.334335849618618e-12
1997-01-01,1.167167924809309e-12
1997-01-02,5.835839624046545e-13
1997-01-03,2.9179198120232725e-13
1997-01-04,1.4589599060116362e-13
1997-01-05,7.294799530058182e-14
1997-01-06,3.647399765029091e-14
1997-01-07,0.016248226165771484
1997-01-08,0.24028848111629486
1997-01-09,0.24030707776546475
1997-01-10,0.019930779933929443
1997-01-11,0.008975574746727942
1997-01-12,0.008975574746727942
1997-01-13,0.008975574746727942
1997-01-14,0.008975574746727942
1997-01-15,0.008975574746727942
1997-01-16,0.004286520183086394
1997-01-17,0.002097331453114748
1997-01-18,0.0010382803156971934
1997-01-19,0.000516445143148303
1997-01-20,0.00025755580281838775
1997-01-21,0.00012861205323133615
1997-01-22,6.426467734854668e-05
1997-01-23,3.212201409041881e-05
1997-01-24,1.605842771823518e-05
1997-01-25,8.028569027374031e-06
1997-01-26,4.014123078377452e-06
1997-01-27,2.0070212940481724e-06
1997-01-28,1.0035006425823667e-06
1997-01-29,5.018394517719571e-07
1997-01-30,2.5091910060837113e-07
1997-01-31,1.2545937977392896e-07
1997-02-01,6.272965435982769e-08
1997-02-02,3.13648165217728e-08
1997-02-03,1.5682406484529565e-08
1997-02-04,7.841202354086363e-09
1997-02-05,3.920601177043181e-09
1997-02-06,1.9603005885215907e-09
1997-02-07,9.80150294260795e-10
1997-02-08,4.900751471303977e-10
1997-02-09,2.4503774009865253e-10
1997-02-10,1.2251887004932627e-10
1997-02-11,6.125943502466313e-11
1997-02-12,3.0629717512331573e-11
1997-02-13,1.5314858756165787e-11
1997-02-14,7.657429378082892e-12
1997-02-15,3.828714689041446e-12
1997-02-16,1.914357344520723e-12
1997-02-17,9.571786722603615e-13
1997-02-18,4.785893361301807e-13
1997-02-19,2.392946680650904e-13
1997-02-20,1.1964733403254518e-13
1997-02-21,5.982366701627259e-14
1997-02-22,2.9911833508136296e-14
1997-02-23,1.4955916754068148e-14
1997-02-24,7.477958377034074e-15
1997-02-25,3.738979188517037e-15
1997-02-26,1.8694895942585185e-15
1997-02-27,9.347447971292592e-16
1997-02-28,4.673723985646296e-16
1997-03-01,2.336861992823148e-16
1997-03-02,1.168430996411574e-16
1997-03-03,5.84215498205787e-17
1997-03-04,2.921077491028935e-17
1997-03-05,1.4605387455144676e-17
1997-03-06,7.302693727572338e-18
1997-03-07,3.651346863786169e-18
1997-03-08,1.8256734318930845e-18
1997-03-09,9.128367159465422e-19
1997-03-10,4.564183579732711e-19
1997-03-11,2.2820917898663556e-19
1997-03-12,1.1410458949331775e-19
1997-03-13,5.705229474665889e-20
1997-03-14,2.8526147373329445e-20
1997-03-15,1.4263073686664722e-20
1997-03-16,7.131536843332361e-21
1997-03-17,3.5657684216661806e-21
1997-03-18,1.7828842108330903e-21
1997-03-19,8.914421054165451e-22
1997-03-20,4.457210527082726e-22
1997-03-21,2.228605263541363e-22
1997-03-22,1.1143026317706814e-22
1997-03-23,5.571513158853407e-23
1997-03-24,2.7857565794267036e-23
1997-03-25,1.3928782897133518e-23
1997-03-26,6.964391448566759e-24
1997-03-27,3.4821957242833795e-24
1997-03-28,1.7410978621416897e-24
1997-03-29,8.705489310708449e-25
1997-03-30,4.352744655354224e-25
1997-03-31,2.176372327677112e-25
1997-04-01,1.088186163838556e-25
1997-04-02,5.44093081919278e-26
1997-04-03,2.72046540959639e-26
1997-04-04,1.360232704798195e-26
1997-04-05,6.801163523990976e-27
1997-04-06,3.400581761995488e-27
1997-04-07,1.700290880997744e-27
1997-04-08,8.50145440498872e-28
1997-04-09,4.250727202494361e-28
1997-04-10,2.1253636012471803e-28
1997-04-11,1.0626818006235902e-28
1997-04-12,5.31340900311795e-29
1997-04-13,2.656704501558975e-29
1997-04-14,1.3283522507794874e-29
1997-04-15,6.641761253897436e-30
1997-04-16,3.320880626948718e-30
1997-04-17,1.660440313474359e-30
1997-04-18,8.302201567371795e-31
1997-04-19,4.151100783685897e-31
1997-04-20,2.0755503918429486e-31
1997-04-21,1.0377751959214743e-31
1997-04-22,5.188875979607373e-32
1997-04-23,2.5944379898036863e-32
1997-04-24,1.2972189949018432e-32
1997-04-25,6.486094974509216e-33
1997-04-26,3.243047487254608e-33
1997-04-27,1.621523743627304e-33
1997-04-28,8.107618718136518e-34
1997-04-29,4.05380935906826e-34
1997-04-30,2.0269046795341295e-34
1997-05-01,1.0134523397670648e-34
1997-05-02,5.067261698835325e-35
1997-05-03,2.5336308494176624e-35
1997-05-04,1.2668154247088312e-35
1997-05-05,6.334077123544156e-36
1997-05-06,3.167038561772078e-36
1997-05-07,1.583519280886039e-36
1997-05-08,7.917596404430195e-37
1997-05-09,3.9587982022150976e-37
1997-05-10,1.9793991011075488e-37
1997-05-11,9.896995505537744e-38
1997-05-12,4.948497752768871e-38
1997-05-13,2.4742488763844355e-38
1997-05-14,1.237124438192218e-38
1997-05-15,1.237124438192218e-38
1997-05-16,1.237124438192218e-38
1997-05-17,1.237124438192218e-38
1997-05-18,1.237124438192218e-38
1997-05-19,1.237124438192218e-38
1997-05-20,1.237124438192218e-38
1997-05-21,1.237124438192218e-38
1997-05-22,1.237124438192218e-38
1997-05-23,1.237124438192218e-38
1997-05-24,1.237124438192218e-38
1997-05-25,1.237124438192218e-38
1997-05-26,1.237124438192218e-38
1997-05-27,1.237124438192218e-38
1997-05-28,1.237124438192218e-38
1997-05-29,1.237124438192218e-38
1997-05-30,1.237124438192218e-38
1997-05-31,1.237124438192218e-38
1997-06-01,1.237124438192218e-38
1997-06-02,1.237124438192218e-38
1997-06-03,1.237124438192218e-38
1997-06-04,1.237124438192218e-38
1997-06-05,1.237124438192218e-38
1997-06-06,1.237124438192218e-38
1997-06-07,1.237124438192218e-38
1997-06-08,1.237124438192218e-38
1997-06-09,1.237124438192218e-38
1997-06-10,1.237124438192218e-38
1997-06-11,1.237124438192218e-38
1997-06-12,1.237124438192218e-38
1997-06-13,1.237124438192218e-38
1997-06-14,1.237124438192218e-38
1997-06-15,1.237124438192218e-38
1997-06-16,1.237124438192218e-38
1997-06-17,1.237124438192218e-38
1997-06-18,1.237124438192218e-38
1997-06-19,1.237124438192218e-38
1997-06-20,1.237124438192218e-38
1997-06-21,1.237124438192218e-38
1997-06-22,1.237124438192218e-38
1997-06-23,1.237124438192218e-38
1997-06-24,1.237124438192218e-38
1997-06-25,1.237124438192218e-38
1997-06-26,1.237124438192218e-38
1997-06-27,1.237124438192218e-38
1997-06-28,1.237124438192218e-38
1997-06-29,1.237124438192218e-38
1997-06-30,1.237124438192218e-38
1997-07-01,1.237124438192218e-38
1997-07-02,1.237124438192218e-38
1997-07-03,1.237124438192218e-38
1997-07-04,1.237124438192218e-38
1997-07-05,1.237124438192218e-38
1997-07-06,1.237124438192218e-38
1997-07-07,1.237124438192218e-38
1997-07-08,1.237124438192218e-38
1997-07-09,1.237124438192218e-38
1997-07-10,1.237124438192218e-38
1997-07-11,1.237124438192218e-38
1997-07-12,1.237124438192218e-38
1997-07-13,1.237124438192218e-38
1997-07-14,1.237124438192218e-38
1997-07-15,1.237124438192218e-38
1997-07-16,1.237124438192218e-38
1997-07-17,1.237124438192218e-38
1997-07-18,1.237124438192218e-38
1997-07-19,1.237124438192218e-38
1997-07-20,1.237124438192218e-38
1997-07-21,1.237124438192218e-38
1997-07-22,1.237124438192218e-38
1997-07-23,1.237124438192218e-38
1997-07-24,1.237124438192218e-38
1997-07-25,1.237124438192218e-38
1997-07-26,1.237124438192218e-38
1997-07-27,1.237124438192218e-38
1997-07-28,1.237124438192218e-38
1997-07-29,1.237124438192218e-38
1997-07-30,1.237124438192218e-38
1997-07-31,1.237124438192218e-38
1997-08-01,1.237124438192218e-38
1997-08-02,1.237124438192218e-38
1997-08-03,1.237124438192218e-38
1997-08-04,1.237124438192218e-38
1997-08-05,1.237124438192218e-38
1997-08-06,1.237124438192218e-38
1997-08-07,1.237124438192218e-38
1997-08-08,1.237124438192218e-38
1997-08-09,1.237124438192218e-38
1997-08-10,1.237124438192218e-38
1997-08-11,1.237124438192218e-38
1997-08-12,1.237124438192218e-38
1997-08-13,1.237124438192218e-38
1997-08-14,1.237124438192218e-38
1997-08-15,1.237124438192218e-38
1997-08-16,1.237124438192218e-38
1997-08-17,1.237124438192218e-38
1997-08-18,1.237124438192218e-38
1997-08-19,1.237124438192218e-38
1997-08-20,1.237124438192218e-38
1997-08-21,1.237124438192218e-38
1997-08-22,1.237124438192218e-38
1997-08-23,1.237124438192218e-38
1997-08-24,1.237124438192218e-38
1997-08-25,1.237124438192218e-38
1997-08-26,1.237124438192218e-38
1997-08-27,1.237124438192218e-38
1997-08-28,1.237124438192218e-38
1997-08-29,1.237124438192218e-38
1997-08-30,1.237124438192218e-38
1997-08-31,1.237124438192218e-38
1997-09-01,1.237124438192218e-38
1997-09-02,1.237124438192218e-38
1997-09-03,1.237124438192218e-38
1997-09-04,1.237124438192218e-38
1997-09-05,1.237124438192218e-38
1997-09-06,1.237124438192218e-38
1997-09-07,1.237124438192218e-38
1997-09-08,1.237124438192218e-38
1997-09-09,1.237124438192218e-38
1997-09-10,1.237124438192218e-38
1997-09-11,1.237124438192218e-38
1997-09-12,1.237124438192218e-38
1997-09-13,1.237124438192218e-38
1997-09-14,1.237124438192218e-38
1997-09-15,1.237124438192218e-38
1997-09-16,1.237124438192218e-38
1997-09-17,1.237124438192218e-38
1997-09-18,1.237124438192218e-38
1997-09-19,1.237124438192218e-38
1997-09-20,1.237124438192218e-38
1997-09-21,1.237124438192218e-38
1997-09-22,1.237124438192218e-38
1997-09-23,1.237124438192218e-38
1997-09-24,1.237124438192218e-38
1997-09-25,1.237124438192218e-38
1997-09-26,1.237124438192218e-38
1997-09-27,1.237124438192218e-38
1997-09-28,1.237124438192218e-38
1997-09-29,1.237124438192218e-38
1997-09-30,1.237124438192218e-38
1997-10-01,1.237124438192218e-38
1997-10-02,1.237124438192218e-38
1997-10-03,1.237124438192218e-38
1997-10-04,1.237124438192218e-38
1997-10-05,1.237124438192218e-38
1997-10-06,1.237124438192218e-38
1997-10-07,1.237124438192218e-38
1997-10-08,1.237124438192218e-38
1997-10-09,1.237124438192218e-38
1997-10-10,1.237124438192218e-38
1997-10-11,1.237124438192218e-38
1997-10-12,1.237124438192218e-38
1997-10-13,1.237124438192218e-38
1997-10-14,1.237124438192218e-38
1997-10-15,1.237124438192218e-38
1997-10-16,1.237124438192218e-38
1997-10-17,1.237124438192218e-38
1997-10-18,1.237124438192218e-38
1997-10-19,1.237124438192218e-38
1997-10-20,1.237124438192218e-38
1997-10-21,1.237124438192218e-38
1997-10-22,1.237124438192218e-38
1997-10-23,1.237124438192218e-38
1997-10-24,1.237124438192218e-38
1997-10-25,1.237124438192218e-38
1997-10-26,1.237124438192218e-38
1997-10-27,1.237124438192218e-38
1997-10-28,1.237124438192218e-38
1997-10-29,1.237124438192218e-38
1997-10-30,1.237124438192218e-38
1997-10-31,1.237124438192218e-38
1997-11-01,1.237124438192218e-38
1997-11-02,1.237124438192218e-38
1997-11-03,1.237124438192218e-38
1997-11-04,1.237124438192218e-38
1997-11-05,1.237124438192218e-38
1997-11-06,1.237124438192218e-38
1997-11-07,1.237124438192218e-38
1997-11-08,1.237124438192218e-38
1997-11-09,1.237124438192218e-38
1997-11-10,1.237124438192218e-38
1997-11-11,1.237124438192218e-38
1997-11-12,1.237124438192218e-38
1997-11-13,1.237124438192218e-38
1997-11-14,1.237124438192218e-38
1997-11-15,1.237124438192218e-38
1997-11-16,0.03444423899054527
1997-11-17,0.01428508572280407
1997-11-18,0.006633249577134848
1997-11-19,0.0032066649291664358
1997-11-20,0.0015776278451085093
1997-11-21,0.0007825918146409094
1997-11-22,0.0003897647839039564
1997-11-23,0.00019450260151643303
1997-11-24,9.715672058518976e-05
1997-11-25,4.8554760724073276e-05
1997-11-26,2.4271485017379746e-05
1997-11-27,1.2134270036767703e-05
1997-11-28,6.066766673029633e-06
1997-11-29,3.033291477549937e-06
1997-11-30,1.516622774033749e-06
1997-12-01,7.583055889881508e-07
1997-12-02,3.791513449868944e-07
1997-12-03,1.895753172220793e-07
1997-12-04,9.478756624048398e-08
1997-12-05,4.739376180395993e-08
1997-12-06,2.3696875572909445e-08
1997-12-07,1.1848436010097883e-08
1997-12-08,5.9242180050489415e-09
1997-12-09,2.9621090025244708e-09
1997-12-10,1.4810545012622354e-09
1997-12-11,7.405272506311179e-10
1997-12-12,3.7026362531555895e-10
1997-12-13,3.7026362531555895e-10
1997-12-14,1.8513181265777947e-10
1997-12-15,9.256590632888974e-11
1997-12-16,4.628295316444487e-11
1997-12-17,2.3141476582222434e-11
1997-12-18,1.1570738291111217e-11
1997-12-19,5.7853691455556086e-12
1997-12-20,2.8926845727778043e-12
1997-12-21,1.4463422863889021e-12
1997-12-22,7.231711431944509e-13
1997-12-23,3.6158557159722554e-13
1997-12-24,1.8079278579861277e-13
1997-12-25,9.039639289930637e-14
1997-12-26,4.519819644965319e-14
1997-12-27,2.2599206645043838e-14
1997-12-28,1.1299603322521919e-14
1997-12-29,5.6498016612609596e-15
1997-12-30,2.8249008306304798e-15
1997-12-31,1.4124504153152399e-15
1998-01-01,7.062252076576199e-16
1998-01-02,3.5311260382880997e-16
1998-01-03,1.7655630191440499e-16
1998-01-04,8.827815095720249e-17
1998-01-05,4.4139075478601247e-17
1998-01-06,2.2069537739300623e-17
1998-01-07,1.1034768869650312e-17
1998-01-08,5.5173844348251566e-18
1998-01-09,2.7586922174125783e-18
1998-01-10,1.3793461087062891e-18
1998-01-11,6.896730543531446e-19
1998-01-12,3.448365271765723e-19
1998-01-13,1.7241826358828614e-19
1998-01-14,8.620913179414307e-20
1998-01-15,4.3104565897071536e-20
1998-01-16,2.1552282948535768e-20
1998-01-17,1.0776141474267885e-20
1998-01-18,5.388070737133942e-21
1998-01-19,2.694035368566971e-21
1998-01-20,1.3470176842834857e-21
1998-01-21,6.735088421417427e-22
1998-01-22,3.3675442107087133e-22
1998-01-23,1.6837721053543566e-22
1998-01-24,8.418860526771783e-23
1998-01-25,4.2094302633858916e-23
1998-01-26,2.1047151316929458e-23
1998-01-27,1.0523575658464729e-23
1998-01-28,5.2617878292323645e-24
1998-01-29,2.6308939146161822e-24
1998-01-30,1.3154469573080911e-24
1998-01-31,6.5772347865404565e-25
1998-02-01,3.288617393270228e-25
1998-02-02,1.644308696635114e-25
1998-02-03,8.22154348317557e-26
1998-02-04,4.110771741587785e-26
1998-02-05,2.0553858707938927e-26
1998-02-06,1.0276929353969463e-26
1998-02-07,5.138464676984731e-27
1998-02-08,2.5692323384923655e-27
1998-02-09,1.2846161692461827e-27
1998-02-10,6.423080846230915e-28
1998-02-11,3.2115404231154564e-28
1998-02-12,1.6057702115577286e-28
1998-02-13,8.028851057788643e-29
1998-02-14,4.0144255288943216e-29
1998-02-15,2.0072127644471608e-29
1998-02-16,1.0036063822235804e-29
1998-02-17,5.018031911117901e-30
1998-02-18,2.5090159555589507e-30
1998-02-19,1.2545079777794753e-30
1998-02-20,6.272539888897377e-31
1998-02-21,3.1362699444486883e-31
1998-02-22,1.5681349722243442e-31
1998-02-23,7.840674861121721e-32
1998-02-24,3.9203374305608604e-32
1998-02-25,1.9601687152804302e-32
1998-02-26,9.800843576402151e-33
1998-02-27,4.9004217882010755e-33
1998-02-28,2.4502108941005378e-33
1998-03-01,1.2251054470502689e-33
1998-03-02,6.125527235251344e-34
1998-03-03,3.062763617625672e-34
1998-03-04,1.531381808812836e-34
1998-03-05,7.65690904406418e-35
1998-03-06,3.82845452203209e-35
1998-03-07,1.914227261016045e-35
1998-03-08,9.571136305080226e-36
1998-03-09,4.785568152540113e-36
1998-03-10,2.3927840762700564e-36
1998-03-11,1.1963920381350282e-36
1998-03-12,5.981960190675141e-37
1998-03-13,2.9909800953375705e-37
1998-03-14,1.4954900476687852e-37
1998-03-15,7.477450238343925e-38
1998-03-16,3.738725119171964e-38
1998-03-17,1.8693625595859813e-38
1998-03-18,1.8693625595859813e-38
1998-03-19,1.8693625595859813e-38
1998-03-20,1.8693625595859813e-38
1998-03-21,1.8693625595859813e-38
1998-03-22,1.8693625595859813e-38
1998-03-23,1.8693625595859813e-38
1998-03-24,1.8693625595859813e-38
1998-03-25,1.8693625595859813e-38
1998-03-26,1.8693625595859813e-38
1998-03-27,1.8693625595859813e-38
1998-03-28,1.8693625595859813e-38
1998-03-29,1.8693625595859813e-38
1998-03-30,1.8693625595859813e-38
1998-03-31,1.8693625595859813e-38
1998-04-01,1.8693625595859813e-38
1998-04-02,1.8693625595859813e-38
1998-04-03,1.8693625595859813e-38
1998-04-04,1.8693625595859813e-38
1998-04-05,1.8693625595859813e-38
1998-04-06,1.8693625595859813e-38
1998-04-07,1.8693625595859813e-38
1998-04-08,1.8693625595859813e-38
1998-04-09,1.8693625595859813e-38
1998-04-10,1.8693625595859813e-38
1998-04-11,1.8693625595859813e-38
1998-04-12,1.8693625595859813e-38
1998-04-13,1.8693625595859813e-38
1998-04-14,1.8693625595859813e-38
1998-04-15,1.8693625595859813e-38
1998-04-16,1.8693625595859813e-38
1998-04-17,1.8693625595859813e-38
1998-04-18,1.8693625595859813e-38
1998-04-19,1.8693625595859813e-38
1998-04-20,1.8693625595859813e-38
1998-04-21,1.8693625595859813e-38
1998-04-22,1.8693625595859813e-38
1998-04-23,1.8693625595859813e-38
1998-04-24,1.8693625595859813e-38
1998-04-25,1.8693625595859813e-38
1998-04-26,1.8693625595859813e-38
1998-04-27,1.8693625595859813e-38
1998-04-28,1.8693625595859813e-38
1998-04-29,1.8693625595859813e-38
1998-04-30,1.8693625595859813e-38
1998-05-01,1.8693625595859813e-38
1998-05-02,1.8693625595859813e-38
1998-05-03,1.8693625595859813e-38
1998-05-04,1.8693625595859813e-38
1998-05-05,1.8693625595859813e-38
1998-05-06,1.8693625595859813e-38
1998-05-07,1.8693625595859813e-38
1998-05-08,1.8693625595859813e-38
1998-05-09,1.8693625595859813e-38
1998-05-10,1.8693625595859813e-38
1998-05-11,1.8693625595859813e-38
1998-05-12,1.8693625595859813e-38
1998-05-13,1.8693625595859813e-38
1998-05-14,1.8693625595859813e-38
1998-05-15,1.8693625595859813e-38
1998-05-16,1.8693625595859813e-38
1998-05-17,1.8693625595859813e-38
1998-05-18,1.8693625595859813e-38
1998-05-19,1.8693625595859813e-38
1998-05-20,1.8693625595859813e-38
1998-05-21,1.8693625595859813e-38
1998-05-22,1.8693625595859813e-38
1998-05-23,1.8693625595859813e-38
1998-05-24,1.8693625595859813e-38
1998-05-25,1.8693625595859813e-38
1998-05-26,1.8693625595859813e-38
1998-05-27,1.8693625595859813e-38
1998-05-28,1.8693625595859813e-38
1998-05-29,1.8693625595859813e-38
1998-05-30,1.8693625595859813e-38
1998-05-31,1.8693625595859813e-38
1998-06-01,1.8693625595859813e-38
1998-06-02,1.8693625595859813e-38
1998-06-03,1.8693625595859813e-38
1998-06-04,1.8693625595859813e-38
1998-06-05,1.8693625595859813e-38
1998-06-06,1.8693625595859813e-38
1998-06-07,1.8693625595859813e-38
1998-06-08,1.8693625595859813e-38
1998-06-09,1.8693625595859813e-38
1998-06-10,1.8693625595859813e-38
1998-06-11,1.8693625595859813e-38
1998-06-12,1.8693625595859813e-38
1998-06-13,1.8693625595859813e-38
1998-06-14,1.8693625595859813e-38
1998-06-15,1.8693625595859813e-38
1998-06-16,1.8693625595859813e-38
1998-06-17,1.8693625595859813e-38
1998-06-18,1.8693625595859813e-38
1998-06-19,1.8693625595859813e-38
1998-06-20,1.8693625595859813e-38
1998-06-21,1.8693625595859813e-38
1998-06-22,1.8693625595859813e-38
1998-06-23,1.8693625595859813e-38
1998-06-24,1.8693625595859813e-38
1998-06-25,1.8693625595859813e-38
1998-06-26,1.8693625595859813e-38
1998-06-27,1.8693625595859813e-38
1998-06-28,1.8693625595859813e-38
1998-06-29,1.8693625595859813e-38
1998-06-30,1.8693625595859813e-38
1998-07-01,1.8693625595859813e-38
1998-07-02,1.8693625595859813e-38
1998-07-03,1.8693625595859813e-38
1998-07-04,1.8693625595859813e-38
1998-07-05,1.8693625595859813e-38
1998-07-06,1.8693625595859813e-38
1998-07-07,1.8693625595859813e-38
1998-07-08,1.8693625595859813e-38
1998-07-09,1.8693625595859813e-38
1998-07-10,1.8693625595859813e-38
1998-07-11,1.8693625595859813e-38
1998-07-12,1.8693625595859813e-38
1998-07-13,1.8693625595859813e-38
1998-07-14,1.8693625595859813e-38
1998-07-15,1.8693625595859813e-38
1998-07-16,1.8693625595859813e-38
1998-07-17,1.8693625595859813e-38
1998-07-18,1.8693625595859813e-38
1998-07-19,1.8693625595859813e-38
1998-07-20,1.8693625595859813e-38
1998-07-21,1.8693625595859813e-38
1998-07-22,1.8693625595859813e-38
1998-07-23,1.8693625595859813e-38
1998-07-24,1.8693625595859813e-38
1998-07-25,1.8693625595859813e-38
1998-07-26,1.8693625595859813e-38
1998-07-27,1.8693625595859813e-38
1998-07-28,1.8693625595859813e-38
1998-07-29,1.8693625595859813e-38
1998-07-30,1.8693625595859813e-38
1998-07-31,1.8693625595859813e-38
1998-08-01,1.8693625595859813e-38
1998-08-02,1.8693625595859813e-38
1998-08-03,1.8693625595859813e-38
1998-08-04,1.8693625595859813e-38
1998-08-05,1.8693625595859813e-38
1998-08-06,1.8693625595859813e-38
1998-08-07,1.8693625595859813e-38
1998-08-08,1.8693625595859813e-38
1998-08-09,1.8693625595859813e-38
1998-08-10,1.8693625595859813e-38
1998-08-11,1.8693625595859813e-38
1998-08-12,1.8693625595859813e-38
1998-08-13,1.8693625595859813e-38
1998-08-14,1.8693625595859813e-38
1998-08-15,1.8693625595859813e-38
1998-08-16,1.8693625595859813e-38
1998-08-17,1.8693625595859813e-38
1998-08-18,1.8693625595859813e-38
1998-08-19,1.8693625595859813e-38
1998-08-20,1.8693625595859813e-38
