date,s0
1990-06-28,2.7888779797411394e-32
1990-06-29,1.3944389898705692e-32
1990-06-30,6.972194949352849e-33
1990-07-01,3.486097474676424e-33
1990-07-02,1.7430487373382115e-33
1990-07-03,8.715243686691059e-34
1990-07-04,4.3576218433455295e-34
1990-07-05,2.1788109216727648e-34
1990-07-06,1.0894054608363826e-34
1990-07-07,5.447027304181912e-35
1990-07-08,2.723513652090956e-35
1990-07-09,1.361756826045478e-35
1990-07-10,6.80878413022739e-36
1990-07-11,3.404392065113696e-36
1990-07-12,1.7021960325568475e-36
1990-07-13,8.510980162784237e-37
1990-07-14,4.25549008139212e-37
1990-07-15,2.12774504069606e-37
1990-07-16,1.0638725203480297e-37
1990-07-17,5.319362601740148e-38
1990-07-18,2.659681300870074e-38
1990-07-19,1.329840650435037e-38
1990-07-20,1.329840650435037e-38
1990-07-21,1.329840650435037e-38
1990-07-22,1.329840650435037e-38
1990-07-23,1.329840650435037e-38
1990-07-24,1.329840650435037e-38
1990-07-25,1.329840650435037e-38
1990-07-26,1.329840650435037e-38
1990-07-27,1.329840650435037e-38
1990-07-28,1.329840650435037e-38
1990-07-29,1.329840650435037e-38
1990-07-30,1.329840650435037e-38
1990-07-31,1.329840650435037e-38
1990-08-01,1.329840650435037e-38
1990-08-02,1.329840650435037e-38
1990-08-03,1.329840650435037e-38
1990-08-04,1.329840650435037e-38
1990-08-05,1.329840650435037e-38
1990-08-06,1.329840650435037e-38
1990-08-07,1.329840650435037e-38
1990-08-08,1.329840650435037e-38
1990-08-09,1.329840650435037e-38
1990-08-10,1.329840650435037e-38
1990-08-11,1.329840650435037e-38
1990-08-12,1.329840650435037e-38
1990-08-13,1.329840650435037e-38
1990-08-14,1.329840650435037e-38
1990-08-15,1.329840650435037e-38
1990-08-16,1.329840650435037e-38
1990-08-17,1.329840650435037e-38
1990-08-18,1.329840650435037e-38
1990-08-19,1.329840650435037e-38
1990-08-20,1.329840650435037e-38
1990-08-21,1.329840650435037e-38
1990-08-22,1.329840650435037e-38
1990-08-23,1.329840650435037e-38
1990-08-24,1.329840650435037e-38
1990-08-25,1.329840650435037e-38
1990-08-26,1.329840650435037e-38
1990-08-27,1.329840650435037e-38
1990-08-28,1.329840650435037e-38
1990-08-29,1.329840650435037e-38
1990-08-30,1.329840650435037e-38
1990-08-31,1.329840650435037e-38
1990-09-01,1.329840650435037e-38
1990-09-02,1.329840650435037e-38
1990-09-03,1.329840650435037e-38
1990-09-04,1.329840650435037e-38
1990-09-05,1.329840650435037e-38
1990-09-06,1.329840650435037e-38
1990-09-07,1.329840650435037e-38
1990-09-08,1.329840650435037e-38
1990-09-09,1.329840650435037e-38
1990-09-10,1.329840650435037e-38
1990-09-11,1.329840650435037e-38
1990-09-12,1.329840650435037e-38
1990-09-13,1.329840650435037e-38
1990-09-14,1.329840650435037e-38
1990-09-15,1.329840650435037e-38
1990-09-16,1.329840650435037e-38
1990-09-17,1.329840650435037e-38
1990-09-18,1.329840650435037e-38
1990-09-19,1.329840650435037e-38
1990-09-20,1.329840650435037e-38
1990-09-21,1.329840650435037e-38
1990-09-22,1.329840650435037e-38
1990-09-23,1.329840650435037e-38
1990-09-24,1.329840650435037e-38
1990-09-25,1.329840650435037e-38
1990-09-26,1.329840650435037e-38
1990-09-27,1.329840650435037e-38
1990-09-28,1.329840650435037e-38
1990-09-29,1.329840650435037e-38
1990-09-30,1.329840650435037e-38
1990-10-01,1.329840650435037e-38
1990-10-02,1.329840650435037e-38
1990-10-03,1.329840650435037e-38
1990-10-04,1.329840650435037e-38
1990-10-05,1.329840650435037e-38
1990-10-06,1.329840650435037e-38
1990-10-07,1.329840650435037e-38
1990-10-08,1.329840650435037e-38
1990-10-09,1.329840650435037e-38
1990-10-10,1.329840650435037e-38
1990-10-11,1.329840650435037e-38
1990-10-12,1.329840650435037e-38
1990-10-13,1.329840650435037e-38
1990-10-14,1.329840650435037e-38
1990-10-15,1.329840650435037e-38
1990-10-16,1.329840650435037e-38
1990-10-17,1.329840650435037e-38
1990-10-18,1.329840650435037e-38
1990-10-19,1.329840650435037e-38
1990-10-20,1.329840650435037e-38
1990-10-21,1.329840650435037e-38
1990-10-22,1.329840650435037e-38
1990-10-23,1.329840650435037e-38
1990-10-24,1.329840650435037e-38
1990-10-25,1.329840650435037e-38
1990-10-26,1.329840650435037e-38
1990-10-27,1.329840650435037e-38
1990-10-28,1.329840650435037e-38
1990-10-29,1.329840650435037e-38
1990-10-30,1.329840650435037e-38
1990-10-31,1.329840650435037e-38
1990-11-01,1.329840650435037e-38
1990-11-02,1.329840650435037e-38
1990-11-03,1.329840650435037e-38
1990-11-04,1.329840650435037e-38
1990-11-05,1.329840650435037e-38
1990-11-06,1.329840650435037e-38
1990-11-07,1.329840650435037e-38
1990-11-08,1.329840650435037e-38
1990-11-09,1.329840650435037e-38
1990-11-10,1.329840650435037e-38
1990-11-11,1.329840650435037e-38
1990-11-12,1.329840650435037e-38
1990-11-13,1.329840650435037e-38
1990-11-14,1.329840650435037e-38
1990-11-15,1.329840650435037e-38
1990-11-16,1.329840650435037e-38
1990-11-17,1.329840650435037e-38
1990-11-18,1.329840650435037e-38
1990-11-19,1.329840650435037e-38
1990-11-20,1.329840650435037e-38
1990-11-21,1.329840650435037e-38
1990-11-22,1.329840650435037e-38
1990-11-23,1.329840650435037e-38
1990-11-24,1.329840650435037e-38
1990-11-25,1.329840650435037e-38
1990-11-26,1.329840650435037e-38
1990-11-27,1.329840650435037e-38
1990-11-28,1.329840650435037e-38
1990-11-29,1.329840650435037e-38
1990-11-30,1.329840650435037e-38
1990-12-01,1.329840650435037e-38
1990-12-02,1.329840650435037e-38
1990-12-03,1.329840650435037e-38
1990-12-04,7.739829743513836e-05
1990-12-05,3.86841747967992e-05
1990-12-06,1.9338345737196505e-05
1990-12-07,9.691096238384487e-06
1990-12-08,4.845313469559187e-06
1990-12-09,2.4225980723713283e-06
1990-12-10,1.2112842568967608e-06
1990-12-11,6.056384336261543e-07
1990-12-12,3.0281830731837545e-07
1990-12-13,1.5140891207465756e-07
1990-12-14,7.570439919390992e-08
1990-12-15,3.785218538610025e-08
1990-12-16,1.8926087363979598e-08
1990-12-17,9.463042793811383e-09
1990-12-18,4.731521396905691e-09
1990-12-19,2.3657606984528456e-09
1990-12-20,1.1828803492264228e-09
1990-12-21,0.00015175699081737548
1990-12-22,4.020151615142822
1990-12-23,4.3701515197753915
1990-12-24,4.3701515197753915
1990-12-25,4.3701515197753915
1990-12-26,4.3701515197753915
1990-12-27,4.370152473449707
1990-12-28,3.1543757915496826
1990-12-29,0.0
1990-12-30,37.18999862670898
1990-12-31,37.18999862670898
1991-01-01,37.18999862670898
1991-01-02,37.19454574584961
1991-01-03,37.19454574584961
1991-01-04,37.19454574584961
1991-01-05,37.22895050048828
1991-01-06,37.29457473754883
1991-01-07,41.26064300537109
1991-01-08,41.26069259643555
1991-01-09,39.22318649291992
1991-01-10,35.696266174316406
1991-01-11,35.76411437988281
1991-01-12,35.76411437988281
1991-01-13,35.83253479003906
1991-01-14,21.783748626708984
1991-01-15,8.097784996032715
1991-01-16,3.469882488250732
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.008204448968172073
1991-01-27,0.008213954977691174
1991-01-28,0.0039485059678554535
1991-01-29,0.0019352813251316547
1991-01-30,0.0019352813251316547
1991-01-31,0.0019553548190742727
1991-02-01,0.000968119129538536
1991-02-02,0.0004817164153791964
1991-02-03,0.00024027806648518887
1991-02-04,0.00011999470007140188
1991-02-05,5.9961352235404775e-05
1991-02-06,2.9971686672070064e-05
1991-02-07,1.4983597793616354e-05
1991-02-08,7.491238193324533e-06
1991-02-09,3.745478807104519e-06
1991-02-10,1.8727043880062408e-06
1991-02-11,9.363433832731972e-07
1991-02-12,4.681695031649724e-07
1991-02-13,2.340841973591523e-07
1991-02-14,1.1704195657102899e-07
1991-02-15,1.1704195657102899e-07
1991-02-16,1.1704195657102899e-07
1991-02-17,5.852094275837772e-08
1991-02-18,2.92604642737615e-08
1991-02-19,1.4630230360523909e-08
1991-02-20,7.315114292083535e-09
1991-02-21,3.6575571460417673e-09
1991-02-22,1.8287785730208837e-09
1991-02-23,9.14389286510442e-10
1991-02-24,4.57194643255221e-10
1991-02-25,2.4447388558002103e-10
1991-02-26,1.3752690652957256e-10
1991-02-27,6.876345326478628e-11
1991-02-28,3.438172663239314e-11
1991-03-01,1.719086331619657e-11
1991-03-02,8.595431658098285e-12
1991-03-03,4.300489218206361e-12
1991-03-04,2.1502446091031806e-12
1991-03-05,1.0751223045515903e-12
1991-03-06,5.375611522757951e-13
1991-03-07,2.6878057613789757e-13
1991-03-08,1.3439028806894879e-13
1991-03-09,6.719514403447438e-14
1991-03-10,3.359757201723719e-14
1991-03-11,1.6798786008618595e-14
1991-03-12,8.399393004309298e-15
1991-03-13,4.199696502154649e-15
1991-03-14,2.1004574795246366e-15
1991-03-15,1.0502287397623183e-15
1991-03-16,5.251143698811593e-16
1991-03-17,2.625571849405796e-16
1991-03-18,1.312785924702898e-16
1991-03-19,6.563929623514491e-17
1991-03-20,3.2819648117572454e-17
1991-03-21,1.6409824058786227e-17
1991-03-22,8.204912029393112e-18
1991-03-23,4.102456014696556e-18
1991-03-24,2.051228007348278e-18
1991-03-25,1.025614003674139e-18
1991-03-26,5.128070018370695e-19
1991-03-27,2.5640350091853475e-19
1991-03-28,1.2820175045926737e-19
1991-03-29,6.410087522963369e-20
1991-03-30,3.2050437614816843e-20
1991-03-31,1.6025218807408422e-20
1991-04-01,8.012609403704211e-21
1991-04-02,4.0063047018521054e-21
1991-04-03,2.0031523509260527e-21
1991-04-04,1.0015761754630264e-21
1991-04-05,5.007880877315132e-22
1991-04-06,2.503940438657566e-22
1991-04-07,1.251970219328783e-22
1991-04-08,6.259851096643915e-23
1991-04-09,3.1299255483219573e-23
1991-04-10,1.5649627741609787e-23
1991-04-11,7.824813870804896e-24
1991-04-12,3.912406935402448e-24
1991-04-13,1.956203467701224e-24
1991-04-14,9.78101733850612e-25
1991-04-15,4.89050866925306e-25
1991-04-16,2.44525433462653e-25
1991-04-17,1.222627167313265e-25
1991-04-18,6.113135836566323e-26
1991-04-19,3.0565679182831615e-26
1991-04-20,1.5282839591415807e-26
1991-04-21,7.641419795707904e-27
1991-04-22,3.820709897853952e-27
1991-04-23,1.910354948926976e-27
1991-04-24,9.55177474463488e-28
1991-04-25,4.77588737231744e-28
1991-04-26,2.38794368615872e-28
1991-04-27,1.19397184307936e-28
1991-04-28,5.9698592153968e-29
1991-04-29,2.9849296076984e-29
1991-04-30,1.4924648038492e-29
1991-05-01,7.462324019246002e-30
1991-05-02,3.731162009623001e-30
1991-05-03,1.8655810048115e-30
1991-05-04,9.3279050240575e-31
1991-05-05,4.663952512028752e-31
1991-05-06,2.331976256014376e-31
1991-05-07,1.1659881280071874e-31
1991-05-08,5.829940640035937e-32
1991-05-09,2.9149703200179686e-32
1991-05-10,1.4574851600089843e-32
1991-05-11,7.287425800044923e-33
1991-05-12,3.643712900022461e-33
1991-05-13,1.8218564500112307e-33
1991-05-14,9.109282250056152e-34
1991-05-15,4.554641125028076e-34
1991-05-16,2.277320562514038e-34
1991-05-17,1.138660281257019e-34
1991-05-18,5.693301406285095e-35
1991-05-19,2.8466507031425475e-35
1991-05-20,1.4233253515712737e-35
1991-05-21,7.116626757856369e-36
1991-05-22,3.5583133789281844e-36
1991-05-23,1.7791566894640922e-36
1991-05-24,8.895783447320461e-37
1991-05-25,4.4478917236602304e-37
1991-05-26,2.2239458618301156e-37
1991-05-27,1.1119729309150576e-37
1991-05-28,5.559864654575289e-38
1991-05-29,2.7799323272876446e-38
1991-05-30,1.3899661636438223e-38
1991-05-31,1.3899661636438223e-38
1991-06-01,1.3899661636438223e-38
1991-06-02,1.3899661636438223e-38
1991-06-03,1.3899661636438223e-38
1991-06-04,1.3899661636438223e-38
1991-06-05,1.3899661636438223e-38
1991-06-06,1.3899661636438223e-38
1991-06-07,1.3899661636438223e-38
1991-06-08,1.3899661636438223e-38
1991-06-09,1.3899661636438223e-38
1991-06-10,1.3899661636438223e-38
1991-06-11,1.3899661636438223e-38
1991-06-12,1.3899661636438223e-38
1991-06-13,1.3899661636438223e-38
1991-06-14,1.3899661636438223e-38
1991-06-15,1.3899661636438223e-38
1991-06-16,1.3899661636438223e-38
1991-06-17,1.3899661636438223e-38
1991-06-18,1.3899661636438223e-38
1991-06-19,1.3899661636438223e-38
1991-06-20,1.3899661636438223e-38
1991-06-21,1.3899661636438223e-38
1991-06-22,1.3899661636438223e-38
1991-06-23,1.3899661636438223e-38
1991-06-24,1.3899661636438223e-38
1991-06-25,1.3899661636438223e-38
1991-06-26,1.3899661636438223e-38
1991-06-27,1.3899661636438223e-38
1991-06-28,1.3899661636438223e-38
1991-06-29,1.3899661636438223e-38
1991-06-30,1.3899661636438223e-38
1991-07-01,1.3899661636438223e-38
1991-07-02,1.3899661636438223e-38
1991-07-03,1.3899661636438223e-38
1991-07-04,1.3899661636438223e-38
1991-07-05,1.3899661636438223e-38
1991-07-06,1.3899661636438223e-38
1991-07-07,1.3899661636438223e-38
1991-07-08,1.3899661636438223e-38
1991-07-09,1.3899661636438223e-38
1991-07-10,1.3899661636438223e-38
1991-07-11,1.3899661636438223e-38
1991-07-12,1.3899661636438223e-38
1991-07-13,1.3899661636438223e-38
1991-07-14,1.3899661636438223e-38
1991-07-15,1.3899661636438223e-38
1991-07-16,1.3899661636438223e-38
1991-07-17,1.3899661636438223e-38
1991-07-18,1.3899661636438223e-38
1991-07-19,1.3899661636438223e-38
1991-07-20,1.3899661636438223e-38
1991-07-21,1.3899661636438223e-38
1991-07-22,1.3899661636438223e-38
1991-07-23,1.3899661636438223e-38
1991-07-24,1.3899661636438223e-38
1991-07-25,1.3899661636438223e-38
1991-07-26,1.3899661636438223e-38
1991-07-27,1.3899661636438223e-38
1991-07-28,1.3899661636438223e-38
1991-07-29,1.3899661636438223e-38
1991-07-30,1.3899661636438223e-38
1991-07-31,1.3899661636438223e-38
1991-08-01,1.3899661636438223e-38
1991-08-02,1.3899661636438223e-38
1991-08-03,1.3899661636438223e-38
1991-08-04,1.3899661636438223e-38
1991-08-05,1.3899661636438223e-38
1991-08-06,1.3899661636438223e-38
1991-08-07,1.3899661636438223e-38
1991-08-08,1.3899661636438223e-38
1991-08-09,1.3899661636438223e-38
1991-08-10,1.3899661636438223e-38
1991-08-11,1.3899661636438223e-38
1991-08-12,1.3899661636438223e-38
1991-08-13,1.3899661636438223e-38
1991-08-14,1.3899661636438223e-38
1991-08-15,1.3899661636438223e-38
1991-08-16,1.3899661636438223e-38
1991-08-17,1.3899661636438223e-38
1991-08-18,1.3899661636438223e-38
1991-08-19,1.3899661636438223e-38
1991-08-20,1.3899661636438223e-38
1991-08-21,1.3899661636438223e-38
1991-08-22,1.3899661636438223e-38
1991-08-23,1.3899661636438223e-38
1991-08-24,1.3899661636438223e-38
1991-08-25,1.3899661636438223e-38
1991-08-26,1.3899661636438223e-38
1991-08-27,1.3899661636438223e-38
1991-08-28,1.3899661636438223e-38
1991-08-29,1.3899661636438223e-38
1991-08-30,1.3899661636438223e-38
1991-08-31,1.3899661636438223e-38
1991-09-01,1.3899661636438223e-38
1991-09-02,1.3899661636438223e-38
1991-09-03,1.3899661636438223e-38
1991-09-04,1.3899661636438223e-38
1991-09-05,1.3899661636438223e-38
1991-09-06,1.3899661636438223e-38
1991-09-07,1.3899661636438223e-38
1991-09-08,1.3899661636438223e-38
1991-09-09,1.3899661636438223e-38
1991-09-10,1.3899661636438223e-38
1991-09-11,1.3899661636438223e-38
1991-09-12,1.3899661636438223e-38
1991-09-13,1.3899661636438223e-38
1991-09-14,1.3899661636438223e-38
1991-09-15,1.3899661636438223e-38
1991-09-16,1.3899661636438223e-38
1991-09-17,1.3899661636438223e-38
1991-09-18,1.3899661636438223e-38
1991-09-19,1.3899661636438223e-38
1991-09-20,1.3899661636438223e-38
1991-09-21,1.3899661636438223e-38
1991-09-22,1.3899661636438223e-38
1991-09-23,1.3899661636438223e-38
1991-09-24,1.3899661636438223e-38
1991-09-25,1.3899661636438223e-38
1991-09-26,1.3899661636438223e-38
1991-09-27,1.3899661636438223e-38
1991-09-28,1.3899661636438223e-38
1991-09-29,1.3899661636438223e-38
1991-09-30,1.3899661636438223e-38
1991-10-01,1.3899661636438223e-38
1991-10-02,1.3899661636438223e-38
1991-10-03,1.3899661636438223e-38
1991-10-04,1.3899661636438223e-38
1991-10-05,1.3899661636438223e-38
1991-10-06,1.3899661636438223e-38
1991-10-07,1.3899661636438223e-38
1991-10-08,1.3899661636438223e-38
1991-10-09,1.3899661636438223e-38
1991-10-10,1.3899661636438223e-38
1991-10-11,1.3899661636438223e-38
1991-10-12,1.3899661636438223e-38
1991-10-13,1.3899661636438223e-38
1991-10-14,1.3899661636438223e-38
1991-10-15,1.3899661636438223e-38
1991-10-16,1.3899661636438223e-38
1991-10-17,1.3899661636438223e-38
1991-10-18,1.3899661636438223e-38
1991-10-19,1.3899661636438223e-38
1991-10-20,1.3899661636438223e-38
1991-10-21,1.3899661636438223e-38
1991-10-22,1.3899661636438223e-38
1991-10-23,1.3899661636438223e-38
1991-10-24,1.3899661636438223e-38
1991-10-25,1.3899661636438223e-38
1991-10-26,1.3899661636438223e-38
1991-10-27,1.3899661636438223e-38
1991-10-28,1.3899661636438223e-38
1991-10-29,1.3899661636438223e-38
1991-10-30,1.3899661636438223e-38
1991-10-31,1.3899661636438223e-38
1991-11-01,1.3899661636438223e-38
1991-11-02,1.3899661636438223e-38
1991-11-03,1.3899661636438223e-38
1991-11-04,1.3899661636438223e-38
1991-11-05,1.3899661636438223e-38
1991-11-06,1.3899661636438223e-38
1991-11-07,1.3899661636438223e-38
1991-11-08,1.3899661636438223e-38
1991-11-09,0.0035553828347474337
1991-11-10,0.0017460928065702321
1991-11-11,0.0008654244593344627
1991-11-12,0.00043083986383862793
1991-11-13,0.00021495587134268132
1991-11-14,0.0001073624225682579
1991-11-15,5.365239485399798e-05
1991-11-16,2.681900150491856e-05
1991-11-17,1.3407702681433877e-05
1991-11-18,6.703402050334262e-06
1991-11-19,3.3515887025714615e-06
1991-11-20,1.6757661569499762e-06
1991-11-21,8.378760867344681e-07
1991-11-22,4.189362812212493e-07
1991-11-23,2.094676858632738e-07
1991-11-24,1.2553275041682352e-07
1991-11-25,6.276633968127499e-08
1991-11-26,3.1383159182496456e-08
1991-11-27,1.569157781489139e-08
1991-11-28,7.845788019267275e-09
1991-11-29,3.922894009633637e-09
1991-11-30,1.9614470048168187e-09
1991-12-01,9.86695281035566e-10
1991-12-02,6.182408833410591e-05
1991-12-03,6.486763595603406e-05
1991-12-04,0.0010914929443970323
1991-12-05,0.0005427681026048958
1991-12-06,0.0002706475788727402
1991-12-07,0.0001351406535832211
1991-12-08,6.752467015758157e-05
1991-12-09,3.3750937291188166e-05
1991-12-10,1.687262010818813e-05
1991-12-11,8.435597919742577e-06
1991-12-12,4.217621153657093e-06
1991-12-13,2.1087660115881594e-06
1991-12-14,1.0543719781708205e-06
1991-12-15,5.271832037578861e-07
1991-12-16,2.6359091975791676e-07
1991-12-17,1.3179528934870175e-07
1991-12-18,6.589759493635938e-08
1991-12-19,3.2948914707731085e-08
1991-12-20,1.6474460906579225e-08
1991-12-21,8.237229565111191e-09
1991-12-22,4.1186147825555955e-09
1991-12-23,2.0593073912777977e-09
1991-12-24,1.0599779942666034e-09
1991-12-25,5.300401784147368e-10
1991-12-26,2.650200892073684e-10
1991-12-27,1.325100446036842e-10
1991-12-28,6.62550223018421e-11
1991-12-29,3.312751115092105e-11
1991-12-30,1.6563755575460526e-11
1991-12-31,8.281877787730263e-12
1992-01-01,4.1409388938651315e-12
1992-01-02,2.0704694469325657e-12
1992-01-03,1.0352347234662829e-12
1992-01-04,5.176173617331414e-13
1992-01-05,2.588086808665707e-13
1992-01-06,1.2940434043328536e-13
1992-01-07,6.470217021664267e-14
1992-01-08,3.2351085108321333e-14
1992-01-09,1.6175542554160667e-14
1992-01-10,0.0013227813178673384
1992-01-11,0.0006570162950083613
1992-01-12,0.00032742897747084493
1992-01-13,0.00016344647156074643
1992-01-14,0.6426991224288942
1992-01-15,0.6426991224288942
1992-01-16,0.6426991224288942
1992-01-17,0.6426991224288942
1992-01-18,0.6431485414505005
1992-01-19,0.6431485414505005
1992-01-20,0.0010346174240112305
1992-01-21,0.0005146326147951186
1992-01-22,0.00025665419525466854
1992-01-23,0.00012816241360269487
1992-01-24,6.404014129657298e-05
1992-01-25,3.2009818824008114e-05
1992-01-26,1.6002346455934457e-05
1992-01-27,8.00053294369718e-06
1992-01-28,4.000106400781078e-06
1992-01-29,2.0000131826236607e-06
1992-01-30,9.999965868701108e-07
1992-01-31,4.999957923246255e-07
1992-02-01,2.4999727088470536e-07
1992-02-02,1.249984933338055e-07
1992-02-03,6.249921113976598e-08
1992-02-04,3.124959491174195e-08
1992-02-05,1.5624795679514136e-08
1992-02-06,7.812396951578648e-09
1992-02-07,3.906198475789324e-09
1992-02-08,0.003337915521115065
1992-02-09,0.001642002840526402
1992-02-10,0.0008142611477524042
1992-02-11,0.0004054730525240302
1992-02-12,0.00020232549286447463
1992-02-13,0.00010106041008839384
1992-02-14,5.050467007094994e-05
1992-02-15,2.5245959477615546e-05
1992-02-16,1.2621386304090262e-05
1992-02-17,6.310295248113106e-06
1992-02-18,3.155048034386709e-06
1992-02-19,1.5774992334627311e-06
1992-02-20,7.887434207987097e-07
1992-02-21,3.9437014720533625e-07
1992-02-22,1.9718467569873607e-07
1992-02-23,9.85922454788124e-08
1992-02-24,4.929609787041045e-08
1992-02-25,2.4648043606134703e-08
1992-02-26,1.2324020026710512e-08
1992-02-27,6.162009125176837e-09
1992-02-28,3.0810045625884186e-09
1992-02-29,1.5405022812942093e-09
1992-03-01,7.702511406471046e-10
1992-03-02,3.851255703235523e-10
1992-03-03,1.9256278516177616e-10
1992-03-04,9.62813925808881e-11
1992-03-05,4.814069629044405e-11
1992-03-06,2.4070348145222023e-11
1992-03-07,1.2035174072611012e-11
1992-03-08,6.017587036305506e-12
1992-03-09,3.008793518152753e-12
1992-03-10,1.5043967590763765e-12
1992-03-11,0.02678082138299942
1992-03-12,0.011608020402491091
1992-03-13,0.005467522423714399
1992-03-14,0.0026590453926473847
1992-03-15,0.001311847358010709
1992-03-16,0.0006516213761642576
1992-03-17,0.00032474915497004986
1992-03-18,0.00016211092588491738
1992-03-19,8.098976832116021e-05
1992-03-20,4.0478484152117744e-05
1992-03-21,2.023514571192209e-05
1992-03-22,1.0116548764926847e-05
1992-03-23,5.0580388233356635e-06
1992-03-24,2.5289555196650335e-06
1992-03-25,1.2644617299883976e-06
1992-03-26,6.322268859548784e-07
1992-03-27,3.1611241979589977e-07
1992-03-28,1.5805596831341973e-07
1992-03-29,7.902792020786366e-08
1992-03-30,3.9513945893077114e-08
1992-03-31,1.9756967617468035e-08
1992-04-01,9.878482920555598e-09
1992-04-02,4.939241460277799e-09
1992-04-03,2.4696207301388995e-09
1992-04-04,1.2348103650694497e-09
1992-04-05,6.174051825347249e-10
1992-04-06,3.0870259126736244e-10
1992-04-07,1.5435129563368122e-10
1992-04-08,7.717564781684063e-11
1992-04-09,3.8587823908420305e-11
1992-04-10,1.9293911954210152e-11
1992-04-11,9.646955977105076e-12
1992-04-12,4.823477988552538e-12
1992-04-13,2.411738994276269e-12
1992-04-14,1.2058694971381345e-12
1992-04-15,6.029347485690673e-13
1992-04-16,3.0146737428453363e-13
1992-04-17,1.5073368714226681e-13
1992-04-18,7.536684357113342e-14
1992-04-19,3.768342178556671e-14
1992-04-20,1.8841710892783355e-14
1992-04-21,9.420855446391677e-15
1992-04-22,4.710427723195837e-15
1992-04-23,2.3552138615979186e-15
1992-04-24,1.1776069307989593e-15
1992-04-25,5.888034653994796e-16
1992-04-26,2.944017326997399e-16
1992-04-27,1.472008663498699e-16
1992-04-28,7.360043317493498e-17
1992-04-29,3.680021658746749e-17
1992-04-30,1.8400108293733745e-17
1992-05-01,9.200054146866873e-18
1992-05-02,4.600027073433436e-18
1992-05-03,2.3000135367167174e-18
1992-05-04,1.1500067683583587e-18
1992-05-05,5.750033841791793e-19
1992-05-06,2.8750169208958967e-19
1992-05-07,1.4375084604479484e-19
1992-05-08,7.187542302239743e-20
1992-05-09,3.5937711511198715e-20
1992-05-10,1.7968855755599357e-20
1992-05-11,8.984427877799679e-21
1992-05-12,4.492213938899839e-21
1992-05-13,2.24610696944992e-21
1992-05-14,1.1230534847249598e-21
1992-05-15,5.615267423624799e-22
1992-05-16,2.8076337118123996e-22
1992-05-17,1.4038168559061998e-22
1992-05-18,7.019084279530999e-23
1992-05-19,3.5095421397654995e-23
1992-05-20,1.7547710698827495e-23
1992-05-21,8.773855349413747e-24
1992-05-22,4.386927674706874e-24
1992-05-23,2.193463837353437e-24
1992-05-24,1.0967319186767186e-24
1992-05-25,5.483659593383593e-25
1992-05-26,2.7418297966917965e-25
1992-05-27,1.3709148983458982e-25
1992-05-28,6.854574491729491e-26
1992-05-29,3.4272872458647456e-26
1992-05-30,1.7136436229323728e-26
1992-05-31,8.568218114661864e-27
1992-06-01,4.284109057330932e-27
1992-06-02,2.142054528665466e-27
1992-06-03,1.071027264332733e-27
1992-06-04,5.355136321663664e-28
1992-06-05,2.677568160831832e-28
1992-06-06,1.338784080415916e-28
1992-06-07,6.69392040207958e-29
1992-06-08,3.34696020103979e-29
1992-06-09,1.673480100519895e-29
1992-06-10,8.367400502599475e-30
1992-06-11,4.1837002512997376e-30
1992-06-12,2.0918501256498688e-30
1992-06-13,1.0459250628249344e-30
1992-06-14,5.229625314124673e-31
1992-06-15,2.6148126570623364e-31
1992-06-16,1.3074063285311682e-31
1992-06-17,6.537031642655841e-32
1992-06-18,3.2685158213279205e-32
1992-06-19,1.6342579106639603e-32
1992-06-20,8.171289553319801e-33
1992-06-21,4.085644776659901e-33
1992-06-22,2.0428223883299503e-33
1992-06-23,1.0214111941649752e-33
1992-06-24,5.107055970824876e-34
1992-06-25,2.553527985412438e-34
1992-06-26,1.276763992706219e-34
1992-06-27,6.383819963531095e-35
1992-06-28,3.1919099817655474e-35
1992-06-29,1.5959549908827737e-35
1992-06-30,7.979774954413868e-36
1992-07-01,3.989887477206934e-36
1992-07-02,1.994943738603467e-36
1992-07-03,9.974718693017336e-37
1992-07-04,4.987359346508668e-37
1992-07-05,2.4936796732543335e-37
1992-07-06,1.2468398366271667e-37
1992-07-07,6.234199183135835e-38
1992-07-08,3.1170995915679174e-38
1992-07-09,1.5585497957839587e-38
1992-07-10,1.5585497957839587e-38
1992-07-11,1.5585497957839587e-38
1992-07-12,1.5585497957839587e-38
1992-07-13,1.5585497957839587e-38
1992-07-14,1.5585497957839587e-38
1992-07-15,1.5585497957839587e-38
1992-07-16,1.5585497957839587e-38
1992-07-17,1.5585497957839587e-38
1992-07-18,1.5585497957839587e-38
1992-07-19,1.5585497957839587e-38
1992-07-20,1.5585497957839587e-38
1992-07-21,1.5585497957839587e-38
1992-07-22,1.5585497957839587e-38
1992-07-23,1.5585497957839587e-38
1992-07-24,1.5585497957839587e-38
1992-07-25,1.5585497957839587e-38
1992-07-26,1.5585497957839587e-38
1992-07-27,1.5585497957839587e-38
1992-07-28,1.5585497957839587e-38
1992-07-29,1.5585497957839587e-38
1992-07-30,1.5585497957839587e-38
1992-07-31,1.5585497957839587e-38
1992-08-01,1.5585497957839587e-38
1992-08-02,1.5585497957839587e-38
1992-08-03,1.5585497957839587e-38
1992-08-04,1.5585497957839587e-38
