date,s0
1984-12-10,6.656983375549316
1984-12-11,4.764342308044434
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.00372347142547369
1984-12-19,4.436304569244385
1984-12-20,4.436304569244385
1984-12-21,5.033236503601074
1984-12-22,5.075977802276611
1984-12-23,5.075977802276611
1984-12-24,5.075977802276611
1984-12-25,8.305977821350098
1984-12-26,17.7459774017334
1984-12-27,27.011562347412113
1984-12-28,9.568426132202147
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,39.71212768554688
1985-01-02,39.71212768554688
1985-01-03,39.71212768554688
1985-01-04,39.71212768554688
1985-01-05,39.71212768554688
1985-01-06,39.71212768554688
1985-01-07,39.71212768554688
1985-01-08,40.22212600708008
1985-01-09,40.22212600708008
1985-01-10,42.322124481201165
1985-01-11,43.612125396728516
1985-01-12,43.612125396728516
1985-01-13,43.612125396728516
1985-01-14,46.072124481201165
1985-01-15,47.21212387084961
1985-01-16,47.21212387084961
1985-01-17,51.60212326049804
1985-01-18,55.34212493896484
1985-01-19,64.29212188720703
1985-01-20,66.66212463378906
1985-01-21,67.66212463378906
1985-01-22,69.62212371826172
1985-01-23,69.62212371826172
1985-01-24,71.47212219238281
1985-01-25,76.75212097167967
1985-01-26,78.29212188720703
1985-01-27,78.29212188720703
1985-01-28,78.29212188720703
1985-01-29,78.29212188720703
1985-01-30,78.29212188720703
1985-01-31,80.3021240234375
1985-02-01,80.3021240234375
1985-02-02,80.3021240234375
1985-02-03,80.3021240234375
1985-02-04,80.3021240234375
1985-02-05,82.3021240234375
1985-02-06,83.3021240234375
1985-02-07,84.3021240234375
1985-02-08,84.3021240234375
1985-02-09,84.3021240234375
1985-02-10,84.9521255493164
1985-02-11,99.63212585449219
1985-02-12,111.73212432861327
1985-02-13,120.28212738037107
1985-02-14,127.24212646484375
1985-02-15,131.77212524414062
1985-02-16,131.77212524414062
1985-02-17,131.77212524414062
1985-02-18,132.6217041015625
1985-02-19,132.6217041015625
1985-02-20,132.6217041015625
1985-02-21,132.62171936035153
1985-02-22,123.54747009277342
1985-02-23,111.30011749267578
1985-02-24,103.22457122802734
1985-02-25,100.52185821533203
1985-02-26,95.18958282470705
1985-02-27,95.1896286010742
1985-02-28,95.1896286010742
1985-03-01,92.1834716796875
1985-03-02,92.18689727783205
1985-03-03,92.18689727783205
1985-03-04,92.18691253662108
1985-03-05,92.20030212402344
1985-03-06,92.20030212402344
1985-03-07,92.61934661865234
1985-03-08,87.52726745605469
1985-03-09,83.95220947265625
1985-03-10,73.92981719970702
1985-03-11,56.575172424316406
1985-03-12,49.827014923095696
1985-03-13,49.83540725708008
1985-03-14,48.582328796386726
1985-03-15,48.58336639404297
1985-03-16,45.58985137939453
1985-03-17,45.65606689453125
1985-03-18,45.65606689453125
1985-03-19,40.753616333007805
1985-03-20,32.80448532104492
1985-03-21,32.81186294555664
1985-03-22,28.25074005126953
1985-03-23,20.074056625366207
1985-03-24,15.158963203430176
1985-03-25,10.875961303710936
1985-03-26,0.3605422973632813
1985-03-27,0.009538859128952025
1985-03-28,0.004542127251625061
1985-03-29,0.0022194951307028528
1985-03-30,0.0010974325705319645
1985-03-31,0.000545705435797572
1985-04-01,0.0002721964265219867
1985-04-02,0.0001362210896331817
1985-04-03,6.80641533108428e-05
1985-04-04,3.402049333089962e-05
1985-04-05,1.700735265330877e-05
1985-04-06,8.502953278366476e-06
1985-04-07,4.2512956497375845e-06
1985-04-08,0.0007378566078841686
1985-04-09,1.7107356786727905
1985-04-10,1.7571769952774046
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,8.001680953384492e-07
1985-11-12,4.000824276317872e-07
1985-11-13,2.000408017011068e-07
1985-11-14,1.0002030847999775e-07
1985-11-15,5.0010154239998876e-08
1985-11-16,2.5005071790928927e-08
1985-11-17,1.2502534119107622e-08
1985-11-18,6.2512661713753914e-09
1985-11-19,3.1256330856876957e-09
1985-11-20,1.5628165428438476e-09
1985-11-21,1.5628165428438476e-09
1985-11-22,4.128530025482178
1985-11-23,4.128530025482178
1985-11-24,4.128530025482178
1985-11-25,4.538525581359862
1985-11-26,4.546591281890868
1985-11-27,3.636404514312744
1985-11-28,3.636407852172852
1985-11-29,3.636430740356445
1985-11-30,3.6438777446746826
1985-12-01,0.0
1985-12-02,5.375999450683594
1985-12-03,5.375999450683594
1985-12-04,5.375999450683594
1985-12-05,10.375999450683592
1985-12-06,13.161124229431152
1985-12-07,13.161124229431152
1985-12-08,13.161124229431152
1985-12-09,13.161126136779783
1985-12-10,13.161239624023438
1985-12-11,13.16124153137207
1985-12-12,14.161223411560059
1985-12-13,14.161223411560059
1985-12-14,15.181222915649414
1985-12-15,15.181222915649414
1985-12-16,23.661222457885742
1985-12-17,25.351222991943363
1985-12-18,27.361223220825195
1985-12-19,27.361223220825195
1985-12-20,27.361223220825195
1985-12-21,29.411222457885746
1985-12-22,31.631221771240238
1985-12-23,32.67549514770508
1985-12-24,35.68549346923828
1985-12-25,37.75549316406249
1985-12-26,40.77549362182617
1985-12-27,44.71549224853516
1985-12-28,46.765491485595696
1985-12-29,47.735492706298814
1985-12-30,47.735492706298814
1985-12-31,47.735492706298814
1986-01-01,47.735492706298814
1986-01-02,47.735492706298814
1986-01-03,50.070243835449226
1986-01-04,50.070243835449226
1986-01-05,54.84024429321289
1986-01-06,56.84024429321289
1986-01-07,56.84024429321289
1986-01-08,56.84024429321289
1986-01-09,56.84024429321289
1986-01-10,56.84024429321289
1986-01-11,56.84024429321289
1986-01-12,56.84128189086913
1986-01-13,57.85128021240233
1986-01-14,58.85128021240233
1986-01-15,58.85128021240233
1986-01-16,58.85128021240233
1986-01-17,50.35855102539063
1986-01-18,37.795154571533196
1986-01-19,34.29594802856445
1986-01-20,34.29594802856445
1986-01-21,34.2969856262207
1986-01-22,33.8405990600586
1986-01-23,33.8405990600586
1986-01-24,33.8405990600586
1986-01-25,33.84064483642578
1986-01-26,34.84064483642578
1986-01-27,34.84064483642578
1986-01-28,34.84064483642578
1986-01-29,39.84064483642578
1986-01-30,39.84064483642578
1986-01-31,39.84064483642578
1986-02-01,45.86928176879882
1986-02-02,45.888702392578125
1986-02-03,45.888702392578125
1986-02-04,45.888916015625
1986-02-05,45.888919830322266
1986-02-06,48.45039749145508
1986-02-07,56.890396118164055
1986-02-08,56.890396118164055
1986-02-09,56.890396118164055
1986-02-10,56.890396118164055
1986-02-11,56.890396118164055
1986-02-12,57.89039611816407
1986-02-13,58.89039611816407
1986-02-14,59.89039611816407
1986-02-15,59.89039611816407
1986-02-16,63.600395202636726
1986-02-17,75.26039123535155
1986-02-18,75.26776885986328
1986-02-19,72.53976440429686
1986-02-20,71.4434585571289
1986-02-21,82.24346160888672
1986-02-22,82.24346160888672
1986-02-23,82.24346160888672
1986-02-24,82.24346160888672
1986-02-25,82.24346160888672
1986-02-26,84.39346313476562
1986-02-27,86.48345947265625
1986-02-28,86.48345947265625
1986-03-01,86.48345947265625
1986-03-02,88.12345886230466
1986-03-03,88.12954711914062
1986-03-04,88.18842315673828
1986-03-05,88.18843841552734
1986-03-06,88.18987274169922
1986-03-07,90.56986999511719
1986-03-08,90.56986999511719
1986-03-09,90.56986999511719
1986-03-10,74.03694152832031
1986-03-11,64.10304260253906
1986-03-12,63.521732330322266
1986-03-13,59.58005905151368
1986-03-14,49.53238677978515
1986-03-15,41.305137634277344
1986-03-16,38.77946472167969
1986-03-17,36.57007598876953
1986-03-18,25.725969314575195
1986-03-19,16.500015258789062
1986-03-20,16.500015258789062
1986-03-21,16.500015258789062
1986-03-22,16.500015258789062
1986-03-23,5.997235298156737
1986-03-24,2.81408166885376
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.023846734315156933
1986-04-23,0.010508411563932896
1986-04-24,0.0049783922731876365
1986-04-25,0.0024272478185594078
1986-04-26,0.001198895857669413
1986-04-27,0.0005958545953035356
1986-04-28,0.00029703968903049827
1986-04-29,0.00014829925203230235
1986-04-30,7.409464888041839e-05
1986-05-01,3.703359834617004e-05
1986-05-02,1.8513370378059328e-05
1986-05-03,9.255827535525896e-06
1986-05-04,4.6276995817606795e-06
1986-05-05,2.3137963580666106e-06
1986-05-06,1.1568847639864546e-06
1986-05-07,5.784390282315144e-07
1986-05-08,2.892186898861837e-07
1986-05-09,1.446091317802711e-07
1986-05-10,7.230451615214406e-08
1986-05-11,3.615224386521732e-08
1986-05-12,1.8076118379894975e-08
1986-05-13,9.038058301769068e-09
1986-05-14,4.519029150884535e-09
1986-05-15,2.2595145754422674e-09
1986-05-16,1.1297572877211335e-09
1986-05-17,5.64878643860567e-10
1986-05-18,2.824393219302835e-10
1986-05-19,1.4121966096514174e-10
1986-05-20,7.060983048257086e-11
1986-05-21,3.530491524128543e-11
1986-05-22,1.7652457620642714e-11
1986-05-23,8.826228810321357e-12
1986-05-24,4.413114405160679e-12
1986-05-25,2.2065572025803393e-12
1986-05-26,1.1032786012901696e-12
1986-05-27,5.516393006450848e-13
1986-05-28,2.758196503225424e-13
1986-05-29,1.379098251612712e-13
1986-05-30,6.895491258063559e-14
1986-05-31,3.4477456290317795e-14
1986-06-01,1.7238728145158897e-14
1986-06-02,8.619364072579449e-15
1986-06-03,4.309682036289724e-15
1986-06-04,2.154841018144862e-15
1986-06-05,1.0774205090724313e-15
1986-06-06,5.387102545362156e-16
1986-06-07,2.693551272681078e-16
1986-06-08,1.346775636340539e-16
1986-06-09,6.733878181702696e-17
1986-06-10,3.366939090851348e-17
1986-06-11,1.683469545425674e-17
1986-06-12,8.41734772712837e-18
1986-06-13,4.208673863564185e-18
1986-06-14,2.1043369317820924e-18
1986-06-15,1.052168465891046e-18
1986-06-16,5.26084232945523e-19
1986-06-17,2.630421164727615e-19
1986-06-18,1.3152105823638075e-19
1986-06-19,6.576052911819037e-20
1986-06-20,3.288026455909519e-20
1986-06-21,1.6440132279547594e-20
1986-06-22,8.220066139773797e-21
1986-06-23,4.110033069886898e-21
1986-06-24,2.055016534943449e-21
1986-06-25,1.0275082674717246e-21
1986-06-26,5.137541337358623e-22
1986-06-27,2.5687706686793115e-22
1986-06-28,1.2843853343396557e-22
1986-06-29,6.421926671698279e-23
1986-06-30,3.2109633358491394e-23
1986-07-01,1.6054816679245697e-23
1986-07-02,8.027408339622851e-24
1986-07-03,4.013704169811424e-24
1986-07-04,2.006852084905712e-24
1986-07-05,1.003426042452856e-24
1986-07-06,5.01713021226428e-25
1986-07-07,2.50856510613214e-25
1986-07-08,1.2542825530660705e-25
1986-07-09,6.271412765330353e-26
1986-07-10,3.1357063826651763e-26
1986-07-11,1.5678531913325876e-26
1986-07-12,7.839265956662938e-27
1986-07-13,3.919632978331469e-27
1986-07-14,1.9598164891657345e-27
1986-07-15,9.799082445828672e-28
1986-07-16,4.899541222914336e-28
1986-07-17,2.449770611457168e-28
1986-07-18,1.224885305728584e-28
1986-07-19,6.12442652864292e-29
1986-07-20,3.06221326432146e-29
1986-07-21,1.53110663216073e-29
1986-07-22,7.65553316080365e-30
1986-07-23,3.827766580401825e-30
1986-07-24,1.9138832902009126e-30
1986-07-25,9.569416451004563e-31
1986-07-26,4.784708225502281e-31
1986-07-27,2.3923541127511407e-31
1986-07-28,1.1961770563755704e-31
1986-07-29,5.980885281877852e-32
1986-07-30,2.990442640938926e-32
1986-07-31,1.495221320469463e-32
1986-08-01,7.476106602347315e-33
1986-08-02,3.7380533011736574e-33
1986-08-03,1.8690266505868287e-33
1986-08-04,9.345133252934143e-34
1986-08-05,4.6725666264670726e-34
1986-08-06,2.336283313233536e-34
1986-08-07,1.168141656616768e-34
1986-08-08,5.840708283083841e-35
1986-08-09,2.9203541415419203e-35
1986-08-10,1.46017707077096e-35
1986-08-11,7.3008853538548e-36
1986-08-12,3.6504426769274e-36
1986-08-13,1.8252213384637e-36
1986-08-14,9.1261066923185e-37
1986-08-15,4.5630533461592505e-37
1986-08-16,2.281526673079625e-37
1986-08-17,1.1407633365398126e-37
1986-08-18,5.703816682699062e-38
1986-08-19,2.851908341349531e-38
1986-08-20,1.4259541706747655e-38
1986-08-21,1.4259541706747655e-38
1986-08-22,1.4259541706747655e-38
1986-08-23,1.4259541706747655e-38
1986-08-24,1.4259541706747655e-38
1986-08-25,1.4259541706747655e-38
1986-08-26,1.4259541706747655e-38
1986-08-27,1.4259541706747655e-38
1986-08-28,1.4259541706747655e-38
1986-08-29,1.4259541706747655e-38
1986-08-30,1.4259541706747655e-38
1986-08-31,1.4259541706747655e-38
1986-09-01,1.4259541706747655e-38
1986-09-02,1.4259541706747655e-38
1986-09-03,1.4259541706747655e-38
1986-09-04,1.4259541706747655e-38
1986-09-05,1.4259541706747655e-38
1986-09-06,1.4259541706747655e-38
1986-09-07,1.4259541706747655e-38
1986-09-08,1.4259541706747655e-38
1986-09-09,1.4259541706747655e-38
1986-09-10,1.4259541706747655e-38
1986-09-11,1.4259541706747655e-38
1986-09-12,1.4259541706747655e-38
1986-09-13,1.4259541706747655e-38
1986-09-14,1.4259541706747655e-38
1986-09-15,1.4259541706747655e-38
1986-09-16,1.4259541706747655e-38
1986-09-17,1.4259541706747655e-38
1986-09-18,1.4259541706747655e-38
1986-09-19,1.4259541706747655e-38
1986-09-20,1.4259541706747655e-38
1986-09-21,1.4259541706747655e-38
1986-09-22,1.4259541706747655e-38
1986-09-23,1.4259541706747655e-38
1986-09-24,1.4259541706747655e-38
1986-09-25,1.4259541706747655e-38
1986-09-26,1.4259541706747655e-38
1986-09-27,1.4259541706747655e-38
1986-09-28,1.4259541706747655e-38
1986-09-29,1.4259541706747655e-38
1986-09-30,1.4259541706747655e-38
1986-10-01,1.4259541706747655e-38
1986-10-02,1.4259541706747655e-38
1986-10-03,1.4259541706747655e-38
1986-10-04,1.4259541706747655e-38
1986-10-05,1.4259541706747655e-38
1986-10-06,1.4259541706747655e-38
1986-10-07,1.4259541706747655e-38
1986-10-08,1.4259541706747655e-38
1986-10-09,1.4259541706747655e-38
1986-10-10,1.4259541706747655e-38
1986-10-11,1.4259541706747655e-38
1986-10-12,1.4259541706747655e-38
1986-10-13,1.4259541706747655e-38
1986-10-14,1.4259541706747655e-38
1986-10-15,1.4259541706747655e-38
1986-10-16,1.4259541706747655e-38
1986-10-17,1.4259541706747655e-38
1986-10-18,1.4259541706747655e-38
1986-10-19,1.4259541706747655e-38
1986-10-20,1.4259541706747655e-38
1986-10-21,1.4259541706747655e-38
1986-10-22,1.4259541706747655e-38
1986-10-23,1.4259541706747655e-38
1986-10-24,1.4259541706747655e-38
1986-10-25,1.4259541706747655e-38
1986-10-26,1.4259541706747655e-38
1986-10-27,1.4259541706747655e-38
1986-10-28,1.4259541706747655e-38
1986-10-29,1.4259541706747655e-38
1986-10-30,1.4259541706747655e-38
1986-10-31,1.4259541706747655e-38
1986-11-01,1.4259541706747655e-38
1986-11-02,1.4259541706747655e-38
1986-11-03,1.4259541706747655e-38
1986-11-04,1.4259541706747655e-38
1986-11-05,1.4259541706747655e-38
1986-11-06,1.4259541706747655e-38
1986-11-07,1.4259541706747655e-38
1986-11-08,1.4259541706747655e-38
1986-11-09,1.4259541706747655e-38
1986-11-10,0.0010771005181595683
1986-11-11,0.0010771005181595683
1986-11-12,1.111077070236206
1986-11-13,3.591077089309692
1986-11-14,3.591077089309692
1986-11-15,3.591077089309692
1986-11-16,3.6362743377685542
1986-11-17,0.0
1986-11-18,0.032658565789461136
1986-11-19,0.5126585364341736
1986-11-20,5.822430610656737
1986-11-21,5.823469638824463
1986-11-22,4.740328788757324
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,9.736961601447545e-07
1986-11-28,5.241263352218083e-07
1986-11-29,2.6206254233329673e-07
1986-11-30,1.3108810037465443e-07
1986-12-01,1.3108810037465443e-07
1986-12-02,0.000519628229085356
1986-12-03,0.0002628394577186554
1986-12-04,2.5057668685913086
1986-12-05,4.275766849517823
1986-12-06,4.275766849517823
1986-12-07,4.2766404151916495
1986-12-08,4.276660442352295
1986-12-09,4.278556823730469
1986-12-10,5.278556823730469
1986-12-11,5.278556823730469
1986-12-12,5.278556823730469
1986-12-13,5.278556823730469
1986-12-14,5.278556823730469
1986-12-15,5.2785820960998535
1986-12-16,5.3438992500305185
1986-12-17,3.071229219436645
1986-12-18,3.0523202419281006
1986-12-19,3.052343130111694
1986-12-20,3.052343130111694
1986-12-21,3.052343130111694
1986-12-22,3.052343130111694
1986-12-23,3.052343130111694
1986-12-24,3.052343130111694
1986-12-25,3.0523443222045894
1986-12-26,3.0523455142974854
1986-12-27,3.0523467063903804
1986-12-28,3.0523467063903804
1986-12-29,3.052347660064697
1986-12-30,3.0523538589477535
1986-12-31,3.052467584609986
1987-01-01,3.052478075027466
1987-01-02,3.052523374557495
1987-01-03,3.052523374557495
1987-01-04,3.052523374557495
1987-01-05,3.052524328231812
1987-01-06,0.526850700378418
1987-01-07,0.0027000904083251957
1987-01-08,0.0027000904083251957
1987-01-09,0.0027000904083251957
1987-01-10,12.443015098571776
1987-01-11,12.443015098571776
1987-01-12,12.443015098571776
1987-01-13,12.443015098571776
1987-01-14,8.577193260192871
1987-01-15,7.560166358947757
1987-01-16,7.560166358947757
1987-01-17,7.560166358947757
1987-01-18,14.570166587829588
1987-01-19,14.570166587829588
1987-01-20,14.570166587829588
1987-01-21,15.400166511535645
1987-01-22,15.400166511535645
1987-01-23,17.430166244506836
1987-01-24,18.430166244506836
1987-01-25,18.430166244506836
1987-01-26,18.430166244506836
1987-01-27,18.430166244506836
1987-01-28,18.87016677856445
1987-01-29,21.950166702270508
1987-01-30,26.215675354003906
1987-01-31,26.215675354003906
1987-02-01,26.216955184936523
1987-02-02,26.218553543090824
1987-02-03,25.043592453002926
1987-02-04,25.043592453002926
1987-02-05,25.043592453002926
1987-02-06,25.043592453002926
1987-02-07,24.11997413635254
1987-02-08,24.119976043701165
1987-02-09,24.119976043701165
1987-02-10,24.119976043701165
1987-02-11,24.11998176574707
1987-02-12,24.120748519897457
1987-02-13,24.120748519897457
1987-02-14,25.901906967163086
1987-02-15,25.901906967163086
1987-02-16,25.901906967163086
1987-02-17,25.901906967163086
1987-02-18,25.901906967163086
1987-02-19,25.901906967163086
1987-02-20,25.901906967163086
1987-02-21,25.90190887451172
1987-02-22,25.059223175048825
1987-02-23,25.068307876586914
1987-02-24,24.024778366088867
1987-02-25,24.024778366088867
1987-02-26,24.025318145751957
1987-02-27,22.13267707824707
1987-02-28,17.723257064819336
1987-03-01,12.138147354125975
1987-03-02,8.702151298522951
1987-03-03,8.711600303649902
1987-03-04,8.711600303649902
1987-03-05,6.971375465393065
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0004763531615026294
1987-03-15,0.0004763531615026294
1987-03-16,0.0004763531615026294
1987-03-17,0.0004763531615026294
1987-03-18,0.0002376092888880521
1987-03-19,0.00011866349814226854
1987-03-20,5.929654798819684e-05
1987-03-21,2.963948463730048e-05
1987-03-22,1.481754679844016e-05
1987-03-23,7.408224973914913e-06
1987-03-24,3.7039751532574883e-06
1987-03-25,1.8519533568905895e-06
1987-03-26,9.259680950890469e-07
1987-03-27,4.629818874946067e-07
1987-03-28,2.314904179456789e-07
1987-03-29,1.1574507396971967e-07
1987-03-30,5.787250145772305e-08
1987-03-31,5.787250145772305e-08
1987-04-01,3.072446270380169e-05
1987-04-02,0.017357073724269867
1987-04-03,0.727328062057495
1987-04-04,0.7287942171096801
1987-04-05,0.0004979372024536134
1987-04-06,0.0002483487478457391
1987-04-07,0.0001240201818291098
1987-04-08,6.197163747856393e-05
1987-04-09,3.097621811321005e-05
1987-04-10,1.5485709809581746e-05
1987-04-11,7.742254638287704e-06
1987-04-12,3.8709772525180605e-06
1987-04-13,1.9354513369762567e-06
1987-04-14,9.677163461674354e-07
1987-04-15,4.838557856601255e-07
1987-04-16,2.419273243958742e-07
1987-04-17,1.2096352008938993e-07
1987-04-18,6.048172451755816e-08
1987-04-19,3.024085160063805e-08
1987-04-20,1.5120424023962183e-08
1987-04-21,7.560211123802674e-09
1987-04-22,3.780105561901337e-09
1987-04-23,1.8900527809506684e-09
1987-04-24,9.450263904753342e-10
1987-04-25,4.725131952376671e-10
1987-04-26,2.3625659761883355e-10
1987-04-27,1.1812829880941675e-10
1987-04-28,5.906414940470839e-11
1987-04-29,2.9532074702354194e-11
1987-04-30,1.4766037351177094e-11
1987-05-01,7.383018675588547e-12
1987-05-02,3.6915093377942735e-12
1987-05-03,1.8457546688971367e-12
1987-05-04,9.228773344485684e-13
1987-05-05,4.614386672242843e-13
1987-05-06,2.3071933361214214e-13
1987-05-07,1.1535966680607107e-13
1987-05-08,5.767983340303554e-14
1987-05-09,2.883991670151777e-14
1987-05-10,1.4419958350758884e-14
1987-05-11,7.209979175379443e-15
1987-05-12,3.604989587689721e-15
1987-05-13,1.8024947938448605e-15
1987-05-14,9.012473969224302e-16
1987-05-15,4.506236984612151e-16
1987-05-16,2.2531184923060756e-16
1987-05-17,1.1265592461530378e-16
1987-05-18,5.632796230765189e-17
1987-05-19,2.8163981153825945e-17
1987-05-20,1.4081990576912972e-17
1987-05-21,7.040995288456488e-18
1987-05-22,3.520497644228244e-18
1987-05-23,1.760248822114122e-18
1987-05-24,8.80124411057061e-19
1987-05-25,4.400622055285305e-19
1987-05-26,2.2003110276426524e-19
1987-05-27,1.1001555138213262e-19
1987-05-28,5.50077756910663e-20
1987-05-29,2.750388784553315e-20
1987-05-30,1.3751943922766575e-20
1987-05-31,6.875971961383287e-21
1987-06-01,3.4379859806916444e-21
1987-06-02,1.718992990345822e-21
1987-06-03,8.59496495172911e-22
1987-06-04,4.297482475864555e-22
1987-06-05,2.148741237932277e-22
1987-06-06,1.0743706189661386e-22
1987-06-07,5.371853094830693e-23
1987-06-08,2.6859265474153466e-23
1987-06-09,1.3429632737076733e-23
1987-06-10,6.714816368538368e-24
1987-06-11,3.357408184269184e-24
1987-06-12,1.678704092134592e-24
1987-06-13,8.39352046067296e-25
1987-06-14,4.19676023033648e-25
1987-06-15,2.09838011516824e-25
1987-06-16,1.0491900575841195e-25
1987-06-17,5.245950287920599e-26
1987-06-18,2.6229751439602994e-26
1987-06-19,1.3114875719801494e-26
1987-06-20,6.557437859900749e-27
1987-06-21,3.278718929950374e-27
1987-06-22,1.639359464975187e-27
1987-06-23,8.196797324875934e-28
