date,s0
1995-05-13,1.1936906934951671e-18
1995-05-14,5.968453467475836e-19
1995-05-15,2.9842267337379173e-19
1995-05-16,1.4921133668689587e-19
1995-05-17,7.460566834344793e-20
1995-05-18,3.7302834171723966e-20
1995-05-19,1.8651417085861983e-20
1995-05-20,9.325708542930992e-21
1995-05-21,4.662854271465496e-21
1995-05-22,2.331427135732748e-21
1995-05-23,1.165713567866374e-21
1995-05-24,5.828567839331871e-22
1995-05-25,2.9142839196659353e-22
1995-05-26,1.4571419598329677e-22
1995-05-27,7.285709799164838e-23
1995-05-28,3.642854899582419e-23
1995-05-29,1.821427449791209e-23
1995-05-30,9.10713724895605e-24
1995-05-31,4.553568624478024e-24
1995-06-01,2.276784312239012e-24
1995-06-02,1.138392156119506e-24
1995-06-03,5.69196078059753e-25
1995-06-04,2.845980390298765e-25
1995-06-05,1.4229901951493825e-25
1995-06-06,7.114950975746912e-26
1995-06-07,3.557475487873456e-26
1995-06-08,1.778737743936728e-26
1995-06-09,8.89368871968364e-27
1995-06-10,4.44684435984182e-27
1995-06-11,2.22342217992091e-27
1995-06-12,1.111711089960455e-27
1995-06-13,5.558555449802275e-28
1995-06-14,2.7792777249011377e-28
1995-06-15,1.3896388624505688e-28
1995-06-16,6.948194312252844e-29
1995-06-17,3.474097156126422e-29
1995-06-18,1.737048578063211e-29
1995-06-19,8.685242890316054e-30
1995-06-20,4.342621445158028e-30
1995-06-21,2.1713107225790135e-30
1995-06-22,1.0856553612895067e-30
1995-06-23,5.428276806447535e-31
1995-06-24,2.714138403223767e-31
1995-06-25,1.3570692016118834e-31
1995-06-26,6.785346008059417e-32
1995-06-27,3.3926730040297085e-32
1995-06-28,1.6963365020148543e-32
1995-06-29,8.481682510074271e-33
1995-06-30,4.2408412550371357e-33
1995-07-01,2.1204206275185678e-33
1995-07-02,1.060210313759284e-33
1995-07-03,5.301051568796421e-34
1995-07-04,2.6505257843982106e-34
1995-07-05,1.3252628921991053e-34
1995-07-06,6.626314460995524e-35
1995-07-07,3.313157230497762e-35
1995-07-08,1.656578615248881e-35
1995-07-09,8.282893076244408e-36
1995-07-10,4.141446538122203e-36
1995-07-11,2.0707232690611014e-36
1995-07-12,1.0353616345305507e-36
1995-07-13,5.1768081726527535e-37
1995-07-14,2.5884040863263767e-37
1995-07-15,1.2942020431631884e-37
1995-07-16,6.471010215815944e-38
1995-07-17,3.235505107907972e-38
1995-07-18,1.6177525539539855e-38
1995-07-19,1.6177525539539855e-38
1995-07-20,1.6177525539539855e-38
1995-07-21,1.6177525539539855e-38
1995-07-22,1.6177525539539855e-38
1995-07-23,1.6177525539539855e-38
1995-07-24,1.6177525539539855e-38
1995-07-25,1.6177525539539855e-38
1995-07-26,1.6177525539539855e-38
1995-07-27,1.6177525539539855e-38
1995-07-28,1.6177525539539855e-38
1995-07-29,1.6177525539539855e-38
1995-07-30,1.6177525539539855e-38
1995-07-31,1.6177525539539855e-38
1995-08-01,1.6177525539539855e-38
1995-08-02,1.6177525539539855e-38
1995-08-03,1.6177525539539855e-38
1995-08-04,1.6177525539539855e-38
1995-08-05,1.6177525539539855e-38
1995-08-06,1.6177525539539855e-38
1995-08-07,1.6177525539539855e-38
1995-08-08,1.6177525539539855e-38
1995-08-09,1.6177525539539855e-38
1995-08-10,1.6177525539539855e-38
1995-08-11,1.6177525539539855e-38
1995-08-12,1.6177525539539855e-38
1995-08-13,1.6177525539539855e-38
1995-08-14,1.6177525539539855e-38
1995-08-15,1.6177525539539855e-38
1995-08-16,1.6177525539539855e-38
1995-08-17,1.6177525539539855e-38
1995-08-18,1.6177525539539855e-38
1995-08-19,1.6177525539539855e-38
1995-08-20,1.6177525539539855e-38
1995-08-21,1.6177525539539855e-38
1995-08-22,1.6177525539539855e-38
1995-08-23,1.6177525539539855e-38
1995-08-24,1.6177525539539855e-38
1995-08-25,1.6177525539539855e-38
1995-08-26,1.6177525539539855e-38
1995-08-27,1.6177525539539855e-38
1995-08-28,1.6177525539539855e-38
1995-08-29,1.6177525539539855e-38
1995-08-30,1.6177525539539855e-38
1995-08-31,1.6177525539539855e-38
1995-09-01,1.6177525539539855e-38
1995-09-02,1.6177525539539855e-38
1995-09-03,1.6177525539539855e-38
1995-09-04,1.6177525539539855e-38
1995-09-05,1.6177525539539855e-38
1995-09-06,1.6177525539539855e-38
1995-09-07,1.6177525539539855e-38
1995-09-08,1.6177525539539855e-38
1995-09-09,1.6177525539539855e-38
1995-09-10,1.6177525539539855e-38
1995-09-11,1.6177525539539855e-38
1995-09-12,1.6177525539539855e-38
1995-09-13,1.6177525539539855e-38
1995-09-14,1.6177525539539855e-38
1995-09-15,1.6177525539539855e-38
1995-09-16,1.6177525539539855e-38
1995-09-17,1.6177525539539855e-38
1995-09-18,1.6177525539539855e-38
1995-09-19,1.6177525539539855e-38
1995-09-20,1.6177525539539855e-38
1995-09-21,1.6177525539539855e-38
1995-09-22,1.6177525539539855e-38
1995-09-23,1.6177525539539855e-38
1995-09-24,1.6177525539539855e-38
1995-09-25,1.6177525539539855e-38
1995-09-26,1.6177525539539855e-38
1995-09-27,1.6177525539539855e-38
1995-09-28,1.6177525539539855e-38
1995-09-29,1.6177525539539855e-38
1995-09-30,1.6177525539539855e-38
1995-10-01,1.6177525539539855e-38
1995-10-02,1.6177525539539855e-38
1995-10-03,1.6177525539539855e-38
1995-10-04,1.6177525539539855e-38
1995-10-05,1.6177525539539855e-38
1995-10-06,1.6177525539539855e-38
1995-10-07,1.6177525539539855e-38
1995-10-08,1.6177525539539855e-38
1995-10-09,1.6177525539539855e-38
1995-10-10,1.6177525539539855e-38
1995-10-11,1.6177525539539855e-38
1995-10-12,1.6177525539539855e-38
1995-10-13,1.6177525539539855e-38
1995-10-14,1.6177525539539855e-38
1995-10-15,1.6177525539539855e-38
1995-10-16,1.6177525539539855e-38
1995-10-17,1.6177525539539855e-38
1995-10-18,1.6177525539539855e-38
1995-10-19,1.6177525539539855e-38
1995-10-20,1.6177525539539855e-38
1995-10-21,1.6177525539539855e-38
1995-10-22,1.6177525539539855e-38
1995-10-23,1.6177525539539855e-38
1995-10-24,1.6177525539539855e-38
1995-10-25,1.6177525539539855e-38
1995-10-26,1.6177525539539855e-38
1995-10-27,1.6177525539539855e-38
1995-10-28,1.6177525539539855e-38
1995-10-29,1.6177525539539855e-38
1995-10-30,1.6177525539539855e-38
1995-10-31,1.6177525539539855e-38
1995-11-01,0.03030956536531448
1995-11-02,0.01288010738790035
1995-11-03,0.0060258833691477776
1995-11-04,0.0029222459997981787
1995-11-05,0.001811366062611341
1995-11-06,0.004199634306132793
1995-11-07,0.002055731136351824
1995-11-08,0.0010173007613047955
1995-11-09,0.0005355046596378087
1995-11-10,0.0002697200980037451
1995-11-11,0.00013467817916534838
1995-11-12,6.72937458148226e-05
1995-11-13,3.3635551517363644e-05
1995-11-14,1.68149472301593e-05
1995-11-15,8.406766937696378e-06
1995-11-16,4.203206572128692e-06
1995-11-17,2.1015591755713103e-06
1995-11-18,1.050768560162396e-06
1995-11-19,5.253815515970928e-07
1995-11-20,2.6269009367752005e-07
1995-11-21,1.3134487630850347e-07
1995-11-22,6.56723884162602e-08
1995-11-23,3.283618354998907e-08
1995-11-24,1.6418089998637697e-08
1995-11-25,8.209044111140429e-09
1995-11-26,4.1045220555702144e-09
1995-11-27,2.0522610277851072e-09
1995-11-28,1.0261305138925536e-09
1995-11-29,5.130652569462768e-10
1995-11-30,2.565326284731384e-10
1995-12-01,1.2874118437977702e-10
1995-12-02,4.508427082328125e-05
1995-12-03,0.00044291478116065275
1995-12-04,10.781379699707031
1995-12-05,10.781379699707031
1995-12-06,10.781379699707031
1995-12-07,15.791379928588867
1995-12-08,21.17137908935547
1995-12-09,30.1513786315918
1995-12-10,34.113677978515625
1995-12-11,29.014301300048825
1995-12-12,20.164482116699215
1995-12-13,14.740066528320314
1995-12-14,12.516331672668457
1995-12-15,10.932646751403809
1995-12-16,10.534261703491211
1995-12-17,10.602385520935057
1995-12-18,8.729427337646483
1995-12-19,6.693500518798827
1995-12-20,4.19454288482666
1995-12-21,3.9893641471862793
1995-12-22,3.522922039031982
1995-12-23,3.3640325069427486
1995-12-24,3.3640325069427486
1995-12-25,3.3640325069427486
1995-12-26,3.3640325069427486
1995-12-27,3.3640325069427486
1995-12-28,3.4076366424560542
1995-12-29,1.7231415510177612
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0001816612493712455
1996-01-05,0.00022356808767654
1996-01-06,0.0001116595522034913
1996-01-07,5.579860953730531e-05
1996-01-08,2.789152313198429e-05
1996-01-09,1.3943816156825049e-05
1996-01-10,6.971421953494428e-06
1996-01-11,3.485589559204527e-06
1996-01-12,1.7427644252165921e-06
1996-01-13,8.713747661204252e-07
1996-01-14,4.3568545038397133e-07
1996-01-15,2.178422562337801e-07
1996-01-16,0.0001257952826563269
1996-01-17,6.828751564025878
1996-01-18,15.128751754760742
1996-01-19,23.39427947998047
1996-01-20,23.420505523681637
1996-01-21,26.52372360229492
1996-01-22,38.8474998474121
1996-01-23,39.89066696166992
1996-01-24,47.51463317871094
1996-01-25,52.767471313476555
1996-01-26,66.9762954711914
1996-01-27,77.38629150390625
1996-01-28,94.86628723144533
1996-01-29,112.18628692626952
1996-01-30,112.18628692626952
1996-01-31,112.18628692626952
1996-02-01,112.18628692626952
1996-02-02,112.18628692626952
1996-02-03,112.18628692626952
1996-02-04,112.02739715576173
1996-02-05,107.4780807495117
1996-02-06,99.1533203125
1996-02-07,89.05335235595702
1996-02-08,79.52845764160156
1996-02-09,78.60043334960938
1996-02-10,75.02623748779295
1996-02-11,59.78816986083984
1996-02-12,41.57475280761719
1996-02-13,21.37360191345215
1996-02-14,1.522491455078125
1996-02-15,3.5762786865234375e-07
1996-02-16,1.7881362168736814e-07
1996-02-17,8.94067397894105e-08
1996-02-18,4.470334857842317e-08
1996-02-19,2.2351702710921018e-08
1996-02-20,1.117585401999577e-08
1996-02-21,6.463241879828274e-05
1996-02-22,2.4115622043609615
1996-02-23,3.3923959732055664
1996-02-24,5.980916023254395
1996-02-25,5.980916023254395
1996-02-26,14.648962020874022
1996-02-27,14.648962020874022
1996-02-28,14.648962020874022
1996-02-29,14.718432426452637
1996-03-01,7.41879606246948
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0003489250084385276
1996-03-25,0.0001741787273203954
1996-03-26,8.701351180206984e-05
1996-03-27,4.3531861592782655e-05
1996-03-28,2.176133966713678e-05
1996-03-29,0.0008157838601619005
1996-03-30,0.0004062509979121387
1996-03-31,0.00020271290850359938
1996-04-01,0.0001012537250062451
1996-04-02,5.060127659817225e-05
1996-04-03,2.529423909436446e-05
1996-04-04,1.2645519746001808e-05
1996-04-05,6.322360604826827e-06
1996-04-06,3.161080485369894e-06
1996-04-07,1.5805152315806479e-06
1996-04-08,7.902514198576681e-07
1996-04-09,3.9512414673481533e-07
1996-04-10,1.9756167546347567e-07
1996-04-11,9.878074536118221e-08
1996-04-12,4.939034781159536e-08
1996-04-13,2.4695168576727152e-08
1996-04-14,1.2347582512006737e-08
1996-04-15,6.173790367824948e-09
1996-04-16,3.086895183912475e-09
1996-04-17,1.543447591956237e-09
1996-04-18,7.71724073533875e-10
1996-04-19,3.858620367669375e-10
1996-04-20,1.9293101838346876e-10
1996-04-21,9.646550919173438e-11
1996-04-22,4.823275459586717e-11
1996-04-23,2.4116377297933586e-11
1996-04-24,1.2058188648966793e-11
1996-04-25,6.029094324483397e-12
1996-04-26,3.0145471622416986e-12
1996-04-27,1.5072735811208493e-12
1996-04-28,7.536367905604247e-13
1996-04-29,3.7681839528021233e-13
1996-04-30,1.8840919764010616e-13
1996-05-01,9.42045988200531e-14
1996-05-02,4.710229941002655e-14
1996-05-03,2.3551149705013274e-14
1996-05-04,1.1775574852506637e-14
1996-05-05,5.887787426253317e-15
1996-05-06,2.9438937131266584e-15
1996-05-07,1.4719468565633292e-15
1996-05-08,7.359734282816646e-16
1996-05-09,3.679867141408323e-16
1996-05-10,1.8399335707041615e-16
1996-05-11,9.199667853520808e-17
1996-05-12,4.599833926760404e-17
1996-05-13,2.299916963380202e-17
1996-05-14,1.149958481690101e-17
1996-05-15,5.749792408450506e-18
1996-05-16,2.874896204225253e-18
1996-05-17,1.4374481021126266e-18
1996-05-18,7.187240510563133e-19
1996-05-19,3.5936202552815654e-19
1996-05-20,1.7968101276407827e-19
1996-05-21,8.984050638203914e-20
1996-05-22,4.492025319101957e-20
1996-05-23,2.2460126595509784e-20
1996-05-24,1.1230063297754892e-20
1996-05-25,5.6150316488774475e-21
1996-05-26,2.8075158244387237e-21
1996-05-27,1.4037579122193615e-21
1996-05-28,7.0187895610968075e-22
1996-05-29,3.5093947805484037e-22
1996-05-30,1.7546973902742019e-22
1996-05-31,8.773486951371009e-23
1996-06-01,4.3867434756855047e-23
1996-06-02,2.1933717378427523e-23
1996-06-03,1.0966858689213762e-23
1996-06-04,5.483429344606881e-24
1996-06-05,2.7417146723034404e-24
1996-06-06,1.3708573361517202e-24
1996-06-07,6.854286680758601e-25
1996-06-08,3.4271433403793005e-25
1996-06-09,1.7135716701896503e-25
1996-06-10,8.567858350948251e-26
1996-06-11,4.2839291754741257e-26
1996-06-12,2.1419645877370628e-26
1996-06-13,1.0709822938685314e-26
1996-06-14,5.354911469342657e-27
1996-06-15,2.6774557346713285e-27
1996-06-16,1.3387278673356643e-27
1996-06-17,6.693639336678321e-28
1996-06-18,3.3468196683391607e-28
1996-06-19,1.6734098341695803e-28
1996-06-20,8.367049170847904e-29
1996-06-21,4.183524585423952e-29
1996-06-22,2.091762292711976e-29
1996-06-23,1.0458811463559877e-29
1996-06-24,5.2294057317799386e-30
1996-06-25,2.6147028658899693e-30
1996-06-26,1.3073514329449846e-30
1996-06-27,6.536757164724923e-31
1996-06-28,3.2683785823624616e-31
1996-06-29,1.6341892911812308e-31
1996-06-30,8.170946455906154e-32
1996-07-01,4.085473227953077e-32
1996-07-02,2.0427366139765385e-32
1996-07-03,1.021368306988269e-32
1996-07-04,5.106841534941346e-33
1996-07-05,2.553420767470673e-33
1996-07-06,1.2767103837353366e-33
1996-07-07,6.383551918676683e-34
1996-07-08,3.1917759593383414e-34
1996-07-09,1.5958879796691707e-34
1996-07-10,7.979439898345854e-35
1996-07-11,3.989719949172927e-35
1996-07-12,1.994859974586464e-35
1996-07-13,9.97429987293232e-36
1996-07-14,4.98714993646616e-36
1996-07-15,2.49357496823308e-36
1996-07-16,1.2467874841165393e-36
1996-07-17,6.233937420582698e-37
1996-07-18,3.116968710291349e-37
1996-07-19,1.558484355145675e-37
1996-07-20,7.792421775728373e-38
1996-07-21,3.8962108878641863e-38
1996-07-22,1.9481054439320931e-38
1996-07-23,1.9481054439320931e-38
1996-07-24,1.9481054439320931e-38
1996-07-25,1.9481054439320931e-38
1996-07-26,1.9481054439320931e-38
1996-07-27,1.9481054439320931e-38
1996-07-28,1.9481054439320931e-38
1996-07-29,1.9481054439320931e-38
1996-07-30,1.9481054439320931e-38
1996-07-31,1.9481054439320931e-38
1996-08-01,1.9481054439320931e-38
1996-08-02,1.9481054439320931e-38
1996-08-03,1.9481054439320931e-38
1996-08-04,1.9481054439320931e-38
1996-08-05,1.9481054439320931e-38
1996-08-06,1.9481054439320931e-38
1996-08-07,1.9481054439320931e-38
1996-08-08,1.9481054439320931e-38
1996-08-09,1.9481054439320931e-38
1996-08-10,1.9481054439320931e-38
1996-08-11,1.9481054439320931e-38
1996-08-12,1.9481054439320931e-38
1996-08-13,1.9481054439320931e-38
1996-08-14,1.9481054439320931e-38
1996-08-15,1.9481054439320931e-38
1996-08-16,1.9481054439320931e-38
1996-08-17,1.9481054439320931e-38
1996-08-18,1.9481054439320931e-38
1996-08-19,1.9481054439320931e-38
1996-08-20,1.9481054439320931e-38
1996-08-21,1.9481054439320931e-38
1996-08-22,1.9481054439320931e-38
1996-08-23,1.9481054439320931e-38
1996-08-24,1.9481054439320931e-38
1996-08-25,1.9481054439320931e-38
1996-08-26,1.9481054439320931e-38
1996-08-27,1.9481054439320931e-38
1996-08-28,1.9481054439320931e-38
1996-08-29,1.9481054439320931e-38
1996-08-30,1.9481054439320931e-38
1996-08-31,1.9481054439320931e-38
1996-09-01,1.9481054439320931e-38
1996-09-02,1.9481054439320931e-38
1996-09-03,1.9481054439320931e-38
1996-09-04,1.9481054439320931e-38
1996-09-05,1.9481054439320931e-38
1996-09-06,1.9481054439320931e-38
1996-09-07,1.9481054439320931e-38
1996-09-08,1.9481054439320931e-38
1996-09-09,1.9481054439320931e-38
1996-09-10,1.9481054439320931e-38
1996-09-11,1.9481054439320931e-38
1996-09-12,1.9481054439320931e-38
1996-09-13,1.9481054439320931e-38
1996-09-14,1.9481054439320931e-38
1996-09-15,1.9481054439320931e-38
1996-09-16,1.9481054439320931e-38
1996-09-17,1.9481054439320931e-38
1996-09-18,1.9481054439320931e-38
1996-09-19,1.9481054439320931e-38
1996-09-20,1.9481054439320931e-38
1996-09-21,1.9481054439320931e-38
1996-09-22,1.9481054439320931e-38
1996-09-23,1.9481054439320931e-38
1996-09-24,1.9481054439320931e-38
1996-09-25,1.9481054439320931e-38
1996-09-26,1.9481054439320931e-38
1996-09-27,1.9481054439320931e-38
1996-09-28,1.9481054439320931e-38
1996-09-29,1.9481054439320931e-38
1996-09-30,1.9481054439320931e-38
1996-10-01,1.9481054439320931e-38
1996-10-02,1.9481054439320931e-38
1996-10-03,1.9481054439320931e-38
1996-10-04,1.9481054439320931e-38
1996-10-05,1.9481054439320931e-38
1996-10-06,1.9481054439320931e-38
1996-10-07,1.9481054439320931e-38
1996-10-08,1.9481054439320931e-38
1996-10-09,1.9481054439320931e-38
1996-10-10,1.9481054439320931e-38
1996-10-11,1.9481054439320931e-38
1996-10-12,1.9481054439320931e-38
1996-10-13,1.9481054439320931e-38
1996-10-14,1.9481054439320931e-38
1996-10-15,1.9481054439320931e-38
1996-10-16,1.9481054439320931e-38
1996-10-17,1.9481054439320931e-38
1996-10-18,1.9481054439320931e-38
1996-10-19,1.9481054439320931e-38
1996-10-20,1.9481054439320931e-38
1996-10-21,1.9481054439320931e-38
1996-10-22,1.9481054439320931e-38
1996-10-23,1.9481054439320931e-38
1996-10-24,1.9481054439320931e-38
1996-10-25,1.9481054439320931e-38
1996-10-26,1.9481054439320931e-38
1996-10-27,1.9481054439320931e-38
1996-10-28,1.9481054439320931e-38
1996-10-29,1.9481054439320931e-38
1996-10-30,1.9481054439320931e-38
1996-10-31,1.9481054439320931e-38
1996-11-01,1.9481054439320931e-38
1996-11-02,1.9481054439320931e-38
1996-11-03,1.9481054439320931e-38
1996-11-04,1.9481054439320931e-38
1996-11-05,1.9481054439320931e-38
1996-11-06,1.9481054439320931e-38
1996-11-07,1.9481054439320931e-38
1996-11-08,1.9481054439320931e-38
1996-11-09,1.9481054439320931e-38
1996-11-10,1.9481054439320931e-38
1996-11-11,1.9481054439320931e-38
1996-11-12,1.9481054439320931e-38
1996-11-13,1.9481054439320931e-38
1996-11-14,1.9481054439320931e-38
1996-11-15,1.9481054439320931e-38
1996-11-16,0.00031963977380655706
1996-11-17,0.0010545471450313924
1996-11-18,0.02179365232586861
1996-11-19,16.47123908996582
1996-11-20,26.49947738647461
1996-11-21,26.555391311645508
1996-11-22,28.86539077758789
1996-11-23,29.645391464233402
1996-11-24,29.64735794067383
1996-11-25,29.70087814331054
1996-11-26,27.502174377441406
1996-11-27,20.065021514892575
1996-11-28,17.29095840454102
1996-11-29,17.358753204345703
1996-11-30,12.621917724609377
1996-12-01,12.638569831848145
1996-12-02,12.861295700073242
1996-12-03,32.10205841064453
1996-12-04,32.10719299316406
1996-12-05,32.10728454589844
1996-12-06,32.1072883605957
1996-12-07,32.10823440551757
1996-12-08,32.14480972290039
1996-12-09,30.994447708129883
1996-12-10,29.97420883178711
1996-12-11,29.98909759521484
1996-12-12,30.020334243774414
1996-12-13,30.044193267822266
1996-12-14,30.044469833374023
1996-12-15,30.044881820678714
1996-12-16,30.045021057128903
1996-12-17,30.045021057128903
1996-12-18,30.098541259765625
1996-12-19,30.09857177734375
1996-12-20,30.098579406738278
1996-12-21,30.369094848632805
1996-12-22,30.3703727722168
1996-12-23,31.366703033447266
1996-12-24,31.389766693115238
1996-12-25,43.58976745605469
1996-12-26,66.27976989746094
1996-12-27,93.09976959228516
1996-12-28,102.009765625
1996-12-29,103.46578216552734
1996-12-30,99.96659851074216
1996-12-31,99.97000122070311
1997-01-01,91.64524841308592
1997-01-02,88.09605407714842
1997-01-03,88.09610748291014
1997-01-04,88.09612274169922
1997-01-05,88.09613037109375
1997-01-06,88.09613037109375
1997-01-07,85.23454284667967
1997-01-08,81.02276611328125
1997-01-09,75.32331848144531
1997-01-10,70.16143035888672
1997-01-11,70.18070983886719
1997-01-12,70.18070983886719
1997-01-13,70.18070983886719
1997-01-14,70.18070983886719
1997-01-15,70.18072509765625
1997-01-16,70.18073272705078
1997-01-17,67.76932525634766
1997-01-18,61.89485549926757
1997-01-19,54.03265380859376
1997-01-20,51.096054077148445
1997-01-21,49.33610153198242
1997-01-22,49.33612060546876
1997-01-23,49.41133499145508
1997-01-24,71.85841369628905
1997-01-25,71.85841369628905
1997-01-26,71.85841369628905
1997-01-27,71.85841369628905
1997-01-28,71.92788696289064
1997-01-29,66.27844238281249
1997-01-30,55.30337524414063
1997-01-31,45.51594543457031
1997-02-01,42.004257202148445
1997-02-02,42.00432205200195
1997-02-03,42.05161666870117
1997-02-04,40.17865753173828
1997-02-05,37.65468597412109
1997-02-06,34.14299774169921
1997-02-07,34.14625930786133
1997-02-08,34.14625930786133
1997-02-09,34.146278381347656
1997-02-10,30.659593582153317
1997-02-11,30.663288116455078
1997-02-12,30.664083480834957
1997-02-13,30.732450485229492
1997-02-14,26.29565048217773
1997-02-15,13.332849502563477
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0062125190161168575
1997-02-20,0.03980943933129311
1997-02-21,0.015994269400835037
1997-02-22,0.007358952425420286
1997-02-23,0.0035441515501588587
1997-02-24,0.001740676467306912
1997-02-25,0.0008627635543234646
1997-02-26,0.03116901963949204
1997-02-27,0.032167568802833564
1997-02-28,0.032167568802833564
1997-03-01,0.032233089208602905
1997-03-02,0.03225967288017273
1997-03-03,0.03226359933614731
1997-03-04,0.03308144584298134
1997-03-05,0.016344960778951645
1997-03-06,0.007552434690296652
1997-03-07,0.03721449151635169
1997-03-08,0.015206649899482725
1997-03-09,0.007030874490737915
1997-03-10,0.003391904989257455
1997-03-11,0.0024670877028256655
1997-03-12,0.002520885318517685
1997-03-13,0.0025222590193152428
1997-03-14,0.008813122287392616
1997-03-15,0.02170736342668533
1997-03-16,0.00968026649206877
1997-03-17,0.0046060471795499325
1997-03-18,0.002249993849545717
1997-03-19,0.0011123411823064089
1997-03-20,0.0005530773778446019
1997-03-21,0.0002757739566732198
1997-03-22,0.00013769684301223603
1997-03-23,6.880102591821924e-05
1997-03-24,3.438867861405015e-05
1997-03-25,1.7191383449244313e-05
1997-03-26,8.594953214924317e-06
1997-03-27,4.297444775147596e-06
1997-03-28,2.193663249272504e-06
1997-03-29,1.0968195738314535e-06
1997-03-30,5.484067742145271e-07
1997-03-31,2.747335656749783e-07
1997-04-01,1.3736797654928526e-07
1997-04-02,6.868393853665111e-08
1997-04-03,1.2748182598443235e-05
1997-04-04,6.373694759531645e-06
1997-04-05,3.186745971106575e-06
1997-04-06,1.5933475197016376e-06
1997-04-07,7.966673933879066e-07
1997-04-08,3.9833213349993457e-07
1997-04-09,1.9916566884603523e-07
1997-04-10,9.958274205246198e-08
1997-04-11,4.979134615723524e-08
1997-04-12,2.48956677495471e-08
1997-04-13,1.2447832098416711e-08
1997-04-14,6.223915161029937e-09
1997-04-15,3.1119575805149684e-09
1997-04-16,1.5559787902574842e-09
1997-04-17,7.779893951287421e-10
1997-04-18,3.8899469756437094e-10
1997-04-19,1.9449734878218547e-10
1997-04-20,9.724867439109274e-11
1997-04-21,4.862433719554637e-11
1997-04-22,2.431216859777319e-11
1997-04-23,1.2156084298886592e-11
1997-04-24,6.078042149443298e-12
1997-04-25,3.039021074721649e-12
1997-04-26,1.519510537360824e-12
1997-04-27,7.597552686804122e-13
1997-04-28,3.798776343402061e-13
1997-04-29,1.8993881717010305e-13
1997-04-30,9.496940858505153e-14
1997-05-01,4.748470429252576e-14
1997-05-02,2.374235214626288e-14
1997-05-03,1.187117607313144e-14
1997-05-04,5.93558803656572e-15
1997-05-05,2.96779401828286e-15
1997-05-06,1.4838970091414297e-15
1997-05-07,7.419485045707148e-16
1997-05-08,3.709742522853575e-16
1997-05-09,1.8548712614267876e-16
1997-05-10,9.274356307133936e-17
1997-05-11,4.637178153566968e-17
1997-05-12,2.318589076783484e-17
1997-05-13,1.1592945383917422e-17
1997-05-14,5.79647269195871e-18
1997-05-15,2.898236345979355e-18
1997-05-16,1.4491181729896774e-18
1997-05-17,7.245590864948387e-19
1997-05-18,3.6227954324741936e-19
1997-05-19,1.8113977162370968e-19
1997-05-20,9.056988581185484e-20
1997-05-21,4.528494290592743e-20
1997-05-22,2.264247145296371e-20
1997-05-23,1.1321235726481855e-20
1997-05-24,5.6606178632409274e-21
1997-05-25,2.8303089316204637e-21
1997-05-26,1.4151544658102319e-21
1997-05-27,7.075772329051161e-22
1997-05-28,3.5378861645255806e-22
1997-05-29,1.7689430822627903e-22
1997-05-30,8.844715411313951e-23
1997-05-31,4.422357705656976e-23
1997-06-01,2.211178852828488e-23
1997-06-02,1.1055894264142433e-23
1997-06-03,5.527947132071218e-24
1997-06-04,2.763973566035609e-24
1997-06-05,1.381986783017805e-24
1997-06-06,6.909933915089025e-25
1997-06-07,3.4549669575445123e-25
1997-06-08,1.7274834787722561e-25
1997-06-09,8.637417393861278e-26
1997-06-10,4.3187086969306404e-26
1997-06-11,2.1593543484653202e-26
1997-06-12,1.0796771742326601e-26
1997-06-13,5.3983858711633005e-27
1997-06-14,2.6991929355816488e-27
1997-06-15,1.3495964677908244e-27
1997-06-16,6.747982338954126e-28
1997-06-17,3.373991169477063e-28
1997-06-18,1.6869955847385314e-28
1997-06-19,8.434977923692657e-29
1997-06-20,4.2174889618463285e-29
1997-06-21,2.1087444809231642e-29
1997-06-22,1.0543722404615821e-29
1997-06-23,5.271861202307909e-30
1997-06-24,2.6359306011539546e-30
1997-06-25,1.3179653005769773e-30
1997-06-26,6.5898265028848865e-31
1997-06-27,3.294913251442444e-31
1997-06-28,1.6474566257212216e-31
1997-06-29,8.237283128606106e-32
1997-06-30,4.118641564303055e-32
1997-07-01,2.0593207821515276e-32
1997-07-02,1.0296603910757632e-32
1997-07-03,5.148301955378816e-33
1997-07-04,2.574150977689408e-33
1997-07-05,1.287075488844704e-33
1997-07-06,6.435377444223522e-34
1997-07-07,3.217688722111761e-34
1997-07-08,1.608844361055881e-34
1997-07-09,8.044221805279402e-35
1997-07-10,4.022110902639701e-35
1997-07-11,2.0110554513198506e-35
1997-07-12,1.0055277256599253e-35
1997-07-13,5.0276386282996266e-36
1997-07-14,2.5138193141498133e-36
1997-07-15,1.2569096570749066e-36
1997-07-16,6.284548285374533e-37
1997-07-17,3.1422741426872666e-37
1997-07-18,1.5711370713436333e-37
