date,s0
1997-08-11,1.6235595347901475e-38
1997-08-12,1.6235595347901475e-38
1997-08-13,1.6235595347901475e-38
1997-08-14,1.6235595347901475e-38
1997-08-15,1.6235595347901475e-38
1997-08-16,1.6235595347901475e-38
1997-08-17,1.6235595347901475e-38
1997-08-18,1.6235595347901475e-38
1997-08-19,1.6235595347901475e-38
1997-08-20,1.6235595347901475e-38
1997-08-21,1.6235595347901475e-38
1997-08-22,1.6235595347901475e-38
1997-08-23,1.6235595347901475e-38
1997-08-24,1.6235595347901475e-38
1997-08-25,1.6235595347901475e-38
1997-08-26,1.6235595347901475e-38
1997-08-27,1.6235595347901475e-38
1997-08-28,1.6235595347901475e-38
1997-08-29,1.6235595347901475e-38
1997-08-30,1.6235595347901475e-38
1997-08-31,1.6235595347901475e-38
1997-09-01,1.6235595347901475e-38
1997-09-02,1.6235595347901475e-38
1997-09-03,1.6235595347901475e-38
1997-09-04,1.6235595347901475e-38
1997-09-05,1.6235595347901475e-38
1997-09-06,1.6235595347901475e-38
1997-09-07,1.6235595347901475e-38
1997-09-08,1.6235595347901475e-38
1997-09-09,1.6235595347901475e-38
1997-09-10,1.6235595347901475e-38
1997-09-11,1.6235595347901475e-38
1997-09-12,1.6235595347901475e-38
1997-09-13,1.6235595347901475e-38
1997-09-14,1.6235595347901475e-38
1997-09-15,1.6235595347901475e-38
1997-09-16,1.6235595347901475e-38
1997-09-17,1.6235595347901475e-38
1997-09-18,1.6235595347901475e-38
1997-09-19,1.6235595347901475e-38
1997-09-20,1.6235595347901475e-38
1997-09-21,1.6235595347901475e-38
1997-09-22,1.6235595347901475e-38
1997-09-23,1.6235595347901475e-38
1997-09-24,1.6235595347901475e-38
1997-09-25,1.6235595347901475e-38
1997-09-26,1.6235595347901475e-38
1997-09-27,1.6235595347901475e-38
1997-09-28,1.6235595347901475e-38
1997-09-29,1.6235595347901475e-38
1997-09-30,1.6235595347901475e-38
1997-10-01,1.6235595347901475e-38
1997-10-02,1.6235595347901475e-38
1997-10-03,1.6235595347901475e-38
1997-10-04,1.6235595347901475e-38
1997-10-05,1.6235595347901475e-38
1997-10-06,1.6235595347901475e-38
1997-10-07,1.6235595347901475e-38
1997-10-08,1.6235595347901475e-38
1997-10-09,1.6235595347901475e-38
1997-10-10,1.6235595347901475e-38
1997-10-11,1.6235595347901475e-38
1997-10-12,1.6235595347901475e-38
1997-10-13,1.6235595347901475e-38
1997-10-14,1.6235595347901475e-38
1997-10-15,1.6235595347901475e-38
1997-10-16,1.6235595347901475e-38
1997-10-17,1.6235595347901475e-38
1997-10-18,1.6235595347901475e-38
1997-10-19,1.6235595347901475e-38
1997-10-20,1.6235595347901475e-38
1997-10-21,1.6235595347901475e-38
1997-10-22,1.6235595347901475e-38
1997-10-23,1.6235595347901475e-38
1997-10-24,1.6235595347901475e-38
1997-10-25,1.6235595347901475e-38
1997-10-26,1.6235595347901475e-38
1997-10-27,1.6235595347901475e-38
1997-10-28,1.6235595347901475e-38
1997-10-29,1.6235595347901475e-38
1997-10-30,1.6235595347901475e-38
1997-10-31,1.6235595347901475e-38
1997-11-01,1.6235595347901475e-38
1997-11-02,1.6235595347901475e-38
1997-11-03,1.6235595347901475e-38
1997-11-04,1.6235595347901475e-38
1997-11-05,1.6235595347901475e-38
1997-11-06,1.6235595347901475e-38
1997-11-07,1.6235595347901475e-38
1997-11-08,1.6235595347901475e-38
1997-11-09,1.6235595347901475e-38
1997-11-10,1.6235595347901475e-38
1997-11-11,1.6235595347901475e-38
1997-11-12,1.6235595347901475e-38
1997-11-13,1.6235595347901475e-38
1997-11-14,1.6235595347901475e-38
1997-11-15,1.6235595347901475e-38
1997-11-16,1.6235595347901475e-38
1997-11-17,1.6235595347901475e-38
1997-11-18,1.6235595347901475e-38
1997-11-19,1.6235595347901475e-38
1997-11-20,1.6235595347901475e-38
1997-11-21,1.6235595347901475e-38
1997-11-22,1.6235595347901475e-38
1997-11-23,1.6235595347901475e-38
1997-11-24,1.6235595347901475e-38
1997-11-25,1.6235595347901475e-38
1997-11-26,1.6235595347901475e-38
1997-11-27,1.6235595347901475e-38
1997-11-28,1.6235595347901475e-38
1997-11-29,1.6235595347901475e-38
1997-11-30,1.6235595347901475e-38
1997-12-01,1.6235595347901475e-38
1997-12-02,1.6235595347901475e-38
1997-12-03,1.6235595347901475e-38
1997-12-04,1.6235595347901475e-38
1997-12-05,1.6235595347901475e-38
1997-12-06,1.6235595347901475e-38
1997-12-07,1.6235595347901475e-38
1997-12-08,1.6235595347901475e-38
1997-12-09,1.6235595347901475e-38
1997-12-10,1.6235595347901475e-38
1997-12-11,1.6235595347901475e-38
1997-12-12,1.6235595347901475e-38
1997-12-13,1.6235595347901475e-38
1997-12-14,1.6235595347901475e-38
1997-12-15,1.6235595347901475e-38
1997-12-16,1.6235595347901475e-38
1997-12-17,1.6235595347901475e-38
1997-12-18,1.6235595347901475e-38
1997-12-19,1.6235595347901475e-38
1997-12-20,1.6235595347901475e-38
1997-12-21,1.6235595347901475e-38
1997-12-22,1.6235595347901475e-38
1997-12-23,1.6235595347901475e-38
1997-12-24,1.6235595347901475e-38
1997-12-25,2.5780498617677946e-05
1997-12-26,0.010705584660172462
1997-12-27,0.005066543817520142
1997-12-28,0.0024691110011190176
1997-12-29,0.0012193149887025358
1997-12-30,0.0006059407023712993
1997-12-31,0.00030205244547687476
1998-01-01,0.0001507981360191479
1998-01-02,7.534221367677674e-05
1998-01-03,3.7656915083061904e-05
1998-01-04,1.8824914150172845e-05
1998-01-05,9.411570317752192e-06
1998-01-06,4.705563696916215e-06
1998-01-07,2.3527265966549753e-06
1998-01-08,1.1763494285332854e-06
1998-01-09,5.88171303661511e-07
1998-01-10,2.940847707577632e-07
1998-01-11,1.4704217221606086e-07
1998-01-12,7.352103637003891e-08
1998-01-13,3.676050397416474e-08
1998-01-14,1.8380248434368692e-08
1998-01-15,9.190123329005928e-09
1998-01-16,4.595061664502964e-09
1998-01-17,2.297530832251482e-09
1998-01-18,1.148765416125741e-09
1998-01-19,5.743827080628703e-10
1998-01-20,2.8719135403143515e-10
1998-01-21,1.4359567701571757e-10
1998-01-22,7.179783850785879e-11
1998-01-23,3.5898919253929407e-11
1998-01-24,1.7949459626964703e-11
1998-01-25,8.974729813482348e-12
1998-01-26,4.487364906741176e-12
1998-01-27,2.243682453370588e-12
1998-01-28,1.121841226685294e-12
1998-01-29,5.60920613342647e-13
1998-01-30,2.804603066713235e-13
1998-01-31,1.4023015333566174e-13
1998-02-01,7.011507666783087e-14
1998-02-02,3.505753833391544e-14
1998-02-03,1.7528769166957718e-14
1998-02-04,8.764384583478859e-15
1998-02-05,4.3821922917394295e-15
1998-02-06,2.1910961458697148e-15
1998-02-07,1.0955480729348572e-15
1998-02-08,5.477740364674288e-16
1998-02-09,2.738870182337144e-16
1998-02-10,1.3694350911685712e-16
1998-02-11,6.847175455842857e-17
1998-02-12,3.423587727921429e-17
1998-02-13,1.7117938639607143e-17
1998-02-14,8.558969319803572e-18
1998-02-15,4.279484659901786e-18
1998-02-16,2.139742329950893e-18
1998-02-17,1.0698711649754465e-18
1998-02-18,5.349355824877231e-19
1998-02-19,2.6746779124386167e-19
1998-02-20,1.3373389562193083e-19
1998-02-21,6.68669478109654e-20
1998-02-22,3.34334739054827e-20
1998-02-23,1.671673695274135e-20
1998-02-24,8.358368476370676e-21
1998-02-25,4.179184238185338e-21
1998-02-26,2.0895921190926685e-21
1998-02-27,1.0447960595463344e-21
1998-02-28,5.223980297731673e-22
1998-03-01,2.6119901488658366e-22
1998-03-02,1.3059950744329185e-22
1998-03-03,6.529975372164593e-23
1998-03-04,3.2649876860822963e-23
1998-03-05,1.632493843041148e-23
1998-03-06,8.16246921520574e-24
1998-03-07,4.08123460760287e-24
1998-03-08,2.040617303801435e-24
1998-03-09,1.0203086519007174e-24
1998-03-10,5.101543259503587e-25
1998-03-11,2.5507716297517935e-25
1998-03-12,1.2753858148758968e-25
1998-03-13,6.376929074379484e-26
1998-03-14,3.188464537189742e-26
1998-03-15,1.594232268594871e-26
1998-03-16,7.971161342974355e-27
1998-03-17,3.9855806714871774e-27
1998-03-18,1.9927903357435887e-27
1998-03-19,9.963951678717943e-28
1998-03-20,4.981975839358972e-28
1998-03-21,2.490987919679486e-28
1998-03-22,1.245493959839743e-28
1998-03-23,6.227469799198715e-29
1998-03-24,3.1137348995993573e-29
1998-03-25,1.5568674497996787e-29
1998-03-26,7.784337248998393e-30
1998-03-27,3.892168624499197e-30
1998-03-28,1.9460843122495983e-30
1998-03-29,9.730421561247992e-31
1998-03-30,4.865210780623996e-31
1998-03-31,2.432605390311997e-31
1998-04-01,1.2163026951559985e-31
1998-04-02,6.081513475779994e-32
1998-04-03,3.040756737889997e-32
1998-04-04,1.5203783689449984e-32
1998-04-05,7.601891844724992e-33
1998-04-06,3.800945922362496e-33
1998-04-07,1.900472961181248e-33
1998-04-08,9.502364805906238e-34
1998-04-09,4.75118240295312e-34
1998-04-10,2.37559120147656e-34
1998-04-11,1.18779560073828e-34
1998-04-12,5.9389780036914e-35
1998-04-13,2.9694890018457e-35
1998-04-14,1.48474450092285e-35
1998-04-15,7.42372250461425e-36
1998-04-16,3.711861252307125e-36
1998-04-17,1.8559306261535625e-36
1998-04-18,9.279653130767813e-37
1998-04-19,4.639826565383906e-37
1998-04-20,2.319913282691953e-37
1998-04-21,1.1599566413459766e-37
1998-04-22,5.799783206729883e-38
1998-04-23,2.899891603364941e-38
1998-04-24,1.4499458016824705e-38
1998-04-25,1.4499458016824705e-38
1998-04-26,1.4499458016824705e-38
1998-04-27,1.4499458016824705e-38
1998-04-28,1.4499458016824705e-38
1998-04-29,1.4499458016824705e-38
1998-04-30,1.4499458016824705e-38
1998-05-01,1.4499458016824705e-38
1998-05-02,1.4499458016824705e-38
1998-05-03,1.4499458016824705e-38
1998-05-04,1.4499458016824705e-38
1998-05-05,1.4499458016824705e-38
1998-05-06,1.4499458016824705e-38
1998-05-07,1.4499458016824705e-38
1998-05-08,1.4499458016824705e-38
1998-05-09,1.4499458016824705e-38
1998-05-10,1.4499458016824705e-38
1998-05-11,1.4499458016824705e-38
1998-05-12,1.4499458016824705e-38
1998-05-13,1.4499458016824705e-38
1998-05-14,1.4499458016824705e-38
1998-05-15,1.4499458016824705e-38
1998-05-16,1.4499458016824705e-38
1998-05-17,1.4499458016824705e-38
1998-05-18,1.4499458016824705e-38
1998-05-19,1.4499458016824705e-38
1998-05-20,1.4499458016824705e-38
1998-05-21,1.4499458016824705e-38
1998-05-22,1.4499458016824705e-38
1998-05-23,1.4499458016824705e-38
1998-05-24,1.4499458016824705e-38
1998-05-25,1.4499458016824705e-38
1998-05-26,1.4499458016824705e-38
1998-05-27,1.4499458016824705e-38
1998-05-28,1.4499458016824705e-38
1998-05-29,1.4499458016824705e-38
1998-05-30,1.4499458016824705e-38
1998-05-31,1.4499458016824705e-38
1998-06-01,1.4499458016824705e-38
1998-06-02,1.4499458016824705e-38
1998-06-03,1.4499458016824705e-38
1998-06-04,1.4499458016824705e-38
1998-06-05,1.4499458016824705e-38
1998-06-06,1.4499458016824705e-38
1998-06-07,1.4499458016824705e-38
1998-06-08,1.4499458016824705e-38
1998-06-09,1.4499458016824705e-38
1998-06-10,1.4499458016824705e-38
1998-06-11,1.4499458016824705e-38
1998-06-12,1.4499458016824705e-38
1998-06-13,1.4499458016824705e-38
1998-06-14,1.4499458016824705e-38
1998-06-15,1.4499458016824705e-38
1998-06-16,1.4499458016824705e-38
1998-06-17,1.4499458016824705e-38
1998-06-18,1.4499458016824705e-38
1998-06-19,1.4499458016824705e-38
1998-06-20,1.4499458016824705e-38
1998-06-21,1.4499458016824705e-38
1998-06-22,1.4499458016824705e-38
1998-06-23,1.4499458016824705e-38
1998-06-24,1.4499458016824705e-38
1998-06-25,1.4499458016824705e-38
1998-06-26,1.4499458016824705e-38
1998-06-27,1.4499458016824705e-38
1998-06-28,1.4499458016824705e-38
1998-06-29,1.4499458016824705e-38
1998-06-30,1.4499458016824705e-38
1998-07-01,1.4499458016824705e-38
1998-07-02,1.4499458016824705e-38
1998-07-03,1.4499458016824705e-38
1998-07-04,1.4499458016824705e-38
1998-07-05,1.4499458016824705e-38
1998-07-06,1.4499458016824705e-38
1998-07-07,1.4499458016824705e-38
1998-07-08,1.4499458016824705e-38
1998-07-09,1.4499458016824705e-38
1998-07-10,1.4499458016824705e-38
1998-07-11,1.4499458016824705e-38
1998-07-12,1.4499458016824705e-38
1998-07-13,1.4499458016824705e-38
1998-07-14,1.4499458016824705e-38
1998-07-15,1.4499458016824705e-38
1998-07-16,1.4499458016824705e-38
1998-07-17,1.4499458016824705e-38
1998-07-18,1.4499458016824705e-38
1998-07-19,1.4499458016824705e-38
1998-07-20,1.4499458016824705e-38
1998-07-21,1.4499458016824705e-38
1998-07-22,1.4499458016824705e-38
1998-07-23,1.4499458016824705e-38
1998-07-24,1.4499458016824705e-38
1998-07-25,1.4499458016824705e-38
1998-07-26,1.4499458016824705e-38
1998-07-27,1.4499458016824705e-38
1998-07-28,1.4499458016824705e-38
1998-07-29,1.4499458016824705e-38
1998-07-30,1.4499458016824705e-38
1998-07-31,1.4499458016824705e-38
1998-08-01,1.4499458016824705e-38
1998-08-02,1.4499458016824705e-38
1998-08-03,1.4499458016824705e-38
1998-08-04,1.4499458016824705e-38
1998-08-05,1.4499458016824705e-38
1998-08-06,1.4499458016824705e-38
1998-08-07,1.4499458016824705e-38
1998-08-08,1.4499458016824705e-38
1998-08-09,1.4499458016824705e-38
1998-08-10,1.4499458016824705e-38
1998-08-11,1.4499458016824705e-38
1998-08-12,1.4499458016824705e-38
1998-08-13,1.4499458016824705e-38
1998-08-14,1.4499458016824705e-38
1998-08-15,1.4499458016824705e-38
1998-08-16,1.4499458016824705e-38
1998-08-17,1.4499458016824705e-38
1998-08-18,1.4499458016824705e-38
1998-08-19,1.4499458016824705e-38
1998-08-20,1.4499458016824705e-38
1998-08-21,1.4499458016824705e-38
1998-08-22,1.4499458016824705e-38
1998-08-23,1.4499458016824705e-38
1998-08-24,1.4499458016824705e-38
1998-08-25,1.4499458016824705e-38
1998-08-26,1.4499458016824705e-38
1998-08-27,1.4499458016824705e-38
1998-08-28,1.4499458016824705e-38
1998-08-29,1.4499458016824705e-38
1998-08-30,1.4499458016824705e-38
1998-08-31,1.4499458016824705e-38
1998-09-01,1.4499458016824705e-38
1998-09-02,1.4499458016824705e-38
1998-09-03,1.4499458016824705e-38
1998-09-04,1.4499458016824705e-38
1998-09-05,1.4499458016824705e-38
1998-09-06,1.4499458016824705e-38
1998-09-07,1.4499458016824705e-38
1998-09-08,1.4499458016824705e-38
1998-09-09,1.4499458016824705e-38
1998-09-10,1.4499458016824705e-38
1998-09-11,1.4499458016824705e-38
1998-09-12,1.4499458016824705e-38
1998-09-13,1.4499458016824705e-38
1998-09-14,1.4499458016824705e-38
1998-09-15,1.4499458016824705e-38
1998-09-16,1.4499458016824705e-38
1998-09-17,1.4499458016824705e-38
1998-09-18,1.4499458016824705e-38
1998-09-19,1.4499458016824705e-38
1998-09-20,1.4499458016824705e-38
1998-09-21,1.4499458016824705e-38
1998-09-22,1.4499458016824705e-38
1998-09-23,1.4499458016824705e-38
1998-09-24,1.4499458016824705e-38
1998-09-25,1.4499458016824705e-38
1998-09-26,1.4499458016824705e-38
1998-09-27,1.4499458016824705e-38
1998-09-28,1.4499458016824705e-38
1998-09-29,1.4499458016824705e-38
1998-09-30,1.4499458016824705e-38
1998-10-01,1.4499458016824705e-38
1998-10-02,1.4499458016824705e-38
1998-10-03,1.4499458016824705e-38
1998-10-04,1.4499458016824705e-38
1998-10-05,1.4499458016824705e-38
1998-10-06,1.4499458016824705e-38
1998-10-07,1.4499458016824705e-38
1998-10-08,1.4499458016824705e-38
1998-10-09,1.4499458016824705e-38
1998-10-10,1.4499458016824705e-38
1998-10-11,1.4499458016824705e-38
1998-10-12,1.4499458016824705e-38
1998-10-13,1.4499458016824705e-38
1998-10-14,1.4499458016824705e-38
1998-10-15,1.4499458016824705e-38
1998-10-16,1.4499458016824705e-38
1998-10-17,1.4499458016824705e-38
1998-10-18,1.4499458016824705e-38
1998-10-19,1.4499458016824705e-38
1998-10-20,1.4499458016824705e-38
1998-10-21,1.4499458016824705e-38
1998-10-22,1.4499458016824705e-38
1998-10-23,1.4499458016824705e-38
1998-10-24,1.4499458016824705e-38
1998-10-25,1.4499458016824705e-38
1998-10-26,1.4499458016824705e-38
1998-10-27,1.4499458016824705e-38
1998-10-28,1.4499458016824705e-38
1998-10-29,1.4499458016824705e-38
1998-10-30,1.4499458016824705e-38
1998-10-31,1.4499458016824705e-38
1998-11-01,1.4499458016824705e-38
1998-11-02,1.4499458016824705e-38
1998-11-03,1.4499458016824705e-38
1998-11-04,1.4499458016824705e-38
1998-11-05,1.4499458016824705e-38
1998-11-06,1.4499458016824705e-38
1998-11-07,1.4499458016824705e-38
1998-11-08,1.4499458016824705e-38
1998-11-09,1.4499458016824705e-38
1998-11-10,1.4499458016824705e-38
1998-11-11,1.4499458016824705e-38
1998-11-12,1.4499458016824705e-38
1998-11-13,1.4499458016824705e-38
1998-11-14,1.4499458016824705e-38
1998-11-15,1.4499458016824705e-38
1998-11-16,1.4499458016824705e-38
1998-11-17,1.4499458016824705e-38
1998-11-18,1.4499458016824705e-38
1998-11-19,1.4499458016824705e-38
1998-11-20,1.4499458016824705e-38
1998-11-21,1.4499458016824705e-38
1998-11-22,1.4499458016824705e-38
1998-11-23,1.4499458016824705e-38
1998-11-24,1.4499458016824705e-38
1998-11-25,1.4499458016824705e-38
1998-11-26,1.4499458016824705e-38
1998-11-27,1.4499458016824705e-38
1998-11-28,1.4499458016824705e-38
1998-11-29,1.4499458016824705e-38
1998-11-30,1.4499458016824705e-38
1998-12-01,1.4499458016824705e-38
1998-12-02,1.4499458016824705e-38
1998-12-03,1.4499458016824705e-38
1998-12-04,1.4499458016824705e-38
1998-12-05,1.4499458016824705e-38
1998-12-06,1.4499458016824705e-38
1998-12-07,5.633733235299587e-05
1998-12-08,2.8161171940155327e-05
1998-12-09,1.4078609638090711e-05
1998-12-10,7.0388095991802385e-06
1998-12-11,3.519281108310679e-06
1998-12-12,1.7596095176486413e-06
1998-12-13,8.797969712759367e-07
1998-12-14,4.3989655296172714e-07
1998-12-15,2.1994780752265797e-07
1998-12-16,1.099737829690639e-07
1998-12-17,5.498685951010883e-08
1998-12-18,2.7493422649627067e-08
1998-12-19,1.3746709548456693e-08
1998-12-20,6.8733538860499274e-09
1998-12-21,3.4366769430249633e-09
1998-12-22,1.7183384715124816e-09
1998-12-23,8.591759526055399e-10
1998-12-24,4.2958797630276995e-10
1998-12-25,2.1479398815138493e-10
1998-12-26,1.0739699407569249e-10
1998-12-27,5.3698497037846244e-11
1998-12-28,2.6849248518923122e-11
1998-12-29,1.3424624259461561e-11
1998-12-30,6.7123121297307805e-12
1998-12-31,3.3561560648653895e-12
1999-01-01,1.6780780324326947e-12
1999-01-02,8.390390162163474e-13
1999-01-03,4.195195081081737e-13
1999-01-04,2.097597540540869e-13
1999-01-05,1.0487987702704345e-13
1999-01-06,5.243993851352172e-14
1999-01-07,2.6219969256760855e-14
1999-01-08,1.3109984628380428e-14
1999-01-09,6.554992314190215e-15
1999-01-10,3.277496157095107e-15
1999-01-11,1.6387480785475534e-15
1999-01-12,8.193740392737767e-16
1999-01-13,4.0968701963688836e-16
1999-01-14,2.0484350981844418e-16
1999-01-15,1.0242175490922209e-16
1999-01-16,5.1210877454611045e-17
1999-01-17,2.5605438727305523e-17
1999-01-18,1.2802719363652761e-17
1999-01-19,6.401359681826381e-18
1999-01-20,3.2006798409131903e-18
1999-01-21,1.6003399204565952e-18
1999-01-22,8.001699602282976e-19
1999-01-23,4.000849801141488e-19
1999-01-24,2.000424900570744e-19
1999-01-25,1.000212450285372e-19
1999-01-26,5.00106225142686e-20
1999-01-27,2.50053112571343e-20
1999-01-28,1.250265562856715e-20
1999-01-29,6.251327814283575e-21
1999-01-30,3.1256639071417874e-21
1999-01-31,1.5628319535708937e-21
1999-02-01,7.814159767854469e-22
1999-02-02,3.9070798839272343e-22
1999-02-03,1.9535399419636171e-22
1999-02-04,9.767699709818085e-23
1999-02-05,4.883849854909042e-23
1999-02-06,2.441924927454521e-23
1999-02-07,1.2209624637272606e-23
1999-02-08,6.104812318636303e-24
1999-02-09,3.0524061593181514e-24
1999-02-10,1.5262030796590757e-24
1999-02-11,7.631551330672864e-25
1999-02-12,3.815775665336432e-25
1999-02-13,1.907887832668216e-25
1999-02-14,9.53943916334108e-26
1999-02-15,4.769719581670541e-26
1999-02-16,2.3848597908352706e-26
1999-02-17,1.1924298954176353e-26
1999-02-18,5.9621494770881764e-27
1999-02-19,2.9810747385440882e-27
1999-02-20,1.4905373692720441e-27
1999-02-21,7.452686846360219e-28
1999-02-22,3.7263434231801094e-28
1999-02-23,1.8631717115900547e-28
1999-02-24,9.315858557950273e-29
1999-02-25,4.6579292789751367e-29
1999-02-26,2.328964639487569e-29
1999-02-27,1.1644823197437845e-29
1999-02-28,5.822411598718922e-30
1999-03-01,2.911205799359461e-30
1999-03-02,1.4556028996797306e-30
1999-03-03,7.278014498398653e-31
1999-03-04,3.639007249199325e-31
1999-03-05,1.8195036245996626e-31
1999-03-06,9.097518122998314e-32
1999-03-07,4.5487590614991564e-32
1999-03-08,2.2743795307495785e-32
1999-03-09,1.1371897653747891e-32
1999-03-10,5.6859488268739455e-33
1999-03-11,2.8429744134369727e-33
1999-03-12,1.4214872067184865e-33
1999-03-13,7.107436033592433e-34
1999-03-14,3.5537180167962164e-34
1999-03-15,1.7768590083981082e-34
1999-03-16,8.884295041990541e-35
1999-03-17,4.4421475209952705e-35
1999-03-18,2.2210737604976352e-35
1999-03-19,1.1105368802488175e-35
1999-03-20,5.5526844012440894e-36
1999-03-21,2.7763422006220447e-36
1999-03-22,1.3881711003110219e-36
1999-03-23,6.940855501555112e-37
1999-03-24,3.470427750777556e-37
1999-03-25,1.7352138753887773e-37
1999-03-26,8.676069376943887e-38
1999-03-27,4.3380346884719433e-38
1999-03-28,2.1690173442359716e-38
1999-03-29,2.1690173442359716e-38
1999-03-30,2.1690173442359716e-38
1999-03-31,2.1690173442359716e-38
1999-04-01,2.1690173442359716e-38
1999-04-02,2.1690173442359716e-38
1999-04-03,2.1690173442359716e-38
1999-04-04,2.1690173442359716e-38
1999-04-05,2.1690173442359716e-38
1999-04-06,2.1690173442359716e-38
1999-04-07,2.1690173442359716e-38
1999-04-08,2.1690173442359716e-38
1999-04-09,2.1690173442359716e-38
1999-04-10,2.1690173442359716e-38
1999-04-11,2.1690173442359716e-38
1999-04-12,2.1690173442359716e-38
1999-04-13,2.1690173442359716e-38
1999-04-14,2.1690173442359716e-38
1999-04-15,2.1690173442359716e-38
1999-04-16,2.1690173442359716e-38
1999-04-17,2.1690173442359716e-38
1999-04-18,2.1690173442359716e-38
1999-04-19,2.1690173442359716e-38
1999-04-20,2.1690173442359716e-38
1999-04-21,2.1690173442359716e-38
1999-04-22,2.1690173442359716e-38
1999-04-23,2.1690173442359716e-38
1999-04-24,2.1690173442359716e-38
1999-04-25,2.1690173442359716e-38
1999-04-26,2.1690173442359716e-38
1999-04-27,2.1690173442359716e-38
1999-04-28,2.1690173442359716e-38
1999-04-29,2.1690173442359716e-38
1999-04-30,2.1690173442359716e-38
1999-05-01,2.1690173442359716e-38
1999-05-02,2.1690173442359716e-38
1999-05-03,2.1690173442359716e-38
1999-05-04,2.1690173442359716e-38
1999-05-05,2.1690173442359716e-38
1999-05-06,2.1690173442359716e-38
1999-05-07,2.1690173442359716e-38
1999-05-08,2.1690173442359716e-38
1999-05-09,2.1690173442359716e-38
1999-05-10,2.1690173442359716e-38
1999-05-11,2.1690173442359716e-38
1999-05-12,2.1690173442359716e-38
1999-05-13,2.1690173442359716e-38
1999-05-14,2.1690173442359716e-38
1999-05-15,2.1690173442359716e-38
1999-05-16,2.1690173442359716e-38
1999-05-17,2.1690173442359716e-38
1999-05-18,2.1690173442359716e-38
1999-05-19,2.1690173442359716e-38
1999-05-20,2.1690173442359716e-38
1999-05-21,2.1690173442359716e-38
1999-05-22,2.1690173442359716e-38
1999-05-23,2.1690173442359716e-38
1999-05-24,2.1690173442359716e-38
1999-05-25,2.1690173442359716e-38
1999-05-26,2.1690173442359716e-38
1999-05-27,2.1690173442359716e-38
1999-05-28,2.1690173442359716e-38
1999-05-29,2.1690173442359716e-38
1999-05-30,2.1690173442359716e-38
1999-05-31,2.1690173442359716e-38
1999-06-01,2.1690173442359716e-38
1999-06-02,2.1690173442359716e-38
1999-06-03,2.1690173442359716e-38
1999-06-04,2.1690173442359716e-38
1999-06-05,2.1690173442359716e-38
1999-06-06,2.1690173442359716e-38
1999-06-07,2.1690173442359716e-38
1999-06-08,2.1690173442359716e-38
1999-06-09,2.1690173442359716e-38
1999-06-10,2.1690173442359716e-38
1999-06-11,2.1690173442359716e-38
1999-06-12,2.1690173442359716e-38
1999-06-13,2.1690173442359716e-38
1999-06-14,2.1690173442359716e-38
1999-06-15,2.1690173442359716e-38
1999-06-16,2.1690173442359716e-38
1999-06-17,2.1690173442359716e-38
1999-06-18,2.1690173442359716e-38
1999-06-19,2.1690173442359716e-38
1999-06-20,2.1690173442359716e-38
1999-06-21,2.1690173442359716e-38
1999-06-22,2.1690173442359716e-38
1999-06-23,2.1690173442359716e-38
1999-06-24,2.1690173442359716e-38
1999-06-25,2.1690173442359716e-38
1999-06-26,2.1690173442359716e-38
1999-06-27,2.1690173442359716e-38
1999-06-28,2.1690173442359716e-38
1999-06-29,2.1690173442359716e-38
1999-06-30,2.1690173442359716e-38
1999-07-01,2.1690173442359716e-38
1999-07-02,2.1690173442359716e-38
1999-07-03,2.1690173442359716e-38
1999-07-04,2.1690173442359716e-38
1999-07-05,2.1690173442359716e-38
1999-07-06,2.1690173442359716e-38
1999-07-07,2.1690173442359716e-38
1999-07-08,2.1690173442359716e-38
1999-07-09,2.1690173442359716e-38
1999-07-10,2.1690173442359716e-38
1999-07-11,2.1690173442359716e-38
1999-07-12,2.1690173442359716e-38
1999-07-13,2.1690173442359716e-38
1999-07-14,2.1690173442359716e-38
1999-07-15,2.1690173442359716e-38
1999-07-16,2.1690173442359716e-38
1999-07-17,2.1690173442359716e-38
1999-07-18,2.1690173442359716e-38
1999-07-19,2.1690173442359716e-38
1999-07-20,2.1690173442359716e-38
1999-07-21,2.1690173442359716e-38
1999-07-22,2.1690173442359716e-38
1999-07-23,2.1690173442359716e-38
1999-07-24,2.1690173442359716e-38
1999-07-25,2.1690173442359716e-38
1999-07-26,2.1690173442359716e-38
1999-07-27,2.1690173442359716e-38
1999-07-28,2.1690173442359716e-38
1999-07-29,2.1690173442359716e-38
1999-07-30,2.1690173442359716e-38
1999-07-31,2.1690173442359716e-38
1999-08-01,2.1690173442359716e-38
1999-08-02,2.1690173442359716e-38
1999-08-03,2.1690173442359716e-38
1999-08-04,2.1690173442359716e-38
1999-08-05,2.1690173442359716e-38
1999-08-06,2.1690173442359716e-38
1999-08-07,2.1690173442359716e-38
1999-08-08,2.1690173442359716e-38
1999-08-09,2.1690173442359716e-38
1999-08-10,2.1690173442359716e-38
1999-08-11,2.1690173442359716e-38
1999-08-12,2.1690173442359716e-38
1999-08-13,2.1690173442359716e-38
1999-08-14,2.1690173442359716e-38
1999-08-15,2.1690173442359716e-38
1999-08-16,2.1690173442359716e-38
1999-08-17,2.1690173442359716e-38
1999-08-18,2.1690173442359716e-38
1999-08-19,2.1690173442359716e-38
1999-08-20,2.1690173442359716e-38
1999-08-21,2.1690173442359716e-38
1999-08-22,2.1690173442359716e-38
1999-08-23,2.1690173442359716e-38
