date,s0
1995-03-04,2.315954754686686e-18
1995-03-05,1.1579773773433433e-18
1995-03-06,5.789886886716716e-19
1995-03-07,2.894943443358358e-19
1995-03-08,1.447471721679179e-19
1995-03-09,7.237358608395894e-20
1995-03-10,3.6186793041979484e-20
1995-03-11,1.8093396520989736e-20
1995-03-12,9.046698260494868e-21
1995-03-13,4.523349130247434e-21
1995-03-14,2.261674565123717e-21
1995-03-15,1.1308372825618585e-21
1995-03-16,5.654186412809292e-22
1995-03-17,2.827093206404646e-22
1995-03-18,1.413546603202323e-22
1995-03-19,7.067733016011617e-23
1995-03-20,3.5338665080058084e-23
1995-03-21,1.766933254002904e-23
1995-03-22,8.834666270014521e-24
1995-03-23,4.4173331350072604e-24
1995-03-24,2.2086665675036302e-24
1995-03-25,1.1043332837518151e-24
1995-03-26,5.521666418759076e-25
1995-03-27,2.7608332093795373e-25
1995-03-28,1.380416604689769e-25
1995-03-29,6.902083023448843e-26
1995-03-30,3.4510415117244216e-26
1995-03-31,1.7255207558622108e-26
1995-04-01,8.627603779311054e-27
1995-04-02,4.313801889655527e-27
1995-04-03,2.1569009448277635e-27
1995-04-04,1.0784504724138818e-27
1995-04-05,5.392252362069409e-28
1995-04-06,2.6961261810347044e-28
1995-04-07,1.3480630905173522e-28
1995-04-08,6.740315452586761e-29
1995-04-09,3.3701577262933805e-29
1995-04-10,1.6850788631466903e-29
1995-04-11,8.425394315733453e-30
1995-04-12,4.212697157866726e-30
1995-04-13,2.106348578933363e-30
1995-04-14,1.0531742894666816e-30
1995-04-15,5.265871447333408e-31
1995-04-16,2.632935723666704e-31
1995-04-17,1.316467861833352e-31
1995-04-18,6.58233930916676e-32
1995-04-19,3.29116965458338e-32
1995-04-20,1.64558482729169e-32
1995-04-21,8.22792413645845e-33
1995-04-22,4.113962068229225e-33
1995-04-23,2.0569810341146125e-33
1995-04-24,1.0284905170573062e-33
1995-04-25,5.142452585286531e-34
1995-04-26,2.5712262926432656e-34
1995-04-27,1.2856131463216328e-34
1995-04-28,6.428065731608164e-35
1995-04-29,3.214032865804082e-35
1995-04-30,1.607016432902041e-35
1995-05-01,8.035082164510205e-36
1995-05-02,4.0175410822551025e-36
1995-05-03,2.0087705411275512e-36
1995-05-04,1.0043852705637756e-36
1995-05-05,5.021926352818878e-37
1995-05-06,2.510963176409439e-37
1995-05-07,1.2554815882047195e-37
1995-05-08,6.277407941023598e-38
1995-05-09,3.138703970511799e-38
1995-05-10,1.5693519852558994e-38
1995-05-11,1.5693519852558994e-38
1995-05-12,1.5693519852558994e-38
1995-05-13,1.5693519852558994e-38
1995-05-14,1.5693519852558994e-38
1995-05-15,1.5693519852558994e-38
1995-05-16,1.5693519852558994e-38
1995-05-17,1.5693519852558994e-38
1995-05-18,1.5693519852558994e-38
1995-05-19,1.5693519852558994e-38
1995-05-20,1.5693519852558994e-38
1995-05-21,1.5693519852558994e-38
1995-05-22,1.5693519852558994e-38
1995-05-23,1.5693519852558994e-38
1995-05-24,1.5693519852558994e-38
1995-05-25,1.5693519852558994e-38
1995-05-26,1.5693519852558994e-38
1995-05-27,1.5693519852558994e-38
1995-05-28,1.5693519852558994e-38
1995-05-29,1.5693519852558994e-38
1995-05-30,1.5693519852558994e-38
1995-05-31,1.5693519852558994e-38
1995-06-01,1.5693519852558994e-38
1995-06-02,1.5693519852558994e-38
1995-06-03,1.5693519852558994e-38
1995-06-04,1.5693519852558994e-38
1995-06-05,1.5693519852558994e-38
1995-06-06,1.5693519852558994e-38
1995-06-07,1.5693519852558994e-38
1995-06-08,1.5693519852558994e-38
1995-06-09,1.5693519852558994e-38
1995-06-10,1.5693519852558994e-38
1995-06-11,1.5693519852558994e-38
1995-06-12,1.5693519852558994e-38
1995-06-13,1.5693519852558994e-38
1995-06-14,1.5693519852558994e-38
1995-06-15,1.5693519852558994e-38
1995-06-16,1.5693519852558994e-38
1995-06-17,1.5693519852558994e-38
1995-06-18,1.5693519852558994e-38
1995-06-19,1.5693519852558994e-38
1995-06-20,1.5693519852558994e-38
1995-06-21,1.5693519852558994e-38
1995-06-22,1.5693519852558994e-38
1995-06-23,1.5693519852558994e-38
1995-06-24,1.5693519852558994e-38
1995-06-25,1.5693519852558994e-38
1995-06-26,1.5693519852558994e-38
1995-06-27,1.5693519852558994e-38
1995-06-28,1.5693519852558994e-38
1995-06-29,1.5693519852558994e-38
1995-06-30,1.5693519852558994e-38
1995-07-01,1.5693519852558994e-38
1995-07-02,1.5693519852558994e-38
1995-07-03,1.5693519852558994e-38
1995-07-04,1.5693519852558994e-38
1995-07-05,1.5693519852558994e-38
1995-07-06,1.5693519852558994e-38
1995-07-07,1.5693519852558994e-38
1995-07-08,1.5693519852558994e-38
1995-07-09,1.5693519852558994e-38
1995-07-10,1.5693519852558994e-38
1995-07-11,1.5693519852558994e-38
1995-07-12,1.5693519852558994e-38
1995-07-13,1.5693519852558994e-38
1995-07-14,1.5693519852558994e-38
1995-07-15,1.5693519852558994e-38
1995-07-16,1.5693519852558994e-38
1995-07-17,1.5693519852558994e-38
1995-07-18,1.5693519852558994e-38
1995-07-19,1.5693519852558994e-38
1995-07-20,1.5693519852558994e-38
1995-07-21,1.5693519852558994e-38
1995-07-22,1.5693519852558994e-38
1995-07-23,1.5693519852558994e-38
1995-07-24,1.5693519852558994e-38
1995-07-25,1.5693519852558994e-38
1995-07-26,1.5693519852558994e-38
1995-07-27,1.5693519852558994e-38
1995-07-28,1.5693519852558994e-38
1995-07-29,1.5693519852558994e-38
1995-07-30,1.5693519852558994e-38
1995-07-31,1.5693519852558994e-38
1995-08-01,1.5693519852558994e-38
1995-08-02,1.5693519852558994e-38
1995-08-03,1.5693519852558994e-38
1995-08-04,1.5693519852558994e-38
1995-08-05,1.5693519852558994e-38
1995-08-06,1.5693519852558994e-38
1995-08-07,1.5693519852558994e-38
1995-08-08,1.5693519852558994e-38
1995-08-09,1.5693519852558994e-38
1995-08-10,1.5693519852558994e-38
1995-08-11,1.5693519852558994e-38
1995-08-12,1.5693519852558994e-38
1995-08-13,1.5693519852558994e-38
1995-08-14,1.5693519852558994e-38
1995-08-15,1.5693519852558994e-38
1995-08-16,1.5693519852558994e-38
1995-08-17,1.5693519852558994e-38
1995-08-18,1.5693519852558994e-38
1995-08-19,1.5693519852558994e-38
1995-08-20,1.5693519852558994e-38
1995-08-21,1.5693519852558994e-38
1995-08-22,1.5693519852558994e-38
1995-08-23,1.5693519852558994e-38
1995-08-24,1.5693519852558994e-38
1995-08-25,1.5693519852558994e-38
1995-08-26,1.5693519852558994e-38
1995-08-27,1.5693519852558994e-38
1995-08-28,1.5693519852558994e-38
1995-08-29,1.5693519852558994e-38
1995-08-30,1.5693519852558994e-38
1995-08-31,1.5693519852558994e-38
1995-09-01,1.5693519852558994e-38
1995-09-02,1.5693519852558994e-38
1995-09-03,1.5693519852558994e-38
1995-09-04,1.5693519852558994e-38
1995-09-05,1.5693519852558994e-38
1995-09-06,1.5693519852558994e-38
1995-09-07,1.5693519852558994e-38
1995-09-08,1.5693519852558994e-38
1995-09-09,1.5693519852558994e-38
1995-09-10,1.5693519852558994e-38
1995-09-11,1.5693519852558994e-38
1995-09-12,1.5693519852558994e-38
1995-09-13,1.5693519852558994e-38
1995-09-14,1.5693519852558994e-38
1995-09-15,1.5693519852558994e-38
1995-09-16,1.5693519852558994e-38
1995-09-17,1.5693519852558994e-38
1995-09-18,1.5693519852558994e-38
1995-09-19,1.5693519852558994e-38
1995-09-20,1.5693519852558994e-38
1995-09-21,1.5693519852558994e-38
1995-09-22,1.5693519852558994e-38
1995-09-23,1.5693519852558994e-38
1995-09-24,1.5693519852558994e-38
1995-09-25,1.5693519852558994e-38
1995-09-26,1.5693519852558994e-38
1995-09-27,1.5693519852558994e-38
1995-09-28,1.5693519852558994e-38
1995-09-29,1.5693519852558994e-38
1995-09-30,1.5693519852558994e-38
1995-10-01,1.5693519852558994e-38
1995-10-02,1.5693519852558994e-38
1995-10-03,1.5693519852558994e-38
1995-10-04,1.5693519852558994e-38
1995-10-05,1.5693519852558994e-38
1995-10-06,1.5693519852558994e-38
1995-10-07,1.5693519852558994e-38
1995-10-08,1.5693519852558994e-38
1995-10-09,1.5693519852558994e-38
1995-10-10,1.5693519852558994e-38
1995-10-11,1.5693519852558994e-38
1995-10-12,1.5693519852558994e-38
1995-10-13,1.5693519852558994e-38
1995-10-14,1.5693519852558994e-38
1995-10-15,1.5693519852558994e-38
1995-10-16,1.5693519852558994e-38
1995-10-17,1.5693519852558994e-38
1995-10-18,1.5693519852558994e-38
1995-10-19,1.5693519852558994e-38
1995-10-20,1.5693519852558994e-38
1995-10-21,1.5693519852558994e-38
1995-10-22,1.5693519852558994e-38
1995-10-23,1.5693519852558994e-38
1995-10-24,1.5693519852558994e-38
1995-10-25,1.5693519852558994e-38
1995-10-26,1.5693519852558994e-38
1995-10-27,1.5693519852558994e-38
1995-10-28,1.5693519852558994e-38
1995-10-29,1.5693519852558994e-38
1995-10-30,1.5693519852558994e-38
1995-10-31,1.5693519852558994e-38
1995-11-01,1.5693519852558994e-38
1995-11-02,1.5693519852558994e-38
1995-11-03,1.5693519852558994e-38
1995-11-04,1.5693519852558994e-38
1995-11-05,1.5693519852558994e-38
1995-11-06,1.5693519852558994e-38
1995-11-07,1.5693519852558994e-38
1995-11-08,1.5693519852558994e-38
1995-11-09,1.5693519852558994e-38
1995-11-10,1.5693519852558994e-38
1995-11-11,1.5693519852558994e-38
1995-11-12,1.5693519852558994e-38
1995-11-13,1.5693519852558994e-38
1995-11-14,1.5693519852558994e-38
1995-11-15,1.5693519852558994e-38
1995-11-16,1.5693519852558994e-38
1995-11-17,1.5693519852558994e-38
1995-11-18,1.5693519852558994e-38
1995-11-19,1.5693519852558994e-38
1995-11-20,1.5693519852558994e-38
1995-11-21,1.5693519852558994e-38
1995-11-22,1.5693519852558994e-38
1995-11-23,1.5693519852558994e-38
1995-11-24,1.5693519852558994e-38
1995-11-25,1.5693519852558994e-38
1995-11-26,1.5693519852558994e-38
1995-11-27,1.5693519852558994e-38
1995-11-28,1.5693519852558994e-38
1995-11-29,1.5693519852558994e-38
1995-11-30,1.5693519852558994e-38
1995-12-01,1.5693519852558994e-38
1995-12-02,1.5693519852558994e-38
1995-12-03,1.5693519852558994e-38
1995-12-04,1.5693519852558994e-38
1995-12-05,1.5693519852558994e-38
1995-12-06,1.5693519852558994e-38
1995-12-07,1.5693519852558994e-38
1995-12-08,1.5693519852558994e-38
1995-12-09,1.5693519852558994e-38
1995-12-10,1.5693519852558994e-38
1995-12-11,1.5693519852558994e-38
1995-12-12,1.5693519852558994e-38
1995-12-13,1.5693519852558994e-38
1995-12-14,1.5693519852558994e-38
1995-12-15,1.5693519852558994e-38
1995-12-16,1.5693519852558994e-38
1995-12-17,1.5693519852558994e-38
1995-12-18,0.06442758440971375
1995-12-19,0.06442758440971375
1995-12-20,0.06442758440971375
1995-12-21,0.06450945138931274
1995-12-22,0.06450945138931274
1995-12-23,0.06450945138931274
1995-12-24,0.07471892982721329
1995-12-25,0.07476615905761719
1995-12-26,0.024199835956096642
1995-12-27,0.010642941109836098
1995-12-28,0.005038557108491659
1995-12-29,0.0024558242876082654
1995-12-30,0.0012128351954743266
1995-12-31,0.0006027402705512941
1996-01-01,0.00030046189203858376
1996-01-02,0.0006098600570112466
1996-01-03,0.03509712219238281
1996-01-04,0.014500292018055916
1996-01-05,0.006725418847054244
1996-01-06,0.0032496738713234663
1996-01-07,0.0015984383644536135
1996-01-08,0.0007928318227641283
1996-01-09,0.0003948444500565529
1996-01-10,0.00019703246653079984
1996-01-11,9.841917926678434e-05
1996-01-12,4.918537524645216e-05
1996-01-13,2.4586639483459297e-05
1996-01-14,1.229180907103e-05
1996-01-15,6.1455266404664135e-06
1996-01-16,3.072668732784223e-06
1996-01-17,1.5363107195298653e-06
1996-01-18,7.681496185796276e-07
1996-01-19,3.8407387137340265e-07
1996-01-20,1.9203656620447873e-07
1996-01-21,9.602053552271171e-08
1996-01-22,4.801024644507378e-08
1996-01-23,4.565830749925226e-05
1996-01-24,4.565830749925226e-05
1996-01-25,0.02499244175851345
1996-01-26,0.010942792519927025
1996-01-27,0.005172332748770713
1996-01-28,0.0025192988105118275
1996-01-29,0.001243783161044121
1996-01-30,0.0006180241471156478
1996-01-31,0.0003080571768805385
1996-02-01,0.0001537913340143859
1996-02-02,7.68365425756201e-05
1996-02-03,3.840351200778969e-05
1996-02-04,1.9198068912373852e-05
1996-02-05,9.598113138054032e-06
1996-02-06,4.7988260121201165e-06
1996-02-07,2.399355480520171e-06
1996-02-08,1.1996633020316947e-06
1996-02-09,5.998280698804593e-07
1996-02-10,2.999131538672372e-07
1996-02-11,1.499563495599432e-07
1996-02-12,7.497811793655274e-08
1996-02-13,3.7489044757421646e-08
1996-02-14,1.8744517049640308e-08
1996-02-15,9.372257636641733e-09
1996-02-16,4.686128818320866e-09
1996-02-17,2.343064409160433e-09
1996-02-18,1.1715322045802166e-09
1996-02-19,5.857661022901083e-10
1996-02-20,2.9288305114505414e-10
1996-02-21,1.4644152557252707e-10
1996-02-22,7.322076278626354e-11
1996-02-23,3.661038139313177e-11
1996-02-24,1.8305190696565884e-11
1996-02-25,9.152595348282942e-12
1996-02-26,4.576297674141471e-12
1996-02-27,2.919222155672863e-12
1996-02-28,1.4600931141223183e-12
1996-02-29,7.300465570611591e-13
1996-03-01,3.650232785305796e-13
1996-03-02,1.8251163926528977e-13
1996-03-03,9.125581963264487e-14
1996-03-04,4.562790981632244e-14
1996-03-05,2.281395490816122e-14
1996-03-06,1.140697745408061e-14
1996-03-07,5.703488727040305e-15
1996-03-08,2.8517443635201526e-15
1996-03-09,1.4258721817600763e-15
1996-03-10,7.129360908800383e-16
1996-03-11,3.5646804544001913e-16
1996-03-12,1.7823402272000956e-16
1996-03-13,8.911701136000478e-17
1996-03-14,4.455850568000239e-17
1996-03-15,2.2279252840001195e-17
1996-03-16,1.1139626420000595e-17
1996-03-17,5.569813210000298e-18
1996-03-18,2.784906605000149e-18
1996-03-19,1.392453302500075e-18
1996-03-20,6.962266512500373e-19
1996-03-21,3.4811332562501863e-19
1996-03-22,1.7405666281250932e-19
1996-03-23,8.702833140625466e-20
1996-03-24,4.351416570312733e-20
1996-03-25,2.1757082851563664e-20
1996-03-26,1.0878541425781832e-20
1996-03-27,5.439270712890916e-21
1996-03-28,2.719635356445458e-21
1996-03-29,1.359817678222729e-21
1996-03-30,6.799088391113645e-22
1996-03-31,3.3995441955568226e-22
1996-04-01,1.6997720977784113e-22
1996-04-02,8.498860488892056e-23
1996-04-03,4.249430244446028e-23
1996-04-04,2.124715122223014e-23
1996-04-05,1.062357561111507e-23
1996-04-06,5.311787805557535e-24
1996-04-07,2.6558939027787676e-24
1996-04-08,1.3279469513893838e-24
1996-04-09,6.639734756946919e-25
1996-04-10,3.3198673784734595e-25
1996-04-11,1.6599336892367298e-25
1996-04-12,8.299668446183649e-26
1996-04-13,4.1498342230918244e-26
1996-04-14,2.0749171115459122e-26
1996-04-15,1.0374585557729561e-26
1996-04-16,5.1872927788647805e-27
1996-04-17,2.5936463894323903e-27
1996-04-18,1.2968231947161951e-27
1996-04-19,6.484115973580976e-28
1996-04-20,3.242057986790488e-28
1996-04-21,1.621028993395244e-28
1996-04-22,8.10514496697622e-29
1996-04-23,4.05257248348811e-29
1996-04-24,2.026286241744055e-29
1996-04-25,1.0131431208720274e-29
1996-04-26,5.065715604360137e-30
1996-04-27,2.5328578021800686e-30
1996-04-28,1.2664289010900347e-30
1996-04-29,6.332144505450173e-31
1996-04-30,3.1660722527250867e-31
1996-05-01,1.5830361263625433e-31
1996-05-02,7.915180631812714e-32
1996-05-03,3.957590315906357e-32
1996-05-04,1.9787951579531786e-32
1996-05-05,9.893975789765893e-33
1996-05-06,4.9469878948829465e-33
1996-05-07,2.4734939474414733e-33
1996-05-08,1.2367469737207366e-33
1996-05-09,6.183734868603683e-34
1996-05-10,3.0918674343018416e-34
1996-05-11,1.5459337171509208e-34
1996-05-12,7.729668585754604e-35
1996-05-13,3.864834292877303e-35
1996-05-14,1.932417146438651e-35
1996-05-15,9.662085732193255e-36
1996-05-16,4.8310428660966275e-36
1996-05-17,2.4155214330483137e-36
1996-05-18,1.2077607165241569e-36
1996-05-19,6.038803582620784e-37
1996-05-20,3.019401791310392e-37
1996-05-21,1.509700895655196e-37
1996-05-22,7.54850447827598e-38
1996-05-23,3.774252239137991e-38
1996-05-24,1.8871261195689956e-38
1996-05-25,1.8871261195689956e-38
1996-05-26,1.8871261195689956e-38
1996-05-27,1.8871261195689956e-38
1996-05-28,1.8871261195689956e-38
1996-05-29,1.8871261195689956e-38
1996-05-30,1.8871261195689956e-38
1996-05-31,1.8871261195689956e-38
1996-06-01,1.8871261195689956e-38
1996-06-02,1.8871261195689956e-38
1996-06-03,1.8871261195689956e-38
1996-06-04,1.8871261195689956e-38
1996-06-05,1.8871261195689956e-38
1996-06-06,1.8871261195689956e-38
1996-06-07,1.8871261195689956e-38
1996-06-08,1.8871261195689956e-38
1996-06-09,1.8871261195689956e-38
1996-06-10,1.8871261195689956e-38
1996-06-11,1.8871261195689956e-38
1996-06-12,1.8871261195689956e-38
1996-06-13,1.8871261195689956e-38
1996-06-14,1.8871261195689956e-38
1996-06-15,1.8871261195689956e-38
1996-06-16,1.8871261195689956e-38
1996-06-17,1.8871261195689956e-38
1996-06-18,1.8871261195689956e-38
1996-06-19,1.8871261195689956e-38
1996-06-20,1.8871261195689956e-38
1996-06-21,1.8871261195689956e-38
1996-06-22,1.8871261195689956e-38
1996-06-23,1.8871261195689956e-38
1996-06-24,1.8871261195689956e-38
1996-06-25,1.8871261195689956e-38
1996-06-26,1.8871261195689956e-38
1996-06-27,1.8871261195689956e-38
1996-06-28,1.8871261195689956e-38
1996-06-29,1.8871261195689956e-38
1996-06-30,1.8871261195689956e-38
1996-07-01,1.8871261195689956e-38
1996-07-02,1.8871261195689956e-38
1996-07-03,1.8871261195689956e-38
1996-07-04,1.8871261195689956e-38
1996-07-05,1.8871261195689956e-38
1996-07-06,1.8871261195689956e-38
1996-07-07,1.8871261195689956e-38
1996-07-08,1.8871261195689956e-38
1996-07-09,1.8871261195689956e-38
1996-07-10,1.8871261195689956e-38
1996-07-11,1.8871261195689956e-38
1996-07-12,1.8871261195689956e-38
1996-07-13,1.8871261195689956e-38
1996-07-14,1.8871261195689956e-38
1996-07-15,1.8871261195689956e-38
1996-07-16,1.8871261195689956e-38
1996-07-17,1.8871261195689956e-38
1996-07-18,1.8871261195689956e-38
1996-07-19,1.8871261195689956e-38
1996-07-20,1.8871261195689956e-38
1996-07-21,1.8871261195689956e-38
1996-07-22,1.8871261195689956e-38
1996-07-23,1.8871261195689956e-38
1996-07-24,1.8871261195689956e-38
1996-07-25,1.8871261195689956e-38
1996-07-26,1.8871261195689956e-38
1996-07-27,1.8871261195689956e-38
1996-07-28,1.8871261195689956e-38
1996-07-29,1.8871261195689956e-38
1996-07-30,1.8871261195689956e-38
1996-07-31,1.8871261195689956e-38
1996-08-01,1.8871261195689956e-38
1996-08-02,1.8871261195689956e-38
1996-08-03,1.8871261195689956e-38
1996-08-04,1.8871261195689956e-38
1996-08-05,1.8871261195689956e-38
1996-08-06,1.8871261195689956e-38
1996-08-07,1.8871261195689956e-38
1996-08-08,1.8871261195689956e-38
1996-08-09,1.8871261195689956e-38
1996-08-10,1.8871261195689956e-38
1996-08-11,1.8871261195689956e-38
1996-08-12,1.8871261195689956e-38
1996-08-13,1.8871261195689956e-38
1996-08-14,1.8871261195689956e-38
1996-08-15,1.8871261195689956e-38
1996-08-16,1.8871261195689956e-38
1996-08-17,1.8871261195689956e-38
1996-08-18,1.8871261195689956e-38
1996-08-19,1.8871261195689956e-38
1996-08-20,1.8871261195689956e-38
1996-08-21,1.8871261195689956e-38
1996-08-22,1.8871261195689956e-38
1996-08-23,1.8871261195689956e-38
1996-08-24,1.8871261195689956e-38
1996-08-25,1.8871261195689956e-38
1996-08-26,1.8871261195689956e-38
1996-08-27,1.8871261195689956e-38
1996-08-28,1.8871261195689956e-38
1996-08-29,1.8871261195689956e-38
1996-08-30,1.8871261195689956e-38
1996-08-31,1.8871261195689956e-38
1996-09-01,1.8871261195689956e-38
1996-09-02,1.8871261195689956e-38
1996-09-03,1.8871261195689956e-38
1996-09-04,1.8871261195689956e-38
1996-09-05,1.8871261195689956e-38
1996-09-06,1.8871261195689956e-38
1996-09-07,1.8871261195689956e-38
1996-09-08,1.8871261195689956e-38
1996-09-09,1.8871261195689956e-38
1996-09-10,1.8871261195689956e-38
1996-09-11,1.8871261195689956e-38
1996-09-12,1.8871261195689956e-38
1996-09-13,1.8871261195689956e-38
1996-09-14,1.8871261195689956e-38
1996-09-15,1.8871261195689956e-38
1996-09-16,1.8871261195689956e-38
1996-09-17,1.8871261195689956e-38
1996-09-18,1.8871261195689956e-38
1996-09-19,1.8871261195689956e-38
1996-09-20,1.8871261195689956e-38
1996-09-21,1.8871261195689956e-38
1996-09-22,1.8871261195689956e-38
1996-09-23,1.8871261195689956e-38
1996-09-24,1.8871261195689956e-38
1996-09-25,1.8871261195689956e-38
1996-09-26,1.8871261195689956e-38
1996-09-27,1.8871261195689956e-38
1996-09-28,1.8871261195689956e-38
1996-09-29,1.8871261195689956e-38
1996-09-30,1.8871261195689956e-38
1996-10-01,1.8871261195689956e-38
1996-10-02,1.8871261195689956e-38
1996-10-03,1.8871261195689956e-38
1996-10-04,1.8871261195689956e-38
1996-10-05,1.8871261195689956e-38
1996-10-06,1.8871261195689956e-38
1996-10-07,1.8871261195689956e-38
1996-10-08,1.8871261195689956e-38
1996-10-09,1.8871261195689956e-38
1996-10-10,1.8871261195689956e-38
1996-10-11,1.8871261195689956e-38
1996-10-12,1.8871261195689956e-38
1996-10-13,1.8871261195689956e-38
1996-10-14,1.8871261195689956e-38
1996-10-15,1.8871261195689956e-38
1996-10-16,1.8871261195689956e-38
1996-10-17,1.8871261195689956e-38
1996-10-18,1.8871261195689956e-38
1996-10-19,1.8871261195689956e-38
1996-10-20,1.8871261195689956e-38
1996-10-21,1.8871261195689956e-38
1996-10-22,1.8871261195689956e-38
1996-10-23,1.8871261195689956e-38
1996-10-24,1.8871261195689956e-38
1996-10-25,1.8871261195689956e-38
1996-10-26,1.8871261195689956e-38
1996-10-27,1.8871261195689956e-38
1996-10-28,1.8871261195689956e-38
1996-10-29,1.8871261195689956e-38
1996-10-30,1.8871261195689956e-38
1996-10-31,1.8871261195689956e-38
1996-11-01,1.8871261195689956e-38
1996-11-02,1.8871261195689956e-38
1996-11-03,1.8871261195689956e-38
1996-11-04,1.8871261195689956e-38
1996-11-05,1.8871261195689956e-38
1996-11-06,1.8871261195689956e-38
1996-11-07,1.8871261195689956e-38
1996-11-08,1.8871261195689956e-38
1996-11-09,1.8871261195689956e-38
1996-11-10,1.8871261195689956e-38
1996-11-11,1.8871261195689956e-38
1996-11-12,1.8871261195689956e-38
1996-11-13,1.8871261195689956e-38
1996-11-14,1.8871261195689956e-38
1996-11-15,1.8871261195689956e-38
1996-11-16,1.8871261195689956e-38
1996-11-17,1.8871261195689956e-38
1996-11-18,1.8871261195689956e-38
1996-11-19,1.8871261195689956e-38
1996-11-20,1.8871261195689956e-38
1996-11-21,1.8871261195689956e-38
1996-11-22,1.8871261195689956e-38
1996-11-23,1.8871261195689956e-38
1996-11-24,1.8871261195689956e-38
1996-11-25,1.8871261195689956e-38
1996-11-26,1.8871261195689956e-38
1996-11-27,1.8871261195689956e-38
1996-11-28,1.8871261195689956e-38
1996-11-29,1.8871261195689956e-38
1996-11-30,0.0077827516943216315
1996-12-01,0.00988566968590021
1996-12-02,0.017753031104803085
1996-12-03,0.016706617549061775
1996-12-04,0.007662076503038406
1996-12-05,0.0036844797432422642
1996-12-06,0.0018083051545545457
1996-12-07,0.0008959778351709247
1996-12-08,0.00044598197564482683
1996-12-09,0.00022249373432714492
1996-12-10,0.00011112311040051279
1996-12-11,5.553068331209943e-05
1996-12-12,2.7757632778957483e-05
1996-12-13,1.3876890989195086e-05
1996-12-14,6.937963917152957e-06
1996-12-15,3.468861677902168e-06
1996-12-16,1.7369649185638993e-06
1996-12-17,2.594046236481517e-05
1996-12-18,2.594046236481517e-05
1996-12-19,2.594046236481517e-05
1996-12-20,2.7137679353472777e-05
1996-12-21,1.365644766337937e-05
1996-12-22,6.827759079897078e-06
1996-12-23,3.4137631246267124e-06
1996-12-24,1.7068524584828992e-06
1996-12-25,8.534188964404166e-07
1996-12-26,4.267076292308048e-07
1996-12-27,2.1335335986805148e-07
1996-12-28,1.0667656624718802e-07
1996-12-29,5.333825825459825e-08
1996-12-30,2.666912202187177e-08
1996-12-31,1.3334559234579046e-08
1997-01-01,6.6672787291111035e-09
1997-01-02,3.3336393645555518e-09
1997-01-03,1.6668196822777757e-09
1997-01-04,8.334098411388877e-10
1997-01-05,4.167049205694439e-10
1997-01-06,2.1763618685000092e-10
1997-01-07,9.760000228881838
1997-01-08,9.760000228881838
1997-01-09,9.760000228881838
1997-01-10,9.780783653259277
1997-01-11,7.619860172271728
1997-01-12,2.37117862701416
1997-01-13,1.0594940185546877
1997-01-14,1.0676383972167969
1997-01-15,1.068454384803772
1997-01-16,1.068454384803772
1997-01-17,0.01049649715423584
1997-01-18,0.004973059985786676
1997-01-19,0.0024247143883258104
1997-01-20,0.0011976597597822545
1997-01-21,0.0005952439387328923
1997-01-22,0.000296845129923895
1997-01-23,0.00014820226351730525
1997-01-24,7.404622010653839e-05
1997-01-25,3.700940214912407e-05
1997-01-26,1.850127773650456e-05
1997-01-27,9.249783033737913e-06
1997-01-28,4.624677785614041e-06
1997-01-29,2.3122854599932907e-06
1997-01-30,1.1561293149497944e-06
1997-01-31,5.780613605566032e-07
1997-02-01,2.890298560487281e-07
1997-02-02,1.4451471486154333e-07
1997-02-03,7.225730769278016e-08
1997-02-04,3.612863963553536e-08
1997-02-05,1.8064316265054007e-08
1997-02-06,9.032157244348582e-09
1997-02-07,0.0029271801467984915
1997-02-08,0.001442170701920986
1997-02-09,0.0007158857770264149
1997-02-10,0.0003566616796888411
1997-02-11,0.00017801283684093502
1997-02-12,8.89271977939643e-05
1997-02-13,4.44438264821656e-05
1997-02-14,2.2216974684852172e-05
1997-02-15,1.1107253158115778e-05
1997-02-16,5.553318260353989e-06
1997-02-17,2.77658205050102e-06
1997-02-18,1.3882718121749347e-06
1997-02-19,6.941311312402831e-07
1997-02-20,3.4706437190834544e-07
1997-02-21,1.7353187331536899e-07
1997-02-22,8.676586560341093e-08
1997-02-23,4.338291148542339e-08
1997-02-24,2.1691450413641175e-08
1997-02-25,1.0845724318642168e-08
1997-02-26,5.429107385879206e-09
1997-02-27,0.0038792984560132022
1997-02-28,0.0019059751648455856
1997-03-01,0.0019520201021805406
1997-03-02,0.0009664844255894424
1997-03-03,0.0004809070087503642
1997-03-04,0.0002398753131274134
1997-03-05,0.00011979381088167429
1997-03-06,5.9861024055862806e-05
1997-03-07,2.992155350511894e-05
1997-03-08,1.4958538486098403e-05
1997-03-09,7.478710358554964e-06
1997-03-10,3.7392151170934076e-06
1997-03-11,1.8695725430006856e-06
1997-03-12,9.347775744572573e-07
1997-03-13,4.673866271787119e-07
1997-03-14,2.3369275936602207e-07
1997-03-15,1.1684623757446387e-07
1997-03-16,5.8423083260095154e-08
1997-03-17,2.9211534524620216e-08
1997-03-18,1.4605765485953272e-08
1997-03-19,7.302881854798214e-09
1997-03-20,3.6514409273991077e-09
1997-03-21,1.8257204636995535e-09
1997-03-22,9.128602318497767e-10
1997-03-23,4.5643011592488847e-10
1997-03-24,2.2821505796244423e-10
1997-03-25,1.1410752898122212e-10
1997-03-26,5.705376449061106e-11
