date,s0
1996-09-08,1.8260267039275044e-38
1996-09-09,1.8260267039275044e-38
1996-09-10,1.8260267039275044e-38
1996-09-11,1.8260267039275044e-38
1996-09-12,1.8260267039275044e-38
1996-09-13,1.8260267039275044e-38
1996-09-14,1.8260267039275044e-38
1996-09-15,1.8260267039275044e-38
1996-09-16,1.8260267039275044e-38
1996-09-17,1.8260267039275044e-38
1996-09-18,1.8260267039275044e-38
1996-09-19,1.8260267039275044e-38
1996-09-20,1.8260267039275044e-38
1996-09-21,1.8260267039275044e-38
1996-09-22,1.8260267039275044e-38
1996-09-23,1.8260267039275044e-38
1996-09-24,1.8260267039275044e-38
1996-09-25,1.8260267039275044e-38
1996-09-26,1.8260267039275044e-38
1996-09-27,1.8260267039275044e-38
1996-09-28,1.8260267039275044e-38
1996-09-29,1.8260267039275044e-38
1996-09-30,1.8260267039275044e-38
1996-10-01,1.8260267039275044e-38
1996-10-02,1.8260267039275044e-38
1996-10-03,1.8260267039275044e-38
1996-10-04,1.8260267039275044e-38
1996-10-05,1.8260267039275044e-38
1996-10-06,1.8260267039275044e-38
1996-10-07,1.8260267039275044e-38
1996-10-08,1.8260267039275044e-38
1996-10-09,1.8260267039275044e-38
1996-10-10,1.8260267039275044e-38
1996-10-11,1.8260267039275044e-38
1996-10-12,1.8260267039275044e-38
1996-10-13,1.8260267039275044e-38
1996-10-14,1.8260267039275044e-38
1996-10-15,1.8260267039275044e-38
1996-10-16,1.8260267039275044e-38
1996-10-17,1.8260267039275044e-38
1996-10-18,1.8260267039275044e-38
1996-10-19,1.8260267039275044e-38
1996-10-20,1.8260267039275044e-38
1996-10-21,1.8260267039275044e-38
1996-10-22,1.8260267039275044e-38
1996-10-23,1.8260267039275044e-38
1996-10-24,1.8260267039275044e-38
1996-10-25,1.8260267039275044e-38
1996-10-26,1.8260267039275044e-38
1996-10-27,1.8260267039275044e-38
1996-10-28,1.8260267039275044e-38
1996-10-29,1.8260267039275044e-38
1996-10-30,1.8260267039275044e-38
1996-10-31,1.8260267039275044e-38
1996-11-01,1.8260267039275044e-38
1996-11-02,1.8260267039275044e-38
1996-11-03,1.8260267039275044e-38
1996-11-04,1.8260267039275044e-38
1996-11-05,1.8260267039275044e-38
1996-11-06,1.8260267039275044e-38
1996-11-07,1.8260267039275044e-38
1996-11-08,1.8260267039275044e-38
1996-11-09,1.8260267039275044e-38
1996-11-10,1.8260267039275044e-38
1996-11-11,0.0007688343757763506
1996-11-12,0.0007695573731325567
1996-11-13,0.0007695573731325567
1996-11-14,0.0007695573731325567
1996-11-15,0.0007695573731325567
1996-11-16,0.0007695573731325567
1996-11-17,0.0003833889786619693
1996-11-18,0.00019132703891955324
1996-11-19,9.557200246490538e-05
1996-11-20,4.7763165639480576e-05
1996-11-21,0.00010753384412964806
1996-11-22,6.662129453616215e-05
1996-11-23,3.4024760680040345e-05
1996-11-24,1.7009486327879127e-05
1996-11-25,8.504020115651656e-06
1996-11-26,4.251829068380175e-06
1996-11-27,7.889351763878949e-06
1996-11-28,7.889351763878949e-06
1996-11-29,7.889351763878949e-06
1996-11-30,1.2504538972279988e-05
1996-12-01,6.2518788581655835e-06
1996-12-02,3.125841885776026e-06
1996-12-03,1.562921283948526e-06
1996-12-04,7.81454502885026e-07
1996-12-05,0.027551256120204922
1996-12-06,0.011891150847077368
1996-12-07,0.0190009530633688
1996-12-08,0.008600598201155663
1996-12-09,0.029633319005370137
1996-12-10,0.030158737674355507
1996-12-11,0.012822724878787994
1996-12-12,0.006000869441777468
1996-12-13,0.002910435665398836
1996-12-14,0.0014340427005663514
1996-12-15,0.0007118813809938729
1996-12-16,0.0003546737716533244
1996-12-17,0.00017702240438666195
1996-12-18,8.843286195769906e-05
1996-12-19,4.87893630634062e-05
1996-12-20,2.990048885345459
1996-12-21,2.990048885345459
1996-12-22,2.990048885345459
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.02506757527589798
1997-01-08,0.02506757527589798
1997-01-09,6.1106481552124015
1997-01-10,6.1108269691467285
1997-01-11,8.150827407836914
1997-01-12,8.150827407836914
1997-01-13,8.150827407836914
1997-01-14,8.150827407836914
1997-01-15,8.150827407836914
1997-01-16,8.150830268859863
1997-01-17,8.150830268859863
1997-01-18,8.150830268859863
1997-01-19,8.150830268859863
1997-01-20,8.150830268859863
1997-01-21,8.150830268859863
1997-01-22,8.052718162536621
1997-01-23,0.0
1997-01-24,1.3458235116559082e-05
1997-01-25,6.7286650846654075e-06
1997-01-26,6.7286650846654075e-06
1997-01-27,6.7286650846654075e-06
1997-01-28,3.565333827282302e-06
1997-01-29,3.565333827282302e-06
1997-01-30,3.565333827282302e-06
1997-01-31,3.565333827282302e-06
1997-02-01,1.7826350813265888e-06
1997-02-02,8.913106626096122e-07
1997-02-03,4.456533702068554e-07
1997-02-04,2.2321259507407373e-07
1997-02-05,1.1160617674477181e-07
1997-02-06,5.5811010923889626e-08
1997-02-07,4.776908826897852e-05
1997-02-08,0.0020890613086521626
1997-02-09,4.062056064605712
1997-02-10,4.062056064605712
1997-02-11,4.062056064605712
1997-02-12,4.062056064605712
1997-02-13,4.062056064605712
1997-02-14,10.489714622497559
1997-02-15,7.670583248138426
1997-02-16,7.670583248138426
1997-02-17,7.673718452453612
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.03481580317020416
1997-03-08,0.014407794922590256
1997-03-09,0.006685831584036351
1997-03-10,0.0032312064431607728
1997-03-11,0.00158950372133404
1997-03-12,0.0007884360966272652
1997-03-13,0.0003929726663045585
1997-03-14,0.00019610027084127069
1997-03-15,9.795399819267912e-05
1997-03-16,9.795399819267912e-05
1997-03-17,0.012565242126584051
1997-03-18,0.005888426210731268
1997-03-19,0.0031083703506737947
1997-03-20,0.0015300322556868196
1997-03-21,0.000759163754992187
1997-03-22,0.0003781410923693328
1997-03-23,0.0001887130783870816
1997-03-24,0.0001059744317899458
1997-03-25,5.295913797453976e-05
1997-03-26,2.647255860210862e-05
1997-03-27,1.3234527614258694e-05
1997-03-28,6.616825885430444e-06
1997-03-29,3.3083033486036584e-06
1997-03-30,1.6541242757739383e-06
1997-03-31,8.270553166767058e-07
1997-04-01,4.135259246140777e-07
1997-04-02,2.067625501922521e-07
1997-04-03,1.0338116140928832e-07
1997-04-04,5.1690555835648404e-08
1997-04-05,2.5845272588753687e-08
1997-04-06,1.2922634518020004e-08
1997-04-07,6.461316370831582e-09
1997-04-08,3.230658185415791e-09
1997-04-09,1.6153290927078956e-09
1997-04-10,8.079477087363784e-10
1997-04-11,4.039738543681892e-10
1997-04-12,2.019869271840946e-10
1997-04-13,1.009934635920473e-10
1997-04-14,5.049673179602364e-11
1997-04-15,2.524836589801182e-11
1997-04-16,1.262418294900591e-11
1997-04-17,6.3120914745029574e-12
1997-04-18,3.1560457372514787e-12
1997-04-19,1.5780228686257394e-12
1997-04-20,7.890114343128694e-13
1997-04-21,3.9450571715643484e-13
1997-04-22,1.9725285857821734e-13
1997-04-23,9.862642928910866e-14
1997-04-24,4.931321464455434e-14
1997-04-25,2.465660732227717e-14
1997-04-26,1.2328303661138587e-14
1997-04-27,6.1641518305692936e-15
1997-04-28,3.0820759152846468e-15
1997-04-29,1.5410379576423232e-15
1997-04-30,7.705189788211617e-16
1997-05-01,3.852594894105808e-16
1997-05-02,1.926297447052904e-16
1997-05-03,9.63148723526452e-17
1997-05-04,4.8157436176322606e-17
1997-05-05,2.4078718088161303e-17
1997-05-06,1.2039359044080651e-17
1997-05-07,6.019679522040325e-18
1997-05-08,3.0098397610201625e-18
1997-05-09,1.5049198805100812e-18
1997-05-10,7.524599402550406e-19
1997-05-11,3.7622997012752036e-19
1997-05-12,1.8811498506376016e-19
1997-05-13,9.405749253188009e-20
1997-05-14,4.7028746265940045e-20
1997-05-15,2.3514373132970022e-20
1997-05-16,1.1757186566485011e-20
1997-05-17,5.8785932832425056e-21
1997-05-18,2.9392966416212528e-21
1997-05-19,1.4696483208106264e-21
1997-05-20,7.348241604053132e-22
1997-05-21,3.674120802026566e-22
1997-05-22,1.837060401013283e-22
1997-05-23,9.185302005066415e-23
1997-05-24,4.5926510025332075e-23
1997-05-25,2.2963255012666038e-23
1997-05-26,1.1481627506333017e-23
1997-05-27,5.740813753166509e-24
1997-05-28,2.8704068765832543e-24
1997-05-29,1.4352034382916272e-24
1997-05-30,7.176017191458136e-25
1997-05-31,3.588008595729068e-25
1997-06-01,1.794004297864534e-25
1997-06-02,8.970021489322671e-26
1997-06-03,4.4850107446613355e-26
1997-06-04,2.2425053723306677e-26
1997-06-05,1.1212526861653337e-26
1997-06-06,5.6062634308266686e-27
1997-06-07,2.8031317154133343e-27
1997-06-08,1.4015658577066671e-27
1997-06-09,7.007829288533336e-28
1997-06-10,3.503914644266668e-28
1997-06-11,1.751957322133334e-28
1997-06-12,8.759786610666673e-29
1997-06-13,4.3798933053333365e-29
1997-06-14,2.1899466526666683e-29
1997-06-15,1.0949733263333337e-29
1997-06-16,5.4748666316666686e-30
1997-06-17,2.7374333158333343e-30
1997-06-18,1.3687166579166671e-30
1997-06-19,6.843583289583337e-31
1997-06-20,3.421791644791668e-31
1997-06-21,1.710895822395834e-31
1997-06-22,8.55447911197917e-32
1997-06-23,4.277239555989585e-32
1997-06-24,2.1386197779947927e-32
1997-06-25,1.0693098889973963e-32
1997-06-26,5.346549444986981e-33
1997-06-27,2.6732747224934905e-33
1997-06-28,1.3366373612467453e-33
1997-06-29,6.683186806233727e-34
1997-06-30,3.3415934031168636e-34
1997-07-01,1.6707967015584318e-34
1997-07-02,8.353983507792159e-35
1997-07-03,4.1769917538960794e-35
1997-07-04,2.0884958769480397e-35
1997-07-05,1.0442479384740199e-35
1997-07-06,5.221239692370099e-36
1997-07-07,2.6106198461850497e-36
1997-07-08,1.3053099230925248e-36
1997-07-09,6.526549615462624e-37
1997-07-10,3.263274807731312e-37
1997-07-11,1.631637403865656e-37
1997-07-12,8.15818701932828e-38
1997-07-13,4.07909350966414e-38
1997-07-14,2.03954675483207e-38
1997-07-15,2.03954675483207e-38
1997-07-16,2.03954675483207e-38
1997-07-17,2.03954675483207e-38
1997-07-18,2.03954675483207e-38
1997-07-19,2.03954675483207e-38
1997-07-20,2.03954675483207e-38
1997-07-21,2.03954675483207e-38
1997-07-22,2.03954675483207e-38
1997-07-23,2.03954675483207e-38
1997-07-24,2.03954675483207e-38
1997-07-25,2.03954675483207e-38
1997-07-26,2.03954675483207e-38
1997-07-27,2.03954675483207e-38
1997-07-28,2.03954675483207e-38
1997-07-29,2.03954675483207e-38
1997-07-30,2.03954675483207e-38
1997-07-31,2.03954675483207e-38
1997-08-01,2.03954675483207e-38
1997-08-02,2.03954675483207e-38
1997-08-03,2.03954675483207e-38
1997-08-04,2.03954675483207e-38
1997-08-05,2.03954675483207e-38
1997-08-06,2.03954675483207e-38
1997-08-07,2.03954675483207e-38
1997-08-08,2.03954675483207e-38
1997-08-09,2.03954675483207e-38
1997-08-10,2.03954675483207e-38
1997-08-11,2.03954675483207e-38
1997-08-12,2.03954675483207e-38
1997-08-13,2.03954675483207e-38
1997-08-14,2.03954675483207e-38
1997-08-15,2.03954675483207e-38
1997-08-16,2.03954675483207e-38
1997-08-17,2.03954675483207e-38
1997-08-18,2.03954675483207e-38
1997-08-19,2.03954675483207e-38
1997-08-20,2.03954675483207e-38
1997-08-21,2.03954675483207e-38
1997-08-22,2.03954675483207e-38
1997-08-23,2.03954675483207e-38
1997-08-24,2.03954675483207e-38
1997-08-25,2.03954675483207e-38
1997-08-26,2.03954675483207e-38
1997-08-27,2.03954675483207e-38
1997-08-28,2.03954675483207e-38
1997-08-29,2.03954675483207e-38
1997-08-30,2.03954675483207e-38
1997-08-31,2.03954675483207e-38
1997-09-01,2.03954675483207e-38
1997-09-02,2.03954675483207e-38
1997-09-03,2.03954675483207e-38
1997-09-04,2.03954675483207e-38
1997-09-05,2.03954675483207e-38
1997-09-06,2.03954675483207e-38
1997-09-07,2.03954675483207e-38
1997-09-08,2.03954675483207e-38
1997-09-09,2.03954675483207e-38
1997-09-10,2.03954675483207e-38
1997-09-11,2.03954675483207e-38
1997-09-12,2.03954675483207e-38
1997-09-13,2.03954675483207e-38
1997-09-14,2.03954675483207e-38
1997-09-15,2.03954675483207e-38
1997-09-16,2.03954675483207e-38
1997-09-17,2.03954675483207e-38
1997-09-18,2.03954675483207e-38
1997-09-19,2.03954675483207e-38
1997-09-20,2.03954675483207e-38
1997-09-21,2.03954675483207e-38
1997-09-22,2.03954675483207e-38
1997-09-23,2.03954675483207e-38
1997-09-24,2.03954675483207e-38
1997-09-25,2.03954675483207e-38
1997-09-26,2.03954675483207e-38
1997-09-27,2.03954675483207e-38
1997-09-28,2.03954675483207e-38
1997-09-29,2.03954675483207e-38
1997-09-30,2.03954675483207e-38
1997-10-01,2.03954675483207e-38
1997-10-02,2.03954675483207e-38
1997-10-03,2.03954675483207e-38
1997-10-04,2.03954675483207e-38
1997-10-05,2.03954675483207e-38
1997-10-06,2.03954675483207e-38
1997-10-07,2.03954675483207e-38
1997-10-08,2.03954675483207e-38
1997-10-09,2.03954675483207e-38
1997-10-10,2.03954675483207e-38
1997-10-11,2.03954675483207e-38
1997-10-12,2.03954675483207e-38
1997-10-13,2.03954675483207e-38
1997-10-14,2.03954675483207e-38
1997-10-15,2.03954675483207e-38
1997-10-16,2.03954675483207e-38
1997-10-17,2.03954675483207e-38
1997-10-18,2.03954675483207e-38
1997-10-19,2.03954675483207e-38
1997-10-20,2.03954675483207e-38
1997-10-21,2.03954675483207e-38
1997-10-22,2.03954675483207e-38
1997-10-23,2.03954675483207e-38
1997-10-24,2.03954675483207e-38
1997-10-25,2.03954675483207e-38
1997-10-26,2.03954675483207e-38
1997-10-27,2.03954675483207e-38
1997-10-28,2.03954675483207e-38
1997-10-29,2.03954675483207e-38
1997-10-30,2.03954675483207e-38
1997-10-31,2.03954675483207e-38
1997-11-01,2.03954675483207e-38
1997-11-02,2.03954675483207e-38
1997-11-03,2.03954675483207e-38
1997-11-04,2.03954675483207e-38
1997-11-05,2.03954675483207e-38
1997-11-06,2.03954675483207e-38
1997-11-07,2.03954675483207e-38
1997-11-08,2.03954675483207e-38
1997-11-09,2.03954675483207e-38
1997-11-10,2.03954675483207e-38
1997-11-11,2.03954675483207e-38
1997-11-12,2.03954675483207e-38
1997-11-13,1.3874159776605664e-05
1997-11-14,0.004569733049720526
1997-11-15,0.0022329161874949928
1997-11-16,0.013187037780880926
1997-11-17,0.013192419894039631
1997-11-18,0.013192419894039631
1997-11-19,0.0066923671402037135
1997-11-20,0.003234256058931351
1997-11-21,0.0015909791691228747
1997-11-22,0.0007891617133282126
1997-11-23,0.0003930239181499929
1997-11-24,0.00019982534286100415
1997-11-25,0.000271362456260249
1997-11-26,0.00013549713185057044
1997-11-27,6.770266918465495e-05
1997-11-28,3.383987495908514e-05
1997-11-29,1.691707620921079e-05
1997-11-30,8.457822332275098e-06
1997-12-01,4.228731995681301e-06
1997-12-02,2.1143214326002635e-06
1997-12-03,1.0571537814030307e-06
1997-12-04,5.285741053739911e-07
1997-12-05,2.642863705659693e-07
1997-12-06,1.4784907307330284e-06
1997-12-07,1.3094562746118752e-05
1997-12-08,6.546922577399528e-06
1997-12-09,9.512960787105841e-06
1997-12-10,4.826149961445481e-06
1997-12-11,2.413017682556528e-06
1997-12-12,1.206494289363036e-06
1997-12-13,5.58658066438511e-05
1997-12-14,0.0013368399813771248
1997-12-15,0.0015464451862499118
1997-12-16,0.0007672440260648726
1997-12-17,0.0003821503778453916
1997-12-18,0.00019078425248153508
1997-12-19,9.530113311484455e-05
1997-12-20,4.762786193168722e-05
1997-12-21,2.8313870643614788e-05
1997-12-22,0.6558756828308105
1997-12-23,0.0009483098983764648
1997-12-24,0.0004719074931927024
1997-12-25,0.0002353970048716292
1997-12-26,0.00011755997547879816
1997-12-27,0.008221441879868506
1997-12-28,0.028235390782356262
1997-12-29,1.1442245244979858
1997-12-30,1.144227385520935
1997-12-31,1.144227385520935
1998-01-01,1.144227385520935
1998-01-02,1.2636184692382812e-05
1998-01-03,6.31769307801733e-06
1998-01-04,3.158746721965144e-06
1998-01-05,1.579348463565111e-06
1998-01-06,7.896680358498996e-07
1998-01-07,3.948324547309312e-07
1998-01-08,1.974158294615336e-07
1998-01-09,9.870782236021114e-08
1998-01-10,4.935388631110982e-08
1998-01-11,2.4676937826484388e-08
1998-01-12,8.465898645226844e-06
1998-01-13,4.2327701521571726e-06
1998-01-14,4.2327701521571726e-06
1998-01-15,9.563793182373047
1998-01-16,8.43464183807373
1998-01-17,5.177158832550049
1998-01-18,4.944812774658202
1998-01-19,4.945431232452393
1998-01-20,4.945550918579102
1998-01-21,4.945550918579102
1998-01-22,4.945550918579102
1998-01-23,1.6129252910614014
1998-01-24,0.0
1998-01-25,5.718457396142184e-05
1998-01-26,5.718457396142184e-05
1998-01-27,0.00045934194349683827
1998-01-28,0.020085087046027184
1998-01-29,0.009037393145263197
1998-01-30,0.004314649384468794
1998-01-31,0.002134873997420072
1998-02-01,0.0011094203218817713
1998-02-02,0.0006338253151625395
1998-02-03,0.00031590834259986883
1998-02-04,0.00015817959501873702
1998-02-05,7.902785000624135e-05
1998-02-06,3.949831079808064e-05
1998-02-07,1.9753711967496198e-05
1998-02-08,9.878577657218559e-06
1998-02-09,6.739937816746533e-06
1998-02-10,3.369855221535545e-06
1998-02-11,1.6848993027451795e-06
1998-02-12,8.424425459452321e-07
1998-02-13,4.2121951082663134e-07
1998-02-14,0.01334428787231445
1998-02-15,0.01334428787231445
1998-02-16,0.01334428787231445
1998-02-17,0.006227628327906133
1998-02-18,0.0030168872326612473
1998-02-19,0.0014856912894174457
1998-02-20,0.0007373275584541261
1998-02-21,0.0003673046303447336
1998-02-22,0.00018331503088120368
1998-02-23,9.157349995803089e-05
1998-02-24,4.5765926188323654e-05
1998-02-25,2.2877726223669008e-05
1998-02-26,1.1437554348958654e-05
1998-02-27,5.718449756386689e-06
1998-02-28,2.8591430236701854e-06
1998-03-01,1.4295510482043028e-06
1998-03-02,7.147704081944539e-07
1998-03-03,3.573839251203026e-07
1998-03-04,1.7871148827452998e-07
1998-03-05,8.946492613404189e-08
1998-03-06,4.475361237155084e-08
1998-03-07,2.23768008567049e-08
1998-03-08,1.1188398651995612e-08
1998-03-09,5.5941993259978046e-09
1998-03-10,2.7970996629989023e-09
1998-03-11,2.7970996629989023e-09
1998-03-12,2.7970996629989023e-09
1998-03-13,2.7970996629989023e-09
1998-03-14,1.3985538283023402e-09
1998-03-15,0.0005939332186244428
1998-03-16,0.013092124834656717
1998-03-17,0.017233658581972122
1998-03-18,0.00787616427987814
1998-03-19,0.003783077001571655
1998-03-20,0.001855763606727123
1998-03-21,0.0009192724246531727
1998-03-22,0.006067282520234585
1998-03-23,0.0029416554607450958
1998-03-24,0.0014562103897333147
1998-03-25,0.0007228043396025896
1998-03-26,0.00036009607720188797
1998-03-27,0.00017972385103348645
1998-03-28,8.978117693914099e-05
1998-03-29,4.4870434066979215e-05
1998-03-30,2.2430183889809996e-05
1998-03-31,1.1213834113732446e-05
1998-04-01,5.60660282644676e-06
1998-04-02,2.803222969305352e-06
1998-04-03,1.4015918168297503e-06
1998-04-04,7.007909630374344e-07
1998-04-05,3.5039425938521157e-07
1998-04-06,1.7519681705380208e-07
1998-04-07,8.759833747262746e-08
1998-04-08,4.3799147420031646e-08
1998-04-09,2.1899568380945315e-08
1998-04-10,1.0949783302294238e-08
1998-04-11,5.474891651147117e-09
1998-04-12,2.7374458255735586e-09
1998-04-13,1.3687229127867797e-09
1998-04-14,6.843614563933898e-10
1998-04-15,3.421807281966949e-10
1998-04-16,1.7109036409834746e-10
1998-04-17,8.554518204917373e-11
1998-04-18,4.277259102458685e-11
1998-04-19,2.1386295512293426e-11
1998-04-20,1.0693147756146713e-11
1998-04-21,5.3465738780733566e-12
1998-04-22,2.6732869390366783e-12
1998-04-23,1.3366434695183391e-12
1998-04-24,6.683217347591697e-13
1998-04-25,3.3416086737958484e-13
1998-04-26,1.670804336897924e-13
1998-04-27,8.35402168448962e-14
1998-04-28,4.177010842244809e-14
1998-04-29,2.0885054211224046e-14
1998-04-30,1.0442527105612025e-14
1998-05-01,5.221263552806012e-15
1998-05-02,2.610631776403006e-15
1998-05-03,1.305315888201503e-15
1998-05-04,6.526579441007515e-16
1998-05-05,3.2632897205037577e-16
1998-05-06,1.6316448602518788e-16
1998-05-07,8.158224301259394e-17
1998-05-08,4.079112150629697e-17
1998-05-09,2.0395560753148485e-17
1998-05-10,1.0197780376574243e-17
1998-05-11,5.0988901882871206e-18
1998-05-12,2.5494450941435603e-18
1998-05-13,1.2747225470717801e-18
1998-05-14,6.373612735358903e-19
1998-05-15,3.1868063676794513e-19
1998-05-16,1.5934031838397252e-19
1998-05-17,7.967015919198626e-20
1998-05-18,3.983507959599313e-20
1998-05-19,1.9917539797996565e-20
1998-05-20,9.958769898998282e-21
1998-05-21,4.979384949499143e-21
1998-05-22,2.4896924747495714e-21
1998-05-23,1.2448462373747853e-21
1998-05-24,6.2242311868739265e-22
1998-05-25,3.1121155934369633e-22
1998-05-26,1.5560577967184816e-22
1998-05-27,7.780288983592408e-23
1998-05-28,3.890144491796204e-23
1998-05-29,1.945072245898102e-23
1998-05-30,9.72536122949051e-24
1998-05-31,4.8626806147452566e-24
1998-06-01,2.4313403073726275e-24
1998-06-02,1.2156701536863138e-24
1998-06-03,6.078350768431569e-25
1998-06-04,3.0391753842157844e-25
1998-06-05,1.5195876921078922e-25
1998-06-06,7.597938460539461e-26
1998-06-07,3.7989692302697317e-26
1998-06-08,1.8994846151348653e-26
1998-06-09,9.497423075674329e-27
1998-06-10,4.7487115378371646e-27
1998-06-11,2.3743557689185823e-27
1998-06-12,1.1871778844592912e-27
1998-06-13,5.935889422296454e-28
1998-06-14,2.967944711148227e-28
1998-06-15,1.4839723555741135e-28
1998-06-16,7.419861777870567e-29
1998-06-17,3.709930888935284e-29
1998-06-18,1.854965444467642e-29
1998-06-19,9.274827222338211e-30
1998-06-20,4.6374136111691054e-30
1998-06-21,2.3187068055845527e-30
1998-06-22,1.1593534027922763e-30
1998-06-23,5.7967670139613834e-31
1998-06-24,2.898383506980691e-31
1998-06-25,1.4491917534903454e-31
1998-06-26,7.245958767451727e-32
1998-06-27,3.6229793837258636e-32
1998-06-28,1.8114896918629318e-32
1998-06-29,9.057448459314659e-33
1998-06-30,4.5287242296573294e-33
1998-07-01,2.2643621148286647e-33
1998-07-02,1.1321810574143324e-33
1998-07-03,5.660905287071662e-34
1998-07-04,2.830452643535831e-34
1998-07-05,1.4152263217679155e-34
1998-07-06,7.076131608839577e-35
1998-07-07,3.5380658044197886e-35
1998-07-08,1.7690329022098943e-35
1998-07-09,8.845164511049472e-36
1998-07-10,4.422582255524736e-36
1998-07-11,2.211291127762368e-36
1998-07-12,1.105645563881184e-36
1998-07-13,5.52822781940592e-37
1998-07-14,2.76411390970296e-37
1998-07-15,1.38205695485148e-37
1998-07-16,6.9102847742574e-38
1998-07-17,3.4551423871287e-38
1998-07-18,1.72757119356435e-38
1998-07-19,1.72757119356435e-38
1998-07-20,1.72757119356435e-38
1998-07-21,1.72757119356435e-38
1998-07-22,1.72757119356435e-38
1998-07-23,1.72757119356435e-38
1998-07-24,1.72757119356435e-38
1998-07-25,1.72757119356435e-38
1998-07-26,1.72757119356435e-38
1998-07-27,1.72757119356435e-38
1998-07-28,1.72757119356435e-38
1998-07-29,1.72757119356435e-38
1998-07-30,1.72757119356435e-38
1998-07-31,1.72757119356435e-38
1998-08-01,1.72757119356435e-38
1998-08-02,1.72757119356435e-38
1998-08-03,1.72757119356435e-38
1998-08-04,1.72757119356435e-38
1998-08-05,1.72757119356435e-38
1998-08-06,1.72757119356435e-38
1998-08-07,1.72757119356435e-38
1998-08-08,1.72757119356435e-38
1998-08-09,1.72757119356435e-38
1998-08-10,1.72757119356435e-38
1998-08-11,1.72757119356435e-38
1998-08-12,1.72757119356435e-38
1998-08-13,1.72757119356435e-38
1998-08-14,1.72757119356435e-38
1998-08-15,1.72757119356435e-38
1998-08-16,1.72757119356435e-38
1998-08-17,1.72757119356435e-38
1998-08-18,1.72757119356435e-38
1998-08-19,1.72757119356435e-38
1998-08-20,1.72757119356435e-38
1998-08-21,1.72757119356435e-38
1998-08-22,1.72757119356435e-38
1998-08-23,1.72757119356435e-38
1998-08-24,1.72757119356435e-38
1998-08-25,1.72757119356435e-38
1998-08-26,1.72757119356435e-38
1998-08-27,1.72757119356435e-38
1998-08-28,1.72757119356435e-38
1998-08-29,1.72757119356435e-38
1998-08-30,1.72757119356435e-38
1998-08-31,1.72757119356435e-38
1998-09-01,1.72757119356435e-38
1998-09-02,1.72757119356435e-38
1998-09-03,1.72757119356435e-38
1998-09-04,1.72757119356435e-38
1998-09-05,1.72757119356435e-38
1998-09-06,1.72757119356435e-38
1998-09-07,1.72757119356435e-38
1998-09-08,1.72757119356435e-38
1998-09-09,1.72757119356435e-38
1998-09-10,1.72757119356435e-38
1998-09-11,1.72757119356435e-38
1998-09-12,1.72757119356435e-38
1998-09-13,1.72757119356435e-38
1998-09-14,1.72757119356435e-38
1998-09-15,1.72757119356435e-38
1998-09-16,1.72757119356435e-38
1998-09-17,1.72757119356435e-38
1998-09-18,1.72757119356435e-38
1998-09-19,1.72757119356435e-38
1998-09-20,1.72757119356435e-38
1998-09-21,1.72757119356435e-38
1998-09-22,1.72757119356435e-38
1998-09-23,1.72757119356435e-38
1998-09-24,1.72757119356435e-38
1998-09-25,1.72757119356435e-38
1998-09-26,1.72757119356435e-38
1998-09-27,1.72757119356435e-38
1998-09-28,1.72757119356435e-38
1998-09-29,1.72757119356435e-38
1998-09-30,1.72757119356435e-38
1998-10-01,1.72757119356435e-38
1998-10-02,1.72757119356435e-38
1998-10-03,1.72757119356435e-38
1998-10-04,1.72757119356435e-38
1998-10-05,1.72757119356435e-38
1998-10-06,1.72757119356435e-38
1998-10-07,1.72757119356435e-38
1998-10-08,1.72757119356435e-38
1998-10-09,1.72757119356435e-38
1998-10-10,1.72757119356435e-38
1998-10-11,1.72757119356435e-38
1998-10-12,1.72757119356435e-38
1998-10-13,1.72757119356435e-38
1998-10-14,1.72757119356435e-38
1998-10-15,1.72757119356435e-38
1998-10-16,1.72757119356435e-38
1998-10-17,1.72757119356435e-38
1998-10-18,1.72757119356435e-38
1998-10-19,1.72757119356435e-38
1998-10-20,1.72757119356435e-38
1998-10-21,1.72757119356435e-38
1998-10-22,1.72757119356435e-38
1998-10-23,1.72757119356435e-38
1998-10-24,1.72757119356435e-38
1998-10-25,1.72757119356435e-38
1998-10-26,1.72757119356435e-38
1998-10-27,1.72757119356435e-38
1998-10-28,1.72757119356435e-38
1998-10-29,1.72757119356435e-38
1998-10-30,1.72757119356435e-38
1998-10-31,1.72757119356435e-38
1998-11-01,1.72757119356435e-38
1998-11-02,1.72757119356435e-38
1998-11-03,1.72757119356435e-38
1998-11-04,1.72757119356435e-38
1998-11-05,0.032496154308319085
1998-11-06,0.013631276786327362
1998-11-07,0.006351826712489127
1998-11-08,0.003075083252042532
