date,s0
1988-08-19,2.2755661940096806e-38
1988-08-20,2.2755661940096806e-38
1988-08-21,2.2755661940096806e-38
1988-08-22,2.2755661940096806e-38
1988-08-23,2.2755661940096806e-38
1988-08-24,2.2755661940096806e-38
1988-08-25,2.2755661940096806e-38
1988-08-26,2.2755661940096806e-38
1988-08-27,2.2755661940096806e-38
1988-08-28,2.2755661940096806e-38
1988-08-29,2.2755661940096806e-38
1988-08-30,2.2755661940096806e-38
1988-08-31,2.2755661940096806e-38
1988-09-01,2.2755661940096806e-38
1988-09-02,2.2755661940096806e-38
1988-09-03,2.2755661940096806e-38
1988-09-04,2.2755661940096806e-38
1988-09-05,2.2755661940096806e-38
1988-09-06,2.2755661940096806e-38
1988-09-07,2.2755661940096806e-38
1988-09-08,2.2755661940096806e-38
1988-09-09,2.2755661940096806e-38
1988-09-10,2.2755661940096806e-38
1988-09-11,2.2755661940096806e-38
1988-09-12,2.2755661940096806e-38
1988-09-13,2.2755661940096806e-38
1988-09-14,2.2755661940096806e-38
1988-09-15,2.2755661940096806e-38
1988-09-16,2.2755661940096806e-38
1988-09-17,2.2755661940096806e-38
1988-09-18,2.2755661940096806e-38
1988-09-19,2.2755661940096806e-38
1988-09-20,2.2755661940096806e-38
1988-09-21,2.2755661940096806e-38
1988-09-22,2.2755661940096806e-38
1988-09-23,2.2755661940096806e-38
1988-09-24,2.2755661940096806e-38
1988-09-25,2.2755661940096806e-38
1988-09-26,2.2755661940096806e-38
1988-09-27,2.2755661940096806e-38
1988-09-28,2.2755661940096806e-38
1988-09-29,2.2755661940096806e-38
1988-09-30,2.2755661940096806e-38
1988-10-01,2.2755661940096806e-38
1988-10-02,2.2755661940096806e-38
1988-10-03,2.2755661940096806e-38
1988-10-04,2.2755661940096806e-38
1988-10-05,2.2755661940096806e-38
1988-10-06,2.2755661940096806e-38
1988-10-07,2.2755661940096806e-38
1988-10-08,2.2755661940096806e-38
1988-10-09,2.2755661940096806e-38
1988-10-10,2.2755661940096806e-38
1988-10-11,2.2755661940096806e-38
1988-10-12,2.2755661940096806e-38
1988-10-13,2.2755661940096806e-38
1988-10-14,9.710027370601892e-06
1988-10-15,4.854778126173187e-06
1988-10-16,2.4273299459309783e-06
1988-10-17,1.2136501936765851e-06
1988-10-18,6.068214020160666e-07
1988-10-19,3.034097915133316e-07
1988-10-20,1.5170479628068279e-07
1988-10-21,7.585234129692253e-08
1988-10-22,3.908521151174682e-08
1988-10-23,1.9709068155293608e-08
1988-10-24,9.854533189468382e-09
1988-10-25,4.9272714797155e-09
1988-10-26,0.02518298663198948
1988-10-27,0.026259616017341617
1988-10-28,0.011415728367865086
1988-10-29,0.0053824265487492085
1988-10-30,0.003562342841178179
1988-10-31,0.0035627030301839118
1988-11-01,0.0017509659519419076
1988-11-02,0.0008678247686475515
1988-11-03,0.0008933614008128643
1988-11-04,0.0004446854873094708
1988-11-05,0.00022184838599059725
1988-11-06,0.00011080114927608521
1988-11-07,0.0007081129006110132
1988-11-08,0.00035371998092159634
1988-11-09,0.00017654719704296443
1988-11-10,8.81956730154343e-05
1988-11-11,4.4078391510993235e-05
1988-11-12,4.4078391510993235e-05
1988-11-13,2.203434087277856e-05
1988-11-14,1.1015957170457112e-05
1988-11-15,5.507675268745515e-06
1988-11-16,2.75376169156516e-06
1988-11-17,1.3768618600806806e-06
1988-11-18,1.3768618600806806e-06
1988-11-19,0.01790029555559158
1988-11-20,0.00815122853964567
1988-11-21,0.003909599967300892
1988-11-22,0.003909599967300892
1988-11-23,0.003989827819168568
1988-11-24,0.0019551545847207308
1988-11-25,0.0009680214570835233
1988-11-26,0.0004816681030206383
1988-11-27,0.0002402540267212317
1988-11-28,0.00011998270929325373
1988-11-29,1.0901199579238892
1988-11-30,1.0901199579238892
1988-12-01,1.0902358293533323
1988-12-02,1.0902358293533323
1988-12-03,1.0902358293533323
1988-12-04,1.133155941963196
1988-12-05,1.133155941963196
1988-12-06,1.1331737041473389
1988-12-07,1.3589859008789066e-05
1988-12-08,6.794467935833381e-06
1988-12-09,3.9699957370758048
1988-12-10,7.989995956420896
1988-12-11,10.029995918273924
1988-12-12,10.029995918273924
1988-12-13,10.54999542236328
1988-12-14,13.26999568939209
1988-12-15,13.26999568939209
1988-12-16,13.26999568939209
1988-12-17,13.589995384216307
1988-12-18,15.57999515533447
1988-12-19,15.57999515533447
1988-12-20,11.718694686889648
1988-12-21,1.0057668685913086
1988-12-22,1.0474796295166016
1988-12-23,2.944469451904297e-05
1988-12-24,1.4720179933647161e-05
1988-12-25,7.359548817476026e-06
1988-12-26,7.359548817476026e-06
1988-12-27,0.0010942626977339387
1988-12-28,0.0005441378452815115
1988-12-29,3.7890810966491695
1988-12-30,3.7890810966491695
1988-12-31,5.679080963134765
1989-01-01,5.6803274154663095
1989-01-02,5.680621147155763
1989-01-03,5.680621147155763
1989-01-04,17.930622100830078
1989-01-05,21.40062141418457
1989-01-06,28.91061401367188
1989-01-07,28.912446975708008
1989-01-08,21.292179107666012
1989-01-09,21.292201995849606
1989-01-10,21.292201995849606
1989-01-11,21.292201995849606
1989-01-12,17.217180252075195
1989-01-13,17.21731185913086
1989-01-14,17.21731185913086
1989-01-15,17.232995986938477
1989-01-16,17.233070373535156
1989-01-17,17.233070373535156
1989-01-18,17.233070373535156
1989-01-19,16.060155868530273
1989-01-20,16.060155868530273
1989-01-21,22.620155334472656
1989-01-22,22.620155334472656
1989-01-23,22.63643455505371
1989-01-24,21.142496109008786
1989-01-25,15.269708633422852
1989-01-26,3.060737609863281
1989-01-27,2.0316290855407715
1989-01-28,2.0316290855407715
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,5.298852920532226e-05
1989-02-05,1.8200531005859375
1989-02-06,3.9800500869750977
1989-02-07,5.080049991607666
1989-02-08,5.080049991607666
1989-02-09,5.3700499534606925
1989-02-10,5.3700499534606925
1989-02-11,5.3700499534606925
1989-02-12,5.3700499534606925
1989-02-13,5.3700499534606925
1989-02-14,5.378181457519532
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.1899999976158142
1989-02-18,0.1899999976158142
1989-02-19,0.1899999976158142
1989-02-20,0.1899999976158142
1989-02-21,0.024720609188079837
1989-02-22,0.010840268805623055
1989-02-23,3.1008400917053223
1989-02-24,4.550840377807617
1989-02-25,4.550840377807617
1989-02-26,7.86084032058716
1989-02-27,21.200839996337887
1989-02-28,21.260839462280273
1989-03-01,21.260839462280273
1989-03-02,21.260839462280273
1989-03-03,21.260839462280273
1989-03-04,17.889842987060547
1989-03-05,3.279660224914551
1989-03-06,0.0
1989-03-07,7.445022106170654
1989-03-08,7.445022106170654
1989-03-09,7.445022106170654
1989-03-10,7.445022106170654
1989-03-11,3.3197135925292964
1989-03-12,0.0
1989-03-13,0.033837843686342246
1989-03-14,0.014083426445722582
1989-03-15,0.00654667429625988
1989-03-16,0.003166228299960494
1989-03-17,0.0015580537728965282
1989-03-18,0.0007729582139290869
1989-03-19,0.0003851598303299397
1989-03-20,4.950385093688965
1989-03-21,4.627048492431641
1989-03-22,4.627048492431641
1989-03-23,4.627048492431641
1989-03-24,4.627071857452393
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0024216156452894206
1989-04-03,0.00119614799041301
1989-04-04,0.0005944971344433726
1989-04-05,0.00029636500403285027
1989-04-06,0.00014796298637520516
1989-04-07,0.003635692410171032
1989-04-08,4.202939033508301
1989-04-09,4.20338249206543
1989-04-10,4.211298942565918
1989-04-11,4.211298942565918
1989-04-12,4.211298942565918
1989-04-13,4.211299419403075
1989-04-14,4.222447872161865
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.000339392339810729
1989-05-09,0.00016940820205491036
1989-05-10,8.463236008537933e-05
1989-05-11,4.229827391100116e-05
1989-05-12,2.1149158783373426e-05
1989-05-13,1.0573504368949216e-05
1989-05-14,5.2864729696011645e-06
1989-05-15,2.643166453708545e-06
1989-05-16,1.3215657190812635e-06
1989-05-17,6.607785394407984e-07
1989-05-18,3.3038816127373133e-07
1989-05-19,1.651938106306261e-07
1989-05-20,8.259683426103948e-08
1989-05-21,4.129840291966503e-08
1989-05-22,2.0649196130761996e-08
1989-05-23,1.0324597177202577e-08
1989-05-24,5.1622985886012884e-09
1989-05-25,2.5811492943006442e-09
1989-05-26,1.2905746471503221e-09
1989-05-27,6.452873235751611e-10
1989-05-28,3.226436617875804e-10
1989-05-29,1.6132183089379026e-10
1989-05-30,8.066091544689513e-11
1989-05-31,4.0330457723447566e-11
1989-06-01,2.0165228861723783e-11
1989-06-02,1.0082614430861891e-11
1989-06-03,5.041307215430944e-12
1989-06-04,2.520653607715472e-12
1989-06-05,1.260326803857736e-12
1989-06-06,6.30163401928868e-13
1989-06-07,3.15081700964434e-13
1989-06-08,1.57540850482217e-13
1989-06-09,7.87704252411085e-14
1989-06-10,3.938521262055425e-14
1989-06-11,1.9692606310277125e-14
1989-06-12,9.846303155138563e-15
1989-06-13,4.923151577569281e-15
1989-06-14,2.4615757887846407e-15
1989-06-15,1.2307878943923207e-15
1989-06-16,6.153939471961604e-16
1989-06-17,3.076969735980801e-16
1989-06-18,1.5384848679904004e-16
1989-06-19,7.692424339952002e-17
1989-06-20,3.846212169976001e-17
1989-06-21,1.9231060849880005e-17
1989-06-22,9.615530424940003e-18
1989-06-23,4.807765212470002e-18
1989-06-24,2.403882606235001e-18
1989-06-25,1.201941303117501e-18
1989-06-26,6.009706515587505e-19
1989-06-27,3.0048532577937523e-19
1989-06-28,1.5024266288968757e-19
1989-06-29,7.512133144484378e-20
1989-06-30,3.756066572242189e-20
1989-07-01,1.8780332861210946e-20
1989-07-02,9.390166430605473e-21
1989-07-03,4.6950832153027364e-21
1989-07-04,2.3475416076513682e-21
1989-07-05,1.1737708038256841e-21
1989-07-06,5.868854019128421e-22
1989-07-07,2.9344270095642103e-22
1989-07-08,1.4672135047821051e-22
1989-07-09,7.336067523910528e-23
1989-07-10,3.668033761955264e-23
1989-07-11,1.834016880977632e-23
1989-07-12,9.170084404888157e-24
1989-07-13,4.5850422024440785e-24
1989-07-14,2.29252110122204e-24
1989-07-15,1.1462605506110196e-24
1989-07-16,5.731302753055098e-25
1989-07-17,2.8656513765275486e-25
1989-07-18,1.4328256882637745e-25
1989-07-19,7.164128441318872e-26
1989-07-20,3.582064220659436e-26
1989-07-21,1.791032110329718e-26
1989-07-22,8.95516055164859e-27
1989-07-23,4.477580275824295e-27
1989-07-24,2.2387901379121474e-27
1989-07-25,1.1193950689560737e-27
1989-07-26,5.596975344780368e-28
1989-07-27,2.798487672390184e-28
1989-07-28,1.399243836195092e-28
1989-07-29,6.996219180975464e-29
1989-07-30,3.498109590487732e-29
1989-07-31,1.749054795243865e-29
1989-08-01,8.745273976219328e-30
1989-08-02,4.372636988109664e-30
1989-08-03,2.186318494054832e-30
1989-08-04,1.093159247027416e-30
1989-08-05,5.46579623513708e-31
1989-08-06,2.73289811756854e-31
1989-08-07,1.36644905878427e-31
1989-08-08,6.83224529392135e-32
1989-08-09,3.416122646960675e-32
1989-08-10,1.7080613234803376e-32
1989-08-11,8.540306617401688e-33
1989-08-12,4.270153308700844e-33
1989-08-13,2.1350766543504216e-33
1989-08-14,1.067538327175211e-33
1989-08-15,5.337691635876055e-34
1989-08-16,2.6688458179380275e-34
1989-08-17,1.3344229089690133e-34
1989-08-18,6.672114544845069e-35
1989-08-19,3.3360572724225344e-35
1989-08-20,1.6680286362112672e-35
1989-08-21,8.340143181056336e-36
1989-08-22,4.170071590528168e-36
1989-08-23,2.085035795264084e-36
1989-08-24,1.042517897632042e-36
1989-08-25,5.21258948816021e-37
1989-08-26,2.606294744080105e-37
1989-08-27,1.3031473720400525e-37
1989-08-28,6.515736860200262e-38
1989-08-29,3.257868430100131e-38
1989-08-30,1.6289342150500656e-38
1989-08-31,1.6289342150500656e-38
1989-09-01,1.6289342150500656e-38
1989-09-02,1.6289342150500656e-38
1989-09-03,1.6289342150500656e-38
1989-09-04,1.6289342150500656e-38
1989-09-05,1.6289342150500656e-38
1989-09-06,1.6289342150500656e-38
1989-09-07,1.6289342150500656e-38
1989-09-08,1.6289342150500656e-38
1989-09-09,1.6289342150500656e-38
1989-09-10,1.6289342150500656e-38
1989-09-11,1.6289342150500656e-38
1989-09-12,1.6289342150500656e-38
1989-09-13,1.6289342150500656e-38
1989-09-14,1.6289342150500656e-38
1989-09-15,1.6289342150500656e-38
1989-09-16,1.6289342150500656e-38
1989-09-17,1.6289342150500656e-38
1989-09-18,1.6289342150500656e-38
1989-09-19,1.6289342150500656e-38
1989-09-20,1.6289342150500656e-38
1989-09-21,1.6289342150500656e-38
1989-09-22,1.6289342150500656e-38
1989-09-23,1.6289342150500656e-38
1989-09-24,1.6289342150500656e-38
1989-09-25,1.6289342150500656e-38
1989-09-26,1.6289342150500656e-38
1989-09-27,1.6289342150500656e-38
1989-09-28,1.6289342150500656e-38
1989-09-29,1.6289342150500656e-38
1989-09-30,1.6289342150500656e-38
1989-10-01,1.6289342150500656e-38
1989-10-02,1.6289342150500656e-38
1989-10-03,1.6289342150500656e-38
1989-10-04,1.6289342150500656e-38
1989-10-05,1.6289342150500656e-38
1989-10-06,1.6289342150500656e-38
1989-10-07,1.6289342150500656e-38
1989-10-08,1.6289342150500656e-38
1989-10-09,0.00012297886132728308
1989-10-10,6.14517120993696e-05
1989-10-11,3.0716415494680405e-05
1989-10-12,1.535585033707321e-05
1989-10-13,7.677335815969855e-06
1989-10-14,3.838520569843239e-06
1989-10-15,1.9192234503861982e-06
1989-10-16,9.596026302460814e-07
1989-10-17,4.797990413862863e-07
1989-10-18,2.3989895225895447e-07
1989-10-19,1.199493340209301e-07
1989-10-20,0.03449736535549164
1989-10-21,0.03866564109921455
1989-10-22,0.01564112119376659
1989-10-23,0.0072101932018995285
1989-10-24,0.003475185949355364
1989-10-25,0.0017074038041755555
1989-10-26,0.0008464140119031071
1989-10-27,0.00042141598532907665
1989-10-28,0.00021026402828283608
1989-10-29,0.00010502148506930098
1989-10-30,5.248316665529274e-05
1989-10-31,2.6234698452753946e-05
1989-11-01,1.311562937189592e-05
1989-11-02,6.56098472973099e-06
1989-11-03,0.008453457616269587
1989-11-04,1.2983789443969727
1989-11-05,0.0038949251174926758
1989-11-06,0.001909541431814432
1989-11-07,0.0009456550469622017
1989-11-08,0.0004705919127445668
1989-11-09,0.00023474231420550493
1989-11-10,0.00012888130731880668
1989-11-11,0.009225946851074696
1989-11-12,0.004400329198688269
1989-11-13,0.0021517651621252294
1989-11-14,0.001064307754859328
1989-11-15,0.000529322016518563
1989-11-16,0.0002639605663716793
1989-11-17,11.820263862609863
1989-11-18,11.820263862609863
1989-11-19,11.820263862609863
1989-11-20,11.701208114624022
1989-11-21,11.759295463562013
1989-11-22,11.759295463562013
1989-11-23,17.51929473876953
1989-11-24,17.80929565429688
1989-11-25,17.80929565429688
1989-11-26,15.607818603515623
1989-11-27,11.784235000610352
1989-11-28,0.0
1989-11-29,0.034990489482879646
1989-11-30,0.15499049425125122
1989-12-01,0.15499049425125122
1989-12-02,0.15499049425125122
1989-12-03,5.474990844726563
1989-12-04,9.254990577697754
1989-12-05,10.60499095916748
1989-12-06,9.523347854614258
1989-12-07,9.524309158325197
1989-12-08,17.864309310913086
1989-12-09,27.904308319091804
1989-12-10,27.904308319091804
1989-12-11,27.904308319091804
1989-12-12,31.92430877685547
1989-12-13,36.644309997558594
1989-12-14,38.42430877685546
1989-12-15,41.414310455322266
1989-12-16,47.78430938720703
1989-12-17,47.78430938720703
1989-12-18,47.78430938720703
1989-12-19,47.78430938720703
1989-12-20,50.344310760498054
1989-12-21,50.344310760498054
1989-12-22,51.01430892944336
1989-12-23,51.01430892944336
1989-12-24,51.01430892944336
1989-12-25,51.01430892944336
1989-12-26,55.084308624267585
1989-12-27,58.294307708740234
1989-12-28,61.07430648803711
1989-12-29,61.07430648803711
1989-12-30,61.07530212402344
1989-12-31,54.08362579345703
1990-01-01,54.08368301391602
1990-01-02,58.253684997558594
1990-01-03,58.253684997558594
1990-01-04,56.772483825683594
1990-01-05,51.427711486816406
1990-01-06,51.42813110351563
1990-01-07,51.42813110351563
1990-01-08,51.42813110351563
1990-01-09,61.178131103515625
1990-01-10,61.17815780639648
1990-01-11,62.46556091308594
1990-01-12,62.46643829345704
1990-01-13,68.60643768310545
1990-01-14,68.60643768310545
1990-01-15,71.60643005371094
1990-01-16,65.33134460449219
1990-01-17,54.366981506347656
1990-01-18,38.48704528808594
1990-01-19,36.398883819580085
1990-01-20,33.98350143432617
1990-01-21,22.767702102661126
1990-01-22,22.800394058227536
1990-01-23,22.800573348999023
1990-01-24,18.046674728393555
1990-01-25,7.736044883728027
1990-01-26,7.736078262329101
1990-01-27,8.836078643798828
1990-01-28,8.836788177490234
1990-01-29,6.584967613220215
1990-01-30,6.585015773773193
1990-01-31,6.5851731300354
1990-02-01,1.8312749862670896
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,1.1167110187670914e-06
1990-02-06,1.5256678125297183e-06
1990-02-07,7.628281082361353e-07
1990-02-08,3.8141334357533196e-07
1990-02-09,1.9070630230544336e-07
1990-02-10,9.535305878216603e-08
1990-02-11,0.0689674988389015
1990-02-12,0.10163177549839021
1990-02-13,0.10192584991455078
1990-02-14,0.027027860283851624
1990-02-15,0.011698703281581402
1990-02-16,0.00550759257748723
1990-02-17,0.002677981508895755
1990-02-18,0.002677981508895755
1990-02-19,0.02810049802064896
1990-02-20,0.02810049802064896
1990-02-21,0.02810049802064896
1990-02-22,0.012089043855667113
1990-02-23,0.005679603666067123
1990-02-24,0.03658442199230194
1990-02-25,9.596585273742676
1990-02-26,9.596585273742676
1990-02-27,17.41658592224121
1990-02-28,17.416648864746094
1990-03-01,17.416648864746094
1990-03-02,17.506269454956055
1990-03-03,16.556550979614254
1990-03-04,16.556550979614254
1990-03-05,16.556550979614254
1990-03-06,12.468957901000977
1990-03-07,12.469041824340817
1990-03-08,12.483053207397461
1990-03-09,0.8398132324218751
1990-03-10,0.00018918514251708984
1990-03-11,9.450309153180568e-05
1990-03-12,4.722921585198492e-05
1990-03-13,2.3609030904481187e-05
1990-03-14,1.1803122106357476e-05
1990-03-15,5.901212716707961e-06
1990-03-16,2.9505190468626097e-06
1990-03-17,1.4752376955584619e-06
1990-03-18,7.376133908110206e-07
1990-03-19,3.6889190369038255e-07
1990-03-20,1.1436281965870878e-05
1990-03-21,2.9100115299224854
1990-03-22,2.934203863143921
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.011660982854664322
1990-03-26,0.011660982854664322
1990-03-27,0.011660982854664322
1990-03-28,0.011660982854664322
1990-03-29,0.005490931682288647
1990-03-30,0.0026701088063418865
1990-03-31,0.0013172316830605266
1990-04-01,0.0006542781484313308
1990-04-02,0.00032606889726594085
1990-04-03,0.0001627686579013243
1990-04-04,8.308402061462402
1990-04-05,8.309596061706545
1990-04-06,6.297019958496093
1990-04-07,25.797008514404293
1990-04-08,26.517007827758786
1990-04-09,26.517007827758786
1990-04-10,17.23726463317871
1990-04-11,8.171241760253906
1990-04-12,15.313570976257324
1990-04-13,15.313570976257324
1990-04-14,12.810142517089844
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.03167240694165229
1990-04-19,0.031741976737976074
1990-04-20,0.013373043388128279
1990-04-21,0.006240090820938349
1990-04-22,0.0030227303504943848
1990-04-23,0.0014885246055200698
1990-04-24,0.0007387231453321874
1990-04-25,0.0003679973015096039
1990-04-26,0.000183660100447014
1990-04-27,9.174572915071617e-05
1990-04-28,4.585182250593789e-05
1990-04-29,2.29206561925821e-05
1990-04-30,1.145901478594169e-05
1990-05-01,5.729179065383505e-06
1990-05-02,2.8645076781685926e-06
1990-05-03,1.4322333754535064e-06
1990-05-04,7.161115718190558e-07
1990-05-05,3.580545069326036e-07
1990-05-06,1.7902692661664332e-07
1990-05-07,8.951337804319337e-08
1990-05-08,4.4756667705314606e-08
1990-05-09,2.2378328523586788e-08
1990-05-10,1.1189162485436555e-08
1990-05-11,5.594581242718278e-09
1990-05-12,2.797290621359139e-09
1990-05-13,1.3986453106795695e-09
1990-05-14,6.993226553397848e-10
1990-05-15,3.496613276698924e-10
1990-05-16,1.748306638349462e-10
1990-05-17,8.74153319174731e-11
1990-05-18,4.370766595873655e-11
1990-05-19,2.1853832979368274e-11
1990-05-20,1.0926916489684137e-11
1990-05-21,5.4634582448420685e-12
1990-05-22,2.731729122421034e-12
1990-05-23,1.365864561210517e-12
1990-05-24,6.829322806052586e-13
1990-05-25,3.4146614030262923e-13
1990-05-26,1.7073307015131461e-13
1990-05-27,8.53665350756573e-14
1990-05-28,4.268326753782865e-14
1990-05-29,2.134163376891433e-14
1990-05-30,1.0670816884457165e-14
1990-05-31,5.335408442228581e-15
1990-06-01,2.6677042211142905e-15
1990-06-02,1.3338521105571452e-15
1990-06-03,6.669260552785726e-16
1990-06-04,3.334630276392863e-16
1990-06-05,1.6673151381964315e-16
1990-06-06,8.336575690982159e-17
1990-06-07,4.1682878454910795e-17
1990-06-08,2.0841439227455397e-17
1990-06-09,1.0420719613727697e-17
1990-06-10,5.210359806863849e-18
1990-06-11,2.6051799034319247e-18
1990-06-12,1.3025899517159623e-18
1990-06-13,6.512949758579812e-19
1990-06-14,3.256474879289906e-19
1990-06-15,1.628237439644953e-19
1990-06-16,8.141187198224765e-20
1990-06-17,4.070593599112382e-20
1990-06-18,2.035296799556191e-20
1990-06-19,1.0176483997780956e-20
1990-06-20,5.088241998890477e-21
1990-06-21,2.5441209994452385e-21
1990-06-22,1.2720604997226193e-21
1990-06-23,6.360302498613096e-22
1990-06-24,3.180151249306548e-22
1990-06-25,1.590075624653274e-22
1990-06-26,7.95037812326637e-23
1990-06-27,3.975189061633185e-23
1990-06-28,1.9875945308165926e-23
1990-06-29,9.937972654082963e-24
1990-06-30,4.9689863270414815e-24
1990-07-01,2.4844931635207408e-24
1990-07-02,1.2422465817603704e-24
1990-07-03,6.211232908801853e-25
1990-07-04,3.1056164544009264e-25
1990-07-05,1.5528082272004632e-25
1990-07-06,7.764041136002316e-26
1990-07-07,3.882020568001158e-26
1990-07-08,1.941010284000579e-26
1990-07-09,9.705051420002895e-27
1990-07-10,4.8525257100014475e-27
1990-07-11,2.4262628550007238e-27
1990-07-12,1.2131314275003619e-27
1990-07-13,6.065657137501809e-28
1990-07-14,3.0328285687509047e-28
1990-07-15,1.5164142843754524e-28
1990-07-16,7.582071421877261e-29
1990-07-17,3.791035710938631e-29
1990-07-18,1.8955178554693154e-29
1990-07-19,9.477589277346573e-30
1990-07-20,4.738794638673289e-30
1990-07-21,2.3693973193366447e-30
1990-07-22,1.1846986596683216e-30
1990-07-23,5.92349329834161e-31
1990-07-24,2.961746649170805e-31
1990-07-25,1.4808733245854025e-31
1990-07-26,7.404366622927012e-32
1990-07-27,3.702183311463506e-32
1990-07-28,1.851091655731753e-32
1990-07-29,9.255458278658768e-33
1990-07-30,4.627729139329384e-33
1990-07-31,2.313864569664692e-33
1990-08-01,1.156932284832346e-33
1990-08-02,5.78466142416173e-34
1990-08-03,2.892330712080865e-34
1990-08-04,1.4461653560404325e-34
1990-08-05,7.230826780202163e-35
1990-08-06,3.6154133901010813e-35
1990-08-07,1.8077066950505407e-35
1990-08-08,9.038533475252703e-36
1990-08-09,4.5192667376263516e-36
1990-08-10,2.2596333688131758e-36
1990-08-11,1.1298166844065876e-36
1990-08-12,5.649083422032938e-37
1990-08-13,2.824541711016469e-37
1990-08-14,1.4122708555082345e-37
1990-08-15,7.061354277541172e-38
1990-08-16,3.530677138770586e-38
1990-08-17,1.765338569385293e-38
1990-08-18,1.765338569385293e-38
1990-08-19,1.765338569385293e-38
1990-08-20,1.765338569385293e-38
1990-08-21,1.765338569385293e-38
1990-08-22,1.765338569385293e-38
1990-08-23,1.765338569385293e-38
1990-08-24,1.765338569385293e-38
1990-08-25,1.765338569385293e-38
1990-08-26,1.765338569385293e-38
1990-08-27,1.765338569385293e-38
1990-08-28,1.765338569385293e-38
1990-08-29,1.765338569385293e-38
1990-08-30,1.765338569385293e-38
1990-08-31,1.765338569385293e-38
1990-09-01,1.765338569385293e-38
1990-09-02,1.765338569385293e-38
1990-09-03,1.765338569385293e-38
1990-09-04,1.765338569385293e-38
1990-09-05,1.765338569385293e-38
1990-09-06,1.765338569385293e-38
1990-09-07,1.765338569385293e-38
1990-09-08,1.765338569385293e-38
1990-09-09,1.765338569385293e-38
1990-09-10,1.765338569385293e-38
1990-09-11,1.765338569385293e-38
1990-09-12,1.765338569385293e-38
1990-09-13,1.765338569385293e-38
1990-09-14,1.765338569385293e-38
1990-09-15,1.765338569385293e-38
1990-09-16,1.765338569385293e-38
1990-09-17,1.765338569385293e-38
1990-09-18,1.765338569385293e-38
1990-09-19,1.765338569385293e-38
1990-09-20,1.765338569385293e-38
1990-09-21,1.765338569385293e-38
1990-09-22,1.765338569385293e-38
1990-09-23,1.765338569385293e-38
1990-09-24,1.765338569385293e-38
1990-09-25,1.765338569385293e-38
1990-09-26,1.765338569385293e-38
1990-09-27,1.765338569385293e-38
1990-09-28,1.765338569385293e-38
1990-09-29,1.765338569385293e-38
1990-09-30,1.765338569385293e-38
1990-10-01,1.765338569385293e-38
1990-10-02,1.765338569385293e-38
1990-10-03,1.765338569385293e-38
1990-10-04,1.765338569385293e-38
1990-10-05,1.765338569385293e-38
1990-10-06,1.765338569385293e-38
1990-10-07,1.765338569385293e-38
1990-10-08,1.765338569385293e-38
1990-10-09,1.765338569385293e-38
1990-10-10,1.765338569385293e-38
1990-10-11,1.765338569385293e-38
1990-10-12,1.765338569385293e-38
1990-10-13,1.765338569385293e-38
1990-10-14,1.765338569385293e-38
1990-10-15,1.765338569385293e-38
1990-10-16,1.765338569385293e-38
1990-10-17,1.765338569385293e-38
1990-10-18,1.765338569385293e-38
1990-10-19,1.765338569385293e-38
1990-10-20,1.765338569385293e-38
1990-10-21,1.765338569385293e-38
1990-10-22,1.765338569385293e-38
1990-10-23,1.765338569385293e-38
1990-10-24,1.765338569385293e-38
1990-10-25,1.765338569385293e-38
1990-10-26,1.765338569385293e-38
1990-10-27,4.076431707744632e-07
1990-10-28,2.0382117327244487e-07
1990-10-29,0.021460667252540592
1990-10-30,0.009583339095115662
1990-10-31,0.004562244284898042
1990-11-01,0.0022290961351245637
1990-11-02,0.0011021264363080263
1990-11-03,0.0005480265244841576
1990-11-04,0.0002732624125201255
1990-11-05,0.00013644453429151326
1990-11-06,6.81757228448987e-05
1990-11-07,3.444830508669838e-05
1990-11-08,0.004613769240677357
1990-11-09,0.004613769240677357
1990-11-10,0.0022536779288202524
1990-11-11,0.010694949887692928
1990-11-12,0.018074700608849522
1990-11-13,0.018074700608849522
1990-11-14,0.018074700608849522
1990-11-15,0.008222829550504684
1990-11-16,0.003942472860217094
1990-11-17,0.0019323837477713823
1990-11-18,0.7160359621047973
1990-11-19,0.7160396575927734
1990-11-20,0.0005557537078857422
1990-11-21,0.0002771047002170235
1990-11-22,0.0001383603812428191
1990-11-23,6.913233664818108e-05
