date,s0
1994-01-30,2.917740130214952e-05
1994-01-31,6.120028972625733
1994-02-01,6.120028972625733
1994-02-02,6.120028972625733
1994-02-03,2.9600093364715576
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.00015554034325759855
1994-02-12,7.770968659315257e-05
1994-02-13,3.884901161654852e-05
1994-02-14,1.9420733224251308e-05
1994-02-15,9.709423466119917e-06
1994-02-16,4.854476173932198e-06
1994-02-17,2.4271789698104836e-06
1994-02-18,1.213574705616338e-06
1994-02-19,6.067836579859431e-07
1994-02-20,3.0339091949826974e-07
1994-02-21,1.5169521816460474e-07
1994-02-22,7.609015995058144e-08
1994-02-23,0.02991051413118839
1994-02-24,0.012735186144709585
1994-02-25,0.005962677299976348
1994-02-26,0.005962677299976348
1994-02-27,0.023968534544110295
1994-02-28,0.010554877109825613
1994-03-01,0.004999183118343354
1994-03-02,0.002437124960124493
1994-03-03,0.0012037142878398301
1994-03-04,0.0005982348811812699
1994-03-05,0.00029822273063473403
1994-03-06,0.0001488890266045928
1994-03-07,7.438909233314915e-05
1994-03-08,3.7180710933171206e-05
1994-03-09,0.030816964805126194
1994-03-10,0.01305288262665272
1994-03-11,0.006101100239902735
1994-03-12,0.002957520540803671
1994-03-13,0.0014568945625796916
1994-03-14,0.0007231409545056522
1994-03-15,0.0003602631331887096
1994-03-16,0.00017980708798859266
1994-03-17,8.982271538116038e-05
1994-03-18,4.489118873607367e-05
1994-03-19,2.244055576738901e-05
1994-03-20,1.121901914302725e-05
1994-03-21,5.609194431599462e-06
1994-03-22,2.804518544508028e-06
1994-03-23,1.4022394907442504e-06
1994-03-24,7.011147999946843e-07
1994-03-25,3.505561778638367e-07
1994-03-26,1.7527777629311458e-07
1994-03-27,8.763881709228372e-08
1994-03-28,4.381938722985978e-08
1994-03-29,2.1909688285859378e-08
1994-03-30,1.0954843254751268e-08
1994-03-31,5.477421627375635e-09
1994-04-01,2.7387108136878173e-09
1994-04-02,1.3693554068439086e-09
1994-04-03,6.846777034219542e-10
1994-04-04,3.423388517109771e-10
1994-04-05,1.7116942585548856e-10
1994-04-06,8.558471292774426e-11
1994-04-07,4.279235646387213e-11
1994-04-08,2.1396178231936066e-11
1994-04-09,1.0698089115968033e-11
1994-04-10,5.349044557984016e-12
1994-04-11,2.674522278992009e-12
1994-04-12,1.3372611394960045e-12
1994-04-13,6.686305697480022e-13
1994-04-14,3.343152848740011e-13
1994-04-15,1.6715764243700054e-13
1994-04-16,8.357882121850027e-14
1994-04-17,4.1789410609250136e-14
1994-04-18,2.0894705304625068e-14
1994-04-19,1.044735265231253e-14
1994-04-20,5.223676326156266e-15
1994-04-21,2.611838163078133e-15
1994-04-22,1.3059190815390667e-15
1994-04-23,6.529595407695334e-16
1994-04-24,3.264797703847667e-16
1994-04-25,1.6323988519238334e-16
1994-04-26,8.161994259619167e-17
1994-04-27,4.0809971298095835e-17
1994-04-28,2.0404985649047918e-17
1994-04-29,1.0202492824523959e-17
1994-04-30,5.1012464122619794e-18
1994-05-01,2.5506232061309897e-18
1994-05-02,1.2753116030654949e-18
1994-05-03,6.376558015327474e-19
1994-05-04,3.188279007663737e-19
1994-05-05,1.5941395038318686e-19
1994-05-06,7.970697519159345e-20
1994-05-07,3.9853487595796726e-20
1994-05-08,1.9926743797898363e-20
1994-05-09,9.963371898949179e-21
1994-05-10,4.981685949474589e-21
1994-05-11,2.4908429747372946e-21
1994-05-12,1.2454214873686473e-21
1994-05-13,6.227107436843237e-22
1994-05-14,3.1135537184216183e-22
1994-05-15,1.5567768592108092e-22
1994-05-16,7.783884296054043e-23
1994-05-17,3.891942148027023e-23
1994-05-18,1.9459710740135114e-23
1994-05-19,9.729855370067557e-24
1994-05-20,4.8649276850337786e-24
1994-05-21,2.4324638425168893e-24
1994-05-22,1.2162319212584447e-24
1994-05-23,6.081159606292223e-25
1994-05-24,3.0405798031461116e-25
1994-05-25,1.5202899015730558e-25
1994-05-26,7.601449507865279e-26
1994-05-27,3.8007247539326395e-26
1994-05-28,1.9003623769663198e-26
1994-05-29,9.501811884831599e-27
1994-05-30,4.7509059424157994e-27
1994-05-31,2.3754529712078997e-27
1994-06-01,1.1877264856039499e-27
1994-06-02,5.938632428019749e-28
1994-06-03,2.9693162140098746e-28
1994-06-04,1.4846581070049373e-28
1994-06-05,7.423290535024687e-29
1994-06-06,3.7116452675123433e-29
1994-06-07,1.855822633756172e-29
1994-06-08,9.279113168780857e-30
1994-06-09,4.6395565843904284e-30
1994-06-10,2.3197782921952142e-30
1994-06-11,1.1598891460976071e-30
1994-06-12,5.7994457304880355e-31
1994-06-13,2.8997228652440178e-31
1994-06-14,1.4498614326220089e-31
1994-06-15,7.249307163110043e-32
1994-06-16,3.624653581555023e-32
1994-06-17,1.8123267907775114e-32
1994-06-18,9.061633953887554e-33
1994-06-19,4.530816976943777e-33
1994-06-20,2.2654084884718885e-33
1994-06-21,1.1327042442359446e-33
1994-06-22,5.663521221179723e-34
1994-06-23,2.8317606105898607e-34
1994-06-24,1.4158803052949308e-34
1994-06-25,7.079401526474653e-35
1994-06-26,3.5397007632373264e-35
1994-06-27,1.7698503816186632e-35
1994-06-28,8.849251908093316e-36
1994-06-29,4.424625954046658e-36
1994-06-30,2.212312977023329e-36
1994-07-01,1.1061564885116645e-36
1994-07-02,5.5307824425583225e-37
1994-07-03,2.7653912212791612e-37
1994-07-04,1.3826956106395806e-37
1994-07-05,6.913478053197903e-38
1994-07-06,3.4567390265989515e-38
1994-07-07,1.7283695132994758e-38
1994-07-08,1.7283695132994758e-38
1994-07-09,1.7283695132994758e-38
1994-07-10,1.7283695132994758e-38
1994-07-11,1.7283695132994758e-38
1994-07-12,1.7283695132994758e-38
1994-07-13,1.7283695132994758e-38
1994-07-14,1.7283695132994758e-38
1994-07-15,1.7283695132994758e-38
1994-07-16,1.7283695132994758e-38
1994-07-17,1.7283695132994758e-38
1994-07-18,1.7283695132994758e-38
1994-07-19,1.7283695132994758e-38
1994-07-20,1.7283695132994758e-38
1994-07-21,1.7283695132994758e-38
1994-07-22,1.7283695132994758e-38
1994-07-23,1.7283695132994758e-38
1994-07-24,1.7283695132994758e-38
1994-07-25,1.7283695132994758e-38
1994-07-26,1.7283695132994758e-38
1994-07-27,1.7283695132994758e-38
1994-07-28,1.7283695132994758e-38
1994-07-29,1.7283695132994758e-38
1994-07-30,1.7283695132994758e-38
1994-07-31,1.7283695132994758e-38
1994-08-01,1.7283695132994758e-38
1994-08-02,1.7283695132994758e-38
1994-08-03,1.7283695132994758e-38
1994-08-04,1.7283695132994758e-38
1994-08-05,1.7283695132994758e-38
1994-08-06,1.7283695132994758e-38
1994-08-07,1.7283695132994758e-38
1994-08-08,1.7283695132994758e-38
1994-08-09,1.7283695132994758e-38
1994-08-10,1.7283695132994758e-38
1994-08-11,1.7283695132994758e-38
1994-08-12,1.7283695132994758e-38
1994-08-13,1.7283695132994758e-38
1994-08-14,1.7283695132994758e-38
1994-08-15,1.7283695132994758e-38
1994-08-16,1.7283695132994758e-38
1994-08-17,1.7283695132994758e-38
1994-08-18,1.7283695132994758e-38
1994-08-19,1.7283695132994758e-38
1994-08-20,1.7283695132994758e-38
1994-08-21,1.7283695132994758e-38
1994-08-22,1.7283695132994758e-38
1994-08-23,1.7283695132994758e-38
1994-08-24,1.7283695132994758e-38
1994-08-25,1.7283695132994758e-38
1994-08-26,1.7283695132994758e-38
1994-08-27,1.7283695132994758e-38
1994-08-28,1.7283695132994758e-38
1994-08-29,1.7283695132994758e-38
1994-08-30,1.7283695132994758e-38
1994-08-31,1.7283695132994758e-38
1994-09-01,1.7283695132994758e-38
1994-09-02,1.7283695132994758e-38
1994-09-03,1.7283695132994758e-38
1994-09-04,1.7283695132994758e-38
1994-09-05,1.7283695132994758e-38
1994-09-06,1.7283695132994758e-38
1994-09-07,1.7283695132994758e-38
1994-09-08,1.7283695132994758e-38
1994-09-09,1.7283695132994758e-38
1994-09-10,1.7283695132994758e-38
1994-09-11,1.7283695132994758e-38
1994-09-12,1.7283695132994758e-38
1994-09-13,1.7283695132994758e-38
1994-09-14,1.7283695132994758e-38
1994-09-15,1.7283695132994758e-38
1994-09-16,1.7283695132994758e-38
1994-09-17,1.7283695132994758e-38
1994-09-18,1.7283695132994758e-38
1994-09-19,1.7283695132994758e-38
1994-09-20,1.7283695132994758e-38
1994-09-21,1.7283695132994758e-38
1994-09-22,1.7283695132994758e-38
1994-09-23,1.7283695132994758e-38
1994-09-24,1.7283695132994758e-38
1994-09-25,1.7283695132994758e-38
1994-09-26,1.7283695132994758e-38
1994-09-27,1.7283695132994758e-38
1994-09-28,1.7283695132994758e-38
1994-09-29,1.7283695132994758e-38
1994-09-30,1.7283695132994758e-38
1994-10-01,1.7283695132994758e-38
1994-10-02,1.7283695132994758e-38
1994-10-03,1.7283695132994758e-38
1994-10-04,1.7283695132994758e-38
1994-10-05,1.7283695132994758e-38
1994-10-06,1.7283695132994758e-38
1994-10-07,1.7283695132994758e-38
1994-10-08,1.7283695132994758e-38
1994-10-09,1.7283695132994758e-38
1994-10-10,1.7283695132994758e-38
1994-10-11,1.7283695132994758e-38
1994-10-12,1.7283695132994758e-38
1994-10-13,1.7283695132994758e-38
1994-10-14,1.7283695132994758e-38
1994-10-15,1.7283695132994758e-38
1994-10-16,1.7283695132994758e-38
1994-10-17,1.7283695132994758e-38
1994-10-18,1.7283695132994758e-38
1994-10-19,1.7283695132994758e-38
1994-10-20,1.7283695132994758e-38
1994-10-21,1.7283695132994758e-38
1994-10-22,1.7283695132994758e-38
1994-10-23,1.7283695132994758e-38
1994-10-24,1.7283695132994758e-38
1994-10-25,1.7283695132994758e-38
1994-10-26,1.7283695132994758e-38
1994-10-27,1.7283695132994758e-38
1994-10-28,1.7283695132994758e-38
1994-10-29,1.7283695132994758e-38
1994-10-30,1.7283695132994758e-38
1994-10-31,1.7283695132994758e-38
1994-11-01,1.7283695132994758e-38
1994-11-02,1.7283695132994758e-38
1994-11-03,1.7283695132994758e-38
1994-11-04,1.7283695132994758e-38
1994-11-05,1.7283695132994758e-38
1994-11-06,1.7283695132994758e-38
1994-11-07,1.7283695132994758e-38
1994-11-08,1.7283695132994758e-38
1994-11-09,1.7283695132994758e-38
1994-11-10,1.7283695132994758e-38
1994-11-11,1.7283695132994758e-38
1994-11-12,1.7283695132994758e-38
1994-11-13,1.7283695132994758e-38
1994-11-14,1.7283695132994758e-38
1994-11-15,1.7283695132994758e-38
1994-11-16,1.7283695132994758e-38
1994-11-17,1.7283695132994758e-38
1994-11-18,1.7283695132994758e-38
1994-11-19,1.7283695132994758e-38
1994-11-20,1.7283695132994758e-38
1994-11-21,1.7283695132994758e-38
1994-11-22,1.7283695132994758e-38
1994-11-23,1.7283695132994758e-38
1994-11-24,1.7283695132994758e-38
1994-11-25,1.7283695132994758e-38
1994-11-26,1.7283695132994758e-38
1994-11-27,1.7283695132994758e-38
1994-11-28,1.7283695132994758e-38
1994-11-29,1.7283695132994758e-38
1994-11-30,1.7283695132994758e-38
1994-12-01,1.7283695132994758e-38
1994-12-02,1.7283695132994758e-38
1994-12-03,1.7283695132994758e-38
1994-12-04,1.7283695132994758e-38
1994-12-05,1.7283695132994758e-38
1994-12-06,1.7283695132994758e-38
1994-12-07,1.7283695132994758e-38
1994-12-08,1.7283695132994758e-38
1994-12-09,1.7283695132994758e-38
1994-12-10,1.7283695132994758e-38
1994-12-11,1.7283695132994758e-38
1994-12-12,1.7283695132994758e-38
1994-12-13,1.7283695132994758e-38
1994-12-14,1.7283695132994758e-38
1994-12-15,1.7283695132994758e-38
1994-12-16,1.7283695132994758e-38
1994-12-17,1.7283695132994758e-38
1994-12-18,1.7283695132994758e-38
1994-12-19,1.7283695132994758e-38
1994-12-20,1.7283695132994758e-38
1994-12-21,1.7283695132994758e-38
1994-12-22,1.7283695132994758e-38
1994-12-23,1.7283695132994758e-38
1994-12-24,1.7283695132994758e-38
1994-12-25,1.7283695132994758e-38
1994-12-26,1.7283695132994758e-38
1994-12-27,1.7283695132994758e-38
1994-12-28,1.7283695132994758e-38
1994-12-29,1.7283695132994758e-38
1994-12-30,1.7283695132994758e-38
1994-12-31,1.7283695132994758e-38
1995-01-01,1.7283695132994758e-38
1995-01-02,4.0705949686525855e-06
1995-01-03,0.006072791758924722
1995-01-04,0.006072791758924722
1995-01-05,0.006072791758924722
1995-01-06,0.0029653375968337055
1995-01-07,0.033286463469266885
1995-01-08,0.013898555189371107
1995-01-09,0.0064671291038393966
1995-01-10,0.0031290415208786726
1995-01-11,0.0015400454867631197
1995-01-12,0.0007640934782102704
1995-01-13,0.0003805871529038996
1995-01-14,0.00018993146659340707
1995-01-15,9.487555507803336e-05
1995-01-16,4.741527664009481e-05
1995-01-17,2.3702017642790445e-05
1995-01-18,1.1849604561575688e-05
1995-01-19,5.92445121583296e-06
1995-01-20,2.962138069051434e-06
1995-01-21,1.4810470929660369e-06
1995-01-22,7.425577450703713e-07
1995-01-23,0.0006318301311694085
1995-01-24,0.00031491703703068197
1995-01-25,0.00015721058298368004
1995-01-26,7.854350405978039e-05
1995-01-27,3.9256330637726926e-05
1995-01-28,1.962431088031735e-05
1995-01-29,9.8111931947642e-06
1995-01-30,4.9105906327895354e-06
1995-01-31,2.4552350623707753e-06
1995-02-01,1.2276024108359704e-06
1995-02-02,6.137974537523405e-07
1995-02-03,3.0689778895975905e-07
1995-02-04,1.534486528953494e-07
1995-02-05,7.672426960425582e-08
1995-02-06,3.83621205912732e-08
1995-02-07,1.918105496656608e-08
1995-02-08,9.601283323945609e-09
1995-02-09,4.800641661972804e-09
1995-02-10,2.400320830986402e-09
1995-02-11,1.200160415493201e-09
1995-02-12,1.200160415493201e-09
1995-02-13,1.200160415493201e-09
1995-02-14,1.1211568562430326e-05
1995-02-15,5.605470050795702e-06
1995-02-16,2.8026565814798232e-06
1995-02-17,1.4055731298867613e-06
1995-02-18,7.027816195659398e-07
1995-02-19,3.513895876494644e-07
1995-02-20,1.7569448118592845e-07
1995-02-21,8.784716953869065e-08
1995-02-22,4.392356345306325e-08
1995-02-23,2.1961776397461108e-08
1995-02-24,1.0980887310552134e-08
1995-02-25,5.490443655276067e-09
1995-02-26,2.7452218276380336e-09
1995-02-27,1.372610913819017e-09
1995-02-28,6.863054569095084e-10
1995-03-01,6.863054569095084e-10
1995-03-02,1.7200000286102295
1995-03-03,1.7200000286102295
1995-03-04,1.743518829345703
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,3.5434654819255225e-06
1995-12-21,3.5434654819255225e-06
1995-12-22,4.0922632251749755e-06
1995-12-23,4.0922632251749755e-06
1995-12-24,0.02935989573597908
1995-12-25,0.012540286406874655
1995-12-26,0.0058775101788342
1995-12-27,0.002852417062968016
1995-12-28,0.0034925022628158327
1995-12-29,0.0034925022628158327
1995-12-30,0.0017157606780529022
1995-12-31,0.0008505209698341785
1996-01-01,0.0004234520311001688
1996-01-02,0.0004234520311001688
1996-01-03,0.0004234520311001688
1996-01-04,0.00021206584642641246
1996-01-05,0.00010592048784019424
1996-01-06,0.00010592048784019424
1996-01-07,0.00010592048784019424
1996-01-08,0.00010592048784019424
1996-01-09,5.293219510349445e-05
1996-01-10,2.645909262355417e-05
1996-01-11,1.3227795534476172e-05
1996-01-12,6.613460300286533e-06
1996-01-13,3.3066210107790535e-06
1996-01-14,1.6532831068616358e-06
1996-01-15,8.266347322205547e-07
1996-01-16,4.1331563238600205e-07
1996-01-17,2.0665740407821434e-07
1996-01-18,1.0332858835226943e-07
1996-01-19,1.0332858835226943e-07
1996-01-20,5.208674792811507e-06
1996-01-21,2.6042696390504716e-06
1996-01-22,1.302117880186415e-06
1996-01-23,6.510546768367931e-07
1996-01-24,0.00018640060443431136
1996-01-25,9.311344183515756e-05
1996-01-26,4.653504947782494e-05
1996-01-27,4.653504947782494e-05
1996-01-28,2.3262109607458115e-05
1996-01-29,1.1629701475612821e-05
1996-01-30,1.1629701475612821e-05
1996-01-31,1.1629701475612821e-05
1996-02-01,1.1629701475612821e-05
1996-02-02,0.610011637210846
1996-02-03,0.610011637210846
1996-02-04,0.6600116491317748
1996-02-05,0.6600116491317748
1996-02-06,0.000896573066711426
1996-02-07,0.0004462769138626754
1996-02-08,0.00022264054859988394
1996-02-09,0.0001111963574658148
1996-02-10,5.556726682698355e-05
1996-02-11,2.7775913622463122e-05
1996-02-12,1.38860277729691e-05
1996-02-13,6.942532309039962e-06
1996-02-14,3.4711456464719963e-06
1996-02-15,1.7355425825371644e-06
1996-02-16,8.677637310938734e-07
1996-02-17,4.3387998971411445e-07
1996-02-18,2.169395258988516e-07
1996-02-19,1.0846964926258808e-07
1996-02-20,5.423479265687092e-08
1996-02-21,2.7117389223008104e-08
1996-02-22,1.355869283514721e-08
1996-02-23,6.779345529395186e-09
1996-02-24,3.389672764697593e-09
1996-02-25,1.6948363823487964e-09
1996-02-26,8.474181911743982e-10
1996-02-27,4.2370909558719926e-10
1996-02-28,2.1185615761698526e-10
1996-02-29,2.1185615761698526e-10
1996-03-01,2.1185615761698526e-10
1996-03-02,1.0592807880849263e-10
1996-03-03,5.2964039404246315e-11
1996-03-04,2.6482019702123157e-11
1996-03-05,1.3241009851061579e-11
1996-03-06,6.620504925530789e-12
1996-03-07,6.620504925530789e-12
1996-03-08,6.620504925530789e-12
1996-03-09,6.620504925530789e-12
1996-03-10,3.3102524627653947e-12
1996-03-11,1.6551262313826973e-12
1996-03-12,8.275631156913487e-13
1996-03-13,4.1378155784567434e-13
1996-03-14,2.0689077892283717e-13
1996-03-15,1.0344538946141858e-13
1996-03-16,5.17226947307093e-14
1996-03-17,2.586134736535465e-14
1996-03-18,1.2930673682677325e-14
1996-03-19,6.465336841338662e-15
1996-03-20,3.232668420669331e-15
1996-03-21,1.6163342103346656e-15
1996-03-22,8.081671051673328e-16
1996-03-23,4.040835525836664e-16
1996-03-24,2.020417762918332e-16
1996-03-25,1.010208881459166e-16
1996-03-26,1.4438417110795854e-06
1996-03-27,0.0016076245810836551
1996-03-28,0.0007973512983880937
1996-03-29,0.0003970862308051437
1996-03-30,0.00019814891857095063
1996-03-31,9.897629934130238e-05
1996-04-01,4.946366243530065e-05
1996-04-02,2.47257139562862e-05
1996-04-03,1.2361329027044118e-05
1996-04-04,6.180282980494665e-06
1996-04-05,3.0900459933036473e-06
1996-04-06,1.5449990087290644e-06
1996-04-07,7.724935358055519e-07
1996-04-08,3.8624528997388547e-07
1996-04-09,1.9312227550472016e-07
1996-04-10,9.656104538180445e-08
1996-04-11,4.828050137462015e-08
1996-04-12,2.4140245358239554e-08
1996-04-13,1.2070120902762936e-08
1996-04-14,6.035059563203049e-09
1996-04-15,3.0175297816015245e-09
1996-04-16,1.5087648908007623e-09
1996-04-17,7.543824454003812e-10
1996-04-18,3.771912227001906e-10
1996-04-19,1.885956113500953e-10
1996-04-20,9.429780567504765e-11
1996-04-21,4.714890283752383e-11
1996-04-22,2.3574451418761914e-11
1996-04-23,1.1787225709380957e-11
1996-04-24,5.893612854690478e-12
1996-04-25,2.946806427345239e-12
1996-04-26,1.4734032136726192e-12
1996-04-27,7.367016068363098e-13
1996-04-28,3.683508034181549e-13
1996-04-29,1.8417540170907745e-13
1996-04-30,9.208770085453872e-14
1996-05-01,4.604385042726936e-14
1996-05-02,2.302192521363468e-14
1996-05-03,1.151096260681734e-14
1996-05-04,5.7554813034086695e-15
1996-05-05,2.8777406517043348e-15
1996-05-06,1.4388703258521672e-15
1996-05-07,7.194351629260837e-16
1996-05-08,3.5971758146304184e-16
1996-05-09,1.7985879073152092e-16
1996-05-10,8.992939536576046e-17
1996-05-11,4.496469768288023e-17
1996-05-12,2.2482348841440115e-17
1996-05-13,1.1241174420720056e-17
1996-05-14,5.620587210360029e-18
1996-05-15,2.8102936051800144e-18
1996-05-16,1.4051468025900072e-18
1996-05-17,7.025734012950036e-19
1996-05-18,3.512867006475018e-19
1996-05-19,1.756433503237509e-19
1996-05-20,8.782167516187545e-20
1996-05-21,4.3910837580937725e-20
1996-05-22,2.1955418790468863e-20
1996-05-23,1.0977709395234431e-20
1996-05-24,5.488854697617215e-21
1996-05-25,2.7444273488086074e-21
1996-05-26,1.3722136744043037e-21
1996-05-27,6.86106837202152e-22
1996-05-28,3.43053418601076e-22
1996-05-29,1.71526709300538e-22
1996-05-30,8.5763354650269e-23
1996-05-31,4.28816773251345e-23
1996-06-01,2.144083866256725e-23
1996-06-02,1.0720419331283624e-23
1996-06-03,5.360209665641812e-24
1996-06-04,2.680104832820906e-24
1996-06-05,1.340052416410453e-24
1996-06-06,6.700262082052265e-25
1996-06-07,3.3501310410261326e-25
1996-06-08,1.6750655205130663e-25
1996-06-09,8.375327602565331e-26
1996-06-10,4.187663801282666e-26
1996-06-11,2.093831900641333e-26
1996-06-12,1.0469159503206664e-26
1996-06-13,5.234579751603332e-27
1996-06-14,2.617289875801666e-27
1996-06-15,1.308644937900833e-27
1996-06-16,6.543224689504165e-28
1996-06-17,3.2716123447520826e-28
1996-06-18,1.6358061723760413e-28
1996-06-19,8.179030861880207e-29
1996-06-20,4.089515430940103e-29
1996-06-21,2.0447577154700516e-29
1996-06-22,1.0223788577350258e-29
1996-06-23,5.111894288675129e-30
1996-06-24,2.5559471443375645e-30
1996-06-25,1.2779735721687823e-30
1996-06-26,6.389867860843911e-31
1996-06-27,3.1949339304219557e-31
