date,s0
1988-11-04,0.0006056632264517248
1988-11-05,0.0007165887509472668
1988-11-06,0.0007165887509472668
1988-11-07,0.0003570106346160174
1988-11-08,0.00017818667402025315
1988-11-09,0.0001041398718371056
1988-11-10,0.0001041398718371056
1988-11-11,0.0001041398718371056
1988-11-12,5.204575063544326e-05
1988-11-13,0.0013189535820856688
1988-11-14,0.0013189535820856688
1988-11-15,6.661318778991699
1988-11-16,6.661318778991699
1988-11-17,6.661318778991699
1988-11-18,6.661318778991699
1988-11-19,6.921319007873535
1988-11-20,6.921319007873535
1988-11-21,6.921319007873535
1988-11-22,6.921319007873535
1988-11-23,6.921319007873535
1988-11-24,6.921319007873535
1988-11-25,6.921319007873535
1988-11-26,6.921319007873535
1988-11-27,6.921319007873535
1988-11-28,6.921319007873535
1988-11-29,6.921319007873535
1988-11-30,6.921319007873535
1988-12-01,6.921319007873535
1988-12-02,6.728580474853516
1988-12-03,6.728580951690675
1988-12-04,6.728580951690675
1988-12-05,4.6835737228393555
1988-12-06,4.466880321502685
1988-12-07,4.466880321502685
1988-12-08,4.466880321502685
1988-12-09,4.466880321502685
1988-12-10,4.466880321502685
1988-12-11,4.466880321502685
1988-12-12,5.54688024520874
1988-12-13,5.564013004302979
1988-12-14,13.84401321411133
1988-12-15,13.84401321411133
1988-12-16,13.84401321411133
1988-12-17,13.84401321411133
1988-12-18,13.84401321411133
1988-12-19,13.84401321411133
1988-12-20,14.83401298522949
1988-12-21,14.83401298522949
1988-12-22,15.724013328552246
1988-12-23,15.724013328552246
1988-12-24,15.724013328552246
1988-12-25,15.724013328552246
1988-12-26,21.864013671875
1988-12-27,31.19401359558105
1988-12-28,31.19401359558105
1988-12-29,31.19401359558105
1988-12-30,31.19401359558105
1988-12-31,31.19401359558105
1989-01-01,31.19401359558105
1989-01-02,31.19401359558105
1989-01-03,31.19401359558105
1989-01-04,31.19401359558105
1989-01-05,31.19401359558105
1989-01-06,38.324012756347656
1989-01-07,48.34401321411132
1989-01-08,53.53401184082031
1989-01-09,53.53401184082031
1989-01-10,53.53401184082031
1989-01-11,57.67401123046875
1989-01-12,57.67401123046875
1989-01-13,57.67401123046875
1989-01-14,57.67401123046875
1989-01-15,58.61400985717773
1989-01-16,58.61400985717773
1989-01-17,58.95401000976562
1989-01-18,58.95401000976562
1989-01-19,58.95401000976562
1989-01-20,58.95401000976562
1989-01-21,58.95401000976562
1989-01-22,58.95401000976562
1989-01-23,58.95401000976562
1989-01-24,58.95401000976562
1989-01-25,59.95401000976562
1989-01-26,59.95401000976562
1989-01-27,59.95401000976562
1989-01-28,59.95401000976562
1989-01-29,59.95401000976562
1989-01-30,59.95401000976562
1989-01-31,60.05400848388672
1989-02-01,60.05400848388672
1989-02-02,60.05400848388672
1989-02-03,60.05400848388672
1989-02-04,60.05400848388672
1989-02-05,60.05400848388672
1989-02-06,60.05400848388672
1989-02-07,60.05400848388672
1989-02-08,60.05400848388672
1989-02-09,60.05400848388672
1989-02-10,60.05400848388672
1989-02-11,60.05400848388672
1989-02-12,60.05400848388672
1989-02-13,60.05400848388672
1989-02-14,60.05400848388672
1989-02-15,60.05400848388672
1989-02-16,60.05400848388672
1989-02-17,60.05400848388672
1989-02-18,60.05400848388672
1989-02-19,60.05400848388672
1989-02-20,60.05400848388672
1989-02-21,60.05400848388672
1989-02-22,60.05400848388672
1989-02-23,60.05400848388672
1989-02-24,60.05400848388672
1989-02-25,60.05400848388672
1989-02-26,60.05400848388672
1989-02-27,61.89400863647461
1989-02-28,61.89400863647461
1989-03-01,61.89400863647461
1989-03-02,61.89400863647461
1989-03-03,64.04400634765625
1989-03-04,66.11400604248047
1989-03-05,66.11400604248047
1989-03-06,66.11400604248047
1989-03-07,66.11400604248047
1989-03-08,66.11400604248047
1989-03-09,66.11400604248047
1989-03-10,65.41259765625
1989-03-11,65.31752014160156
1989-03-12,65.32060241699217
1989-03-13,65.32060241699217
1989-03-14,65.32060241699217
1989-03-15,65.32060241699217
1989-03-16,65.32060241699217
1989-03-17,65.32060241699217
1989-03-18,65.32060241699217
1989-03-19,65.32060241699217
1989-03-20,65.78060150146484
1989-03-21,65.78060150146484
1989-03-22,65.78060150146484
1989-03-23,67.94416046142578
1989-03-24,67.94416046142578
1989-03-25,67.94416046142578
1989-03-26,64.95599365234375
1989-03-27,63.30226516723633
1989-03-28,63.30227279663086
1989-03-29,63.3023452758789
1989-03-30,63.3023452758789
1989-03-31,63.3023452758789
1989-04-01,59.98740005493163
1989-04-02,55.16431427001952
1989-04-03,49.87622070312501
1989-04-04,48.81293106079101
1989-04-05,43.51227188110352
1989-04-06,40.989200592041016
1989-04-07,40.99092864990234
1989-04-08,41.23093032836914
1989-04-09,41.23093032836914
1989-04-10,41.23093032836914
1989-04-11,41.230934143066406
1989-04-12,41.24422836303712
1989-04-13,30.828479766845703
1989-04-14,20.186511993408203
1989-04-15,4.957302093505859
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0020062001422047615
1989-10-04,0.0009930407395586371
1989-10-05,0.0004940550425089896
1989-10-06,0.0002464173012413085
1989-10-07,0.00012305687414482239
1989-10-08,6.149058026494458e-05
1989-10-09,3.073583866353147e-05
1989-10-10,1.536555828351993e-05
1989-10-11,7.682188879698515e-06
1989-10-12,3.84094710170757e-06
1989-10-13,1.9204367163183637e-06
1989-10-14,9.602090358384885e-07
1989-10-15,4.801022441824897e-07
1989-10-16,2.4005055365705635e-07
1989-10-17,5.886448661840404e-07
1989-10-18,5.886448661840404e-07
1989-10-19,2.943260426491179e-07
1989-10-20,1.471628081617382e-07
1989-10-21,7.35813543428776e-08
1989-10-22,3.6790662960584086e-08
1989-10-23,1.8395327927578364e-08
1989-10-24,9.19766307561076e-09
1989-10-25,4.59883153780538e-09
1989-10-26,2.29941576890269e-09
1989-10-27,1.149707884451345e-09
1989-10-28,5.748539422256728e-10
1989-10-29,2.876333615731141e-10
1989-10-30,2.876333615731141e-10
1989-10-31,2.876333615731141e-10
1989-11-01,1.0
1989-11-02,1.2300000190734863
1989-11-03,3.4000000953674316
1989-11-04,3.408333778381348
1989-11-05,3.4427452087402344
1989-11-06,7.152557373046875e-07
1989-11-07,3.576265896754194e-07
1989-11-08,1.8967618586884785e-07
1989-11-09,1.8967618586884785e-07
1989-11-10,1.4633890714321753e-05
1989-11-11,7.316634764720219e-06
1989-11-12,7.316634764720219e-06
1989-11-13,7.316634764720219e-06
1989-11-14,7.316634764720219e-06
1989-11-15,7.316634764720219e-06
1989-11-16,7.316634764720219e-06
1989-11-17,0.3300073444843292
1989-11-18,0.3300073444843292
1989-11-19,0.014002680778503418
1989-11-20,0.006511952262371778
1989-11-21,0.3165119588375092
1989-11-22,3.456511974334717
1989-11-23,3.456511974334717
1989-11-24,3.456511974334717
1989-11-25,3.456511974334717
1989-11-26,3.456511974334717
1989-11-27,3.9865119457244873
1989-11-28,3.9865119457244873
1989-11-29,3.9865119457244873
1989-11-30,3.9865119457244873
1989-12-01,3.9865119457244873
1989-12-02,3.9865119457244873
1989-12-03,3.9865119457244873
1989-12-04,4.011226654052735
1989-12-05,4.011226654052735
1989-12-06,4.011226654052735
1989-12-07,4.011226654052735
1989-12-08,4.011226654052735
1989-12-09,4.011226654052735
1989-12-10,4.011226654052735
1989-12-11,4.011226654052735
1989-12-12,4.011226654052735
1989-12-13,4.011226654052735
1989-12-14,4.011226654052735
1989-12-15,4.011226654052735
1989-12-16,4.011226654052735
1989-12-17,4.011226654052735
1989-12-18,4.011226654052735
1989-12-19,4.011226654052735
1989-12-20,4.011226654052735
1989-12-21,4.011226654052735
1989-12-22,4.011226654052735
1989-12-23,4.011226654052735
1989-12-24,4.011226654052735
1989-12-25,4.011226654052735
1989-12-26,4.551226615905762
1989-12-27,4.551226615905762
1989-12-28,4.551226615905762
1989-12-29,4.551226615905762
1989-12-30,4.551226615905762
1989-12-31,4.551226615905762
1990-01-01,4.551226615905762
1990-01-02,4.551226615905762
1990-01-03,4.551226615905762
1990-01-04,4.551226615905762
1990-01-05,4.551226615905762
1990-01-06,4.551226615905762
1990-01-07,4.551226615905762
1990-01-08,4.166135311126708
1990-01-09,4.166135311126708
1990-01-10,2.8307414054870605
1990-01-11,2.8307414054870605
1990-01-12,2.8307414054870605
1990-01-13,2.8307414054870605
1990-01-14,2.8307414054870605
1990-01-15,2.8307414054870605
1990-01-16,3.8207414150238046
1990-01-17,4.820741653442384
1990-01-18,4.820741653442384
1990-01-19,4.820741653442384
1990-01-20,4.820741653442384
1990-01-21,4.820741653442384
1990-01-22,4.820741653442384
1990-01-23,4.820741653442384
1990-01-24,4.820741653442384
1990-01-25,4.89074182510376
1990-01-26,4.89074182510376
1990-01-27,4.89074182510376
1990-01-28,4.89074182510376
1990-01-29,4.89074182510376
1990-01-30,4.89074182510376
1990-01-31,5.450741767883301
1990-02-01,5.4707417488098145
1990-02-02,5.4707417488098145
1990-02-03,5.4707417488098145
1990-02-04,5.470934867858887
1990-02-05,5.470934867858887
1990-02-06,5.470934867858887
1990-02-07,5.470934867858887
1990-02-08,5.470934867858887
1990-02-09,5.470934867858887
1990-02-10,5.470934867858887
1990-02-11,5.470934867858887
1990-02-12,5.470934867858887
1990-02-13,5.470934867858887
1990-02-14,5.470934867858887
1990-02-15,6.300934791564941
1990-02-16,7.830934524536131
1990-02-17,7.830934524536131
1990-02-18,7.830934524536131
1990-02-19,7.830934524536131
1990-02-20,7.830934524536131
1990-02-21,6.444308280944824
1990-02-22,6.444308280944824
1990-02-23,6.444308280944824
1990-02-24,6.444308280944824
1990-02-25,6.444308280944824
1990-02-26,7.194308280944824
1990-02-27,7.194308280944824
1990-02-28,7.194308280944824
1990-03-01,0.9384961128234864
1990-03-02,0.9384961128234864
1990-03-03,0.9384961128234864
1990-03-04,0.9384961128234864
1990-03-05,0.9384961128234864
1990-03-06,0.9384961128234864
1990-03-07,0.9384961128234864
1990-03-08,0.9384961128234864
1990-03-09,7.879734039306639e-05
1990-03-10,3.938314694096334e-05
1990-03-11,1.968769538507331e-05
1990-03-12,9.842878171184562e-06
1990-03-13,4.921197160001612e-06
1990-03-14,0.027441566810011864
1990-03-15,11.291730880737305
1990-03-16,25.13240814208984
1990-03-17,25.13240814208984
1990-03-18,25.13240814208984
1990-03-19,25.13240814208984
1990-03-20,25.13240814208984
1990-03-21,25.13240814208984
1990-03-22,25.13240814208984
1990-03-23,25.13240814208984
1990-03-24,25.13240814208984
1990-03-25,25.13240814208984
1990-03-26,25.13240814208984
1990-03-27,25.13240814208984
1990-03-28,25.13676643371582
1990-03-29,21.57046127319336
1990-03-30,4.154458999633789
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.025567427277565
1990-04-08,0.011158324778079987
1990-04-09,0.005268214270472528
1990-04-10,0.0052691069431602955
1990-04-11,0.0052691069431602955
1990-04-12,0.03022273629903793
1990-04-13,0.012845057994127274
1990-04-14,0.006010606419295073
1990-04-15,0.002915011951699853
1990-04-16,0.0014362642541527748
1990-04-17,0.0008517096866853534
1990-04-18,0.00042404132545925677
1990-04-19,0.00021157112496439368
1990-04-20,0.00010567365825409068
1990-04-21,5.2808914915658534e-05
1990-04-22,2.6397485271445472e-05
1990-04-23,1.3197000953368843e-05
1990-04-24,6.598064828722272e-06
1990-04-25,3.298923502370599e-06
1990-04-26,1.649434580031084e-06
1990-04-27,0.0001818644377635792
1990-04-28,18.31939697265625
1990-04-29,18.31939888000488
1990-04-30,18.31939888000488
1990-05-01,16.72904586791992
1990-05-02,6.991957664489746
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.026816992089152336
1990-10-08,0.011622051708400248
1990-10-09,0.005473725497722625
1990-10-10,0.0026619774289429188
1990-10-11,0.0013132743770256636
1990-10-12,0.0006523255142383276
1990-10-13,0.0003250989539083093
1990-10-14,0.00016228524327743798
1990-10-15,8.107677422231063e-05
1990-10-16,4.052195072290488e-05
1990-10-17,2.0256878997315646e-05
1990-10-18,2.0256878997315646e-05
1990-10-19,0.024125905707478523
1990-10-20,0.010614821687340736
1990-10-21,0.005118156783282758
1990-10-22,0.00249360385350883
1990-10-23,0.0012312575709074736
1990-10-24,0.0006118753808550538
1990-10-25,0.0003050017112400383
1990-10-26,0.00015226828691083932
1990-10-27,7.607617590110748e-05
1990-10-28,3.802361970883794e-05
1990-10-29,1.9008195522474125e-05
1990-10-30,9.5031946329982e-06
1990-10-31,4.7513713070657104e-06
1990-11-01,2.375629264861345e-06
1990-11-02,1.1878004215759574e-06
1990-11-03,1.1878004215759574e-06
1990-11-04,1.1878004215759574e-06
1990-11-05,1.1878004215759574e-06
1990-11-06,1.1878004215759574e-06
1990-11-07,1.1878004215759574e-06
1990-11-08,1.1878004215759574e-06
1990-11-09,1.1878004215759574e-06
1990-11-10,1.1878004215759574e-06
1990-11-11,1.1878004215759574e-06
1990-11-12,1.1878004215759574e-06
1990-11-13,0.023689309135079384
1990-11-14,0.010448220185935496
1990-11-15,0.00495145795866847
1990-11-16,0.002422197023406625
1990-11-17,0.0012861788272857668
1990-11-18,0.0006685486878268421
1990-11-19,0.0003331895568408072
1990-11-20,0.0001663172442931682
1990-11-21,8.308946416946127e-05
1990-11-22,8.308946416946127e-05
1990-11-23,8.308946416946127e-05
1990-11-24,8.308946416946127e-05
1990-11-25,8.308946416946127e-05
1990-11-26,8.308946416946127e-05
1990-11-27,8.308946416946127e-05
1990-11-28,8.308946416946127e-05
1990-11-29,8.308946416946127e-05
1990-11-30,8.308946416946127e-05
1990-12-01,8.308946416946127e-05
1990-12-02,1.4600831270217893
1990-12-03,3.500082969665528
1990-12-04,3.500082969665528
1990-12-05,3.500082969665528
1990-12-06,3.500082969665528
1990-12-07,3.5128800868988037
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,3.4634661005839007e-07
1990-12-11,3.4634661005839007e-07
1990-12-12,3.4634661005839007e-07
1990-12-13,3.4634661005839007e-07
1990-12-14,3.4634661005839007e-07
1990-12-15,3.4634661005839007e-07
1990-12-16,3.4634661005839007e-07
1990-12-17,3.4634661005839007e-07
1990-12-18,1.8800003528594968
1990-12-19,4.950000286102294
1990-12-20,6.800000190734863
1990-12-21,8.02000045776367
1990-12-22,9.200000762939453
1990-12-23,9.200000762939453
1990-12-24,9.200000762939453
1990-12-25,9.200000762939453
1990-12-26,9.200000762939453
1990-12-27,9.200000762939453
1990-12-28,9.200000762939453
1990-12-29,9.200000762939453
1990-12-30,9.200000762939453
1990-12-31,9.200000762939453
1991-01-01,9.330000877380371
1991-01-02,9.330000877380371
1991-01-03,9.330000877380371
1991-01-04,9.330000877380371
1991-01-05,9.330000877380371
1991-01-06,9.330000877380371
1991-01-07,9.330000877380371
1991-01-08,9.330000877380371
1991-01-09,9.330000877380371
1991-01-10,9.330000877380371
1991-01-11,9.330000877380371
1991-01-12,9.330000877380371
1991-01-13,9.330000877380371
1991-01-14,9.330000877380371
1991-01-15,9.330000877380371
1991-01-16,9.330000877380371
1991-01-17,9.330000877380371
1991-01-18,9.330000877380371
1991-01-19,9.330000877380371
1991-01-20,9.330000877380371
1991-01-21,9.330000877380371
1991-01-22,9.330000877380371
1991-01-23,9.330000877380371
1991-01-24,9.330000877380371
1991-01-25,9.330000877380371
1991-01-26,9.330000877380371
1991-01-27,10.330000877380371
1991-01-28,10.330000877380371
1991-01-29,10.330000877380371
1991-01-30,10.330000877380371
1991-01-31,10.330000877380371
1991-02-01,10.330000877380371
1991-02-02,5.318398952484131
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,2.150000095367432
1991-02-14,2.150000095367432
1991-02-15,2.150000095367432
1991-02-16,2.150000095367432
1991-02-17,2.150000095367432
1991-02-18,2.150000095367432
1991-02-19,2.150000095367432
1991-02-20,2.1500477790832515
1991-02-21,2.1833882331848145
1991-02-22,2.1833882331848145
1991-02-23,9.113388061523438
1991-02-24,9.113388061523438
1991-02-25,9.113388061523438
1991-02-26,9.273387908935545
1991-02-27,9.753387451171877
1991-02-28,9.753387451171877
1991-03-01,10.063387870788574
1991-03-02,10.063387870788574
1991-03-03,10.063387870788574
1991-03-04,10.063387870788574
1991-03-05,10.063387870788574
1991-03-06,10.063387870788574
1991-03-07,10.063387870788574
1991-03-08,10.063387870788574
1991-03-09,10.063387870788574
1991-03-10,10.0639009475708
1991-03-11,10.065865516662596
1991-03-12,10.065886497497559
1991-03-13,10.593808174133299
1991-03-14,10.593808174133299
1991-03-15,10.593808174133299
1991-03-16,10.593808174133299
1991-03-17,10.597820281982418
1991-03-18,8.38917064666748
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.000793489394709468
1991-04-14,0.02395067922770977
1991-04-15,0.06266028434038161
1991-04-16,0.021823402494192123
1991-04-17,0.00972575228661299
1991-04-18,0.004626587033271789
1991-04-19,0.002477766247466206
1991-04-20,0.0012235355097800493
1991-04-21,0.0006080252351239325
1991-04-22,0.0003030883963219822
1991-04-23,0.0001513145543867722
1991-04-24,7.560002995887771e-05
1991-04-25,3.77857249986846e-05
1991-04-26,1.8889293642132543e-05
1991-04-27,9.443755516258532e-06
1991-04-28,4.721654931927333e-06
1991-04-29,2.3607717594131823e-06
1991-04-30,1.1803718962255516e-06
1991-05-01,5.910351887905564e-07
1991-05-02,0.00014502603153232482
1991-05-03,0.00015757094661239532
1991-05-04,0.003918843809515238
1991-05-05,0.001974778482690453
1991-05-06,0.0009776432998478415
1991-05-07,0.00048643222544342274
1991-05-08,0.0002426245919195935
1991-05-09,0.00012116513244109231
1991-05-10,6.05458626523614e-05
1991-05-11,3.0263769076555043e-05
1991-05-12,1.5129595340113156e-05
1991-05-13,7.564225143141811e-06
1991-05-14,3.781969553529052e-06
1991-05-15,1.8909489654106441e-06
1991-05-16,9.454655582885607e-07
1991-05-17,4.7273053382923536e-07
1991-05-18,2.3636469848042907e-07
1991-05-19,1.1818220713166737e-07
1991-05-20,5.90910680386969e-08
1991-05-21,2.9545526913921094e-08
1991-05-22,1.477276168060371e-08
1991-05-23,7.386379952123433e-09
1991-05-24,3.6931899760617166e-09
1991-05-25,1.8465949880308583e-09
1991-05-26,9.23297494015429e-10
1991-05-27,4.616487470077145e-10
1991-05-28,2.3082437350385724e-10
1991-05-29,1.1541218675192862e-10
1991-05-30,5.770609337596432e-11
1991-05-31,2.885304668798216e-11
1991-06-01,1.442652334399108e-11
1991-06-02,7.21326167199554e-12
1991-06-03,3.60663083599777e-12
1991-06-04,1.8033154179988847e-12
1991-06-05,9.016577089994425e-13
1991-06-06,4.5082885449972127e-13
1991-06-07,2.2541442724986064e-13
1991-06-08,1.1270721362493032e-13
1991-06-09,5.635360681246516e-14
1991-06-10,2.817680340623258e-14
1991-06-11,1.408840170311629e-14
1991-06-12,7.044200851558145e-15
1991-06-13,3.5221004257790724e-15
1991-06-14,1.7610502128895362e-15
1991-06-15,8.805251064447681e-16
1991-06-16,4.4026255322238405e-16
1991-06-17,2.2013127661119203e-16
1991-06-18,1.1006563830559601e-16
1991-06-19,5.503281915279802e-17
1991-06-20,2.751640957639901e-17
1991-06-21,1.3758204788199505e-17
1991-06-22,6.879102394099752e-18
1991-06-23,3.439551197049876e-18
1991-06-24,1.719775598524938e-18
1991-06-25,8.59887799262469e-19
1991-06-26,4.299438996312345e-19
1991-06-27,2.1497194981561726e-19
1991-06-28,1.0748597490780861e-19
1991-06-29,5.3742987453904315e-20
1991-06-30,2.6871493726952158e-20
1991-07-01,1.3435746863476076e-20
1991-07-02,6.7178734317380394e-21
1991-07-03,3.3589367158690197e-21
1991-07-04,1.6794683579345095e-21
1991-07-05,8.397341789672547e-22
1991-07-06,4.1986708948362737e-22
1991-07-07,2.0993354474181369e-22
1991-07-08,1.0496677237090684e-22
1991-07-09,5.2483386185453433e-23
1991-07-10,2.6241693092726717e-23
1991-07-11,1.3120846546363355e-23
1991-07-12,6.560423273181678e-24
1991-07-13,3.280211636590839e-24
1991-07-14,1.6401058182954194e-24
1991-07-15,8.2005290914771e-25
