date,s0
1996-02-07,4.1321441131003675e-06
1996-02-08,2.0660295376728754e-06
1996-02-09,1.0330040822736919e-06
1996-02-10,5.164993694961595e-07
1996-02-11,2.582490026270534e-07
1996-02-12,1.2912433078327012e-07
1996-02-13,6.456212986449829e-08
1996-02-14,3.228105427410811e-08
1996-02-15,1.6140525360697214e-08
1996-02-16,8.070261792170186e-09
1996-02-17,4.035130896085093e-09
1996-02-18,2.0175654480425464e-09
1996-02-19,1.0087827240212732e-09
1996-02-20,5.043913620106366e-10
1996-02-21,0.002865822287276387
1996-02-22,0.006018060259521008
1996-02-23,0.027544282376766205
1996-02-24,0.027548061683773998
1996-02-25,0.02756595425307751
1996-02-26,0.02756595425307751
1996-02-27,0.01192392222583294
1996-02-28,0.013366072438657282
1996-02-29,0.006237070541828872
1996-03-01,0.003021314041689038
1996-03-02,0.0014878379879519343
1996-03-03,0.0007383849588222802
1996-03-04,0.00036782945971935993
1996-03-05,0.0001835767325246707
1996-03-06,9.170411067316309e-05
1996-03-07,4.583103145705536e-05
1996-03-08,2.291026612510905e-05
1996-03-09,1.1453820661699865e-05
1996-03-10,5.726582458009943e-06
1996-03-11,2.8632093744818117e-06
1996-03-12,1.431584223610116e-06
1996-03-13,7.157869958973606e-07
1996-03-14,3.57892218971756e-07
1996-03-15,1.7894578263621952e-07
1996-03-16,8.947280605298147e-08
1996-03-17,4.4736381710208655e-08
1996-03-18,2.2368185526033806e-08
1996-03-19,1.1184090986660069e-08
1996-03-20,5.592045493330034e-09
1996-03-21,2.796022746665017e-09
1996-03-22,1.3980113733325086e-09
1996-03-23,6.990056866662543e-10
1996-03-24,3.4950284333312714e-10
1996-03-25,1.7475142166656357e-10
1996-03-26,8.737571083328179e-11
1996-03-27,4.368785541664089e-11
1996-03-28,2.1843951994449107e-11
1996-03-29,1.0921975997224553e-11
1996-03-30,5.460987998612277e-12
1996-03-31,2.7304939993061383e-12
1996-04-01,1.3652469996530692e-12
1996-04-02,6.826234998265346e-13
1996-04-03,3.413117499132673e-13
1996-04-04,1.7065587495663365e-13
1996-04-05,8.532793747831681e-14
1996-04-06,4.2663968739158405e-14
1996-04-07,2.1331984369579203e-14
1996-04-08,1.0665992184789603e-14
1996-04-09,5.3329960923948014e-15
1996-04-10,2.6664980461974007e-15
1996-04-11,1.3332490230987004e-15
1996-04-12,6.666245115493501e-16
1996-04-13,3.3331225577467504e-16
1996-04-14,1.6665612788733752e-16
1996-04-15,8.332806394366876e-17
1996-04-16,4.166403197183439e-17
1996-04-17,2.0832015985917196e-17
1996-04-18,1.0416007992958595e-17
1996-04-19,5.2080039964792975e-18
1996-04-20,2.6040019982396488e-18
1996-04-21,1.3020009991198244e-18
1996-04-22,6.510004995599122e-19
1996-04-23,3.255002497799561e-19
1996-04-24,1.6275012488997807e-19
1996-04-25,8.137506244498902e-20
1996-04-26,4.068753122249452e-20
1996-04-27,2.0343765611247256e-20
1996-04-28,1.0171882805623628e-20
1996-04-29,5.085941402811815e-21
1996-04-30,2.5429707014059074e-21
1996-05-01,1.2714853507029535e-21
1996-05-02,6.3574267535147675e-22
1996-05-03,3.1787133767573837e-22
1996-05-04,1.5893566883786919e-22
1996-05-05,7.946783441893459e-23
1996-05-06,3.9733917209467297e-23
1996-05-07,1.9866958604733648e-23
1996-05-08,9.933479302366824e-24
1996-05-09,4.966739651183412e-24
1996-05-10,2.483369825591706e-24
1996-05-11,1.241684912795853e-24
1996-05-12,6.208424563979265e-25
1996-05-13,3.1042122819896326e-25
1996-05-14,1.5521061409948163e-25
1996-05-15,7.760530704974081e-26
1996-05-16,3.8802653524870407e-26
1996-05-17,1.9401326762435203e-26
1996-05-18,9.700663381217602e-27
1996-05-19,4.850331690608801e-27
1996-05-20,2.4251658453044004e-27
1996-05-21,1.2125829226522002e-27
1996-05-22,6.062914613261001e-28
1996-05-23,3.0314573066305005e-28
1996-05-24,1.5157286533152503e-28
1996-05-25,7.578643266576251e-29
1996-05-26,3.7893216332881257e-29
1996-05-27,1.8946608166440628e-29
1996-05-28,9.473304083220316e-30
1996-05-29,4.736652041610157e-30
1996-05-30,2.3683260208050786e-30
1996-05-31,1.1841630104025393e-30
1996-06-01,5.920815052012696e-31
1996-06-02,2.9604075260063486e-31
1996-06-03,1.4802037630031743e-31
1996-06-04,7.40101881501587e-32
1996-06-05,3.700509407507936e-32
1996-06-06,1.850254703753968e-32
1996-06-07,9.25127351876984e-33
1996-06-08,4.62563675938492e-33
1996-06-09,2.31281837969246e-33
1996-06-10,1.15640918984623e-33
1996-06-11,5.78204594923115e-34
1996-06-12,2.891022974615575e-34
1996-06-13,1.4455114873077874e-34
1996-06-14,7.227557436538937e-35
1996-06-15,3.6137787182694685e-35
1996-06-16,1.8068893591347343e-35
1996-06-17,9.034446795673671e-36
1996-06-18,4.517223397836836e-36
1996-06-19,2.2586116989184175e-36
1996-06-20,1.1293058494592088e-36
1996-06-21,5.646529247296045e-37
1996-06-22,2.8232646236480223e-37
1996-06-23,1.4116323118240111e-37
1996-06-24,7.058161559120056e-38
1996-06-25,3.529080779560028e-38
1996-06-26,1.764540389780014e-38
1996-06-27,1.764540389780014e-38
1996-06-28,1.764540389780014e-38
1996-06-29,1.764540389780014e-38
1996-06-30,1.764540389780014e-38
1996-07-01,1.764540389780014e-38
1996-07-02,1.764540389780014e-38
1996-07-03,1.764540389780014e-38
1996-07-04,1.764540389780014e-38
1996-07-05,1.764540389780014e-38
1996-07-06,1.764540389780014e-38
1996-07-07,1.764540389780014e-38
1996-07-08,1.764540389780014e-38
1996-07-09,1.764540389780014e-38
1996-07-10,1.764540389780014e-38
1996-07-11,1.764540389780014e-38
1996-07-12,1.764540389780014e-38
1996-07-13,1.764540389780014e-38
1996-07-14,1.764540389780014e-38
1996-07-15,1.764540389780014e-38
1996-07-16,1.764540389780014e-38
1996-07-17,1.764540389780014e-38
1996-07-18,1.764540389780014e-38
1996-07-19,1.764540389780014e-38
1996-07-20,1.764540389780014e-38
1996-07-21,1.764540389780014e-38
1996-07-22,1.764540389780014e-38
1996-07-23,1.764540389780014e-38
1996-07-24,1.764540389780014e-38
1996-07-25,1.764540389780014e-38
1996-07-26,1.764540389780014e-38
1996-07-27,1.764540389780014e-38
1996-07-28,1.764540389780014e-38
1996-07-29,1.764540389780014e-38
1996-07-30,1.764540389780014e-38
1996-07-31,1.764540389780014e-38
1996-08-01,1.764540389780014e-38
1996-08-02,1.764540389780014e-38
1996-08-03,1.764540389780014e-38
1996-08-04,1.764540389780014e-38
1996-08-05,1.764540389780014e-38
1996-08-06,1.764540389780014e-38
1996-08-07,1.764540389780014e-38
1996-08-08,1.764540389780014e-38
1996-08-09,1.764540389780014e-38
1996-08-10,1.764540389780014e-38
1996-08-11,1.764540389780014e-38
1996-08-12,1.764540389780014e-38
1996-08-13,1.764540389780014e-38
1996-08-14,1.764540389780014e-38
1996-08-15,1.764540389780014e-38
1996-08-16,1.764540389780014e-38
1996-08-17,1.764540389780014e-38
1996-08-18,1.764540389780014e-38
1996-08-19,1.764540389780014e-38
1996-08-20,1.764540389780014e-38
1996-08-21,1.764540389780014e-38
1996-08-22,1.764540389780014e-38
1996-08-23,1.764540389780014e-38
1996-08-24,1.764540389780014e-38
1996-08-25,1.764540389780014e-38
1996-08-26,1.764540389780014e-38
1996-08-27,1.764540389780014e-38
1996-08-28,1.764540389780014e-38
1996-08-29,1.764540389780014e-38
1996-08-30,1.764540389780014e-38
1996-08-31,1.764540389780014e-38
1996-09-01,1.764540389780014e-38
1996-09-02,1.764540389780014e-38
1996-09-03,1.764540389780014e-38
1996-09-04,1.764540389780014e-38
1996-09-05,1.764540389780014e-38
1996-09-06,1.764540389780014e-38
1996-09-07,1.764540389780014e-38
1996-09-08,1.764540389780014e-38
1996-09-09,1.764540389780014e-38
1996-09-10,1.764540389780014e-38
1996-09-11,1.764540389780014e-38
1996-09-12,1.764540389780014e-38
1996-09-13,1.764540389780014e-38
1996-09-14,1.764540389780014e-38
1996-09-15,1.764540389780014e-38
1996-09-16,1.764540389780014e-38
1996-09-17,1.764540389780014e-38
1996-09-18,1.764540389780014e-38
1996-09-19,1.764540389780014e-38
1996-09-20,1.764540389780014e-38
1996-09-21,1.764540389780014e-38
1996-09-22,1.764540389780014e-38
1996-09-23,1.764540389780014e-38
1996-09-24,1.764540389780014e-38
1996-09-25,1.764540389780014e-38
1996-09-26,1.764540389780014e-38
1996-09-27,1.764540389780014e-38
1996-09-28,1.764540389780014e-38
1996-09-29,1.764540389780014e-38
1996-09-30,1.764540389780014e-38
1996-10-01,1.764540389780014e-38
1996-10-02,1.764540389780014e-38
1996-10-03,1.764540389780014e-38
1996-10-04,1.764540389780014e-38
1996-10-05,1.764540389780014e-38
1996-10-06,1.764540389780014e-38
1996-10-07,1.764540389780014e-38
1996-10-08,1.764540389780014e-38
1996-10-09,1.764540389780014e-38
1996-10-10,1.764540389780014e-38
1996-10-11,1.764540389780014e-38
1996-10-12,1.764540389780014e-38
1996-10-13,1.764540389780014e-38
1996-10-14,1.764540389780014e-38
1996-10-15,1.764540389780014e-38
1996-10-16,1.764540389780014e-38
1996-10-17,1.764540389780014e-38
1996-10-18,1.764540389780014e-38
1996-10-19,1.764540389780014e-38
1996-10-20,1.764540389780014e-38
1996-10-21,1.764540389780014e-38
1996-10-22,1.764540389780014e-38
1996-10-23,1.764540389780014e-38
1996-10-24,1.764540389780014e-38
1996-10-25,1.764540389780014e-38
1996-10-26,1.764540389780014e-38
1996-10-27,1.764540389780014e-38
1996-10-28,1.764540389780014e-38
1996-10-29,1.764540389780014e-38
1996-10-30,1.764540389780014e-38
1996-10-31,1.764540389780014e-38
1996-11-01,1.764540389780014e-38
1996-11-02,1.764540389780014e-38
1996-11-03,1.764540389780014e-38
1996-11-04,1.764540389780014e-38
1996-11-05,1.764540389780014e-38
1996-11-06,1.764540389780014e-38
1996-11-07,1.764540389780014e-38
1996-11-08,1.764540389780014e-38
1996-11-09,1.764540389780014e-38
1996-11-10,1.764540389780014e-38
1996-11-11,1.764540389780014e-38
1996-11-12,1.764540389780014e-38
1996-11-13,1.764540389780014e-38
1996-11-14,1.764540389780014e-38
1996-11-15,1.764540389780014e-38
1996-11-16,1.764540389780014e-38
1996-11-17,1.764540389780014e-38
1996-11-18,1.764540389780014e-38
1996-11-19,1.764540389780014e-38
1996-11-20,1.764540389780014e-38
1996-11-21,1.764540389780014e-38
1996-11-22,1.764540389780014e-38
1996-11-23,1.764540389780014e-38
1996-11-24,1.764540389780014e-38
1996-11-25,1.764540389780014e-38
1996-11-26,1.764540389780014e-38
1996-11-27,1.764540389780014e-38
1996-11-28,1.764540389780014e-38
1996-11-29,1.764540389780014e-38
1996-11-30,1.764540389780014e-38
1996-12-01,1.764540389780014e-38
1996-12-02,1.764540389780014e-38
1996-12-03,1.764540389780014e-38
1996-12-04,1.764540389780014e-38
1996-12-05,1.764540389780014e-38
1996-12-06,1.764540389780014e-38
1996-12-07,1.764540389780014e-38
1996-12-08,1.764540389780014e-38
1996-12-09,1.764540389780014e-38
1996-12-10,1.764540389780014e-38
1996-12-11,1.764540389780014e-38
1996-12-12,1.764540389780014e-38
1996-12-13,1.764540389780014e-38
1996-12-14,1.764540389780014e-38
1996-12-15,1.764540389780014e-38
1996-12-16,1.764540389780014e-38
1996-12-17,1.764540389780014e-38
1996-12-18,1.764540389780014e-38
1996-12-19,1.764540389780014e-38
1996-12-20,1.764540389780014e-38
1996-12-21,1.764540389780014e-38
1996-12-22,1.764540389780014e-38
1996-12-23,1.764540389780014e-38
1996-12-24,1.764540389780014e-38
1996-12-25,1.764540389780014e-38
1996-12-26,1.764540389780014e-38
1996-12-27,1.764540389780014e-38
1996-12-28,1.764540389780014e-38
1996-12-29,1.764540389780014e-38
1996-12-30,1.764540389780014e-38
1996-12-31,1.764540389780014e-38
1997-01-01,1.764540389780014e-38
1997-01-02,1.764540389780014e-38
1997-01-03,1.764540389780014e-38
1997-01-04,1.764540389780014e-38
1997-01-05,0.016950942575931546
1997-01-06,0.007758953608572483
1997-01-07,0.003729048650711775
1997-01-08,0.001829763757996261
1997-01-09,0.0009065119666047394
1997-01-10,0.0004512015730142593
1997-01-11,0.00022509181872010234
1997-01-12,0.00011247283691773191
1997-01-13,0.00011247283691773191
1997-01-14,5.6206197768915445e-05
1997-01-15,2.8095202651456926e-05
1997-01-16,1.404562863172032e-05
1997-01-17,7.0223213697318e-06
1997-01-18,3.5110372209601333e-06
1997-01-19,1.755487801347044e-06
1997-01-20,8.77736169968557e-07
1997-01-21,4.3886976186513483e-07
1997-01-22,0.033349622040987015
1997-01-23,0.015393108129501341
1997-01-24,0.0071055805310606965
1997-01-25,0.00342662027105689
1997-01-26,0.0016839586896821856
1997-01-27,0.0008348901756107807
1997-01-28,0.0004157024668529629
1997-01-29,0.00020741920161526653
1997-01-30,0.00010360204032622274
1997-01-31,5.177419006940909e-05
1997-02-01,2.588039205875248e-05
1997-02-02,1.2938520740135573e-05
1997-02-03,6.46884154775762e-06
1997-02-04,3.234316181988106e-06
1997-02-05,1.6171318293345391e-06
1997-02-06,8.085593776741008e-07
1997-02-07,4.042780403779034e-07
1997-02-08,2.0213860807416495e-07
1997-02-09,1.0106920456109946e-07
1997-02-10,5.053457741155398e-08
1997-02-11,2.526728337670648e-08
1997-02-12,1.2633639911996395e-08
1997-02-13,6.31681906781978e-09
1997-02-14,3.15840953390989e-09
1997-02-15,1.579204766954945e-09
1997-02-16,7.896023834774723e-10
1997-02-17,3.9480119173873613e-10
1997-02-18,1.9740059586936806e-10
1997-02-19,9.870029793468403e-11
1997-02-20,4.9350148967342016e-11
1997-02-21,2.4675074483671008e-11
1997-02-22,1.2337537241835504e-11
1997-02-23,6.168768620917752e-12
1997-02-24,3.084384310458876e-12
1997-02-25,1.542192155229438e-12
1997-02-26,7.710960776147193e-13
1997-02-27,3.855480388073595e-13
1997-02-28,1.9277404650873406e-13
1997-03-01,9.638702325436704e-14
1997-03-02,4.843277132972855e-14
1997-03-03,3.146529532153247e-14
1997-03-04,1.5760069505400646e-14
1997-03-05,7.880034752700323e-15
1997-03-06,3.940017376350162e-15
1997-03-07,1.970008688175081e-15
1997-03-08,9.850043440875404e-16
1997-03-09,4.925021720437702e-16
1997-03-10,2.462510860218851e-16
1997-03-11,1.2312554301094255e-16
1997-03-12,6.156277150547128e-17
1997-03-13,3.078138575273564e-17
1997-03-14,1.5390692876367816e-17
1997-03-15,7.69534643818391e-18
1997-03-16,3.847673219091955e-18
1997-03-17,1.9238366095459774e-18
1997-03-18,9.619183047729887e-19
1997-03-19,4.809591523864943e-19
1997-03-20,2.4047957619324717e-19
1997-03-21,1.2023978809662358e-19
1997-03-22,6.011989404831179e-20
1997-03-23,3.0059947024155896e-20
1997-03-24,1.5029973512077948e-20
1997-03-25,7.514986756038974e-21
1997-03-26,3.757493378019487e-21
1997-03-27,1.8787466890097435e-21
1997-03-28,9.393733445048716e-22
1997-03-29,4.696866722524358e-22
1997-03-30,2.348433361262179e-22
1997-03-31,1.1742166806310895e-22
1997-04-01,5.871083403155447e-23
1997-04-02,2.9355417015777236e-23
1997-04-03,1.4677708507888618e-23
1997-04-04,7.338854253944309e-24
1997-04-05,3.6694271269721546e-24
1997-04-06,1.8347135634860773e-24
1997-04-07,9.173567817430386e-25
1997-04-08,4.586783908715193e-25
1997-04-09,2.2933919543575966e-25
1997-04-10,1.1466959771787983e-25
1997-04-11,5.733479885893992e-26
1997-04-12,2.866739942946996e-26
1997-04-13,1.4333699714734976e-26
1997-04-14,7.16684985736749e-27
1997-04-15,3.583424928683745e-27
1997-04-16,1.7917124643418723e-27
1997-04-17,8.958562321709362e-28
1997-04-18,4.479281160854681e-28
1997-04-19,2.2396405804273404e-28
1997-04-20,1.1198202902136702e-28
1997-04-21,5.599101451068353e-29
1997-04-22,2.7995507255341767e-29
1997-04-23,1.3997753627670883e-29
1997-04-24,6.998876813835439e-30
1997-04-25,3.4994384069177194e-30
1997-04-26,1.7497192034588597e-30
1997-04-27,8.748596017294299e-31
1997-04-28,4.374298008647149e-31
1997-04-29,2.1871490043235746e-31
1997-04-30,1.0935745021617873e-31
1997-05-01,5.467872510808937e-32
1997-05-02,2.7339362554044683e-32
1997-05-03,1.3669681277022341e-32
1997-05-04,6.834840638511171e-33
1997-05-05,3.4174203192555854e-33
1997-05-06,1.7087101596277927e-33
1997-05-07,8.543550798138963e-34
1997-05-08,4.271775399069482e-34
1997-05-09,2.1358876995347404e-34
1997-05-10,1.0679438497673704e-34
1997-05-11,5.339719248836852e-35
1997-05-12,2.669859624418426e-35
1997-05-13,1.334929812209213e-35
1997-05-14,6.674649061046065e-36
1997-05-15,3.3373245305230326e-36
1997-05-16,1.6686622652615163e-36
1997-05-17,8.343311326307581e-37
1997-05-18,4.1716556631537916e-37
1997-05-19,2.0858278315768958e-37
1997-05-20,1.0429139157884479e-37
1997-05-21,5.214569578942238e-38
1997-05-22,2.607284789471119e-38
1997-05-23,1.3036423947355596e-38
1997-05-24,1.3036423947355596e-38
1997-05-25,1.3036423947355596e-38
1997-05-26,1.3036423947355596e-38
1997-05-27,1.3036423947355596e-38
1997-05-28,1.3036423947355596e-38
1997-05-29,1.3036423947355596e-38
1997-05-30,1.3036423947355596e-38
1997-05-31,1.3036423947355596e-38
1997-06-01,1.3036423947355596e-38
1997-06-02,1.3036423947355596e-38
1997-06-03,1.3036423947355596e-38
1997-06-04,1.3036423947355596e-38
1997-06-05,1.3036423947355596e-38
1997-06-06,1.3036423947355596e-38
1997-06-07,1.3036423947355596e-38
1997-06-08,1.3036423947355596e-38
1997-06-09,1.3036423947355596e-38
1997-06-10,1.3036423947355596e-38
1997-06-11,1.3036423947355596e-38
1997-06-12,1.3036423947355596e-38
1997-06-13,1.3036423947355596e-38
1997-06-14,1.3036423947355596e-38
1997-06-15,1.3036423947355596e-38
1997-06-16,1.3036423947355596e-38
1997-06-17,1.3036423947355596e-38
1997-06-18,1.3036423947355596e-38
1997-06-19,1.3036423947355596e-38
1997-06-20,1.3036423947355596e-38
1997-06-21,1.3036423947355596e-38
1997-06-22,1.3036423947355596e-38
1997-06-23,1.3036423947355596e-38
1997-06-24,1.3036423947355596e-38
1997-06-25,1.3036423947355596e-38
1997-06-26,1.3036423947355596e-38
1997-06-27,1.3036423947355596e-38
1997-06-28,1.3036423947355596e-38
1997-06-29,1.3036423947355596e-38
1997-06-30,1.3036423947355596e-38
1997-07-01,1.3036423947355596e-38
1997-07-02,1.3036423947355596e-38
1997-07-03,1.3036423947355596e-38
1997-07-04,1.3036423947355596e-38
1997-07-05,1.3036423947355596e-38
1997-07-06,1.3036423947355596e-38
1997-07-07,1.3036423947355596e-38
1997-07-08,1.3036423947355596e-38
1997-07-09,1.3036423947355596e-38
1997-07-10,1.3036423947355596e-38
1997-07-11,1.3036423947355596e-38
1997-07-12,1.3036423947355596e-38
1997-07-13,1.3036423947355596e-38
1997-07-14,1.3036423947355596e-38
1997-07-15,1.3036423947355596e-38
1997-07-16,1.3036423947355596e-38
1997-07-17,1.3036423947355596e-38
1997-07-18,1.3036423947355596e-38
1997-07-19,1.3036423947355596e-38
1997-07-20,1.3036423947355596e-38
1997-07-21,1.3036423947355596e-38
1997-07-22,1.3036423947355596e-38
1997-07-23,1.3036423947355596e-38
1997-07-24,1.3036423947355596e-38
1997-07-25,1.3036423947355596e-38
1997-07-26,1.3036423947355596e-38
1997-07-27,1.3036423947355596e-38
1997-07-28,1.3036423947355596e-38
1997-07-29,1.3036423947355596e-38
1997-07-30,1.3036423947355596e-38
1997-07-31,1.3036423947355596e-38
1997-08-01,1.3036423947355596e-38
1997-08-02,1.3036423947355596e-38
1997-08-03,1.3036423947355596e-38
1997-08-04,1.3036423947355596e-38
1997-08-05,1.3036423947355596e-38
1997-08-06,1.3036423947355596e-38
1997-08-07,1.3036423947355596e-38
1997-08-08,1.3036423947355596e-38
1997-08-09,1.3036423947355596e-38
1997-08-10,1.3036423947355596e-38
1997-08-11,1.3036423947355596e-38
1997-08-12,1.3036423947355596e-38
1997-08-13,1.3036423947355596e-38
1997-08-14,1.3036423947355596e-38
1997-08-15,1.3036423947355596e-38
1997-08-16,1.3036423947355596e-38
1997-08-17,1.3036423947355596e-38
1997-08-18,1.3036423947355596e-38
1997-08-19,1.3036423947355596e-38
1997-08-20,1.3036423947355596e-38
1997-08-21,1.3036423947355596e-38
1997-08-22,1.3036423947355596e-38
1997-08-23,1.3036423947355596e-38
1997-08-24,1.3036423947355596e-38
1997-08-25,1.3036423947355596e-38
1997-08-26,1.3036423947355596e-38
1997-08-27,1.3036423947355596e-38
1997-08-28,1.3036423947355596e-38
1997-08-29,1.3036423947355596e-38
1997-08-30,1.3036423947355596e-38
1997-08-31,1.3036423947355596e-38
1997-09-01,1.3036423947355596e-38
1997-09-02,1.3036423947355596e-38
1997-09-03,1.3036423947355596e-38
1997-09-04,1.3036423947355596e-38
1997-09-05,1.3036423947355596e-38
1997-09-06,1.3036423947355596e-38
1997-09-07,1.3036423947355596e-38
1997-09-08,1.3036423947355596e-38
1997-09-09,1.3036423947355596e-38
1997-09-10,1.3036423947355596e-38
1997-09-11,1.3036423947355596e-38
1997-09-12,1.3036423947355596e-38
1997-09-13,1.3036423947355596e-38
1997-09-14,1.3036423947355596e-38
1997-09-15,1.3036423947355596e-38
1997-09-16,1.3036423947355596e-38
1997-09-17,1.3036423947355596e-38
1997-09-18,1.3036423947355596e-38
1997-09-19,1.3036423947355596e-38
1997-09-20,1.3036423947355596e-38
1997-09-21,1.3036423947355596e-38
1997-09-22,1.3036423947355596e-38
1997-09-23,1.3036423947355596e-38
1997-09-24,1.3036423947355596e-38
1997-09-25,1.3036423947355596e-38
1997-09-26,1.3036423947355596e-38
1997-09-27,1.3036423947355596e-38
1997-09-28,1.3036423947355596e-38
1997-09-29,1.3036423947355596e-38
1997-09-30,1.3036423947355596e-38
1997-10-01,1.3036423947355596e-38
1997-10-02,1.3036423947355596e-38
1997-10-03,1.3036423947355596e-38
1997-10-04,1.3036423947355596e-38
1997-10-05,1.3036423947355596e-38
1997-10-06,1.3036423947355596e-38
1997-10-07,1.3036423947355596e-38
1997-10-08,1.3036423947355596e-38
1997-10-09,1.3036423947355596e-38
1997-10-10,1.3036423947355596e-38
1997-10-11,1.3036423947355596e-38
1997-10-12,1.3036423947355596e-38
1997-10-13,1.3036423947355596e-38
1997-10-14,1.3036423947355596e-38
1997-10-15,1.3036423947355596e-38
1997-10-16,1.3036423947355596e-38
1997-10-17,1.3036423947355596e-38
1997-10-18,1.3036423947355596e-38
1997-10-19,1.3036423947355596e-38
1997-10-20,1.3036423947355596e-38
1997-10-21,1.3036423947355596e-38
1997-10-22,1.3036423947355596e-38
1997-10-23,1.3036423947355596e-38
1997-10-24,1.3036423947355596e-38
1997-10-25,1.3036423947355596e-38
1997-10-26,1.3036423947355596e-38
1997-10-27,1.3036423947355596e-38
1997-10-28,1.3036423947355596e-38
1997-10-29,1.3036423947355596e-38
1997-10-30,1.3036423947355596e-38
1997-10-31,1.3036423947355596e-38
1997-11-01,1.3036423947355596e-38
1997-11-02,1.3036423947355596e-38
1997-11-03,1.3036423947355596e-38
1997-11-04,1.3036423947355596e-38
1997-11-05,1.3036423947355596e-38
1997-11-06,1.3036423947355596e-38
1997-11-07,1.3036423947355596e-38
1997-11-08,1.3036423947355596e-38
1997-11-09,1.3036423947355596e-38
1997-11-10,1.3036423947355596e-38
1997-11-11,1.3036423947355596e-38
1997-11-12,1.3036423947355596e-38
1997-11-13,1.3036423947355596e-38
1997-11-14,1.3036423947355596e-38
1997-11-15,1.3036423947355596e-38
1997-11-16,1.3036423947355596e-38
1997-11-17,1.3036423947355596e-38
1997-11-18,1.3036423947355596e-38
1997-11-19,1.3036423947355596e-38
1997-11-20,1.3036423947355596e-38
1997-11-21,1.3036423947355596e-38
1997-11-22,1.3036423947355596e-38
1997-11-23,1.3036423947355596e-38
1997-11-24,1.3036423947355596e-38
1997-11-25,1.3036423947355596e-38
1997-11-26,1.3036423947355596e-38
1997-11-27,1.3036423947355596e-38
1997-11-28,1.3036423947355596e-38
1997-11-29,1.3036423947355596e-38
1997-11-30,1.3036423947355596e-38
1997-12-01,1.3036423947355596e-38
1997-12-02,1.3036423947355596e-38
1997-12-03,1.3036423947355596e-38
1997-12-04,1.3036423947355596e-38
1997-12-05,1.3036423947355596e-38
1997-12-06,1.3036423947355596e-38
1997-12-07,1.3036423947355596e-38
1997-12-08,1.3036423947355596e-38
1997-12-09,1.3036423947355596e-38
1997-12-10,1.3036423947355596e-38
1997-12-11,1.3036423947355596e-38
1997-12-12,1.3036423947355596e-38
1997-12-13,1.3036423947355596e-38
1997-12-14,1.3036423947355596e-38
1997-12-15,1.3036423947355596e-38
1997-12-16,1.3036423947355596e-38
1997-12-17,1.3036423947355596e-38
1997-12-18,1.3036423947355596e-38
1997-12-19,1.3036423947355596e-38
1997-12-20,1.3036423947355596e-38
1997-12-21,1.3036423947355596e-38
1997-12-22,1.3036423947355596e-38
1997-12-23,1.3036423947355596e-38
1997-12-24,1.3036423947355596e-38
1997-12-25,1.3036423947355596e-38
1997-12-26,1.3036423947355596e-38
1997-12-27,1.3036423947355596e-38
1997-12-28,1.3036423947355596e-38
1997-12-29,1.3036423947355596e-38
1997-12-30,1.3036423947355596e-38
1997-12-31,1.3036423947355596e-38
1998-01-01,1.3036423947355596e-38
1998-01-02,1.3036423947355596e-38
1998-01-03,1.3036423947355596e-38
1998-01-04,1.3036423947355596e-38
1998-01-05,1.3036423947355596e-38
1998-01-06,1.3036423947355596e-38
1998-01-07,1.3036423947355596e-38
1998-01-08,1.3036423947355596e-38
1998-01-09,1.3036423947355596e-38
1998-01-10,1.3036423947355596e-38
1998-01-11,1.3036423947355596e-38
1998-01-12,1.3036423947355596e-38
1998-01-13,1.3036423947355596e-38
1998-01-14,1.3036423947355596e-38
1998-01-15,1.3036423947355596e-38
1998-01-16,1.3036423947355596e-38
1998-01-17,1.3036423947355596e-38
1998-01-18,1.3036423947355596e-38
1998-01-19,1.3036423947355596e-38
1998-01-20,1.3036423947355596e-38
1998-01-21,1.3036423947355596e-38
1998-01-22,1.3036423947355596e-38
1998-01-23,1.3036423947355596e-38
1998-01-24,1.3036423947355596e-38
1998-01-25,1.3036423947355596e-38
1998-01-26,1.3036423947355596e-38
1998-01-27,1.3036423947355596e-38
1998-01-28,1.3036423947355596e-38
1998-01-29,1.3036423947355596e-38
1998-01-30,1.3036423947355596e-38
1998-01-31,1.3036423947355596e-38
1998-02-01,1.3036423947355596e-38
1998-02-02,1.3036423947355596e-38
1998-02-03,1.3036423947355596e-38
1998-02-04,1.3036423947355596e-38
1998-02-05,1.3036423947355596e-38
1998-02-06,1.3036423947355596e-38
1998-02-07,1.3036423947355596e-38
1998-02-08,1.3036423947355596e-38
1998-02-09,1.3036423947355596e-38
1998-02-10,1.3036423947355596e-38
1998-02-11,1.3036423947355596e-38
1998-02-12,1.3036423947355596e-38
1998-02-13,1.3036423947355596e-38
1998-02-14,1.3036423947355596e-38
1998-02-15,1.3036423947355596e-38
1998-02-16,1.3036423947355596e-38
1998-02-17,1.3036423947355596e-38
1998-02-18,1.3036423947355596e-38
1998-02-19,1.3036423947355596e-38
1998-02-20,1.3036423947355596e-38
1998-02-21,1.3036423947355596e-38
1998-02-22,1.3036423947355596e-38
1998-02-23,1.3036423947355596e-38
1998-02-24,1.3036423947355596e-38
1998-02-25,1.3036423947355596e-38
1998-02-26,1.3036423947355596e-38
1998-02-27,1.3036423947355596e-38
1998-02-28,1.3036423947355596e-38
1998-03-01,1.3036423947355596e-38
1998-03-02,1.3036423947355596e-38
1998-03-03,1.3036423947355596e-38
1998-03-04,1.3036423947355596e-38
