date,s0
1995-06-21,1.1426581099935168e-33
1995-06-22,5.713290549967584e-34
1995-06-23,2.856645274983792e-34
1995-06-24,1.428322637491896e-34
1995-06-25,7.14161318745948e-35
1995-06-26,3.57080659372974e-35
1995-06-27,1.78540329686487e-35
1995-06-28,8.92701648432435e-36
1995-06-29,4.4635082421621756e-36
1995-06-30,2.2317541210810878e-36
1995-07-01,1.1158770605405439e-36
1995-07-02,5.5793853027027195e-37
1995-07-03,2.7896926513513598e-37
1995-07-04,1.3948463256756799e-37
1995-07-05,6.974231628378399e-38
1995-07-06,3.4871158141891997e-38
1995-07-07,1.7435579070945996e-38
1995-07-08,1.7435579070945996e-38
1995-07-09,1.7435579070945996e-38
1995-07-10,1.7435579070945996e-38
1995-07-11,1.7435579070945996e-38
1995-07-12,1.7435579070945996e-38
1995-07-13,1.7435579070945996e-38
1995-07-14,1.7435579070945996e-38
1995-07-15,1.7435579070945996e-38
1995-07-16,1.7435579070945996e-38
1995-07-17,1.7435579070945996e-38
1995-07-18,1.7435579070945996e-38
1995-07-19,1.7435579070945996e-38
1995-07-20,1.7435579070945996e-38
1995-07-21,1.7435579070945996e-38
1995-07-22,1.7435579070945996e-38
1995-07-23,1.7435579070945996e-38
1995-07-24,1.7435579070945996e-38
1995-07-25,1.7435579070945996e-38
1995-07-26,1.7435579070945996e-38
1995-07-27,1.7435579070945996e-38
1995-07-28,1.7435579070945996e-38
1995-07-29,1.7435579070945996e-38
1995-07-30,1.7435579070945996e-38
1995-07-31,1.7435579070945996e-38
1995-08-01,1.7435579070945996e-38
1995-08-02,1.7435579070945996e-38
1995-08-03,1.7435579070945996e-38
1995-08-04,1.7435579070945996e-38
1995-08-05,1.7435579070945996e-38
1995-08-06,1.7435579070945996e-38
1995-08-07,1.7435579070945996e-38
1995-08-08,1.7435579070945996e-38
1995-08-09,1.7435579070945996e-38
1995-08-10,1.7435579070945996e-38
1995-08-11,1.7435579070945996e-38
1995-08-12,1.7435579070945996e-38
1995-08-13,1.7435579070945996e-38
1995-08-14,1.7435579070945996e-38
1995-08-15,1.7435579070945996e-38
1995-08-16,1.7435579070945996e-38
1995-08-17,1.7435579070945996e-38
1995-08-18,1.7435579070945996e-38
1995-08-19,1.7435579070945996e-38
1995-08-20,1.7435579070945996e-38
1995-08-21,1.7435579070945996e-38
1995-08-22,1.7435579070945996e-38
1995-08-23,1.7435579070945996e-38
1995-08-24,1.7435579070945996e-38
1995-08-25,1.7435579070945996e-38
1995-08-26,1.7435579070945996e-38
1995-08-27,1.7435579070945996e-38
1995-08-28,1.7435579070945996e-38
1995-08-29,1.7435579070945996e-38
1995-08-30,1.7435579070945996e-38
1995-08-31,1.7435579070945996e-38
1995-09-01,1.7435579070945996e-38
1995-09-02,1.7435579070945996e-38
1995-09-03,1.7435579070945996e-38
1995-09-04,1.7435579070945996e-38
1995-09-05,1.7435579070945996e-38
1995-09-06,1.7435579070945996e-38
1995-09-07,1.7435579070945996e-38
1995-09-08,1.7435579070945996e-38
1995-09-09,1.7435579070945996e-38
1995-09-10,1.7435579070945996e-38
1995-09-11,1.7435579070945996e-38
1995-09-12,1.7435579070945996e-38
1995-09-13,1.7435579070945996e-38
1995-09-14,1.7435579070945996e-38
1995-09-15,1.7435579070945996e-38
1995-09-16,1.7435579070945996e-38
1995-09-17,1.7435579070945996e-38
1995-09-18,1.7435579070945996e-38
1995-09-19,1.7435579070945996e-38
1995-09-20,1.7435579070945996e-38
1995-09-21,1.7435579070945996e-38
1995-09-22,1.7435579070945996e-38
1995-09-23,1.7435579070945996e-38
1995-09-24,1.7435579070945996e-38
1995-09-25,1.7435579070945996e-38
1995-09-26,1.7435579070945996e-38
1995-09-27,1.7435579070945996e-38
1995-09-28,1.7435579070945996e-38
1995-09-29,1.7435579070945996e-38
1995-09-30,1.7435579070945996e-38
1995-10-01,1.7435579070945996e-38
1995-10-02,1.7435579070945996e-38
1995-10-03,1.7435579070945996e-38
1995-10-04,1.7435579070945996e-38
1995-10-05,1.7435579070945996e-38
1995-10-06,1.7435579070945996e-38
1995-10-07,1.7435579070945996e-38
1995-10-08,1.7435579070945996e-38
1995-10-09,1.7435579070945996e-38
1995-10-10,1.7435579070945996e-38
1995-10-11,1.7435579070945996e-38
1995-10-12,1.7435579070945996e-38
1995-10-13,1.7435579070945996e-38
1995-10-14,1.7435579070945996e-38
1995-10-15,1.7435579070945996e-38
1995-10-16,1.7435579070945996e-38
1995-10-17,1.7435579070945996e-38
1995-10-18,1.7435579070945996e-38
1995-10-19,1.7435579070945996e-38
1995-10-20,1.7435579070945996e-38
1995-10-21,1.7435579070945996e-38
1995-10-22,1.7435579070945996e-38
1995-10-23,1.7435579070945996e-38
1995-10-24,1.7435579070945996e-38
1995-10-25,1.7435579070945996e-38
1995-10-26,1.7435579070945996e-38
1995-10-27,1.7435579070945996e-38
1995-10-28,1.7435579070945996e-38
1995-10-29,1.7435579070945996e-38
1995-10-30,1.7435579070945996e-38
1995-10-31,1.7435579070945996e-38
1995-11-01,1.7435579070945996e-38
1995-11-02,1.7435579070945996e-38
1995-11-03,1.7435579070945996e-38
1995-11-04,1.7435579070945996e-38
1995-11-05,1.7435579070945996e-38
1995-11-06,1.7435579070945996e-38
1995-11-07,1.7435579070945996e-38
1995-11-08,1.7435579070945996e-38
1995-11-09,1.7435579070945996e-38
1995-11-10,1.7435579070945996e-38
1995-11-11,1.7435579070945996e-38
1995-11-12,1.7435579070945996e-38
1995-11-13,1.7435579070945996e-38
1995-11-14,1.7435579070945996e-38
1995-11-15,1.7435579070945996e-38
1995-11-16,1.7435579070945996e-38
1995-11-17,1.7435579070945996e-38
1995-11-18,1.7435579070945996e-38
1995-11-19,1.7435579070945996e-38
1995-11-20,1.7435579070945996e-38
1995-11-21,1.7435579070945996e-38
1995-11-22,1.7435579070945996e-38
1995-11-23,1.7435579070945996e-38
1995-11-24,1.7435579070945996e-38
1995-11-25,1.7435579070945996e-38
1995-11-26,1.7435579070945996e-38
1995-11-27,1.7435579070945996e-38
1995-11-28,1.7435579070945996e-38
1995-11-29,1.7435579070945996e-38
1995-11-30,1.7435579070945996e-38
1995-12-01,1.7435579070945996e-38
1995-12-02,1.7435579070945996e-38
1995-12-03,1.7435579070945996e-38
1995-12-04,1.7435579070945996e-38
1995-12-05,1.7435579070945996e-38
1995-12-06,1.7435579070945996e-38
1995-12-07,1.7435579070945996e-38
1995-12-08,1.7435579070945996e-38
1995-12-09,1.7435579070945996e-38
1995-12-10,1.7435579070945996e-38
1995-12-11,1.7435579070945996e-38
1995-12-12,0.000269866781309247
1995-12-13,0.00013475131709128616
1995-12-14,6.73302638460882e-05
1995-12-15,3.365379961906e-05
1995-12-16,1.6824067643028687e-05
1995-12-17,8.411326234636361e-06
1995-12-18,4.205486220598687e-06
1995-12-19,2.1026989998063073e-06
1995-12-20,1.0513384722798944e-06
1995-12-21,7.410146736219759e-06
1995-12-22,7.410146736219759e-06
1995-12-23,7.410146736219759e-06
1995-12-24,7.410146736219759e-06
1995-12-25,7.410146736219759e-06
1995-12-26,7.410146736219759e-06
1995-12-27,7.925566933408845e-06
1995-12-28,7.925566933408845e-06
1995-12-29,7.925566933408845e-06
1995-12-30,0.0005272136186249554
1995-12-31,0.0002629119262564928
1996-01-01,0.0001312831591349095
1996-01-02,6.559849134646356e-05
1996-01-03,3.2788488169899204e-05
1996-01-04,3.2788488169899204e-05
1996-01-05,1.639155743760057e-05
1996-01-06,8.195106602215674e-06
1996-01-07,15.34000873565674
1996-01-08,15.34000873565674
1996-01-09,15.34000873565674
1996-01-10,13.57179069519043
1996-01-11,9.78039836883545
1996-01-12,4.683103084564209
1996-01-13,4.683108329772949
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,4.0972231545310925e-06
1996-01-22,2.04856951313559e-06
1996-01-23,1.0242742973787244e-06
1996-01-24,5.121345338920946e-07
1996-01-25,7.835817086743191e-05
1996-01-26,3.916373316315002e-05
1996-01-27,1.9578032151912336e-05
1996-01-28,1.9578032151912336e-05
1996-01-29,9.788096576812675e-06
1996-01-30,4.893808636552421e-06
1996-01-31,0.025361401960253716
1996-02-01,0.025361401960253716
1996-02-02,34.205360412597656
1996-02-03,37.205360412597656
1996-02-04,37.205360412597656
1996-02-05,37.205360412597656
1996-02-06,37.205360412597656
1996-02-07,36.14071273803712
1996-02-08,22.718292236328125
1996-02-09,0.2675666809082031
1996-02-10,0.017237842082977295
1996-02-11,0.007877897471189499
1996-02-12,0.003783876076340675
1996-02-13,0.0018567965598776934
1996-02-14,0.0009197793551720678
1996-02-15,0.00045777470222674316
1996-02-16,0.0332370325922966
1996-02-17,0.0332370325922966
1996-02-18,0.013999545946717264
1996-02-19,0.006510603707283735
1996-02-20,0.003149369498714804
1996-02-21,0.00154989049769938
1996-02-22,0.0007689399644732475
1996-02-23,0.0003829917986877263
1996-02-24,0.00019112919108010828
1996-02-25,9.547326772008093e-05
1996-02-26,4.7713849198771634e-05
1996-02-27,2.3851232981542125e-05
1996-02-28,1.1924194950552193e-05
1996-02-29,5.968395271338522e-06
1996-03-01,0.017839154228568077
1996-03-02,0.0081260921433568
1996-03-03,0.0038980534300208087
1996-03-04,0.0019110443536192177
1996-03-05,0.0009463921887800095
1996-03-06,0.0004709569911938161
1996-03-07,0.00023492400941904634
1996-03-08,0.00023492400941904634
1996-03-09,0.00023492400941904634
1996-03-10,0.00023492400941904634
1996-03-11,0.014135193079710007
1996-03-12,0.0065689170733094215
1996-03-13,0.003176620695739985
1996-03-14,0.0015630851266905663
1996-03-15,0.0007754346006549895
1996-03-16,0.00038621405838057404
1996-03-17,0.00019273412181064487
1996-03-18,9.6274190582335e-05
1996-03-19,4.811392500414513e-05
1996-03-20,2.4051256332313642e-05
1996-03-21,0.028094822540879246
1996-03-22,0.012086991220712658
1996-03-23,0.00567870121449232
1996-03-24,0.002758753253147006
1996-03-25,0.001360351103357971
1996-03-26,0.000675549264997244
1996-03-27,0.0003366337332408875
1996-03-28,0.00016803356993477792
1996-03-29,8.394619362661614e-05
1996-03-30,4.195547808194533e-05
1996-03-31,2.0973337086616084e-05
1996-04-01,1.0485568054718897e-05
1996-04-02,5.242508905212161e-06
1996-04-03,2.6211857857560968e-06
1996-04-04,1.3105757261655526e-06
1996-04-05,6.552835429829429e-07
1996-04-06,3.2764071988822247e-07
1996-04-07,1.6382008993787167e-07
1996-04-08,8.190997391466227e-08
1996-04-09,4.0954972746476415e-08
1996-04-10,2.0477481044167682e-08
1996-04-11,1.0238739633905425e-08
1996-04-12,5.119369816952712e-09
1996-04-13,2.559684908476356e-09
1996-04-14,1.279842454238178e-09
1996-04-15,6.399212271190891e-10
1996-04-16,3.199606135595445e-10
1996-04-17,1.5998030677977226e-10
1996-04-18,7.999015338988613e-11
1996-04-19,3.9995076694943066e-11
1996-04-20,1.999753834747153e-11
1996-04-21,9.998769173735766e-12
1996-04-22,4.999384586867883e-12
1996-04-23,2.4996922934339416e-12
1996-04-24,1.2498461467169708e-12
1996-04-25,6.249230733584854e-13
1996-04-26,3.124615366792427e-13
1996-04-27,1.5623076833962135e-13
1996-04-28,7.811538416981068e-14
1996-04-29,3.905769208490534e-14
1996-04-30,1.952884604245267e-14
1996-05-01,9.764423021226334e-15
1996-05-02,4.882211510613167e-15
1996-05-03,2.441105755306584e-15
1996-05-04,1.2205528776532918e-15
1996-05-05,6.102764388266459e-16
1996-05-06,3.0513821941332295e-16
1996-05-07,1.5256910970666148e-16
1996-05-08,7.628455485333074e-17
1996-05-09,3.814227742666537e-17
1996-05-10,1.9071138713332684e-17
1996-05-11,9.535569356666344e-18
1996-05-12,4.767784678333172e-18
1996-05-13,2.383892339166585e-18
1996-05-14,1.191946169583293e-18
1996-05-15,5.959730847916465e-19
1996-05-16,2.9798654239582324e-19
1996-05-17,1.4899327119791162e-19
1996-05-18,7.449663559895581e-20
1996-05-19,3.7248317799477893e-20
1996-05-20,1.8624158899738947e-20
1996-05-21,9.312079449869476e-21
1996-05-22,4.656039724934738e-21
1996-05-23,2.328019862467369e-21
1996-05-24,1.1640099312336845e-21
1996-05-25,5.820049656168421e-22
1996-05-26,2.9100248280842104e-22
1996-05-27,1.4550124140421052e-22
1996-05-28,7.275062070210526e-23
1996-05-29,3.637531035105264e-23
1996-05-30,1.818765517552632e-23
1996-05-31,9.09382758776316e-24
1996-06-01,4.54691379388158e-24
1996-06-02,2.2734568969407894e-24
1996-06-03,1.1367284484703947e-24
1996-06-04,5.6836422423519735e-25
1996-06-05,2.8418211211759867e-25
1996-06-06,1.4209105605879938e-25
1996-06-07,7.104552802939967e-26
1996-06-08,3.5522764014699834e-26
1996-06-09,1.7761382007349917e-26
1996-06-10,8.880691003674959e-27
1996-06-11,4.440345501837479e-27
1996-06-12,2.2201727509187396e-27
1996-06-13,1.1100863754593702e-27
1996-06-14,5.550431877296849e-28
1996-06-15,2.7752159386484245e-28
1996-06-16,1.3876079693242127e-28
1996-06-17,6.938039846621061e-29
1996-06-18,3.4690199233105307e-29
1996-06-19,1.7345099616552653e-29
1996-06-20,8.672549808276327e-30
1996-06-21,4.336274904138163e-30
1996-06-22,2.1681374520690817e-30
1996-06-23,1.0840687260345408e-30
1996-06-24,5.420343630172704e-31
1996-06-25,2.710171815086352e-31
1996-06-26,1.355085907543176e-31
1996-06-27,6.77542953771588e-32
1996-06-28,3.38771476885794e-32
1996-06-29,1.69385738442897e-32
1996-06-30,8.46928692214485e-33
1996-07-01,4.234643461072425e-33
1996-07-02,2.1173217305362126e-33
1996-07-03,1.0586608652681063e-33
1996-07-04,5.293304326340532e-34
1996-07-05,2.646652163170266e-34
1996-07-06,1.323326081585133e-34
1996-07-07,6.616630407925665e-35
1996-07-08,3.3083152039628327e-35
1996-07-09,1.6541576019814163e-35
1996-07-10,8.270788009907082e-36
1996-07-11,4.135394004953541e-36
1996-07-12,2.0676970024767704e-36
1996-07-13,1.0338485012383852e-36
1996-07-14,5.169242506191926e-37
1996-07-15,2.584621253095963e-37
1996-07-16,1.2923106265479815e-37
1996-07-17,6.461553132739908e-38
1996-07-18,3.230776566369953e-38
1996-07-19,1.6153882831849764e-38
1996-07-20,1.6153882831849764e-38
1996-07-21,1.6153882831849764e-38
1996-07-22,1.6153882831849764e-38
1996-07-23,1.6153882831849764e-38
1996-07-24,1.6153882831849764e-38
1996-07-25,1.6153882831849764e-38
1996-07-26,1.6153882831849764e-38
1996-07-27,1.6153882831849764e-38
1996-07-28,1.6153882831849764e-38
1996-07-29,1.6153882831849764e-38
1996-07-30,1.6153882831849764e-38
1996-07-31,1.6153882831849764e-38
1996-08-01,1.6153882831849764e-38
1996-08-02,1.6153882831849764e-38
1996-08-03,1.6153882831849764e-38
1996-08-04,1.6153882831849764e-38
1996-08-05,1.6153882831849764e-38
1996-08-06,1.6153882831849764e-38
1996-08-07,1.6153882831849764e-38
1996-08-08,1.6153882831849764e-38
1996-08-09,1.6153882831849764e-38
1996-08-10,1.6153882831849764e-38
1996-08-11,1.6153882831849764e-38
1996-08-12,1.6153882831849764e-38
1996-08-13,1.6153882831849764e-38
1996-08-14,1.6153882831849764e-38
1996-08-15,1.6153882831849764e-38
1996-08-16,1.6153882831849764e-38
1996-08-17,1.6153882831849764e-38
1996-08-18,1.6153882831849764e-38
1996-08-19,1.6153882831849764e-38
1996-08-20,1.6153882831849764e-38
1996-08-21,1.6153882831849764e-38
1996-08-22,1.6153882831849764e-38
1996-08-23,1.6153882831849764e-38
1996-08-24,1.6153882831849764e-38
1996-08-25,1.6153882831849764e-38
1996-08-26,1.6153882831849764e-38
1996-08-27,1.6153882831849764e-38
1996-08-28,1.6153882831849764e-38
1996-08-29,1.6153882831849764e-38
1996-08-30,1.6153882831849764e-38
1996-08-31,1.6153882831849764e-38
1996-09-01,1.6153882831849764e-38
1996-09-02,1.6153882831849764e-38
1996-09-03,1.6153882831849764e-38
1996-09-04,1.6153882831849764e-38
1996-09-05,1.6153882831849764e-38
1996-09-06,1.6153882831849764e-38
1996-09-07,1.6153882831849764e-38
1996-09-08,1.6153882831849764e-38
1996-09-09,1.6153882831849764e-38
1996-09-10,1.6153882831849764e-38
1996-09-11,1.6153882831849764e-38
1996-09-12,1.6153882831849764e-38
1996-09-13,1.6153882831849764e-38
1996-09-14,1.6153882831849764e-38
1996-09-15,1.6153882831849764e-38
1996-09-16,1.6153882831849764e-38
1996-09-17,1.6153882831849764e-38
1996-09-18,1.6153882831849764e-38
1996-09-19,1.6153882831849764e-38
1996-09-20,1.6153882831849764e-38
1996-09-21,1.6153882831849764e-38
1996-09-22,1.6153882831849764e-38
1996-09-23,1.6153882831849764e-38
1996-09-24,1.6153882831849764e-38
1996-09-25,1.6153882831849764e-38
1996-09-26,1.6153882831849764e-38
1996-09-27,1.6153882831849764e-38
1996-09-28,1.6153882831849764e-38
1996-09-29,1.6153882831849764e-38
1996-09-30,1.6153882831849764e-38
1996-10-01,1.6153882831849764e-38
1996-10-02,1.6153882831849764e-38
1996-10-03,1.6153882831849764e-38
1996-10-04,1.6153882831849764e-38
1996-10-05,1.6153882831849764e-38
1996-10-06,1.6153882831849764e-38
1996-10-07,1.6153882831849764e-38
1996-10-08,1.6153882831849764e-38
1996-10-09,1.6153882831849764e-38
1996-10-10,1.6153882831849764e-38
1996-10-11,1.6153882831849764e-38
1996-10-12,1.6153882831849764e-38
1996-10-13,1.6153882831849764e-38
1996-10-14,1.6153882831849764e-38
1996-10-15,1.6153882831849764e-38
1996-10-16,1.6153882831849764e-38
1996-10-17,1.6153882831849764e-38
1996-10-18,1.6153882831849764e-38
1996-10-19,1.6153882831849764e-38
1996-10-20,1.6153882831849764e-38
1996-10-21,1.6153882831849764e-38
1996-10-22,1.6153882831849764e-38
1996-10-23,1.6153882831849764e-38
1996-10-24,1.6153882831849764e-38
1996-10-25,1.6153882831849764e-38
1996-10-26,1.6153882831849764e-38
1996-10-27,1.6153882831849764e-38
1996-10-28,1.6153882831849764e-38
1996-10-29,1.6153882831849764e-38
1996-10-30,1.6153882831849764e-38
1996-10-31,1.6153882831849764e-38
1996-11-01,1.6153882831849764e-38
1996-11-02,1.6153882831849764e-38
1996-11-03,1.6153882831849764e-38
1996-11-04,1.6153882831849764e-38
1996-11-05,1.6153882831849764e-38
1996-11-06,1.6153882831849764e-38
1996-11-07,1.6153882831849764e-38
1996-11-08,1.6153882831849764e-38
1996-11-09,1.6153882831849764e-38
1996-11-10,1.6153882831849764e-38
1996-11-11,1.6153882831849764e-38
1996-11-12,1.6153882831849764e-38
1996-11-13,1.6153882831849764e-38
1996-11-14,1.6153882831849764e-38
1996-11-15,1.6153882831849764e-38
1996-11-16,1.6153882831849764e-38
1996-11-17,1.6153882831849764e-38
1996-11-18,1.6153882831849764e-38
1996-11-19,1.6153882831849764e-38
1996-11-20,1.6153882831849764e-38
1996-11-21,1.6153882831849764e-38
1996-11-22,1.6153882831849764e-38
1996-11-23,1.6153882831849764e-38
1996-11-24,1.6153882831849764e-38
1996-11-25,1.6153882831849764e-38
1996-11-26,1.6153882831849764e-38
1996-11-27,1.6153882831849764e-38
1996-11-28,1.6153882831849764e-38
1996-11-29,1.6153882831849764e-38
1996-11-30,1.6153882831849764e-38
1996-12-01,1.6153882831849764e-38
1996-12-02,1.6153882831849764e-38
1996-12-03,1.6153882831849764e-38
1996-12-04,1.6153882831849764e-38
1996-12-05,1.6153882831849764e-38
1996-12-06,1.6153882831849764e-38
1996-12-07,1.6153882831849764e-38
1996-12-08,1.6153882831849764e-38
1996-12-09,1.6153882831849764e-38
1996-12-10,1.6153882831849764e-38
1996-12-11,1.6153882831849764e-38
1996-12-12,1.6153882831849764e-38
1996-12-13,1.6153882831849764e-38
1996-12-14,1.6153882831849764e-38
1996-12-15,1.6153882831849764e-38
1996-12-16,1.6153882831849764e-38
1996-12-17,1.6153882831849764e-38
1996-12-18,1.6153882831849764e-38
1996-12-19,1.6153882831849764e-38
1996-12-20,1.6153882831849764e-38
1996-12-21,1.6153882831849764e-38
1996-12-22,1.6153882831849764e-38
1996-12-23,1.6153882831849764e-38
1996-12-24,1.6153882831849764e-38
1996-12-25,1.6153882831849764e-38
1996-12-26,0.00510415667667985
1996-12-27,0.002486961660906672
1996-12-28,0.0012280192459002135
1996-12-29,0.0006102396291680634
1996-12-30,0.00030418884125538176
1996-12-31,0.0001518630888313055
1997-01-01,7.587388245156035e-05
1997-01-02,3.792254938161932e-05
1997-01-03,1.8957678548758846e-05
1997-01-04,9.477940693614071e-06
1997-01-05,4.738745701615699e-06
1997-01-06,2.3693166895100153e-06
1997-01-07,1.1847071164083902e-06
1997-01-08,0.034345995634794235
1997-01-09,0.0142626129090786
1997-01-10,0.014269424602389334
1997-01-11,2.994269371032715
1997-01-12,2.994269371032715
1997-01-13,2.994269371032715
1997-01-14,2.994269371032715
1997-01-15,2.994269371032715
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.025027906522154808
1997-11-17,0.025027906522154808
1997-11-18,0.03674358874559401
1997-11-19,0.015034032985568047
1997-11-20,0.006953023374080658
1997-11-21,0.003355699125677347
