date,s0
1986-07-31,1.7419611274945017e-38
1986-08-01,1.7419611274945017e-38
1986-08-02,1.7419611274945017e-38
1986-08-03,1.7419611274945017e-38
1986-08-04,1.7419611274945017e-38
1986-08-05,1.7419611274945017e-38
1986-08-06,1.7419611274945017e-38
1986-08-07,1.7419611274945017e-38
1986-08-08,1.7419611274945017e-38
1986-08-09,1.7419611274945017e-38
1986-08-10,1.7419611274945017e-38
1986-08-11,1.7419611274945017e-38
1986-08-12,1.7419611274945017e-38
1986-08-13,1.7419611274945017e-38
1986-08-14,1.7419611274945017e-38
1986-08-15,1.7419611274945017e-38
1986-08-16,1.7419611274945017e-38
1986-08-17,1.7419611274945017e-38
1986-08-18,1.7419611274945017e-38
1986-08-19,1.7419611274945017e-38
1986-08-20,1.7419611274945017e-38
1986-08-21,1.7419611274945017e-38
1986-08-22,1.7419611274945017e-38
1986-08-23,1.7419611274945017e-38
1986-08-24,1.7419611274945017e-38
1986-08-25,1.7419611274945017e-38
1986-08-26,1.7419611274945017e-38
1986-08-27,1.7419611274945017e-38
1986-08-28,1.7419611274945017e-38
1986-08-29,1.7419611274945017e-38
1986-08-30,1.7419611274945017e-38
1986-08-31,1.7419611274945017e-38
1986-09-01,1.7419611274945017e-38
1986-09-02,1.7419611274945017e-38
1986-09-03,1.7419611274945017e-38
1986-09-04,1.7419611274945017e-38
1986-09-05,1.7419611274945017e-38
1986-09-06,1.7419611274945017e-38
1986-09-07,1.7419611274945017e-38
1986-09-08,1.7419611274945017e-38
1986-09-09,1.7419611274945017e-38
1986-09-10,1.7419611274945017e-38
1986-09-11,1.7419611274945017e-38
1986-09-12,1.7419611274945017e-38
1986-09-13,1.7419611274945017e-38
1986-09-14,1.7419611274945017e-38
1986-09-15,1.7419611274945017e-38
1986-09-16,1.7419611274945017e-38
1986-09-17,1.7419611274945017e-38
1986-09-18,1.7419611274945017e-38
1986-09-19,1.7419611274945017e-38
1986-09-20,1.7419611274945017e-38
1986-09-21,1.7419611274945017e-38
1986-09-22,1.7419611274945017e-38
1986-09-23,1.7419611274945017e-38
1986-09-24,1.7419611274945017e-38
1986-09-25,1.7419611274945017e-38
1986-09-26,1.7419611274945017e-38
1986-09-27,1.7419611274945017e-38
1986-09-28,1.7419611274945017e-38
1986-09-29,1.7419611274945017e-38
1986-09-30,1.7419611274945017e-38
1986-10-01,1.7419611274945017e-38
1986-10-02,1.7419611274945017e-38
1986-10-03,1.7419611274945017e-38
1986-10-04,1.7419611274945017e-38
1986-10-05,1.7419611274945017e-38
1986-10-06,1.7419611274945017e-38
1986-10-07,1.7419611274945017e-38
1986-10-08,1.7419611274945017e-38
1986-10-09,1.7419611274945017e-38
1986-10-10,1.7419611274945017e-38
1986-10-11,1.7419611274945017e-38
1986-10-12,1.7419611274945017e-38
1986-10-13,1.7419611274945017e-38
1986-10-14,1.7419611274945017e-38
1986-10-15,1.7419611274945017e-38
1986-10-16,1.7419611274945017e-38
1986-10-17,1.7419611274945017e-38
1986-10-18,1.7419611274945017e-38
1986-10-19,1.7419611274945017e-38
1986-10-20,1.7419611274945017e-38
1986-10-21,1.7419611274945017e-38
1986-10-22,1.7419611274945017e-38
1986-10-23,1.7419611274945017e-38
1986-10-24,1.7419611274945017e-38
1986-10-25,1.7419611274945017e-38
1986-10-26,1.7419611274945017e-38
1986-10-27,1.7419611274945017e-38
1986-10-28,1.7419611274945017e-38
1986-10-29,1.7419611274945017e-38
1986-10-30,1.7419611274945017e-38
1986-10-31,1.7419611274945017e-38
1986-11-01,1.7419611274945017e-38
1986-11-02,1.7419611274945017e-38
1986-11-03,1.7419611274945017e-38
1986-11-04,1.7419611274945017e-38
1986-11-05,1.7419611274945017e-38
1986-11-06,1.7419611274945017e-38
1986-11-07,1.7419611274945017e-38
1986-11-08,1.7419611274945017e-38
1986-11-09,1.7419611274945017e-38
1986-11-10,1.7419611274945017e-38
1986-11-11,1.7419611274945017e-38
1986-11-12,1.7419611274945017e-38
1986-11-13,1.7419611274945017e-38
1986-11-14,1.856676681200042e-05
1986-11-15,9.289760782849042e-06
1986-11-16,4.644664386432851e-06
1986-11-17,2.3222783056553453e-06
1986-11-18,1.1611257377808215e-06
1986-11-19,5.805594582852791e-07
1986-11-20,2.902789049130661e-07
1986-11-21,1.4513923929371228e-07
1986-11-22,7.256956990886465e-08
1986-11-23,3.6284770743577604e-08
1986-11-24,1.814238181907513e-08
1986-11-25,9.071190021359143e-09
1986-11-26,4.535595010679572e-09
1986-11-27,2.267797505339786e-09
1986-11-28,1.133898752669893e-09
1986-11-29,5.669493763349465e-10
1986-11-30,2.8347468816747323e-10
1986-12-01,1.4173734408373662e-10
1986-12-02,7.086867204186831e-11
1986-12-03,3.5434336020934154e-11
1986-12-04,1.7717171479914026e-11
1986-12-05,8.858585739957013e-12
1986-12-06,4.438211950730241e-12
1986-12-07,2.219106842726859e-12
1986-12-08,1.1095534213634297e-12
1986-12-09,5.547767106817147e-13
1986-12-10,2.7738835534085737e-13
1986-12-11,1.3869417767042869e-13
1986-12-12,6.934708883521433e-14
1986-12-13,0.0040964498184621325
1986-12-14,0.011863514780998228
1986-12-15,0.005628837272524833
1986-12-16,0.002735230140388012
1986-12-17,0.0013489124830812216
1986-12-18,0.0006699073710478842
1986-12-19,0.00033383173285983503
1986-12-20,0.00016663725546095518
1986-12-21,8.324920781888066e-05
1986-12-22,4.1607276216382154e-05
1986-12-23,2.0799310732400045e-05
1986-12-24,1.0398573976999616e-05
1986-12-25,5.199016868573381e-06
1986-12-26,2.599440904305084e-06
1986-12-27,1.2997035128137213e-06
1986-12-28,6.49847493150446e-07
1986-12-29,4.0879010043681763e-07
1986-12-30,2.8369663596095046e-07
1986-12-31,2.8369663596095046e-07
1987-01-01,1.8036860637948845e-05
1987-01-02,9.017751835926898e-06
1987-01-03,9.017751835926898e-06
1987-01-04,0.03219035640358925
1987-01-05,0.032377872616052635
1987-01-06,0.013590777292847632
1987-01-07,0.006334324833005667
1987-01-08,0.0030668866820633407
1987-01-09,0.001509930822066963
1987-01-10,0.0007492657750844955
1987-01-11,0.00037346952012740086
1987-01-12,0.00037346952012740086
1987-01-13,0.0001863980578491464
1987-01-14,9.311216854257509e-05
1987-01-15,4.6534412831533693e-05
1987-01-16,2.3261793103301894e-05
1987-01-17,1.162954322353471e-05
1987-01-18,5.814433279738297e-06
1987-01-19,2.9071320568618826e-06
1987-01-20,1.453544882679125e-06
1987-01-21,6.565706826222594e-06
1987-01-22,0.003943197429180144
1987-01-23,0.003943197429180144
1987-01-24,0.003943197429180144
1987-01-25,0.004024019464850426
1987-01-26,0.0040406156331300735
1987-01-27,0.0040406156331300735
1987-01-28,2.004040718078613
1987-01-29,2.004543781280517
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.029318070039153092
1987-02-19,0.06197869777679443
1987-02-20,0.022122208029031757
1987-02-21,0.009842589497566225
1987-02-22,0.004679298959672452
1987-02-23,0.00228491984307766
1987-02-24,0.0011294083669781683
1987-02-25,0.0005615153349936007
1987-02-26,0.00027996941935271025
1987-02-27,0.0001397887535858899
1987-02-28,6.984552601352334e-05
1987-03-01,3.491056486382149e-05
1987-03-02,1.7452235624659806e-05
1987-03-03,8.72535656526452e-06
1987-03-04,4.362487743492238e-06
1987-03-05,2.1811963506479515e-06
1987-03-06,1.0905863518928527e-06
1987-03-07,5.452901632452268e-07
1987-03-08,2.7264434265816817e-07
1987-03-09,1.363219865879728e-07
1987-03-10,6.816094355599489e-08
1987-03-11,3.40804611198564e-08
1987-03-12,3.525431748130359e-05
1987-03-13,1.7628406567382626e-05
1987-03-14,8.813426575215999e-06
1987-03-15,4.40651911048917e-06
1987-03-16,2.203210897278041e-06
1987-03-17,1.1015933978342218e-06
1987-03-18,5.507936862159113e-07
1987-03-19,2.75396075721801e-07
1987-03-20,1.376978389089345e-07
1987-03-21,6.884886971647575e-08
1987-03-22,3.442442420009684e-08
1987-03-23,1.7212210323691582e-08
1987-03-24,8.606104273667368e-09
1987-03-25,4.303052136833684e-09
1987-03-26,2.151526068416842e-09
1987-03-27,1.075763034208421e-09
1987-03-28,5.378815171042105e-10
1987-03-29,2.6894075855210526e-10
1987-03-30,1.3447037927605263e-10
1987-03-31,6.723518963802633e-11
1987-04-01,6.723518963802633e-11
1987-04-02,3.3617594819013163e-11
1987-04-03,1.680879740950658e-11
1987-04-04,0.02255420573055744
1987-04-05,0.01025819219648838
1987-04-06,0.004866250324994326
1987-04-07,0.0023739358875900507
1987-04-08,0.0011728797107934954
1987-04-09,0.0005830007721669972
1987-04-10,0.0002906506415456533
1987-04-11,0.00014511412882711736
1987-04-12,7.250441558426246e-05
1987-04-13,3.6239067412680015e-05
1987-04-14,1.8116250430466607e-05
1987-04-15,9.057304851012303e-06
1987-04-16,4.528447334450902e-06
1987-04-17,2.2641722807748006e-06
1987-04-18,1.132073293774738e-06
1987-04-19,5.660334636559129e-07
1987-04-20,2.8301593602009234e-07
1987-04-21,1.4150776905808016e-07
1987-04-22,7.075383479104859e-08
1987-04-23,3.5376903184669566e-08
1987-04-24,1.7688449815977947e-08
1987-04-25,8.844224019810554e-09
1987-04-26,4.422112009905277e-09
1987-04-27,2.2110560049526384e-09
1987-04-28,1.1055280024763192e-09
1987-04-29,5.527640012381595e-10
1987-04-30,2.7638200061907975e-10
1987-05-01,1.3819100030953988e-10
1987-05-02,6.909550015476994e-11
1987-05-03,3.454775007738497e-11
1987-05-04,1.7273875038692485e-11
1987-05-05,8.636937519346242e-12
1987-05-06,4.318468759673121e-12
1987-05-07,2.1592343798365606e-12
1987-05-08,1.0796171899182803e-12
1987-05-09,5.398085949591401e-13
1987-05-10,2.6990429747957007e-13
1987-05-11,1.3495214873978504e-13
1987-05-12,6.747607436989253e-14
1987-05-13,3.3738037184946265e-14
1987-05-14,1.6869018592473133e-14
1987-05-15,8.434509296236566e-15
1987-05-16,4.217254648118283e-15
1987-05-17,2.108627324059141e-15
1987-05-18,1.0543136620295708e-15
1987-05-19,5.271568310147853e-16
1987-05-20,2.6357841550739265e-16
1987-05-21,1.3178920775369635e-16
1987-05-22,6.589460387684817e-17
1987-05-23,3.294730193842409e-17
1987-05-24,1.6473650969212044e-17
1987-05-25,8.23682548460602e-18
1987-05-26,4.11841274230301e-18
1987-05-27,2.059206371151505e-18
1987-05-28,1.0296031855757527e-18
1987-05-29,5.148015927878765e-19
1987-05-30,2.5740079639393813e-19
1987-05-31,1.2870039819696907e-19
1987-06-01,6.435019909848455e-20
1987-06-02,3.2175099549242266e-20
1987-06-03,1.6087549774621133e-20
1987-06-04,8.043774887310567e-21
1987-06-05,4.021887443655283e-21
1987-06-06,2.0109437218276417e-21
1987-06-07,1.0054718609138208e-21
1987-06-08,5.027359304569104e-22
1987-06-09,2.513679652284552e-22
1987-06-10,1.256839826142276e-22
1987-06-11,6.28419913071138e-23
1987-06-12,3.14209956535569e-23
1987-06-13,1.571049782677845e-23
1987-06-14,7.855248913389225e-24
1987-06-15,3.9276244566946126e-24
1987-06-16,1.9638122283473063e-24
1987-06-17,9.819061141736532e-25
1987-06-18,4.909530570868266e-25
1987-06-19,2.454765285434133e-25
1987-06-20,1.2273826427170664e-25
1987-06-21,6.136913213585332e-26
1987-06-22,3.068456606792666e-26
1987-06-23,1.534228303396333e-26
1987-06-24,7.671141516981665e-27
1987-06-25,3.8355707584908326e-27
1987-06-26,1.9177853792454167e-27
1987-06-27,9.588926896227083e-28
1987-06-28,4.794463448113542e-28
1987-06-29,2.397231724056771e-28
1987-06-30,1.1986158620283854e-28
1987-07-01,5.993079310141927e-29
1987-07-02,2.9965396550709635e-29
1987-07-03,1.4982698275354815e-29
1987-07-04,7.491349137677407e-30
1987-07-05,3.745674568838704e-30
1987-07-06,1.872837284419352e-30
1987-07-07,9.36418642209676e-31
1987-07-08,4.68209321104838e-31
1987-07-09,2.34104660552419e-31
1987-07-10,1.170523302762095e-31
1987-07-11,5.852616513810475e-32
1987-07-12,2.9263082569052373e-32
1987-07-13,1.4631541284526186e-32
1987-07-14,7.315770642263093e-33
1987-07-15,3.6578853211315466e-33
1987-07-16,1.8289426605657733e-33
1987-07-17,9.144713302828867e-34
1987-07-18,4.572356651414433e-34
1987-07-19,2.2861783257072166e-34
1987-07-20,1.1430891628536083e-34
1987-07-21,5.715445814268042e-35
1987-07-22,2.857722907134021e-35
1987-07-23,1.4288614535670104e-35
1987-07-24,7.144307267835052e-36
1987-07-25,3.572153633917526e-36
1987-07-26,1.786076816958763e-36
1987-07-27,8.930384084793815e-37
1987-07-28,4.4651920423969075e-37
1987-07-29,2.2325960211984537e-37
1987-07-30,1.1162980105992273e-37
1987-07-31,5.581490052996135e-38
1987-08-01,2.7907450264980677e-38
1987-08-02,1.3953725132490336e-38
1987-08-03,1.3953725132490336e-38
1987-08-04,1.3953725132490336e-38
1987-08-05,1.3953725132490336e-38
1987-08-06,1.3953725132490336e-38
1987-08-07,1.3953725132490336e-38
1987-08-08,1.3953725132490336e-38
1987-08-09,1.3953725132490336e-38
1987-08-10,1.3953725132490336e-38
1987-08-11,1.3953725132490336e-38
1987-08-12,1.3953725132490336e-38
1987-08-13,1.3953725132490336e-38
1987-08-14,1.3953725132490336e-38
1987-08-15,1.3953725132490336e-38
1987-08-16,1.3953725132490336e-38
1987-08-17,1.3953725132490336e-38
1987-08-18,1.3953725132490336e-38
1987-08-19,1.3953725132490336e-38
1987-08-20,1.3953725132490336e-38
1987-08-21,1.3953725132490336e-38
1987-08-22,1.3953725132490336e-38
1987-08-23,1.3953725132490336e-38
1987-08-24,1.3953725132490336e-38
1987-08-25,1.3953725132490336e-38
1987-08-26,1.3953725132490336e-38
1987-08-27,1.3953725132490336e-38
1987-08-28,1.3953725132490336e-38
1987-08-29,1.3953725132490336e-38
1987-08-30,1.3953725132490336e-38
1987-08-31,1.3953725132490336e-38
1987-09-01,1.3953725132490336e-38
1987-09-02,1.3953725132490336e-38
1987-09-03,1.3953725132490336e-38
1987-09-04,1.3953725132490336e-38
1987-09-05,1.3953725132490336e-38
1987-09-06,1.3953725132490336e-38
1987-09-07,1.3953725132490336e-38
1987-09-08,1.3953725132490336e-38
1987-09-09,1.3953725132490336e-38
1987-09-10,1.3953725132490336e-38
1987-09-11,1.3953725132490336e-38
1987-09-12,1.3953725132490336e-38
1987-09-13,1.3953725132490336e-38
1987-09-14,1.3953725132490336e-38
1987-09-15,1.3953725132490336e-38
1987-09-16,1.3953725132490336e-38
1987-09-17,1.3953725132490336e-38
1987-09-18,1.3953725132490336e-38
1987-09-19,1.3953725132490336e-38
1987-09-20,1.3953725132490336e-38
1987-09-21,1.3953725132490336e-38
1987-09-22,1.3953725132490336e-38
1987-09-23,1.3953725132490336e-38
1987-09-24,1.3953725132490336e-38
1987-09-25,1.3953725132490336e-38
1987-09-26,1.3953725132490336e-38
1987-09-27,1.3953725132490336e-38
1987-09-28,1.3953725132490336e-38
1987-09-29,1.3953725132490336e-38
1987-09-30,1.3953725132490336e-38
1987-10-01,1.3953725132490336e-38
1987-10-02,1.3953725132490336e-38
1987-10-03,1.3953725132490336e-38
1987-10-04,1.3953725132490336e-38
1987-10-05,1.3953725132490336e-38
1987-10-06,1.3953725132490336e-38
1987-10-07,1.3953725132490336e-38
1987-10-08,1.3953725132490336e-38
1987-10-09,1.3953725132490336e-38
1987-10-10,1.3953725132490336e-38
1987-10-11,1.3953725132490336e-38
1987-10-12,1.3953725132490336e-38
1987-10-13,1.3953725132490336e-38
1987-10-14,1.3953725132490336e-38
1987-10-15,1.3953725132490336e-38
1987-10-16,1.3953725132490336e-38
1987-10-17,1.3953725132490336e-38
1987-10-18,1.3953725132490336e-38
1987-10-19,1.3953725132490336e-38
1987-10-20,1.3953725132490336e-38
1987-10-21,1.3953725132490336e-38
1987-10-22,1.3953725132490336e-38
1987-10-23,1.3953725132490336e-38
1987-10-24,1.3953725132490336e-38
1987-10-25,1.3953725132490336e-38
1987-10-26,1.3953725132490336e-38
1987-10-27,1.3953725132490336e-38
1987-10-28,1.3953725132490336e-38
1987-10-29,1.3953725132490336e-38
1987-10-30,1.3953725132490336e-38
1987-10-31,1.3953725132490336e-38
1987-11-01,1.3953725132490336e-38
1987-11-02,1.3953725132490336e-38
1987-11-03,1.3953725132490336e-38
1987-11-04,1.3953725132490336e-38
1987-11-05,1.3953725132490336e-38
1987-11-06,1.3953725132490336e-38
1987-11-07,1.3953725132490336e-38
1987-11-08,1.3953725132490336e-38
1987-11-09,1.3953725132490336e-38
1987-11-10,1.3953725132490336e-38
1987-11-11,1.3953725132490336e-38
1987-11-12,1.3953725132490336e-38
1987-11-13,1.3953725132490336e-38
1987-11-14,1.3953725132490336e-38
1987-11-15,1.3953725132490336e-38
1987-11-16,1.3953725132490336e-38
1987-11-17,1.3953725132490336e-38
1987-11-18,1.3953725132490336e-38
1987-11-19,1.3953725132490336e-38
1987-11-20,1.3953725132490336e-38
1987-11-21,0.0073303417302668095
1987-11-22,0.010168436914682388
1987-11-23,0.004825948271900415
1987-11-24,0.0023547608871012926
1987-11-25,0.0011635188711807132
1987-11-26,0.0005783750093542039
1987-11-27,0.00028835120610892767
1987-11-28,0.0001439677434973419
1987-11-29,7.193205965450034e-05
1987-11-30,3.595309317461214e-05
1987-12-01,1.797331424313597e-05
1987-12-02,0.03195036575198173
1987-12-03,0.013828020542860031
1987-12-04,0.006436734925955534
1987-12-05,0.00644053565338254
1987-12-06,0.0031166104599833484
1987-12-07,0.0015340239042416215
1987-12-08,0.0007611290202476083
1987-12-09,0.0003791162162087858
1987-12-10,0.00018919879221357405
1987-12-11,9.450990182813258e-05
1987-12-12,4.7232621000148356e-05
1987-12-13,2.361073347856291e-05
1987-12-14,1.1803973393398335e-05
1987-12-15,5.901638360228389e-06
1987-12-16,2.9507318686228245e-06
1987-12-17,2.9507318686228245e-06
1987-12-18,2.9507318686228245e-06
1987-12-19,1.476334432481963e-06
1987-12-20,7.381617592727707e-07
1987-12-21,3.6907951539433276e-07
1987-12-22,1.845394308475079e-07
1987-12-23,9.226963015862565e-08
1987-12-24,4.613479376303075e-08
1987-12-25,2.306739155244486e-08
1987-12-26,1.153369399986559e-08
1987-12-27,5.766846999932795e-09
1987-12-28,2.8834234999663977e-09
1987-12-29,1.4417117499831988e-09
1987-12-30,7.155414550652496e-06
1987-12-31,3.5824118640448432e-06
1988-01-01,1.791173872334184e-06
1988-01-02,8.955789212450327e-07
1988-01-03,4.4778744268114684e-07
1988-01-04,2.239939647097344e-07
1988-01-05,2.239939647097344e-07
1988-01-06,2.239939647097344e-07
1988-01-07,10.340000152587889
1988-01-08,34.139999389648445
1988-01-09,34.139999389648445
1988-01-10,34.139999389648445
1988-01-11,34.139999389648445
1988-01-12,34.139999389648445
1988-01-13,33.4968490600586
1988-01-14,33.4968490600586
1988-01-15,33.4968490600586
1988-01-16,33.4968490600586
1988-01-17,31.1881046295166
1988-01-18,22.945453643798828
1988-01-19,2.58192253112793
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.003936502616852522
1988-01-25,0.0019295159727334976
1988-01-26,0.0019295159727334976
1988-01-27,0.0019295159727334976
1988-01-28,0.0019295159727334976
1988-01-29,0.0025367268826812506
1988-01-30,0.0012522769393399358
1988-01-31,0.0006222180090844631
1988-02-01,0.00031014109845273197
1988-02-02,0.00015483007882721722
1988-02-03,7.735510735074058e-05
1988-02-04,3.8662590668536716e-05
1988-02-05,1.9327557311044078e-05
1988-02-06,1.9327557311044078e-05
1988-02-07,1.9327557311044078e-05
1988-02-08,1.9327557311044078e-05
1988-02-09,0.028143120929598812
1988-02-10,0.012105973437428474
1988-02-11,0.005687047261744738
1988-02-12,0.003489845432341099
1988-02-13,0.003489845432341099
1988-02-14,0.003489845432341099
1988-02-15,0.001714478246867657
1988-02-16,0.000886954483576119
1988-02-17,0.02511165663599968
1988-02-18,0.010987572371959686
1988-02-19,0.0051922728307545185
1988-02-20,0.002528752200305462
1988-02-21,0.001248996122740209
1988-02-22,0.0046231034211814395
1988-02-23,0.00225812871940434
1988-02-24,0.0011163169983774424
1988-02-25,0.0011194634716957808
1988-02-26,0.004358051810413599
1988-02-27,0.002131551969796419
1988-02-28,0.0010544176911935208
1988-02-29,0.0005244293715804815
1988-03-01,0.00026152713689953083
1988-03-02,0.00013059258344583213
1988-03-03,6.525366188725457e-05
1988-03-04,3.261618621763773e-05
1988-03-05,1.6305433746310882e-05
1988-03-06,8.152052032528445e-06
1988-03-07,4.075860033481149e-06
1988-03-08,2.0378884073579684e-06
1988-03-09,1.0189338581767517e-06
1988-03-10,5.094643142911082e-07
1988-03-11,2.547414510445379e-07
1988-03-12,1.273705549920123e-07
1988-03-13,6.368524196886938e-08
1988-03-14,3.1842610326293646e-08
1988-03-15,3.1842610326293646e-08
1988-03-16,3.1842610326293646e-08
1988-03-17,0.0018131479155272243
1988-03-18,0.0008983553852885963
1988-03-19,0.00044716006959788496
1988-03-20,0.00022308016195893285
1988-03-21,0.00011141566210426392
1988-03-22,5.567679909290746e-05
1988-03-23,2.7830650651594624e-05
1988-03-24,1.3913389011577237e-05
1988-03-25,6.956210199859925e-06
1988-03-26,3.477984137134627e-06
1988-03-27,1.7389618278684795e-06
1988-03-28,8.694733537595311e-07
1988-03-29,4.347348010469432e-07
1988-03-30,2.1736693156526599e-07
1988-03-31,1.0868335209579527e-07
1988-04-01,5.4341644073474527e-08
1988-04-02,2.7170814931309902e-08
1988-04-03,1.3585405689298112e-08
1988-04-04,6.792701956470637e-09
1988-04-05,3.3963509782353185e-09
1988-04-06,1.6981754891176593e-09
1988-04-07,8.490877445588296e-10
1988-04-08,4.245438722794148e-10
1988-04-09,2.122719361397074e-10
1988-04-10,1.061359680698537e-10
1988-04-11,5.306798403492685e-11
1988-04-12,2.6533992017463426e-11
1988-04-13,1.3266996008731716e-11
1988-04-14,6.6334980043658565e-12
1988-04-15,3.3167490021829282e-12
1988-04-16,1.6583745010914641e-12
1988-04-17,8.291872505457321e-13
1988-04-18,4.1459362527286603e-13
1988-04-19,2.0729681263643301e-13
1988-04-20,1.0364840631821651e-13
1988-04-21,5.182420315910825e-14
1988-04-22,2.591210157955413e-14
1988-04-23,1.2956050789777065e-14
1988-04-24,6.4780253948885325e-15
1988-04-25,3.2390126974442655e-15
1988-04-26,1.6195063487221327e-15
1988-04-27,8.097531743610664e-16
1988-04-28,4.048765871805332e-16
1988-04-29,2.024382935902666e-16
1988-04-30,1.012191467951333e-16
1988-05-01,5.060957339756665e-17
1988-05-02,2.530478669878333e-17
1988-05-03,1.2652393349391665e-17
1988-05-04,6.3261966746958325e-18
1988-05-05,3.1630983373479163e-18
1988-05-06,1.5815491686739581e-18
1988-05-07,7.907745843369789e-19
1988-05-08,3.9538729216848953e-19
1988-05-09,1.9769364608424477e-19
1988-05-10,9.884682304212236e-20
1988-05-11,4.942341152106119e-20
1988-05-12,2.471170576053059e-20
1988-05-13,1.2355852880265295e-20
1988-05-14,6.1779264401326474e-21
1988-05-15,3.0889632200663237e-21
1988-05-16,1.5444816100331619e-21
1988-05-17,7.722408050165809e-22
1988-05-18,3.8612040250829046e-22
1988-05-19,1.9306020125414523e-22
1988-05-20,9.653010062707264e-23
1988-05-21,4.826505031353632e-23
1988-05-22,2.413252515676816e-23
1988-05-23,1.206626257838408e-23
1988-05-24,6.0331312891920385e-24
1988-05-25,3.0165656445960193e-24
1988-05-26,1.5082828222980096e-24
1988-05-27,7.541414111490048e-25
1988-05-28,3.770707055745024e-25
1988-05-29,1.885353527872512e-25
1988-05-30,9.42676763936256e-26
1988-05-31,4.713383819681281e-26
1988-06-01,2.3566919098406406e-26
1988-06-02,1.17834595492032e-26
1988-06-03,5.8917297746016015e-27
1988-06-04,2.9458648873008008e-27
1988-06-05,1.4729324436504004e-27
1988-06-06,7.364662218252002e-28
1988-06-07,3.682331109126001e-28
1988-06-08,1.841165554563e-28
1988-06-09,9.205827772815e-29
1988-06-10,4.602913886407501e-29
1988-06-11,2.3014569432037506e-29
1988-06-12,1.1507284716018753e-29
1988-06-13,5.753642358009375e-30
1988-06-14,2.8768211790046875e-30
1988-06-15,1.4384105895023438e-30
1988-06-16,7.192052947511719e-31
1988-06-17,3.5960264737558594e-31
1988-06-18,1.7980132368779297e-31
1988-06-19,8.990066184389651e-32
1988-06-20,4.4950330921948254e-32
1988-06-21,2.2475165460974127e-32
1988-06-22,1.1237582730487063e-32
1988-06-23,5.618791365243532e-33
1988-06-24,2.8093956826217645e-33
1988-06-25,1.404697841310883e-33
1988-06-26,7.023489206554413e-34
1988-06-27,3.5117446032772065e-34
1988-06-28,1.7558723016386032e-34
1988-06-29,8.779361508193016e-35
1988-06-30,4.389680754096508e-35
1988-07-01,2.194840377048254e-35
1988-07-02,1.097420188524127e-35
1988-07-03,5.487100942620635e-36
1988-07-04,2.743550471310317e-36
1988-07-05,1.3717752356551584e-36
1988-07-06,6.858876178275792e-37
1988-07-07,3.429438089137896e-37
1988-07-08,1.714719044568948e-37
1988-07-09,8.573595222844742e-38
1988-07-10,4.286797611422371e-38
1988-07-11,2.1433988057111856e-38
1988-07-12,2.1433988057111856e-38
1988-07-13,2.1433988057111856e-38
1988-07-14,2.1433988057111856e-38
1988-07-15,2.1433988057111856e-38
1988-07-16,2.1433988057111856e-38
1988-07-17,2.1433988057111856e-38
1988-07-18,2.1433988057111856e-38
1988-07-19,2.1433988057111856e-38
1988-07-20,2.1433988057111856e-38
1988-07-21,2.1433988057111856e-38
1988-07-22,2.1433988057111856e-38
1988-07-23,2.1433988057111856e-38
1988-07-24,2.1433988057111856e-38
1988-07-25,2.1433988057111856e-38
1988-07-26,2.1433988057111856e-38
1988-07-27,2.1433988057111856e-38
1988-07-28,2.1433988057111856e-38
1988-07-29,2.1433988057111856e-38
1988-07-30,2.1433988057111856e-38
1988-07-31,2.1433988057111856e-38
1988-08-01,2.1433988057111856e-38
1988-08-02,2.1433988057111856e-38
1988-08-03,2.1433988057111856e-38
1988-08-04,2.1433988057111856e-38
1988-08-05,2.1433988057111856e-38
1988-08-06,2.1433988057111856e-38
1988-08-07,2.1433988057111856e-38
1988-08-08,2.1433988057111856e-38
1988-08-09,2.1433988057111856e-38
1988-08-10,2.1433988057111856e-38
1988-08-11,2.1433988057111856e-38
1988-08-12,2.1433988057111856e-38
1988-08-13,2.1433988057111856e-38
1988-08-14,2.1433988057111856e-38
1988-08-15,2.1433988057111856e-38
1988-08-16,2.1433988057111856e-38
1988-08-17,2.1433988057111856e-38
1988-08-18,2.1433988057111856e-38
1988-08-19,2.1433988057111856e-38
1988-08-20,2.1433988057111856e-38
1988-08-21,2.1433988057111856e-38
1988-08-22,2.1433988057111856e-38
1988-08-23,2.1433988057111856e-38
1988-08-24,2.1433988057111856e-38
1988-08-25,2.1433988057111856e-38
1988-08-26,2.1433988057111856e-38
1988-08-27,2.1433988057111856e-38
1988-08-28,2.1433988057111856e-38
1988-08-29,2.1433988057111856e-38
1988-08-30,2.1433988057111856e-38
1988-08-31,2.1433988057111856e-38
1988-09-01,2.1433988057111856e-38
1988-09-02,2.1433988057111856e-38
1988-09-03,2.1433988057111856e-38
1988-09-04,2.1433988057111856e-38
1988-09-05,2.1433988057111856e-38
1988-09-06,2.1433988057111856e-38
1988-09-07,2.1433988057111856e-38
1988-09-08,2.1433988057111856e-38
1988-09-09,2.1433988057111856e-38
