date,s0
1987-07-17,0.0
1987-07-18,0.03125758841633797
1987-07-19,0.013205897063016893
1987-07-20,0.00616759154945612
1987-07-21,0.0029887277632951736
1987-07-22,0.0014720342587679622
1987-07-23,0.0007306000334210694
1987-07-24,0.0003639656060840935
1987-07-25,0.00018165161600336432
1987-07-26,9.074331319425256e-05
1987-07-27,4.535106927505695e-05
1987-07-28,2.267039417347405e-05
1987-07-29,1.133391197072342e-05
1987-07-30,5.666634933731984e-06
1987-07-31,2.833236976584885e-06
1987-08-01,1.4165983657221661e-06
1987-08-02,7.082941806402232e-07
1987-08-03,3.541458113431873e-07
1987-08-04,1.770725930327899e-07
1987-08-05,8.853622546212135e-08
1987-08-06,4.4268091414778616e-08
1987-08-07,2.2134040378318783e-08
1987-08-08,1.1067019300980972e-08
1987-08-09,5.533509650490488e-09
1987-08-10,2.766754825245244e-09
1987-08-11,1.383377412622622e-09
1987-08-12,6.91688706311311e-10
1987-08-13,3.458443531556555e-10
1987-08-14,1.7292217657782774e-10
1987-08-15,8.646108828891387e-11
1987-08-16,4.3230544144456935e-11
1987-08-17,2.1615272072228467e-11
1987-08-18,1.0807636036114234e-11
1987-08-19,5.403818018057117e-12
1987-08-20,2.7019090090285584e-12
1987-08-21,1.3509545045142792e-12
1987-08-22,6.754772522571396e-13
1987-08-23,3.377386261285698e-13
1987-08-24,1.688693130642849e-13
1987-08-25,8.443465653214244e-14
1987-08-26,4.221732826607122e-14
1987-08-27,2.110866413303561e-14
1987-08-28,1.0554332066517805e-14
1987-08-29,5.277166033258902e-15
1987-08-30,2.638583016629451e-15
1987-08-31,1.3192915083147258e-15
1987-09-01,6.596457541573628e-16
1987-09-02,3.2982287707868135e-16
1987-09-03,1.6491143853934067e-16
1987-09-04,8.245571926967035e-17
1987-09-05,4.122785963483517e-17
1987-09-06,2.0613929817417587e-17
1987-09-07,1.0306964908708792e-17
1987-09-08,5.153482454354397e-18
1987-09-09,2.5767412271771984e-18
1987-09-10,1.2883706135885992e-18
1987-09-11,6.441853067942996e-19
1987-09-12,3.220926533971498e-19
1987-09-13,1.610463266985749e-19
1987-09-14,8.052316334928744e-20
1987-09-15,4.026158167464372e-20
1987-09-16,2.013079083732186e-20
1987-09-17,1.006539541866093e-20
1987-09-18,5.032697709330465e-21
1987-09-19,2.5163488546652325e-21
1987-09-20,1.2581744273326162e-21
1987-09-21,6.29087213666308e-22
1987-09-22,3.14543606833154e-22
1987-09-23,1.57271803416577e-22
1987-09-24,7.86359017082885e-23
1987-09-25,3.931795085414425e-23
1987-09-26,1.9658975427072126e-23
1987-09-27,9.829487713536063e-24
1987-09-28,4.914743856768033e-24
1987-09-29,2.4573719283840164e-24
1987-09-30,1.2286859641920082e-24
1987-10-01,6.143429820960041e-25
1987-10-02,3.0717149104800206e-25
1987-10-03,1.5358574552400103e-25
1987-10-04,7.679287276200051e-26
1987-10-05,3.8396436381000257e-26
1987-10-06,1.9198218190500128e-26
1987-10-07,9.599109095250064e-27
1987-10-08,4.799554547625032e-27
1987-10-09,2.399777273812516e-27
1987-10-10,1.199888636906258e-27
1987-10-11,5.99944318453129e-28
1987-10-12,2.999721592265645e-28
1987-10-13,1.4998932962006336e-28
1987-10-14,7.499466481003168e-29
1987-10-15,3.749733240501584e-29
1987-10-16,1.874866620250792e-29
1987-10-17,9.374333101253963e-30
1987-10-18,4.68716655062698e-30
1987-10-19,2.3435832753134907e-30
1987-10-20,1.171791637656745e-30
1987-10-21,5.858958188283727e-31
1987-10-22,2.9294790941418634e-31
1987-10-23,7.373046628345036e-06
1987-10-24,4.171872205915861e-06
1987-10-25,2.1080068108858545e-06
1987-10-26,1.053992377819668e-06
1987-10-27,5.269934035823097e-07
1987-10-28,2.8569220944518747e-07
1987-10-29,3.9552001953125
1987-10-30,3.957870960235596
1987-10-31,3.9579787254333496
1987-11-01,3.963837623596192
1987-11-02,11.96383762359619
1987-11-03,15.993759155273438
1987-11-04,15.993777275085446
1987-11-05,15.993781089782713
1987-11-06,22.873760223388672
1987-11-07,22.882164001464844
1987-11-08,19.83503150939941
1987-11-09,19.84946632385254
1987-11-10,15.960375785827635
1987-11-11,5.152683258056641
1987-11-12,0.0
1987-11-13,8.429997444152832
1987-11-14,21.34999847412109
1987-11-15,21.34999847412109
1987-11-16,21.350997924804688
1987-11-17,25.37552261352539
1987-11-18,25.37570190429688
1987-11-19,20.04676055908203
1987-11-20,20.04676055908203
1987-11-21,27.22676086425781
1987-11-22,27.22676086425781
1987-11-23,27.22676086425781
1987-11-24,27.22676086425781
1987-11-25,28.186759948730465
1987-11-26,28.186759948730465
1987-11-27,28.1867790222168
1987-11-28,28.1867790222168
1987-11-29,28.1867790222168
1987-11-30,28.1867790222168
1987-12-01,28.18678092956543
1987-12-02,28.188529968261726
1987-12-03,25.043777465820312
1987-12-04,25.043777465820312
1987-12-05,30.473655700683597
1987-12-06,47.85365295410157
1987-12-07,69.33364868164062
1987-12-08,72.99365234375
1987-12-09,73.02597808837889
1987-12-10,73.02706909179686
1987-12-11,73.02706909179686
1987-12-12,73.02706909179686
1987-12-13,73.02706909179686
1987-12-14,73.02706909179686
1987-12-15,73.02706909179686
1987-12-16,78.13706970214842
1987-12-17,80.56707000732422
1987-12-18,81.65706634521484
1987-12-19,82.56707000732422
1987-12-20,82.56707000732422
1987-12-21,82.57616424560548
1987-12-22,94.48616027832031
1987-12-23,100.44615936279295
1987-12-24,100.44615936279295
1987-12-25,100.44615936279295
1987-12-26,100.44615936279295
1987-12-27,100.44615936279295
1987-12-28,119.99615478515625
1987-12-29,139.19615173339844
1987-12-30,158.0661468505859
1987-12-31,158.0661468505859
1988-01-01,158.0661468505859
1988-01-02,158.0661468505859
1988-01-03,162.03244018554688
1988-01-04,173.50880432128906
1988-01-05,203.0888061523437
1988-01-06,217.44880676269528
1988-01-07,217.44880676269528
1988-01-08,229.4288024902344
1988-01-09,229.4288024902344
1988-01-10,230.66912841796875
1988-01-11,238.79913330078125
1988-01-12,238.79913330078125
1988-01-13,238.79913330078125
1988-01-14,236.7041473388672
1988-01-15,250.2041473388672
1988-01-16,266.93414306640625
1988-01-17,288.0141296386719
1988-01-18,307.8241271972656
1988-01-19,307.8241271972656
1988-01-20,307.8241271972656
1988-01-21,307.8241271972656
1988-01-22,304.91122436523443
1988-01-23,297.0808410644531
1988-01-24,290.12902832031244
1988-01-25,283.1772155761719
1988-01-26,274.74893188476557
1988-01-27,264.01446533203125
1988-01-28,263.66729736328125
1988-01-29,266.7673034667969
1988-01-30,267.0873107910156
1988-01-31,267.0873107910156
1988-02-01,267.0873107910156
1988-02-02,267.0873107910156
1988-02-03,267.0873107910156
1988-02-04,267.0873107910156
1988-02-05,267.0873107910156
1988-02-06,266.0300598144531
1988-02-07,261.60406494140625
1988-02-08,257.9590148925781
1988-02-09,254.0333251953125
1988-02-10,254.0333251953125
1988-02-11,253.2209167480469
1988-02-12,253.2632598876953
1988-02-13,253.2632598876953
1988-02-14,250.7042694091797
1988-02-15,250.71983337402344
1988-02-16,250.71983337402344
1988-02-17,250.71983337402344
1988-02-18,250.71983337402344
1988-02-19,250.71983337402344
1988-02-20,250.7828063964844
1988-02-21,250.77832031250003
1988-02-22,250.81948852539065
1988-02-23,250.83686828613278
1988-02-24,250.86166381835935
1988-02-25,250.16793823242188
1988-02-26,247.2306365966797
1988-02-27,247.23068237304688
1988-02-28,260.50067138671875
1988-02-29,273.9806823730469
1988-03-01,297.6606750488281
1988-03-02,324.28067016601557
1988-03-03,324.28067016601557
1988-03-04,324.28067016601557
1988-03-05,324.2810974121094
1988-03-06,324.2810974121094
1988-03-07,324.2810974121094
1988-03-08,320.33099365234375
1988-03-09,320.33099365234375
1988-03-10,320.33099365234375
1988-03-11,320.33099365234375
1988-03-12,320.33099365234375
1988-03-13,320.33099365234375
1988-03-14,320.33099365234375
1988-03-15,320.33099365234375
1988-03-16,320.33099365234375
1988-03-17,320.33099365234375
1988-03-18,319.46640014648443
1988-03-19,313.2100830078125
1988-03-20,308.71087646484375
1988-03-21,308.71087646484375
1988-03-22,306.9217224121094
1988-03-23,306.9217224121094
1988-03-24,306.75762939453125
1988-03-25,294.729736328125
1988-03-26,284.49554443359375
1988-03-27,284.49554443359375
1988-03-28,284.49554443359375
1988-03-29,284.49554443359375
1988-03-30,284.49554443359375
1988-03-31,284.49554443359375
1988-04-01,284.49566650390625
1988-04-02,284.1871643066406
1988-04-03,284.187744140625
1988-04-04,283.19424438476557
1988-04-05,272.4719543457031
1988-04-06,259.8339538574219
1988-04-07,256.87225341796875
1988-04-08,256.87225341796875
1988-04-09,246.18658447265628
1988-04-10,233.71940612792966
1988-04-11,220.105224609375
1988-04-12,209.85882568359372
1988-04-13,209.86073303222656
1988-04-14,223.53550720214847
1988-04-15,229.2154998779297
1988-04-16,229.22198486328125
1988-04-17,229.36557006835938
1988-04-18,229.36557006835938
1988-04-19,237.4155731201172
1988-04-20,262.51556396484375
1988-04-21,269.58557128906244
1988-04-22,275.59558105468756
1988-04-23,281.34558105468756
1988-04-24,281.3665466308594
1988-04-25,281.3666687011719
1988-04-26,276.7088317871094
1988-04-27,271.7703552246093
1988-04-28,271.82025146484375
1988-04-29,271.8358154296875
1988-04-30,271.9658203125
1988-05-01,271.9658203125
1988-05-02,271.96588134765625
1988-05-03,271.96588134765625
1988-05-04,271.96588134765625
1988-05-05,271.96588134765625
1988-05-06,279.52587890625
1988-05-07,279.52587890625
1988-05-08,286.73785400390625
1988-05-09,281.921417236328
1988-05-10,268.4536743164062
1988-05-11,247.16435241699216
1988-05-12,229.71870422363278
1988-05-13,219.08184814453122
1988-05-14,200.46479797363278
1988-05-15,181.51829528808597
1988-05-16,176.64083862304688
1988-05-17,176.67724609375003
1988-05-18,175.51889038085938
1988-05-19,167.1028137207031
1988-05-20,151.0360107421875
1988-05-21,130.35679626464844
1988-05-22,112.38645935058592
1988-05-23,91.35338592529295
1988-05-24,74.53004455566406
1988-05-25,59.37839508056641
1988-05-26,49.08319091796876
1988-05-27,42.070358276367195
1988-05-28,37.583362579345696
1988-05-29,49.77336120605469
1988-05-30,49.923362731933594
1988-05-31,45.83903884887695
1988-06-01,36.166141510009766
1988-06-02,18.464250564575195
1988-06-03,1.3236560821533203
1988-06-04,3.0994415283203125e-06
1988-06-05,3.0994415283203125e-06
1988-06-06,3.0994415283203125e-06
1988-06-07,2.3300030231475835
1988-06-08,2.33022689819336
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,5.2998921091784715e-06
1988-09-22,2.6498760234972e-06
1988-09-23,1.3249205039755907e-06
1988-09-24,6.624558182011241e-07
1988-09-25,3.312268006538943e-07
1988-09-26,1.6561313032070757e-07
1988-09-27,8.280649410608018e-08
1988-09-28,4.1403232842185376e-08
1988-09-29,2.0701611092022173e-08
1988-09-30,1.0350804657832668e-08
1988-10-01,5.175402328916335e-09
1988-10-02,2.5877011644581675e-09
1988-10-03,1.2938505822290838e-09
1988-10-04,6.469252911145419e-10
1988-10-05,3.2346264555727094e-10
1988-10-06,1.6173132277863547e-10
1988-10-07,8.086566138931774e-11
1988-10-08,4.043283069465887e-11
1988-10-09,2.0216415347329434e-11
1988-10-10,1.0108207673664717e-11
1988-10-11,5.054103836832358e-12
1988-10-12,2.527051918416179e-12
1988-10-13,1.2635259592080894e-12
1988-10-14,6.636016063911455e-13
1988-10-15,3.3180080319557275e-13
1988-10-16,1.6590040159778638e-13
1988-10-17,8.295020079889316e-14
1988-10-18,4.147510039944658e-14
1988-10-19,2.073755019972329e-14
1988-10-20,1.0368775099861647e-14
1988-10-21,5.1843875499308235e-15
1988-10-22,2.5921937749654117e-15
1988-10-23,1.2960968874827055e-15
1988-10-24,6.480484437413528e-16
1988-10-25,3.2402422187067647e-16
1988-10-26,1.6201211093533823e-16
1988-10-27,8.10060554676691e-17
1988-10-28,4.050302773383456e-17
1988-10-29,2.025151386691728e-17
1988-10-30,1.012575693345864e-17
1988-10-31,5.062878466729319e-18
1988-11-01,2.5314392333646595e-18
1988-11-02,1.3136001392593494e-18
1988-11-03,6.568000696296747e-19
1988-11-04,3.284000348148373e-19
1988-11-05,1.6420001740741868e-19
1988-11-06,8.210000870370933e-20
1988-11-07,4.169584823332532e-20
1988-11-08,4.169584823332532e-20
1988-11-09,1.987555606319802e-06
1988-11-10,1.987555606319802e-06
1988-11-11,1.987555606319802e-06
1988-11-12,1.0602020665828606e-06
1988-11-13,20.519990921020508
1988-11-14,52.63999176025391
1988-11-15,52.65999221801757
1988-11-16,52.65999221801757
1988-11-17,68.11999511718751
1988-11-18,68.23999786376952
1988-11-19,68.23999786376952
1988-11-20,68.23999786376952
1988-11-21,68.23999786376952
1988-11-22,68.24003601074219
1988-11-23,90.26004028320312
1988-11-24,117.65003967285156
1988-11-25,125.00003814697264
1988-11-26,129.84004211425778
1988-11-27,126.52445220947264
1988-11-28,126.52499389648435
1988-11-29,126.54302215576172
1988-11-30,126.58322143554688
1988-12-01,124.31722259521484
1988-12-02,121.11145782470705
1988-12-03,120.8897171020508
1988-12-04,118.1476593017578
1988-12-05,113.09936523437501
1988-12-06,110.88221740722656
1988-12-07,110.88221740722656
1988-12-08,110.88221740722656
1988-12-09,110.8822784423828
1988-12-10,110.87779235839844
1988-12-11,107.37917327880861
1988-12-12,95.85155487060545
1988-12-13,89.85150146484375
1988-12-14,89.85150146484375
1988-12-15,91.55149841308592
1988-12-16,95.89149475097658
1988-12-17,103.42149353027344
1988-12-18,108.1814956665039
1988-12-19,111.87149810791016
1988-12-20,119.87149810791017
1988-12-21,134.80149841308594
1988-12-22,147.09149169921875
1988-12-23,170.18148803710938
1988-12-24,191.93148803710938
1988-12-25,199.771484375
1988-12-26,211.8714904785156
1988-12-27,213.80148315429688
1988-12-28,216.94148254394526
1988-12-29,216.94148254394526
1988-12-30,219.95147705078122
1988-12-31,221.46147155761722
1989-01-01,224.0614776611328
1989-01-02,224.0614776611328
1989-01-03,224.0614776611328
1989-01-04,224.0614776611328
1989-01-05,236.41148376464844
1989-01-06,247.88148498535162
1989-01-07,255.0414886474609
1989-01-08,255.0414886474609
1989-01-09,255.0414886474609
1989-01-10,257.82150268554693
1989-01-11,258.4114990234375
1989-01-12,258.4114990234375
1989-01-13,258.4114990234375
1989-01-14,258.4114990234375
1989-01-15,258.4114990234375
1989-01-16,258.4114990234375
1989-01-17,258.43463134765625
1989-01-18,254.16728210449213
1989-01-19,249.31422424316412
1989-01-20,248.58074951171875
1989-01-21,248.5885162353516
1989-01-22,248.5885162353516
1989-01-23,248.5885162353516
1989-01-24,248.5885162353516
1989-01-25,248.5885162353516
1989-01-26,248.5885162353516
1989-01-27,248.5885162353516
1989-01-28,248.58853149414062
1989-01-29,246.83613586425778
1989-01-30,242.17831420898438
1989-01-31,232.48101806640625
1989-02-01,238.74101257324216
1989-02-02,250.3410186767578
1989-02-03,274.02102661132807
1989-02-04,293.61102294921875
1989-02-05,303.03103637695307
1989-02-06,303.03103637695307
1989-02-07,303.03103637695307
1989-02-08,309.821044921875
1989-02-09,320.46105957031244
1989-02-10,320.46105957031244
1989-02-11,320.46105957031244
1989-02-12,320.46105957031244
1989-02-13,320.7310485839844
1989-02-14,320.7310485839844
1989-02-15,320.7310485839844
1989-02-16,320.7310485839844
1989-02-17,320.7405090332031
1989-02-18,320.7405090332031
1989-02-19,325.6305236816406
1989-02-20,325.6305236816406
1989-02-21,323.315673828125
1989-02-22,318.74325561523443
1989-02-23,315.72052001953125
1989-02-24,314.934326171875
1989-02-25,312.6683349609375
1989-02-26,312.66857910156244
1989-02-27,312.66857910156244
1989-02-28,312.66857910156244
1989-03-01,312.6745300292969
1989-03-02,343.404541015625
1989-03-03,355.624542236328
1989-03-04,356.96453857421875
1989-03-05,356.9645690917969
1989-03-06,351.06213378906244
1989-03-07,351.06469726562506
1989-03-08,351.0647277832031
1989-03-09,351.0647277832031
1989-03-10,350.22619628906244
1989-03-11,350.22619628906244
1989-03-12,350.22619628906244
1989-03-13,355.33618164062506
1989-03-14,355.33618164062506
1989-03-15,355.33630371093756
1989-03-16,363.76629638671875
1989-03-17,373.5762939453125
1989-03-18,381.35534667968756
1989-03-19,389.44900512695307
1989-03-20,393.540283203125
1989-03-21,391.49417114257807
1989-03-22,390.90725708007807
1989-03-23,390.91534423828125
1989-03-24,412.5091247558594
1989-03-25,427.92913818359375
1989-03-26,436.869140625
1989-03-27,436.869140625
1989-03-28,436.86917114257807
1989-03-29,436.86917114257807
1989-03-30,435.83737182617193
1989-03-31,435.83737182617193
1989-04-01,435.87707519531256
1989-04-02,435.87707519531256
1989-04-03,435.8771667480469
1989-04-04,422.970703125
1989-04-05,406.7086486816406
1989-04-06,388.6163024902344
1989-04-07,369.91384887695307
1989-04-08,352.8220520019532
1989-04-09,337.1213073730469
1989-04-10,324.5687255859375
1989-04-11,316.29907226562506
1989-04-12,304.07592773437494
1989-04-13,291.1084594726563
1989-04-14,279.82489013671875
1989-04-15,269.89575195312494
1989-04-16,257.25775146484375
1989-04-17,243.8388061523437
1989-04-18,227.19850158691406
1989-04-19,211.3513336181641
1989-04-20,199.8969268798828
1989-04-21,199.89730834960935
1989-04-22,201.05728149414065
1989-04-23,204.84727478027344
1989-04-24,214.6272735595703
1989-04-25,218.96726989746094
1989-04-26,221.9772644042969
1989-04-27,223.75726318359372
1989-04-28,223.75726318359372
1989-04-29,223.7614898681641
1989-04-30,220.00662231445312
1989-05-01,215.03153991699216
1989-05-02,203.80897521972656
1989-05-03,190.01176452636722
1989-05-04,174.82351684570312
1989-05-05,154.0710906982422
1989-05-06,130.79283142089844
1989-05-07,107.33153533935545
1989-05-08,88.4826431274414
1989-05-09,88.5393829345703
1989-05-10,109.94432067871091
1989-05-11,110.0063705444336
1989-05-12,110.00643157958984
1989-05-13,115.94642639160156
1989-05-14,115.94644927978517
1989-05-15,115.94645690917967
1989-05-16,112.5210494995117
1989-05-17,103.90973663330078
1989-05-18,103.91584014892577
1989-05-19,99.8803253173828
1989-05-20,89.21905517578125
1989-05-21,82.38925170898438
1989-05-22,75.86450195312499
1989-05-23,75.86450195312499
1989-05-24,75.86450195312499
1989-05-25,74.74395751953125
1989-05-26,64.92463684082031
1989-05-27,57.92400741577149
1989-05-28,57.92599487304689
1989-05-29,57.92599487304689
1989-05-30,57.92599487304689
1989-05-31,53.402393341064446
1989-06-01,44.88869857788086
1989-06-02,28.651062011718754
1989-06-03,18.52668762207031
1989-06-04,13.942076683044432
1989-06-05,8.576528549194336
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0324733592569828
1989-09-18,7.762467861175538
1989-09-19,7.762563705444336
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.00013997267524246126
1989-10-24,34.13014221191406
1989-10-25,45.810142517089844
1989-10-26,46.78004455566406
1989-10-27,46.78004455566406
1989-10-28,46.78004455566406
1989-10-29,46.78004455566406
1989-10-30,46.484283447265625
1989-10-31,46.4848747253418
1989-11-01,46.48515319824218
1989-11-02,46.518516540527344
1989-11-03,46.11883544921875
1989-11-04,38.11763000488281
1989-11-05,38.153133392333984
1989-11-06,38.153133392333984
1989-11-07,38.153133392333984
1989-11-08,38.15460586547852
1989-11-09,32.71584701538086
1989-11-10,21.847145080566406
1989-11-11,6.927337646484375
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,30.690000534057614
1989-11-26,58.669998168945305
1989-11-27,62.97999954223633
1989-11-28,62.97999954223633
1989-11-29,62.97999954223633
1989-11-30,62.97999954223633
1989-12-01,61.85945129394532
1989-12-02,54.23651123046875
1989-12-03,45.12491226196288
1989-12-04,34.829708099365234
1989-12-05,28.829650878906246
1989-12-06,27.558576583862305
1989-12-07,17.26337432861328
1989-12-08,6.992574691772461
1989-12-09,3.554964780807495
1989-12-10,3.554964780807495
1989-12-11,3.554964780807495
1989-12-12,3.554989099502564
1989-12-13,3.443621635437012
1989-12-14,3.3221547603607173
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0015145540237426756
1989-12-22,0.0007515423931181431
1989-12-23,0.00037435916601680225
1989-12-24,0.00018682921654544768
1989-12-25,9.332734771305695e-05
1989-12-26,4.664190055336803e-05
1989-12-27,0.004594677593559027
1989-12-28,0.004594677593559027
1989-12-29,0.004594677593559027
1989-12-30,0.004595122765749693
1989-12-31,0.0023217140696942806
1990-01-01,7.142321586608887
1990-01-02,16.35232162475586
1990-01-03,16.35232162475586
1990-01-04,16.35232162475586
1990-01-05,16.352420806884766
1990-01-06,16.35259246826172
1990-01-07,16.362428665161133
1990-01-08,13.059043884277346
1990-01-09,0.7626924514770509
1990-01-10,0.000371396541595459
1990-01-11,0.00018535344861447808
1990-01-12,0.0003008723142556846
1990-01-13,36.060302734375
1990-01-14,60.04030227661133
1990-01-15,63.50030136108398
1990-01-16,80.49030303955078
1990-01-17,90.8803024291992
1990-01-18,91.44029998779295
1990-01-19,91.44029998779295
1990-01-20,91.44029998779295
1990-01-21,91.44029998779295
1990-01-22,91.44029998779295
1990-01-23,91.4826431274414
1990-01-24,91.4826431274414
1990-01-25,91.51295471191406
1990-01-26,91.51295471191406
1990-01-27,91.51295471191406
1990-01-28,91.51295471191406
1990-01-29,91.51295471191406
1990-01-30,94.11295318603517
1990-01-31,104.2529525756836
1990-02-01,119.35295104980467
1990-02-02,119.35295104980467
1990-02-03,119.35295104980467
1990-02-04,135.02294921875
1990-02-05,135.02294921875
1990-02-06,145.5629425048828
1990-02-07,152.07293701171875
1990-02-08,152.07293701171875
1990-02-09,152.07293701171875
1990-02-10,152.07293701171875
1990-02-11,149.11122131347656
1990-02-12,149.11122131347656
1990-02-13,149.11122131347656
1990-02-14,149.11122131347656
1990-02-15,149.11122131347656
1990-02-16,189.62121582031247
1990-02-17,223.78121948242188
1990-02-18,244.5912170410156
1990-02-19,244.5912170410156
1990-02-20,244.5912170410156
1990-02-21,244.5912170410156
1990-02-22,239.29888916015622
1990-02-23,230.297103881836
1990-02-24,223.24766540527344
1990-02-25,219.9930877685547
1990-02-26,219.59341430664065
1990-02-27,219.60581970214847
1990-02-28,219.63061523437503
1990-03-01,219.63061523437503
1990-03-02,219.63061523437503
1990-03-03,219.6306915283203
1990-03-04,219.68069458007807
1990-03-05,230.9706878662109
1990-03-06,230.9706878662109
1990-03-07,228.8757019042969
1990-03-08,228.8757019042969
1990-03-09,228.8757019042969
