date,s0
1994-11-27,2.1605818077404294e-38
1994-11-28,2.1605818077404294e-38
1994-11-29,2.1605818077404294e-38
1994-11-30,2.1605818077404294e-38
1994-12-01,2.1605818077404294e-38
1994-12-02,2.1605818077404294e-38
1994-12-03,2.1605818077404294e-38
1994-12-04,2.1605818077404294e-38
1994-12-05,2.1605818077404294e-38
1994-12-06,2.1605818077404294e-38
1994-12-07,2.1605818077404294e-38
1994-12-08,2.1605818077404294e-38
1994-12-09,2.1605818077404294e-38
1994-12-10,2.1605818077404294e-38
1994-12-11,2.1605818077404294e-38
1994-12-12,2.1605818077404294e-38
1994-12-13,2.1605818077404294e-38
1994-12-14,2.1605818077404294e-38
1994-12-15,2.1605818077404294e-38
1994-12-16,2.1605818077404294e-38
1994-12-17,2.1605818077404294e-38
1994-12-18,2.1605818077404294e-38
1994-12-19,2.1605818077404294e-38
1994-12-20,2.1605818077404294e-38
1994-12-21,2.1605818077404294e-38
1994-12-22,2.1605818077404294e-38
1994-12-23,2.1605818077404294e-38
1994-12-24,2.1605818077404294e-38
1994-12-25,2.1605818077404294e-38
1994-12-26,2.1605818077404294e-38
1994-12-27,2.1605818077404294e-38
1994-12-28,2.1605818077404294e-38
1994-12-29,2.1605818077404294e-38
1994-12-30,2.1605818077404294e-38
1994-12-31,2.1605818077404294e-38
1995-01-01,2.1605818077404294e-38
1995-01-02,2.1605818077404294e-38
1995-01-03,2.1605818077404294e-38
1995-01-04,2.1605818077404294e-38
1995-01-05,2.1605818077404294e-38
1995-01-06,2.1605818077404294e-38
1995-01-07,2.1605818077404294e-38
1995-01-08,2.1605818077404294e-38
1995-01-09,2.1605818077404294e-38
1995-01-10,2.1605818077404294e-38
1995-01-11,2.1605818077404294e-38
1995-01-12,2.1605818077404294e-38
1995-01-13,2.1605818077404294e-38
1995-01-14,2.1605818077404294e-38
1995-01-15,2.1605818077404294e-38
1995-01-16,2.1605818077404294e-38
1995-01-17,2.1605818077404294e-38
1995-01-18,2.1605818077404294e-38
1995-01-19,2.1605818077404294e-38
1995-01-20,2.1605818077404294e-38
1995-01-21,2.1605818077404294e-38
1995-01-22,2.1605818077404294e-38
1995-01-23,2.1605818077404294e-38
1995-01-24,2.1605818077404294e-38
1995-01-25,2.1605818077404294e-38
1995-01-26,2.1605818077404294e-38
1995-01-27,2.1605818077404294e-38
1995-01-28,2.1605818077404294e-38
1995-01-29,2.1605818077404294e-38
1995-01-30,2.1605818077404294e-38
1995-01-31,2.1605818077404294e-38
1995-02-01,2.1605818077404294e-38
1995-02-02,2.1605818077404294e-38
1995-02-03,2.1605818077404294e-38
1995-02-04,2.1605818077404294e-38
1995-02-05,2.1605818077404294e-38
1995-02-06,2.1605818077404294e-38
1995-02-07,2.1605818077404294e-38
1995-02-08,2.1605818077404294e-38
1995-02-09,2.1605818077404294e-38
1995-02-10,2.1605818077404294e-38
1995-02-11,2.1605818077404294e-38
1995-02-12,2.1605818077404294e-38
1995-02-13,2.1605818077404294e-38
1995-02-14,2.1605818077404294e-38
1995-02-15,2.1605818077404294e-38
1995-02-16,2.1605818077404294e-38
1995-02-17,2.1605818077404294e-38
1995-02-18,2.1605818077404294e-38
1995-02-19,2.1605818077404294e-38
1995-02-20,2.1605818077404294e-38
1995-02-21,2.1605818077404294e-38
1995-02-22,2.1605818077404294e-38
1995-02-23,2.1605818077404294e-38
1995-02-24,2.1605818077404294e-38
1995-02-25,2.1605818077404294e-38
1995-02-26,2.1605818077404294e-38
1995-02-27,2.1605818077404294e-38
1995-02-28,2.1605818077404294e-38
1995-03-01,2.1605818077404294e-38
1995-03-02,2.1605818077404294e-38
1995-03-03,2.1605818077404294e-38
1995-03-04,2.1605818077404294e-38
1995-03-05,2.1605818077404294e-38
1995-03-06,2.1605818077404294e-38
1995-03-07,2.1605818077404294e-38
1995-03-08,2.1605818077404294e-38
1995-03-09,2.1605818077404294e-38
1995-03-10,2.1605818077404294e-38
1995-03-11,2.1605818077404294e-38
1995-03-12,2.1605818077404294e-38
1995-03-13,2.1605818077404294e-38
1995-03-14,2.1605818077404294e-38
1995-03-15,2.1605818077404294e-38
1995-03-16,2.1605818077404294e-38
1995-03-17,2.1605818077404294e-38
1995-03-18,2.1605818077404294e-38
1995-03-19,2.1605818077404294e-38
1995-03-20,2.1605818077404294e-38
1995-03-21,2.1605818077404294e-38
1995-03-22,2.1605818077404294e-38
1995-03-23,2.1605818077404294e-38
1995-03-24,2.1605818077404294e-38
1995-03-25,2.1605818077404294e-38
1995-03-26,2.1605818077404294e-38
1995-03-27,2.1605818077404294e-38
1995-03-28,2.1605818077404294e-38
1995-03-29,2.1605818077404294e-38
1995-03-30,2.1605818077404294e-38
1995-03-31,2.1605818077404294e-38
1995-04-01,2.1605818077404294e-38
1995-04-02,2.1605818077404294e-38
1995-04-03,2.1605818077404294e-38
1995-04-04,2.1605818077404294e-38
1995-04-05,2.1605818077404294e-38
1995-04-06,2.1605818077404294e-38
1995-04-07,2.1605818077404294e-38
1995-04-08,2.1605818077404294e-38
1995-04-09,2.1605818077404294e-38
1995-04-10,2.1605818077404294e-38
1995-04-11,2.1605818077404294e-38
1995-04-12,2.1605818077404294e-38
1995-04-13,2.1605818077404294e-38
1995-04-14,2.1605818077404294e-38
1995-04-15,2.1605818077404294e-38
1995-04-16,2.1605818077404294e-38
1995-04-17,2.1605818077404294e-38
1995-04-18,2.1605818077404294e-38
1995-04-19,2.1605818077404294e-38
1995-04-20,2.1605818077404294e-38
1995-04-21,2.1605818077404294e-38
1995-04-22,2.1605818077404294e-38
1995-04-23,2.1605818077404294e-38
1995-04-24,2.1605818077404294e-38
1995-04-25,2.1605818077404294e-38
1995-04-26,2.1605818077404294e-38
1995-04-27,2.1605818077404294e-38
1995-04-28,2.1605818077404294e-38
1995-04-29,2.1605818077404294e-38
1995-04-30,2.1605818077404294e-38
1995-05-01,2.1605818077404294e-38
1995-05-02,2.1605818077404294e-38
1995-05-03,2.1605818077404294e-38
1995-05-04,2.1605818077404294e-38
1995-05-05,2.1605818077404294e-38
1995-05-06,2.1605818077404294e-38
1995-05-07,2.1605818077404294e-38
1995-05-08,2.1605818077404294e-38
1995-05-09,2.1605818077404294e-38
1995-05-10,2.1605818077404294e-38
1995-05-11,2.1605818077404294e-38
1995-05-12,2.1605818077404294e-38
1995-05-13,2.1605818077404294e-38
1995-05-14,2.1605818077404294e-38
1995-05-15,2.1605818077404294e-38
1995-05-16,2.1605818077404294e-38
1995-05-17,2.1605818077404294e-38
1995-05-18,2.1605818077404294e-38
1995-05-19,2.1605818077404294e-38
1995-05-20,2.1605818077404294e-38
1995-05-21,2.1605818077404294e-38
1995-05-22,2.1605818077404294e-38
1995-05-23,2.1605818077404294e-38
1995-05-24,2.1605818077404294e-38
1995-05-25,2.1605818077404294e-38
1995-05-26,2.1605818077404294e-38
1995-05-27,2.1605818077404294e-38
1995-05-28,2.1605818077404294e-38
1995-05-29,2.1605818077404294e-38
1995-05-30,2.1605818077404294e-38
1995-05-31,2.1605818077404294e-38
1995-06-01,2.1605818077404294e-38
1995-06-02,2.1605818077404294e-38
1995-06-03,2.1605818077404294e-38
1995-06-04,2.1605818077404294e-38
1995-06-05,2.1605818077404294e-38
1995-06-06,2.1605818077404294e-38
1995-06-07,2.1605818077404294e-38
1995-06-08,2.1605818077404294e-38
1995-06-09,2.1605818077404294e-38
1995-06-10,2.1605818077404294e-38
1995-06-11,2.1605818077404294e-38
1995-06-12,2.1605818077404294e-38
1995-06-13,2.1605818077404294e-38
1995-06-14,2.1605818077404294e-38
1995-06-15,2.1605818077404294e-38
1995-06-16,2.1605818077404294e-38
1995-06-17,2.1605818077404294e-38
1995-06-18,2.1605818077404294e-38
1995-06-19,2.1605818077404294e-38
1995-06-20,2.1605818077404294e-38
1995-06-21,2.1605818077404294e-38
1995-06-22,2.1605818077404294e-38
1995-06-23,2.1605818077404294e-38
1995-06-24,2.1605818077404294e-38
1995-06-25,2.1605818077404294e-38
1995-06-26,2.1605818077404294e-38
1995-06-27,2.1605818077404294e-38
1995-06-28,2.1605818077404294e-38
1995-06-29,2.1605818077404294e-38
1995-06-30,2.1605818077404294e-38
1995-07-01,2.1605818077404294e-38
1995-07-02,2.1605818077404294e-38
1995-07-03,2.1605818077404294e-38
1995-07-04,2.1605818077404294e-38
1995-07-05,2.1605818077404294e-38
1995-07-06,2.1605818077404294e-38
1995-07-07,2.1605818077404294e-38
1995-07-08,2.1605818077404294e-38
1995-07-09,2.1605818077404294e-38
1995-07-10,2.1605818077404294e-38
1995-07-11,2.1605818077404294e-38
1995-07-12,2.1605818077404294e-38
1995-07-13,2.1605818077404294e-38
1995-07-14,2.1605818077404294e-38
1995-07-15,2.1605818077404294e-38
1995-07-16,2.1605818077404294e-38
1995-07-17,2.1605818077404294e-38
1995-07-18,2.1605818077404294e-38
1995-07-19,2.1605818077404294e-38
1995-07-20,2.1605818077404294e-38
1995-07-21,2.1605818077404294e-38
1995-07-22,2.1605818077404294e-38
1995-07-23,2.1605818077404294e-38
1995-07-24,2.1605818077404294e-38
1995-07-25,2.1605818077404294e-38
1995-07-26,2.1605818077404294e-38
1995-07-27,2.1605818077404294e-38
1995-07-28,2.1605818077404294e-38
1995-07-29,2.1605818077404294e-38
1995-07-30,2.1605818077404294e-38
1995-07-31,2.1605818077404294e-38
1995-08-01,2.1605818077404294e-38
1995-08-02,2.1605818077404294e-38
1995-08-03,2.1605818077404294e-38
1995-08-04,2.1605818077404294e-38
1995-08-05,2.1605818077404294e-38
1995-08-06,2.1605818077404294e-38
1995-08-07,2.1605818077404294e-38
1995-08-08,2.1605818077404294e-38
1995-08-09,2.1605818077404294e-38
1995-08-10,2.1605818077404294e-38
1995-08-11,2.1605818077404294e-38
1995-08-12,2.1605818077404294e-38
1995-08-13,2.1605818077404294e-38
1995-08-14,2.1605818077404294e-38
1995-08-15,2.1605818077404294e-38
1995-08-16,2.1605818077404294e-38
1995-08-17,2.1605818077404294e-38
1995-08-18,2.1605818077404294e-38
1995-08-19,2.1605818077404294e-38
1995-08-20,2.1605818077404294e-38
1995-08-21,2.1605818077404294e-38
1995-08-22,2.1605818077404294e-38
1995-08-23,2.1605818077404294e-38
1995-08-24,2.1605818077404294e-38
1995-08-25,2.1605818077404294e-38
1995-08-26,2.1605818077404294e-38
1995-08-27,2.1605818077404294e-38
1995-08-28,2.1605818077404294e-38
1995-08-29,2.1605818077404294e-38
1995-08-30,2.1605818077404294e-38
1995-08-31,2.1605818077404294e-38
1995-09-01,2.1605818077404294e-38
1995-09-02,2.1605818077404294e-38
1995-09-03,2.1605818077404294e-38
1995-09-04,2.1605818077404294e-38
1995-09-05,2.1605818077404294e-38
1995-09-06,2.1605818077404294e-38
1995-09-07,2.1605818077404294e-38
1995-09-08,2.1605818077404294e-38
1995-09-09,2.1605818077404294e-38
1995-09-10,2.1605818077404294e-38
1995-09-11,2.1605818077404294e-38
1995-09-12,2.1605818077404294e-38
1995-09-13,2.1605818077404294e-38
1995-09-14,2.1605818077404294e-38
1995-09-15,2.1605818077404294e-38
1995-09-16,2.1605818077404294e-38
1995-09-17,2.1605818077404294e-38
1995-09-18,2.1605818077404294e-38
1995-09-19,2.1605818077404294e-38
1995-09-20,2.1605818077404294e-38
1995-09-21,2.1605818077404294e-38
1995-09-22,2.1605818077404294e-38
1995-09-23,2.1605818077404294e-38
1995-09-24,2.1605818077404294e-38
1995-09-25,2.1605818077404294e-38
1995-09-26,2.1605818077404294e-38
1995-09-27,2.1605818077404294e-38
1995-09-28,2.1605818077404294e-38
1995-09-29,2.1605818077404294e-38
1995-09-30,2.1605818077404294e-38
1995-10-01,2.1605818077404294e-38
1995-10-02,2.1605818077404294e-38
1995-10-03,2.1605818077404294e-38
1995-10-04,2.1605818077404294e-38
1995-10-05,2.1605818077404294e-38
1995-10-06,2.1605818077404294e-38
1995-10-07,2.1605818077404294e-38
1995-10-08,2.1605818077404294e-38
1995-10-09,2.1605818077404294e-38
1995-10-10,2.1605818077404294e-38
1995-10-11,2.1605818077404294e-38
1995-10-12,2.1605818077404294e-38
1995-10-13,2.1605818077404294e-38
1995-10-14,2.1605818077404294e-38
1995-10-15,2.1605818077404294e-38
1995-10-16,2.1605818077404294e-38
1995-10-17,2.1605818077404294e-38
1995-10-18,2.1605818077404294e-38
1995-10-19,2.1605818077404294e-38
1995-10-20,2.1605818077404294e-38
1995-10-21,2.1605818077404294e-38
1995-10-22,2.1605818077404294e-38
1995-10-23,2.1605818077404294e-38
1995-10-24,2.1605818077404294e-38
1995-10-25,2.1605818077404294e-38
1995-10-26,2.1605818077404294e-38
1995-10-27,2.1605818077404294e-38
1995-10-28,2.1605818077404294e-38
1995-10-29,2.1605818077404294e-38
1995-10-30,2.1605818077404294e-38
1995-10-31,2.1605818077404294e-38
1995-11-01,2.1605818077404294e-38
1995-11-02,2.1605818077404294e-38
1995-11-03,2.1605818077404294e-38
1995-11-04,2.1605818077404294e-38
1995-11-05,2.1605818077404294e-38
1995-11-06,2.1605818077404294e-38
1995-11-07,2.1605818077404294e-38
1995-11-08,2.1605818077404294e-38
1995-11-09,2.1605818077404294e-38
1995-11-10,2.1605818077404294e-38
1995-11-11,2.1605818077404294e-38
1995-11-12,2.1605818077404294e-38
1995-11-13,2.1605818077404294e-38
1995-11-14,2.1605818077404294e-38
1995-11-15,2.1605818077404294e-38
1995-11-16,2.1605818077404294e-38
1995-11-17,2.1605818077404294e-38
1995-11-18,2.1605818077404294e-38
1995-11-19,2.1605818077404294e-38
1995-11-20,2.1605818077404294e-38
1995-11-21,2.1605818077404294e-38
1995-11-22,2.1605818077404294e-38
1995-11-23,2.1605818077404294e-38
1995-11-24,2.1605818077404294e-38
1995-11-25,2.1605818077404294e-38
1995-11-26,2.1605818077404294e-38
1995-11-27,2.1605818077404294e-38
1995-11-28,2.1605818077404294e-38
1995-11-29,2.1605818077404294e-38
1995-11-30,2.1605818077404294e-38
1995-12-01,2.1605818077404294e-38
1995-12-02,2.1605818077404294e-38
1995-12-03,2.1605818077404294e-38
1995-12-04,2.1605818077404294e-38
1995-12-05,2.1605818077404294e-38
1995-12-06,2.1605818077404294e-38
1995-12-07,2.1605818077404294e-38
1995-12-08,2.1605818077404294e-38
1995-12-09,2.1605818077404294e-38
1995-12-10,2.1605818077404294e-38
1995-12-11,2.1605818077404294e-38
1995-12-12,2.1605818077404294e-38
1995-12-13,2.1605818077404294e-38
1995-12-14,2.1605818077404294e-38
1995-12-15,2.1605818077404294e-38
1995-12-16,2.1605818077404294e-38
1995-12-17,2.1605818077404294e-38
1995-12-18,2.1605818077404294e-38
1995-12-19,2.1605818077404294e-38
1995-12-20,2.1605818077404294e-38
1995-12-21,2.1605818077404294e-38
1995-12-22,2.1605818077404294e-38
1995-12-23,2.1605818077404294e-38
1995-12-24,2.1605818077404294e-38
1995-12-25,2.1605818077404294e-38
1995-12-26,2.1605818077404294e-38
1995-12-27,2.1605818077404294e-38
1995-12-28,2.1605818077404294e-38
1995-12-29,2.1605818077404294e-38
1995-12-30,2.1605818077404294e-38
1995-12-31,2.1605818077404294e-38
1996-01-01,2.1605818077404294e-38
1996-01-02,2.1605818077404294e-38
1996-01-03,2.1605818077404294e-38
1996-01-04,2.1605818077404294e-38
1996-01-05,2.1605818077404294e-38
1996-01-06,2.1605818077404294e-38
1996-01-07,2.1605818077404294e-38
1996-01-08,2.1605818077404294e-38
1996-01-09,2.1605818077404294e-38
1996-01-10,2.1605818077404294e-38
1996-01-11,2.1605818077404294e-38
1996-01-12,2.1605818077404294e-38
1996-01-13,2.1605818077404294e-38
1996-01-14,2.1605818077404294e-38
1996-01-15,2.1605818077404294e-38
1996-01-16,2.1605818077404294e-38
1996-01-17,2.1605818077404294e-38
1996-01-18,2.1605818077404294e-38
1996-01-19,0.001531291636638343
1996-01-20,0.0007612426998093723
1996-01-21,0.00037917261943221087
1996-01-22,0.0001892268774099648
1996-01-23,9.452391532249749e-05
1996-01-24,4.723961683339439e-05
1996-01-25,2.3614231395185925e-05
1996-01-26,1.1805722351709848e-05
1996-01-27,5.902512839384144e-06
1996-01-28,2.9511691082007015e-06
1996-01-29,1.4755627262275086e-06
1996-01-30,7.377759061455436e-07
1996-01-31,3.6888658883071907e-07
1996-02-01,7.60355469537899e-05
1996-02-02,0.00034888327354565263
1996-02-03,0.00034888327354565263
1996-02-04,0.00034888327354565263
1996-02-05,0.00034888327354565263
1996-02-06,0.0001741373416734859
1996-02-07,8.699286263436078e-05
1996-02-08,4.347751018940471e-05
1996-02-09,2.1734027541242536e-05
1996-02-10,1.0865832337003669e-05
1996-02-11,5.432621037471108e-06
1996-02-12,2.716236622291035e-06
1996-02-13,1.3580998938778066e-06
1996-02-14,6.790453426219755e-07
1996-02-15,3.3952153444261057e-07
1996-02-16,1.6976048300421098e-07
1996-02-17,8.48801704478319e-08
1996-02-18,4.244006390763389e-08
1996-02-19,2.1220026624746424e-08
1996-02-20,1.0610012424194792e-08
1996-02-21,5.305006212097396e-09
1996-02-22,2.652503106048698e-09
1996-02-23,1.326251553024349e-09
1996-02-24,6.631257765121745e-10
1996-02-25,3.315628882560873e-10
1996-02-26,1.6578144412804366e-10
1996-02-27,8.289072206402182e-11
1996-02-28,4.144536103201091e-11
1996-02-29,2.0722680516005454e-11
1996-03-01,1.0361340258002729e-11
1996-03-02,5.1806701290013635e-12
1996-03-03,2.5903350645006817e-12
1996-03-04,1.2951675322503409e-12
1996-03-05,6.475837661251704e-13
1996-03-06,3.237918830625852e-13
1996-03-07,1.618959415312926e-13
1996-03-08,8.094797076564632e-14
1996-03-09,4.0550523279937044e-14
1996-03-10,2.027528874502284e-14
1996-03-11,1.0137644372511417e-14
1996-03-12,5.068822186255709e-15
1996-03-13,2.5344110931278547e-15
1996-03-14,1.2672055465639273e-15
1996-03-15,6.336027732819636e-16
1996-03-16,3.168013866409818e-16
1996-03-17,1.584006933204909e-16
1996-03-18,7.920034666024547e-17
1996-03-19,3.9600173330122723e-17
1996-03-20,1.9800086665061362e-17
1996-03-21,9.900043332530681e-18
1996-03-22,4.9500216662653404e-18
1996-03-23,2.4750108331326702e-18
1996-03-24,1.2375054165663355e-18
1996-03-25,6.187527082831677e-19
1996-03-26,3.0937635414158387e-19
1996-03-27,1.5468817707079194e-19
1996-03-28,7.734408853539594e-20
1996-03-29,3.867204426769797e-20
1996-03-30,1.9336022133848986e-20
1996-03-31,9.668011066924496e-21
1996-04-01,4.834005533462248e-21
1996-04-02,2.417002766731124e-21
1996-04-03,1.208501383365562e-21
1996-04-04,6.04250691682781e-22
1996-04-05,3.021253458413905e-22
1996-04-06,1.5106267292069525e-22
1996-04-07,7.553133646034763e-23
1996-04-08,3.776566823017381e-23
1996-04-09,1.8882834115086906e-23
1996-04-10,9.441417057543453e-24
1996-04-11,4.720708528771726e-24
1996-04-12,2.360354264385863e-24
1996-04-13,1.1801771321929315e-24
1996-04-14,5.900885660964657e-25
1996-04-15,2.950442830482329e-25
1996-04-16,1.4752214152411646e-25
1996-04-17,7.376107076205823e-26
1996-04-18,3.6880535381029114e-26
1996-04-19,1.8440267690514557e-26
1996-04-20,9.220133845257278e-27
1996-04-21,4.610066922628639e-27
1996-04-22,2.3050334613143196e-27
1996-04-23,1.1525167306571598e-27
1996-04-24,5.762583653285798e-28
1996-04-25,2.881291826642899e-28
1996-04-26,1.4406459133214495e-28
1996-04-27,7.203229566607248e-29
1996-04-28,3.601614783303624e-29
1996-04-29,1.800807391651812e-29
1996-04-30,9.004036958259058e-30
1996-05-01,4.502018479129529e-30
1996-05-02,2.2510092395647645e-30
1996-05-03,1.1255046197823823e-30
1996-05-04,5.627523098911911e-31
1996-05-05,2.8137615494559557e-31
1996-05-06,1.4068807747279778e-31
1996-05-07,7.034403873639889e-32
1996-05-08,3.5172019368199446e-32
1996-05-09,1.7586009684099723e-32
1996-05-10,8.793004842049862e-33
1996-05-11,4.396502421024931e-33
1996-05-12,2.1982512105124654e-33
1996-05-13,1.0991256052562327e-33
1996-05-14,5.4956280262811634e-34
1996-05-15,2.7478140131405817e-34
1996-05-16,1.3739070065702909e-34
1996-05-17,6.869535032851454e-35
1996-05-18,3.434767516425728e-35
1996-05-19,1.7173837582128636e-35
1996-05-20,8.586918791064318e-36
1996-05-21,4.29345939553216e-36
1996-05-22,2.14672969776608e-36
1996-05-23,1.07336484888304e-36
1996-05-24,5.3668242444152e-37
1996-05-25,2.6834121222076e-37
1996-05-26,1.3417060611037997e-37
1996-05-27,6.708530305518999e-38
1996-05-28,3.3542651527595e-38
1996-05-29,1.6771325763797498e-38
1996-05-30,1.6771325763797498e-38
1996-05-31,1.6771325763797498e-38
1996-06-01,1.6771325763797498e-38
1996-06-02,1.6771325763797498e-38
1996-06-03,1.6771325763797498e-38
1996-06-04,1.6771325763797498e-38
1996-06-05,1.6771325763797498e-38
1996-06-06,1.6771325763797498e-38
1996-06-07,1.6771325763797498e-38
1996-06-08,1.6771325763797498e-38
1996-06-09,1.6771325763797498e-38
1996-06-10,1.6771325763797498e-38
1996-06-11,1.6771325763797498e-38
1996-06-12,1.6771325763797498e-38
1996-06-13,1.6771325763797498e-38
1996-06-14,1.6771325763797498e-38
1996-06-15,1.6771325763797498e-38
1996-06-16,1.6771325763797498e-38
1996-06-17,1.6771325763797498e-38
1996-06-18,1.6771325763797498e-38
1996-06-19,1.6771325763797498e-38
1996-06-20,1.6771325763797498e-38
1996-06-21,1.6771325763797498e-38
1996-06-22,1.6771325763797498e-38
1996-06-23,1.6771325763797498e-38
1996-06-24,1.6771325763797498e-38
1996-06-25,1.6771325763797498e-38
1996-06-26,1.6771325763797498e-38
1996-06-27,1.6771325763797498e-38
1996-06-28,1.6771325763797498e-38
1996-06-29,1.6771325763797498e-38
1996-06-30,1.6771325763797498e-38
1996-07-01,1.6771325763797498e-38
1996-07-02,1.6771325763797498e-38
1996-07-03,1.6771325763797498e-38
1996-07-04,1.6771325763797498e-38
1996-07-05,1.6771325763797498e-38
1996-07-06,1.6771325763797498e-38
1996-07-07,1.6771325763797498e-38
1996-07-08,1.6771325763797498e-38
1996-07-09,1.6771325763797498e-38
1996-07-10,1.6771325763797498e-38
1996-07-11,1.6771325763797498e-38
1996-07-12,1.6771325763797498e-38
1996-07-13,1.6771325763797498e-38
1996-07-14,1.6771325763797498e-38
1996-07-15,1.6771325763797498e-38
1996-07-16,1.6771325763797498e-38
1996-07-17,1.6771325763797498e-38
1996-07-18,1.6771325763797498e-38
1996-07-19,1.6771325763797498e-38
1996-07-20,1.6771325763797498e-38
1996-07-21,1.6771325763797498e-38
1996-07-22,1.6771325763797498e-38
1996-07-23,1.6771325763797498e-38
1996-07-24,1.6771325763797498e-38
1996-07-25,1.6771325763797498e-38
1996-07-26,1.6771325763797498e-38
1996-07-27,1.6771325763797498e-38
1996-07-28,1.6771325763797498e-38
1996-07-29,1.6771325763797498e-38
1996-07-30,1.6771325763797498e-38
1996-07-31,1.6771325763797498e-38
1996-08-01,1.6771325763797498e-38
1996-08-02,1.6771325763797498e-38
1996-08-03,1.6771325763797498e-38
1996-08-04,1.6771325763797498e-38
1996-08-05,1.6771325763797498e-38
1996-08-06,1.6771325763797498e-38
1996-08-07,1.6771325763797498e-38
1996-08-08,1.6771325763797498e-38
1996-08-09,1.6771325763797498e-38
1996-08-10,1.6771325763797498e-38
1996-08-11,1.6771325763797498e-38
1996-08-12,1.6771325763797498e-38
1996-08-13,1.6771325763797498e-38
1996-08-14,1.6771325763797498e-38
1996-08-15,1.6771325763797498e-38
1996-08-16,1.6771325763797498e-38
1996-08-17,1.6771325763797498e-38
1996-08-18,1.6771325763797498e-38
1996-08-19,1.6771325763797498e-38
1996-08-20,1.6771325763797498e-38
1996-08-21,1.6771325763797498e-38
1996-08-22,1.6771325763797498e-38
1996-08-23,1.6771325763797498e-38
1996-08-24,1.6771325763797498e-38
1996-08-25,1.6771325763797498e-38
1996-08-26,1.6771325763797498e-38
1996-08-27,1.6771325763797498e-38
1996-08-28,1.6771325763797498e-38
1996-08-29,1.6771325763797498e-38
1996-08-30,1.6771325763797498e-38
1996-08-31,1.6771325763797498e-38
1996-09-01,1.6771325763797498e-38
1996-09-02,1.6771325763797498e-38
1996-09-03,1.6771325763797498e-38
1996-09-04,1.6771325763797498e-38
1996-09-05,1.6771325763797498e-38
1996-09-06,1.6771325763797498e-38
1996-09-07,1.6771325763797498e-38
1996-09-08,1.6771325763797498e-38
1996-09-09,1.6771325763797498e-38
1996-09-10,1.6771325763797498e-38
1996-09-11,1.6771325763797498e-38
1996-09-12,1.6771325763797498e-38
1996-09-13,1.6771325763797498e-38
1996-09-14,1.6771325763797498e-38
1996-09-15,1.6771325763797498e-38
1996-09-16,1.6771325763797498e-38
1996-09-17,1.6771325763797498e-38
1996-09-18,1.6771325763797498e-38
1996-09-19,1.6771325763797498e-38
1996-09-20,1.6771325763797498e-38
1996-09-21,1.6771325763797498e-38
1996-09-22,1.6771325763797498e-38
1996-09-23,1.6771325763797498e-38
1996-09-24,1.6771325763797498e-38
1996-09-25,1.6771325763797498e-38
1996-09-26,1.6771325763797498e-38
1996-09-27,1.6771325763797498e-38
1996-09-28,1.6771325763797498e-38
1996-09-29,1.6771325763797498e-38
1996-09-30,1.6771325763797498e-38
1996-10-01,1.6771325763797498e-38
1996-10-02,1.6771325763797498e-38
1996-10-03,1.6771325763797498e-38
1996-10-04,1.6771325763797498e-38
1996-10-05,1.6771325763797498e-38
1996-10-06,1.6771325763797498e-38
1996-10-07,1.6771325763797498e-38
1996-10-08,1.6771325763797498e-38
1996-10-09,1.6771325763797498e-38
1996-10-10,1.6771325763797498e-38
1996-10-11,1.6771325763797498e-38
1996-10-12,1.6771325763797498e-38
1996-10-13,1.6771325763797498e-38
1996-10-14,1.6771325763797498e-38
1996-10-15,1.6771325763797498e-38
1996-10-16,1.6771325763797498e-38
1996-10-17,1.6771325763797498e-38
1996-10-18,1.6771325763797498e-38
1996-10-19,1.6771325763797498e-38
1996-10-20,1.6771325763797498e-38
1996-10-21,1.6771325763797498e-38
1996-10-22,1.6771325763797498e-38
1996-10-23,1.6771325763797498e-38
1996-10-24,1.6771325763797498e-38
1996-10-25,1.6771325763797498e-38
1996-10-26,1.6771325763797498e-38
1996-10-27,1.6771325763797498e-38
1996-10-28,1.6771325763797498e-38
1996-10-29,1.6771325763797498e-38
1996-10-30,1.6771325763797498e-38
1996-10-31,1.6771325763797498e-38
1996-11-01,1.6771325763797498e-38
1996-11-02,1.6771325763797498e-38
1996-11-03,1.6771325763797498e-38
1996-11-04,1.6771325763797498e-38
1996-11-05,1.6771325763797498e-38
1996-11-06,1.6771325763797498e-38
1996-11-07,1.6771325763797498e-38
1996-11-08,1.6771325763797498e-38
1996-11-09,1.6771325763797498e-38
1996-11-10,1.6771325763797498e-38
1996-11-11,1.6771325763797498e-38
1996-11-12,1.6771325763797498e-38
1996-11-13,1.6771325763797498e-38
1996-11-14,1.6771325763797498e-38
1996-11-15,1.6771325763797498e-38
1996-11-16,1.6771325763797498e-38
1996-11-17,1.6771325763797498e-38
1996-11-18,1.6771325763797498e-38
1996-11-19,1.6771325763797498e-38
1996-11-20,1.6771325763797498e-38
1996-11-21,1.6771325763797498e-38
1996-11-22,1.6771325763797498e-38
1996-11-23,1.6771325763797498e-38
1996-11-24,1.6771325763797498e-38
1996-11-25,1.6771325763797498e-38
1996-11-26,1.6771325763797498e-38
1996-11-27,1.6771325763797498e-38
1996-11-28,1.6771325763797498e-38
1996-11-29,1.6771325763797498e-38
1996-11-30,1.6771325763797498e-38
1996-12-01,1.6771325763797498e-38
1996-12-02,1.6771325763797498e-38
1996-12-03,1.6771325763797498e-38
1996-12-04,1.6771325763797498e-38
1996-12-05,1.6771325763797498e-38
1996-12-06,1.6771325763797498e-38
