date,s0
1987-01-26,10.270866394042969
1987-01-27,10.270866394042969
1987-01-28,10.270866394042969
1987-01-29,3.286471366882324
1987-01-30,0.0
1987-01-31,8.190116932382806e-05
1987-02-01,4.093381721759216e-05
1987-02-02,2.046271947619971e-05
1987-02-03,1.0230312909698112e-05
1987-02-04,0.003205309389159084
1987-02-05,0.001576971844770014
1987-02-06,0.0007822689367458223
1987-02-07,0.00038960459642112255
1987-02-08,0.0001944228279171512
1987-02-09,0.0001944228279171512
1987-02-10,9.71169793047011e-05
1987-02-11,4.853491191170177e-05
1987-02-12,2.426156606816221e-05
1987-02-13,1.2129310562158935e-05
1987-02-14,6.0642873904726e-06
1987-02-15,3.032051836271421e-06
1987-02-16,12.014290809631348
1987-02-17,15.384288787841795
1987-02-18,15.595277786254883
1987-02-19,15.595277786254883
1987-02-20,15.595427513122557
1987-02-21,13.98478031158447
1987-02-22,9.875040054321287
1987-02-23,6.433535099029541
1987-02-24,2.891164064407348
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,4.764955883729273e-05
1987-04-01,2.3819102352717888e-05
1987-04-02,1.1908133274118883e-05
1987-04-03,8.34620550449472e-06
1987-04-04,4.172934950474881e-06
1987-04-05,2.0864240468654316e-06
1987-04-06,1.0432011094962943e-06
1987-04-07,5.215978262640419e-07
1987-04-08,2.6079823101099464e-07
1987-04-09,1.3039894497524074e-07
1987-04-10,6.519943696048358e-08
1987-04-11,3.259970782210076e-08
1987-04-12,1.6299852134693534e-08
1987-04-13,8.149925179168347e-09
1987-04-14,4.074962589584175e-09
1987-04-15,2.037481294792087e-09
1987-04-16,1.0187406473960434e-09
1987-04-17,5.093703236980218e-10
1987-04-18,2.546851618490109e-10
1987-04-19,1.2734258092450546e-10
1987-04-20,6.367129046225273e-11
1987-04-21,3.1835645231126364e-11
1987-04-22,1.5917822615563182e-11
1987-04-23,7.958911307781591e-12
1987-04-24,3.9794556538907955e-12
1987-04-25,1.9897278269453977e-12
1987-04-26,9.948639134726989e-13
1987-04-27,4.974319567363494e-13
1987-04-28,2.487159783681747e-13
1987-04-29,1.2435798918408736e-13
1987-04-30,6.217899459204367e-14
1987-05-01,3.1089497296021833e-14
1987-05-02,1.5544748648010917e-14
1987-05-03,7.77237432400546e-15
1987-05-04,3.886187162002729e-15
1987-05-05,1.9430935810013646e-15
1987-05-06,9.715467905006825e-16
1987-05-07,4.857733952503412e-16
1987-05-08,2.428866976251706e-16
1987-05-09,1.214433488125853e-16
1987-05-10,6.072167440629266e-17
1987-05-11,3.036083720314633e-17
1987-05-12,1.5180418601573164e-17
1987-05-13,7.590209300786583e-18
1987-05-14,3.7951046503932894e-18
1987-05-15,1.8975523251966447e-18
1987-05-16,9.48776162598323e-19
1987-05-17,4.743880812991612e-19
1987-05-18,2.371940406495806e-19
1987-05-19,1.185970203247903e-19
1987-05-20,5.929851016239515e-20
1987-05-21,2.9649255081197574e-20
1987-05-22,1.4824627540598787e-20
1987-05-23,7.412313770299393e-21
1987-05-24,3.706156885149697e-21
1987-05-25,1.8530784425748484e-21
1987-05-26,9.265392212874242e-22
1987-05-27,4.632696106437122e-22
1987-05-28,2.316348053218561e-22
1987-05-29,1.1581740266092807e-22
1987-05-30,5.790870133046402e-23
1987-05-31,2.895435066523201e-23
1987-06-01,1.4477175332616006e-23
1987-06-02,7.238587666308003e-24
1987-06-03,3.6192938331540014e-24
1987-06-04,1.8096469165770007e-24
1987-06-05,9.048234582885004e-25
1987-06-06,4.524117291442503e-25
1987-06-07,2.2620586457212514e-25
1987-06-08,1.1310293228606254e-25
1987-06-09,5.655146614303128e-26
1987-06-10,2.827573307151564e-26
1987-06-11,1.413786653575782e-26
1987-06-12,7.06893326787891e-27
1987-06-13,3.534466633939455e-27
1987-06-14,1.7672333169697276e-27
1987-06-15,8.836166584848638e-28
1987-06-16,4.418083292424319e-28
1987-06-17,2.2090416462121595e-28
1987-06-18,1.1045208231060798e-28
1987-06-19,5.5226041155304e-29
1987-06-20,2.7613020577652e-29
1987-06-21,1.3806510288825997e-29
1987-06-22,6.903255144413e-30
1987-06-23,3.451627572206499e-30
1987-06-24,1.7258137861032496e-30
1987-06-25,8.629068930516248e-31
1987-06-26,4.314534465258124e-31
1987-06-27,2.157267232629062e-31
1987-06-28,1.078633616314531e-31
1987-06-29,5.393168081572655e-32
1987-06-30,2.6965840407863275e-32
1987-07-01,1.3482920203931635e-32
1987-07-02,6.741460101965819e-33
1987-07-03,3.3707300509829094e-33
1987-07-04,1.6853650254914547e-33
1987-07-05,8.426825127457274e-34
1987-07-06,4.213412563728637e-34
1987-07-07,2.1067062818643184e-34
1987-07-08,1.0533531409321594e-34
1987-07-09,5.266765704660796e-35
1987-07-10,2.6333828523303975e-35
1987-07-11,1.3166914261651987e-35
1987-07-12,6.583457130825994e-36
1987-07-13,3.291728565412997e-36
1987-07-14,1.6458642827064987e-36
1987-07-15,8.229321413532492e-37
1987-07-16,4.114660706766247e-37
1987-07-17,2.0573303533831234e-37
1987-07-18,1.0286651766915615e-37
1987-07-19,5.143325883457809e-38
1987-07-20,2.5716629417289043e-38
1987-07-21,1.2858314708644521e-38
1987-07-22,1.2858314708644521e-38
1987-07-23,1.2858314708644521e-38
1987-07-24,1.2858314708644521e-38
1987-07-25,1.2858314708644521e-38
1987-07-26,1.2858314708644521e-38
1987-07-27,1.2858314708644521e-38
1987-07-28,1.2858314708644521e-38
1987-07-29,1.2858314708644521e-38
1987-07-30,1.2858314708644521e-38
1987-07-31,1.2858314708644521e-38
1987-08-01,1.2858314708644521e-38
1987-08-02,1.2858314708644521e-38
1987-08-03,1.2858314708644521e-38
1987-08-04,1.2858314708644521e-38
1987-08-05,1.2858314708644521e-38
1987-08-06,1.2858314708644521e-38
1987-08-07,1.2858314708644521e-38
1987-08-08,1.2858314708644521e-38
1987-08-09,1.2858314708644521e-38
1987-08-10,1.2858314708644521e-38
1987-08-11,1.2858314708644521e-38
1987-08-12,1.2858314708644521e-38
1987-08-13,1.2858314708644521e-38
1987-08-14,1.2858314708644521e-38
1987-08-15,1.2858314708644521e-38
1987-08-16,1.2858314708644521e-38
1987-08-17,1.2858314708644521e-38
1987-08-18,1.2858314708644521e-38
1987-08-19,1.2858314708644521e-38
1987-08-20,1.2858314708644521e-38
1987-08-21,1.2858314708644521e-38
1987-08-22,1.2858314708644521e-38
1987-08-23,1.2858314708644521e-38
1987-08-24,1.2858314708644521e-38
1987-08-25,1.2858314708644521e-38
1987-08-26,1.2858314708644521e-38
1987-08-27,1.2858314708644521e-38
1987-08-28,1.2858314708644521e-38
1987-08-29,1.2858314708644521e-38
1987-08-30,1.2858314708644521e-38
1987-08-31,1.2858314708644521e-38
1987-09-01,1.2858314708644521e-38
1987-09-02,1.2858314708644521e-38
1987-09-03,1.2858314708644521e-38
1987-09-04,1.2858314708644521e-38
1987-09-05,1.2858314708644521e-38
1987-09-06,1.2858314708644521e-38
1987-09-07,1.2858314708644521e-38
1987-09-08,1.2858314708644521e-38
1987-09-09,1.2858314708644521e-38
1987-09-10,1.2858314708644521e-38
1987-09-11,1.2858314708644521e-38
1987-09-12,1.2858314708644521e-38
1987-09-13,1.2858314708644521e-38
1987-09-14,1.2858314708644521e-38
1987-09-15,1.2858314708644521e-38
1987-09-16,1.2858314708644521e-38
1987-09-17,1.2858314708644521e-38
1987-09-18,1.2858314708644521e-38
1987-09-19,1.2858314708644521e-38
1987-09-20,1.2858314708644521e-38
1987-09-21,1.2858314708644521e-38
1987-09-22,1.2858314708644521e-38
1987-09-23,1.2858314708644521e-38
1987-09-24,1.2858314708644521e-38
1987-09-25,1.2858314708644521e-38
1987-09-26,1.2858314708644521e-38
1987-09-27,1.2858314708644521e-38
1987-09-28,1.2858314708644521e-38
1987-09-29,1.2858314708644521e-38
1987-09-30,1.2858314708644521e-38
1987-10-01,1.2858314708644521e-38
1987-10-02,1.2858314708644521e-38
1987-10-03,1.2858314708644521e-38
1987-10-04,1.2858314708644521e-38
1987-10-05,1.2858314708644521e-38
1987-10-06,1.2858314708644521e-38
1987-10-07,1.2858314708644521e-38
1987-10-08,1.2858314708644521e-38
1987-10-09,1.2858314708644521e-38
1987-10-10,1.2858314708644521e-38
1987-10-11,1.2858314708644521e-38
1987-10-12,1.2858314708644521e-38
1987-10-13,1.2858314708644521e-38
1987-10-14,1.2858314708644521e-38
1987-10-15,1.2858314708644521e-38
1987-10-16,1.2858314708644521e-38
1987-10-17,1.2858314708644521e-38
1987-10-18,1.2858314708644521e-38
1987-10-19,1.2858314708644521e-38
1987-10-20,1.2858314708644521e-38
1987-10-21,1.2858314708644521e-38
1987-10-22,1.2858314708644521e-38
1987-10-23,1.2858314708644521e-38
1987-10-24,1.2858314708644521e-38
1987-10-25,1.2858314708644521e-38
1987-10-26,1.2858314708644521e-38
1987-10-27,1.2858314708644521e-38
1987-10-28,1.2858314708644521e-38
1987-10-29,1.2858314708644521e-38
1987-10-30,1.2858314708644521e-38
1987-10-31,1.2858314708644521e-38
1987-11-01,1.2858314708644521e-38
1987-11-02,1.2858314708644521e-38
1987-11-03,1.2858314708644521e-38
1987-11-04,1.2858314708644521e-38
1987-11-05,1.2858314708644521e-38
1987-11-06,1.2858314708644521e-38
1987-11-07,1.2858314708644521e-38
1987-11-08,1.2858314708644521e-38
1987-11-09,1.2858314708644521e-38
1987-11-10,1.2858314708644521e-38
1987-11-11,1.2858314708644521e-38
1987-11-12,1.2858314708644521e-38
1987-11-13,1.2858314708644521e-38
1987-11-14,1.2858314708644521e-38
1987-11-15,1.2858314708644521e-38
1987-11-16,1.2858314708644521e-38
1987-11-17,1.2858314708644521e-38
1987-11-18,1.2858314708644521e-38
1987-11-19,1.2858314708644521e-38
1987-11-20,1.2858314708644521e-38
1987-11-21,1.2858314708644521e-38
1987-11-22,1.2858314708644521e-38
1987-11-23,1.2858314708644521e-38
1987-11-24,1.2858314708644521e-38
1987-11-25,1.2858314708644521e-38
1987-11-26,1.2858314708644521e-38
1987-11-27,1.2858314708644521e-38
1987-11-28,1.2858314708644521e-38
1987-11-29,1.2858314708644521e-38
1987-11-30,1.2858314708644521e-38
1987-12-01,0.012480300851166248
1987-12-02,0.006310450378805399
1987-12-03,0.003055703593418002
1987-12-04,0.0015046007465571165
1987-12-05,0.0015046007465571165
1987-12-06,0.0007528402493335306
1987-12-07,0.00037500323378480965
1987-12-08,0.0001871500426204875
1987-12-09,9.348745516035704e-05
1987-12-10,4.672187787946314e-05
1987-12-11,2.3355480152531524e-05
1987-12-12,1.1676375834213104e-05
1987-12-13,0.028270138427615162
1987-12-14,0.048701822757720954
1987-12-15,0.048705462366342545
1987-12-16,0.048705462366342545
1987-12-17,0.048705462366342545
1987-12-18,0.048705462366342545
1987-12-19,0.05143534019589424
1987-12-20,0.019245743751525886
1987-12-21,0.008752209134399891
1987-12-22,0.0041847238317132
1987-12-23,0.002048588590696454
1987-12-24,0.0010138028301298616
1987-12-25,0.0005043318960815668
1987-12-26,0.00027460872661322355
1987-12-27,0.00013711588690057394
1987-12-28,6.851099169580265e-05
1987-12-29,7.692648796364665e-05
1987-12-30,7.692648796364665e-05
1987-12-31,3.8763158954679966e-05
1988-01-01,3.8763158954679966e-05
1988-01-02,3.8763158954679966e-05
1988-01-03,3.8763158954679966e-05
1988-01-04,3.8763158954679966e-05
1988-01-05,3.8763158954679966e-05
1988-01-06,3.8763158954679966e-05
1988-01-07,1.0700387954711912
1988-01-08,1.0700387954711912
1988-01-09,1.0700387954711912
1988-01-10,1.0700387954711912
1988-01-11,1.0700387954711912
1988-01-12,1.070040225982666
1988-01-13,1.070040225982666
1988-01-14,1.070040225982666
1988-01-15,1.070040225982666
1988-01-16,2.408027648925781e-05
1988-01-17,1.2038688510074284e-05
1988-01-18,6.0189818213984844e-06
1988-01-19,3.0094004159764154e-06
1988-01-20,1.504677584307501e-06
1988-01-21,5.377402339945548e-05
1988-01-22,5.377402339945548e-05
1988-01-23,0.0013903822982683776
1988-01-24,0.0013903822982683776
1988-01-25,0.0013903822982683776
1988-01-26,0.0013903822982683776
1988-01-27,0.0013903822982683776
1988-01-28,0.0014592906227335332
1988-01-29,0.0007243215804919602
1988-01-30,0.0003608491970226169
1988-01-31,0.00018009907216764984
1988-02-01,8.996844553621486e-05
1988-02-02,0.00011013537732651454
1988-02-03,0.0006091549876146019
1988-02-04,7.060608863830567
1988-02-05,7.060608863830567
1988-02-06,7.060608863830567
1988-02-07,7.060608863830567
1988-02-08,7.060608863830567
1988-02-09,7.060608863830567
1988-02-10,7.060608863830567
1988-02-11,9.060608863830566
1988-02-12,9.060608863830566
1988-02-13,9.060608863830566
1988-02-14,9.088401794433592
1988-02-15,7.528676986694336
1988-02-16,7.55278730392456
1988-02-17,1.9805035591125488
1988-02-18,1.275539398193359e-05
1988-02-19,6.377301815518876e-06
1988-02-20,3.5693392419489096e-06
1988-02-21,3.5693392419489096e-06
1988-02-22,1.7846376749730557e-06
1988-02-23,8.923108794078871e-07
1988-02-24,8.923108794078871e-07
1988-02-25,8.923108794078871e-07
1988-02-26,4.461534786059929e-07
1988-02-27,2.2307622771222668e-07
1988-02-28,1.1153799306384826e-07
1988-02-29,5.5768964557501015e-08
1988-03-01,2.7884475173323153e-08
1988-03-02,1.3942235810304737e-08
1988-03-03,6.971117016973948e-09
1988-03-04,0.0033700524363666764
1988-03-05,0.0033700524363666764
1988-03-06,0.0016566357808187604
1988-03-07,0.0008214568952098489
1988-03-08,0.0004090415022801608
1988-03-09,0.0002041024708887562
1988-03-10,0.00010194708738708866
1988-03-11,5.09475612489041e-05
1988-03-12,2.546729047026019e-05
1988-03-13,1.2732023606076835e-05
1988-03-14,1.2732023606076835e-05
1988-03-15,1.2732023606076835e-05
1988-03-16,1.2732023606076835e-05
1988-03-17,2.0677627617260445e-05
1988-03-18,1.1281688784947619e-05
1988-03-19,5.64052652407554e-06
1988-03-20,2.8201836812513648e-06
1988-03-21,1.4100720591159188e-06
1988-03-22,7.050310841805185e-07
1988-03-23,3.525142915350443e-07
1988-03-24,1.7625683312871843e-07
1988-03-25,8.812834551008562e-08
1988-03-26,4.4064151438760746e-08
1988-03-27,2.203207039030985e-08
1988-03-28,1.1016034306976511e-08
1988-03-29,5.508017153488253e-09
1988-03-30,2.7540085767441265e-09
1988-03-31,1.3770042883720632e-09
1988-04-01,6.885021441860316e-10
1988-04-02,3.442510720930158e-10
1988-04-03,1.721255360465079e-10
1988-04-04,8.606276802325395e-11
1988-04-05,4.3031384011626977e-11
1988-04-06,2.1515692005813488e-11
1988-04-07,1.0757846002906744e-11
1988-04-08,5.378923001453373e-12
1988-04-09,2.6894615007266864e-12
1988-04-10,1.3447307503633432e-12
1988-04-11,6.723653751816716e-13
1988-04-12,3.361826875908358e-13
1988-04-13,1.680913437954179e-13
1988-04-14,8.404567189770894e-14
1988-04-15,4.2022835948854476e-14
1988-04-16,2.1011417974427238e-14
1988-04-17,1.0505708987213619e-14
1988-04-18,5.2528544936068094e-15
1988-04-19,2.6264272468034047e-15
1988-04-20,1.3132136234017024e-15
1988-04-21,6.566068117008512e-16
1988-04-22,3.283034058504256e-16
1988-04-23,1.641517029252128e-16
1988-04-24,8.207585146260639e-17
1988-04-25,4.10379257313032e-17
1988-04-26,2.05189628656516e-17
1988-04-27,1.02594814328258e-17
1988-04-28,5.129740716412899e-18
1988-04-29,2.5648703582064495e-18
1988-04-30,1.2824351791032248e-18
1988-05-01,6.412175895516124e-19
1988-05-02,3.206087947758062e-19
1988-05-03,1.603043973879031e-19
1988-05-04,8.015219869395155e-20
1988-05-05,4.0076099346975774e-20
1988-05-06,2.0038049673487887e-20
1988-05-07,1.0019024836743944e-20
1988-05-08,5.009512418371973e-21
1988-05-09,2.5047562091859866e-21
1988-05-10,1.2523781045929933e-21
1988-05-11,6.261890522964965e-22
1988-05-12,3.1309452614824824e-22
1988-05-13,1.5654726307412412e-22
1988-05-14,7.827363153706206e-23
1988-05-15,3.913681576853104e-23
1988-05-16,1.956840788426552e-23
1988-05-17,9.784203942132757e-24
1988-05-18,4.892101971066379e-24
1988-05-19,2.4460509855331893e-24
1988-05-20,1.2230254927665947e-24
1988-05-21,6.115127463832973e-25
1988-05-22,3.0575637319164867e-25
1988-05-23,1.5287818659582433e-25
1988-05-24,7.643909329791219e-26
1988-05-25,3.8219546648956083e-26
1988-05-26,1.9109773324478042e-26
1988-05-27,9.554886662239024e-27
1988-05-28,4.777443331119512e-27
1988-05-29,2.388721665559756e-27
1988-05-30,1.194360832779878e-27
1988-05-31,5.97180416389939e-28
1988-06-01,2.985902081949695e-28
1988-06-02,1.4929510409748475e-28
1988-06-03,7.464755204874237e-29
1988-06-04,3.7323776024371186e-29
1988-06-05,1.8661888012185593e-29
1988-06-06,9.330944006092797e-30
1988-06-07,4.6654720030463976e-30
1988-06-08,2.3327360015231988e-30
1988-06-09,1.1663680007615994e-30
1988-06-10,5.831840003807997e-31
1988-06-11,2.9159200019039985e-31
1988-06-12,1.4579600009519992e-31
1988-06-13,7.289800004759996e-32
1988-06-14,3.644900002379998e-32
1988-06-15,1.822450001189999e-32
1988-06-16,9.112250005949995e-33
1988-06-17,4.5561250029749977e-33
1988-06-18,2.2780625014874988e-33
1988-06-19,1.1390312507437494e-33
1988-06-20,5.695156253718747e-34
1988-06-21,2.847578126859373e-34
1988-06-22,1.4237890634296868e-34
1988-06-23,7.118945317148434e-35
1988-06-24,3.559472658574217e-35
1988-06-25,1.7797363292871085e-35
1988-06-26,8.898681646435542e-36
1988-06-27,4.449340823217771e-36
1988-06-28,2.2246704116088852e-36
1988-06-29,1.1123352058044428e-36
1988-06-30,5.561676029022214e-37
1988-07-01,2.780838014511107e-37
1988-07-02,1.3904190072555535e-37
1988-07-03,6.952095036277767e-38
1988-07-04,3.4760475181388837e-38
1988-07-05,1.7380237590694419e-38
1988-07-06,1.7380237590694419e-38
1988-07-07,1.7380237590694419e-38
1988-07-08,1.7380237590694419e-38
1988-07-09,1.7380237590694419e-38
1988-07-10,1.7380237590694419e-38
1988-07-11,1.7380237590694419e-38
1988-07-12,1.7380237590694419e-38
1988-07-13,1.7380237590694419e-38
1988-07-14,1.7380237590694419e-38
1988-07-15,1.7380237590694419e-38
1988-07-16,1.7380237590694419e-38
1988-07-17,1.7380237590694419e-38
1988-07-18,1.7380237590694419e-38
1988-07-19,1.7380237590694419e-38
1988-07-20,1.7380237590694419e-38
1988-07-21,1.7380237590694419e-38
1988-07-22,1.7380237590694419e-38
1988-07-23,1.7380237590694419e-38
1988-07-24,1.7380237590694419e-38
1988-07-25,1.7380237590694419e-38
1988-07-26,1.7380237590694419e-38
1988-07-27,1.7380237590694419e-38
1988-07-28,1.7380237590694419e-38
1988-07-29,1.7380237590694419e-38
1988-07-30,1.7380237590694419e-38
1988-07-31,1.7380237590694419e-38
1988-08-01,1.7380237590694419e-38
1988-08-02,1.7380237590694419e-38
1988-08-03,1.7380237590694419e-38
1988-08-04,1.7380237590694419e-38
1988-08-05,1.7380237590694419e-38
1988-08-06,1.7380237590694419e-38
1988-08-07,1.7380237590694419e-38
1988-08-08,1.7380237590694419e-38
1988-08-09,1.7380237590694419e-38
1988-08-10,1.7380237590694419e-38
1988-08-11,1.7380237590694419e-38
1988-08-12,1.7380237590694419e-38
1988-08-13,1.7380237590694419e-38
1988-08-14,1.7380237590694419e-38
1988-08-15,1.7380237590694419e-38
1988-08-16,1.7380237590694419e-38
1988-08-17,1.7380237590694419e-38
1988-08-18,1.7380237590694419e-38
1988-08-19,1.7380237590694419e-38
1988-08-20,1.7380237590694419e-38
1988-08-21,1.7380237590694419e-38
1988-08-22,1.7380237590694419e-38
1988-08-23,1.7380237590694419e-38
1988-08-24,1.7380237590694419e-38
1988-08-25,1.7380237590694419e-38
1988-08-26,1.7380237590694419e-38
1988-08-27,1.7380237590694419e-38
1988-08-28,1.7380237590694419e-38
1988-08-29,1.7380237590694419e-38
1988-08-30,1.7380237590694419e-38
1988-08-31,1.7380237590694419e-38
1988-09-01,1.7380237590694419e-38
1988-09-02,1.7380237590694419e-38
1988-09-03,1.7380237590694419e-38
1988-09-04,1.7380237590694419e-38
1988-09-05,1.7380237590694419e-38
1988-09-06,1.7380237590694419e-38
1988-09-07,1.7380237590694419e-38
1988-09-08,1.7380237590694419e-38
1988-09-09,1.7380237590694419e-38
1988-09-10,1.7380237590694419e-38
1988-09-11,1.7380237590694419e-38
1988-09-12,1.7380237590694419e-38
1988-09-13,1.7380237590694419e-38
1988-09-14,1.7380237590694419e-38
1988-09-15,1.7380237590694419e-38
1988-09-16,1.7380237590694419e-38
1988-09-17,1.7380237590694419e-38
1988-09-18,1.7380237590694419e-38
1988-09-19,1.7380237590694419e-38
1988-09-20,1.7380237590694419e-38
1988-09-21,1.7380237590694419e-38
1988-09-22,1.7380237590694419e-38
1988-09-23,1.7380237590694419e-38
1988-09-24,1.7380237590694419e-38
1988-09-25,1.7380237590694419e-38
1988-09-26,1.7380237590694419e-38
1988-09-27,1.7380237590694419e-38
1988-09-28,1.7380237590694419e-38
1988-09-29,1.7380237590694419e-38
1988-09-30,1.7380237590694419e-38
1988-10-01,1.7380237590694419e-38
1988-10-02,1.7380237590694419e-38
1988-10-03,1.7380237590694419e-38
1988-10-04,1.7380237590694419e-38
1988-10-05,1.7380237590694419e-38
1988-10-06,1.7380237590694419e-38
1988-10-07,1.7380237590694419e-38
1988-10-08,1.7380237590694419e-38
1988-10-09,1.7380237590694419e-38
1988-10-10,1.7380237590694419e-38
1988-10-11,1.7380237590694419e-38
1988-10-12,1.7380237590694419e-38
1988-10-13,1.7380237590694419e-38
1988-10-14,1.7380237590694419e-38
1988-10-15,1.7380237590694419e-38
1988-10-16,1.7380237590694419e-38
1988-10-17,1.7380237590694419e-38
1988-10-18,1.7380237590694419e-38
1988-10-19,1.7380237590694419e-38
1988-10-20,1.7380237590694419e-38
1988-10-21,1.7380237590694419e-38
1988-10-22,1.7380237590694419e-38
1988-10-23,1.7380237590694419e-38
1988-10-24,1.7380237590694419e-38
1988-10-25,1.7380237590694419e-38
1988-10-26,1.7380237590694419e-38
1988-10-27,1.7380237590694419e-38
1988-10-28,1.7380237590694419e-38
1988-10-29,1.7380237590694419e-38
1988-10-30,1.7380237590694419e-38
1988-10-31,1.7380237590694419e-38
1988-11-01,1.7380237590694419e-38
1988-11-02,1.7380237590694419e-38
1988-11-03,1.7380237590694419e-38
1988-11-04,1.7380237590694419e-38
1988-11-05,1.7380237590694419e-38
1988-11-06,1.7380237590694419e-38
1988-11-07,1.7380237590694419e-38
1988-11-08,1.7380237590694419e-38
1988-11-09,1.7380237590694419e-38
1988-11-10,1.7380237590694419e-38
1988-11-11,1.7380237590694419e-38
1988-11-12,1.7380237590694419e-38
1988-11-13,1.7380237590694419e-38
1988-11-14,1.7380237590694419e-38
1988-11-15,1.7380237590694419e-38
1988-11-16,1.7380237590694419e-38
1988-11-17,1.7380237590694419e-38
1988-11-18,1.7380237590694419e-38
1988-11-19,1.7380237590694419e-38
1988-11-20,1.7380237590694419e-38
1988-11-21,4.716217517852784e-06
1988-11-22,5.0443144573364414e-05
1988-11-23,2.52152094617486e-05
1988-11-24,1.2606014934135601e-05
1988-11-25,6.302610017883126e-06
1988-11-26,3.151205874019069e-06
1988-11-27,1.5755781532789115e-06
1988-11-28,7.893038400652586e-07
1988-11-29,3.9465035683861055e-07
1988-11-30,1.9732478051537328e-07
1988-12-01,1.2523618408977202e-07
1988-12-02,0.0005450279568322003
1988-12-03,0.00027177133597433567
1988-12-04,0.0001357010187348351
1988-12-05,6.780446710763499e-05
1988-12-06,3.3890741178765886e-05
1988-12-07,1.6942500224104155e-05
1988-12-08,8.47951650939649e-06
1988-12-09,8.47951650939649e-06
1988-12-10,8.941020496422427e-06
1988-12-11,8.941020496422427e-06
1988-12-12,8.941020496422427e-06
1988-12-13,0.028871513903141018
1988-12-14,0.012366201728582382
1988-12-15,0.005801290739327669
1988-12-16,0.005801290739327669
1988-12-17,0.005801290739327669
1988-12-18,0.005801290739327669
1988-12-19,0.002816531341522932
1988-12-20,0.0013884349027648568
1988-12-21,0.0006893981480970979
1988-12-22,0.00034351091017015284
1988-12-23,0.00017146045865956688
1988-12-24,8.565672760596499e-05
1988-12-25,4.283900489099324e-05
1988-12-26,0.0012712738243862987
1988-12-27,0.0006315966602414848
1988-12-28,21.727277755737305
1988-12-29,21.727277755737305
1988-12-30,21.727277755737305
1988-12-31,21.727277755737305
1989-01-01,26.3609619140625
1989-01-02,26.36139678955078
1989-01-03,24.11796760559082
1989-01-04,24.11796760559082
1989-01-05,22.77579498291016
1989-01-06,14.492762565612793
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,1.0643680070643312e-05
1989-01-11,5.322360266291072e-06
1989-01-12,2.661109419932472e-06
1989-01-13,2.661109419932472e-06
1989-01-14,0.03697081282734871
1989-01-15,0.016552234068512917
1989-01-16,0.007592893205583094
1989-01-17,0.0036523859016597275
1989-01-18,0.0017928468296304343
1989-01-19,0.000888387905433774
1989-01-20,0.0004422209167387336
1989-01-21,0.0004422209167387336
1989-01-22,0.00022062202333472666
1989-01-23,0.00011018932127626611
1989-01-24,5.5064305342966684e-05
1989-01-25,2.7524571123649376e-05
1989-01-26,1.3760391993855594e-05
1989-01-27,6.879722604935524e-06
1989-01-28,3.439742840782856e-06
1989-01-29,1.7198418618136196e-06
1989-01-30,8.599135412623583e-07
1989-01-31,4.2995492322006607e-07
1989-02-01,2.149770068626822e-07
1989-02-02,1.0748838974450335e-07
1989-02-03,17.219999313354492
1989-02-04,17.219999313354492
1989-02-05,17.219999313354492
1989-02-06,17.219999313354492
1989-02-07,17.219999313354492
1989-02-08,17.219999313354492
1989-02-09,17.219999313354492
1989-02-10,17.219999313354492
1989-02-11,17.220003128051758
1989-02-12,17.220003128051758
1989-02-13,14.383722305297853
1989-02-14,11.976253509521484
1989-02-15,10.149886131286621
1989-02-16,10.150655746459961
1989-02-17,10.150681495666506
1989-02-18,10.150886535644531
1989-02-19,4.351656436920166
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.009394184686243536
1989-02-26,0.004476627800613642
1989-02-27,0.004476627800613642
1989-02-28,0.004476627800613642
1989-03-01,0.004476627800613642
1989-03-02,0.002319654682651162
1989-03-03,0.0011463759001344442
1989-03-04,0.0005699025350622833
1989-03-05,0.0005853516049683095
1989-03-06,16.360586166381836
1989-03-07,16.360586166381836
1989-03-08,16.360586166381836
1989-03-09,16.360586166381836
1989-03-10,8.897081375122072
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0009124608477577568
1989-03-20,0.0004541489761322736
1989-03-21,0.00027348863659426565
1989-03-22,0.00018672022270038724
1989-03-23,9.327294537797569e-05
1989-03-24,4.661472485167905e-05
1989-03-25,2.330193092348054e-05
1989-03-26,1.1649608495645225e-05
1989-03-27,5.8244645515514995e-06
