date,s0
1988-11-03,0.0002770235878415406
1988-11-04,0.0001383199414703995
1988-11-05,6.911213858984411e-05
1988-11-06,3.454412581049837e-05
1988-11-07,1.726907976262737e-05
1988-11-08,8.633795005152933e-06
1988-11-09,4.316711056162604e-06
1988-11-10,2.158308916477836e-06
1988-11-11,1.0791427484946323e-06
1988-11-12,5.395684752329544e-07
1988-11-13,2.69783498652032e-07
1988-11-14,1.348915787957594e-07
1988-11-15,6.74457396598882e-08
1988-11-16,3.3722859171803066e-08
1988-11-17,3.3722859171803066e-08
1988-11-18,1.6861541496382415e-08
1988-11-19,8.431169540301651e-09
1988-11-20,8.431169540301651e-09
1988-11-21,3.596602766720025e-07
1988-11-22,1.7982981148634278e-07
1988-11-23,8.991482047804311e-08
1988-11-24,4.495738892273948e-08
1988-11-25,2.2478689132299223e-08
1988-11-26,1.1246877207327088e-08
1988-11-27,1.1246877207327088e-08
1988-11-28,1.1246877207327088e-08
1988-11-29,1.1246877207327088e-08
1988-11-30,0.0037618132773786783
1988-12-01,0.004079272039234638
1988-12-02,0.001998040825128555
1988-12-03,0.000989040359854698
1988-12-04,0.0010068066185340285
1988-12-05,0.0005030183820053935
1988-12-06,0.00025087661924771965
1988-12-07,0.0001252809597644955
1988-12-08,0.0001252809597644955
1988-12-09,0.0001252809597644955
1988-12-10,0.0001252809597644955
1988-12-11,0.0001252809597644955
1988-12-12,5.010125637054443
1988-12-13,5.077207565307616
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,4.045115247208741e-07
1988-12-19,2.0225535024565036e-07
1988-12-20,1.0112757564684216e-07
1988-12-21,0.00012325543502811345
1988-12-22,6.158999894978479e-05
1988-12-23,3.078551890212111e-05
1988-12-24,3.1022711482364684e-05
1988-12-25,3.1022711482364684e-05
1988-12-26,3.1022711482364684e-05
1988-12-27,3.1022711482364684e-05
1988-12-28,3.1022711482364684e-05
1988-12-29,3.1022711482364684e-05
1988-12-30,3.1022711482364684e-05
1988-12-31,3.1022711482364684e-05
1989-01-01,3.1022711482364684e-05
1989-01-02,3.1022711482364684e-05
1989-01-03,3.1022711482364684e-05
1989-01-04,0.009829601272940636
1989-01-05,0.004673442337661982
1989-01-06,0.002832657191902399
1989-01-07,0.30227068066596985
1989-01-08,0.30227068066596985
1989-01-09,0.30227068066596985
1989-01-10,0.30227068066596985
1989-01-11,0.30227068066596985
1989-01-12,0.30227068066596985
1989-01-13,0.30227068066596985
1989-01-14,0.30227068066596985
1989-01-15,0.30227068066596985
1989-01-16,0.3024503886699676
1989-01-17,0.014012843370437622
1989-01-18,0.006516324356198312
1989-01-19,0.0031520433258265253
1989-01-20,0.003347056917846203
1989-01-21,0.005105716176331042
1989-01-22,0.002487701363861561
1989-01-23,0.0012283799005672336
1989-01-24,0.0006104204803705215
1989-01-25,0.000611296680290252
1989-01-26,3.0406112670898438
1989-01-27,3.0406112670898438
1989-01-28,0.0
1989-01-29,0.03502234071493149
1989-01-30,0.014475721865892409
1989-01-31,0.0067149074748158455
1989-02-01,0.0032537267543375488
1989-02-02,0.0032537267543375488
1989-02-03,0.023253725841641426
1989-02-04,2.433253765106201
1989-02-05,4.713253974914551
1989-02-06,4.713253974914551
1989-02-07,4.713253974914551
1989-02-08,4.713253974914551
1989-02-09,4.713253974914551
1989-02-10,4.713253974914551
1989-02-11,4.713253974914551
1989-02-12,4.713253974914551
1989-02-13,14.013219833374023
1989-02-14,14.013219833374023
1989-02-15,14.013219833374023
1989-02-16,14.013219833374023
1989-02-17,14.013219833374023
1989-02-18,14.013219833374023
1989-02-19,14.013219833374023
1989-02-20,22.943220138549805
1989-02-21,22.943220138549805
1989-02-22,22.943220138549805
1989-02-23,22.943220138549805
1989-02-24,22.943220138549805
1989-02-25,22.943220138549805
1989-02-26,22.943658828735355
1989-02-27,22.943658828735355
1989-02-28,24.633659362792965
1989-03-01,24.633659362792965
1989-03-02,27.563659667968754
1989-03-03,27.703659057617188
1989-03-04,27.703659057617188
1989-03-05,27.703659057617188
1989-03-06,27.703659057617188
1989-03-07,27.703659057617188
1989-03-08,27.73056221008301
1989-03-09,17.500152587890625
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.008360173553228378
1989-03-17,0.008360173553228378
1989-03-18,0.008360173553228378
1989-03-19,0.008360173553228378
1989-03-20,0.0040374197997152805
1989-03-21,0.0040374197997152805
1989-03-22,0.0042610447853803635
1989-03-23,0.002085138112306595
1989-03-24,0.0010316999396309257
1989-03-25,0.0005131890065968037
1989-03-26,0.0002559360873419792
1989-03-27,0.00012780427641700953
1989-03-28,6.386130553437397e-05
1989-03-29,3.1920455512590706e-05
1989-03-30,1.5957679352140985e-05
1989-03-31,7.978203029779252e-06
1989-04-01,3.9889423533168156e-06
1989-04-02,1.994431386265205e-06
1989-04-03,9.972056886908833e-07
1989-04-04,4.986003432350117e-07
1989-04-05,2.492995463398984e-07
1989-04-06,1.2464963106140206e-07
1989-04-07,6.232478000356424e-08
1989-04-08,3.1162379343641084e-08
1989-04-09,0.034228771924972534
1989-04-10,0.034228771924972534
1989-04-11,0.014213634654879568
1989-04-12,0.006602597888559102
1989-04-13,0.003192353062331676
1989-04-14,0.0015707007842138405
1989-04-15,0.0007791827083565293
1989-04-16,0.0003880735603161155
1989-04-17,0.00019366027845535427
1989-04-18,9.673637396190315e-05
1989-04-19,4.834479477722198e-05
1989-04-20,2.41665529756574e-05
1989-04-21,1.2081815839337647e-05
1989-04-22,6.040542757546064e-06
1989-04-23,3.020180201929179e-06
1989-04-24,1.5100672499102075e-06
1989-04-25,7.550279406132175e-07
1989-04-26,3.775125207994279e-07
1989-04-27,1.8875590512834603e-07
1989-04-28,9.437786019361739e-08
1989-04-29,4.718890878052662e-08
1989-04-30,2.3594449061192797e-08
1989-05-01,1.1797222754239554e-08
1989-05-02,5.898611377119777e-09
1989-05-03,2.9493056885598885e-09
1989-05-04,1.4746528442799443e-09
1989-05-05,7.373264221399721e-10
1989-05-06,3.6866321106998607e-10
1989-05-07,1.8433160553499303e-10
1989-05-08,9.216580276749653e-11
1989-05-09,4.608290138374826e-11
1989-05-10,2.304145069187413e-11
1989-05-11,1.1520725345937066e-11
1989-05-12,5.760362672968532e-12
1989-05-13,2.880181336484266e-12
1989-05-14,1.440090668242133e-12
1989-05-15,7.200453341210665e-13
1989-05-16,3.6002266706053327e-13
1989-05-17,1.8001133353026663e-13
1989-05-18,9.000566676513332e-14
1989-05-19,4.500283338256665e-14
1989-05-20,2.2501416691283326e-14
1989-05-21,1.1250708345641665e-14
1989-05-22,5.6253541728208315e-15
1989-05-23,2.8126770864104158e-15
1989-05-24,1.4063385432052079e-15
1989-05-25,7.031692716026039e-16
1989-05-26,3.5158463580130207e-16
1989-05-27,1.7579231790065103e-16
1989-05-28,8.789615895032549e-17
1989-05-29,4.394807947516276e-17
1989-05-30,2.1974039737581373e-17
1989-05-31,1.0987019868790687e-17
1989-06-01,5.493509934395345e-18
1989-06-02,2.7467549671976724e-18
1989-06-03,1.3733774835988362e-18
1989-06-04,6.866887417994181e-19
1989-06-05,3.4334437089970905e-19
1989-06-06,1.7167218544985453e-19
1989-06-07,8.583609272492726e-20
1989-06-08,4.291804636246363e-20
1989-06-09,2.145902318123181e-20
1989-06-10,1.0729511590615908e-20
1989-06-11,5.364755795307954e-21
1989-06-12,2.682377897653977e-21
1989-06-13,1.3411889488269885e-21
1989-06-14,6.705944744134942e-22
1989-06-15,3.352972372067471e-22
1989-06-16,1.6764861860337356e-22
1989-06-17,8.382430930168678e-23
1989-06-18,4.191215465084339e-23
1989-06-19,2.0956077325421692e-23
1989-06-20,1.0478038662710848e-23
1989-06-21,5.239019331355424e-24
1989-06-22,2.619509665677712e-24
1989-06-23,1.309754832838856e-24
1989-06-24,6.54877416419428e-25
1989-06-25,3.27438708209714e-25
1989-06-26,1.63719354104857e-25
1989-06-27,8.185967705242848e-26
1989-06-28,4.092983852621424e-26
1989-06-29,2.046491926310712e-26
1989-06-30,1.023245963155356e-26
1989-07-01,5.11622981577678e-27
1989-07-02,2.55811490788839e-27
1989-07-03,1.279057453944195e-27
1989-07-04,6.395287269720975e-28
1989-07-05,3.1976436348604877e-28
1989-07-06,1.5988218174302438e-28
1989-07-07,7.994109087151219e-29
1989-07-08,3.9970545435756096e-29
1989-07-09,1.9985272717878048e-29
1989-07-10,9.992636358939023e-30
1989-07-11,4.996318179469513e-30
1989-07-12,2.4981590897347564e-30
1989-07-13,1.2490795448673778e-30
1989-07-14,6.245397724336891e-31
1989-07-15,3.1226988621684454e-31
1989-07-16,1.5613494310842227e-31
1989-07-17,7.806747155421114e-32
1989-07-18,3.903373577710557e-32
1989-07-19,1.9516867888552784e-32
1989-07-20,9.758433944276392e-33
1989-07-21,4.879216972138196e-33
1989-07-22,2.439608486069098e-33
1989-07-23,1.219804243034549e-33
1989-07-24,6.099021215172745e-34
1989-07-25,3.0495106075863725e-34
1989-07-26,1.5247553037931863e-34
1989-07-27,7.623776518965931e-35
1989-07-28,3.8118882594829656e-35
1989-07-29,1.9059441297414828e-35
1989-07-30,9.529720648707415e-36
1989-07-31,4.764860324353708e-36
1989-08-01,2.382430162176853e-36
1989-08-02,1.191215081088427e-36
1989-08-03,5.956075405442134e-37
1989-08-04,2.978037702721067e-37
1989-08-05,1.4890188513605335e-37
1989-08-06,7.445094256802667e-38
1989-08-07,3.7225471284013336e-38
1989-08-08,1.8612735642006668e-38
1989-08-09,1.8612735642006668e-38
1989-08-10,1.8612735642006668e-38
1989-08-11,1.8612735642006668e-38
1989-08-12,1.8612735642006668e-38
1989-08-13,1.8612735642006668e-38
1989-08-14,1.8612735642006668e-38
1989-08-15,1.8612735642006668e-38
1989-08-16,1.8612735642006668e-38
1989-08-17,1.8612735642006668e-38
1989-08-18,1.8612735642006668e-38
1989-08-19,1.8612735642006668e-38
1989-08-20,1.8612735642006668e-38
1989-08-21,1.8612735642006668e-38
1989-08-22,1.8612735642006668e-38
1989-08-23,1.8612735642006668e-38
1989-08-24,1.8612735642006668e-38
1989-08-25,1.8612735642006668e-38
1989-08-26,1.8612735642006668e-38
1989-08-27,1.8612735642006668e-38
1989-08-28,1.8612735642006668e-38
1989-08-29,1.8612735642006668e-38
1989-08-30,1.8612735642006668e-38
1989-08-31,1.8612735642006668e-38
1989-09-01,1.8612735642006668e-38
1989-09-02,1.8612735642006668e-38
1989-09-03,1.8612735642006668e-38
1989-09-04,1.8612735642006668e-38
1989-09-05,1.8612735642006668e-38
1989-09-06,1.8612735642006668e-38
1989-09-07,1.8612735642006668e-38
1989-09-08,1.8612735642006668e-38
1989-09-09,1.8612735642006668e-38
1989-09-10,1.8612735642006668e-38
1989-09-11,1.8612735642006668e-38
1989-09-12,1.8612735642006668e-38
1989-09-13,1.8612735642006668e-38
1989-09-14,1.8612735642006668e-38
1989-09-15,1.8612735642006668e-38
1989-09-16,1.8612735642006668e-38
1989-09-17,1.8612735642006668e-38
1989-09-18,1.8612735642006668e-38
1989-09-19,1.8612735642006668e-38
1989-09-20,1.8612735642006668e-38
1989-09-21,1.8612735642006668e-38
1989-09-22,1.8612735642006668e-38
1989-09-23,1.8612735642006668e-38
1989-09-24,1.8612735642006668e-38
1989-09-25,1.8612735642006668e-38
1989-09-26,1.8612735642006668e-38
1989-09-27,1.8612735642006668e-38
1989-09-28,1.8612735642006668e-38
1989-09-29,1.8612735642006668e-38
1989-09-30,1.8612735642006668e-38
1989-10-01,1.8612735642006668e-38
1989-10-02,1.8612735642006668e-38
1989-10-03,1.8612735642006668e-38
1989-10-04,1.8612735642006668e-38
1989-10-05,1.8612735642006668e-38
1989-10-06,1.8612735642006668e-38
1989-10-07,1.8612735642006668e-38
1989-10-08,1.8612735642006668e-38
1989-10-09,1.8612735642006668e-38
1989-10-10,1.8612735642006668e-38
1989-10-11,1.8612735642006668e-38
1989-10-12,1.8612735642006668e-38
1989-10-13,1.8612735642006668e-38
1989-10-14,1.8612735642006668e-38
1989-10-15,1.8612735642006668e-38
1989-10-16,1.8612735642006668e-38
1989-10-17,1.8612735642006668e-38
1989-10-18,1.8612735642006668e-38
1989-10-19,1.8612735642006668e-38
1989-10-20,1.8612735642006668e-38
1989-10-21,1.8612735642006668e-38
1989-10-22,1.8612735642006668e-38
1989-10-23,1.8612735642006668e-38
1989-10-24,1.8612735642006668e-38
1989-10-25,1.8612735642006668e-38
1989-10-26,1.8612735642006668e-38
1989-10-27,1.8612735642006668e-38
1989-10-28,1.8612735642006668e-38
1989-10-29,1.8612735642006668e-38
1989-10-30,1.8612735642006668e-38
1989-10-31,1.8612735642006668e-38
1989-11-01,1.8612735642006668e-38
1989-11-02,0.0011362124932929871
1989-11-03,0.0005648788064718245
1989-11-04,0.00028164166724309325
1989-11-05,0.00014062252012081442
1989-11-06,7.026182720437646e-05
1989-11-07,3.5118573578074574e-05
1989-11-08,1.7556203601998277e-05
1989-11-09,8.777331458986737e-06
1989-11-10,4.3884733713639434e-06
1989-11-11,2.1941884824627778e-06
1989-11-12,1.0970821904265906e-06
1989-11-13,5.485380825120957e-07
1989-11-14,2.7426830229160254e-07
1989-11-15,1.3713491853195594e-07
1989-11-16,1.3713491853195594e-07
1989-11-17,1.3713491853195594e-07
1989-11-18,1.3713491853195594e-07
1989-11-19,0.00011795994942076504
1989-11-20,5.89451847190503e-05
1989-11-21,2.9463932150974866e-05
1989-11-22,2.9463932150974866e-05
1989-11-23,2.9463932150974866e-05
1989-11-24,2.9463932150974866e-05
1989-11-25,1.47297951116343e-05
1989-11-26,7.364803877862866e-06
1989-11-27,3.682469014165689e-06
1989-11-28,0.4200036823749542
1989-11-29,0.4200036823749542
1989-11-30,0.479449599981308
1989-12-01,0.0039351582527160645
1989-12-02,0.012889689765870571
1989-12-03,0.012889689765870571
1989-12-04,0.012889689765870571
1989-12-05,0.006030058953911066
1989-12-06,0.0029241531156003475
1989-12-07,0.0029241531156003475
1989-12-08,0.0029241531156003475
1989-12-09,0.0029241531156003475
1989-12-10,0.0029241531156003475
1989-12-11,0.17292416095733643
1989-12-12,0.17292416095733643
1989-12-13,0.7629241347312927
1989-12-14,0.7629241347312927
1989-12-15,3.3629240989685054
1989-12-16,3.3629240989685054
1989-12-17,3.3629240989685054
1989-12-18,4.592924118041992
1989-12-19,4.602924346923828
1989-12-20,4.602924346923828
1989-12-21,4.602924346923828
1989-12-22,4.602924346923828
1989-12-23,4.602924346923828
1989-12-24,4.612924575805664
1989-12-25,4.576402664184569
1989-12-26,4.576402664184569
1989-12-27,4.576404571533203
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0072899688966572285
1990-01-08,0.0035121841356158257
1990-01-09,0.0017252565594390035
1990-01-10,0.0008551871869713068
1990-01-11,0.0004257652326487005
1990-01-12,0.0004257652326487005
1990-01-13,0.0004257652326487005
1990-01-14,0.0002154088724637404
1990-01-15,0.00010758843563962728
1990-01-16,5.376527769840321e-05
1990-01-17,2.687541200430132e-05
1990-01-18,0.0018304104451090097
1990-01-19,0.0018304104451090097
1990-01-20,10.05177116394043
1990-01-21,10.05177116394043
1990-01-22,10.05177116394043
1990-01-23,7.480330944061278
1990-01-24,7.544795513153075
1990-01-25,7.544795513153075
1990-01-26,7.545570850372314
1990-01-27,3.8781127929687504
1990-01-28,3.8781127929687504
1990-01-29,3.878792762756348
1990-01-30,3.8811633586883536
1990-01-31,3.8811633586883536
1990-02-01,3.772138595581055
1990-02-02,3.772138595581055
1990-02-03,5.712138652801514
1990-02-04,5.712138652801514
1990-02-05,0.3063158988952637
1990-02-06,0.013677835464477539
1990-02-07,0.006371937692165375
1990-02-08,0.003084499156102538
1990-02-09,0.01233472768217325
1990-02-10,0.005788943264633417
1990-02-11,0.002810715464875102
1990-02-12,0.001385608804412186
1990-02-13,0.0006880046566948296
1990-02-14,0.0006880046566948296
1990-02-15,2.380688190460205
1990-02-16,4.7206878662109375
1990-02-17,4.7206878662109375
1990-02-18,4.7206878662109375
1990-02-19,4.7206878662109375
1990-02-20,4.7206878662109375
1990-02-21,4.72073221206665
1990-02-22,0.5368027687072754
1990-02-23,0.0024917125701904293
1990-02-24,0.0012303354451432824
1990-02-25,0.0012303354451432824
1990-02-26,0.0012303354451432824
1990-02-27,0.007064206525683403
1990-02-28,0.007064206525683403
1990-03-01,0.01330296695232391
1990-03-02,0.00620971294119954
1990-03-03,0.0030084860045462847
1990-03-04,0.0014816171023994686
1990-03-05,0.0007353207329288125
1990-03-06,0.0003663086390588432
1990-03-07,0.00021475853282026944
1990-03-08,0.00010726417531259358
1990-03-09,5.360332215786912e-05
1990-03-10,2.679447788977996e-05
1990-03-11,1.3395443602348676e-05
1990-03-12,6.697272965539013e-06
1990-03-13,3.3485243875475126e-06
1990-03-14,1.6742342268116772e-06
1990-03-15,8.371101216653187e-07
1990-03-16,4.185533271083841e-07
1990-03-17,2.092762088068412e-07
1990-03-18,1.0463799071658286e-07
1990-03-19,1.4655786344519584e-06
1990-03-20,7.327839739446063e-07
1990-03-21,3.663906227302505e-07
1990-03-22,1.831949845154668e-07
1990-03-23,0.179819256067276
1990-03-24,2.7898192405700684
1990-03-25,2.7898192405700684
1990-03-26,1.3695571422576904
1990-03-27,1.430511474609375e-06
1990-03-28,7.152506213969899e-07
1990-03-29,3.5762403172157065e-07
1990-03-30,1.7881170322198156e-07
1990-03-31,8.940578055671722e-08
1990-04-01,4.4702868962076536e-08
1990-04-02,2.235142915196775e-08
1990-04-03,1.1175713687805455e-08
1990-04-04,5.587856843902728e-09
1990-04-05,2.793928421951364e-09
1990-04-06,0.015352394431829453
1990-04-07,0.00708820391446352
1990-04-08,0.0034185480326414104
1990-04-09,0.0016800607554614544
1990-04-10,0.0008329740376211702
1990-04-11,0.0004150948079768568
1990-04-12,0.00042925096931867296
1990-04-13,0.00021416484378278253
1990-04-14,0.00010696775279939173
1990-04-15,5.34552673343569e-05
1990-04-16,2.6720490495790724e-05
1990-04-17,1.3358459909795785e-05
1990-04-18,6.678783847746673e-06
1990-04-19,3.3392805107723684e-06
1990-04-20,1.6696124021109426e-06
1990-04-21,8.347992093149514e-07
1990-04-22,4.173978709332005e-07
1990-04-23,2.0869848071924932e-07
1990-04-24,1.0434912667278696e-07
1990-04-25,5.2174538467397724e-08
1990-04-26,2.6087262128271504e-08
1990-04-27,1.3043629287778914e-08
1990-04-28,6.521813755711037e-09
1990-04-29,3.2609068778555184e-09
1990-04-30,1.6304534389277592e-09
1990-05-01,8.152267194638796e-10
1990-05-02,4.076133597319398e-10
1990-05-03,2.038066798659699e-10
1990-05-04,1.0190333993298495e-10
1990-05-05,5.0951669966492474e-11
1990-05-06,2.5475834983246237e-11
1990-05-07,1.2737917491623119e-11
1990-05-08,6.368958745811559e-12
1990-05-09,3.1844793729057796e-12
1990-05-10,1.5922396864528898e-12
1990-05-11,7.961198432264449e-13
1990-05-12,3.9805992161322246e-13
1990-05-13,1.990299608066112e-13
1990-05-14,9.951498040330559e-14
1990-05-15,4.975749020165281e-14
1990-05-16,2.4878745100826404e-14
1990-05-17,1.2439372550413199e-14
1990-05-18,6.219686275206601e-15
1990-05-19,3.1098431376033004e-15
1990-05-20,1.5549215688016502e-15
1990-05-21,7.774607844008251e-16
1990-05-22,3.8873039220041255e-16
1990-05-23,1.9436519610020628e-16
1990-05-24,9.718259805010311e-17
1990-05-25,4.859129902505156e-17
1990-05-26,2.429564951252578e-17
1990-05-27,1.214782475626289e-17
1990-05-28,6.073912378131446e-18
1990-05-29,3.036956189065723e-18
1990-05-30,1.5184780945328615e-18
1990-05-31,7.592390472664308e-19
1990-06-01,3.796195236332154e-19
1990-06-02,1.898097618166077e-19
1990-06-03,9.490488090830385e-20
1990-06-04,4.7452440454151923e-20
1990-06-05,2.3726220227075962e-20
1990-06-06,1.1863110113537981e-20
1990-06-07,5.9315550567689904e-21
1990-06-08,2.9657775283844952e-21
1990-06-09,1.4828887641922476e-21
1990-06-10,7.414443820961239e-22
1990-06-11,3.707221910480618e-22
1990-06-12,1.853610955240309e-22
1990-06-13,9.268054776201547e-23
1990-06-14,4.634027388100774e-23
1990-06-15,2.317013694050387e-23
1990-06-16,1.1585068470251934e-23
1990-06-17,5.792534235125967e-24
1990-06-18,2.8962671175629836e-24
1990-06-19,1.4481335587814914e-24
1990-06-20,7.240667793907459e-25
1990-06-21,3.6203338969537295e-25
1990-06-22,1.8101669484768647e-25
1990-06-23,9.050834742384321e-26
1990-06-24,4.525417371192161e-26
1990-06-25,2.2627086855960804e-26
1990-06-26,1.1313543427980402e-26
1990-06-27,5.656771713990201e-27
1990-06-28,2.8283858569951004e-27
1990-06-29,1.4141929284975502e-27
1990-06-30,7.070964642487753e-28
1990-07-01,3.5354823212438765e-28
1990-07-02,1.7677411606219382e-28
1990-07-03,8.838705803109691e-29
1990-07-04,4.4193529015548456e-29
1990-07-05,2.2096764507774228e-29
1990-07-06,1.1048382253887114e-29
1990-07-07,5.524191126943558e-30
1990-07-08,2.762095563471779e-30
1990-07-09,1.3810477817358894e-30
1990-07-10,6.905238908679447e-31
1990-07-11,3.4526194543397235e-31
1990-07-12,1.7263097271698618e-31
1990-07-13,8.631548635849308e-32
1990-07-14,4.315774317924654e-32
1990-07-15,2.157887158962327e-32
1990-07-16,1.0789435794811635e-32
1990-07-17,5.3947178974058173e-33
1990-07-18,2.697358948702909e-33
1990-07-19,1.3486794743514545e-33
1990-07-20,6.7433973717572725e-34
1990-07-21,3.3716986858786363e-34
1990-07-22,1.6858493429393181e-34
1990-07-23,8.42924671469659e-35
1990-07-24,4.2146233573482953e-35
1990-07-25,2.1073116786741477e-35
1990-07-26,1.0536558393370737e-35
1990-07-27,5.268279196685369e-36
1990-07-28,2.6341395983426843e-36
1990-07-29,1.3170697991713421e-36
1990-07-30,6.5853489958567115e-37
1990-07-31,3.2926744979283557e-37
1990-08-01,1.6463372489641777e-37
1990-08-02,8.231686244820889e-38
1990-08-03,4.1158431224104447e-38
1990-08-04,2.0579215612052223e-38
1990-08-05,2.0579215612052223e-38
1990-08-06,2.0579215612052223e-38
1990-08-07,2.0579215612052223e-38
1990-08-08,2.0579215612052223e-38
1990-08-09,2.0579215612052223e-38
1990-08-10,2.0579215612052223e-38
1990-08-11,2.0579215612052223e-38
1990-08-12,2.0579215612052223e-38
1990-08-13,2.0579215612052223e-38
1990-08-14,2.0579215612052223e-38
1990-08-15,2.0579215612052223e-38
1990-08-16,2.0579215612052223e-38
1990-08-17,2.0579215612052223e-38
1990-08-18,2.0579215612052223e-38
1990-08-19,2.0579215612052223e-38
1990-08-20,2.0579215612052223e-38
1990-08-21,2.0579215612052223e-38
1990-08-22,2.0579215612052223e-38
1990-08-23,2.0579215612052223e-38
1990-08-24,2.0579215612052223e-38
1990-08-25,2.0579215612052223e-38
1990-08-26,2.0579215612052223e-38
1990-08-27,2.0579215612052223e-38
1990-08-28,2.0579215612052223e-38
1990-08-29,2.0579215612052223e-38
1990-08-30,2.0579215612052223e-38
1990-08-31,2.0579215612052223e-38
1990-09-01,2.0579215612052223e-38
1990-09-02,2.0579215612052223e-38
1990-09-03,2.0579215612052223e-38
1990-09-04,2.0579215612052223e-38
1990-09-05,2.0579215612052223e-38
1990-09-06,2.0579215612052223e-38
1990-09-07,2.0579215612052223e-38
1990-09-08,2.0579215612052223e-38
1990-09-09,2.0579215612052223e-38
1990-09-10,2.0579215612052223e-38
1990-09-11,2.0579215612052223e-38
1990-09-12,2.0579215612052223e-38
1990-09-13,2.0579215612052223e-38
1990-09-14,2.0579215612052223e-38
1990-09-15,2.0579215612052223e-38
1990-09-16,2.0579215612052223e-38
1990-09-17,2.0579215612052223e-38
1990-09-18,2.0579215612052223e-38
1990-09-19,2.0579215612052223e-38
1990-09-20,2.0579215612052223e-38
1990-09-21,2.0579215612052223e-38
1990-09-22,2.0579215612052223e-38
1990-09-23,2.0579215612052223e-38
1990-09-24,2.0579215612052223e-38
1990-09-25,2.0579215612052223e-38
1990-09-26,2.0579215612052223e-38
1990-09-27,2.0579215612052223e-38
1990-09-28,2.0579215612052223e-38
1990-09-29,2.0579215612052223e-38
1990-09-30,2.0579215612052223e-38
1990-10-01,2.0579215612052223e-38
1990-10-02,2.0579215612052223e-38
1990-10-03,2.0579215612052223e-38
1990-10-04,2.0579215612052223e-38
1990-10-05,2.0579215612052223e-38
1990-10-06,2.0579215612052223e-38
1990-10-07,2.0579215612052223e-38
1990-10-08,2.0579215612052223e-38
1990-10-09,2.0579215612052223e-38
1990-10-10,2.0579215612052223e-38
1990-10-11,2.0579215612052223e-38
1990-10-12,2.0579215612052223e-38
1990-10-13,2.0579215612052223e-38
1990-10-14,2.0579215612052223e-38
1990-10-15,2.0579215612052223e-38
1990-10-16,2.0579215612052223e-38
1990-10-17,2.0579215612052223e-38
1990-10-18,2.0579215612052223e-38
1990-10-19,2.0579215612052223e-38
1990-10-20,2.0579215612052223e-38
1990-10-21,2.0579215612052223e-38
1990-10-22,2.0579215612052223e-38
1990-10-23,2.0579215612052223e-38
1990-10-24,2.0579215612052223e-38
1990-10-25,2.0579215612052223e-38
1990-10-26,2.0579215612052223e-38
1990-10-27,2.0579215612052223e-38
1990-10-28,2.0579215612052223e-38
1990-10-29,2.0579215612052223e-38
1990-10-30,2.0579215612052223e-38
1990-10-31,2.0579215612052223e-38
1990-11-01,2.0579215612052223e-38
1990-11-02,2.0579215612052223e-38
1990-11-03,2.0579215612052223e-38
1990-11-04,0.0062618725933134564
1990-11-05,0.0062618725933134564
1990-11-06,0.008957715705037117
1990-11-07,6.448957920074463
1990-11-08,6.448957920074463
1990-11-09,2.869678735733032
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,8.300000190734863
1990-12-04,8.300000190734863
1990-12-05,8.300000190734863
1990-12-06,6.510935306549072
1990-12-07,6.348134994506836
1990-12-08,0.6525850296020508
1990-12-09,0.000954747200012207
1990-12-10,0.00047509474097751086
1990-12-11,0.00023698307632002974
1990-12-12,0.00011835113400593401
1990-12-13,0.00011835113400593401
1990-12-14,0.00011835113400593401
1990-12-15,0.00011846903362311423
1990-12-16,0.00011846903362311423
1990-12-17,1.21673321723938
1990-12-18,6.936733245849609
1990-12-19,6.936733245849609
1990-12-20,7.9267330169677725
1990-12-21,8.836732864379881
1990-12-22,8.836732864379881
1990-12-23,8.836732864379881
1990-12-24,8.836732864379881
1990-12-25,8.836732864379881
1990-12-26,8.836732864379881
1990-12-27,8.836732864379881
1990-12-28,10.37673282623291
1990-12-29,10.37673282623291
1990-12-30,13.356733322143555
1990-12-31,13.356733322143555
1991-01-01,13.356733322143555
1991-01-02,13.356733322143555
1991-01-03,13.356733322143555
1991-01-04,13.356733322143555
1991-01-05,23.286733627319332
1991-01-06,23.286733627319332
1991-01-07,23.286733627319332
1991-01-08,23.286733627319332
1991-01-09,23.286733627319332
1991-01-10,23.286733627319332
1991-01-11,29.44673347473144
1991-01-12,29.44673347473144
1991-01-13,29.44673347473144
1991-01-14,29.45065307617188
1991-01-15,29.45065307617188
1991-01-16,29.45065307617188
1991-01-17,29.45065307617188
