date,s0
1989-01-30,29.10780334472656
1989-01-31,32.97231674194336
1989-02-01,46.70231628417968
1989-02-02,46.70231628417968
1989-02-03,46.70231628417968
1989-02-04,46.70231628417968
1989-02-05,46.70231628417968
1989-02-06,46.70231628417968
1989-02-07,46.70231628417968
1989-02-08,46.70231628417968
1989-02-09,46.70231628417968
1989-02-10,46.70231628417968
1989-02-11,46.70231628417968
1989-02-12,46.70231628417968
1989-02-13,46.70231628417968
1989-02-14,46.70231628417968
1989-02-15,46.70231628417968
1989-02-16,59.8042984008789
1989-02-17,73.88975524902342
1989-02-18,73.88975524902342
1989-02-19,73.91519165039062
1989-02-20,71.85511016845703
1989-02-21,69.81990814208984
1989-02-22,64.72961425781249
1989-02-23,58.94397735595703
1989-02-24,58.06114578247071
1989-02-25,58.12248611450195
1989-02-26,58.12248611450195
1989-02-27,58.122505187988274
1989-02-28,58.12331390380859
1989-03-01,73.24331665039062
1989-03-02,83.41331481933594
1989-03-03,83.41331481933594
1989-03-04,83.41331481933594
1989-03-05,83.41332244873047
1989-03-06,82.10428619384766
1989-03-07,80.1935577392578
1989-03-08,74.47000885009766
1989-03-09,68.2249526977539
1989-03-10,56.119163513183594
1989-03-11,45.0563850402832
1989-03-12,35.545707702636726
1989-03-13,30.74099922180176
1989-03-14,27.475980758666992
1989-03-15,27.47922515869141
1989-03-16,26.478271484375
1989-03-17,22.095733642578125
1989-03-18,15.627173423767088
1989-03-19,10.449960708618164
1989-03-20,4.825742721557617
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0323326289653778
1989-11-15,0.013576390221714972
1989-11-16,0.0063281054608523854
1989-11-17,0.0030639739707112312
1989-11-18,0.0015085190534591675
1989-11-19,0.0007485705427825449
1989-11-20,0.00037288438761606807
1989-11-21,0.00018609457765705884
1989-11-22,9.296079952036962e-05
1989-11-23,4.64587974420283e-05
1989-11-24,2.3224823962664235e-05
1989-11-25,1.161310137831606e-05
1989-11-26,0.011881493963301182
1989-11-27,0.005595255177468061
1989-11-28,0.002719382056966424
1989-11-29,0.0013412046246230602
1989-11-30,0.000666105712298304
1989-12-01,0.0003319436218589543
1989-12-02,0.00016569634317420423
1989-12-03,8.277953020296992e-05
1989-12-04,4.137263385928236e-05
1989-12-05,2.0682038666564036e-05
1989-12-06,1.0339950677007435e-05
1989-12-07,5.169707947061397e-06
1989-12-08,2.5847871256701183e-06
1989-12-09,1.3080889402772302e-06
1989-12-10,2.4148979719029736e-05
1989-12-11,2.4148979719029736e-05
1989-12-12,2.9326103685889393e-05
1989-12-13,0.0003766841546166688
1989-12-14,0.03342791646718979
1989-12-15,0.03363721817731857
1989-12-16,0.03364210203289985
1989-12-17,0.03364210203289985
1989-12-18,0.03364210203289985
1989-12-19,0.033644046634435654
1989-12-20,0.014541808515787121
1989-12-21,0.0067431735806167134
1989-12-22,0.0032579537946730848
1989-12-23,0.0016024436336010695
1989-12-24,0.000794802384916693
1989-12-25,0.0003958219313062728
1989-12-26,0.00019751934451051056
1989-12-27,0.02668704278767109
1989-12-28,0.026811799034476284
1989-12-29,0.030982257798314095
1989-12-30,0.013110397383570671
1989-12-31,0.00612610811367631
1990-01-01,0.0063283033668994895
1990-01-02,0.4695298373699188
1990-01-03,0.4697684645652771
1990-01-04,0.004910290241241455
1990-01-05,0.002394879935309291
1990-01-06,0.001183102023787797
1990-01-07,0.0005880517419427633
1990-01-08,0.0002931613416876644
1990-01-09,0.00014636581181548539
1990-01-10,0.00015114540292415768
1990-01-11,0.00016020530893001703
1990-01-12,8.005256677279247e-05
1990-01-13,4.0010261727729805e-05
1990-01-14,2.0001129087177105e-05
1990-01-15,9.9996650533285e-06
1990-01-16,5.477372724271845e-06
1990-01-17,5.477372724271845e-06
1990-01-18,5.477372724271845e-06
1990-01-19,5.477372724271845e-06
1990-01-20,0.0002016704092966393
1990-01-21,0.00012995912402402607
1990-01-22,0.01670839637517929
1990-01-23,0.016902927309274673
1990-01-24,0.04041561484336852
1990-01-25,0.04312702640891075
1990-01-26,15.30483055114746
1990-01-27,15.3049955368042
1990-01-28,15.292285919189453
1990-01-29,15.292293548583984
1990-01-30,15.29328727722168
1990-01-31,27.52304077148437
1990-02-01,27.52534866333008
1990-02-02,27.332750320434567
1990-02-03,25.935174942016605
1990-02-04,25.93520164489746
1990-02-05,25.93521118164062
1990-02-06,26.007360458374023
1990-02-07,37.00709533691406
1990-02-08,45.520286560058594
1990-02-09,45.394290924072266
1990-02-10,38.975399017333984
1990-02-11,39.02738571166992
1990-02-12,55.9573860168457
1990-02-13,55.9573860168457
1990-02-14,55.9573860168457
1990-02-15,70.6973876953125
1990-02-16,85.23738861083983
1990-02-17,89.66738891601561
1990-02-18,89.66738891601561
1990-02-19,89.66738891601561
1990-02-20,89.66739654541016
1990-02-21,87.32140350341795
1990-02-22,82.47944641113281
1990-02-23,76.19713592529295
1990-02-24,70.59774780273438
1990-02-25,64.35269165039062
1990-02-26,61.87004089355469
1990-02-27,59.586174011230476
1990-02-28,52.79477691650391
1990-03-01,46.35105133056641
1990-03-02,40.56541442871094
1990-03-03,34.034770965576165
1990-03-04,25.97686004638672
1990-03-05,17.099437713623047
1990-03-06,9.314695358276367
1990-03-07,6.347692966461182
1990-03-08,6.348039150238036
1990-03-09,6.376192092895509
1990-03-10,6.376886844635009
1990-03-11,6.376888751983643
1990-03-12,6.376943588256835
1990-03-13,6.444308757781983
1990-03-14,3.8622868061065674
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.01455234456807375
1990-03-24,0.006748324725776912
1990-03-25,0.003260356606915593
1990-03-26,0.0016036059241741894
1990-03-27,0.0007953742169775069
1990-03-28,0.0003961055772379041
1990-03-29,0.00019766054174397135
1990-03-30,9.873260569293055e-05
1990-03-31,4.934193202643654e-05
1990-04-01,2.466487785568461e-05
1990-04-02,1.2330917343206238e-05
1990-04-03,6.165078502817778e-06
1990-04-04,3.0824439818388787e-06
1990-04-05,1.541198344057193e-06
1990-04-06,7.705932034696161e-07
1990-04-07,3.852951238059177e-07
1990-04-08,1.9264719242073627e-07
1990-04-09,9.632350383981249e-08
1990-04-10,4.816173060362416e-08
1990-04-11,2.4080859972741564e-08
1990-04-12,1.2040428210013943e-08
1990-04-13,6.020213216828552e-09
1990-04-14,3.010106608414276e-09
1990-04-15,1.505053304207138e-09
1990-04-16,7.525266521035688e-10
1990-04-17,3.762633260517844e-10
1990-04-18,1.881316630258922e-10
1990-04-19,9.40658315129461e-11
1990-04-20,4.703291575647305e-11
1990-04-21,2.3516457878236526e-11
1990-04-22,1.1758228939118263e-11
1990-04-23,5.879114469559132e-12
1990-04-24,2.939557234779566e-12
1990-04-25,1.469778617389783e-12
1990-04-26,7.348893086948915e-13
1990-04-27,3.6744465434744573e-13
1990-04-28,1.8372232717372286e-13
1990-04-29,9.186116358686144e-14
1990-04-30,4.593058179343072e-14
1990-05-01,2.296529089671536e-14
1990-05-02,1.148264544835768e-14
1990-05-03,5.74132272417884e-15
1990-05-04,2.87066136208942e-15
1990-05-05,1.43533068104471e-15
1990-05-06,7.176653405223551e-16
1990-05-07,3.5883267026117756e-16
1990-05-08,1.7941633513058878e-16
1990-05-09,8.970816756529435e-17
1990-05-10,4.4854083782647196e-17
1990-05-11,2.2427041891323598e-17
1990-05-12,1.1213520945661794e-17
1990-05-13,5.606760472830898e-18
1990-05-14,2.803380236415449e-18
1990-05-15,1.4016901182077245e-18
1990-05-16,7.008450591038622e-19
1990-05-17,3.504225295519312e-19
1990-05-18,1.7521126477596556e-19
1990-05-19,8.760563238798278e-20
1990-05-20,4.38028161939914e-20
1990-05-21,2.1901408096995695e-20
1990-05-22,1.095070404849785e-20
1990-05-23,5.475352024248925e-21
1990-05-24,2.7376760121244626e-21
1990-05-25,1.3688380060622313e-21
1990-05-26,6.844190030311157e-22
1990-05-27,3.422095015155578e-22
1990-05-28,1.711047507577789e-22
1990-05-29,8.555237537888945e-23
1990-05-30,4.277618768944472e-23
1990-05-31,2.138809384472236e-23
1990-06-01,1.069404692236118e-23
1990-06-02,5.34702346118059e-24
1990-06-03,2.673511730590295e-24
1990-06-04,1.3367558652951476e-24
1990-06-05,6.683779326475738e-25
1990-06-06,3.341889663237869e-25
1990-06-07,1.6709448316189345e-25
1990-06-08,8.354724158094671e-26
1990-06-09,4.1773620790473356e-26
1990-06-10,2.0886810395236678e-26
1990-06-11,1.0443405197618339e-26
1990-06-12,5.2217025988091695e-27
1990-06-13,2.6108512994045848e-27
1990-06-14,1.3054256497022924e-27
1990-06-15,6.527128248511463e-28
1990-06-16,3.2635641242557314e-28
1990-06-17,1.6317820621278655e-28
1990-06-18,8.158910310639327e-29
1990-06-19,4.0794551553196637e-29
1990-06-20,2.0397275776598318e-29
1990-06-21,1.0198637888299159e-29
1990-06-22,5.0993189441495796e-30
1990-06-23,2.5496594720747898e-30
1990-06-24,1.2748297360373949e-30
1990-06-25,6.3741486801869745e-31
1990-06-26,3.187074340093488e-31
1990-06-27,1.5935371700467436e-31
1990-06-28,7.967685850233718e-32
1990-06-29,3.9838429251168607e-32
1990-06-30,1.9919214625584295e-32
1990-07-01,9.959607312792148e-33
1990-07-02,4.979803656396074e-33
1990-07-03,2.489901828198037e-33
1990-07-04,1.2449509140990185e-33
1990-07-05,6.224754570495092e-34
1990-07-06,3.112377285247546e-34
1990-07-07,1.556188642623773e-34
1990-07-08,7.780943213118865e-35
1990-07-09,3.8904716065594327e-35
1990-07-10,1.945235803279717e-35
1990-07-11,9.726179016398584e-36
1990-07-12,4.863089508199292e-36
1990-07-13,2.4315447540996454e-36
1990-07-14,1.2157723770498227e-36
1990-07-15,6.0788618852491136e-37
1990-07-16,3.0394309426245568e-37
1990-07-17,1.5197154713122788e-37
1990-07-18,7.598577356561394e-38
1990-07-19,3.799288678280697e-38
1990-07-20,1.899644339140348e-38
1990-07-21,1.899644339140348e-38
1990-07-22,1.899644339140348e-38
1990-07-23,1.899644339140348e-38
1990-07-24,1.899644339140348e-38
1990-07-25,1.899644339140348e-38
1990-07-26,1.899644339140348e-38
1990-07-27,1.899644339140348e-38
1990-07-28,1.899644339140348e-38
1990-07-29,1.899644339140348e-38
1990-07-30,1.899644339140348e-38
1990-07-31,1.899644339140348e-38
1990-08-01,1.899644339140348e-38
1990-08-02,1.899644339140348e-38
1990-08-03,1.899644339140348e-38
1990-08-04,1.899644339140348e-38
1990-08-05,1.899644339140348e-38
1990-08-06,1.899644339140348e-38
1990-08-07,1.899644339140348e-38
1990-08-08,1.899644339140348e-38
1990-08-09,1.899644339140348e-38
1990-08-10,1.899644339140348e-38
1990-08-11,1.899644339140348e-38
1990-08-12,1.899644339140348e-38
1990-08-13,1.899644339140348e-38
1990-08-14,1.899644339140348e-38
1990-08-15,1.899644339140348e-38
1990-08-16,1.899644339140348e-38
1990-08-17,1.899644339140348e-38
1990-08-18,1.899644339140348e-38
1990-08-19,1.899644339140348e-38
1990-08-20,1.899644339140348e-38
1990-08-21,1.899644339140348e-38
1990-08-22,1.899644339140348e-38
1990-08-23,1.899644339140348e-38
1990-08-24,1.899644339140348e-38
1990-08-25,1.899644339140348e-38
1990-08-26,1.899644339140348e-38
1990-08-27,1.899644339140348e-38
1990-08-28,1.899644339140348e-38
1990-08-29,1.899644339140348e-38
1990-08-30,1.899644339140348e-38
1990-08-31,1.899644339140348e-38
1990-09-01,1.899644339140348e-38
1990-09-02,1.899644339140348e-38
1990-09-03,1.899644339140348e-38
1990-09-04,1.899644339140348e-38
1990-09-05,1.899644339140348e-38
1990-09-06,1.899644339140348e-38
1990-09-07,1.899644339140348e-38
1990-09-08,1.899644339140348e-38
1990-09-09,1.899644339140348e-38
1990-09-10,1.899644339140348e-38
1990-09-11,1.899644339140348e-38
1990-09-12,1.899644339140348e-38
1990-09-13,1.899644339140348e-38
1990-09-14,1.899644339140348e-38
1990-09-15,1.899644339140348e-38
1990-09-16,1.899644339140348e-38
1990-09-17,1.899644339140348e-38
1990-09-18,1.899644339140348e-38
1990-09-19,1.899644339140348e-38
1990-09-20,1.899644339140348e-38
1990-09-21,1.899644339140348e-38
1990-09-22,1.899644339140348e-38
1990-09-23,1.899644339140348e-38
1990-09-24,1.899644339140348e-38
1990-09-25,1.899644339140348e-38
1990-09-26,1.899644339140348e-38
1990-09-27,1.899644339140348e-38
1990-09-28,1.899644339140348e-38
1990-09-29,1.899644339140348e-38
1990-09-30,1.899644339140348e-38
1990-10-01,1.899644339140348e-38
1990-10-02,1.899644339140348e-38
1990-10-03,1.899644339140348e-38
1990-10-04,1.899644339140348e-38
1990-10-05,1.899644339140348e-38
1990-10-06,1.899644339140348e-38
1990-10-07,1.899644339140348e-38
1990-10-08,1.899644339140348e-38
1990-10-09,1.899644339140348e-38
1990-10-10,1.899644339140348e-38
1990-10-11,1.899644339140348e-38
1990-10-12,1.899644339140348e-38
1990-10-13,1.899644339140348e-38
1990-10-14,1.899644339140348e-38
1990-10-15,1.899644339140348e-38
1990-10-16,1.899644339140348e-38
1990-10-17,1.899644339140348e-38
1990-10-18,1.899644339140348e-38
1990-10-19,1.899644339140348e-38
1990-10-20,1.899644339140348e-38
1990-10-21,1.899644339140348e-38
1990-10-22,1.899644339140348e-38
1990-10-23,1.899644339140348e-38
1990-10-24,1.899644339140348e-38
1990-10-25,1.899644339140348e-38
1990-10-26,1.899644339140348e-38
1990-10-27,1.899644339140348e-38
1990-10-28,1.899644339140348e-38
1990-10-29,1.899644339140348e-38
1990-10-30,1.899644339140348e-38
1990-10-31,1.899644339140348e-38
1990-11-01,1.899644339140348e-38
1990-11-02,1.899644339140348e-38
1990-11-03,1.899644339140348e-38
1990-11-04,1.899644339140348e-38
1990-11-05,1.899644339140348e-38
1990-11-06,1.899644339140348e-38
1990-11-07,1.899644339140348e-38
1990-11-08,1.899644339140348e-38
1990-11-09,1.899644339140348e-38
1990-11-10,1.899644339140348e-38
1990-11-11,1.899644339140348e-38
1990-11-12,1.899644339140348e-38
1990-11-13,1.899644339140348e-38
1990-11-14,1.899644339140348e-38
1990-11-15,1.899644339140348e-38
1990-11-16,1.899644339140348e-38
1990-11-17,1.899644339140348e-38
1990-11-18,5.3715157264377915e-05
1990-11-19,7.97855173004791e-05
1990-11-20,0.4371953606605529
1990-11-21,0.5053446888923645
1990-11-22,0.0032072663307189937
1990-11-23,0.001577918999828398
1990-11-24,0.0007827350636944175
1990-11-25,0.000458763272035867
1990-11-26,0.0012741503305733202
1990-11-27,0.001471587806008756
1990-11-28,0.025785630568861958
1990-11-29,0.011246317066252232
1990-11-30,1.2174093723297121
1990-12-01,6.368671417236327
1990-12-02,6.48793888092041
1990-12-03,4.204072952270508
1990-12-04,0.2685408592224121
1990-12-05,0.01941494643688202
1990-12-06,0.00879580993205309
1990-12-07,0.004204622935503721
1990-12-08,0.0020581206772476435
1990-12-09,0.001018471084535122
1990-12-10,0.0005066478624939919
1990-12-11,0.0005170689546503127
1990-12-12,0.10647618025541304
1990-12-13,3.3537373542785645
1990-12-14,3.354469776153564
1990-12-15,3.354488134384155
1990-12-16,11.908031463623045
1990-12-17,11.908232688903809
1990-12-18,39.538040161132805
1990-12-19,41.93804168701172
1990-12-20,41.93804168701172
1990-12-21,41.93804168701172
1990-12-22,41.93804168701172
1990-12-23,41.93804168701172
1990-12-24,45.048042297363274
1990-12-25,54.18804168701172
1990-12-26,64.95783233642578
1990-12-27,78.44277954101561
1990-12-28,92.12277984619139
1990-12-29,92.12277984619139
1990-12-30,99.61277770996094
1990-12-31,114.58808135986328
1991-01-01,114.59071350097656
1991-01-02,114.62062835693361
1991-01-03,114.62062835693361
1991-01-04,114.62062835693361
1991-01-05,114.62062835693361
1991-01-06,118.99063110351562
1991-01-07,140.54063415527344
1991-01-08,167.1249847412109
1991-01-09,167.12538146972656
1991-01-10,167.13165283203122
1991-01-11,163.1961212158203
1991-01-12,154.81536865234375
1991-01-13,146.42221069335935
1991-01-14,139.92881774902344
1991-01-15,135.9560394287109
1991-01-16,132.04533386230466
1991-01-17,125.09251403808591
1991-01-18,120.05188751220706
1991-01-19,120.06018066406249
1991-01-20,120.06018829345705
1991-01-21,120.06051635742188
1991-01-22,120.0605239868164
1991-01-23,120.0605239868164
1991-01-24,120.0605239868164
1991-01-25,120.0605239868164
1991-01-26,120.0605239868164
1991-01-27,120.0605239868164
1991-01-28,121.92052459716797
1991-01-29,121.92052459716797
1991-01-30,121.92052459716797
1991-01-31,121.92294311523436
1991-02-01,113.38077545166016
1991-02-02,101.84616088867188
1991-02-03,93.20465850830078
1991-02-04,81.6700439453125
1991-02-05,75.30081939697266
1991-02-06,70.63269805908203
1991-02-07,61.718025207519524
1991-02-08,48.8051414489746
1991-02-09,40.10155487060547
1991-02-10,33.68266296386719
1991-02-11,25.19016265869141
1991-02-12,16.25065803527832
1991-02-13,7.0876502990722665
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.8113165424438197e-05
1991-03-02,7.960700895637274e-05
1991-03-03,3.978839595220052e-05
1991-03-04,0.0004717471601907164
1991-03-05,1.5331392288208006
1991-03-06,1.5331410169601438
1991-03-07,1.5348626375198364
1991-03-08,0.0021973848342895508
1991-03-09,0.0010866833617910743
1991-03-10,0.001088852062821388
1991-03-11,0.0011257652658969164
1991-03-12,0.0035938380751758814
1991-03-13,0.0017664794577285647
1991-03-14,0.0008767795516178013
1991-03-15,0.019148118793964386
1991-03-16,0.008660375140607357
1991-03-17,0.004142799414694309
1991-03-18,0.00202849879860878
1991-03-19,0.00100396282505244
1991-03-20,0.0004994616028852761
1991-03-21,0.00024910713545978064
1991-03-22,0.0001247757609235123
1991-03-23,6.23490777797997e-05
1991-03-24,3.11648218485061e-05
1991-03-25,1.5613242794643156e-05
1991-03-26,8.823919415590353e-06
1991-03-27,4.411765075928997e-06
1991-03-28,2.205834334745305e-06
1991-03-29,1.1029048891941786e-06
1991-03-30,5.514494318958896e-07
1991-03-31,2.757239485617901e-07
1991-04-01,1.3786177532892907e-07
1991-04-02,6.893083792647303e-08
1991-04-03,3.446540830509548e-08
1991-04-04,1.72327023761909e-08
1991-04-05,8.61635029991703e-09
1991-04-06,4.308176038136935e-09
1991-04-07,2.1540880190684675e-09
1991-04-08,1.0770440095342335e-09
1991-04-09,5.38523725612805e-10
1991-04-10,2.701181778252959e-10
1991-04-11,1.3505908891264795e-10
1991-04-12,6.752954445632398e-11
1991-04-13,3.376477222816199e-11
1991-04-14,1.6882386114080994e-11
1991-04-15,8.441193057040497e-12
1991-04-16,4.2205965285202485e-12
1991-04-17,2.1102982642601242e-12
1991-04-18,1.0551491321300621e-12
1991-04-19,5.275745660650311e-13
1991-04-20,2.6378728303251553e-13
1991-04-21,1.3189364151625776e-13
1991-04-22,6.594682075812888e-14
1991-04-23,3.297341037906444e-14
1991-04-24,1.648670518953222e-14
1991-04-25,8.24335259476611e-15
1991-04-26,4.121676297383055e-15
1991-04-27,2.0608381486915276e-15
1991-04-28,1.0304190743457634e-15
1991-04-29,5.152095371728818e-16
1991-04-30,2.576047685864409e-16
1991-05-01,1.2880238429322047e-16
1991-05-02,6.440119214661024e-17
1991-05-03,3.220059607330512e-17
1991-05-04,1.610029803665256e-17
1991-05-05,8.050149018326278e-18
1991-05-06,4.02507450916314e-18
1991-05-07,2.0125372545815695e-18
1991-05-08,1.0062686272907848e-18
1991-05-09,5.031343136453925e-19
1991-05-10,2.5156715682269624e-19
1991-05-11,1.2578357841134812e-19
1991-05-12,6.289178920567406e-20
1991-05-13,3.144589460283703e-20
1991-05-14,1.5722947301418515e-20
1991-05-15,7.861473650709257e-21
1991-05-16,3.930736825354629e-21
1991-05-17,1.9653684126773144e-21
1991-05-18,9.826842063386572e-22
1991-05-19,4.913421031693285e-22
1991-05-20,2.4567105158466425e-22
1991-05-21,1.2283552579233212e-22
1991-05-22,6.141776289616606e-23
1991-05-23,3.0708881448083037e-23
1991-05-24,1.5354440724041515e-23
1991-05-25,7.677220362020759e-24
1991-05-26,3.8386101810103796e-24
1991-05-27,1.9193050905051898e-24
1991-05-28,9.596525452525949e-25
1991-05-29,4.7982627262629745e-25
1991-05-30,2.3991313631314872e-25
1991-05-31,1.1995656815657436e-25
1991-06-01,5.997828407828717e-26
1991-06-02,2.9989142039143585e-26
1991-06-03,1.4994571019571792e-26
1991-06-04,7.497285509785896e-27
1991-06-05,3.748642754892948e-27
1991-06-06,1.874321377446474e-27
1991-06-07,9.37160688723237e-28
1991-06-08,4.685803443616185e-28
1991-06-09,2.3429017218080926e-28
1991-06-10,1.1714508609040463e-28
1991-06-11,5.857254304520233e-29
1991-06-12,2.9286271522601157e-29
1991-06-13,1.4643135761300579e-29
1991-06-14,7.321567880650289e-30
1991-06-15,3.6607839403251446e-30
1991-06-16,1.8303919701625727e-30
1991-06-17,9.151959850812863e-31
1991-06-18,4.575979925406432e-31
1991-06-19,2.287989962703216e-31
1991-06-20,1.143994981351608e-31
1991-06-21,5.719974906758041e-32
1991-06-22,2.8599874533790203e-32
1991-06-23,1.4299937266895096e-32
1991-06-24,7.149968633447548e-33
1991-06-25,3.574984316723774e-33
1991-06-26,1.787492158361887e-33
1991-06-27,8.937460791809435e-34
1991-06-28,4.4687303959047176e-34
1991-06-29,2.2343651979523588e-34
1991-06-30,1.1171825989761794e-34
1991-07-01,5.585912994880897e-35
1991-07-02,2.7929564974404485e-35
1991-07-03,1.3964782487202242e-35
1991-07-04,6.982391243601121e-36
1991-07-05,3.4911956218005606e-36
1991-07-06,1.7455978109002803e-36
1991-07-07,8.727989054501401e-37
1991-07-08,4.363994527250701e-37
1991-07-09,2.1819972636253504e-37
1991-07-10,1.0909986318126752e-37
1991-07-11,5.454993159063376e-38
1991-07-12,2.727496579531688e-38
1991-07-13,1.363748289765844e-38
1991-07-14,1.363748289765844e-38
1991-07-15,1.363748289765844e-38
1991-07-16,1.363748289765844e-38
1991-07-17,1.363748289765844e-38
1991-07-18,1.363748289765844e-38
1991-07-19,1.363748289765844e-38
1991-07-20,1.363748289765844e-38
1991-07-21,1.363748289765844e-38
1991-07-22,1.363748289765844e-38
1991-07-23,1.363748289765844e-38
1991-07-24,1.363748289765844e-38
1991-07-25,1.363748289765844e-38
1991-07-26,1.363748289765844e-38
