date,s0
1995-01-23,2.995472812017396e-07
1995-01-24,1.497734132271944e-07
1995-01-25,7.488664977017834e-08
1995-01-26,3.744331067423445e-08
1995-01-27,1.872165000804671e-08
1995-01-28,9.360824115844933e-09
1995-01-29,4.6804120579224665e-09
1995-01-30,2.3402060289612332e-09
1995-01-31,1.1701030144806166e-09
1995-02-01,5.850515072403083e-10
1995-02-02,2.9252575362015415e-10
1995-02-03,1.4626287681007708e-10
1995-02-04,7.313143840503854e-11
1995-02-05,3.656571920251928e-11
1995-02-06,1.828285960125964e-11
1995-02-07,9.141429800629817e-12
1995-02-08,4.570714900314909e-12
1995-02-09,2.2853574501574543e-12
1995-02-10,1.1426787250787272e-12
1995-02-11,5.713393625393636e-13
1995-02-12,7.968042336869984e-05
1995-02-13,13.71008014678955
1995-02-14,13.71008014678955
1995-02-15,13.710223197937012
1995-02-16,8.013423919677734
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.03385964408516884
1995-12-07,0.037061344832181924
1995-12-08,0.03706241026520729
1995-12-09,0.015135968104004862
1995-12-10,0.006996331736445426
1995-12-11,0.0033758440986275673
1995-12-12,0.0016594339394941926
1995-12-13,0.0008228328078985215
1995-12-14,0.000409723783377558
1995-12-15,0.00020444221445359287
1995-12-16,0.00010211661719949916
1995-12-17,5.103223884361796e-05
1995-12-18,2.550960925873369e-05
1995-12-19,1.2753177543345371e-05
1995-12-20,6.376182227540992e-06
1995-12-21,3.1879897051112494e-06
1995-12-22,1.5939699551381634e-06
1995-12-23,7.978630947036435e-07
1995-12-24,0.03027551434934139
1995-12-25,0.015782415866851803
1995-12-26,0.007518707774579525
1995-12-27,0.004328218288719655
1995-12-28,0.002117282943800092
1995-12-29,0.0010474346345290542
1995-12-30,0.0005209745722822845
1995-12-31,0.00025980875943787396
1996-01-01,0.00012973563570994884
1996-01-02,6.482573371613398e-05
1996-01-03,3.240236037527211e-05
1996-01-04,1.619855538592674e-05
1996-01-05,8.098621947283393e-06
1996-01-06,4.0491468098480254e-06
1996-01-07,2.024532477662433e-06
1996-01-08,1.0122560070158217e-06
1996-01-09,5.06125445554062e-07
1996-01-10,2.5306209749942354e-07
1996-01-11,1.265308782194552e-07
1996-01-12,6.326540358259082e-08
1996-01-13,3.163269113315436e-08
1996-01-14,1.5816343790220344e-08
1996-01-15,7.908171006931752e-09
1996-01-16,3.954085503465876e-09
1996-01-17,1.9909141002472097e-09
1996-01-18,0.03251270949840545
1996-01-19,0.013636846095323561
1996-01-20,0.006354233250021935
1996-01-21,0.003076223190873861
1996-01-22,0.0017762610223144293
1996-01-23,0.0009040166623890402
1996-01-24,0.032738521695137024
1996-01-25,0.03360838443040848
1996-01-26,0.03363460302352905
1996-01-27,0.03364010900259017
1996-01-28,0.033642955124378204
1996-01-29,8.77560520172119
1996-01-30,9.09560489654541
1996-01-31,9.09560489654541
1996-02-01,9.09560489654541
1996-02-02,9.09560489654541
1996-02-03,9.09560489654541
1996-02-04,9.09618091583252
1996-02-05,3.0326743125915523
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.015344610437750816
1996-02-23,0.05192315578460693
1996-02-24,0.05201051756739616
1996-02-25,0.05201754346489906
1996-02-26,0.05201754346489906
1996-02-27,0.05201754346489906
1996-02-28,0.05201754346489906
1996-02-29,0.019393574446439743
1996-03-01,0.008759445510804653
1996-03-02,0.004188025835901499
1996-03-03,0.0020501704420894384
1996-03-04,0.001014577690511942
1996-03-05,0.0005047154263593255
1996-03-06,0.0002517208922654391
1996-03-07,0.00012570203398354354
1996-03-08,6.281151581788437e-05
1996-03-09,3.1395891710417345e-05
1996-03-10,1.5695481124566868e-05
1996-03-11,7.847124834370332e-06
1996-03-12,3.923408712580567e-06
1996-03-13,1.9616657027654583e-06
1996-03-14,9.808233016883603e-07
1996-03-15,4.904092634205882e-07
1996-03-16,2.4520400643268653e-07
1996-03-17,1.2260186110779614e-07
1996-03-18,6.130089502676128e-08
1996-03-19,3.0650436855239604e-08
1996-03-20,1.5325216651262963e-08
1996-03-21,7.662607437453062e-09
1996-03-22,3.831303718726531e-09
1996-03-23,1.9156518593632654e-09
1996-03-24,9.57825929681633e-10
1996-03-25,4.792520269525369e-10
1996-03-26,2.3962601347626844e-10
1996-03-27,1.1981300673813422e-10
1996-03-28,5.990650336906711e-11
1996-03-29,2.9953251684533555e-11
1996-03-30,1.4976625842266778e-11
1996-03-31,7.488312921133389e-12
1996-04-01,3.744156460566694e-12
1996-04-02,1.872078230283347e-12
1996-04-03,9.360391151416738e-13
1996-04-04,4.680195575708368e-13
1996-04-05,2.340097787854184e-13
1996-04-06,1.1700488939270922e-13
1996-04-07,5.85024446963546e-14
1996-04-08,2.9251222348177294e-14
1996-04-09,1.4625611174088647e-14
1996-04-10,7.312805587044325e-15
1996-04-11,3.656402793522162e-15
1996-04-12,1.828201396761081e-15
1996-04-13,9.141006983805408e-16
1996-04-14,4.570503491902704e-16
1996-04-15,2.285251745951352e-16
1996-04-16,1.1426258729756755e-16
1996-04-17,5.713129364878378e-17
1996-04-18,2.856564682439189e-17
1996-04-19,1.4282823412195947e-17
1996-04-20,7.141411706097974e-18
1996-04-21,3.570705853048987e-18
1996-04-22,1.785352926524493e-18
1996-04-23,8.926764632622467e-19
1996-04-24,4.4633823163112335e-19
1996-04-25,2.2316911581556167e-19
1996-04-26,1.1158455790778084e-19
1996-04-27,5.579227895389042e-20
1996-04-28,2.789613947694521e-20
1996-04-29,1.3948069738472605e-20
1996-04-30,6.974034869236302e-21
1996-05-01,3.487017434618151e-21
1996-05-02,1.7435087173090756e-21
1996-05-03,8.71754358654538e-22
1996-05-04,4.358771793272688e-22
1996-05-05,2.179385896636344e-22
1996-05-06,1.089692948318172e-22
1996-05-07,5.44846474159086e-23
1996-05-08,2.72423237079543e-23
1996-05-09,1.362116185397715e-23
1996-05-10,6.810580926988575e-24
1996-05-11,3.4052904634942875e-24
1996-05-12,1.7026452317471438e-24
1996-05-13,8.513226158735719e-25
1996-05-14,4.256613079367859e-25
1996-05-15,2.1283065396839297e-25
1996-05-16,1.0641532698419648e-25
1996-05-17,5.320766349209824e-26
1996-05-18,2.660383174604912e-26
1996-05-19,1.330191587302456e-26
1996-05-20,6.65095793651228e-27
1996-05-21,3.32547896825614e-27
1996-05-22,1.66273948412807e-27
1996-05-23,8.31369742064035e-28
1996-05-24,4.156848710320175e-28
1996-05-25,2.0784243551600876e-28
1996-05-26,1.0392121775800438e-28
1996-05-27,5.196060887900219e-29
1996-05-28,2.5980304439501095e-29
1996-05-29,1.2990152219750547e-29
1996-05-30,6.495076109875275e-30
1996-05-31,3.247538054937637e-30
1996-06-01,1.6237690274688188e-30
1996-06-02,8.118845137344094e-31
1996-06-03,4.059422568672047e-31
1996-06-04,2.0297112843360235e-31
1996-06-05,1.0148556421680115e-31
1996-06-06,5.074278210840058e-32
1996-06-07,2.537139105420029e-32
1996-06-08,1.2685695527100144e-32
1996-06-09,6.342847763550072e-33
1996-06-10,3.171423881775037e-33
1996-06-11,1.5857119408875183e-33
1996-06-12,7.928559704437592e-34
1996-06-13,3.964279852218796e-34
1996-06-14,1.982139926109398e-34
1996-06-15,9.91069963054699e-35
1996-06-16,4.955349815273495e-35
1996-06-17,2.4776749076367474e-35
1996-06-18,1.2388374538183737e-35
1996-06-19,6.194187269091869e-36
1996-06-20,3.097093634545934e-36
1996-06-21,1.548546817272967e-36
1996-06-22,7.742734086364836e-37
1996-06-23,3.871367043182418e-37
1996-06-24,1.935683521591209e-37
1996-06-25,9.678417607956045e-38
1996-06-26,4.839208803978022e-38
1996-06-27,2.419604401989011e-38
1996-06-28,1.2098022009945056e-38
1996-06-29,1.2098022009945056e-38
1996-06-30,1.2098022009945056e-38
1996-07-01,1.2098022009945056e-38
1996-07-02,1.2098022009945056e-38
1996-07-03,1.2098022009945056e-38
1996-07-04,1.2098022009945056e-38
1996-07-05,1.2098022009945056e-38
1996-07-06,1.2098022009945056e-38
1996-07-07,1.2098022009945056e-38
1996-07-08,1.2098022009945056e-38
1996-07-09,1.2098022009945056e-38
1996-07-10,1.2098022009945056e-38
1996-07-11,1.2098022009945056e-38
1996-07-12,1.2098022009945056e-38
1996-07-13,1.2098022009945056e-38
1996-07-14,1.2098022009945056e-38
1996-07-15,1.2098022009945056e-38
1996-07-16,1.2098022009945056e-38
1996-07-17,1.2098022009945056e-38
1996-07-18,1.2098022009945056e-38
1996-07-19,1.2098022009945056e-38
1996-07-20,1.2098022009945056e-38
1996-07-21,1.2098022009945056e-38
1996-07-22,1.2098022009945056e-38
1996-07-23,1.2098022009945056e-38
1996-07-24,1.2098022009945056e-38
1996-07-25,1.2098022009945056e-38
1996-07-26,1.2098022009945056e-38
1996-07-27,1.2098022009945056e-38
1996-07-28,1.2098022009945056e-38
1996-07-29,1.2098022009945056e-38
1996-07-30,1.2098022009945056e-38
1996-07-31,1.2098022009945056e-38
1996-08-01,1.2098022009945056e-38
1996-08-02,1.2098022009945056e-38
1996-08-03,1.2098022009945056e-38
1996-08-04,1.2098022009945056e-38
1996-08-05,1.2098022009945056e-38
1996-08-06,1.2098022009945056e-38
1996-08-07,1.2098022009945056e-38
1996-08-08,1.2098022009945056e-38
1996-08-09,1.2098022009945056e-38
1996-08-10,1.2098022009945056e-38
1996-08-11,1.2098022009945056e-38
1996-08-12,1.2098022009945056e-38
1996-08-13,1.2098022009945056e-38
1996-08-14,1.2098022009945056e-38
1996-08-15,1.2098022009945056e-38
1996-08-16,1.2098022009945056e-38
1996-08-17,1.2098022009945056e-38
1996-08-18,1.2098022009945056e-38
1996-08-19,1.2098022009945056e-38
1996-08-20,1.2098022009945056e-38
1996-08-21,1.2098022009945056e-38
1996-08-22,1.2098022009945056e-38
1996-08-23,1.2098022009945056e-38
1996-08-24,1.2098022009945056e-38
1996-08-25,1.2098022009945056e-38
1996-08-26,1.2098022009945056e-38
1996-08-27,1.2098022009945056e-38
1996-08-28,1.2098022009945056e-38
1996-08-29,1.2098022009945056e-38
1996-08-30,1.2098022009945056e-38
1996-08-31,1.2098022009945056e-38
1996-09-01,1.2098022009945056e-38
1996-09-02,1.2098022009945056e-38
1996-09-03,1.2098022009945056e-38
1996-09-04,1.2098022009945056e-38
1996-09-05,1.2098022009945056e-38
1996-09-06,1.2098022009945056e-38
1996-09-07,1.2098022009945056e-38
1996-09-08,1.2098022009945056e-38
1996-09-09,1.2098022009945056e-38
1996-09-10,1.2098022009945056e-38
1996-09-11,1.2098022009945056e-38
1996-09-12,1.2098022009945056e-38
1996-09-13,1.2098022009945056e-38
1996-09-14,1.2098022009945056e-38
1996-09-15,1.2098022009945056e-38
1996-09-16,1.2098022009945056e-38
1996-09-17,1.2098022009945056e-38
1996-09-18,1.2098022009945056e-38
1996-09-19,1.2098022009945056e-38
1996-09-20,1.2098022009945056e-38
1996-09-21,1.2098022009945056e-38
1996-09-22,1.2098022009945056e-38
1996-09-23,1.2098022009945056e-38
1996-09-24,1.2098022009945056e-38
1996-09-25,1.2098022009945056e-38
1996-09-26,1.2098022009945056e-38
1996-09-27,1.2098022009945056e-38
1996-09-28,1.2098022009945056e-38
1996-09-29,1.2098022009945056e-38
1996-09-30,1.2098022009945056e-38
1996-10-01,1.2098022009945056e-38
1996-10-02,1.2098022009945056e-38
1996-10-03,1.2098022009945056e-38
1996-10-04,1.2098022009945056e-38
1996-10-05,1.2098022009945056e-38
1996-10-06,1.2098022009945056e-38
1996-10-07,1.2098022009945056e-38
1996-10-08,1.2098022009945056e-38
1996-10-09,1.2098022009945056e-38
1996-10-10,1.2098022009945056e-38
1996-10-11,1.2098022009945056e-38
1996-10-12,1.2098022009945056e-38
1996-10-13,1.2098022009945056e-38
1996-10-14,1.2098022009945056e-38
1996-10-15,1.2098022009945056e-38
1996-10-16,1.2098022009945056e-38
1996-10-17,1.2098022009945056e-38
1996-10-18,1.2098022009945056e-38
1996-10-19,1.2098022009945056e-38
1996-10-20,1.2098022009945056e-38
1996-10-21,1.2098022009945056e-38
1996-10-22,1.2098022009945056e-38
1996-10-23,1.2098022009945056e-38
1996-10-24,1.2098022009945056e-38
1996-10-25,1.2098022009945056e-38
1996-10-26,1.2098022009945056e-38
1996-10-27,1.2098022009945056e-38
1996-10-28,1.2098022009945056e-38
1996-10-29,1.2098022009945056e-38
1996-10-30,1.2098022009945056e-38
1996-10-31,1.2098022009945056e-38
1996-11-01,1.2098022009945056e-38
1996-11-02,1.2098022009945056e-38
1996-11-03,1.2098022009945056e-38
1996-11-04,1.2098022009945056e-38
1996-11-05,1.2098022009945056e-38
1996-11-06,1.2098022009945056e-38
1996-11-07,1.2098022009945056e-38
1996-11-08,1.2098022009945056e-38
1996-11-09,1.2098022009945056e-38
1996-11-10,1.2098022009945056e-38
1996-11-11,1.2098022009945056e-38
1996-11-12,1.2098022009945056e-38
1996-11-13,1.2098022009945056e-38
1996-11-14,1.2098022009945056e-38
1996-11-15,1.2098022009945056e-38
1996-11-16,1.2098022009945056e-38
1996-11-17,1.2098022009945056e-38
1996-11-18,1.2098022009945056e-38
1996-11-19,1.2098022009945056e-38
1996-11-20,0.007598973810672761
1996-11-21,0.0039272308349609375
1996-11-22,0.0019481182098388672
1996-11-23,0.0022657765075564384
1996-11-24,0.001120054512284696
1996-11-25,0.0005568909691646695
1996-11-26,0.00027767015853896737
1996-11-27,0.00013864233915228397
1996-11-28,6.927311915205792e-05
1996-11-29,3.462456152192317e-05
1996-11-30,1.7309284885413945e-05
1996-12-01,8.653893019072711e-06
1996-12-02,4.327116130298236e-06
1996-12-03,0.0027462758589535956
1996-12-04,0.0013542840024456382
1996-12-05,0.0006725568673573433
1996-12-06,0.0003351476043462753
1996-12-07,0.00016729299386497587
1996-12-08,8.357652404811233e-05
1996-12-09,4.177080336376093e-05
1996-12-10,2.0881039745290767e-05
1996-12-11,1.0439429388497956e-05
1996-12-12,5.219442300585798e-06
1996-12-13,2.609652938190265e-06
1996-12-14,1.3048471600995981e-06
1996-12-15,6.524196010104789e-07
1996-12-16,3.262307473050896e-07
1996-12-17,1.6634348298794066e-07
1996-12-18,8.490044223208315e-08
1996-12-19,4.2451155479739093e-08
1996-12-20,2.1228185431709786e-08
1996-12-21,1.0655091919886672e-08
1996-12-22,6.976385691359609e-09
1996-12-23,3.488601185708262e-09
1996-12-24,1.744300592854131e-09
1996-12-25,8.721502964270655e-10
1996-12-26,4.3607514821353277e-10
1996-12-27,2.1803765737349326e-10
1996-12-28,1.7987669707508754e-05
1996-12-29,8.993026312964503e-06
1996-12-30,4.496311248658458e-06
1996-12-31,2.2481049199996046e-06
1997-01-01,1.1240398407608154e-06
1997-01-02,5.620167939923704e-07
1997-01-03,2.810076011883212e-07
1997-01-04,1.405056337944188e-07
1997-01-05,0.03346107527613639
1997-01-06,0.013964837417006493
1997-01-07,0.0064956676214933395
1997-01-08,0.0031423866748809814
1997-01-09,0.0015465089818462727
1997-01-10,0.000767275399994105
1997-01-11,0.0003821659192908555
1997-01-12,0.0003821659192908555
1997-01-13,0.0003821659192908555
1997-01-14,0.0003821659192908555
1997-01-15,0.0003924142511095852
1997-01-16,0.01134504098445177
1997-01-17,0.0053510903380811214
1997-01-18,0.0026039769873023033
1997-01-19,0.0012850376078858972
1997-01-20,0.0006383905420079827
1997-01-21,0.0003181764041073621
1997-01-22,0.0001593393972143531
1997-01-23,7.982350507518275e-05
1997-01-24,4.6050292439758784e-05
1997-01-25,5.3973279136698686e-05
1997-01-26,5.3973279136698686e-05
1997-01-27,0.0003423846792429685
1997-01-28,0.00017089926404878494
1997-01-29,8.537661778973414e-05
1997-01-30,4.2670086259022355e-05
1997-01-31,2.1330490199034106e-05
1997-02-01,1.0664107321645133e-05
1997-02-02,5.331769443728263e-06
1997-02-03,2.6658135539037175e-06
1997-02-04,1.3328889281183363e-06
1997-02-05,6.66440030272497e-07
1997-02-06,3.3321919090667507e-07
1997-02-07,0.008352156728506088
1997-02-08,0.008390813134610655
1997-02-09,0.009316111914813519
1997-02-10,0.004441279452294112
1997-02-11,0.002171335741877556
1997-02-12,0.0010738815180957315
1997-02-13,0.0005340577336028218
1997-02-14,0.00026631582295522094
1997-02-15,0.00013298059639055282
1997-02-16,6.6446082200855e-05
1997-02-17,3.3212003472726785e-05
1997-02-18,1.660324414842762e-05
1997-02-19,8.300933586724568e-06
1997-02-20,4.150294444116298e-06
1997-02-21,2.0751042484334903e-06
1997-02-22,1.0375413239671616e-06
1997-02-23,5.187679334994755e-07
1997-02-24,2.5938328462871136e-07
1997-02-25,1.2969147178409912e-07
1997-02-26,6.484570036491276e-08
1997-02-27,3.2422839524315343e-08
1997-02-28,1.6222895027340197e-08
1997-03-01,8.111447513670099e-09
1997-03-02,4.055723756835049e-09
1997-03-03,2.0281518686715568e-09
1997-03-04,1.014432537971288e-09
1997-03-05,5.072541275907839e-10
1997-03-06,2.5362706379539196e-10
1997-03-07,1.2681353189769598e-10
1997-03-08,6.340677288774188e-11
1997-03-09,3.170338644387094e-11
1997-03-10,1.585169322193547e-11
1997-03-11,7.925846610967735e-12
1997-03-12,3.9632190758365216e-12
1997-03-13,1.99774463464919e-12
1997-03-14,9.98872317324595e-13
1997-03-15,4.994361586622975e-13
1997-03-16,2.4971807933114876e-13
1997-03-17,1.2485903966557438e-13
1997-03-18,6.242951983278719e-14
1997-03-19,3.1214759916393595e-14
1997-03-20,1.5607379958196797e-14
1997-03-21,7.803689979098399e-15
1997-03-22,3.901844989549199e-15
1997-03-23,1.9509224947746e-15
1997-03-24,9.754612473872998e-16
1997-03-25,4.877306236936499e-16
1997-03-26,2.438653118468249e-16
1997-03-27,1.2193265592341248e-16
1997-03-28,6.096632796170624e-17
1997-03-29,3.048316398085312e-17
1997-03-30,1.524158199042656e-17
1997-03-31,7.62079099521328e-18
1997-04-01,3.81039549760664e-18
1997-04-02,1.90519774880332e-18
1997-04-03,9.525988744016602e-19
1997-04-04,4.762994372008301e-19
1997-04-05,2.3814971860041495e-19
1997-04-06,1.1907485930020747e-19
1997-04-07,5.953742965010376e-20
1997-04-08,2.976871482505188e-20
1997-04-09,1.4884357412525934e-20
1997-04-10,7.442178706262967e-21
1997-04-11,3.7210893531314836e-21
1997-04-12,1.8605446765657418e-21
1997-04-13,9.302723382828709e-22
1997-04-14,4.6513616914143545e-22
1997-04-15,2.3256808457071772e-22
1997-04-16,1.1628404228535886e-22
1997-04-17,5.814202114267943e-23
1997-04-18,2.9071010571339716e-23
1997-04-19,1.4535505285669858e-23
1997-04-20,7.267752642834929e-24
1997-04-21,3.6338763214174644e-24
1997-04-22,1.8169381607087322e-24
1997-04-23,9.084690803543665e-25
1997-04-24,4.542345401771832e-25
1997-04-25,2.271172700885916e-25
1997-04-26,1.1355863504429576e-25
1997-04-27,5.677931752214788e-26
1997-04-28,2.838965876107394e-26
1997-04-29,1.419482938053697e-26
1997-04-30,7.097414690268488e-27
1997-05-01,3.548707345134244e-27
1997-05-02,1.7743536725671213e-27
1997-05-03,8.871768362835607e-28
1997-05-04,4.435884181417803e-28
1997-05-05,2.2179420907089016e-28
1997-05-06,1.1089710453544508e-28
1997-05-07,5.544855226772256e-29
1997-05-08,2.772427613386128e-29
1997-05-09,1.386213806693064e-29
1997-05-10,6.931069033465319e-30
1997-05-11,3.4655345167326595e-30
1997-05-12,1.7327672583663294e-30
1997-05-13,8.663836291831647e-31
1997-05-14,4.3319181459158235e-31
1997-05-15,2.1659590729579118e-31
1997-05-16,1.082979536478956e-31
1997-05-17,5.41489768239478e-32
1997-05-18,2.70744884119739e-32
1997-05-19,1.353724420598695e-32
1997-05-20,6.768622102993476e-33
1997-05-21,3.384311051496737e-33
1997-05-22,1.6921555257483686e-33
1997-05-23,8.460777628741843e-34
1997-05-24,4.230388814370921e-34
1997-05-25,2.1151944071854607e-34
1997-05-26,1.0575972035927303e-34
1997-05-27,5.287986017963653e-35
1997-05-28,2.6439930089818264e-35
1997-05-29,1.3219965044909132e-35
1997-05-30,6.609982522454567e-36
1997-05-31,3.304991261227284e-36
1997-06-01,1.652495630613642e-36
1997-06-02,8.262478153068206e-37
1997-06-03,4.131239076534105e-37
1997-06-04,2.0656195382670523e-37
1997-06-05,1.0328097691335261e-37
1997-06-06,5.164048845667629e-38
1997-06-07,2.5820244228338143e-38
1997-06-08,1.2910122114169072e-38
1997-06-09,1.2910122114169072e-38
1997-06-10,1.2910122114169072e-38
1997-06-11,1.2910122114169072e-38
1997-06-12,1.2910122114169072e-38
1997-06-13,1.2910122114169072e-38
1997-06-14,1.2910122114169072e-38
1997-06-15,1.2910122114169072e-38
1997-06-16,1.2910122114169072e-38
1997-06-17,1.2910122114169072e-38
1997-06-18,1.2910122114169072e-38
1997-06-19,1.2910122114169072e-38
1997-06-20,1.2910122114169072e-38
1997-06-21,1.2910122114169072e-38
1997-06-22,1.2910122114169072e-38
1997-06-23,1.2910122114169072e-38
1997-06-24,1.2910122114169072e-38
1997-06-25,1.2910122114169072e-38
1997-06-26,1.2910122114169072e-38
1997-06-27,1.2910122114169072e-38
1997-06-28,1.2910122114169072e-38
1997-06-29,1.2910122114169072e-38
1997-06-30,1.2910122114169072e-38
