date,s0
1988-04-15,8.72386017591875e-12
1988-04-16,4.361930087959376e-12
1988-04-17,2.180965043979688e-12
1988-04-18,1.090482521989844e-12
1988-04-19,5.45241260994922e-13
1988-04-20,2.7262063049746094e-13
1988-04-21,1.3631031524873047e-13
1988-04-22,6.815515762436525e-14
1988-04-23,3.4077578812182624e-14
1988-04-24,1.7038789406091312e-14
1988-04-25,8.519394703045656e-15
1988-04-26,4.259697351522828e-15
1988-04-27,2.1298486757614136e-15
1988-04-28,1.064924337880707e-15
1988-04-29,5.324621689403535e-16
1988-04-30,2.6623108447017675e-16
1988-05-01,1.3311554223508835e-16
1988-05-02,6.655777111754418e-17
1988-05-03,3.327888555877209e-17
1988-05-04,1.6639442779386044e-17
1988-05-05,8.319721389693022e-18
1988-05-06,4.159860694846512e-18
1988-05-07,2.079930347423256e-18
1988-05-08,1.039965173711628e-18
1988-05-09,5.19982586855814e-19
1988-05-10,2.59991293427907e-19
1988-05-11,1.299956467139535e-19
1988-05-12,6.499782335697675e-20
1988-05-13,3.249891167848837e-20
1988-05-14,1.6249455839244186e-20
1988-05-15,8.124727919622093e-21
1988-05-16,4.0623639598110466e-21
1988-05-17,2.0311819799055233e-21
1988-05-18,1.0155909899527616e-21
1988-05-19,5.077954949763808e-22
1988-05-20,2.538977474881904e-22
1988-05-21,1.269488737440952e-22
1988-05-22,6.34744368720476e-23
1988-05-23,3.17372184360238e-23
1988-05-24,1.58686092180119e-23
1988-05-25,7.93430460900595e-24
1988-05-26,3.967152304502975e-24
1988-05-27,1.9835761522514876e-24
1988-05-28,9.917880761257438e-25
1988-05-29,4.958940380628719e-25
1988-05-30,2.4794701903143595e-25
1988-05-31,1.239735095157179e-25
1988-06-01,6.198675475785896e-26
1988-06-02,3.099337737892948e-26
1988-06-03,1.549668868946474e-26
1988-06-04,7.74834434473237e-27
1988-06-05,3.874172172366185e-27
1988-06-06,1.9370860861830926e-27
1988-06-07,9.685430430915463e-28
1988-06-08,4.842715215457732e-28
1988-06-09,2.421357607728866e-28
1988-06-10,1.210678803864433e-28
1988-06-11,6.053394019322167e-29
1988-06-12,3.0266970096610834e-29
1988-06-13,1.513348504830541e-29
1988-06-14,7.566742524152707e-30
1988-06-15,3.7833712620763535e-30
1988-06-16,1.8916856310381768e-30
1988-06-17,9.458428155190884e-31
1988-06-18,4.729214077595442e-31
1988-06-19,2.364607038797721e-31
1988-06-20,1.1823035193988607e-31
1988-06-21,5.911517596994303e-32
1988-06-22,2.955758798497152e-32
1988-06-23,1.4778793992485756e-32
1988-06-24,7.389396996242878e-33
1988-06-25,3.69469849812144e-33
1988-06-26,1.84734924906072e-33
1988-06-27,9.236746245303601e-34
1988-06-28,4.6183731226518004e-34
1988-06-29,2.3091865613259002e-34
1988-06-30,1.1545932806629497e-34
1988-07-01,5.772966403314748e-35
1988-07-02,2.886483201657374e-35
1988-07-03,1.443241600828687e-35
1988-07-04,7.216208004143435e-36
1988-07-05,3.608104002071718e-36
1988-07-06,1.804052001035859e-36
1988-07-07,9.020260005179294e-37
1988-07-08,4.510130002589647e-37
1988-07-09,2.2550650012948236e-37
1988-07-10,1.1275325006474118e-37
1988-07-11,5.637662503237059e-38
1988-07-12,2.8188312516185295e-38
1988-07-13,1.4094156258092647e-38
1988-07-14,1.4094156258092647e-38
1988-07-15,1.4094156258092647e-38
1988-07-16,1.4094156258092647e-38
1988-07-17,1.4094156258092647e-38
1988-07-18,1.4094156258092647e-38
1988-07-19,1.4094156258092647e-38
1988-07-20,1.4094156258092647e-38
1988-07-21,1.4094156258092647e-38
1988-07-22,1.4094156258092647e-38
1988-07-23,1.4094156258092647e-38
1988-07-24,1.4094156258092647e-38
1988-07-25,1.4094156258092647e-38
1988-07-26,1.4094156258092647e-38
1988-07-27,1.4094156258092647e-38
1988-07-28,1.4094156258092647e-38
1988-07-29,1.4094156258092647e-38
1988-07-30,1.4094156258092647e-38
1988-07-31,1.4094156258092647e-38
1988-08-01,1.4094156258092647e-38
1988-08-02,1.4094156258092647e-38
1988-08-03,1.4094156258092647e-38
1988-08-04,1.4094156258092647e-38
1988-08-05,1.4094156258092647e-38
1988-08-06,1.4094156258092647e-38
1988-08-07,1.4094156258092647e-38
1988-08-08,1.4094156258092647e-38
1988-08-09,1.4094156258092647e-38
1988-08-10,1.4094156258092647e-38
1988-08-11,1.4094156258092647e-38
1988-08-12,1.4094156258092647e-38
1988-08-13,1.4094156258092647e-38
1988-08-14,1.4094156258092647e-38
1988-08-15,1.4094156258092647e-38
1988-08-16,1.4094156258092647e-38
1988-08-17,1.4094156258092647e-38
1988-08-18,1.4094156258092647e-38
1988-08-19,1.4094156258092647e-38
1988-08-20,1.4094156258092647e-38
1988-08-21,1.4094156258092647e-38
1988-08-22,1.4094156258092647e-38
1988-08-23,1.4094156258092647e-38
1988-08-24,1.4094156258092647e-38
1988-08-25,1.4094156258092647e-38
1988-08-26,1.4094156258092647e-38
1988-08-27,1.4094156258092647e-38
1988-08-28,1.4094156258092647e-38
1988-08-29,1.4094156258092647e-38
1988-08-30,1.4094156258092647e-38
1988-08-31,1.4094156258092647e-38
1988-09-01,1.4094156258092647e-38
1988-09-02,1.4094156258092647e-38
1988-09-03,1.4094156258092647e-38
1988-09-04,1.4094156258092647e-38
1988-09-05,1.4094156258092647e-38
1988-09-06,1.4094156258092647e-38
1988-09-07,1.4094156258092647e-38
1988-09-08,1.4094156258092647e-38
1988-09-09,1.4094156258092647e-38
1988-09-10,1.4094156258092647e-38
1988-09-11,1.4094156258092647e-38
1988-09-12,1.4094156258092647e-38
1988-09-13,1.4094156258092647e-38
1988-09-14,1.4094156258092647e-38
1988-09-15,1.4094156258092647e-38
1988-09-16,1.4094156258092647e-38
1988-09-17,1.4094156258092647e-38
1988-09-18,1.4094156258092647e-38
1988-09-19,1.4094156258092647e-38
1988-09-20,1.4094156258092647e-38
1988-09-21,1.4094156258092647e-38
1988-09-22,1.4094156258092647e-38
1988-09-23,1.4094156258092647e-38
1988-09-24,1.4094156258092647e-38
1988-09-25,1.4094156258092647e-38
1988-09-26,1.4094156258092647e-38
1988-09-27,1.4094156258092647e-38
1988-09-28,1.4094156258092647e-38
1988-09-29,1.4094156258092647e-38
1988-09-30,1.4094156258092647e-38
1988-10-01,1.4094156258092647e-38
1988-10-02,1.4094156258092647e-38
1988-10-03,1.4094156258092647e-38
1988-10-04,1.4094156258092647e-38
1988-10-05,1.4094156258092647e-38
1988-10-06,1.4094156258092647e-38
1988-10-07,1.4094156258092647e-38
1988-10-08,1.4094156258092647e-38
1988-10-09,1.4094156258092647e-38
1988-10-10,1.4094156258092647e-38
1988-10-11,1.4094156258092647e-38
1988-10-12,1.4094156258092647e-38
1988-10-13,1.4094156258092647e-38
1988-10-14,1.4094156258092647e-38
1988-10-15,1.4094156258092647e-38
1988-10-16,1.4094156258092647e-38
1988-10-17,1.4094156258092647e-38
1988-10-18,1.4094156258092647e-38
1988-10-19,1.4094156258092647e-38
1988-10-20,1.4094156258092647e-38
1988-10-21,1.4094156258092647e-38
1988-10-22,1.4094156258092647e-38
1988-10-23,1.4094156258092647e-38
1988-10-24,1.4094156258092647e-38
1988-10-25,1.4094156258092647e-38
1988-10-26,1.4094156258092647e-38
1988-10-27,1.4094156258092647e-38
1988-10-28,1.4094156258092647e-38
1988-10-29,0.0014481130056083202
1988-10-30,0.0014499762328341603
1988-10-31,0.0007197321392595768
1988-11-01,0.0003585710364859551
1988-11-02,0.00017896408098749816
1988-11-03,8.940197585616258e-05
1988-11-04,4.468100451049394e-05
1988-11-05,2.2335510948323645e-05
1988-11-06,1.116650764743099e-05
1988-11-07,5.582942321780138e-06
1988-11-08,2.7913933990930673e-06
1988-11-09,1.395677259097283e-06
1988-11-10,6.978359010645363e-07
1988-11-11,6.978359010645363e-07
1988-11-12,3.489167568204721e-07
1988-11-13,1.7445806577143228e-07
1988-11-14,8.722896183144258e-08
1988-11-15,4.3614459599439215e-08
1988-11-16,2.1807224470649086e-08
1988-11-17,1.0903663749672889e-08
1988-11-18,5.4518318748364444e-09
1988-11-19,2.725915937418222e-09
1988-11-20,2.725915937418222e-09
1988-11-21,2.725915937418222e-09
1988-11-22,0.005524022039026021
1988-11-23,0.0026857433840632443
1988-11-24,0.0013248397735878825
1988-11-25,0.0006580319604836404
1988-11-26,0.000327933463267982
1988-11-27,0.0008033013436943293
1988-11-28,0.0008033013436943293
1988-11-29,0.000970252032857388
1988-11-30,0.000970252032857388
1988-12-01,0.000970252032857388
1988-12-02,0.0004827725642826408
1988-12-03,0.00024080360890366137
1988-12-04,0.00024080360890366137
1988-12-05,0.00012025683827232568
1988-12-06,6.009226490277796e-05
1988-12-07,3.0066006729612127e-05
1988-12-08,3.0066006729612127e-05
1988-12-09,3.0066006729612127e-05
1988-12-10,3.0066006729612127e-05
1988-12-11,3.0066006729612127e-05
1988-12-12,3.0066006729612127e-05
1988-12-13,2.237543958472088e-05
1988-12-14,1.271198743779678e-05
1988-12-15,1.271198743779678e-05
1988-12-16,1.271198743779678e-05
1988-12-17,1.271198743779678e-05
1988-12-18,1.3058571312285496e-05
1988-12-19,6.5288591031276155e-06
1988-12-20,3.2643229133100245e-06
1988-12-21,3.2643229133100245e-06
1988-12-22,1.6321488374160253e-06
1988-12-23,8.160678248714248e-07
1988-12-24,0.015224506147205824
1988-12-25,0.015224506147205824
1988-12-26,2.294752836227417
1988-12-27,6.71415901184082
1988-12-28,6.71415901184082
1988-12-29,6.71415901184082
1988-12-30,6.71415901184082
1988-12-31,6.71415901184082
1989-01-01,6.71415901184082
1989-01-02,6.71415901184082
1989-01-03,6.71415901184082
1989-01-04,6.71415901184082
1989-01-05,5.132758140563965
1989-01-06,5.141152381896972
1989-01-07,6.610283851623536
1989-01-08,6.610283851623536
1989-01-09,6.610283851623536
1989-01-10,6.610283851623536
1989-01-11,6.610283851623536
1989-01-12,6.610283851623536
1989-01-13,6.610283851623536
1989-01-14,6.610283851623536
1989-01-15,6.610283851623536
1989-01-16,6.610325813293456
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.03106056712567807
1989-01-21,0.03106056712567807
1989-01-22,0.013137592002749443
1989-01-23,0.006137925200164319
1989-01-24,0.002974958624690771
1989-01-25,0.0014745390508323906
1989-01-26,0.09038005769252776
1989-01-27,0.026054069399833683
1989-01-28,0.011339533142745495
1989-01-29,0.005348822101950645
1989-01-30,0.0026029075961560007
1989-01-31,0.001284516882151365
1989-02-01,0.0008981541614048184
1989-02-02,0.29089814424514765
1989-02-03,1.1808981895446775
1989-02-04,2.8308982849121094
1989-02-05,4.540898323059082
1989-02-06,5.150898456573486
1989-02-07,5.150898456573486
1989-02-08,5.150898456573486
1989-02-09,5.150898456573486
1989-02-10,5.150898456573486
1989-02-11,5.150898456573486
1989-02-12,5.150898456573486
1989-02-13,12.950899124145508
1989-02-14,12.950899124145508
1989-02-15,12.950899124145508
1989-02-16,12.950899124145508
1989-02-17,12.950899124145508
1989-02-18,12.950899124145508
1989-02-19,12.950899124145508
1989-02-20,17.83089828491211
1989-02-21,19.270898818969727
1989-02-22,19.270898818969727
1989-02-23,19.270898818969727
1989-02-24,19.270898818969727
1989-02-25,19.270898818969727
1989-02-26,19.270898818969727
1989-02-27,19.270898818969727
1989-02-28,19.270898818969727
1989-03-01,19.270898818969727
1989-03-02,20.220899581909176
1989-03-03,22.093414306640625
1989-03-04,23.26216125488281
1989-03-05,23.26216125488281
1989-03-06,23.26216125488281
1989-03-07,23.26216125488281
1989-03-08,23.26216125488281
1989-03-09,17.362255096435547
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.010810558684170246
1989-03-16,0.015062039718031885
1989-03-17,0.015065032057464121
1989-03-18,0.015065032057464121
1989-03-19,0.015065032057464121
1989-03-20,0.015065032057464121
1989-03-21,0.015065032057464121
1989-03-22,0.015071609057486054
1989-03-23,0.006968993693590165
1989-03-24,0.0033631285186856985
1989-03-25,0.001653290237300098
1989-03-26,0.0008198118885047733
1989-03-27,0.0004082257219124585
1989-03-28,0.00020369623962324113
1989-03-29,0.00010174438648391516
1989-03-30,5.0846316298702725e-05
1989-03-31,2.5416693461011167e-05
1989-04-01,1.2706731467915233e-05
1989-04-02,6.3529619183100294e-06
1989-04-03,3.176380232616793e-06
1989-04-04,1.5881649915172604e-06
1989-04-05,7.940761292957177e-07
1989-04-06,3.970365014538401e-07
1989-04-07,1.9851785282298811e-07
1989-04-08,9.925894062234873e-08
1989-04-09,8.004517439985645e-05
1989-04-10,8.004517439985645e-05
1989-04-11,4.000657281721943e-05
1989-04-12,1.999928463192191e-05
1989-04-13,9.998641871789005e-06
1989-04-14,4.9990712795988665e-06
1989-04-15,2.4994731120386855e-06
1989-04-16,1.2497208672357374e-06
1989-04-17,6.24856568265386e-07
1989-04-18,3.124273177945724e-07
1989-04-19,1.5621341731275606e-07
1989-04-20,7.81066447075318e-08
1989-04-21,3.905330814291119e-08
1989-04-22,1.952664874238508e-08
1989-04-23,9.76332348301412e-09
1989-04-24,4.88166174150706e-09
1989-04-25,2.44083087075353e-09
1989-04-26,1.220415435376765e-09
1989-04-27,6.102077176883825e-10
1989-04-28,3.051038588441913e-10
1989-04-29,1.5255192942209564e-10
1989-04-30,7.627596471104782e-11
1989-05-01,3.813798235552391e-11
1989-05-02,1.9068991177761955e-11
1989-05-03,9.534495588880977e-12
1989-05-04,4.767247794440489e-12
1989-05-05,2.3836238972202443e-12
1989-05-06,1.1918119486101222e-12
1989-05-07,5.959059743050611e-13
1989-05-08,2.9795298715253054e-13
1989-05-09,1.4897649357626527e-13
1989-05-10,7.448824678813261e-14
1989-05-11,3.7244123394066305e-14
1989-05-12,1.8622061697033153e-14
1989-05-13,9.311030848516575e-15
1989-05-14,4.655515424258288e-15
1989-05-15,2.327757712129144e-15
1989-05-16,1.163878856064572e-15
1989-05-17,5.81939428032286e-16
1989-05-18,2.90969714016143e-16
1989-05-19,1.454848570080715e-16
1989-05-20,7.274242850403575e-17
1989-05-21,3.6371214252017876e-17
1989-05-22,1.8185607126008938e-17
1989-05-23,9.092803563004469e-18
1989-05-24,4.5464017815022345e-18
1989-05-25,2.2732008907511173e-18
1989-05-26,1.1366004453755586e-18
1989-05-27,5.683002226877793e-19
1989-05-28,2.8415011134388966e-19
1989-05-29,1.4207505567194483e-19
1989-05-30,7.103752783597241e-20
1989-05-31,3.551876391798621e-20
1989-06-01,1.7759381958993104e-20
1989-06-02,8.879690979496552e-21
1989-06-03,4.439845489748276e-21
1989-06-04,2.219922744874138e-21
1989-06-05,1.109961372437069e-21
1989-06-06,5.549806862185345e-22
1989-06-07,2.7749034310926724e-22
1989-06-08,1.3874517155463362e-22
1989-06-09,6.937258577731681e-23
1989-06-10,3.4686292888658405e-23
1989-06-11,1.7343146444329203e-23
1989-06-12,8.671573222164601e-24
1989-06-13,4.335786611082301e-24
1989-06-14,2.1678933055411503e-24
1989-06-15,1.0839466527705752e-24
1989-06-16,5.419733263852877e-25
1989-06-17,2.7098666319264384e-25
1989-06-18,1.3549333159632192e-25
1989-06-19,6.774666579816096e-26
1989-06-20,3.387333289908048e-26
1989-06-21,1.693666644954024e-26
1989-06-22,8.46833322477012e-27
1989-06-23,4.23416661238506e-27
1989-06-24,2.1170833061925296e-27
1989-06-25,1.058541653096265e-27
1989-06-26,5.292708265481325e-28
1989-06-27,2.6463541327406625e-28
1989-06-28,1.3231770663703312e-28
1989-06-29,6.615885331851656e-29
1989-06-30,3.307942665925828e-29
1989-07-01,1.653971332962914e-29
1989-07-02,8.269856664814569e-30
1989-07-03,4.1349283324072844e-30
1989-07-04,2.0674641662036422e-30
1989-07-05,1.0337320831018211e-30
1989-07-06,5.1686604155091055e-31
1989-07-07,2.5843302077545528e-31
1989-07-08,1.2921651038772766e-31
1989-07-09,6.460825519386383e-32
1989-07-10,3.2304127596931915e-32
1989-07-11,1.6152063798465955e-32
1989-07-12,8.076031899232977e-33
1989-07-13,4.038015949616489e-33
1989-07-14,2.0190079748082447e-33
1989-07-15,1.0095039874041223e-33
1989-07-16,5.047519937020612e-34
1989-07-17,2.523759968510306e-34
1989-07-18,1.261879984255153e-34
1989-07-19,6.309399921275765e-35
1989-07-20,3.1546999606378823e-35
1989-07-21,1.5773499803189412e-35
1989-07-22,7.886749901594707e-36
1989-07-23,3.943374950797353e-36
1989-07-24,1.9716874753986765e-36
1989-07-25,9.858437376993382e-37
1989-07-26,4.929218688496691e-37
1989-07-27,2.464609344248345e-37
1989-07-28,1.2323046721241728e-37
1989-07-29,6.161523360620863e-38
1989-07-30,3.0807616803104314e-38
1989-07-31,1.5403808401552157e-38
1989-08-01,1.5403808401552157e-38
1989-08-02,1.5403808401552157e-38
1989-08-03,1.5403808401552157e-38
1989-08-04,1.5403808401552157e-38
1989-08-05,1.5403808401552157e-38
1989-08-06,1.5403808401552157e-38
1989-08-07,1.5403808401552157e-38
1989-08-08,1.5403808401552157e-38
1989-08-09,1.5403808401552157e-38
1989-08-10,1.5403808401552157e-38
1989-08-11,1.5403808401552157e-38
1989-08-12,1.5403808401552157e-38
1989-08-13,1.5403808401552157e-38
1989-08-14,1.5403808401552157e-38
1989-08-15,1.5403808401552157e-38
1989-08-16,1.5403808401552157e-38
1989-08-17,1.5403808401552157e-38
1989-08-18,1.5403808401552157e-38
1989-08-19,1.5403808401552157e-38
1989-08-20,1.5403808401552157e-38
1989-08-21,1.5403808401552157e-38
1989-08-22,1.5403808401552157e-38
1989-08-23,1.5403808401552157e-38
1989-08-24,1.5403808401552157e-38
1989-08-25,1.5403808401552157e-38
1989-08-26,1.5403808401552157e-38
1989-08-27,1.5403808401552157e-38
1989-08-28,1.5403808401552157e-38
1989-08-29,1.5403808401552157e-38
1989-08-30,1.5403808401552157e-38
1989-08-31,1.5403808401552157e-38
1989-09-01,1.5403808401552157e-38
1989-09-02,1.5403808401552157e-38
1989-09-03,1.5403808401552157e-38
1989-09-04,1.5403808401552157e-38
1989-09-05,1.5403808401552157e-38
1989-09-06,1.5403808401552157e-38
1989-09-07,1.5403808401552157e-38
1989-09-08,1.5403808401552157e-38
1989-09-09,1.5403808401552157e-38
1989-09-10,1.5403808401552157e-38
1989-09-11,1.5403808401552157e-38
1989-09-12,1.5403808401552157e-38
1989-09-13,1.5403808401552157e-38
1989-09-14,1.5403808401552157e-38
1989-09-15,1.5403808401552157e-38
1989-09-16,1.5403808401552157e-38
1989-09-17,1.5403808401552157e-38
1989-09-18,1.5403808401552157e-38
1989-09-19,1.5403808401552157e-38
1989-09-20,1.5403808401552157e-38
1989-09-21,1.5403808401552157e-38
1989-09-22,1.5403808401552157e-38
1989-09-23,1.5403808401552157e-38
1989-09-24,1.5403808401552157e-38
1989-09-25,1.5403808401552157e-38
1989-09-26,1.5403808401552157e-38
1989-09-27,1.5403808401552157e-38
1989-09-28,1.5403808401552157e-38
1989-09-29,1.5403808401552157e-38
1989-09-30,1.5403808401552157e-38
1989-10-01,1.5403808401552157e-38
1989-10-02,1.5403808401552157e-38
1989-10-03,1.5403808401552157e-38
1989-10-04,1.5403808401552157e-38
1989-10-05,1.5403808401552157e-38
1989-10-06,1.5403808401552157e-38
1989-10-07,1.5403808401552157e-38
1989-10-08,1.5403808401552157e-38
1989-10-09,1.5403808401552157e-38
1989-10-10,1.5403808401552157e-38
1989-10-11,1.5403808401552157e-38
1989-10-12,1.5403808401552157e-38
1989-10-13,1.5403808401552157e-38
1989-10-14,1.5403808401552157e-38
1989-10-15,1.5403808401552157e-38
1989-10-16,1.5403808401552157e-38
1989-10-17,1.5403808401552157e-38
1989-10-18,1.5403808401552157e-38
1989-10-19,1.5403808401552157e-38
1989-10-20,1.5403808401552157e-38
1989-10-21,1.5403808401552157e-38
1989-10-22,1.5403808401552157e-38
1989-10-23,1.5403808401552157e-38
1989-10-24,1.5403808401552157e-38
1989-10-25,1.5403808401552157e-38
1989-10-26,1.5403808401552157e-38
1989-10-27,1.5403808401552157e-38
1989-10-28,1.5403808401552157e-38
1989-10-29,1.5403808401552157e-38
1989-10-30,1.5403808401552157e-38
1989-10-31,1.5403808401552157e-38
1989-11-01,1.5403808401552157e-38
1989-11-02,1.5403808401552157e-38
1989-11-03,1.5403808401552157e-38
1989-11-04,1.5403808401552157e-38
1989-11-05,1.5403808401552157e-38
1989-11-06,1.5403808401552157e-38
1989-11-07,1.5403808401552157e-38
1989-11-08,1.5403808401552157e-38
1989-11-09,1.5403808401552157e-38
1989-11-10,1.5403808401552157e-38
1989-11-11,1.5403808401552157e-38
1989-11-12,1.5403808401552157e-38
1989-11-13,1.5403808401552157e-38
1989-11-14,1.5403808401552157e-38
1989-11-15,1.5403808401552157e-38
1989-11-16,1.5403808401552157e-38
1989-11-17,1.5403808401552157e-38
1989-11-18,1.5403808401552157e-38
1989-11-19,1.5403808401552157e-38
1989-11-20,1.5403808401552157e-38
1989-11-21,1.5403808401552157e-38
1989-11-22,1.5403808401552157e-38
1989-11-23,1.5403808401552157e-38
1989-11-24,1.5403808401552157e-38
1989-11-25,1.5403808401552157e-38
1989-11-26,1.5403808401552157e-38
1989-11-27,1.5403808401552157e-38
1989-11-28,0.8100000023841859
1989-11-29,0.8100000023841859
1989-11-30,0.8100000023841859
1989-12-01,0.0044896602630615234
1989-12-02,0.0045110308565199375
1989-12-03,0.0045110308565199375
1989-12-04,0.0045110308565199375
1989-12-05,0.0022046505473554134
1989-12-06,0.0010901745408773422
1989-12-07,0.0010901745408773422
1989-12-08,0.0010901745408773422
1989-12-09,0.0010901745408773422
1989-12-10,0.0010901745408773422
1989-12-11,3.1710903644561768
1989-12-12,3.1710903644561768
1989-12-13,3.1710903644561768
1989-12-14,3.1710903644561768
1989-12-15,3.1710903644561768
1989-12-16,3.1710903644561768
1989-12-17,3.1710903644561768
1989-12-18,3.1710903644561768
1989-12-19,5.9310903549194345
1989-12-20,5.9310903549194345
1989-12-21,7.951090335845947
1989-12-22,7.951090335845947
1989-12-23,7.951090335845947
1989-12-24,8.69109058380127
1989-12-25,8.69109058380127
1989-12-26,8.69109058380127
1989-12-27,9.441090583801266
1989-12-28,7.442279338836671
1989-12-29,6.077741146087647
1989-12-30,6.077741146087647
1989-12-31,6.077741146087647
1990-01-01,6.077741146087647
1990-01-02,6.077741146087647
1990-01-03,1.4486064910888674
1990-01-04,1.4506133794784541
1990-01-05,1.4506133794784541
1990-01-06,1.4506133794784541
1990-01-07,1.4506133794784541
1990-01-08,0.6916113495826721
1990-01-09,0.0006852149963378905
1990-01-10,0.0004308136703912169
1990-01-11,0.0002149428182747215
1990-01-12,0.0002149428182747215
1990-01-13,0.0002149428182747215
1990-01-14,0.0002149428182747215
1990-01-15,0.0001073559105861932
1990-01-16,5.364914250094445e-05
1990-01-17,2.6817377147381194e-05
1990-01-18,2.6817377147381194e-05
1990-01-19,2.6817377147381194e-05
1990-01-20,5.32921838760376
1990-01-21,7.509218215942384
1990-01-22,7.509218215942384
1990-01-23,1.40800142288208
1990-01-24,0.0001587867736816406
1990-01-25,0.0067613092251122
1990-01-26,0.0067613092251122
1990-01-27,0.006761890836060048
1990-01-28,0.006761890836060048
1990-01-29,0.006789155304431915
1990-01-30,0.006836025509983301
1990-01-31,0.006836025509983301
1990-02-01,0.0033062985166907315
1990-02-02,2.243306398391724
1990-02-03,5.013306617736816
1990-02-04,5.013306617736816
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.03378841653466225
1990-02-11,0.014066914096474648
1990-02-12,0.006539576221257447
1990-02-13,0.003162911161780357
1990-02-14,0.003162911161780357
1990-02-15,9.96316337585449
1990-02-16,13.673163414001465
1990-02-17,13.673163414001465
1990-02-18,13.673163414001465
1990-02-19,13.673163414001465
1990-02-20,13.673163414001465
1990-02-21,13.673163414001465
1990-02-22,9.93734359741211
1990-02-23,9.937345504760742
1990-02-24,9.937345504760742
1990-02-25,9.937345504760742
1990-02-26,9.937345504760742
1990-02-27,9.937378883361816
1990-02-28,9.937378883361816
1990-03-01,9.937378883361816
1990-03-02,3.4712867736816406
1990-03-03,0.23875045776367185
1990-03-04,0.020086944103240967
1990-03-05,0.009038137272000315
1990-03-06,0.026566566899418834
1990-03-07,0.02661212161183357
1990-03-08,0.011545924469828604
1990-03-09,0.005440060980618001
1990-03-10,0.0026460632216185327
1990-03-11,0.0013055285671725871
1990-03-12,0.0006485033081844449
1990-03-13,0.0003232002782169729
1990-03-14,0.0001613389904377982
1990-03-15,8.060441905399784e-05
1990-03-16,4.028596595162526e-05
1990-03-17,2.0138924810453318e-05
1990-03-18,1.0068501978821589e-05
1990-03-19,1.0068501978821589e-05
1990-03-20,0.0007440563640557228
1990-03-21,0.00037064412026666094
1990-03-22,0.00018497862038202584
1990-03-23,0.0004422695201355965
1990-03-24,0.0004422695201355965
1990-03-25,0.0004422695201355965
1990-03-26,0.00028719252441078424
1990-03-27,0.00014339332119561732
1990-03-28,7.164525595726445e-05
1990-03-29,3.580979682737961e-05
1990-03-30,1.7901693354360763e-05
1990-03-31,8.950045412348118e-06
1990-04-01,4.474822617339668e-06
1990-04-02,2.237361059087561e-06
1990-04-03,1.1186680239916313e-06
1990-04-04,5.593308856077782e-07
1990-04-05,2.796646754177346e-07
1990-04-06,8.944052183323948e-07
1990-04-07,0.0007669515907764436
1990-04-08,0.0003820052661467344
1990-04-09,0.000190637816558592
1990-04-10,9.52280533965677e-05
1990-04-11,4.759238072438166e-05
1990-04-12,0.02020022086799145
1990-04-13,0.009083443321287634
1990-04-14,0.0043355911038815975
1990-04-15,0.002120809629559517
1990-04-16,0.0010491606080904605
1990-04-17,0.0005218284786678851
1990-04-18,0.0002602334716357291
1990-04-19,0.00012994743883609772
1990-04-20,6.493150431197138e-05
1990-04-21,3.245521293138154e-05
1990-04-22,1.622497438802384e-05
1990-04-23,8.111828719847836e-06
1990-04-24,4.055750196130248e-06
1990-04-25,2.0278339434298687e-06
1990-04-26,1.0139067398995392e-06
1990-04-27,5.069507551525021e-07
1990-04-28,2.5347475229864353e-07
1990-04-29,1.2673720561906518e-07
1990-04-30,6.33685672823958e-08
1990-05-01,3.168427298305687e-08
1990-05-02,1.5842134715171596e-08
1990-05-03,7.921066469407378e-09
1990-05-04,3.960533234703689e-09
1990-05-05,1.980266617351845e-09
1990-05-06,9.901333086759225e-10
1990-05-07,4.950666543379613e-10
1990-05-08,2.475333271689805e-10
1990-05-09,1.2376666358449026e-10
1990-05-10,6.188333179224513e-11
1990-05-11,3.0941665896122566e-11
1990-05-12,1.547083294806129e-11
1990-05-13,7.735416474030645e-12
1990-05-14,3.867708237015322e-12
1990-05-15,1.933854118507661e-12
1990-05-16,9.669270592538306e-13
1990-05-17,4.834635296269153e-13
1990-05-18,2.4173176481345765e-13
1990-05-19,1.2086588240672882e-13
1990-05-20,6.04329412033644e-14
1990-05-21,3.02164706016822e-14
1990-05-22,1.51082353008411e-14
1990-05-23,7.55411765042055e-15
1990-05-24,3.777058825210274e-15
1990-05-25,1.888529412605137e-15
1990-05-26,9.442647063025687e-16
1990-05-27,4.721323531512844e-16
1990-05-28,2.3606617657564213e-16
1990-05-29,1.1803308828782107e-16
1990-05-30,5.901654414391055e-17
1990-05-31,2.9508272071955267e-17
1990-06-01,1.4754136035977633e-17
1990-06-02,7.377068017988817e-18
1990-06-03,3.688534008994408e-18
1990-06-04,1.844267004497204e-18
1990-06-05,9.22133502248602e-19
1990-06-06,4.61066751124301e-19
1990-06-07,2.305333755621505e-19
1990-06-08,1.1526668778107526e-19
1990-06-09,5.763334389053763e-20
1990-06-10,2.8816671945268815e-20
1990-06-11,1.4408335972634408e-20
1990-06-12,7.204167986317204e-21
