date,s0
1985-04-06,823.7641601562499
1985-04-07,823.091796875
1985-04-08,816.883544921875
1985-04-09,803.0759887695311
1985-04-10,787.8629760742188
1985-04-11,787.8630981445312
1985-04-12,786.6001586914062
1985-04-13,776.4865112304686
1985-04-14,762.9401245117186
1985-04-15,755.5875854492186
1985-04-16,743.8695068359374
1985-04-17,735.6836547851561
1985-04-18,735.6838989257811
1985-04-19,746.4238891601561
1985-04-20,746.4238891601561
1985-04-21,746.4238891601561
1985-04-22,756.3839111328125
1985-04-23,774.3038940429685
1985-04-24,774.3038940429685
1985-04-25,774.3038940429685
1985-04-26,774.3038940429685
1985-04-27,774.3038940429685
1985-04-28,765.6080932617188
1985-04-29,760.4569702148436
1985-04-30,750.7039794921875
1985-05-01,719.4342041015625
1985-05-02,689.2962036132812
1985-05-03,673.5110473632812
1985-05-04,673.5110473632812
1985-05-05,673.5118408203125
1985-05-06,652.6397705078125
1985-05-07,627.8125610351562
1985-05-08,620.72119140625
1985-05-09,617.4605712890625
1985-05-10,614.7597045898436
1985-05-11,614.7597045898436
1985-05-12,614.7597045898436
1985-05-13,607.4320678710938
1985-05-14,600.8880004882812
1985-05-15,585.1650390624999
1985-05-16,568.4346313476562
1985-05-17,547.5252685546875
1985-05-18,522.4866333007812
1985-05-19,501.0424499511719
1985-05-20,479.7848205566407
1985-05-21,457.04711914062494
1985-05-22,435.0432434082032
1985-05-23,403.48736572265625
1985-05-24,384.0953674316406
1985-05-25,368.11123657226557
1985-05-26,358.53240966796875
1985-05-27,354.50067138671875
1985-05-28,345.61834716796875
1985-05-29,345.6277770996093
1985-05-30,345.85867309570307
1985-05-31,332.2376403808594
1985-06-01,318.9400024414062
1985-06-02,307.7442932128906
1985-06-03,300.4539489746094
1985-06-04,293.1138610839844
1985-06-05,285.23895263671875
1985-06-06,280.22467041015625
1985-06-07,263.85498046875006
1985-06-08,262.9283142089844
1985-06-09,252.50372314453125
1985-06-10,234.6042175292969
1985-06-11,218.5951995849609
1985-06-12,195.720703125
1985-06-13,174.22676086425778
1985-06-14,155.61831665039062
1985-06-15,133.3532562255859
1985-06-16,110.26731872558592
1985-06-17,83.42526245117186
1985-06-18,61.68257141113281
1985-06-19,30.586894989013672
1985-06-20,1.0085906982421875
1985-06-21,4.1961669921875e-05
1985-06-22,2.0976433006580922e-05
1985-06-23,1.0487116014701314e-05
1985-06-24,5.24328288520337e-06
1985-06-25,2.621572775751701e-06
1985-06-26,1.3107692211633548e-06
1985-06-27,6.55380290481844e-07
1985-06-28,3.2768909363767307e-07
1985-06-29,1.6384427681259692e-07
1985-06-30,8.19220673520249e-08
1985-07-01,4.0961019465157726e-08
1985-07-02,2.0480504403508348e-08
1985-07-03,1.0240251313575753e-08
1985-07-04,5.120125656787876e-09
1985-07-05,2.560062828393938e-09
1985-07-06,1.280031414196969e-09
1985-07-07,6.400157070984848e-10
1985-07-08,3.200078535492423e-10
1985-07-09,1.6000392677462114e-10
1985-07-10,8.000196338731057e-11
1985-07-11,4.0000981693655284e-11
1985-07-12,2.0000490846827642e-11
1985-07-13,1.0000245423413821e-11
1985-07-14,5.000122711706912e-12
1985-07-15,2.500061355853456e-12
1985-07-16,1.250030677926728e-12
1985-07-17,6.25015338963364e-13
1985-07-18,3.12507669481682e-13
1985-07-19,1.56253834740841e-13
1985-07-20,7.812691737042049e-14
1985-07-21,3.9063458685210245e-14
1985-07-22,1.953172934260512e-14
1985-07-23,9.76586467130256e-15
1985-07-24,4.882932335651281e-15
1985-07-25,2.4414661678256403e-15
1985-07-26,1.22073308391282e-15
1985-07-27,6.103665419564101e-16
1985-07-28,3.0518327097820504e-16
1985-07-29,1.5259163548910252e-16
1985-07-30,7.629581774455126e-17
1985-07-31,3.814790887227562e-17
1985-08-01,1.907395443613781e-17
1985-08-02,9.536977218068907e-18
1985-08-03,4.768488609034454e-18
1985-08-04,2.384244304517227e-18
1985-08-05,1.1921221522586134e-18
1985-08-06,5.960610761293067e-19
1985-08-07,2.980305380646533e-19
1985-08-08,1.4901526903232668e-19
1985-08-09,7.450763451616334e-20
1985-08-10,3.727424797297689e-20
1985-08-11,1.8637123986488444e-20
1985-08-12,9.318561993244222e-21
1985-08-13,4.659280996622109e-21
1985-08-14,2.3296404983110544e-21
1985-08-15,1.1648202491555272e-21
1985-08-16,5.824101245777637e-22
1985-08-17,2.9120506228888184e-22
1985-08-18,1.4560253114444092e-22
1985-08-19,7.280126557222046e-23
1985-08-20,3.640063278611023e-23
1985-08-21,1.8200316393055115e-23
1985-08-22,9.100158196527555e-24
1985-08-23,4.550079098263778e-24
1985-08-24,2.275039549131889e-24
1985-08-25,1.1375197745659447e-24
1985-08-26,5.687598872829724e-25
1985-08-27,2.8437994364148613e-25
1985-08-28,1.4218997182074306e-25
1985-08-29,7.109498591037153e-26
1985-08-30,3.5547492955185766e-26
1985-08-31,1.7773746477592883e-26
1985-09-01,8.886873238796442e-27
1985-09-02,4.443436619398221e-27
1985-09-03,2.2217183096991104e-27
1985-09-04,1.1108591548495552e-27
1985-09-05,5.554295774247776e-28
1985-09-06,0.0017818298656493425
1985-09-07,0.003817824646830559
1985-09-08,0.0018724772380664945
1985-09-09,0.0009274734766222535
1985-09-10,0.0004615862271748483
1985-09-11,0.00023026046983432027
1985-09-12,0.00011499768152134494
1985-09-13,5.7465782447252416e-05
1985-09-14,2.872463664971292e-05
1985-09-15,1.4360255590872839e-05
1985-09-16,0.008073068223893642
1985-09-17,0.008112489245831966
1985-09-18,0.029698893427848812
1985-09-19,0.02979276329278945
1985-09-20,0.012693630531430244
1985-09-21,0.0063285278156399736
1985-09-22,0.006365834269672632
1985-09-23,0.006366513203829528
1985-09-24,0.0030819594394415617
1985-09-25,0.0015172353014349935
1985-09-26,0.0007528627756983042
1985-09-27,0.0007780693704262374
1985-09-28,0.0007780693704262374
1985-09-29,0.0007780693704262374
1985-09-30,0.00038752122782170767
1985-10-01,0.00019760018039960411
1985-10-02,0.00010273540101479738
1985-10-03,5.1341496146051206e-05
1985-10-04,2.566415969340596e-05
1985-10-05,1.2830433661292771e-05
1985-10-06,1.843278914748225e-05
1985-10-07,10.260018348693848
1985-10-08,10.260018348693848
1985-10-09,10.260018348693848
1985-10-10,10.260022163391112
1985-10-11,10.276138305664062
1985-10-12,10.276138305664062
1985-10-13,10.276138305664062
1985-10-14,17.116138458251953
1985-10-15,17.14268684387207
1985-10-16,17.14274024963379
1985-10-17,17.14274024963379
1985-10-18,8.546462059020994
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,1.1510801315307615
1985-10-23,7.78108024597168
1985-10-24,7.7810864448547346
1985-10-25,7.781089305877685
1985-10-26,7.781091213226318
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,12.810000419616701
1985-11-01,42.83000183105469
1985-11-02,63.480003356933594
1985-11-03,78.20724487304686
1985-11-04,94.70571899414061
1985-11-05,112.18571472167967
1985-11-06,130.99571228027344
1985-11-07,145.54571533203122
1985-11-08,157.2857208251953
1985-11-09,164.08572387695312
1985-11-10,164.08572387695312
1985-11-11,169.30572509765628
1985-11-12,169.30572509765628
1985-11-13,169.30572509765628
1985-11-14,169.30572509765628
1985-11-15,169.30572509765628
1985-11-16,169.50572204589844
1985-11-17,173.02572631835935
1985-11-18,173.02572631835935
1985-11-19,178.18572998046875
1985-11-20,185.7157287597656
1985-11-21,200.86572265624997
1985-11-22,216.61572265624997
1985-11-23,228.74572753906247
1985-11-24,228.74572753906247
1985-11-25,232.33572387695312
1985-11-26,237.68572998046878
1985-11-27,246.55572509765628
1985-11-28,254.25572204589844
1985-11-29,262.4357299804688
1985-11-30,268.04571533203125
1985-12-01,268.04571533203125
1985-12-02,272.54571533203125
1985-12-03,281.7157287597656
1985-12-04,281.7157287597656
1985-12-05,281.7157287597656
1985-12-06,281.7157287597656
1985-12-07,281.7157287597656
1985-12-08,285.0057373046875
1985-12-09,285.0057373046875
1985-12-10,285.0057373046875
1985-12-11,285.0057373046875
1985-12-12,286.9057312011719
1985-12-13,286.9057312011719
1985-12-14,286.9057312011719
1985-12-15,290.2557373046875
1985-12-16,290.2557373046875
1985-12-17,290.2557373046875
1985-12-18,290.2557373046875
1985-12-19,290.2557373046875
1985-12-20,290.2557373046875
1985-12-21,290.2557373046875
1985-12-22,290.2557373046875
1985-12-23,290.2557373046875
1985-12-24,290.2557373046875
1985-12-25,290.2557373046875
1985-12-26,290.2557373046875
1985-12-27,290.2557373046875
1985-12-28,290.2557373046875
1985-12-29,290.2557373046875
1985-12-30,293.375732421875
1985-12-31,293.375732421875
1986-01-01,306.5457458496093
1986-01-02,319.02575683593756
1986-01-03,333.07574462890625
1986-01-04,333.07574462890625
1986-01-05,338.345733642578
1986-01-06,346.11572265624994
1986-01-07,346.11572265624994
1986-01-08,348.0257263183594
1986-01-09,351.1357116699218
1986-01-10,349.0945434570312
1986-01-11,349.0503845214844
1986-01-12,349.0503845214844
1986-01-13,349.0503845214844
1986-01-14,349.0503845214844
1986-01-15,349.0503845214844
1986-01-16,353.4803771972656
1986-01-17,359.61038208007807
1986-01-18,359.61038208007807
1986-01-19,359.61038208007807
1986-01-20,378.46038818359375
1986-01-21,394.59039306640636
1986-01-22,394.59039306640636
1986-01-23,416.57040405273443
1986-01-24,428.5603942871094
1986-01-25,428.5603942871094
1986-01-26,428.5603942871094
1986-01-27,428.5603942871094
1986-01-28,428.5603942871094
1986-01-29,450.71038818359375
1986-01-30,450.71041870117193
1986-01-31,450.71047973632807
1986-02-01,461.3495483398438
1986-02-02,470.0593261718751
1986-02-03,470.0593261718751
1986-02-04,479.23931884765625
1986-02-05,479.23931884765625
1986-02-06,479.23931884765625
1986-02-07,479.23931884765625
1986-02-08,479.23931884765625
1986-02-09,479.23931884765625
1986-02-10,486.9293212890625
1986-02-11,486.9293212890625
1986-02-12,505.40933227539057
1986-02-13,523.3993530273438
1986-02-14,548.2093505859375
1986-02-15,569.6293334960938
1986-02-16,593.0393066406249
1986-02-17,607.6593017578125
1986-02-18,623.3992919921875
1986-02-19,626.269287109375
1986-02-20,626.269287109375
1986-02-21,637.3992919921875
1986-02-22,654.9293212890625
1986-02-23,681.2093505859375
1986-02-24,681.2202758789064
1986-02-25,681.3037719726562
1986-02-26,681.303955078125
1986-02-27,680.8906860351561
1986-02-28,673.4759521484375
1986-03-01,665.2652587890625
1986-03-02,661.9548950195312
1986-03-03,656.1322021484375
1986-03-04,656.1423950195312
1986-03-05,656.1423950195312
1986-03-06,656.1423950195312
1986-03-07,666.96240234375
1986-03-08,666.96240234375
1986-03-09,669.8624267578124
1986-03-10,669.8624267578124
1986-03-11,669.8624267578124
1986-03-12,669.8624267578124
1986-03-13,674.27880859375
1986-03-14,674.27880859375
1986-03-15,677.4387817382811
1986-03-16,677.4387817382811
1986-03-17,677.4387817382811
1986-03-18,677.4387817382811
1986-03-19,677.4387817382811
1986-03-20,675.947998046875
1986-03-21,675.9480590820312
1986-03-22,675.9480590820312
1986-03-23,675.955810546875
1986-03-24,689.8757324218751
1986-03-25,689.8757324218751
1986-03-26,689.8757324218751
1986-03-27,682.1625366210938
1986-03-28,681.4495239257812
1986-03-29,681.4496459960936
1986-03-30,708.11962890625
1986-03-31,708.11962890625
1986-04-01,708.1363525390625
1986-04-02,709.1124877929688
1986-04-03,709.112548828125
1986-04-04,709.1216430664062
1986-04-05,709.1216430664062
1986-04-06,698.0005493164062
1986-04-07,683.857177734375
1986-04-08,669.5396728515625
1986-04-09,665.6945190429688
1986-04-10,665.9861450195312
1986-04-11,665.9861450195312
1986-04-12,680.0761718750001
1986-04-13,692.856201171875
1986-04-14,692.856201171875
1986-04-15,690.8275146484375
1986-04-16,690.8514404296876
1986-04-17,701.1455078125
1986-04-18,701.1455078125
1986-04-19,704.675537109375
1986-04-20,698.1190185546875
1986-04-21,677.9683227539062
1986-04-22,675.0933227539062
1986-04-23,681.4033203125
1986-04-24,681.4033813476561
1986-04-25,681.7363281249999
1986-04-26,687.5663452148438
1986-04-27,697.5963745117189
1986-04-28,705.6863403320311
1986-04-29,714.3162231445314
1986-04-30,714.3162231445314
1986-05-01,702.3991088867189
1986-05-02,681.8628540039064
1986-05-03,669.1000366210938
1986-05-04,699.1900024414064
1986-05-05,699.1909790039062
1986-05-06,699.1909790039062
1986-05-07,699.1909790039062
1986-05-08,697.6498413085938
1986-05-09,697.6498413085938
1986-05-10,710.0613403320311
1986-05-11,721.361083984375
1986-05-12,721.5238647460938
1986-05-13,732.432373046875
1986-05-14,741.1423950195312
1986-05-15,741.1423950195312
1986-05-16,741.1453857421875
1986-05-17,737.6608886718751
1986-05-18,730.0596313476561
1986-05-19,706.3393554687499
1986-05-20,686.1886596679689
1986-05-21,673.0153808593751
1986-05-22,676.0153808593751
1986-05-23,669.3966674804686
1986-05-24,649.6439819335938
1986-05-25,613.5857543945314
1986-05-26,570.0526123046875
1986-05-27,524.8528442382814
1986-05-28,485.79718017578125
1986-05-29,437.488037109375
1986-05-30,390.1614379882813
1986-05-31,343.58111572265625
1986-06-01,297.5729064941407
1986-06-02,263.7036743164062
1986-06-03,232.23487854003906
1986-06-04,201.72375488281247
1986-06-05,181.4362487792969
1986-06-06,163.39993286132812
1986-06-07,141.50799560546878
1986-06-08,133.75746154785153
1986-06-09,116.19376373291016
1986-06-10,90.43376922607422
1986-06-11,64.26333618164062
1986-06-12,38.76452636718751
1986-06-13,4.770915985107421
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0010314207756891847
1986-09-18,0.0005136229447089136
1986-09-19,0.0005136229447089136
1986-09-20,0.0005405523115769029
1986-09-21,0.004121153149753809
1986-09-22,0.0020208193454891443
1986-09-23,0.0010002036578953266
1986-09-24,0.0004976009367965161
1986-09-25,0.007450551260262727
1986-09-26,6.8574485778808585
1986-09-27,6.860210418701173
1986-09-28,17.2235107421875
1986-09-29,17.323801040649414
1986-09-30,17.32707977294922
1986-10-01,17.327451705932614
1986-10-02,17.327527999877926
1986-10-03,17.327527999877926
1986-10-04,15.975625038146973
1986-10-05,5.911724090576171
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,2.5725365048856478e-05
1986-10-11,0.03340673819184303
1986-10-12,0.013939004391431808
1986-10-13,0.006484548095613719
1986-10-14,0.0031371875666081905
1986-10-15,0.0015439910348504782
1986-10-16,0.0007660359260626137
1986-10-17,0.00038155092624947434
1986-10-18,0.0001904115197248757
1986-10-19,9.511512325843796e-05
1986-10-20,4.75349479529541e-05
1986-10-21,2.3761824195389636e-05
1986-10-22,1.1879499652422963e-05
1986-10-23,5.9393973970145444e-06
1986-10-24,2.9696104775212007e-06
1986-10-25,1.4847830698272446e-06
1986-10-26,7.423860211019928e-07
1986-10-27,3.711916463089437e-07
1986-10-28,2.140712069831352e-07
1986-10-29,1.0703548980472989e-07
1986-10-30,2.3700937163084742e-05
1986-10-31,1.9857254028320312
1986-11-01,2.04314923286438
1986-11-02,1.6701593399047854
1986-11-03,0.0
1986-11-04,0.00038302576285786927
1986-11-05,23.26011657714844
1986-11-06,36.56011581420897
1986-11-07,46.6301155090332
1986-11-08,54.95011520385742
1986-11-09,61.81011581420897
1986-11-10,61.81011581420897
1986-11-11,73.46011352539061
1986-11-12,73.46011352539061
1986-11-13,78.32011413574219
1986-11-14,86.7601089477539
1986-11-15,93.59011077880861
1986-11-16,102.57011413574219
1986-11-17,110.4701156616211
1986-11-18,124.59011840820311
1986-11-19,124.59011840820311
1986-11-20,137.01011657714844
1986-11-21,149.40011596679685
1986-11-22,158.7001190185547
1986-11-23,168.40011596679685
1986-11-24,183.46011352539065
1986-11-25,183.46011352539065
1986-11-26,194.63011169433597
1986-11-27,210.43011474609372
1986-11-28,223.16011047363278
1986-11-29,227.860107421875
1986-11-30,227.860107421875
1986-12-01,227.860107421875
1986-12-02,227.860107421875
1986-12-03,227.860107421875
1986-12-04,227.860107421875
1986-12-05,239.85011291503903
1986-12-06,246.38011169433594
1986-12-07,246.38011169433594
1986-12-08,248.04011535644528
1986-12-09,248.04011535644528
1986-12-10,248.04011535644528
1986-12-11,248.04011535644528
1986-12-12,248.04011535644528
1986-12-13,248.04011535644528
1986-12-14,253.37011718749997
1986-12-15,253.37011718749997
1986-12-16,253.37011718749997
1986-12-17,253.37011718749997
1986-12-18,253.37011718749997
1986-12-19,253.37011718749997
1986-12-20,253.37011718749997
1986-12-21,253.37011718749997
1986-12-22,253.37011718749997
1986-12-23,257.9101257324219
1986-12-24,257.9101257324219
1986-12-25,257.9101257324219
1986-12-26,263.1701354980469
1986-12-27,263.1701354980469
1986-12-28,263.1701354980469
1986-12-29,263.1701354980469
1986-12-30,270.400146484375
1986-12-31,270.400146484375
1987-01-01,279.0201416015625
1987-01-02,287.6101379394531
1987-01-03,292.51013183593756
1987-01-04,292.51013183593756
1987-01-05,292.51013183593756
1987-01-06,292.51013183593756
1987-01-07,292.51013183593756
1987-01-08,292.51013183593756
1987-01-09,292.51013183593756
1987-01-10,292.51013183593756
1987-01-11,292.51013183593756
1987-01-12,292.51013183593756
1987-01-13,292.51013183593756
1987-01-14,292.7101440429688
1987-01-15,292.7101440429688
1987-01-16,292.7101440429688
1987-01-17,292.7101440429688
1987-01-18,292.7101440429688
1987-01-19,292.7101440429688
1987-01-20,292.7101440429688
1987-01-21,292.7101440429688
1987-01-22,292.7101440429688
1987-01-23,292.7101440429688
1987-01-24,299.4901428222656
1987-01-25,305.8301391601562
1987-01-26,320.82012939453125
1987-01-27,320.8494873046875
1987-01-28,325.0694885253906
1987-01-29,325.0694885253906
1987-01-30,325.0694885253906
1987-01-31,334.60949707031244
1987-02-01,348.3794860839844
1987-02-02,349.8294982910156
1987-02-03,353.1394958496093
1987-02-04,353.1394958496093
1987-02-05,353.1394958496093
1987-02-06,353.1394958496093
1987-02-07,353.1394958496093
1987-02-08,353.1394958496093
1987-02-09,353.1394958496093
1987-02-10,353.1394958496093
1987-02-11,353.1394958496093
1987-02-12,353.1394958496093
1987-02-13,355.4239807128906
1987-02-14,362.95397949218756
1987-02-15,362.95397949218756
1987-02-16,368.6939697265625
1987-02-17,375.54397583007807
1987-02-18,375.54397583007807
1987-02-19,382.92398071289057
1987-02-20,382.92398071289057
1987-02-21,388.833984375
1987-02-22,401.1839904785156
1987-02-23,401.1839904785156
1987-02-24,401.1839904785156
1987-02-25,401.1839904785156
1987-02-26,401.1839904785156
1987-02-27,401.1839904785156
1987-02-28,401.1839904785156
1987-03-01,410.1139831542969
1987-03-02,417.7239685058593
1987-03-03,427.3141174316406
1987-03-04,419.7625732421875
1987-03-05,409.88522338867193
1987-03-06,418.2947692871094
1987-03-07,418.29479980468744
1987-03-08,418.29479980468744
1987-03-09,424.4548034667969
1987-03-10,424.54077148437506
1987-03-11,424.54077148437506
1987-03-12,424.54077148437506
1987-03-13,432.20077514648443
1987-03-14,432.20077514648443
1987-03-15,432.20077514648443
1987-03-16,432.20077514648443
1987-03-17,432.20077514648443
1987-03-18,442.20077514648443
1987-03-19,454.40078735351557
1987-03-20,458.98077392578125
1987-03-21,458.98077392578125
1987-03-22,458.98077392578125
1987-03-23,458.98077392578125
1987-03-24,458.98077392578125
1987-03-25,458.98077392578125
1987-03-26,472.13076782226557
1987-03-27,484.70077514648443
1987-03-28,494.5007629394531
1987-03-29,494.5007629394531
1987-03-30,494.5007629394531
1987-03-31,494.5397033691406
1987-04-01,494.5397033691406
1987-04-02,488.38116455078136
1987-04-03,479.8346252441406
1987-04-04,470.6537780761719
1987-04-05,458.41333007812494
1987-04-06,458.1819763183594
1987-04-07,458.1993408203125
1987-04-08,467.01934814453125
1987-04-09,475.0008239746093
1987-04-10,473.0469055175781
1987-04-11,484.0365600585938
1987-04-12,489.09655761718756
1987-04-13,489.09729003906244
1987-04-14,484.3939514160157
1987-04-15,478.31005859375
1987-04-16,463.3582153320313
1987-04-17,462.8906555175781
1987-04-18,466.6784057617188
1987-04-19,466.6784057617188
1987-04-20,466.64221191406244
1987-04-21,453.3943176269531
1987-04-22,437.4474792480469
1987-04-23,422.3712768554688
1987-04-24,413.6755065917968
1987-04-25,397.1814270019532
1987-04-26,372.578125
1987-04-27,343.44757080078125
1987-04-28,308.4589538574219
1987-04-29,282.61187744140625
1987-04-30,259.3269348144531
1987-05-01,254.38726806640625
1987-05-02,254.38745117187503
1987-05-03,249.0124816894531
1987-05-04,232.23234558105466
1987-05-05,203.84803771972656
1987-05-06,170.96136474609378
1987-05-07,135.93544006347656
1987-05-08,100.05133056640625
1987-05-09,71.04515075683594
1987-05-10,40.932037353515625
1987-05-11,17.83366012573242
1987-05-12,0.19533538818359372
1987-05-13,0.0242583304643631
1987-05-14,0.010665170848369598
1987-05-15,0.0050484901294112206
1987-05-16,0.0024605405051261182
1987-05-17,0.0013625535648316145
1987-05-18,0.003156522521749139
1987-05-19,0.001553354319185018
1987-05-20,0.13399860262870789
1987-05-21,5.248048305511475
1987-05-22,1.93770432472229
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.03407396748661995
1987-06-01,0.2916543781757355
1987-06-02,0.014974087476730343
1987-06-03,0.0069275302812457085
1987-06-04,0.003343836171552539
1987-06-05,0.0016439674654975533
1987-06-06,0.0008152273367159069
1987-06-07,0.00040595218888483936
1987-06-08,0.00020256410061847419
1987-06-09,0.00010117947385879232
1987-06-10,5.0564143748488284e-05
1987-06-11,2.5275679945480082e-05
1987-06-12,1.2636242900043728e-05
1987-06-13,6.3177221818477855e-06
1987-06-14,3.1587612738803723e-06
1987-06-15,1.5793557395227251e-06
1987-06-16,7.896716738287068e-07
1987-06-17,3.948342737203347e-07
1987-06-18,1.9741673895623535e-07
1987-06-19,9.8708277107562e-08
1987-06-20,4.935411368478527e-08
1987-06-21,2.4677051513322112e-08
1987-06-22,1.2338523980304217e-08
1987-06-23,6.169261101973688e-09
1987-06-24,3.084630550986844e-09
1987-06-25,1.542315275493422e-09
1987-06-26,7.71157637746711e-10
1987-06-27,3.855788188733555e-10
1987-06-28,1.9278940943667775e-10
1987-06-29,9.63947047183389e-11
1987-06-30,4.819735235916945e-11
1987-07-01,2.4098676179584725e-11
1987-07-02,1.2049338089792362e-11
1987-07-03,6.0246690448961796e-12
1987-07-04,3.0123345224480898e-12
1987-07-05,1.5061672612240449e-12
1987-07-06,7.530836306120224e-13
1987-07-07,3.765418153060112e-13
1987-07-08,1.882709076530056e-13
1987-07-09,9.413545382650282e-14
1987-07-10,4.706772691325141e-14
1987-07-11,2.3533863456625705e-14
1987-07-12,1.1766931728312852e-14
1987-07-13,5.883465864156426e-15
1987-07-14,2.941732932078213e-15
1987-07-15,1.4708664660391065e-15
1987-07-16,7.354332330195533e-16
1987-07-17,3.6771661650977663e-16
1987-07-18,1.8385830825488832e-16
1987-07-19,9.192915412744416e-17
1987-07-20,4.596457706372208e-17
1987-07-21,2.298228853186104e-17
1987-07-22,1.1491144265930521e-17
1987-07-23,5.74557213296526e-18
1987-07-24,2.872786066482629e-18
1987-07-25,1.4363930332413146e-18
1987-07-26,7.181965166206575e-19
1987-07-27,3.5909825831032874e-19
1987-07-28,1.7954912915516432e-19
1987-07-29,8.977456457758216e-20
1987-07-30,4.488728228879108e-20
1987-07-31,2.244364114439554e-20
1987-08-01,1.122182057219777e-20
1987-08-02,5.610910286098885e-21
1987-08-03,2.8054551430494426e-21
1987-08-04,1.4027275715247213e-21
1987-08-05,7.013637857623608e-22
1987-08-06,3.506818928811804e-22
1987-08-07,1.753409464405902e-22
1987-08-08,8.76704732202951e-23
1987-08-09,4.383523661014755e-23
1987-08-10,2.191761830507377e-23
1987-08-11,1.095880915253689e-23
1987-08-12,5.479404576268444e-24
1987-08-13,2.7397022881342213e-24
1987-08-14,1.369851144067111e-24
1987-08-15,6.849255720335555e-25
1987-08-16,3.4246278601677775e-25
1987-08-17,1.7123139300838887e-25
1987-08-18,8.561569650419444e-26
1987-08-19,4.280784825209722e-26
1987-08-20,2.140392412604861e-26
1987-08-21,1.0701962063024305e-26
1987-08-22,5.350981031512152e-27
1987-08-23,2.675490515756076e-27
1987-08-24,1.337745257878038e-27
1987-08-25,6.68872628939019e-28
1987-08-26,3.344363144695095e-28
1987-08-27,1.6721815723475476e-28
1987-08-28,8.360907861737738e-29
1987-08-29,4.180453930868869e-29
1987-08-30,2.0902269654344345e-29
1987-08-31,1.0451134827172173e-29
1987-09-01,5.225567413586086e-30
1987-09-02,2.612783706793043e-30
1987-09-03,1.3063918533965216e-30
1987-09-04,6.531959266982608e-31
1987-09-05,3.265979633491304e-31
1987-09-06,1.632989816745652e-31
1987-09-07,8.16494908372826e-32
1987-09-08,4.08247454186413e-32
1987-09-09,2.041237270932065e-32
1987-09-10,1.0206186354660325e-32
1987-09-11,5.1030931773301624e-33
1987-09-12,2.5515465886650812e-33
1987-09-13,1.2757732943325408e-33
1987-09-14,6.378866471662704e-34
1987-09-15,3.189433235831352e-34
1987-09-16,1.6005454168568234e-34
1987-09-17,8.002727084284117e-35
1987-09-18,4.0013635421420586e-35
1987-09-19,2.0006817710710288e-35
1987-09-20,1.0003408855355146e-35
1987-09-21,5.001704427677573e-36
1987-09-22,2.5008522138387866e-36
1987-09-23,1.2504261069193933e-36
1987-09-24,6.252130534596967e-37
1987-09-25,3.1260652672984833e-37
1987-09-26,1.5630326336492416e-37
1987-09-27,7.909206550264588e-38
1987-09-28,3.954603275132295e-38
1987-09-29,1.9773016375661474e-38
1987-09-30,1.9773016375661474e-38
1987-10-01,1.9773016375661474e-38
1987-10-02,1.9773016375661474e-38
