date,s0
1988-07-06,1.7153124643403437e-25
1988-07-07,8.576562321701718e-26
1988-07-08,4.288281160850859e-26
1988-07-09,2.144140580425429e-26
1988-07-10,1.072070290212715e-26
1988-07-11,5.3603514510635725e-27
1988-07-12,2.6801757255317863e-27
1988-07-13,1.3400878627658935e-27
1988-07-14,6.700439313829466e-28
1988-07-15,3.350219656914733e-28
1988-07-16,1.6751098284573664e-28
1988-07-17,8.375549142286832e-29
1988-07-18,4.187774571143416e-29
1988-07-19,2.093887285571708e-29
1988-07-20,1.0469436427858543e-29
1988-07-21,5.234718213929272e-30
1988-07-22,2.617359106964636e-30
1988-07-23,1.3086795534823179e-30
1988-07-24,6.543397767411589e-31
1988-07-25,3.2716988837057947e-31
1988-07-26,1.6358494418528973e-31
1988-07-27,8.179247209264487e-32
1988-07-28,4.0896236046322433e-32
1988-07-29,2.0448118023161217e-32
1988-07-30,1.0224059011580608e-32
1988-07-31,5.112029505790304e-33
1988-08-01,2.556014752895152e-33
1988-08-02,1.278007376447576e-33
1988-08-03,6.39003688223788e-34
1988-08-04,3.19501844111894e-34
1988-08-05,1.59750922055947e-34
1988-08-06,7.98754610279735e-35
1988-08-07,3.993773051398675e-35
1988-08-08,1.996886525699337e-35
1988-08-09,9.984432628496689e-36
1988-08-10,4.9922163142483446e-36
1988-08-11,2.4961081571241723e-36
1988-08-12,1.2480540785620861e-36
1988-08-13,6.240270392810428e-37
1988-08-14,3.120135196405214e-37
1988-08-15,1.560067598202607e-37
1988-08-16,7.800337991013037e-38
1988-08-17,3.900168995506519e-38
1988-08-18,1.9500844977532596e-38
1988-08-19,1.9500844977532596e-38
1988-08-20,1.9500844977532596e-38
1988-08-21,1.9500844977532596e-38
1988-08-22,1.9500844977532596e-38
1988-08-23,1.9500844977532596e-38
1988-08-24,1.9500844977532596e-38
1988-08-25,1.9500844977532596e-38
1988-08-26,1.9500844977532596e-38
1988-08-27,1.9500844977532596e-38
1988-08-28,1.9500844977532596e-38
1988-08-29,1.9500844977532596e-38
1988-08-30,1.9500844977532596e-38
1988-08-31,1.9500844977532596e-38
1988-09-01,1.9500844977532596e-38
1988-09-02,1.9500844977532596e-38
1988-09-03,1.9500844977532596e-38
1988-09-04,1.9500844977532596e-38
1988-09-05,1.9500844977532596e-38
1988-09-06,1.9500844977532596e-38
1988-09-07,1.9500844977532596e-38
1988-09-08,1.9500844977532596e-38
1988-09-09,1.9500844977532596e-38
1988-09-10,1.9500844977532596e-38
1988-09-11,1.9500844977532596e-38
1988-09-12,1.9500844977532596e-38
1988-09-13,1.9500844977532596e-38
1988-09-14,1.9500844977532596e-38
1988-09-15,1.9500844977532596e-38
1988-09-16,1.9500844977532596e-38
1988-09-17,1.9500844977532596e-38
1988-09-18,1.9500844977532596e-38
1988-09-19,1.9500844977532596e-38
1988-09-20,1.9500844977532596e-38
1988-09-21,1.9500844977532596e-38
1988-09-22,1.9500844977532596e-38
1988-09-23,1.9500844977532596e-38
1988-09-24,1.9500844977532596e-38
1988-09-25,1.9500844977532596e-38
1988-09-26,1.9500844977532596e-38
1988-09-27,1.9500844977532596e-38
1988-09-28,1.9500844977532596e-38
1988-09-29,1.9500844977532596e-38
1988-09-30,1.9500844977532596e-38
1988-10-01,1.9500844977532596e-38
1988-10-02,1.9500844977532596e-38
1988-10-03,1.9500844977532596e-38
1988-10-04,1.9500844977532596e-38
1988-10-05,1.9500844977532596e-38
1988-10-06,1.9500844977532596e-38
1988-10-07,1.9500844977532596e-38
1988-10-08,1.9500844977532596e-38
1988-10-09,1.9500844977532596e-38
1988-10-10,1.9500844977532596e-38
1988-10-11,1.9500844977532596e-38
1988-10-12,0.0161860641092062
1988-10-13,0.007439486682415008
1988-10-14,0.0035814421717077494
1988-10-15,0.0017586576286703348
1988-10-16,0.0008715967996977269
1988-10-17,0.00043389922939240927
1988-10-18,0.0002164789475500584
1988-10-19,0.0001081223163055256
1988-10-20,5.403193063102662e-05
1988-10-21,2.7008667530026283e-05
1988-10-22,1.3502510228136087e-05
1988-10-23,6.750799457222456e-06
1988-10-24,3.375285814399831e-06
1988-10-25,1.6876306290214416e-06
1988-10-26,0.03040529787540436
1988-10-27,0.012909842655062677
1988-10-28,0.00930909253656864
1988-10-29,0.00930909253656864
1988-10-30,0.00930909253656864
1988-10-31,0.005293530412018299
1988-11-01,0.0036048102192580696
1988-11-02,0.0017726869555190203
1988-11-03,0.000878487655427307
1988-11-04,0.0004373145056888461
1988-11-05,0.00021817914966959504
1988-11-06,0.00010897056927205992
1988-11-07,5.9671114286175e-05
1988-11-08,2.985681385325733e-05
1988-11-09,1.4926178664609326e-05
1988-11-10,7.462532266799826e-06
1988-11-11,4.285306204110384e-06
1988-11-12,2.6995826374331955e-06
1988-11-13,1.3497731288225623e-06
1988-11-14,6.749047543053166e-07
1988-11-15,3.374512402842811e-07
1988-11-16,1.6872533592504624e-07
1988-11-17,0.0003659636713564396
1988-11-18,0.0003659636713564396
1988-11-19,0.0107798520475626
1988-11-20,0.023840442299842838
1988-11-21,0.023840442299842838
1988-11-22,0.023840442299842838
1988-11-23,0.010645945556461811
1988-11-24,0.005039899609982967
1988-11-25,0.00245646177791059
1988-11-26,0.0012131461407989264
1988-11-27,0.0006028938223607839
1988-11-28,6.6454033851623535
1988-11-29,11.583282470703125
1988-11-30,17.413066864013672
1988-12-01,17.413066864013672
1988-12-02,17.413066864013672
1988-12-03,17.413066864013672
1988-12-04,17.413066864013672
1988-12-05,17.413066864013672
1988-12-06,12.525408744812012
1988-12-07,12.748162269592285
1988-12-08,14.118162155151367
1988-12-09,14.118162155151367
1988-12-10,16.418161392211914
1988-12-11,18.068161010742188
1988-12-12,21.338161468505856
1988-12-13,25.768161773681637
1988-12-14,34.208160400390625
1988-12-15,39.71816253662109
1988-12-16,40.44816207885742
1988-12-17,43.71816253662109
1988-12-18,46.61816406250001
1988-12-19,46.61816406250001
1988-12-20,46.61842346191406
1988-12-21,46.61842346191406
1988-12-22,58.08842468261719
1988-12-23,58.08882141113281
1988-12-24,58.08882141113281
1988-12-25,58.08882141113281
1988-12-26,62.87882232666016
1988-12-27,68.98882293701172
1988-12-28,68.98882293701172
1988-12-29,68.98882293701172
1988-12-30,68.98882293701172
1988-12-31,68.98882293701172
1989-01-01,72.54882049560548
1989-01-02,75.64881896972656
1989-01-03,80.59881591796875
1989-01-04,83.34881591796875
1989-01-05,83.34881591796875
1989-01-06,83.34881591796875
1989-01-07,89.06880950927734
1989-01-08,95.93881225585935
1989-01-09,95.93881225585935
1989-01-10,96.66881561279295
1989-01-11,99.08881378173827
1989-01-12,102.09881591796876
1989-01-13,102.09881591796876
1989-01-14,102.09881591796876
1989-01-15,102.09881591796876
1989-01-16,102.09881591796876
1989-01-17,105.4088134765625
1989-01-18,109.22879028320312
1989-01-19,111.2387924194336
1989-01-20,111.2587890625
1989-01-21,111.2587890625
1989-01-22,111.2587890625
1989-01-23,111.25881958007811
1989-01-24,111.25881958007811
1989-01-25,111.25881958007811
1989-01-26,116.97882080078126
1989-01-27,116.97882080078126
1989-01-28,116.97891235351562
1989-01-29,116.97891235351562
1989-01-30,116.97891235351562
1989-01-31,116.97891235351562
1989-02-01,117.03890991210936
1989-02-02,120.28890991210936
1989-02-03,120.28890991210936
1989-02-04,120.28890991210936
1989-02-05,120.28890991210936
1989-02-06,120.28890991210936
1989-02-07,120.28890991210936
1989-02-08,120.54891204833984
1989-02-09,121.78890991210936
1989-02-10,121.78890991210936
1989-02-11,121.78890991210936
1989-02-12,121.78890991210936
1989-02-13,122.04891204833984
1989-02-14,122.04891204833984
1989-02-15,122.04891204833984
1989-02-16,122.04891204833984
1989-02-17,122.04891204833984
1989-02-18,122.04891204833984
1989-02-19,122.04891204833984
1989-02-20,122.04891204833984
1989-02-21,122.04891204833984
1989-02-22,122.66891479492188
1989-02-23,122.66891479492188
1989-02-24,125.66891479492188
1989-02-25,130.2589111328125
1989-02-26,134.5589141845703
1989-02-27,135.2589111328125
1989-02-28,140.2589111328125
1989-03-01,140.2589111328125
1989-03-02,140.2589111328125
1989-03-03,148.48890686035153
1989-03-04,160.97891235351562
1989-03-05,164.91891479492188
1989-03-06,164.91891479492188
1989-03-07,164.91891479492188
1989-03-08,164.91891479492188
1989-03-09,164.91891479492188
1989-03-10,164.9191131591797
1989-03-11,164.9191131591797
1989-03-12,164.9191131591797
1989-03-13,164.9191131591797
1989-03-14,175.43246459960935
1989-03-15,194.3924560546875
1989-03-16,194.3924560546875
1989-03-17,194.3924560546875
1989-03-18,194.3924560546875
1989-03-19,194.3924560546875
1989-03-20,194.3924560546875
1989-03-21,194.3924560546875
1989-03-22,194.3924560546875
1989-03-23,194.3924560546875
1989-03-24,189.06607055664065
1989-03-25,182.67422485351557
1989-03-26,175.31719970703125
1989-03-27,156.1272735595703
1989-03-28,148.89559936523438
1989-03-29,148.89559936523438
1989-03-30,148.89559936523438
1989-03-31,148.89559936523438
1989-04-01,148.89559936523438
1989-04-02,143.4814758300781
1989-04-03,138.93225097656247
1989-04-04,132.36492919921875
1989-04-05,130.94166564941406
1989-04-06,130.98922729492188
1989-04-07,131.00111389160156
1989-04-08,133.6710968017578
1989-04-09,133.6710968017578
1989-04-10,133.6710968017578
1989-04-11,133.6710968017578
1989-04-12,133.71437072753903
1989-04-13,133.72149658203122
1989-04-14,127.65556335449219
1989-04-15,123.75815582275389
1989-04-16,111.73816680908205
1989-04-17,110.78083038330078
1989-04-18,110.14759826660158
1989-04-19,105.89921569824217
1989-04-20,98.4795150756836
1989-04-21,92.03753662109376
1989-04-22,87.09973907470702
1989-04-23,83.42796325683594
1989-04-24,69.4274673461914
1989-04-25,46.614971160888665
1989-04-26,29.89441108703613
1989-04-27,13.800596237182614
1989-04-28,4.864180564880372
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,3.497428338050668e-07
1989-05-07,1.7487118952885791e-07
1989-05-08,8.74355237101554e-08
1989-05-09,4.371774053879562e-08
1989-05-10,2.1858864940327294e-08
1989-05-11,1.0929431581985227e-08
1989-05-12,5.464715790992613e-09
1989-05-13,2.7323578954963064e-09
1989-05-14,1.3661789477481532e-09
1989-05-15,6.830894738740766e-10
1989-05-16,3.415447369370383e-10
1989-05-17,1.7077236846851915e-10
1989-05-18,8.538618423425957e-11
1989-05-19,4.269309211712979e-11
1989-05-20,2.1346546058564894e-11
1989-05-21,1.0673273029282447e-11
1989-05-22,5.3366365146412234e-12
1989-05-23,2.6683182573206117e-12
1989-05-24,1.3341591286603059e-12
1989-05-25,6.670795643301529e-13
1989-05-26,3.3353978216507646e-13
1989-05-27,1.6676989108253823e-13
1989-05-28,8.338494554126912e-14
1989-05-29,4.169247277063456e-14
1989-05-30,2.084623638531728e-14
1989-05-31,1.042311819265864e-14
1989-06-01,5.21155909632932e-15
1989-06-02,2.60577954816466e-15
1989-06-03,1.30288977408233e-15
1989-06-04,6.514448870411651e-16
1989-06-05,3.2572244352058253e-16
1989-06-06,1.6286122176029127e-16
1989-06-07,8.143061088014563e-17
1989-06-08,4.0715305440072817e-17
1989-06-09,2.0357652720036408e-17
1989-06-10,1.0178826360018204e-17
1989-06-11,5.089413180009102e-18
1989-06-12,2.544706590004551e-18
1989-06-13,1.2723532950022755e-18
1989-06-14,6.361766475011378e-19
1989-06-15,3.180883237505689e-19
1989-06-16,1.5904416187528444e-19
1989-06-17,7.952208093764222e-20
1989-06-18,3.976104046882111e-20
1989-06-19,1.9880520234410555e-20
1989-06-20,9.940260117205276e-21
1989-06-21,4.970130058602639e-21
1989-06-22,2.4850650293013194e-21
1989-06-23,1.2425325146506595e-21
1989-06-24,6.2126625732532975e-22
1989-06-25,3.1063312866266488e-22
1989-06-26,1.5531656433133244e-22
1989-06-27,7.765828216566622e-23
1989-06-28,3.8829141082833115e-23
1989-06-29,1.9414570541416558e-23
1989-06-30,9.707285270708277e-24
1989-07-01,4.853642635354139e-24
1989-07-02,2.4268213176770693e-24
1989-07-03,1.2134106588385347e-24
1989-07-04,6.067053294192673e-25
1989-07-05,3.0335266470963367e-25
1989-07-06,1.5167633235481683e-25
1989-07-07,7.583816617740842e-26
1989-07-08,3.791908308870421e-26
1989-07-09,1.8959541544352104e-26
1989-07-10,9.479770772176052e-27
1989-07-11,4.739885386088026e-27
1989-07-12,2.369942693044013e-27
1989-07-13,1.1849713465220065e-27
1989-07-14,5.924856732610033e-28
1989-07-15,2.9624283663050163e-28
1989-07-16,1.4812141831525081e-28
1989-07-17,7.406070915762541e-29
1989-07-18,3.7030354578812704e-29
1989-07-19,1.8515177289406352e-29
1989-07-20,9.257588644703174e-30
1989-07-21,4.628794322351589e-30
1989-07-22,2.3143971611757947e-30
1989-07-23,1.1571985805878973e-30
1989-07-24,5.785992902939485e-31
1989-07-25,2.8929964514697425e-31
1989-07-26,1.4464982257348712e-31
1989-07-27,7.232491128674356e-32
1989-07-28,3.616245564337178e-32
1989-07-29,1.808122782168589e-32
1989-07-30,9.040613910842945e-33
1989-07-31,4.5203069554214726e-33
1989-08-01,2.2601534777107363e-33
1989-08-02,1.1300767388553682e-33
1989-08-03,5.650383694276841e-34
1989-08-04,2.8251918471384204e-34
1989-08-05,1.4125959235692102e-34
1989-08-06,7.062979617846051e-35
1989-08-07,3.5314898089230255e-35
1989-08-08,1.7657449044615127e-35
1989-08-09,8.828724522307564e-36
1989-08-10,4.414362261153782e-36
1989-08-11,2.207181130576891e-36
1989-08-12,1.1035905652884455e-36
1989-08-13,5.517952826442227e-37
1989-08-14,2.7589764132211137e-37
1989-08-15,1.3794882066105568e-37
1989-08-16,6.897441033052784e-38
1989-08-17,3.448720516526392e-38
1989-08-18,1.724360258263196e-38
1989-08-19,1.724360258263196e-38
1989-08-20,1.724360258263196e-38
1989-08-21,1.724360258263196e-38
1989-08-22,1.724360258263196e-38
1989-08-23,1.724360258263196e-38
1989-08-24,1.724360258263196e-38
1989-08-25,1.724360258263196e-38
1989-08-26,1.724360258263196e-38
1989-08-27,1.724360258263196e-38
1989-08-28,1.724360258263196e-38
1989-08-29,1.724360258263196e-38
1989-08-30,1.724360258263196e-38
1989-08-31,1.724360258263196e-38
1989-09-01,1.724360258263196e-38
1989-09-02,1.724360258263196e-38
1989-09-03,1.724360258263196e-38
1989-09-04,1.724360258263196e-38
1989-09-05,1.724360258263196e-38
1989-09-06,1.724360258263196e-38
1989-09-07,1.724360258263196e-38
1989-09-08,1.724360258263196e-38
1989-09-09,1.724360258263196e-38
1989-09-10,1.724360258263196e-38
1989-09-11,1.724360258263196e-38
1989-09-12,1.724360258263196e-38
1989-09-13,1.724360258263196e-38
1989-09-14,1.724360258263196e-38
1989-09-15,1.724360258263196e-38
1989-09-16,1.724360258263196e-38
1989-09-17,1.724360258263196e-38
1989-09-18,1.724360258263196e-38
1989-09-19,1.724360258263196e-38
1989-09-20,1.724360258263196e-38
1989-09-21,1.724360258263196e-38
1989-09-22,1.724360258263196e-38
1989-09-23,1.724360258263196e-38
1989-09-24,1.724360258263196e-38
1989-09-25,1.724360258263196e-38
1989-09-26,1.724360258263196e-38
1989-09-27,1.724360258263196e-38
1989-09-28,1.724360258263196e-38
1989-09-29,1.724360258263196e-38
1989-09-30,1.724360258263196e-38
1989-10-01,1.724360258263196e-38
1989-10-02,1.724360258263196e-38
1989-10-03,1.724360258263196e-38
1989-10-04,1.724360258263196e-38
1989-10-05,1.724360258263196e-38
1989-10-06,1.724360258263196e-38
1989-10-07,1.724360258263196e-38
1989-10-08,0.01671108976006508
1989-10-09,0.007659027352929115
1989-10-10,0.0036829337477684017
1989-10-11,0.0018075606785714624
1989-10-12,0.000895612349268049
1989-10-13,0.00044580092071555555
1989-10-14,0.00022240361431613564
1989-10-15,0.00011107815225841475
1989-10-16,5.550822970690205e-05
1989-10-17,2.7746422347263433e-05
1989-10-18,0.003593608736991882
1989-10-19,0.013802342116832733
1989-10-20,0.006433499976992607
1989-10-21,0.0031133638694882393
1989-10-22,0.0015324513660743835
1989-10-23,0.0007603548001497984
1989-10-24,0.00037873207475058734
1989-10-25,0.00018900744908023623
1989-10-26,9.441441216040404e-05
1989-10-27,4.718491982202976e-05
1989-10-28,2.3586893803440034e-05
1989-10-29,1.1792056284321006e-05
1989-10-30,5.895680260437075e-06
1989-10-31,2.9477532734745186e-06
1989-11-01,0.0007663839496672153
1989-11-02,0.3305443227291107
1989-11-03,0.3305443227291107
1989-11-04,0.3751175105571746
1989-11-05,0.00860932469367981
1989-11-06,0.0041194758377969265
1989-11-07,0.0020173371303826566
1989-11-08,0.0009984947973862288
1989-11-09,0.0004967570421285927
1989-11-10,0.0002802631352096796
1989-11-11,0.00014120469859335572
1989-11-12,0.00014120469859335572
1989-11-13,7.05531274434179e-05
1989-11-14,3.526443470036611e-05
1989-11-15,6.541893526446074e-05
1989-11-16,5.67006540298462
1989-11-17,8.950065612792967
1989-11-18,8.950065612792967
1989-11-19,8.950065612792967
1989-11-20,8.950383186340332
1989-11-21,9.660383224487303
1989-11-22,9.720383644104006
1989-11-23,9.740384101867676
1989-11-24,9.740384101867676
1989-11-25,9.740384101867676
1989-11-26,9.740384101867676
1989-11-27,14.502038955688477
1989-11-28,18.622039794921875
1989-11-29,18.622039794921875
1989-11-30,18.622039794921875
1989-12-01,18.622039794921875
1989-12-02,21.932039260864254
1989-12-03,25.97203826904297
1989-12-04,25.97203826904297
1989-12-05,26.292037963867188
1989-12-06,26.552038192749023
1989-12-07,27.092039108276367
1989-12-08,27.092039108276367
1989-12-09,29.342039108276364
1989-12-10,29.47203826904297
1989-12-11,31.452037811279297
1989-12-12,31.452037811279297
1989-12-13,36.3520393371582
1989-12-14,37.12203979492188
1989-12-15,38.75204086303712
1989-12-16,38.75204086303712
1989-12-17,38.75204086303712
1989-12-18,38.75204086303712
1989-12-19,38.75204086303712
1989-12-20,38.75204086303712
1989-12-21,41.33203887939453
1989-12-22,42.23204040527344
1989-12-23,42.23204040527344
1989-12-24,42.23204040527344
1989-12-25,45.62203979492188
1989-12-26,45.62203979492188
1989-12-27,47.44203948974609
1989-12-28,50.44203948974609
1989-12-29,53.3620376586914
1989-12-30,56.3620376586914
1989-12-31,60.33203887939453
1990-01-01,60.33203887939453
1990-01-02,60.33203887939453
1990-01-03,60.33203887939453
1990-01-04,60.33203887939453
1990-01-05,60.4520378112793
1990-01-06,60.78203964233398
1990-01-07,60.78203964233398
1990-01-08,60.78203964233398
1990-01-09,60.78203964233398
1990-01-10,60.78203964233398
1990-01-11,63.37173461914063
1990-01-12,63.58173370361329
1990-01-13,63.58173370361329
1990-01-14,63.58173370361329
1990-01-15,63.58173370361329
1990-01-16,64.1517333984375
1990-01-17,64.15177154541016
1990-01-18,64.15177154541016
1990-01-19,64.15177154541016
1990-01-20,64.15177154541016
1990-01-21,66.15177154541016
1990-01-22,67.15177154541016
1990-01-23,72.62177276611328
1990-01-24,72.65334320068358
1990-01-25,80.16236877441406
1990-01-26,80.18236541748047
1990-01-27,80.18236541748047
1990-01-28,80.18236541748047
1990-01-29,80.18236541748047
1990-01-30,80.18236541748047
1990-01-31,80.18236541748047
1990-02-01,82.79236602783205
1990-02-02,82.79236602783205
1990-02-03,84.47236633300781
1990-02-04,84.47236633300781
1990-02-05,84.47236633300781
1990-02-06,84.47236633300781
1990-02-07,84.47236633300781
1990-02-08,84.47252655029297
1990-02-09,84.47252655029297
1990-02-10,84.47252655029297
1990-02-11,84.47252655029297
1990-02-12,84.47252655029297
1990-02-13,84.47252655029297
1990-02-14,84.47252655029297
1990-02-15,84.47252655029297
1990-02-16,95.71252441406249
1990-02-17,95.7825241088867
1990-02-18,95.7825241088867
1990-02-19,95.7825241088867
1990-02-20,95.7825241088867
1990-02-21,95.7825241088867
1990-02-22,95.7825241088867
1990-02-23,95.7825241088867
1990-02-24,99.88252258300781
1990-02-25,99.94252014160156
1990-02-26,101.96251678466797
1990-02-27,103.16251373291016
1990-02-28,103.16251373291016
1990-03-01,103.16251373291016
1990-03-02,103.16289520263673
1990-03-03,107.17289733886719
1990-03-04,107.17289733886719
1990-03-05,107.17289733886719
1990-03-06,107.17289733886719
1990-03-07,107.17289733886719
1990-03-08,107.48289489746092
1990-03-09,107.47024536132812
1990-03-10,104.53804779052734
1990-03-11,104.60633850097656
1990-03-12,96.22145843505858
1990-03-13,84.84074401855469
1990-03-14,71.14108276367189
1990-03-15,51.011043548583984
1990-03-16,39.58019256591796
1990-03-17,39.62639999389648
1990-03-18,40.62639999389648
1990-03-19,40.62639999389648
1990-03-20,40.62639999389648
1990-03-21,40.68870544433594
1990-03-22,39.431705474853516
1990-03-23,39.45170593261719
1990-03-24,39.45170593261719
1990-03-25,39.45170593261719
1990-03-26,39.50170516967773
1990-03-27,39.50170516967773
1990-03-28,39.50170516967773
1990-03-29,35.89260482788086
1990-03-30,32.835052490234375
1990-03-31,28.95018196105957
1990-04-01,21.555553436279297
1990-04-02,21.55673217773437
1990-04-03,21.55673217773437
1990-04-04,21.557010650634766
1990-04-05,21.557010650634766
1990-04-06,21.557010650634766
1990-04-07,21.557010650634766
1990-04-08,21.609458923339844
1990-04-09,19.429693222045895
1990-04-10,18.934200286865234
1990-04-11,18.934200286865234
1990-04-12,18.934200286865234
1990-04-13,15.488053321838377
1990-04-14,6.03770923614502
1990-04-15,0.0
1990-04-16,0.0014429689617827533
1990-04-17,0.0015826697926968336
1990-04-18,0.0007850733818486333
1990-04-19,0.00039099584682844574
1990-04-20,0.00019511571736074984
1990-04-21,9.746268187882376e-05
1990-04-22,4.87075922137592e-05
1990-04-23,2.4347864382434643e-05
1990-04-24,1.217245062434813e-05
1990-04-25,6.085854693083093e-06
1990-04-26,3.0428348054556413e-06
1990-04-27,1.5213942106129252e-06
1990-04-28,7.606913072777388e-07
1990-04-29,3.8034420413168846e-07
1990-04-30,1.9017173258362163e-07
1990-05-01,9.508577392125518e-08
1990-05-02,4.7542865644345504e-08
1990-05-03,2.377142749310224e-08
1990-05-04,1.1885711970194281e-08
1990-05-05,5.9428559850971405e-09
1990-05-06,2.97142799254857e-09
1990-05-07,1.485713996274285e-09
1990-05-08,7.428569981371425e-10
1990-05-09,3.7142849906857123e-10
1990-05-10,0.030403353273868557
1990-05-11,0.012908404693007467
1990-05-12,0.006038212683051825
1990-05-13,0.002927984111011028
1990-05-14,0.001442560809664428
1990-05-15,0.000716078095138073
1990-05-16,0.00035675714025273914
1990-05-17,0.00017806039249990138
1990-05-18,8.895093924365938e-05
1990-05-19,4.4455689931055524e-05
1990-05-20,2.2222902771318328e-05
1990-05-21,1.1110217201348862e-05
1990-05-22,5.554799827223177e-06
1990-05-23,2.7773228339356133e-06
1990-05-24,1.388642203892232e-06
1990-05-25,6.943163270989317e-07
1990-05-26,3.471569698376697e-07
1990-05-27,1.7357817228003114e-07
1990-05-28,8.678901508574198e-08
1990-05-29,4.339448622658893e-08
1990-05-30,2.1697237784223944e-08
1990-05-31,1.0848618003933552e-08
1990-06-01,5.424309001966776e-09
1990-06-02,2.712154500983388e-09
1990-06-03,1.356077250491694e-09
1990-06-04,6.78038625245847e-10
1990-06-05,3.390193126229235e-10
1990-06-06,1.6950965631146175e-10
1990-06-07,8.475482815573088e-11
1990-06-08,4.237741407786544e-11
1990-06-09,2.118870703893272e-11
1990-06-10,1.059435351946636e-11
1990-06-11,5.297176759733181e-12
1990-06-12,2.6485883798665895e-12
1990-06-13,1.3242941899332947e-12
1990-06-14,6.621470949666475e-13
1990-06-15,3.3107354748332374e-13
1990-06-16,1.6553677374166187e-13
1990-06-17,8.276838687083091e-14
1990-06-18,4.1384193435415455e-14
1990-06-19,2.0692096717707727e-14
1990-06-20,1.0346048358853864e-14
1990-06-21,5.173024179426932e-15
1990-06-22,2.5865120897134667e-15
1990-06-23,1.293256044856733e-15
1990-06-24,6.466280224283666e-16
1990-06-25,3.233140112141833e-16
1990-06-26,1.6165700560709164e-16
1990-06-27,8.082850280354582e-17
1990-06-28,4.041425140177292e-17
1990-06-29,2.0207125700886456e-17
1990-06-30,1.0103562850443228e-17
1990-07-01,5.0517814252216154e-18
1990-07-02,2.5258907126108077e-18
1990-07-03,1.2629453563054033e-18
1990-07-04,6.314726781527016e-19
1990-07-05,3.157363390763508e-19
1990-07-06,1.578681695381754e-19
1990-07-07,7.89340847690877e-20
1990-07-08,3.946704238454385e-20
1990-07-09,1.9733521192271926e-20
1990-07-10,9.866760596135965e-21
1990-07-11,4.933380298067982e-21
1990-07-12,2.466690149033991e-21
1990-07-13,1.2333450745169954e-21
1990-07-14,6.166725372584978e-22
1990-07-15,3.083362686292489e-22
1990-07-16,1.5416813431462447e-22
1990-07-17,7.708406715731222e-23
1990-07-18,3.854203357865612e-23
1990-07-19,1.9271016789328056e-23
1990-07-20,9.635508394664028e-24
1990-07-21,4.817754197332015e-24
1990-07-22,2.4088770986660074e-24
1990-07-23,1.2044385493330035e-24
1990-07-24,6.0221927466650175e-25
1990-07-25,3.0110963733325087e-25
1990-07-26,1.5055481866662544e-25
1990-07-27,7.527740933331273e-26
1990-07-28,3.7638704666656365e-26
1990-07-29,1.8819352333328182e-26
1990-07-30,9.409676166664091e-27
1990-07-31,4.7048380833320456e-27
1990-08-01,2.3524190416660228e-27
1990-08-02,1.1762095208330114e-27
1990-08-03,5.881047604165057e-28
1990-08-04,2.9405238020825285e-28
1990-08-05,1.4702619010412643e-28
1990-08-06,7.351309505206321e-29
1990-08-07,3.6756547526031606e-29
1990-08-08,1.8378273763015803e-29
1990-08-09,9.1891368815079e-30
1990-08-10,4.594568440753951e-30
1990-08-11,2.2972842203769754e-30
1990-08-12,1.1486421101884877e-30
1990-08-13,5.743210550942438e-31
1990-08-14,2.871605275471219e-31
1990-08-15,1.4358026377356094e-31
1990-08-16,7.179013188678047e-32
1990-08-17,3.5895065943390235e-32
1990-08-18,1.7947532971695118e-32
1990-08-19,8.973766485847559e-33
1990-08-20,4.4868832429237794e-33
1990-08-21,2.2434416214618897e-33
1990-08-22,1.1217208107309448e-33
1990-08-23,5.608604053654723e-34
1990-08-24,2.8043020268273617e-34
1990-08-25,1.4021510134136808e-34
1990-08-26,7.010755067068404e-35
1990-08-27,3.505377533534202e-35
1990-08-28,1.752688766767101e-35
1990-08-29,8.763443833835508e-36
1990-08-30,4.3817219169177526e-36
1990-08-31,2.1908609584588763e-36
1990-09-01,1.0954304792294385e-36
1990-09-02,5.477152396147191e-37
1990-09-03,2.7385761980735954e-37
1990-09-04,1.3692880990367977e-37
1990-09-05,6.84644049518399e-38
1990-09-06,3.423220247591994e-38
1990-09-07,1.711610123795997e-38
1990-09-08,1.711610123795997e-38
1990-09-09,1.711610123795997e-38
1990-09-10,1.711610123795997e-38
1990-09-11,1.711610123795997e-38
1990-09-12,1.711610123795997e-38
1990-09-13,1.711610123795997e-38
1990-09-14,1.711610123795997e-38
1990-09-15,1.711610123795997e-38
1990-09-16,1.711610123795997e-38
1990-09-17,1.711610123795997e-38
1990-09-18,1.711610123795997e-38
1990-09-19,1.711610123795997e-38
1990-09-20,1.711610123795997e-38
1990-09-21,1.711610123795997e-38
1990-09-22,1.711610123795997e-38
1990-09-23,1.711610123795997e-38
1990-09-24,1.711610123795997e-38
1990-09-25,1.711610123795997e-38
1990-09-26,1.711610123795997e-38
1990-09-27,1.711610123795997e-38
1990-09-28,1.711610123795997e-38
1990-09-29,1.711610123795997e-38
1990-09-30,1.711610123795997e-38
1990-10-01,1.711610123795997e-38
1990-10-02,1.711610123795997e-38
1990-10-03,1.711610123795997e-38
1990-10-04,1.711610123795997e-38
1990-10-05,1.711610123795997e-38
1990-10-06,1.711610123795997e-38
1990-10-07,1.711610123795997e-38
1990-10-08,1.711610123795997e-38
