date,s0
1998-11-29,1.8145474070376025e-38
1998-11-30,1.8145474070376025e-38
1998-12-01,1.8145474070376025e-38
1998-12-02,1.8145474070376025e-38
1998-12-03,1.8145474070376025e-38
1998-12-04,1.8145474070376025e-38
1998-12-05,1.8145474070376025e-38
1998-12-06,1.8145474070376025e-38
1998-12-07,1.8145474070376025e-38
1998-12-08,1.8145474070376025e-38
1998-12-09,1.8145474070376025e-38
1998-12-10,1.8145474070376025e-38
1998-12-11,1.8145474070376025e-38
1998-12-12,1.8145474070376025e-38
1998-12-13,1.8145474070376025e-38
1998-12-14,1.8145474070376025e-38
1998-12-15,1.8145474070376025e-38
1998-12-16,1.8145474070376025e-38
1998-12-17,1.8145474070376025e-38
1998-12-18,1.8145474070376025e-38
1998-12-19,1.8145474070376025e-38
1998-12-20,1.8145474070376025e-38
1998-12-21,1.8145474070376025e-38
1998-12-22,1.8145474070376025e-38
1998-12-23,0.004372072406113149
1998-12-24,0.004430361557751894
1998-12-25,0.0044321389868855485
1998-12-26,0.034942895174026496
1998-12-27,0.014449618756771088
1998-12-28,0.00670373672619462
1998-12-29,0.0032395601738244295
1998-12-30,0.0015935455448925497
1998-12-31,0.0007904244121164083
1999-01-01,0.00039365026168525214
1999-01-02,0.00019643772975541649
1999-01-03,9.81224002316594e-05
1999-01-04,9.81224002316594e-05
1999-01-05,0.03471623733639717
1999-01-06,0.014374976977705956
1999-01-07,0.006671776529401542
1999-01-08,0.00322464806959033
1999-01-09,0.0015863303560763597
1999-01-10,0.0007868742104619741
1999-01-11,0.00039188915980048483
1999-01-12,0.00019556064216885713
1999-01-13,9.76847150013782e-05
1999-01-14,4.8818503273651004e-05
1999-01-15,2.440329262753949e-05
1999-01-16,1.2200156561448237e-05
1999-01-17,6.0997058426437425e-06
1999-01-18,3.0497599254886154e-06
1999-01-19,1.5248566569425746e-06
1999-01-20,7.624225304425636e-07
1999-01-21,3.812098157141008e-07
1999-01-22,1.9060453837482783e-07
1999-01-23,9.530217681685825e-08
1999-01-24,4.765106709214706e-08
1999-01-25,2.3825528217003008e-08
1999-01-26,1.1912762332144666e-08
1999-01-27,5.956381166072333e-09
1999-01-28,2.9781905830361666e-09
1999-01-29,1.4890952915180833e-09
1999-01-30,7.445476457590415e-10
1999-01-31,3.7227382287952077e-10
1999-02-01,1.8613691143976038e-10
1999-02-02,9.306845571988019e-11
1999-02-03,4.6534227859940096e-11
1999-02-04,2.3267113929970048e-11
1999-02-05,1.1633556964985024e-11
1999-02-06,5.816778482492514e-12
1999-02-07,2.908389241246257e-12
1999-02-08,1.4541946206231284e-12
1999-02-09,7.270973103115642e-13
1999-02-10,3.635486551557821e-13
1999-02-11,1.8177432757789105e-13
1999-02-12,9.088716378894551e-14
1999-02-13,4.5443581894472757e-14
1999-02-14,2.2721790947236375e-14
1999-02-15,1.1360895473618188e-14
1999-02-16,5.6804477368090946e-15
1999-02-17,2.840223868404547e-15
1999-02-18,1.4201119342022734e-15
1999-02-19,7.100559671011367e-16
1999-02-20,3.5502798355056836e-16
1999-02-21,1.7751399177528418e-16
1999-02-22,8.875699588764209e-17
1999-02-23,4.4378497943821045e-17
1999-02-24,2.2189248971910523e-17
1999-02-25,1.1094624485955263e-17
1999-02-26,5.547312242977632e-18
1999-02-27,2.773656121488816e-18
1999-02-28,1.3868280607444077e-18
1999-03-01,6.934140303722038e-19
1999-03-02,3.46707015186102e-19
1999-03-03,1.7335350759305096e-19
1999-03-04,8.667675379652548e-20
1999-03-05,4.333837689826274e-20
1999-03-06,2.1669188449131367e-20
1999-03-07,1.0834594224565685e-20
1999-03-08,5.4172971122828424e-21
1999-03-09,2.708648556141421e-21
1999-03-10,1.3543242780707106e-21
1999-03-11,6.771621390353553e-22
1999-03-12,3.3858106951767765e-22
1999-03-13,1.6929053475883883e-22
1999-03-14,8.464526737941941e-23
1999-03-15,4.2322633689709706e-23
1999-03-16,2.1161316844854853e-23
1999-03-17,1.0580658422427427e-23
1999-03-18,5.290329211213713e-24
1999-03-19,2.6451646056068567e-24
1999-03-20,1.3225823028034283e-24
1999-03-21,6.612911514017143e-25
1999-03-22,3.306455757008571e-25
1999-03-23,1.6532278785042854e-25
1999-03-24,8.266139392521427e-26
1999-03-25,4.1330696962607135e-26
1999-03-26,2.0665348481303568e-26
1999-03-27,1.0332674240651784e-26
1999-03-28,5.1663371203258926e-27
1999-03-29,2.5831685601629463e-27
1999-03-30,1.2915842800814732e-27
1999-03-31,6.457921400407365e-28
1999-04-01,3.2289607002036824e-28
1999-04-02,1.6144803501018412e-28
1999-04-03,8.072401750509206e-29
1999-04-04,4.0362008752546036e-29
1999-04-05,2.0181004376273015e-29
1999-04-06,1.0090502188136508e-29
1999-04-07,5.045251094068255e-30
1999-04-08,2.5226255470341273e-30
1999-04-09,1.2613127735170636e-30
1999-04-10,6.306563867585318e-31
1999-04-11,3.153281933792659e-31
1999-04-12,1.5766409668963295e-31
1999-04-13,7.883204834481644e-32
1999-04-14,3.941602417240824e-32
1999-04-15,1.970801208620412e-32
1999-04-16,9.85400604310206e-33
1999-04-17,4.92700302155103e-33
1999-04-18,2.463501510775515e-33
1999-04-19,1.2317507553877574e-33
1999-04-20,6.158753776938787e-34
1999-04-21,3.0793768884693936e-34
1999-04-22,1.5396884442346968e-34
1999-04-23,7.698442221173484e-35
1999-04-24,3.849221110586742e-35
1999-04-25,1.924610555293371e-35
1999-04-26,9.623052776466855e-36
1999-04-27,4.8115263882334275e-36
1999-04-28,2.4057631941167134e-36
1999-04-29,1.2028815970583567e-36
1999-04-30,6.0144079852917836e-37
1999-05-01,3.0072039926458918e-37
1999-05-02,1.5036019963229459e-37
1999-05-03,7.51800998161473e-38
1999-05-04,3.759004990807365e-38
1999-05-05,1.8795024954036826e-38
1999-05-06,1.8795024954036826e-38
1999-05-07,1.8795024954036826e-38
1999-05-08,1.8795024954036826e-38
1999-05-09,1.8795024954036826e-38
1999-05-10,1.8795024954036826e-38
1999-05-11,1.8795024954036826e-38
1999-05-12,1.8795024954036826e-38
1999-05-13,1.8795024954036826e-38
1999-05-14,1.8795024954036826e-38
1999-05-15,1.8795024954036826e-38
1999-05-16,1.8795024954036826e-38
1999-05-17,1.8795024954036826e-38
1999-05-18,1.8795024954036826e-38
1999-05-19,1.8795024954036826e-38
1999-05-20,1.8795024954036826e-38
1999-05-21,1.8795024954036826e-38
1999-05-22,1.8795024954036826e-38
1999-05-23,1.8795024954036826e-38
1999-05-24,1.8795024954036826e-38
1999-05-25,1.8795024954036826e-38
1999-05-26,1.8795024954036826e-38
1999-05-27,1.8795024954036826e-38
1999-05-28,1.8795024954036826e-38
1999-05-29,1.8795024954036826e-38
1999-05-30,1.8795024954036826e-38
1999-05-31,1.8795024954036826e-38
1999-06-01,1.8795024954036826e-38
1999-06-02,1.8795024954036826e-38
1999-06-03,1.8795024954036826e-38
1999-06-04,1.8795024954036826e-38
1999-06-05,1.8795024954036826e-38
1999-06-06,1.8795024954036826e-38
1999-06-07,1.8795024954036826e-38
1999-06-08,1.8795024954036826e-38
1999-06-09,1.8795024954036826e-38
1999-06-10,1.8795024954036826e-38
1999-06-11,1.8795024954036826e-38
1999-06-12,1.8795024954036826e-38
1999-06-13,1.8795024954036826e-38
1999-06-14,1.8795024954036826e-38
1999-06-15,1.8795024954036826e-38
1999-06-16,1.8795024954036826e-38
1999-06-17,1.8795024954036826e-38
1999-06-18,1.8795024954036826e-38
1999-06-19,1.8795024954036826e-38
1999-06-20,1.8795024954036826e-38
1999-06-21,1.8795024954036826e-38
1999-06-22,1.8795024954036826e-38
1999-06-23,1.8795024954036826e-38
1999-06-24,1.8795024954036826e-38
1999-06-25,1.8795024954036826e-38
1999-06-26,1.8795024954036826e-38
1999-06-27,1.8795024954036826e-38
1999-06-28,1.8795024954036826e-38
1999-06-29,1.8795024954036826e-38
1999-06-30,1.8795024954036826e-38
1999-07-01,1.8795024954036826e-38
1999-07-02,1.8795024954036826e-38
1999-07-03,1.8795024954036826e-38
1999-07-04,1.8795024954036826e-38
1999-07-05,1.8795024954036826e-38
1999-07-06,1.8795024954036826e-38
1999-07-07,1.8795024954036826e-38
1999-07-08,1.8795024954036826e-38
1999-07-09,1.8795024954036826e-38
1999-07-10,1.8795024954036826e-38
1999-07-11,1.8795024954036826e-38
1999-07-12,1.8795024954036826e-38
1999-07-13,1.8795024954036826e-38
1999-07-14,1.8795024954036826e-38
1999-07-15,1.8795024954036826e-38
1999-07-16,1.8795024954036826e-38
1999-07-17,1.8795024954036826e-38
1999-07-18,1.8795024954036826e-38
1999-07-19,1.8795024954036826e-38
1999-07-20,1.8795024954036826e-38
1999-07-21,1.8795024954036826e-38
1999-07-22,1.8795024954036826e-38
1999-07-23,1.8795024954036826e-38
1999-07-24,1.8795024954036826e-38
1999-07-25,1.8795024954036826e-38
1999-07-26,1.8795024954036826e-38
1999-07-27,1.8795024954036826e-38
1999-07-28,1.8795024954036826e-38
1999-07-29,1.8795024954036826e-38
1999-07-30,1.8795024954036826e-38
1999-07-31,1.8795024954036826e-38
1999-08-01,1.8795024954036826e-38
1999-08-02,1.8795024954036826e-38
1999-08-03,1.8795024954036826e-38
1999-08-04,1.8795024954036826e-38
1999-08-05,1.8795024954036826e-38
1999-08-06,1.8795024954036826e-38
1999-08-07,1.8795024954036826e-38
1999-08-08,1.8795024954036826e-38
1999-08-09,1.8795024954036826e-38
1999-08-10,1.8795024954036826e-38
1999-08-11,1.8795024954036826e-38
1999-08-12,1.8795024954036826e-38
1999-08-13,1.8795024954036826e-38
1999-08-14,1.8795024954036826e-38
1999-08-15,1.8795024954036826e-38
1999-08-16,1.8795024954036826e-38
1999-08-17,1.8795024954036826e-38
1999-08-18,1.8795024954036826e-38
1999-08-19,1.8795024954036826e-38
1999-08-20,1.8795024954036826e-38
1999-08-21,1.8795024954036826e-38
1999-08-22,1.8795024954036826e-38
1999-08-23,1.8795024954036826e-38
1999-08-24,1.8795024954036826e-38
1999-08-25,1.8795024954036826e-38
1999-08-26,1.8795024954036826e-38
1999-08-27,1.8795024954036826e-38
1999-08-28,1.8795024954036826e-38
1999-08-29,1.8795024954036826e-38
1999-08-30,1.8795024954036826e-38
1999-08-31,1.8795024954036826e-38
1999-09-01,1.8795024954036826e-38
1999-09-02,1.8795024954036826e-38
1999-09-03,1.8795024954036826e-38
1999-09-04,1.8795024954036826e-38
1999-09-05,1.8795024954036826e-38
1999-09-06,1.8795024954036826e-38
1999-09-07,1.8795024954036826e-38
1999-09-08,1.8795024954036826e-38
1999-09-09,1.8795024954036826e-38
1999-09-10,1.8795024954036826e-38
1999-09-11,1.8795024954036826e-38
1999-09-12,1.8795024954036826e-38
1999-09-13,1.8795024954036826e-38
1999-09-14,1.8795024954036826e-38
1999-09-15,1.8795024954036826e-38
1999-09-16,1.8795024954036826e-38
1999-09-17,1.8795024954036826e-38
1999-09-18,1.8795024954036826e-38
1999-09-19,1.8795024954036826e-38
1999-09-20,1.8795024954036826e-38
1999-09-21,1.8795024954036826e-38
1999-09-22,1.8795024954036826e-38
1999-09-23,1.8795024954036826e-38
1999-09-24,1.8795024954036826e-38
1999-09-25,1.8795024954036826e-38
1999-09-26,1.8795024954036826e-38
1999-09-27,1.8795024954036826e-38
1999-09-28,1.8795024954036826e-38
1999-09-29,1.8795024954036826e-38
1999-09-30,1.8795024954036826e-38
1999-10-01,1.8795024954036826e-38
1999-10-02,1.8795024954036826e-38
1999-10-03,1.8795024954036826e-38
1999-10-04,1.8795024954036826e-38
1999-10-05,1.8795024954036826e-38
1999-10-06,1.8795024954036826e-38
1999-10-07,1.8795024954036826e-38
1999-10-08,1.8795024954036826e-38
1999-10-09,1.8795024954036826e-38
1999-10-10,1.8795024954036826e-38
1999-10-11,1.8795024954036826e-38
1999-10-12,1.8795024954036826e-38
1999-10-13,1.8795024954036826e-38
1999-10-14,1.8795024954036826e-38
1999-10-15,1.8795024954036826e-38
1999-10-16,1.8795024954036826e-38
1999-10-17,1.8795024954036826e-38
1999-10-18,1.8795024954036826e-38
1999-10-19,1.8795024954036826e-38
1999-10-20,1.8795024954036826e-38
1999-10-21,1.8795024954036826e-38
1999-10-22,1.8795024954036826e-38
1999-10-23,1.8795024954036826e-38
1999-10-24,1.8795024954036826e-38
1999-10-25,1.8795024954036826e-38
1999-10-26,1.8795024954036826e-38
1999-10-27,1.8795024954036826e-38
1999-10-28,1.8795024954036826e-38
1999-10-29,1.8795024954036826e-38
1999-10-30,1.8795024954036826e-38
1999-10-31,1.8795024954036826e-38
1999-11-01,1.8795024954036826e-38
1999-11-02,1.8795024954036826e-38
1999-11-03,1.8795024954036826e-38
1999-11-04,1.8795024954036826e-38
1999-11-05,1.8795024954036826e-38
1999-11-06,1.8795024954036826e-38
1999-11-07,1.8795024954036826e-38
1999-11-08,1.8795024954036826e-38
1999-11-09,1.8795024954036826e-38
1999-11-10,1.8795024954036826e-38
1999-11-11,1.8795024954036826e-38
1999-11-12,1.8795024954036826e-38
1999-11-13,1.8795024954036826e-38
1999-11-14,1.8795024954036826e-38
1999-11-15,1.8795024954036826e-38
1999-11-16,1.8795024954036826e-38
1999-11-17,1.8795024954036826e-38
1999-11-18,1.8795024954036826e-38
1999-11-19,1.8795024954036826e-38
1999-11-20,1.8795024954036826e-38
1999-11-21,1.8795024954036826e-38
1999-11-22,1.8795024954036826e-38
1999-11-23,1.8795024954036826e-38
1999-11-24,1.8795024954036826e-38
1999-11-25,1.8795024954036826e-38
1999-11-26,1.8795024954036826e-38
1999-11-27,1.8795024954036826e-38
1999-11-28,1.8795024954036826e-38
1999-11-29,1.8795024954036826e-38
1999-11-30,1.8795024954036826e-38
1999-12-01,1.8795024954036826e-38
1999-12-02,1.8795024954036826e-38
1999-12-03,1.8795024954036826e-38
1999-12-04,1.8795024954036826e-38
1999-12-05,1.8795024954036826e-38
1999-12-06,1.8795024954036826e-38
1999-12-07,1.8795024954036826e-38
1999-12-08,1.8795024954036826e-38
1999-12-09,1.8795024954036826e-38
1999-12-10,1.8795024954036826e-38
1999-12-11,1.8795024954036826e-38
1999-12-12,1.8795024954036826e-38
1999-12-13,1.8795024954036826e-38
1999-12-14,1.8795024954036826e-38
1999-12-15,1.8795024954036826e-38
1999-12-16,1.8795024954036826e-38
1999-12-17,1.8795024954036826e-38
1999-12-18,1.8795024954036826e-38
1999-12-19,1.8795024954036826e-38
1999-12-20,1.8795024954036826e-38
1999-12-21,1.8795024954036826e-38
1999-12-22,1.8795024954036826e-38
1999-12-23,1.8795024954036826e-38
1999-12-24,1.8795024954036826e-38
1999-12-25,1.8795024954036826e-38
1999-12-26,1.8795024954036826e-38
1999-12-27,1.8795024954036826e-38
1999-12-28,1.8795024954036826e-38
1999-12-29,1.8795024954036826e-38
1999-12-30,1.8795024954036826e-38
1999-12-31,1.8795024954036826e-38
2000-01-01,1.8795024954036826e-38
2000-01-02,1.8795024954036826e-38
2000-01-03,1.8795024954036826e-38
2000-01-04,1.8795024954036826e-38
2000-01-05,1.8795024954036826e-38
2000-01-06,1.8795024954036826e-38
2000-01-07,1.8795024954036826e-38
2000-01-08,1.8795024954036826e-38
2000-01-09,1.8795024954036826e-38
2000-01-10,1.8795024954036826e-38
2000-01-11,1.8795024954036826e-38
2000-01-12,1.8795024954036826e-38
2000-01-13,1.8795024954036826e-38
2000-01-14,1.8795024954036826e-38
2000-01-15,1.8795024954036826e-38
2000-01-16,1.8795024954036826e-38
2000-01-17,1.8795024954036826e-38
2000-01-18,1.8795024954036826e-38
2000-01-19,1.8795024954036826e-38
2000-01-20,1.8795024954036826e-38
2000-01-21,1.8795024954036826e-38
2000-01-22,1.8795024954036826e-38
2000-01-23,1.8795024954036826e-38
2000-01-24,1.8795024954036826e-38
2000-01-25,1.8795024954036826e-38
2000-01-26,1.8795024954036826e-38
2000-01-27,1.8795024954036826e-38
2000-01-28,1.8795024954036826e-38
2000-01-29,0.010813882574439049
2000-01-30,0.0051491642370820045
2000-01-31,0.0025083119980990882
2000-02-01,0.0012384277069941165
2000-02-02,0.0006153795984573663
2000-02-03,0.0003067430516239256
2000-02-04,0.00015313629410229626
2000-02-05,7.650951738469301e-05
2000-02-06,3.8240123103605577e-05
2000-02-07,1.9116405383101668e-05
2000-02-08,9.55728864937555e-06
2000-02-09,4.778416041517631e-06
2000-02-10,2.389150949966279e-06
2000-02-11,1.1945612641284242e-06
2000-02-12,5.97277050928824e-07
2000-02-13,2.986376443914196e-07
2000-02-14,1.4931859482203436e-07
2000-02-15,7.46592405675983e-08
2000-02-16,3.732960607294444e-08
2000-02-17,1.8664797707401704e-08
2000-02-18,9.332397965522432e-09
2000-02-19,4.666198982761216e-09
2000-02-20,2.333099491380608e-09
2000-02-21,1.166549745690304e-09
2000-02-22,5.83274872845152e-10
2000-02-23,2.91637436422576e-10
2000-02-24,1.45818718211288e-10
2000-02-25,7.2909359105644e-11
2000-02-26,3.6454679552822e-11
2000-02-27,1.8227339776411e-11
2000-02-28,9.1136698882055e-12
2000-02-29,4.55683494410275e-12
2000-03-01,2.278417472051375e-12
2000-03-02,1.1392087360256875e-12
2000-03-03,5.696043680128438e-13
2000-03-04,2.848021840064219e-13
2000-03-05,1.424010920032109e-13
2000-03-06,7.120054600160547e-14
2000-03-07,3.5600273000802735e-14
2000-03-08,1.7800136500401367e-14
2000-03-09,8.900068250200684e-15
2000-03-10,4.450034125100342e-15
2000-03-11,2.225017062550171e-15
2000-03-12,1.1125085312750855e-15
2000-03-13,5.562542656375427e-16
2000-03-14,2.7812713281877136e-16
2000-03-15,1.3906356640938568e-16
2000-03-16,6.953178320469284e-17
2000-03-17,3.476589160234642e-17
2000-03-18,1.738294580117321e-17
2000-03-19,8.691472900586605e-18
2000-03-20,4.3457364502933026e-18
2000-03-21,2.1728682251466513e-18
2000-03-22,1.0864341125733256e-18
2000-03-23,5.432170562866628e-19
2000-03-24,2.716085281433314e-19
2000-03-25,1.358042640716657e-19
2000-03-26,6.790213203583284e-20
2000-03-27,3.395106601791642e-20
2000-03-28,1.697553300895821e-20
2000-03-29,8.487766504479105e-21
2000-03-30,4.2438832522395525e-21
2000-03-31,2.1219416261197766e-21
2000-04-01,1.0609708130598883e-21
2000-04-02,5.304854065299442e-22
2000-04-03,2.652427032649721e-22
2000-04-04,1.3262135163248604e-22
2000-04-05,6.631067581624302e-23
2000-04-06,3.315533790812151e-23
2000-04-07,1.6577668954060755e-23
2000-04-08,8.288834477030378e-24
2000-04-09,4.144417238515189e-24
2000-04-10,2.0722086192575944e-24
2000-04-11,1.0361043096287972e-24
2000-04-12,5.180521548143986e-25
2000-04-13,2.590260774071993e-25
2000-04-14,1.2951303870359965e-25
2000-04-15,6.475651935179981e-26
2000-04-16,3.2378259675899906e-26
2000-04-17,1.6189129837949953e-26
2000-04-18,8.094564918974977e-27
2000-04-19,4.047282459487488e-27
2000-04-20,2.023641229743744e-27
2000-04-21,1.011820614871872e-27
2000-04-22,5.05910307435936e-28
2000-04-23,2.5295515371796806e-28
2000-04-24,1.2647757685898403e-28
2000-04-25,6.323878842949202e-29
2000-04-26,3.161939421474601e-29
2000-04-27,1.5809697107373004e-29
2000-04-28,7.904848553686502e-30
2000-04-29,3.952424276843251e-30
2000-04-30,1.9762121384216255e-30
2000-05-01,9.881060692108127e-31
2000-05-02,4.940530346054064e-31
2000-05-03,2.470265173027032e-31
2000-05-04,1.235132586513516e-31
2000-05-05,6.17566293256758e-32
2000-05-06,3.0878314662837893e-32
2000-05-07,1.5439157331418946e-32
2000-05-08,7.719578665709473e-33
2000-05-09,3.8597893328547366e-33
2000-05-10,1.9298946664273686e-33
2000-05-11,9.649473332136843e-34
2000-05-12,4.824736666068422e-34
2000-05-13,2.412368333034211e-34
2000-05-14,1.2061841665171054e-34
2000-05-15,6.030920832585527e-35
2000-05-16,3.0154604162927635e-35
2000-05-17,1.5077302081463815e-35
2000-05-18,7.538651040731905e-36
2000-05-19,3.7693255203659524e-36
2000-05-20,1.8846627601829762e-36
2000-05-21,9.423313800914886e-37
2000-05-22,4.711656900457443e-37
2000-05-23,2.3558284502287215e-37
2000-05-24,1.1779142251143607e-37
2000-05-25,5.889571125571804e-38
2000-05-26,2.944785562785902e-38
2000-05-27,1.472392781392951e-38
2000-05-28,1.472392781392951e-38
2000-05-29,1.472392781392951e-38
2000-05-30,1.472392781392951e-38
2000-05-31,1.472392781392951e-38
2000-06-01,1.472392781392951e-38
2000-06-02,1.472392781392951e-38
2000-06-03,1.472392781392951e-38
2000-06-04,1.472392781392951e-38
2000-06-05,1.472392781392951e-38
2000-06-06,1.472392781392951e-38
2000-06-07,1.472392781392951e-38
2000-06-08,1.472392781392951e-38
2000-06-09,1.472392781392951e-38
2000-06-10,1.472392781392951e-38
2000-06-11,1.472392781392951e-38
2000-06-12,1.472392781392951e-38
2000-06-13,1.472392781392951e-38
2000-06-14,1.472392781392951e-38
2000-06-15,1.472392781392951e-38
2000-06-16,1.472392781392951e-38
2000-06-17,1.472392781392951e-38
2000-06-18,1.472392781392951e-38
2000-06-19,1.472392781392951e-38
2000-06-20,1.472392781392951e-38
2000-06-21,1.472392781392951e-38
2000-06-22,1.472392781392951e-38
2000-06-23,1.472392781392951e-38
2000-06-24,1.472392781392951e-38
2000-06-25,1.472392781392951e-38
2000-06-26,1.472392781392951e-38
2000-06-27,1.472392781392951e-38
2000-06-28,1.472392781392951e-38
2000-06-29,1.472392781392951e-38
2000-06-30,1.472392781392951e-38
2000-07-01,1.472392781392951e-38
2000-07-02,1.472392781392951e-38
2000-07-03,1.472392781392951e-38
2000-07-04,1.472392781392951e-38
2000-07-05,1.472392781392951e-38
2000-07-06,1.472392781392951e-38
2000-07-07,1.472392781392951e-38
2000-07-08,1.472392781392951e-38
2000-07-09,1.472392781392951e-38
2000-07-10,1.472392781392951e-38
2000-07-11,1.472392781392951e-38
2000-07-12,1.472392781392951e-38
2000-07-13,1.472392781392951e-38
2000-07-14,1.472392781392951e-38
2000-07-15,1.472392781392951e-38
2000-07-16,1.472392781392951e-38
2000-07-17,1.472392781392951e-38
2000-07-18,1.472392781392951e-38
2000-07-19,1.472392781392951e-38
2000-07-20,1.472392781392951e-38
2000-07-21,1.472392781392951e-38
2000-07-22,1.472392781392951e-38
2000-07-23,1.472392781392951e-38
2000-07-24,1.472392781392951e-38
2000-07-25,1.472392781392951e-38
2000-07-26,1.472392781392951e-38
2000-07-27,1.472392781392951e-38
2000-07-28,1.472392781392951e-38
2000-07-29,1.472392781392951e-38
2000-07-30,1.472392781392951e-38
2000-07-31,1.472392781392951e-38
2000-08-01,1.472392781392951e-38
2000-08-02,1.472392781392951e-38
2000-08-03,1.472392781392951e-38
2000-08-04,1.472392781392951e-38
2000-08-05,1.472392781392951e-38
2000-08-06,1.472392781392951e-38
2000-08-07,1.472392781392951e-38
2000-08-08,1.472392781392951e-38
2000-08-09,1.472392781392951e-38
2000-08-10,1.472392781392951e-38
2000-08-11,1.472392781392951e-38
2000-08-12,1.472392781392951e-38
2000-08-13,1.472392781392951e-38
2000-08-14,1.472392781392951e-38
2000-08-15,1.472392781392951e-38
2000-08-16,1.472392781392951e-38
2000-08-17,1.472392781392951e-38
2000-08-18,1.472392781392951e-38
2000-08-19,1.472392781392951e-38
2000-08-20,1.472392781392951e-38
2000-08-21,1.472392781392951e-38
2000-08-22,1.472392781392951e-38
2000-08-23,1.472392781392951e-38
2000-08-24,1.472392781392951e-38
2000-08-25,1.472392781392951e-38
2000-08-26,1.472392781392951e-38
2000-08-27,1.472392781392951e-38
2000-08-28,1.472392781392951e-38
2000-08-29,1.472392781392951e-38
2000-08-30,1.472392781392951e-38
2000-08-31,1.472392781392951e-38
2000-09-01,1.472392781392951e-38
2000-09-02,1.472392781392951e-38
2000-09-03,1.472392781392951e-38
2000-09-04,1.472392781392951e-38
2000-09-05,1.472392781392951e-38
2000-09-06,1.472392781392951e-38
2000-09-07,1.472392781392951e-38
2000-09-08,1.472392781392951e-38
2000-09-09,1.472392781392951e-38
2000-09-10,1.472392781392951e-38
2000-09-11,1.472392781392951e-38
2000-09-12,1.472392781392951e-38
2000-09-13,1.472392781392951e-38
2000-09-14,1.472392781392951e-38
2000-09-15,1.472392781392951e-38
2000-09-16,1.472392781392951e-38
2000-09-17,1.472392781392951e-38
2000-09-18,1.472392781392951e-38
2000-09-19,1.472392781392951e-38
2000-09-20,1.472392781392951e-38
2000-09-21,1.472392781392951e-38
2000-09-22,1.472392781392951e-38
2000-09-23,1.472392781392951e-38
2000-09-24,1.472392781392951e-38
2000-09-25,1.472392781392951e-38
2000-09-26,1.472392781392951e-38
2000-09-27,1.472392781392951e-38
2000-09-28,1.472392781392951e-38
2000-09-29,1.472392781392951e-38
2000-09-30,1.472392781392951e-38
2000-10-01,1.472392781392951e-38
2000-10-02,1.472392781392951e-38
2000-10-03,1.472392781392951e-38
2000-10-04,1.472392781392951e-38
2000-10-05,1.472392781392951e-38
2000-10-06,1.472392781392951e-38
2000-10-07,1.472392781392951e-38
2000-10-08,1.472392781392951e-38
2000-10-09,1.472392781392951e-38
2000-10-10,1.472392781392951e-38
2000-10-11,1.472392781392951e-38
2000-10-12,1.472392781392951e-38
2000-10-13,1.472392781392951e-38
2000-10-14,1.472392781392951e-38
2000-10-15,1.472392781392951e-38
2000-10-16,1.472392781392951e-38
2000-10-17,1.472392781392951e-38
2000-10-18,1.472392781392951e-38
2000-10-19,1.472392781392951e-38
2000-10-20,1.472392781392951e-38
2000-10-21,1.472392781392951e-38
2000-10-22,1.472392781392951e-38
2000-10-23,1.472392781392951e-38
2000-10-24,1.472392781392951e-38
2000-10-25,1.472392781392951e-38
2000-10-26,1.472392781392951e-38
2000-10-27,1.472392781392951e-38
2000-10-28,1.472392781392951e-38
2000-10-29,1.472392781392951e-38
2000-10-30,1.472392781392951e-38
2000-10-31,1.472392781392951e-38
2000-11-01,1.472392781392951e-38
2000-11-02,1.472392781392951e-38
2000-11-03,1.472392781392951e-38
2000-11-04,1.472392781392951e-38
2000-11-05,1.472392781392951e-38
2000-11-06,1.472392781392951e-38
2000-11-07,1.472392781392951e-38
2000-11-08,1.472392781392951e-38
2000-11-09,1.472392781392951e-38
2000-11-10,1.472392781392951e-38
2000-11-11,1.472392781392951e-38
2000-11-12,1.472392781392951e-38
2000-11-13,1.472392781392951e-38
2000-11-14,1.472392781392951e-38
2000-11-15,1.472392781392951e-38
2000-11-16,1.472392781392951e-38
2000-11-17,1.472392781392951e-38
2000-11-18,1.472392781392951e-38
2000-11-19,1.472392781392951e-38
2000-11-20,1.472392781392951e-38
2000-11-21,1.472392781392951e-38
2000-11-22,1.472392781392951e-38
2000-11-23,1.472392781392951e-38
2000-11-24,1.472392781392951e-38
2000-11-25,1.472392781392951e-38
2000-11-26,1.472392781392951e-38
2000-11-27,1.472392781392951e-38
2000-11-28,1.472392781392951e-38
2000-11-29,1.472392781392951e-38
2000-11-30,1.472392781392951e-38
2000-12-01,1.472392781392951e-38
2000-12-02,1.472392781392951e-38
2000-12-03,1.472392781392951e-38
2000-12-04,1.472392781392951e-38
2000-12-05,1.472392781392951e-38
2000-12-06,1.472392781392951e-38
2000-12-07,1.472392781392951e-38
2000-12-08,1.472392781392951e-38
2000-12-09,1.472392781392951e-38
2000-12-10,1.472392781392951e-38
2000-12-11,1.472392781392951e-38
2000-12-12,1.472392781392951e-38
2000-12-13,0.027659721672534943
2000-12-14,0.011929312720894812
2000-12-15,0.0056093065068125725
2000-12-16,0.0027260130736976858
2000-12-17,0.0013444297946989536
2000-12-18,0.0006676961784251033
2000-12-19,0.0003327335580252111
2000-12-20,0.000166090001584962
2000-12-21,8.297603926621377e-05
2000-12-22,4.147080835537053e-05
2000-12-23,2.073110590572469e-05
2000-12-24,1.0364477930124847e-05
2000-12-25,5.181970209378051e-06
