date,s0
1985-08-21,1.9288653357572208e-38
1985-08-22,1.9288653357572208e-38
1985-08-23,1.9288653357572208e-38
1985-08-24,1.9288653357572208e-38
1985-08-25,1.9288653357572208e-38
1985-08-26,1.9288653357572208e-38
1985-08-27,1.9288653357572208e-38
1985-08-28,1.9288653357572208e-38
1985-08-29,1.9288653357572208e-38
1985-08-30,1.9288653357572208e-38
1985-08-31,1.9288653357572208e-38
1985-09-01,1.9288653357572208e-38
1985-09-02,1.9288653357572208e-38
1985-09-03,1.9288653357572208e-38
1985-09-04,1.9288653357572208e-38
1985-09-05,1.9288653357572208e-38
1985-09-06,1.9288653357572208e-38
1985-09-07,1.9288653357572208e-38
1985-09-08,1.9288653357572208e-38
1985-09-09,1.9288653357572208e-38
1985-09-10,1.9288653357572208e-38
1985-09-11,1.9288653357572208e-38
1985-09-12,1.9288653357572208e-38
1985-09-13,1.9288653357572208e-38
1985-09-14,1.9288653357572208e-38
1985-09-15,1.9288653357572208e-38
1985-09-16,1.9288653357572208e-38
1985-09-17,1.9288653357572208e-38
1985-09-18,1.9288653357572208e-38
1985-09-19,1.9288653357572208e-38
1985-09-20,1.9288653357572208e-38
1985-09-21,1.9288653357572208e-38
1985-09-22,1.9288653357572208e-38
1985-09-23,1.9288653357572208e-38
1985-09-24,1.9288653357572208e-38
1985-09-25,1.9288653357572208e-38
1985-09-26,1.9288653357572208e-38
1985-09-27,1.9288653357572208e-38
1985-09-28,1.9288653357572208e-38
1985-09-29,1.9288653357572208e-38
1985-09-30,1.9288653357572208e-38
1985-10-01,1.9288653357572208e-38
1985-10-02,1.9288653357572208e-38
1985-10-03,1.9288653357572208e-38
1985-10-04,1.9288653357572208e-38
1985-10-05,1.9288653357572208e-38
1985-10-06,1.9288653357572208e-38
1985-10-07,1.9288653357572208e-38
1985-10-08,1.9288653357572208e-38
1985-10-09,1.9288653357572208e-38
1985-10-10,1.9288653357572208e-38
1985-10-11,1.9288653357572208e-38
1985-10-12,1.9288653357572208e-38
1985-10-13,1.9288653357572208e-38
1985-10-14,1.9288653357572208e-38
1985-10-15,1.9288653357572208e-38
1985-10-16,1.9288653357572208e-38
1985-10-17,1.9288653357572208e-38
1985-10-18,1.9288653357572208e-38
1985-10-19,1.9288653357572208e-38
1985-10-20,1.9288653357572208e-38
1985-10-21,1.9288653357572208e-38
1985-10-22,1.9288653357572208e-38
1985-10-23,1.9288653357572208e-38
1985-10-24,1.9288653357572208e-38
1985-10-25,1.9288653357572208e-38
1985-10-26,1.9288653357572208e-38
1985-10-27,1.9288653357572208e-38
1985-10-28,1.9288653357572208e-38
1985-10-29,1.9288653357572208e-38
1985-10-30,1.9288653357572208e-38
1985-10-31,1.9288653357572208e-38
1985-11-01,1.9288653357572208e-38
1985-11-02,1.9288653357572208e-38
1985-11-03,1.9288653357572208e-38
1985-11-04,1.9288653357572208e-38
1985-11-05,1.9288653357572208e-38
1985-11-06,1.9288653357572208e-38
1985-11-07,1.9288653357572208e-38
1985-11-08,1.9288653357572208e-38
1985-11-09,1.9288653357572208e-38
1985-11-10,1.9288653357572208e-38
1985-11-11,1.9288653357572208e-38
1985-11-12,1.9288653357572208e-38
1985-11-13,1.9288653357572208e-38
1985-11-14,1.9288653357572208e-38
1985-11-15,1.9288653357572208e-38
1985-11-16,1.9288653357572208e-38
1985-11-17,1.9288653357572208e-38
1985-11-18,1.9288653357572208e-38
1985-11-19,1.9288653357572208e-38
1985-11-20,1.9288653357572208e-38
1985-11-21,1.9288653357572208e-38
1985-11-22,0.0008785680984146893
1985-11-23,0.00043801899300888175
1985-11-24,0.00021853126236237583
1985-11-25,0.00010963976819766684
1985-11-26,5.4789830755908035e-05
1985-11-27,2.738741022767499e-05
1985-11-28,1.369182973576244e-05
1985-11-29,6.845446478109808e-06
1985-11-30,3.4226061416120497e-06
1985-12-01,1.7112737396018929e-06
1985-12-02,0.0029507805593311782
1985-12-03,0.0029507805593311782
1985-12-04,0.0029507805593311782
1985-12-05,0.0035182465799152842
1985-12-06,0.14347751438617706
1985-12-07,0.14347751438617706
1985-12-08,0.14347751438617706
1985-12-09,0.07255844026803969
1985-12-10,0.02366598695516586
1985-12-11,0.010439295321702955
1985-12-12,0.004947447218000889
1985-12-13,0.004947447218000889
1985-12-14,1.74494743347168
1985-12-15,1.74494743347168
1985-12-16,1.74494743347168
1985-12-17,1.74494743347168
1985-12-18,3.1449475288391118
1985-12-19,3.1449475288391118
1985-12-20,4.144947528839111
1985-12-21,5.114947319030762
1985-12-22,5.114947319030762
1985-12-23,5.114947319030762
1985-12-24,5.114947319030762
1985-12-25,6.114947319030762
1985-12-26,6.114947319030762
1985-12-27,6.494947433471681
1985-12-28,6.494947433471681
1985-12-29,6.494947433471681
1985-12-30,6.494947433471681
1985-12-31,6.494947433471681
1986-01-01,6.494947433471681
1986-01-02,6.494947433471681
1986-01-03,2.5001649856567387
1986-01-04,2.5001649856567387
1986-01-05,2.5001649856567387
1986-01-06,2.5001649856567387
1986-01-07,2.5001649856567387
1986-01-08,2.5001649856567387
1986-01-09,2.5001649856567387
1986-01-10,2.5001649856567387
1986-01-11,2.5001649856567387
1986-01-12,2.5318887233734126
1986-01-13,2.5319225788116446
1986-01-14,2.5319225788116446
1986-01-15,2.5319225788116446
1986-01-16,2.5319225788116446
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0012872914085164668
1986-01-26,0.0012875825632363556
1986-01-27,0.9612875580787658
1986-01-28,0.9612875580787658
1986-01-29,0.9612875580787658
1986-01-30,1.15128755569458
1986-01-31,1.15128755569458
1986-02-01,1.2993812561035158e-05
1986-02-02,6.4964842749759555e-06
1986-02-03,3.2481368634762475e-06
1986-02-04,1.6240420563917726e-06
1986-02-05,8.120144343592983e-07
1986-02-06,4.0600556872050214e-07
1986-02-07,0.00044116278877481824
1986-02-08,0.00044116278877481824
1986-02-09,0.00044116278877481824
1986-02-10,0.00044116278877481824
1986-02-11,1.9104411602020264
1986-02-12,1.9104411602020264
1986-02-13,1.9104411602020264
1986-02-14,4.360441207885742
1986-02-15,9.440441131591795
1986-02-16,9.440441131591795
1986-02-17,4.570417404174805
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.006046123802661895
1986-02-25,0.006046123802661895
1986-02-26,2.446044921875
1986-02-27,2.4460456371307373
1986-02-28,2.4460456371307373
1986-03-01,2.4460456371307373
1986-03-02,2.4460456371307373
1986-03-03,1.9584802389144895
1986-03-04,1.9654134511947632
1986-03-05,1.9665085077285764
1986-03-06,1.548163890838623
1986-03-07,1.9781639575958248
1986-03-08,1.9781639575958248
1986-03-09,2.0013577938079834
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,4.634857396013104e-05
1986-11-13,4.634857396013104e-05
1986-11-14,4.634857396013104e-05
1986-11-15,4.634857396013104e-05
1986-11-16,2.3168920961325053e-05
1986-11-17,1.158311806648271e-05
1986-11-18,5.791223429696402e-06
1986-11-19,2.8955278139619627e-06
1986-11-20,1.4477438980975421e-06
1986-11-21,7.238733132908236e-07
1986-11-22,0.0018771829782053828
1986-11-23,0.0009297822834923863
1986-11-24,0.00046272989129647607
1986-11-25,0.00046272989129647607
1986-11-26,0.00023082965344656256
1986-11-27,0.00011528161849128081
1986-11-28,5.760758722317405e-05
1986-11-29,2.8795497200917442e-05
1986-11-30,1.4395674952538684e-05
1986-12-01,7.1973190642893314e-06
1986-12-02,3.5985299291496635e-06
1986-12-03,1.7992325638260807e-06
1986-12-04,1.7992325638260807e-06
1986-12-05,1.7992325638260807e-06
1986-12-06,1.7992325638260807e-06
1986-12-07,9.260675142286344e-07
1986-12-08,4.6303159706440056e-07
1986-12-09,2.315152727305758e-07
1986-12-10,1.1580276293443606e-07
1986-12-11,1.1580276293443606e-07
1986-12-12,1.1580276293443606e-07
1986-12-13,1.1580276293443606e-07
1986-12-14,1.1580276293443606e-07
1986-12-15,0.0001405486254952848
1986-12-16,7.025108061498031e-05
1986-12-17,3.51132002833765e-05
1986-12-18,1.7553526049596254e-05
1986-12-19,1.7553526049596254e-05
1986-12-20,1.7553526049596254e-05
1986-12-21,1.7553526049596254e-05
1986-12-22,1.7553526049596254e-05
1986-12-23,1.7553526049596254e-05
1986-12-24,5.848606109619141
1986-12-25,5.848778247833252
1986-12-26,5.848778247833252
1986-12-27,5.848778247833252
1986-12-28,5.848778247833252
1986-12-29,5.848778247833252
1986-12-30,5.84885835647583
1986-12-31,5.848859786987305
1987-01-01,5.848885536193848
1987-01-02,5.848894596099854
1987-01-03,5.849653244018556
1987-01-04,5.849653244018556
1987-01-05,5.849658012390136
1987-01-06,5.070590496063232
1987-01-07,0.0
1987-01-08,0.007282627746462822
1987-01-09,0.007282627746462822
1987-01-10,0.00732518546283245
1987-01-11,0.29055398702621454
1987-01-12,0.29055398702621454
1987-01-13,0.29055398702621454
1987-01-14,0.015108168125152588
1987-01-15,0.006984525360167026
1987-01-16,0.003380261594429612
1987-01-17,0.003380261594429612
1987-01-18,0.008846784941852094
1987-01-19,0.009361157193779944
1987-01-20,5.119361400604248
1987-01-21,5.119361400604248
1987-01-22,5.119361400604248
1987-01-23,6.119361400604248
1987-01-24,6.119361400604248
1987-01-25,6.119361400604248
1987-01-26,6.119361400604248
1987-01-27,6.119361400604248
1987-01-28,7.3393611907958975
1987-01-29,7.3393611907958975
1987-01-30,7.390620231628419
1987-01-31,7.392794132232666
1987-02-01,4.209840774536133
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,3.343052594573237e-05
1987-02-05,3.8501799281220876e-05
1987-02-06,1.9276199964224357e-05
1987-02-07,9.637170478526969e-06
1987-02-08,4.818353318114531e-06
1987-02-09,4.818353318114531e-06
1987-02-10,4.818353318114531e-06
1987-02-11,2.410060687907389e-06
1987-02-12,1.2050157920384663e-06
1987-02-13,6.340312097563583e-07
1987-02-14,4.259967454345315e-07
1987-02-15,0.006255177780985832
1987-02-16,0.006255177780985832
1987-02-17,1.1862550973892214
1987-02-18,6.686248302459718
1987-02-19,6.686248302459718
1987-02-20,6.686253547668458
1987-02-21,6.598443984985352
1987-02-22,3.758003473281859
1987-02-23,2.8159999847412114
1987-02-24,2.531992435455322
1987-02-25,7.152557373046875e-07
1987-02-26,3.576265896754194e-07
1987-02-27,1.7881298219890596e-07
1987-02-28,8.940642004517939e-08
1987-03-01,4.470318870630763e-08
1987-03-02,2.2351589024083293e-08
1987-03-03,1.117579362386323e-08
1987-03-04,6.054142520639516e-09
1987-03-05,3.027071260319758e-09
1987-03-06,1.513535630159879e-09
1987-03-07,7.567678150799396e-10
1987-03-08,3.783839075399698e-10
1987-03-09,1.891919537699849e-10
1987-03-10,1.891919537699849e-10
1987-03-11,1.891919537699849e-10
1987-03-12,1.891919537699849e-10
1987-03-13,8.606276969658212e-05
1987-03-14,4.301291482988745e-05
1987-03-15,2.1501831724890508e-05
1987-03-16,1.0749759894679299e-05
1987-03-17,5.3745911827718365e-06
1987-03-18,2.687223513930803e-06
1987-03-19,1.3435936807582038e-06
1987-03-20,6.71792349749012e-07
1987-03-21,3.358950664278381e-07
1987-03-22,1.6794724899682476e-07
1987-03-23,8.397355344413882e-08
1987-03-24,4.198675540578733e-08
1987-03-25,2.0993372373823153e-08
1987-03-26,1.0496685298733155e-08
1987-03-27,5.2483426493665775e-09
1987-03-28,2.6241713246832887e-09
1987-03-29,1.3120856623416444e-09
1987-03-30,6.560428311708221e-10
1987-03-31,1.7727527618408203
1987-04-01,1.7727590799331665
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0007402955670841038
1987-04-05,0.0003687776916194707
1987-04-06,0.00018404884031042457
1987-04-07,9.19397280085832e-05
1987-04-08,4.594873462338001e-05
1987-04-09,2.296909042343032e-05
1987-04-10,1.1483226444397587e-05
1987-04-11,5.741283530369401e-06
1987-04-12,2.870559228540514e-06
1987-04-13,1.43525903695263e-06
1987-04-14,7.176244025686174e-07
1987-04-15,3.588109223073843e-07
1987-04-16,1.7940513430403368e-07
1987-04-17,8.970248188688856e-08
1987-04-18,4.485121962716221e-08
1987-04-19,2.242560448451059e-08
1987-04-20,1.1212800465898452e-08
1987-04-21,5.606400232949226e-09
1987-04-22,2.803200116474613e-09
1987-04-23,1.401600058237307e-09
1987-04-24,7.008000291186534e-10
1987-04-25,3.504000145593267e-10
1987-04-26,1.7520000727966334e-10
1987-04-27,8.760000363983168e-11
1987-04-28,4.380000181991584e-11
1987-04-29,2.190000090995792e-11
1987-04-30,1.0950000454978959e-11
1987-05-01,5.4750002274894785e-12
1987-05-02,2.73750011374474e-12
1987-05-03,1.3687500568723696e-12
1987-05-04,6.843750284361848e-13
1987-05-05,3.421875142180924e-13
1987-05-06,1.710937571090462e-13
1987-05-07,8.554687855452311e-14
1987-05-08,4.2773439277261564e-14
1987-05-09,2.138671963863078e-14
1987-05-10,1.069335981931539e-14
1987-05-11,5.3466799096576955e-15
1987-05-12,2.6733399548288477e-15
1987-05-13,1.3366699774144235e-15
1987-05-14,6.683349887072117e-16
1987-05-15,3.3416749435360587e-16
1987-05-16,1.6708374717680293e-16
1987-05-17,8.354187358840148e-17
1987-05-18,4.1770936794200733e-17
1987-05-19,2.0885468397100367e-17
1987-05-20,1.0442734198550185e-17
1987-05-21,5.221367099275092e-18
1987-05-22,2.610683549637546e-18
1987-05-23,1.305341774818773e-18
1987-05-24,6.526708874093865e-19
1987-05-25,3.2633544370469323e-19
1987-05-26,1.6316772185234662e-19
1987-05-27,8.158386092617333e-20
1987-05-28,4.0791930463086654e-20
1987-05-29,2.0395965231543327e-20
1987-05-30,1.0197982615771666e-20
1987-05-31,5.098991307885832e-21
1987-06-01,2.549495653942916e-21
1987-06-02,1.274747826971458e-21
1987-06-03,6.37373913485729e-22
1987-06-04,3.186869567428645e-22
1987-06-05,1.5934347837143224e-22
1987-06-06,7.967173918571612e-23
1987-06-07,3.983586959285807e-23
1987-06-08,1.9917934796429036e-23
1987-06-09,9.958967398214515e-24
1987-06-10,4.9794836991072575e-24
1987-06-11,2.4897418495536288e-24
1987-06-12,1.2448709247768144e-24
1987-06-13,6.224354623884073e-25
1987-06-14,3.1121773119420364e-25
1987-06-15,1.5560886559710182e-25
1987-06-16,7.780443279855091e-26
1987-06-17,3.8902216399275455e-26
1987-06-18,1.9451108199637728e-26
1987-06-19,9.725554099818864e-27
1987-06-20,4.862777049909432e-27
1987-06-21,2.431388524954716e-27
1987-06-22,1.215694262477358e-27
1987-06-23,6.07847131238679e-28
1987-06-24,3.039235656193395e-28
1987-06-25,1.5196178280966975e-28
1987-06-26,7.598089140483487e-29
1987-06-27,3.7990445702417437e-29
1987-06-28,1.8995222851208718e-29
1987-06-29,9.49761142560436e-30
1987-06-30,4.74880571280218e-30
1987-07-01,2.3744028564010894e-30
1987-07-02,1.1872014282005447e-30
1987-07-03,5.936007141002725e-31
1987-07-04,2.9680035705013627e-31
1987-07-05,1.4840017852506813e-31
1987-07-06,7.420008926253405e-32
1987-07-07,3.7100044631267034e-32
1987-07-08,1.8550022315633517e-32
1987-07-09,9.275011157816753e-33
1987-07-10,4.637505578908378e-33
1987-07-11,2.3187527894541882e-33
1987-07-12,1.1593763947270945e-33
1987-07-13,5.796881973635472e-34
1987-07-14,2.898440986817736e-34
1987-07-15,1.449220493408868e-34
1987-07-16,7.24610246704434e-35
1987-07-17,3.62305123352217e-35
1987-07-18,1.811525616761085e-35
1987-07-19,9.057628083805425e-36
1987-07-20,4.528814041902713e-36
1987-07-21,2.264407020951357e-36
1987-07-22,1.1322035104756785e-36
1987-07-23,5.6610175523783926e-37
1987-07-24,2.8305087761891963e-37
1987-07-25,1.4152543880945981e-37
1987-07-26,7.076271940472991e-38
1987-07-27,3.5381359702364954e-38
1987-07-28,1.7690679851182477e-38
1987-07-29,1.7690679851182477e-38
1987-07-30,1.7690679851182477e-38
1987-07-31,1.7690679851182477e-38
1987-08-01,1.7690679851182477e-38
1987-08-02,1.7690679851182477e-38
1987-08-03,1.7690679851182477e-38
1987-08-04,1.7690679851182477e-38
1987-08-05,1.7690679851182477e-38
1987-08-06,1.7690679851182477e-38
1987-08-07,1.7690679851182477e-38
1987-08-08,1.7690679851182477e-38
1987-08-09,1.7690679851182477e-38
1987-08-10,1.7690679851182477e-38
1987-08-11,1.7690679851182477e-38
1987-08-12,1.7690679851182477e-38
1987-08-13,1.7690679851182477e-38
1987-08-14,1.7690679851182477e-38
1987-08-15,1.7690679851182477e-38
1987-08-16,1.7690679851182477e-38
1987-08-17,1.7690679851182477e-38
1987-08-18,1.7690679851182477e-38
1987-08-19,1.7690679851182477e-38
1987-08-20,1.7690679851182477e-38
1987-08-21,1.7690679851182477e-38
1987-08-22,1.7690679851182477e-38
1987-08-23,1.7690679851182477e-38
1987-08-24,1.7690679851182477e-38
1987-08-25,1.7690679851182477e-38
1987-08-26,1.7690679851182477e-38
1987-08-27,1.7690679851182477e-38
1987-08-28,1.7690679851182477e-38
1987-08-29,1.7690679851182477e-38
1987-08-30,1.7690679851182477e-38
1987-08-31,1.7690679851182477e-38
1987-09-01,1.7690679851182477e-38
1987-09-02,1.7690679851182477e-38
1987-09-03,1.7690679851182477e-38
1987-09-04,1.7690679851182477e-38
1987-09-05,1.7690679851182477e-38
1987-09-06,1.7690679851182477e-38
1987-09-07,1.7690679851182477e-38
1987-09-08,1.7690679851182477e-38
1987-09-09,1.7690679851182477e-38
1987-09-10,1.7690679851182477e-38
1987-09-11,1.7690679851182477e-38
1987-09-12,1.7690679851182477e-38
1987-09-13,1.7690679851182477e-38
1987-09-14,1.7690679851182477e-38
1987-09-15,1.7690679851182477e-38
1987-09-16,1.7690679851182477e-38
1987-09-17,1.7690679851182477e-38
1987-09-18,1.7690679851182477e-38
1987-09-19,1.7690679851182477e-38
1987-09-20,1.7690679851182477e-38
1987-09-21,1.7690679851182477e-38
1987-09-22,1.7690679851182477e-38
1987-09-23,1.7690679851182477e-38
1987-09-24,1.7690679851182477e-38
1987-09-25,1.7690679851182477e-38
1987-09-26,1.7690679851182477e-38
1987-09-27,1.7690679851182477e-38
1987-09-28,1.7690679851182477e-38
1987-09-29,1.7690679851182477e-38
1987-09-30,1.7690679851182477e-38
1987-10-01,1.7690679851182477e-38
1987-10-02,1.7690679851182477e-38
1987-10-03,1.7690679851182477e-38
1987-10-04,1.7690679851182477e-38
1987-10-05,1.7690679851182477e-38
1987-10-06,1.7690679851182477e-38
1987-10-07,1.7690679851182477e-38
1987-10-08,1.7690679851182477e-38
1987-10-09,1.7690679851182477e-38
1987-10-10,1.7690679851182477e-38
1987-10-11,1.7690679851182477e-38
1987-10-12,1.7690679851182477e-38
1987-10-13,1.7690679851182477e-38
1987-10-14,1.7690679851182477e-38
1987-10-15,1.7690679851182477e-38
1987-10-16,1.7690679851182477e-38
1987-10-17,1.7690679851182477e-38
1987-10-18,1.7690679851182477e-38
1987-10-19,1.7690679851182477e-38
1987-10-20,1.7690679851182477e-38
1987-10-21,1.7690679851182477e-38
1987-10-22,1.7690679851182477e-38
1987-10-23,1.7690679851182477e-38
1987-10-24,1.7690679851182477e-38
1987-10-25,1.7690679851182477e-38
1987-10-26,1.7690679851182477e-38
1987-10-27,1.7690679851182477e-38
1987-10-28,1.7690679851182477e-38
1987-10-29,1.7690679851182477e-38
1987-10-30,1.7690679851182477e-38
1987-10-31,1.7690679851182477e-38
1987-11-01,1.7690679851182477e-38
1987-11-02,1.7690679851182477e-38
1987-11-03,1.7690679851182477e-38
1987-11-04,1.7690679851182477e-38
1987-11-05,1.7690679851182477e-38
1987-11-06,1.7690679851182477e-38
1987-11-07,1.7690679851182477e-38
1987-11-08,1.7690679851182477e-38
1987-11-09,1.7690679851182477e-38
1987-11-10,1.7690679851182477e-38
1987-11-11,1.7690679851182477e-38
1987-11-12,0.0191447027027607
1987-11-13,0.008658841252326964
1987-11-14,0.004142099060118198
1987-11-15,0.0020281632896512742
1987-11-16,0.0010037984466180205
1987-11-17,0.0004993802285753192
1987-11-18,0.0002490666811354458
1987-11-19,0.00015923930914141235
1987-11-20,0.00010877382737817243
1987-11-21,0.00010877382737817243
1987-11-22,0.00010877382737817243
1987-11-23,5.435733692138456e-05
1987-11-24,2.7171281544724483e-05
1987-11-25,1.358379449811764e-05
1987-11-26,6.791435680497672e-06
1987-11-27,3.395602561795385e-06
1987-11-28,1.697772518127749e-06
1987-11-29,8.48879096793098e-07
1987-11-30,4.2445134340596264e-07
1987-12-01,0.03524761646986009
1987-12-02,0.03526338189840317
1987-12-03,0.07673975825309753
1987-12-04,0.024337295442819595
1987-12-05,0.024337295442819595
1987-12-06,0.024337295442819595
1987-12-07,0.024357080459594727
1987-12-08,0.010702661238610744
1987-12-09,0.0050652362406253815
1987-12-10,0.0024684902746230364
1987-12-11,0.001219012308865786
1987-12-12,0.0006057912833057343
1987-12-13,0.026313027366995808
1987-12-14,0.059803709387779236
1987-12-15,0.021217931061983105
1987-12-16,0.021217931061983105
1987-12-17,0.021217931061983105
1987-12-18,0.021217931061983105
1987-12-19,0.02140616066753864
1987-12-20,0.009561874903738497
1987-12-21,0.0045525915920734406
1987-12-22,0.005088833626359701
1987-12-23,0.002609889954328537
1987-12-24,0.0012879172572866082
1987-12-25,0.0006398119148798288
1987-12-26,0.0003188832488376647
1987-12-27,0.000171340667293407
1987-12-28,8.913203055271877e-05
1987-12-29,9.388844773638992e-05
1987-12-30,9.388844773638992e-05
1987-12-31,0.009460778906941412
1988-01-01,1.1513071060180664
1988-01-02,1.1513071060180664
1988-01-03,1.1513071060180664
1988-01-04,1.1513071060180664
1988-01-05,1.1513071060180664
1988-01-06,1.1513071060180664
1988-01-07,1.1513071060180664
1988-01-08,1.2913070917129519
1988-01-09,1.2913070917129519
1988-01-10,1.2913070917129519
1988-01-11,1.2913070917129519
1988-01-12,1.2913070917129519
1988-01-13,1.9572696685791011
1988-01-14,1.9572696685791011
1988-01-15,1.9572696685791011
1988-01-16,1.9572696685791011
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,2.7812466214527373e-05
1988-01-25,2.7812466214527373e-05
1988-01-26,3.760027885437012
1988-01-27,3.760027885437012
