date,s0
1985-10-22,23.7703800201416
1985-10-23,23.517963409423828
1985-10-24,14.337707519531248
1985-10-25,0.827336311340332
1985-10-26,0.00021791458129882807
1985-10-27,0.00010883857612498105
1985-10-28,0.00011140770948259163
1985-10-29,0.00011140770948259163
1985-10-30,0.00011140770948259163
1985-10-31,6.490111351013184
1985-11-01,6.516044616699218
1985-11-02,3.0555150508880615
1985-11-03,0.0
1985-11-04,0.0001373077684547752
1985-11-05,9.210137367248535
1985-11-06,9.210152626037598
1985-11-07,10.220523834228516
1985-11-08,20.34052276611328
1985-11-09,24.020523071289062
1985-11-10,36.260520935058594
1985-11-11,43.17052078247071
1985-11-12,43.17052078247071
1985-11-13,43.17052078247071
1985-11-14,43.17052078247071
1985-11-15,46.750518798828125
1985-11-16,52.85051727294922
1985-11-17,62.86051940917969
1985-11-18,68.06051635742188
1985-11-19,74.81051635742188
1985-11-20,82.95051574707031
1985-11-21,89.57051849365234
1985-11-22,95.23051452636717
1985-11-23,95.23051452636717
1985-11-24,95.23051452636717
1985-11-25,96.15051269531251
1985-11-26,96.15051269531251
1985-11-27,99.70051574707033
1985-11-28,103.59051513671875
1985-11-29,104.62051391601561
1985-11-30,104.62051391601561
1985-12-01,109.0005111694336
1985-12-02,122.01051330566405
1985-12-03,126.79821014404298
1985-12-04,128.81820678710935
1985-12-05,128.81820678710935
1985-12-06,131.658203125
1985-12-07,144.17820739746094
1985-12-08,153.04820251464844
1985-12-09,153.56820678710938
1985-12-10,153.56820678710938
1985-12-11,153.56820678710938
1985-12-12,153.56820678710938
1985-12-13,153.56820678710938
1985-12-14,153.56820678710938
1985-12-15,153.56820678710938
1985-12-16,153.56820678710938
1985-12-17,153.56820678710938
1985-12-18,153.56820678710938
1985-12-19,153.56820678710938
1985-12-20,153.56820678710938
1985-12-21,153.56820678710938
1985-12-22,153.56820678710938
1985-12-23,153.56820678710938
1985-12-24,153.56820678710938
1985-12-25,153.56820678710938
1985-12-26,153.56820678710938
1985-12-27,153.56820678710938
1985-12-28,153.56820678710938
1985-12-29,153.56820678710938
1985-12-30,153.56820678710938
1985-12-31,153.56820678710938
1986-01-01,168.6182098388672
1986-01-02,176.8382110595703
1986-01-03,191.53820800781247
1986-01-04,191.53820800781247
1986-01-05,202.21820068359372
1986-01-06,203.3081970214844
1986-01-07,203.3081970214844
1986-01-08,205.72805786132807
1986-01-09,205.7281188964844
1986-01-10,205.72906494140622
1986-01-11,205.72906494140622
1986-01-12,205.72906494140622
1986-01-13,205.72906494140622
1986-01-14,205.72906494140622
1986-01-15,206.6589050292969
1986-01-16,206.66792297363278
1986-01-17,213.12672424316412
1986-01-18,210.91961669921875
1986-01-19,210.9872131347656
1986-01-20,217.29576110839844
1986-01-21,217.29576110839844
1986-01-22,227.34576416015622
1986-01-23,231.98097229003903
1986-01-24,231.98097229003903
1986-01-25,231.98097229003903
1986-01-26,231.98097229003903
1986-01-27,237.66763305664062
1986-01-28,237.6695098876953
1986-01-29,236.4636993408203
1986-01-30,233.9089813232422
1986-01-31,233.77293395996094
1986-02-01,237.57331848144528
1986-02-02,241.27175903320315
1986-02-03,245.7279052734375
1986-02-04,246.8719024658203
1986-02-05,254.74189758300778
1986-02-06,254.74189758300778
1986-02-07,254.74189758300778
1986-02-08,254.74189758300778
1986-02-09,254.74189758300778
1986-02-10,254.74189758300778
1986-02-11,259.94189453124994
1986-02-12,264.931884765625
1986-02-13,270.38189697265625
1986-02-14,281.4043273925781
1986-02-15,281.4256286621094
1986-02-16,281.366943359375
1986-02-17,281.36727905273443
1986-02-18,292.6579284667969
1986-02-19,300.887939453125
1986-02-20,306.3079528808594
1986-02-21,319.487060546875
1986-02-22,319.487060546875
1986-02-23,316.8206481933594
1986-02-24,301.5980834960937
1986-02-25,287.4425354003907
1986-02-26,278.2374572753907
1986-02-27,268.8338623046875
1986-02-28,255.6833038330078
1986-03-01,244.66677856445312
1986-03-02,239.13424682617185
1986-03-03,231.91433715820312
1986-03-04,221.6050262451172
1986-03-05,213.4421691894531
1986-03-06,205.2917175292969
1986-03-07,204.27903747558594
1986-03-08,204.27905273437503
1986-03-09,204.29176330566406
1986-03-10,204.1227569580078
1986-03-11,201.82872009277344
1986-03-12,210.5292510986328
1986-03-13,216.4292449951172
1986-03-14,217.12924194335935
1986-03-15,217.91923522949216
1986-03-16,223.29222106933597
1986-03-17,224.18220520019528
1986-03-18,226.40220642089844
1986-03-19,220.96893310546878
1986-03-20,216.60267639160162
1986-03-21,215.86776733398438
1986-03-22,215.8933868408203
1986-03-23,212.92916870117188
1986-03-24,212.92984008789062
1986-03-25,212.93952941894528
1986-03-26,202.29522705078122
1986-03-27,184.87658691406247
1986-03-28,166.55221557617188
1986-03-29,150.90780639648435
1986-03-30,150.9157562255859
1986-03-31,150.9157562255859
1986-04-01,150.91586303710938
1986-04-02,150.91586303710938
1986-04-03,150.91807556152347
1986-04-04,145.70812988281253
1986-04-05,137.88026428222656
1986-04-06,128.3774261474609
1986-04-07,117.22442626953124
1986-04-08,105.63717651367188
1986-04-09,95.06731414794919
1986-04-10,95.07083129882812
1986-04-11,95.40158081054686
1986-04-12,108.9593276977539
1986-04-13,113.30535125732419
1986-04-14,113.30535125732419
1986-04-15,108.41799163818361
1986-04-16,108.41801452636719
1986-04-17,108.42047119140624
1986-04-18,108.42047119140624
1986-04-19,103.73162841796876
1986-04-20,87.60333251953125
1986-04-21,63.37313461303711
1986-04-22,57.939857482910156
1986-04-23,57.939857482910156
1986-04-24,58.21031951904297
1986-04-25,63.67852783203124
1986-04-26,64.59178924560547
1986-04-27,61.81369018554688
1986-04-28,61.813728332519524
1986-04-29,68.74372863769531
1986-04-30,68.74372863769531
1986-05-01,54.71225357055664
1986-05-02,39.56413269042969
1986-05-03,33.187904357910156
1986-05-04,33.196861267089844
1986-05-05,33.19690704345703
1986-05-06,33.1969108581543
1986-05-07,33.2331657409668
1986-05-08,30.4178409576416
1986-05-09,28.583778381347653
1986-05-10,29.310461044311527
1986-05-11,29.310461044311527
1986-05-12,24.274211883544925
1986-05-13,18.989820480346683
1986-05-14,18.9901065826416
1986-05-15,19.005455017089844
1986-05-16,15.408445358276367
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.011843915097415447
1986-05-22,0.018572041764855385
1986-05-23,0.008426189422607422
1986-05-24,0.0040356977842748165
1986-05-25,0.0019771372899413104
1986-05-26,0.0009787963936105368
1986-05-27,0.0004870031261816621
1986-05-28,0.00024290864530485123
1986-05-29,0.00012130681716371328
1986-05-30,6.061662134015933e-05
1986-05-31,3.0299126592581157e-05
1986-06-01,1.5147267731663302e-05
1986-06-02,7.573060429422185e-06
1986-06-03,3.786386741921888e-06
1986-06-04,1.893157445920224e-06
1986-06-05,9.465697985433508e-07
1986-06-06,4.7328265395663044e-07
1986-06-07,2.3664075854412656e-07
1986-06-08,1.1832023716351611e-07
1986-06-09,5.916008305462129e-08
1986-06-10,2.9580034421883287e-08
1986-06-11,1.4790015434584806e-08
1986-06-12,7.3950068291139814e-09
1986-06-13,3.697503414556991e-09
1986-06-14,1.8487517072784956e-09
1986-06-15,9.243758536392477e-10
1986-06-16,4.6218792681962384e-10
1986-06-17,2.3109396340981192e-10
1986-06-18,1.1554698170490596e-10
1986-06-19,5.777349085245298e-11
1986-06-20,2.888674542622649e-11
1986-06-21,1.4443372713113245e-11
1986-06-22,7.2216863565566225e-12
1986-06-23,3.6108431782783112e-12
1986-06-24,1.8054215891391558e-12
1986-06-25,9.027107945695778e-13
1986-06-26,4.513553972847889e-13
1986-06-27,2.2567769864239445e-13
1986-06-28,1.1283884932119723e-13
1986-06-29,5.6419424660598594e-14
1986-06-30,2.8209712330299297e-14
1986-07-01,1.4104856165149649e-14
1986-07-02,7.052428082574826e-15
1986-07-03,3.526214041287413e-15
1986-07-04,1.7631070206437065e-15
1986-07-05,8.815535103218532e-16
1986-07-06,4.407767551609266e-16
1986-07-07,2.203883775804633e-16
1986-07-08,1.1019418879023165e-16
1986-07-09,5.509709439511584e-17
1986-07-10,2.754854719755792e-17
1986-07-11,1.377427359877896e-17
1986-07-12,6.88713679938948e-18
1986-07-13,3.44356839969474e-18
1986-07-14,1.7217841998473696e-18
1986-07-15,8.60892099923685e-19
1986-07-16,4.304460499618424e-19
1986-07-17,2.152230249809212e-19
1986-07-18,1.076115124904606e-19
1986-07-19,5.38057562452303e-20
1986-07-20,2.690287812261515e-20
1986-07-21,1.3451439061307575e-20
1986-07-22,6.7257195306537875e-21
1986-07-23,3.3628597653268937e-21
1986-07-24,1.6814298826634469e-21
1986-07-25,8.407149413317234e-22
1986-07-26,4.203574706658617e-22
1986-07-27,2.1017873533293086e-22
1986-07-28,1.0508936766646543e-22
1986-07-29,5.2544683833232703e-23
1986-07-30,2.6272341916616352e-23
1986-07-31,1.3136170958308176e-23
1986-08-01,6.568085479154088e-24
1986-08-02,3.284042739577044e-24
1986-08-03,1.642021369788522e-24
1986-08-04,8.21010684894261e-25
1986-08-05,4.105053424471305e-25
1986-08-06,2.0525267122356525e-25
1986-08-07,1.0262633561178262e-25
1986-08-08,5.1313167805891323e-26
1986-08-09,2.5656583902945662e-26
1986-08-10,1.2828291951472831e-26
1986-08-11,6.4141459757364154e-27
1986-08-12,3.2070729878682077e-27
1986-08-13,1.6035364939341038e-27
1986-08-14,8.017682469670521e-28
1986-08-15,4.0088412348352605e-28
1986-08-16,2.0044206174176303e-28
1986-08-17,1.0022103087088151e-28
1986-08-18,5.0110515435440756e-29
1986-08-19,2.5055257717720367e-29
1986-08-20,1.2527628858860189e-29
1986-08-21,6.263814429430093e-30
1986-08-22,3.1319072147150466e-30
1986-08-23,1.5659536073575233e-30
1986-08-24,7.829768036787616e-31
1986-08-25,3.914884018393808e-31
1986-08-26,1.957442009196904e-31
1986-08-27,9.787210045984518e-32
1986-08-28,4.89360502299226e-32
1986-08-29,2.44680251149613e-32
1986-08-30,1.223401255748065e-32
1986-08-31,6.117006278740325e-33
1986-09-01,3.0585031393701627e-33
1986-09-02,1.5292515696850813e-33
1986-09-03,7.646257848425405e-34
1986-09-04,3.823128924212704e-34
1986-09-05,1.911564462106352e-34
1986-09-06,9.55782231053176e-35
1986-09-07,4.77891115526588e-35
1986-09-08,2.38945557763294e-35
1986-09-09,1.19472778881647e-35
1986-09-10,5.97363894408235e-36
1986-09-11,2.986819472041175e-36
1986-09-12,1.4934097360205876e-36
1986-09-13,7.467048680102938e-37
1986-09-14,3.733524340051469e-37
1986-09-15,1.8667621700257345e-37
1986-09-16,9.333810850128672e-38
1986-09-17,4.666916074932665e-38
1986-09-18,2.333458037466332e-38
1986-09-19,2.333458037466332e-38
1986-09-20,2.333458037466332e-38
1986-09-21,2.333458037466332e-38
1986-09-22,2.333458037466332e-38
1986-09-23,2.333458037466332e-38
1986-09-24,2.333458037466332e-38
1986-09-25,0.0006639517960138619
1986-09-26,0.00033088689087890083
1986-09-27,0.000890580820851028
1986-09-28,0.00044336306746117765
1986-09-29,0.00022189805167727167
1986-09-30,0.00011409546277718619
1986-10-01,5.701742338715121e-05
1986-10-02,2.8534082957776257e-05
1986-10-03,1.4265006029745566e-05
1986-10-04,7.131994607334491e-06
1986-10-05,3.5658702017826722e-06
1986-10-06,1.7829032685767743e-06
1986-10-07,8.914436762097465e-07
1986-10-08,4.457198770069225e-07
1986-10-09,2.228594269126916e-07
1986-10-10,1.1142968503463635e-07
1986-10-11,5.5954185285145286e-08
1986-10-12,2.7977085537145285e-08
1986-10-13,1.3988540992215807e-08
1986-10-14,6.994269607929482e-09
1986-10-15,3.497134803964741e-09
1986-10-16,1.7485674019823705e-09
1986-10-17,8.742881418832836e-10
1986-10-18,4.3714418196394433e-10
1986-10-19,2.1857209098197217e-10
1986-10-20,1.0928604549098608e-10
1986-10-21,5.464302274549304e-11
1986-10-22,2.732151137274652e-11
1986-10-23,1.366075568637326e-11
1986-10-24,6.83037784318663e-12
1986-10-25,3.415188921593315e-12
1986-10-26,1.7075944607966576e-12
1986-10-27,8.537972303983286e-13
1986-10-28,4.269033856887233e-13
1986-10-29,2.1345169284436166e-13
1986-10-30,0.0018340538954362273
1986-10-31,0.00800399575382471
1986-11-01,0.0429943986237049
1986-11-02,0.016945799812674522
1986-11-03,0.007756712846457958
1986-11-04,0.003728015348315239
1986-11-05,0.0021629054099321365
1986-11-06,10.412158966064451
1986-11-07,28.10215950012207
1986-11-08,36.49216079711913
1986-11-09,43.372161865234375
1986-11-10,43.372161865234375
1986-11-11,44.26057434082031
1986-11-12,46.83171844482422
1986-11-13,46.8414077758789
1986-11-14,46.869998931884766
1986-11-15,46.869998931884766
1986-11-16,48.914093017578125
1986-11-17,61.954849243164055
1986-11-18,61.95485305786133
1986-11-19,62.02166748046875
1986-11-20,59.05744171142578
1986-11-21,59.13817596435547
1986-11-22,68.41813659667969
1986-11-23,68.4181671142578
1986-11-24,68.4181671142578
1986-11-25,68.4181671142578
1986-11-26,68.4181671142578
1986-11-27,68.4237060546875
1986-11-28,68.4237060546875
1986-11-29,72.03370666503905
1986-11-30,72.03370666503905
1986-12-01,72.03370666503905
1986-12-02,72.03370666503905
1986-12-03,72.03370666503905
1986-12-04,72.03370666503905
1986-12-05,72.07471466064453
1986-12-06,76.15471649169922
1986-12-07,76.3147201538086
1986-12-08,76.3147201538086
1986-12-09,76.3147201538086
1986-12-10,76.3147201538086
1986-12-11,76.3147201538086
1986-12-12,76.3147201538086
1986-12-13,81.34471893310547
1986-12-14,87.32472229003905
1986-12-15,87.32472229003905
1986-12-16,87.32472229003905
1986-12-17,87.32472229003905
1986-12-18,87.32472229003905
1986-12-19,87.63471984863281
1986-12-20,87.63471984863281
1986-12-21,87.63471984863281
1986-12-22,88.44470977783205
1986-12-23,88.44470977783205
1986-12-24,88.44470977783205
1986-12-25,88.44470977783205
1986-12-26,88.44470977783205
1986-12-27,88.44470977783205
1986-12-28,88.44470977783205
1986-12-29,92.12471008300781
1986-12-30,94.45471191406247
1986-12-31,94.45471191406247
1987-01-01,107.78471374511719
1987-01-02,115.96471405029297
1987-01-03,123.86469268798828
1987-01-04,123.86469268798828
1987-01-05,123.86469268798828
1987-01-06,123.86469268798828
1987-01-07,123.86469268798828
1987-01-08,123.86469268798828
1987-01-09,123.86469268798828
1987-01-10,123.86469268798828
1987-01-11,123.86469268798828
1987-01-12,123.86469268798828
1987-01-13,128.78469848632812
1987-01-14,138.6846923828125
1987-01-15,140.0546875
1987-01-16,140.0546875
1987-01-17,140.0546875
1987-01-18,144.8046875
1987-01-19,145.14468383789062
1987-01-20,145.14468383789062
1987-01-21,145.14468383789062
1987-01-22,145.14468383789062
1987-01-23,145.14468383789062
1987-01-24,153.36468505859378
1987-01-25,163.72642517089844
1987-01-26,163.73818969726562
1987-01-27,163.7411651611328
1987-01-28,167.4034881591797
1987-01-29,167.4034881591797
1987-01-30,174.04284667968747
1987-01-31,189.68284606933597
1987-02-01,190.0702972412109
1987-02-02,190.50033569335935
1987-02-03,192.40032958984372
1987-02-04,192.40032958984372
1987-02-05,192.40632629394528
1987-02-06,192.40632629394528
1987-02-07,191.01031494140622
1987-02-08,189.66481018066406
1987-02-09,189.6651306152344
1987-02-10,186.81257629394528
1987-02-11,186.86199951171875
1987-02-12,186.86199951171875
1987-02-13,186.86378479003903
1987-02-14,186.87748718261722
1987-02-15,194.3946990966797
1987-02-16,194.3966827392578
1987-02-17,202.65667724609372
1987-02-18,202.65667724609372
1987-02-19,205.3466796875
1987-02-20,205.3466796875
1987-02-21,205.3466796875
1987-02-22,220.31668090820312
1987-02-23,230.00668334960935
1987-02-24,230.00668334960935
1987-02-25,230.00668334960935
1987-02-26,230.00668334960935
1987-02-27,230.00668334960935
1987-02-28,230.00668334960935
1987-03-01,230.00668334960935
1987-03-02,230.07135009765628
1987-03-03,226.20138549804688
1987-03-04,213.7084045410156
1987-03-05,201.7489318847656
1987-03-06,201.7606964111328
1987-03-07,201.7606964111328
1987-03-08,201.44454956054688
1987-03-09,199.797607421875
1987-03-10,196.21299743652347
1987-03-11,193.28599548339844
1987-03-12,190.4210357666016
1987-03-13,190.4901123046875
1987-03-14,190.49034118652344
1987-03-15,190.4906768798828
1987-03-16,193.08335876464844
1987-03-17,204.06971740722656
1987-03-18,212.73971557617188
1987-03-19,220.06971740722656
1987-03-20,221.8797149658203
1987-03-21,221.8797149658203
1987-03-22,221.8797149658203
1987-03-23,221.97967529296875
1987-03-24,221.97967529296875
1987-03-25,221.97967529296875
1987-03-26,223.52967834472656
1987-03-27,224.5796813964844
1987-03-28,224.5796813964844
1987-03-29,224.5796813964844
1987-03-30,222.5714111328125
1987-03-31,211.92710876464844
1987-04-01,199.08673095703122
1987-04-02,187.94613647460935
1987-04-03,174.4481658935547
1987-04-04,167.71212768554688
1987-04-05,157.65095520019534
1987-04-06,152.25489807128906
1987-04-07,140.60560607910156
1987-04-08,140.6269226074219
1987-04-09,140.69586181640625
1987-04-10,134.95240783691406
1987-04-11,134.95240783691406
1987-04-12,134.95240783691406
1987-04-13,133.20559692382812
1987-04-14,118.21876525878906
1987-04-15,102.97138214111328
1987-04-16,84.27479553222656
1987-04-17,73.7049331665039
1987-04-18,73.7049331665039
1987-04-19,73.70701599121094
1987-04-20,72.74649810791014
1987-04-21,57.85892486572265
1987-04-22,36.86700439453125
1987-04-23,19.15058898925781
1987-04-24,4.399497032165527
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.011437342502176762
1987-05-03,0.005391994956880808
1987-05-04,0.0026233310345560312
1987-05-05,0.0012944618938490748
1987-05-06,0.0006430419161915779
1987-05-07,0.00032048721914179623
1987-05-08,0.00015998682647477838
1987-05-09,7.992942846613005e-05
1987-05-10,3.994874350610189e-05
1987-05-11,1.9970380890299566e-05
1987-05-12,9.984192729461938e-06
1987-05-13,4.9918471631826824e-06
1987-05-14,2.4958615085779456e-06
1987-05-15,1.247915179192205e-06
1987-05-16,6.2395372424362e-07
1987-05-17,3.1197589578368934e-07
1987-05-18,1.5598770630731454e-07
1987-05-19,2.168146465919562e-06
1987-05-20,1.5598598110955209e-06
1987-05-21,7.813596880623662e-07
1987-05-22,3.906783092588739e-07
1987-05-23,1.953387851472144e-07
1987-05-24,9.766930020305152e-08
1987-05-25,4.8834625232530016e-08
1987-05-26,2.4417307287194493e-08
1987-05-27,1.2208651867240402e-08
1987-05-28,6.104325045441783e-09
1987-05-29,3.0521625227208915e-09
1987-05-30,1.5260812613604453e-09
1987-05-31,7.630406306802227e-10
1987-06-01,3.8152031534011133e-10
1987-06-02,1.9076015767005567e-10
1987-06-03,9.538007883502783e-11
1987-06-04,4.769003941751392e-11
1987-06-05,2.384501970875696e-11
1987-06-06,1.192250985437848e-11
1987-06-07,5.96125492718924e-12
1987-06-08,2.9806274635946206e-12
1987-06-09,1.4903137317973103e-12
1987-06-10,7.45156865898655e-13
1987-06-11,3.725784329493276e-13
1987-06-12,1.8628921647466374e-13
1987-06-13,9.314460823733186e-14
1987-06-14,4.657230411866594e-14
1987-06-15,2.328615205933297e-14
1987-06-16,1.1643076029666485e-14
1987-06-17,5.8215380148332426e-15
1987-06-18,2.9107690074166213e-15
1987-06-19,1.4553845037083106e-15
1987-06-20,7.276922518541553e-16
1987-06-21,3.6384612592707766e-16
1987-06-22,1.8192306296353883e-16
1987-06-23,9.096153148176942e-17
1987-06-24,4.548076574088471e-17
1987-06-25,2.274038287044236e-17
1987-06-26,1.1370191435221177e-17
1987-06-27,5.6850957176105885e-18
1987-06-28,2.8425478588052942e-18
1987-06-29,1.4212739294026471e-18
1987-06-30,7.106369647013236e-19
1987-07-01,3.553184823506618e-19
1987-07-02,1.776592411753309e-19
1987-07-03,8.882962058766544e-20
1987-07-04,4.441481029383272e-20
1987-07-05,2.220740514691636e-20
1987-07-06,1.110370257345818e-20
1987-07-07,5.55185128672909e-21
1987-07-08,2.775925643364545e-21
1987-07-09,1.3879628216822726e-21
1987-07-10,6.939814108411363e-22
1987-07-11,3.4699070542056814e-22
1987-07-12,1.7349535271028407e-22
1987-07-13,8.674767635514204e-23
1987-07-14,4.337383817757102e-23
1987-07-15,2.168691908878551e-23
1987-07-16,1.0843459544392757e-23
1987-07-17,5.421729772196377e-24
1987-07-18,2.7108648860981886e-24
1987-07-19,1.3554324430490947e-24
1987-07-20,6.777162215245472e-25
1987-07-21,3.388581107622736e-25
1987-07-22,1.694290553811368e-25
1987-07-23,8.47145276905684e-26
1987-07-24,4.23572638452842e-26
1987-07-25,2.11786319226421e-26
1987-07-26,1.058931596132105e-26
1987-07-27,5.294657980660525e-27
1987-07-28,2.6473289903302623e-27
1987-07-29,1.3236644951651312e-27
1987-07-30,6.618322475825656e-28
1987-07-31,3.309161237912828e-28
1987-08-01,1.654580618956414e-28
1987-08-02,8.27290309478207e-29
1987-08-03,4.136451547391035e-29
1987-08-04,2.0682257736955174e-29
1987-08-05,1.0341128868477587e-29
1987-08-06,5.1705644342387936e-30
1987-08-07,2.5852822171193968e-30
1987-08-08,1.2926411085596984e-30
1987-08-09,6.463205542798492e-31
1987-08-10,3.231602771399246e-31
1987-08-11,1.615801385699623e-31
1987-08-12,8.079006928498115e-32
1987-08-13,4.0395034642490575e-32
1987-08-14,2.0197517321245288e-32
1987-08-15,1.0098758660622644e-32
1987-08-16,5.049379330311323e-33
1987-08-17,2.524689665155661e-33
1987-08-18,1.2623448325778308e-33
1987-08-19,6.311724162889154e-34
1987-08-20,3.155862081444577e-34
1987-08-21,1.5779310407222885e-34
1987-08-22,7.889655203611443e-35
1987-08-23,3.9448276018057213e-35
1987-08-24,1.9724138009028606e-35
1987-08-25,9.862069004514303e-36
1987-08-26,4.9310345022571516e-36
1987-08-27,2.4655172511285758e-36
1987-08-28,1.2327586255642879e-36
1987-08-29,6.1637931278214395e-37
1987-08-30,3.0818965639107198e-37
1987-08-31,1.5409482819553599e-37
1987-09-01,7.704741409776799e-38
1987-09-02,3.8523707048883997e-38
1987-09-03,1.9261853524441998e-38
1987-09-04,1.9261853524441998e-38
1987-09-05,1.9261853524441998e-38
1987-09-06,1.9261853524441998e-38
1987-09-07,1.9261853524441998e-38
1987-09-08,1.9261853524441998e-38
1987-09-09,1.9261853524441998e-38
1987-09-10,1.9261853524441998e-38
1987-09-11,1.9261853524441998e-38
1987-09-12,1.9261853524441998e-38
1987-09-13,1.9261853524441998e-38
1987-09-14,1.9261853524441998e-38
1987-09-15,1.9261853524441998e-38
1987-09-16,1.9261853524441998e-38
1987-09-17,1.9261853524441998e-38
1987-09-18,1.9261853524441998e-38
1987-09-19,1.9261853524441998e-38
1987-09-20,1.9261853524441998e-38
1987-09-21,1.9261853524441998e-38
1987-09-22,1.9261853524441998e-38
1987-09-23,1.9261853524441998e-38
1987-09-24,1.9261853524441998e-38
1987-09-25,1.9261853524441998e-38
1987-09-26,1.9261853524441998e-38
1987-09-27,1.9261853524441998e-38
1987-09-28,1.9261853524441998e-38
1987-09-29,1.9261853524441998e-38
1987-09-30,1.9261853524441998e-38
1987-10-01,1.9261853524441998e-38
1987-10-02,1.9261853524441998e-38
1987-10-03,1.9261853524441998e-38
1987-10-04,1.9261853524441998e-38
1987-10-05,1.9261853524441998e-38
1987-10-06,1.9261853524441998e-38
1987-10-07,1.9261853524441998e-38
1987-10-08,1.9261853524441998e-38
1987-10-09,1.9261853524441998e-38
1987-10-10,1.9261853524441998e-38
1987-10-11,1.9261853524441998e-38
1987-10-12,1.9261853524441998e-38
1987-10-13,1.9261853524441998e-38
1987-10-14,1.9261853524441998e-38
1987-10-15,1.9261853524441998e-38
1987-10-16,1.9261853524441998e-38
1987-10-17,1.9261853524441998e-38
1987-10-18,1.9261853524441998e-38
1987-10-19,1.9261853524441998e-38
1987-10-20,1.9261853524441998e-38
1987-10-21,1.9261853524441998e-38
1987-10-22,1.9261853524441998e-38
1987-10-23,1.9261853524441998e-38
1987-10-24,1.9261853524441998e-38
1987-10-25,1.9261853524441998e-38
1987-10-26,1.9261853524441998e-38
1987-10-27,1.9261853524441998e-38
1987-10-28,1.9261853524441998e-38
1987-10-29,1.9261853524441998e-38
1987-10-30,1.9261853524441998e-38
1987-10-31,1.9261853524441998e-38
1987-11-01,1.9261853524441998e-38
1987-11-02,1.9261853524441998e-38
1987-11-03,1.9261853524441998e-38
1987-11-04,1.9261853524441998e-38
1987-11-05,1.9261853524441998e-38
1987-11-06,1.9261853524441998e-38
1987-11-07,1.9261853524441998e-38
1987-11-08,1.9261853524441998e-38
1987-11-09,1.9261853524441998e-38
1987-11-10,1.9261853524441998e-38
1987-11-11,1.9261853524441998e-38
1987-11-12,1.9261853524441998e-38
1987-11-13,1.9261853524441998e-38
1987-11-14,9.520000457763674
1987-11-15,9.75
1987-11-16,10.890000343322754
1987-11-17,10.890000343322754
1987-11-18,10.890000343322754
1987-11-19,10.890016555786131
1987-11-20,7.503931045532226
1987-11-21,7.503931045532226
1987-11-22,13.973927497863766
1987-11-23,18.53392791748047
1987-11-24,24.433927536010746
1987-11-25,24.433927536010746
1987-11-26,24.433927536010746
1987-11-27,24.433927536010746
1987-11-28,24.433927536010746
1987-11-29,24.433927536010746
1987-11-30,25.403926849365238
1987-12-01,25.403940200805664
1987-12-02,25.404033660888672
1987-12-03,19.995569229125977
1987-12-04,13.433235168457031
1987-12-05,8.384580612182617
1987-12-06,6.003637313842772
1987-12-07,10.413632392883299
1987-12-08,16.773632049560547
1987-12-09,17.390592575073242
1987-12-10,17.391145706176754
1987-12-11,21.981145858764645
1987-12-12,25.101146697998047
1987-12-13,25.401145935058594
1987-12-14,25.401145935058594
1987-12-15,25.401145935058594
1987-12-16,26.931146621704098
1987-12-17,29.82114601135254
1987-12-18,29.82114601135254
1987-12-19,29.82114601135254
1987-12-20,29.82114601135254
1987-12-21,34.14114761352539
1987-12-22,43.05114746093751
1987-12-23,43.05114746093751
1987-12-24,43.05114746093751
1987-12-25,43.431148529052734
1987-12-26,43.431148529052734
1987-12-27,43.431148529052734
1987-12-28,43.431148529052734
1987-12-29,44.37114715576172
1987-12-30,49.67114639282226
1987-12-31,50.14114761352539
1988-01-01,50.14114761352539
1988-01-02,50.14114761352539
1988-01-03,50.14114761352539
1988-01-04,50.92114639282226
1988-01-05,51.871147155761726
1988-01-06,51.871147155761726
1988-01-07,51.871147155761726
1988-01-08,57.51114654541016
1988-01-09,72.25114440917967
1988-01-10,90.01956176757811
1988-01-11,107.32955932617188
1988-01-12,114.34955596923827
1988-01-13,128.4995574951172
1988-01-14,144.28955078125
1988-01-15,152.92794799804688
1988-01-16,158.14794921875
1988-01-17,162.1679534912109
1988-01-18,162.1679534912109
1988-01-19,162.1679534912109
1988-01-20,162.42794799804688
1988-01-21,162.42794799804688
1988-01-22,162.42794799804688
1988-01-23,162.42794799804688
1988-01-24,162.42794799804688
1988-01-25,162.42794799804688
1988-01-26,162.42794799804688
1988-01-27,162.42807006835938
1988-01-28,162.4300994873047
1988-01-29,162.43014526367185
1988-01-30,169.11013793945312
1988-01-31,175.45013427734375
1988-02-01,177.89013671875
1988-02-02,177.89013671875
1988-02-03,177.89013671875
1988-02-04,177.89013671875
1988-02-05,177.89013671875
1988-02-06,177.89013671875
1988-02-07,178.31008911132812
1988-02-08,178.3137054443359
1988-02-09,178.3207550048828
1988-02-10,178.32118225097656
1988-02-11,176.44976806640625
1988-02-12,176.4769287109375
1988-02-13,181.69692993164062
1988-02-14,187.79693603515622
1988-02-15,204.1645050048828
1988-02-16,211.76451110839844
1988-02-17,218.26451110839844
1988-02-18,224.09451293945312
1988-02-19,224.09451293945312
1988-02-20,222.5602264404297
1988-02-21,218.24359130859372
1988-02-22,218.24359130859372
