date,s0
1985-03-07,4.977162461727858e-06
1985-03-08,2.488519157850533e-06
1985-03-09,1.2442441175153363e-06
1985-03-10,6.221181934051855e-07
1985-03-11,3.110581303644722e-07
1985-03-12,1.5552882359770592e-07
1985-03-13,7.776434785000673e-08
1985-03-14,3.8882159714148656e-08
1985-03-15,1.944107452800381e-08
1985-03-16,9.720536375823485e-09
1985-03-17,4.860268187911743e-09
1985-03-18,0.021832060068845745
1985-03-19,0.009818337857723236
1985-03-20,0.004668363370001315
1985-03-21,0.0022797074634581804
1985-03-22,0.001126871444284916
1985-03-23,0.0005602623568847777
1985-03-24,0.00027934645186178386
1985-03-25,0.0001394781284034252
1985-03-26,6.969043170101939e-05
1985-03-27,3.483307227725164e-05
1985-03-28,1.7413502064300698e-05
1985-03-29,8.705993423063772e-06
1985-03-30,4.352807081886567e-06
1985-03-31,2.176356019845116e-06
1985-04-01,1.088166186491435e-06
1985-04-02,5.440801373879367e-07
1985-04-03,2.7203932972952316e-07
1985-04-04,1.3601948012365026e-07
1985-04-05,6.800969032383364e-08
1985-04-06,3.400483450377578e-08
1985-04-07,1.7002415475531052e-08
1985-04-08,8.501206849587105e-09
1985-04-09,4.3942636196447885e-09
1985-04-10,0.005970785859972239
1985-04-11,0.0028962935321033
1985-04-12,0.001427176874130964
1985-04-13,0.000708496430888772
1985-04-14,0.00035299331648275256
1985-04-15,0.00017618514539208263
1985-04-16,8.801496733212845e-05
1985-04-17,4.398811506689526e-05
1985-04-18,2.19892208406236e-05
1985-04-19,1.0993401701853145e-05
1985-04-20,5.496398898685584e-06
1985-04-21,2.7481237339088693e-06
1985-04-22,1.3740429949393729e-06
1985-04-23,6.870167226225021e-07
1985-04-24,3.43507167599455e-07
1985-04-25,1.717532995826332e-07
1985-04-26,8.5876578737043e-08
1985-04-27,4.293826805223944e-08
1985-04-28,2.14691286970492e-08
1985-04-29,1.0734563460346179e-08
1985-04-30,5.36728173017309e-09
1985-05-01,2.683640865086545e-09
1985-05-02,1.3418204325432725e-09
1985-05-03,6.709102162716363e-10
1985-05-04,3.3545510813581814e-10
1985-05-05,1.6772755406790907e-10
1985-05-06,8.386377703395453e-11
1985-05-07,4.1931888516977274e-11
1985-05-08,2.0965944258488637e-11
1985-05-09,1.0482972129244317e-11
1985-05-10,5.2414860646221576e-12
1985-05-11,2.6207430323110788e-12
1985-05-12,1.3103715161555398e-12
1985-05-13,6.551857580777697e-13
1985-05-14,3.2759287903888485e-13
1985-05-15,1.6379643951944242e-13
1985-05-16,8.189821975972121e-14
1985-05-17,4.0949109879860606e-14
1985-05-18,2.0474554939930303e-14
1985-05-19,1.0237277469965152e-14
1985-05-20,5.118638734982576e-15
1985-05-21,2.559319367491288e-15
1985-05-22,1.279659683745644e-15
1985-05-23,6.398298418728221e-16
1985-05-24,3.1991492093641103e-16
1985-05-25,1.5995746046820552e-16
1985-05-26,7.997873023410276e-17
1985-05-27,3.998936511705138e-17
1985-05-28,1.999468255852569e-17
1985-05-29,9.997341279262845e-18
1985-05-30,4.9986706396314224e-18
1985-05-31,2.4993353198157112e-18
1985-06-01,1.2496676599078556e-18
1985-06-02,6.248338299539278e-19
1985-06-03,3.124169149769639e-19
1985-06-04,1.5620845748848195e-19
1985-06-05,7.810422874424095e-20
1985-06-06,3.9052114372120476e-20
1985-06-07,1.9526057186060238e-20
1985-06-08,9.763028593030119e-21
1985-06-09,4.8815142965150594e-21
1985-06-10,2.4407571482575297e-21
1985-06-11,1.2203785741287649e-21
1985-06-12,6.101892870643825e-22
1985-06-13,3.0509464353219126e-22
1985-06-14,1.5254732176609563e-22
1985-06-15,7.627366088304782e-23
1985-06-16,3.813683044152391e-23
1985-06-17,1.906841522076196e-23
1985-06-18,9.534207610380977e-24
1985-06-19,4.7671038051904885e-24
1985-06-20,2.383551902595245e-24
1985-06-21,1.1917759512976225e-24
1985-06-22,5.958879756488112e-25
1985-06-23,2.979439878244056e-25
1985-06-24,1.4897199391220276e-25
1985-06-25,7.448599695610138e-26
1985-06-26,3.724299847805069e-26
1985-06-27,1.8621499239025346e-26
1985-06-28,9.310749619512671e-27
1985-06-29,4.655374809756336e-27
1985-06-30,2.327687404878168e-27
1985-07-01,1.163843702439084e-27
1985-07-02,5.81921851219542e-28
1985-07-03,2.90960925609771e-28
1985-07-04,1.454804628048855e-28
1985-07-05,7.274023140244274e-29
1985-07-06,3.637011570122137e-29
1985-07-07,1.8185057850610686e-29
1985-07-08,9.092528925305345e-30
1985-07-09,4.546264462652672e-30
1985-07-10,2.273132231326336e-30
1985-07-11,1.136566115663168e-30
1985-07-12,5.68283057831584e-31
1985-07-13,2.8414152891579206e-31
1985-07-14,1.4207076445789603e-31
1985-07-15,7.103538222894802e-32
1985-07-16,3.551769111447401e-32
1985-07-17,1.7758845557237004e-32
1985-07-18,8.879422778618502e-33
1985-07-19,4.43971138930925e-33
1985-07-20,2.219855694654625e-33
1985-07-21,1.1099278473273127e-33
1985-07-22,5.549639236636564e-34
1985-07-23,2.774819618318282e-34
1985-07-24,1.387409809159141e-34
1985-07-25,6.937049045795705e-35
1985-07-26,3.4685245228978523e-35
1985-07-27,1.7342622614489261e-35
1985-07-28,8.671311307244631e-36
1985-07-29,4.3356556536223154e-36
1985-07-30,2.1678278268111577e-36
1985-07-31,1.0839139134055788e-36
1985-08-01,5.419569567027894e-37
1985-08-02,2.709784783513947e-37
1985-08-03,1.3548923917569736e-37
1985-08-04,6.774461958784869e-38
1985-08-05,3.3872309793924344e-38
1985-08-06,1.6936154896962172e-38
1985-08-07,1.6936154896962172e-38
1985-08-08,1.6936154896962172e-38
1985-08-09,1.6936154896962172e-38
1985-08-10,1.6936154896962172e-38
1985-08-11,1.6936154896962172e-38
1985-08-12,1.6936154896962172e-38
1985-08-13,1.6936154896962172e-38
1985-08-14,1.6936154896962172e-38
1985-08-15,1.6936154896962172e-38
1985-08-16,1.6936154896962172e-38
1985-08-17,1.6936154896962172e-38
1985-08-18,1.6936154896962172e-38
1985-08-19,1.6936154896962172e-38
1985-08-20,1.6936154896962172e-38
1985-08-21,1.6936154896962172e-38
1985-08-22,1.6936154896962172e-38
1985-08-23,1.6936154896962172e-38
1985-08-24,1.6936154896962172e-38
1985-08-25,1.6936154896962172e-38
1985-08-26,1.6936154896962172e-38
1985-08-27,1.6936154896962172e-38
1985-08-28,1.6936154896962172e-38
1985-08-29,1.6936154896962172e-38
1985-08-30,1.6936154896962172e-38
1985-08-31,1.6936154896962172e-38
1985-09-01,1.6936154896962172e-38
1985-09-02,1.6936154896962172e-38
1985-09-03,1.6936154896962172e-38
1985-09-04,1.6936154896962172e-38
1985-09-05,1.6936154896962172e-38
1985-09-06,1.6936154896962172e-38
1985-09-07,1.6936154896962172e-38
1985-09-08,1.6936154896962172e-38
1985-09-09,1.6936154896962172e-38
1985-09-10,1.6936154896962172e-38
1985-09-11,1.6936154896962172e-38
1985-09-12,1.6936154896962172e-38
1985-09-13,1.6936154896962172e-38
1985-09-14,1.6936154896962172e-38
1985-09-15,1.6936154896962172e-38
1985-09-16,1.6936154896962172e-38
1985-09-17,1.6936154896962172e-38
1985-09-18,1.6936154896962172e-38
1985-09-19,1.6936154896962172e-38
1985-09-20,1.6936154896962172e-38
1985-09-21,1.6936154896962172e-38
1985-09-22,1.6936154896962172e-38
1985-09-23,1.6936154896962172e-38
1985-09-24,1.6936154896962172e-38
1985-09-25,1.6936154896962172e-38
1985-09-26,1.6936154896962172e-38
1985-09-27,1.6936154896962172e-38
1985-09-28,1.6936154896962172e-38
1985-09-29,1.6936154896962172e-38
1985-09-30,1.6936154896962172e-38
1985-10-01,1.6936154896962172e-38
1985-10-02,1.6936154896962172e-38
1985-10-03,1.6936154896962172e-38
1985-10-04,1.6936154896962172e-38
1985-10-05,1.6936154896962172e-38
1985-10-06,1.6936154896962172e-38
1985-10-07,1.6936154896962172e-38
1985-10-08,1.6936154896962172e-38
1985-10-09,1.6936154896962172e-38
1985-10-10,1.6936154896962172e-38
1985-10-11,1.6936154896962172e-38
1985-10-12,1.6936154896962172e-38
1985-10-13,1.6936154896962172e-38
1985-10-14,1.6936154896962172e-38
1985-10-15,1.6936154896962172e-38
1985-10-16,1.6936154896962172e-38
1985-10-17,1.6936154896962172e-38
1985-10-18,1.6936154896962172e-38
1985-10-19,1.6936154896962172e-38
1985-10-20,1.6936154896962172e-38
1985-10-21,1.6936154896962172e-38
1985-10-22,1.6936154896962172e-38
1985-10-23,1.6936154896962172e-38
1985-10-24,1.6936154896962172e-38
1985-10-25,1.6936154896962172e-38
1985-10-26,1.6936154896962172e-38
1985-10-27,1.6936154896962172e-38
1985-10-28,1.6936154896962172e-38
1985-10-29,1.6936154896962172e-38
1985-10-30,1.6936154896962172e-38
1985-10-31,1.6936154896962172e-38
1985-11-01,1.6936154896962172e-38
1985-11-02,1.6936154896962172e-38
1985-11-03,1.6936154896962172e-38
1985-11-04,1.6936154896962172e-38
1985-11-05,1.6936154896962172e-38
1985-11-06,1.6936154896962172e-38
1985-11-07,1.6936154896962172e-38
1985-11-08,1.6936154896962172e-38
1985-11-09,1.6936154896962172e-38
1985-11-10,1.6936154896962172e-38
1985-11-11,1.6936154896962172e-38
1985-11-12,1.6936154896962172e-38
1985-11-13,1.6936154896962172e-38
1985-11-14,1.6936154896962172e-38
1985-11-15,1.6936154896962172e-38
1985-11-16,1.6936154896962172e-38
1985-11-17,1.6936154896962172e-38
1985-11-18,1.6936154896962172e-38
1985-11-19,1.6936154896962172e-38
1985-11-20,1.6936154896962172e-38
1985-11-21,1.6936154896962172e-38
1985-11-22,1.6936154896962172e-38
1985-11-23,1.6936154896962172e-38
1985-11-24,1.6936154896962172e-38
1985-11-25,1.6936154896962172e-38
1985-11-26,1.6936154896962172e-38
1985-11-27,1.6936154896962172e-38
1985-11-28,1.6936154896962172e-38
1985-11-29,1.6936154896962172e-38
1985-11-30,1.6936154896962172e-38
1985-12-01,1.6936154896962172e-38
1985-12-02,1.6936154896962172e-38
1985-12-03,1.6936154896962172e-38
1985-12-04,1.6936154896962172e-38
1985-12-05,1.6936154896962172e-38
1985-12-06,0.006696851924061775
1985-12-07,0.003236367367208004
1985-12-08,0.001592001761309802
1985-12-09,0.0007896648603491483
1985-12-10,0.00039327351259998977
1985-12-11,0.00019625009736046195
1985-12-12,9.802876593312249e-05
1985-12-13,4.899035775451921e-05
1985-12-14,4.899035775451921e-05
1985-12-15,4.899035775451921e-05
1985-12-16,0.00843840278685093
1985-12-17,0.011488002724945543
1985-12-18,0.011488002724945543
1985-12-19,0.011488002724945543
1985-12-20,2.0214879512786865
1985-12-21,2.0214879512786865
1985-12-22,2.0214879512786865
1985-12-23,2.0740444660186768
1985-12-24,0.0
1985-12-25,0.0006155240116640924
1985-12-26,0.0006155240116640924
1985-12-27,0.0006155240116640924
1985-12-28,0.0006592295831069349
1985-12-29,0.0006610755808651447
1985-12-30,0.0006610755808651447
1985-12-31,0.0006610755808651447
1986-01-01,0.01357521302998066
1986-01-02,0.009939731098711487
1986-01-03,0.004723072983324528
1986-01-04,0.002305778441950679
1986-01-05,0.006075599230825901
1986-01-06,0.0060768043622374535
1986-01-07,0.0060768043622374535
1986-01-08,0.0060768043622374535
1986-01-09,0.0060768043622374535
1986-01-10,0.0029492543544620275
1986-01-11,0.004043944180011749
1986-01-12,0.0019810940138995647
1986-01-13,0.0009807426249608397
1986-01-14,0.760980725288391
1986-01-15,0.760980725288391
1986-01-16,0.760980725288391
1986-01-17,0.7611514925956726
1986-01-18,0.00037646293640136713
1986-01-19,0.00018787715816870326
1986-01-20,9.385033627040684e-05
1986-01-21,4.69031510874629e-05
1986-01-22,2.344607673876453e-05
1986-01-23,1.172166503238259e-05
1986-01-24,1.172166503238259e-05
1986-01-25,12.530488014221191
1986-01-26,12.530492782592772
1986-01-27,16.080492019653317
1986-01-28,16.080492019653317
1986-01-29,18.520492553710938
1986-01-30,18.520492553710938
1986-01-31,18.520492553710938
1986-02-01,18.520492553710938
1986-02-02,0.9782791137695312
1986-02-03,5.513429641723633e-05
1986-02-04,2.75597285508411e-05
1986-02-05,1.3777965250483248e-05
1986-02-06,6.888507869007298e-06
1986-02-07,9.899802207946776
1986-02-08,9.899802207946776
1986-02-09,9.899802207946776
1986-02-10,9.899812698364256
1986-02-11,20.609558105468754
1986-02-12,20.609558105468754
1986-02-13,20.609558105468754
1986-02-14,24.45955848693848
1986-02-15,27.45955848693848
1986-02-16,27.45955848693848
1986-02-17,27.476963043212894
1986-02-18,24.997245788574215
1986-02-19,21.77869415283203
1986-02-20,16.682031631469727
1986-02-21,5.738213539123536
1986-02-22,3.7850389480590816
1986-02-23,3.7872898578643808
1986-02-24,3.804879665374756
1986-02-25,9.464866638183592
1986-02-26,9.464866638183592
1986-02-27,11.86537265777588
1986-02-28,11.86537265777588
1986-03-01,11.86537265777588
1986-03-02,11.86537265777588
1986-03-03,11.865559577941893
1986-03-04,8.208776473999022
1986-03-05,7.211183547973632
1986-03-06,4.506025791168213
1986-03-07,4.506025791168213
1986-03-08,4.506025791168213
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0004586917057167738
1986-11-21,0.00022881985933054239
1986-11-22,0.00011427903518779202
1986-11-23,5.710687037208116e-05
1986-11-24,2.8545282475533892e-05
1986-11-25,1.4270604879129681e-05
1986-11-26,7.134793122531847e-06
1986-11-27,3.5672694593813507e-06
1986-11-28,1.783602783689275e-06
1986-11-29,8.917934337659971e-07
1986-11-30,4.458947557850479e-07
1986-12-01,0.026278793811798092
1986-12-02,0.011422826908528803
1986-12-03,0.005385565105825663
1986-12-04,0.002620289335027337
1986-12-05,0.024738360196352005
1986-12-06,0.024738360196352005
1986-12-07,0.010846994817256927
1986-12-08,0.005129642318934201
1986-12-09,0.0024990523234009743
1986-12-10,0.0012339138193055987
1986-12-11,0.0006131506524980068
1986-12-12,0.0353352539241314
1986-12-13,0.0353352539241314
1986-12-14,0.0353352539241314
1986-12-15,0.016380563378334045
1986-12-16,0.007520974613726139
1986-12-17,0.0036191411782056085
1986-12-18,0.0017768287798389792
1986-12-19,0.0008805217803455888
1986-12-20,0.0009263000683858989
1986-12-21,0.0012363314162939785
1986-12-22,0.0012363314162939785
1986-12-23,0.0020418616477400064
1986-12-24,0.0010106415720656514
1986-12-25,0.0005027673323638736
1986-12-26,0.0002507517056073993
1986-12-27,0.00012590533879119903
1986-12-28,0.0001300785661442205
1986-12-29,0.0001300785661442205
1986-12-30,0.00013025551743339747
1986-12-31,6.508681690320373e-05
1987-01-01,0.00010122213279828428
1987-01-02,0.013884111307561396
1987-01-03,0.0064631528221070775
1987-01-04,0.0064631528221070775
1987-01-05,0.0064631528221070775
1987-01-06,0.0064631528221070775
1987-01-07,0.0031271819025278087
1987-01-08,0.0015391724882647395
1987-01-09,0.0007636812515556812
1987-01-10,0.0004591057077050209
1987-01-11,0.0002863575355149805
1987-01-12,0.00014307521632872522
1987-01-13,7.148642907850444e-05
1987-01-14,3.573044159566052e-05
1987-01-15,1.786202847142704e-05
1987-01-16,8.930216608860063e-06
1987-01-17,8.930216608860063e-06
1987-01-18,0.00205068732611835
1987-01-19,0.004460972733795642
1987-01-20,0.0025174682959914207
1987-01-21,0.004652529954910278
1987-01-22,24.346755981445316
1987-01-23,24.346755981445316
1987-01-24,24.346755981445316
1987-01-25,28.346755981445316
1987-01-26,37.796756744384766
1987-01-27,37.796756744384766
1987-01-28,37.796756744384766
1987-01-29,37.796756744384766
1987-01-30,37.79679489135743
1987-01-31,37.864139556884766
1987-02-01,37.864139556884766
1987-02-02,28.33515930175781
1987-02-03,19.432212829589844
1987-02-04,14.723691940307615
1987-02-05,14.724024772644041
1987-02-06,13.135917663574217
1987-02-07,9.817197799682617
1987-02-08,7.4627580642700195
1987-02-09,7.462790012359619
1987-02-10,7.462790012359619
1987-02-11,7.467007160186767
1987-02-12,7.5038156509399405
1987-02-13,7.48319911956787
1987-02-14,7.48319911956787
1987-02-15,7.48319911956787
1987-02-16,7.48319911956787
1987-02-17,7.48319911956787
1987-02-18,7.514644145965576
1987-02-19,7.514644145965576
1987-02-20,7.514644145965576
1987-02-21,5.926537036895752
1987-02-22,5.98221778869629
1987-02-23,3.4899749755859375
1987-02-24,1.5493569374084475
1987-02-25,1.5493569374084475
1987-02-26,1.5493569374084475
1987-02-27,1.5493692159652708
1987-02-28,1.5495924949645998
1987-03-01,2.3841857910156245e-07
1987-03-02,1.1920914744223408e-07
1987-03-03,5.960453819398027e-08
1987-03-04,2.981571256555071e-08
1987-03-05,0.0004569524608086794
1987-03-06,0.0002279542095493525
1987-03-07,0.00011384719982743265
1987-03-08,5.689119643648156e-05
1987-03-09,2.8437507353373803e-05
1987-03-10,0.013348299078643324
1987-03-11,0.013348299078643324
1987-03-12,0.01996637508273125
1987-03-13,0.010184170678257944
1987-03-14,0.043289847671985626
1987-03-15,0.017032094299793243
1987-03-16,0.007792564108967781
1987-03-17,0.0037445491179823875
1987-03-18,0.0018372245831415055
1987-03-19,0.0009101739851757885
1987-03-20,0.000453015964012593
1987-03-21,0.00022599492513108993
1987-03-22,0.00011286977678537369
1987-03-23,5.6403041526209556e-05
1987-03-24,2.8193566322443072e-05
1987-03-25,1.4094795005803464e-05
1987-03-26,7.046900918794563e-06
1987-03-27,3.523326085996814e-06
1987-03-28,1.761632006491709e-06
1987-03-29,8.808082156974707e-07
1987-03-30,4.40402175172494e-07
1987-03-31,2.202006186280414e-07
1987-04-01,1.1010279621359587e-07
1987-04-02,5.505136613237481e-08
1987-04-03,2.752567596076005e-08
1987-04-04,1.3762836204023188e-08
1987-04-05,6.881417213833176e-09
1987-04-06,3.440708606916588e-09
1987-04-07,1.720354303458294e-09
1987-04-08,8.601771517291468e-10
1987-04-09,4.300885758645734e-10
1987-04-10,2.150442879322867e-10
1987-04-11,1.0752214396614335e-10
1987-04-12,5.376107198307167e-11
1987-04-13,2.6880535991535843e-11
1987-04-14,1.3440267995767918e-11
1987-04-15,6.720133997883959e-12
1987-04-16,3.3600669989419796e-12
1987-04-17,1.6800334994709894e-12
1987-04-18,8.400167497354949e-13
1987-04-19,4.2000837486774735e-13
1987-04-20,2.1000418743387367e-13
1987-04-21,1.0500209371693686e-13
1987-04-22,5.250104685846843e-14
1987-04-23,2.625052342923421e-14
1987-04-24,1.3125261714617108e-14
1987-04-25,6.562630857308554e-15
1987-04-26,3.281315428654277e-15
1987-04-27,1.6406577143271385e-15
1987-04-28,8.203288571635692e-16
1987-04-29,4.101644285817846e-16
1987-04-30,2.050822142908923e-16
1987-05-01,1.0254110714544615e-16
1987-05-02,5.127055357272308e-17
1987-05-03,2.563527678636154e-17
1987-05-04,1.281763839318077e-17
1987-05-05,6.408819196590385e-18
1987-05-06,3.2044095982951923e-18
1987-05-07,1.6022047991475962e-18
1987-05-08,8.011023995737981e-19
1987-05-09,4.0055119978689904e-19
1987-05-10,2.0027559989344952e-19
1987-05-11,1.0013779994672478e-19
1987-05-12,5.006889997336236e-20
1987-05-13,2.503444998668118e-20
1987-05-14,1.2517224993340595e-20
1987-05-15,6.2586124966702975e-21
1987-05-16,3.1293062483351487e-21
1987-05-17,1.5646531241675744e-21
1987-05-18,7.823265620837872e-22
1987-05-19,3.911632810418936e-22
1987-05-20,1.955816405209468e-22
1987-05-21,9.77908202604734e-23
1987-05-22,4.88954101302367e-23
1987-05-23,2.444770506511835e-23
1987-05-24,1.2223852532559175e-23
1987-05-25,6.1119262662795874e-24
1987-05-26,3.0559631331397937e-24
1987-05-27,1.5279815665698968e-24
1987-05-28,7.639907832849484e-25
1987-05-29,3.819953916424742e-25
1987-05-30,1.909976958212371e-25
1987-05-31,9.549884791061855e-26
1987-06-01,4.7749423955309277e-26
1987-06-02,2.3874711977654638e-26
1987-06-03,1.1937355988827319e-26
1987-06-04,5.9686779944136596e-27
1987-06-05,2.984338997206829e-27
1987-06-06,1.4921694986034145e-27
1987-06-07,7.460847493017073e-28
1987-06-08,3.7304237465085363e-28
1987-06-09,1.8652118732542686e-28
1987-06-10,9.326059366271343e-29
1987-06-11,4.6630296831356715e-29
1987-06-12,2.3315148415678358e-29
1987-06-13,1.1657574207839176e-29
1987-06-14,5.8287871039195894e-30
1987-06-15,2.9143935519597947e-30
1987-06-16,1.4571967759798974e-30
1987-06-17,7.285983879899487e-31
1987-06-18,3.6429919399497434e-31
1987-06-19,1.8214959699748721e-31
1987-06-20,9.107479849874358e-32
1987-06-21,4.553739924937179e-32
1987-06-22,2.2768699624685896e-32
1987-06-23,1.1384349812342948e-32
1987-06-24,5.692174906171474e-33
1987-06-25,2.846087453085737e-33
1987-06-26,1.4230437265428685e-33
1987-06-27,7.115218632714344e-34
1987-06-28,3.5576093163571713e-34
1987-06-29,1.7788046581785856e-34
1987-06-30,8.894023290892928e-35
1987-07-01,4.447011645446464e-35
1987-07-02,2.223505822723232e-35
1987-07-03,1.111752911361616e-35
1987-07-04,5.55876455680808e-36
1987-07-05,2.77938227840404e-36
1987-07-06,1.38969113920202e-36
1987-07-07,6.9484556960101e-37
1987-07-08,3.47422784800505e-37
1987-07-09,1.737113924002525e-37
1987-07-10,8.685569620012627e-38
1987-07-11,4.3427848100063136e-38
1987-07-12,2.1713924050031558e-38
1987-07-13,2.1713924050031558e-38
1987-07-14,2.1713924050031558e-38
1987-07-15,2.1713924050031558e-38
1987-07-16,2.1713924050031558e-38
1987-07-17,2.1713924050031558e-38
1987-07-18,2.1713924050031558e-38
1987-07-19,2.1713924050031558e-38
1987-07-20,2.1713924050031558e-38
1987-07-21,2.1713924050031558e-38
1987-07-22,2.1713924050031558e-38
1987-07-23,2.1713924050031558e-38
1987-07-24,2.1713924050031558e-38
1987-07-25,2.1713924050031558e-38
1987-07-26,2.1713924050031558e-38
1987-07-27,2.1713924050031558e-38
1987-07-28,2.1713924050031558e-38
1987-07-29,2.1713924050031558e-38
1987-07-30,2.1713924050031558e-38
1987-07-31,2.1713924050031558e-38
1987-08-01,2.1713924050031558e-38
1987-08-02,2.1713924050031558e-38
1987-08-03,2.1713924050031558e-38
1987-08-04,2.1713924050031558e-38
1987-08-05,2.1713924050031558e-38
1987-08-06,2.1713924050031558e-38
1987-08-07,2.1713924050031558e-38
