date,s0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.01103533897548914
1986-09-07,0.005213531665503978
1986-09-08,0.0025388288777321573
1986-09-09,0.0012533012777566908
1986-09-10,0.0006227237754501401
1986-09-11,0.0003103924100287258
1986-09-12,0.000154955341713503
1986-09-13,7.74176442064345e-05
1986-09-14,3.869383726851083e-05
1986-09-15,1.934317515406292e-05
1986-09-16,9.670652616478037e-06
1986-09-17,4.835092113353312e-06
1986-09-18,2.417487621642067e-06
1986-09-19,1.208729258905805e-06
1986-09-20,6.043609346306766e-07
1986-09-21,3.0217955782063655e-07
1986-09-22,1.510895515366428e-07
1986-09-23,7.554471892490254e-08
1986-09-24,3.7772345251596555e-08
1986-09-25,1.888616729672776e-08
1986-09-26,9.44308276018546e-09
1986-09-27,4.72154138009273e-09
1986-09-28,2.360770690046365e-09
1986-09-29,1.202146493461953e-09
1986-09-30,6.010732467309765e-10
1986-10-01,3.006628279678125e-10
1986-10-02,15.77332878112793
1986-10-03,15.776693344116211
1986-10-04,9.554263114929201
1986-10-05,1.884748458862305
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.03999999910593033
1986-10-12,0.03999999910593033
1986-10-13,0.03999999910593033
1986-10-14,0.016052493825554848
1986-10-15,0.007383421063423155
1986-10-16,0.0035554852802306414
1986-10-17,0.0017461422830820084
1986-10-18,0.0008654487901367246
1986-10-19,0.00043085191282443697
1986-10-20,0.00021496188128367064
1986-10-21,0.00010736542026279493
1986-10-22,5.36538937012665e-05
1986-10-23,2.6819750928552815e-05
1986-10-24,1.3408077393251006e-05
1986-10-25,6.703589406242826e-06
1986-10-26,3.3516823805257445e-06
1986-10-27,1.6758129959271169e-06
1986-10-28,8.378995062230387e-07
1986-10-29,4.1894799096553475e-07
1986-10-30,2.094735407354165e-07
1986-10-31,2.094735407354165e-07
1986-11-01,2.094735407354165e-07
1986-11-02,1.0473665668087054e-07
1986-11-03,0.00956096313893795
1986-11-04,0.0045521329157054416
1986-11-05,0.0022242707200348377
1986-11-06,0.0022807209752500057
1986-11-07,15.922281265258787
1986-11-08,15.922281265258787
1986-11-09,17.902280807495117
1986-11-10,19.90228080749512
1986-11-11,19.90228080749512
1986-11-12,20.782279968261722
1986-11-13,20.782279968261722
1986-11-14,20.782279968261722
1986-11-15,20.782279968261722
1986-11-16,20.782279968261722
1986-11-17,20.782279968261722
1986-11-18,20.782279968261722
1986-11-19,20.65938377380371
1986-11-20,20.167888641357422
1986-11-21,11.693039894104006
1986-11-22,11.693039894104006
1986-11-23,11.693039894104006
1986-11-24,5.168609619140624
1986-11-25,5.168609619140624
1986-11-26,5.168609619140624
1986-11-27,4.826967239379882
1986-11-28,1.9643232822418208
1986-11-29,1.3069727420806885
1986-11-30,8.116972923278809
1986-12-01,8.116972923278809
1986-12-02,8.116972923278809
1986-12-03,8.116972923278809
1986-12-04,8.116972923278809
1986-12-05,8.116972923278809
1986-12-06,8.116972923278809
1986-12-07,8.116972923278809
1986-12-08,8.116972923278809
1986-12-09,8.116972923278809
1986-12-10,8.116972923278809
1986-12-11,8.116972923278809
1986-12-12,8.116972923278809
1986-12-13,8.116972923278809
1986-12-14,8.116996765136719
1986-12-15,8.116996765136719
1986-12-16,8.116996765136719
1986-12-17,8.116996765136719
1986-12-18,8.116996765136719
1986-12-19,8.116996765136719
1986-12-20,8.116996765136719
1986-12-21,8.116996765136719
1986-12-22,6.629878520965576
1986-12-23,6.629878520965576
1986-12-24,6.629878520965576
1986-12-25,6.629878520965576
1986-12-26,6.629878520965576
1986-12-27,6.629878520965576
1986-12-28,6.629878520965576
1986-12-29,6.629912853240967
1986-12-30,6.629912853240967
1986-12-31,6.629912853240967
1987-01-01,6.629912853240967
1987-01-02,6.629912853240967
1987-01-03,6.629912853240967
1987-01-04,6.629914283752441
1987-01-05,6.629914283752441
1987-01-06,8.499914169311523
1987-01-07,8.499914169311523
1987-01-08,8.499914169311523
1987-01-09,8.499914169311523
1987-01-10,8.499914169311523
1987-01-11,5.549177169799805
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,1.2200000286102295
1987-01-15,1.2200000286102295
1987-01-16,1.2200000286102295
1987-01-17,1.2200000286102295
1987-01-18,1.2200000286102295
1987-01-19,1.2200000286102295
1987-01-20,1.2200000286102295
1987-01-21,3.970000028610228
1987-01-22,3.970000028610228
1987-01-23,3.970000028610228
1987-01-24,3.970000028610228
1987-01-25,3.970000028610228
1987-01-26,3.970000028610228
1987-01-27,3.970000028610228
1987-01-28,3.970515251159668
1987-01-29,5.730510711669922
1987-01-30,5.730510711669922
1987-01-31,5.730510711669922
1987-02-01,5.730532169342041
1987-02-02,5.730532169342041
1987-02-03,5.730532169342041
1987-02-04,12.590532302856445
1987-02-05,12.590532302856445
1987-02-06,12.590634346008299
1987-02-07,8.532539367675781
1987-02-08,8.532539367675781
1987-02-09,3.1028599739074707
1987-02-10,0.0
1987-02-11,0.024802431464195248
1987-02-12,0.011289588175714018
1987-02-13,0.01133668515831232
1987-02-14,0.011341258883476256
1987-02-15,0.011355308815836905
1987-02-16,0.011355308815836905
1987-02-17,0.011355308815836905
1987-02-18,0.011355308815836905
1987-02-19,0.011355308815836905
1987-02-20,0.011355308815836905
1987-02-21,0.011355308815836905
1987-02-22,0.011355308815836905
1987-02-23,0.011355308815836905
1987-02-24,3.891355514526367
1987-02-25,6.401355743408204
1987-02-26,16.781356811523438
1987-02-27,24.29135704040528
1987-02-28,27.33135604858398
1987-03-01,27.33135604858398
1987-03-02,27.33135604858398
1987-03-03,23.613014221191406
1987-03-04,15.037498474121092
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,3.239990234375
1987-03-09,6.889990329742432
1987-03-10,6.889990329742432
1987-03-11,6.889990329742432
1987-03-12,6.956092357635497
1987-03-13,0.0
1987-03-14,0.0005812544259242712
1987-03-15,0.0005812544259242712
1987-03-16,3.880581378936768
1987-03-17,6.0105814933776855
1987-03-18,6.010587692260742
1987-03-19,2.1538274288177486
1987-03-20,9.583827018737793
1987-03-21,23.433826446533203
1987-03-22,23.433826446533203
1987-03-23,23.433826446533203
1987-03-24,25.03382682800293
1987-03-25,25.03382682800293
1987-03-26,25.03382682800293
1987-03-27,29.41382598876953
1987-03-28,29.41382598876953
1987-03-29,29.41382598876953
1987-03-30,30.21382522583008
1987-03-31,29.338670730590824
1987-04-01,30.138669967651367
1987-04-02,31.468669891357422
1987-04-03,31.468669891357422
1987-04-04,23.484571456909176
1987-04-05,14.921639442443846
1987-04-06,6.471958160400392
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.02730410359799862
1987-04-11,0.027367508038878437
1987-04-12,5.206974506378174
1987-04-13,5.206974506378174
1987-04-14,0.7084622383117676
1987-04-15,0.000593125820159912
1987-04-16,0.00029568342142738396
1987-04-17,0.0001476231409469619
1987-04-18,7.375708810286595e-05
1987-04-19,3.686494164867327e-05
1987-04-20,4.0529062971472733e-05
1987-04-21,2.7559464797377583e-05
1987-04-22,1.377783337375149e-05
1987-04-23,6.88844193064142e-06
1987-04-24,3.4441022762621283e-06
1987-04-25,1.722021579553257e-06
1987-04-26,8.610034001321764e-07
1987-04-27,4.304998526549753e-07
1987-04-28,2.15249457369282e-07
1987-04-29,1.0762461499780328e-07
1987-04-30,5.381227552447853e-08
1987-05-01,2.690613065681191e-08
1987-05-02,1.3453063552049118e-08
1987-05-03,6.7265308878461375e-09
1987-05-04,3.3632654439230687e-09
1987-05-05,1.6816327219615344e-09
1987-05-06,8.408163609807674e-10
1987-05-07,4.204081804903837e-10
1987-05-08,2.1020409024519185e-10
1987-05-09,1.0510204512259592e-10
1987-05-10,5.255102256129796e-11
1987-05-11,2.6275511280648974e-11
1987-05-12,1.313775564032449e-11
1987-05-13,6.568877820162245e-12
1987-05-14,3.2844389100811226e-12
1987-05-15,1.6422194550405613e-12
1987-05-16,8.211097275202805e-13
1987-05-17,4.1055486376014023e-13
1987-05-18,2.0527743188007011e-13
1987-05-19,1.0263871594003508e-13
1987-05-20,5.1319357970017535e-14
1987-05-21,2.5660932593770704e-14
1987-05-22,1.2830466296885352e-14
1987-05-23,6.415233148442676e-15
1987-05-24,3.2076165742213376e-15
1987-05-25,1.6038082871106688e-15
1987-05-26,8.019041435553344e-16
1987-05-27,4.009520717776672e-16
1987-05-28,2.004760358888336e-16
1987-05-29,1.002380179444168e-16
1987-05-30,5.011900897220842e-17
1987-05-31,2.50595044861042e-17
1987-06-01,1.25297522430521e-17
1987-06-02,6.264876121526051e-18
1987-06-03,3.1324380607630253e-18
1987-06-04,1.5662190303815127e-18
1987-06-05,7.831095151907563e-19
1987-06-06,3.9155475759537817e-19
1987-06-07,1.9577737879768908e-19
1987-06-08,9.788868939884454e-20
1987-06-09,4.894434469942227e-20
1987-06-10,2.4472172349711136e-20
1987-06-11,1.2236086174855568e-20
1987-06-12,6.118043087427784e-21
1987-06-13,3.059021543713892e-21
1987-06-14,1.529510771856946e-21
1987-06-15,7.64755385928473e-22
1987-06-16,3.823776929642365e-22
1987-06-17,1.9118884648211825e-22
1987-06-18,9.559442324105912e-23
1987-06-19,4.779721162052956e-23
1987-06-20,2.389860581026478e-23
1987-06-21,1.194930290513239e-23
1987-06-22,5.974651452566195e-24
1987-06-23,2.9873257262830972e-24
1987-06-24,1.4936628631415488e-24
1987-06-25,7.468314315707744e-25
1987-06-26,3.734157157853872e-25
1987-06-27,1.867078578926936e-25
1987-06-28,9.335392894634682e-26
1987-06-29,4.66769644731734e-26
1987-06-30,2.3338482236586697e-26
1987-07-01,1.1669241118293349e-26
1987-07-02,5.834620559146674e-27
1987-07-03,2.917310279573337e-27
1987-07-04,1.4586551397866687e-27
1987-07-05,7.293275698933343e-28
1987-07-06,3.646637849466672e-28
1987-07-07,1.823318924733336e-28
1987-07-08,9.11659462366668e-29
1987-07-09,4.55829731183334e-29
1987-07-10,2.2791486559166696e-29
1987-07-11,1.1395743279583348e-29
1987-07-12,5.697871639791674e-30
1987-07-13,2.848935819895837e-30
1987-07-14,1.4244679099479187e-30
1987-07-15,7.1223395497395935e-31
1987-07-16,3.5611697748697967e-31
1987-07-17,1.7805848874348984e-31
1987-07-18,8.902924437174492e-32
1987-07-19,4.4514622185872454e-32
1987-07-20,2.2257311092936227e-32
1987-07-21,1.1128655546468115e-32
1987-07-22,5.564327773234057e-33
1987-07-23,2.7821638866170284e-33
1987-07-24,1.3910819433085142e-33
1987-07-25,6.955409716542571e-34
1987-07-26,3.4777048582712855e-34
1987-07-27,1.7388524291356427e-34
1987-07-28,8.694262145678214e-35
1987-07-29,4.347131072839107e-35
1987-07-30,2.1735655364195534e-35
1987-07-31,1.0867827682097767e-35
1987-08-01,5.4339138410488835e-36
1987-08-02,2.7169569205244418e-36
1987-08-03,1.3584784602622209e-36
1987-08-04,6.792392301311104e-37
1987-08-05,3.396196150655552e-37
1987-08-06,1.698098075327776e-37
1987-08-07,8.490490376638882e-38
1987-08-08,4.245245188319441e-38
1987-08-09,2.1226225941597204e-38
1987-08-10,2.1226225941597204e-38
1987-08-11,2.1226225941597204e-38
1987-08-12,2.1226225941597204e-38
1987-08-13,2.1226225941597204e-38
1987-08-14,2.1226225941597204e-38
1987-08-15,2.1226225941597204e-38
1987-08-16,2.1226225941597204e-38
1987-08-17,2.1226225941597204e-38
1987-08-18,2.1226225941597204e-38
1987-08-19,2.1226225941597204e-38
1987-08-20,2.1226225941597204e-38
1987-08-21,2.1226225941597204e-38
1987-08-22,2.1226225941597204e-38
1987-08-23,2.1226225941597204e-38
1987-08-24,2.1226225941597204e-38
1987-08-25,2.1226225941597204e-38
1987-08-26,2.1226225941597204e-38
1987-08-27,2.1226225941597204e-38
1987-08-28,2.1226225941597204e-38
1987-08-29,2.1226225941597204e-38
1987-08-30,2.1226225941597204e-38
1987-08-31,2.1226225941597204e-38
1987-09-01,2.1226225941597204e-38
1987-09-02,2.1226225941597204e-38
1987-09-03,2.1226225941597204e-38
1987-09-04,2.1226225941597204e-38
1987-09-05,2.1226225941597204e-38
1987-09-06,2.1226225941597204e-38
1987-09-07,2.1226225941597204e-38
1987-09-08,2.1226225941597204e-38
1987-09-09,2.1226225941597204e-38
1987-09-10,2.1226225941597204e-38
1987-09-11,2.1226225941597204e-38
1987-09-12,2.1226225941597204e-38
1987-09-13,2.1226225941597204e-38
1987-09-14,2.1226225941597204e-38
1987-09-15,2.1226225941597204e-38
1987-09-16,2.1226225941597204e-38
1987-09-17,2.1226225941597204e-38
1987-09-18,2.1226225941597204e-38
1987-09-19,2.1226225941597204e-38
1987-09-20,2.1226225941597204e-38
1987-09-21,2.1226225941597204e-38
1987-09-22,2.1226225941597204e-38
1987-09-23,2.1226225941597204e-38
1987-09-24,2.1226225941597204e-38
1987-09-25,2.1226225941597204e-38
1987-09-26,2.1226225941597204e-38
1987-09-27,2.1226225941597204e-38
1987-09-28,2.1226225941597204e-38
1987-09-29,2.1226225941597204e-38
1987-09-30,2.1226225941597204e-38
1987-10-01,2.1226225941597204e-38
1987-10-02,2.1226225941597204e-38
1987-10-03,2.1226225941597204e-38
1987-10-04,2.1226225941597204e-38
1987-10-05,2.1226225941597204e-38
1987-10-06,2.1226225941597204e-38
1987-10-07,2.1226225941597204e-38
1987-10-08,2.1226225941597204e-38
1987-10-09,0.0036029929760843524
1987-10-10,0.0036029929760843524
1987-10-11,0.0036710347048938274
1987-10-12,0.001801829901523888
1987-10-13,0.0008927987073548137
1987-10-14,0.0004549656296148896
1987-10-15,0.00022696655651088804
1987-10-16,0.0012004454620182512
1987-10-17,0.0005966200842522086
1987-10-18,0.0006128951208665968
1987-10-19,1.72061288356781
1987-10-20,1.72061288356781
1987-10-21,1.7319118976593018
1987-10-22,1.4298516511917112
1987-10-23,1.4302083253860471
1987-10-24,1.0617717504501343
1987-10-25,2.5868415832519524e-05
1987-10-26,1.2940638953296002e-05
1987-10-27,6.4723599280114286e-06
1987-10-28,3.2360753721150104e-06
1987-10-29,1.6180114243979917e-06
1987-10-30,8.089991752058267e-07
1987-10-31,4.044979391437664e-07
1987-11-01,2.022485574570965e-07
1987-11-02,1.0112417925256521e-07
1987-11-03,5.056206475728686e-08
1987-11-04,2.5281027049572913e-08
1987-11-05,1.2640511748429615e-08
1987-11-06,6.32025498603639e-09
1987-11-07,3.160127493018195e-09
1987-11-08,1.8190414730057116e-09
1987-11-09,9.095210695697632e-10
1987-11-10,4.547605347848816e-10
1987-11-11,2.273802673924408e-10
1987-11-12,1.136901336962204e-10
1987-11-13,5.68450668481102e-11
1987-11-14,2.8574658264557407e-11
1987-11-15,0.02704525180160999
1987-11-16,0.02704525180160999
1987-11-17,0.02704525180160999
1987-11-18,0.02704525180160999
1987-11-19,0.06568168848752977
1987-11-20,0.022427342832088474
1987-11-21,0.009961451403796671
1987-11-22,0.009961451403796671
1987-11-23,0.009961451403796671
1987-11-24,0.009961451403796671
1987-11-25,0.009961451403796671
1987-11-26,0.009961451403796671
1987-11-27,0.009961451403796671
1987-11-28,0.009961451403796671
1987-11-29,0.009961451403796671
1987-11-30,0.009961451403796671
1987-12-01,0.009961451403796671
1987-12-02,0.009961451403796671
1987-12-03,0.004732854664325714
1987-12-04,0.002310438081622124
1987-12-05,0.0011418743524700403
1987-12-06,0.023579111322760582
1987-12-07,0.01040602382272482
1987-12-08,0.01040602382272482
1987-12-09,0.01040602382272482
1987-12-10,0.010724290274083614
1987-12-11,1.2507243156433103
1987-12-12,1.2507243156433103
1987-12-13,1.290724277496338
1987-12-14,1.290724277496338
1987-12-15,1.290724277496338
1987-12-16,1.290724277496338
1987-12-17,1.290724277496338
1987-12-18,1.290724277496338
1987-12-19,1.290724277496338
1987-12-20,1.290724277496338
1987-12-21,1.290724277496338
1987-12-22,1.290724277496338
1987-12-23,7.380724430084228
1987-12-24,7.380724430084228
1987-12-25,7.380724430084228
1987-12-26,7.380724430084228
1987-12-27,9.640724182128906
1987-12-28,9.900724411010742
1987-12-29,9.900724411010742
1987-12-30,9.900724411010742
1987-12-31,9.900724411010742
1988-01-01,9.900724411010742
1988-01-02,9.900724411010742
1988-01-03,9.900724411010742
1988-01-04,9.900724411010742
1988-01-05,9.900724411010742
1988-01-06,9.900724411010742
1988-01-07,9.900724411010742
1988-01-08,10.900724411010742
1988-01-09,10.900724411010742
1988-01-10,10.900724411010742
1988-01-11,10.900724411010742
1988-01-12,11.660724639892578
1988-01-13,11.660724639892578
1988-01-14,11.660724639892578
1988-01-15,11.660724639892578
1988-01-16,11.660724639892578
1988-01-17,11.660724639892578
1988-01-18,11.660724639892578
1988-01-19,11.660724639892578
1988-01-20,11.660724639892578
1988-01-21,11.660724639892578
1988-01-22,11.660724639892578
1988-01-23,15.690725326538082
1988-01-24,19.100725173950195
1988-01-25,21.310726165771484
1988-01-26,21.310726165771484
1988-01-27,21.310726165771484
1988-01-28,14.962461471557615
1988-01-29,11.407703399658205
1988-01-30,11.407703399658205
1988-01-31,14.53770351409912
1988-02-01,15.267704010009764
1988-02-02,15.267704010009764
1988-02-03,15.267704010009764
1988-02-04,16.457704544067383
1988-02-05,18.457704544067386
1988-02-06,18.457704544067386
1988-02-07,18.457704544067386
1988-02-08,18.457704544067386
1988-02-09,18.647705078125
1988-02-10,18.647705078125
1988-02-11,19.0177059173584
1988-02-12,18.884208679199215
1988-02-13,18.954044342041012
1988-02-14,18.954044342041012
1988-02-15,18.954044342041012
1988-02-16,21.594043731689453
1988-02-17,21.594043731689453
1988-02-18,21.594043731689453
1988-02-19,24.664043426513672
1988-02-20,33.2940444946289
1988-02-21,33.2940444946289
1988-02-22,34.2840461730957
1988-02-23,34.2840461730957
1988-02-24,34.2840461730957
1988-02-25,34.29773330688476
1988-02-26,33.002716064453125
1988-02-27,29.133371353149414
1988-02-28,29.13340187072754
1988-02-29,29.133518218994137
1988-03-01,29.133518218994137
1988-03-02,30.1276798248291
1988-03-03,30.1276798248291
1988-03-04,32.067413330078125
1988-03-05,32.067413330078125
1988-03-06,32.067413330078125
1988-03-07,32.60738754272461
1988-03-08,33.26738739013672
1988-03-09,29.64971160888672
1988-03-10,37.74968338012695
1988-03-11,53.839683532714844
1988-03-12,54.14968490600585
1988-03-13,54.14968490600585
1988-03-14,54.14968490600585
1988-03-15,54.14968490600585
1988-03-16,56.71968460083007
1988-03-17,56.71968460083007
1988-03-18,56.71968460083007
1988-03-19,54.51168441772461
1988-03-20,44.3884162902832
1988-03-21,32.226646423339844
1988-03-22,24.229965209960934
1988-03-23,21.845638275146484
1988-03-24,21.842470169067386
1988-03-25,21.842470169067386
1988-03-26,13.619287490844727
1988-03-27,4.8676042556762695
1988-03-28,4.867804527282715
1988-03-29,4.867804527282715
1988-03-30,6.4578046798706055
1988-03-31,6.4578046798706055
1988-04-01,6.4578118324279785
1988-04-02,0.1472988128662109
1988-04-03,0.027469582855701447
1988-04-04,0.011860120110213758
1988-04-05,0.17395921051502228
1988-04-06,0.025983363389968872
1988-04-07,0.011313276365399359
1988-04-08,0.005337003152817489
1988-04-09,0.005337003152817489
1988-04-10,0.005337003152817489
1988-04-11,0.002597309416159988
1988-04-12,0.0012817905517295003
1988-04-13,0.0006367879104800522
1988-04-14,0.00031738021061755717
1988-04-15,0.0001584382844157517
1988-04-16,7.91563870734535e-05
1988-04-17,3.956252839998342e-05
1988-04-18,1.9777744455495846e-05
1988-04-19,9.887893611448817e-06
1988-04-20,4.943702151649632e-06
1988-04-21,2.478057240296039e-06
1988-04-22,3.0000023841857915
1988-04-23,3.0000023841857915
1988-04-24,0.2380390167236328
1988-04-25,0.5659921169281005
1988-04-26,7.765992164611816
1988-04-27,7.765992164611816
1988-04-28,0.2852272987365722
1988-04-29,0.015563100576400757
1988-04-30,0.007177244871854783
1988-05-01,0.0034598957281559706
1988-05-02,0.353274941444397
1988-05-03,0.35842332243919367
1988-05-04,0.009693652391433716
1988-05-05,0.004612092860043049
1988-05-06,0.0022528772242367268
1988-05-07,0.002314160345122218
1988-05-08,0.0023176323156803846
1988-05-09,0.0011453882325440643
1988-05-10,0.0005694143474102019
1988-05-11,0.00028389660292305047
1988-05-12,0.00014174681564327327
1988-05-13,7.082318188622593e-05
1988-05-14,3.539905083016492e-05
1988-05-15,1.7696391296340153e-05
1988-05-16,8.84741257323185e-06
1988-05-17,4.423510745255044e-06
1988-05-18,2.2117062599136257e-06
1988-05-19,1.1058408517783391e-06
1988-05-20,5.529174131879698e-07
1988-05-21,2.764579392078304e-07
1988-05-22,1.3822877065194914e-07
1988-05-23,6.911433558798308e-08
1988-05-24,3.45571571358505e-08
1988-05-25,1.7278576791568412e-08
1988-05-26,8.639287507605786e-09
1988-05-27,4.319643753802893e-09
1988-05-28,2.1598218769014466e-09
1988-05-29,1.0799109384507233e-09
1988-05-30,5.399554692253616e-10
1988-05-31,2.699777346126808e-10
1988-06-01,1.349888673063404e-10
1988-06-02,6.74944336531702e-11
1988-06-03,3.37472168265851e-11
1988-06-04,1.687360841329255e-11
1988-06-05,8.436804206646272e-12
1988-06-06,4.218402103323136e-12
1988-06-07,2.109201051661568e-12
1988-06-08,1.054600525830784e-12
1988-06-09,5.27300262915392e-13
1988-06-10,2.63650131457696e-13
1988-06-11,1.31825065728848e-13
1988-06-12,6.591253286442403e-14
1988-06-13,3.2956266432212014e-14
1988-06-14,1.647813321610601e-14
1988-06-15,8.239066608053004e-15
1988-06-16,4.119533304026502e-15
1988-06-17,2.059766652013251e-15
1988-06-18,1.0298833260066254e-15
1988-06-19,5.149416630033127e-16
1988-06-20,2.5747083150165636e-16
1988-06-21,1.2873541575082818e-16
1988-06-22,6.436770787541409e-17
1988-06-23,3.2183853937707045e-17
1988-06-24,1.6091926968853523e-17
1988-06-25,8.045963484426763e-18
1988-06-26,4.0229817422133814e-18
1988-06-27,2.0114908711066907e-18
1988-06-28,1.0057454355533454e-18
1988-06-29,5.028727177766726e-19
1988-06-30,2.514363588883363e-19
1988-07-01,1.2571817944416814e-19
1988-07-02,6.285908972208406e-20
1988-07-03,3.142954486104204e-20
1988-07-04,1.5714772430521015e-20
1988-07-05,7.857386215260508e-21
1988-07-06,3.928693107630255e-21
1988-07-07,1.964346553815127e-21
1988-07-08,9.821732769075634e-22
1988-07-09,4.910866384537817e-22
1988-07-10,2.4554331922689086e-22
1988-07-11,1.2277165961344543e-22
1988-07-12,6.138582980672273e-23
1988-07-13,3.0692914903361363e-23
1988-07-14,1.534645745168068e-23
1988-07-15,7.67322872584034e-24
1988-07-16,3.83661436292017e-24
1988-07-17,1.918307181460085e-24
1988-07-18,9.591535907300426e-25
1988-07-19,4.795767953650213e-25
1988-07-20,2.3978839768251065e-25
1988-07-21,1.1989419884125533e-25
1988-07-22,5.994709942062766e-26
1988-07-23,2.997354971031383e-26
1988-07-24,1.4986774855156916e-26
1988-07-25,7.493387427578458e-27
1988-07-26,3.746693713789229e-27
1988-07-27,1.8733468568946145e-27
1988-07-28,9.366734284473074e-28
1988-07-29,4.683367142236537e-28
1988-07-30,2.3416835711182685e-28
1988-07-31,1.1708417855591343e-28
1988-08-01,5.854208927795671e-29
1988-08-02,2.9271044638978357e-29
1988-08-03,1.4635522319489178e-29
1988-08-04,7.317761159744588e-30
1988-08-05,3.658880579872294e-30
1988-08-06,1.829440289936147e-30
1988-08-07,9.147201449680735e-31
1988-08-08,4.573600724840367e-31
1988-08-09,2.286800362420184e-31
1988-08-10,1.1434001812100918e-31
1988-08-11,5.717000906050458e-32
1988-08-12,2.858500453025229e-32
1988-08-13,1.429250226512615e-32
1988-08-14,7.146251132563073e-33
1988-08-15,3.573125566281536e-33
1988-08-16,1.786562783140768e-33
1988-08-17,8.93281391570384e-34
1988-08-18,4.46640695785192e-34
1988-08-19,2.233203478925961e-34
1988-08-20,1.1166017394629805e-34
1988-08-21,5.583008697314902e-35
1988-08-22,2.791504348657451e-35
1988-08-23,1.3957521743287249e-35
1988-08-24,6.978760871643626e-36
1988-08-25,3.489380435821813e-36
1988-08-26,1.7446902179109067e-36
1988-08-27,8.723451089554532e-37
1988-08-28,4.361725544777266e-37
1988-08-29,2.180862772388633e-37
1988-08-30,1.0904313861943167e-37
1988-08-31,5.452156930971585e-38
1988-09-01,2.7260784654857923e-38
1988-09-02,1.3630392327428961e-38
1988-09-03,1.3630392327428961e-38
1988-09-04,1.3630392327428961e-38
1988-09-05,1.3630392327428961e-38
1988-09-06,1.3630392327428961e-38
1988-09-07,1.3630392327428961e-38
1988-09-08,1.3630392327428961e-38
1988-09-09,1.3630392327428961e-38
1988-09-10,1.3630392327428961e-38
1988-09-11,1.3630392327428961e-38
1988-09-12,1.3630392327428961e-38
1988-09-13,1.3630392327428961e-38
1988-09-14,1.3630392327428961e-38
1988-09-15,1.3630392327428961e-38
1988-09-16,1.3630392327428961e-38
1988-09-17,1.3630392327428961e-38
1988-09-18,1.3630392327428961e-38
1988-09-19,1.3630392327428961e-38
1988-09-20,1.3630392327428961e-38
1988-09-21,1.3630392327428961e-38
1988-09-22,1.3630392327428961e-38
1988-09-23,1.3630392327428961e-38
1988-09-24,1.3630392327428961e-38
1988-09-25,1.3630392327428961e-38
1988-09-26,1.3630392327428961e-38
1988-09-27,1.3630392327428961e-38
1988-09-28,1.3630392327428961e-38
1988-09-29,1.3630392327428961e-38
1988-09-30,1.3630392327428961e-38
1988-10-01,1.3630392327428961e-38
