date,s0
1994-02-01,5.590219020843506
1994-02-02,5.590219020843506
1994-02-03,5.590219020843506
1994-02-04,5.643184661865234
1994-02-05,5.114132404327392
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,4.7285043365263854e-06
1994-02-14,2.3641964617127087e-06
1994-02-15,1.1820842473753146e-06
1994-02-16,5.910385993956879e-07
1994-02-17,2.9551841862485157e-07
1994-02-18,1.4775899614960508e-07
1994-02-19,7.387944833681102e-08
1994-02-20,3.69397099575508e-08
1994-02-21,1.8469851426061723e-08
1994-02-22,1.848987698554993
1994-02-23,2.1789877414703365
1994-02-24,2.178990602493286
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,11.909996986389162
1994-03-10,11.909996986389162
1994-03-11,1.077897071838379
1994-03-12,2.241134643554688e-05
1994-03-13,1.1204417205590287e-05
1994-03-14,5.601894827123033e-06
1994-03-15,2.800868969643488e-06
1994-03-16,1.400414930685656e-06
1994-03-17,7.002025199653873e-07
1994-03-18,3.501000378491881e-07
1994-03-19,1.750497062857903e-07
1994-03-20,8.752478208862156e-08
1994-03-21,4.376236972802872e-08
1994-03-22,2.188117953494384e-08
1994-03-23,1.0940588879293502e-08
1994-03-24,5.470294439646751e-09
1994-03-25,2.7351472198233755e-09
1994-03-26,1.3675736099116877e-09
1994-03-27,6.837868049558437e-10
1994-03-28,3.4191377507042375e-10
1994-03-29,1.7095688753521188e-10
1994-03-30,8.547844376760595e-11
1994-03-31,4.273922188380297e-11
1994-04-01,2.1369610941901485e-11
1994-04-02,1.0684805470950742e-11
1994-04-03,5.342402735475372e-12
1994-04-04,2.6712013677376848e-12
1994-04-05,1.335600683868843e-12
1994-04-06,1.335600683868843e-12
1994-04-07,6.678003419344214e-13
1994-04-08,3.339001709672107e-13
1994-04-09,1.6695008548360535e-13
1994-04-10,8.347504274180267e-14
1994-04-11,4.173752137090134e-14
1994-04-12,2.086876068545067e-14
1994-04-13,1.0434380342725334e-14
1994-04-14,5.217190171362667e-15
1994-04-15,2.608595085681333e-15
1994-04-16,1.3042975428406668e-15
1994-04-17,6.521487714203333e-16
1994-04-18,3.2607438571016665e-16
1994-04-19,1.6303719285508332e-16
1994-04-20,8.151859642754166e-17
1994-04-21,4.075929821377084e-17
1994-04-22,2.0379649106885415e-17
1994-04-23,1.0189824553442708e-17
1994-04-24,5.094912276721355e-18
1994-04-25,2.5474561383606773e-18
1994-04-26,1.2737280691803387e-18
1994-04-27,6.368640345901693e-19
1994-04-28,3.1843201729508466e-19
1994-04-29,1.5921600864754233e-19
1994-04-30,7.960800432377117e-20
1994-05-01,3.980400216188558e-20
1994-05-02,1.990200108094279e-20
1994-05-03,9.951000540471396e-21
1994-05-04,4.975500270235698e-21
1994-05-05,2.487750135117849e-21
1994-05-06,1.2438750675589245e-21
1994-05-07,6.219375337794622e-22
1994-05-08,3.109687668897311e-22
1994-05-09,1.5548438344486556e-22
1994-05-10,7.774219172243278e-23
1994-05-11,3.887109586121639e-23
1994-05-12,1.9435547930608195e-23
1994-05-13,9.717773965304096e-24
1994-05-14,4.858886982652048e-24
1994-05-15,2.429443491326024e-24
1994-05-16,1.214721745663012e-24
1994-05-17,6.07360872831506e-25
1994-05-18,3.03680436415753e-25
1994-05-19,1.518402182078765e-25
1994-05-20,7.592010910393825e-26
1994-05-21,3.7960054551969125e-26
1994-05-22,1.8980027275984562e-26
1994-05-23,9.490013637992281e-27
1994-05-24,4.7450068189961406e-27
1994-05-25,2.3725034094980703e-27
1994-05-26,1.1862517047490351e-27
1994-05-27,5.931258523745177e-28
1994-05-28,2.9656292618725883e-28
1994-05-29,1.4828146309362942e-28
1994-05-30,7.414073154681472e-29
1994-05-31,3.707036577340736e-29
1994-06-01,1.853518288670368e-29
1994-06-02,9.267591443351839e-30
1994-06-03,4.633795721675919e-30
1994-06-04,2.31689786083796e-30
1994-06-05,1.1584489304189798e-30
1994-06-06,5.792244652094899e-31
1994-06-07,2.896122326047449e-31
1994-06-08,1.4480611630237248e-31
1994-06-09,7.240305815118624e-32
1994-06-10,3.620152907559312e-32
1994-06-11,1.810076453779656e-32
1994-06-12,9.05038226889828e-33
1994-06-13,4.52519113444914e-33
1994-06-14,2.2625955672245696e-33
1994-06-15,1.1312977836122848e-33
1994-06-16,5.656488918061425e-34
1994-06-17,2.8282444590307124e-34
1994-06-18,1.4141222295153562e-34
1994-06-19,7.070611147576781e-35
1994-06-20,3.5353055737883905e-35
1994-06-21,1.7676527868941953e-35
1994-06-22,8.838263934470976e-36
1994-06-23,4.419131967235488e-36
1994-06-24,2.209565983617744e-36
1994-06-25,1.104782991808872e-36
1994-06-26,5.52391495904436e-37
1994-06-27,2.76195747952218e-37
1994-06-28,1.38097873976109e-37
1994-06-29,6.90489369880545e-38
1994-06-30,3.452446849402725e-38
1994-07-01,1.7262234247013626e-38
1994-07-02,1.7262234247013626e-38
1994-07-03,1.7262234247013626e-38
1994-07-04,1.7262234247013626e-38
1994-07-05,1.7262234247013626e-38
1994-07-06,1.7262234247013626e-38
1994-07-07,1.7262234247013626e-38
1994-07-08,1.7262234247013626e-38
1994-07-09,1.7262234247013626e-38
1994-07-10,1.7262234247013626e-38
1994-07-11,1.7262234247013626e-38
1994-07-12,1.7262234247013626e-38
1994-07-13,1.7262234247013626e-38
1994-07-14,1.7262234247013626e-38
1994-07-15,1.7262234247013626e-38
1994-07-16,1.7262234247013626e-38
1994-07-17,1.7262234247013626e-38
1994-07-18,1.7262234247013626e-38
1994-07-19,1.7262234247013626e-38
1994-07-20,1.7262234247013626e-38
1994-07-21,1.7262234247013626e-38
1994-07-22,1.7262234247013626e-38
1994-07-23,1.7262234247013626e-38
1994-07-24,1.7262234247013626e-38
1994-07-25,1.7262234247013626e-38
1994-07-26,1.7262234247013626e-38
1994-07-27,1.7262234247013626e-38
1994-07-28,1.7262234247013626e-38
1994-07-29,1.7262234247013626e-38
1994-07-30,1.7262234247013626e-38
1994-07-31,1.7262234247013626e-38
1994-08-01,1.7262234247013626e-38
1994-08-02,1.7262234247013626e-38
1994-08-03,1.7262234247013626e-38
1994-08-04,1.7262234247013626e-38
1994-08-05,1.7262234247013626e-38
1994-08-06,1.7262234247013626e-38
1994-08-07,1.7262234247013626e-38
1994-08-08,1.7262234247013626e-38
1994-08-09,1.7262234247013626e-38
1994-08-10,1.7262234247013626e-38
1994-08-11,1.7262234247013626e-38
1994-08-12,1.7262234247013626e-38
1994-08-13,1.7262234247013626e-38
1994-08-14,1.7262234247013626e-38
1994-08-15,1.7262234247013626e-38
1994-08-16,1.7262234247013626e-38
1994-08-17,1.7262234247013626e-38
1994-08-18,1.7262234247013626e-38
1994-08-19,1.7262234247013626e-38
1994-08-20,1.7262234247013626e-38
1994-08-21,1.7262234247013626e-38
1994-08-22,1.7262234247013626e-38
1994-08-23,1.7262234247013626e-38
1994-08-24,1.7262234247013626e-38
1994-08-25,1.7262234247013626e-38
1994-08-26,1.7262234247013626e-38
1994-08-27,1.7262234247013626e-38
1994-08-28,1.7262234247013626e-38
1994-08-29,1.7262234247013626e-38
1994-08-30,1.7262234247013626e-38
1994-08-31,1.7262234247013626e-38
1994-09-01,1.7262234247013626e-38
1994-09-02,1.7262234247013626e-38
1994-09-03,1.7262234247013626e-38
1994-09-04,1.7262234247013626e-38
1994-09-05,1.7262234247013626e-38
1994-09-06,1.7262234247013626e-38
1994-09-07,1.7262234247013626e-38
1994-09-08,1.7262234247013626e-38
1994-09-09,1.7262234247013626e-38
1994-09-10,1.7262234247013626e-38
1994-09-11,1.7262234247013626e-38
1994-09-12,1.7262234247013626e-38
1994-09-13,1.7262234247013626e-38
1994-09-14,1.7262234247013626e-38
1994-09-15,1.7262234247013626e-38
1994-09-16,1.7262234247013626e-38
1994-09-17,1.7262234247013626e-38
1994-09-18,1.7262234247013626e-38
1994-09-19,1.7262234247013626e-38
1994-09-20,1.7262234247013626e-38
1994-09-21,1.7262234247013626e-38
1994-09-22,1.7262234247013626e-38
1994-09-23,1.7262234247013626e-38
1994-09-24,1.7262234247013626e-38
1994-09-25,1.7262234247013626e-38
1994-09-26,1.7262234247013626e-38
1994-09-27,1.7262234247013626e-38
1994-09-28,1.7262234247013626e-38
1994-09-29,1.7262234247013626e-38
1994-09-30,1.7262234247013626e-38
1994-10-01,1.7262234247013626e-38
1994-10-02,1.7262234247013626e-38
1994-10-03,1.7262234247013626e-38
1994-10-04,1.7262234247013626e-38
1994-10-05,1.7262234247013626e-38
1994-10-06,1.7262234247013626e-38
1994-10-07,1.7262234247013626e-38
1994-10-08,1.7262234247013626e-38
1994-10-09,1.7262234247013626e-38
1994-10-10,1.7262234247013626e-38
1994-10-11,1.7262234247013626e-38
1994-10-12,1.7262234247013626e-38
1994-10-13,1.7262234247013626e-38
1994-10-14,1.7262234247013626e-38
1994-10-15,1.7262234247013626e-38
1994-10-16,1.7262234247013626e-38
1994-10-17,1.7262234247013626e-38
1994-10-18,1.7262234247013626e-38
1994-10-19,1.7262234247013626e-38
1994-10-20,1.7262234247013626e-38
1994-10-21,1.7262234247013626e-38
1994-10-22,1.7262234247013626e-38
1994-10-23,1.7262234247013626e-38
1994-10-24,1.7262234247013626e-38
1994-10-25,1.7262234247013626e-38
1994-10-26,1.7262234247013626e-38
1994-10-27,1.7262234247013626e-38
1994-10-28,1.7262234247013626e-38
1994-10-29,1.7262234247013626e-38
1994-10-30,1.7262234247013626e-38
1994-10-31,1.7262234247013626e-38
1994-11-01,1.7262234247013626e-38
1994-11-02,1.7262234247013626e-38
1994-11-03,1.7262234247013626e-38
1994-11-04,1.7262234247013626e-38
1994-11-05,1.7262234247013626e-38
1994-11-06,1.7262234247013626e-38
1994-11-07,1.7262234247013626e-38
1994-11-08,1.7262234247013626e-38
1994-11-09,1.7262234247013626e-38
1994-11-10,1.7262234247013626e-38
1994-11-11,1.7262234247013626e-38
1994-11-12,1.7262234247013626e-38
1994-11-13,1.7262234247013626e-38
1994-11-14,1.7262234247013626e-38
1994-11-15,1.7262234247013626e-38
1994-11-16,1.7262234247013626e-38
1994-11-17,1.7262234247013626e-38
1994-11-18,1.7262234247013626e-38
1994-11-19,1.7262234247013626e-38
1994-11-20,1.7262234247013626e-38
1994-11-21,1.7262234247013626e-38
1994-11-22,1.7262234247013626e-38
1994-11-23,1.868603976618033e-05
1994-11-24,9.342146768176463e-06
1994-11-25,4.670855105359805e-06
1994-11-26,2.335372982997796e-06
1994-11-27,1.1676728490783717e-06
1994-11-28,5.838400625179929e-07
1994-11-29,2.91922049200366e-07
1994-11-30,1.4596089670249057e-07
1994-12-01,7.298039861325377e-08
1994-12-02,3.649018509577216e-08
1994-12-03,1.824508899517241e-08
1994-12-04,9.122543609407783e-09
1994-12-05,4.561271804703892e-09
1994-12-06,2.280635902351946e-09
1994-12-07,1.140317951175973e-09
1994-12-08,5.702273653263034e-10
1994-12-09,5.702273653263034e-10
1994-12-10,2.6909894586424343e-05
1994-12-11,2.6909894586424343e-05
1994-12-12,1.3754027349932583e-05
1994-12-13,6.87654073772137e-06
1994-12-14,3.4381523619231302e-06
1994-12-15,1.7190466223837575e-06
1994-12-16,8.595159215474268e-07
1994-12-17,4.2975611336260044e-07
1994-12-18,2.1487760193394934e-07
1994-12-19,1.0743868728013695e-07
1994-12-20,5.3719311665645364e-08
1994-12-21,2.6859648727395324e-08
1994-12-22,1.3429822587340823e-08
1994-12-23,6.714910405491992e-09
1994-12-24,3.357455202745996e-09
1994-12-25,1.678727601372998e-09
1994-12-26,8.39363800686499e-10
1994-12-27,4.196819003432495e-10
1994-12-28,2.0984095017162474e-10
1994-12-29,1.0492047508581237e-10
1994-12-30,5.2460237542906185e-11
1994-12-31,2.6230186425668652e-11
1995-01-01,2.6230186425668652e-11
1995-01-02,2.6230186425668652e-11
1995-01-03,0.0003827363543678075
1995-01-04,0.0003827363543678075
1995-01-05,0.0003827363543678075
1995-01-06,5.338663101196289
1995-01-07,5.338663101196289
1995-01-08,2.7252676486968994
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,2.8266384106245827e-05
1995-01-23,2.8266384106245827e-05
1995-01-24,1.6355748812202364e-05
1995-01-25,8.177205927495379e-06
1995-01-26,4.088435616722563e-06
1995-01-27,2.0441761989786755e-06
1995-01-28,1.0220776403002672e-06
1995-01-29,0.016880225390195843
1995-01-30,0.01696642115712166
1995-01-31,0.007765283808112144
1995-02-01,0.003731968346983194
1995-02-02,0.0018311692401766777
1995-02-03,0.0009072018438018857
1995-02-04,0.00045154336839914316
1995-02-05,0.00022526195971295235
1995-02-06,0.0001125041235354729
1995-02-07,5.6220418628072366e-05
1995-02-08,0.011818084865808489
1995-02-09,0.005560280755162239
1995-02-10,0.002702868543565273
1995-02-11,0.001333171618171036
1995-02-12,0.001333171618171036
1995-02-13,0.001333171618171036
1995-02-14,0.001333171618171036
1995-02-15,0.0006621425272896886
1995-02-16,0.0007761793676763774
1995-02-17,0.00038659837446175516
1995-02-18,0.0001929255377035588
1995-02-19,9.636971662985162e-05
1995-02-20,4.816164073417895e-05
1995-02-21,2.407502142887097e-05
1995-02-22,1.2036060979880858e-05
1995-02-23,6.0176680563017734e-06
1995-02-24,3.0087435334280603e-06
1995-02-25,1.5043491430333233e-06
1995-02-26,7.521689440181943e-07
1995-02-27,3.7608305092362565e-07
1995-02-28,1.8808660229296947e-07
1995-03-01,2.9200003147125244
1995-03-02,6.140000343322753
1995-03-03,7.77000045776367
1995-03-04,7.77000045776367
1995-03-05,1.9015049934387205
1995-03-06,0.0
1995-03-07,0.1779150515794754
1995-03-08,0.1779150515794754
1995-03-09,0.02569708228111267
1995-03-10,0.01120671536773443
1995-03-11,0.0052897101268172255
1995-03-12,0.0025749187916517253
1995-03-13,0.0012708847643807528
1995-03-14,0.0006314045749604701
1995-03-15,0.00031470559770241374
1995-03-16,0.0001571051980135962
1995-03-17,7.849089888622983e-05
1995-03-18,3.92300498788245e-05
1995-03-19,1.9611177776823748e-05
1995-03-20,9.8046266430174e-06
1995-03-21,4.902073214907432e-06
1995-03-22,2.4509763534297235e-06
1995-03-23,1.2254731700522823e-06
1995-03-24,6.127328333604965e-07
1995-03-25,3.06365478763837e-07
1995-03-26,1.5318249779738835e-07
1995-03-27,7.659119205527531e-08
1995-03-28,3.829558181678295e-08
1995-03-29,1.9147840646382974e-08
1995-03-30,9.573919435013067e-09
1995-03-31,4.786959717506533e-09
1995-04-01,2.3934798587532664e-09
1995-04-02,1.1967399293766332e-09
1995-04-03,5.983699646883166e-10
1995-04-04,2.991849823441583e-10
1995-04-05,1.4959249117207915e-10
1995-04-06,7.479624558603962e-11
1995-04-07,3.739812279301979e-11
1995-04-08,1.8699061396509894e-11
1995-04-09,9.349530698254949e-12
1995-04-10,4.674765349127474e-12
1995-04-11,2.337383541925475e-12
1995-04-12,1.1686917709627376e-12
1995-04-13,5.843458854813688e-13
1995-04-14,2.921729427406844e-13
1995-04-15,1.460864713703422e-13
1995-04-16,7.30432356851711e-14
1995-04-17,3.652161784258554e-14
1995-04-18,1.826080892129277e-14
1995-04-19,9.130404460646387e-15
1995-04-20,4.565202230323194e-15
1995-04-21,2.282601115161597e-15
1995-04-22,1.1413005575807984e-15
1995-04-23,5.706502787903992e-16
1995-04-24,2.853251393951996e-16
1995-04-25,1.426625696975998e-16
1995-04-26,7.13312848487999e-17
1995-04-27,3.566564242439995e-17
1995-04-28,1.7832821212199975e-17
1995-04-29,8.916410606099988e-18
1995-04-30,4.458205303049994e-18
1995-05-01,2.229102651524997e-18
1995-05-02,1.1145513257624985e-18
1995-05-03,5.572756628812491e-19
1995-05-04,2.7863783144062456e-19
1995-05-05,1.3931891572031228e-19
1995-05-06,6.965945786015615e-20
1995-05-07,3.4829728930078077e-20
1995-05-08,1.7414864465039038e-20
1995-05-09,8.707432232519519e-21
1995-05-10,4.3537161162597596e-21
1995-05-11,2.1768580581298798e-21
1995-05-12,1.0884290290649399e-21
1995-05-13,5.4421451453246985e-22
1995-05-14,2.7210725726623493e-22
1995-05-15,1.3605362863311746e-22
1995-05-16,6.802681431655873e-23
1995-05-17,3.4013407158279366e-23
1995-05-18,1.7006703579139683e-23
1995-05-19,8.503351789569843e-24
1995-05-20,4.2516758947849215e-24
1995-05-21,2.1258379473924607e-24
1995-05-22,1.0629189736962304e-24
1995-05-23,5.314594868481152e-25
1995-05-24,2.657297434240576e-25
1995-05-25,1.328648717120288e-25
1995-05-26,6.64324358560144e-26
1995-05-27,3.32162179280072e-26
1995-05-28,1.66081089640036e-26
1995-05-29,8.304054482001798e-27
1995-05-30,4.1520272410009e-27
1995-05-31,2.0760136205004496e-27
1995-06-01,1.0380068102502248e-27
1995-06-02,5.190034051251124e-28
1995-06-03,2.595017025625562e-28
1995-06-04,1.297508512812781e-28
1995-06-05,6.487542564063905e-29
1995-06-06,3.2437712820319525e-29
1995-06-07,1.6218856410159762e-29
1995-06-08,8.109428205079881e-30
1995-06-09,4.0547141025399406e-30
1995-06-10,2.0273570512699703e-30
1995-06-11,1.0136785256349851e-30
1995-06-12,5.0683926281749275e-31
1995-06-13,2.534196314087463e-31
1995-06-14,1.2670981570437314e-31
1995-06-15,6.335490785218657e-32
1995-06-16,3.1677453926093286e-32
1995-06-17,1.5838726963046643e-32
1995-06-18,7.919363481523321e-33
1995-06-19,3.959681740761661e-33
1995-06-20,1.9798408703808304e-33
1995-06-21,9.89920435190415e-34
1995-06-22,4.949602175952077e-34
1995-06-23,2.4748010879760384e-34
1995-06-24,1.2374005439880192e-34
1995-06-25,6.187002719940096e-35
1995-06-26,3.093501359970048e-35
1995-06-27,1.546750679985024e-35
1995-06-28,7.73375339992512e-36
1995-06-29,3.86687669996256e-36
1995-06-30,1.93343834998128e-36
1995-07-01,9.667191749906397e-37
1995-07-02,4.833595874953198e-37
1995-07-03,2.416797937476599e-37
1995-07-04,1.2083989687383002e-37
1995-07-05,6.041994843691499e-38
1995-07-06,3.0209974218457494e-38
1995-07-07,1.5104987109228747e-38
1995-07-08,1.5104987109228747e-38
1995-07-09,1.5104987109228747e-38
1995-07-10,1.5104987109228747e-38
1995-07-11,1.5104987109228747e-38
1995-07-12,1.5104987109228747e-38
1995-07-13,1.5104987109228747e-38
1995-07-14,1.5104987109228747e-38
1995-07-15,1.5104987109228747e-38
1995-07-16,1.5104987109228747e-38
1995-07-17,1.5104987109228747e-38
1995-07-18,1.5104987109228747e-38
1995-07-19,1.5104987109228747e-38
1995-07-20,1.5104987109228747e-38
1995-07-21,1.5104987109228747e-38
1995-07-22,1.5104987109228747e-38
1995-07-23,1.5104987109228747e-38
1995-07-24,1.5104987109228747e-38
1995-07-25,1.5104987109228747e-38
1995-07-26,1.5104987109228747e-38
1995-07-27,1.5104987109228747e-38
1995-07-28,1.5104987109228747e-38
1995-07-29,1.5104987109228747e-38
1995-07-30,1.5104987109228747e-38
1995-07-31,1.5104987109228747e-38
1995-08-01,1.5104987109228747e-38
1995-08-02,1.5104987109228747e-38
1995-08-03,1.5104987109228747e-38
1995-08-04,1.5104987109228747e-38
1995-08-05,1.5104987109228747e-38
1995-08-06,1.5104987109228747e-38
1995-08-07,1.5104987109228747e-38
1995-08-08,1.5104987109228747e-38
1995-08-09,1.5104987109228747e-38
1995-08-10,1.5104987109228747e-38
1995-08-11,1.5104987109228747e-38
1995-08-12,1.5104987109228747e-38
1995-08-13,1.5104987109228747e-38
1995-08-14,1.5104987109228747e-38
1995-08-15,1.5104987109228747e-38
1995-08-16,1.5104987109228747e-38
1995-08-17,1.5104987109228747e-38
1995-08-18,1.5104987109228747e-38
1995-08-19,1.5104987109228747e-38
1995-08-20,1.5104987109228747e-38
1995-08-21,1.5104987109228747e-38
1995-08-22,1.5104987109228747e-38
1995-08-23,1.5104987109228747e-38
1995-08-24,1.5104987109228747e-38
1995-08-25,1.5104987109228747e-38
1995-08-26,1.5104987109228747e-38
1995-08-27,1.5104987109228747e-38
1995-08-28,1.5104987109228747e-38
1995-08-29,1.5104987109228747e-38
1995-08-30,1.5104987109228747e-38
1995-08-31,1.5104987109228747e-38
1995-09-01,1.5104987109228747e-38
1995-09-02,1.5104987109228747e-38
1995-09-03,1.5104987109228747e-38
1995-09-04,1.5104987109228747e-38
1995-09-05,1.5104987109228747e-38
1995-09-06,1.5104987109228747e-38
1995-09-07,1.5104987109228747e-38
1995-09-08,1.5104987109228747e-38
1995-09-09,1.5104987109228747e-38
1995-09-10,1.5104987109228747e-38
1995-09-11,1.5104987109228747e-38
1995-09-12,1.5104987109228747e-38
1995-09-13,1.5104987109228747e-38
1995-09-14,1.5104987109228747e-38
1995-09-15,1.5104987109228747e-38
1995-09-16,1.5104987109228747e-38
1995-09-17,1.5104987109228747e-38
1995-09-18,1.5104987109228747e-38
1995-09-19,1.5104987109228747e-38
1995-09-20,1.5104987109228747e-38
1995-09-21,1.5104987109228747e-38
1995-09-22,1.5104987109228747e-38
1995-09-23,1.5104987109228747e-38
1995-09-24,1.5104987109228747e-38
1995-09-25,1.5104987109228747e-38
1995-09-26,1.5104987109228747e-38
1995-09-27,1.5104987109228747e-38
1995-09-28,1.5104987109228747e-38
1995-09-29,1.5104987109228747e-38
1995-09-30,1.5104987109228747e-38
1995-10-01,1.5104987109228747e-38
1995-10-02,1.5104987109228747e-38
1995-10-03,1.5104987109228747e-38
1995-10-04,1.5104987109228747e-38
1995-10-05,1.5104987109228747e-38
1995-10-06,1.5104987109228747e-38
1995-10-07,1.5104987109228747e-38
1995-10-08,1.5104987109228747e-38
1995-10-09,1.5104987109228747e-38
1995-10-10,1.5104987109228747e-38
1995-10-11,1.5104987109228747e-38
1995-10-12,1.5104987109228747e-38
1995-10-13,1.5104987109228747e-38
1995-10-14,1.5104987109228747e-38
1995-10-15,1.5104987109228747e-38
1995-10-16,1.5104987109228747e-38
1995-10-17,1.5104987109228747e-38
1995-10-18,1.5104987109228747e-38
1995-10-19,1.5104987109228747e-38
1995-10-20,1.5104987109228747e-38
1995-10-21,1.5104987109228747e-38
1995-10-22,1.5104987109228747e-38
1995-10-23,1.5104987109228747e-38
1995-10-24,1.5104987109228747e-38
1995-10-25,1.5104987109228747e-38
1995-10-26,1.5104987109228747e-38
1995-10-27,1.5104987109228747e-38
1995-10-28,1.5104987109228747e-38
1995-10-29,1.5104987109228747e-38
1995-10-30,1.5104987109228747e-38
1995-10-31,1.5104987109228747e-38
1995-11-01,1.5104987109228747e-38
1995-11-02,1.5104987109228747e-38
1995-11-03,1.5104987109228747e-38
1995-11-04,1.5104987109228747e-38
1995-11-05,1.5104987109228747e-38
1995-11-06,1.5104987109228747e-38
1995-11-07,1.5104987109228747e-38
1995-11-08,1.5104987109228747e-38
1995-11-09,1.5104987109228747e-38
1995-11-10,1.5104987109228747e-38
1995-11-11,1.5104987109228747e-38
1995-11-12,1.5104987109228747e-38
1995-11-13,1.5104987109228747e-38
1995-11-14,1.5104987109228747e-38
1995-11-15,1.5104987109228747e-38
1995-11-16,1.5104987109228747e-38
1995-11-17,1.5104987109228747e-38
1995-11-18,1.5104987109228747e-38
1995-11-19,1.5104987109228747e-38
1995-11-20,1.5104987109228747e-38
1995-11-21,1.5104987109228747e-38
1995-11-22,1.5104987109228747e-38
1995-11-23,1.5104987109228747e-38
1995-11-24,1.5104987109228747e-38
1995-11-25,1.5104987109228747e-38
1995-11-26,1.5104987109228747e-38
1995-11-27,1.5104987109228747e-38
1995-11-28,1.5104987109228747e-38
1995-11-29,1.5104987109228747e-38
1995-11-30,1.5104987109228747e-38
1995-12-01,1.5104987109228747e-38
1995-12-02,1.5104987109228747e-38
1995-12-03,1.5104987109228747e-38
1995-12-04,1.5104987109228747e-38
1995-12-05,1.5104987109228747e-38
1995-12-06,1.5104987109228747e-38
1995-12-07,1.5104987109228747e-38
1995-12-08,1.5104987109228747e-38
1995-12-09,1.5104987109228747e-38
1995-12-10,1.5104987109228747e-38
1995-12-11,1.5104987109228747e-38
1995-12-12,1.5104987109228747e-38
1995-12-13,1.5104987109228747e-38
1995-12-14,1.5104987109228747e-38
1995-12-15,1.5104987109228747e-38
1995-12-16,1.5104987109228747e-38
1995-12-17,1.5104987109228747e-38
1995-12-18,1.5104987109228747e-38
1995-12-19,0.001735420315526426
1995-12-20,0.001735420315526426
1995-12-21,0.001735420315526426
1995-12-22,0.001735420315526426
1995-12-23,0.001735420315526426
1995-12-24,0.001735420315526426
1995-12-25,0.001736142672598362
1995-12-26,0.0008605365292169154
1995-12-27,0.0004284169699531049
1995-12-28,0.0004284169699531049
1995-12-29,0.0004284169699531049
1995-12-30,0.20149791240692136
1995-12-31,0.21179218590259552
1996-01-01,0.02604800462722778
1996-01-02,0.02604800462722778
1996-01-03,0.02604800462722778
1996-01-04,0.026048697531223297
1996-01-05,0.026048697531223297
1996-01-06,0.026048697531223297
1996-01-07,0.026048697531223297
1996-01-08,0.026048697531223297
1996-01-09,0.011337540112435816
1996-01-10,0.00534776458516717
1996-01-11,0.00260240281932056
1996-01-12,0.0012842710129916668
1996-01-13,0.0006380121922120452
1996-01-14,0.00031798845157027245
1996-01-15,0.00015874144446570424
1996-01-16,7.930772699182853e-05
1996-01-17,3.9638140151510015e-05
1996-01-18,2.000704444071744e-05
1996-01-19,2.000704444071744e-05
1996-01-20,2.000704444071744e-05
1996-01-21,1.0002535418607295e-05
1996-01-22,5.00101714351331e-06
1996-01-23,2.5004460439959075e-06
1996-01-24,2.5004460439959075e-06
1996-01-25,1.2502073332143482e-06
1996-01-26,6.263310865506355e-07
1996-01-27,6.263310865506355e-07
1996-01-28,0.004335948731750249
1996-01-29,0.0021209807600826025
1996-01-30,0.0021209807600826025
1996-01-31,0.0021209807600826025
1996-02-01,7.772120952606201
1996-02-02,10.262121200561523
1996-02-03,10.992120742797853
1996-02-04,10.992120742797853
1996-02-05,10.992120742797853
1996-02-06,6.433118820190429
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.03373108431696892
1996-02-17,0.01404774375259876
1996-02-18,0.006531334016472101
1996-02-19,0.003159058978781104
1996-02-20,0.0015545823844149709
1996-02-21,0.0007712494698353111
1996-02-22,0.00038413770380429924
1996-02-23,0.0001916999462991953
1996-02-24,9.575810690876096e-05
1996-02-25,4.7856130549917e-05
1996-02-26,2.3922340915305537e-05
1996-02-27,1.1959740731981586e-05
1996-02-28,1.1959740731981586e-05
1996-02-29,1.1959740731981586e-05
1996-03-01,1.1959740731981586e-05
1996-03-02,5.979512479825643e-06
1996-03-03,2.989666882058373e-06
1996-03-04,1.4948111584089927e-06
1996-03-05,7.47399951706029e-07
1996-03-06,3.736985831892525e-07
1996-03-07,3.736985831892525e-07
1996-03-08,3.736985831892525e-07
1996-03-09,3.736985831892525e-07
1996-03-10,1.868489363232584e-07
1996-03-11,9.342437579107353e-08
1996-03-12,4.6712166579254686e-08
1996-03-13,2.335607796055683e-08
1996-03-14,1.1678037203921576e-08
1996-03-15,5.839018601960788e-09
1996-03-16,2.919509300980394e-09
1996-03-17,1.459754650490197e-09
1996-03-18,7.298773252450985e-10
1996-03-19,3.6493866262254926e-10
1996-03-20,1.942005584121276e-10
