date,s0
1987-01-01,0.024842632934451103
1987-01-02,0.024844225496053692
1987-01-03,0.02494370006024837
1987-01-04,0.02494370006024837
1987-01-05,0.02494370006024837
1987-01-06,0.02494370006024837
1987-01-07,0.010987795889377594
1987-01-08,0.0051923724822700015
1987-01-09,0.0051923724822700015
1987-01-10,0.005316677503287791
1987-01-11,0.021898146718740467
1987-01-12,0.03740682452917099
1987-01-13,0.015245465561747547
1987-01-14,0.007042795419692994
1987-01-15,0.0033974465914070606
1987-01-16,0.001669869408942759
1987-01-17,0.0008279759204015135
1987-01-18,0.000831574434414506
1987-01-19,0.0008882835390977563
1987-01-20,0.022817675024271008
1987-01-21,0.031118236482143395
1987-01-22,0.03140474483370781
1987-01-23,20.821405410766598
1987-01-24,20.821405410766598
1987-01-25,22.571405410766598
1987-01-26,43.651405334472656
1987-01-27,43.651405334472656
1987-01-28,43.651405334472656
1987-01-29,43.651405334472656
1987-01-30,43.651405334472656
1987-01-31,38.59255599975585
1987-02-01,38.59255599975585
1987-02-02,34.69858169555664
1987-02-03,27.948787689208984
1987-02-04,20.94848251342773
1987-02-05,21.0174503326416
1987-02-06,21.08138465881348
1987-02-07,14.143707275390623
1987-02-08,4.851231575012208
1987-02-09,4.92011260986328
1987-02-10,4.92011260986328
1987-02-11,3.144423246383667
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,8.693664312886541e-07
1987-02-16,8.693664312886541e-07
1987-02-17,10.700000762939453
1987-02-18,12.569579124450685
1987-02-19,12.569579124450685
1987-02-20,12.569579124450685
1987-02-21,12.573126792907715
1987-02-22,12.573640823364254
1987-02-23,12.597530364990234
1987-02-24,12.603343009948729
1987-02-25,12.66405773162842
1987-02-26,12.707722663879393
1987-02-27,12.757582664489746
1987-02-28,12.7659273147583
1987-03-01,0.2919702529907226
1987-03-02,0.014945417642593382
1987-03-03,0.006915331818163395
1987-03-04,0.0033381592947989702
1987-03-05,0.0033381592947989702
1987-03-06,0.001641223905608058
1987-03-07,0.0008138780831359328
1987-03-08,0.00040528306271880865
1987-03-09,0.00020223089086357504
1987-03-10,0.000101013203675393
1987-03-11,0.000101013203675393
1987-03-12,0.000101013203675393
1987-03-13,5.048271850682796e-05
1987-03-14,2.579060128482525e-05
1987-03-15,1.289363717660308e-05
1987-03-16,6.446712632168784e-06
1987-03-17,3.70285238204815e-06
1987-03-18,1.8513919712859204e-06
1987-03-19,9.256874022867124e-07
1987-03-20,4.628415410934394e-07
1987-03-21,2.3142024474509526e-07
1987-03-22,1.1570998736942785e-07
1987-03-23,5.785495815757712e-08
1987-03-24,2.8927471973361207e-08
1987-03-25,1.4463734210323763e-08
1987-03-26,7.231866216983462e-09
1987-03-27,3.615933108491731e-09
1987-03-28,1.8079665542458654e-09
1987-03-29,9.039832771229327e-10
1987-03-30,4.5199163856146635e-10
1987-03-31,2.2599581928073318e-10
1987-04-01,1.1301504176941535e-10
1987-04-02,5.6507520884707674e-11
1987-04-03,2.8253760442353837e-11
1987-04-04,1.6140842135081712e-11
1987-04-05,9.17250823906368e-12
1987-04-06,4.586852599131053e-12
1987-04-07,2.2934262995655263e-12
1987-04-08,1.1467131497827632e-12
1987-04-09,5.733565748913816e-13
1987-04-10,2.866782874456908e-13
1987-04-11,1.433391437228454e-13
1987-04-12,7.166957186142269e-14
1987-04-13,3.583478593071134e-14
1987-04-14,1.791739296535567e-14
1987-04-15,8.958696482677836e-15
1987-04-16,4.479348241338919e-15
1987-04-17,2.2396741206694593e-15
1987-04-18,1.1198370603347295e-15
1987-04-19,5.599185301673647e-16
1987-04-20,2.7995926508368237e-16
1987-04-21,1.3997963254184118e-16
1987-04-22,6.998981627092059e-17
1987-04-23,3.4994908135460296e-17
1987-04-24,1.7497454067730148e-17
1987-04-25,8.748727033865074e-18
1987-04-26,4.374363516932537e-18
1987-04-27,2.1871817584662685e-18
1987-04-28,1.0935908792331342e-18
1987-04-29,5.467954396165671e-19
1987-04-30,2.7339771980828356e-19
1987-05-01,1.3669885990414178e-19
1987-05-02,6.83494299520709e-20
1987-05-03,3.417471497603545e-20
1987-05-04,1.7087357488017726e-20
1987-05-05,8.543678744008863e-21
1987-05-06,4.2718393720044314e-21
1987-05-07,2.1359196860022157e-21
1987-05-08,1.0679598430011078e-21
1987-05-09,5.339799215005539e-22
1987-05-10,2.6698996075027696e-22
1987-05-11,1.3349498037513848e-22
1987-05-12,6.674749018756924e-23
1987-05-13,3.337374509378462e-23
1987-05-14,1.668687254689231e-23
1987-05-15,8.343436273446155e-24
1987-05-16,4.1717181367230775e-24
1987-05-17,2.0858590683615388e-24
1987-05-18,1.0429295341807692e-24
1987-05-19,5.214647670903847e-25
1987-05-20,2.6073238354519235e-25
1987-05-21,1.3036619177259617e-25
1987-05-22,6.518309588629809e-26
1987-05-23,3.2591547943149043e-26
1987-05-24,1.6295773971574522e-26
1987-05-25,8.147886985787261e-27
1987-05-26,4.0739434928936304e-27
1987-05-27,2.0369717464468152e-27
1987-05-28,1.0184858732234076e-27
1987-05-29,5.092429366117038e-28
1987-05-30,2.546214683058519e-28
1987-05-31,1.2731073415292595e-28
1987-06-01,6.365536707646298e-29
1987-06-02,3.182768353823149e-29
1987-06-03,1.5913841769115744e-29
1987-06-04,7.956920884557873e-30
1987-06-05,3.9784604422789366e-30
1987-06-06,1.9892302211394683e-30
1987-06-07,9.946151105697342e-31
1987-06-08,4.973075552848669e-31
1987-06-09,2.4865377764243345e-31
1987-06-10,1.2432688882121673e-31
1987-06-11,6.216344441060837e-32
1987-06-12,3.1081722205304187e-32
1987-06-13,1.5540861102652094e-32
1987-06-14,7.770430551326047e-33
1987-06-15,3.8852152756630234e-33
1987-06-16,1.942607637831512e-33
1987-06-17,9.713038189157558e-34
1987-06-18,4.856519094578779e-34
1987-06-19,2.4282595472893896e-34
1987-06-20,1.2141297736446948e-34
1987-06-21,6.070648868223474e-35
1987-06-22,3.035324434111737e-35
1987-06-23,1.5176622170558685e-35
1987-06-24,7.588311085279343e-36
1987-06-25,3.794155542639671e-36
1987-06-26,1.897077771319836e-36
1987-06-27,9.48538885659918e-37
1987-06-28,4.74269442829959e-37
1987-06-29,2.371347214149795e-37
1987-06-30,1.1856736070748975e-37
1987-07-01,5.928368035374487e-38
1987-07-02,2.9641840176872437e-38
1987-07-03,1.4820920088436218e-38
1987-07-04,1.4820920088436218e-38
1987-07-05,1.4820920088436218e-38
1987-07-06,1.4820920088436218e-38
1987-07-07,1.4820920088436218e-38
1987-07-08,1.4820920088436218e-38
1987-07-09,1.4820920088436218e-38
1987-07-10,1.4820920088436218e-38
1987-07-11,1.4820920088436218e-38
1987-07-12,1.4820920088436218e-38
1987-07-13,1.4820920088436218e-38
1987-07-14,1.4820920088436218e-38
1987-07-15,1.4820920088436218e-38
1987-07-16,1.4820920088436218e-38
1987-07-17,1.4820920088436218e-38
1987-07-18,1.4820920088436218e-38
1987-07-19,1.4820920088436218e-38
1987-07-20,1.4820920088436218e-38
1987-07-21,1.4820920088436218e-38
1987-07-22,1.4820920088436218e-38
1987-07-23,1.4820920088436218e-38
1987-07-24,1.4820920088436218e-38
1987-07-25,1.4820920088436218e-38
1987-07-26,1.4820920088436218e-38
1987-07-27,1.4820920088436218e-38
1987-07-28,1.4820920088436218e-38
1987-07-29,1.4820920088436218e-38
1987-07-30,1.4820920088436218e-38
1987-07-31,1.4820920088436218e-38
1987-08-01,1.4820920088436218e-38
1987-08-02,1.4820920088436218e-38
1987-08-03,1.4820920088436218e-38
1987-08-04,1.4820920088436218e-38
1987-08-05,1.4820920088436218e-38
1987-08-06,1.4820920088436218e-38
1987-08-07,1.4820920088436218e-38
1987-08-08,1.4820920088436218e-38
1987-08-09,1.4820920088436218e-38
1987-08-10,1.4820920088436218e-38
1987-08-11,1.4820920088436218e-38
1987-08-12,1.4820920088436218e-38
1987-08-13,1.4820920088436218e-38
1987-08-14,1.4820920088436218e-38
1987-08-15,1.4820920088436218e-38
1987-08-16,1.4820920088436218e-38
1987-08-17,1.4820920088436218e-38
1987-08-18,1.4820920088436218e-38
1987-08-19,1.4820920088436218e-38
1987-08-20,1.4820920088436218e-38
1987-08-21,1.4820920088436218e-38
1987-08-22,1.4820920088436218e-38
1987-08-23,1.4820920088436218e-38
1987-08-24,1.4820920088436218e-38
1987-08-25,1.4820920088436218e-38
1987-08-26,1.4820920088436218e-38
1987-08-27,1.4820920088436218e-38
1987-08-28,1.4820920088436218e-38
1987-08-29,1.4820920088436218e-38
1987-08-30,1.4820920088436218e-38
1987-08-31,1.4820920088436218e-38
1987-09-01,1.4820920088436218e-38
1987-09-02,1.4820920088436218e-38
1987-09-03,1.4820920088436218e-38
1987-09-04,1.4820920088436218e-38
1987-09-05,1.4820920088436218e-38
1987-09-06,1.4820920088436218e-38
1987-09-07,1.4820920088436218e-38
1987-09-08,1.4820920088436218e-38
1987-09-09,1.4820920088436218e-38
1987-09-10,1.4820920088436218e-38
1987-09-11,1.4820920088436218e-38
1987-09-12,1.4820920088436218e-38
1987-09-13,1.4820920088436218e-38
1987-09-14,1.4820920088436218e-38
1987-09-15,1.4820920088436218e-38
1987-09-16,1.4820920088436218e-38
1987-09-17,1.4820920088436218e-38
1987-09-18,1.4820920088436218e-38
1987-09-19,1.4820920088436218e-38
1987-09-20,1.4820920088436218e-38
1987-09-21,1.4820920088436218e-38
1987-09-22,1.4820920088436218e-38
1987-09-23,1.4820920088436218e-38
1987-09-24,1.4820920088436218e-38
1987-09-25,1.4820920088436218e-38
1987-09-26,1.4820920088436218e-38
1987-09-27,1.4820920088436218e-38
1987-09-28,1.4820920088436218e-38
1987-09-29,1.4820920088436218e-38
1987-09-30,1.4820920088436218e-38
1987-10-01,1.4820920088436218e-38
1987-10-02,1.4820920088436218e-38
1987-10-03,1.4820920088436218e-38
1987-10-04,1.4820920088436218e-38
1987-10-05,1.4820920088436218e-38
1987-10-06,1.4820920088436218e-38
1987-10-07,1.4820920088436218e-38
1987-10-08,1.4820920088436218e-38
1987-10-09,1.4820920088436218e-38
1987-10-10,1.4820920088436218e-38
1987-10-11,1.4820920088436218e-38
1987-10-12,1.4820920088436218e-38
1987-10-13,1.4820920088436218e-38
1987-10-14,1.4820920088436218e-38
1987-10-15,1.4820920088436218e-38
1987-10-16,1.4820920088436218e-38
1987-10-17,1.4820920088436218e-38
1987-10-18,1.4820920088436218e-38
1987-10-19,1.4820920088436218e-38
1987-10-20,1.4820920088436218e-38
1987-10-21,1.4820920088436218e-38
1987-10-22,1.4820920088436218e-38
1987-10-23,1.4820920088436218e-38
1987-10-24,1.4820920088436218e-38
1987-10-25,1.4820920088436218e-38
1987-10-26,1.4820920088436218e-38
1987-10-27,1.4820920088436218e-38
1987-10-28,1.4820920088436218e-38
1987-10-29,1.4820920088436218e-38
1987-10-30,1.4820920088436218e-38
1987-10-31,1.4820920088436218e-38
1987-11-01,1.4820920088436218e-38
1987-11-02,1.4820920088436218e-38
1987-11-03,1.4820920088436218e-38
1987-11-04,1.4820920088436218e-38
1987-11-05,1.4820920088436218e-38
1987-11-06,1.4820920088436218e-38
1987-11-07,1.4820920088436218e-38
1987-11-08,1.4820920088436218e-38
1987-11-09,1.4820920088436218e-38
1987-11-10,1.4820920088436218e-38
1987-11-11,1.5387679013656452e-05
1987-11-12,0.0007449698168784383
1987-11-13,0.0003710974706336856
1987-11-14,0.0001852044515544549
1987-11-15,9.251647134078665e-05
1987-11-16,4.623684071702883e-05
1987-11-17,2.3113076167646796e-05
1987-11-18,1.1555202945601198e-05
1987-11-19,5.777267233497696e-06
1987-11-20,2.8885501706099608e-06
1987-11-21,2.8885501706099608e-06
1987-11-22,2.8885501706099608e-06
1987-11-23,1.4445087117564979e-06
1987-11-24,7.222491262837138e-07
1987-11-25,3.6112328416493256e-07
1987-11-26,1.8056131523280786e-07
1987-11-27,9.028057235127561e-08
1987-11-28,4.514026485935574e-08
1987-11-29,2.2570127100607358e-08
1987-11-30,1.1285061773946836e-08
1987-12-01,5.642530886973418e-09
1987-12-02,2.8212694402895977e-09
1987-12-03,2.0116658561164513e-05
1987-12-04,1.086071551981149e-05
1987-12-05,0.0007404264179058373
1987-12-06,0.0007404264179058373
1987-12-07,0.0007922617951408028
1987-12-08,0.00039456412196159363
1987-12-09,0.00019689287000801412
1987-12-10,9.834951924858615e-05
1987-12-11,4.915057797916234e-05
1987-12-12,2.4569248125771992e-05
1987-12-13,1.2283114301681053e-05
1987-12-14,6.1411801652866416e-06
1987-12-15,3.0704957225680123e-06
1987-12-16,1.5352242144217598e-06
1987-12-17,0.00015968539810273794
1987-12-18,0.00015968539810273794
1987-12-19,0.0002982004953082651
1987-12-20,0.000148877952597104
1987-12-21,7.438356988132e-05
1987-12-22,3.7178335333010175e-05
1987-12-23,1.8585713405627757e-05
1987-12-24,9.291992682847193e-06
1987-12-25,4.645780336431926e-06
1987-12-26,2.322836280654883e-06
1987-12-27,1.1614047252805901e-06
1987-12-28,5.806989520351635e-07
1987-12-29,2.069459515041672e-05
1987-12-30,2.069459515041672e-05
1987-12-31,2.069459515041672e-05
1988-01-01,1.0346227099944372e-05
1988-01-02,5.192996013647645e-06
1988-01-03,5.192996013647645e-06
1988-01-04,0.6286429166793823
1988-01-05,0.6286429166793823
1988-01-06,0.6286429166793823
1988-01-07,0.6286429166793823
1988-01-08,14.808643341064451
1988-01-09,14.808643341064451
1988-01-10,14.808643341064451
1988-01-11,14.808643341064451
1988-01-12,14.808643341064451
1988-01-13,14.808643341064451
1988-01-14,14.808643341064451
1988-01-15,14.808643341064451
1988-01-16,14.808643341064451
1988-01-17,14.808643341064451
1988-01-18,7.081857681274414
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,11.859999656677244
1988-01-27,11.859999656677244
1988-01-28,11.859999656677244
1988-01-29,11.859999656677244
1988-01-30,10.451061248779297
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,2.400652374490164e-05
1988-02-11,0.0002593704266473651
1988-02-12,0.4835457205772399
1988-02-13,0.4835457205772399
1988-02-14,0.4835457205772399
1988-02-15,0.4845274686813354
1988-02-16,0.0037812590599060054
1988-02-17,0.001854888861998916
1988-02-18,0.0009188432013615965
1988-02-19,0.00045731093268841516
1988-02-20,0.0002281326305819676
1988-02-21,0.00012116691505070776
1988-02-22,0.00012116691505070776
1988-02-23,6.054675395716913e-05
1988-02-24,3.0264211090980098e-05
1988-02-25,3.0264211090980098e-05
1988-02-26,3.0264211090980098e-05
1988-02-27,1.9522576621966437e-05
1988-02-28,9.760445209394673e-06
1988-02-29,4.880186224909266e-06
1988-03-01,2.440034450046369e-06
1988-03-02,1.2200024457342808e-06
1988-03-03,6.099975280449145e-07
1988-03-04,3.0499782610604603e-07
1988-03-05,1.5249867146849283e-07
1988-03-06,7.637030563500955e-08
1988-03-07,3.818513860665007e-08
1988-03-08,1.9092563974254517e-08
1988-03-09,9.546281098948839e-09
1988-03-10,4.773140549474419e-09
1988-03-11,2.3865702747372093e-09
1988-03-12,1.1932851373686047e-09
1988-03-13,5.966425686843023e-10
1988-03-14,2.9832128434215116e-10
1988-03-15,2.9832128434215116e-10
1988-03-16,2.9832128434215116e-10
1988-03-17,2.022138845259036e-10
1988-03-18,1.099568630591463e-10
1988-03-19,5.497844540736095e-11
1988-03-20,2.7489222703680476e-11
1988-03-21,1.3744631301160215e-11
1988-03-22,4.124728729948402e-05
1988-03-23,2.0619390852516517e-05
1988-03-24,1.0308632226951886e-05
1988-03-25,5.154050541023025e-06
1988-03-26,2.5769588773982832e-06
1988-03-27,1.2884628404208343e-06
1988-03-28,6.442272706408402e-07
1988-03-29,3.2211261213888065e-07
1988-03-30,1.610560360632007e-07
1988-03-31,8.052795408275416e-08
1988-04-01,4.026396283052236e-08
1988-04-02,2.0131976086190658e-08
1988-04-03,1.0065987154916913e-08
1988-04-04,5.032993577458456e-09
1988-04-05,2.516496788729228e-09
1988-04-06,1.2582483943646135e-09
1988-04-07,6.291241971823068e-10
1988-04-08,3.145620985911534e-10
1988-04-09,1.572810492955767e-10
1988-04-10,7.864052464778836e-11
1988-04-11,3.932026232389418e-11
1988-04-12,1.966013116194709e-11
1988-04-13,9.830065580973544e-12
1988-04-14,4.915032790486772e-12
1988-04-15,2.457516395243386e-12
1988-04-16,1.228758197621693e-12
1988-04-17,6.143790988108465e-13
1988-04-18,3.0718954940542326e-13
1988-04-19,1.5359477470271163e-13
1988-04-20,7.679738735135584e-14
1988-04-21,3.839869367567792e-14
1988-04-22,1.919934683783896e-14
1988-04-23,9.599673418919477e-15
1988-04-24,4.7998367094597385e-15
1988-04-25,2.3999183547298692e-15
1988-04-26,1.1999591773649346e-15
1988-04-27,5.999795886824673e-16
1988-04-28,2.9998979434123365e-16
1988-04-29,1.4999489717061683e-16
1988-04-30,7.499744858530841e-17
1988-05-01,3.7498724292654207e-17
1988-05-02,1.8749362146327103e-17
1988-05-03,9.374681073163552e-18
1988-05-04,4.687340536581776e-18
1988-05-05,2.343670268290888e-18
1988-05-06,1.171835134145444e-18
1988-05-07,5.85917567072722e-19
1988-05-08,2.92958783536361e-19
1988-05-09,1.464793917681805e-19
1988-05-10,7.323969588409027e-20
1988-05-11,3.6619847942045124e-20
1988-05-12,1.8309923971022562e-20
1988-05-13,9.154961985511281e-21
1988-05-14,4.5774809927556405e-21
1988-05-15,2.288740496377821e-21
1988-05-16,1.1443702481889105e-21
1988-05-17,5.721851240944552e-22
1988-05-18,2.860925620472276e-22
1988-05-19,1.430462810236138e-22
1988-05-20,7.15231405118069e-23
1988-05-21,3.576157025590345e-23
1988-05-22,1.7880785127951724e-23
1988-05-23,8.94039256397586e-24
1988-05-24,4.47019628198793e-24
1988-05-25,2.235098140993965e-24
1988-05-26,1.1175490704969827e-24
1988-05-27,5.587745352484914e-25
1988-05-28,2.793872676242457e-25
1988-05-29,1.3969363381212284e-25
1988-05-30,6.984681690606142e-26
1988-05-31,3.492340845303071e-26
1988-06-01,1.7461704226515355e-26
1988-06-02,8.730852113257676e-27
1988-06-03,4.365426056628839e-27
1988-06-04,2.1827130283144194e-27
1988-06-05,1.0913565141572095e-27
1988-06-06,5.4567825707860475e-28
1988-06-07,2.7283912853930238e-28
1988-06-08,1.3641956426965119e-28
1988-06-09,6.82097821348256e-29
1988-06-10,3.4104891067412797e-29
1988-06-11,1.7052445533706399e-29
1988-06-12,8.526222766853199e-30
1988-06-13,4.2631113834265996e-30
1988-06-14,2.1315556917132998e-30
1988-06-15,1.0657778458566499e-30
1988-06-16,5.3288892292832496e-31
1988-06-17,2.6644446146416248e-31
1988-06-18,1.3322223073208124e-31
1988-06-19,6.661111536604062e-32
1988-06-20,3.330555768302031e-32
1988-06-21,1.6652778841510155e-32
1988-06-22,8.326389420755077e-33
1988-06-23,4.163194710377539e-33
1988-06-24,2.0815973551887694e-33
1988-06-25,1.0407986775943847e-33
1988-06-26,5.203993387971923e-34
1988-06-27,2.6019966939859617e-34
1988-06-28,1.3009983469929808e-34
1988-06-29,6.504991734964904e-35
1988-06-30,3.252495867482452e-35
1988-07-01,1.626247933741226e-35
1988-07-02,8.13123966870613e-36
1988-07-03,4.065619834353065e-36
1988-07-04,2.0328099171765326e-36
1988-07-05,1.0164049585882663e-36
1988-07-06,5.082024792941331e-37
1988-07-07,2.5410123964706653e-37
1988-07-08,1.2705061982353327e-37
1988-07-09,6.352530991176663e-38
1988-07-10,3.176265495588332e-38
1988-07-11,1.588132747794166e-38
1988-07-12,1.588132747794166e-38
1988-07-13,1.588132747794166e-38
1988-07-14,1.588132747794166e-38
1988-07-15,1.588132747794166e-38
1988-07-16,1.588132747794166e-38
1988-07-17,1.588132747794166e-38
1988-07-18,1.588132747794166e-38
1988-07-19,1.588132747794166e-38
1988-07-20,1.588132747794166e-38
1988-07-21,1.588132747794166e-38
1988-07-22,1.588132747794166e-38
1988-07-23,1.588132747794166e-38
1988-07-24,1.588132747794166e-38
1988-07-25,1.588132747794166e-38
1988-07-26,1.588132747794166e-38
1988-07-27,1.588132747794166e-38
1988-07-28,1.588132747794166e-38
1988-07-29,1.588132747794166e-38
1988-07-30,1.588132747794166e-38
1988-07-31,1.588132747794166e-38
1988-08-01,1.588132747794166e-38
1988-08-02,1.588132747794166e-38
1988-08-03,1.588132747794166e-38
1988-08-04,1.588132747794166e-38
1988-08-05,1.588132747794166e-38
1988-08-06,1.588132747794166e-38
1988-08-07,1.588132747794166e-38
1988-08-08,1.588132747794166e-38
1988-08-09,1.588132747794166e-38
1988-08-10,1.588132747794166e-38
1988-08-11,1.588132747794166e-38
1988-08-12,1.588132747794166e-38
1988-08-13,1.588132747794166e-38
1988-08-14,1.588132747794166e-38
1988-08-15,1.588132747794166e-38
1988-08-16,1.588132747794166e-38
1988-08-17,1.588132747794166e-38
1988-08-18,1.588132747794166e-38
1988-08-19,1.588132747794166e-38
1988-08-20,1.588132747794166e-38
1988-08-21,1.588132747794166e-38
1988-08-22,1.588132747794166e-38
1988-08-23,1.588132747794166e-38
1988-08-24,1.588132747794166e-38
1988-08-25,1.588132747794166e-38
1988-08-26,1.588132747794166e-38
1988-08-27,1.588132747794166e-38
1988-08-28,1.588132747794166e-38
1988-08-29,1.588132747794166e-38
1988-08-30,1.588132747794166e-38
1988-08-31,1.588132747794166e-38
1988-09-01,1.588132747794166e-38
1988-09-02,1.588132747794166e-38
1988-09-03,1.588132747794166e-38
1988-09-04,1.588132747794166e-38
1988-09-05,1.588132747794166e-38
1988-09-06,1.588132747794166e-38
1988-09-07,1.588132747794166e-38
1988-09-08,1.588132747794166e-38
1988-09-09,1.588132747794166e-38
1988-09-10,1.588132747794166e-38
1988-09-11,1.588132747794166e-38
1988-09-12,1.588132747794166e-38
1988-09-13,1.588132747794166e-38
1988-09-14,1.588132747794166e-38
1988-09-15,1.588132747794166e-38
1988-09-16,1.588132747794166e-38
1988-09-17,1.588132747794166e-38
1988-09-18,1.588132747794166e-38
1988-09-19,1.588132747794166e-38
1988-09-20,1.588132747794166e-38
1988-09-21,1.588132747794166e-38
1988-09-22,1.588132747794166e-38
1988-09-23,1.588132747794166e-38
1988-09-24,1.588132747794166e-38
1988-09-25,1.588132747794166e-38
1988-09-26,1.588132747794166e-38
1988-09-27,1.588132747794166e-38
1988-09-28,1.588132747794166e-38
1988-09-29,1.588132747794166e-38
1988-09-30,1.588132747794166e-38
1988-10-01,1.588132747794166e-38
1988-10-02,1.588132747794166e-38
1988-10-03,1.588132747794166e-38
1988-10-04,1.588132747794166e-38
1988-10-05,1.588132747794166e-38
1988-10-06,1.588132747794166e-38
1988-10-07,1.588132747794166e-38
1988-10-08,1.588132747794166e-38
1988-10-09,1.588132747794166e-38
1988-10-10,1.588132747794166e-38
1988-10-11,1.588132747794166e-38
1988-10-12,1.588132747794166e-38
1988-10-13,1.588132747794166e-38
1988-10-14,1.588132747794166e-38
1988-10-15,1.588132747794166e-38
1988-10-16,1.588132747794166e-38
1988-10-17,1.588132747794166e-38
1988-10-18,1.588132747794166e-38
1988-10-19,1.588132747794166e-38
1988-10-20,1.588132747794166e-38
1988-10-21,1.588132747794166e-38
1988-10-22,1.588132747794166e-38
1988-10-23,1.588132747794166e-38
1988-10-24,1.588132747794166e-38
1988-10-25,1.588132747794166e-38
1988-10-26,1.588132747794166e-38
1988-10-27,1.588132747794166e-38
1988-10-28,1.588132747794166e-38
1988-10-29,1.588132747794166e-38
1988-10-30,1.588132747794166e-38
1988-10-31,1.588132747794166e-38
1988-11-01,1.588132747794166e-38
1988-11-02,1.588132747794166e-38
1988-11-03,1.588132747794166e-38
1988-11-04,1.588132747794166e-38
1988-11-05,1.588132747794166e-38
1988-11-06,1.588132747794166e-38
1988-11-07,1.588132747794166e-38
1988-11-08,1.588132747794166e-38
1988-11-09,1.588132747794166e-38
1988-11-10,1.588132747794166e-38
1988-11-11,1.588132747794166e-38
1988-11-12,1.588132747794166e-38
1988-11-13,1.588132747794166e-38
1988-11-14,1.588132747794166e-38
1988-11-15,1.588132747794166e-38
1988-11-16,1.588132747794166e-38
1988-11-17,1.588132747794166e-38
1988-11-18,1.588132747794166e-38
1988-11-19,1.588132747794166e-38
1988-11-20,1.588132747794166e-38
1988-11-21,1.588132747794166e-38
1988-11-22,1.588132747794166e-38
1988-11-23,1.588132747794166e-38
1988-11-24,1.588132747794166e-38
1988-11-25,1.588132747794166e-38
1988-11-26,1.588132747794166e-38
1988-11-27,1.588132747794166e-38
1988-11-28,1.588132747794166e-38
1988-11-29,1.588132747794166e-38
1988-11-30,1.588132747794166e-38
1988-12-01,1.588132747794166e-38
1988-12-02,1.588132747794166e-38
1988-12-03,1.588132747794166e-38
1988-12-04,1.588132747794166e-38
1988-12-05,1.588132747794166e-38
1988-12-06,1.588132747794166e-38
1988-12-07,1.588132747794166e-38
1988-12-08,1.588132747794166e-38
1988-12-09,1.588132747794166e-38
1988-12-10,3.3199999332427974
1988-12-11,3.3199999332427974
1988-12-12,3.3199999332427974
1988-12-13,3.3199999332427974
1988-12-14,3.3199999332427974
1988-12-15,3.373575210571289
1988-12-16,3.3740255832672124
1988-12-17,3.3740255832672124
1988-12-18,3.3740255832672124
1988-12-19,3.3740255832672124
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,4.523537882050731e-06
1989-01-05,4.523537882050731e-06
1989-01-06,7.983876457728911e-06
1989-01-07,4.269288183422759e-06
1989-01-08,2.134598616976291e-06
1989-01-09,1.0672878261175358e-06
1989-01-10,0.015138202346861362
1989-01-11,0.048659253865480416
1989-01-12,0.0185244120657444
1989-01-13,0.008406765758991241
1989-01-14,0.008406765758991241
1989-01-15,0.008674495853483679
1989-01-16,0.004149248357862233
1989-01-17,0.002031839918345213
1989-01-18,0.0010055993916466832
1989-01-19,0.0005002716206945479
1989-01-20,0.0002495101362001151
1989-01-21,0.0002495101362001151
1989-01-22,0.0002495101362001151
1989-01-23,0.0001328871585428715
1989-01-24,6.639942876063287e-05
1989-01-25,3.318869130453095e-05
1989-01-26,1.6591591702308506e-05
1989-01-27,8.29510736366501e-06
1989-01-28,4.14738178733387e-06
1989-01-29,2.0736479200422764e-06
1989-01-30,1.0368131597715546e-06
1989-01-31,5.18403908245091e-07
1989-02-01,2.592012720015191e-07
1989-02-02,1.2960046547050294e-07
1989-02-03,6.48001972081147e-08
1989-02-04,3.240008794591631e-08
1989-02-05,3.240008794591631e-08
1989-02-06,0.0001782824692782015
1989-02-07,8.906177390599622e-05
1989-02-08,0.08996929228305817
1989-02-09,0.08996929228305817
1989-02-10,0.08996929228305817
1989-02-11,0.08996929228305817
1989-02-12,0.026011347770690918
1989-02-13,0.026011347770690918
1989-02-14,0.011331837624311449
1989-02-15,0.0053452355787158
1989-02-16,0.0026012060698121786
1989-02-17,0.02674458734691143
1989-02-18,0.3934532105922698
1989-02-19,0.7545748949050903
1989-02-20,0.772566258907318
1989-02-21,0.00034087896347045893
1989-02-22,0.00017014899640344083
1989-02-23,8.63982131704688e-05
1989-02-24,3.1200861930847172
1989-02-25,3.1200861930847172
1989-02-26,3.1200861930847172
1989-02-27,0.5288476943969727
1989-02-28,0.5307239890098572
1989-03-01,0.5307654738426208
1989-03-02,0.037658512592315674
1989-03-03,0.01532743126153946
1989-03-04,0.00707753747701645
