date,s0
1997-12-23,1.1785845117628926e-06
1997-12-24,5.892887884328958e-07
1997-12-25,2.946435131434555e-07
1997-12-26,1.4732154340890702e-07
1997-12-27,7.3660721966462e-08
1997-12-28,7.650000095367431
1997-12-29,7.650000095367431
1997-12-30,18.88999938964844
1997-12-31,18.899999618530273
1998-01-01,42.150001525878906
1998-01-02,42.150001525878906
1998-01-03,38.999374389648445
1998-01-04,31.147033691406246
1998-01-05,18.0816650390625
1998-01-06,1.5991439819335935
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.024664290249347687
1998-01-11,0.01081898994743824
1998-01-12,0.005117155145853758
1998-01-13,0.002493128646165132
1998-01-14,0.0012310259044170382
1998-01-15,0.007586463820189236
1998-01-16,0.0036494145169854155
1998-01-17,0.0017914152704179285
1998-01-18,0.0017942121485248208
1998-01-19,0.002307560527697205
1998-01-20,3.2320666313171382
1998-01-21,3.2320666313171382
1998-01-22,3.2320687770843506
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,5.62674617767334
1998-01-26,5.62674617767334
1998-01-27,5.626787185668944
1998-01-28,5.626909732818604
1998-01-29,5.629111289978028
1998-01-30,4.6018242835998535
1998-01-31,4.6018242835998535
1998-02-01,4.6018242835998535
1998-02-02,4.6018242835998535
1998-02-03,4.6091222763061515
1998-02-04,4.613987445831299
1998-02-05,5.07037353515625
1998-02-06,5.07037353515625
1998-02-07,5.070375919342041
1998-02-08,5.0704874992370605
1998-02-09,4.161525726318359
1998-02-10,3.4266402721405034
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,1.115486497837992e-06
1998-02-14,1.115486497837992e-06
1998-02-15,1.115486497837992e-06
1998-02-16,5.217759462539107e-05
1998-02-17,2.6081992473336865e-05
1998-02-18,1.3039295481576117e-05
1998-02-19,6.519222552014981e-06
1998-02-20,3.2595050925010587e-06
1998-02-21,1.6297739193760208e-06
1998-02-22,8.880168752511963e-05
1998-02-23,4.438339965417981e-05
1998-02-24,0.0011931229382753372
1998-02-25,0.027878852561116215
1998-02-26,0.012008840218186378
1998-02-27,0.005644321907311677
1998-02-28,0.0027425361331552267
1998-03-01,0.0013524654787033794
1998-03-02,0.0006716598873026669
1998-03-03,0.0006721168756484984
1998-03-04,0.0006721168756484984
1998-03-05,0.0006721168756484984
1998-03-06,0.0003349463222548365
1998-03-07,0.0001671926875133067
1998-03-08,8.352645818376914e-05
1998-03-09,4.174578862148337e-05
1998-03-10,0.010649468749761581
1998-03-11,0.010649468749761581
1998-03-12,0.010649468749761581
1998-03-13,0.010649468749761581
1998-03-14,0.010649468749761581
1998-03-15,0.005041501484811306
1998-03-16,0.002457222435623408
1998-03-17,0.0071445349603891355
1998-03-18,0.0034452248364686966
1998-03-19,0.0016929414123296736
1998-03-20,0.0008393058087676764
1998-03-21,0.0004178918316029012
1998-03-22,0.011869173496961592
1998-03-23,0.011869173496961592
1998-03-24,0.012322202324867249
1998-03-25,0.0057968972250819215
1998-03-26,0.00281446217559278
1998-03-27,0.0013874294236302378
1998-03-28,0.0006889023934490979
1998-03-29,0.0003432647208683193
1998-03-30,0.00017133777146227655
1998-03-31,8.559550042264163e-05
1998-04-01,4.277943298802711e-05
1998-04-02,2.138514173566364e-05
1998-04-03,1.069142763299169e-05
1998-04-04,5.345428235159488e-06
1998-04-05,2.672642722245655e-06
1998-04-06,1.3363035122893052e-06
1998-04-07,6.681473223579816e-07
1998-04-08,3.3407255273232295e-07
1998-04-09,1.6703599214906717e-07
1998-04-10,8.351792502026e-08
1998-04-11,4.176197165861595e-08
1998-04-12,2.0880980500237456e-08
1998-04-13,1.0440489361940308e-08
1998-04-14,5.220244680970154e-09
1998-04-15,2.610122340485077e-09
1998-04-16,1.3050611702425385e-09
1998-04-17,6.525305851212693e-10
1998-04-18,3.2626529256063463e-10
1998-04-19,1.6313264628031732e-10
1998-04-20,8.156632314015866e-11
1998-04-21,4.078316157007933e-11
1998-04-22,2.0391580785039665e-11
1998-04-23,1.0195790392519832e-11
1998-04-24,5.097895196259916e-12
1998-04-25,2.548947598129958e-12
1998-04-26,1.274473799064979e-12
1998-04-27,6.372368995324895e-13
1998-04-28,3.186184497662448e-13
1998-04-29,1.5930922488312238e-13
1998-04-30,7.965461244156119e-14
1998-05-01,3.98273062207806e-14
1998-05-02,1.9913653110390298e-14
1998-05-03,9.956826555195149e-15
1998-05-04,4.978413277597574e-15
1998-05-05,2.489206638798787e-15
1998-05-06,1.2446033193993938e-15
1998-05-07,6.223016596996967e-16
1998-05-08,3.1115082984984835e-16
1998-05-09,1.5557541492492417e-16
1998-05-10,7.778770746246211e-17
1998-05-11,3.8893853731231044e-17
1998-05-12,1.9446926865615522e-17
1998-05-13,9.723463432807762e-18
1998-05-14,4.861731716403881e-18
1998-05-15,2.430865858201941e-18
1998-05-16,1.2154329291009705e-18
1998-05-17,6.0771646455048525e-19
1998-05-18,3.038582322752426e-19
1998-05-19,1.519291161376213e-19
1998-05-20,7.596455806881064e-20
1998-05-21,3.798227903440532e-20
1998-05-22,1.899113951720266e-20
1998-05-23,9.495569758601332e-21
1998-05-24,4.747784879300666e-21
1998-05-25,2.373892439650333e-21
1998-05-26,1.1869462198251665e-21
1998-05-27,5.934731099125832e-22
1998-05-28,2.967365549562916e-22
1998-05-29,1.483682774781458e-22
1998-05-30,7.41841387390729e-23
1998-05-31,3.709206936953645e-23
1998-06-01,1.8546034684768224e-23
1998-06-02,9.273017342384112e-24
1998-06-03,4.636508671192056e-24
1998-06-04,2.318254335596028e-24
1998-06-05,1.159127167798014e-24
1998-06-06,5.79563583899007e-25
1998-06-07,2.897817919495035e-25
1998-06-08,1.4489089597475175e-25
1998-06-09,7.244544798737587e-26
1998-06-10,3.6222723993687937e-26
1998-06-11,1.8111361996843968e-26
1998-06-12,9.055680998421984e-27
1998-06-13,4.527840499210992e-27
1998-06-14,2.263920249605496e-27
1998-06-15,1.131960124802748e-27
1998-06-16,5.65980062401374e-28
1998-06-17,2.82990031200687e-28
1998-06-18,1.414950156003435e-28
1998-06-19,7.074750780017175e-29
1998-06-20,3.5373753900085876e-29
1998-06-21,1.7686876950042938e-29
1998-06-22,8.84343847502147e-30
1998-06-23,4.421719237510734e-30
1998-06-24,2.210859618755367e-30
1998-06-25,1.1054298093776834e-30
1998-06-26,5.527149046888417e-31
1998-06-27,2.7635745234442086e-31
1998-06-28,1.3817872617221043e-31
1998-06-29,6.908936308610524e-32
1998-06-30,3.454468154305262e-32
1998-07-01,1.727234077152631e-32
1998-07-02,8.636170385763155e-33
1998-07-03,4.318085192881577e-33
1998-07-04,2.1590425964407887e-33
1998-07-05,1.0795212982203938e-33
1998-07-06,5.397606491101971e-34
1998-07-07,2.6988032455509854e-34
1998-07-08,1.349401622775493e-34
1998-07-09,6.747008113877465e-35
1998-07-10,3.3735040569387323e-35
1998-07-11,1.686752028469366e-35
1998-07-12,8.43376014234683e-36
1998-07-13,4.2168800711734154e-36
1998-07-14,2.1084400355867077e-36
1998-07-15,1.0542200177933537e-36
1998-07-16,5.271100088966767e-37
1998-07-17,2.6355500444833833e-37
1998-07-18,1.3177750222416923e-37
1998-07-19,6.58887511120846e-38
1998-07-20,3.29443755560423e-38
1998-07-21,1.647218777802115e-38
1998-07-22,1.647218777802115e-38
1998-07-23,1.647218777802115e-38
1998-07-24,1.647218777802115e-38
1998-07-25,1.647218777802115e-38
1998-07-26,1.647218777802115e-38
1998-07-27,1.647218777802115e-38
1998-07-28,1.647218777802115e-38
1998-07-29,1.647218777802115e-38
1998-07-30,1.647218777802115e-38
1998-07-31,1.647218777802115e-38
1998-08-01,1.647218777802115e-38
1998-08-02,1.647218777802115e-38
1998-08-03,1.647218777802115e-38
1998-08-04,1.647218777802115e-38
1998-08-05,1.647218777802115e-38
1998-08-06,1.647218777802115e-38
1998-08-07,1.647218777802115e-38
1998-08-08,1.647218777802115e-38
1998-08-09,1.647218777802115e-38
1998-08-10,1.647218777802115e-38
1998-08-11,1.647218777802115e-38
1998-08-12,1.647218777802115e-38
1998-08-13,1.647218777802115e-38
1998-08-14,1.647218777802115e-38
1998-08-15,1.647218777802115e-38
1998-08-16,1.647218777802115e-38
1998-08-17,1.647218777802115e-38
1998-08-18,1.647218777802115e-38
1998-08-19,1.647218777802115e-38
1998-08-20,1.647218777802115e-38
1998-08-21,1.647218777802115e-38
1998-08-22,1.647218777802115e-38
1998-08-23,1.647218777802115e-38
1998-08-24,1.647218777802115e-38
1998-08-25,1.647218777802115e-38
1998-08-26,1.647218777802115e-38
1998-08-27,1.647218777802115e-38
1998-08-28,1.647218777802115e-38
1998-08-29,1.647218777802115e-38
1998-08-30,1.647218777802115e-38
1998-08-31,1.647218777802115e-38
1998-09-01,1.647218777802115e-38
1998-09-02,1.647218777802115e-38
1998-09-03,1.647218777802115e-38
1998-09-04,1.647218777802115e-38
1998-09-05,1.647218777802115e-38
1998-09-06,1.647218777802115e-38
1998-09-07,1.647218777802115e-38
1998-09-08,1.647218777802115e-38
1998-09-09,1.647218777802115e-38
1998-09-10,1.647218777802115e-38
1998-09-11,1.647218777802115e-38
1998-09-12,1.647218777802115e-38
1998-09-13,1.647218777802115e-38
1998-09-14,1.647218777802115e-38
1998-09-15,1.647218777802115e-38
1998-09-16,1.647218777802115e-38
1998-09-17,1.647218777802115e-38
1998-09-18,1.647218777802115e-38
1998-09-19,1.647218777802115e-38
1998-09-20,1.647218777802115e-38
1998-09-21,1.647218777802115e-38
1998-09-22,1.647218777802115e-38
1998-09-23,1.647218777802115e-38
1998-09-24,1.647218777802115e-38
1998-09-25,1.647218777802115e-38
1998-09-26,1.647218777802115e-38
1998-09-27,1.647218777802115e-38
1998-09-28,1.647218777802115e-38
1998-09-29,1.647218777802115e-38
1998-09-30,1.647218777802115e-38
1998-10-01,1.647218777802115e-38
1998-10-02,1.647218777802115e-38
1998-10-03,1.647218777802115e-38
1998-10-04,1.647218777802115e-38
1998-10-05,1.647218777802115e-38
1998-10-06,1.647218777802115e-38
1998-10-07,1.647218777802115e-38
1998-10-08,1.647218777802115e-38
1998-10-09,1.647218777802115e-38
1998-10-10,1.647218777802115e-38
1998-10-11,1.647218777802115e-38
1998-10-12,1.647218777802115e-38
1998-10-13,1.647218777802115e-38
1998-10-14,1.647218777802115e-38
1998-10-15,1.647218777802115e-38
1998-10-16,1.647218777802115e-38
1998-10-17,1.647218777802115e-38
1998-10-18,1.647218777802115e-38
1998-10-19,1.647218777802115e-38
1998-10-20,1.647218777802115e-38
1998-10-21,1.647218777802115e-38
1998-10-22,1.647218777802115e-38
1998-10-23,1.647218777802115e-38
1998-10-24,1.647218777802115e-38
1998-10-25,1.647218777802115e-38
1998-10-26,1.647218777802115e-38
1998-10-27,1.647218777802115e-38
1998-10-28,1.647218777802115e-38
1998-10-29,1.647218777802115e-38
1998-10-30,1.647218777802115e-38
1998-10-31,1.647218777802115e-38
1998-11-01,1.647218777802115e-38
1998-11-02,1.647218777802115e-38
1998-11-03,1.647218777802115e-38
1998-11-04,1.647218777802115e-38
1998-11-05,1.647218777802115e-38
1998-11-06,1.647218777802115e-38
1998-11-07,1.647218777802115e-38
1998-11-08,1.647218777802115e-38
1998-11-09,1.647218777802115e-38
1998-11-10,1.647218777802115e-38
1998-11-11,1.647218777802115e-38
1998-11-12,1.647218777802115e-38
1998-11-13,1.647218777802115e-38
1998-11-14,1.647218777802115e-38
1998-11-15,1.647218777802115e-38
1998-11-16,1.647218777802115e-38
1998-11-17,1.647218777802115e-38
1998-11-18,1.647218777802115e-38
1998-11-19,1.647218777802115e-38
1998-11-20,1.647218777802115e-38
1998-11-21,1.647218777802115e-38
1998-11-22,0.002640139078721404
1998-11-23,0.00130264472682029
1998-11-24,0.0006470802472904326
1998-11-25,0.00032249337527900934
1998-11-26,0.0001609866885701194
1998-11-27,8.04285518825054e-05
1998-11-28,4.019810512545519e-05
1998-11-29,2.009501258726232e-05
1998-11-30,1.0046496754512193e-05
1998-12-01,5.022996447223704e-06
1998-12-02,2.511435013730079e-06
1998-12-03,1.2557018180814339e-06
1998-12-04,6.278469300013968e-07
1998-12-05,3.1392249866257766e-07
1998-12-06,1.569610077467587e-07
1998-12-07,7.848043992453314e-08
1998-12-08,3.924020575141185e-08
1998-12-09,1.9620097546635407e-08
1998-12-10,9.810047885139284e-09
1998-12-11,4.905023942569642e-09
1998-12-12,2.452511971284821e-09
1998-12-13,1.2262559856424105e-09
1998-12-14,6.131279928212052e-10
1998-12-15,0.0001556803181301802
1998-12-16,7.91380152804777e-05
1998-12-17,3.9553353417431936e-05
1998-12-18,0.4700395464897156
1998-12-19,0.4701718389987946
1998-12-20,0.004230618476867676
1998-12-21,0.0020705703645944595
1998-12-22,0.001024567405693233
1998-12-23,0.001024567405693233
1998-12-24,0.39391461014747614
1998-12-25,1.793898105621338
1998-12-26,1.793898105621338
1998-12-27,1.793898105621338
1998-12-28,1.793898463249206
1998-12-29,0.8189936876296997
1998-12-30,7.266132354736328
1998-12-31,12.886132240295408
1999-01-01,12.886132240295408
1999-01-02,12.886132240295408
1999-01-03,51.856132507324226
1999-01-04,51.856132507324226
1999-01-05,51.856132507324226
1999-01-06,51.856132507324226
1999-01-07,51.856132507324226
1999-01-08,51.86125183105468
1999-01-09,45.70501708984375
1999-01-10,45.79501724243164
1999-01-11,45.79501724243164
1999-01-12,45.79501724243164
1999-01-13,40.57413101196288
1999-01-14,31.17534255981445
1999-01-15,26.702739715576165
1999-01-16,26.702739715576165
1999-01-17,20.060119628906246
1999-01-18,12.694161415100096
1999-01-19,7.797531604766845
1999-01-20,3.1129150390625
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,11.007742881774902
1999-02-02,10.07234001159668
1999-02-03,0.7109642028808594
1999-02-04,0.0005804896354675292
1999-02-05,0.0002894071512855589
1999-02-06,0.00014449417358264327
1999-02-07,7.219488907139748e-05
1999-02-08,3.608441329561174e-05
1999-02-09,1.8038952475762926e-05
1999-02-10,9.018662240123376e-06
1999-02-11,4.509127847995841e-06
1999-02-12,2.2545132196682967e-06
1999-02-13,1.1274776170466792e-06
1999-02-14,1.1274776170466792e-06
1999-02-15,1.1274776170466792e-06
1999-02-16,5.637388085233397e-07
1999-02-17,2.818686084538058e-07
1999-02-18,1.4093410527493688e-07
1999-02-19,7.046700289947695e-08
1999-02-20,17.115234375
1999-02-21,19.799236297607422
1999-02-22,19.799236297607422
1999-02-23,19.799236297607422
1999-02-24,25.539236068725586
1999-02-25,25.539236068725586
1999-02-26,32.186790466308594
1999-02-27,29.223241806030277
1999-02-28,15.796202659606932
1999-03-01,13.369046211242676
1999-03-02,13.369046211242676
1999-03-03,2.186851501464844
1999-03-04,17.78061866760254
1999-03-05,17.78061866760254
1999-03-06,17.840789794921875
1999-03-07,15.70073127746582
1999-03-08,15.70073127746582
1999-03-09,24.470714569091797
1999-03-10,24.51798629760742
1999-03-11,26.737985610961914
1999-03-12,26.737985610961914
1999-03-13,26.738674163818363
1999-03-14,26.738733291625977
1999-03-15,26.738739013671875
1999-03-16,26.738739013671875
1999-03-17,16.105283737182617
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,2.6900295779341832e-05
1999-03-28,1.3462135029840285e-05
1999-03-29,6.730614131811308e-06
1999-03-30,3.365193833815283e-06
1999-03-31,1.6825686088850489e-06
1999-04-01,8.412771990151667e-07
1999-04-02,4.2063683736159874e-07
1999-04-03,2.1031796393344848e-07
1999-04-04,1.0515886827988655e-07
1999-04-05,5.257940927094751e-08
1999-04-06,2.6289697530046403e-08
1999-04-07,1.3144846988666359e-08
1999-04-08,6.57242260615476e-09
1999-04-09,3.28621130307738e-09
1999-04-10,1.64310565153869e-09
1999-04-11,8.21552825769345e-10
1999-04-12,4.107764128846725e-10
1999-04-13,2.0538820644233624e-10
1999-04-14,1.0269410322116812e-10
1999-04-15,5.134705161058406e-11
1999-04-16,2.567352580529203e-11
1999-04-17,1.2836762902646015e-11
1999-04-18,6.4183814513230075e-12
1999-04-19,3.2091907256615038e-12
1999-04-20,1.6045953628307517e-12
1999-04-21,8.022976814153758e-13
1999-04-22,4.0114884070768797e-13
1999-04-23,2.0057442035384399e-13
1999-04-24,1.0028721017692199e-13
1999-04-25,5.014360508846099e-14
1999-04-26,2.5071802544230495e-14
1999-04-27,1.2535901272115247e-14
1999-04-28,6.267950636057624e-15
1999-04-29,3.133975318028812e-15
1999-04-30,1.566987659014406e-15
1999-05-01,7.83493829507203e-16
1999-05-02,3.917469147536015e-16
1999-05-03,1.958734573768008e-16
1999-05-04,9.793672868840037e-17
1999-05-05,4.8968364344200186e-17
1999-05-06,2.448418217210009e-17
1999-05-07,1.224209108605005e-17
1999-05-08,6.121045543025023e-18
1999-05-09,3.0605227715125116e-18
1999-05-10,1.5302613857562558e-18
1999-05-11,7.651306928781279e-19
1999-05-12,3.8256534643906395e-19
1999-05-13,1.9128267321953197e-19
1999-05-14,9.564133660976601e-20
1999-05-15,4.7820668304883006e-20
1999-05-16,2.3910334152441494e-20
1999-05-17,1.1955167076220751e-20
1999-05-18,5.977583538110376e-21
1999-05-19,2.988791769055188e-21
1999-05-20,1.4943958845275934e-21
1999-05-21,7.471979422637967e-22
1999-05-22,3.7359897113189834e-22
1999-05-23,1.8679948556594917e-22
1999-05-24,9.339974278297459e-23
1999-05-25,4.669987139148729e-23
1999-05-26,2.3349935695743646e-23
1999-05-27,1.1674967847871825e-23
1999-05-28,5.837483923935912e-24
1999-05-29,2.918741961967956e-24
1999-05-30,1.459370980983978e-24
1999-05-31,7.29685490491989e-25
1999-06-01,3.648427452459945e-25
1999-06-02,1.8242137262299726e-25
1999-06-03,9.121068631149863e-26
1999-06-04,4.5605343155749315e-26
1999-06-05,2.2802671577874657e-26
1999-06-06,1.1401335788937329e-26
1999-06-07,5.700667894468666e-27
1999-06-08,2.850333947234333e-27
1999-06-09,1.4251669736171665e-27
1999-06-10,7.125834868085832e-28
1999-06-11,3.562917434042916e-28
1999-06-12,1.781458717021458e-28
1999-06-13,8.90729358510729e-29
1999-06-14,4.453646792553645e-29
1999-06-15,2.2268233962768226e-29
1999-06-16,1.1134116981384113e-29
1999-06-17,5.567058490692055e-30
1999-06-18,2.7835292453460275e-30
1999-06-19,1.3917646226730138e-30
1999-06-20,6.958823113365069e-31
1999-06-21,3.4794115566825344e-31
1999-06-22,1.7397057783412672e-31
1999-06-23,8.698528891706336e-32
1999-06-24,4.349264445853168e-32
1999-06-25,2.174632222926584e-32
1999-06-26,1.087316111463292e-32
1999-06-27,5.43658055731646e-33
1999-06-28,2.71829027865823e-33
1999-06-29,1.359145139329115e-33
1999-06-30,6.795725696645575e-34
1999-07-01,3.3978628483227875e-34
1999-07-02,1.6989314241613938e-34
1999-07-03,8.494657120806969e-35
1999-07-04,4.2473285604034844e-35
1999-07-05,2.1236642802017422e-35
1999-07-06,1.0618321401008711e-35
1999-07-07,5.3091607005043555e-36
1999-07-08,2.6545803502521777e-36
1999-07-09,1.3272901751260889e-36
1999-07-10,6.636450875630444e-37
1999-07-11,3.318225437815222e-37
1999-07-12,1.659112718907611e-37
1999-07-13,8.295563594538055e-38
1999-07-14,4.1477817972690277e-38
1999-07-15,2.0738908986345139e-38
1999-07-16,2.0738908986345139e-38
1999-07-17,2.0738908986345139e-38
1999-07-18,2.0738908986345139e-38
1999-07-19,2.0738908986345139e-38
1999-07-20,2.0738908986345139e-38
1999-07-21,2.0738908986345139e-38
1999-07-22,2.0738908986345139e-38
1999-07-23,2.0738908986345139e-38
1999-07-24,2.0738908986345139e-38
1999-07-25,2.0738908986345139e-38
1999-07-26,2.0738908986345139e-38
1999-07-27,2.0738908986345139e-38
1999-07-28,2.0738908986345139e-38
1999-07-29,2.0738908986345139e-38
1999-07-30,2.0738908986345139e-38
1999-07-31,2.0738908986345139e-38
1999-08-01,2.0738908986345139e-38
1999-08-02,2.0738908986345139e-38
1999-08-03,2.0738908986345139e-38
1999-08-04,2.0738908986345139e-38
1999-08-05,2.0738908986345139e-38
1999-08-06,2.0738908986345139e-38
1999-08-07,2.0738908986345139e-38
1999-08-08,2.0738908986345139e-38
1999-08-09,2.0738908986345139e-38
1999-08-10,2.0738908986345139e-38
1999-08-11,2.0738908986345139e-38
1999-08-12,2.0738908986345139e-38
1999-08-13,2.0738908986345139e-38
1999-08-14,2.0738908986345139e-38
1999-08-15,2.0738908986345139e-38
1999-08-16,2.0738908986345139e-38
1999-08-17,2.0738908986345139e-38
1999-08-18,2.0738908986345139e-38
1999-08-19,2.0738908986345139e-38
1999-08-20,2.0738908986345139e-38
1999-08-21,2.0738908986345139e-38
1999-08-22,2.0738908986345139e-38
1999-08-23,2.0738908986345139e-38
1999-08-24,2.0738908986345139e-38
1999-08-25,2.0738908986345139e-38
1999-08-26,2.0738908986345139e-38
1999-08-27,2.0738908986345139e-38
1999-08-28,2.0738908986345139e-38
1999-08-29,2.0738908986345139e-38
1999-08-30,2.0738908986345139e-38
1999-08-31,2.0738908986345139e-38
1999-09-01,2.0738908986345139e-38
1999-09-02,2.0738908986345139e-38
1999-09-03,2.0738908986345139e-38
1999-09-04,2.0738908986345139e-38
1999-09-05,2.0738908986345139e-38
1999-09-06,2.0738908986345139e-38
1999-09-07,2.0738908986345139e-38
1999-09-08,2.0738908986345139e-38
1999-09-09,2.0738908986345139e-38
1999-09-10,2.0738908986345139e-38
1999-09-11,2.0738908986345139e-38
1999-09-12,2.0738908986345139e-38
1999-09-13,2.0738908986345139e-38
1999-09-14,2.0738908986345139e-38
1999-09-15,2.0738908986345139e-38
1999-09-16,2.0738908986345139e-38
1999-09-17,2.0738908986345139e-38
1999-09-18,2.0738908986345139e-38
1999-09-19,2.0738908986345139e-38
1999-09-20,2.0738908986345139e-38
1999-09-21,2.0738908986345139e-38
1999-09-22,2.0738908986345139e-38
1999-09-23,2.0738908986345139e-38
1999-09-24,2.0738908986345139e-38
1999-09-25,2.0738908986345139e-38
1999-09-26,2.0738908986345139e-38
1999-09-27,2.0738908986345139e-38
1999-09-28,2.0738908986345139e-38
1999-09-29,2.0738908986345139e-38
1999-09-30,2.0738908986345139e-38
1999-10-01,2.0738908986345139e-38
1999-10-02,2.0738908986345139e-38
1999-10-03,2.0738908986345139e-38
1999-10-04,2.0738908986345139e-38
1999-10-05,2.0738908986345139e-38
1999-10-06,2.0738908986345139e-38
1999-10-07,2.0738908986345139e-38
1999-10-08,2.0738908986345139e-38
1999-10-09,2.0738908986345139e-38
1999-10-10,2.0738908986345139e-38
1999-10-11,2.0738908986345139e-38
1999-10-12,2.0738908986345139e-38
1999-10-13,2.0738908986345139e-38
1999-10-14,2.0738908986345139e-38
1999-10-15,2.0738908986345139e-38
1999-10-16,2.0738908986345139e-38
1999-10-17,2.0738908986345139e-38
1999-10-18,2.0738908986345139e-38
1999-10-19,2.0738908986345139e-38
1999-10-20,2.0738908986345139e-38
1999-10-21,2.0738908986345139e-38
1999-10-22,2.0738908986345139e-38
1999-10-23,2.0738908986345139e-38
1999-10-24,2.0738908986345139e-38
1999-10-25,2.0738908986345139e-38
1999-10-26,2.0738908986345139e-38
1999-10-27,2.0738908986345139e-38
1999-10-28,2.0738908986345139e-38
1999-10-29,2.0738908986345139e-38
1999-10-30,2.0738908986345139e-38
1999-10-31,2.0738908986345139e-38
1999-11-01,2.0738908986345139e-38
1999-11-02,2.0738908986345139e-38
1999-11-03,2.0738908986345139e-38
1999-11-04,2.0738908986345139e-38
1999-11-05,2.0738908986345139e-38
1999-11-06,2.0738908986345139e-38
1999-11-07,2.0738908986345139e-38
1999-11-08,2.0738908986345139e-38
1999-11-09,2.0738908986345139e-38
1999-11-10,2.0738908986345139e-38
1999-11-11,2.0738908986345139e-38
1999-11-12,2.0738908986345139e-38
1999-11-13,2.0738908986345139e-38
1999-11-14,2.0738908986345139e-38
1999-11-15,2.0738908986345139e-38
1999-11-16,2.0738908986345139e-38
1999-11-17,0.0010551546001806855
1999-11-18,0.0005247939261607825
1999-11-19,0.00026170845376327634
1999-11-20,0.00013068299449514598
1999-11-21,6.529880192829297e-05
1999-11-22,3.26387416862417e-05
1999-11-23,1.631670784263406e-05
1999-11-24,8.157689080690034e-06
1999-11-25,4.0786781028145916e-06
1999-11-26,2.0392974420246897e-06
1999-11-27,1.0196382618232744e-06
1999-11-28,5.098165161143696e-07
1999-11-29,2.5490763277957734e-07
1999-11-30,0.006316822487860918
1999-12-01,0.006316822487860918
1999-12-02,0.006316822487860918
1999-12-03,0.0030586898792535067
1999-12-04,0.001505957799963653
1999-12-05,0.0007473092409782111
1999-12-06,0.0003722584515344352
1999-12-07,0.00025265064323320985
1999-12-08,0.00012616574531421065
1999-12-09,6.304307316895574e-05
1999-12-10,3.1511601264355704e-05
1999-12-11,1.5753317711642012e-05
1999-12-12,7.876038580434397e-06
1999-12-13,3.937864221370546e-06
1999-12-14,1.968893457160448e-06
1999-12-15,9.849912885329104e-07
1999-12-16,4.956879138262592e-07
1999-12-17,4.956879138262592e-07
1999-12-18,2.556071478920785e-07
1999-12-19,1.2780340341578267e-07
1999-12-20,6.390166618075455e-08
1999-12-21,3.1950822432236237e-08
1999-12-22,1.6114974243919278e-08
1999-12-23,1.6114974243919278e-08
1999-12-24,1.6114974243919278e-08
1999-12-25,3.420000076293945
1999-12-26,3.420000076293945
1999-12-27,3.420000076293945
1999-12-28,3.420000076293945
1999-12-29,3.420000076293945
1999-12-30,3.420000076293945
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.03435547277331352
2000-01-10,0.014255674555897713
2000-01-11,0.006620635278522968
2000-01-12,0.0032007757108658557
2000-01-13,0.0015747776487842202
2000-01-14,0.019254272803664207
2000-01-15,0.019254272803664207
2000-01-16,0.019254272803664207
2000-01-17,0.02151555754244328
2000-01-18,0.02153182961046696
2000-01-19,0.02153182961046696
2000-01-20,4.1962571144104
2000-01-21,11.176257133483887
2000-01-22,11.176257133483887
2000-01-23,19.706256866455078
2000-01-24,19.706256866455078
2000-01-25,19.706256866455078
2000-01-26,21.136257171630856
2000-01-27,21.136257171630856
2000-01-28,21.136257171630856
2000-01-29,21.136257171630856
2000-01-30,31.446258544921875
2000-01-31,31.446258544921875
2000-02-01,33.24625778198242
2000-02-02,33.24625778198242
2000-02-03,33.24625778198242
2000-02-04,33.24625778198242
2000-02-05,39.07625579833984
2000-02-06,39.07625579833984
2000-02-07,39.07625961303712
2000-02-08,39.10066986083984
2000-02-09,39.101112365722656
2000-02-10,35.925540924072266
2000-02-11,23.832939147949215
2000-02-12,10.64285659790039
2000-02-13,9.55051517486572
2000-02-14,2.1970276832580566
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.02528678253293037
2000-03-15,0.011053301393985747
2000-03-16,0.0052215224131941795
