date,s0
1988-08-12,4.192047219218471e-33
1988-08-13,2.0960236096092355e-33
1988-08-14,1.0480118048046178e-33
1988-08-15,5.24005902402309e-34
1988-08-16,2.620029512011545e-34
1988-08-17,1.3100147560057724e-34
1988-08-18,6.550073780028862e-35
1988-08-19,3.275036890014431e-35
1988-08-20,1.6375184450072155e-35
1988-08-21,8.187592225036082e-36
1988-08-22,4.093796112518041e-36
1988-08-23,2.0468980562590204e-36
1988-08-24,1.0234490281295097e-36
1988-08-25,5.1172451406475485e-37
1988-08-26,2.5586225703237743e-37
1988-08-27,1.2793112851618871e-37
1988-08-28,6.396556425809437e-38
1988-08-29,3.1982782129047184e-38
1988-08-30,1.5991391064523592e-38
1988-08-31,1.5991391064523592e-38
1988-09-01,1.5991391064523592e-38
1988-09-02,1.5991391064523592e-38
1988-09-03,1.5991391064523592e-38
1988-09-04,1.5991391064523592e-38
1988-09-05,1.5991391064523592e-38
1988-09-06,1.5991391064523592e-38
1988-09-07,1.5991391064523592e-38
1988-09-08,1.5991391064523592e-38
1988-09-09,1.5991391064523592e-38
1988-09-10,1.5991391064523592e-38
1988-09-11,1.5991391064523592e-38
1988-09-12,1.5991391064523592e-38
1988-09-13,1.5991391064523592e-38
1988-09-14,1.5991391064523592e-38
1988-09-15,1.5991391064523592e-38
1988-09-16,1.5991391064523592e-38
1988-09-17,1.5991391064523592e-38
1988-09-18,1.5991391064523592e-38
1988-09-19,1.5991391064523592e-38
1988-09-20,1.5991391064523592e-38
1988-09-21,1.5991391064523592e-38
1988-09-22,1.5991391064523592e-38
1988-09-23,1.5991391064523592e-38
1988-09-24,1.5991391064523592e-38
1988-09-25,1.5991391064523592e-38
1988-09-26,1.5991391064523592e-38
1988-09-27,1.5991391064523592e-38
1988-09-28,1.5991391064523592e-38
1988-09-29,1.5991391064523592e-38
1988-09-30,1.5991391064523592e-38
1988-10-01,1.5991391064523592e-38
1988-10-02,1.5991391064523592e-38
1988-10-03,1.5991391064523592e-38
1988-10-04,1.5991391064523592e-38
1988-10-05,1.5991391064523592e-38
1988-10-06,1.5991391064523592e-38
1988-10-07,1.5991391064523592e-38
1988-10-08,1.5991391064523592e-38
1988-10-09,1.5991391064523592e-38
1988-10-10,1.5991391064523592e-38
1988-10-11,1.5991391064523592e-38
1988-10-12,1.5991391064523592e-38
1988-10-13,1.5991391064523592e-38
1988-10-14,1.5991391064523592e-38
1988-10-15,1.5991391064523592e-38
1988-10-16,1.5991391064523592e-38
1988-10-17,1.5991391064523592e-38
1988-10-18,1.5991391064523592e-38
1988-10-19,1.5991391064523592e-38
1988-10-20,1.5991391064523592e-38
1988-10-21,1.5991391064523592e-38
1988-10-22,1.5991391064523592e-38
1988-10-23,1.5991391064523592e-38
1988-10-24,1.5991391064523592e-38
1988-10-25,1.5991391064523592e-38
1988-10-26,1.5991391064523592e-38
1988-10-27,1.5991391064523592e-38
1988-10-28,1.5991391064523592e-38
1988-10-29,1.5991391064523592e-38
1988-10-30,1.5991391064523592e-38
1988-10-31,1.5991391064523592e-38
1988-11-01,1.5991391064523592e-38
1988-11-02,1.5991391064523592e-38
1988-11-03,1.5991391064523592e-38
1988-11-04,1.5991391064523592e-38
1988-11-05,1.5991391064523592e-38
1988-11-06,1.5991391064523592e-38
1988-11-07,1.5991391064523592e-38
1988-11-08,1.5991391064523592e-38
1988-11-09,1.5991391064523592e-38
1988-11-10,1.5991391064523592e-38
1988-11-11,1.5991391064523592e-38
1988-11-12,1.5991391064523592e-38
1988-11-13,1.5991391064523592e-38
1988-11-14,1.5991391064523592e-38
1988-11-15,1.5991391064523592e-38
1988-11-16,1.5991391064523592e-38
1988-11-17,1.804717302322388
1988-11-18,1.804717302322388
1988-11-19,1.804717302322388
1988-11-20,1.804717302322388
1988-11-21,1.804717302322388
1988-11-22,1.8643906116485596
1988-11-23,0.0
1988-11-24,2.50102166319266e-05
1988-11-25,2.50102166319266e-05
1988-11-26,2.50102166319266e-05
1988-11-27,2.50102166319266e-05
1988-11-28,2.50102166319266e-05
1988-11-29,2.50102166319266e-05
1988-11-30,2.50102166319266e-05
1988-12-01,1.2647556104639083e-05
1988-12-02,6.3233783293981105e-06
1988-12-03,3.1616020805813605e-06
1988-12-04,1.5826201433810636e-06
1988-12-05,7.913136528259201e-07
1988-12-06,4.3329436039130087e-07
1988-12-07,4.3329436039130087e-07
1988-12-08,4.3329436039130087e-07
1988-12-09,4.3329436039130087e-07
1988-12-10,4.3329436039130087e-07
1988-12-11,1.2979882740182802e-05
1988-12-12,6.489698535006028e-06
1988-12-13,3.2447439934912836e-06
1988-12-14,1.6223483498833955e-06
1988-12-15,0.0009040659060701729
1988-12-16,0.0009040659060701729
1988-12-17,0.022753553465008732
1988-12-18,0.012795118615031242
1988-12-19,6.021812438964843
1988-12-20,7.321812629699707
1988-12-21,24.321811676025387
1988-12-22,24.321811676025387
1988-12-23,29.46181106567383
1988-12-24,29.46181106567383
1988-12-25,41.751811981201165
1988-12-26,41.751811981201165
1988-12-27,41.751811981201165
1988-12-28,44.16181182861328
1988-12-29,44.16181182861328
1988-12-30,44.16181182861328
1988-12-31,44.16181182861328
1989-01-01,44.16181182861328
1989-01-02,44.16181182861328
1989-01-03,44.16181182861328
1989-01-04,44.164188385009766
1989-01-05,57.494049072265625
1989-01-06,68.88404846191406
1989-01-07,68.88404846191406
1989-01-08,68.88404846191406
1989-01-09,68.88404846191406
1989-01-10,68.88404846191406
1989-01-11,68.88404846191406
1989-01-12,68.88404846191406
1989-01-13,68.88404846191406
1989-01-14,68.88404846191406
1989-01-15,68.88404846191406
1989-01-16,68.88404846191406
1989-01-17,68.88404846191406
1989-01-18,68.88404846191406
1989-01-19,68.88404846191406
1989-01-20,68.88404846191406
1989-01-21,68.88404846191406
1989-01-22,68.88404846191406
1989-01-23,68.88404846191406
1989-01-24,68.88404846191406
1989-01-25,68.88404846191406
1989-01-26,68.88404846191406
1989-01-27,68.88404846191406
1989-01-28,68.88404846191406
1989-01-29,68.88404846191406
1989-01-30,67.22106933593751
1989-01-31,67.24317932128906
1989-02-01,67.2431869506836
1989-02-02,67.2431869506836
1989-02-03,67.2431869506836
1989-02-04,96.99318695068361
1989-02-05,103.2431869506836
1989-02-06,103.2431869506836
1989-02-07,103.2431869506836
1989-02-08,103.2431869506836
1989-02-09,109.17318725585935
1989-02-10,109.21960449218751
1989-02-11,109.21960449218751
1989-02-12,111.79960632324217
1989-02-13,111.79960632324217
1989-02-14,111.79960632324217
1989-02-15,111.79960632324217
1989-02-16,111.79960632324217
1989-02-17,111.79960632324217
1989-02-18,110.40032958984376
1989-02-19,110.43182373046876
1989-02-20,110.43182373046876
1989-02-21,110.43182373046876
1989-02-22,108.73133850097656
1989-02-23,100.16033935546878
1989-02-24,87.78856658935545
1989-02-25,72.1376953125
1989-02-26,58.412052154541016
1989-02-27,53.467933654785156
1989-02-28,52.06865692138672
1989-03-01,47.919467926025405
1989-03-02,43.509441375732415
1989-03-03,58.27944183349609
1989-03-04,58.27944183349609
1989-03-05,58.27944183349609
1989-03-06,48.56572341918944
1989-03-07,35.374176025390625
1989-03-08,17.003141403198242
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.027288507670164112
1989-03-28,0.011794064193964003
1989-03-29,0.005549685098230839
1989-03-30,0.0026978647802025084
1989-03-31,0.0013307372573763132
1989-04-01,0.0006609415868297219
1989-04-02,0.00032937867217697203
1989-04-03,0.00016441811749245971
1989-04-04,8.214147965190931e-05
1989-04-05,4.1053874156204984e-05
1989-04-06,2.052272247965448e-05
1989-04-07,1.0260308044962585e-05
1989-04-08,5.12989117851248e-06
1989-04-09,2.564879878264037e-06
1989-04-10,1.2824234545405488e-06
1989-04-11,6.412075777006976e-07
1989-04-12,3.2060276566880924e-07
1989-04-13,1.603011412498745e-07
1989-04-14,8.015050667609103e-08
1989-04-15,4.007523912719079e-08
1989-04-16,2.0037614234524878e-08
1989-04-17,1.0018806229084019e-08
1989-04-18,5.0094031145420095e-09
1989-04-19,2.5047015572710048e-09
1989-04-20,1.2523507786355024e-09
1989-04-21,6.261753893177512e-10
1989-04-22,3.130876946588756e-10
1989-04-23,1.565438473294378e-10
1989-04-24,7.82719236647189e-11
1989-04-25,3.913596183235945e-11
1989-04-26,1.9568026018990103e-11
1989-04-27,0.034582760185003274
1989-04-28,0.014332754537463188
1989-04-29,0.006653685122728349
1989-04-30,0.003216204466298222
1989-05-01,0.0015822445275261996
1989-05-02,0.000784863601438701
1989-05-03,0.0003908918006345629
1989-05-04,0.00019506391254253683
1989-05-05,9.743682312546298e-05
1989-05-06,4.869467375101522e-05
1989-05-07,2.4341410608030856e-05
1989-05-08,1.216922373714624e-05
1989-05-09,6.084242158976848e-06
1989-05-10,3.042028538402519e-06
1989-05-11,1.5209910770863644e-06
1989-05-12,7.604897405144584e-07
1989-05-13,3.8024342075004814e-07
1989-05-14,1.9012134089280155e-07
1989-05-15,9.506057807584513e-08
1989-05-16,4.753026772164048e-08
1989-05-17,2.3765128531749724e-08
1989-05-18,1.1882562489518024e-08
1989-05-19,5.941281244759012e-09
1989-05-20,2.970640622379506e-09
1989-05-21,1.485320311189753e-09
1989-05-22,7.426601555948764e-10
1989-05-23,3.713300777974382e-10
1989-05-24,1.856650388987191e-10
1989-05-25,9.283251944935955e-11
1989-05-26,4.6416259724679776e-11
1989-05-27,2.3208129862339888e-11
1989-05-28,1.1604064931169946e-11
1989-05-29,5.802032465584972e-12
1989-05-30,2.901016232792486e-12
1989-05-31,1.450508116396243e-12
1989-06-01,7.252540581981216e-13
1989-06-02,3.626270290990608e-13
1989-06-03,1.813135145495304e-13
1989-06-04,9.065675727476519e-14
1989-06-05,4.5328378637382594e-14
1989-06-06,2.2664189318691297e-14
1989-06-07,1.1332094659345648e-14
1989-06-08,5.666047329672825e-15
1989-06-09,2.8330236648364125e-15
1989-06-10,1.4165118324182062e-15
1989-06-11,7.08255916209103e-16
1989-06-12,3.541279581045515e-16
1989-06-13,1.7706397905227576e-16
1989-06-14,8.853198952613788e-17
1989-06-15,4.426599476306893e-17
1989-06-16,2.2132997381534466e-17
1989-06-17,1.1066498690767233e-17
1989-06-18,5.533249345383616e-18
1989-06-19,2.7666246726918087e-18
1989-06-20,1.3833123363459043e-18
1989-06-21,6.916561681729522e-19
1989-06-22,3.458280840864761e-19
1989-06-23,1.7291404204323804e-19
1989-06-24,8.6457021021619e-20
1989-06-25,4.32285105108095e-20
1989-06-26,2.161425525540475e-20
1989-06-27,1.0807127627702375e-20
1989-06-28,5.403563813851187e-21
1989-06-29,2.7017819069255937e-21
1989-06-30,1.3508909534627968e-21
1989-07-01,6.754454767313985e-22
1989-07-02,3.3772273836569926e-22
1989-07-03,1.6886136918284963e-22
1989-07-04,8.443068459142481e-23
1989-07-05,4.221534229571241e-23
1989-07-06,2.1107671147856206e-23
1989-07-07,1.0553835573928103e-23
1989-07-08,5.2769177869640516e-24
1989-07-09,2.6384588934820254e-24
1989-07-10,1.3192294467410127e-24
1989-07-11,6.5961472337050645e-25
1989-07-12,3.298073616852532e-25
1989-07-13,1.649036808426266e-25
1989-07-14,8.245184042131328e-26
1989-07-15,4.122592021065664e-26
1989-07-16,2.0612960105328327e-26
1989-07-17,1.0306480052664163e-26
1989-07-18,5.153240026332082e-27
1989-07-19,2.576620013166041e-27
1989-07-20,1.2883100065830204e-27
1989-07-21,6.441550032915102e-28
1989-07-22,3.220775016457551e-28
1989-07-23,1.6103875082287755e-28
1989-07-24,8.051937541143876e-29
1989-07-25,4.025968770571938e-29
1989-07-26,2.012984385285969e-29
1989-07-27,1.0064921926429847e-29
1989-07-28,5.0324609632149235e-30
1989-07-29,2.5162304816074617e-30
1989-07-30,1.2581152408037309e-30
1989-07-31,6.290576204018654e-31
1989-08-01,3.145288102009327e-31
1989-08-02,1.5726440510046636e-31
1989-08-03,7.863220255023318e-32
1989-08-04,3.9316101275116584e-32
1989-08-05,1.9658050637558292e-32
1989-08-06,9.829025318779147e-33
1989-08-07,4.914512659389574e-33
1989-08-08,2.457256329694787e-33
1989-08-09,1.2286281648473934e-33
1989-08-10,6.143140824236967e-34
1989-08-11,3.0715704121184836e-34
1989-08-12,1.5357852060592416e-34
1989-08-13,7.678926030296209e-35
1989-08-14,3.839463015148104e-35
1989-08-15,1.919731507574052e-35
1989-08-16,9.598657537870257e-36
1989-08-17,4.7993287689351306e-36
1989-08-18,2.3996643844675643e-36
1989-08-19,1.1998321922337826e-36
1989-08-20,5.999160961168913e-37
1989-08-21,2.9995804805844566e-37
1989-08-22,1.4997902402922283e-37
1989-08-23,7.49895120146114e-38
1989-08-24,3.74947560073057e-38
1989-08-25,1.874737800365285e-38
1989-08-26,1.874737800365285e-38
1989-08-27,1.874737800365285e-38
1989-08-28,1.874737800365285e-38
1989-08-29,1.874737800365285e-38
1989-08-30,1.874737800365285e-38
1989-08-31,1.874737800365285e-38
1989-09-01,1.874737800365285e-38
1989-09-02,1.874737800365285e-38
1989-09-03,1.874737800365285e-38
1989-09-04,1.874737800365285e-38
1989-09-05,1.874737800365285e-38
1989-09-06,1.874737800365285e-38
1989-09-07,1.874737800365285e-38
1989-09-08,1.874737800365285e-38
1989-09-09,1.874737800365285e-38
1989-09-10,1.874737800365285e-38
1989-09-11,1.874737800365285e-38
1989-09-12,1.874737800365285e-38
1989-09-13,1.874737800365285e-38
1989-09-14,1.874737800365285e-38
1989-09-15,1.874737800365285e-38
1989-09-16,1.874737800365285e-38
1989-09-17,1.874737800365285e-38
1989-09-18,1.874737800365285e-38
1989-09-19,1.874737800365285e-38
1989-09-20,1.874737800365285e-38
1989-09-21,1.874737800365285e-38
1989-09-22,1.874737800365285e-38
1989-09-23,1.874737800365285e-38
1989-09-24,1.874737800365285e-38
1989-09-25,1.874737800365285e-38
1989-09-26,1.874737800365285e-38
1989-09-27,1.874737800365285e-38
1989-09-28,1.874737800365285e-38
1989-09-29,1.874737800365285e-38
1989-09-30,1.874737800365285e-38
1989-10-01,1.874737800365285e-38
1989-10-02,1.874737800365285e-38
1989-10-03,1.874737800365285e-38
1989-10-04,1.874737800365285e-38
1989-10-05,1.874737800365285e-38
1989-10-06,1.874737800365285e-38
1989-10-07,1.874737800365285e-38
1989-10-08,1.874737800365285e-38
1989-10-09,1.874737800365285e-38
1989-10-10,1.874737800365285e-38
1989-10-11,1.874737800365285e-38
1989-10-12,1.874737800365285e-38
1989-10-13,1.874737800365285e-38
1989-10-14,1.874737800365285e-38
1989-10-15,1.874737800365285e-38
1989-10-16,1.874737800365285e-38
1989-10-17,1.874737800365285e-38
1989-10-18,1.874737800365285e-38
1989-10-19,1.874737800365285e-38
1989-10-20,1.874737800365285e-38
1989-10-21,1.874737800365285e-38
1989-10-22,1.874737800365285e-38
1989-10-23,1.874737800365285e-38
1989-10-24,1.874737800365285e-38
1989-10-25,1.874737800365285e-38
1989-10-26,1.874737800365285e-38
1989-10-27,1.874737800365285e-38
1989-10-28,0.008952820673584938
1989-10-29,0.008952820673584938
1989-10-30,0.01237577386200428
1989-10-31,0.005805570632219314
1989-11-01,0.006774642039090394
1989-11-02,0.01997194439172745
1989-11-03,0.008992076851427557
1989-11-04,0.004294030833989382
1989-11-05,0.002100925659760833
1989-11-06,0.001039428520016372
1989-11-07,0.0005170133081264794
1989-11-08,0.00025783851742744446
1989-11-09,0.00012875304673798382
1989-11-10,6.433507951442152e-05
1989-11-11,3.215719334548339e-05
1989-11-12,1.6076011888799258e-05
1989-11-13,8.03736020316137e-06
1989-11-14,4.0185186662711195e-06
1989-11-15,2.0092638806090686e-06
1989-11-16,1.004621935862815e-06
1989-11-17,5.023084668209775e-07
1989-11-18,2.511536081328813e-07
1989-11-19,1.255766335361841e-07
1989-11-20,6.278828124095524e-08
1989-11-21,3.1394129962336586e-08
1989-11-22,1.5697063204811457e-08
1989-11-23,7.848530714227309e-09
1989-11-24,3.924265357113654e-09
1989-11-25,1.962132678556827e-09
1989-11-26,0.005272176116704941
1989-11-27,0.005272176116704941
1989-11-28,0.005272176116704941
1989-11-29,0.005272176116704941
1989-11-30,0.005272176116704941
1989-12-01,0.005272176116704941
1989-12-02,0.021275870501995087
1989-12-03,0.02134426869452
1989-12-04,0.009537524543702602
1989-12-05,0.004541523288935424
1989-12-06,0.002277891617268324
1989-12-07,0.002290197648108005
1989-12-08,0.0012325934367254376
1989-12-09,0.0006132979178801179
1989-12-10,0.0006132979178801179
1989-12-11,0.0006132979178801179
1989-12-12,0.0006132979178801179
1989-12-13,0.0006132979178801179
1989-12-14,0.0006132979178801179
1989-12-15,0.0006811800412833691
1989-12-16,0.0006811800412833691
1989-12-17,0.0006811800412833691
1989-12-18,0.0006811800412833691
1989-12-19,0.0006811800412833691
1989-12-20,0.0006811800412833691
1989-12-21,0.0006811800412833691
1989-12-22,0.0006821393035352229
1989-12-23,0.0003399071574676782
1989-12-24,0.00016966501425486058
1989-12-25,8.478266681777313e-05
1989-12-26,0.0007830592803657056
1989-12-27,0.0034685030113905673
1989-12-28,0.0034685030113905673
1989-12-29,0.0034685030113905673
1989-12-30,0.0034685030113905673
1989-12-31,0.0034685030113905673
1990-01-01,0.0034685030113905673
1990-01-02,0.0034685030113905673
1990-01-03,0.0034685030113905673
1990-01-04,0.0034685030113905673
1990-01-05,0.0034685030113905673
1990-01-06,0.0034685030113905673
1990-01-07,0.0034685030113905673
1990-01-08,0.001704193651676178
1990-01-09,0.0008448363514617085
1990-01-10,0.0004206337907817215
1990-01-11,0.0002098745608236641
1990-01-12,0.00010482807556400076
1990-01-13,0.03470571711659432
1990-01-14,0.06321682035923006
1990-01-15,0.06321682035923006
1990-01-16,5.273216724395751
1990-01-17,10.253216743469238
1990-01-18,12.413216590881348
1990-01-19,12.413216590881348
1990-01-20,12.413216590881348
1990-01-21,12.413216590881348
1990-01-22,12.413216590881348
1990-01-23,12.413216590881348
1990-01-24,12.413216590881348
1990-01-25,12.413216590881348
1990-01-26,12.413216590881348
1990-01-27,12.413216590881348
1990-01-28,12.413216590881348
1990-01-29,12.413216590881348
1990-01-30,12.413216590881348
1990-01-31,14.141042709350584
1990-02-01,25.981042861938477
1990-02-02,28.22104263305664
1990-02-03,28.22104263305664
1990-02-04,28.22104263305664
1990-02-05,28.22104263305664
1990-02-06,28.22104263305664
1990-02-07,34.92104339599609
1990-02-08,39.89104461669921
1990-02-09,39.89104461669921
1990-02-10,39.89104461669921
1990-02-11,35.12081527709961
1990-02-12,32.66098403930663
1990-02-13,32.66098403930663
1990-02-14,37.34098434448242
1990-02-15,37.34098434448242
1990-02-16,37.34098434448242
1990-02-17,50.50098419189453
1990-02-18,69.3709716796875
1990-02-19,77.34097290039062
1990-02-20,77.34097290039062
1990-02-21,77.34097290039062
1990-02-22,77.34110260009766
1990-02-23,74.02411651611328
1990-02-24,69.24147033691406
1990-02-25,61.29151153564453
1990-02-26,54.509109497070305
1990-02-27,47.19261169433594
1990-02-28,44.21099853515625
1990-03-01,40.54622650146484
1990-03-02,33.85076904296876
1990-03-03,27.527936935424805
1990-03-04,24.68296623229981
1990-03-05,24.691982269287106
1990-03-06,24.691982269287106
1990-03-07,24.69733238220215
1990-03-08,21.107084274291992
1990-03-09,14.274998664855957
1990-03-10,8.113637924194336
1990-03-11,8.113715171813965
1990-03-12,15.333715438842772
1990-03-13,15.333715438842772
1990-03-14,15.333715438842772
1990-03-15,15.333715438842772
1990-03-16,15.333806037902832
1990-03-17,11.097673416137695
1990-03-18,1.8435258865356443
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0061529972590506085
1990-05-01,0.010278825648128986
1990-05-02,0.004875509534031153
1990-05-03,0.0023783401120454073
1990-05-04,0.001175029436126351
1990-05-05,0.0005840630037710071
1990-05-06,0.0002911787014454604
1990-05-07,0.00014537738752551377
1990-05-08,7.26358557585627e-05
1990-05-09,3.630473656812682e-05
1990-05-10,1.8149072275264192e-05
1990-05-11,9.073713044926988e-06
1990-05-12,4.536650521913543e-06
1990-05-13,2.268273874506121e-06
1990-05-14,1.1341240906403982e-06
1990-05-15,5.670588052453241e-07
1990-05-16,2.8352857839308854e-07
1990-05-17,1.4176409024457826e-07
1990-05-18,7.088199538429762e-08
1990-05-19,3.544098348129409e-08
1990-05-20,1.7720489964290206e-08
1990-05-21,8.860244093966683e-09
1990-05-22,4.430122046983342e-09
1990-05-23,2.215061023491671e-09
1990-05-24,1.1075305117458354e-09
1990-05-25,5.537652558729176e-10
1990-05-26,2.768826279364588e-10
1990-05-27,1.384413139682294e-10
1990-05-28,6.922065698411473e-11
1990-05-29,3.461032849205735e-11
1990-05-30,1.7305164246028675e-11
1990-05-31,8.652582123014337e-12
1990-06-01,4.326291061507169e-12
1990-06-02,2.1631455307535844e-12
1990-06-03,1.0815727653767922e-12
1990-06-04,5.407863826883961e-13
1990-06-05,2.7039319134419805e-13
1990-06-06,1.3519659567209907e-13
1990-06-07,6.759829783604952e-14
1990-06-08,3.379914891802476e-14
1990-06-09,1.689957445901238e-14
1990-06-10,8.44978722950619e-15
1990-06-11,4.224893614753095e-15
1990-06-12,2.1124468073765476e-15
1990-06-13,1.0562234036882738e-15
1990-06-14,5.281117018441369e-16
1990-06-15,2.6405585092206845e-16
1990-06-16,1.3202792546103423e-16
1990-06-17,6.601396273051713e-17
1990-06-18,3.3006981365258557e-17
1990-06-19,1.6503490682629278e-17
1990-06-20,8.251745341314639e-18
1990-06-21,4.1258726706573196e-18
1990-06-22,2.0629363353286598e-18
1990-06-23,1.03146816766433e-18
1990-06-24,5.1573408383216495e-19
1990-06-25,2.5786704191608247e-19
1990-06-26,1.2893352095804126e-19
1990-06-27,6.446676047902064e-20
1990-06-28,3.223338023951032e-20
1990-06-29,1.6116690119755155e-20
1990-06-30,8.058345059877577e-21
1990-07-01,4.029172529938789e-21
1990-07-02,2.014586264969395e-21
1990-07-03,1.0072931324846972e-21
1990-07-04,5.036465662423488e-22
1990-07-05,2.518232831211744e-22
1990-07-06,1.259116415605872e-22
1990-07-07,6.295582078029357e-23
1990-07-08,3.1477910390146786e-23
1990-07-09,1.5738955195073393e-23
1990-07-10,7.869477597536697e-24
1990-07-11,3.934738798768348e-24
1990-07-12,1.967369399384174e-24
1990-07-13,9.836846996920869e-25
1990-07-14,4.9184234984604345e-25
1990-07-15,2.4592117492302172e-25
1990-07-16,1.2296058746151086e-25
1990-07-17,6.148029373075543e-26
1990-07-18,3.074014686537773e-26
1990-07-19,1.5370073432688866e-26
1990-07-20,7.685036716344429e-27
1990-07-21,3.8425183581722166e-27
1990-07-22,1.9212591790861083e-27
1990-07-23,9.606295895430541e-28
1990-07-24,4.803147947715269e-28
1990-07-25,2.4015739738576345e-28
1990-07-26,1.2007869869288172e-28
1990-07-27,6.003934934644086e-29
1990-07-28,3.001967467322044e-29
1990-07-29,1.5009837336610215e-29
1990-07-30,7.504918668305108e-30
1990-07-31,3.752459334152554e-30
1990-08-01,1.8762296670762766e-30
1990-08-02,9.381148335381385e-31
1990-08-03,4.690574167690692e-31
1990-08-04,2.345287083845346e-31
1990-08-05,1.1726435419226733e-31
1990-08-06,5.863217709613365e-32
1990-08-07,2.9316088548066827e-32
1990-08-08,1.4658044274033413e-32
1990-08-09,7.329022137016707e-33
1990-08-10,3.6645110685083534e-33
1990-08-11,1.8322555342541767e-33
1990-08-12,9.161277671270883e-34
1990-08-13,4.580638835635442e-34
1990-08-14,2.290319417817721e-34
1990-08-15,1.1451597089088604e-34
1990-08-16,5.725798544544302e-35
1990-08-17,2.8628992722721516e-35
1990-08-18,1.4314496361360755e-35
1990-08-19,7.157248180680378e-36
1990-08-20,3.578624090340189e-36
1990-08-21,1.7893120451700944e-36
1990-08-22,8.946560225850472e-37
1990-08-23,4.473280112925236e-37
1990-08-24,2.236640056462618e-37
1990-08-25,1.118320028231309e-37
1990-08-26,5.591600141156545e-38
1990-08-27,2.7958000705782725e-38
1990-08-28,1.3979000352891363e-38
1990-08-29,1.3979000352891363e-38
1990-08-30,1.3979000352891363e-38
1990-08-31,1.3979000352891363e-38
1990-09-01,1.3979000352891363e-38
1990-09-02,1.3979000352891363e-38
1990-09-03,1.3979000352891363e-38
1990-09-04,1.3979000352891363e-38
1990-09-05,1.3979000352891363e-38
1990-09-06,1.3979000352891363e-38
1990-09-07,1.3979000352891363e-38
1990-09-08,1.3979000352891363e-38
1990-09-09,1.3979000352891363e-38
1990-09-10,1.3979000352891363e-38
1990-09-11,1.3979000352891363e-38
1990-09-12,1.3979000352891363e-38
1990-09-13,1.3979000352891363e-38
1990-09-14,1.3979000352891363e-38
1990-09-15,1.3979000352891363e-38
1990-09-16,1.3979000352891363e-38
1990-09-17,1.3979000352891363e-38
1990-09-18,1.3979000352891363e-38
1990-09-19,1.3979000352891363e-38
1990-09-20,1.3979000352891363e-38
1990-09-21,1.3979000352891363e-38
1990-09-22,1.3979000352891363e-38
1990-09-23,1.3979000352891363e-38
1990-09-24,1.3979000352891363e-38
1990-09-25,1.3979000352891363e-38
1990-09-26,1.3979000352891363e-38
1990-09-27,1.3979000352891363e-38
1990-09-28,1.3979000352891363e-38
1990-09-29,1.3979000352891363e-38
1990-09-30,1.3979000352891363e-38
1990-10-01,1.3979000352891363e-38
1990-10-02,1.3979000352891363e-38
1990-10-03,1.3979000352891363e-38
1990-10-04,1.3979000352891363e-38
1990-10-05,1.3979000352891363e-38
1990-10-06,1.3979000352891363e-38
1990-10-07,1.3979000352891363e-38
1990-10-08,1.3979000352891363e-38
1990-10-09,1.3979000352891363e-38
1990-10-10,1.3979000352891363e-38
1990-10-11,1.3979000352891363e-38
1990-10-12,1.3979000352891363e-38
1990-10-13,1.3979000352891363e-38
1990-10-14,1.3979000352891363e-38
1990-10-15,1.3979000352891363e-38
1990-10-16,1.3979000352891363e-38
1990-10-17,1.3979000352891363e-38
1990-10-18,1.3979000352891363e-38
1990-10-19,1.3979000352891363e-38
1990-10-20,4.3111504055559635e-05
1990-10-21,2.1551448298851028e-05
1990-10-22,1.077456272469135e-05
1990-10-23,5.3869912335358094e-06
1990-10-24,2.6934230845654383e-06
1990-10-25,1.3466933523886835e-06
1990-10-26,6.733421855642518e-07
1990-10-27,3.3666995591374876e-07
1990-10-28,1.6833469373978002e-07
1990-10-29,8.416727581561646e-08
1990-10-30,4.208361659152615e-08
1990-10-31,2.104180296669256e-08
1990-11-01,1.052090059516786e-08
1990-11-02,0.00014458260557148606
1990-11-03,0.00014458260557148606
1990-11-04,8.652060205349697e-05
1990-11-05,4.3243548134341836e-05
1990-11-06,4.3243548134341836e-05
