date,s0
1986-12-11,0.014399934560060498
1986-12-12,0.006682466249912976
1986-12-13,0.0032296362332999706
1986-12-14,0.0015887439949437978
1986-12-15,0.0007880618795752524
1986-12-16,0.0003929757513105869
1986-12-17,0.00019611930474638936
1986-12-18,9.796349331736563e-05
1986-12-19,4.8957754188450047e-05
1986-12-20,2.4472939912811843e-05
1986-12-21,1.2234972928126808e-05
1986-12-22,6.117112206993624e-06
1986-12-23,3.0584646992792837e-06
1986-12-24,1.5293519481929252e-06
1986-12-25,7.646701192243198e-07
1986-12-26,3.8233361010497907e-07
1986-12-27,1.9116643557026689e-07
1986-12-28,9.55831254145778e-08
1986-12-29,4.779154139100683e-08
1986-12-30,2.601946391678212e-08
1986-12-31,1.3075811544638329e-08
1987-01-01,6.537904884140744e-09
1987-01-02,3.268952442070372e-09
1987-01-03,1.634476221035186e-09
1987-01-04,0.0002482335548847914
1987-01-05,0.0001241442223545164
1987-01-06,0.00012613939179573208
1987-01-07,0.00012613939179573208
1987-01-08,0.00012613939179573208
1987-01-09,6.30299182375893e-05
1987-01-10,3.150502743665129e-05
1987-01-11,1.5750032616779208e-05
1987-01-12,7.874396033002995e-06
1987-01-13,0.0011347325053066015
1987-01-14,0.0018436339451000094
1987-01-15,0.0018436339451000094
1987-01-16,0.0018436339451000094
1987-01-17,0.02630028128623962
1987-01-18,0.026364900171756744
1987-01-19,0.02644223533570766
1987-01-20,0.02914315275847911
1987-01-21,0.012463169172406195
1987-01-22,0.005843759514391422
1987-01-23,0.0028365303296595808
1987-01-24,0.0013981517404317854
1987-01-25,0.0006941888714209199
1987-01-26,0.0003458897117525339
1987-01-27,0.0001726457558106631
1987-01-28,8.62483648234047e-05
1987-01-29,4.310558142606169e-05
1987-01-30,2.5393223040737212e-05
1987-01-31,1.2694999895757064e-05
1987-02-01,6.3471338762610685e-06
1987-02-02,3.173466211592313e-06
1987-02-03,1.5867079810050202e-06
1987-02-04,7.933476808830163e-07
1987-02-05,3.966722772474896e-07
1987-02-06,1.9833574071981277e-07
1987-02-07,9.916777798935072e-08
1987-02-08,4.9583864125679604e-08
1987-02-09,2.4791926733769287e-08
1987-02-10,1.2395961590527806e-08
1987-02-11,6.1979799070854816e-09
1987-02-12,3.0989899535427408e-09
1987-02-13,1.5494949767713706e-09
1987-02-14,7.747489871867684e-10
1987-02-15,3.873744935933842e-10
1987-02-16,1.936872467966921e-10
1987-02-17,9.68436233983461e-11
1987-02-18,6.753539394388497e-11
1987-02-19,0.0011268138187006118
1987-02-20,0.0005602327291853726
1987-02-21,0.00027933169621974224
1987-02-22,0.0001398425520164892
1987-02-23,0.004021210595965386
1987-02-24,0.5034133791923523
1987-02-25,0.5034133791923523
1987-02-26,0.5289182662963867
1987-02-27,0.002655446529388428
1987-02-28,0.0013101001968607304
1987-03-01,0.000650759262498468
1987-03-02,0.0003243208921048791
1987-03-03,0.00016189749294426292
1987-03-04,8.088322647381574e-05
1987-03-05,4.042526052216999e-05
1987-03-06,2.020854299189523e-05
1987-03-07,1.0103250133397523e-05
1987-03-08,5.051369953434913e-06
1987-03-09,2.525621084714658e-06
1987-03-10,1.2627946262000478e-06
1987-03-11,6.313933340607036e-07
1987-03-12,3.156957006922312e-07
1987-03-13,1.5784760876158546e-07
1987-03-14,7.89237404319465e-08
1987-03-15,3.9461909295823716e-08
1987-03-16,1.973094931884134e-08
1987-03-17,9.86547377124225e-09
1987-03-18,5.000255320908308e-09
1987-03-19,4.398353667056654e-06
1987-03-20,0.012408138252794743
1987-03-21,0.0058196578174829474
1987-03-22,0.002825183095410466
1987-03-23,0.0013926386600360274
1987-03-24,0.0006914707482792436
1987-03-25,0.0003445400507189333
1987-03-26,0.00017197325360029936
1987-03-27,8.59134233905934e-05
1987-03-28,4.293825986678713e-05
1987-03-29,2.1464520614244975e-05
1987-03-30,1.0731108886830045e-05
1987-03-31,5.36526658834191e-06
1987-04-01,2.682561444089515e-06
1987-04-02,1.3412626458375598e-06
1987-04-03,6.706268322886899e-07
1987-04-04,3.3531230769767717e-07
1987-04-05,1.6765586963174428e-07
1987-04-06,8.382786376159856e-08
1987-04-07,4.1913910564517216e-08
1987-04-08,2.0956949953188093e-08
1987-04-09,1.0478474088415624e-08
1987-04-10,5.239237044207812e-09
1987-04-11,2.619618522103906e-09
1987-04-12,1.309809261051953e-09
1987-04-13,6.549046305259765e-10
1987-04-14,3.2745231526298824e-10
1987-04-15,1.6372615763149412e-10
1987-04-16,8.186307881574707e-11
1987-04-17,4.093153940787353e-11
1987-04-18,2.046578531644805e-11
1987-04-19,1.0232892658224024e-11
1987-04-20,5.116446329112012e-12
1987-04-21,2.558223164556006e-12
1987-04-22,1.279111582278003e-12
1987-04-23,6.395557911390015e-13
1987-04-24,3.1977789556950076e-13
1987-04-25,1.5988894778475038e-13
1987-04-26,7.994447389237519e-14
1987-04-27,3.9972236946187595e-14
1987-04-28,1.9986118473093797e-14
1987-04-29,9.993059236546897e-15
1987-04-30,4.9965296182734486e-15
1987-05-01,2.498264809136725e-15
1987-05-02,1.2491324045683625e-15
1987-05-03,6.245662022841813e-16
1987-05-04,3.1228310114209054e-16
1987-05-05,1.5614155057104527e-16
1987-05-06,7.807077528552263e-17
1987-05-07,3.9035387642761317e-17
1987-05-08,1.9517693821380658e-17
1987-05-09,9.758846910690328e-18
1987-05-10,4.879423455345164e-18
1987-05-11,2.439711727672582e-18
1987-05-12,1.219855863836291e-18
1987-05-13,6.099279319181456e-19
1987-05-14,3.049639659590728e-19
1987-05-15,1.5248198297953637e-19
1987-05-16,7.62409914897682e-20
1987-05-17,3.812049574488409e-20
1987-05-18,1.9060247872442046e-20
1987-05-19,9.530123936221023e-21
1987-05-20,4.7650619681105116e-21
1987-05-21,2.3825309840552558e-21
1987-05-22,1.1912654920276279e-21
1987-05-23,5.956327460138139e-22
1987-05-24,2.9781637300690697e-22
1987-05-25,1.4890818650345349e-22
1987-05-26,7.445409325172674e-23
1987-05-27,3.722704662586337e-23
1987-05-28,1.8613523312931686e-23
1987-05-29,9.306761656465841e-24
1987-05-30,4.653380828232922e-24
1987-05-31,2.326690414116461e-24
1987-06-01,1.1633452070582307e-24
1987-06-02,5.816726035291154e-25
1987-06-03,2.908363017645577e-25
1987-06-04,1.4541815088227884e-25
1987-06-05,7.270907544113942e-26
1987-06-06,3.635453772056971e-26
1987-06-07,1.817726886028485e-26
1987-06-08,9.088634430142428e-27
1987-06-09,4.544317215071213e-27
1987-06-10,2.2721586075356065e-27
1987-06-11,1.1360793037678033e-27
1987-06-12,5.680396518839017e-28
1987-06-13,2.8401982594195086e-28
1987-06-14,1.4200991297097543e-28
1987-06-15,7.100495648548772e-29
1987-06-16,3.550247824274386e-29
1987-06-17,1.775123912137193e-29
1987-06-18,8.875619560685964e-30
1987-06-19,4.437809780342982e-30
1987-06-20,2.218904890171491e-30
1987-06-21,1.1094524450857456e-30
1987-06-22,5.547262225428727e-31
1987-06-23,2.7736311127143634e-31
1987-06-24,1.3868155563571817e-31
1987-06-25,6.934077781785909e-32
1987-06-26,3.4670388908929543e-32
1987-06-27,1.7335194454464772e-32
1987-06-28,8.667597227232386e-33
1987-06-29,4.333798613616193e-33
1987-06-30,2.1668993068080964e-33
1987-07-01,1.0834496534040484e-33
1987-07-02,5.417248267020241e-34
1987-07-03,2.7086241335101206e-34
1987-07-04,1.3543120667550607e-34
1987-07-05,6.771560333775301e-35
1987-07-06,3.3857801668876507e-35
1987-07-07,1.6928900834438253e-35
1987-07-08,8.464450417219127e-36
1987-07-09,4.2322252086095634e-36
1987-07-10,2.1161126043047817e-36
1987-07-11,1.0580563021523908e-36
1987-07-12,5.290281510761954e-37
1987-07-13,2.645140755380977e-37
1987-07-14,1.3225703776904886e-37
1987-07-15,6.612851888452444e-38
1987-07-16,3.3064259442262214e-38
1987-07-17,1.6532129721131107e-38
1987-07-18,1.6532129721131107e-38
1987-07-19,1.6532129721131107e-38
1987-07-20,1.6532129721131107e-38
1987-07-21,1.6532129721131107e-38
1987-07-22,1.6532129721131107e-38
1987-07-23,1.6532129721131107e-38
1987-07-24,1.6532129721131107e-38
1987-07-25,1.6532129721131107e-38
1987-07-26,1.6532129721131107e-38
1987-07-27,1.6532129721131107e-38
1987-07-28,1.6532129721131107e-38
1987-07-29,1.6532129721131107e-38
1987-07-30,1.6532129721131107e-38
1987-07-31,1.6532129721131107e-38
1987-08-01,1.6532129721131107e-38
1987-08-02,1.6532129721131107e-38
1987-08-03,1.6532129721131107e-38
1987-08-04,1.6532129721131107e-38
1987-08-05,1.6532129721131107e-38
1987-08-06,1.6532129721131107e-38
1987-08-07,1.6532129721131107e-38
1987-08-08,1.6532129721131107e-38
1987-08-09,1.6532129721131107e-38
1987-08-10,1.6532129721131107e-38
1987-08-11,1.6532129721131107e-38
1987-08-12,1.6532129721131107e-38
1987-08-13,1.6532129721131107e-38
1987-08-14,1.6532129721131107e-38
1987-08-15,1.6532129721131107e-38
1987-08-16,1.6532129721131107e-38
1987-08-17,1.6532129721131107e-38
1987-08-18,1.6532129721131107e-38
1987-08-19,1.6532129721131107e-38
1987-08-20,1.6532129721131107e-38
1987-08-21,1.6532129721131107e-38
1987-08-22,1.6532129721131107e-38
1987-08-23,1.6532129721131107e-38
1987-08-24,1.6532129721131107e-38
1987-08-25,1.6532129721131107e-38
1987-08-26,1.6532129721131107e-38
1987-08-27,1.6532129721131107e-38
1987-08-28,1.6532129721131107e-38
1987-08-29,1.6532129721131107e-38
1987-08-30,1.6532129721131107e-38
1987-08-31,1.6532129721131107e-38
1987-09-01,1.6532129721131107e-38
1987-09-02,1.6532129721131107e-38
1987-09-03,1.6532129721131107e-38
1987-09-04,1.6532129721131107e-38
1987-09-05,1.6532129721131107e-38
1987-09-06,1.6532129721131107e-38
1987-09-07,1.6532129721131107e-38
1987-09-08,1.6532129721131107e-38
1987-09-09,1.6532129721131107e-38
1987-09-10,1.6532129721131107e-38
1987-09-11,1.6532129721131107e-38
1987-09-12,1.6532129721131107e-38
1987-09-13,1.6532129721131107e-38
1987-09-14,1.6532129721131107e-38
1987-09-15,1.6532129721131107e-38
1987-09-16,1.6532129721131107e-38
1987-09-17,1.6532129721131107e-38
1987-09-18,1.6532129721131107e-38
1987-09-19,1.6532129721131107e-38
1987-09-20,1.6532129721131107e-38
1987-09-21,1.6532129721131107e-38
1987-09-22,1.6532129721131107e-38
1987-09-23,1.6532129721131107e-38
1987-09-24,1.6532129721131107e-38
1987-09-25,1.6532129721131107e-38
1987-09-26,1.6532129721131107e-38
1987-09-27,1.6532129721131107e-38
1987-09-28,1.6532129721131107e-38
1987-09-29,1.6532129721131107e-38
1987-09-30,1.6532129721131107e-38
1987-10-01,1.6532129721131107e-38
1987-10-02,1.6532129721131107e-38
1987-10-03,1.6532129721131107e-38
1987-10-04,1.6532129721131107e-38
1987-10-05,1.6532129721131107e-38
1987-10-06,1.6532129721131107e-38
1987-10-07,1.6532129721131107e-38
1987-10-08,1.6532129721131107e-38
1987-10-09,1.6532129721131107e-38
1987-10-10,1.6532129721131107e-38
1987-10-11,1.6532129721131107e-38
1987-10-12,1.6532129721131107e-38
1987-10-13,1.6532129721131107e-38
1987-10-14,1.6532129721131107e-38
1987-10-15,1.6532129721131107e-38
1987-10-16,1.6532129721131107e-38
1987-10-17,1.6532129721131107e-38
1987-10-18,1.6532129721131107e-38
1987-10-19,1.6532129721131107e-38
1987-10-20,1.6532129721131107e-38
1987-10-21,1.6532129721131107e-38
1987-10-22,1.6532129721131107e-38
1987-10-23,1.6532129721131107e-38
1987-10-24,1.6532129721131107e-38
1987-10-25,1.6532129721131107e-38
1987-10-26,1.6532129721131107e-38
1987-10-27,1.6532129721131107e-38
1987-10-28,1.6532129721131107e-38
1987-10-29,1.6532129721131107e-38
1987-10-30,1.6532129721131107e-38
1987-10-31,1.6532129721131107e-38
1987-11-01,1.6532129721131107e-38
1987-11-02,1.6532129721131107e-38
1987-11-03,1.6532129721131107e-38
1987-11-04,1.6532129721131107e-38
1987-11-05,1.6532129721131107e-38
1987-11-06,1.6532129721131107e-38
1987-11-07,1.6532129721131107e-38
1987-11-08,1.6532129721131107e-38
1987-11-09,1.6532129721131107e-38
1987-11-10,1.6532129721131107e-38
1987-11-11,1.6532129721131107e-38
1987-11-12,1.6532129721131107e-38
1987-11-13,1.6532129721131107e-38
1987-11-14,1.6532129721131107e-38
1987-11-15,3.644379103207028e-05
1987-11-16,1.8218574041384272e-05
1987-11-17,9.108457561524121e-06
1987-11-18,4.554021415970055e-06
1987-11-19,2.2769588667870266e-06
1987-11-20,1.1384663594071753e-06
1987-11-21,5.692299396287127e-07
1987-11-22,2.8461414558478277e-07
1987-11-23,1.4230687384042542e-07
1987-11-24,7.11533871822212e-08
1987-11-25,4.1177553811166945e-08
1987-11-26,2.0820074553284936e-08
1987-11-27,1.041148856018026e-08
1987-11-28,3.32042618538253e-05
1987-11-29,0.00011879843077622354
1987-11-30,5.9363945183577016e-05
1987-12-01,2.9673161407117732e-05
1987-12-02,1.4834378816885874e-05
1987-12-03,7.416639618895717e-06
1987-12-04,3.708182248374215e-06
1987-12-05,1.854056677075277e-06
1987-12-06,9.270196983379718e-07
1987-12-07,6.690181066915101e-07
1987-12-08,4.5864715048082877e-07
1987-12-09,2.293230494387899e-07
1987-12-10,1.1466138971627517e-07
1987-12-11,0.0033046260941773653
1987-12-12,0.0033046260941773653
1987-12-13,0.0033046260941773653
1987-12-14,0.0017551048658788204
1987-12-15,0.0011881135869771242
1987-12-16,0.0030627993401139975
1987-12-17,0.003071478102356196
1987-12-18,0.003071478102356196
1987-12-19,0.003071478102356196
1987-12-20,0.003071478102356196
1987-12-21,0.001512155984528363
1987-12-22,0.0017735720612108707
1987-12-23,6.631772518157959
1987-12-24,6.631772518157959
1987-12-25,6.631772518157959
1987-12-26,6.631772518157959
1987-12-27,5.46837282180786
1987-12-28,0.36609745025634766
1987-12-29,0.00967147946357727
1987-12-30,0.03765341639518738
1987-12-31,0.07747057080268861
1988-01-01,0.07747057080268861
1988-01-02,0.07747057080268861
1988-01-03,0.024439025670289997
1988-01-04,0.01073373667895794
1988-01-05,0.005079111550003291
1988-01-06,0.0024750761222094293
1988-01-07,0.0024783331900835037
1988-01-08,0.0012238119961693883
1988-01-09,0.0006081617320887746
1988-01-10,0.00030315620824694633
1988-01-11,0.0011060526594519615
1988-01-12,0.002934395335614681
1988-01-13,0.0014456724748015404
1988-01-14,0.0007176114013418555
1988-01-15,0.00035752091207541525
1988-01-16,0.0004915063618682325
1988-01-17,0.008480882272124289
1988-01-18,0.008482526056468487
1988-01-19,0.008487118408083916
1988-01-20,0.03753521293401718
1988-01-21,0.015286171808838846
1988-01-22,0.0070612598210573205
1988-01-23,0.0034061607439070936
1988-01-24,0.0016740782884880898
1988-01-25,0.0008300329791381955
1988-01-26,0.00041329409577883775
1988-01-27,0.0002062200073851272
1988-01-28,0.0001030036946758628
1988-01-29,5.147532647242771e-05
1988-01-30,0.03425075486302376
1988-01-31,0.01424611546099186
1988-02-01,0.03404945135116577
1988-02-02,0.03404945135116577
1988-02-03,0.03404945135116577
1988-02-04,0.0535600259900093
1988-02-05,0.07031220197677611
1988-02-06,0.02328180149197578
1988-02-07,0.010291883721947668
1988-02-08,0.004881368484348059
1988-02-09,0.002381126629188657
1988-02-10,0.0011763895163312552
1988-02-11,0.000584735069423914
1988-02-12,0.00029151275521144265
1988-02-13,0.00014554393419530243
1988-02-14,7.271900540217756e-05
1988-02-15,3.634628228610381e-05
1988-02-16,2.4704548195586536e-05
1988-02-17,2.524883711885195e-05
1988-02-18,1.262287514691707e-05
1988-02-19,6.311039669526507e-06
1988-02-20,3.1554202450934095e-06
1988-02-21,1.5776853388160816e-06
1988-02-22,7.888364734753851e-07
1988-02-23,3.944166735436737e-07
1988-02-24,1.972079388679049e-07
1988-02-25,9.86038770633968e-08
1988-02-26,4.930191366270266e-08
1988-02-27,2.4650951502280798e-08
1988-02-28,1.2325473974783563e-08
1988-02-29,6.162736099213362e-09
1988-03-01,3.0813742668556184e-09
1988-03-02,1.5406871334278092e-09
1988-03-03,7.703435667139048e-10
1988-03-04,3.851717833569523e-10
1988-03-05,1.9258589167847615e-10
1988-03-06,9.629294583923807e-11
1988-03-07,4.81780969285861e-11
1988-03-08,2.408904846429305e-11
1988-03-09,1.2044524232146525e-11
1988-03-10,0.0012910490622743964
1988-03-11,0.0006448258645832539
1988-03-12,0.0003301669785287231
1988-03-13,0.0001648109609959647
1988-03-14,8.233757398556918e-05
1988-03-15,4.115244519198313e-05
1988-03-16,2.057198980764952e-05
1988-03-17,1.0284936251991894e-05
1988-03-18,5.142203917785081e-06
1988-03-19,2.5710357931529874e-06
1988-03-20,1.285501298298186e-06
1988-03-21,6.427464995795161e-07
1988-03-22,3.213722266082186e-07
1988-03-23,1.6068585750872444e-07
1988-03-24,8.034347587226875e-08
1988-03-25,4.017172372527966e-08
1988-03-26,2.0085856533569313e-08
1988-03-27,1.0042927378606237e-08
1988-03-28,5.0215587243940255e-09
1988-03-29,2.5107793621970127e-09
1988-03-30,1.2553896810985064e-09
1988-03-31,6.276948405492532e-10
1988-04-01,3.138474202746266e-10
1988-04-02,1.569237101373133e-10
1988-04-03,7.846185506865665e-11
1988-04-04,3.9230927534328324e-11
1988-04-05,1.9615463767164162e-11
1988-04-06,9.807731883582081e-12
1988-04-07,4.9038659417910405e-12
1988-04-08,2.474531864138374e-12
1988-04-09,1.237265932069187e-12
1988-04-10,6.186329660345935e-13
1988-04-11,3.0931648301729675e-13
1988-04-12,1.5465824150864835e-13
1988-04-13,7.732912075432416e-14
1988-04-14,3.866456037716208e-14
1988-04-15,1.9332280188581047e-14
1988-04-16,9.666140094290523e-15
1988-04-17,4.83307004714526e-15
1988-04-18,2.41653502357263e-15
1988-04-19,1.208267511786315e-15
1988-04-20,6.041337558931576e-16
1988-04-21,3.020668779465788e-16
1988-04-22,1.510334389732894e-16
1988-04-23,7.55167194866447e-17
1988-04-24,3.775835974332236e-17
1988-04-25,1.8879179871661176e-17
1988-04-26,9.43958993583059e-18
1988-04-27,4.7197949679152954e-18
1988-04-28,2.3598974839576477e-18
1988-04-29,1.1799487419788237e-18
1988-04-30,5.899743709894118e-19
1988-05-01,2.949984041317637e-19
1988-05-02,1.4749920206588186e-19
1988-05-03,7.37496010329409e-20
1988-05-04,3.687480051647045e-20
1988-05-05,1.8439972272952383e-20
1988-05-06,9.219986136476192e-21
1988-05-07,4.6099930682380966e-21
1988-05-08,2.304996534119048e-21
1988-05-09,1.152498267059524e-21
1988-05-10,5.76249133529762e-22
1988-05-11,2.88124566764881e-22
1988-05-12,1.440622833824405e-22
1988-05-13,7.203114169122025e-23
1988-05-14,3.6015570845610123e-23
1988-05-15,1.8007785422805062e-23
1988-05-16,9.003892711402531e-24
1988-05-17,4.5019463557012654e-24
1988-05-18,2.2509731778506327e-24
1988-05-19,1.1254865889253164e-24
1988-05-20,5.627432944626584e-25
1988-05-21,2.813716472313292e-25
1988-05-22,1.4068582361566454e-25
1988-05-23,7.034291180783227e-26
1988-05-24,3.5171455903916136e-26
1988-05-25,1.7585727951958068e-26
1988-05-26,8.792863975979034e-27
1988-05-27,4.396431987989517e-27
1988-05-28,2.1982159939947585e-27
1988-05-29,1.0991079969973793e-27
1988-05-30,5.495539984986896e-28
1988-05-31,2.747769992493448e-28
1988-06-01,1.3738849962467243e-28
1988-06-02,6.86942498123362e-29
1988-06-03,3.434712490616811e-29
1988-06-04,1.717356245308405e-29
1988-06-05,8.586781226542025e-30
1988-06-06,4.293390613271013e-30
1988-06-07,2.1466953066355067e-30
1988-06-08,1.0733476533177532e-30
1988-06-09,5.366738266588767e-31
1988-06-10,2.6833691332943834e-31
1988-06-11,1.3416845666471917e-31
1988-06-12,6.708422833235957e-32
1988-06-13,3.3542114166179787e-32
1988-06-14,1.6771057083089893e-32
1988-06-15,8.385528541544947e-33
1988-06-16,4.1927642707724734e-33
1988-06-17,2.0963821353862367e-33
1988-06-18,1.0481910676931183e-33
1988-06-19,5.2409553384655926e-34
1988-06-20,2.620477669232796e-34
1988-06-21,1.310238834616398e-34
1988-06-22,6.551194173081991e-35
1988-06-23,3.2755970865409953e-35
1988-06-24,1.6377985432704974e-35
1988-06-25,8.188992716352487e-36
1988-06-26,4.0944963581762435e-36
1988-06-27,2.0472481790881218e-36
1988-06-28,1.0236240895440609e-36
1988-06-29,5.118120447720304e-37
1988-06-30,2.5590602238601526e-37
1988-07-01,1.2795301119300763e-37
1988-07-02,6.39765055965038e-38
1988-07-03,3.19882527982519e-38
1988-07-04,1.599412639912595e-38
1988-07-05,1.599412639912595e-38
1988-07-06,1.599412639912595e-38
1988-07-07,1.599412639912595e-38
1988-07-08,1.599412639912595e-38
1988-07-09,1.599412639912595e-38
1988-07-10,1.599412639912595e-38
1988-07-11,1.599412639912595e-38
1988-07-12,1.599412639912595e-38
1988-07-13,1.599412639912595e-38
1988-07-14,1.599412639912595e-38
1988-07-15,1.599412639912595e-38
1988-07-16,1.599412639912595e-38
1988-07-17,1.599412639912595e-38
1988-07-18,1.599412639912595e-38
1988-07-19,1.599412639912595e-38
1988-07-20,1.599412639912595e-38
1988-07-21,1.599412639912595e-38
1988-07-22,1.599412639912595e-38
1988-07-23,1.599412639912595e-38
1988-07-24,1.599412639912595e-38
1988-07-25,1.599412639912595e-38
1988-07-26,1.599412639912595e-38
1988-07-27,1.599412639912595e-38
1988-07-28,1.599412639912595e-38
1988-07-29,1.599412639912595e-38
1988-07-30,1.599412639912595e-38
1988-07-31,1.599412639912595e-38
1988-08-01,1.599412639912595e-38
1988-08-02,1.599412639912595e-38
1988-08-03,1.599412639912595e-38
1988-08-04,1.599412639912595e-38
1988-08-05,1.599412639912595e-38
1988-08-06,1.599412639912595e-38
1988-08-07,1.599412639912595e-38
1988-08-08,1.599412639912595e-38
1988-08-09,1.599412639912595e-38
1988-08-10,1.599412639912595e-38
1988-08-11,1.599412639912595e-38
1988-08-12,1.599412639912595e-38
1988-08-13,1.599412639912595e-38
1988-08-14,1.599412639912595e-38
1988-08-15,1.599412639912595e-38
1988-08-16,1.599412639912595e-38
1988-08-17,1.599412639912595e-38
1988-08-18,1.599412639912595e-38
1988-08-19,1.599412639912595e-38
1988-08-20,1.599412639912595e-38
1988-08-21,1.599412639912595e-38
1988-08-22,1.599412639912595e-38
1988-08-23,1.599412639912595e-38
1988-08-24,1.599412639912595e-38
1988-08-25,1.599412639912595e-38
1988-08-26,1.599412639912595e-38
1988-08-27,1.599412639912595e-38
1988-08-28,1.599412639912595e-38
1988-08-29,1.599412639912595e-38
1988-08-30,1.599412639912595e-38
1988-08-31,1.599412639912595e-38
1988-09-01,1.599412639912595e-38
1988-09-02,1.599412639912595e-38
1988-09-03,1.599412639912595e-38
1988-09-04,1.599412639912595e-38
1988-09-05,1.599412639912595e-38
1988-09-06,1.599412639912595e-38
1988-09-07,1.599412639912595e-38
1988-09-08,1.599412639912595e-38
1988-09-09,1.599412639912595e-38
1988-09-10,1.599412639912595e-38
1988-09-11,1.599412639912595e-38
1988-09-12,1.599412639912595e-38
1988-09-13,1.599412639912595e-38
1988-09-14,1.599412639912595e-38
1988-09-15,1.599412639912595e-38
1988-09-16,1.599412639912595e-38
1988-09-17,1.599412639912595e-38
1988-09-18,1.599412639912595e-38
1988-09-19,1.599412639912595e-38
1988-09-20,1.599412639912595e-38
1988-09-21,1.599412639912595e-38
1988-09-22,1.599412639912595e-38
1988-09-23,1.599412639912595e-38
1988-09-24,1.599412639912595e-38
1988-09-25,1.599412639912595e-38
1988-09-26,1.599412639912595e-38
1988-09-27,1.599412639912595e-38
1988-09-28,1.599412639912595e-38
1988-09-29,1.599412639912595e-38
1988-09-30,1.599412639912595e-38
1988-10-01,1.599412639912595e-38
1988-10-02,1.599412639912595e-38
1988-10-03,1.599412639912595e-38
1988-10-04,1.599412639912595e-38
1988-10-05,1.599412639912595e-38
1988-10-06,1.599412639912595e-38
1988-10-07,1.599412639912595e-38
1988-10-08,1.599412639912595e-38
1988-10-09,1.599412639912595e-38
1988-10-10,1.599412639912595e-38
1988-10-11,1.599412639912595e-38
1988-10-12,1.599412639912595e-38
1988-10-13,1.599412639912595e-38
1988-10-14,1.599412639912595e-38
1988-10-15,1.599412639912595e-38
1988-10-16,1.599412639912595e-38
1988-10-17,1.599412639912595e-38
1988-10-18,1.599412639912595e-38
1988-10-19,1.599412639912595e-38
1988-10-20,1.599412639912595e-38
1988-10-21,1.599412639912595e-38
1988-10-22,1.599412639912595e-38
1988-10-23,1.599412639912595e-38
1988-10-24,1.599412639912595e-38
1988-10-25,1.599412639912595e-38
1988-10-26,1.599412639912595e-38
1988-10-27,1.599412639912595e-38
1988-10-28,1.599412639912595e-38
1988-10-29,1.599412639912595e-38
1988-10-30,1.599412639912595e-38
1988-10-31,1.599412639912595e-38
1988-11-01,1.599412639912595e-38
1988-11-02,1.599412639912595e-38
1988-11-03,1.599412639912595e-38
1988-11-04,1.599412639912595e-38
1988-11-05,1.599412639912595e-38
1988-11-06,1.599412639912595e-38
1988-11-07,1.599412639912595e-38
1988-11-08,1.599412639912595e-38
1988-11-09,1.599412639912595e-38
1988-11-10,1.599412639912595e-38
1988-11-11,1.599412639912595e-38
1988-11-12,1.599412639912595e-38
1988-11-13,1.599412639912595e-38
1988-11-14,1.599412639912595e-38
1988-11-15,1.599412639912595e-38
1988-11-16,1.599412639912595e-38
1988-11-17,0.014465294778347012
1988-11-18,0.014678802341222763
1988-11-19,0.006801731884479523
1988-11-20,0.00328525179065764
1988-11-21,0.0016156461788341405
1988-11-22,0.0008012974285520613
1988-11-23,0.000439989729784429
1988-11-24,0.00022678825189359486
1988-11-25,0.0001132655452238396
1988-11-26,5.660685565089807e-05
1988-11-27,2.8296175514697094e-05
1988-11-28,1.4146085959509946e-05
1988-11-29,7.072551852616016e-06
1988-11-30,3.5361506434128387e-06
1988-12-01,1.7680441715128834e-06
1988-12-02,8.840142982080578e-07
1988-12-03,4.4200518800607824e-07
1988-12-04,2.2100222452081647e-07
1988-12-05,1.1050099146814317e-07
1988-12-06,5.5250463759648476e-08
1988-12-07,2.7625224774396877e-08
1988-12-08,1.3812610610841602e-08
1988-12-09,6.906304417242382e-09
1988-12-10,3.453152208621191e-09
1988-12-11,1.7265761043105952e-09
1988-12-12,8.632880521552978e-10
1988-12-13,4.316440260776488e-10
1988-12-14,2.158220130388244e-10
1988-12-15,0.005741286557167768
1988-12-16,0.002788259880617261
1988-12-17,0.0013750044163316488
1988-12-18,0.0006828063051216303
1988-12-19,0.000340237602358684
1988-12-20,0.00020697519357781855
1988-12-21,0.00010487014515092596
1988-12-22,5.240763857727871e-05
1988-12-23,2.6215051548206244e-05
1988-12-24,0.005221374798566103
1988-12-25,0.007168315351009369
1988-12-26,1.24045193195343
1988-12-27,1.2405258417129519
1988-12-28,1.240540862083435
1988-12-29,1.2441164255142214
1988-12-30,4.887580871582032e-06
1988-12-31,2.4490518626407724e-06
1989-01-01,0.00025068403920158744
1989-01-02,0.00012518491712398827
1989-01-03,6.255327753024177e-05
1989-01-04,3.128454045508988e-05
1989-01-05,1.1746323108673096
1989-01-06,1.174635410308838
1989-01-07,9.043321609497069
1989-01-08,9.048502922058105
1989-01-09,0.0
1989-01-10,8.677713594806846e-06
1989-01-11,0.0006639950443059206
1989-01-12,0.0006639950443059206
1989-01-13,0.000877938757184893
1989-01-14,0.0015859350096434355
1989-01-15,0.0007866796222515405
1989-01-16,0.0003917926223948598
1989-01-17,0.00019551256264094266
1989-01-18,9.766072616912422e-05
1989-01-19,4.880651977146044e-05
1989-01-20,2.439730451442301e-05
1989-01-21,1.3616636351798661e-05
1989-01-22,0.0011886255815625189
1989-01-23,0.0011886255815625189
