date,s0
1988-03-21,79.52995300292967
1988-03-22,79.52995300292967
1988-03-23,79.52995300292967
1988-03-24,79.53564453125
1988-03-25,61.312103271484375
1988-03-26,40.813995361328125
1988-03-27,33.571590423583984
1988-03-28,33.573856353759766
1988-03-29,33.573856353759766
1988-03-30,21.618030548095707
1988-03-31,10.104482650756836
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.028005922213196754
1988-04-10,0.062489524483680725
1988-04-11,0.021788157522678372
1988-04-12,0.00971194263547659
1988-04-13,0.004620352294296025
1988-04-14,0.0022568164858967066
1988-04-15,0.001115676248446107
1988-04-16,0.0015545198693871498
1988-04-17,1.228568434715271
1988-04-18,5.84125518798828e-06
1988-04-19,0.03280663862824441
1988-04-20,0.032817404717206955
1988-04-21,0.033269476145505905
1988-04-22,0.033269476145505905
1988-04-23,0.013904595747590063
1988-04-24,0.006533083971589804
1988-04-25,0.0031600533984601498
1988-04-26,0.001953896600753069
1988-04-27,0.0009674043394625188
1988-04-28,0.00048136248369701223
1988-04-29,0.0002401019592070952
1988-04-30,0.00011990703933406621
1988-05-01,5.9917576436419054e-05
1988-05-02,2.9949813324492418e-05
1988-05-03,1.4972664757806342e-05
1988-05-04,7.485772130166881e-06
1988-05-05,3.742746002899367e-06
1988-05-06,1.8713379859036647e-06
1988-05-07,9.356602959087469e-07
1988-05-08,4.678279594827472e-07
1988-05-09,2.339134255180397e-07
1988-05-10,1.1695657065047274e-07
1988-05-11,5.847824979809957e-08
1988-05-12,2.9239117793622423e-08
1988-05-13,1.461955712045437e-08
1988-05-14,7.309777672048767e-09
1988-05-15,3.654888836024384e-09
1988-05-16,1.827444418012192e-09
1988-05-17,9.13722209006096e-10
1988-05-18,4.56861104503048e-10
1988-05-19,2.28430552251524e-10
1988-05-20,1.1421527612576199e-10
1988-05-21,5.7107638062880994e-11
1988-05-22,2.8553819031440497e-11
1988-05-23,1.4276909515720249e-11
1988-05-24,7.138454757860125e-12
1988-05-25,3.5692273789300625e-12
1988-05-26,1.7846136894650313e-12
1988-05-27,8.923068447325156e-13
1988-05-28,4.461534223662578e-13
1988-05-29,2.230767111831289e-13
1988-05-30,1.1153835559156445e-13
1988-05-31,5.576917779578222e-14
1988-06-01,2.788458889789111e-14
1988-06-02,1.3942294448945555e-14
1988-06-03,6.971147224472778e-15
1988-06-04,3.485573612236389e-15
1988-06-05,1.7427868061181944e-15
1988-06-06,8.713934030590974e-16
1988-06-07,4.356967015295487e-16
1988-06-08,2.1784835076477435e-16
1988-06-09,1.0892417538238718e-16
1988-06-10,5.446208769119357e-17
1988-06-11,2.7231043845596785e-17
1988-06-12,1.3615521922798392e-17
1988-06-13,6.807760961399196e-18
1988-06-14,3.403880480699598e-18
1988-06-15,1.701940240349799e-18
1988-06-16,8.509701201748995e-19
1988-06-17,4.2548506008744976e-19
1988-06-18,2.1274253004372488e-19
1988-06-19,1.0637126502186244e-19
1988-06-20,5.3185632510931226e-20
1988-06-21,2.6592816255465604e-20
1988-06-22,1.3296408127732806e-20
1988-06-23,6.648204063866403e-21
1988-06-24,3.3241020319332016e-21
1988-06-25,1.6620510159666008e-21
1988-06-26,8.310255079833004e-22
1988-06-27,4.155127539916502e-22
1988-06-28,2.077563769958251e-22
1988-06-29,1.0387818849791255e-22
1988-06-30,5.1939094248956275e-23
1988-07-01,2.5969547124478138e-23
1988-07-02,1.2984773562239069e-23
1988-07-03,6.4923867811195344e-24
1988-07-04,3.2461933905597672e-24
1988-07-05,1.6230966952798836e-24
1988-07-06,8.115483476399418e-25
1988-07-07,4.057741738199709e-25
1988-07-08,2.0288708690998545e-25
1988-07-09,1.0144354345499272e-25
1988-07-10,5.0721771727496357e-26
1988-07-11,2.5360885863748178e-26
1988-07-12,1.2680442931874089e-26
1988-07-13,6.3402214659370446e-27
1988-07-14,3.1701107329685223e-27
1988-07-15,1.5850553664842611e-27
1988-07-16,7.925276832421306e-28
1988-07-17,3.962638416210653e-28
1988-07-18,1.9813192081053264e-28
1988-07-19,9.90659604052663e-29
1988-07-20,4.953298020263316e-29
1988-07-21,2.476649010131658e-29
1988-07-22,1.238324505065829e-29
1988-07-23,6.191622525329146e-30
1988-07-24,3.095811262664573e-30
1988-07-25,1.5479056313322865e-30
1988-07-26,7.739528156661432e-31
1988-07-27,3.869764078330716e-31
1988-07-28,1.934882039165358e-31
1988-07-29,9.67441019582679e-32
1988-07-30,4.837205097913395e-32
1988-07-31,2.4186025489566973e-32
1988-08-01,1.2093012744783488e-32
1988-08-02,6.046506372391744e-33
1988-08-03,3.023253186195872e-33
1988-08-04,1.511626593097936e-33
1988-08-05,7.558132965489679e-34
1988-08-06,3.7790664827448395e-34
1988-08-07,1.8895332413724198e-34
1988-08-08,9.4476662068621e-35
1988-08-09,4.7238331034310494e-35
1988-08-10,2.3619165517155247e-35
1988-08-11,1.1809582758577625e-35
1988-08-12,5.9047913792888125e-36
1988-08-13,2.9523956896444062e-36
1988-08-14,1.4761978448222031e-36
1988-08-15,7.380989224111015e-37
1988-08-16,3.6904946120555078e-37
1988-08-17,1.8452473060277537e-37
1988-08-18,9.226236530138768e-38
1988-08-19,4.6131182650693847e-38
1988-08-20,2.3065591325346924e-38
1988-08-21,2.3065591325346924e-38
1988-08-22,2.3065591325346924e-38
1988-08-23,2.3065591325346924e-38
1988-08-24,2.3065591325346924e-38
1988-08-25,2.3065591325346924e-38
1988-08-26,2.3065591325346924e-38
1988-08-27,2.3065591325346924e-38
1988-08-28,2.3065591325346924e-38
1988-08-29,2.3065591325346924e-38
1988-08-30,2.3065591325346924e-38
1988-08-31,2.3065591325346924e-38
1988-09-01,2.3065591325346924e-38
1988-09-02,2.3065591325346924e-38
1988-09-03,2.3065591325346924e-38
1988-09-04,2.3065591325346924e-38
1988-09-05,2.3065591325346924e-38
1988-09-06,2.3065591325346924e-38
1988-09-07,2.3065591325346924e-38
1988-09-08,2.3065591325346924e-38
1988-09-09,2.3065591325346924e-38
1988-09-10,2.3065591325346924e-38
1988-09-11,2.3065591325346924e-38
1988-09-12,2.3065591325346924e-38
1988-09-13,2.3065591325346924e-38
1988-09-14,2.3065591325346924e-38
1988-09-15,2.3065591325346924e-38
1988-09-16,2.3065591325346924e-38
1988-09-17,2.3065591325346924e-38
1988-09-18,2.3065591325346924e-38
1988-09-19,2.3065591325346924e-38
1988-09-20,2.3065591325346924e-38
1988-09-21,2.3065591325346924e-38
1988-09-22,2.3065591325346924e-38
1988-09-23,2.3065591325346924e-38
1988-09-24,2.3065591325346924e-38
1988-09-25,2.3065591325346924e-38
1988-09-26,2.3065591325346924e-38
1988-09-27,2.3065591325346924e-38
1988-09-28,2.3065591325346924e-38
1988-09-29,2.3065591325346924e-38
1988-09-30,2.3065591325346924e-38
1988-10-01,2.3065591325346924e-38
1988-10-02,2.3065591325346924e-38
1988-10-03,2.3065591325346924e-38
1988-10-04,2.3065591325346924e-38
1988-10-05,2.3065591325346924e-38
1988-10-06,2.3065591325346924e-38
1988-10-07,2.3065591325346924e-38
1988-10-08,2.3065591325346924e-38
1988-10-09,0.0014070557663217187
1988-10-10,0.0006985784857533872
1988-10-11,0.0003480692394077778
1988-10-12,0.00017373173614032567
1988-10-13,0.0001247130858246237
1988-10-14,0.0337890051305294
1988-10-15,0.014067109674215317
1988-10-16,0.00653966050595045
1988-10-17,0.003162950277328491
1988-10-18,0.0015564665663987398
1988-10-19,0.0007721768924966453
1988-10-20,0.00038459783536382014
1988-10-21,0.00019206496654078364
1988-10-22,0.007509720511734485
1988-10-23,0.008127725683152677
1988-10-24,0.0038988040760159484
1988-10-25,0.0019114052411168812
1988-10-26,0.0019811817910522223
1988-10-27,0.002155501628294587
1988-10-28,0.001066144206561148
1988-10-29,0.0005302418721839786
1988-10-30,0.0131472023203969
1988-10-31,0.0131472023203969
1988-11-01,0.0131472023203969
1988-11-02,0.01458482630550861
1988-11-03,0.014710711315274237
1988-11-04,0.006821466609835625
1988-11-05,0.0032944474369287487
1988-11-06,0.0016200926620513199
1988-11-07,0.0008034847560338677
1988-11-08,0.0008034847560338677
1988-11-09,0.00040012842509895563
1988-11-10,0.00019974155293311924
1988-11-11,9.977103036362675e-05
1988-11-12,9.977103036362675e-05
1988-11-13,4.9860675062518574e-05
1988-11-14,2.492414387234021e-05
1988-11-15,1.246051942871418e-05
1988-11-16,6.229871360119431e-06
1988-11-17,3.114838818873977e-06
1988-11-18,1.5573950804537162e-06
1988-11-19,0.005624487530440091
1988-11-20,0.005641923751682043
1988-11-21,0.002741404576227069
1988-11-22,1.8487528562545776
1988-11-23,1.8487528562545776
1988-11-24,1.8487528562545776
1988-11-25,1.8487528562545776
1988-11-26,0.7353384494781494
1988-11-27,0.0004705786705017089
1988-11-28,0.00023473573673982173
1988-11-29,0.030542369931936264
1988-11-30,0.030542369931936264
1988-12-01,0.012970756739377977
1988-12-02,0.012970756739377977
1988-12-03,0.012970756739377977
1988-12-04,0.012982768006622793
1988-12-05,0.012982768006622793
1988-12-06,0.012982768006622793
1988-12-07,0.006070617586374282
1988-12-08,0.0029432065784931187
1988-12-09,0.0029432065784931187
1988-12-10,0.0029432065784931187
1988-12-11,3.0329432487487797
1988-12-12,3.0329432487487797
1988-12-13,3.0329432487487797
1988-12-14,3.0329432487487797
1988-12-15,4.032943248748779
1988-12-16,4.032943248748779
1988-12-17,4.032943248748779
1988-12-18,4.032943248748779
1988-12-19,4.032943248748779
1988-12-20,4.032943248748779
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,3.616733074188232
1988-12-25,1.0246572494506836
1988-12-26,1.0246572494506836
1988-12-27,1.0246572494506836
1988-12-28,1.0246572494506836
1988-12-29,1.026841402053833
1988-12-30,1.026841402053833
1988-12-31,7.586841583251954
1989-01-01,7.586841583251954
1989-01-02,7.586841583251954
1989-01-03,7.586841583251954
1989-01-04,7.586841583251954
1989-01-05,7.586841583251954
1989-01-06,7.586841583251954
1989-01-07,11.246841430664062
1989-01-08,15.466840744018553
1989-01-09,15.531499862670898
1989-01-10,15.531499862670898
1989-01-11,15.531499862670898
1989-01-12,15.531499862670898
1989-01-13,15.531503677368164
1989-01-14,15.531503677368164
1989-01-15,23.61150360107422
1989-01-16,23.61150360107422
1989-01-17,23.61150360107422
1989-01-18,23.61150360107422
1989-01-19,23.61150360107422
1989-01-20,23.61934852600098
1989-01-21,26.11934852600098
1989-01-22,26.11934852600098
1989-01-23,26.11934852600098
1989-01-24,24.54113006591797
1989-01-25,24.54117965698242
1989-01-26,29.021179199218754
1989-01-27,29.021238327026367
1989-01-28,29.05123901367188
1989-01-29,29.051330566406246
1989-01-30,25.372425079345707
1989-01-31,22.780349731445312
1989-02-01,17.74933433532715
1989-02-02,4.340309143066406
1989-02-03,6.2199835777282715
1989-02-04,8.369983673095703
1989-02-05,9.369983673095703
1989-02-06,9.469984054565428
1989-02-07,9.469984054565428
1989-02-08,9.469984054565428
1989-02-09,9.469984054565428
1989-02-10,9.469984054565428
1989-02-11,9.469984054565428
1989-02-12,9.469984054565428
1989-02-13,10.029984474182129
1989-02-14,17.069984436035156
1989-02-15,16.263830184936523
1989-02-16,24.47348022460937
1989-02-17,24.47348022460937
1989-02-18,24.47348022460937
1989-02-19,24.47348022460937
1989-02-20,24.47348022460937
1989-02-21,37.76534652709961
1989-02-22,31.003128051757812
1989-02-23,32.98312759399414
1989-02-24,32.98312759399414
1989-02-25,32.98312759399414
1989-02-26,32.98312759399414
1989-02-27,34.14312744140624
1989-02-28,34.14312744140624
1989-03-01,34.14312744140624
1989-03-02,34.14312744140624
1989-03-03,34.14312744140624
1989-03-04,34.14312744140624
1989-03-05,34.144012451171875
1989-03-06,34.434001922607415
1989-03-07,34.434001922607415
1989-03-08,34.434001922607415
1989-03-09,34.434001922607415
1989-03-10,34.434001922607415
1989-03-11,34.434001922607415
1989-03-12,34.464046478271484
1989-03-13,37.47404479980469
1989-03-14,37.47404479980469
1989-03-15,34.060508728027344
1989-03-16,21.005306243896484
1989-03-17,18.04670524597168
1989-03-18,0.10117149353027344
1989-03-19,0.02698031812906265
1989-03-20,0.02698031812906265
1989-03-21,10.756979942321776
1989-03-22,10.756979942321776
1989-03-23,10.756979942321776
1989-03-24,10.756979942321776
1989-03-25,11.46708011627197
1989-03-26,8.875003814697266
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0009614310110919175
1989-04-08,0.00048792577581480156
1989-04-09,0.01033683493733406
1989-04-10,1.9994952678680415
1989-04-11,1.9994952678680415
1989-04-12,1.9994952678680415
1989-04-13,1.999502778053284
1989-04-14,6.360095024108888
1989-04-15,3.414131164550781
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.028426328673958782
1989-10-23,0.012260252609848974
1989-10-24,0.005754811689257622
1989-10-25,0.002794633852317929
1989-10-26,0.0013777932617813347
1989-10-27,0.0006841509020887315
1989-10-28,0.00034090530243702233
1989-10-29,0.0001701621076790616
1989-10-30,8.500866533722728e-05
1989-10-31,4.248626282787882e-05
1989-11-01,2.123861850122921e-05
1989-11-02,1.0618181477184407e-05
1989-11-03,5.308809249982004e-06
1989-11-04,0.00657280534505844
1989-11-05,0.00657280534505844
1989-11-06,0.0031784372404217724
1989-11-07,0.001563964644446969
1989-11-08,0.0007758674910292028
1989-11-09,0.00038642884464934474
1989-11-10,0.00019284110749140382
1989-11-11,9.65421349974349e-05
1989-11-12,4.824776988243683e-05
1989-11-13,0.013989343307912348
1989-11-14,0.006506213918328284
1989-11-15,0.00314731732942164
1989-11-16,0.0015488967765122652
1989-11-17,0.0007684508454985917
1989-11-18,0.0007684508454985917
1989-11-19,1.0007684230804443
1989-11-20,1.0229097604751587
1989-11-21,1.0229140520095823
1989-11-22,1.0229140520095823
1989-11-23,3.392913818359375
1989-11-24,3.392913818359375
1989-11-25,3.392913818359375
1989-11-26,0.0
1989-11-27,7.760454536764883e-06
1989-11-28,3.8867988223501015e-06
1989-11-29,1.9899475773854647e-06
1989-11-30,1.9899475773854647e-06
1989-12-01,0.08000198751688002
1989-12-02,0.08000198751688002
1989-12-03,0.08000198751688002
1989-12-04,0.08000198751688002
1989-12-05,0.08000198751688002
1989-12-06,0.08000198751688002
1989-12-07,4.799980640411377
1989-12-08,4.799980640411377
1989-12-09,4.799980640411377
1989-12-10,4.799980640411377
1989-12-11,4.799980640411377
1989-12-12,4.799980640411377
1989-12-13,4.799980640411377
1989-12-14,4.799980640411377
1989-12-15,4.799980640411377
1989-12-16,12.879980087280272
1989-12-17,12.879980087280272
1989-12-18,12.879980087280272
1989-12-19,12.879980087280272
1989-12-20,12.88998031616211
1989-12-21,17.339981079101562
1989-12-22,17.339981079101562
1989-12-23,17.339981079101562
1989-12-24,17.339981079101562
1989-12-25,17.339981079101562
1989-12-26,19.36998176574707
1989-12-27,19.36998176574707
1989-12-28,20.36998176574707
1989-12-29,20.36998176574707
1989-12-30,28.569980621337887
1989-12-31,33.52997970581055
1990-01-01,31.304605484008786
1990-01-02,31.304605484008786
1990-01-03,31.304605484008786
1990-01-04,31.304607391357422
1990-01-05,27.777339935302734
1990-01-06,27.777339935302734
1990-01-07,27.777339935302734
1990-01-08,27.777339935302734
1990-01-09,27.777339935302734
1990-01-10,27.777339935302734
1990-01-11,27.777711868286126
1990-01-12,29.57449340820312
1990-01-13,30.86449432373047
1990-01-14,30.86449432373047
1990-01-15,30.86449432373047
1990-01-16,30.86573982238769
1990-01-17,21.55094528198242
1990-01-18,8.82429122924805
1990-01-19,6.232215404510497
1990-01-20,6.232215404510497
1990-01-21,23.092216491699215
1990-01-22,33.9126091003418
1990-01-23,35.09164047241211
1990-01-24,39.96646118164063
1990-01-25,34.41735076904297
1990-01-26,24.306457519531246
1990-01-27,29.696456909179688
1990-01-28,29.696456909179688
1990-01-29,29.69647026062012
1990-01-30,67.04645538330078
1990-01-31,67.04645538330078
1990-02-01,67.04645538330078
1990-02-02,67.04647064208984
1990-02-03,75.27473449707031
1990-02-04,83.71473693847656
1990-02-05,91.1547393798828
1990-02-06,91.1547393798828
1990-02-07,91.1547393798828
1990-02-08,91.18640899658205
1990-02-09,88.99899291992188
1990-02-10,81.15003204345702
1990-02-11,81.15003204345702
1990-02-12,81.15003204345702
1990-02-13,81.15003204345702
1990-02-14,77.59748840332031
1990-02-15,77.59854125976562
1990-02-16,77.60037994384766
1990-02-17,68.65204620361328
1990-02-18,68.65204620361328
1990-02-19,68.65204620361328
1990-02-20,68.65204620361328
1990-02-21,68.65204620361328
1990-02-22,68.65204620361328
1990-02-23,53.61291122436524
1990-02-24,52.29128646850586
1990-02-25,59.051284790039055
1990-02-26,59.051284790039055
1990-02-27,59.051284790039055
1990-02-28,61.63128662109375
1990-03-01,61.63128662109375
1990-03-02,61.63128662109375
1990-03-03,61.031654357910156
1990-03-04,61.031654357910156
1990-03-05,61.031654357910156
1990-03-06,64.4716567993164
1990-03-07,64.48165893554688
1990-03-08,64.48165893554688
1990-03-09,64.48165893554688
1990-03-10,64.48184967041016
1990-03-11,54.29513549804689
1990-03-12,31.320268630981445
1990-03-13,8.446493148803713
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.014412452466785906
1990-03-20,0.006688683293759824
1990-03-21,19.01462173461914
1990-03-22,19.01462173461914
1990-03-23,12.89686679840088
1990-03-24,12.896872520446776
1990-03-25,12.896872520446776
1990-03-26,12.896872520446776
1990-03-27,12.896872520446776
1990-03-28,12.896872520446776
1990-03-29,12.896872520446776
1990-03-30,12.91928291320801
1990-03-31,15.798243522644041
1990-04-01,11.77815055847168
1990-04-02,6.393313407897948
1990-04-03,0.0
1990-04-04,0.005814540665596724
1990-04-05,0.005816090386360885
1990-04-06,0.003879356430843472
1990-04-07,0.003879356430843472
1990-04-08,0.0038818337488919492
1990-04-09,0.0038818337488919492
1990-04-10,0.001903250114992261
1990-04-11,0.0009425694006495173
1990-04-12,0.0009425694006495173
1990-04-13,0.0009425694006495173
1990-04-14,0.0009425694006495173
1990-04-15,0.00046906381612643594
1990-04-16,0.00023398186021950099
1990-04-17,0.00011685406207107008
1990-04-18,5.8393176004756235e-05
1990-04-19,5.8954217820428305e-05
1990-04-20,2.9468419597833417e-05
1990-04-21,1.4732038835063577e-05
1990-04-22,7.36547690394218e-06
1990-04-23,3.682602709886851e-06
1990-04-24,1.8412675899526223e-06
1990-04-25,9.206253253069008e-07
1990-04-26,4.603105310252431e-07
1990-04-27,2.301547397109971e-07
1990-04-28,1.1507723485237875e-07
1990-04-29,5.753858189905258e-08
1990-04-30,2.8769283844098936e-08
1990-05-01,1.4384640145692625e-08
1990-05-02,7.1923191846678955e-09
1990-05-03,3.5961595923339477e-09
1990-05-04,1.7980797961669735e-09
1990-05-05,8.990398980834867e-10
1990-05-06,4.4951994904174336e-10
1990-05-07,2.2475997452087168e-10
1990-05-08,1.1237998726043584e-10
1990-05-09,5.618999363021792e-11
1990-05-10,2.809499681510896e-11
1990-05-11,1.404749840755448e-11
1990-05-12,7.036538018923011e-12
1990-05-13,3.5182690094615054e-12
1990-05-14,1.7591345047307527e-12
1990-05-15,8.795672523653764e-13
1990-05-16,4.397836261826882e-13
1990-05-17,2.198918130913441e-13
1990-05-18,1.0994590654567205e-13
1990-05-19,5.497295327283601e-14
1990-05-20,2.7486476636418005e-14
1990-05-21,1.3743238318209002e-14
1990-05-22,6.871619159104503e-15
1990-05-23,3.4358095795522514e-15
1990-05-24,1.7179047897761253e-15
1990-05-25,8.589523948880627e-16
1990-05-26,4.2947619744403133e-16
1990-05-27,2.1473809872201566e-16
1990-05-28,1.0736904936100783e-16
1990-05-29,5.368452468050393e-17
1990-05-30,2.6842262340251964e-17
1990-05-31,1.3421131170125982e-17
1990-06-01,6.710565585062991e-18
1990-06-02,3.3552827925314955e-18
1990-06-03,1.6776413962657474e-18
1990-06-04,8.388206981328739e-19
1990-06-05,4.1941034906643694e-19
1990-06-06,2.0970517453321847e-19
1990-06-07,1.0485258726660924e-19
1990-06-08,5.242629363330462e-20
1990-06-09,2.621314681665231e-20
1990-06-10,1.3106573408326154e-20
1990-06-11,6.553286704163077e-21
1990-06-12,3.2766433520815386e-21
1990-06-13,1.6383216760407693e-21
1990-06-14,8.1916083802038465e-22
1990-06-15,4.0958041901019232e-22
1990-06-16,2.0479020950509616e-22
1990-06-17,1.0239510475254808e-22
1990-06-18,5.119755237627404e-23
1990-06-19,2.559877618813702e-23
1990-06-20,1.279938809406851e-23
1990-06-21,6.399694047034255e-24
1990-06-22,3.1998470235171275e-24
1990-06-23,1.5999235117585634e-24
1990-06-24,7.999617558792819e-25
1990-06-25,3.9998087793964094e-25
1990-06-26,1.9999043896982047e-25
1990-06-27,9.999521948491021e-26
1990-06-28,4.9997609742455106e-26
1990-06-29,2.4998804871227553e-26
1990-06-30,1.2499402435613777e-26
1990-07-01,6.249701217806888e-27
1990-07-02,3.124850608903444e-27
1990-07-03,1.562425304451722e-27
1990-07-04,7.81212652225861e-28
1990-07-05,3.906063261129305e-28
1990-07-06,1.9530316305646526e-28
1990-07-07,9.765158152823262e-29
1990-07-08,4.882579076411633e-29
1990-07-09,2.4412895382058155e-29
1990-07-10,1.2206447691029077e-29
1990-07-11,6.103223845514541e-30
1990-07-12,3.0516119227572704e-30
1990-07-13,1.5258059613786352e-30
1990-07-14,7.629029806893176e-31
1990-07-15,3.814514903446588e-31
1990-07-16,1.9072574517232933e-31
1990-07-17,9.536287258616467e-32
1990-07-18,4.7681436293082333e-32
1990-07-19,2.3840718146541167e-32
1990-07-20,1.1920359073270589e-32
1990-07-21,5.960179536635292e-33
1990-07-22,2.980089768317646e-33
1990-07-23,1.490044884158823e-33
1990-07-24,7.450224420794117e-34
1990-07-25,3.7251122103970586e-34
1990-07-26,1.8625561051985282e-34
1990-07-27,9.312780525992646e-35
1990-07-28,4.656390262996323e-35
1990-07-29,2.328195131498161e-35
1990-07-30,1.1640975657490809e-35
1990-07-31,5.8204878287454047e-36
1990-08-01,2.910243914372701e-36
1990-08-02,1.4551219571863505e-36
1990-08-03,7.275609785931756e-37
1990-08-04,3.6378048929658762e-37
1990-08-05,1.818902446482939e-37
1990-08-06,9.094512232414691e-38
1990-08-07,4.547256116207346e-38
1990-08-08,2.273628058103673e-38
1990-08-09,2.273628058103673e-38
1990-08-10,2.273628058103673e-38
1990-08-11,2.273628058103673e-38
1990-08-12,2.273628058103673e-38
1990-08-13,2.273628058103673e-38
1990-08-14,2.273628058103673e-38
1990-08-15,2.273628058103673e-38
1990-08-16,2.273628058103673e-38
1990-08-17,2.273628058103673e-38
1990-08-18,2.273628058103673e-38
1990-08-19,2.273628058103673e-38
1990-08-20,2.273628058103673e-38
1990-08-21,2.273628058103673e-38
1990-08-22,2.273628058103673e-38
1990-08-23,2.273628058103673e-38
1990-08-24,2.273628058103673e-38
1990-08-25,2.273628058103673e-38
1990-08-26,2.273628058103673e-38
1990-08-27,2.273628058103673e-38
1990-08-28,2.273628058103673e-38
1990-08-29,2.273628058103673e-38
1990-08-30,2.273628058103673e-38
1990-08-31,2.273628058103673e-38
1990-09-01,2.273628058103673e-38
1990-09-02,2.273628058103673e-38
1990-09-03,2.273628058103673e-38
1990-09-04,2.273628058103673e-38
1990-09-05,2.273628058103673e-38
1990-09-06,2.273628058103673e-38
1990-09-07,2.273628058103673e-38
