date,s0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,5.867066283826716e-05
1988-09-13,3.003729216288775e-05
1988-09-14,3.0325654734042473e-05
1988-09-15,3.445887705311179e-05
1988-09-16,1.722646993584931e-05
1988-09-17,8.612492820248008e-06
1988-09-18,0.00023205668549053368
1988-09-19,0.0004368132795207202
1988-09-20,0.00021792962797917426
1988-09-21,0.00010884607763728127
1988-09-22,6.703409599140286e-05
1988-09-23,3.350581391714513e-05
1988-09-24,1.6750100257922895e-05
1988-09-25,8.37434799905168e-06
1988-09-26,4.186998921795748e-06
1988-09-27,2.0934555777785135e-06
1988-09-28,2.0934555777785135e-06
1988-09-29,2.0934555777785135e-06
1988-09-30,0.0027695421595126395
1988-10-01,0.001365596312098205
1988-10-02,0.0006781361298635602
1988-10-03,0.0003379184054210782
1988-10-04,0.00016867373778950426
1988-10-05,8.439943485427648e-05
1988-10-06,6.0704565839841955e-05
1988-10-07,3.0359915399458253e-05
1988-10-08,1.517765940661775e-05
1988-10-09,1.517765940661775e-05
1988-10-10,7.967066267156042e-06
1988-10-11,4.005311438959325e-06
1988-10-12,2.0026157017127844e-06
1988-10-13,0.02104118838906288
1988-10-14,0.009417830035090445
1988-10-15,0.004500860348343849
1988-10-16,0.0021997943986207247
1988-10-17,0.0010878000175580382
1988-10-18,0.0005409417790360749
1988-10-19,0.022845987230539322
1988-10-20,0.013192029669880867
1988-10-21,0.0061615705490112305
1988-10-22,0.002986130071803928
1988-10-23,0.02333159185945988
1988-10-24,0.010311031714081764
1988-10-25,0.00528394989669323
1988-10-26,0.002572466153651476
1988-10-27,0.0012726164422929287
1988-10-28,0.0006323719280771912
1988-10-29,0.0006431579822674393
1988-10-30,0.0006444698083214461
1988-10-31,0.00924826692789793
1988-11-01,0.02121235616505146
1988-11-02,0.02121235616505146
1988-11-03,14.161212921142576
1988-11-04,28.57121276855469
1988-11-05,28.57121276855469
1988-11-06,28.57121276855469
1988-11-07,28.57121276855469
1988-11-08,46.00728988647461
1988-11-09,56.05728912353517
1988-11-10,56.05728912353517
1988-11-11,65.23728942871094
1988-11-12,65.23728942871094
1988-11-13,65.23728942871094
1988-11-14,67.67266082763672
1988-11-15,74.86266326904297
1988-11-16,74.86266326904297
1988-11-17,81.8326644897461
1988-11-18,87.4026641845703
1988-11-19,87.4026641845703
1988-11-20,87.4026641845703
1988-11-21,87.4026641845703
1988-11-22,87.4026641845703
1988-11-23,87.4026641845703
1988-11-24,92.10266113281249
1988-11-25,97.06266021728514
1988-11-26,105.99266052246092
1988-11-27,105.99266052246092
1988-11-28,115.08265686035155
1988-11-29,118.85265350341795
1988-11-30,118.85265350341795
1988-12-01,118.85265350341795
1988-12-02,118.85265350341795
1988-12-03,118.85265350341795
1988-12-04,118.85265350341795
1988-12-05,118.85265350341795
1988-12-06,118.85265350341795
1988-12-07,124.06265258789064
1988-12-08,124.06265258789064
1988-12-09,124.06265258789064
1988-12-10,124.06265258789064
1988-12-11,124.06265258789064
1988-12-12,124.06265258789064
1988-12-13,124.06265258789064
1988-12-14,129.91265869140622
1988-12-15,134.6526641845703
1988-12-16,140.76266479492188
1988-12-17,140.76266479492188
1988-12-18,140.76266479492188
1988-12-19,142.6826629638672
1988-12-20,149.24266052246094
1988-12-21,153.96266174316406
1988-12-22,159.32266235351562
1988-12-23,164.54266357421875
1988-12-24,167.96266174316406
1988-12-25,179.47265625
1988-12-26,184.7626495361328
1988-12-27,184.7626495361328
1988-12-28,184.7626495361328
1988-12-29,184.7626495361328
1988-12-30,184.7626495361328
1988-12-31,184.7626495361328
1989-01-01,184.7626495361328
1989-01-02,184.7626495361328
1989-01-03,184.7626495361328
1989-01-04,195.11265563964847
1989-01-05,202.03265380859372
1989-01-06,209.91265869140622
1989-01-07,213.95265197753903
1989-01-08,213.95265197753903
1989-01-09,216.98265075683597
1989-01-10,220.18264770507807
1989-01-11,225.1726531982422
1989-01-12,227.93264770507807
1989-01-13,227.93264770507807
1989-01-14,227.93264770507807
1989-01-15,227.93264770507807
1989-01-16,227.93264770507807
1989-01-17,227.93264770507807
1989-01-18,227.93264770507807
1989-01-19,227.93264770507807
1989-01-20,227.93264770507807
1989-01-21,227.93264770507807
1989-01-22,227.93264770507807
1989-01-23,227.93264770507807
1989-01-24,227.93264770507807
1989-01-25,229.36264038085938
1989-01-26,229.36264038085938
1989-01-27,229.36264038085938
1989-01-28,231.09263610839844
1989-01-29,235.39263916015622
1989-01-30,235.39263916015622
1989-01-31,235.39263916015622
1989-02-01,235.39263916015622
1989-02-02,235.39263916015622
1989-02-03,256.0926513671875
1989-02-04,288.12265014648443
1989-02-05,288.12265014648443
1989-02-06,288.12265014648443
1989-02-07,288.12265014648443
1989-02-08,288.12265014648443
1989-02-09,288.12265014648443
1989-02-10,292.68264770507807
1989-02-11,296.8926391601562
1989-02-12,296.8926391601562
1989-02-13,300.2426452636719
1989-02-14,300.2426452636719
1989-02-15,300.26263427734375
1989-02-16,300.26263427734375
1989-02-17,300.26263427734375
1989-02-18,300.26263427734375
1989-02-19,306.5826416015625
1989-02-20,312.94262695312494
1989-02-21,316.57263183593756
1989-02-22,316.57263183593756
1989-02-23,316.57263183593756
1989-02-24,316.57263183593756
1989-02-25,316.57263183593756
1989-02-26,318.2526245117188
1989-02-27,318.2526245117188
1989-02-28,318.2526245117188
1989-03-01,318.2526245117188
1989-03-02,318.2526245117188
1989-03-03,329.63262939453125
1989-03-04,329.63262939453125
1989-03-05,329.63262939453125
1989-03-06,329.63262939453125
1989-03-07,329.63262939453125
1989-03-08,327.00482177734375
1989-03-09,317.147705078125
1989-03-10,311.4942016601562
1989-03-11,305.76629638671875
1989-03-12,305.76629638671875
1989-03-13,305.76629638671875
1989-03-14,308.33630371093756
1989-03-15,313.3163146972656
1989-03-16,313.3163146972656
1989-03-17,313.3163146972656
1989-03-18,313.3163146972656
1989-03-19,328.90631103515625
1989-03-20,335.79632568359375
1989-03-21,335.79632568359375
1989-03-22,335.79632568359375
1989-03-23,335.79632568359375
1989-03-24,335.79931640625
1989-03-25,335.85946655273443
1989-03-26,335.85946655273443
1989-03-27,335.85946655273443
1989-03-28,335.85946655273443
1989-03-29,357.66946411132807
1989-03-30,371.37945556640636
1989-03-31,387.5094604492188
1989-04-01,401.3194580078125
1989-04-02,420.4094543457031
1989-04-03,439.3894653320313
1989-04-04,444.03945922851557
1989-04-05,444.03945922851557
1989-04-06,444.04345703124994
1989-04-07,439.6423645019531
1989-04-08,439.6423645019531
1989-04-09,442.4023742675781
1989-04-10,442.4023742675781
1989-04-11,449.4023742675781
1989-04-12,449.4023742675781
1989-04-13,449.4023742675781
1989-04-14,449.4031982421875
1989-04-15,446.05612182617193
1989-04-16,446.0851745605469
1989-04-17,440.95248413085943
1989-04-18,438.29986572265625
1989-04-19,429.595947265625
1989-04-20,412.6955871582031
1989-04-21,397.10961914062494
1989-04-22,384.4252624511719
1989-04-23,372.5097351074218
1989-04-24,364.2646179199219
1989-04-25,358.57391357421875
1989-04-26,358.4048767089844
1989-04-27,365.5448913574218
1989-04-28,372.7149047851562
1989-04-29,386.284912109375
1989-04-30,396.87490844726557
1989-05-01,400.50741577148443
1989-05-02,400.57327270507807
1989-05-03,409.77325439453125
1989-05-04,418.7421875
1989-05-05,418.21115112304693
1989-05-06,408.9368286132813
1989-05-07,395.35968017578125
1989-05-08,383.09692382812494
1989-05-09,370.22659301757807
1989-05-10,363.7298889160156
1989-05-11,358.4731750488281
1989-05-12,358.4731750488281
1989-05-13,358.496826171875
1989-05-14,365.9078979492188
1989-05-15,365.9078979492188
1989-05-16,365.91128540039057
1989-05-17,364.83428955078136
1989-05-18,356.837158203125
1989-05-19,351.2828674316406
1989-05-20,342.41775512695307
1989-05-21,330.923828125
1989-05-22,316.44146728515625
1989-05-23,296.5154724121094
1989-05-24,294.38397216796875
1989-05-25,294.38397216796875
1989-05-26,292.01666259765625
1989-05-27,277.9435119628906
1989-05-28,258.4267272949219
1989-05-29,238.6991424560547
1989-05-30,226.28759765624997
1989-05-31,222.8785095214844
1989-06-01,214.59619140624997
1989-06-02,205.04907226562497
1989-06-03,199.8171691894531
1989-06-04,196.51968383789062
1989-06-05,186.25335693359372
1989-06-06,178.62823486328125
1989-06-07,169.3787078857422
1989-06-08,163.48960876464844
1989-06-09,156.9308929443359
1989-06-10,147.557373046875
1989-06-11,137.62583923339844
1989-06-12,134.06794738769534
1989-06-13,129.8280487060547
1989-06-14,119.12771606445312
1989-06-15,100.54093933105469
1989-06-16,76.29973602294922
1989-06-17,65.72340393066406
1989-06-18,40.56459045410156
1989-06-19,11.685758590698244
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,5.729749773308868e-06
1989-09-13,6.937054877198535e-06
1989-09-14,3.468407157924957e-06
1989-09-15,1.7341735656373203e-06
1989-09-16,8.670792226439517e-07
1989-09-17,4.3353776391086285e-07
1989-09-18,2.1676841299722585e-07
1989-09-19,1.083840928117752e-07
1989-09-20,5.419201443146449e-08
1989-09-21,2.7442542460676123e-08
1989-09-22,1.372126945398122e-08
1989-09-23,6.8606338388121904e-09
1989-09-24,3.430316919406096e-09
1989-09-25,1.7151584597030476e-09
1989-09-26,8.575792298515238e-10
1989-09-27,4.28789614925762e-10
1989-09-28,2.1439480746288095e-10
1989-09-29,1.0719740373144048e-10
1989-09-30,5.359870186572024e-11
1989-10-01,2.679935093286012e-11
1989-10-02,1.339967546643006e-11
1989-10-03,6.699837733215031e-12
1989-10-04,0.017061328515410427
1989-10-05,0.017061328515410427
1989-10-06,0.010122936218976973
1989-10-07,0.014469474554061888
1989-10-08,0.006772713270038366
1989-10-09,0.0032717261929064985
1989-10-10,0.0016091050347313283
1989-10-11,0.0007980796508491038
1989-10-12,0.0003974474966526032
1989-10-13,0.00019832883845083413
1989-10-14,9.906607738230376e-05
1989-10-15,0.00010664646106306463
1989-10-16,13.750106811523436
1989-10-17,17.530107498168945
1989-10-18,17.530107498168945
1989-10-19,17.530107498168945
1989-10-20,17.530107498168945
1989-10-21,17.58992576599121
1989-10-22,17.591876983642578
1989-10-23,17.169517517089844
1989-10-24,11.751614570617678
1989-10-25,8.057321548461914
1989-10-26,12.347321510314941
1989-10-27,12.347321510314941
1989-10-28,12.347321510314941
1989-10-29,12.347321510314941
1989-10-30,15.017321586608887
1989-10-31,20.927322387695312
1989-11-01,24.437322616577145
1989-11-02,24.437322616577145
1989-11-03,24.437322616577145
1989-11-04,24.437322616577145
1989-11-05,29.562568664550778
1989-11-06,40.60256958007813
1989-11-07,48.28256988525392
1989-11-08,48.28256988525392
1989-11-09,48.28256988525392
1989-11-10,48.282573699951165
1989-11-11,45.87803649902344
1989-11-12,45.26521682739258
1989-11-13,45.26521682739258
1989-11-14,47.715217590332024
1989-11-15,47.715217590332024
1989-11-16,47.715217590332024
1989-11-17,47.715217590332024
1989-11-18,47.715217590332024
1989-11-19,47.71554565429688
1989-11-20,39.53242492675781
1989-11-21,39.53242492675781
1989-11-22,39.53242492675781
1989-11-23,39.53242492675781
1989-11-24,48.272422790527344
1989-11-25,61.89242172241211
1989-11-26,81.41242218017577
1989-11-27,93.43241882324217
1989-11-28,94.42241668701172
1989-11-29,94.42241668701172
1989-11-30,94.42241668701172
1989-12-01,94.42241668701172
1989-12-02,94.42241668701172
1989-12-03,94.42241668701172
1989-12-04,94.42241668701172
1989-12-05,94.42241668701172
1989-12-06,102.07241821289062
1989-12-07,102.07241821289062
1989-12-08,102.07241821289062
1989-12-09,102.07241821289062
1989-12-10,109.11241912841794
1989-12-11,110.45241546630861
1989-12-12,110.45241546630861
1989-12-13,118.26241302490234
1989-12-14,132.6024169921875
1989-12-15,148.8524169921875
1989-12-16,159.0224151611328
1989-12-17,172.32241821289062
1989-12-18,182.2724151611328
1989-12-19,186.46241760253903
1989-12-20,186.46241760253903
1989-12-21,192.4524230957031
1989-12-22,195.6924285888672
1989-12-23,195.6924285888672
1989-12-24,195.6924285888672
1989-12-25,195.6924285888672
1989-12-26,195.6924285888672
1989-12-27,195.6924285888672
1989-12-28,195.6924285888672
1989-12-29,195.6924285888672
1989-12-30,199.12242126464844
1989-12-31,199.12242126464844
1990-01-01,199.12242126464844
1990-01-02,199.12242126464844
1990-01-03,199.12242126464844
1990-01-04,199.12242126464844
1990-01-05,199.12242126464844
1990-01-06,199.12242126464844
1990-01-07,199.12242126464844
1990-01-08,210.11242675781247
1990-01-09,216.0024261474609
1990-01-10,216.0024261474609
1990-01-11,216.0024261474609
1990-01-12,216.0024261474609
1990-01-13,224.80242919921875
1990-01-14,224.80242919921875
1990-01-15,228.39242553710938
1990-01-16,228.4524230957031
1990-01-17,228.4524230957031
1990-01-18,228.4524230957031
1990-01-19,228.4524230957031
1990-01-20,228.4524230957031
1990-01-21,228.4524230957031
1990-01-22,228.4524230957031
1990-01-23,232.4424285888672
1990-01-24,236.9124298095703
1990-01-25,236.9124298095703
1990-01-26,240.08242797851557
1990-01-27,240.08242797851557
1990-01-28,240.08242797851557
1990-01-29,246.83242797851557
1990-01-30,251.2024230957031
1990-01-31,251.2024230957031
1990-02-01,251.2024230957031
1990-02-02,251.2024230957031
1990-02-03,251.2024230957031
1990-02-04,251.2024230957031
1990-02-05,251.2024230957031
1990-02-06,251.2024230957031
1990-02-07,251.2024230957031
1990-02-08,255.59242248535162
1990-02-09,258.06240844726557
1990-02-10,258.06240844726557
1990-02-11,258.06240844726557
1990-02-12,258.06240844726557
1990-02-13,258.06240844726557
1990-02-14,266.3224182128906
1990-02-15,271.1724243164062
1990-02-16,275.3524169921875
1990-02-17,279.79241943359375
1990-02-18,279.80242919921875
1990-02-19,279.80242919921875
1990-02-20,279.80242919921875
1990-02-21,279.80242919921875
1990-02-22,283.94244384765625
1990-02-23,283.94244384765625
1990-02-24,283.94244384765625
1990-02-25,283.94244384765625
1990-02-26,283.94244384765625
1990-02-27,283.94244384765625
1990-02-28,283.94244384765625
1990-03-01,283.94244384765625
1990-03-02,283.94244384765625
1990-03-03,293.5223388671875
1990-03-04,302.892333984375
1990-03-05,317.7719116210937
1990-03-06,332.15191650390625
1990-03-07,340.5019226074219
1990-03-08,344.0203857421875
1990-03-09,344.0203857421875
1990-03-10,344.0203857421875
1990-03-11,344.0203857421875
1990-03-12,351.910400390625
1990-03-13,366.7904052734375
1990-03-14,376.4403991699218
1990-03-15,383.92041015625
1990-03-16,383.92041015625
1990-03-17,389.57040405273443
1990-03-18,389.67041015625
1990-03-19,389.67041015625
1990-03-20,389.67041015625
1990-03-21,389.67041015625
1990-03-22,389.6735229492188
1990-03-23,389.6735229492188
1990-03-24,389.6735229492188
1990-03-25,389.6735229492188
1990-03-26,389.654052734375
1990-03-27,389.654052734375
1990-03-28,402.03405761718756
1990-03-29,402.03405761718756
1990-03-30,411.50405883789057
1990-03-31,411.50405883789057
1990-04-01,411.50405883789057
1990-04-02,411.50405883789057
1990-04-03,411.41827392578125
1990-04-04,411.47604370117193
1990-04-05,422.66900634765625
1990-04-06,422.66900634765625
1990-04-07,422.66900634765625
1990-04-08,422.66903686523443
1990-04-09,437.38903808593756
1990-04-10,437.38903808593756
1990-04-11,437.3890686035156
1990-04-12,437.3890686035156
1990-04-13,443.13763427734375
1990-04-14,441.8180541992188
1990-04-15,439.2150268554688
1990-04-16,432.95391845703125
1990-04-17,431.9546508789063
1990-04-18,429.1035766601562
1990-04-19,429.1421508789063
1990-04-20,425.6214599609375
1990-04-21,419.7323608398438
1990-04-22,413.5084533691406
1990-04-23,412.30319213867193
1990-04-24,412.3033142089844
1990-04-25,415.9120178222656
1990-04-26,427.02200317382807
1990-04-27,437.37200927734375
1990-04-28,454.62200927734375
1990-04-29,467.37200927734375
1990-04-30,477.41201782226557
1990-05-01,477.41201782226557
1990-05-02,477.4651184082032
1990-05-03,477.4651184082032
1990-05-04,482.7733154296875
1990-05-05,482.7733154296875
1990-05-06,477.0082092285155
1990-05-07,470.51150512695307
1990-05-08,474.36148071289057
1990-05-09,474.761474609375
1990-05-10,472.6548156738281
1990-05-11,472.7115783691406
1990-05-12,472.7115783691406
1990-05-13,470.9780883789063
1990-05-14,465.17578125
1990-05-15,470.45101928710943
1990-05-16,478.811004638672
1990-05-17,477.47875976562494
1990-05-18,471.31686401367193
1990-05-19,466.89096069335943
1990-05-20,465.8010559082031
1990-05-21,455.4355163574218
1990-05-22,440.6431579589844
1990-05-23,422.4159851074218
1990-05-24,415.16287231445307
1990-05-25,407.9469604492188
1990-05-26,399.9002380371094
1990-05-27,390.99792480468744
1990-05-28,379.2063903808594
1990-05-29,379.2064514160156
1990-05-30,371.2961425781249
1990-05-31,361.91021728515625
1990-06-01,361.91021728515625
1990-06-02,361.91021728515625
1990-06-03,350.3046875
1990-06-04,328.965087890625
1990-06-05,306.5094909667969
1990-06-06,286.9803161621094
1990-06-07,270.749542236328
1990-06-08,252.0635681152344
1990-06-09,227.8719635009766
1990-06-10,211.87680053710938
1990-06-11,196.35284423828125
1990-06-12,192.07574462890625
1990-06-13,172.68296813964847
1990-06-14,149.50816345214847
1990-06-15,131.8885955810547
1990-06-16,123.18467712402345
1990-06-17,106.01150512695311
1990-06-18,79.48868560791014
1990-06-19,60.97631072998047
1990-06-20,42.60033798217773
1990-06-21,24.993167877197266
1990-06-22,1.5083656311035156
1990-06-23,3.5762786865234375e-07
1990-06-24,1.7881362168736814e-07
1990-06-25,8.94067397894105e-08
1990-06-26,4.470334857842317e-08
1990-06-27,2.235166896014107e-08
1990-06-28,1.1175833591892115e-08
1990-06-29,5.587916795946057e-09
1990-06-30,2.793958397973029e-09
1990-07-01,1.3969791989865146e-09
1990-07-02,6.984895994932573e-10
1990-07-03,3.492447997466286e-10
1990-07-04,1.746223998733143e-10
1990-07-05,8.731119993665715e-11
1990-07-06,4.3655599968328573e-11
1990-07-07,2.182779998416429e-11
1990-07-08,1.0913899992082145e-11
1990-07-09,5.4569499960410725e-12
1990-07-10,2.7284749980205362e-12
1990-07-11,1.3642374990102681e-12
1990-07-12,6.821187495051341e-13
1990-07-13,3.4105937475256703e-13
1990-07-14,1.7052968737628351e-13
1990-07-15,8.526484368814173e-14
1990-07-16,4.2632421844070866e-14
1990-07-17,2.131621092203544e-14
1990-07-18,1.0658105461017717e-14
1990-07-19,5.329052730508859e-15
1990-07-20,2.664526365254429e-15
1990-07-21,1.3322631826272148e-15
1990-07-22,6.661315913136074e-16
1990-07-23,3.330657956568037e-16
1990-07-24,1.6653289782840185e-16
1990-07-25,8.326644891420092e-17
1990-07-26,4.163322445710046e-17
1990-07-27,2.081661222855023e-17
1990-07-28,1.0408306114275115e-17
1990-07-29,5.204153057137557e-18
1990-07-30,2.6020765285687784e-18
1990-07-31,1.3010382642843892e-18
1990-08-01,6.505191321421946e-19
1990-08-02,3.252595660710973e-19
1990-08-03,1.6262978303554865e-19
1990-08-04,8.131489151777433e-20
1990-08-05,4.0657445758887163e-20
1990-08-06,2.0328722879443582e-20
1990-08-07,1.0164361439721791e-20
1990-08-08,5.0821807198608954e-21
1990-08-09,2.5410903599304477e-21
1990-08-10,1.2705451799652239e-21
1990-08-11,6.352725899826119e-22
1990-08-12,3.1763629499130596e-22
1990-08-13,1.5881814749565298e-22
1990-08-14,7.940907374782649e-23
1990-08-15,3.9704536873913245e-23
1990-08-16,1.9852268436956623e-23
1990-08-17,9.926134218478313e-24
1990-08-18,4.9630671092391564e-24
1990-08-19,2.4815335546195782e-24
1990-08-20,1.2407667773097891e-24
1990-08-21,6.2038338865489455e-25
1990-08-22,3.1019169432744728e-25
1990-08-23,1.5509584716372364e-25
1990-08-24,7.754792358186182e-26
1990-08-25,3.87739617909309e-26
1990-08-26,1.938698089546545e-26
1990-08-27,9.693490447732727e-27
1990-08-28,4.846745223866364e-27
1990-08-29,2.423372611933181e-27
1990-08-30,1.2116863059665906e-27
1990-08-31,6.058431529832955e-28
1990-09-01,3.0292157649164773e-28
1990-09-02,1.5146078824582386e-28
1990-09-03,7.573039412291193e-29
1990-09-04,3.7865197061455966e-29
1990-09-05,1.8932598530727983e-29
1990-09-06,9.466299265363992e-30
1990-09-07,4.733149632681996e-30
1990-09-08,2.3665748163409975e-30
1990-09-09,1.1832874081704988e-30
1990-09-10,5.916437040852495e-31
1990-09-11,2.9582185204262474e-31
1990-09-12,1.4791092602131235e-31
1990-09-13,7.395546301065617e-32
1990-09-14,3.6977731505328087e-32
1990-09-15,1.8488865752664046e-32
1990-09-16,9.244432876332023e-33
1990-09-17,4.787227559688643e-33
1990-09-18,2.3936137798443217e-33
1990-09-19,1.1968068899221608e-33
1990-09-20,5.984034449610803e-34
1990-09-21,2.9920172248054017e-34
1990-09-22,1.4960086124027008e-34
1990-09-23,7.480043062013504e-35
1990-09-24,3.740021531006752e-35
1990-09-25,1.870010765503376e-35
1990-09-26,9.350053827516881e-36
1990-09-27,4.675026913758441e-36
1990-09-28,2.3375134568792204e-36
1990-09-29,1.1687567284396102e-36
1990-09-30,5.843783642198051e-37
1990-10-01,2.9218918210990255e-37
1990-10-02,2.8022957394568952e-06
1990-10-03,0.20998434722423556
1990-10-04,0.02291181683540344
1990-10-05,0.010149241425096987
1990-10-06,0.004817323759198189
1990-10-07,0.004824811592698097
1990-10-08,8.05482482910156
1990-10-09,8.05482482910156
1990-10-10,8.054835319519043
1990-10-11,8.054835319519043
1990-10-12,8.054835319519043
1990-10-13,8.077706336975098
1990-10-14,5.797251701354981
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,4.960000038146973
1990-10-18,4.9602627754211435
1990-10-19,4.960267543792724
1990-10-20,16.960268020629883
1990-10-21,16.960268020629883
1990-10-22,16.960268020629883
1990-10-23,16.960268020629883
1990-10-24,16.96124839782715
1990-10-25,12.175748825073242
1990-10-26,7.799450874328612
1990-10-27,2.3319478034973145
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.026463504880666726
1990-11-01,0.026463504880666726
1990-11-02,13.476463317871092
1990-11-03,22.086463928222656
1990-11-04,30.2564640045166
1990-11-05,47.5264663696289
1990-11-06,58.986465454101555
1990-11-07,58.986465454101555
1990-11-08,58.986465454101555
1990-11-09,58.986465454101555
1990-11-10,58.986465454101555
1990-11-11,58.99351882934569
1990-11-12,56.87444686889648
1990-11-13,55.228302001953125
1990-11-14,49.95919799804689
1990-11-15,50.02338409423828
1990-11-16,50.023452758789055
1990-11-17,49.57404708862304
1990-11-18,49.57404708862304
1990-11-19,49.574050903320305
1990-11-20,59.073970794677734
1990-11-21,64.26396942138673
1990-11-22,64.26396942138673
1990-11-23,64.26396942138673
1990-11-24,64.26396942138673
1990-11-25,63.70565032958984
1990-11-26,71.42565155029297
1990-11-27,78.41564941406249
1990-11-28,78.41564941406249
1990-11-29,78.41564941406249
1990-11-30,78.41564941406249
1990-12-01,78.41564941406249
1990-12-02,84.04564666748047
1990-12-03,84.04564666748047
1990-12-04,84.04564666748047
1990-12-05,84.04564666748047
1990-12-06,84.04564666748047
1990-12-07,84.04564666748047
1990-12-08,84.04564666748047
1990-12-09,84.04564666748047
1990-12-10,84.04564666748047
1990-12-11,84.04564666748047
1990-12-12,84.04564666748047
1990-12-13,97.12564849853518
1990-12-14,102.05564880371091
1990-12-15,105.09564971923827
1990-12-16,105.09564971923827
1990-12-17,109.37564849853517
1990-12-18,116.59564971923827
1990-12-19,122.7856521606445
1990-12-20,132.28564453125
1990-12-21,136.78564453125
1990-12-22,136.78564453125
1990-12-23,136.78564453125
1990-12-24,138.20564270019534
1990-12-25,139.8156433105469
1990-12-26,139.8156433105469
1990-12-27,139.8156433105469
1990-12-28,139.8156433105469
1990-12-29,139.8156433105469
1990-12-30,139.83564758300778
1990-12-31,139.83564758300778
1991-01-01,139.83564758300778
1991-01-02,139.83564758300778
1991-01-03,139.83564758300778
1991-01-04,151.7156524658203
1991-01-05,151.93565368652344
1991-01-06,151.93565368652344
1991-01-07,151.93565368652344
1991-01-08,151.93565368652344
1991-01-09,151.93565368652344
1991-01-10,151.93565368652344
1991-01-11,156.14566040039062
1991-01-12,156.14566040039062
1991-01-13,163.74566650390625
1991-01-14,170.77566528320312
1991-01-15,178.53565979003906
1991-01-16,182.8856658935547
1991-01-17,182.8856658935547
1991-01-18,182.8856658935547
1991-01-19,192.67565917968753
1991-01-20,192.67565917968753
1991-01-21,192.67565917968753
1991-01-22,192.67565917968753
1991-01-23,192.67565917968753
1991-01-24,200.65565490722656
1991-01-25,206.81565856933597
1991-01-26,206.81565856933597
1991-01-27,206.81565856933597
1991-01-28,206.81565856933597
1991-01-29,210.7056579589844
1991-01-30,210.7056579589844
1991-01-31,210.7056579589844
1991-02-01,210.7056579589844
1991-02-02,210.7056579589844
1991-02-03,210.7056579589844
1991-02-04,210.7056579589844
1991-02-05,210.7056579589844
1991-02-06,210.7056579589844
1991-02-07,210.7056579589844
1991-02-08,210.7056579589844
1991-02-09,210.7056579589844
1991-02-10,210.7056579589844
1991-02-11,210.7056579589844
1991-02-12,219.7056579589844
1991-02-13,235.69566345214844
1991-02-14,243.49566650390625
1991-02-15,243.49566650390625
1991-02-16,250.4056701660156
1991-02-17,258.25567626953125
1991-02-18,265.51568603515625
1991-02-19,270.99569702148443
1991-02-20,270.99569702148443
1991-02-21,270.99569702148443
1991-02-22,270.99569702148443
1991-02-23,270.99569702148443
1991-02-24,270.99569702148443
