date,s0
1994-10-15,1.7670234906587975e-38
1994-10-16,1.7670234906587975e-38
1994-10-17,1.7670234906587975e-38
1994-10-18,1.7670234906587975e-38
1994-10-19,1.7670234906587975e-38
1994-10-20,1.7670234906587975e-38
1994-10-21,1.7670234906587975e-38
1994-10-22,1.7670234906587975e-38
1994-10-23,1.7670234906587975e-38
1994-10-24,1.7670234906587975e-38
1994-10-25,1.7670234906587975e-38
1994-10-26,1.7670234906587975e-38
1994-10-27,1.7670234906587975e-38
1994-10-28,1.7670234906587975e-38
1994-10-29,1.7670234906587975e-38
1994-10-30,1.7670234906587975e-38
1994-10-31,1.7670234906587975e-38
1994-11-01,0.00019992589659523216
1994-11-02,20.495080947875973
1994-11-03,20.495080947875973
1994-11-04,20.887056350708008
1994-11-05,24.55904769897461
1994-11-06,24.559139251708984
1994-11-07,24.55914115905762
1994-11-08,24.559286117553707
1994-11-09,24.5601863861084
1994-11-10,24.56027221679688
1994-11-11,24.560600280761722
1994-11-12,24.56341361999512
1994-11-13,24.563430786132805
1994-11-14,24.56345748901367
1994-11-15,24.60321235656739
1994-11-16,58.470901489257805
1994-11-17,74.10089874267578
1994-11-18,80.01089477539061
1994-11-19,108.00578308105469
1994-11-20,128.59573364257812
1994-11-21,128.59573364257812
1994-11-22,128.59573364257812
1994-11-23,128.5957489013672
1994-11-24,128.6580657958984
1994-11-25,129.27291870117188
1994-11-26,140.42196655273438
1994-11-27,155.46864318847653
1994-11-28,155.62110900878903
1994-11-29,155.5256805419922
1994-11-30,150.15213012695312
1994-12-01,150.2077178955078
1994-12-02,172.8155059814453
1994-12-03,186.26550292968753
1994-12-04,199.11550903320315
1994-12-05,199.11550903320315
1994-12-06,207.6455078125
1994-12-07,219.60551452636722
1994-12-08,226.62487792968753
1994-12-09,226.62538146972656
1994-12-10,226.7128601074219
1994-12-11,238.36895751953122
1994-12-12,238.36895751953122
1994-12-13,238.36895751953122
1994-12-14,248.8778686523437
1994-12-15,248.8782196044922
1994-12-16,245.9375
1994-12-17,237.80844116210938
1994-12-18,235.5754699707031
1994-12-19,230.18951416015622
1994-12-20,222.9417266845703
1994-12-21,217.34475708007807
1994-12-22,209.3398284912109
1994-12-23,202.78712463378906
1994-12-24,202.851806640625
1994-12-25,202.85353088378906
1994-12-26,197.02073669433597
1994-12-27,190.64179992675778
1994-12-28,190.64179992675778
1994-12-29,190.64179992675778
1994-12-30,190.64179992675778
1994-12-31,190.64179992675778
1995-01-01,190.64179992675778
1995-01-02,190.64179992675778
1995-01-03,190.64179992675778
1995-01-04,190.64179992675778
1995-01-05,190.64179992675778
1995-01-06,196.61988830566406
1995-01-07,204.89411926269528
1995-01-08,204.89411926269528
1995-01-09,201.8168487548828
1995-01-10,198.67752075195312
1995-01-11,197.24301147460935
1995-01-12,196.95243835449216
1995-01-13,194.85617065429688
1995-01-14,194.39277648925778
1995-01-15,194.39302062988284
1995-01-16,194.4261016845703
1995-01-17,194.4824676513672
1995-01-18,194.48255920410162
1995-01-19,194.48255920410162
1995-01-20,194.4831695556641
1995-01-21,194.4831695556641
1995-01-22,194.4831695556641
1995-01-23,194.4831695556641
1995-01-24,194.4831695556641
1995-01-25,194.4833221435547
1995-01-26,193.78846740722656
1995-01-27,193.78851318359372
1995-01-28,193.83183288574213
1995-01-29,187.03088378906244
1995-01-30,176.7296905517578
1995-01-31,162.68000793457028
1995-02-01,153.73175048828125
1995-02-02,147.0921630859375
1995-02-03,131.71437072753903
1995-02-04,118.64524841308592
1995-02-05,105.07963562011719
1995-02-06,95.17562866210936
1995-02-07,89.72761535644531
1995-02-08,82.28122711181639
1995-02-09,73.82945251464844
1995-02-10,68.07112884521483
1995-02-11,68.07113647460939
1995-02-12,98.26113891601561
1995-02-13,118.55113983154298
1995-02-14,121.78114318847656
1995-02-15,148.48114013671875
1995-02-16,148.48114013671875
1995-02-17,147.28749084472656
1995-02-18,138.81089782714844
1995-02-19,125.12116241455078
1995-02-20,107.16162109375
1995-02-21,94.37797546386719
1995-02-22,80.7999496459961
1995-02-23,61.363353729248054
1995-02-24,45.52630615234375
1995-02-25,34.33142852783203
1995-02-26,25.234218597412106
1995-02-27,25.234230041503903
1995-02-28,25.234233856201172
1995-03-01,25.234233856201172
1995-03-02,25.234233856201172
1995-03-03,25.234289169311523
1995-03-04,25.45925903320312
1995-03-05,38.8041877746582
1995-03-06,38.8041877746582
1995-03-07,38.804363250732415
1995-03-08,36.062255859375
1995-03-09,24.792903900146484
1995-03-10,17.86783218383789
1995-03-11,11.25306701660156
1995-03-12,8.510960578918457
1995-03-13,2.3802723884582524
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,3.1165150176093444e-06
1995-03-22,7.645685400348158e-06
1995-03-23,0.00011760036431951448
1995-03-24,0.3794917464256288
1995-03-25,0.4351854622364044
1995-03-26,0.4515207707881928
1995-03-27,0.004886776208877563
1995-03-28,0.002383698709309101
1995-03-29,0.001177644939161837
1995-03-30,0.0005853554466739298
1995-03-31,0.00029182111029513175
1995-04-01,0.00014569766062777487
1995-04-02,7.279575947904958e-05
1995-04-03,3.6384633858688176e-05
1995-04-04,1.818900818761904e-05
1995-04-05,9.093676453630904e-06
1995-04-06,4.54663177151815e-06
1995-04-07,2.2732672277925303e-06
1995-04-08,0.00611219136044383
1995-04-09,0.022628407925367355
1995-04-10,0.04103900492191315
1995-04-11,0.016367118805646896
1995-04-12,0.007515344768762588
1995-04-13,0.03817335143685341
1995-04-14,0.03818608820438384
1995-04-15,0.04877085611224176
1995-04-16,0.018554070964455605
1995-04-17,0.008452790789306162
1995-04-18,0.008609290234744549
1995-04-19,0.008617930114269257
1995-04-20,0.03058321774005889
1995-04-21,0.012980176135897636
1995-04-22,0.00606946600601077
1995-04-23,0.00294266501441598
1995-04-24,0.0014496858930215237
1995-04-25,0.0007195890648290514
1995-04-26,0.00035849999403581023
1995-04-27,0.00017892867617774755
1995-04-28,8.938429527916014e-05
1995-04-29,4.467217513592914e-05
1995-04-30,2.233109808003064e-05
1995-05-01,1.116430212277919e-05
1995-05-02,5.581839559454239e-06
1995-05-03,2.790842017930117e-06
1995-05-04,1.3954015685158083e-06
1995-05-05,6.976958957238821e-07
1995-05-06,3.4884675415014494e-07
1995-05-07,1.7442306443626876e-07
1995-05-08,8.72114611638608e-08
1995-05-09,4.360570926564833e-08
1995-05-10,2.1802849303753646e-08
1995-05-11,1.0901423763698403e-08
1995-05-12,5.450711881849202e-09
1995-05-13,2.725355940924601e-09
1995-05-14,1.3626779704623004e-09
1995-05-15,6.813389852311501e-10
1995-05-16,3.4066949261557506e-10
1995-05-17,1.7033474630778753e-10
1995-05-18,8.516737315389376e-11
1995-05-19,4.258368657694688e-11
1995-05-20,2.129184328847344e-11
1995-05-21,1.064592164423672e-11
1995-05-22,5.32296082211836e-12
1995-05-23,2.66148041105918e-12
1995-05-24,1.33074020552959e-12
1995-05-25,6.65370102764795e-13
1995-05-26,3.326850513823975e-13
1995-05-27,1.6634252569119876e-13
1995-05-28,8.317126284559938e-14
1995-05-29,4.158563142279969e-14
1995-05-30,2.0792815711399845e-14
1995-05-31,1.0396407855699924e-14
1995-06-01,5.198203927849961e-15
1995-06-02,2.5991019639249806e-15
1995-06-03,1.2995509819624905e-15
1995-06-04,6.497754909812453e-16
1995-06-05,3.2488774549062267e-16
1995-06-06,1.6244936522457864e-16
1995-06-07,8.122468261228932e-17
1995-06-08,4.061234130614466e-17
1995-06-09,2.030617065307233e-17
1995-06-10,1.0153085326536165e-17
1995-06-11,5.076542663268083e-18
1995-06-12,2.5382713316340416e-18
1995-06-13,1.2691356658170208e-18
1995-06-14,6.345678329085104e-19
1995-06-15,3.172839164542552e-19
1995-06-16,1.586419582271276e-19
1995-06-17,7.93209791135638e-20
1995-06-18,3.96604895567819e-20
1995-06-19,1.983024477839095e-20
1995-06-20,9.915122389195475e-21
1995-06-21,4.9575611945977376e-21
1995-06-22,2.4787805972988688e-21
1995-06-23,1.2393902986494344e-21
1995-06-24,6.196951493247171e-22
1995-06-25,3.098475746623585e-22
1995-06-26,1.5492378733117925e-22
1995-06-27,7.746189366558964e-23
1995-06-28,3.873094683279481e-23
1995-06-29,1.9365473416397406e-23
1995-06-30,9.682736708198705e-24
1995-07-01,4.841368354099352e-24
1995-07-02,2.420684177049676e-24
1995-07-03,1.210342088524838e-24
1995-07-04,6.05171044262419e-25
1995-07-05,3.0258552213120957e-25
1995-07-06,1.5129276106560476e-25
1995-07-07,7.564638053280237e-26
1995-07-08,3.78231902664012e-26
1995-07-09,1.89115951332006e-26
1995-07-10,9.455797566600298e-27
1995-07-11,4.727898783300148e-27
1995-07-12,2.3639493916500744e-27
1995-07-13,1.181974695825037e-27
1995-07-14,5.909873479125186e-28
1995-07-15,2.954936739562593e-28
1995-07-16,1.4774683697812965e-28
1995-07-17,7.387341848906482e-29
1995-07-18,3.693670924453241e-29
1995-07-19,1.8468354622266206e-29
1995-07-20,9.234177311133103e-30
1995-07-21,4.6170886555665515e-30
1995-07-22,2.3085443277832758e-30
1995-07-23,1.1542721638916379e-30
1995-07-24,5.771360819458189e-31
1995-07-25,2.8856804097290947e-31
1995-07-26,1.4428402048645474e-31
1995-07-27,7.214201024322739e-32
1995-07-28,3.6071005121613684e-32
1995-07-29,1.8035502560806842e-32
1995-07-30,9.017751280403421e-33
1995-07-31,4.5088756402017105e-33
1995-08-01,2.2544378201008552e-33
1995-08-02,1.1272189100504276e-33
1995-08-03,5.636094550252138e-34
1995-08-04,2.818047275126069e-34
1995-08-05,1.409023637563035e-34
1995-08-06,7.045118187815173e-35
1995-08-07,3.5225590939075863e-35
1995-08-08,1.7612795469537932e-35
1995-08-09,8.806397734768966e-36
1995-08-10,4.403198867384484e-36
1995-08-11,2.2015994336922415e-36
1995-08-12,1.100799716846121e-36
1995-08-13,5.503998584230605e-37
1995-08-14,2.7519992921153026e-37
1995-08-15,1.3759996460576513e-37
1995-08-16,6.879998230288255e-38
1995-08-17,3.4399991151441273e-38
1995-08-18,1.7199995575720636e-38
1995-08-19,1.7199995575720636e-38
1995-08-20,1.7199995575720636e-38
1995-08-21,1.7199995575720636e-38
1995-08-22,1.7199995575720636e-38
1995-08-23,1.7199995575720636e-38
1995-08-24,1.7199995575720636e-38
1995-08-25,1.7199995575720636e-38
1995-08-26,1.7199995575720636e-38
1995-08-27,1.7199995575720636e-38
1995-08-28,1.7199995575720636e-38
1995-08-29,1.7199995575720636e-38
1995-08-30,1.7199995575720636e-38
1995-08-31,1.7199995575720636e-38
1995-09-01,1.7199995575720636e-38
1995-09-02,1.7199995575720636e-38
1995-09-03,1.7199995575720636e-38
1995-09-04,1.7199995575720636e-38
1995-09-05,1.7199995575720636e-38
1995-09-06,1.7199995575720636e-38
1995-09-07,1.7199995575720636e-38
1995-09-08,1.7199995575720636e-38
1995-09-09,1.7199995575720636e-38
1995-09-10,1.7199995575720636e-38
1995-09-11,1.7199995575720636e-38
1995-09-12,1.7199995575720636e-38
1995-09-13,1.7199995575720636e-38
1995-09-14,1.7199995575720636e-38
1995-09-15,1.7199995575720636e-38
1995-09-16,1.7199995575720636e-38
1995-09-17,1.7199995575720636e-38
1995-09-18,1.7199995575720636e-38
1995-09-19,1.7199995575720636e-38
1995-09-20,1.7199995575720636e-38
1995-09-21,1.7199995575720636e-38
1995-09-22,1.7199995575720636e-38
1995-09-23,1.7199995575720636e-38
1995-09-24,1.7199995575720636e-38
1995-09-25,1.7199995575720636e-38
1995-09-26,1.7199995575720636e-38
1995-09-27,1.7199995575720636e-38
1995-09-28,1.7199995575720636e-38
1995-09-29,1.7199995575720636e-38
1995-09-30,1.7199995575720636e-38
1995-10-01,1.7199995575720636e-38
1995-10-02,1.7199995575720636e-38
1995-10-03,1.7199995575720636e-38
1995-10-04,1.7199995575720636e-38
1995-10-05,1.7199995575720636e-38
1995-10-06,1.7199995575720636e-38
1995-10-07,1.7199995575720636e-38
1995-10-08,1.7199995575720636e-38
1995-10-09,1.7199995575720636e-38
1995-10-10,1.7199995575720636e-38
1995-10-11,1.7199995575720636e-38
1995-10-12,1.7199995575720636e-38
1995-10-13,1.7199995575720636e-38
1995-10-14,1.7199995575720636e-38
1995-10-15,1.7199995575720636e-38
1995-10-16,1.7199995575720636e-38
1995-10-17,1.7199995575720636e-38
1995-10-18,1.7199995575720636e-38
1995-10-19,1.7199995575720636e-38
1995-10-20,1.7199995575720636e-38
1995-10-21,1.7199995575720636e-38
1995-10-22,1.7199995575720636e-38
1995-10-23,1.7199995575720636e-38
1995-10-24,1.7199995575720636e-38
1995-10-25,1.7199995575720636e-38
1995-10-26,1.7199995575720636e-38
1995-10-27,1.7199995575720636e-38
1995-10-28,1.7199995575720636e-38
1995-10-29,1.7199995575720636e-38
1995-10-30,0.024109769612550732
1995-10-31,0.024222461506724358
1995-11-01,0.024243731051683426
1995-11-02,0.03577762842178345
1995-11-03,0.014751134440302847
1995-11-04,0.006832561455667018
1995-11-05,0.0033735071774572134
1995-11-06,0.0016584472032263875
1995-11-07,0.0008223475888371467
1995-11-08,0.00040948315290734177
1995-11-09,0.03259848058223724
1995-11-10,0.013665882870554926
1995-11-11,0.0063667758367955685
1995-11-12,0.0030820823740214105
1995-11-13,0.0015172949060797694
1995-11-14,0.0007528920541517437
1995-11-15,0.000375028932467103
1995-11-16,0.00018716284830588847
1995-11-17,9.349385072709991e-05
1995-11-18,4.672507566283457e-05
1995-11-19,2.3357079044217247e-05
1995-11-20,1.1677175280055963e-05
1995-11-21,5.838246579514816e-06
1995-11-22,2.919038024629117e-06
1995-11-23,1.4594977528759043e-06
1995-11-24,7.297435899999982e-07
1995-11-25,3.6487045917965593e-07
1995-11-26,1.91118729730988e-07
1995-11-27,9.555927249493834e-08
1995-11-28,4.777961493118709e-08
1995-11-29,2.388980213652303e-08
1995-11-30,1.1944899291904676e-08
1995-12-01,5.97386584644255e-09
1995-12-02,0.00018733831529971204
1995-12-03,9.662058437243105e-05
1995-12-04,0.00012813773355446756
1995-12-05,4.029973983764648
1995-12-06,4.032657146453857
1995-12-07,4.032657146453857
1995-12-08,4.032657146453857
1995-12-09,30.25265693664551
1995-12-10,30.254104614257805
1995-12-11,25.99766159057617
1995-12-12,18.97329330444336
1995-12-13,16.640939712524414
1995-12-14,15.919064521789549
1995-12-15,15.921583175659181
1995-12-16,15.92496109008789
1995-12-17,15.965845108032227
1995-12-18,15.965845108032227
1995-12-19,15.985704421997069
1995-12-20,15.995028495788572
1995-12-21,15.995028495788572
1995-12-22,15.995028495788572
1995-12-23,15.995028495788572
1995-12-24,15.995028495788572
1995-12-25,15.995028495788572
1995-12-26,15.995028495788572
1995-12-27,15.995028495788572
1995-12-28,16.018266677856445
1995-12-29,14.646813392639162
1995-12-30,7.38661289215088
1995-12-31,3.4901256561279292
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,3.3801497920649126e-06
1996-01-05,0.0001361560425721109
1996-01-06,6.920263695064932e-05
1996-01-07,3.458934588707052e-05
1996-01-08,1.729168070596643e-05
1996-01-09,8.645094567327758e-06
1996-01-10,4.322492259234423e-06
1996-01-11,2.161199518013745e-06
1996-01-12,1.0805880492625874e-06
1996-01-13,5.402911256169318e-07
1996-01-14,2.7014482384402077e-07
1996-01-15,1.3507224139175378e-07
1996-01-16,6.214479526533978e-06
1996-01-17,14.179937362670897
1996-01-18,26.569923400878906
1996-01-19,27.867305755615238
1996-01-20,27.86788940429688
1996-01-21,58.86081314086913
1996-01-22,85.2608108520508
1996-01-23,119.43553161621092
1996-01-24,169.83551025390622
1996-01-25,188.03527832031247
1996-01-26,201.05332946777344
1996-01-27,220.84332275390622
1996-01-28,260.34332275390625
1996-01-29,278.6233215332031
1996-01-30,278.6233215332031
1996-01-31,278.6233215332031
1996-02-01,278.6233215332031
1996-02-02,278.6233215332031
1996-02-03,287.2833251953125
1996-02-04,298.6933288574219
1996-02-05,298.69366455078125
1996-02-06,294.17657470703125
1996-02-07,284.68215942382807
1996-02-08,272.95355224609375
1996-02-09,272.0582275390625
1996-02-10,272.100341796875
1996-02-11,268.6010437011719
1996-02-12,258.5605163574219
1996-02-13,240.56373596191406
1996-02-14,222.98898315429688
1996-02-15,209.67161560058597
1996-02-16,196.67697143554688
1996-02-17,186.00340270996094
1996-02-18,179.32656860351562
1996-02-19,176.1251678466797
1996-02-20,175.04713439941403
1996-02-21,175.1438751220703
1996-02-22,196.15272521972656
1996-02-23,237.79257202148443
1996-02-24,254.03257751464847
1996-02-25,266.07257080078125
1996-02-26,266.07257080078125
1996-02-27,266.07257080078125
1996-02-28,266.07257080078125
1996-02-29,266.07257080078125
1996-03-01,263.4173583984375
1996-03-02,256.3805847167969
1996-03-03,252.37239074707037
1996-03-04,252.06893920898438
1996-03-05,252.06893920898438
1996-03-06,248.25933837890622
1996-03-07,242.88580322265625
1996-03-08,233.81341552734372
1996-03-09,220.57052612304688
1996-03-10,208.8046875
1996-03-11,200.57632446289062
1996-03-12,198.26881408691406
1996-03-13,192.11329650878903
1996-03-14,175.77975463867188
1996-03-15,171.99497985839844
1996-03-16,167.77577209472656
1996-03-17,159.43571472167966
1996-03-18,147.06167602539062
1996-03-19,140.0373077392578
1996-03-20,135.6195068359375
1996-03-21,131.0651702880859
1996-03-22,131.13427734375
1996-03-23,131.17402648925778
1996-03-24,136.35401916503906
1996-03-25,136.3574523925781
1996-03-26,134.27362060546878
1996-03-27,134.27363586425778
1996-03-28,134.27366638183594
1996-03-29,134.27366638183594
1996-03-30,134.3316192626953
1996-03-31,130.7578582763672
1996-04-01,123.46041870117186
1996-04-02,122.55190277099607
1996-04-03,116.86805725097656
1996-04-04,103.19073486328125
1996-04-05,79.60845184326172
1996-04-06,52.35215377807617
1996-04-07,21.372186660766598
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.00016403770132455975
1996-04-13,8.195158443413673e-05
1996-04-14,4.095900294487365e-05
1996-04-15,2.047530688287225e-05
1996-04-16,1.0236604794044979e-05
1996-04-17,5.130127647134941e-06
1996-04-18,0.015025299042463303
1996-04-19,0.020445384085178372
1996-04-20,0.009200998581945896
1996-04-21,0.004389569163322449
1996-04-22,0.0021466217003762718
1996-04-23,0.001061791437678039
1996-04-24,0.000528077536728233
1996-04-25,0.000263341615209356
1996-04-26,0.00013149743608664719
1996-04-27,6.57055134070106e-05
1996-04-28,3.2841962820384645e-05
1996-04-29,1.641828566789627e-05
1996-04-30,8.208468898374122e-06
1996-05-01,4.104066192667233e-06
1996-05-02,2.0928582671331237e-06
1996-05-03,0.0007911066641099752
1996-05-04,0.000393988739233464
1996-05-05,0.00019660629914142191
1996-05-06,9.8206517577637e-05
1996-05-07,4.937798439641484e-05
1996-05-08,2.7509013307280842e-05
1996-05-09,1.3752614904660733e-05
1996-05-10,6.875834515085445e-06
1996-05-11,3.4377992506051665e-06
1996-05-12,1.7188700667247756e-06
1996-05-13,8.594276437179359e-07
1996-05-14,4.29711974447855e-07
1996-05-15,2.1485553247657665e-07
1996-05-16,1.0742765255145059e-07
1996-05-17,5.3713794301302174e-08
1996-05-18,2.685689004522373e-08
1996-05-19,1.3428443246255028e-08
1996-05-20,6.714220734949095e-09
1996-05-21,3.357110367474547e-09
1996-05-22,1.6785559608933907e-09
1996-05-23,8.392779804466953e-10
1996-05-24,4.1963899022334767e-10
1996-05-25,2.0981949511167383e-10
1996-05-26,1.0490974755583694e-10
1996-05-27,5.245487377791846e-11
1996-05-28,2.622743688895923e-11
1996-05-29,1.3113718444479615e-11
1996-05-30,6.556859222239807e-12
1996-05-31,3.2784296111199036e-12
1996-06-01,1.6392148055599518e-12
1996-06-02,8.196074027799759e-13
1996-06-03,4.0980370138998796e-13
1996-06-04,2.0490185069499398e-13
1996-06-05,1.0245092534749699e-13
1996-06-06,5.122546267374849e-14
1996-06-07,2.5612731336874244e-14
1996-06-08,1.2806365668437122e-14
1996-06-09,6.4031828342185626e-15
1996-06-10,3.2015914171092813e-15
1996-06-11,1.6007957085546407e-15
1996-06-12,8.003978542773203e-16
1996-06-13,4.0019892713866016e-16
1996-06-14,2.0009946356933008e-16
1996-06-15,1.0004973178466504e-16
1996-06-16,5.002486589233252e-17
1996-06-17,2.501243294616626e-17
1996-06-18,1.250621647308313e-17
1996-06-19,6.253108236541565e-18
1996-06-20,3.1265541182707825e-18
1996-06-21,1.5632770591353913e-18
1996-06-22,7.816385295676956e-19
1996-06-23,3.908192647838478e-19
1996-06-24,1.954096323919239e-19
1996-06-25,9.770481619596195e-20
1996-06-26,4.8852408097980977e-20
1996-06-27,2.4426204048990488e-20
1996-06-28,1.2213102024495244e-20
1996-06-29,6.106551012247622e-21
1996-06-30,3.053275506123811e-21
1996-07-01,1.5266377530619055e-21
1996-07-02,7.633188765309528e-22
1996-07-03,3.816594382654764e-22
1996-07-04,1.908297191327382e-22
1996-07-05,9.54148595663691e-23
1996-07-06,4.770742978318455e-23
1996-07-07,2.3853714891592274e-23
1996-07-08,1.1926857445796137e-23
1996-07-09,5.9634287228980685e-24
1996-07-10,2.9817143614490342e-24
1996-07-11,1.4908571807245171e-24
1996-07-12,7.454285903622586e-25
1996-07-13,3.727142951811293e-25
1996-07-14,1.8635714759056464e-25
1996-07-15,9.317857379528232e-26
1996-07-16,4.658928689764116e-26
1996-07-17,2.329464344882058e-26
1996-07-18,1.164732172441029e-26
1996-07-19,5.823660862205145e-27
1996-07-20,2.9118304311025725e-27
1996-07-21,1.4559152155512862e-27
1996-07-22,7.279576077756431e-28
1996-07-23,3.6397880388782156e-28
1996-07-24,1.8198940194391078e-28
1996-07-25,9.099470097195539e-29
1996-07-26,4.5497350485977695e-29
1996-07-27,2.2748675242988848e-29
1996-07-28,1.1374337621494424e-29
1996-07-29,5.687168810747212e-30
1996-07-30,2.843584405373606e-30
1996-07-31,1.421792202686803e-30
1996-08-01,7.108961013434015e-31
1996-08-02,3.5544805067170074e-31
1996-08-03,1.7772402533585037e-31
1996-08-04,8.886201266792519e-32
1996-08-05,4.4431006333962593e-32
1996-08-06,2.2215503166981296e-32
1996-08-07,1.1107751583490648e-32
1996-08-08,5.553875791745324e-33
1996-08-09,2.776937895872662e-33
1996-08-10,1.388468947936331e-33
1996-08-11,6.942344739681655e-34
1996-08-12,3.4711723698408276e-34
1996-08-13,1.7355861849204134e-34
1996-08-14,8.677930924602069e-35
1996-08-15,4.3389654623010334e-35
1996-08-16,2.1694827311505167e-35
1996-08-17,1.0847413655752586e-35
1996-08-18,5.423706827876293e-36
1996-08-19,2.7118534139381465e-36
1996-08-20,1.3559267069690733e-36
1996-08-21,6.779633534845366e-37
1996-08-22,3.389816767422683e-37
1996-08-23,1.6949083837113416e-37
1996-08-24,8.474541918556709e-38
1996-08-25,4.237270959278354e-38
1996-08-26,2.118635479639177e-38
1996-08-27,2.118635479639177e-38
1996-08-28,2.118635479639177e-38
1996-08-29,2.118635479639177e-38
1996-08-30,2.118635479639177e-38
1996-08-31,2.118635479639177e-38
1996-09-01,2.118635479639177e-38
1996-09-02,2.118635479639177e-38
1996-09-03,2.118635479639177e-38
1996-09-04,2.118635479639177e-38
1996-09-05,2.118635479639177e-38
1996-09-06,2.118635479639177e-38
1996-09-07,2.118635479639177e-38
1996-09-08,2.118635479639177e-38
1996-09-09,2.118635479639177e-38
1996-09-10,2.118635479639177e-38
1996-09-11,2.118635479639177e-38
1996-09-12,2.118635479639177e-38
1996-09-13,2.118635479639177e-38
1996-09-14,2.118635479639177e-38
1996-09-15,2.118635479639177e-38
1996-09-16,2.118635479639177e-38
1996-09-17,2.118635479639177e-38
1996-09-18,2.118635479639177e-38
1996-09-19,2.118635479639177e-38
1996-09-20,2.118635479639177e-38
1996-09-21,2.118635479639177e-38
1996-09-22,2.118635479639177e-38
1996-09-23,2.118635479639177e-38
1996-09-24,2.118635479639177e-38
1996-09-25,2.118635479639177e-38
1996-09-26,2.118635479639177e-38
1996-09-27,2.118635479639177e-38
1996-09-28,2.118635479639177e-38
1996-09-29,2.118635479639177e-38
1996-09-30,2.118635479639177e-38
1996-10-01,2.118635479639177e-38
1996-10-02,2.118635479639177e-38
1996-10-03,2.118635479639177e-38
1996-10-04,2.118635479639177e-38
1996-10-05,2.118635479639177e-38
1996-10-06,2.118635479639177e-38
1996-10-07,2.118635479639177e-38
1996-10-08,2.118635479639177e-38
1996-10-09,2.118635479639177e-38
1996-10-10,2.118635479639177e-38
1996-10-11,2.118635479639177e-38
1996-10-12,2.118635479639177e-38
1996-10-13,2.118635479639177e-38
1996-10-14,2.118635479639177e-38
1996-10-15,2.118635479639177e-38
1996-10-16,0.006357482168823481
1996-10-17,0.0030807307921350002
1996-10-18,0.0015199827030301094
1996-10-19,0.0015283287502825262
1996-10-20,0.0008880847017280756
1996-10-21,0.00044901881483383477
1996-10-22,0.0002240053727291525
1996-10-23,0.00011187724885530768
1996-10-24,5.5907337809912854e-05
1996-10-25,3.038887916773092e-05
1996-10-26,1.5329624147852883e-05
1996-10-27,7.664224540349096e-06
1996-10-28,3.831965841527562e-06
1996-10-29,1.9159460862283595e-06
1996-10-30,9.57963948167162e-07
1996-10-31,4.789797003468266e-07
1996-11-01,2.394892817392247e-07
1996-11-02,1.1974449876106516e-07
1996-11-03,5.98968341591899e-08
1996-11-04,6.424948514904827e-05
1996-11-05,6.555420259246601e-05
1996-11-06,3.325259967823513e-05
1996-11-07,1.6671468983986415e-05
1996-11-08,8.335039638041055e-06
1996-11-09,4.167346105532488e-06
1996-11-10,2.0836296243942343e-06
1996-11-11,1.0418040119475338e-06
1996-11-12,5.208992774896616e-07
1996-11-13,2.604489566238044e-07
1996-11-14,1.3180971336623768e-07
1996-11-15,0.0004913077573291956
1996-11-16,0.0006876505212858319
1996-11-17,0.000755154644139111
1996-11-18,0.0008814592729322611
1996-11-19,0.0015489343786612155
1996-11-20,0.10247391462326047
1996-11-21,0.10254295915365219
1996-11-22,0.1025467962026596
1996-11-23,0.444308876991272
1996-11-24,0.5126163363456726
1996-11-25,0.5141850113868713
1996-11-26,0.5190573930740356
1996-11-27,0.002874553203582764
1996-11-28,0.0018243410158902407
1996-11-29,0.0023648822680115695
1996-11-30,0.0011684607015922666
1996-12-01,0.0014442960964515805
1996-12-02,16.720409393310547
1996-12-03,49.40978622436524
1996-12-04,49.409862518310554
1996-12-05,49.4110984802246
1996-12-06,53.62031173706055
1996-12-07,53.6204490661621
1996-12-08,53.6206398010254
1996-12-09,53.63072204589843
1996-12-10,53.63194274902344
1996-12-11,53.632022857666016
1996-12-12,53.632122039794915
1996-12-13,53.63220596313477
1996-12-14,67.99693298339844
1996-12-15,67.9975357055664
1996-12-16,67.9975357055664
1996-12-17,67.9975357055664
1996-12-18,67.9975357055664
1996-12-19,67.99755859375
1996-12-20,68.00463104248047
1996-12-21,69.90473175048828
1996-12-22,80.57728576660158
1996-12-23,83.30586242675781
1996-12-24,83.04069519042969
1996-12-25,83.05960083007811
1996-12-26,144.4689178466797
1996-12-27,169.04498291015625
1996-12-28,182.52497863769528
1996-12-29,182.52520751953125
1996-12-30,178.23153686523438
1996-12-31,177.2313232421875
1997-01-01,170.72827148437503
1997-01-02,167.52687072753906
1997-01-03,168.07838439941403
1997-01-04,178.04837036132812
1997-01-05,183.42831420898438
1997-01-06,194.87945556640625
1997-01-07,194.87989807128903
1997-01-08,194.51080322265625
1997-01-09,189.36068725585935
1997-01-10,186.71789550781247
1997-01-11,186.71922302246094
1997-01-12,186.71922302246094
1997-01-13,186.71922302246094
1997-01-14,186.71922302246094
1997-01-15,186.71922302246094
1997-01-16,230.93922424316412
1997-01-17,231.0071105957031
1997-01-18,223.97033691406247
