date,s0
1997-11-30,2.3504545266699744e-38
1997-12-01,2.3504545266699744e-38
1997-12-02,2.3504545266699744e-38
1997-12-03,2.3504545266699744e-38
1997-12-04,2.3504545266699744e-38
1997-12-05,2.3504545266699744e-38
1997-12-06,2.3504545266699744e-38
1997-12-07,2.3504545266699744e-38
1997-12-08,2.3504545266699744e-38
1997-12-09,2.7405932996771295e-05
1997-12-10,0.001730202115140855
1997-12-11,0.0008576348191127181
1997-12-12,0.00042697889148257673
1997-12-13,0.00021303366520442063
1997-12-14,0.0001064033785951324
1997-12-15,5.317338582244701e-05
1997-12-16,2.6579624318401326e-05
1997-12-17,1.328804592048982e-05
1997-12-18,6.643581855314551e-06
1997-12-19,3.32168042405101e-06
1997-12-20,1.6608126998107764e-06
1997-12-21,8.303995855385437e-07
1997-12-22,4.1524370431034185e-07
1997-12-23,2.0762145425123888e-07
1997-12-24,1.0406319006506237e-07
1997-12-25,0.006647879723459481
1997-12-26,0.0032805635128170248
1997-12-27,0.0016138526843860743
1997-12-28,0.0008004152332432568
1997-12-29,0.000398605945520103
1997-12-30,0.00019890574913006276
1997-12-31,9.935396519722418e-05
1998-01-01,4.965230618836358e-05
1998-01-02,2.481998853909317e-05
1998-01-03,1.2408454495016482e-05
1998-01-04,6.203842531249393e-06
1998-01-05,0.00026717918808572
1998-01-06,0.00026717918808572
1998-01-07,0.00013341120211407542
1998-01-08,6.666110130026937e-05
1998-01-09,3.3319440262857825e-05
1998-01-10,1.66569443535991e-05
1998-01-11,8.3277782323421e-06
1998-01-12,4.163715857430361e-06
1998-01-13,2.081814500343171e-06
1998-01-14,1.040896449922002e-06
1998-01-15,5.204454964768956e-07
1998-01-16,2.602220661174215e-07
1998-01-17,1.301108625284542e-07
1998-01-18,6.505539573709031e-08
1998-01-19,3.252768721040411e-08
1998-01-20,1.6265234492607306e-08
1998-01-21,8.136619378262822e-09
1998-01-22,4.068318126826397e-09
1998-01-23,2.0341590634131986e-09
1998-01-24,1.0170795317065993e-09
1998-01-25,5.085397658532996e-10
1998-01-26,2.542698829266499e-10
1998-01-27,1.271349414633249e-10
1998-01-28,6.356747073166248e-11
1998-01-29,3.178373536583124e-11
1998-01-30,1.5891872887086045e-11
1998-01-31,7.94593644354302e-12
1998-02-01,3.97296822177151e-12
1998-02-02,1.986484110885756e-12
1998-02-03,9.932420554428776e-13
1998-02-04,4.966210277214388e-13
1998-02-05,2.483105138607194e-13
1998-02-06,1.241552569303597e-13
1998-02-07,6.207762846517985e-14
1998-02-08,3.1038814232589925e-14
1998-02-09,1.5519407116294963e-14
1998-02-10,7.759703558147481e-15
1998-02-11,3.879851779073741e-15
1998-02-12,1.9399258895368707e-15
1998-02-13,9.699629447684352e-16
1998-02-14,4.849814723842177e-16
1998-02-15,2.4249073619210884e-16
1998-02-16,1.2131469244883126e-16
1998-02-17,6.065767709666064e-17
1998-02-18,3.0328838548330326e-17
1998-02-19,1.5164419274165163e-17
1998-02-20,9.988139722128806e-18
1998-02-21,4.994069861064402e-18
1998-02-22,2.497034930532201e-18
1998-02-23,1.2485174652661008e-18
1998-02-24,6.242804461241297e-19
1998-02-25,3.1214022306206486e-19
1998-02-26,1.5607011153103243e-19
1998-02-27,7.803505576551622e-20
1998-02-28,3.901752788275811e-20
1998-03-01,1.9508763941379054e-20
1998-03-02,9.754381970689527e-21
1998-03-03,4.8771909853447635e-21
1998-03-04,2.4385954926723818e-21
1998-03-05,1.2192977463361909e-21
1998-03-06,6.096498324229562e-22
1998-03-07,3.2373230914426634e-22
1998-03-08,1.6186615457213317e-22
1998-03-09,8.093307728606658e-23
1998-03-10,4.046653864303329e-23
1998-03-11,2.0233269321516646e-23
1998-03-12,1.0116634660758323e-23
1998-03-13,5.0583173303791615e-24
1998-03-14,2.5291586651895808e-24
1998-03-15,1.2645793325947904e-24
1998-03-16,6.322896662973953e-25
1998-03-17,3.1614483314869764e-25
1998-03-18,1.5807241657434882e-25
1998-03-19,7.903620828717441e-26
1998-03-20,3.9518104143587205e-26
1998-03-21,1.97590520717936e-26
1998-03-22,9.879526035896797e-27
1998-03-23,4.939763017948401e-27
1998-03-24,2.4698815089742003e-27
1998-03-25,1.2349407544870996e-27
1998-03-26,6.174703772435501e-28
1998-03-27,3.0873518862177504e-28
1998-03-28,1.543676183850118e-28
1998-03-29,1.1257705711474763e-28
1998-03-30,5.628852855737382e-29
1998-03-31,2.814426427868691e-29
1998-04-01,1.4072132139343454e-29
1998-04-02,7.036066069671727e-30
1998-04-03,3.5180330348358635e-30
1998-04-04,1.7590165174179314e-30
1998-04-05,8.795082587089657e-31
1998-04-06,4.3975412935448285e-31
1998-04-07,2.1987706467724147e-31
1998-04-08,1.0993853233862071e-31
1998-04-09,5.496926616931037e-32
1998-04-10,2.7484633084655184e-32
1998-04-11,1.3742316542327592e-32
1998-04-12,6.871158271163796e-33
1998-04-13,3.435579135581897e-33
1998-04-14,1.718151032303827e-33
1998-04-15,8.590757916584019e-34
1998-04-16,4.2953789582920095e-34
1998-04-17,2.1476894791460047e-34
1998-04-18,1.0738447395730024e-34
1998-04-19,5.369223697865012e-35
1998-04-20,2.6846118489325054e-35
1998-04-21,1.3423059244662527e-35
1998-04-22,6.711529622331265e-36
1998-04-23,3.3557648111656324e-36
1998-04-24,1.6778824055828162e-36
1998-04-25,8.389412027914081e-37
1998-04-26,4.1947060139570405e-37
1998-04-27,2.09735300697852e-37
1998-04-28,1.04867650348926e-37
1998-04-29,5.243382517446301e-38
1998-04-30,2.6216912587231503e-38
1998-05-01,1.3108456293615752e-38
1998-05-02,1.3108456293615752e-38
1998-05-03,1.3108456293615752e-38
1998-05-04,1.3108456293615752e-38
1998-05-05,1.3108456293615752e-38
1998-05-06,1.3108456293615752e-38
1998-05-07,1.3108456293615752e-38
1998-05-08,1.3108456293615752e-38
1998-05-09,1.3108456293615752e-38
1998-05-10,1.3108456293615752e-38
1998-05-11,1.3108456293615752e-38
1998-05-12,1.3108456293615752e-38
1998-05-13,1.3108456293615752e-38
1998-05-14,1.3108456293615752e-38
1998-05-15,1.3108456293615752e-38
1998-05-16,1.3108456293615752e-38
1998-05-17,1.3108456293615752e-38
1998-05-18,1.3108456293615752e-38
1998-05-19,1.3108456293615752e-38
1998-05-20,1.3108456293615752e-38
1998-05-21,1.3108456293615752e-38
1998-05-22,1.3108456293615752e-38
1998-05-23,1.3108456293615752e-38
1998-05-24,1.3108456293615752e-38
1998-05-25,1.3108456293615752e-38
1998-05-26,1.3108456293615752e-38
1998-05-27,1.3108456293615752e-38
1998-05-28,1.3108456293615752e-38
1998-05-29,1.3108456293615752e-38
1998-05-30,1.3108456293615752e-38
1998-05-31,1.3108456293615752e-38
1998-06-01,1.3108456293615752e-38
1998-06-02,1.3108456293615752e-38
1998-06-03,1.3108456293615752e-38
1998-06-04,1.3108456293615752e-38
1998-06-05,1.3108456293615752e-38
1998-06-06,1.3108456293615752e-38
1998-06-07,1.3108456293615752e-38
1998-06-08,1.3108456293615752e-38
1998-06-09,1.3108456293615752e-38
1998-06-10,1.3108456293615752e-38
1998-06-11,1.3108456293615752e-38
1998-06-12,1.3108456293615752e-38
1998-06-13,1.3108456293615752e-38
1998-06-14,1.3108456293615752e-38
1998-06-15,1.3108456293615752e-38
1998-06-16,1.3108456293615752e-38
1998-06-17,1.3108456293615752e-38
1998-06-18,1.3108456293615752e-38
1998-06-19,1.3108456293615752e-38
1998-06-20,1.3108456293615752e-38
1998-06-21,1.3108456293615752e-38
1998-06-22,1.3108456293615752e-38
1998-06-23,1.3108456293615752e-38
1998-06-24,1.3108456293615752e-38
1998-06-25,1.3108456293615752e-38
1998-06-26,1.3108456293615752e-38
1998-06-27,1.3108456293615752e-38
1998-06-28,1.3108456293615752e-38
1998-06-29,1.3108456293615752e-38
1998-06-30,1.3108456293615752e-38
1998-07-01,1.3108456293615752e-38
1998-07-02,1.3108456293615752e-38
1998-07-03,1.3108456293615752e-38
1998-07-04,1.3108456293615752e-38
1998-07-05,1.3108456293615752e-38
1998-07-06,1.3108456293615752e-38
1998-07-07,1.3108456293615752e-38
1998-07-08,1.3108456293615752e-38
1998-07-09,1.3108456293615752e-38
1998-07-10,1.3108456293615752e-38
1998-07-11,1.3108456293615752e-38
1998-07-12,1.3108456293615752e-38
1998-07-13,1.3108456293615752e-38
1998-07-14,1.3108456293615752e-38
1998-07-15,1.3108456293615752e-38
1998-07-16,1.3108456293615752e-38
1998-07-17,1.3108456293615752e-38
1998-07-18,1.3108456293615752e-38
1998-07-19,1.3108456293615752e-38
1998-07-20,1.3108456293615752e-38
1998-07-21,1.3108456293615752e-38
1998-07-22,1.3108456293615752e-38
1998-07-23,1.3108456293615752e-38
1998-07-24,1.3108456293615752e-38
1998-07-25,1.3108456293615752e-38
1998-07-26,1.3108456293615752e-38
1998-07-27,1.3108456293615752e-38
1998-07-28,1.3108456293615752e-38
1998-07-29,1.3108456293615752e-38
1998-07-30,1.3108456293615752e-38
1998-07-31,1.3108456293615752e-38
1998-08-01,1.3108456293615752e-38
1998-08-02,1.3108456293615752e-38
1998-08-03,1.3108456293615752e-38
1998-08-04,1.3108456293615752e-38
1998-08-05,1.3108456293615752e-38
1998-08-06,1.3108456293615752e-38
1998-08-07,1.3108456293615752e-38
1998-08-08,1.3108456293615752e-38
1998-08-09,1.3108456293615752e-38
1998-08-10,1.3108456293615752e-38
1998-08-11,1.3108456293615752e-38
1998-08-12,1.3108456293615752e-38
1998-08-13,1.3108456293615752e-38
1998-08-14,1.3108456293615752e-38
1998-08-15,1.3108456293615752e-38
1998-08-16,1.3108456293615752e-38
1998-08-17,1.3108456293615752e-38
1998-08-18,1.3108456293615752e-38
1998-08-19,1.3108456293615752e-38
1998-08-20,1.3108456293615752e-38
1998-08-21,1.3108456293615752e-38
1998-08-22,1.3108456293615752e-38
1998-08-23,1.3108456293615752e-38
1998-08-24,1.3108456293615752e-38
1998-08-25,1.3108456293615752e-38
1998-08-26,1.3108456293615752e-38
1998-08-27,1.3108456293615752e-38
1998-08-28,1.3108456293615752e-38
1998-08-29,1.3108456293615752e-38
1998-08-30,1.3108456293615752e-38
1998-08-31,1.3108456293615752e-38
1998-09-01,1.3108456293615752e-38
1998-09-02,1.3108456293615752e-38
1998-09-03,1.3108456293615752e-38
1998-09-04,1.3108456293615752e-38
1998-09-05,1.3108456293615752e-38
1998-09-06,1.3108456293615752e-38
1998-09-07,1.3108456293615752e-38
1998-09-08,1.3108456293615752e-38
1998-09-09,1.3108456293615752e-38
1998-09-10,1.3108456293615752e-38
1998-09-11,1.3108456293615752e-38
1998-09-12,1.3108456293615752e-38
1998-09-13,1.3108456293615752e-38
1998-09-14,1.3108456293615752e-38
1998-09-15,1.3108456293615752e-38
1998-09-16,1.3108456293615752e-38
1998-09-17,1.3108456293615752e-38
1998-09-18,1.3108456293615752e-38
1998-09-19,1.3108456293615752e-38
1998-09-20,1.3108456293615752e-38
1998-09-21,1.3108456293615752e-38
1998-09-22,1.3108456293615752e-38
1998-09-23,1.3108456293615752e-38
1998-09-24,1.3108456293615752e-38
1998-09-25,1.3108456293615752e-38
1998-09-26,1.3108456293615752e-38
1998-09-27,1.3108456293615752e-38
1998-09-28,1.3108456293615752e-38
1998-09-29,1.3108456293615752e-38
1998-09-30,1.3108456293615752e-38
1998-10-01,1.3108456293615752e-38
1998-10-02,1.3108456293615752e-38
1998-10-03,1.3108456293615752e-38
1998-10-04,1.3108456293615752e-38
1998-10-05,1.3108456293615752e-38
1998-10-06,1.3108456293615752e-38
1998-10-07,1.3108456293615752e-38
1998-10-08,1.3108456293615752e-38
1998-10-09,1.3108456293615752e-38
1998-10-10,1.3108456293615752e-38
1998-10-11,1.3108456293615752e-38
1998-10-12,1.3108456293615752e-38
1998-10-13,1.3108456293615752e-38
1998-10-14,1.3108456293615752e-38
1998-10-15,1.3108456293615752e-38
1998-10-16,1.3108456293615752e-38
1998-10-17,1.3108456293615752e-38
1998-10-18,1.3108456293615752e-38
1998-10-19,1.3108456293615752e-38
1998-10-20,1.3108456293615752e-38
1998-10-21,1.3108456293615752e-38
1998-10-22,1.3108456293615752e-38
1998-10-23,1.3108456293615752e-38
1998-10-24,1.3108456293615752e-38
1998-10-25,1.3108456293615752e-38
1998-10-26,1.3108456293615752e-38
1998-10-27,1.3108456293615752e-38
1998-10-28,1.3108456293615752e-38
1998-10-29,1.3108456293615752e-38
1998-10-30,1.3108456293615752e-38
1998-10-31,1.3108456293615752e-38
1998-11-01,1.3108456293615752e-38
1998-11-02,1.3108456293615752e-38
1998-11-03,1.3108456293615752e-38
1998-11-04,1.3108456293615752e-38
1998-11-05,1.3108456293615752e-38
1998-11-06,1.3108456293615752e-38
1998-11-07,1.3108456293615752e-38
1998-11-08,1.3108456293615752e-38
1998-11-09,1.3108456293615752e-38
1998-11-10,1.3108456293615752e-38
1998-11-11,1.3108456293615752e-38
1998-11-12,1.3108456293615752e-38
1998-11-13,1.3108456293615752e-38
1998-11-14,1.3108456293615752e-38
1998-11-15,1.3108456293615752e-38
1998-11-16,1.3108456293615752e-38
1998-11-17,1.3108456293615752e-38
1998-11-18,1.3108456293615752e-38
1998-11-19,1.3108456293615752e-38
1998-11-20,1.3108456293615752e-38
1998-11-21,1.3108456293615752e-38
1998-11-22,1.3108456293615752e-38
1998-11-23,1.3108456293615752e-38
1998-11-24,1.3108456293615752e-38
1998-11-25,1.3108456293615752e-38
1998-11-26,1.3108456293615752e-38
1998-11-27,1.3108456293615752e-38
1998-11-28,1.3108456293615752e-38
1998-11-29,1.3108456293615752e-38
1998-11-30,1.3108456293615752e-38
1998-12-01,1.3108456293615752e-38
1998-12-02,1.3108456293615752e-38
1998-12-03,1.3108456293615752e-38
1998-12-04,1.3108456293615752e-38
1998-12-05,2.175725512643112e-06
1998-12-06,0.00012360021355561912
1998-12-07,0.00012360021355561912
1998-12-08,0.007298064883798361
1998-12-09,0.0035164447035640482
1998-12-10,0.0017273121047765017
1998-12-11,0.0008561972063034772
1998-12-12,0.00042626593494787807
1998-12-13,0.00021267871488817042
1998-12-14,0.00010622628178680318
1998-12-15,5.308493200573139e-05
1998-12-16,2.653541923791636e-05
1998-12-17,1.3265948837215545e-05
1998-12-18,6.632534677919466e-06
1998-12-19,3.3161575174744935e-06
1998-12-20,0.751673936843872
1998-12-21,7.021674156188965
1998-12-22,7.021674156188965
1998-12-23,7.021674156188965
1998-12-24,7.021674156188965
1998-12-25,7.086517810821532
1998-12-26,1.4098634719848633
1998-12-27,1.1920928955078123e-06
1998-12-28,5.960429234619369e-07
1998-12-29,2.9802058065797604e-07
1998-12-30,1.4901007716616732e-07
1998-12-31,7.450498884509214e-08
1999-01-01,3.7252480211691363e-08
1999-01-02,1.8626236553132e-08
1999-01-03,9.313117388387582e-09
1999-01-04,4.656558694193791e-09
1999-01-05,2.3282793470968954e-09
1999-01-06,1.1641396735484477e-09
1999-01-07,5.820698367742239e-10
1999-01-08,2.9103491838711193e-10
1999-01-09,1.4551745919355596e-10
1999-01-10,7.275872959677798e-11
1999-01-11,3.637936479838899e-11
1999-01-12,1.8189682399194492e-11
1999-01-13,9.094841199597248e-12
1999-01-14,4.547420599798624e-12
1999-01-15,2.273710299899312e-12
1999-01-16,1.136855149949656e-12
1999-01-17,5.68427574974828e-13
1999-01-18,2.84213787487414e-13
1999-01-19,1.42106893743707e-13
1999-01-20,7.105344687185349e-14
1999-01-21,3.552672343592674e-14
1999-01-22,1.776336171796337e-14
1999-01-23,8.881680858981686e-15
1999-01-24,4.446212735958803e-15
1999-01-25,2.2231211910559786e-15
1999-01-26,1.1116032648127072e-15
1999-01-27,0.011915039271116258
1999-01-28,0.006120285019278526
1999-01-29,0.002966527128592133
1999-01-30,0.0014612644445151093
1999-01-31,0.0007252940558828413
1999-02-01,0.00036231035483069723
1999-02-02,0.00018082706083077937
1999-02-03,9.033179230755198e-05
1999-02-04,4.51454943686258e-05
1999-02-05,2.2567650376004167e-05
1999-02-06,1.12825509859249e-05
1999-02-07,5.64095762456418e-06
1999-02-08,2.8203992314956845e-06
1999-02-09,1.4101798342380787e-06
1999-02-10,5.028922259953106e-06
1999-02-11,5.985025836707791e-06
1999-02-12,2.9924233331257714e-06
1999-02-13,1.4961891565690166e-06
1999-02-14,7.480889507860411e-07
1999-02-15,3.740430827292585e-07
1999-02-16,1.8702118609326132e-07
1999-02-17,9.351050067607503e-08
1999-02-18,4.675522902175544e-08
1999-02-19,2.33776091818072e-08
1999-02-20,1.168880281454676e-08
1999-02-21,5.8444014072733816e-09
1999-02-22,2.9222007036366908e-09
1999-02-23,1.4611003518183454e-09
1999-02-24,7.305501759091727e-10
1999-02-25,3.6527508795458635e-10
1999-02-26,1.8263754397729317e-10
1999-02-27,9.131877198864655e-11
1999-02-28,4.5659385994323294e-11
1999-03-01,2.2829692997161647e-11
1999-03-02,1.1414846498580819e-11
1999-03-03,5.707423249290409e-12
1999-03-04,2.8537116246452046e-12
1999-03-05,1.426855812322603e-12
1999-03-06,7.134279061613015e-13
1999-03-07,3.5671395308065073e-13
1999-03-08,1.7835697654032537e-13
1999-03-09,8.917848827016267e-14
1999-03-10,4.4715245368183096e-14
1999-03-11,2.2357622684091548e-14
1999-03-12,1.1178811342045774e-14
1999-03-13,5.589405671022887e-15
1999-03-14,2.7947028355114435e-15
1999-03-15,1.3973514177557217e-15
1999-03-16,6.986757088778609e-16
1999-03-17,3.4933785443893044e-16
1999-03-18,1.7466892721946522e-16
1999-03-19,8.733446360973262e-17
1999-03-20,4.3667231804866305e-17
1999-03-21,2.1833615902433152e-17
1999-03-22,1.0916807951216576e-17
1999-03-23,5.458403975608288e-18
1999-03-24,2.729201987804144e-18
1999-03-25,1.364600993902072e-18
1999-03-26,6.82300496951036e-19
1999-03-27,3.41150248475518e-19
1999-03-28,1.70575124237759e-19
1999-03-29,8.52875621188795e-20
1999-03-30,4.264378105943975e-20
1999-03-31,2.1321890529719875e-20
1999-04-01,1.1158828829847297e-20
1999-04-02,5.579414414923648e-21
1999-04-03,2.789707207461824e-21
1999-04-04,1.395444403750938e-21
1999-04-05,6.977222018754689e-22
1999-04-06,4.8335691229877045e-22
1999-04-07,2.416787085848749e-22
1999-04-08,1.221459730087476e-22
1999-04-09,6.788416067138314e-05
1999-04-10,3.394494342501275e-05
1999-04-11,1.6969590433291163e-05
1999-04-12,8.484074896841774e-06
1999-04-13,4.241857368469937e-06
1999-04-14,2.1208836642472306e-06
1999-04-15,1.0604305771266807e-06
1999-04-16,5.302125032358163e-07
1999-04-17,2.6510556949688175e-07
1999-04-18,1.3255261421818432e-07
1999-04-19,6.627625737110067e-08
1999-04-20,3.3138118027409285e-08
1999-04-21,1.6569057237347803e-08
1999-04-22,8.284527730495483e-09
1999-04-23,4.142263865247742e-09
1999-04-24,2.071131932623871e-09
1999-04-25,1.0355659663119354e-09
1999-04-26,5.177829831559677e-10
1999-04-27,2.5889149157798386e-10
1999-04-28,1.2944574578899195e-10
1999-04-29,6.472287289449598e-11
1999-04-30,3.236143644724799e-11
1999-05-01,1.6180718223623994e-11
1999-05-02,8.090359111811996e-12
1999-05-03,4.045179555905998e-12
1999-05-04,2.022589777952999e-12
1999-05-05,1.0112948889764994e-12
1999-05-06,5.056474444882497e-13
1999-05-07,2.5282372224412486e-13
1999-05-08,1.2641186112206243e-13
1999-05-09,6.320593056103121e-14
1999-05-10,3.160296528051561e-14
1999-05-11,1.5801482640257804e-14
1999-05-12,7.900741320128902e-15
1999-05-13,3.95037066006445e-15
1999-05-14,1.975185330032225e-15
1999-05-15,9.875926650161127e-16
1999-05-16,4.937963325080564e-16
1999-05-17,2.468981662540282e-16
1999-05-18,1.234490831270141e-16
1999-05-19,6.172454156350705e-17
1999-05-20,3.086227078175352e-17
1999-05-21,1.543113539087676e-17
1999-05-22,7.71556769543838e-18
1999-05-23,3.85778384771919e-18
1999-05-24,1.928891923859595e-18
1999-05-25,9.644459619297978e-19
1999-05-26,4.822229809648988e-19
1999-05-27,2.411114904824493e-19
1999-05-28,1.2055574524122465e-19
1999-05-29,6.027787262061234e-20
1999-05-30,3.013893631030617e-20
1999-05-31,1.5069468155153087e-20
1999-06-01,7.534734077576542e-21
1999-06-02,3.767367038788272e-21
1999-06-03,1.883683519394136e-21
1999-06-04,9.41841759697068e-22
1999-06-05,4.70920879848534e-22
1999-06-06,2.3546043992426694e-22
1999-06-07,1.1773021996213347e-22
1999-06-08,5.886510998106674e-23
1999-06-09,2.943255499053337e-23
1999-06-10,1.4716277495266684e-23
1999-06-11,7.358138747633342e-24
1999-06-12,3.679069373816672e-24
1999-06-13,1.839534686908336e-24
1999-06-14,9.19767343454168e-25
1999-06-15,4.59883671727084e-25
1999-06-16,2.29941835863542e-25
1999-06-17,1.14970917931771e-25
1999-06-18,5.74854589658855e-26
1999-06-19,2.874272948294275e-26
1999-06-20,1.4371364741471374e-26
1999-06-21,7.185682370735687e-27
1999-06-22,3.5928411853678435e-27
1999-06-23,1.7964205926839214e-27
1999-06-24,8.982102963419607e-28
1999-06-25,4.4910514817098035e-28
1999-06-26,2.2455257408549017e-28
1999-06-27,1.122762870427451e-28
1999-06-28,5.613814352137255e-29
1999-06-29,2.8069071760686277e-29
1999-06-30,1.4034535880343136e-29
1999-07-01,7.017267940171568e-30
1999-07-02,3.5086339700857846e-30
1999-07-03,1.7543169850428923e-30
1999-07-04,8.77158492521446e-31
1999-07-05,4.385792462607231e-31
1999-07-06,2.1928962313036154e-31
1999-07-07,1.0964481156518075e-31
1999-07-08,5.482240578259039e-32
1999-07-09,2.7411202891295187e-32
1999-07-10,1.3705601445647594e-32
1999-07-11,6.852800722823797e-33
1999-07-12,3.4264003614118984e-33
1999-07-13,1.7132001807059492e-33
1999-07-14,8.566000903529746e-34
1999-07-15,4.283000451764873e-34
1999-07-16,2.1415002258824365e-34
1999-07-17,1.0707501129412182e-34
1999-07-18,5.353750564706091e-35
1999-07-19,2.6768752823530456e-35
1999-07-20,1.3384376411765228e-35
1999-07-21,6.692188205882614e-36
1999-07-22,3.346094102941308e-36
1999-07-23,1.6730470514706535e-36
1999-07-24,8.365235257353268e-37
1999-07-25,4.182617628676634e-37
1999-07-26,2.091308814338317e-37
1999-07-27,1.0456544071691584e-37
1999-07-28,5.228272035845792e-38
1999-07-29,2.6141360179228966e-38
1999-07-30,1.3070680089614483e-38
1999-07-31,1.3070680089614483e-38
1999-08-01,1.3070680089614483e-38
1999-08-02,1.3070680089614483e-38
1999-08-03,1.3070680089614483e-38
1999-08-04,1.3070680089614483e-38
1999-08-05,1.3070680089614483e-38
1999-08-06,1.3070680089614483e-38
1999-08-07,1.3070680089614483e-38
1999-08-08,1.3070680089614483e-38
1999-08-09,1.3070680089614483e-38
1999-08-10,1.3070680089614483e-38
1999-08-11,1.3070680089614483e-38
1999-08-12,1.3070680089614483e-38
1999-08-13,1.3070680089614483e-38
1999-08-14,1.3070680089614483e-38
1999-08-15,1.3070680089614483e-38
1999-08-16,1.3070680089614483e-38
1999-08-17,1.3070680089614483e-38
1999-08-18,1.3070680089614483e-38
1999-08-19,1.3070680089614483e-38
1999-08-20,1.3070680089614483e-38
1999-08-21,1.3070680089614483e-38
1999-08-22,1.3070680089614483e-38
1999-08-23,1.3070680089614483e-38
1999-08-24,1.3070680089614483e-38
1999-08-25,1.3070680089614483e-38
1999-08-26,1.3070680089614483e-38
1999-08-27,1.3070680089614483e-38
1999-08-28,1.3070680089614483e-38
1999-08-29,1.3070680089614483e-38
1999-08-30,1.3070680089614483e-38
1999-08-31,1.3070680089614483e-38
1999-09-01,1.3070680089614483e-38
1999-09-02,1.3070680089614483e-38
1999-09-03,1.3070680089614483e-38
1999-09-04,1.3070680089614483e-38
1999-09-05,1.3070680089614483e-38
1999-09-06,1.3070680089614483e-38
1999-09-07,1.3070680089614483e-38
1999-09-08,1.3070680089614483e-38
1999-09-09,1.3070680089614483e-38
1999-09-10,1.3070680089614483e-38
1999-09-11,1.3070680089614483e-38
1999-09-12,1.3070680089614483e-38
1999-09-13,1.3070680089614483e-38
1999-09-14,1.3070680089614483e-38
1999-09-15,1.3070680089614483e-38
1999-09-16,1.3070680089614483e-38
1999-09-17,1.3070680089614483e-38
1999-09-18,1.3070680089614483e-38
1999-09-19,1.3070680089614483e-38
1999-09-20,1.3070680089614483e-38
1999-09-21,1.3070680089614483e-38
1999-09-22,1.3070680089614483e-38
1999-09-23,1.3070680089614483e-38
1999-09-24,1.3070680089614483e-38
1999-09-25,1.3070680089614483e-38
1999-09-26,1.3070680089614483e-38
1999-09-27,1.3070680089614483e-38
1999-09-28,1.3070680089614483e-38
1999-09-29,1.3070680089614483e-38
1999-09-30,1.3070680089614483e-38
1999-10-01,1.3070680089614483e-38
1999-10-02,1.3070680089614483e-38
1999-10-03,1.3070680089614483e-38
1999-10-04,1.3070680089614483e-38
1999-10-05,1.3070680089614483e-38
1999-10-06,1.3070680089614483e-38
1999-10-07,1.3070680089614483e-38
1999-10-08,1.3070680089614483e-38
1999-10-09,1.3070680089614483e-38
1999-10-10,1.3070680089614483e-38
1999-10-11,1.3070680089614483e-38
1999-10-12,1.3070680089614483e-38
1999-10-13,1.3070680089614483e-38
1999-10-14,1.3070680089614483e-38
1999-10-15,1.3070680089614483e-38
1999-10-16,1.3070680089614483e-38
1999-10-17,1.3070680089614483e-38
1999-10-18,1.3070680089614483e-38
1999-10-19,1.3070680089614483e-38
1999-10-20,1.3070680089614483e-38
1999-10-21,1.3070680089614483e-38
1999-10-22,1.3070680089614483e-38
1999-10-23,1.3070680089614483e-38
1999-10-24,1.3070680089614483e-38
1999-10-25,1.3070680089614483e-38
1999-10-26,1.3070680089614483e-38
1999-10-27,1.3070680089614483e-38
1999-10-28,1.3070680089614483e-38
1999-10-29,1.3070680089614483e-38
1999-10-30,1.3070680089614483e-38
1999-10-31,1.3070680089614483e-38
1999-11-01,1.3070680089614483e-38
1999-11-02,1.3070680089614483e-38
1999-11-03,1.3070680089614483e-38
1999-11-04,1.3070680089614483e-38
1999-11-05,1.3070680089614483e-38
1999-11-06,1.3070680089614483e-38
1999-11-07,1.3070680089614483e-38
1999-11-08,1.3070680089614483e-38
1999-11-09,1.3070680089614483e-38
1999-11-10,1.3070680089614483e-38
1999-11-11,1.3070680089614483e-38
1999-11-12,1.3070680089614483e-38
1999-11-13,1.3070680089614483e-38
1999-11-14,1.3070680089614483e-38
1999-11-15,1.3070680089614483e-38
1999-11-16,1.3070680089614483e-38
1999-11-17,1.3070680089614483e-38
1999-11-18,1.3070680089614483e-38
1999-11-19,1.3070680089614483e-38
1999-11-20,1.3070680089614483e-38
1999-11-21,1.3070680089614483e-38
1999-11-22,1.3070680089614483e-38
1999-11-23,1.3070680089614483e-38
1999-11-24,1.3070680089614483e-38
1999-11-25,1.3070680089614483e-38
1999-11-26,1.3070680089614483e-38
1999-11-27,1.3070680089614483e-38
1999-11-28,1.3070680089614483e-38
1999-11-29,1.3070680089614483e-38
1999-11-30,1.3070680089614483e-38
1999-12-01,1.3070680089614483e-38
1999-12-02,1.3070680089614483e-38
1999-12-03,1.3070680089614483e-38
1999-12-04,1.3070680089614483e-38
1999-12-05,1.3070680089614483e-38
1999-12-06,1.3070680089614483e-38
1999-12-07,1.3070680089614483e-38
1999-12-08,1.3070680089614483e-38
1999-12-09,1.3070680089614483e-38
1999-12-10,1.3070680089614483e-38
1999-12-11,1.3070680089614483e-38
1999-12-12,1.3070680089614483e-38
1999-12-13,1.3070680089614483e-38
1999-12-14,1.3070680089614483e-38
1999-12-15,1.3070680089614483e-38
1999-12-16,1.3070680089614483e-38
1999-12-17,1.3070680089614483e-38
1999-12-18,1.3070680089614483e-38
1999-12-19,1.3070680089614483e-38
1999-12-20,1.3070680089614483e-38
1999-12-21,1.3070680089614483e-38
