date,s0
1994-02-10,2.0937084819065345e-38
1994-02-11,2.0937084819065345e-38
1994-02-12,2.0937084819065345e-38
1994-02-13,2.0937084819065345e-38
1994-02-14,2.0937084819065345e-38
1994-02-15,2.0937084819065345e-38
1994-02-16,2.0937084819065345e-38
1994-02-17,2.0937084819065345e-38
1994-02-18,2.0937084819065345e-38
1994-02-19,2.0937084819065345e-38
1994-02-20,2.0937084819065345e-38
1994-02-21,2.0937084819065345e-38
1994-02-22,2.0937084819065345e-38
1994-02-23,2.0937084819065345e-38
1994-02-24,2.0937084819065345e-38
1994-02-25,2.0937084819065345e-38
1994-02-26,2.0937084819065345e-38
1994-02-27,2.0937084819065345e-38
1994-02-28,2.0937084819065345e-38
1994-03-01,2.0937084819065345e-38
1994-03-02,2.0937084819065345e-38
1994-03-03,2.0937084819065345e-38
1994-03-04,2.0937084819065345e-38
1994-03-05,2.0937084819065345e-38
1994-03-06,2.0937084819065345e-38
1994-03-07,2.0937084819065345e-38
1994-03-08,2.0937084819065345e-38
1994-03-09,2.0937084819065345e-38
1994-03-10,2.0937084819065345e-38
1994-03-11,2.0937084819065345e-38
1994-03-12,2.0937084819065345e-38
1994-03-13,2.0937084819065345e-38
1994-03-14,2.0937084819065345e-38
1994-03-15,2.0937084819065345e-38
1994-03-16,2.0937084819065345e-38
1994-03-17,2.0937084819065345e-38
1994-03-18,2.0937084819065345e-38
1994-03-19,2.0937084819065345e-38
1994-03-20,2.0937084819065345e-38
1994-03-21,2.0937084819065345e-38
1994-03-22,2.0937084819065345e-38
1994-03-23,2.0937084819065345e-38
1994-03-24,2.0937084819065345e-38
1994-03-25,2.0937084819065345e-38
1994-03-26,2.0937084819065345e-38
1994-03-27,2.0937084819065345e-38
1994-03-28,2.0937084819065345e-38
1994-03-29,2.0937084819065345e-38
1994-03-30,2.0937084819065345e-38
1994-03-31,2.0937084819065345e-38
1994-04-01,2.0937084819065345e-38
1994-04-02,2.0937084819065345e-38
1994-04-03,2.0937084819065345e-38
1994-04-04,2.0937084819065345e-38
1994-04-05,2.0937084819065345e-38
1994-04-06,2.0937084819065345e-38
1994-04-07,2.0937084819065345e-38
1994-04-08,2.0937084819065345e-38
1994-04-09,2.0937084819065345e-38
1994-04-10,2.0937084819065345e-38
1994-04-11,2.0937084819065345e-38
1994-04-12,2.0937084819065345e-38
1994-04-13,2.0937084819065345e-38
1994-04-14,2.0937084819065345e-38
1994-04-15,2.0937084819065345e-38
1994-04-16,2.0937084819065345e-38
1994-04-17,2.0937084819065345e-38
1994-04-18,2.0937084819065345e-38
1994-04-19,2.0937084819065345e-38
1994-04-20,2.0937084819065345e-38
1994-04-21,2.0937084819065345e-38
1994-04-22,2.0937084819065345e-38
1994-04-23,2.0937084819065345e-38
1994-04-24,2.0937084819065345e-38
1994-04-25,2.0937084819065345e-38
1994-04-26,2.0937084819065345e-38
1994-04-27,2.0937084819065345e-38
1994-04-28,2.0937084819065345e-38
1994-04-29,2.0937084819065345e-38
1994-04-30,2.0937084819065345e-38
1994-05-01,2.0937084819065345e-38
1994-05-02,2.0937084819065345e-38
1994-05-03,2.0937084819065345e-38
1994-05-04,2.0937084819065345e-38
1994-05-05,2.0937084819065345e-38
1994-05-06,2.0937084819065345e-38
1994-05-07,2.0937084819065345e-38
1994-05-08,2.0937084819065345e-38
1994-05-09,2.0937084819065345e-38
1994-05-10,2.0937084819065345e-38
1994-05-11,2.0937084819065345e-38
1994-05-12,2.0937084819065345e-38
1994-05-13,2.0937084819065345e-38
1994-05-14,2.0937084819065345e-38
1994-05-15,2.0937084819065345e-38
1994-05-16,2.0937084819065345e-38
1994-05-17,2.0937084819065345e-38
1994-05-18,2.0937084819065345e-38
1994-05-19,2.0937084819065345e-38
1994-05-20,2.0937084819065345e-38
1994-05-21,2.0937084819065345e-38
1994-05-22,2.0937084819065345e-38
1994-05-23,2.0937084819065345e-38
1994-05-24,2.0937084819065345e-38
1994-05-25,2.0937084819065345e-38
1994-05-26,2.0937084819065345e-38
1994-05-27,2.0937084819065345e-38
1994-05-28,2.0937084819065345e-38
1994-05-29,2.0937084819065345e-38
1994-05-30,2.0937084819065345e-38
1994-05-31,2.0937084819065345e-38
1994-06-01,2.0937084819065345e-38
1994-06-02,2.0937084819065345e-38
1994-06-03,2.0937084819065345e-38
1994-06-04,2.0937084819065345e-38
1994-06-05,2.0937084819065345e-38
1994-06-06,2.0937084819065345e-38
1994-06-07,2.0937084819065345e-38
1994-06-08,2.0937084819065345e-38
1994-06-09,2.0937084819065345e-38
1994-06-10,2.0937084819065345e-38
1994-06-11,2.0937084819065345e-38
1994-06-12,2.0937084819065345e-38
1994-06-13,2.0937084819065345e-38
1994-06-14,2.0937084819065345e-38
1994-06-15,2.0937084819065345e-38
1994-06-16,2.0937084819065345e-38
1994-06-17,2.0937084819065345e-38
1994-06-18,2.0937084819065345e-38
1994-06-19,2.0937084819065345e-38
1994-06-20,2.0937084819065345e-38
1994-06-21,2.0937084819065345e-38
1994-06-22,2.0937084819065345e-38
1994-06-23,2.0937084819065345e-38
1994-06-24,2.0937084819065345e-38
1994-06-25,2.0937084819065345e-38
1994-06-26,2.0937084819065345e-38
1994-06-27,2.0937084819065345e-38
1994-06-28,2.0937084819065345e-38
1994-06-29,2.0937084819065345e-38
1994-06-30,2.0937084819065345e-38
1994-07-01,2.0937084819065345e-38
1994-07-02,2.0937084819065345e-38
1994-07-03,2.0937084819065345e-38
1994-07-04,2.0937084819065345e-38
1994-07-05,2.0937084819065345e-38
1994-07-06,2.0937084819065345e-38
1994-07-07,2.0937084819065345e-38
1994-07-08,2.0937084819065345e-38
1994-07-09,2.0937084819065345e-38
1994-07-10,2.0937084819065345e-38
1994-07-11,2.0937084819065345e-38
1994-07-12,2.0937084819065345e-38
1994-07-13,2.0937084819065345e-38
1994-07-14,2.0937084819065345e-38
1994-07-15,2.0937084819065345e-38
1994-07-16,2.0937084819065345e-38
1994-07-17,2.0937084819065345e-38
1994-07-18,2.0937084819065345e-38
1994-07-19,2.0937084819065345e-38
1994-07-20,2.0937084819065345e-38
1994-07-21,2.0937084819065345e-38
1994-07-22,2.0937084819065345e-38
1994-07-23,2.0937084819065345e-38
1994-07-24,2.0937084819065345e-38
1994-07-25,2.0937084819065345e-38
1994-07-26,2.0937084819065345e-38
1994-07-27,2.0937084819065345e-38
1994-07-28,2.0937084819065345e-38
1994-07-29,2.0937084819065345e-38
1994-07-30,2.0937084819065345e-38
1994-07-31,2.0937084819065345e-38
1994-08-01,2.0937084819065345e-38
1994-08-02,2.0937084819065345e-38
1994-08-03,2.0937084819065345e-38
1994-08-04,2.0937084819065345e-38
1994-08-05,2.0937084819065345e-38
1994-08-06,2.0937084819065345e-38
1994-08-07,2.0937084819065345e-38
1994-08-08,2.0937084819065345e-38
1994-08-09,2.0937084819065345e-38
1994-08-10,2.0937084819065345e-38
1994-08-11,2.0937084819065345e-38
1994-08-12,2.0937084819065345e-38
1994-08-13,2.0937084819065345e-38
1994-08-14,2.0937084819065345e-38
1994-08-15,2.0937084819065345e-38
1994-08-16,2.0937084819065345e-38
1994-08-17,2.0937084819065345e-38
1994-08-18,2.0937084819065345e-38
1994-08-19,2.0937084819065345e-38
1994-08-20,2.0937084819065345e-38
1994-08-21,2.0937084819065345e-38
1994-08-22,2.0937084819065345e-38
1994-08-23,2.0937084819065345e-38
1994-08-24,2.0937084819065345e-38
1994-08-25,2.0937084819065345e-38
1994-08-26,2.0937084819065345e-38
1994-08-27,2.0937084819065345e-38
1994-08-28,2.0937084819065345e-38
1994-08-29,2.0937084819065345e-38
1994-08-30,2.0937084819065345e-38
1994-08-31,2.0937084819065345e-38
1994-09-01,2.0937084819065345e-38
1994-09-02,2.0937084819065345e-38
1994-09-03,2.0937084819065345e-38
1994-09-04,2.0937084819065345e-38
1994-09-05,2.0937084819065345e-38
1994-09-06,2.0937084819065345e-38
1994-09-07,2.0937084819065345e-38
1994-09-08,2.0937084819065345e-38
1994-09-09,2.0937084819065345e-38
1994-09-10,2.0937084819065345e-38
1994-09-11,2.0937084819065345e-38
1994-09-12,2.0937084819065345e-38
1994-09-13,2.0937084819065345e-38
1994-09-14,2.0937084819065345e-38
1994-09-15,2.0937084819065345e-38
1994-09-16,2.0937084819065345e-38
1994-09-17,2.0937084819065345e-38
1994-09-18,2.0937084819065345e-38
1994-09-19,2.0937084819065345e-38
1994-09-20,2.0937084819065345e-38
1994-09-21,2.0937084819065345e-38
1994-09-22,2.0937084819065345e-38
1994-09-23,2.0937084819065345e-38
1994-09-24,2.0937084819065345e-38
1994-09-25,2.0937084819065345e-38
1994-09-26,2.0937084819065345e-38
1994-09-27,2.0937084819065345e-38
1994-09-28,2.0937084819065345e-38
1994-09-29,2.0937084819065345e-38
1994-09-30,2.0937084819065345e-38
1994-10-01,2.0937084819065345e-38
1994-10-02,2.0937084819065345e-38
1994-10-03,2.0937084819065345e-38
1994-10-04,2.0937084819065345e-38
1994-10-05,2.0937084819065345e-38
1994-10-06,2.0937084819065345e-38
1994-10-07,2.0937084819065345e-38
1994-10-08,2.0937084819065345e-38
1994-10-09,2.0937084819065345e-38
1994-10-10,2.0937084819065345e-38
1994-10-11,2.0937084819065345e-38
1994-10-12,2.0937084819065345e-38
1994-10-13,2.0937084819065345e-38
1994-10-14,2.0937084819065345e-38
1994-10-15,2.0937084819065345e-38
1994-10-16,2.0937084819065345e-38
1994-10-17,2.0937084819065345e-38
1994-10-18,2.0937084819065345e-38
1994-10-19,2.0937084819065345e-38
1994-10-20,2.0937084819065345e-38
1994-10-21,2.0937084819065345e-38
1994-10-22,2.0937084819065345e-38
1994-10-23,2.0937084819065345e-38
1994-10-24,2.0937084819065345e-38
1994-10-25,2.0937084819065345e-38
1994-10-26,2.0937084819065345e-38
1994-10-27,2.0937084819065345e-38
1994-10-28,2.0937084819065345e-38
1994-10-29,2.0937084819065345e-38
1994-10-30,2.0937084819065345e-38
1994-10-31,2.0937084819065345e-38
1994-11-01,2.0937084819065345e-38
1994-11-02,2.0937084819065345e-38
1994-11-03,2.0937084819065345e-38
1994-11-04,2.0937084819065345e-38
1994-11-05,2.0937084819065345e-38
1994-11-06,2.0937084819065345e-38
1994-11-07,2.0937084819065345e-38
1994-11-08,2.0937084819065345e-38
1994-11-09,2.0937084819065345e-38
1994-11-10,2.0937084819065345e-38
1994-11-11,2.0937084819065345e-38
1994-11-12,2.0937084819065345e-38
1994-11-13,2.0937084819065345e-38
1994-11-14,2.0937084819065345e-38
1994-11-15,2.0937084819065345e-38
1994-11-16,2.0937084819065345e-38
1994-11-17,2.0937084819065345e-38
1994-11-18,2.0937084819065345e-38
1994-11-19,2.0937084819065345e-38
1994-11-20,2.0937084819065345e-38
1994-11-21,2.0937084819065345e-38
1994-11-22,2.0937084819065345e-38
1994-11-23,2.0937084819065345e-38
1994-11-24,2.0937084819065345e-38
1994-11-25,2.0937084819065345e-38
1994-11-26,2.0937084819065345e-38
1994-11-27,2.0937084819065345e-38
1994-11-28,2.0937084819065345e-38
1994-11-29,2.0937084819065345e-38
1994-11-30,2.0937084819065345e-38
1994-12-01,2.0937084819065345e-38
1994-12-02,2.0937084819065345e-38
1994-12-03,2.0937084819065345e-38
1994-12-04,2.0937084819065345e-38
1994-12-05,2.0937084819065345e-38
1994-12-06,2.0937084819065345e-38
1994-12-07,2.0937084819065345e-38
1994-12-08,2.0937084819065345e-38
1994-12-09,2.0937084819065345e-38
1994-12-10,2.0937084819065345e-38
1994-12-11,2.0937084819065345e-38
1994-12-12,2.0937084819065345e-38
1994-12-13,2.0937084819065345e-38
1994-12-14,2.0937084819065345e-38
1994-12-15,2.0937084819065345e-38
1994-12-16,2.0937084819065345e-38
1994-12-17,2.0937084819065345e-38
1994-12-18,2.0937084819065345e-38
1994-12-19,2.0937084819065345e-38
1994-12-20,2.0937084819065345e-38
1994-12-21,2.0937084819065345e-38
1994-12-22,2.0937084819065345e-38
1994-12-23,2.0937084819065345e-38
1994-12-24,2.0937084819065345e-38
1994-12-25,2.0937084819065345e-38
1994-12-26,2.0937084819065345e-38
1994-12-27,2.0937084819065345e-38
1994-12-28,2.0937084819065345e-38
1994-12-29,2.0937084819065345e-38
1994-12-30,2.0937084819065345e-38
1994-12-31,2.0937084819065345e-38
1995-01-01,2.0937084819065345e-38
1995-01-02,2.0937084819065345e-38
1995-01-03,2.0937084819065345e-38
1995-01-04,2.0937084819065345e-38
1995-01-05,2.0937084819065345e-38
1995-01-06,2.0937084819065345e-38
1995-01-07,2.0937084819065345e-38
1995-01-08,2.0937084819065345e-38
1995-01-09,2.0937084819065345e-38
1995-01-10,2.0937084819065345e-38
1995-01-11,2.0937084819065345e-38
1995-01-12,2.0937084819065345e-38
1995-01-13,2.0937084819065345e-38
1995-01-14,2.0937084819065345e-38
1995-01-15,2.0937084819065345e-38
1995-01-16,2.0937084819065345e-38
1995-01-17,2.0937084819065345e-38
1995-01-18,2.0937084819065345e-38
1995-01-19,2.0937084819065345e-38
1995-01-20,2.0937084819065345e-38
1995-01-21,2.0937084819065345e-38
1995-01-22,2.0937084819065345e-38
1995-01-23,2.0937084819065345e-38
1995-01-24,2.0937084819065345e-38
1995-01-25,2.0937084819065345e-38
1995-01-26,2.0937084819065345e-38
1995-01-27,2.0937084819065345e-38
1995-01-28,2.0937084819065345e-38
1995-01-29,2.0937084819065345e-38
1995-01-30,2.0937084819065345e-38
1995-01-31,2.0937084819065345e-38
1995-02-01,2.0937084819065345e-38
1995-02-02,2.0937084819065345e-38
1995-02-03,2.0937084819065345e-38
1995-02-04,2.0937084819065345e-38
1995-02-05,2.0937084819065345e-38
1995-02-06,2.0937084819065345e-38
1995-02-07,2.0937084819065345e-38
1995-02-08,2.0937084819065345e-38
1995-02-09,2.0937084819065345e-38
1995-02-10,2.0937084819065345e-38
1995-02-11,2.0937084819065345e-38
1995-02-12,2.0937084819065345e-38
1995-02-13,2.0937084819065345e-38
1995-02-14,2.0937084819065345e-38
1995-02-15,2.0937084819065345e-38
1995-02-16,2.0937084819065345e-38
1995-02-17,2.0937084819065345e-38
1995-02-18,2.0937084819065345e-38
1995-02-19,2.0937084819065345e-38
1995-02-20,2.0937084819065345e-38
1995-02-21,2.0937084819065345e-38
1995-02-22,2.0937084819065345e-38
1995-02-23,2.0937084819065345e-38
1995-02-24,2.0937084819065345e-38
1995-02-25,2.0937084819065345e-38
1995-02-26,2.0937084819065345e-38
1995-02-27,2.0937084819065345e-38
1995-02-28,2.0937084819065345e-38
1995-03-01,2.0937084819065345e-38
1995-03-02,2.0937084819065345e-38
1995-03-03,2.0937084819065345e-38
1995-03-04,2.0937084819065345e-38
1995-03-05,2.0937084819065345e-38
1995-03-06,2.0937084819065345e-38
1995-03-07,2.0937084819065345e-38
1995-03-08,2.0937084819065345e-38
1995-03-09,2.0937084819065345e-38
1995-03-10,2.0937084819065345e-38
1995-03-11,2.0937084819065345e-38
1995-03-12,2.0937084819065345e-38
1995-03-13,2.0937084819065345e-38
1995-03-14,2.0937084819065345e-38
1995-03-15,2.0937084819065345e-38
1995-03-16,2.0937084819065345e-38
1995-03-17,2.0937084819065345e-38
1995-03-18,2.0937084819065345e-38
1995-03-19,2.0937084819065345e-38
1995-03-20,2.0937084819065345e-38
1995-03-21,2.0937084819065345e-38
1995-03-22,2.0937084819065345e-38
1995-03-23,2.0937084819065345e-38
1995-03-24,2.0937084819065345e-38
1995-03-25,2.0937084819065345e-38
1995-03-26,2.0937084819065345e-38
1995-03-27,2.0937084819065345e-38
1995-03-28,2.0937084819065345e-38
1995-03-29,2.0937084819065345e-38
1995-03-30,2.0937084819065345e-38
1995-03-31,2.0937084819065345e-38
1995-04-01,2.0937084819065345e-38
1995-04-02,2.0937084819065345e-38
1995-04-03,2.0937084819065345e-38
1995-04-04,2.0937084819065345e-38
1995-04-05,2.0937084819065345e-38
1995-04-06,2.0937084819065345e-38
1995-04-07,2.0937084819065345e-38
1995-04-08,2.0937084819065345e-38
1995-04-09,2.0937084819065345e-38
1995-04-10,2.0937084819065345e-38
1995-04-11,2.0937084819065345e-38
1995-04-12,2.0937084819065345e-38
1995-04-13,2.0937084819065345e-38
1995-04-14,2.0937084819065345e-38
1995-04-15,2.0937084819065345e-38
1995-04-16,2.0937084819065345e-38
1995-04-17,2.0937084819065345e-38
1995-04-18,2.0937084819065345e-38
1995-04-19,2.0937084819065345e-38
1995-04-20,2.0937084819065345e-38
1995-04-21,2.0937084819065345e-38
1995-04-22,2.0937084819065345e-38
1995-04-23,2.0937084819065345e-38
1995-04-24,2.0937084819065345e-38
1995-04-25,2.0937084819065345e-38
1995-04-26,2.0937084819065345e-38
1995-04-27,2.0937084819065345e-38
1995-04-28,2.0937084819065345e-38
1995-04-29,2.0937084819065345e-38
1995-04-30,2.0937084819065345e-38
1995-05-01,2.0937084819065345e-38
1995-05-02,2.0937084819065345e-38
1995-05-03,2.0937084819065345e-38
1995-05-04,2.0937084819065345e-38
1995-05-05,2.0937084819065345e-38
1995-05-06,2.0937084819065345e-38
1995-05-07,2.0937084819065345e-38
1995-05-08,2.0937084819065345e-38
1995-05-09,2.0937084819065345e-38
1995-05-10,2.0937084819065345e-38
1995-05-11,2.0937084819065345e-38
1995-05-12,2.0937084819065345e-38
1995-05-13,2.0937084819065345e-38
1995-05-14,2.0937084819065345e-38
1995-05-15,2.0937084819065345e-38
1995-05-16,2.0937084819065345e-38
1995-05-17,2.0937084819065345e-38
1995-05-18,2.0937084819065345e-38
1995-05-19,2.0937084819065345e-38
1995-05-20,2.0937084819065345e-38
1995-05-21,2.0937084819065345e-38
1995-05-22,2.0937084819065345e-38
1995-05-23,2.0937084819065345e-38
1995-05-24,2.0937084819065345e-38
1995-05-25,2.0937084819065345e-38
1995-05-26,2.0937084819065345e-38
1995-05-27,2.0937084819065345e-38
1995-05-28,2.0937084819065345e-38
1995-05-29,2.0937084819065345e-38
1995-05-30,2.0937084819065345e-38
1995-05-31,2.0937084819065345e-38
1995-06-01,2.0937084819065345e-38
1995-06-02,2.0937084819065345e-38
1995-06-03,2.0937084819065345e-38
1995-06-04,2.0937084819065345e-38
1995-06-05,2.0937084819065345e-38
1995-06-06,2.0937084819065345e-38
1995-06-07,2.0937084819065345e-38
1995-06-08,2.0937084819065345e-38
1995-06-09,2.0937084819065345e-38
1995-06-10,2.0937084819065345e-38
1995-06-11,2.0937084819065345e-38
1995-06-12,2.0937084819065345e-38
1995-06-13,2.0937084819065345e-38
1995-06-14,2.0937084819065345e-38
1995-06-15,2.0937084819065345e-38
1995-06-16,2.0937084819065345e-38
1995-06-17,2.0937084819065345e-38
1995-06-18,2.0937084819065345e-38
1995-06-19,2.0937084819065345e-38
1995-06-20,2.0937084819065345e-38
1995-06-21,2.0937084819065345e-38
1995-06-22,2.0937084819065345e-38
1995-06-23,2.0937084819065345e-38
1995-06-24,2.0937084819065345e-38
1995-06-25,2.0937084819065345e-38
1995-06-26,2.0937084819065345e-38
1995-06-27,2.0937084819065345e-38
1995-06-28,2.0937084819065345e-38
1995-06-29,2.0937084819065345e-38
1995-06-30,2.0937084819065345e-38
1995-07-01,2.0937084819065345e-38
1995-07-02,2.0937084819065345e-38
1995-07-03,2.0937084819065345e-38
1995-07-04,2.0937084819065345e-38
1995-07-05,2.0937084819065345e-38
1995-07-06,2.0937084819065345e-38
1995-07-07,2.0937084819065345e-38
1995-07-08,2.0937084819065345e-38
1995-07-09,2.0937084819065345e-38
1995-07-10,2.0937084819065345e-38
1995-07-11,2.0937084819065345e-38
1995-07-12,2.0937084819065345e-38
1995-07-13,2.0937084819065345e-38
1995-07-14,2.0937084819065345e-38
1995-07-15,2.0937084819065345e-38
1995-07-16,2.0937084819065345e-38
1995-07-17,2.0937084819065345e-38
1995-07-18,2.0937084819065345e-38
1995-07-19,2.0937084819065345e-38
1995-07-20,2.0937084819065345e-38
1995-07-21,2.0937084819065345e-38
1995-07-22,2.0937084819065345e-38
1995-07-23,2.0937084819065345e-38
1995-07-24,2.0937084819065345e-38
1995-07-25,2.0937084819065345e-38
1995-07-26,2.0937084819065345e-38
1995-07-27,2.0937084819065345e-38
1995-07-28,2.0937084819065345e-38
1995-07-29,2.0937084819065345e-38
1995-07-30,2.0937084819065345e-38
1995-07-31,2.0937084819065345e-38
1995-08-01,2.0937084819065345e-38
1995-08-02,2.0937084819065345e-38
1995-08-03,2.0937084819065345e-38
1995-08-04,2.0937084819065345e-38
1995-08-05,2.0937084819065345e-38
1995-08-06,2.0937084819065345e-38
1995-08-07,2.0937084819065345e-38
1995-08-08,2.0937084819065345e-38
1995-08-09,2.0937084819065345e-38
1995-08-10,2.0937084819065345e-38
1995-08-11,2.0937084819065345e-38
1995-08-12,2.0937084819065345e-38
1995-08-13,2.0937084819065345e-38
1995-08-14,2.0937084819065345e-38
1995-08-15,2.0937084819065345e-38
1995-08-16,2.0937084819065345e-38
1995-08-17,2.0937084819065345e-38
1995-08-18,2.0937084819065345e-38
1995-08-19,2.0937084819065345e-38
1995-08-20,2.0937084819065345e-38
1995-08-21,2.0937084819065345e-38
1995-08-22,2.0937084819065345e-38
1995-08-23,2.0937084819065345e-38
1995-08-24,2.0937084819065345e-38
1995-08-25,2.0937084819065345e-38
1995-08-26,2.0937084819065345e-38
1995-08-27,2.0937084819065345e-38
1995-08-28,2.0937084819065345e-38
1995-08-29,2.0937084819065345e-38
1995-08-30,2.0937084819065345e-38
1995-08-31,2.0937084819065345e-38
1995-09-01,2.0937084819065345e-38
1995-09-02,2.0937084819065345e-38
1995-09-03,2.0937084819065345e-38
1995-09-04,2.0937084819065345e-38
1995-09-05,2.0937084819065345e-38
1995-09-06,2.0937084819065345e-38
1995-09-07,2.0937084819065345e-38
1995-09-08,2.0937084819065345e-38
1995-09-09,2.0937084819065345e-38
1995-09-10,2.0937084819065345e-38
1995-09-11,2.0937084819065345e-38
1995-09-12,2.0937084819065345e-38
1995-09-13,2.0937084819065345e-38
1995-09-14,2.0937084819065345e-38
1995-09-15,2.0937084819065345e-38
1995-09-16,2.0937084819065345e-38
1995-09-17,2.0937084819065345e-38
1995-09-18,2.0937084819065345e-38
1995-09-19,2.0937084819065345e-38
1995-09-20,2.0937084819065345e-38
1995-09-21,2.0937084819065345e-38
1995-09-22,2.0937084819065345e-38
1995-09-23,2.0937084819065345e-38
1995-09-24,2.0937084819065345e-38
1995-09-25,2.0937084819065345e-38
1995-09-26,2.0937084819065345e-38
1995-09-27,2.0937084819065345e-38
1995-09-28,2.0937084819065345e-38
1995-09-29,2.0937084819065345e-38
1995-09-30,2.0937084819065345e-38
1995-10-01,2.0937084819065345e-38
1995-10-02,2.0937084819065345e-38
1995-10-03,2.0937084819065345e-38
1995-10-04,2.0937084819065345e-38
1995-10-05,2.0937084819065345e-38
1995-10-06,2.0937084819065345e-38
1995-10-07,2.0937084819065345e-38
1995-10-08,2.0937084819065345e-38
1995-10-09,2.0937084819065345e-38
1995-10-10,2.0937084819065345e-38
1995-10-11,2.0937084819065345e-38
1995-10-12,2.0937084819065345e-38
1995-10-13,2.0937084819065345e-38
1995-10-14,2.0937084819065345e-38
1995-10-15,2.0937084819065345e-38
1995-10-16,2.0937084819065345e-38
1995-10-17,2.0937084819065345e-38
1995-10-18,2.0937084819065345e-38
1995-10-19,2.0937084819065345e-38
1995-10-20,2.0937084819065345e-38
1995-10-21,2.0937084819065345e-38
1995-10-22,2.0937084819065345e-38
1995-10-23,2.0937084819065345e-38
1995-10-24,2.0937084819065345e-38
1995-10-25,2.0937084819065345e-38
1995-10-26,2.0937084819065345e-38
1995-10-27,2.0937084819065345e-38
1995-10-28,2.0937084819065345e-38
1995-10-29,2.0937084819065345e-38
1995-10-30,2.0937084819065345e-38
1995-10-31,2.0937084819065345e-38
1995-11-01,2.0937084819065345e-38
1995-11-02,2.0937084819065345e-38
1995-11-03,2.0937084819065345e-38
1995-11-04,2.0937084819065345e-38
1995-11-05,2.0937084819065345e-38
1995-11-06,2.0937084819065345e-38
1995-11-07,2.0937084819065345e-38
1995-11-08,2.0937084819065345e-38
1995-11-09,2.0937084819065345e-38
1995-11-10,2.0937084819065345e-38
1995-11-11,2.0937084819065345e-38
1995-11-12,2.0937084819065345e-38
1995-11-13,2.0937084819065345e-38
1995-11-14,2.0937084819065345e-38
1995-11-15,2.0937084819065345e-38
1995-11-16,2.0937084819065345e-38
1995-11-17,2.0937084819065345e-38
1995-11-18,2.0937084819065345e-38
1995-11-19,2.0937084819065345e-38
1995-11-20,2.0937084819065345e-38
1995-11-21,2.0937084819065345e-38
1995-11-22,2.0937084819065345e-38
1995-11-23,2.0937084819065345e-38
1995-11-24,2.0937084819065345e-38
1995-11-25,2.0937084819065345e-38
1995-11-26,2.0937084819065345e-38
1995-11-27,2.0937084819065345e-38
1995-11-28,2.0937084819065345e-38
1995-11-29,2.0937084819065345e-38
1995-11-30,2.0937084819065345e-38
1995-12-01,2.0937084819065345e-38
1995-12-02,2.0937084819065345e-38
1995-12-03,2.0937084819065345e-38
1995-12-04,2.0937084819065345e-38
1995-12-05,2.0937084819065345e-38
1995-12-06,2.0937084819065345e-38
1995-12-07,2.0937084819065345e-38
1995-12-08,2.0937084819065345e-38
1995-12-09,2.0937084819065345e-38
1995-12-10,2.0937084819065345e-38
1995-12-11,2.0937084819065345e-38
1995-12-12,2.0937084819065345e-38
1995-12-13,2.0937084819065345e-38
1995-12-14,2.0937084819065345e-38
1995-12-15,2.0937084819065345e-38
1995-12-16,2.0937084819065345e-38
1995-12-17,2.0937084819065345e-38
1995-12-18,2.0937084819065345e-38
1995-12-19,2.0937084819065345e-38
1995-12-20,2.0937084819065345e-38
1995-12-21,2.0937084819065345e-38
1995-12-22,2.0937084819065345e-38
1995-12-23,2.0937084819065345e-38
1995-12-24,2.0937084819065345e-38
1995-12-25,2.0937084819065345e-38
1995-12-26,2.0937084819065345e-38
1995-12-27,2.0937084819065345e-38
1995-12-28,2.0937084819065345e-38
1995-12-29,2.0937084819065345e-38
1995-12-30,2.0937084819065345e-38
1995-12-31,2.0937084819065345e-38
1996-01-01,2.0937084819065345e-38
1996-01-02,2.0937084819065345e-38
1996-01-03,2.0937084819065345e-38
1996-01-04,2.0937084819065345e-38
1996-01-05,2.0937084819065345e-38
1996-01-06,2.0937084819065345e-38
1996-01-07,2.0937084819065345e-38
1996-01-08,2.0937084819065345e-38
1996-01-09,2.0937084819065345e-38
1996-01-10,2.0937084819065345e-38
1996-01-11,2.0937084819065345e-38
1996-01-12,2.0937084819065345e-38
1996-01-13,2.0937084819065345e-38
1996-01-14,2.0937084819065345e-38
1996-01-15,2.0937084819065345e-38
1996-01-16,2.0937084819065345e-38
1996-01-17,2.0937084819065345e-38
1996-01-18,2.0937084819065345e-38
1996-01-19,2.0937084819065345e-38
1996-01-20,2.0937084819065345e-38
1996-01-21,2.0937084819065345e-38
1996-01-22,2.0937084819065345e-38
1996-01-23,2.0937084819065345e-38
1996-01-24,2.0937084819065345e-38
1996-01-25,2.0937084819065345e-38
1996-01-26,2.0937084819065345e-38
1996-01-27,2.0937084819065345e-38
1996-01-28,2.0937084819065345e-38
1996-01-29,2.0937084819065345e-38
1996-01-30,2.0937084819065345e-38
1996-01-31,2.0937084819065345e-38
1996-02-01,2.0937084819065345e-38
1996-02-02,1.5060831174196206e-05
1996-02-03,0.02098813094198704
1996-02-04,0.02269723266363144
1996-02-05,0.010066205635666849
1996-02-06,0.004779995419085025
1996-02-07,0.0023328878451138735
1996-02-08,0.0011528385803103447
1996-02-09,0.0005730967386625708
1996-02-10,0.00028572729206644
1996-02-11,0.00014265955542214218
1996-02-12,7.127889693947509e-05
1996-02-13,3.562674464774318e-05
1996-02-14,1.7810200006351803e-05
1996-02-15,8.904306923795957e-06
1996-02-16,4.451955646800343e-06
1996-02-17,2.225928255938925e-06
