date,s0
1996-08-10,1.249168037973704e-38
1996-08-11,1.249168037973704e-38
1996-08-12,1.249168037973704e-38
1996-08-13,1.249168037973704e-38
1996-08-14,1.249168037973704e-38
1996-08-15,1.249168037973704e-38
1996-08-16,1.249168037973704e-38
1996-08-17,1.249168037973704e-38
1996-08-18,1.249168037973704e-38
1996-08-19,1.249168037973704e-38
1996-08-20,1.249168037973704e-38
1996-08-21,1.249168037973704e-38
1996-08-22,1.249168037973704e-38
1996-08-23,1.249168037973704e-38
1996-08-24,1.249168037973704e-38
1996-08-25,1.249168037973704e-38
1996-08-26,1.249168037973704e-38
1996-08-27,1.249168037973704e-38
1996-08-28,1.249168037973704e-38
1996-08-29,1.249168037973704e-38
1996-08-30,1.249168037973704e-38
1996-08-31,1.249168037973704e-38
1996-09-01,1.249168037973704e-38
1996-09-02,1.249168037973704e-38
1996-09-03,1.249168037973704e-38
1996-09-04,1.249168037973704e-38
1996-09-05,1.249168037973704e-38
1996-09-06,1.249168037973704e-38
1996-09-07,1.249168037973704e-38
1996-09-08,1.249168037973704e-38
1996-09-09,1.249168037973704e-38
1996-09-10,1.249168037973704e-38
1996-09-11,1.249168037973704e-38
1996-09-12,1.249168037973704e-38
1996-09-13,1.249168037973704e-38
1996-09-14,1.249168037973704e-38
1996-09-15,1.249168037973704e-38
1996-09-16,1.249168037973704e-38
1996-09-17,1.249168037973704e-38
1996-09-18,1.249168037973704e-38
1996-09-19,1.249168037973704e-38
1996-09-20,1.249168037973704e-38
1996-09-21,1.249168037973704e-38
1996-09-22,1.249168037973704e-38
1996-09-23,1.249168037973704e-38
1996-09-24,1.249168037973704e-38
1996-09-25,1.249168037973704e-38
1996-09-26,1.249168037973704e-38
1996-09-27,1.249168037973704e-38
1996-09-28,1.249168037973704e-38
1996-09-29,1.249168037973704e-38
1996-09-30,1.249168037973704e-38
1996-10-01,1.249168037973704e-38
1996-10-02,1.249168037973704e-38
1996-10-03,1.249168037973704e-38
1996-10-04,1.249168037973704e-38
1996-10-05,1.249168037973704e-38
1996-10-06,1.249168037973704e-38
1996-10-07,1.249168037973704e-38
1996-10-08,1.249168037973704e-38
1996-10-09,1.249168037973704e-38
1996-10-10,1.249168037973704e-38
1996-10-11,1.249168037973704e-38
1996-10-12,1.249168037973704e-38
1996-10-13,1.249168037973704e-38
1996-10-14,1.249168037973704e-38
1996-10-15,1.249168037973704e-38
1996-10-16,1.249168037973704e-38
1996-10-17,1.249168037973704e-38
1996-10-18,1.249168037973704e-38
1996-10-19,1.249168037973704e-38
1996-10-20,1.249168037973704e-38
1996-10-21,1.249168037973704e-38
1996-10-22,1.249168037973704e-38
1996-10-23,1.249168037973704e-38
1996-10-24,1.249168037973704e-38
1996-10-25,1.249168037973704e-38
1996-10-26,1.249168037973704e-38
1996-10-27,1.249168037973704e-38
1996-10-28,1.249168037973704e-38
1996-10-29,1.249168037973704e-38
1996-10-30,1.249168037973704e-38
1996-10-31,1.249168037973704e-38
1996-11-01,1.249168037973704e-38
1996-11-02,1.249168037973704e-38
1996-11-03,1.249168037973704e-38
1996-11-04,1.249168037973704e-38
1996-11-05,1.249168037973704e-38
1996-11-06,1.249168037973704e-38
1996-11-07,1.249168037973704e-38
1996-11-08,1.249168037973704e-38
1996-11-09,1.249168037973704e-38
1996-11-10,1.249168037973704e-38
1996-11-11,1.249168037973704e-38
1996-11-12,1.249168037973704e-38
1996-11-13,1.249168037973704e-38
1996-11-14,1.249168037973704e-38
1996-11-15,1.249168037973704e-38
1996-11-16,1.249168037973704e-38
1996-11-17,1.249168037973704e-38
1996-11-18,1.249168037973704e-38
1996-11-19,1.249168037973704e-38
1996-11-20,1.249168037973704e-38
1996-11-21,1.249168037973704e-38
1996-11-22,1.249168037973704e-38
1996-11-23,1.249168037973704e-38
1996-11-24,1.249168037973704e-38
1996-11-25,1.249168037973704e-38
1996-11-26,1.249168037973704e-38
1996-11-27,1.249168037973704e-38
1996-11-28,1.249168037973704e-38
1996-11-29,1.249168037973704e-38
1996-11-30,1.249168037973704e-38
1996-12-01,1.249168037973704e-38
1996-12-02,1.249168037973704e-38
1996-12-03,1.249168037973704e-38
1996-12-04,1.249168037973704e-38
1996-12-05,1.249168037973704e-38
1996-12-06,1.249168037973704e-38
1996-12-07,1.249168037973704e-38
1996-12-08,1.249168037973704e-38
1996-12-09,1.249168037973704e-38
1996-12-10,1.249168037973704e-38
1996-12-11,1.249168037973704e-38
1996-12-12,1.249168037973704e-38
1996-12-13,1.249168037973704e-38
1996-12-14,1.249168037973704e-38
1996-12-15,1.249168037973704e-38
1996-12-16,1.249168037973704e-38
1996-12-17,1.249168037973704e-38
1996-12-18,1.249168037973704e-38
1996-12-19,1.249168037973704e-38
1996-12-20,0.03155874088406563
1996-12-21,0.013309946283698082
1996-12-22,0.006212739273905754
1996-12-23,0.0030099055729806428
1996-12-24,0.0014823056990280747
1996-12-25,0.0007356599089689551
1996-12-26,0.00036647694651037444
1996-12-27,0.0001829027169151232
1996-12-28,9.136772860074417e-05
1996-12-29,4.56629968539346e-05
1996-12-30,2.282628702232614e-05
1996-12-31,1.1411841114750132e-05
1997-01-01,5.7055949582718304e-06
1997-01-02,2.8527163067337824e-06
1997-01-03,1.426337803422939e-06
1997-01-04,7.13163785803772e-07
1997-01-05,3.5658061392496165e-07
1997-01-06,1.782899943236771e-07
1997-01-07,8.914492610756497e-08
1997-01-08,5.273164305208411e-08
1997-01-09,2.6365899685742992e-08
1997-01-10,1.3182948066514655e-08
1997-01-11,6.591473145078908e-09
1997-01-12,1.0690361023080186e-06
1997-01-13,1.0690361023080186e-06
1997-01-14,1.0690361023080186e-06
1997-01-15,5.345215186025598e-07
1997-01-16,2.672600487585441e-07
1997-01-17,1.336298538490155e-07
1997-01-18,6.681487718651624e-08
1997-01-19,3.340742793511708e-08
1997-01-20,1.6703712191201703e-08
1997-01-21,8.35185520742243e-09
1997-01-22,4.175927603711216e-09
1997-01-23,2.087963801855608e-09
1997-01-24,1.043981900927804e-09
1997-01-25,5.21990950463902e-10
1997-01-26,2.6099547523195094e-10
1997-01-27,1.3049773761597547e-10
1997-01-28,6.524886880798775e-11
1997-01-29,3.2624434403993874e-11
1997-01-30,1.6312217201996934e-11
1997-01-31,8.156108600998467e-12
1997-02-01,4.0780543004992334e-12
1997-02-02,2.0390271502496167e-12
1997-02-03,1.0195135751248084e-12
1997-02-04,5.097567875624042e-13
1997-02-05,2.548783937812021e-13
1997-02-06,1.2743919689060104e-13
1997-02-07,6.371959844530052e-14
1997-02-08,3.185979922265026e-14
1997-02-09,1.592989961132513e-14
1997-02-10,7.964949805662565e-15
1997-02-11,3.982474902831283e-15
1997-02-12,1.9912374514156413e-15
1997-02-13,9.956187257078207e-16
1997-02-14,4.978093628539103e-16
1997-02-15,2.4890468142695516e-16
1997-02-16,1.2445234071347758e-16
1997-02-17,6.222617035673879e-17
1997-02-18,3.1113085178369396e-17
1997-02-19,1.5556542589184698e-17
1997-02-20,7.778271294592349e-18
1997-02-21,3.8891356472961745e-18
1997-02-22,1.944567823648088e-18
1997-02-23,9.722839118240436e-19
1997-02-24,4.861419559120218e-19
1997-02-25,2.430709779560109e-19
1997-02-26,1.2153548897800545e-19
1997-02-27,6.076774448900274e-20
1997-02-28,3.038387224450137e-20
1997-03-01,1.5191936122250684e-20
1997-03-02,7.595968061125342e-21
1997-03-03,3.797984030562671e-21
1997-03-04,1.8989920152813356e-21
1997-03-05,9.494960076406676e-22
1997-03-06,4.747480038203338e-22
1997-03-07,2.373740019101669e-22
1997-03-08,1.186870009550835e-22
1997-03-09,5.934350047754172e-23
1997-03-10,2.967175023877086e-23
1997-03-11,1.483587511938543e-23
1997-03-12,7.417937559692716e-24
1997-03-13,3.708968779846359e-24
1997-03-14,1.854484389923179e-24
1997-03-15,9.272421949615894e-25
1997-03-16,4.636210974807947e-25
1997-03-17,2.3181054874039736e-25
1997-03-18,1.1590527437019868e-25
1997-03-19,5.795263718509934e-26
1997-03-20,2.897631859254967e-26
1997-03-21,1.4488159296274835e-26
1997-03-22,7.244079648137418e-27
1997-03-23,3.622039824068709e-27
1997-03-24,1.8110199120343544e-27
1997-03-25,9.055099560171772e-28
1997-03-26,4.527549780085886e-28
1997-03-27,2.263774890042943e-28
1997-03-28,1.1318874450214715e-28
1997-03-29,5.65943722510736e-29
1997-03-30,2.829718612553679e-29
1997-03-31,1.4148593062768394e-29
1997-04-01,7.074296531384197e-30
1997-04-02,3.5371482656920984e-30
1997-04-03,1.7685741328460492e-30
1997-04-04,8.842870664230246e-31
1997-04-05,4.421435332115123e-31
1997-04-06,2.2107176660575615e-31
1997-04-07,1.1053588330287808e-31
1997-04-08,5.526794165143904e-32
1997-04-09,2.763397082571952e-32
1997-04-10,1.381698541285976e-32
1997-04-11,6.90849270642988e-33
1997-04-12,3.45424635321494e-33
1997-04-13,1.72712317660747e-33
1997-04-14,8.63561588303735e-34
1997-04-15,4.317807941518676e-34
1997-04-16,2.1589039707593374e-34
1997-04-17,1.0794519853796687e-34
1997-04-18,5.397259926898345e-35
1997-04-19,2.698629963449172e-35
1997-04-20,1.349314981724586e-35
1997-04-21,6.74657490862293e-36
1997-04-22,3.373287454311465e-36
1997-04-23,1.6866437271557323e-36
1997-04-24,8.433218635778662e-37
1997-04-25,4.216609317889332e-37
1997-04-26,2.1083046589446654e-37
1997-04-27,1.0541523294723327e-37
1997-04-28,5.270761647361665e-38
1997-04-29,2.6353808236808323e-38
1997-04-30,1.317690411840416e-38
1997-05-01,1.317690411840416e-38
1997-05-02,1.317690411840416e-38
1997-05-03,1.317690411840416e-38
1997-05-04,1.317690411840416e-38
1997-05-05,1.317690411840416e-38
1997-05-06,1.317690411840416e-38
1997-05-07,1.317690411840416e-38
1997-05-08,1.317690411840416e-38
1997-05-09,1.317690411840416e-38
1997-05-10,1.317690411840416e-38
1997-05-11,1.317690411840416e-38
1997-05-12,1.317690411840416e-38
1997-05-13,1.317690411840416e-38
1997-05-14,1.317690411840416e-38
1997-05-15,1.317690411840416e-38
1997-05-16,1.317690411840416e-38
1997-05-17,1.317690411840416e-38
1997-05-18,1.317690411840416e-38
1997-05-19,1.317690411840416e-38
1997-05-20,1.317690411840416e-38
1997-05-21,1.317690411840416e-38
1997-05-22,1.317690411840416e-38
1997-05-23,1.317690411840416e-38
1997-05-24,1.317690411840416e-38
1997-05-25,1.317690411840416e-38
1997-05-26,1.317690411840416e-38
1997-05-27,1.317690411840416e-38
1997-05-28,1.317690411840416e-38
1997-05-29,1.317690411840416e-38
1997-05-30,1.317690411840416e-38
1997-05-31,1.317690411840416e-38
1997-06-01,1.317690411840416e-38
1997-06-02,1.317690411840416e-38
1997-06-03,1.317690411840416e-38
1997-06-04,1.317690411840416e-38
1997-06-05,1.317690411840416e-38
1997-06-06,1.317690411840416e-38
1997-06-07,1.317690411840416e-38
1997-06-08,1.317690411840416e-38
1997-06-09,1.317690411840416e-38
1997-06-10,1.317690411840416e-38
1997-06-11,1.317690411840416e-38
1997-06-12,1.317690411840416e-38
1997-06-13,1.317690411840416e-38
1997-06-14,1.317690411840416e-38
1997-06-15,1.317690411840416e-38
1997-06-16,1.317690411840416e-38
1997-06-17,1.317690411840416e-38
1997-06-18,1.317690411840416e-38
1997-06-19,1.317690411840416e-38
1997-06-20,1.317690411840416e-38
1997-06-21,1.317690411840416e-38
1997-06-22,1.317690411840416e-38
1997-06-23,1.317690411840416e-38
1997-06-24,1.317690411840416e-38
1997-06-25,1.317690411840416e-38
1997-06-26,1.317690411840416e-38
1997-06-27,1.317690411840416e-38
1997-06-28,1.317690411840416e-38
1997-06-29,1.317690411840416e-38
1997-06-30,1.317690411840416e-38
1997-07-01,1.317690411840416e-38
1997-07-02,1.317690411840416e-38
1997-07-03,1.317690411840416e-38
1997-07-04,1.317690411840416e-38
1997-07-05,1.317690411840416e-38
1997-07-06,1.317690411840416e-38
1997-07-07,1.317690411840416e-38
1997-07-08,1.317690411840416e-38
1997-07-09,1.317690411840416e-38
1997-07-10,1.317690411840416e-38
1997-07-11,1.317690411840416e-38
1997-07-12,1.317690411840416e-38
1997-07-13,1.317690411840416e-38
1997-07-14,1.317690411840416e-38
1997-07-15,1.317690411840416e-38
1997-07-16,1.317690411840416e-38
1997-07-17,1.317690411840416e-38
1997-07-18,1.317690411840416e-38
1997-07-19,1.317690411840416e-38
1997-07-20,1.317690411840416e-38
1997-07-21,1.317690411840416e-38
1997-07-22,1.317690411840416e-38
1997-07-23,1.317690411840416e-38
1997-07-24,1.317690411840416e-38
1997-07-25,1.317690411840416e-38
1997-07-26,1.317690411840416e-38
1997-07-27,1.317690411840416e-38
1997-07-28,1.317690411840416e-38
1997-07-29,1.317690411840416e-38
1997-07-30,1.317690411840416e-38
1997-07-31,1.317690411840416e-38
1997-08-01,1.317690411840416e-38
1997-08-02,1.317690411840416e-38
1997-08-03,1.317690411840416e-38
1997-08-04,1.317690411840416e-38
1997-08-05,1.317690411840416e-38
1997-08-06,1.317690411840416e-38
1997-08-07,1.317690411840416e-38
1997-08-08,1.317690411840416e-38
1997-08-09,1.317690411840416e-38
1997-08-10,1.317690411840416e-38
1997-08-11,1.317690411840416e-38
1997-08-12,1.317690411840416e-38
1997-08-13,1.317690411840416e-38
1997-08-14,1.317690411840416e-38
1997-08-15,1.317690411840416e-38
1997-08-16,1.317690411840416e-38
1997-08-17,1.317690411840416e-38
1997-08-18,1.317690411840416e-38
1997-08-19,1.317690411840416e-38
1997-08-20,1.317690411840416e-38
1997-08-21,1.317690411840416e-38
1997-08-22,1.317690411840416e-38
1997-08-23,1.317690411840416e-38
1997-08-24,1.317690411840416e-38
1997-08-25,1.317690411840416e-38
1997-08-26,1.317690411840416e-38
1997-08-27,1.317690411840416e-38
1997-08-28,1.317690411840416e-38
1997-08-29,1.317690411840416e-38
1997-08-30,1.317690411840416e-38
1997-08-31,1.317690411840416e-38
1997-09-01,1.317690411840416e-38
1997-09-02,1.317690411840416e-38
1997-09-03,1.317690411840416e-38
1997-09-04,1.317690411840416e-38
1997-09-05,1.317690411840416e-38
1997-09-06,1.317690411840416e-38
1997-09-07,1.317690411840416e-38
1997-09-08,1.317690411840416e-38
1997-09-09,1.317690411840416e-38
1997-09-10,1.317690411840416e-38
1997-09-11,1.317690411840416e-38
1997-09-12,1.317690411840416e-38
1997-09-13,1.317690411840416e-38
1997-09-14,1.317690411840416e-38
1997-09-15,1.317690411840416e-38
1997-09-16,1.317690411840416e-38
1997-09-17,1.317690411840416e-38
1997-09-18,1.317690411840416e-38
1997-09-19,1.317690411840416e-38
1997-09-20,1.317690411840416e-38
1997-09-21,1.317690411840416e-38
1997-09-22,1.317690411840416e-38
1997-09-23,1.317690411840416e-38
1997-09-24,1.317690411840416e-38
1997-09-25,1.317690411840416e-38
1997-09-26,1.317690411840416e-38
1997-09-27,1.317690411840416e-38
1997-09-28,1.317690411840416e-38
1997-09-29,1.317690411840416e-38
1997-09-30,1.317690411840416e-38
1997-10-01,1.317690411840416e-38
1997-10-02,1.317690411840416e-38
1997-10-03,1.317690411840416e-38
1997-10-04,1.317690411840416e-38
1997-10-05,1.317690411840416e-38
1997-10-06,1.317690411840416e-38
1997-10-07,1.317690411840416e-38
1997-10-08,1.317690411840416e-38
1997-10-09,1.317690411840416e-38
1997-10-10,1.317690411840416e-38
1997-10-11,1.317690411840416e-38
1997-10-12,1.317690411840416e-38
1997-10-13,1.317690411840416e-38
1997-10-14,1.317690411840416e-38
1997-10-15,1.317690411840416e-38
1997-10-16,1.317690411840416e-38
1997-10-17,1.317690411840416e-38
1997-10-18,1.317690411840416e-38
1997-10-19,1.317690411840416e-38
1997-10-20,1.317690411840416e-38
1997-10-21,1.317690411840416e-38
1997-10-22,1.317690411840416e-38
1997-10-23,1.317690411840416e-38
1997-10-24,1.317690411840416e-38
1997-10-25,1.317690411840416e-38
1997-10-26,1.317690411840416e-38
1997-10-27,1.317690411840416e-38
1997-10-28,1.317690411840416e-38
1997-10-29,1.317690411840416e-38
1997-10-30,1.317690411840416e-38
1997-10-31,1.317690411840416e-38
1997-11-01,1.317690411840416e-38
1997-11-02,1.317690411840416e-38
1997-11-03,1.317690411840416e-38
1997-11-04,1.317690411840416e-38
1997-11-05,1.317690411840416e-38
1997-11-06,1.317690411840416e-38
1997-11-07,1.317690411840416e-38
1997-11-08,1.317690411840416e-38
1997-11-09,1.317690411840416e-38
1997-11-10,1.317690411840416e-38
1997-11-11,1.317690411840416e-38
1997-11-12,1.317690411840416e-38
1997-11-13,1.317690411840416e-38
1997-11-14,1.317690411840416e-38
1997-11-15,1.317690411840416e-38
1997-11-16,1.317690411840416e-38
1997-11-17,1.317690411840416e-38
1997-11-18,1.317690411840416e-38
1997-11-19,1.317690411840416e-38
1997-11-20,1.317690411840416e-38
1997-11-21,1.317690411840416e-38
1997-11-22,1.317690411840416e-38
1997-11-23,1.317690411840416e-38
1997-11-24,1.317690411840416e-38
1997-11-25,1.317690411840416e-38
1997-11-26,1.317690411840416e-38
1997-11-27,1.317690411840416e-38
1997-11-28,1.317690411840416e-38
1997-11-29,1.317690411840416e-38
1997-11-30,1.317690411840416e-38
1997-12-01,1.317690411840416e-38
1997-12-02,1.317690411840416e-38
1997-12-03,1.317690411840416e-38
1997-12-04,1.317690411840416e-38
1997-12-05,1.317690411840416e-38
1997-12-06,1.317690411840416e-38
1997-12-07,1.317690411840416e-38
1997-12-08,1.317690411840416e-38
1997-12-09,1.317690411840416e-38
1997-12-10,1.317690411840416e-38
1997-12-11,1.317690411840416e-38
1997-12-12,1.317690411840416e-38
1997-12-13,1.317690411840416e-38
1997-12-14,1.317690411840416e-38
1997-12-15,1.317690411840416e-38
1997-12-16,1.317690411840416e-38
1997-12-17,1.317690411840416e-38
1997-12-18,1.317690411840416e-38
1997-12-19,1.317690411840416e-38
1997-12-20,1.317690411840416e-38
1997-12-21,1.317690411840416e-38
1997-12-22,1.317690411840416e-38
1997-12-23,1.317690411840416e-38
1997-12-24,1.317690411840416e-38
1997-12-25,1.317690411840416e-38
1997-12-26,1.317690411840416e-38
1997-12-27,1.317690411840416e-38
1997-12-28,1.317690411840416e-38
1997-12-29,1.317690411840416e-38
1997-12-30,1.317690411840416e-38
1997-12-31,1.317690411840416e-38
1998-01-01,1.317690411840416e-38
1998-01-02,1.317690411840416e-38
1998-01-03,1.317690411840416e-38
1998-01-04,1.317690411840416e-38
1998-01-05,1.317690411840416e-38
1998-01-06,1.317690411840416e-38
1998-01-07,1.317690411840416e-38
1998-01-08,1.317690411840416e-38
1998-01-09,1.317690411840416e-38
1998-01-10,1.317690411840416e-38
1998-01-11,1.317690411840416e-38
1998-01-12,1.317690411840416e-38
1998-01-13,1.317690411840416e-38
1998-01-14,1.317690411840416e-38
1998-01-15,1.317690411840416e-38
1998-01-16,1.317690411840416e-38
1998-01-17,1.317690411840416e-38
1998-01-18,1.317690411840416e-38
1998-01-19,1.317690411840416e-38
1998-01-20,1.317690411840416e-38
1998-01-21,1.317690411840416e-38
1998-01-22,1.317690411840416e-38
1998-01-23,1.317690411840416e-38
1998-01-24,1.317690411840416e-38
1998-01-25,1.317690411840416e-38
1998-01-26,1.317690411840416e-38
1998-01-27,1.317690411840416e-38
1998-01-28,1.317690411840416e-38
1998-01-29,1.317690411840416e-38
1998-01-30,1.317690411840416e-38
1998-01-31,1.317690411840416e-38
1998-02-01,1.317690411840416e-38
1998-02-02,1.317690411840416e-38
1998-02-03,1.317690411840416e-38
1998-02-04,1.317690411840416e-38
1998-02-05,1.317690411840416e-38
1998-02-06,1.317690411840416e-38
1998-02-07,1.317690411840416e-38
1998-02-08,1.317690411840416e-38
1998-02-09,1.317690411840416e-38
1998-02-10,1.317690411840416e-38
1998-02-11,1.317690411840416e-38
1998-02-12,1.317690411840416e-38
1998-02-13,1.317690411840416e-38
1998-02-14,1.317690411840416e-38
1998-02-15,1.317690411840416e-38
1998-02-16,1.317690411840416e-38
1998-02-17,1.317690411840416e-38
1998-02-18,1.317690411840416e-38
1998-02-19,1.317690411840416e-38
1998-02-20,1.317690411840416e-38
1998-02-21,1.317690411840416e-38
1998-02-22,1.317690411840416e-38
1998-02-23,1.317690411840416e-38
1998-02-24,1.317690411840416e-38
1998-02-25,1.317690411840416e-38
1998-02-26,1.317690411840416e-38
1998-02-27,1.317690411840416e-38
1998-02-28,1.317690411840416e-38
1998-03-01,1.317690411840416e-38
1998-03-02,1.317690411840416e-38
1998-03-03,1.317690411840416e-38
1998-03-04,1.317690411840416e-38
1998-03-05,1.317690411840416e-38
1998-03-06,1.317690411840416e-38
1998-03-07,1.317690411840416e-38
1998-03-08,1.317690411840416e-38
1998-03-09,1.317690411840416e-38
1998-03-10,1.317690411840416e-38
1998-03-11,1.317690411840416e-38
1998-03-12,1.317690411840416e-38
1998-03-13,1.317690411840416e-38
1998-03-14,1.317690411840416e-38
1998-03-15,1.317690411840416e-38
1998-03-16,1.317690411840416e-38
1998-03-17,1.317690411840416e-38
1998-03-18,1.317690411840416e-38
1998-03-19,1.317690411840416e-38
1998-03-20,1.317690411840416e-38
1998-03-21,1.317690411840416e-38
1998-03-22,1.317690411840416e-38
1998-03-23,1.317690411840416e-38
1998-03-24,1.317690411840416e-38
1998-03-25,1.317690411840416e-38
1998-03-26,1.317690411840416e-38
1998-03-27,1.317690411840416e-38
1998-03-28,1.317690411840416e-38
1998-03-29,1.317690411840416e-38
1998-03-30,1.317690411840416e-38
1998-03-31,1.317690411840416e-38
1998-04-01,1.317690411840416e-38
1998-04-02,1.317690411840416e-38
1998-04-03,1.317690411840416e-38
1998-04-04,1.317690411840416e-38
1998-04-05,1.317690411840416e-38
1998-04-06,1.317690411840416e-38
1998-04-07,1.317690411840416e-38
1998-04-08,1.317690411840416e-38
1998-04-09,1.317690411840416e-38
1998-04-10,1.317690411840416e-38
1998-04-11,1.317690411840416e-38
1998-04-12,1.317690411840416e-38
1998-04-13,1.317690411840416e-38
1998-04-14,1.317690411840416e-38
1998-04-15,1.317690411840416e-38
1998-04-16,1.317690411840416e-38
1998-04-17,1.317690411840416e-38
1998-04-18,1.317690411840416e-38
1998-04-19,1.317690411840416e-38
1998-04-20,1.317690411840416e-38
1998-04-21,1.317690411840416e-38
1998-04-22,1.317690411840416e-38
1998-04-23,1.317690411840416e-38
1998-04-24,1.317690411840416e-38
1998-04-25,1.317690411840416e-38
1998-04-26,1.317690411840416e-38
1998-04-27,1.317690411840416e-38
1998-04-28,1.317690411840416e-38
1998-04-29,1.317690411840416e-38
1998-04-30,1.317690411840416e-38
1998-05-01,1.317690411840416e-38
1998-05-02,1.317690411840416e-38
1998-05-03,1.317690411840416e-38
1998-05-04,1.317690411840416e-38
1998-05-05,1.317690411840416e-38
1998-05-06,1.317690411840416e-38
1998-05-07,1.317690411840416e-38
1998-05-08,1.317690411840416e-38
1998-05-09,1.317690411840416e-38
1998-05-10,1.317690411840416e-38
1998-05-11,1.317690411840416e-38
1998-05-12,1.317690411840416e-38
1998-05-13,1.317690411840416e-38
1998-05-14,1.317690411840416e-38
1998-05-15,1.317690411840416e-38
1998-05-16,1.317690411840416e-38
1998-05-17,1.317690411840416e-38
1998-05-18,1.317690411840416e-38
1998-05-19,1.317690411840416e-38
1998-05-20,1.317690411840416e-38
1998-05-21,1.317690411840416e-38
1998-05-22,1.317690411840416e-38
1998-05-23,1.317690411840416e-38
1998-05-24,1.317690411840416e-38
1998-05-25,1.317690411840416e-38
1998-05-26,1.317690411840416e-38
1998-05-27,1.317690411840416e-38
1998-05-28,1.317690411840416e-38
1998-05-29,1.317690411840416e-38
1998-05-30,1.317690411840416e-38
1998-05-31,1.317690411840416e-38
1998-06-01,1.317690411840416e-38
1998-06-02,1.317690411840416e-38
1998-06-03,1.317690411840416e-38
1998-06-04,1.317690411840416e-38
1998-06-05,1.317690411840416e-38
1998-06-06,1.317690411840416e-38
1998-06-07,1.317690411840416e-38
1998-06-08,1.317690411840416e-38
1998-06-09,1.317690411840416e-38
1998-06-10,1.317690411840416e-38
1998-06-11,1.317690411840416e-38
1998-06-12,1.317690411840416e-38
1998-06-13,1.317690411840416e-38
1998-06-14,1.317690411840416e-38
1998-06-15,1.317690411840416e-38
1998-06-16,1.317690411840416e-38
1998-06-17,1.317690411840416e-38
1998-06-18,1.317690411840416e-38
1998-06-19,1.317690411840416e-38
1998-06-20,1.317690411840416e-38
1998-06-21,1.317690411840416e-38
1998-06-22,1.317690411840416e-38
1998-06-23,1.317690411840416e-38
1998-06-24,1.317690411840416e-38
1998-06-25,1.317690411840416e-38
1998-06-26,1.317690411840416e-38
1998-06-27,1.317690411840416e-38
1998-06-28,1.317690411840416e-38
1998-06-29,1.317690411840416e-38
1998-06-30,1.317690411840416e-38
1998-07-01,1.317690411840416e-38
1998-07-02,1.317690411840416e-38
1998-07-03,1.317690411840416e-38
1998-07-04,1.317690411840416e-38
1998-07-05,1.317690411840416e-38
1998-07-06,1.317690411840416e-38
1998-07-07,1.317690411840416e-38
1998-07-08,1.317690411840416e-38
1998-07-09,1.317690411840416e-38
1998-07-10,1.317690411840416e-38
1998-07-11,1.317690411840416e-38
1998-07-12,1.317690411840416e-38
1998-07-13,1.317690411840416e-38
1998-07-14,1.317690411840416e-38
1998-07-15,1.317690411840416e-38
1998-07-16,1.317690411840416e-38
1998-07-17,1.317690411840416e-38
1998-07-18,1.317690411840416e-38
1998-07-19,1.317690411840416e-38
1998-07-20,1.317690411840416e-38
1998-07-21,1.317690411840416e-38
1998-07-22,1.317690411840416e-38
1998-07-23,1.317690411840416e-38
1998-07-24,1.317690411840416e-38
1998-07-25,1.317690411840416e-38
1998-07-26,1.317690411840416e-38
1998-07-27,1.317690411840416e-38
1998-07-28,1.317690411840416e-38
1998-07-29,1.317690411840416e-38
1998-07-30,1.317690411840416e-38
1998-07-31,1.317690411840416e-38
1998-08-01,1.317690411840416e-38
1998-08-02,1.317690411840416e-38
1998-08-03,1.317690411840416e-38
1998-08-04,1.317690411840416e-38
1998-08-05,1.317690411840416e-38
1998-08-06,1.317690411840416e-38
1998-08-07,1.317690411840416e-38
1998-08-08,1.317690411840416e-38
1998-08-09,1.317690411840416e-38
1998-08-10,1.317690411840416e-38
1998-08-11,1.317690411840416e-38
1998-08-12,1.317690411840416e-38
1998-08-13,1.317690411840416e-38
1998-08-14,1.317690411840416e-38
1998-08-15,1.317690411840416e-38
1998-08-16,1.317690411840416e-38
1998-08-17,1.317690411840416e-38
1998-08-18,1.317690411840416e-38
1998-08-19,1.317690411840416e-38
1998-08-20,1.317690411840416e-38
1998-08-21,1.317690411840416e-38
1998-08-22,1.317690411840416e-38
1998-08-23,1.317690411840416e-38
1998-08-24,1.317690411840416e-38
1998-08-25,1.317690411840416e-38
1998-08-26,1.317690411840416e-38
1998-08-27,1.317690411840416e-38
1998-08-28,1.317690411840416e-38
1998-08-29,1.317690411840416e-38
1998-08-30,1.317690411840416e-38
1998-08-31,1.317690411840416e-38
1998-09-01,1.317690411840416e-38
1998-09-02,1.317690411840416e-38
1998-09-03,1.317690411840416e-38
1998-09-04,1.317690411840416e-38
1998-09-05,1.317690411840416e-38
1998-09-06,1.317690411840416e-38
1998-09-07,1.317690411840416e-38
1998-09-08,1.317690411840416e-38
1998-09-09,1.317690411840416e-38
1998-09-10,1.317690411840416e-38
1998-09-11,1.317690411840416e-38
1998-09-12,1.317690411840416e-38
1998-09-13,1.317690411840416e-38
1998-09-14,1.317690411840416e-38
1998-09-15,1.317690411840416e-38
1998-09-16,1.317690411840416e-38
1998-09-17,1.317690411840416e-38
1998-09-18,1.317690411840416e-38
1998-09-19,1.317690411840416e-38
1998-09-20,1.317690411840416e-38
1998-09-21,1.317690411840416e-38
1998-09-22,1.317690411840416e-38
1998-09-23,1.317690411840416e-38
