date,s0
1987-04-27,0.00019192615582142025
1987-04-28,9.587098611518738e-05
1987-04-29,4.791251558344812e-05
1987-04-30,2.3950517061166465e-05
1987-05-01,1.1973824257438535e-05
1987-05-02,5.986553787806771e-06
1987-05-03,2.9931873086752607e-06
1987-05-04,1.4965711443437615e-06
1987-05-05,7.482799446734134e-07
1987-05-06,3.741385796729446e-07
1987-05-07,1.870689345651044e-07
1987-05-08,9.353437491199655e-08
1987-05-09,4.676716613971621e-08
1987-05-10,2.3383577740787583e-08
1987-05-11,1.1691787094036954e-08
1987-05-12,5.845893547018477e-09
1987-05-13,2.9229467735092385e-09
1987-05-14,1.4614733867546192e-09
1987-05-15,7.307366933773096e-10
1987-05-16,3.653683466886548e-10
1987-05-17,1.826841733443274e-10
1987-05-18,9.13420866721637e-11
1987-05-19,4.567104333608185e-11
1987-05-20,2.2835521668040926e-11
1987-05-21,1.1417760834020464e-11
1987-05-22,5.708880417010232e-12
1987-05-23,2.854440208505116e-12
1987-05-24,1.4272201042525579e-12
1987-05-25,7.136100521262789e-13
1987-05-26,3.5680502606313946e-13
1987-05-27,1.7840251303156973e-13
1987-05-28,8.920125651578485e-14
1987-05-29,4.4600628257892427e-14
1987-05-30,2.2300314128946213e-14
1987-05-31,1.1150157064473107e-14
1987-06-01,5.5750785322365525e-15
1987-06-02,2.7875392661182763e-15
1987-06-03,1.3937696330591381e-15
1987-06-04,6.968848165295693e-16
1987-06-05,3.4844240826478463e-16
1987-06-06,1.7422120413239232e-16
1987-06-07,8.711060206619616e-17
1987-06-08,4.355530103309808e-17
1987-06-09,2.177765051654904e-17
1987-06-10,1.088882525827452e-17
1987-06-11,5.444412629137261e-18
1987-06-12,2.7222063145686296e-18
1987-06-13,1.3611031572843148e-18
1987-06-14,6.805515786421576e-19
1987-06-15,3.402757893210788e-19
1987-06-16,1.7013789466053935e-19
1987-06-17,8.506894733026967e-20
1987-06-18,4.2534473665134837e-20
1987-06-19,2.1267236832567418e-20
1987-06-20,1.0633618416283709e-20
1987-06-21,5.316809208141856e-21
1987-06-22,2.658404604070928e-21
1987-06-23,1.329202302035464e-21
1987-06-24,6.64601151017732e-22
1987-06-25,3.32300575508866e-22
1987-06-26,1.6615028775443296e-22
1987-06-27,8.30751438772165e-23
1987-06-28,4.153757193860824e-23
1987-06-29,2.076878596930412e-23
1987-06-30,1.038439298465206e-23
1987-07-01,5.192196492326031e-24
1987-07-02,2.5960982461630157e-24
1987-07-03,1.2980491230815075e-24
1987-07-04,6.490245615407537e-25
1987-07-05,3.2451228077037687e-25
1987-07-06,1.6225614038518843e-25
1987-07-07,8.112807019259424e-26
1987-07-08,4.056403509629712e-26
1987-07-09,2.028201754814856e-26
1987-07-10,1.0141008774074277e-26
1987-07-11,5.0705043870371386e-27
1987-07-12,2.5352521935185693e-27
1987-07-13,1.2676260967592846e-27
1987-07-14,6.338130483796423e-28
1987-07-15,3.1690652418982116e-28
1987-07-16,1.5845326209491058e-28
1987-07-17,7.922663104745529e-29
1987-07-18,3.9613315523727645e-29
1987-07-19,1.9806657761863822e-29
1987-07-20,9.903328880931911e-30
1987-07-21,4.9516644404659556e-30
1987-07-22,2.4758322202329778e-30
1987-07-23,1.2379161101164889e-30
1987-07-24,6.1895805505824445e-31
1987-07-25,3.0947902752912223e-31
1987-07-26,1.5473951376456111e-31
1987-07-27,7.736975688228056e-32
1987-07-28,3.868487844114028e-32
1987-07-29,1.934243922057014e-32
1987-07-30,9.671219610285072e-33
1987-07-31,4.835609805142536e-33
1987-08-01,2.417804902571268e-33
1987-08-02,1.2089024512856337e-33
1987-08-03,6.0445122564281685e-34
1987-08-04,3.022256128214085e-34
1987-08-05,1.5111280641070425e-34
1987-08-06,7.555640320535211e-35
1987-08-07,3.7778201602676053e-35
1987-08-08,1.8889100801338026e-35
1987-08-09,9.444550400669016e-36
1987-08-10,4.722275200334508e-36
1987-08-11,2.361137600167254e-36
1987-08-12,1.180568800083627e-36
1987-08-13,5.902844000418135e-37
1987-08-14,2.9514220002090675e-37
1987-08-15,1.4757110001045337e-37
1987-08-16,7.378555000522669e-38
1987-08-17,3.6892775002613343e-38
1987-08-18,1.8446387501306672e-38
1987-08-19,1.8446387501306672e-38
1987-08-20,1.8446387501306672e-38
1987-08-21,1.8446387501306672e-38
1987-08-22,1.8446387501306672e-38
1987-08-23,1.8446387501306672e-38
1987-08-24,1.8446387501306672e-38
1987-08-25,1.8446387501306672e-38
1987-08-26,1.8446387501306672e-38
1987-08-27,1.8446387501306672e-38
1987-08-28,1.8446387501306672e-38
1987-08-29,1.8446387501306672e-38
1987-08-30,1.8446387501306672e-38
1987-08-31,1.8446387501306672e-38
1987-09-01,1.8446387501306672e-38
1987-09-02,1.8446387501306672e-38
1987-09-03,1.8446387501306672e-38
1987-09-04,1.8446387501306672e-38
1987-09-05,1.8446387501306672e-38
1987-09-06,1.8446387501306672e-38
1987-09-07,1.8446387501306672e-38
1987-09-08,1.8446387501306672e-38
1987-09-09,1.8446387501306672e-38
1987-09-10,1.8446387501306672e-38
1987-09-11,1.8446387501306672e-38
1987-09-12,1.8446387501306672e-38
1987-09-13,1.8446387501306672e-38
1987-09-14,1.8446387501306672e-38
1987-09-15,1.8446387501306672e-38
1987-09-16,1.8446387501306672e-38
1987-09-17,1.8446387501306672e-38
1987-09-18,1.8446387501306672e-38
1987-09-19,1.8446387501306672e-38
1987-09-20,1.8446387501306672e-38
1987-09-21,1.8446387501306672e-38
1987-09-22,1.8446387501306672e-38
1987-09-23,1.8446387501306672e-38
1987-09-24,1.8446387501306672e-38
1987-09-25,1.8446387501306672e-38
1987-09-26,1.8446387501306672e-38
1987-09-27,1.8446387501306672e-38
1987-09-28,1.8446387501306672e-38
1987-09-29,1.8446387501306672e-38
1987-09-30,1.8446387501306672e-38
1987-10-01,1.8446387501306672e-38
1987-10-02,1.8446387501306672e-38
1987-10-03,1.8446387501306672e-38
1987-10-04,1.8446387501306672e-38
1987-10-05,1.8446387501306672e-38
1987-10-06,1.8446387501306672e-38
1987-10-07,1.8446387501306672e-38
1987-10-08,1.8446387501306672e-38
1987-10-09,1.8446387501306672e-38
1987-10-10,1.8446387501306672e-38
1987-10-11,1.8446387501306672e-38
1987-10-12,1.8446387501306672e-38
1987-10-13,1.8446387501306672e-38
1987-10-14,1.8446387501306672e-38
1987-10-15,1.8446387501306672e-38
1987-10-16,1.8446387501306672e-38
1987-10-17,1.8446387501306672e-38
1987-10-18,1.8446387501306672e-38
1987-10-19,1.8446387501306672e-38
1987-10-20,1.8446387501306672e-38
1987-10-21,1.8446387501306672e-38
1987-10-22,1.8446387501306672e-38
1987-10-23,1.8446387501306672e-38
1987-10-24,1.8446387501306672e-38
1987-10-25,1.8446387501306672e-38
1987-10-26,1.8446387501306672e-38
1987-10-27,1.8446387501306672e-38
1987-10-28,1.8446387501306672e-38
1987-10-29,1.8446387501306672e-38
1987-10-30,1.8446387501306672e-38
1987-10-31,1.8446387501306672e-38
1987-11-01,1.8446387501306672e-38
1987-11-02,1.8446387501306672e-38
1987-11-03,1.8446387501306672e-38
1987-11-04,1.8446387501306672e-38
1987-11-05,1.8446387501306672e-38
1987-11-06,1.8446387501306672e-38
1987-11-07,0.0345647968351841
1987-11-08,0.015506038442254068
1987-11-09,0.007153180427849292
1987-11-10,0.007961065508425236
1987-11-11,0.007962673902511597
1987-11-12,0.0147616071626544
1987-11-13,0.006888451986014843
1987-11-14,0.00695944670587778
1987-11-15,9.776960372924803
1987-11-16,9.776960372924803
1987-11-17,9.776960372924803
1987-11-18,12.196960449218748
1987-11-19,12.196960449218748
1987-11-20,12.196960449218748
1987-11-21,12.196960449218748
1987-11-22,12.196960449218748
1987-11-23,12.196960449218748
1987-11-24,12.196960449218748
1987-11-25,12.196960449218748
1987-11-26,12.196960449218748
1987-11-27,12.196960449218748
1987-11-28,12.196960449218748
1987-11-29,12.196960449218748
1987-11-30,12.196960449218748
1987-12-01,12.196960449218748
1987-12-02,12.196960449218748
1987-12-03,11.709736824035645
1987-12-04,8.718734741210938
1987-12-05,8.725444793701172
1987-12-06,8.725446701049805
1987-12-07,11.87055206298828
1987-12-08,16.390552520751953
1987-12-09,16.390552520751953
1987-12-10,16.390579223632812
1987-12-11,16.390579223632812
1987-12-12,16.390579223632812
1987-12-13,16.390579223632812
1987-12-14,16.390579223632812
1987-12-15,16.390579223632812
1987-12-16,16.390579223632812
1987-12-17,16.390579223632812
1987-12-18,16.390579223632812
1987-12-19,17.00057983398438
1987-12-20,21.200580596923828
1987-12-21,21.200580596923828
1987-12-22,32.65058135986328
1987-12-23,48.960578918457024
1987-12-24,48.960578918457024
1987-12-25,48.960578918457024
1987-12-26,48.960578918457024
1987-12-27,54.140579223632805
1987-12-28,54.140579223632805
1987-12-29,54.140579223632805
1987-12-30,57.640579223632805
1987-12-31,57.640579223632805
1988-01-01,57.640579223632805
1988-01-02,57.640579223632805
1988-01-03,57.640579223632805
1988-01-04,61.20058059692383
1988-01-05,67.42057800292969
1988-01-06,73.20057678222656
1988-01-07,75.4905776977539
1988-01-08,75.4905776977539
1988-01-09,75.4905776977539
1988-01-10,75.4905776977539
1988-01-11,75.4905776977539
1988-01-12,75.4905776977539
1988-01-13,75.4905776977539
1988-01-14,75.4905776977539
1988-01-15,75.4905776977539
1988-01-16,78.45057678222656
1988-01-17,82.3205795288086
1988-01-18,92.31057739257811
1988-01-19,92.31057739257811
1988-01-20,92.31057739257811
1988-01-21,92.31057739257811
1988-01-22,92.31057739257811
1988-01-23,92.31057739257811
1988-01-24,92.31057739257811
1988-01-25,92.31057739257811
1988-01-26,92.31057739257811
1988-01-27,92.31057739257811
1988-01-28,92.31057739257811
1988-01-29,92.31057739257811
1988-01-30,92.31057739257811
1988-01-31,95.40057373046876
1988-02-01,97.53057098388672
1988-02-02,100.61057281494142
1988-02-03,100.61057281494142
1988-02-04,100.61057281494142
1988-02-05,100.61057281494142
1988-02-06,100.61057281494142
1988-02-07,100.61057281494142
1988-02-08,100.61057281494142
1988-02-09,100.61057281494142
1988-02-10,100.61057281494142
1988-02-11,100.61057281494142
1988-02-12,100.61057281494142
1988-02-13,100.61057281494142
1988-02-14,100.61057281494142
1988-02-15,100.61057281494142
1988-02-16,100.61057281494142
1988-02-17,100.61057281494142
1988-02-18,100.61057281494142
1988-02-19,100.61057281494142
1988-02-20,100.61057281494142
1988-02-21,100.61057281494142
1988-02-22,100.61057281494142
1988-02-23,100.61057281494142
1988-02-24,100.61057281494142
1988-02-25,100.61057281494142
1988-02-26,100.61057281494142
1988-02-27,100.61057281494142
1988-02-28,98.80168151855469
1988-02-29,95.9847183227539
1988-03-01,95.98918151855469
1988-03-02,95.98918914794922
1988-03-03,95.98918914794922
1988-03-04,95.98918914794922
1988-03-05,95.98918914794922
1988-03-06,95.98918914794922
1988-03-07,95.98918914794922
1988-03-08,103.39918518066406
1988-03-09,103.39918518066406
1988-03-10,111.68580627441406
1988-03-11,112.06580352783205
1988-03-12,112.06580352783205
1988-03-13,115.66580200195312
1988-03-14,117.62580108642578
1988-03-15,117.62580108642578
1988-03-16,117.62580108642578
1988-03-17,117.62580108642578
1988-03-18,117.62580108642578
1988-03-19,117.62580108642578
1988-03-20,113.4041748046875
1988-03-21,105.11782836914062
1988-03-22,99.52886199951172
1988-03-23,99.16324615478516
1988-03-24,99.16324615478516
1988-03-25,96.78147888183591
1988-03-26,86.71759033203125
1988-03-27,82.06090545654298
1988-03-28,82.06090545654298
1988-03-29,82.06090545654298
1988-03-30,85.06090545654298
1988-03-31,85.06090545654298
1988-04-01,85.06090545654298
1988-04-02,82.15692138671875
1988-04-03,73.34849548339842
1988-04-04,63.73209381103516
1988-04-05,62.91917419433594
1988-04-06,49.27534103393555
1988-04-07,32.0888557434082
1988-04-08,22.00010299682617
1988-04-09,22.00010299682617
1988-04-10,22.000139236450195
1988-04-11,11.62548828125
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,1.747958435771579e-06
1988-04-27,8.739716008676622e-07
1988-04-28,4.369838677575899e-07
1988-04-29,2.184914649205893e-07
1988-04-30,1.0924561877345695e-07
1988-05-01,5.462277741230537e-08
1988-05-02,0.002740186406299472
1988-05-03,0.0013513227459043264
1988-05-04,0.0006710962625220418
1988-05-05,0.00033442219137214124
1988-05-06,0.00016693149518687278
1988-05-07,8.339608029928058e-05
1988-05-08,4.1680650610942394e-05
1988-05-09,2.0835983377764926e-05
1988-05-10,1.0416906661703251e-05
1988-05-11,5.208181846683145e-06
1988-05-12,2.604023165986291e-06
1988-05-13,1.3019946436543248e-06
1988-05-14,6.509930585707481e-07
1988-05-15,3.2549547768212506e-07
1988-05-16,1.627474688348229e-07
1988-05-17,8.13736633631379e-08
1988-05-18,4.068681747071423e-08
1988-05-19,2.0343403406286598e-08
1988-05-20,1.017170081496488e-08
1988-05-21,5.08585040748244e-09
1988-05-22,2.54292520374122e-09
1988-05-23,1.27146260187061e-09
1988-05-24,6.35731300935305e-10
1988-05-25,3.178656504676525e-10
1988-05-26,1.5893282523382626e-10
1988-05-27,7.946641261691309e-11
1988-05-28,3.9733206308456565e-11
1988-05-29,1.9866603154228283e-11
1988-05-30,9.933301577114141e-12
1988-05-31,4.96665078855707e-12
1988-06-01,2.483325394278535e-12
1988-06-02,1.2416626971392675e-12
1988-06-03,6.208313485696337e-13
1988-06-04,3.104156742848169e-13
1988-06-05,1.5520783714240846e-13
1988-06-06,7.76039185712042e-14
1988-06-07,3.88019592856021e-14
1988-06-08,1.940097964280105e-14
1988-06-09,9.700489821400527e-15
1988-06-10,4.8502449107002635e-15
1988-06-11,2.4251224553501318e-15
1988-06-12,1.2125612276750659e-15
1988-06-13,6.062806138375329e-16
1988-06-14,3.0314030691876647e-16
1988-06-15,1.5157015345938324e-16
1988-06-16,7.578507672969162e-17
1988-06-17,3.789253836484581e-17
1988-06-18,1.8946269182422904e-17
1988-06-19,9.473134591211454e-18
1988-06-20,4.736567295605727e-18
1988-06-21,2.3682836478028634e-18
1988-06-22,1.1841418239014317e-18
1988-06-23,5.920709119507158e-19
1988-06-24,2.960354559753579e-19
1988-06-25,1.4801772798767894e-19
1988-06-26,7.400886399383947e-20
1988-06-27,3.7004431996919735e-20
1988-06-28,1.8502215998459868e-20
1988-06-29,9.251107999229934e-21
1988-06-30,4.625553999614967e-21
1988-07-01,2.3127769998074835e-21
1988-07-02,1.1563884999037417e-21
1988-07-03,5.781942499518709e-22
1988-07-04,2.8909712497593543e-22
1988-07-05,1.4454856248796772e-22
1988-07-06,7.227428124398387e-23
1988-07-07,3.613714062199193e-23
1988-07-08,1.8068570310995965e-23
1988-07-09,9.034285155497982e-24
1988-07-10,4.517142577748991e-24
1988-07-11,2.2585712888744956e-24
1988-07-12,1.1292856444372478e-24
1988-07-13,5.646428222186239e-25
1988-07-14,2.8232141110931195e-25
1988-07-15,1.4116070555465597e-25
1988-07-16,7.058035277732799e-26
1988-07-17,3.5290176388663993e-26
1988-07-18,1.7645088194331997e-26
1988-07-19,8.822544097165998e-27
1988-07-20,4.411272048582999e-27
1988-07-21,2.2056360242914996e-27
1988-07-22,1.1028180121457498e-27
1988-07-23,5.514090060728749e-28
1988-07-24,2.7570450303643745e-28
1988-07-25,1.3785225151821872e-28
1988-07-26,6.892612575910936e-29
1988-07-27,3.446306287955468e-29
1988-07-28,1.723153143977734e-29
1988-07-29,8.61576571988867e-30
1988-07-30,4.307882859944335e-30
1988-07-31,2.1539414299721676e-30
1988-08-01,1.0769707149860834e-30
1988-08-02,5.384853574930418e-31
1988-08-03,2.692426787465209e-31
1988-08-04,1.346213393732605e-31
1988-08-05,6.731066968663025e-32
1988-08-06,3.3655334843315123e-32
1988-08-07,1.6827667421657562e-32
1988-08-08,8.41383371082878e-33
1988-08-09,4.20691685541439e-33
1988-08-10,2.103458427707195e-33
1988-08-11,1.0517292138535974e-33
1988-08-12,5.258646069267987e-34
1988-08-13,2.6293230346339927e-34
1988-08-14,1.3146615173169968e-34
1988-08-15,6.573307586584984e-35
1988-08-16,3.286653793292492e-35
1988-08-17,1.643326896646246e-35
1988-08-18,8.21663448323123e-36
1988-08-19,4.108317241615615e-36
1988-08-20,2.0541586208078075e-36
1988-08-21,1.0270793104039037e-36
1988-08-22,5.135396552019519e-37
1988-08-23,2.5676982760097594e-37
1988-08-24,1.2838491380048797e-37
1988-08-25,6.419245690024397e-38
1988-08-26,3.2096228450121987e-38
1988-08-27,1.6048114225060993e-38
1988-08-28,1.6048114225060993e-38
1988-08-29,1.6048114225060993e-38
1988-08-30,1.6048114225060993e-38
1988-08-31,1.6048114225060993e-38
1988-09-01,1.6048114225060993e-38
1988-09-02,1.6048114225060993e-38
1988-09-03,1.6048114225060993e-38
1988-09-04,1.6048114225060993e-38
1988-09-05,1.6048114225060993e-38
1988-09-06,1.6048114225060993e-38
1988-09-07,1.6048114225060993e-38
1988-09-08,1.6048114225060993e-38
1988-09-09,1.6048114225060993e-38
1988-09-10,1.6048114225060993e-38
1988-09-11,1.6048114225060993e-38
1988-09-12,1.6048114225060993e-38
1988-09-13,1.6048114225060993e-38
1988-09-14,1.6048114225060993e-38
1988-09-15,1.6048114225060993e-38
1988-09-16,1.6048114225060993e-38
1988-09-17,1.6048114225060993e-38
1988-09-18,1.6048114225060993e-38
1988-09-19,1.6048114225060993e-38
1988-09-20,1.6048114225060993e-38
1988-09-21,1.6048114225060993e-38
1988-09-22,1.6048114225060993e-38
1988-09-23,1.6048114225060993e-38
1988-09-24,1.6048114225060993e-38
1988-09-25,1.6048114225060993e-38
1988-09-26,1.6048114225060993e-38
1988-09-27,1.6048114225060993e-38
1988-09-28,1.6048114225060993e-38
1988-09-29,1.6048114225060993e-38
1988-09-30,1.6048114225060993e-38
1988-10-01,1.6048114225060993e-38
1988-10-02,1.6048114225060993e-38
1988-10-03,1.6048114225060993e-38
1988-10-04,1.6048114225060993e-38
1988-10-05,1.6048114225060993e-38
1988-10-06,1.6048114225060993e-38
1988-10-07,1.6048114225060993e-38
1988-10-08,1.6048114225060993e-38
1988-10-09,1.6048114225060993e-38
1988-10-10,1.6048114225060993e-38
1988-10-11,1.6048114225060993e-38
1988-10-12,1.6048114225060993e-38
1988-10-13,1.6048114225060993e-38
1988-10-14,1.6048114225060993e-38
1988-10-15,1.6048114225060993e-38
1988-10-16,1.6048114225060993e-38
1988-10-17,1.6048114225060993e-38
1988-10-18,1.6048114225060993e-38
1988-10-19,1.6048114225060993e-38
1988-10-20,1.6048114225060993e-38
1988-10-21,1.6048114225060993e-38
1988-10-22,1.6048114225060993e-38
1988-10-23,1.6048114225060993e-38
1988-10-24,1.6048114225060993e-38
1988-10-25,1.6048114225060993e-38
1988-10-26,1.6048114225060993e-38
1988-10-27,1.6048114225060993e-38
1988-10-28,1.6048114225060993e-38
1988-10-29,1.6048114225060993e-38
1988-10-30,1.6048114225060993e-38
1988-10-31,1.6048114225060993e-38
1988-11-01,1.6048114225060993e-38
1988-11-02,1.6048114225060993e-38
1988-11-03,1.6048114225060993e-38
1988-11-04,1.6048114225060993e-38
1988-11-05,1.6048114225060993e-38
1988-11-06,1.6048114225060993e-38
1988-11-07,1.6048114225060993e-38
1988-11-08,1.6048114225060993e-38
1988-11-09,0.001245229272171855
1988-11-10,0.0008882433758117257
1988-11-11,0.011163769289851187
1988-11-12,0.011163769289851187
1988-11-13,0.005270738620311021
1988-11-14,0.0029084372799843545
1988-11-15,5.072908401489258
1988-11-16,5.072908401489258
1988-11-17,5.072908401489258
1988-11-18,8.042908668518066
1988-11-19,8.042908668518066
1988-11-20,8.042908668518066
1988-11-21,8.042908668518066
1988-11-22,8.042908668518066
1988-11-23,6.7239389419555655
1988-11-24,6.727373123168944
1988-11-25,6.727373123168944
1988-11-26,9.547372817993164
1988-11-27,9.547372817993164
1988-11-28,9.547372817993164
1988-11-29,9.547372817993164
1988-11-30,9.547372817993164
1988-12-01,9.547372817993164
1988-12-02,9.547372817993164
1988-12-03,9.547372817993164
1988-12-04,9.547372817993164
1988-12-05,9.547372817993164
1988-12-06,9.547372817993164
1988-12-07,9.547372817993164
1988-12-08,9.547372817993164
1988-12-09,9.547372817993164
1988-12-10,9.547372817993164
1988-12-11,9.547372817993164
1988-12-12,9.547372817993164
1988-12-13,9.547372817993164
1988-12-14,9.547372817993164
1988-12-15,9.547372817993164
1988-12-16,9.547372817993164
1988-12-17,9.547372817993164
1988-12-18,9.547372817993164
1988-12-19,9.547372817993164
1988-12-20,13.007372856140137
1988-12-21,13.007372856140137
1988-12-22,17.4373722076416
1988-12-23,21.25737190246582
1988-12-24,23.447372436523438
1988-12-25,31.547372817993164
1988-12-26,36.807373046875
1988-12-27,36.807373046875
1988-12-28,36.807373046875
1988-12-29,36.807373046875
1988-12-30,36.807373046875
1988-12-31,36.807373046875
1989-01-01,36.807373046875
1989-01-02,36.807373046875
1989-01-03,36.807373046875
1989-01-04,36.807373046875
1989-01-05,41.16737365722656
1989-01-06,47.92737579345703
1989-01-07,50.93737411499025
1989-01-08,50.93737411499025
1989-01-09,50.93737411499025
1989-01-10,50.93737411499025
1989-01-11,55.44737243652344
1989-01-12,55.44737243652344
1989-01-13,55.44737243652344
1989-01-14,55.44737243652344
1989-01-15,55.44737243652344
1989-01-16,55.44737243652344
1989-01-17,55.44737243652344
1989-01-18,55.44737243652344
1989-01-19,55.44737243652344
1989-01-20,55.44737243652344
1989-01-21,55.44737243652344
1989-01-22,55.44737243652344
1989-01-23,55.44737243652344
1989-01-24,60.527374267578125
1989-01-25,60.527374267578125
1989-01-26,60.527374267578125
1989-01-27,60.527374267578125
1989-01-28,60.527374267578125
1989-01-29,60.527374267578125
1989-01-30,60.527374267578125
1989-01-31,60.527374267578125
1989-02-01,60.527374267578125
1989-02-02,60.527374267578125
1989-02-03,69.9373779296875
1989-02-04,84.05738067626955
1989-02-05,94.99738311767577
1989-02-06,94.99738311767577
1989-02-07,94.99738311767577
1989-02-08,94.99738311767577
1989-02-09,94.99738311767577
1989-02-10,97.82738494873047
1989-02-11,101.80738830566406
1989-02-12,105.6173858642578
1989-02-13,111.3173828125
1989-02-14,111.3173828125
1989-02-15,111.3173828125
1989-02-16,111.3173828125
1989-02-17,111.3173828125
1989-02-18,111.3173828125
1989-02-19,115.50738525390622
1989-02-20,120.82738494873047
1989-02-21,120.82738494873047
1989-02-22,120.82738494873047
1989-02-23,120.82738494873047
1989-02-24,120.82738494873047
1989-02-25,120.5656204223633
1989-02-26,120.56636810302736
1989-02-27,120.56636810302736
1989-02-28,120.56636810302736
1989-03-01,120.56636810302736
1989-03-02,120.56636810302736
1989-03-03,129.5363616943359
1989-03-04,131.1963653564453
1989-03-05,131.1963653564453
1989-03-06,131.1963653564453
1989-03-07,131.19638061523435
1989-03-08,123.54397583007811
1989-03-09,109.30348205566406
1989-03-10,92.875244140625
1989-03-11,76.59617614746092
1989-03-12,60.304676055908196
1989-03-13,50.97417449951172
1989-03-14,50.97417449951172
1989-03-15,50.97417449951172
1989-03-16,47.34920883178711
1989-03-17,43.87340927124024
1989-03-18,42.18948745727539
1989-03-19,37.01072692871094
1989-03-20,42.01072692871094
1989-03-21,42.01072692871094
1989-03-22,34.86796951293945
1989-03-23,24.81650924682617
1989-03-24,12.3411283493042
1989-03-25,0.3753929138183594
1989-03-26,0.008592516183853148
1989-03-27,0.004111792892217636
1989-03-28,0.0020136353559792037
1989-03-29,0.000996681163087487
1989-03-30,0.000996681163087487
1989-03-31,0.0004958782228641213
1989-04-01,0.000247324351221323
1989-04-02,0.0001235092495335266
1989-04-03,6.171649147290738e-05
1989-04-04,6.77911884849891e-05
1989-04-05,3.388410550542176e-05
1989-04-06,1.6939182387432083e-05
1989-04-07,8.468874511891045e-06
1989-04-08,4.234258085489273e-06
1989-04-09,2.1170840227568988e-06
1989-04-10,2.1170840227568988e-06
1989-04-11,1.0585310974420281e-06
1989-04-12,5.292627633934899e-07
1989-04-13,2.646306995757186e-07
1989-04-14,1.3231517925760272e-07
1989-04-15,6.615753989080986e-08
1989-04-16,3.3078759287263886e-08
1989-04-17,1.6539377867275107e-08
1989-04-18,8.269688045459134e-09
1989-04-19,4.134844022729568e-09
1989-04-20,2.067422011364784e-09
1989-04-21,1.0337110056823917e-09
1989-04-22,5.16855502841196e-10
1989-04-23,2.5842775142059793e-10
1989-04-24,1.2921387571029896e-10
1989-04-25,6.460693785514948e-11
1989-04-26,3.230346892757474e-11
1989-04-27,1.615178130132122e-11
1989-04-28,8.118847608096225e-12
1989-04-29,4.10058532268609e-12
1989-04-30,2.0503447030473247e-12
1989-05-01,1.025172351523662e-12
1989-05-02,5.125861757618312e-13
1989-05-03,2.562930878809156e-13
1989-05-04,1.2814654394045774e-13
1989-05-05,6.407327197022887e-14
1989-05-06,3.2036635985114436e-14
1989-05-07,1.6018317992557218e-14
1989-05-08,8.009158996278609e-15
1989-05-09,4.0045794981393045e-15
1989-05-10,2.0022897490696526e-15
1989-05-11,1.0011448745348263e-15
1989-05-12,5.005724372674132e-16
1989-05-13,2.5028621863370653e-16
1989-05-14,1.251431093168533e-16
1989-05-15,6.257155465842663e-17
1989-05-16,3.1285777329213316e-17
1989-05-17,1.5642888664606658e-17
1989-05-18,7.821444332303329e-18
1989-05-19,3.9107221661516645e-18
1989-05-20,1.9553610830758327e-18
1989-05-21,9.776805415379165e-19
1989-05-22,4.888402707689581e-19
1989-05-23,2.4442013538447903e-19
1989-05-24,1.2221006769223952e-19
1989-05-25,6.110503384611977e-20
1989-05-26,3.0552516923059885e-20
1989-05-27,1.5276258461529943e-20
1989-05-28,7.638129230764971e-21
1989-05-29,3.819064615382486e-21
1989-05-30,1.909532307691243e-21
1989-05-31,9.547661538456214e-22
1989-06-01,4.773830769228107e-22
1989-06-02,2.386915384614053e-22
1989-06-03,1.1934576923070268e-22
1989-06-04,5.967288461535133e-23
1989-06-05,2.9836442307675663e-23
1989-06-06,1.4918221153837832e-23
1989-06-07,7.459110576918916e-24
1989-06-08,3.729555288459458e-24
1989-06-09,1.864777644229729e-24
1989-06-10,9.323888221148647e-25
1989-06-11,4.661944110574323e-25
1989-06-12,2.3309720552871617e-25
1989-06-13,1.1654860276435808e-25
1989-06-14,5.827430138217903e-26
1989-06-15,2.9137150691089515e-26
1989-06-16,1.4568575345544757e-26
1989-06-17,7.284287672772379e-27
1989-06-18,3.6421438363861894e-27
1989-06-19,1.8210719181930947e-27
1989-06-20,9.105359590965473e-28
1989-06-21,4.552679795482737e-28
1989-06-22,2.2763398977413684e-28
1989-06-23,1.1381699488706842e-28
1989-06-24,5.690849744353421e-29
1989-06-25,2.8454248721767104e-29
1989-06-26,1.4227124360883552e-29
1989-06-27,7.113562180441778e-30
1989-06-28,3.556781090220889e-30
1989-06-29,1.7783905451104444e-30
1989-06-30,8.89195272555222e-31
1989-07-01,4.445976362776111e-31
1989-07-02,2.2229881813880555e-31
1989-07-03,1.1114940906940275e-31
1989-07-04,5.557470453470138e-32
1989-07-05,2.778735226735069e-32
1989-07-06,1.3893676133675344e-32
1989-07-07,6.946838066837672e-33
1989-07-08,3.473419033418836e-33
1989-07-09,1.736709516709418e-33
1989-07-10,8.68354758354709e-34
1989-07-11,4.341773791773545e-34
1989-07-12,2.1708868958867725e-34
1989-07-13,1.0854434479433862e-34
1989-07-14,5.427217239716931e-35
1989-07-15,2.7136086198584656e-35
1989-07-16,1.3568043099292328e-35
1989-07-17,6.784021549646164e-36
1989-07-18,3.392010774823082e-36
1989-07-19,1.696005387411541e-36
1989-07-20,8.480026937057705e-37
