date,s0
1996-09-20,1.7656657725767132e-38
1996-09-21,1.7656657725767132e-38
1996-09-22,1.7656657725767132e-38
1996-09-23,1.7656657725767132e-38
1996-09-24,1.7656657725767132e-38
1996-09-25,1.7656657725767132e-38
1996-09-26,1.7656657725767132e-38
1996-09-27,1.7656657725767132e-38
1996-09-28,1.7656657725767132e-38
1996-09-29,1.7656657725767132e-38
1996-09-30,1.7656657725767132e-38
1996-10-01,1.7656657725767132e-38
1996-10-02,1.7656657725767132e-38
1996-10-03,1.7656657725767132e-38
1996-10-04,1.7656657725767132e-38
1996-10-05,1.7656657725767132e-38
1996-10-06,1.7656657725767132e-38
1996-10-07,1.7656657725767132e-38
1996-10-08,1.7656657725767132e-38
1996-10-09,1.7656657725767132e-38
1996-10-10,1.7656657725767132e-38
1996-10-11,1.7656657725767132e-38
1996-10-12,1.7656657725767132e-38
1996-10-13,1.7656657725767132e-38
1996-10-14,1.7656657725767132e-38
1996-10-15,1.7656657725767132e-38
1996-10-16,1.7656657725767132e-38
1996-10-17,1.7656657725767132e-38
1996-10-18,1.7656657725767132e-38
1996-10-19,1.7656657725767132e-38
1996-10-20,1.7656657725767132e-38
1996-10-21,1.7656657725767132e-38
1996-10-22,1.7656657725767132e-38
1996-10-23,1.7656657725767132e-38
1996-10-24,1.7656657725767132e-38
1996-10-25,1.7656657725767132e-38
1996-10-26,1.7656657725767132e-38
1996-10-27,1.7656657725767132e-38
1996-10-28,1.7656657725767132e-38
1996-10-29,1.7656657725767132e-38
1996-10-30,1.7656657725767132e-38
1996-10-31,1.7656657725767132e-38
1996-11-01,1.7656657725767132e-38
1996-11-02,1.7656657725767132e-38
1996-11-03,1.7656657725767132e-38
1996-11-04,1.7656657725767132e-38
1996-11-05,1.7656657725767132e-38
1996-11-06,1.7656657725767132e-38
1996-11-07,1.7656657725767132e-38
1996-11-08,1.7656657725767132e-38
1996-11-09,1.7656657725767132e-38
1996-11-10,1.7656657725767132e-38
1996-11-11,1.7656657725767132e-38
1996-11-12,1.7656657725767132e-38
1996-11-13,1.7656657725767132e-38
1996-11-14,1.7656657725767132e-38
1996-11-15,1.7656657725767132e-38
1996-11-16,1.7656657725767132e-38
1996-11-17,1.7656657725767132e-38
1996-11-18,1.7656657725767132e-38
1996-11-19,1.7656657725767132e-38
1996-11-20,1.7656657725767132e-38
1996-11-21,1.7656657725767132e-38
1996-11-22,1.7656657725767132e-38
1996-11-23,1.7656657725767132e-38
1996-11-24,1.7656657725767132e-38
1996-11-25,1.7656657725767132e-38
1996-11-26,1.7656657725767132e-38
1996-11-27,1.7656657725767132e-38
1996-11-28,1.7656657725767132e-38
1996-11-29,1.7656657725767132e-38
1996-11-30,1.7656657725767132e-38
1996-12-01,1.7656657725767132e-38
1996-12-02,1.7656657725767132e-38
1996-12-03,1.7656657725767132e-38
1996-12-04,1.7656657725767132e-38
1996-12-05,1.7656657725767132e-38
1996-12-06,1.7656657725767132e-38
1996-12-07,1.7656657725767132e-38
1996-12-08,1.7656657725767132e-38
1996-12-09,1.7656657725767132e-38
1996-12-10,1.7656657725767132e-38
1996-12-11,1.7656657725767132e-38
1996-12-12,1.7656657725767132e-38
1996-12-13,1.7656657725767132e-38
1996-12-14,1.7656657725767132e-38
1996-12-15,1.7656657725767132e-38
1996-12-16,1.7656657725767132e-38
1996-12-17,1.7656657725767132e-38
1996-12-18,1.7656657725767132e-38
1996-12-19,1.7060178834071846e-06
1996-12-20,1.7060178834071846e-06
1996-12-21,1.7060178834071846e-06
1996-12-22,1.7060178834071846e-06
1996-12-23,8.530016089025594e-07
1996-12-24,4.2649898546187615e-07
1996-12-25,2.1324903798358719e-07
1996-12-26,0.01314503792673349
1996-12-27,0.006141160149127245
1996-12-28,0.0029763251077383757
1996-12-29,0.0014660179149359462
1996-12-30,0.0007276360411196947
1996-12-31,0.0003624944074545056
1997-01-01,0.0001809186942409724
1997-01-02,9.03775217011571e-05
1997-01-03,4.516833723755553e-05
1997-01-04,2.257906999147963e-05
1997-01-05,1.128826079366263e-05
1997-01-06,5.6438120736856945e-06
1997-01-07,2.8218262286827662e-06
1997-01-08,0.032329313457012177
1997-01-09,0.032385997474193566
1997-01-10,0.032392323017120354
1997-01-11,6.882392406463623
1997-01-12,6.882392406463623
1997-01-13,6.882392406463623
1997-01-14,6.882392406463623
1997-01-15,6.882397174835205
1997-01-16,4.190008640289307
1997-01-17,4.190008640289307
1997-01-18,4.190008640289307
1997-01-19,4.190008640289307
1997-01-20,4.190008640289307
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,1.5754090782138516e-05
1997-02-12,0.001122584682889283
1997-02-13,0.0005585113540291785
1997-02-14,0.0007225808221846819
1997-02-15,0.0003599851042963564
1997-02-16,0.00017966859741136434
1997-02-17,8.975359378382564e-05
1997-02-18,4.485665340325795e-05
1997-02-19,2.2423297195928168e-05
1997-02-20,1.1210390766791534e-05
1997-02-21,5.6048811529763034e-06
1997-02-22,2.8023621325701242e-06
1997-02-23,1.401161398462136e-06
1997-02-24,7.005757538536271e-07
1997-02-25,3.502866547933081e-07
1997-02-26,1.7514301475785032e-07
1997-02-27,8.757143632465159e-08
1997-02-28,4.378569684604372e-08
1997-03-01,2.189284309395134e-08
1997-03-02,1.0946420658797251e-08
1997-03-03,5.473210329398626e-09
1997-03-04,2.736605164699313e-09
1997-03-05,1.3683025823496564e-09
1997-03-06,6.841512911748282e-10
1997-03-07,3.420756455874141e-10
1997-03-08,1.7103782279370705e-10
1997-03-09,8.551891139685353e-11
1997-03-10,4.275945569842676e-11
1997-03-11,2.137972784921338e-11
1997-03-12,1.068986392460669e-11
1997-03-13,5.344931962303345e-12
1997-03-14,2.672465981151673e-12
1997-03-15,1.3362329905758365e-12
1997-03-16,6.681164952879183e-13
1997-03-17,3.3405824764395913e-13
1997-03-18,1.6702912382197957e-13
1997-03-19,8.351456191098977e-14
1997-03-20,4.1757280955494885e-14
1997-03-21,2.087864047774744e-14
1997-03-22,1.043932023887372e-14
1997-03-23,5.21966011943686e-15
1997-03-24,2.60983005971843e-15
1997-03-25,1.304915029859215e-15
1997-03-26,6.524575149296076e-16
1997-03-27,3.262287574648038e-16
1997-03-28,1.631143787324019e-16
1997-03-29,8.155718936620096e-17
1997-03-30,4.077859468310048e-17
1997-03-31,2.038929734155024e-17
1997-04-01,1.0194648670775119e-17
1997-04-02,5.0973243353875585e-18
1997-04-03,2.54866216769378e-18
1997-04-04,1.2743310838468896e-18
1997-04-05,6.371655419234448e-19
1997-04-06,3.185827709617224e-19
1997-04-07,1.592913854808612e-19
1997-04-08,7.96456927404306e-20
1997-04-09,3.98228463702153e-20
1997-04-10,1.991142318510765e-20
1997-04-11,9.955711592553824e-21
1997-04-12,4.977855796276912e-21
1997-04-13,2.488927898138457e-21
1997-04-14,1.2444639490692285e-21
1997-04-15,6.222319745346141e-22
1997-04-16,3.1111598726730704e-22
1997-04-17,1.5555799363365352e-22
1997-04-18,7.777899681682676e-23
1997-04-19,3.888949840841338e-23
1997-04-20,1.9444749204206687e-23
1997-04-21,9.722374602103345e-24
1997-04-22,4.8611873010516724e-24
1997-04-23,2.4305936505258362e-24
1997-04-24,1.2152968252629185e-24
1997-04-25,6.076484126314592e-25
1997-04-26,3.038242063157296e-25
1997-04-27,1.5191210315786476e-25
1997-04-28,7.595605157893237e-26
1997-04-29,3.79780257894662e-26
1997-04-30,1.8989012894733093e-26
1997-05-01,9.494506447366546e-27
1997-05-02,4.747253223683275e-27
1997-05-03,2.3736266118416366e-27
1997-05-04,1.1868133059208188e-27
1997-05-05,5.934066529604094e-28
1997-05-06,2.967033264802047e-28
1997-05-07,1.4835166324010235e-28
1997-05-08,7.417583162005118e-29
1997-05-09,3.708791581002559e-29
1997-05-10,1.8543957905012794e-29
1997-05-11,9.271978952506397e-30
1997-05-12,4.635989476253197e-30
1997-05-13,2.3179947381265986e-30
1997-05-14,1.1589973690632993e-30
1997-05-15,5.794986845316496e-31
1997-05-16,2.897493422658249e-31
1997-05-17,1.4487467113291245e-31
1997-05-18,7.24373355664562e-32
1997-05-19,3.62186677832281e-32
1997-05-20,1.810933389161405e-32
1997-05-21,9.054666945807028e-33
1997-05-22,4.527333472903514e-33
1997-05-23,2.263666736451757e-33
1997-05-24,1.1318333682258785e-33
1997-05-25,5.659166841129393e-34
1997-05-26,2.8295834205646964e-34
1997-05-27,1.4147917102823482e-34
1997-05-28,7.073958551411741e-35
1997-05-29,3.5369792757058694e-35
1997-05-30,1.7684896378529347e-35
1997-05-31,8.842448189264676e-36
1997-06-01,4.421224094632338e-36
1997-06-02,2.210612047316169e-36
1997-06-03,1.1053060236580845e-36
1997-06-04,5.526530118290423e-37
1997-06-05,2.7632650591452113e-37
1997-06-06,1.3816325295726057e-37
1997-06-07,6.908162647863028e-38
1997-06-08,3.454081323931514e-38
1997-06-09,1.727040661965757e-38
1997-06-10,1.727040661965757e-38
1997-06-11,1.727040661965757e-38
1997-06-12,1.727040661965757e-38
1997-06-13,1.727040661965757e-38
1997-06-14,1.727040661965757e-38
1997-06-15,1.727040661965757e-38
1997-06-16,1.727040661965757e-38
1997-06-17,1.727040661965757e-38
1997-06-18,1.727040661965757e-38
1997-06-19,1.727040661965757e-38
1997-06-20,1.727040661965757e-38
1997-06-21,1.727040661965757e-38
1997-06-22,1.727040661965757e-38
1997-06-23,1.727040661965757e-38
1997-06-24,1.727040661965757e-38
1997-06-25,1.727040661965757e-38
1997-06-26,1.727040661965757e-38
1997-06-27,1.727040661965757e-38
1997-06-28,1.727040661965757e-38
1997-06-29,1.727040661965757e-38
1997-06-30,1.727040661965757e-38
1997-07-01,1.727040661965757e-38
1997-07-02,1.727040661965757e-38
1997-07-03,1.727040661965757e-38
1997-07-04,1.727040661965757e-38
1997-07-05,1.727040661965757e-38
1997-07-06,1.727040661965757e-38
1997-07-07,1.727040661965757e-38
1997-07-08,1.727040661965757e-38
1997-07-09,1.727040661965757e-38
1997-07-10,1.727040661965757e-38
1997-07-11,1.727040661965757e-38
1997-07-12,1.727040661965757e-38
1997-07-13,1.727040661965757e-38
1997-07-14,1.727040661965757e-38
1997-07-15,1.727040661965757e-38
1997-07-16,1.727040661965757e-38
1997-07-17,1.727040661965757e-38
1997-07-18,1.727040661965757e-38
1997-07-19,1.727040661965757e-38
1997-07-20,1.727040661965757e-38
1997-07-21,1.727040661965757e-38
1997-07-22,1.727040661965757e-38
1997-07-23,1.727040661965757e-38
1997-07-24,1.727040661965757e-38
1997-07-25,1.727040661965757e-38
1997-07-26,1.727040661965757e-38
1997-07-27,1.727040661965757e-38
1997-07-28,1.727040661965757e-38
1997-07-29,1.727040661965757e-38
1997-07-30,1.727040661965757e-38
1997-07-31,1.727040661965757e-38
1997-08-01,1.727040661965757e-38
1997-08-02,1.727040661965757e-38
1997-08-03,1.727040661965757e-38
1997-08-04,1.727040661965757e-38
1997-08-05,1.727040661965757e-38
1997-08-06,1.727040661965757e-38
1997-08-07,1.727040661965757e-38
1997-08-08,1.727040661965757e-38
1997-08-09,1.727040661965757e-38
1997-08-10,1.727040661965757e-38
1997-08-11,1.727040661965757e-38
1997-08-12,1.727040661965757e-38
1997-08-13,1.727040661965757e-38
1997-08-14,1.727040661965757e-38
1997-08-15,1.727040661965757e-38
1997-08-16,1.727040661965757e-38
1997-08-17,1.727040661965757e-38
1997-08-18,1.727040661965757e-38
1997-08-19,1.727040661965757e-38
1997-08-20,1.727040661965757e-38
1997-08-21,1.727040661965757e-38
1997-08-22,1.727040661965757e-38
1997-08-23,1.727040661965757e-38
1997-08-24,1.727040661965757e-38
1997-08-25,1.727040661965757e-38
1997-08-26,1.727040661965757e-38
1997-08-27,1.727040661965757e-38
1997-08-28,1.727040661965757e-38
1997-08-29,1.727040661965757e-38
1997-08-30,1.727040661965757e-38
1997-08-31,1.727040661965757e-38
1997-09-01,1.727040661965757e-38
1997-09-02,1.727040661965757e-38
1997-09-03,1.727040661965757e-38
1997-09-04,1.727040661965757e-38
1997-09-05,1.727040661965757e-38
1997-09-06,1.727040661965757e-38
1997-09-07,1.727040661965757e-38
1997-09-08,1.727040661965757e-38
1997-09-09,1.727040661965757e-38
1997-09-10,1.727040661965757e-38
1997-09-11,1.727040661965757e-38
1997-09-12,1.727040661965757e-38
1997-09-13,1.727040661965757e-38
1997-09-14,1.727040661965757e-38
1997-09-15,1.727040661965757e-38
1997-09-16,1.727040661965757e-38
1997-09-17,1.727040661965757e-38
1997-09-18,1.727040661965757e-38
1997-09-19,1.727040661965757e-38
1997-09-20,1.727040661965757e-38
1997-09-21,1.727040661965757e-38
1997-09-22,1.727040661965757e-38
1997-09-23,1.727040661965757e-38
1997-09-24,1.727040661965757e-38
1997-09-25,1.727040661965757e-38
1997-09-26,1.727040661965757e-38
1997-09-27,1.727040661965757e-38
1997-09-28,1.727040661965757e-38
1997-09-29,1.727040661965757e-38
1997-09-30,1.727040661965757e-38
1997-10-01,1.727040661965757e-38
1997-10-02,1.727040661965757e-38
1997-10-03,1.727040661965757e-38
1997-10-04,1.727040661965757e-38
1997-10-05,1.727040661965757e-38
1997-10-06,1.727040661965757e-38
1997-10-07,1.727040661965757e-38
1997-10-08,1.727040661965757e-38
1997-10-09,1.727040661965757e-38
1997-10-10,1.727040661965757e-38
1997-10-11,1.727040661965757e-38
1997-10-12,1.727040661965757e-38
1997-10-13,1.727040661965757e-38
1997-10-14,1.727040661965757e-38
1997-10-15,1.727040661965757e-38
1997-10-16,1.727040661965757e-38
1997-10-17,1.727040661965757e-38
1997-10-18,1.727040661965757e-38
1997-10-19,1.727040661965757e-38
1997-10-20,1.727040661965757e-38
1997-10-21,1.727040661965757e-38
1997-10-22,1.727040661965757e-38
1997-10-23,1.727040661965757e-38
1997-10-24,1.727040661965757e-38
1997-10-25,1.727040661965757e-38
1997-10-26,1.727040661965757e-38
1997-10-27,1.727040661965757e-38
1997-10-28,1.727040661965757e-38
1997-10-29,1.727040661965757e-38
1997-10-30,1.727040661965757e-38
1997-10-31,1.727040661965757e-38
1997-11-01,1.727040661965757e-38
1997-11-02,1.727040661965757e-38
1997-11-03,1.727040661965757e-38
1997-11-04,1.727040661965757e-38
1997-11-05,1.727040661965757e-38
1997-11-06,1.727040661965757e-38
1997-11-07,1.727040661965757e-38
1997-11-08,1.727040661965757e-38
1997-11-09,1.727040661965757e-38
1997-11-10,1.727040661965757e-38
1997-11-11,1.727040661965757e-38
1997-11-12,1.727040661965757e-38
1997-11-13,1.727040661965757e-38
1997-11-14,1.727040661965757e-38
1997-11-15,1.727040661965757e-38
1997-11-16,1.727040661965757e-38
1997-11-17,1.8532876993049281e-06
1997-11-18,0.007967700250446796
1997-11-19,0.0038252240046858788
1997-11-20,0.0018760355887934563
1997-11-21,0.0009292192989960314
1997-11-22,0.0004624510474968701
1997-11-23,0.0002306908572791144
1997-11-24,0.00011521238047862424
1997-11-25,5.7599598221713684e-05
1997-11-26,2.8791504519176673e-05
1997-11-27,1.439367952116299e-05
1997-11-28,7.196321348601487e-06
1997-11-29,3.598031071305741e-06
1997-11-30,1.7989831349041199e-06
1997-12-01,8.994835525300003e-07
1997-12-02,4.497397299019212e-07
1997-12-03,2.2486935336019087e-07
1997-12-04,1.1243455588783038e-07
1997-12-05,5.6217245969492076e-08
1997-12-06,5.6217245969492076e-08
1997-12-07,5.6217245969492076e-08
1997-12-08,5.6217245969492076e-08
1997-12-09,0.7888230681419373
1997-12-10,0.0002974271774291992
1997-12-11,0.0001484924287069589
1997-12-12,7.419109169859439e-05
1997-12-13,3.7613623135257506e-05
1997-12-14,1.9265669834567237e-05
1997-12-15,2.218195913883392e-05
1997-12-16,1.108974993258016e-05
1997-12-17,5.5445675570808825e-06
1997-12-18,2.772206698864465e-06
1997-12-19,1.3860841363566576e-06
1997-12-20,6.930372933311447e-07
1997-12-21,3.465174529537763e-07
1997-12-22,1.7325841383808435e-07
1997-12-23,8.662913586476861e-08
1997-12-24,4.331454661610224e-08
1997-12-25,2.1657267978980602e-08
1997-12-26,1.082863310131188e-08
1997-12-27,5.41431655065594e-09
1997-12-28,3.965502037317492e-05
1997-12-29,3.965502037317492e-05
1997-12-30,3.5954737663269043
1997-12-31,5.397454261779785
1998-01-01,5.397454261779785
1998-01-02,5.397454261779785
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.032213225960731506
1998-12-19,0.013534603640437124
1998-12-20,0.006310036405920983
1998-12-21,0.003055509878322482
1998-12-22,0.0015044164611026643
1998-12-23,0.0007465501548722385
1998-12-24,0.000763881194870919
1998-12-25,0.0010340726003050802
1998-12-26,0.001055870670825243
1998-12-27,0.0013606969732791183
1998-12-28,0.0007336994749493897
1998-12-29,0.00036841881228610873
1998-12-30,0.03176361322402954
1998-12-31,0.03176688775420189
1999-01-01,0.017224477604031563
1999-01-02,0.03759164363145828
1999-01-03,0.03769160807132721
1999-01-04,0.03769160807132721
1999-01-05,0.03769160807132721
1999-01-06,0.03769160807132721
1999-01-07,0.03787727653980255
1999-01-08,0.015394192188978197
1999-01-09,0.0071058105677366265
1999-01-10,0.00792085099965334
1999-01-11,0.00934187415987253
1999-01-12,0.0044529191218316555
1999-01-13,0.002176896668970585
1999-01-14,0.001076601562090218
1999-01-15,0.0005354030872695148
1999-01-16,0.0002669849200174213
1999-01-17,0.00013331425725482404
1999-01-18,6.661269435426219e-05
1999-01-19,3.329525497974828e-05
1999-01-20,1.6644855350023136e-05
1999-01-21,8.321735549543519e-06
1999-01-22,4.160694516031072e-06
1999-01-23,2.080303829643526e-06
1999-01-24,1.0401411145721795e-06
1999-01-25,5.200678288019844e-07
1999-01-26,2.600332322799659e-07
1999-01-27,1.3001644560972636e-07
1999-01-28,6.500818727772639e-08
1999-01-29,3.2504082980722166e-08
1999-01-30,1.625203971400424e-08
1999-01-31,8.126018968823699e-09
1999-02-01,4.184339097434986e-09
1999-02-02,2.092170436895913e-09
1999-02-03,1.0460852184479565e-09
1999-02-04,5.230426092239783e-10
1999-02-05,2.6152130461198913e-10
1999-02-06,1.3076065230599457e-10
1999-02-07,6.538032615299728e-11
1999-02-08,3.269016307649864e-11
1999-02-09,1.6345081538249314e-11
1999-02-10,8.172540769124657e-12
1999-02-11,4.0862703845623286e-12
1999-02-12,2.043135192281165e-12
1999-02-13,1.0215675961405825e-12
1999-02-14,1.0215675961405825e-12
1999-02-15,5.124355800800728e-13
1999-02-16,2.562177900400364e-13
1999-02-17,1.281088950200182e-13
1999-02-18,6.405444751000909e-14
1999-02-19,3.2027223755004546e-14
1999-02-20,1.6013616959699963e-14
1999-02-21,8.006808479849981e-15
1999-02-22,8.006808479849981e-15
1999-02-23,8.006808479849981e-15
1999-02-24,1.2496445178985598
1999-02-25,1.3078590631484983
1999-02-26,2.6226043701171875e-06
1999-02-27,1.3112850183460978e-06
1999-02-28,6.556381890732155e-07
1999-03-01,3.2781804293335876e-07
1999-03-02,1.639087514604398e-07
1999-03-03,8.195430467594633e-08
1999-03-04,4.0977418791499076e-08
1999-03-05,2.0812736423181377e-08
1999-03-06,1.0406367323412267e-08
1999-03-07,5.203183661706134e-09
1999-03-08,0.01406383980065584
1999-03-09,0.0166813563555479
1999-03-10,0.016723552718758583
1999-03-11,0.007664251141250133
1999-03-12,0.003685345407575369
1999-03-13,0.0018087221542373297
1999-03-14,0.0009807945461943743
1999-03-15,0.0004995295312255621
1999-03-16,0.00024914092500694096
1999-03-17,0.00012441528087947518
1999-03-18,6.216894689714536e-05
1999-03-19,3.1074810976861045e-05
1999-03-20,1.5534991689492014e-05
1999-03-21,7.766891940264031e-06
1999-03-22,3.8832949940115205e-06
1999-03-23,1.9416097529756367e-06
1999-03-24,9.707955541671254e-07
1999-03-25,4.853953896599704e-07
1999-03-26,2.4269712639579666e-07
1999-03-27,1.2134842108935118e-07
