date,s0
1985-04-05,479.5230712890625
1985-04-06,464.3162536621094
1985-04-07,444.3846740722656
1985-04-08,416.09863281249994
1985-04-09,386.8774719238281
1985-04-10,356.2659606933594
1985-04-11,341.88351440429693
1985-04-12,325.8031005859375
1985-04-13,302.3033447265625
1985-04-14,277.487060546875
1985-04-15,255.08236694335938
1985-04-16,235.80290222167966
1985-04-17,226.66200256347653
1985-04-18,221.0154571533203
1985-04-19,218.30963134765625
1985-04-20,218.30963134765625
1985-04-21,216.42903137207034
1985-04-22,216.42904663085938
1985-04-23,216.42906188964844
1985-04-24,225.58764648437503
1985-04-25,220.24870300292966
1985-04-26,217.59210205078122
1985-04-27,211.04736328125
1985-04-28,206.29901123046875
1985-04-29,197.58874511718753
1985-04-30,180.15489196777344
1985-05-01,154.32966613769534
1985-05-02,131.06369018554688
1985-05-03,114.28195190429689
1985-05-04,106.07615661621092
1985-05-05,100.54034423828124
1985-05-06,94.8445816040039
1985-05-07,90.02240753173827
1985-05-08,83.15776062011719
1985-05-09,71.23613739013672
1985-05-10,57.91184616088868
1985-05-11,56.90753173828125
1985-05-12,47.11450958251952
1985-05-13,28.13034439086914
1985-05-14,9.170787811279297
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,3.927418219973332e-06
1985-10-29,0.0003618175396695732
1985-10-30,0.0001892109430627897
1985-10-31,0.03428398817777633
1985-11-01,0.014231963083148
1985-11-02,0.006610462907701731
1985-11-03,0.0031960257329046726
1985-11-04,0.0015724785625934599
1985-11-05,0.0007856542943045498
1985-11-06,0.0003912840038537979
1985-11-07,0.000195259228348732
1985-11-08,0.00010688747715903449
1985-11-09,0.01070065889507532
1985-11-10,0.01076199021190405
1985-11-11,0.01076199021190405
1985-11-12,0.01076199021190405
1985-11-13,0.01076199021190405
1985-11-14,8.343075752258303
1985-11-15,8.343103408813475
1985-11-16,13.158990859985352
1985-11-17,14.728264808654783
1985-11-18,14.728264808654783
1985-11-19,26.008264541625977
1985-11-20,37.92826461791992
1985-11-21,58.04826354980469
1985-11-22,58.04826354980469
1985-11-23,58.04826354980469
1985-11-24,58.04826354980469
1985-11-25,63.65826416015625
1985-11-26,75.7682647705078
1985-11-27,93.36826324462889
1985-11-28,93.36826324462889
1985-11-29,93.36826324462889
1985-11-30,93.36826324462889
1985-12-01,93.36826324462889
1985-12-02,119.04826354980467
1985-12-03,146.70672607421875
1985-12-04,167.16661071777344
1985-12-05,187.51617431640625
1985-12-06,204.09609985351557
1985-12-07,227.97570800781247
1985-12-08,235.6457061767578
1985-12-09,235.6457061767578
1985-12-10,235.6457061767578
1985-12-11,235.6457061767578
1985-12-12,235.6457061767578
1985-12-13,235.6457061767578
1985-12-14,242.5557098388672
1985-12-15,242.5557098388672
1985-12-16,242.5557098388672
1985-12-17,242.5557098388672
1985-12-18,242.5557098388672
1985-12-19,240.34226989746094
1985-12-20,240.34230041503903
1985-12-21,240.34230041503903
1985-12-22,238.0672912597656
1985-12-23,232.77755737304688
1985-12-24,228.28759765624997
1985-12-25,224.40052795410162
1985-12-26,223.25543212890625
1985-12-27,223.25543212890625
1985-12-28,223.25543212890625
1985-12-29,230.76542663574216
1985-12-30,238.06542968749997
1985-12-31,241.63543701171875
1986-01-01,241.64192199707034
1986-01-02,241.64285278320312
1986-01-03,241.64291381835935
1986-01-04,241.69560241699216
1986-01-05,241.71458435058597
1986-01-06,231.84773254394526
1986-01-07,224.89695739746094
1986-01-08,220.44390869140622
1986-01-09,216.12620544433597
1986-01-10,200.61178588867188
1986-01-11,200.61233520507807
1986-01-12,195.87629699707034
1986-01-13,186.21862792968753
1986-01-14,179.05868530273438
1986-01-15,172.3293762207031
1986-01-16,172.02865600585935
1986-01-17,172.03451538085938
1986-01-18,165.85888671875
1986-01-19,153.6173553466797
1986-01-20,153.88302612304688
1986-01-21,153.88302612304688
1986-01-22,153.8830413818359
1986-01-23,151.4356689453125
1986-01-24,146.9580078125
1986-01-25,135.61466979980466
1986-01-26,127.38426971435545
1986-01-27,116.87760925292969
1986-01-28,123.25125122070312
1986-01-29,123.25125122070312
1986-01-30,117.48166656494142
1986-01-31,105.56004333496092
1986-02-01,98.24014282226561
1986-02-02,95.92819213867189
1986-02-03,94.03524780273436
1986-02-04,91.48941040039062
1986-02-05,91.50201416015624
1986-02-06,91.50421142578125
1986-02-07,91.50450897216795
1986-02-08,91.50588226318361
1986-02-09,91.50588226318361
1986-02-10,91.5070571899414
1986-02-11,91.50706481933592
1986-02-12,91.50706481933592
1986-02-13,91.50706481933592
1986-02-14,91.50713348388672
1986-02-15,89.98555755615233
1986-02-16,90.01160430908203
1986-02-17,106.33160400390624
1986-02-18,116.58160400390625
1986-02-19,116.82160186767578
1986-02-20,121.5594482421875
1986-02-21,128.5194549560547
1986-02-22,146.7694549560547
1986-02-23,144.43287658691403
1986-02-24,130.56719970703125
1986-02-25,111.63224792480467
1986-02-26,102.81124877929689
1986-02-27,80.14816284179686
1986-02-28,55.61486053466797
1986-03-01,44.246917724609375
1986-03-02,25.275056838989254
1986-03-03,8.973180770874022
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0018191060516983268
1986-03-26,0.0009012803784571588
1986-03-27,0.00044860944035463035
1986-03-28,0.00022380160226020962
1986-03-29,0.00011177558189956473
1986-03-30,5.585655890172346e-05
1986-03-31,2.7920479624299322e-05
1986-04-01,1.3958290765003769e-05
1986-04-02,6.978658802836433e-06
1986-04-03,3.489210484985961e-06
1986-04-04,1.7445748881073087e-06
1986-04-05,8.722798270355269e-07
1986-04-06,4.361379808415222e-07
1986-04-07,2.180685214625555e-07
1986-04-08,1.0903414704444003e-07
1986-04-09,0.0217025987803936
1986-04-10,0.009678425267338751
1986-04-11,0.004605215508490801
1986-04-12,0.0022689043544232845
1986-04-13,0.0022798464633524414
1986-04-14,0.0011269295355305076
1986-04-15,0.0005602898891083896
1986-04-16,0.0005629415973089634
1986-04-17,0.000280678563285619
1986-04-18,0.0001513491879450157
1986-04-19,7.561732491012663e-05
1986-04-20,3.7794365198351436e-05
1986-04-21,1.889361192297656e-05
1986-04-22,9.45170995692024e-06
1986-04-23,4.725633516500238e-06
1986-04-24,0.001610114355571568
1986-04-25,0.019762016832828518
1986-04-26,0.00906884949654341
1986-04-27,0.004332333337515593
1986-04-28,0.0021195395383983846
1986-04-29,0.018171433359384537
1986-04-30,0.008262477815151215
1986-05-01,0.003960664849728345
1986-05-02,0.0019411202520132063
1986-05-03,0.0009611404966562984
1986-05-04,0.00047826077206991613
1986-05-05,0.00023855853942222896
1986-05-06,0.00011913699563592674
1986-05-07,5.953301297267899e-05
1986-05-08,2.9757646188954823e-05
1986-05-09,1.4876609384373294e-05
1986-05-10,7.437751264660618e-06
1986-05-11,3.7187373891356405e-06
1986-05-12,1.8593341337691525e-06
1986-05-13,9.296584266849096e-07
1986-05-14,4.64827053292538e-07
1986-05-15,2.324130008446445e-07
1986-05-16,1.1620636541920247e-07
1986-05-17,5.810314718246445e-08
1986-05-18,2.9051566485804873e-08
1986-05-19,1.4525781466545597e-08
1986-05-20,7.26288984509438e-09
1986-05-21,3.6314449225471886e-09
1986-05-22,1.8157224612735943e-09
1986-05-23,9.078612306367971e-10
1986-05-24,4.5393061531839857e-10
1986-05-25,2.2696530765919929e-10
1986-05-26,1.1348265382959964e-10
1986-05-27,5.674132691479983e-11
1986-05-28,2.8370663457399914e-11
1986-05-29,1.4185331728699957e-11
1986-05-30,7.092665864349978e-12
1986-05-31,3.546332932174989e-12
1986-06-01,1.7731664660874946e-12
1986-06-02,8.865832330437473e-13
1986-06-03,4.4329161652187365e-13
1986-06-04,2.216458082609368e-13
1986-06-05,1.108229041304684e-13
1986-06-06,5.541145206523421e-14
1986-06-07,2.7705726032617103e-14
1986-06-08,1.3852863016308552e-14
1986-06-09,6.926431508154276e-15
1986-06-10,3.463215754077138e-15
1986-06-11,1.731607877038569e-15
1986-06-12,8.658039385192845e-16
1986-06-13,4.3290196925964224e-16
1986-06-14,2.1645098462982112e-16
1986-06-15,1.0822549231491056e-16
1986-06-16,5.411274615745528e-17
1986-06-17,2.705637307872764e-17
1986-06-18,1.352818653936382e-17
1986-06-19,6.76409326968191e-18
1986-06-20,3.382046634840955e-18
1986-06-21,1.6910233174204775e-18
1986-06-22,8.455116587102388e-19
1986-06-23,4.227558293551194e-19
1986-06-24,2.113779146775597e-19
1986-06-25,1.0568895733877984e-19
1986-06-26,5.284447866938992e-20
1986-06-27,2.642223933469496e-20
1986-06-28,1.321111966734748e-20
1986-06-29,6.60555983367374e-21
1986-06-30,3.30277991683687e-21
1986-07-01,1.651389958418435e-21
1986-07-02,8.256949792092173e-22
1986-07-03,4.1284748960460877e-22
1986-07-04,2.0642374480230438e-22
1986-07-05,1.0321187240115219e-22
1986-07-06,5.1605936200576084e-23
1986-07-07,2.5802968100288042e-23
1986-07-08,1.2901484050144025e-23
1986-07-09,6.4507420250720105e-24
1986-07-10,3.2253710125360052e-24
1986-07-11,1.6126855062680026e-24
1986-07-12,8.063427531340016e-25
1986-07-13,4.031713765670008e-25
1986-07-14,2.015856882835004e-25
1986-07-15,1.0079284414175016e-25
1986-07-16,5.039642207087508e-26
1986-07-17,2.519821103543754e-26
1986-07-18,1.259910551771877e-26
1986-07-19,6.299552758859387e-27
1986-07-20,3.1497763794296933e-27
1986-07-21,1.5748881897148467e-27
1986-07-22,7.874440948574233e-28
1986-07-23,3.9372204742871167e-28
1986-07-24,1.9686102371435583e-28
1986-07-25,9.843051185717793e-29
1986-07-26,4.9215255928588964e-29
1986-07-27,2.4607627964294482e-29
1986-07-28,1.2303813982147241e-29
1986-07-29,6.15190699107362e-30
1986-07-30,3.0759534955368092e-30
1986-07-31,1.5379767477684046e-30
1986-08-01,7.689883738842023e-31
1986-08-02,3.8449418694210115e-31
1986-08-03,1.9224709347105058e-31
1986-08-04,9.612354673552531e-32
1986-08-05,4.8061773367762655e-32
1986-08-06,2.4030886683881327e-32
1986-08-07,1.2015443341940664e-32
1986-08-08,6.007721670970332e-33
1986-08-09,3.0038608354851652e-33
1986-08-10,1.5019304177425826e-33
1986-08-11,7.509652088712915e-34
1986-08-12,3.7548260443564574e-34
1986-08-13,1.8774130221782287e-34
1986-08-14,9.387065110891144e-35
1986-08-15,4.693532555445572e-35
1986-08-16,2.346766277722786e-35
1986-08-17,1.173383138861393e-35
1986-08-18,5.866915694306965e-36
1986-08-19,2.9334578471534823e-36
1986-08-20,1.4667289235767412e-36
1986-08-21,7.333644617883706e-37
1986-08-22,3.666822308941853e-37
1986-08-23,1.8334111544709265e-37
1986-08-24,9.16705577235463e-38
1986-08-25,4.583527886177315e-38
1986-08-26,2.2917639430886576e-38
1986-08-27,2.2917639430886576e-38
1986-08-28,2.2917639430886576e-38
1986-08-29,2.2917639430886576e-38
1986-08-30,2.2917639430886576e-38
1986-08-31,2.2917639430886576e-38
1986-09-01,2.2917639430886576e-38
1986-09-02,2.2917639430886576e-38
1986-09-03,2.2917639430886576e-38
1986-09-04,2.2917639430886576e-38
1986-09-05,2.2917639430886576e-38
1986-09-06,2.2917639430886576e-38
1986-09-07,2.2917639430886576e-38
1986-09-08,2.2917639430886576e-38
1986-09-09,2.2917639430886576e-38
1986-09-10,2.2917639430886576e-38
1986-09-11,2.2917639430886576e-38
1986-09-12,2.2917639430886576e-38
1986-09-13,2.2917639430886576e-38
1986-09-14,2.2917639430886576e-38
1986-09-15,2.2917639430886576e-38
1986-09-16,2.2917639430886576e-38
1986-09-17,2.2917639430886576e-38
1986-09-18,2.2917639430886576e-38
1986-09-19,2.2917639430886576e-38
1986-09-20,2.2917639430886576e-38
1986-09-21,2.2917639430886576e-38
1986-09-22,2.2917639430886576e-38
1986-09-23,2.2917639430886576e-38
1986-09-24,2.2917639430886576e-38
1986-09-25,2.2917639430886576e-38
1986-09-26,2.2917639430886576e-38
1986-09-27,2.2917639430886576e-38
1986-09-28,2.2917639430886576e-38
1986-09-29,2.2917639430886576e-38
1986-09-30,2.2917639430886576e-38
1986-10-01,2.2917639430886576e-38
1986-10-02,2.2917639430886576e-38
1986-10-03,2.2917639430886576e-38
1986-10-04,2.2917639430886576e-38
1986-10-05,2.2917639430886576e-38
1986-10-06,2.2917639430886576e-38
1986-10-07,2.2917639430886576e-38
1986-10-08,2.2917639430886576e-38
1986-10-09,2.2917639430886576e-38
1986-10-10,2.2917639430886576e-38
1986-10-11,2.2917639430886576e-38
1986-10-12,2.2917639430886576e-38
1986-10-13,2.2917639430886576e-38
1986-10-14,2.2917639430886576e-38
1986-10-15,2.2917639430886576e-38
1986-10-16,2.2917639430886576e-38
1986-10-17,2.2917639430886576e-38
1986-10-18,2.2917639430886576e-38
1986-10-19,2.2917639430886576e-38
1986-10-20,2.2917639430886576e-38
1986-10-21,2.2917639430886576e-38
1986-10-22,2.2917639430886576e-38
1986-10-23,2.2917639430886576e-38
1986-10-24,2.2917639430886576e-38
1986-10-25,2.2917639430886576e-38
1986-10-26,2.2917639430886576e-38
1986-10-27,2.2917639430886576e-38
1986-10-28,2.2917639430886576e-38
1986-10-29,2.2917639430886576e-38
1986-10-30,2.2917639430886576e-38
1986-10-31,2.2917639430886576e-38
1986-11-01,2.2917639430886576e-38
1986-11-02,2.2917639430886576e-38
1986-11-03,2.2917639430886576e-38
1986-11-04,2.2917639430886576e-38
1986-11-05,2.2917639430886576e-38
1986-11-06,0.0020267809741199017
1986-11-07,0.0010107189882546663
1986-11-08,0.0005397344357334077
1986-11-09,0.0005397344357334077
1986-11-10,0.0005397344357334077
1986-11-11,0.0003395007224753499
1986-11-12,0.0001694786187727004
1986-11-13,8.466758299618958e-05
1986-11-14,4.2315870814491057e-05
1986-11-15,4.586771319736727e-05
1986-11-16,3.3848984458018094e-05
1986-11-17,1.692168189038057e-05
1986-11-18,8.460125172859989e-06
1986-11-19,4.229883415973745e-06
1986-11-20,2.1148971427464858e-06
1986-11-21,1.0574525504125631e-06
1986-11-22,5.287234898787574e-07
1986-11-23,2.6436106281835237e-07
1986-11-24,1.321803608789196e-07
1986-11-25,6.60901307014683e-08
1986-11-26,3.411657090168774e-08
1986-11-27,1.7058283674487026e-08
1986-11-28,1.7058283674487026e-08
1986-11-29,1.2400000095367432
1986-11-30,1.0251998901367188e-05
1986-12-01,5.126051746628946e-06
1986-12-02,5.126051746628946e-06
1986-12-03,0.011349119246006014
1986-12-04,0.011349119246006014
1986-12-05,0.019095972180366523
1986-12-06,0.019095972180366523
1986-12-07,1.0590461492538452
1986-12-08,1.1719225645065308
1986-12-09,1.1719225645065308
1986-12-10,1.1719698905944824
1986-12-11,7.2319698333740225
1986-12-12,7.254534721374511
1986-12-13,37.56897354125977
1986-12-14,37.57143402099609
1986-12-15,33.044559478759766
1986-12-16,33.044559478759766
1986-12-17,33.057159423828125
1986-12-18,33.05716323852539
1986-12-19,33.066402435302734
1986-12-20,35.703529357910156
1986-12-21,23.388172149658203
1986-12-22,19.13198661804199
1986-12-23,19.126218795776367
1986-12-24,17.443376541137695
1986-12-25,17.443738937377926
1986-12-26,14.134971618652344
1986-12-27,7.55331563949585
1986-12-28,1.7837281227111814
1986-12-29,0.549981713294983
1986-12-30,0.002238929271697998
1986-12-31,0.0011069331085309384
1987-01-01,0.0011095920344814658
1987-01-02,0.026128225028514862
1987-01-03,0.012177390046417713
1987-01-04,0.031279362738132484
1987-01-05,0.031279362738132484
1987-01-06,0.031279362738132484
1987-01-07,0.03127969801425933
1987-01-08,0.03127969801425933
1987-01-09,0.2612797021865845
1987-01-10,0.26128411293029785
1987-01-11,0.017850026488304138
1987-01-12,0.008130874484777449
1987-01-13,0.008213773369789122
1987-01-14,0.014058723114430904
1987-01-15,0.04405872151255608
1987-01-16,0.04405872151255608
1987-01-17,0.13405872881412506
1987-01-18,0.4874077439308167
1987-01-19,0.4874077439308167
1987-01-20,0.4874077439308167
1987-01-21,0.4874077439308167
1987-01-22,0.9632008075714112
1987-01-23,0.9632365703582764
1987-01-24,0.9689849615097044
1987-01-25,1.0113006830215454
1987-01-26,8.5031156539917
1987-01-27,8.503297805786131
1987-01-28,8.520728111267092
1987-01-29,8.589237213134766
1987-01-30,8.600908279418945
1987-01-31,8.613036155700684
1987-02-01,8.618096351623535
1987-02-02,8.659838676452637
1987-02-03,8.659988403320312
1987-02-04,8.660000801086426
1987-02-05,0.09738826751708984
1987-02-06,0.026694834232330322
1987-02-07,0.011576387099921705
1987-02-08,0.005453535821288825
1987-02-09,0.0026524337008595462
1987-02-10,0.0013086292892694473
1987-02-11,0.0006500334129668772
1987-02-12,0.004606848116964102
1987-02-13,0.002250375924631953
1987-02-14,0.0011125317541882396
1987-02-15,0.0005531727219931781
1987-02-16,0.0002759678172878921
1987-02-17,0.6440899372100831
1987-02-18,0.0010256767272949217
1987-02-19,0.0013156062923371794
1987-02-20,0.0006534761632792653
1987-02-21,0.0003256704949308187
1987-02-22,0.0003289914457127452
1987-02-23,0.00033498380798846483
1987-02-24,0.00033498380798846483
1987-02-25,0.00033498380798846483
1987-02-26,0.017058562487363815
1987-02-27,0.01707172766327858
1987-02-28,6.1003055572509775
1987-03-01,11.40977382659912
1987-03-02,11.461246490478516
1987-03-03,10.692440986633299
1987-03-04,6.8792028427124015
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.001476544188335538
1987-03-08,0.0007328217034228145
1987-03-09,0.00036506826290860767
1987-03-10,0.00018220103811472652
1987-03-11,9.101752948481588e-05
1987-03-12,4.5488050091080374e-05
1987-03-13,2.2738851839676496e-05
1987-03-14,1.1368132618372329e-05
1987-03-15,8.389851245738099e-06
1987-03-16,4.198222541162977e-06
1987-03-17,0.00025706490851007397
1987-03-18,0.03235977143049241
1987-03-19,0.03238116204738617
1987-03-20,0.013591898605227472
1987-03-21,0.006334870122373105
1987-03-22,0.0030671420972794294
1987-03-23,0.0015100545715540648
1987-03-24,0.0007493270095437765
1987-03-25,0.00037325976882129913
1987-03-26,0.000376878073439002
1987-03-27,0.0001880839554360136
1987-03-28,9.395353845320639e-05
1987-03-29,4.695469760918058e-05
1987-03-30,2.347183726669755e-05
1987-03-31,1.1734541658370288e-05
1987-04-01,5.866926585440524e-06
1987-04-02,2.9333773454709444e-06
1987-04-03,1.4666671859231426e-06
1987-04-04,7.333281928367795e-07
1987-04-05,3.666627321763372e-07
1987-04-06,1.8333103923851008e-07
1987-04-07,9.166543435412675e-08
1987-04-08,2.9591676593554435e-06
1987-04-09,1.4795620018048794e-06
1987-04-10,7.39775543934229e-07
1987-04-11,3.6988816987104656e-07
1987-04-12,1.8494390019441198e-07
1987-04-13,9.24718648320777e-08
1987-04-14,4.6235911099756764e-08
1987-04-15,2.3117950220807877e-08
1987-04-16,1.1558973334047096e-08
1987-04-17,5.779486667023548e-09
1987-04-18,9.521649189991874e-05
1987-04-19,4.758557770401239e-05
1987-04-20,2.3787128156982362e-05
1987-04-21,1.1892148904735222e-05
1987-04-22,5.9457206589286216e-06
1987-04-23,2.972772108478239e-06
1987-04-24,1.4863638853057637e-06
1987-04-25,7.431764288412523e-07
1987-04-26,3.715868501785735e-07
1987-04-27,1.8579306981791888e-07
1987-04-28,9.289644964383113e-08
1987-04-29,4.64482035056335e-08
1987-04-30,2.3224096423746232e-08
1987-05-01,0.015888286754488945
1987-05-02,0.007314372807741164
1987-05-03,0.003523495979607105
1987-05-04,0.0017307136440649629
1987-05-05,0.0008578685228712857
1987-05-06,0.00042709443368949
1987-05-07,0.00021309118892531842
1987-05-08,0.0001064320676960051
1987-05-09,5.318771582096815e-05
1987-05-10,2.658678567968309e-05
1987-05-11,1.3291625691635996e-05
1987-05-12,6.64537174088764e-06
1987-05-13,3.3225753668375546e-06
1987-05-14,1.6612601712040487e-06
1987-05-15,8.306231507049234e-07
1987-05-16,4.1530984162818635e-07
1987-05-17,2.0765449448845172e-07
1987-05-18,1.0382713355738816e-07
1987-05-19,5.191354190969831e-08
1987-05-20,2.595676562577864e-08
1987-05-21,1.2978381036532483e-08
1987-05-22,6.4891896300878216e-09
1987-05-23,3.2445948150439108e-09
1987-05-24,1.6222974075219554e-09
1987-05-25,8.111487037609778e-10
1987-05-26,4.0557435188048885e-10
1987-05-27,2.0278717594024442e-10
1987-05-28,1.0139358797012221e-10
1987-05-29,5.0696793985061106e-11
1987-05-30,2.5348396992530553e-11
1987-05-31,1.2674198496265277e-11
1987-06-01,6.337099248132638e-12
1987-06-02,3.168549624066319e-12
1987-06-03,1.5842748120331596e-12
1987-06-04,7.921374060165798e-13
1987-06-05,3.960687030082899e-13
1987-06-06,1.9803435150414495e-13
1987-06-07,9.901717575207247e-14
1987-06-08,4.9508587876036236e-14
1987-06-09,2.4754293938018118e-14
1987-06-10,1.2377146969009059e-14
1987-06-11,6.1885734845045295e-15
1987-06-12,3.0942867422522648e-15
1987-06-13,1.5471433711261324e-15
1987-06-14,7.735716855630662e-16
1987-06-15,3.867858427815331e-16
1987-06-16,1.9339292139076655e-16
1987-06-17,9.669646069538327e-17
1987-06-18,4.834823034769164e-17
1987-06-19,2.417411517384582e-17
1987-06-20,1.208705758692291e-17
1987-06-21,6.043528793461455e-18
1987-06-22,3.0217643967307273e-18
1987-06-23,1.5108821983653633e-18
1987-06-24,7.554410991826816e-19
1987-06-25,3.777205495913408e-19
1987-06-26,1.888602747956704e-19
1987-06-27,9.443013739783525e-20
1987-06-28,4.7215068698917626e-20
1987-06-29,2.3607534349458813e-20
1987-06-30,1.1803767174729407e-20
1987-07-01,5.9018835873647e-21
1987-07-02,2.95094179368235e-21
1987-07-03,1.475470896841175e-21
1987-07-04,7.377354484205875e-22
1987-07-05,3.6886772421029377e-22
1987-07-06,1.8443386210514688e-22
1987-07-07,9.221693105257344e-23
1987-07-08,4.610846552628672e-23
1987-07-09,2.3054232763143366e-23
1987-07-10,1.1527116381571683e-23
1987-07-11,5.7635581907858416e-24
1987-07-12,2.8817790953929208e-24
1987-07-13,1.4408895476964604e-24
1987-07-14,7.2044477384823e-25
1987-07-15,3.60222386924115e-25
1987-07-16,1.801111934620575e-25
1987-07-17,9.005559673102875e-26
1987-07-18,4.502779836551439e-26
1987-07-19,2.2513899182757194e-26
1987-07-20,1.1256949591378594e-26
1987-07-21,5.628474795689297e-27
1987-07-22,2.8142373978446485e-27
1987-07-23,1.4071186989223246e-27
1987-07-24,7.035593494611623e-28
1987-07-25,3.5177967473058115e-28
1987-07-26,1.7588983736529053e-28
1987-07-27,8.794491868264527e-29
1987-07-28,4.397245934132263e-29
1987-07-29,2.1986229670661316e-29
1987-07-30,1.0993114835330661e-29
1987-07-31,5.496557417665329e-30
1987-08-01,2.7482787088326645e-30
1987-08-02,1.3741393544163323e-30
1987-08-03,6.870696772081661e-31
1987-08-04,3.4353483860408307e-31
1987-08-05,1.7176741930204153e-31
1987-08-06,8.588370965102079e-32
1987-08-07,4.2941854825510395e-32
1987-08-08,2.1470927412755197e-32
1987-08-09,1.0735463706377596e-32
1987-08-10,5.367731853188798e-33
1987-08-11,2.6838659265944003e-33
1987-08-12,1.3419329632971995e-33
1987-08-13,6.709664816485999e-34
1987-08-14,3.3548324082429996e-34
1987-08-15,1.6774162041214994e-34
1987-08-16,8.387081020607499e-35
1987-08-17,4.1935405103037484e-35
1987-08-18,2.0967702551518747e-35
1987-08-19,1.0483851275759371e-35
1987-08-20,5.241925637879687e-36
1987-08-21,2.6209628189398434e-36
1987-08-22,1.3104814094699214e-36
1987-08-23,6.5524070473496085e-37
1987-08-24,3.2762035236748034e-37
1987-08-25,1.6381017618374017e-37
1987-08-26,8.190508809187009e-38
1987-08-27,4.0952544045935043e-38
1987-08-28,2.0476272022967521e-38
1987-08-29,2.0476272022967521e-38
1987-08-30,2.0476272022967521e-38
1987-08-31,2.0476272022967521e-38
1987-09-01,2.0476272022967521e-38
